frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
399.73,2.80,0.69,2.80,0.68,-0.66,-0.57,-0.94,2.14,2.14,2.11
403.72,2.78,0.66,2.78,0.69,-0.67,-0.59,-0.99,2.10,2.10,2.11
407.76,2.75,0.70,2.75,0.69,-0.68,-0.61,-1.04,2.07,2.07,2.05
411.84,2.72,0.70,2.71,0.68,-0.69,-0.63,-1.08,2.03,2.03,2.01
415.96,2.67,0.66,2.67,0.68,-0.69,-0.65,-1.13,1.98,1.98,2.01
420.12,2.62,0.68,2.62,0.68,-0.70,-0.66,-1.17,1.92,1.92,1.94
424.32,2.57,0.70,2.58,0.70,-0.71,-0.68,-1.22,1.86,1.87,1.87
428.56,2.54,0.73,2.54,0.74,-0.72,-0.70,-1.26,1.81,1.81,1.80
432.85,2.51,0.78,2.51,0.76,-0.74,-0.71,-1.30,1.76,1.77,1.73
437.18,2.49,0.77,2.49,0.77,-0.77,-0.73,-1.34,1.72,1.72,1.71
441.55,2.47,0.77,2.47,0.79,-0.80,-0.75,-1.38,1.67,1.67,1.70
445.96,2.45,0.82,2.45,0.81,-0.83,-0.76,-1.42,1.62,1.62,1.63
450.42,2.42,0.86,2.42,0.85,-0.87,-0.78,-1.45,1.56,1.56,1.56
454.93,2.39,0.90,2.39,0.90,-0.90,-0.79,-1.49,1.49,1.49,1.50
459.48,2.36,0.94,2.36,0.93,-0.93,-0.81,-1.52,1.43,1.43,1.42
464.07,2.32,0.96,2.32,0.96,-0.95,-0.82,-1.55,1.37,1.37,1.35
468.71,2.28,0.99,2.27,0.99,-0.96,-0.84,-1.57,1.31,1.31,1.29
473.40,2.22,1.00,2.22,1.00,-0.98,-0.85,-1.60,1.25,1.24,1.22
478.13,2.16,1.01,2.16,0.99,-0.98,-0.86,-1.62,1.18,1.18,1.15
482.91,2.10,0.99,2.10,0.97,-0.98,-0.88,-1.64,1.11,1.12,1.11
487.74,2.05,0.93,2.05,0.96,-0.99,-0.89,-1.65,1.06,1.06,1.11
492.62,2.00,0.96,2.00,0.96,-0.99,-0.90,-1.66,1.01,1.01,1.05
497.55,1.96,0.99,1.96,0.98,-1.00,-0.91,-1.67,0.96,0.96,0.98
502.52,1.92,1.01,1.92,1.01,-1.01,-0.92,-1.68,0.91,0.91,0.91
507.55,1.87,1.03,1.86,1.03,-1.01,-0.93,-1.68,0.85,0.85,0.83
512.62,1.80,1.04,1.80,1.04,-1.02,-0.94,-1.68,0.78,0.78,0.77
517.75,1.74,1.04,1.74,1.05,-1.02,-0.95,-1.68,0.72,0.72,0.70
522.93,1.68,1.06,1.69,1.04,-1.02,-0.96,-1.67,0.66,0.66,0.63
528.16,1.64,1.02,1.64,1.01,-1.02,-0.97,-1.66,0.62,0.62,0.61
533.44,1.59,0.98,1.59,0.99,-1.01,-0.98,-1.65,0.58,0.58,0.61
538.77,1.56,0.95,1.56,0.97,-1.00,-0.99,-1.63,0.55,0.56,0.61
544.16,1.53,0.98,1.53,0.97,-0.99,-1.00,-1.61,0.54,0.54,0.55
549.60,1.51,1.00,1.51,0.98,-0.98,-1.01,-1.59,0.53,0.53,0.51
555.10,1.47,0.96,1.47,0.99,-0.95,-1.01,-1.57,0.52,0.52,0.51
560.65,1.43,0.99,1.43,0.98,-0.93,-1.02,-1.55,0.50,0.50,0.44
566.25,1.37,0.96,1.37,0.94,-0.90,-1.02,-1.52,0.46,0.46,0.41
571.92,1.30,0.89,1.30,0.89,-0.88,-1.03,-1.49,0.42,0.42,0.41
577.64,1.23,0.82,1.23,0.83,-0.86,-1.03,-1.46,0.37,0.37,0.41
583.41,1.16,0.79,1.16,0.80,-0.84,-1.04,-1.43,0.32,0.32,0.37
589.25,1.10,0.80,1.10,0.79,-0.84,-1.04,-1.40,0.26,0.26,0.30
595.14,1.05,0.82,1.05,0.81,-0.85,-1.05,-1.37,0.21,0.21,0.23
601.09,1.01,0.84,1.01,0.85,-0.86,-1.05,-1.34,0.15,0.15,0.17
607.10,0.98,0.88,0.98,0.89,-0.88,-1.05,-1.31,0.10,0.10,0.10
613.17,0.95,0.93,0.95,0.93,-0.90,-1.05,-1.27,0.05,0.05,0.02
619.30,0.92,0.97,0.92,0.96,-0.92,-1.05,-1.24,0.01,0.01,-0.05
625.50,0.89,0.97,0.89,0.96,-0.92,-1.05,-1.21,-0.03,-0.03,-0.09
631.75,0.85,0.93,0.85,0.94,-0.90,-1.05,-1.17,-0.06,-0.06,-0.09
638.07,0.80,0.89,0.80,0.88,-0.88,-1.05,-1.14,-0.08,-0.08,-0.09
644.45,0.75,0.83,0.74,0.83,-0.86,-1.05,-1.11,-0.11,-0.11,-0.09
650.89,0.69,0.77,0.69,0.80,-0.83,-1.05,-1.08,-0.14,-0.14,-0.09
657.40,0.63,0.79,0.63,0.77,-0.80,-1.05,-1.05,-0.17,-0.17,-0.16
663.98,0.58,0.77,0.58,0.76,-0.78,-1.04,-1.02,-0.20,-0.20,-0.19
670.62,0.54,0.73,0.54,0.76,-0.76,-1.04,-0.98,-0.22,-0.22,-0.19
677.32,0.51,0.77,0.51,0.76,-0.74,-1.04,-0.95,-0.23,-0.23,-0.26
684.10,0.49,0.78,0.49,0.76,-0.74,-1.03,-0.93,-0.25,-0.25,-0.29
690.94,0.47,0.76,0.47,0.76,-0.73,-1.02,-0.90,-0.26,-0.26,-0.29
697.85,0.45,0.74,0.45,0.73,-0.74,-1.02,-0.87,-0.28,-0.29,-0.29
704.83,0.43,0.71,0.43,0.72,-0.74,-1.01,-0.84,-0.32,-0.32,-0.29
711.87,0.40,0.70,0.40,0.72,-0.75,-1.00,-0.82,-0.35,-0.35,-0.31
718.99,0.36,0.74,0.36,0.73,-0.76,-0.99,-0.79,-0.39,-0.39,-0.38
726.18,0.33,0.77,0.33,0.78,-0.77,-0.98,-0.76,-0.44,-0.44,-0.44
733.44,0.30,0.81,0.30,0.81,-0.78,-0.97,-0.74,-0.49,-0.49,-0.51
740.78,0.26,0.85,0.26,0.82,-0.80,-0.96,-0.72,-0.54,-0.54,-0.58
748.19,0.23,0.81,0.23,0.82,-0.83,-0.95,-0.69,-0.60,-0.60,-0.59
755.67,0.19,0.82,0.19,0.83,-0.84,-0.94,-0.67,-0.65,-0.65,-0.62
763.23,0.16,0.85,0.16,0.85,-0.86,-0.93,-0.65,-0.69,-0.69,-0.69
770.86,0.13,0.89,0.14,0.88,-0.87,-0.91,-0.63,-0.73,-0.73,-0.76
778.57,0.11,0.90,0.11,0.89,-0.88,-0.90,-0.61,-0.76,-0.76,-0.79
786.35,0.09,0.88,0.09,0.88,-0.88,-0.88,-0.59,-0.79,-0.79,-0.79
794.22,0.08,0.86,0.08,0.89,-0.90,-0.87,-0.57,-0.82,-0.82,-0.79
802.16,0.06,0.90,0.06,0.89,-0.91,-0.85,-0.55,-0.85,-0.85,-0.83
810.18,0.04,0.93,0.04,0.91,-0.92,-0.83,-0.53,-0.88,-0.88,-0.89
818.28,0.02,0.91,0.02,0.93,-0.92,-0.81,-0.51,-0.91,-0.90,-0.89
826.46,-0.00,0.94,-0.00,0.94,-0.93,-0.79,-0.49,-0.93,-0.93,-0.94
834.73,-0.02,0.96,-0.02,0.94,-0.93,-0.77,-0.48,-0.95,-0.95,-0.99
843.08,-0.05,0.94,-0.05,0.94,-0.92,-0.75,-0.46,-0.97,-0.97,-0.99
851.51,-0.07,0.92,-0.07,0.92,-0.92,-0.73,-0.44,-0.99,-0.99,-0.99
860.02,-0.09,0.90,-0.09,0.90,-0.91,-0.70,-0.43,-1.00,-1.00,-0.99
868.62,-0.10,0.89,-0.10,0.89,-0.90,-0.68,-0.41,-1.00,-1.00,-0.99
877.31,-0.11,0.88,-0.11,0.88,-0.89,-0.66,-0.40,-1.00,-1.00,-0.99
886.08,-0.11,0.88,-0.11,0.88,-0.89,-0.63,-0.38,-1.00,-1.00,-0.99
894.94,-0.11,0.88,-0.11,0.88,-0.89,-0.60,-0.37,-1.00,-1.00,-0.99
903.89,-0.10,0.88,-0.10,0.89,-0.89,-0.58,-0.35,-0.99,-0.99,-0.99
912.93,-0.09,0.89,-0.09,0.89,-0.89,-0.55,-0.33,-0.98,-0.98,-0.99
922.06,-0.08,0.90,-0.08,0.88,-0.88,-0.52,-0.32,-0.96,-0.96,-0.98
931.28,-0.06,0.85,-0.06,0.87,-0.87,-0.49,-0.30,-0.93,-0.93,-0.91
940.59,-0.04,0.85,-0.04,0.85,-0.85,-0.46,-0.29,-0.89,-0.89,-0.89
950.00,-0.03,0.84,-0.03,0.82,-0.81,-0.43,-0.27,-0.83,-0.84,-0.87
959.50,-0.02,0.78,-0.02,0.78,-0.76,-0.39,-0.26,-0.78,-0.78,-0.80
969.09,-0.02,0.71,-0.02,0.71,-0.69,-0.36,-0.24,-0.71,-0.71,-0.73
978.78,-0.02,0.62,-0.02,0.61,-0.61,-0.33,-0.23,-0.62,-0.63,-0.64
988.57,-0.01,0.49,-0.01,0.52,-0.52,-0.29,-0.21,-0.53,-0.53,-0.51
998.46,-0.00,0.42,-0.00,0.42,-0.43,-0.26,-0.20,-0.43,-0.43,-0.43
1008.44,0.02,0.34,0.02,0.33,-0.34,-0.22,-0.18,-0.32,-0.32,-0.33
1018.53,0.04,0.24,0.04,0.24,-0.24,-0.18,-0.16,-0.20,-0.20,-0.19
1028.71,0.08,0.13,0.09,0.13,-0.15,-0.14,-0.15,-0.07,-0.07,-0.05
1039.00,0.14,0.04,0.14,0.05,-0.07,-0.11,-0.13,0.07,0.07,0.09
1049.39,0.20,-0.02,0.20,0.00,0.01,-0.07,-0.11,0.21,0.21,0.22
1059.88,0.26,-0.02,0.26,-0.06,0.08,-0.03,-0.10,0.35,0.35,0.29
1070.48,0.33,-0.11,0.33,-0.13,0.15,0.01,-0.08,0.48,0.48,0.44
1081.19,0.40,-0.24,0.40,-0.21,0.20,0.06,-0.06,0.60,0.60,0.64
1092.00,0.47,-0.30,0.47,-0.28,0.25,0.10,-0.04,0.72,0.72,0.78
1102.92,0.55,-0.32,0.55,-0.32,0.29,0.14,-0.02,0.84,0.84,0.86
1113.95,0.63,-0.32,0.63,-0.34,0.34,0.18,-0.01,0.96,0.96,0.95
1125.09,0.72,-0.37,0.72,-0.37,0.38,0.22,0.01,1.10,1.10,1.09
1136.34,0.82,-0.41,0.82,-0.39,0.43,0.27,0.03,1.25,1.25,1.23
1147.70,0.93,-0.44,0.93,-0.44,0.48,0.31,0.05,1.41,1.41,1.37
1159.18,1.04,-0.46,1.04,-0.51,0.53,0.36,0.07,1.57,1.57,1.50
1170.77,1.16,-0.61,1.16,-0.60,0.58,0.40,0.09,1.74,1.74,1.77
1182.48,1.27,-0.71,1.27,-0.67,0.64,0.44,0.12,1.91,1.91,1.98
1194.30,1.38,-0.74,1.38,-0.72,0.69,0.49,0.14,2.06,2.07,2.11
1206.25,1.48,-0.71,1.48,-0.75,0.74,0.53,0.16,2.21,2.21,2.19
1218.31,1.58,-0.76,1.58,-0.77,0.78,0.57,0.18,2.35,2.36,2.34
1230.49,1.68,-0.84,1.68,-0.80,0.81,0.62,0.20,2.49,2.49,2.52
1242.80,1.78,-0.81,1.78,-0.83,0.83,0.66,0.23,2.61,2.61,2.59
1255.22,1.88,-0.83,1.88,-0.85,0.85,0.70,0.25,2.73,2.73,2.70
1267.78,1.97,-0.87,1.97,-0.87,0.87,0.75,0.28,2.85,2.84,2.84
1280.45,2.07,-0.92,2.07,-0.89,0.89,0.79,0.30,2.96,2.96,2.99
1293.26,2.16,-0.91,2.16,-0.91,0.91,0.83,0.33,3.07,3.07,3.07
1306.19,2.26,-0.90,2.26,-0.92,0.93,0.87,0.35,3.18,3.18,3.16
1319.25,2.35,-0.94,2.35,-0.94,0.94,0.91,0.38,3.29,3.29,3.29
1332.45,2.45,-0.98,2.45,-0.97,0.95,0.95,0.40,3.40,3.40,3.43
1345.77,2.55,-0.99,2.55,-0.98,0.97,0.98,0.43,3.51,3.52,3.54
1359.23,2.65,-0.96,2.64,-0.97,0.98,1.02,0.46,3.62,3.62,3.61
1372.82,2.73,-0.95,2.73,-0.97,0.98,1.05,0.49,3.71,3.71,3.68
1386.55,2.81,-0.98,2.81,-0.99,0.99,1.08,0.52,3.80,3.80,3.79
1400.41,2.89,-1.03,2.89,-1.01,1.00,1.12,0.55,3.89,3.89,3.92
1414.42,2.95,-1.03,2.95,-1.03,1.02,1.15,0.58,3.97,3.98,3.99
1428.56,3.02,-1.04,3.02,-1.04,1.04,1.17,0.61,4.07,4.06,4.06
1442.85,3.08,-1.05,3.08,-1.04,1.07,1.20,0.64,4.15,4.15,4.13
1457.28,3.13,-1.06,3.13,-1.08,1.10,1.22,0.67,4.24,4.24,4.20
1471.85,3.18,-1.13,3.18,-1.13,1.13,1.25,0.70,4.32,4.32,4.31
1486.57,3.24,-1.19,3.24,-1.18,1.16,1.27,0.73,4.40,4.40,4.43
1501.43,3.29,-1.21,3.29,-1.21,1.18,1.29,0.77,4.47,4.47,4.50
1516.45,3.35,-1.22,3.35,-1.22,1.20,1.30,0.80,4.55,4.55,4.57
1531.61,3.42,-1.22,3.42,-1.22,1.20,1.32,0.83,4.63,4.63,4.64
1546.93,3.49,-1.21,3.50,-1.21,1.20,1.33,0.87,4.70,4.70,4.71
1562.40,3.57,-1.20,3.57,-1.20,1.20,1.34,0.90,4.77,4.78,4.78
1578.02,3.65,-1.19,3.66,-1.19,1.20,1.35,0.94,4.85,4.85,4.84
1593.80,3.74,-1.18,3.73,-1.18,1.20,1.35,0.97,4.93,4.93,4.91
1609.74,3.81,-1.18,3.80,-1.17,1.21,1.36,1.00,5.01,5.01,4.98
1625.84,3.87,-1.18,3.87,-1.19,1.22,1.36,1.04,5.09,5.09,5.05
1642.10,3.92,-1.21,3.93,-1.23,1.24,1.36,1.07,5.16,5.16,5.13
1658.52,3.98,-1.28,3.98,-1.27,1.25,1.35,1.10,5.24,5.24,5.27
1675.10,4.05,-1.31,4.05,-1.30,1.26,1.35,1.14,5.31,5.31,5.36
1691.85,4.12,-1.31,4.12,-1.31,1.27,1.34,1.17,5.39,5.39,5.43
1708.77,4.20,-1.29,4.20,-1.29,1.28,1.33,1.20,5.48,5.48,5.50
1725.86,4.29,-1.27,4.29,-1.27,1.28,1.32,1.23,5.57,5.57,5.56
1743.12,4.38,-1.25,4.38,-1.25,1.28,1.31,1.25,5.66,5.65,5.63
1760.55,4.46,-1.24,4.46,-1.23,1.27,1.29,1.28,5.73,5.73,5.70
1778.15,4.55,-1.22,4.55,-1.24,1.26,1.28,1.30,5.80,5.80,5.77
1795.94,4.63,-1.23,4.63,-1.25,1.24,1.26,1.32,5.88,5.88,5.87
1813.90,4.72,-1.28,4.72,-1.26,1.23,1.24,1.34,5.96,5.96,6.00
1832.03,4.82,-1.26,4.82,-1.26,1.23,1.21,1.35,6.05,6.05,6.08
1850.36,4.92,-1.23,4.92,-1.23,1.23,1.19,1.37,6.14,6.14,6.15
1868.86,5.02,-1.20,5.02,-1.20,1.22,1.17,1.38,6.24,6.24,6.22
1887.55,5.11,-1.17,5.11,-1.19,1.22,1.14,1.38,6.33,6.33,6.29
1906.42,5.21,-1.19,5.21,-1.19,1.21,1.11,1.38,6.42,6.41,6.40
1925.49,5.30,-1.22,5.30,-1.20,1.20,1.08,1.38,6.50,6.50,6.52
1944.74,5.39,-1.20,5.39,-1.20,1.18,1.05,1.37,6.57,6.58,6.59
1964.19,5.49,-1.18,5.49,-1.18,1.17,1.02,1.36,6.65,6.65,6.66
1983.83,5.58,-1.15,5.58,-1.15,1.15,0.98,1.35,6.73,6.73,6.73
2003.67,5.67,-1.12,5.67,-1.12,1.13,0.95,1.32,6.80,6.80,6.80
2023.71,5.77,-1.09,5.77,-1.09,1.09,0.91,1.30,6.86,6.87,6.87
2043.94,5.88,-1.06,5.88,-1.05,1.05,0.87,1.27,6.93,6.93,6.94
2064.38,6.00,-1.01,6.00,-1.01,1.00,0.83,1.24,7.00,7.00,7.00
2085.03,6.12,-0.95,6.12,-0.95,0.95,0.79,1.20,7.07,7.07,7.07
2105.88,6.25,-0.89,6.25,-0.89,0.89,0.75,1.16,7.15,7.15,7.14
2126.94,6.39,-0.83,6.39,-0.83,0.83,0.70,1.11,7.22,7.22,7.21
2148.20,6.52,-0.76,6.52,-0.77,0.76,0.65,1.06,7.28,7.28,7.28
2169.69,6.64,-0.71,6.64,-0.70,0.69,0.61,1.01,7.34,7.34,7.35
2191.38,6.77,-0.65,6.76,-0.63,0.62,0.56,0.95,7.39,7.39,7.41
2213.30,6.88,-0.53,6.88,-0.55,0.56,0.50,0.88,7.44,7.44,7.41
2235.43,7.00,-0.46,7.00,-0.47,0.49,0.45,0.82,7.49,7.49,7.46
2257.78,7.12,-0.40,7.12,-0.40,0.42,0.39,0.75,7.54,7.54,7.52
2280.36,7.25,-0.35,7.25,-0.35,0.35,0.33,0.68,7.60,7.60,7.59
2303.17,7.37,-0.29,7.37,-0.29,0.28,0.27,0.61,7.65,7.65,7.66
2326.20,7.49,-0.23,7.49,-0.21,0.21,0.21,0.53,7.69,7.69,7.71
2349.46,7.61,-0.11,7.61,-0.13,0.12,0.14,0.45,7.73,7.73,7.71
2372.95,7.73,-0.04,7.73,-0.04,0.03,0.07,0.37,7.76,7.76,7.77
2396.68,7.85,0.04,7.86,0.06,-0.08,-0.01,0.29,7.78,7.78,7.81
2420.65,7.99,0.18,7.99,0.17,-0.19,-0.09,0.20,7.80,7.80,7.81
2444.86,8.13,0.32,8.13,0.31,-0.32,-0.17,0.12,7.81,7.81,7.81
2469.31,8.27,0.46,8.27,0.46,-0.46,-0.26,0.03,7.81,7.82,7.81
2494.00,8.42,0.60,8.42,0.60,-0.59,-0.36,-0.06,7.82,7.82,7.81
2518.94,8.56,0.74,8.56,0.74,-0.73,-0.45,-0.15,7.82,7.82,7.81
2544.13,8.69,0.88,8.69,0.88,-0.87,-0.56,-0.24,7.82,7.82,7.81
2569.57,8.82,1.01,8.82,1.01,-1.00,-0.67,-0.34,7.82,7.82,7.81
2595.27,8.94,1.12,8.94,1.13,-1.12,-0.79,-0.43,7.82,7.82,7.81
2621.22,9.05,1.24,9.05,1.24,-1.23,-0.91,-0.53,7.82,7.82,7.81
2647.43,9.16,1.34,9.15,1.34,-1.33,-1.03,-0.63,7.83,7.82,7.81
2673.90,9.24,1.43,9.25,1.43,-1.42,-1.17,-0.72,7.82,7.82,7.81
2700.64,9.33,1.51,9.33,1.51,-1.51,-1.30,-0.82,7.82,7.82,7.81
2727.65,9.40,1.59,9.40,1.59,-1.59,-1.44,-0.92,7.81,7.81,7.81
2754.93,9.47,1.66,9.47,1.65,-1.67,-1.58,-1.02,7.80,7.80,7.81
2782.48,9.53,1.72,9.53,1.73,-1.75,-1.72,-1.13,7.78,7.78,7.81
2810.30,9.59,1.81,9.59,1.82,-1.82,-1.86,-1.23,7.77,7.77,7.79
2838.40,9.64,1.93,9.64,1.90,-1.90,-1.99,-1.34,7.75,7.75,7.72
2866.79,9.69,1.98,9.69,1.97,-1.97,-2.11,-1.44,7.72,7.72,7.71
2895.46,9.73,2.02,9.74,2.03,-2.03,-2.22,-1.55,7.70,7.70,7.71
2924.41,9.77,2.06,9.77,2.09,-2.09,-2.31,-1.66,7.68,7.68,7.71
2953.65,9.81,2.17,9.80,2.15,-2.14,-2.38,-1.77,7.67,7.67,7.64
2983.19,9.82,2.21,9.82,2.19,-2.17,-2.43,-1.88,7.65,7.64,7.61
3013.02,9.82,2.21,9.82,2.21,-2.20,-2.46,-1.99,7.62,7.62,7.61
3043.15,9.81,2.19,9.80,2.21,-2.22,-2.46,-2.10,7.59,7.59,7.61
3073.58,9.78,2.22,9.78,2.22,-2.22,-2.44,-2.22,7.56,7.56,7.57
3104.32,9.75,2.24,9.75,2.22,-2.22,-2.40,-2.33,7.53,7.53,7.51
3135.36,9.73,2.21,9.73,2.22,-2.22,-2.34,-2.45,7.51,7.51,7.51
3166.72,9.71,2.19,9.71,2.20,-2.20,-2.26,-2.56,7.50,7.51,7.51
3198.38,9.69,2.18,9.69,2.18,-2.19,-2.17,-2.68,7.50,7.50,7.51
3230.37,9.67,2.16,9.67,2.16,-2.17,-2.07,-2.80,7.51,7.51,7.51
3262.67,9.66,2.14,9.65,2.14,-2.15,-1.96,-2.91,7.51,7.51,7.51
3295.30,9.63,2.12,9.63,2.12,-2.12,-1.85,-3.03,7.51,7.51,7.51
3328.25,9.60,2.08,9.60,2.09,-2.08,-1.74,-3.15,7.51,7.52,7.51
3361.53,9.56,2.05,9.56,2.05,-2.04,-1.64,-3.26,7.52,7.52,7.51
3395.15,9.51,2.00,9.51,2.00,-2.00,-1.54,-3.38,7.52,7.52,7.51
3429.10,9.46,1.94,9.46,1.94,-1.94,-1.44,-3.49,7.52,7.52,7.51
3463.39,9.39,1.88,9.39,1.88,-1.87,-1.35,-3.60,7.52,7.52,7.51
3498.03,9.32,1.80,9.31,1.80,-1.79,-1.27,-3.70,7.52,7.52,7.51
3533.01,9.23,1.71,9.23,1.71,-1.71,-1.20,-3.81,7.52,7.52,7.51
3568.34,9.13,1.62,9.13,1.62,-1.61,-1.13,-3.91,7.52,7.52,7.51
3604.02,9.04,1.52,9.04,1.52,-1.52,-1.07,-4.00,7.52,7.52,7.51
3640.06,8.94,1.43,8.94,1.43,-1.43,-1.03,-4.09,7.51,7.51,7.51
3676.46,8.84,1.33,8.84,1.33,-1.34,-0.99,-4.17,7.50,7.50,7.51
3713.22,8.75,1.24,8.76,1.24,-1.26,-0.96,-4.25,7.49,7.50,7.51
3750.36,8.67,1.16,8.67,1.16,-1.18,-0.93,-4.31,7.49,7.49,7.51
3787.86,8.60,1.08,8.60,1.11,-1.12,-0.92,-4.37,7.48,7.48,7.51
3825.74,8.52,1.07,8.52,1.06,-1.05,-0.91,-4.43,7.47,7.47,7.45
3864.00,8.45,1.03,8.45,1.01,-1.00,-0.92,-4.47,7.45,7.45,7.41
3902.64,8.37,0.96,8.37,0.96,-0.94,-0.93,-4.50,7.43,7.43,7.41
3941.66,8.29,0.88,8.29,0.90,-0.89,-0.95,-4.53,7.40,7.40,7.41
3981.08,8.21,0.84,8.21,0.84,-0.84,-0.99,-4.54,7.37,7.37,7.37
4020.89,8.13,0.82,8.13,0.79,-0.79,-1.03,-4.54,7.34,7.34,7.31
4061.10,8.06,0.74,8.06,0.74,-0.74,-1.08,-4.53,7.31,7.32,7.31
4101.71,8.00,0.69,8.00,0.69,-0.71,-1.14,-4.51,7.29,7.29,7.31
4142.73,7.94,0.65,7.94,0.66,-0.67,-1.22,-4.48,7.27,7.27,7.30
4184.15,7.89,0.66,7.89,0.65,-0.65,-1.31,-4.45,7.24,7.24,7.23
4226.00,7.83,0.67,7.83,0.66,-0.64,-1.42,-4.40,7.19,7.19,7.16
4268.26,7.77,0.68,7.77,0.67,-0.64,-1.54,-4.34,7.13,7.13,7.09
4310.94,7.71,0.69,7.71,0.68,-0.66,-1.68,-4.28,7.05,7.05,7.02
4354.05,7.65,0.70,7.66,0.70,-0.70,-1.83,-4.21,6.95,6.95,6.95
4397.59,7.61,0.75,7.61,0.76,-0.78,-2.01,-4.13,6.83,6.83,6.85
4441.56,7.57,0.85,7.57,0.86,-0.89,-2.21,-4.04,6.68,6.68,6.72
4485.98,7.54,1.02,7.54,1.02,-1.03,-2.44,-3.95,6.50,6.50,6.51
4530.84,7.51,1.24,7.51,1.23,-1.22,-2.69,-3.86,6.28,6.28,6.27
4576.15,7.48,1.49,7.48,1.50,-1.46,-2.99,-3.75,6.02,6.02,5.99
4621.91,7.46,1.81,7.46,1.81,-1.75,-3.31,-3.65,5.71,5.71,5.65
4668.13,7.44,2.18,7.44,2.17,-2.09,-3.69,-3.54,5.34,5.34,5.26
4714.81,7.41,2.59,7.41,2.60,-2.51,-4.10,-3.43,4.90,4.90,4.82
4761.96,7.38,3.11,7.39,3.11,-3.04,-4.60,-3.32,4.35,4.35,4.28
4809.58,7.36,3.73,7.36,3.71,-3.72,-5.12,-3.21,3.64,3.64,3.62
4857.67,7.32,4.46,7.32,4.46,-4.61,-5.77,-3.09,2.71,2.71,2.86
4906.25,7.27,5.37,7.27,5.41,-5.75,-6.45,-2.98,1.52,1.53,1.90
4955.31,7.22,6.62,7.22,6.60,-7.15,-7.30,-2.87,0.07,0.07,0.60
5004.87,7.16,8.08,7.16,8.11,-8.77,-8.20,-2.75,-1.61,-1.61,-0.93
5054.91,7.09,9.80,7.09,9.88,-10.46,-9.30,-2.64,-3.37,-3.37,-2.71
5105.46,7.02,11.84,7.02,11.87,-12.08,-10.47,-2.52,-5.06,-5.06,-4.82
5156.52,6.95,13.75,6.95,13.79,-13.45,-11.75,-2.41,-6.50,-6.50,-6.81
5208.08,6.87,15.45,6.86,15.29,-14.43,-13.08,-2.30,-7.56,-7.57,-8.59
5260.16,6.77,16.12,6.77,16.09,-14.93,-13.81,-2.19,-8.15,-8.15,-9.34
5312.77,6.67,15.98,6.67,15.91,-14.88,-14.35,-2.08,-8.21,-8.21,-9.31
5365.89,6.55,15.03,6.55,14.82,-14.30,-13.59,-1.97,-7.74,-7.74,-8.48
5419.55,6.42,13.04,6.42,13.20,-13.21,-12.46,-1.86,-6.79,-6.79,-6.62
5473.75,6.28,11.23,6.28,11.33,-11.74,-10.96,-1.76,-5.46,-5.46,-4.95
5528.49,6.13,9.53,6.13,9.49,-10.01,-9.36,-1.65,-3.88,-3.88,-3.40
5583.77,5.97,7.85,5.98,7.84,-8.21,-7.92,-1.55,-2.23,-2.23,-1.88
5639.61,5.82,6.28,5.82,6.25,-6.46,-6.51,-1.44,-0.65,-0.64,-0.46
5696.00,5.67,4.78,5.68,4.77,-4.89,-5.28,-1.34,0.78,0.79,0.88
5752.96,5.53,3.41,5.54,3.43,-3.52,-4.09,-1.24,2.01,2.01,2.12
5810.49,5.39,2.27,5.41,2.27,-2.36,-3.05,-1.15,3.04,3.05,3.12
5868.60,5.27,1.29,5.29,1.30,-1.37,-2.04,-1.05,3.89,3.91,3.98
5927.28,5.15,0.48,5.18,0.51,-0.55,-1.22,-0.95,4.60,4.63,4.67
5986.56,5.05,-0.18,5.08,-0.15,0.12,-0.43,-0.86,5.17,5.21,5.23
6046.42,4.96,-0.73,5.00,-0.65,0.65,0.09,-0.76,5.61,5.65,5.68
6106.89,4.87,-1.15,4.93,-1.04,1.04,0.57,-0.67,5.91,5.97,6.02
6167.96,4.79,-1.43,4.87,-1.31,1.32,0.80,-0.58,6.11,6.19,6.23
6229.64,4.73,-1.67,4.83,-1.49,1.50,0.99,-0.49,6.23,6.33,6.39
6291.93,4.68,-1.84,4.81,-1.60,1.60,1.04,-0.39,6.28,6.41,6.52
6354.85,4.65,-1.95,4.80,-1.63,1.63,1.06,-0.30,6.28,6.44,6.59
6418.40,4.62,-1.99,4.82,-1.60,1.61,1.06,-0.22,6.23,6.43,6.61
6482.58,4.61,-2.01,4.85,-1.53,1.55,1.05,-0.13,6.15,6.40,6.61
6547.41,4.61,-2.00,4.90,-1.44,1.45,1.05,-0.04,6.06,6.35,6.61
6612.88,4.63,-2.04,4.97,-1.32,1.33,1.05,0.05,5.95,6.29,6.67
6679.01,4.66,-2.05,5.04,-1.19,1.19,1.07,0.13,5.85,6.23,6.71
6745.80,4.71,-2.00,5.12,-1.04,1.05,1.09,0.22,5.76,6.17,6.71
6813.26,4.77,-2.00,5.20,-0.89,0.91,1.13,0.30,5.68,6.11,6.77
6881.39,4.86,-2.02,5.27,-0.76,0.78,1.17,0.38,5.63,6.05,6.87
6950.21,4.96,-2.05,5.32,-0.65,0.66,1.22,0.46,5.61,5.98,7.01
7019.71,5.08,-2.07,5.35,-0.54,0.55,1.27,0.54,5.63,5.90,7.15
