frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.48,19.00,2.73,19.00,2.72,-2.73,-2.73,-2.96,16.27,16.27,16.27
29.78,18.97,2.71,18.97,2.72,-2.73,-2.72,-2.99,16.24,16.24,16.27
30.08,18.95,2.70,18.95,2.72,-2.73,-2.72,-3.02,16.22,16.22,16.25
30.38,18.93,2.74,18.93,2.73,-2.73,-2.71,-3.04,16.20,16.20,16.19
30.68,18.91,2.75,18.91,2.74,-2.73,-2.70,-3.05,16.19,16.19,16.17
30.99,18.90,2.73,18.90,2.74,-2.72,-2.69,-3.07,16.18,16.17,16.17
31.30,18.88,2.71,18.88,2.72,-2.72,-2.68,-3.07,16.16,16.16,16.17
31.61,18.86,2.70,18.86,2.70,-2.71,-2.67,-3.08,16.16,16.16,16.17
31.93,18.85,2.68,18.85,2.68,-2.69,-2.66,-3.07,16.16,16.16,16.17
32.24,18.84,2.67,18.84,2.67,-2.68,-2.65,-3.07,16.16,16.16,16.17
32.57,18.82,2.66,18.82,2.66,-2.65,-2.64,-3.06,16.17,16.17,16.17
32.89,18.81,2.65,18.81,2.64,-2.63,-2.63,-3.04,16.18,16.18,16.17
33.22,18.80,2.63,18.80,2.61,-2.60,-2.62,-3.03,16.20,16.20,16.17
33.55,18.79,2.55,18.79,2.56,-2.57,-2.61,-3.01,16.22,16.22,16.24
33.89,18.78,2.51,18.78,2.53,-2.53,-2.59,-2.98,16.24,16.24,16.27
34.23,18.77,2.50,18.77,2.50,-2.50,-2.58,-2.95,16.27,16.27,16.27
34.57,18.75,2.49,18.75,2.47,-2.47,-2.57,-2.92,16.29,16.29,16.27
34.92,18.74,2.43,18.74,2.43,-2.43,-2.56,-2.89,16.31,16.31,16.31
35.27,18.73,2.37,18.73,2.39,-2.40,-2.54,-2.85,16.33,16.33,16.37
35.62,18.72,2.36,18.72,2.35,-2.37,-2.53,-2.82,16.36,16.35,16.37
35.97,18.71,2.35,18.71,2.34,-2.33,-2.52,-2.78,16.38,16.38,16.37
36.33,18.70,2.33,18.70,2.33,-2.30,-2.50,-2.74,16.40,16.40,16.37
36.70,18.69,2.32,18.69,2.30,-2.27,-2.49,-2.70,16.42,16.42,16.37
37.06,18.67,2.26,18.67,2.25,-2.25,-2.48,-2.65,16.43,16.43,16.42
37.43,18.66,2.20,18.66,2.21,-2.24,-2.46,-2.61,16.42,16.42,16.47
37.81,18.65,2.18,18.65,2.20,-2.25,-2.45,-2.57,16.40,16.40,16.47
38.19,18.64,2.23,18.64,2.22,-2.26,-2.43,-2.53,16.38,16.38,16.41
38.57,18.62,2.29,18.62,2.28,-2.29,-2.42,-2.48,16.33,16.33,16.34
38.95,18.61,2.34,18.61,2.34,-2.33,-2.40,-2.44,16.28,16.28,16.27
39.34,18.60,2.40,18.60,2.40,-2.39,-2.39,-2.40,16.20,16.20,16.20
39.74,18.58,2.46,18.58,2.46,-2.46,-2.37,-2.36,16.12,16.12,16.13
40.14,18.57,2.51,18.57,2.51,-2.52,-2.36,-2.32,16.05,16.05,16.06
40.54,18.56,2.56,18.56,2.57,-2.57,-2.34,-2.28,15.99,15.99,15.99
40.94,18.54,2.62,18.54,2.62,-2.59,-2.33,-2.24,15.95,15.95,15.93
41.35,18.52,2.66,18.52,2.65,-2.59,-2.31,-2.21,15.93,15.93,15.87
41.76,18.51,2.64,18.51,2.63,-2.57,-2.29,-2.17,15.93,15.93,15.87
42.18,18.49,2.58,18.49,2.57,-2.54,-2.28,-2.14,15.95,15.95,15.91
42.60,18.47,2.49,18.47,2.49,-2.50,-2.26,-2.11,15.97,15.97,15.98
43.03,18.45,2.39,18.45,2.41,-2.45,-2.25,-2.08,16.00,16.00,16.05
43.46,18.42,2.36,18.42,2.36,-2.40,-2.23,-2.05,16.02,16.02,16.07
43.90,18.40,2.33,18.40,2.32,-2.36,-2.21,-2.02,16.04,16.04,16.07
44.33,18.37,2.31,18.37,2.30,-2.33,-2.20,-1.99,16.05,16.05,16.07
44.78,18.35,2.28,18.35,2.29,-2.30,-2.18,-1.97,16.04,16.04,16.07
45.23,18.32,2.29,18.32,2.30,-2.29,-2.17,-1.95,16.03,16.03,16.03
45.68,18.29,2.32,18.29,2.30,-2.28,-2.15,-1.92,16.01,16.01,15.97
46.13,18.26,2.29,18.26,2.29,-2.27,-2.13,-1.90,15.99,15.99,15.97
46.60,18.23,2.26,18.23,2.27,-2.25,-2.12,-1.89,15.97,15.97,15.97
47.06,18.19,2.23,18.19,2.23,-2.22,-2.10,-1.87,15.97,15.97,15.97
47.53,18.16,2.19,18.16,2.20,-2.18,-2.08,-1.85,15.97,15.97,15.97
48.01,18.12,2.16,18.12,2.15,-2.14,-2.07,-1.84,15.99,15.99,15.97
48.49,18.09,2.11,18.09,2.09,-2.08,-2.05,-1.83,16.01,16.01,15.98
48.97,18.05,2.00,18.05,2.02,-2.02,-2.03,-1.82,16.03,16.03,16.05
49.46,18.01,1.95,18.01,1.96,-1.96,-2.02,-1.81,16.05,16.05,16.07
49.96,17.98,1.91,17.98,1.90,-1.91,-2.00,-1.80,16.06,16.06,16.07
50.46,17.94,1.87,17.94,1.86,-1.87,-1.99,-1.79,16.06,16.06,16.07
50.96,17.89,1.83,17.89,1.83,-1.85,-1.97,-1.78,16.05,16.05,16.07
51.47,17.85,1.81,17.85,1.82,-1.84,-1.95,-1.78,16.01,16.01,16.04
51.99,17.81,1.84,17.81,1.83,-1.85,-1.94,-1.77,15.96,15.96,15.97
52.51,17.76,1.86,17.76,1.85,-1.88,-1.92,-1.77,15.88,15.88,15.90
53.03,17.72,1.88,17.72,1.89,-1.91,-1.91,-1.76,15.80,15.80,15.83
53.56,17.67,1.92,17.67,1.94,-1.95,-1.89,-1.76,15.72,15.72,15.75
54.10,17.62,2.00,17.62,1.99,-1.98,-1.87,-1.76,15.64,15.64,15.62
54.64,17.57,2.04,17.57,2.03,-1.99,-1.86,-1.76,15.58,15.58,15.52
55.18,17.52,2.05,17.52,2.04,-1.98,-1.84,-1.75,15.54,15.54,15.47
55.74,17.47,2.00,17.47,2.01,-1.95,-1.83,-1.75,15.51,15.51,15.47
56.29,17.41,1.95,17.41,1.94,-1.91,-1.81,-1.75,15.50,15.50,15.47
56.86,17.36,1.88,17.36,1.86,-1.86,-1.80,-1.75,15.50,15.50,15.49
57.42,17.31,1.75,17.31,1.77,-1.81,-1.78,-1.75,15.50,15.50,15.56
58.00,17.26,1.69,17.26,1.70,-1.76,-1.77,-1.75,15.49,15.49,15.57
58.58,17.21,1.66,17.21,1.67,-1.73,-1.75,-1.74,15.48,15.48,15.54
59.16,17.15,1.68,17.15,1.68,-1.70,-1.74,-1.74,15.45,15.45,15.47
59.76,17.10,1.70,17.10,1.69,-1.69,-1.73,-1.74,15.41,15.41,15.40
60.35,17.05,1.71,17.05,1.72,-1.69,-1.71,-1.73,15.36,15.36,15.34
60.96,17.00,1.72,17.00,1.73,-1.70,-1.70,-1.73,15.30,15.30,15.27
61.57,16.94,1.75,16.94,1.73,-1.70,-1.69,-1.72,15.24,15.24,15.19
62.18,16.89,1.72,16.89,1.72,-1.71,-1.67,-1.72,15.18,15.18,15.17
62.80,16.83,1.68,16.83,1.70,-1.70,-1.66,-1.71,15.13,15.13,15.16
63.43,16.78,1.69,16.78,1.67,-1.69,-1.65,-1.70,15.09,15.09,15.09
64.07,16.73,1.66,16.73,1.66,-1.67,-1.63,-1.69,15.06,15.06,15.07
64.71,16.68,1.62,16.68,1.65,-1.65,-1.62,-1.69,15.03,15.03,15.05
65.35,16.63,1.64,16.63,1.63,-1.62,-1.61,-1.68,15.01,15.01,14.98
66.01,16.57,1.61,16.57,1.60,-1.58,-1.60,-1.67,14.99,14.99,14.97
66.67,16.52,1.55,16.52,1.56,-1.54,-1.58,-1.65,14.98,14.98,14.97
67.33,16.47,1.50,16.47,1.50,-1.49,-1.57,-1.64,14.98,14.98,14.97
68.01,16.42,1.45,16.42,1.45,-1.44,-1.56,-1.63,14.97,14.97,14.97
68.69,16.36,1.40,16.36,1.39,-1.40,-1.55,-1.62,14.97,14.97,14.97
69.37,16.31,1.35,16.31,1.34,-1.36,-1.54,-1.61,14.95,14.95,14.97
70.07,16.26,1.29,16.26,1.30,-1.33,-1.53,-1.59,14.93,14.93,14.97
70.77,16.20,1.27,16.20,1.28,-1.31,-1.52,-1.58,14.89,14.89,14.93
71.48,16.15,1.28,16.15,1.28,-1.30,-1.51,-1.57,14.85,14.85,14.87
72.19,16.10,1.30,16.10,1.30,-1.30,-1.50,-1.55,14.79,14.79,14.80
72.91,16.04,1.32,16.04,1.32,-1.31,-1.49,-1.54,14.74,14.74,14.72
73.64,15.99,1.34,15.99,1.34,-1.31,-1.48,-1.53,14.68,14.68,14.65
74.38,15.94,1.36,15.94,1.34,-1.31,-1.47,-1.51,14.63,14.63,14.59
75.12,15.89,1.33,15.89,1.33,-1.31,-1.46,-1.50,14.58,14.58,14.57
75.87,15.84,1.29,15.84,1.32,-1.31,-1.46,-1.49,14.54,14.54,14.55
76.63,15.80,1.31,15.80,1.29,-1.30,-1.45,-1.48,14.50,14.50,14.48
77.40,15.75,1.28,15.75,1.28,-1.29,-1.44,-1.47,14.46,14.45,14.47
78.17,15.70,1.25,15.70,1.27,-1.29,-1.43,-1.46,14.41,14.41,14.44
78.95,15.65,1.27,15.65,1.27,-1.29,-1.42,-1.45,14.36,14.36,14.38
79.74,15.60,1.29,15.60,1.29,-1.29,-1.42,-1.44,14.30,14.30,14.31
80.54,15.55,1.31,15.55,1.31,-1.31,-1.41,-1.44,14.24,14.24,14.24
81.35,15.50,1.33,15.50,1.33,-1.33,-1.40,-1.43,14.18,14.18,14.17
82.16,15.45,1.35,15.45,1.35,-1.35,-1.40,-1.42,14.10,14.10,14.10
82.98,15.41,1.37,15.41,1.37,-1.38,-1.39,-1.42,14.03,14.03,14.03
83.81,15.36,1.40,15.36,1.40,-1.40,-1.39,-1.42,13.96,13.96,13.96
84.65,15.31,1.42,15.31,1.42,-1.42,-1.38,-1.41,13.89,13.89,13.89
85.50,15.26,1.44,15.26,1.44,-1.44,-1.38,-1.41,13.83,13.83,13.82
86.35,15.22,1.46,15.21,1.46,-1.45,-1.37,-1.41,13.77,13.77,13.75
87.22,15.16,1.48,15.16,1.46,-1.45,-1.37,-1.41,13.72,13.72,13.69
88.09,15.11,1.45,15.11,1.45,-1.44,-1.37,-1.41,13.67,13.67,13.67
88.97,15.06,1.42,15.06,1.44,-1.42,-1.36,-1.42,13.64,13.64,13.65
89.86,15.01,1.43,15.01,1.42,-1.41,-1.36,-1.42,13.60,13.60,13.58
90.76,14.96,1.39,14.96,1.38,-1.39,-1.36,-1.42,13.57,13.57,13.57
91.66,14.91,1.34,14.91,1.35,-1.36,-1.36,-1.43,13.55,13.55,13.57
92.58,14.86,1.29,14.86,1.31,-1.34,-1.35,-1.44,13.52,13.52,13.57
93.51,14.81,1.31,14.81,1.31,-1.33,-1.35,-1.44,13.49,13.49,13.50
94.44,14.76,1.33,14.76,1.32,-1.31,-1.35,-1.45,13.45,13.45,13.43
95.39,14.72,1.35,14.72,1.32,-1.31,-1.35,-1.46,13.41,13.41,13.37
96.34,14.67,1.30,14.67,1.31,-1.31,-1.35,-1.47,13.36,13.36,13.37
97.30,14.62,1.29,14.62,1.30,-1.31,-1.35,-1.49,13.30,13.30,13.33
98.28,14.57,1.31,14.57,1.30,-1.33,-1.35,-1.50,13.24,13.24,13.26
99.26,14.52,1.33,14.52,1.33,-1.34,-1.35,-1.51,13.18,13.18,13.19
100.25,14.47,1.35,14.47,1.35,-1.35,-1.35,-1.52,13.13,13.13,13.12
101.25,14.42,1.37,14.42,1.36,-1.35,-1.35,-1.54,13.07,13.07,13.05
102.27,14.37,1.37,14.37,1.38,-1.36,-1.35,-1.55,13.01,13.01,13.00
103.29,14.32,1.38,14.32,1.38,-1.36,-1.35,-1.57,12.96,12.96,12.94
104.32,14.26,1.40,14.26,1.37,-1.36,-1.36,-1.59,12.90,12.90,12.87
105.37,14.21,1.35,14.21,1.36,-1.37,-1.36,-1.60,12.85,12.85,12.87
106.42,14.16,1.34,14.16,1.35,-1.37,-1.36,-1.62,12.79,12.79,12.82
107.48,14.11,1.37,14.11,1.35,-1.37,-1.36,-1.63,12.73,12.73,12.74
108.56,14.05,1.37,14.05,1.38,-1.38,-1.37,-1.65,12.67,12.67,12.69
109.64,14.00,1.40,14.00,1.39,-1.39,-1.37,-1.67,12.61,12.61,12.60
110.74,13.95,1.42,13.95,1.41,-1.41,-1.38,-1.68,12.54,12.54,12.53
111.85,13.89,1.42,13.89,1.44,-1.43,-1.38,-1.70,12.46,12.46,12.47
112.97,13.83,1.47,13.83,1.45,-1.45,-1.39,-1.71,12.38,12.38,12.37
114.10,13.78,1.47,13.78,1.46,-1.47,-1.39,-1.73,12.31,12.31,12.31
115.24,13.72,1.47,13.72,1.48,-1.47,-1.40,-1.74,12.25,12.25,12.25
116.39,13.66,1.47,13.66,1.48,-1.47,-1.40,-1.75,12.20,12.20,12.20
117.55,13.61,1.50,13.61,1.48,-1.45,-1.41,-1.76,12.15,12.15,12.11
118.73,13.54,1.48,13.54,1.46,-1.43,-1.42,-1.77,12.11,12.11,12.07
119.92,13.48,1.41,13.48,1.41,-1.41,-1.42,-1.78,12.07,12.07,12.07
121.12,13.41,1.35,13.41,1.35,-1.38,-1.43,-1.79,12.04,12.04,12.07
122.33,13.35,1.30,13.35,1.31,-1.34,-1.44,-1.80,12.00,12.00,12.05
123.55,13.28,1.29,13.28,1.30,-1.30,-1.45,-1.80,11.97,11.97,11.99
124.79,13.20,1.32,13.20,1.28,-1.27,-1.46,-1.81,11.93,11.93,11.89
126.03,13.13,1.27,13.13,1.26,-1.24,-1.46,-1.81,11.89,11.89,11.87
127.29,13.06,1.21,13.06,1.23,-1.23,-1.47,-1.81,11.83,11.83,11.85
128.57,12.99,1.20,12.99,1.19,-1.22,-1.48,-1.81,11.77,11.77,11.79
129.85,12.92,1.19,12.92,1.19,-1.22,-1.49,-1.81,11.70,11.70,11.72
131.15,12.84,1.19,12.84,1.21,-1.21,-1.50,-1.81,11.63,11.63,11.65
132.46,12.77,1.25,12.77,1.23,-1.21,-1.51,-1.80,11.56,11.55,11.52
133.79,12.69,1.27,12.69,1.26,-1.22,-1.52,-1.80,11.48,11.48,11.43
135.12,12.62,1.26,12.62,1.27,-1.24,-1.53,-1.79,11.39,11.39,11.36
136.48,12.56,1.27,12.56,1.27,-1.28,-1.55,-1.78,11.29,11.29,11.29
137.84,12.51,1.29,12.52,1.29,-1.33,-1.56,-1.78,11.18,11.19,11.22
139.22,12.49,1.33,12.49,1.33,-1.40,-1.57,-1.77,11.09,11.09,11.15
140.61,12.49,1.40,12.49,1.42,-1.48,-1.58,-1.76,11.01,11.01,11.09
142.02,12.51,1.55,12.51,1.55,-1.57,-1.59,-1.75,10.94,10.94,10.96
143.44,12.54,1.70,12.54,1.68,-1.66,-1.61,-1.74,10.88,10.88,10.84
144.87,12.58,1.81,12.58,1.81,-1.76,-1.62,-1.73,10.82,10.82,10.77
146.32,12.61,1.91,12.61,1.90,-1.85,-1.63,-1.72,10.75,10.75,10.70
147.78,12.63,1.96,12.62,1.95,-1.93,-1.65,-1.71,10.70,10.69,10.67
149.26,12.62,1.97,12.62,1.99,-1.99,-1.66,-1.70,10.63,10.63,10.65
150.75,12.60,2.02,12.60,2.02,-2.02,-1.67,-1.70,10.58,10.58,10.58
152.26,12.57,2.05,12.57,2.04,-2.03,-1.69,-1.69,10.54,10.54,10.52
153.78,12.53,2.06,12.53,2.05,-2.02,-1.70,-1.68,10.51,10.51,10.47
155.32,12.49,2.02,12.49,2.02,-2.01,-1.72,-1.67,10.48,10.48,10.47
156.88,12.44,1.98,12.44,1.99,-2.00,-1.73,-1.67,10.44,10.44,10.47
158.44,12.39,1.95,12.39,1.97,-2.00,-1.75,-1.66,10.40,10.40,10.44
160.03,12.34,1.98,12.34,1.95,-2.00,-1.76,-1.66,10.34,10.34,10.37
161.63,12.28,1.97,12.28,1.97,-2.00,-1.78,-1.66,10.27,10.27,10.31
163.24,12.22,1.98,12.22,2.01,-2.02,-1.79,-1.65,10.20,10.20,10.24
164.88,12.15,2.08,12.15,2.04,-2.03,-1.81,-1.65,10.12,10.12,10.08
166.53,12.09,2.08,12.09,2.07,-2.05,-1.82,-1.65,10.04,10.04,10.01
168.19,12.03,2.07,12.03,2.10,-2.07,-1.84,-1.65,9.97,9.97,9.96
169.87,11.97,2.10,11.97,2.10,-2.07,-1.85,-1.66,9.90,9.90,9.87
171.57,11.91,2.12,11.91,2.09,-2.07,-1.87,-1.66,9.83,9.83,9.79
173.29,11.84,2.08,11.84,2.07,-2.06,-1.88,-1.67,9.78,9.78,9.77
175.02,11.78,2.01,11.78,2.05,-2.06,-1.90,-1.67,9.72,9.72,9.76
176.77,11.72,2.04,11.72,2.03,-2.05,-1.91,-1.68,9.66,9.66,9.68
178.54,11.65,2.04,11.65,2.02,-2.05,-1.93,-1.69,9.60,9.60,9.61
180.32,11.59,2.03,11.59,2.03,-2.06,-1.94,-1.70,9.53,9.53,9.56
182.13,11.53,2.03,11.53,2.06,-2.07,-1.96,-1.71,9.45,9.45,9.49
183.95,11.46,2.09,11.46,2.09,-2.09,-1.97,-1.72,9.37,9.37,9.37
185.79,11.40,2.16,11.40,2.13,-2.11,-1.99,-1.74,9.29,9.29,9.24
187.65,11.34,2.16,11.34,2.16,-2.13,-2.00,-1.75,9.21,9.20,9.18
189.52,11.27,2.16,11.27,2.16,-2.15,-2.02,-1.77,9.12,9.12,9.12
191.42,11.21,2.16,11.21,2.16,-2.17,-2.03,-1.79,9.04,9.04,9.05
193.33,11.14,2.16,11.14,2.16,-2.18,-2.05,-1.81,8.96,8.96,8.99
195.27,11.08,2.17,11.08,2.17,-2.18,-2.06,-1.83,8.90,8.90,8.90
197.22,11.01,2.18,11.01,2.18,-2.17,-2.08,-1.85,8.84,8.84,8.83
199.19,10.94,2.18,10.94,2.19,-2.16,-2.09,-1.87,8.78,8.78,8.76
201.18,10.88,2.18,10.88,2.17,-2.15,-2.10,-1.89,8.73,8.73,8.69
203.19,10.81,2.15,10.81,2.14,-2.14,-2.11,-1.91,8.67,8.67,8.67
205.23,10.75,2.09,10.75,2.11,-2.14,-2.13,-1.94,8.61,8.61,8.66
207.28,10.69,2.10,10.69,2.09,-2.14,-2.14,-1.96,8.55,8.55,8.59
209.35,10.62,2.10,10.62,2.11,-2.14,-2.15,-1.98,8.49,8.49,8.52
211.44,10.56,2.12,10.56,2.14,-2.14,-2.16,-2.01,8.42,8.42,8.44
213.56,10.49,2.20,10.49,2.16,-2.14,-2.17,-2.03,8.36,8.36,8.30
215.69,10.43,2.16,10.43,2.16,-2.14,-2.18,-2.05,8.29,8.29,8.27
217.85,10.36,2.13,10.36,2.15,-2.13,-2.19,-2.08,8.23,8.23,8.24
220.03,10.30,2.14,10.30,2.13,-2.12,-2.20,-2.10,8.18,8.18,8.17
222.23,10.24,2.13,10.24,2.11,-2.11,-2.21,-2.12,8.13,8.13,8.11
224.45,10.17,2.10,10.17,2.09,-2.09,-2.22,-2.14,8.08,8.08,8.07
226.70,10.10,2.04,10.10,2.06,-2.07,-2.22,-2.16,8.03,8.03,8.07
228.96,10.04,2.04,10.04,2.04,-2.06,-2.23,-2.18,7.98,7.98,8.00
231.25,9.97,2.04,9.97,2.02,-2.06,-2.24,-2.19,7.91,7.91,7.93
233.57,9.91,2.03,9.91,2.03,-2.06,-2.24,-2.21,7.85,7.85,7.88
235.90,9.84,2.04,9.84,2.07,-2.06,-2.25,-2.22,7.79,7.79,7.80
238.26,9.78,2.10,9.78,2.09,-2.06,-2.25,-2.23,7.72,7.72,7.68
240.64,9.71,2.15,9.71,2.10,-2.07,-2.25,-2.23,7.65,7.65,7.57
243.05,9.65,2.08,9.65,2.10,-2.08,-2.26,-2.24,7.57,7.57,7.57
245.48,9.58,2.06,9.58,2.07,-2.09,-2.26,-2.24,7.49,7.49,7.52
247.93,9.51,2.07,9.51,2.06,-2.10,-2.26,-2.24,7.41,7.41,7.44
250.41,9.44,2.06,9.44,2.08,-2.12,-2.26,-2.24,7.33,7.33,7.38
252.92,9.38,2.11,9.38,2.11,-2.13,-2.26,-2.23,7.25,7.25,7.27
255.45,9.31,2.16,9.31,2.14,-2.14,-2.26,-2.23,7.17,7.17,7.15
258.00,9.24,2.18,9.24,2.17,-2.14,-2.26,-2.22,7.10,7.10,7.07
260.58,9.17,2.17,9.17,2.18,-2.14,-2.25,-2.20,7.03,7.03,7.00
263.19,9.10,2.17,9.10,2.17,-2.14,-2.25,-2.19,6.96,6.96,6.94
265.82,9.04,2.16,9.03,2.14,-2.13,-2.25,-2.17,6.90,6.90,6.87
268.48,8.96,2.10,8.97,2.11,-2.11,-2.24,-2.15,6.85,6.85,6.87
271.16,8.89,2.06,8.89,2.07,-2.09,-2.23,-2.13,6.80,6.80,6.84
273.87,8.82,2.06,8.82,2.05,-2.07,-2.23,-2.11,6.75,6.75,6.77
276.61,8.75,2.05,8.75,2.05,-2.06,-2.22,-2.08,6.69,6.69,6.70
279.38,8.68,2.05,8.68,2.05,-2.06,-2.21,-2.05,6.62,6.62,6.63
282.17,8.61,2.05,8.61,2.05,-2.07,-2.20,-2.03,6.55,6.55,6.56
284.99,8.54,2.05,8.54,2.07,-2.08,-2.19,-2.00,6.46,6.46,6.49
287.84,8.47,2.10,8.47,2.10,-2.10,-2.18,-1.97,6.37,6.37,6.37
290.72,8.40,2.15,8.40,2.13,-2.12,-2.17,-1.94,6.28,6.28,6.25
293.63,8.33,2.15,8.33,2.16,-2.13,-2.16,-1.91,6.19,6.19,6.18
296.57,8.26,2.16,8.26,2.16,-2.15,-2.15,-1.87,6.11,6.11,6.10
299.53,8.19,2.15,8.19,2.15,-2.15,-2.13,-1.84,6.03,6.03,6.04
302.53,8.12,2.14,8.12,2.15,-2.15,-2.12,-1.81,5.97,5.97,5.98
305.55,8.05,2.14,8.05,2.15,-2.14,-2.10,-1.78,5.91,5.91,5.90
308.61,7.97,2.14,7.97,2.14,-2.12,-2.09,-1.75,5.85,5.85,5.83
311.69,7.90,2.13,7.90,2.11,-2.10,-2.07,-1.72,5.80,5.80,5.77
314.81,7.83,2.07,7.83,2.08,-2.08,-2.06,-1.69,5.75,5.75,5.77
317.96,7.76,2.03,7.76,2.05,-2.07,-2.04,-1.66,5.70,5.69,5.73
321.14,7.69,2.03,7.69,2.03,-2.05,-2.02,-1.63,5.64,5.64,5.66
324.35,7.62,2.04,7.62,2.03,-2.04,-2.00,-1.60,5.58,5.58,5.58
327.59,7.55,2.03,7.55,2.03,-2.03,-1.98,-1.58,5.52,5.52,5.51
330.87,7.47,2.02,7.47,2.03,-2.02,-1.96,-1.55,5.45,5.45,5.45
334.18,7.40,2.02,7.40,2.02,-2.01,-1.94,-1.52,5.39,5.39,5.38
337.52,7.33,2.01,7.33,2.02,-2.00,-1.92,-1.50,5.33,5.33,5.32
340.90,7.25,2.00,7.25,2.01,-1.98,-1.90,-1.48,5.27,5.27,5.25
344.30,7.18,2.00,7.18,1.98,-1.97,-1.88,-1.45,5.21,5.21,5.18
347.75,7.10,1.94,7.10,1.94,-1.95,-1.86,-1.43,5.15,5.15,5.17
351.23,7.03,1.89,7.03,1.91,-1.94,-1.84,-1.41,5.09,5.09,5.14
354.74,6.96,1.89,6.96,1.88,-1.91,-1.81,-1.39,5.05,5.05,5.07
358.28,6.88,1.88,6.88,1.89,-1.88,-1.79,-1.38,5.00,5.00,5.00
361.87,6.81,1.88,6.81,1.88,-1.85,-1.77,-1.36,4.96,4.96,4.93
365.49,6.74,1.87,6.74,1.86,-1.81,-1.74,-1.34,4.93,4.93,4.87
369.14,6.67,1.80,6.67,1.80,-1.78,-1.72,-1.33,4.89,4.89,4.87
372.83,6.60,1.73,6.60,1.74,-1.76,-1.69,-1.32,4.84,4.84,4.87
