frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.08,13.75,-0.05,13.75,-0.03,0.02,0.24,0.37,13.77,13.77,13.80
30.38,13.74,0.00,13.74,-0.01,0.01,0.24,0.38,13.75,13.75,13.74
30.68,13.73,0.01,13.73,0.00,0.01,0.25,0.38,13.74,13.74,13.72
30.99,13.72,0.00,13.72,0.01,0.01,0.25,0.39,13.72,13.72,13.72
31.30,13.70,-0.01,13.70,-0.01,0.01,0.26,0.39,13.71,13.71,13.72
31.61,13.69,-0.03,13.69,-0.03,0.02,0.26,0.40,13.71,13.71,13.72
31.93,13.67,-0.04,13.67,-0.04,0.03,0.27,0.41,13.70,13.70,13.72
32.24,13.66,-0.06,13.66,-0.06,0.05,0.27,0.41,13.71,13.71,13.72
32.57,13.64,-0.07,13.64,-0.07,0.08,0.28,0.42,13.72,13.72,13.72
32.89,13.63,-0.09,13.63,-0.09,0.11,0.28,0.43,13.73,13.73,13.72
33.22,13.61,-0.11,13.61,-0.13,0.14,0.29,0.43,13.75,13.75,13.72
33.55,13.59,-0.19,13.59,-0.18,0.18,0.29,0.44,13.77,13.77,13.79
33.89,13.58,-0.24,13.58,-0.22,0.22,0.30,0.45,13.79,13.79,13.82
34.23,13.56,-0.26,13.56,-0.26,0.26,0.30,0.45,13.82,13.82,13.82
34.57,13.54,-0.28,13.53,-0.30,0.30,0.31,0.46,13.84,13.84,13.82
34.92,13.51,-0.35,13.51,-0.35,0.35,0.31,0.47,13.86,13.86,13.86
35.27,13.49,-0.42,13.49,-0.40,0.39,0.32,0.47,13.88,13.88,13.92
35.62,13.47,-0.44,13.47,-0.44,0.43,0.32,0.48,13.90,13.90,13.92
35.97,13.45,-0.46,13.45,-0.46,0.47,0.33,0.49,13.93,13.93,13.92
36.33,13.44,-0.48,13.44,-0.48,0.51,0.34,0.50,13.95,13.95,13.92
36.70,13.42,-0.50,13.42,-0.52,0.55,0.34,0.51,13.97,13.97,13.92
37.06,13.40,-0.57,13.40,-0.57,0.57,0.35,0.51,13.97,13.97,13.97
37.43,13.39,-0.63,13.39,-0.61,0.58,0.35,0.52,13.97,13.97,14.02
37.81,13.38,-0.64,13.38,-0.63,0.57,0.36,0.53,13.95,13.95,14.02
38.19,13.37,-0.59,13.37,-0.59,0.56,0.37,0.54,13.92,13.92,13.96
38.57,13.36,-0.53,13.36,-0.54,0.52,0.37,0.55,13.88,13.88,13.89
38.95,13.35,-0.47,13.35,-0.47,0.48,0.38,0.56,13.83,13.83,13.82
39.34,13.34,-0.41,13.34,-0.41,0.42,0.39,0.57,13.76,13.76,13.75
39.74,13.33,-0.35,13.33,-0.35,0.35,0.39,0.58,13.68,13.68,13.68
40.14,13.31,-0.30,13.31,-0.30,0.29,0.40,0.59,13.60,13.60,13.61
40.54,13.29,-0.25,13.29,-0.24,0.25,0.41,0.61,13.54,13.54,13.54
40.94,13.27,-0.20,13.27,-0.20,0.23,0.41,0.62,13.50,13.50,13.47
41.35,13.25,-0.16,13.25,-0.17,0.23,0.42,0.63,13.48,13.48,13.42
41.76,13.23,-0.18,13.23,-0.19,0.24,0.43,0.65,13.47,13.47,13.42
42.18,13.22,-0.25,13.22,-0.25,0.27,0.43,0.66,13.48,13.48,13.46
42.60,13.20,-0.33,13.20,-0.33,0.31,0.44,0.68,13.51,13.51,13.53
43.03,13.19,-0.41,13.19,-0.39,0.35,0.45,0.69,13.54,13.54,13.60
43.46,13.18,-0.43,13.18,-0.43,0.40,0.46,0.71,13.58,13.58,13.62
43.90,13.17,-0.45,13.16,-0.46,0.44,0.46,0.72,13.60,13.60,13.62
44.33,13.14,-0.48,13.14,-0.48,0.48,0.47,0.74,13.62,13.61,13.62
44.78,13.10,-0.51,13.10,-0.50,0.50,0.48,0.76,13.61,13.61,13.62
45.23,13.06,-0.52,13.06,-0.51,0.52,0.49,0.78,13.58,13.58,13.58
45.68,13.02,-0.50,13.02,-0.53,0.53,0.49,0.79,13.55,13.55,13.52
46.13,12.97,-0.54,12.97,-0.54,0.55,0.50,0.81,13.52,13.52,13.52
46.60,12.93,-0.58,12.94,-0.57,0.56,0.51,0.83,13.50,13.50,13.52
47.06,12.91,-0.60,12.91,-0.60,0.58,0.52,0.85,13.50,13.50,13.52
47.53,12.90,-0.61,12.90,-0.61,0.61,0.53,0.87,13.51,13.52,13.52
48.01,12.90,-0.61,12.90,-0.62,0.65,0.53,0.90,13.55,13.54,13.52
48.49,12.90,-0.63,12.89,-0.66,0.68,0.54,0.92,13.58,13.58,13.53
48.97,12.88,-0.72,12.87,-0.71,0.73,0.55,0.94,13.60,13.60,13.60
49.46,12.85,-0.77,12.85,-0.76,0.77,0.56,0.96,13.61,13.61,13.62
49.96,12.81,-0.81,12.81,-0.81,0.80,0.57,0.98,13.61,13.61,13.62
50.46,12.77,-0.85,12.77,-0.85,0.83,0.58,1.01,13.60,13.60,13.62
50.96,12.73,-0.88,12.73,-0.88,0.85,0.58,1.03,13.59,13.59,13.62
51.47,12.70,-0.89,12.70,-0.88,0.85,0.59,1.05,13.55,13.55,13.59
51.99,12.67,-0.85,12.67,-0.86,0.83,0.60,1.08,13.50,13.50,13.52
52.51,12.64,-0.82,12.64,-0.82,0.80,0.61,1.10,13.43,13.43,13.45
53.03,12.61,-0.78,12.61,-0.77,0.75,0.62,1.12,13.35,13.35,13.38
53.56,12.57,-0.73,12.57,-0.71,0.70,0.63,1.14,13.27,13.27,13.30
54.10,12.54,-0.63,12.54,-0.64,0.66,0.64,1.16,13.20,13.20,13.17
54.64,12.50,-0.57,12.50,-0.58,0.63,0.65,1.19,13.13,13.13,13.07
55.18,12.46,-0.56,12.46,-0.56,0.63,0.65,1.21,13.09,13.09,13.02
55.74,12.42,-0.60,12.42,-0.59,0.64,0.66,1.23,13.06,13.06,13.02
56.29,12.38,-0.64,12.38,-0.64,0.67,0.67,1.24,13.05,13.05,13.02
56.86,12.34,-0.70,12.34,-0.72,0.71,0.68,1.26,13.05,13.05,13.03
57.42,12.30,-0.81,12.30,-0.79,0.75,0.69,1.28,13.05,13.05,13.11
58.00,12.26,-0.85,12.26,-0.85,0.78,0.70,1.29,13.05,13.05,13.12
58.58,12.22,-0.87,12.22,-0.86,0.81,0.71,1.31,13.03,13.03,13.09
59.16,12.18,-0.84,12.18,-0.85,0.82,0.72,1.32,13.00,13.00,13.02
59.76,12.14,-0.81,12.14,-0.82,0.82,0.73,1.33,12.96,12.96,12.95
60.35,12.10,-0.79,12.10,-0.78,0.81,0.74,1.34,12.91,12.91,12.89
60.96,12.06,-0.76,12.06,-0.76,0.79,0.75,1.34,12.85,12.85,12.82
61.57,12.01,-0.73,12.01,-0.75,0.77,0.75,1.35,12.78,12.78,12.74
62.18,11.97,-0.74,11.97,-0.74,0.75,0.76,1.35,12.73,12.73,12.72
62.80,11.94,-0.77,11.94,-0.74,0.74,0.77,1.35,12.68,12.68,12.70
63.43,11.90,-0.74,11.90,-0.76,0.74,0.78,1.35,12.64,12.64,12.64
64.07,11.87,-0.75,11.87,-0.75,0.74,0.79,1.35,12.61,12.61,12.62
64.71,11.83,-0.77,11.83,-0.75,0.75,0.80,1.34,12.58,12.58,12.60
65.35,11.79,-0.74,11.79,-0.75,0.77,0.81,1.34,12.56,12.56,12.53
66.01,11.76,-0.76,11.75,-0.77,0.79,0.82,1.33,12.54,12.54,12.52
66.67,11.71,-0.80,11.71,-0.79,0.82,0.83,1.32,12.53,12.53,12.52
67.33,11.67,-0.84,11.67,-0.84,0.85,0.83,1.31,12.53,12.53,12.52
68.01,11.63,-0.88,11.63,-0.88,0.89,0.84,1.29,12.52,12.52,12.52
68.69,11.59,-0.93,11.59,-0.93,0.93,0.85,1.28,12.51,12.51,12.52
69.37,11.54,-0.97,11.54,-0.97,0.95,0.86,1.26,12.50,12.50,12.52
70.07,11.50,-1.01,11.50,-1.01,0.97,0.87,1.25,12.47,12.48,12.52
70.77,11.46,-1.02,11.46,-1.01,0.98,0.88,1.23,12.44,12.44,12.48
71.48,11.42,-1.00,11.42,-1.00,0.98,0.88,1.21,12.40,12.40,12.42
72.19,11.38,-0.97,11.38,-0.97,0.97,0.89,1.19,12.35,12.35,12.35
72.91,11.33,-0.94,11.33,-0.94,0.96,0.90,1.17,12.29,12.29,12.27
73.64,11.29,-0.91,11.29,-0.91,0.94,0.91,1.15,12.23,12.23,12.20
74.38,11.25,-0.89,11.25,-0.91,0.93,0.92,1.13,12.18,12.18,12.14
75.12,11.20,-0.91,11.20,-0.91,0.93,0.92,1.11,12.13,12.13,12.12
75.87,11.16,-0.94,11.16,-0.92,0.93,0.93,1.09,12.09,12.09,12.10
76.63,11.12,-0.92,11.12,-0.94,0.93,0.94,1.07,12.05,12.05,12.03
77.40,11.07,-0.95,11.07,-0.95,0.94,0.95,1.05,12.00,12.00,12.02
78.17,11.02,-0.97,11.02,-0.95,0.94,0.95,1.03,11.96,11.96,11.99
78.95,10.97,-0.95,10.97,-0.95,0.94,0.96,1.01,11.91,11.91,11.93
79.74,10.93,-0.93,10.93,-0.93,0.93,0.97,0.99,11.85,11.85,11.86
80.54,10.88,-0.91,10.88,-0.91,0.91,0.97,0.97,11.79,11.79,11.79
81.35,10.83,-0.89,10.83,-0.89,0.89,0.98,0.95,11.72,11.72,11.72
82.16,10.79,-0.86,10.79,-0.86,0.86,0.98,0.93,11.65,11.65,11.65
82.98,10.74,-0.84,10.74,-0.84,0.84,0.99,0.91,11.58,11.58,11.58
83.81,10.70,-0.82,10.70,-0.82,0.81,0.99,0.89,11.51,11.51,11.51
84.65,10.65,-0.80,10.65,-0.80,0.80,1.00,0.88,11.44,11.44,11.44
85.50,10.60,-0.78,10.60,-0.77,0.79,1.00,0.86,11.38,11.38,11.37
86.35,10.54,-0.76,10.54,-0.76,0.78,1.01,0.84,11.32,11.32,11.30
87.22,10.48,-0.75,10.48,-0.77,0.79,1.01,0.83,11.27,11.27,11.24
88.09,10.43,-0.79,10.43,-0.78,0.80,1.02,0.81,11.22,11.22,11.22
88.97,10.37,-0.82,10.37,-0.80,0.81,1.02,0.80,11.18,11.18,11.19
89.86,10.33,-0.80,10.33,-0.82,0.81,1.03,0.78,11.14,11.14,11.13
90.76,10.29,-0.82,10.29,-0.84,0.81,1.03,0.77,11.10,11.10,11.12
91.66,10.27,-0.85,10.27,-0.85,0.80,1.03,0.76,11.07,11.07,11.12
92.58,10.25,-0.87,10.25,-0.84,0.80,1.04,0.75,11.05,11.05,11.12
93.51,10.25,-0.81,10.25,-0.80,0.78,1.04,0.74,11.03,11.03,11.05
94.44,10.24,-0.74,10.25,-0.75,0.78,1.04,0.72,11.02,11.02,10.98
95.39,10.23,-0.69,10.23,-0.71,0.77,1.04,0.71,11.00,11.00,10.92
96.34,10.19,-0.73,10.18,-0.72,0.77,1.05,0.70,10.96,10.95,10.92
97.30,10.11,-0.77,10.11,-0.76,0.78,1.05,0.70,10.89,10.88,10.88
98.28,10.01,-0.80,10.01,-0.81,0.79,1.05,0.69,10.80,10.80,10.81
99.26,9.90,-0.84,9.90,-0.84,0.81,1.05,0.68,10.71,10.71,10.74
100.25,9.81,-0.86,9.81,-0.86,0.83,1.05,0.67,10.64,10.64,10.67
101.25,9.73,-0.88,9.73,-0.88,0.86,1.05,0.67,10.59,10.59,10.60
102.27,9.66,-0.89,9.66,-0.88,0.88,1.05,0.66,10.55,10.55,10.55
103.29,9.61,-0.88,9.61,-0.88,0.90,1.05,0.65,10.50,10.50,10.49
104.32,9.55,-0.86,9.55,-0.89,0.91,1.05,0.65,10.46,10.46,10.42
105.37,9.50,-0.92,9.50,-0.90,0.91,1.05,0.64,10.40,10.40,10.42
106.42,9.44,-0.93,9.44,-0.92,0.90,1.05,0.64,10.34,10.34,10.37
107.48,9.38,-0.91,9.39,-0.92,0.90,1.05,0.63,10.28,10.28,10.29
108.56,9.33,-0.91,9.33,-0.90,0.89,1.05,0.63,10.22,10.22,10.24
109.64,9.28,-0.87,9.28,-0.88,0.88,1.05,0.63,10.15,10.15,10.15
110.74,9.22,-0.85,9.22,-0.86,0.86,1.04,0.63,10.09,10.09,10.08
111.85,9.17,-0.85,9.17,-0.84,0.84,1.04,0.62,10.01,10.01,10.02
112.97,9.11,-0.81,9.11,-0.82,0.83,1.04,0.62,9.94,9.94,9.92
114.10,9.05,-0.81,9.05,-0.82,0.82,1.04,0.62,9.87,9.87,9.86
115.24,8.98,-0.82,8.98,-0.81,0.82,1.04,0.62,9.80,9.80,9.80
116.39,8.92,-0.83,8.92,-0.81,0.83,1.03,0.62,9.75,9.75,9.75
117.55,8.85,-0.81,8.85,-0.82,0.84,1.03,0.61,9.69,9.70,9.66
118.73,8.79,-0.83,8.79,-0.84,0.86,1.03,0.61,9.65,9.65,9.62
119.92,8.73,-0.88,8.73,-0.88,0.87,1.02,0.61,9.60,9.60,9.62
121.12,8.68,-0.94,8.68,-0.93,0.89,1.02,0.61,9.57,9.57,9.62
122.33,8.64,-0.96,8.64,-0.94,0.91,1.01,0.61,9.54,9.55,9.60
123.55,8.60,-0.93,8.60,-0.92,0.92,1.01,0.61,9.53,9.53,9.54
124.79,8.56,-0.87,8.56,-0.91,0.94,1.01,0.61,9.50,9.50,9.44
126.03,8.51,-0.91,8.51,-0.91,0.95,1.00,0.61,9.46,9.46,9.42
127.29,8.44,-0.96,8.44,-0.94,0.95,1.00,0.61,9.39,9.39,9.40
128.57,8.37,-0.97,8.37,-0.98,0.95,0.99,0.62,9.31,9.32,9.34
129.85,8.29,-0.98,8.29,-0.98,0.94,0.99,0.62,9.23,9.23,9.27
131.15,8.22,-0.98,8.22,-0.96,0.94,0.98,0.62,9.16,9.16,9.20
132.46,8.15,-0.92,8.15,-0.93,0.93,0.98,0.62,9.09,9.09,9.07
133.79,8.09,-0.89,8.09,-0.90,0.93,0.97,0.62,9.01,9.01,8.98
135.12,8.02,-0.88,8.02,-0.88,0.91,0.97,0.62,8.94,8.94,8.91
136.48,7.96,-0.88,7.96,-0.88,0.89,0.96,0.63,8.85,8.85,8.84
137.84,7.90,-0.87,7.90,-0.88,0.86,0.95,0.63,8.76,8.76,8.77
139.22,7.84,-0.87,7.84,-0.87,0.83,0.95,0.63,8.67,8.67,8.70
140.61,7.78,-0.86,7.78,-0.84,0.81,0.94,0.63,8.59,8.59,8.63
142.02,7.71,-0.80,7.71,-0.80,0.80,0.94,0.64,8.51,8.51,8.51
143.44,7.65,-0.75,7.65,-0.76,0.78,0.93,0.64,8.43,8.43,8.39
144.87,7.58,-0.74,7.58,-0.73,0.77,0.92,0.65,8.35,8.35,8.32
146.32,7.52,-0.73,7.52,-0.74,0.76,0.92,0.65,8.28,8.28,8.25
147.78,7.46,-0.75,7.46,-0.76,0.75,0.91,0.66,8.21,8.21,8.22
149.26,7.40,-0.80,7.40,-0.78,0.76,0.90,0.66,8.16,8.16,8.20
150.75,7.34,-0.79,7.34,-0.79,0.79,0.90,0.67,8.13,8.13,8.13
152.26,7.28,-0.79,7.28,-0.80,0.82,0.89,0.67,8.10,8.10,8.07
153.78,7.21,-0.81,7.21,-0.82,0.86,0.88,0.68,8.07,8.07,8.02
155.32,7.14,-0.87,7.14,-0.88,0.89,0.88,0.69,8.04,8.04,8.02
156.88,7.07,-0.94,7.07,-0.93,0.92,0.87,0.70,7.99,7.99,8.02
158.44,7.00,-0.99,7.00,-0.97,0.94,0.87,0.71,7.94,7.94,7.99
160.03,6.94,-0.98,6.94,-1.00,0.95,0.86,0.72,7.88,7.88,7.91
161.63,6.87,-0.99,6.87,-0.98,0.95,0.85,0.73,7.82,7.82,7.86
163.24,6.81,-0.98,6.81,-0.95,0.94,0.85,0.74,7.75,7.75,7.79
164.88,6.75,-0.88,6.75,-0.92,0.93,0.84,0.75,7.68,7.68,7.63
166.53,6.69,-0.88,6.69,-0.89,0.91,0.83,0.76,7.60,7.60,7.56
168.19,6.62,-0.89,6.62,-0.86,0.90,0.83,0.77,7.52,7.52,7.51
169.87,6.55,-0.87,6.55,-0.87,0.90,0.82,0.78,7.45,7.45,7.42
171.57,6.47,-0.86,6.47,-0.89,0.91,0.82,0.80,7.38,7.38,7.34
173.29,6.40,-0.92,6.40,-0.92,0.92,0.81,0.81,7.32,7.32,7.32
175.02,6.32,-0.99,6.32,-0.96,0.94,0.80,0.83,7.26,7.27,7.31
176.77,6.25,-0.98,6.25,-0.98,0.96,0.80,0.84,7.21,7.21,7.23
178.54,6.18,-0.98,6.18,-1.00,0.97,0.79,0.86,7.15,7.15,7.16
180.32,6.11,-0.99,6.11,-0.99,0.97,0.79,0.88,7.08,7.08,7.10
182.13,6.04,-1.00,6.04,-0.98,0.97,0.78,0.89,7.01,7.01,7.04
183.95,5.96,-0.96,5.96,-0.95,0.97,0.77,0.91,6.93,6.93,6.92
185.79,5.89,-0.90,5.89,-0.93,0.96,0.77,0.93,6.85,6.85,6.79
187.65,5.81,-0.92,5.80,-0.92,0.95,0.76,0.95,6.76,6.76,6.73
189.52,5.72,-0.94,5.72,-0.94,0.94,0.76,0.97,6.67,6.67,6.66
191.42,5.64,-0.96,5.64,-0.96,0.94,0.75,0.99,6.58,6.58,6.60
193.33,5.57,-0.97,5.57,-0.96,0.94,0.75,1.01,6.50,6.50,6.54
195.27,5.49,-0.96,5.50,-0.96,0.95,0.74,1.03,6.44,6.44,6.45
197.22,5.43,-0.95,5.43,-0.95,0.96,0.74,1.05,6.39,6.39,6.37
199.19,5.36,-0.95,5.36,-0.94,0.98,0.73,1.08,6.34,6.34,6.31
201.18,5.30,-0.94,5.30,-0.96,0.99,0.73,1.10,6.29,6.29,6.24
203.19,5.23,-0.98,5.23,-0.99,1.00,0.73,1.12,6.23,6.23,6.22
205.23,5.16,-1.04,5.16,-1.02,1.00,0.72,1.14,6.16,6.16,6.21
207.28,5.10,-1.04,5.10,-1.04,0.99,0.72,1.17,6.09,6.09,6.14
209.35,5.04,-1.03,5.05,-1.02,0.98,0.71,1.19,6.02,6.02,6.07
211.44,5.00,-0.99,5.00,-0.96,0.96,0.71,1.21,5.96,5.96,5.99
213.56,4.97,-0.88,4.97,-0.92,0.93,0.71,1.23,5.89,5.89,5.84
215.69,4.95,-0.87,4.95,-0.87,0.89,0.70,1.25,5.83,5.83,5.82
217.85,4.93,-0.85,4.93,-0.83,0.85,0.70,1.27,5.78,5.78,5.79
220.03,4.92,-0.79,4.92,-0.79,0.81,0.70,1.29,5.73,5.73,5.71
222.23,4.91,-0.75,4.91,-0.76,0.77,0.69,1.31,5.68,5.68,5.66
224.45,4.90,-0.72,4.90,-0.73,0.74,0.69,1.33,5.64,5.64,5.62
226.70,4.87,-0.74,4.87,-0.72,0.72,0.69,1.35,5.59,5.59,5.62
228.96,4.84,-0.71,4.84,-0.71,0.69,0.69,1.36,5.53,5.53,5.55
231.25,4.81,-0.68,4.81,-0.69,0.66,0.68,1.38,5.47,5.47,5.48
233.57,4.76,-0.66,4.76,-0.66,0.64,0.68,1.39,5.40,5.40,5.43
235.90,4.71,-0.64,4.71,-0.62,0.63,0.68,1.40,5.34,5.34,5.35
238.26,4.65,-0.58,4.65,-0.58,0.61,0.68,1.41,5.27,5.27,5.23
240.64,4.59,-0.52,4.59,-0.56,0.60,0.68,1.42,5.20,5.20,5.12
243.05,4.53,-0.59,4.53,-0.57,0.59,0.68,1.42,5.12,5.12,5.12
245.48,4.46,-0.61,4.46,-0.60,0.58,0.68,1.43,5.04,5.04,5.07
247.93,4.39,-0.60,4.39,-0.62,0.57,0.67,1.43,4.96,4.96,4.99
250.41,4.32,-0.61,4.32,-0.60,0.56,0.67,1.43,4.87,4.87,4.93
252.92,4.25,-0.57,4.25,-0.57,0.54,0.67,1.42,4.79,4.79,4.82
255.45,4.18,-0.52,4.18,-0.53,0.53,0.67,1.42,4.72,4.72,4.70
258.00,4.12,-0.50,4.12,-0.50,0.53,0.67,1.41,4.65,4.65,4.62
260.58,4.06,-0.49,4.06,-0.48,0.52,0.67,1.40,4.58,4.58,4.55
263.19,4.00,-0.49,4.00,-0.49,0.52,0.67,1.39,4.52,4.52,4.49
265.82,3.93,-0.49,3.93,-0.51,0.53,0.67,1.38,4.46,4.46,4.42
268.48,3.86,-0.55,3.86,-0.55,0.55,0.67,1.37,4.41,4.41,4.42
271.16,3.79,-0.60,3.79,-0.58,0.57,0.67,1.35,4.35,4.35,4.39
273.87,3.72,-0.60,3.72,-0.61,0.58,0.68,1.33,4.30,4.30,4.32
276.61,3.64,-0.61,3.64,-0.61,0.59,0.68,1.31,4.24,4.24,4.25
279.38,3.57,-0.61,3.58,-0.61,0.59,0.68,1.29,4.17,4.17,4.18
282.17,3.51,-0.60,3.51,-0.60,0.58,0.68,1.27,4.09,4.09,4.11
284.99,3.44,-0.60,3.44,-0.58,0.57,0.68,1.25,4.01,4.01,4.04
287.84,3.38,-0.54,3.38,-0.54,0.54,0.68,1.23,3.92,3.92,3.92
290.72,3.31,-0.48,3.31,-0.50,0.52,0.68,1.20,3.83,3.83,3.80
293.63,3.25,-0.48,3.25,-0.48,0.50,0.68,1.18,3.74,3.75,3.72
296.57,3.18,-0.47,3.18,-0.47,0.48,0.69,1.15,3.66,3.66,3.65
299.53,3.11,-0.47,3.11,-0.48,0.47,0.69,1.13,3.58,3.58,3.58
302.53,3.04,-0.48,3.04,-0.48,0.47,0.69,1.10,3.52,3.52,3.52
305.55,2.97,-0.48,2.97,-0.47,0.48,0.69,1.07,3.46,3.46,3.45
308.61,2.91,-0.48,2.91,-0.48,0.50,0.69,1.05,3.40,3.40,3.38
311.69,2.84,-0.48,2.84,-0.50,0.51,0.69,1.02,3.35,3.35,3.32
314.81,2.77,-0.55,2.77,-0.54,0.53,0.70,1.00,3.30,3.30,3.32
317.96,2.70,-0.57,2.70,-0.56,0.53,0.70,0.97,3.24,3.24,3.28
321.14,2.64,-0.57,2.64,-0.57,0.54,0.70,0.95,3.18,3.18,3.21
324.35,2.58,-0.55,2.58,-0.55,0.54,0.70,0.92,3.12,3.12,3.13
327.59,2.53,-0.53,2.53,-0.54,0.54,0.70,0.90,3.06,3.06,3.06
330.87,2.47,-0.53,2.47,-0.52,0.53,0.70,0.87,3.00,3.00,3.00
334.18,2.41,-0.52,2.41,-0.52,0.53,0.70,0.85,2.94,2.94,2.93
337.52,2.35,-0.51,2.35,-0.51,0.53,0.71,0.83,2.88,2.88,2.86
340.90,2.29,-0.51,2.29,-0.51,0.53,0.71,0.81,2.82,2.82,2.80
344.30,2.22,-0.51,2.22,-0.53,0.54,0.71,0.78,2.76,2.76,2.73
347.75,2.15,-0.57,2.15,-0.56,0.55,0.71,0.76,2.70,2.70,2.72
351.23,2.08,-0.61,2.08,-0.59,0.56,0.71,0.74,2.64,2.64,2.69
354.74,2.02,-0.60,2.02,-0.61,0.58,0.71,0.72,2.59,2.59,2.62
358.28,1.95,-0.60,1.95,-0.59,0.60,0.71,0.70,2.55,2.55,2.55
361.87,1.89,-0.59,1.89,-0.59,0.62,0.71,0.68,2.51,2.51,2.48
365.49,1.83,-0.58,1.83,-0.60,0.64,0.71,0.66,2.47,2.47,2.42
369.14,1.78,-0.64,1.78,-0.64,0.66,0.71,0.65,2.43,2.43,2.42
372.83,1.72,-0.69,1.72,-0.69,0.67,0.71,0.63,2.39,2.39,2.42
376.56,1.67,-0.74,1.67,-0.72,0.68,0.71,0.61,2.35,2.35,2.41
380.33,1.61,-0.73,1.61,-0.73,0.70,0.71,0.59,2.31,2.31,2.34
384.13,1.55,-0.72,1.55,-0.72,0.71,0.71,0.58,2.26,2.26,2.27
387.97,1.49,-0.71,1.49,-0.71,0.72,0.71,0.56,2.21,2.21,2.20
391.85,1.43,-0.71,1.43,-0.70,0.72,0.70,0.55,2.15,2.15,2.13
395.77,1.37,-0.69,1.37,-0.71,0.73,0.70,0.53,2.10,2.10,2.06
399.73,1.30,-0.71,1.31,-0.72,0.74,0.70,0.52,2.04,2.04,2.02
