frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
135.12,3.39,-3.01,3.39,-3.01,3.05,3.08,3.42,6.44,6.44,6.40
136.48,3.34,-3.00,3.34,-3.00,3.01,3.06,3.38,6.35,6.35,6.34
137.84,3.28,-2.98,3.28,-2.99,2.98,3.05,3.34,6.26,6.26,6.27
139.22,3.22,-2.98,3.22,-2.98,2.94,3.03,3.30,6.17,6.17,6.20
140.61,3.16,-2.96,3.16,-2.95,2.91,3.02,3.25,6.08,6.08,6.13
142.02,3.11,-2.90,3.11,-2.90,2.88,3.00,3.21,5.99,5.99,6.01
143.44,3.06,-2.83,3.06,-2.84,2.85,2.99,3.16,5.91,5.91,5.89
144.87,3.02,-2.80,3.02,-2.79,2.82,2.97,3.11,5.84,5.84,5.82
146.32,2.99,-2.75,2.99,-2.77,2.79,2.96,3.06,5.78,5.78,5.74
147.78,2.96,-2.75,2.95,-2.76,2.77,2.94,3.01,5.72,5.72,5.71
149.26,2.92,-2.78,2.92,-2.76,2.75,2.93,2.96,5.67,5.67,5.70
150.75,2.87,-2.75,2.87,-2.76,2.76,2.91,2.92,5.63,5.63,5.62
152.26,2.82,-2.75,2.82,-2.75,2.77,2.90,2.87,5.59,5.59,5.57
153.78,2.76,-2.75,2.76,-2.76,2.79,2.88,2.82,5.56,5.56,5.52
155.32,2.71,-2.80,2.71,-2.81,2.81,2.86,2.77,5.52,5.52,5.51
156.88,2.66,-2.85,2.66,-2.84,2.82,2.85,2.73,5.48,5.48,5.51
158.44,2.61,-2.88,2.61,-2.86,2.83,2.83,2.68,5.44,5.44,5.49
160.03,2.56,-2.85,2.56,-2.87,2.82,2.81,2.64,5.38,5.38,5.41
161.63,2.52,-2.84,2.52,-2.83,2.80,2.79,2.59,5.32,5.32,5.36
163.24,2.47,-2.82,2.47,-2.78,2.78,2.78,2.55,5.25,5.25,5.29
164.88,2.42,-2.70,2.42,-2.74,2.75,2.76,2.51,5.17,5.17,5.12
166.53,2.38,-2.68,2.38,-2.69,2.71,2.74,2.47,5.09,5.09,5.06
168.19,2.33,-2.67,2.33,-2.65,2.69,2.72,2.44,5.01,5.01,5.00
169.87,2.28,-2.64,2.28,-2.64,2.66,2.70,2.40,4.94,4.94,4.92
171.57,2.22,-2.61,2.22,-2.63,2.65,2.68,2.37,4.88,4.88,4.83
173.29,2.17,-2.64,2.17,-2.64,2.65,2.66,2.34,4.82,4.82,4.81
175.02,2.12,-2.69,2.12,-2.66,2.65,2.64,2.31,4.77,4.77,4.81
176.77,2.07,-2.65,2.07,-2.66,2.64,2.62,2.28,4.71,4.71,4.72
178.54,2.01,-2.64,2.01,-2.66,2.63,2.60,2.25,4.64,4.64,4.66
180.32,1.96,-2.64,1.96,-2.64,2.61,2.58,2.23,4.57,4.57,4.60
182.13,1.91,-2.63,1.91,-2.60,2.59,2.56,2.21,4.50,4.50,4.54
183.95,1.86,-2.56,1.86,-2.55,2.56,2.54,2.18,4.42,4.42,4.41
185.79,1.81,-2.47,1.81,-2.50,2.53,2.52,2.16,4.34,4.34,4.28
187.65,1.76,-2.46,1.76,-2.46,2.49,2.49,2.15,4.25,4.25,4.22
189.52,1.71,-2.45,1.71,-2.44,2.45,2.47,2.13,4.16,4.16,4.16
191.42,1.66,-2.44,1.66,-2.44,2.42,2.45,2.11,4.08,4.08,4.10
193.33,1.61,-2.42,1.61,-2.41,2.39,2.43,2.10,4.00,4.00,4.03
195.27,1.57,-2.38,1.57,-2.38,2.37,2.40,2.09,3.94,3.94,3.95
197.22,1.52,-2.35,1.52,-2.35,2.36,2.38,2.08,3.88,3.88,3.87
199.19,1.48,-2.32,1.48,-2.31,2.34,2.36,2.07,3.83,3.83,3.80
201.18,1.45,-2.29,1.45,-2.30,2.33,2.33,2.06,3.77,3.77,3.74
203.19,1.41,-2.30,1.41,-2.31,2.30,2.31,2.05,3.72,3.72,3.71
205.23,1.38,-2.33,1.38,-2.31,2.28,2.29,2.05,3.66,3.66,3.70
207.28,1.34,-2.29,1.34,-2.30,2.25,2.26,2.04,3.59,3.59,3.63
209.35,1.31,-2.26,1.30,-2.25,2.23,2.24,2.04,3.53,3.53,3.56
211.44,1.27,-2.21,1.27,-2.19,2.20,2.21,2.03,3.47,3.47,3.48
213.56,1.23,-2.11,1.23,-2.15,2.18,2.19,2.03,3.40,3.40,3.34
215.69,1.18,-2.13,1.18,-2.13,2.15,2.17,2.02,3.34,3.34,3.31
217.85,1.14,-2.14,1.14,-2.12,2.14,2.14,2.02,3.28,3.28,3.28
220.03,1.10,-2.11,1.10,-2.11,2.13,2.12,2.02,3.22,3.22,3.21
222.23,1.05,-2.10,1.05,-2.11,2.12,2.09,2.01,3.17,3.17,3.15
224.45,1.00,-2.11,1.00,-2.12,2.12,2.07,2.01,3.13,3.13,3.11
226.70,0.96,-2.15,0.96,-2.13,2.12,2.04,2.00,3.08,3.08,3.11
228.96,0.91,-2.14,0.91,-2.14,2.11,2.02,2.00,3.02,3.02,3.04
231.25,0.86,-2.12,0.86,-2.13,2.09,1.99,1.99,2.96,2.96,2.98
233.57,0.82,-2.10,0.82,-2.10,2.08,1.96,1.99,2.89,2.89,2.92
235.90,0.77,-2.07,0.77,-2.05,2.05,1.94,1.98,2.83,2.83,2.85
238.26,0.73,-2.00,0.73,-2.00,2.03,1.91,1.97,2.76,2.76,2.73
240.64,0.69,-1.92,0.69,-1.96,2.00,1.89,1.96,2.69,2.69,2.61
243.05,0.65,-1.96,0.65,-1.94,1.97,1.86,1.95,2.62,2.62,2.61
245.48,0.60,-1.96,0.60,-1.95,1.94,1.84,1.94,2.54,2.54,2.56
247.93,0.56,-1.93,0.56,-1.94,1.90,1.81,1.92,2.46,2.46,2.49
250.41,0.51,-1.92,0.51,-1.90,1.86,1.78,1.90,2.37,2.37,2.42
252.92,0.46,-1.85,0.46,-1.85,1.83,1.76,1.89,2.29,2.29,2.31
255.45,0.41,-1.78,0.41,-1.79,1.80,1.73,1.87,2.22,2.22,2.20
258.00,0.37,-1.74,0.37,-1.75,1.77,1.71,1.85,2.14,2.14,2.11
260.58,0.32,-1.72,0.32,-1.71,1.75,1.68,1.82,2.07,2.07,2.05
263.19,0.28,-1.70,0.28,-1.70,1.73,1.66,1.80,2.00,2.00,1.98
265.82,0.24,-1.68,0.24,-1.70,1.71,1.63,1.77,1.95,1.95,1.91
268.48,0.19,-1.72,0.19,-1.71,1.70,1.61,1.75,1.90,1.90,1.91
271.16,0.15,-1.73,0.15,-1.72,1.70,1.58,1.72,1.85,1.85,1.88
273.87,0.11,-1.71,0.11,-1.71,1.69,1.55,1.69,1.80,1.80,1.81
276.61,0.07,-1.68,0.07,-1.68,1.67,1.53,1.66,1.74,1.74,1.74
279.38,0.02,-1.65,0.02,-1.66,1.65,1.50,1.63,1.67,1.67,1.68
282.17,-0.02,-1.63,-0.02,-1.63,1.61,1.48,1.60,1.59,1.59,1.61
284.99,-0.07,-1.60,-0.07,-1.58,1.57,1.45,1.57,1.51,1.51,1.54
287.84,-0.11,-1.53,-0.11,-1.53,1.53,1.43,1.53,1.42,1.42,1.42
290.72,-0.15,-1.45,-0.15,-1.47,1.48,1.40,1.50,1.32,1.33,1.29
293.63,-0.20,-1.42,-0.20,-1.41,1.43,1.38,1.47,1.24,1.24,1.22
296.57,-0.24,-1.38,-0.24,-1.38,1.39,1.35,1.43,1.15,1.15,1.15
299.53,-0.28,-1.36,-0.28,-1.36,1.36,1.33,1.40,1.08,1.08,1.08
302.53,-0.32,-1.34,-0.32,-1.33,1.33,1.30,1.36,1.01,1.01,1.02
305.55,-0.36,-1.30,-0.36,-1.30,1.31,1.28,1.33,0.95,0.95,0.95
308.61,-0.40,-1.27,-0.40,-1.28,1.29,1.26,1.30,0.90,0.90,0.88
311.69,-0.44,-1.25,-0.44,-1.27,1.28,1.23,1.26,0.84,0.84,0.82
314.81,-0.47,-1.28,-0.47,-1.27,1.27,1.21,1.23,0.79,0.79,0.81
317.96,-0.51,-1.28,-0.51,-1.27,1.25,1.18,1.20,0.74,0.74,0.77
321.14,-0.54,-1.25,-0.54,-1.25,1.23,1.16,1.17,0.68,0.68,0.71
324.35,-0.58,-1.21,-0.58,-1.21,1.20,1.14,1.14,0.62,0.62,0.63
327.59,-0.61,-1.17,-0.61,-1.17,1.17,1.11,1.10,0.56,0.56,0.56
330.87,-0.65,-1.14,-0.65,-1.14,1.15,1.09,1.07,0.50,0.50,0.49
334.18,-0.69,-1.11,-0.69,-1.11,1.12,1.07,1.05,0.43,0.43,0.43
337.52,-0.72,-1.08,-0.72,-1.08,1.09,1.04,1.02,0.37,0.37,0.36
340.90,-0.76,-1.05,-0.76,-1.05,1.06,1.02,0.99,0.31,0.31,0.29
344.30,-0.79,-1.01,-0.79,-1.03,1.04,1.00,0.96,0.25,0.25,0.22
347.75,-0.82,-1.03,-0.82,-1.03,1.01,0.97,0.93,0.19,0.19,0.21
351.23,-0.85,-1.04,-0.85,-1.02,0.99,0.95,0.91,0.14,0.14,0.19
354.74,-0.88,-1.00,-0.88,-1.00,0.97,0.93,0.88,0.09,0.09,0.12
358.28,-0.91,-0.96,-0.91,-0.96,0.96,0.91,0.86,0.05,0.05,0.04
361.87,-0.95,-0.92,-0.95,-0.92,0.96,0.88,0.83,0.01,0.01,-0.03
365.49,-0.98,-0.89,-0.98,-0.91,0.95,0.86,0.81,-0.03,-0.03,-0.09
369.14,-1.01,-0.92,-1.01,-0.92,0.94,0.84,0.79,-0.07,-0.07,-0.09
372.83,-1.04,-0.95,-1.04,-0.95,0.93,0.82,0.76,-0.11,-0.11,-0.09
376.56,-1.07,-0.97,-1.07,-0.96,0.91,0.80,0.74,-0.16,-0.16,-0.10
380.33,-1.10,-0.94,-1.10,-0.94,0.90,0.77,0.72,-0.20,-0.20,-0.16
384.13,-1.13,-0.90,-1.13,-0.90,0.88,0.75,0.70,-0.25,-0.25,-0.23
387.97,-1.16,-0.85,-1.16,-0.85,0.86,0.73,0.68,-0.30,-0.30,-0.31
