frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.89,7.02,-2.06,7.02,-2.06,2.08,2.10,2.66,9.10,9.10,9.08
34.23,7.00,-2.05,7.00,-2.05,2.09,2.09,2.63,9.09,9.09,9.05
34.57,6.98,-2.06,6.98,-2.07,2.11,2.08,2.59,9.09,9.09,9.04
34.92,6.96,-2.10,6.96,-2.11,2.15,2.07,2.56,9.11,9.11,9.07
35.27,6.95,-2.17,6.95,-2.17,2.19,2.06,2.52,9.14,9.14,9.11
35.62,6.93,-2.24,6.93,-2.24,2.24,2.05,2.48,9.17,9.17,9.16
35.97,6.91,-2.31,6.91,-2.31,2.29,2.04,2.43,9.19,9.19,9.22
36.33,6.89,-2.36,6.89,-2.36,2.33,2.03,2.39,9.21,9.21,9.25
36.70,6.87,-2.38,6.87,-2.38,2.35,2.02,2.34,9.21,9.21,9.25
37.06,6.85,-2.38,6.85,-2.38,2.35,2.00,2.30,9.20,9.20,9.23
37.43,6.83,-2.35,6.83,-2.34,2.33,1.99,2.25,9.16,9.16,9.17
37.81,6.80,-2.29,6.80,-2.29,2.29,1.98,2.20,9.09,9.09,9.09
38.19,6.78,-2.22,6.78,-2.22,2.22,1.97,2.16,9.01,9.01,9.00
38.57,6.76,-2.14,6.76,-2.14,2.15,1.95,2.11,8.91,8.91,8.90
38.95,6.74,-2.05,6.74,-2.05,2.06,1.94,2.06,8.80,8.80,8.79
39.34,6.72,-1.96,6.72,-1.96,1.96,1.93,2.01,8.68,8.68,8.68
39.74,6.69,-1.87,6.69,-1.87,1.86,1.91,1.97,8.55,8.55,8.56
40.14,6.67,-1.77,6.67,-1.77,1.76,1.90,1.92,8.43,8.43,8.44
40.54,6.65,-1.67,6.65,-1.67,1.66,1.88,1.88,8.31,8.31,8.32
40.94,6.62,-1.58,6.62,-1.58,1.57,1.87,1.83,8.19,8.19,8.20
41.35,6.60,-1.50,6.60,-1.50,1.49,1.85,1.79,8.09,8.09,8.09
41.76,6.57,-1.43,6.57,-1.43,1.43,1.83,1.75,8.00,8.00,8.00
42.18,6.55,-1.39,6.55,-1.38,1.40,1.82,1.71,7.95,7.95,7.93
42.60,6.52,-1.37,6.52,-1.37,1.41,1.80,1.67,7.93,7.93,7.89
43.03,6.49,-1.39,6.49,-1.40,1.46,1.78,1.63,7.95,7.95,7.88
43.46,6.47,-1.47,6.47,-1.47,1.54,1.76,1.59,8.01,8.01,7.94
43.90,6.44,-1.59,6.44,-1.60,1.65,1.74,1.56,8.09,8.09,8.03
44.33,6.41,-1.75,6.41,-1.75,1.77,1.72,1.52,8.18,8.18,8.16
44.78,6.39,-1.91,6.39,-1.91,1.88,1.70,1.49,8.27,8.27,8.30
45.23,6.36,-2.05,6.36,-2.04,1.98,1.68,1.46,8.34,8.34,8.41
45.68,6.33,-2.13,6.33,-2.13,2.04,1.66,1.43,8.37,8.37,8.46
46.13,6.30,-2.15,6.30,-2.14,2.05,1.64,1.40,8.35,8.35,8.46
46.60,6.27,-2.10,6.27,-2.09,2.02,1.62,1.37,8.30,8.30,8.37
47.06,6.24,-1.99,6.24,-1.99,1.95,1.60,1.34,8.20,8.20,8.23
47.53,6.21,-1.85,6.21,-1.85,1.85,1.57,1.32,8.07,8.07,8.06
48.01,6.18,-1.69,6.18,-1.70,1.74,1.55,1.29,7.92,7.92,7.88
48.49,6.15,-1.56,6.15,-1.56,1.63,1.53,1.27,7.78,7.78,7.71
48.97,6.12,-1.46,6.12,-1.46,1.53,1.50,1.24,7.65,7.65,7.59
49.46,6.09,-1.40,6.09,-1.40,1.45,1.48,1.22,7.54,7.54,7.49
49.96,6.06,-1.38,6.06,-1.38,1.40,1.45,1.20,7.46,7.46,7.44
50.46,6.03,-1.38,6.03,-1.37,1.37,1.42,1.18,7.40,7.40,7.41
50.96,6.00,-1.38,6.00,-1.38,1.36,1.40,1.16,7.37,7.37,7.38
51.47,5.97,-1.39,5.97,-1.39,1.38,1.37,1.14,7.35,7.35,7.36
51.99,5.94,-1.40,5.94,-1.40,1.40,1.34,1.12,7.34,7.34,7.34
52.51,5.91,-1.41,5.91,-1.41,1.42,1.31,1.10,7.33,7.33,7.32
53.03,5.87,-1.43,5.87,-1.43,1.45,1.28,1.08,7.32,7.32,7.30
53.56,5.84,-1.45,5.84,-1.45,1.47,1.25,1.07,7.31,7.31,7.30
54.10,5.81,-1.47,5.81,-1.48,1.47,1.22,1.05,7.28,7.28,7.28
54.64,5.78,-1.49,5.78,-1.49,1.46,1.19,1.03,7.24,7.24,7.26
55.18,5.74,-1.48,5.74,-1.47,1.44,1.15,1.01,7.18,7.18,7.22
55.74,5.71,-1.43,5.71,-1.43,1.39,1.12,1.00,7.10,7.10,7.14
56.29,5.67,-1.36,5.67,-1.36,1.33,1.09,0.98,7.00,7.00,7.03
56.86,5.64,-1.26,5.64,-1.26,1.25,1.05,0.96,6.89,6.89,6.90
57.42,5.60,-1.16,5.60,-1.16,1.16,1.02,0.94,6.76,6.76,6.76
58.00,5.57,-1.04,5.57,-1.04,1.06,0.98,0.92,6.63,6.63,6.61
58.58,5.53,-0.94,5.53,-0.94,0.96,0.94,0.90,6.49,6.49,6.47
59.16,5.50,-0.84,5.50,-0.85,0.87,0.91,0.88,6.37,6.37,6.34
59.76,5.46,-0.77,5.46,-0.77,0.79,0.87,0.85,6.26,6.26,6.24
60.35,5.43,-0.72,5.43,-0.72,0.74,0.83,0.83,6.17,6.17,6.15
60.96,5.39,-0.68,5.39,-0.68,0.70,0.79,0.80,6.09,6.09,6.08
61.57,5.36,-0.66,5.36,-0.67,0.68,0.75,0.78,6.03,6.03,6.02
62.18,5.32,-0.66,5.32,-0.66,0.67,0.71,0.75,5.99,5.99,5.98
62.80,5.28,-0.67,5.28,-0.67,0.67,0.66,0.72,5.95,5.95,5.95
63.43,5.25,-0.67,5.25,-0.67,0.67,0.62,0.69,5.92,5.92,5.92
64.07,5.21,-0.68,5.21,-0.68,0.68,0.58,0.66,5.89,5.89,5.90
64.71,5.17,-0.68,5.17,-0.68,0.68,0.53,0.63,5.85,5.85,5.86
65.35,5.14,-0.67,5.14,-0.67,0.66,0.49,0.60,5.80,5.80,5.81
66.01,5.10,-0.65,5.10,-0.65,0.63,0.44,0.56,5.73,5.73,5.75
66.67,5.06,-0.60,5.06,-0.60,0.59,0.39,0.52,5.65,5.65,5.66
67.33,5.02,-0.53,5.02,-0.53,0.52,0.34,0.49,5.54,5.54,5.56
68.01,4.99,-0.45,4.99,-0.45,0.43,0.30,0.45,5.42,5.42,5.44
68.69,4.95,-0.34,4.95,-0.34,0.32,0.25,0.41,5.27,5.27,5.29
69.37,4.91,-0.21,4.91,-0.21,0.19,0.19,0.37,5.10,5.10,5.12
70.07,4.87,-0.08,4.87,-0.07,0.06,0.14,0.32,4.93,4.93,4.95
70.77,4.83,0.08,4.83,0.08,-0.08,0.09,0.28,4.75,4.75,4.76
71.48,4.80,0.23,4.80,0.23,-0.22,0.04,0.24,4.58,4.58,4.57
72.19,4.76,0.37,4.76,0.36,-0.33,-0.02,0.19,4.42,4.42,4.39
72.91,4.72,0.48,4.72,0.47,-0.43,-0.07,0.14,4.29,4.29,4.24
73.64,4.68,0.54,4.68,0.54,-0.50,-0.13,0.10,4.17,4.17,4.14
74.38,4.64,0.58,4.64,0.58,-0.55,-0.18,0.05,4.09,4.09,4.06
75.12,4.60,0.60,4.60,0.60,-0.57,-0.24,0.00,4.03,4.03,4.00
75.87,4.56,0.59,4.56,0.59,-0.58,-0.30,-0.05,3.99,3.99,3.97
76.63,4.52,0.57,4.52,0.56,-0.57,-0.36,-0.10,3.95,3.95,3.96
77.40,4.48,0.54,4.48,0.54,-0.56,-0.42,-0.15,3.92,3.92,3.95
78.17,4.44,0.52,4.44,0.52,-0.56,-0.48,-0.20,3.88,3.88,3.92
78.95,4.40,0.53,4.40,0.53,-0.57,-0.54,-0.26,3.83,3.83,3.88
79.74,4.36,0.57,4.36,0.57,-0.60,-0.60,-0.31,3.76,3.76,3.80
80.54,4.32,0.63,4.32,0.63,-0.65,-0.66,-0.36,3.68,3.68,3.69
81.35,4.29,0.71,4.29,0.71,-0.71,-0.73,-0.42,3.58,3.58,3.58
82.16,4.25,0.79,4.25,0.78,-0.77,-0.79,-0.47,3.47,3.47,3.46
82.98,4.21,0.86,4.21,0.86,-0.84,-0.85,-0.53,3.37,3.37,3.35
83.81,4.17,0.93,4.17,0.93,-0.90,-0.92,-0.59,3.27,3.27,3.24
84.65,4.13,0.98,4.13,0.98,-0.95,-0.98,-0.64,3.17,3.17,3.15
85.50,4.09,1.02,4.09,1.02,-1.00,-1.05,-0.70,3.09,3.09,3.07
86.35,4.05,1.05,4.05,1.05,-1.05,-1.11,-0.76,3.00,3.00,3.00
87.22,4.01,1.08,4.01,1.08,-1.09,-1.18,-0.82,2.92,2.92,2.93
88.09,3.97,1.11,3.97,1.11,-1.14,-1.24,-0.88,2.83,2.83,2.86
88.97,3.93,1.16,3.93,1.16,-1.19,-1.31,-0.94,2.74,2.74,2.77
89.86,3.89,1.22,3.89,1.22,-1.24,-1.37,-1.00,2.65,2.65,2.67
90.76,3.85,1.30,3.85,1.30,-1.31,-1.44,-1.07,2.55,2.55,2.55
91.66,3.81,1.38,3.81,1.38,-1.37,-1.50,-1.13,2.44,2.44,2.43
92.58,3.77,1.46,3.77,1.46,-1.44,-1.57,-1.19,2.33,2.33,2.31
93.51,3.73,1.53,3.73,1.53,-1.51,-1.63,-1.26,2.22,2.22,2.20
94.44,3.69,1.59,3.69,1.59,-1.57,-1.70,-1.32,2.12,2.12,2.11
95.39,3.65,1.64,3.65,1.64,-1.63,-1.76,-1.39,2.02,2.02,2.02
96.34,3.61,1.69,3.61,1.69,-1.68,-1.82,-1.45,1.93,1.93,1.93
97.30,3.57,1.74,3.57,1.74,-1.74,-1.88,-1.52,1.84,1.84,1.83
98.28,3.53,1.79,3.53,1.79,-1.79,-1.94,-1.59,1.74,1.74,1.74
99.26,3.49,1.84,3.49,1.84,-1.86,-2.00,-1.65,1.63,1.63,1.66
100.25,3.45,1.89,3.45,1.90,-1.93,-2.06,-1.72,1.52,1.52,1.56
101.25,3.41,1.97,3.41,1.98,-2.01,-2.12,-1.79,1.41,1.41,1.44
102.27,3.37,2.08,3.37,2.08,-2.08,-2.17,-1.86,1.29,1.29,1.29
103.29,3.33,2.18,3.33,2.18,-2.15,-2.22,-1.92,1.17,1.17,1.14
104.32,3.29,2.28,3.29,2.27,-2.22,-2.28,-1.99,1.06,1.06,1.01
105.37,3.24,2.33,3.25,2.33,-2.29,-2.33,-2.05,0.95,0.95,0.91
106.42,3.20,2.38,3.20,2.37,-2.36,-2.37,-2.12,0.84,0.84,0.83
107.48,3.16,2.41,3.16,2.41,-2.42,-2.42,-2.18,0.74,0.74,0.75
108.56,3.12,2.45,3.12,2.46,-2.49,-2.46,-2.24,0.63,0.63,0.66
109.64,3.07,2.51,3.07,2.52,-2.55,-2.50,-2.30,0.52,0.52,0.56
110.74,3.03,2.59,3.03,2.60,-2.62,-2.54,-2.36,0.41,0.41,0.44
111.85,2.99,2.69,2.99,2.69,-2.70,-2.57,-2.42,0.29,0.29,0.30
112.97,2.95,2.78,2.95,2.78,-2.78,-2.61,-2.47,0.17,0.17,0.16
114.10,2.91,2.87,2.91,2.87,-2.86,-2.64,-2.52,0.05,0.05,0.03
115.24,2.86,2.94,2.86,2.94,-2.93,-2.66,-2.56,-0.06,-0.06,-0.08
116.39,2.82,3.00,2.82,3.00,-2.99,-2.69,-2.61,-0.16,-0.16,-0.17
117.55,2.78,3.04,2.78,3.04,-3.03,-2.71,-2.65,-0.24,-0.24,-0.26
118.73,2.74,3.06,2.74,3.06,-3.05,-2.73,-2.68,-0.31,-0.31,-0.31
119.92,2.70,3.06,2.70,3.06,-3.05,-2.74,-2.71,-0.35,-0.35,-0.36
121.12,2.67,3.05,2.67,3.05,-3.04,-2.76,-2.74,-0.37,-0.37,-0.39
122.33,2.63,3.02,2.63,3.02,-3.01,-2.76,-2.76,-0.38,-0.38,-0.39
123.55,2.59,2.97,2.59,2.98,-2.97,-2.77,-2.78,-0.38,-0.38,-0.38
124.79,2.56,2.92,2.56,2.92,-2.92,-2.77,-2.79,-0.37,-0.37,-0.36
126.03,2.52,2.86,2.52,2.86,-2.87,-2.78,-2.80,-0.35,-0.35,-0.34
127.29,2.49,2.81,2.49,2.81,-2.83,-2.77,-2.81,-0.34,-0.34,-0.32
128.57,2.46,2.76,2.46,2.76,-2.78,-2.77,-2.81,-0.32,-0.32,-0.31
129.85,2.42,2.73,2.42,2.73,-2.74,-2.76,-2.80,-0.32,-0.32,-0.30
131.15,2.39,2.69,2.39,2.70,-2.70,-2.75,-2.79,-0.31,-0.31,-0.30
132.46,2.36,2.67,2.36,2.67,-2.67,-2.74,-2.78,-0.31,-0.31,-0.31
133.79,2.33,2.65,2.33,2.65,-2.64,-2.73,-2.76,-0.31,-0.31,-0.32
135.12,2.30,2.62,2.30,2.62,-2.61,-2.71,-2.74,-0.31,-0.31,-0.32
136.48,2.27,2.59,2.27,2.59,-2.58,-2.69,-2.72,-0.32,-0.32,-0.33
137.84,2.24,2.56,2.24,2.56,-2.56,-2.67,-2.69,-0.32,-0.32,-0.32
139.22,2.21,2.53,2.21,2.53,-2.53,-2.65,-2.66,-0.32,-0.32,-0.32
140.61,2.18,2.50,2.18,2.50,-2.51,-2.62,-2.62,-0.33,-0.33,-0.32
142.02,2.15,2.48,2.15,2.48,-2.48,-2.60,-2.59,-0.33,-0.33,-0.32
143.44,2.12,2.45,2.12,2.46,-2.46,-2.57,-2.55,-0.34,-0.34,-0.33
144.87,2.10,2.44,2.10,2.44,-2.44,-2.54,-2.51,-0.34,-0.34,-0.34
146.32,2.07,2.42,2.07,2.42,-2.41,-2.51,-2.47,-0.35,-0.35,-0.35
147.78,2.04,2.40,2.04,2.40,-2.39,-2.48,-2.43,-0.35,-0.35,-0.36
149.26,2.01,2.37,2.01,2.37,-2.36,-2.45,-2.39,-0.35,-0.35,-0.36
150.75,1.98,2.34,1.98,2.34,-2.33,-2.42,-2.35,-0.35,-0.35,-0.35
152.26,1.95,2.30,1.95,2.30,-2.30,-2.38,-2.31,-0.35,-0.35,-0.35
153.78,1.92,2.26,1.92,2.26,-2.26,-2.35,-2.27,-0.34,-0.34,-0.34
155.32,1.89,2.23,1.89,2.23,-2.23,-2.32,-2.22,-0.34,-0.34,-0.34
156.88,1.86,2.19,1.86,2.19,-2.20,-2.28,-2.18,-0.34,-0.34,-0.33
158.44,1.83,2.16,1.83,2.16,-2.17,-2.25,-2.14,-0.34,-0.34,-0.33
160.03,1.80,2.13,1.80,2.13,-2.14,-2.21,-2.10,-0.34,-0.34,-0.33
161.63,1.77,2.11,1.77,2.11,-2.11,-2.18,-2.06,-0.35,-0.35,-0.34
163.24,1.73,2.09,1.73,2.09,-2.09,-2.14,-2.02,-0.35,-0.35,-0.35
164.88,1.70,2.06,1.70,2.06,-2.06,-2.11,-1.98,-0.36,-0.36,-0.36
166.53,1.67,2.04,1.67,2.04,-2.03,-2.07,-1.95,-0.37,-0.37,-0.37
168.19,1.64,2.01,1.64,2.01,-2.01,-2.04,-1.91,-0.37,-0.37,-0.38
169.87,1.60,1.98,1.60,1.98,-1.97,-2.00,-1.88,-0.37,-0.37,-0.38
171.57,1.57,1.95,1.57,1.95,-1.94,-1.97,-1.85,-0.37,-0.37,-0.38
173.29,1.53,1.91,1.53,1.91,-1.91,-1.93,-1.81,-0.37,-0.37,-0.37
175.02,1.50,1.87,1.50,1.87,-1.87,-1.90,-1.78,-0.37,-0.37,-0.37
176.77,1.47,1.83,1.47,1.83,-1.83,-1.87,-1.76,-0.36,-0.36,-0.36
178.54,1.44,1.79,1.44,1.79,-1.80,-1.83,-1.73,-0.36,-0.36,-0.35
180.32,1.40,1.76,1.40,1.76,-1.76,-1.80,-1.70,-0.36,-0.36,-0.35
182.13,1.37,1.73,1.37,1.73,-1.73,-1.77,-1.68,-0.36,-0.36,-0.36
183.95,1.34,1.70,1.34,1.70,-1.69,-1.74,-1.65,-0.36,-0.36,-0.36
185.79,1.30,1.67,1.30,1.67,-1.66,-1.71,-1.63,-0.36,-0.36,-0.36
187.65,1.27,1.64,1.27,1.64,-1.64,-1.68,-1.61,-0.37,-0.37,-0.37
189.52,1.24,1.61,1.24,1.61,-1.61,-1.65,-1.59,-0.37,-0.37,-0.37
191.42,1.21,1.59,1.21,1.59,-1.59,-1.62,-1.58,-0.38,-0.38,-0.38
193.33,1.18,1.57,1.18,1.57,-1.57,-1.59,-1.56,-0.40,-0.40,-0.39
195.27,1.15,1.55,1.15,1.55,-1.56,-1.56,-1.54,-0.41,-0.41,-0.40
197.22,1.12,1.54,1.12,1.54,-1.55,-1.54,-1.53,-0.43,-0.43,-0.43
199.19,1.09,1.54,1.09,1.54,-1.54,-1.51,-1.52,-0.46,-0.46,-0.45
201.18,1.06,1.54,1.06,1.54,-1.54,-1.48,-1.50,-0.48,-0.48,-0.48
203.19,1.03,1.54,1.03,1.54,-1.53,-1.46,-1.49,-0.51,-0.51,-0.51
205.23,1.00,1.53,1.00,1.53,-1.53,-1.44,-1.48,-0.53,-0.53,-0.54
207.28,0.97,1.52,0.97,1.52,-1.52,-1.41,-1.47,-0.55,-0.55,-0.56
209.35,0.94,1.51,0.94,1.51,-1.51,-1.39,-1.46,-0.57,-0.57,-0.58
211.44,0.91,1.50,0.91,1.50,-1.50,-1.37,-1.46,-0.59,-0.59,-0.59
213.56,0.88,1.48,0.88,1.48,-1.48,-1.35,-1.45,-0.60,-0.60,-0.60
215.69,0.85,1.45,0.85,1.46,-1.45,-1.33,-1.44,-0.61,-0.61,-0.61
217.85,0.82,1.43,0.82,1.43,-1.42,-1.31,-1.44,-0.61,-0.61,-0.61
220.03,0.79,1.40,0.79,1.40,-1.39,-1.29,-1.43,-0.60,-0.60,-0.61
222.23,0.76,1.36,0.76,1.36,-1.36,-1.27,-1.42,-0.60,-0.60,-0.61
224.45,0.73,1.32,0.73,1.32,-1.32,-1.25,-1.42,-0.59,-0.59,-0.60
226.70,0.70,1.28,0.70,1.28,-1.28,-1.24,-1.41,-0.58,-0.59,-0.58
228.96,0.67,1.24,0.67,1.24,-1.25,-1.22,-1.41,-0.58,-0.58,-0.57
231.25,0.63,1.20,0.63,1.20,-1.21,-1.20,-1.40,-0.58,-0.58,-0.57
233.57,0.60,1.17,0.60,1.18,-1.18,-1.19,-1.39,-0.58,-0.58,-0.57
235.90,0.57,1.15,0.57,1.16,-1.16,-1.18,-1.39,-0.59,-0.59,-0.58
238.26,0.54,1.14,0.54,1.14,-1.14,-1.16,-1.38,-0.60,-0.60,-0.60
240.64,0.51,1.13,0.51,1.13,-1.13,-1.15,-1.37,-0.61,-0.61,-0.61
243.05,0.48,1.12,0.48,1.12,-1.11,-1.14,-1.37,-0.63,-0.63,-0.63
245.48,0.45,1.11,0.45,1.11,-1.11,-1.13,-1.36,-0.65,-0.65,-0.65
247.93,0.42,1.10,0.42,1.10,-1.10,-1.11,-1.35,-0.67,-0.67,-0.67
250.41,0.39,1.09,0.40,1.09,-1.09,-1.10,-1.34,-0.70,-0.70,-0.70
252.92,0.37,1.08,0.37,1.08,-1.08,-1.09,-1.33,-0.72,-0.72,-0.72
255.45,0.34,1.08,0.34,1.08,-1.08,-1.08,-1.32,-0.74,-0.74,-0.74
258.00,0.31,1.07,0.31,1.07,-1.07,-1.08,-1.31,-0.76,-0.76,-0.76
260.58,0.28,1.07,0.28,1.07,-1.07,-1.07,-1.30,-0.78,-0.78,-0.79
263.19,0.26,1.06,0.26,1.06,-1.06,-1.06,-1.28,-0.81,-0.81,-0.81
265.82,0.23,1.06,0.23,1.06,-1.06,-1.05,-1.27,-0.83,-0.83,-0.83
268.48,0.20,1.06,0.20,1.06,-1.06,-1.05,-1.26,-0.85,-0.85,-0.85
271.16,0.18,1.06,0.18,1.05,-1.06,-1.04,-1.24,-0.87,-0.87,-0.87
273.87,0.16,1.05,0.16,1.05,-1.05,-1.03,-1.23,-0.90,-0.90,-0.90
276.61,0.14,1.05,0.14,1.05,-1.05,-1.03,-1.22,-0.92,-0.92,-0.92
279.38,0.12,1.05,0.12,1.05,-1.05,-1.02,-1.20,-0.94,-0.94,-0.94
282.17,0.10,1.06,0.10,1.06,-1.06,-1.02,-1.19,-0.95,-0.95,-0.96
284.99,0.08,1.06,0.08,1.06,-1.06,-1.02,-1.17,-0.97,-0.97,-0.97
287.84,0.07,1.06,0.07,1.06,-1.06,-1.01,-1.16,-0.99,-0.99,-0.99
290.72,0.05,1.06,0.05,1.06,-1.06,-1.01,-1.14,-1.01,-1.01,-1.01
293.63,0.04,1.06,0.04,1.06,-1.06,-1.01,-1.13,-1.02,-1.02,-1.02
296.57,0.03,1.07,0.03,1.07,-1.07,-1.00,-1.11,-1.04,-1.04,-1.04
299.53,0.02,1.07,0.02,1.07,-1.07,-1.00,-1.10,-1.05,-1.05,-1.05
302.53,0.00,1.07,0.00,1.07,-1.07,-1.00,-1.08,-1.07,-1.07,-1.07
305.55,-0.01,1.07,-0.01,1.07,-1.07,-1.00,-1.07,-1.08,-1.08,-1.08
308.61,-0.02,1.08,-0.02,1.08,-1.08,-0.99,-1.05,-1.10,-1.10,-1.10
311.69,-0.04,1.08,-0.04,1.08,-1.08,-0.99,-1.04,-1.12,-1.12,-1.12
314.81,-0.05,1.08,-0.05,1.08,-1.08,-0.99,-1.03,-1.13,-1.13,-1.13
317.96,-0.07,1.08,-0.07,1.08,-1.08,-0.99,-1.02,-1.15,-1.15,-1.15
321.14,-0.09,1.08,-0.09,1.08,-1.08,-0.99,-1.01,-1.17,-1.17,-1.17
324.35,-0.11,1.07,-0.11,1.07,-1.07,-0.99,-0.99,-1.18,-1.18,-1.18
327.59,-0.13,1.07,-0.13,1.07,-1.07,-0.98,-0.98,-1.20,-1.20,-1.20
330.87,-0.15,1.06,-0.15,1.06,-1.06,-0.98,-0.97,-1.21,-1.21,-1.21
334.18,-0.17,1.05,-0.17,1.05,-1.05,-0.98,-0.97,-1.23,-1.22,-1.22
337.52,-0.19,1.05,-0.19,1.05,-1.05,-0.98,-0.96,-1.24,-1.24,-1.24
340.90,-0.21,1.04,-0.21,1.04,-1.04,-0.98,-0.95,-1.25,-1.25,-1.25
344.30,-0.23,1.03,-0.23,1.03,-1.03,-0.98,-0.94,-1.27,-1.27,-1.27
347.75,-0.26,1.02,-0.26,1.02,-1.02,-0.98,-0.94,-1.28,-1.28,-1.28
351.23,-0.28,1.01,-0.28,1.01,-1.01,-0.97,-0.93,-1.29,-1.29,-1.29
354.74,-0.30,1.00,-0.30,1.00,-1.00,-0.97,-0.92,-1.30,-1.30,-1.30
