frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
395.77,-0.57,-2.16,-0.57,-2.17,2.17,2.14,2.07,1.60,1.60,1.60
399.73,-0.58,-2.18,-0.58,-2.18,2.18,2.16,2.10,1.60,1.60,1.60
403.72,-0.59,-2.20,-0.59,-2.20,2.20,2.17,2.14,1.61,1.61,1.61
407.76,-0.61,-2.22,-0.61,-2.22,2.21,2.19,2.17,1.61,1.61,1.61
411.84,-0.62,-2.23,-0.62,-2.23,2.23,2.20,2.21,1.61,1.61,1.61
415.96,-0.63,-2.24,-0.63,-2.24,2.24,2.22,2.25,1.61,1.61,1.61
420.12,-0.64,-2.25,-0.64,-2.25,2.25,2.23,2.28,1.61,1.61,1.61
424.32,-0.66,-2.26,-0.66,-2.26,2.26,2.25,2.32,1.60,1.60,1.60
428.56,-0.67,-2.27,-0.67,-2.27,2.27,2.26,2.36,1.60,1.60,1.60
432.85,-0.68,-2.27,-0.68,-2.27,2.28,2.27,2.39,1.60,1.60,1.59
437.18,-0.69,-2.28,-0.69,-2.28,2.29,2.28,2.43,1.60,1.60,1.59
441.55,-0.70,-2.30,-0.70,-2.30,2.30,2.30,2.46,1.60,1.60,1.59
445.96,-0.71,-2.31,-0.71,-2.31,2.31,2.31,2.49,1.59,1.59,1.59
450.42,-0.73,-2.32,-0.73,-2.32,2.31,2.32,2.52,1.59,1.59,1.59
454.93,-0.74,-2.33,-0.74,-2.33,2.32,2.33,2.55,1.58,1.58,1.59
459.48,-0.75,-2.33,-0.75,-2.33,2.33,2.33,2.58,1.58,1.58,1.58
464.07,-0.76,-2.33,-0.76,-2.33,2.33,2.34,2.60,1.57,1.57,1.57
468.71,-0.77,-2.33,-0.77,-2.33,2.34,2.35,2.63,1.56,1.56,1.56
473.40,-0.78,-2.34,-0.78,-2.34,2.34,2.35,2.65,1.56,1.56,1.56
478.13,-0.79,-2.34,-0.79,-2.34,2.34,2.36,2.66,1.55,1.55,1.55
482.91,-0.80,-2.34,-0.80,-2.34,2.34,2.36,2.68,1.55,1.55,1.55
487.74,-0.80,-2.34,-0.80,-2.34,2.34,2.37,2.69,1.54,1.54,1.54
492.62,-0.81,-2.35,-0.81,-2.34,2.34,2.37,2.69,1.53,1.53,1.53
497.55,-0.82,-2.34,-0.82,-2.34,2.34,2.37,2.70,1.52,1.52,1.52
502.52,-0.83,-2.34,-0.83,-2.34,2.34,2.37,2.70,1.51,1.51,1.51
507.55,-0.84,-2.33,-0.84,-2.34,2.34,2.37,2.69,1.49,1.49,1.49
512.62,-0.85,-2.33,-0.85,-2.33,2.33,2.37,2.69,1.48,1.48,1.48
517.75,-0.86,-2.33,-0.86,-2.33,2.33,2.37,2.68,1.46,1.46,1.46
522.93,-0.88,-2.32,-0.88,-2.32,2.32,2.36,2.67,1.45,1.45,1.45
528.16,-0.89,-2.32,-0.89,-2.32,2.32,2.36,2.65,1.43,1.43,1.43
533.44,-0.90,-2.31,-0.90,-2.32,2.31,2.35,2.63,1.42,1.42,1.42
538.77,-0.91,-2.31,-0.91,-2.31,2.31,2.35,2.61,1.40,1.40,1.41
544.16,-0.92,-2.31,-0.92,-2.30,2.30,2.34,2.59,1.38,1.38,1.39
549.60,-0.93,-2.29,-0.93,-2.29,2.29,2.34,2.56,1.36,1.36,1.37
555.10,-0.94,-2.28,-0.94,-2.28,2.28,2.33,2.53,1.34,1.34,1.34
560.65,-0.95,-2.26,-0.95,-2.26,2.26,2.32,2.50,1.32,1.32,1.32
566.25,-0.95,-2.25,-0.95,-2.25,2.25,2.31,2.47,1.30,1.30,1.29
571.92,-0.96,-2.24,-0.96,-2.24,2.24,2.30,2.44,1.28,1.28,1.27
577.64,-0.97,-2.23,-0.97,-2.23,2.23,2.29,2.40,1.26,1.26,1.26
583.41,-0.98,-2.22,-0.98,-2.22,2.23,2.28,2.37,1.25,1.25,1.25
589.25,-0.98,-2.22,-0.98,-2.22,2.22,2.27,2.33,1.24,1.24,1.24
595.14,-0.99,-2.22,-0.99,-2.22,2.22,2.26,2.30,1.23,1.23,1.23
601.09,-1.00,-2.23,-1.00,-2.23,2.23,2.24,2.26,1.23,1.23,1.23
607.10,-1.00,-2.23,-1.00,-2.23,2.23,2.23,2.23,1.23,1.23,1.23
613.17,-1.01,-2.24,-1.01,-2.24,2.24,2.22,2.19,1.23,1.23,1.23
619.30,-1.01,-2.24,-1.01,-2.24,2.24,2.21,2.16,1.23,1.23,1.23
625.50,-1.02,-2.24,-1.02,-2.24,2.24,2.19,2.12,1.23,1.23,1.23
631.75,-1.02,-2.24,-1.02,-2.24,2.24,2.18,2.09,1.23,1.23,1.23
638.07,-1.02,-2.24,-1.02,-2.24,2.24,2.17,2.05,1.23,1.23,1.23
644.45,-1.02,-2.24,-1.02,-2.24,2.24,2.15,2.02,1.22,1.22,1.22
650.89,-1.01,-2.23,-1.01,-2.23,2.23,2.14,1.99,1.22,1.22,1.22
657.40,-1.01,-2.22,-1.01,-2.22,2.21,2.13,1.96,1.20,1.20,1.21
663.98,-1.01,-2.20,-1.01,-2.20,2.20,2.11,1.93,1.19,1.19,1.20
670.62,-1.00,-2.18,-1.00,-2.18,2.18,2.10,1.91,1.17,1.17,1.17
677.32,-1.00,-2.16,-1.00,-2.15,2.16,2.08,1.88,1.16,1.16,1.16
684.10,-1.00,-2.13,-1.00,-2.13,2.13,2.07,1.86,1.14,1.14,1.13
690.94,-0.99,-2.10,-0.99,-2.11,2.11,2.06,1.83,1.12,1.12,1.11
697.85,-0.99,-2.08,-0.99,-2.08,2.09,2.04,1.81,1.10,1.10,1.10
704.83,-0.99,-2.07,-0.99,-2.07,2.07,2.03,1.79,1.08,1.08,1.08
711.87,-0.98,-2.05,-0.98,-2.05,2.05,2.02,1.77,1.06,1.06,1.07
718.99,-0.98,-2.04,-0.98,-2.03,2.03,2.00,1.75,1.05,1.05,1.06
726.18,-0.98,-2.01,-0.98,-2.01,2.01,1.99,1.74,1.03,1.03,1.04
733.44,-0.97,-1.99,-0.97,-1.99,1.99,1.97,1.72,1.01,1.01,1.01
740.78,-0.97,-1.97,-0.97,-1.97,1.97,1.96,1.71,1.00,1.00,1.00
748.19,-0.96,-1.94,-0.96,-1.94,1.95,1.95,1.70,0.99,0.99,0.98
755.67,-0.95,-1.92,-0.95,-1.92,1.93,1.93,1.69,0.97,0.97,0.97
763.23,-0.95,-1.91,-0.95,-1.91,1.91,1.92,1.68,0.96,0.96,0.96
770.86,-0.94,-1.89,-0.94,-1.89,1.89,1.90,1.67,0.96,0.95,0.96
778.57,-0.93,-1.88,-0.93,-1.88,1.87,1.89,1.66,0.95,0.95,0.95
786.35,-0.92,-1.86,-0.92,-1.86,1.85,1.87,1.65,0.94,0.94,0.94
794.22,-0.90,-1.84,-0.90,-1.84,1.83,1.85,1.65,0.93,0.93,0.94
802.16,-0.89,-1.82,-0.89,-1.82,1.81,1.83,1.65,0.93,0.93,0.93
810.18,-0.87,-1.79,-0.87,-1.79,1.79,1.82,1.64,0.92,0.92,0.92
818.28,-0.85,-1.77,-0.85,-1.77,1.77,1.80,1.64,0.92,0.92,0.92
826.46,-0.83,-1.75,-0.83,-1.74,1.75,1.78,1.64,0.92,0.92,0.92
834.73,-0.80,-1.72,-0.80,-1.72,1.73,1.75,1.63,0.92,0.92,0.92
843.08,-0.78,-1.70,-0.78,-1.70,1.71,1.73,1.63,0.93,0.93,0.92
851.51,-0.75,-1.68,-0.75,-1.68,1.68,1.71,1.63,0.93,0.93,0.93
860.02,-0.72,-1.67,-0.72,-1.67,1.66,1.68,1.63,0.94,0.94,0.95
868.62,-0.69,-1.65,-0.69,-1.65,1.64,1.66,1.63,0.95,0.95,0.96
877.31,-0.65,-1.63,-0.66,-1.63,1.62,1.63,1.63,0.96,0.96,0.97
886.08,-0.62,-1.60,-0.62,-1.60,1.60,1.60,1.63,0.98,0.98,0.98
894.94,-0.58,-1.57,-0.58,-1.57,1.58,1.58,1.62,0.99,0.99,0.99
903.89,-0.54,-1.55,-0.54,-1.55,1.55,1.55,1.62,1.01,1.01,1.01
912.93,-0.50,-1.52,-0.50,-1.52,1.53,1.52,1.61,1.03,1.03,1.02
922.06,-0.45,-1.50,-0.45,-1.50,1.51,1.48,1.61,1.06,1.06,1.05
931.28,-0.41,-1.49,-0.41,-1.49,1.49,1.45,1.60,1.08,1.08,1.08
940.59,-0.36,-1.47,-0.36,-1.47,1.46,1.42,1.59,1.10,1.10,1.11
950.00,-0.31,-1.45,-0.31,-1.45,1.44,1.39,1.58,1.13,1.13,1.14
959.50,-0.25,-1.42,-0.25,-1.42,1.41,1.36,1.57,1.16,1.16,1.17
969.09,-0.19,-1.39,-0.19,-1.39,1.39,1.32,1.56,1.19,1.19,1.19
978.78,-0.13,-1.36,-0.13,-1.36,1.36,1.29,1.54,1.22,1.22,1.22
988.57,-0.07,-1.33,-0.07,-1.32,1.33,1.26,1.53,1.26,1.26,1.25
998.46,-0.01,-1.29,-0.01,-1.30,1.30,1.22,1.51,1.29,1.29,1.28
1008.44,0.06,-1.27,0.05,-1.27,1.27,1.19,1.49,1.33,1.33,1.32
1018.53,0.12,-1.24,0.12,-1.24,1.25,1.16,1.46,1.37,1.37,1.37
1028.71,0.19,-1.22,0.19,-1.22,1.22,1.12,1.44,1.41,1.41,1.41
1039.00,0.26,-1.20,0.26,-1.19,1.19,1.09,1.41,1.45,1.45,1.45
1049.39,0.33,-1.16,0.33,-1.16,1.16,1.06,1.38,1.49,1.49,1.49
1059.88,0.40,-1.13,0.40,-1.13,1.13,1.03,1.35,1.53,1.53,1.53
1070.48,0.47,-1.10,0.47,-1.09,1.09,0.99,1.32,1.56,1.56,1.57
1081.19,0.54,-1.06,0.54,-1.06,1.06,0.96,1.28,1.60,1.60,1.60
1092.00,0.61,-1.02,0.61,-1.02,1.02,0.93,1.25,1.64,1.64,1.63
1102.92,0.68,-0.98,0.68,-0.99,0.99,0.90,1.21,1.67,1.67,1.67
1113.95,0.76,-0.95,0.76,-0.95,0.95,0.87,1.17,1.71,1.71,1.71
1125.09,0.83,-0.92,0.83,-0.92,0.92,0.84,1.13,1.75,1.75,1.75
1136.34,0.90,-0.89,0.90,-0.89,0.88,0.81,1.09,1.78,1.78,1.79
1147.70,0.97,-0.84,0.97,-0.85,0.85,0.79,1.04,1.82,1.82,1.82
1159.18,1.05,-0.81,1.05,-0.81,0.81,0.76,1.00,1.85,1.85,1.85
1170.77,1.12,-0.77,1.12,-0.77,0.77,0.73,0.96,1.88,1.88,1.89
1182.48,1.19,-0.73,1.19,-0.73,0.73,0.70,0.91,1.91,1.91,1.91
1194.30,1.25,-0.69,1.25,-0.69,0.69,0.68,0.86,1.94,1.94,1.94
1206.25,1.32,-0.64,1.32,-0.64,0.65,0.65,0.82,1.97,1.97,1.96
1218.31,1.39,-0.60,1.39,-0.60,0.61,0.62,0.77,1.99,1.99,1.99
1230.49,1.45,-0.57,1.45,-0.57,0.57,0.60,0.72,2.02,2.02,2.02
1242.80,1.51,-0.53,1.51,-0.53,0.53,0.57,0.68,2.04,2.04,2.05
1255.22,1.57,-0.50,1.57,-0.50,0.49,0.55,0.63,2.07,2.07,2.07
1267.78,1.63,-0.46,1.63,-0.46,0.46,0.52,0.58,2.09,2.09,2.09
1280.45,1.69,-0.42,1.69,-0.42,0.42,0.50,0.53,2.11,2.11,2.11
1293.26,1.75,-0.38,1.75,-0.38,0.38,0.48,0.48,2.13,2.13,2.13
1306.19,1.80,-0.35,1.80,-0.34,0.35,0.45,0.44,2.15,2.15,2.15
1319.25,1.86,-0.30,1.86,-0.31,0.31,0.43,0.39,2.17,2.17,2.16
1332.45,1.92,-0.27,1.92,-0.27,0.28,0.40,0.34,2.19,2.19,2.19
1345.77,1.97,-0.24,1.97,-0.24,0.24,0.38,0.29,2.21,2.21,2.21
1359.23,2.02,-0.21,2.02,-0.21,0.21,0.36,0.24,2.23,2.23,2.24
1372.82,2.08,-0.18,2.08,-0.18,0.18,0.34,0.20,2.25,2.25,2.25
1386.55,2.13,-0.15,2.13,-0.15,0.15,0.31,0.15,2.27,2.27,2.28
1400.41,2.18,-0.12,2.18,-0.12,0.12,0.29,0.10,2.30,2.30,2.30
1414.42,2.23,-0.09,2.23,-0.09,0.09,0.27,0.05,2.32,2.32,2.32
1428.56,2.28,-0.06,2.28,-0.06,0.06,0.24,0.01,2.34,2.34,2.34
1442.85,2.33,-0.02,2.33,-0.03,0.03,0.22,-0.04,2.36,2.36,2.35
1457.28,2.38,0.00,2.38,-0.00,0.01,0.20,-0.09,2.39,2.39,2.38
1471.85,2.43,0.02,2.43,0.02,-0.02,0.18,-0.14,2.41,2.41,2.41
1486.57,2.48,0.03,2.48,0.04,-0.04,0.15,-0.18,2.44,2.44,2.45
1501.43,2.53,0.05,2.53,0.06,-0.06,0.13,-0.23,2.47,2.47,2.48
1516.45,2.58,0.08,2.58,0.08,-0.08,0.11,-0.28,2.50,2.50,2.50
1531.61,2.63,0.10,2.63,0.10,-0.10,0.09,-0.33,2.53,2.53,2.53
1546.93,2.69,0.11,2.69,0.12,-0.12,0.06,-0.37,2.57,2.57,2.57
1562.40,2.74,0.13,2.74,0.14,-0.14,0.04,-0.42,2.60,2.60,2.60
1578.02,2.79,0.16,2.79,0.16,-0.16,0.02,-0.47,2.64,2.64,2.63
1593.80,2.85,0.18,2.85,0.18,-0.17,-0.01,-0.51,2.67,2.67,2.67
1609.74,2.90,0.19,2.90,0.19,-0.19,-0.03,-0.56,2.72,2.72,2.71
1625.84,2.96,0.21,2.96,0.21,-0.20,-0.06,-0.61,2.76,2.76,2.75
1642.10,3.02,0.22,3.02,0.22,-0.22,-0.08,-0.65,2.80,2.80,2.81
1658.52,3.08,0.23,3.08,0.23,-0.24,-0.11,-0.70,2.85,2.85,2.86
1675.10,3.15,0.24,3.15,0.24,-0.25,-0.13,-0.75,2.89,2.89,2.90
1691.85,3.21,0.26,3.21,0.26,-0.27,-0.16,-0.79,2.94,2.94,2.95
1708.77,3.28,0.29,3.28,0.29,-0.29,-0.18,-0.84,2.99,2.99,2.99
1725.86,3.34,0.32,3.34,0.32,-0.31,-0.21,-0.88,3.03,3.03,3.03
1743.12,3.41,0.35,3.41,0.34,-0.33,-0.24,-0.93,3.08,3.08,3.06
1760.55,3.48,0.36,3.48,0.36,-0.36,-0.26,-0.97,3.13,3.13,3.12
1778.15,3.56,0.37,3.56,0.37,-0.38,-0.29,-1.01,3.18,3.18,3.19
1795.94,3.63,0.38,3.63,0.39,-0.40,-0.32,-1.06,3.23,3.23,3.25
1813.90,3.71,0.41,3.71,0.41,-0.42,-0.35,-1.10,3.30,3.30,3.30
1832.03,3.79,0.45,3.79,0.44,-0.43,-0.38,-1.14,3.36,3.36,3.35
1850.36,3.88,0.46,3.88,0.46,-0.44,-0.41,-1.18,3.43,3.43,3.41
1868.86,3.96,0.46,3.96,0.46,-0.45,-0.44,-1.22,3.51,3.51,3.50
1887.55,4.05,0.47,4.05,0.47,-0.47,-0.47,-1.25,3.58,3.58,3.59
1906.42,4.14,0.47,4.14,0.47,-0.48,-0.50,-1.29,3.66,3.66,3.67
1925.49,4.24,0.48,4.24,0.49,-0.49,-0.53,-1.32,3.74,3.74,3.75
1944.74,4.33,0.51,4.33,0.50,-0.51,-0.57,-1.36,3.82,3.82,3.83
1964.19,4.43,0.53,4.43,0.53,-0.53,-0.60,-1.39,3.90,3.90,3.91
1983.83,4.54,0.55,4.54,0.55,-0.55,-0.64,-1.42,3.98,3.98,3.98
2003.67,4.64,0.59,4.64,0.59,-0.58,-0.67,-1.45,4.06,4.06,4.06
2023.71,4.75,0.62,4.75,0.62,-0.62,-0.71,-1.48,4.13,4.14,4.13
2043.94,4.86,0.65,4.86,0.65,-0.65,-0.75,-1.51,4.21,4.21,4.21
2064.38,4.98,0.69,4.98,0.69,-0.69,-0.79,-1.53,4.29,4.29,4.29
2085.03,5.10,0.74,5.10,0.74,-0.74,-0.83,-1.56,4.36,4.36,4.36
2105.88,5.22,0.80,5.22,0.79,-0.79,-0.88,-1.58,4.43,4.43,4.43
2126.94,5.35,0.85,5.35,0.84,-0.84,-0.92,-1.61,4.51,4.51,4.50
2148.20,5.48,0.90,5.48,0.90,-0.90,-0.97,-1.63,4.58,4.58,4.58
2169.69,5.61,0.96,5.61,0.96,-0.96,-1.03,-1.65,4.64,4.64,4.65
2191.38,5.74,1.03,5.74,1.03,-1.04,-1.09,-1.67,4.71,4.71,4.71
2213.30,5.88,1.11,5.88,1.11,-1.12,-1.15,-1.70,4.76,4.76,4.77
2235.43,6.02,1.20,6.02,1.20,-1.20,-1.22,-1.72,4.82,4.82,4.82
2257.78,6.17,1.30,6.17,1.30,-1.30,-1.30,-1.74,4.87,4.87,4.87
2280.36,6.31,1.41,6.31,1.41,-1.40,-1.39,-1.76,4.91,4.91,4.91
2303.17,6.46,1.53,6.46,1.52,-1.52,-1.49,-1.78,4.95,4.94,4.93
2326.20,6.61,1.65,6.61,1.64,-1.64,-1.61,-1.80,4.97,4.98,4.97
2349.46,6.77,1.77,6.77,1.77,-1.77,-1.74,-1.82,5.00,5.00,5.00
2372.95,6.93,1.91,6.93,1.91,-1.91,-1.88,-1.85,5.01,5.01,5.02
2396.68,7.09,2.06,7.09,2.06,-2.07,-2.04,-1.87,5.02,5.02,5.02
2420.65,7.25,2.23,7.25,2.23,-2.24,-2.22,-1.89,5.01,5.01,5.02
2444.86,7.41,2.42,7.41,2.41,-2.42,-2.41,-1.92,4.99,4.99,5.00
2469.31,7.58,2.60,7.58,2.61,-2.62,-2.61,-1.94,4.96,4.96,4.97
2494.00,7.74,2.82,7.74,2.82,-2.83,-2.83,-1.97,4.91,4.91,4.93
2518.94,7.91,3.05,7.91,3.05,-3.05,-3.05,-2.00,4.86,4.86,4.87
2544.13,8.08,3.28,8.08,3.28,-3.28,-3.28,-2.03,4.81,4.81,4.80
2569.57,8.25,3.51,8.25,3.51,-3.51,-3.51,-2.07,4.75,4.75,4.75
2595.27,8.43,3.74,8.43,3.74,-3.73,-3.75,-2.10,4.69,4.69,4.69
2621.22,8.60,3.96,8.61,3.96,-3.96,-3.98,-2.13,4.64,4.64,4.64
2647.43,8.79,4.18,8.79,4.18,-4.18,-4.20,-2.17,4.61,4.61,4.61
2673.90,8.98,4.39,8.98,4.39,-4.39,-4.41,-2.21,4.59,4.59,4.59
2700.64,9.18,4.58,9.18,4.58,-4.59,-4.61,-2.25,4.59,4.59,4.60
2727.65,9.39,4.76,9.39,4.76,-4.77,-4.79,-2.30,4.62,4.62,4.62
2754.93,9.60,4.93,9.60,4.93,-4.93,-4.94,-2.34,4.67,4.67,4.67
2782.48,9.81,5.07,9.81,5.07,-5.07,-5.08,-2.39,4.74,4.74,4.74
2810.30,10.02,5.19,10.02,5.19,-5.18,-5.18,-2.44,4.84,4.84,4.83
2838.40,10.22,5.28,10.22,5.28,-5.27,-5.25,-2.49,4.96,4.96,4.95
2866.79,10.41,5.33,10.41,5.33,-5.32,-5.30,-2.55,5.09,5.09,5.07
2895.46,10.57,5.37,10.57,5.36,-5.34,-5.32,-2.60,5.23,5.23,5.21
2924.41,10.69,5.34,10.70,5.35,-5.32,-5.31,-2.66,5.37,5.37,5.35
2953.65,10.80,5.31,10.80,5.30,-5.28,-5.28,-2.72,5.52,5.52,5.50
2983.19,10.86,5.22,10.86,5.22,-5.21,-5.23,-2.78,5.66,5.66,5.64
3013.02,10.91,5.13,10.91,5.13,-5.12,-5.17,-2.85,5.79,5.79,5.78
3043.15,10.93,5.02,10.92,5.02,-5.02,-5.10,-2.92,5.91,5.91,5.90
3073.58,10.92,4.91,10.92,4.91,-4.92,-5.02,-2.98,6.00,6.00,6.01
3104.32,10.89,4.80,10.89,4.81,-4.83,-4.95,-3.05,6.06,6.06,6.09
3135.36,10.85,4.72,10.85,4.73,-4.76,-4.88,-3.13,6.09,6.09,6.12
3166.72,10.79,4.68,10.79,4.68,-4.72,-4.81,-3.20,6.07,6.07,6.11
3198.38,10.72,4.65,10.71,4.66,-4.71,-4.77,-3.28,6.01,6.01,6.06
3230.37,10.62,4.69,10.62,4.68,-4.72,-4.74,-3.35,5.90,5.90,5.93
3262.67,10.51,4.73,10.51,4.73,-4.76,-4.73,-3.43,5.76,5.76,5.78
3295.30,10.39,4.80,10.39,4.80,-4.81,-4.73,-3.51,5.59,5.58,5.60
3328.25,10.26,4.88,10.26,4.88,-4.87,-4.75,-3.59,5.39,5.39,5.38
3361.53,10.12,4.94,10.12,4.94,-4.92,-4.78,-3.66,5.20,5.20,5.18
3395.15,9.97,4.98,9.97,4.98,-4.95,-4.80,-3.74,5.02,5.02,4.99
3429.10,9.82,4.98,9.82,4.99,-4.96,-4.81,-3.82,4.86,4.86,4.83
3463.39,9.66,4.96,9.66,4.96,-4.94,-4.78,-3.89,4.73,4.73,4.70
3498.03,9.51,4.90,9.51,4.90,-4.87,-4.70,-3.97,4.64,4.64,4.61
3533.01,9.36,4.79,9.36,4.79,-4.77,-4.57,-4.04,4.59,4.59,4.57
3568.34,9.22,4.64,9.22,4.64,-4.63,-4.39,-4.11,4.59,4.59,4.58
3604.02,9.08,4.46,9.08,4.46,-4.45,-4.19,-4.17,4.63,4.63,4.62
3640.06,8.95,4.25,8.95,4.25,-4.24,-3.96,-4.23,4.71,4.71,4.70
3676.46,8.82,4.02,8.82,4.02,-4.00,-3.75,-4.29,4.82,4.82,4.80
3713.22,8.70,3.77,8.70,3.76,-3.74,-3.54,-4.34,4.96,4.96,4.93
3750.36,8.59,3.49,8.59,3.49,-3.47,-3.36,-4.39,5.11,5.11,5.10
3787.86,8.48,3.22,8.48,3.22,-3.21,-3.19,-4.43,5.27,5.27,5.26
3825.74,8.38,2.96,8.38,2.96,-2.96,-3.07,-4.46,5.41,5.42,5.42
3864.00,8.29,2.73,8.29,2.73,-2.74,-2.96,-4.49,5.55,5.55,5.56
3902.64,8.21,2.55,8.21,2.54,-2.56,-2.89,-4.51,5.65,5.65,5.66
3941.66,8.14,2.39,8.14,2.40,-2.43,-2.84,-4.52,5.71,5.71,5.75
3981.08,8.08,2.32,8.08,2.33,-2.37,-2.83,-4.52,5.71,5.71,5.76
4020.89,8.03,2.33,8.03,2.33,-2.38,-2.84,-4.51,5.66,5.66,5.70
4061.10,7.99,2.41,7.99,2.41,-2.46,-2.89,-4.50,5.53,5.53,5.58
4101.71,7.95,2.56,7.95,2.56,-2.61,-2.96,-4.48,5.34,5.34,5.39
4142.73,7.91,2.77,7.91,2.78,-2.82,-3.07,-4.45,5.08,5.08,5.13
4184.15,7.87,3.04,7.86,3.05,-3.10,-3.21,-4.41,4.76,4.76,4.82
4226.00,7.81,3.38,7.82,3.37,-3.42,-3.39,-4.37,4.40,4.40,4.44
4268.26,7.76,3.71,7.76,3.72,-3.75,-3.58,-4.32,4.01,4.01,4.04
4310.94,7.69,4.06,7.68,4.05,-4.07,-3.78,-4.26,3.62,3.61,3.63
4354.05,7.59,4.36,7.59,4.37,-4.35,-3.99,-4.19,3.25,3.25,3.23
4397.59,7.48,4.60,7.49,4.62,-4.54,-4.13,-4.12,2.95,2.95,2.88
4441.56,7.36,4.80,7.36,4.78,-4.62,-4.24,-4.05,2.74,2.74,2.56
4485.98,7.21,4.80,7.21,4.79,-4.61,-4.22,-3.97,2.60,2.60,2.41
4530.84,7.04,4.68,7.04,4.67,-4.50,-4.14,-3.89,2.54,2.54,2.36
4576.15,6.85,4.38,6.85,4.39,-4.30,-3.94,-3.80,2.55,2.55,2.46
4621.91,6.64,4.01,6.64,4.00,-4.04,-3.70,-3.71,2.60,2.60,2.63
4668.13,6.42,3.52,6.42,3.52,-3.73,-3.42,-3.62,2.69,2.69,2.90
4714.81,6.18,3.00,6.18,3.01,-3.40,-3.13,-3.53,2.78,2.78,3.18
4761.96,5.95,2.50,5.95,2.50,-3.07,-2.86,-3.43,2.88,2.88,3.45
4809.58,5.72,2.03,5.72,2.04,-2.75,-2.59,-3.34,2.97,2.97,3.69
4857.67,5.50,1.63,5.50,1.63,-2.46,-2.37,-3.24,3.04,3.04,3.87
4906.25,5.30,1.26,5.30,1.26,-2.20,-2.16,-3.15,3.10,3.10,4.04
4955.31,5.12,0.92,5.12,0.92,-1.95,-1.99,-3.05,3.16,3.17,4.20
5004.87,4.96,0.60,4.97,0.60,-1.71,-1.84,-2.96,3.25,3.26,4.37
5054.91,4.84,0.31,4.84,0.30,-1.43,-1.72,-2.86,3.41,3.41,4.54
5105.46,4.74,0.02,4.74,0.02,-1.13,-1.61,-2.77,3.61,3.61,4.73
5156.52,4.67,-0.26,4.68,-0.27,-0.84,-1.52,-2.68,3.83,3.83,4.94
5208.08,4.63,-0.55,4.63,-0.55,-0.59,-1.45,-2.59,4.04,4.04,5.18
5260.16,4.61,-0.81,4.61,-0.81,-0.38,-1.40,-2.50,4.23,4.23,5.42
5312.77,4.60,-1.05,4.61,-1.05,-0.25,-1.35,-2.41,4.36,4.36,5.66
5365.89,4.61,-1.23,4.62,-1.23,-0.18,-1.33,-2.33,4.43,4.44,5.84
5419.55,4.63,-1.33,4.63,-1.33,-0.19,-1.31,-2.25,4.44,4.44,5.96
5473.75,4.65,-1.33,4.65,-1.32,-0.28,-1.31,-2.16,4.37,4.37,5.98
5528.49,4.66,-1.19,4.67,-1.16,-0.44,-1.32,-2.08,4.23,4.23,5.86
5583.77,4.67,-0.88,4.67,-0.86,-0.66,-1.35,-2.01,4.01,4.01,5.55
5639.61,4.66,-0.45,4.67,-0.44,-0.93,-1.39,-1.93,3.74,3.74,5.11
5696.00,4.65,0.04,4.65,0.06,-1.22,-1.45,-1.86,3.43,3.43,4.61
5752.96,4.61,0.60,4.61,0.61,-1.53,-1.53,-1.78,3.08,3.08,4.01
5810.49,4.55,1.15,4.56,1.16,-1.81,-1.63,-1.71,2.74,2.75,3.40
5868.60,4.47,1.68,4.48,1.69,-2.08,-1.75,-1.64,2.39,2.40,2.80
5927.28,4.38,2.14,4.39,2.15,-2.33,-1.90,-1.57,2.05,2.06,2.24
5986.56,4.27,2.52,4.28,2.53,-2.56,-2.05,-1.51,1.71,1.73,1.75
6046.42,4.15,2.81,4.17,2.82,-2.74,-2.21,-1.44,1.40,1.43,1.33
6106.89,4.01,3.03,4.04,3.03,-2.87,-2.37,-1.38,1.15,1.18,0.99
6167.96,3.87,3.14,3.91,3.14,-2.92,-2.46,-1.32,0.95,1.00,0.74
6229.64,3.73,3.15,3.79,3.14,-2.89,-2.54,-1.26,0.84,0.90,0.58
6291.93,3.59,3.07,3.67,3.06,-2.76,-2.49,-1.20,0.83,0.91,0.52
6354.85,3.45,2.87,3.57,2.89,-2.56,-2.42,-1.14,0.89,1.01,0.59
6418.40,3.33,2.62,3.48,2.66,-2.32,-2.26,-1.09,1.01,1.17,0.71
6482.58,3.22,2.30,3.43,2.37,-2.06,-2.08,-1.03,1.16,1.37,0.91
6547.41,3.13,1.92,3.39,2.07,-1.81,-1.88,-0.98,1.32,1.58,1.21
6612.88,3.06,1.52,3.40,1.80,-1.60,-1.68,-0.93,1.46,1.80,1.54
6679.01,3.02,1.19,3.43,1.61,-1.42,-1.50,-0.88,1.60,2.01,1.83
6745.80,3.02,1.03,3.50,1.54,-1.30,-1.33,-0.83,1.72,2.20,1.99
6813.26,3.05,1.04,3.59,1.65,-1.21,-1.19,-0.78,1.84,2.37,2.01
6881.39,3.13,1.42,3.69,1.91,-1.16,-1.05,-0.74,1.97,2.53,1.71
6950.21,3.26,2.22,3.79,2.27,-1.12,-0.95,-0.69,2.14,2.67,1.04
7019.71,3.43,3.33,3.89,2.68,-1.08,-0.85,-0.65,2.35,2.81,0.10
