frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
54.10,4.11,-2.19,4.11,-2.19,2.17,2.52,2.56,6.28,6.28,6.30
54.64,4.11,-2.12,4.11,-2.12,2.15,2.51,2.56,6.26,6.26,6.23
55.18,4.12,-2.06,4.12,-2.07,2.13,2.50,2.56,6.25,6.25,6.17
55.74,4.12,-2.05,4.12,-2.06,2.13,2.49,2.56,6.25,6.25,6.17
56.29,4.12,-2.10,4.12,-2.10,2.13,2.48,2.56,6.26,6.26,6.22
56.86,4.13,-2.17,4.13,-2.16,2.16,2.48,2.55,6.28,6.28,6.29
57.42,4.13,-2.23,4.13,-2.21,2.19,2.47,2.55,6.32,6.32,6.36
58.00,4.14,-2.24,4.14,-2.25,2.23,2.46,2.55,6.37,6.37,6.37
58.58,4.14,-2.26,4.14,-2.28,2.27,2.45,2.55,6.41,6.41,6.40
59.16,4.14,-2.33,4.14,-2.31,2.30,2.44,2.54,6.44,6.44,6.47
59.76,4.14,-2.33,4.14,-2.34,2.31,2.44,2.54,6.45,6.45,6.47
60.35,4.14,-2.33,4.14,-2.34,2.31,2.43,2.53,6.45,6.45,6.47
60.96,4.14,-2.33,4.14,-2.31,2.29,2.42,2.53,6.44,6.44,6.47
61.57,4.14,-2.26,4.14,-2.28,2.27,2.41,2.52,6.41,6.41,6.40
62.18,4.15,-2.23,4.15,-2.24,2.24,2.40,2.51,6.38,6.38,6.37
62.80,4.15,-2.22,4.15,-2.19,2.20,2.39,2.50,6.35,6.35,6.36
63.43,4.15,-2.15,4.15,-2.16,2.17,2.38,2.48,6.32,6.32,6.30
64.07,4.15,-2.12,4.15,-2.13,2.15,2.37,2.47,6.30,6.30,6.27
64.71,4.15,-2.12,4.15,-2.11,2.13,2.36,2.46,6.29,6.29,6.27
65.35,4.15,-2.12,4.15,-2.11,2.13,2.36,2.44,6.29,6.29,6.27
66.01,4.15,-2.12,4.15,-2.13,2.14,2.35,2.42,6.29,6.29,6.27
66.67,4.15,-2.14,4.15,-2.16,2.15,2.34,2.40,6.31,6.31,6.29
67.33,4.15,-2.21,4.15,-2.19,2.18,2.33,2.38,6.33,6.33,6.37
68.01,4.15,-2.22,4.15,-2.21,2.21,2.32,2.36,6.36,6.36,6.37
68.69,4.15,-2.23,4.15,-2.23,2.24,2.31,2.34,6.39,6.39,6.37
69.37,4.15,-2.23,4.15,-2.25,2.27,2.30,2.32,6.42,6.42,6.37
70.07,4.14,-2.30,4.14,-2.29,2.29,2.29,2.30,6.44,6.44,6.44
70.77,4.14,-2.33,4.14,-2.32,2.30,2.28,2.27,6.45,6.45,6.47
71.48,4.14,-2.33,4.14,-2.34,2.30,2.27,2.25,6.45,6.45,6.47
72.19,4.14,-2.33,4.14,-2.32,2.30,2.26,2.23,6.44,6.44,6.47
72.91,4.14,-2.29,4.14,-2.29,2.28,2.25,2.21,6.42,6.42,6.43
73.64,4.14,-2.24,4.14,-2.26,2.26,2.24,2.18,6.40,6.40,6.37
74.38,4.13,-2.24,4.13,-2.22,2.24,2.23,2.16,6.37,6.37,6.37
75.12,4.13,-2.20,4.13,-2.19,2.21,2.22,2.14,6.34,6.34,6.33
75.87,4.13,-2.15,4.13,-2.17,2.19,2.21,2.12,6.32,6.32,6.27
76.63,4.12,-2.15,4.12,-2.15,2.18,2.19,2.10,6.30,6.30,6.27
77.40,4.12,-2.16,4.12,-2.15,2.17,2.18,2.08,6.29,6.29,6.27
78.17,4.11,-2.16,4.11,-2.17,2.16,2.17,2.06,6.27,6.27,6.27
78.95,4.11,-2.17,4.11,-2.17,2.15,2.16,2.04,6.25,6.25,6.27
79.74,4.10,-2.17,4.10,-2.17,2.13,2.15,2.02,6.23,6.23,6.27
80.54,4.10,-2.15,4.10,-2.14,2.10,2.14,2.01,6.19,6.19,6.25
81.35,4.09,-2.09,4.09,-2.09,2.06,2.13,1.99,6.15,6.15,6.18
82.16,4.09,-2.03,4.09,-2.02,2.03,2.12,1.98,6.11,6.11,6.11
82.98,4.08,-1.96,4.08,-1.96,1.99,2.11,1.97,6.07,6.07,6.04
83.81,4.07,-1.90,4.07,-1.92,1.96,2.09,1.96,6.03,6.03,5.97
84.65,4.07,-1.91,4.07,-1.90,1.94,2.08,1.95,6.01,6.01,5.97
85.50,4.06,-1.92,4.06,-1.91,1.94,2.07,1.94,5.99,5.99,5.97
86.35,4.05,-1.93,4.05,-1.93,1.94,2.06,1.94,5.98,5.98,5.97
87.22,4.03,-1.94,4.03,-1.96,1.95,2.05,1.93,5.98,5.98,5.97
88.09,4.02,-2.00,4.02,-1.99,1.96,2.04,1.93,5.98,5.98,6.02
88.97,4.01,-2.04,4.01,-2.01,1.98,2.02,1.93,5.99,5.99,6.05
89.86,4.00,-1.98,4.00,-2.01,1.99,2.01,1.93,5.99,5.99,5.98
90.76,3.99,-1.98,3.99,-1.99,1.99,2.00,1.93,5.99,5.99,5.97
91.66,3.99,-1.98,3.99,-1.98,2.00,1.99,1.93,5.99,5.99,5.97
92.58,3.99,-1.99,3.99,-1.99,2.00,1.98,1.94,5.99,5.99,5.97
93.51,3.98,-1.99,3.98,-1.99,2.00,1.97,1.94,5.98,5.98,5.97
94.44,3.97,-2.00,3.97,-2.00,2.01,1.95,1.95,5.98,5.98,5.97
95.39,3.96,-2.01,3.96,-2.01,2.02,1.94,1.96,5.98,5.98,5.97
96.34,3.95,-2.02,3.95,-2.02,2.02,1.93,1.97,5.98,5.97,5.97
97.30,3.94,-2.04,3.94,-2.04,2.03,1.92,1.98,5.97,5.97,5.97
98.28,3.92,-2.05,3.92,-2.05,2.03,1.90,1.99,5.95,5.95,5.97
99.26,3.91,-2.07,3.91,-2.05,2.03,1.89,2.00,5.94,5.94,5.97
100.25,3.89,-2.03,3.89,-2.03,2.03,1.88,2.01,5.92,5.92,5.93
101.25,3.88,-1.99,3.88,-2.01,2.03,1.87,2.03,5.91,5.91,5.87
102.27,3.87,-2.00,3.87,-2.00,2.03,1.86,2.04,5.91,5.91,5.87
103.29,3.87,-2.01,3.87,-2.00,2.03,1.84,2.06,5.90,5.90,5.87
104.32,3.86,-2.02,3.86,-2.02,2.03,1.83,2.07,5.88,5.88,5.87
105.37,3.85,-2.03,3.85,-2.03,2.02,1.82,2.09,5.86,5.86,5.87
106.42,3.83,-2.04,3.83,-2.04,2.00,1.81,2.10,5.83,5.83,5.87
107.48,3.82,-2.03,3.82,-2.02,1.98,1.79,2.12,5.80,5.80,5.85
108.56,3.81,-1.99,3.81,-1.98,1.96,1.78,2.13,5.76,5.76,5.80
109.64,3.79,-1.92,3.79,-1.92,1.93,1.77,2.15,5.72,5.72,5.71
110.74,3.78,-1.86,3.78,-1.87,1.90,1.76,2.16,5.68,5.68,5.64
111.85,3.76,-1.82,3.76,-1.83,1.87,1.75,2.18,5.63,5.63,5.58
112.97,3.75,-1.83,3.75,-1.83,1.84,1.73,2.19,5.59,5.59,5.57
114.10,3.73,-1.84,3.73,-1.83,1.82,1.72,2.20,5.56,5.56,5.57
115.24,3.72,-1.85,3.72,-1.83,1.82,1.71,2.21,5.53,5.53,5.56
116.39,3.70,-1.80,3.70,-1.81,1.82,1.70,2.22,5.52,5.52,5.50
117.55,3.68,-1.79,3.68,-1.80,1.83,1.68,2.22,5.51,5.51,5.47
118.73,3.67,-1.81,3.67,-1.81,1.83,1.67,2.23,5.49,5.49,5.47
119.92,3.65,-1.83,3.65,-1.83,1.82,1.66,2.23,5.47,5.47,5.47
121.12,3.63,-1.84,3.63,-1.84,1.80,1.65,2.23,5.43,5.43,5.47
122.33,3.62,-1.84,3.62,-1.83,1.77,1.64,2.22,5.39,5.39,5.46
123.55,3.60,-1.79,3.60,-1.78,1.75,1.62,2.22,5.35,5.35,5.40
124.79,3.59,-1.71,3.59,-1.72,1.73,1.61,2.21,5.32,5.32,5.30
126.03,3.57,-1.65,3.57,-1.66,1.71,1.60,2.20,5.28,5.28,5.22
127.29,3.55,-1.62,3.55,-1.63,1.69,1.59,2.19,5.24,5.24,5.17
128.57,3.53,-1.64,3.53,-1.64,1.68,1.58,2.17,5.21,5.21,5.17
129.85,3.52,-1.66,3.52,-1.66,1.66,1.56,2.16,5.18,5.18,5.17
131.15,3.50,-1.68,3.50,-1.68,1.65,1.55,2.14,5.14,5.14,5.17
132.46,3.48,-1.70,3.48,-1.69,1.64,1.54,2.11,5.11,5.11,5.17
133.79,3.46,-1.68,3.46,-1.67,1.62,1.53,2.09,5.08,5.08,5.13
135.12,3.44,-1.63,3.44,-1.63,1.61,1.52,2.06,5.05,5.05,5.07
136.48,3.42,-1.58,3.42,-1.58,1.59,1.51,2.04,5.01,5.01,5.00
137.84,3.40,-1.53,3.40,-1.53,1.58,1.50,2.00,4.97,4.97,4.93
139.22,3.38,-1.50,3.38,-1.51,1.56,1.48,1.97,4.94,4.94,4.87
140.61,3.36,-1.52,3.36,-1.51,1.55,1.47,1.94,4.90,4.90,4.87
142.02,3.33,-1.54,3.33,-1.54,1.54,1.46,1.91,4.87,4.87,4.87
143.44,3.31,-1.56,3.31,-1.56,1.54,1.45,1.87,4.85,4.85,4.87
144.87,3.29,-1.59,3.29,-1.57,1.54,1.44,1.84,4.82,4.83,4.87
146.32,3.26,-1.55,3.26,-1.56,1.54,1.43,1.80,4.81,4.81,4.81
147.78,3.24,-1.53,3.24,-1.54,1.55,1.42,1.76,4.79,4.79,4.77
149.26,3.22,-1.55,3.22,-1.52,1.54,1.41,1.73,4.76,4.76,4.76
150.75,3.19,-1.50,3.19,-1.52,1.53,1.40,1.69,4.72,4.72,4.69
152.26,3.17,-1.51,3.17,-1.52,1.51,1.39,1.65,4.68,4.68,4.67
153.78,3.14,-1.53,3.14,-1.51,1.49,1.38,1.61,4.63,4.63,4.67
155.32,3.12,-1.49,3.12,-1.48,1.47,1.37,1.58,4.59,4.59,4.61
156.88,3.09,-1.44,3.09,-1.45,1.45,1.36,1.54,4.55,4.55,4.53
158.44,3.07,-1.41,3.07,-1.42,1.44,1.35,1.50,4.50,4.50,4.47
160.03,3.04,-1.43,3.04,-1.40,1.42,1.34,1.47,4.46,4.46,4.47
161.63,3.02,-1.40,3.02,-1.40,1.40,1.33,1.43,4.42,4.42,4.42
163.24,3.00,-1.37,3.00,-1.39,1.38,1.32,1.40,4.39,4.39,4.37
164.88,2.98,-1.39,2.98,-1.37,1.37,1.31,1.36,4.36,4.36,4.37
166.53,2.96,-1.36,2.96,-1.36,1.37,1.30,1.33,4.33,4.33,4.32
168.19,2.94,-1.33,2.94,-1.36,1.36,1.29,1.29,4.31,4.31,4.27
169.87,2.92,-1.36,2.92,-1.36,1.36,1.28,1.26,4.28,4.28,4.27
171.57,2.89,-1.38,2.89,-1.36,1.36,1.28,1.23,4.25,4.25,4.27
173.29,2.87,-1.36,2.87,-1.36,1.35,1.27,1.20,4.22,4.22,4.23
175.02,2.84,-1.33,2.84,-1.36,1.34,1.26,1.17,4.19,4.19,4.17
176.77,2.82,-1.36,2.82,-1.34,1.33,1.25,1.14,4.15,4.15,4.17
178.54,2.79,-1.33,2.79,-1.32,1.32,1.24,1.11,4.11,4.11,4.12
180.32,2.77,-1.30,2.77,-1.30,1.30,1.24,1.08,4.07,4.07,4.06
182.13,2.74,-1.26,2.74,-1.28,1.28,1.23,1.06,4.02,4.02,4.00
183.95,2.71,-1.26,2.71,-1.26,1.26,1.22,1.03,3.98,3.98,3.97
185.79,2.69,-1.26,2.69,-1.25,1.24,1.21,1.01,3.93,3.93,3.95
187.65,2.66,-1.23,2.66,-1.22,1.22,1.21,0.98,3.88,3.88,3.89
189.52,2.63,-1.19,2.63,-1.20,1.21,1.20,0.96,3.84,3.84,3.82
191.42,2.60,-1.17,2.60,-1.19,1.19,1.19,0.94,3.79,3.79,3.77
193.33,2.57,-1.20,2.57,-1.18,1.18,1.19,0.92,3.75,3.75,3.77
195.27,2.54,-1.17,2.54,-1.18,1.17,1.18,0.89,3.71,3.71,3.71
197.22,2.51,-1.16,2.51,-1.17,1.17,1.17,0.88,3.68,3.68,3.67
199.19,2.48,-1.18,2.48,-1.16,1.17,1.17,0.86,3.65,3.65,3.67
201.18,2.45,-1.15,2.45,-1.16,1.17,1.16,0.84,3.63,3.63,3.60
203.19,2.42,-1.15,2.42,-1.17,1.18,1.16,0.82,3.60,3.60,3.57
205.23,2.39,-1.18,2.39,-1.18,1.19,1.15,0.80,3.58,3.58,3.57
207.28,2.36,-1.21,2.36,-1.19,1.19,1.15,0.79,3.55,3.55,3.57
209.35,2.33,-1.20,2.33,-1.20,1.19,1.14,0.77,3.52,3.52,3.53
211.44,2.30,-1.18,2.30,-1.20,1.18,1.14,0.76,3.48,3.48,3.47
213.56,2.27,-1.21,2.27,-1.19,1.17,1.13,0.74,3.44,3.44,3.47
215.69,2.23,-1.18,2.23,-1.17,1.16,1.13,0.73,3.39,3.39,3.42
217.85,2.20,-1.14,2.20,-1.15,1.14,1.12,0.72,3.35,3.34,3.35
220.03,2.17,-1.10,2.17,-1.11,1.12,1.12,0.71,3.29,3.29,3.27
222.23,2.14,-1.08,2.14,-1.09,1.11,1.12,0.70,3.24,3.24,3.22
224.45,2.10,-1.07,2.10,-1.08,1.10,1.11,0.69,3.20,3.20,3.17
226.70,2.07,-1.11,2.07,-1.08,1.09,1.11,0.68,3.16,3.16,3.17
228.96,2.03,-1.07,2.03,-1.08,1.09,1.11,0.67,3.12,3.12,3.11
231.25,2.00,-1.07,2.00,-1.09,1.09,1.10,0.66,3.09,3.09,3.07
233.57,1.97,-1.11,1.97,-1.11,1.10,1.10,0.65,3.07,3.07,3.07
235.90,1.93,-1.14,1.93,-1.12,1.11,1.10,0.65,3.04,3.04,3.07
238.26,1.90,-1.13,1.90,-1.13,1.12,1.10,0.64,3.02,3.02,3.03
240.64,1.87,-1.11,1.87,-1.13,1.12,1.09,0.64,2.99,2.99,2.97
243.05,1.84,-1.14,1.84,-1.12,1.13,1.09,0.64,2.96,2.96,2.97
245.48,1.81,-1.12,1.81,-1.12,1.12,1.09,0.63,2.93,2.93,2.92
247.93,1.78,-1.10,1.78,-1.12,1.11,1.09,0.63,2.89,2.89,2.87
250.41,1.75,-1.13,1.75,-1.11,1.10,1.09,0.63,2.84,2.84,2.87
252.92,1.72,-1.11,1.72,-1.09,1.08,1.09,0.63,2.80,2.80,2.83
255.45,1.69,-1.07,1.69,-1.07,1.07,1.09,0.63,2.76,2.76,2.76
258.00,1.66,-1.02,1.66,-1.05,1.06,1.09,0.63,2.72,2.72,2.67
260.58,1.62,-1.05,1.62,-1.03,1.06,1.09,0.64,2.68,2.68,2.67
263.19,1.59,-1.05,1.59,-1.03,1.06,1.09,0.64,2.65,2.65,2.64
265.82,1.56,-1.02,1.56,-1.04,1.06,1.09,0.65,2.62,2.62,2.58
268.48,1.53,-1.05,1.53,-1.05,1.06,1.09,0.65,2.59,2.59,2.57
271.16,1.49,-1.08,1.49,-1.08,1.06,1.09,0.66,2.55,2.55,2.57
273.87,1.46,-1.12,1.46,-1.10,1.05,1.09,0.66,2.51,2.51,2.57
276.61,1.42,-1.08,1.42,-1.09,1.05,1.09,0.67,2.47,2.47,2.51
279.38,1.39,-1.05,1.39,-1.05,1.04,1.09,0.68,2.43,2.43,2.44
282.17,1.35,-1.02,1.35,-1.01,1.04,1.09,0.69,2.39,2.39,2.37
284.99,1.32,-0.98,1.32,-0.99,1.03,1.09,0.70,2.35,2.35,2.30
287.84,1.29,-0.99,1.29,-1.00,1.03,1.09,0.71,2.31,2.31,2.27
290.72,1.25,-1.02,1.25,-1.02,1.02,1.10,0.72,2.27,2.27,2.27
293.63,1.21,-1.06,1.21,-1.03,1.02,1.10,0.73,2.24,2.24,2.27
296.57,1.18,-1.03,1.18,-1.05,1.03,1.10,0.75,2.21,2.20,2.21
299.53,1.14,-1.04,1.14,-1.05,1.04,1.10,0.76,2.17,2.18,2.17
302.53,1.10,-1.07,1.10,-1.04,1.04,1.10,0.78,2.14,2.14,2.17
305.55,1.07,-1.04,1.07,-1.05,1.04,1.11,0.79,2.11,2.11,2.11
308.61,1.04,-1.04,1.04,-1.05,1.05,1.11,0.81,2.08,2.08,2.07
311.69,1.01,-1.07,1.01,-1.04,1.05,1.11,0.83,2.06,2.06,2.07
314.81,0.97,-1.03,0.97,-1.04,1.06,1.12,0.85,2.03,2.03,2.00
317.96,0.94,-1.03,0.94,-1.05,1.07,1.12,0.86,2.01,2.01,1.97
321.14,0.91,-1.07,0.91,-1.06,1.09,1.12,0.88,1.99,1.99,1.97
324.35,0.87,-1.10,0.87,-1.10,1.09,1.13,0.90,1.97,1.97,1.97
327.59,0.84,-1.13,0.84,-1.13,1.10,1.13,0.93,1.93,1.93,1.97
330.87,0.81,-1.15,0.81,-1.14,1.10,1.14,0.95,1.90,1.90,1.96
334.18,0.77,-1.12,0.77,-1.12,1.09,1.14,0.97,1.87,1.87,1.89
337.52,0.74,-1.09,0.74,-1.09,1.09,1.14,1.00,1.83,1.83,1.82
340.90,0.70,-1.05,0.70,-1.05,1.08,1.15,1.02,1.78,1.78,1.76
344.30,0.67,-1.02,0.67,-1.03,1.07,1.15,1.05,1.74,1.74,1.69
347.75,0.64,-1.04,0.64,-1.05,1.06,1.16,1.07,1.69,1.69,1.67
351.23,0.60,-1.07,0.60,-1.06,1.06,1.16,1.10,1.66,1.66,1.67
354.74,0.57,-1.10,0.57,-1.08,1.07,1.17,1.13,1.64,1.64,1.67
358.28,0.54,-1.07,0.54,-1.08,1.09,1.17,1.16,1.63,1.63,1.61
361.87,0.50,-1.07,0.50,-1.09,1.12,1.18,1.19,1.62,1.62,1.57
365.49,0.47,-1.11,0.47,-1.13,1.15,1.18,1.22,1.62,1.62,1.58
369.14,0.44,-1.21,0.44,-1.18,1.17,1.19,1.25,1.61,1.61,1.64
372.83,0.40,-1.23,0.40,-1.22,1.19,1.20,1.28,1.59,1.59,1.64
376.56,0.37,-1.20,0.37,-1.24,1.19,1.20,1.32,1.56,1.56,1.57
380.33,0.34,-1.24,0.34,-1.23,1.19,1.21,1.35,1.53,1.53,1.57
384.13,0.31,-1.23,0.31,-1.21,1.19,1.21,1.38,1.49,1.49,1.53
387.97,0.27,-1.18,0.27,-1.19,1.18,1.22,1.42,1.46,1.46,1.46
391.85,0.24,-1.15,0.24,-1.14,1.18,1.23,1.45,1.42,1.42,1.39
395.77,0.21,-1.11,0.21,-1.13,1.18,1.23,1.49,1.39,1.39,1.32
