frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
372.83,-0.37,-0.38,-0.37,-0.38,0.38,0.36,0.14,0.01,0.01,0.01
376.56,-0.36,-0.36,-0.36,-0.36,0.36,0.34,0.11,0.00,0.00,0.00
380.33,-0.34,-0.33,-0.34,-0.33,0.33,0.31,0.08,-0.01,-0.01,-0.01
384.13,-0.32,-0.31,-0.32,-0.31,0.30,0.29,0.05,-0.02,-0.02,-0.02
387.97,-0.30,-0.28,-0.30,-0.28,0.28,0.27,0.02,-0.03,-0.03,-0.02
391.85,-0.28,-0.25,-0.28,-0.25,0.25,0.24,-0.00,-0.03,-0.03,-0.03
395.77,-0.26,-0.22,-0.26,-0.22,0.22,0.22,-0.03,-0.04,-0.04,-0.04
399.73,-0.25,-0.20,-0.25,-0.20,0.20,0.20,-0.06,-0.05,-0.05,-0.05
403.72,-0.23,-0.17,-0.23,-0.17,0.17,0.18,-0.08,-0.06,-0.06,-0.06
407.76,-0.21,-0.15,-0.21,-0.15,0.15,0.15,-0.11,-0.06,-0.06,-0.06
411.84,-0.19,-0.12,-0.19,-0.12,0.12,0.13,-0.13,-0.07,-0.07,-0.07
415.96,-0.18,-0.10,-0.18,-0.10,0.10,0.11,-0.16,-0.08,-0.08,-0.08
420.12,-0.16,-0.07,-0.16,-0.07,0.07,0.09,-0.18,-0.09,-0.09,-0.09
424.32,-0.14,-0.05,-0.15,-0.05,0.05,0.07,-0.20,-0.09,-0.09,-0.09
428.56,-0.13,-0.03,-0.13,-0.03,0.03,0.04,-0.23,-0.10,-0.10,-0.10
432.85,-0.11,-0.01,-0.11,-0.01,0.01,0.02,-0.25,-0.11,-0.11,-0.11
437.18,-0.10,0.02,-0.10,0.02,-0.02,0.00,-0.27,-0.11,-0.11,-0.11
441.55,-0.08,0.04,-0.08,0.04,-0.04,-0.02,-0.29,-0.12,-0.12,-0.12
445.96,-0.06,0.06,-0.06,0.06,-0.06,-0.04,-0.30,-0.12,-0.12,-0.12
450.42,-0.05,0.08,-0.05,0.08,-0.08,-0.07,-0.32,-0.13,-0.13,-0.13
454.93,-0.03,0.10,-0.03,0.10,-0.11,-0.09,-0.34,-0.14,-0.14,-0.13
459.48,-0.01,0.13,-0.01,0.13,-0.13,-0.11,-0.35,-0.14,-0.14,-0.14
464.07,0.00,0.15,0.00,0.15,-0.15,-0.13,-0.36,-0.15,-0.14,-0.14
468.71,0.02,0.17,0.02,0.17,-0.17,-0.15,-0.38,-0.15,-0.15,-0.15
473.40,0.04,0.19,0.04,0.19,-0.19,-0.17,-0.39,-0.15,-0.15,-0.15
478.13,0.05,0.21,0.05,0.21,-0.21,-0.20,-0.39,-0.16,-0.16,-0.16
482.91,0.07,0.23,0.07,0.23,-0.23,-0.22,-0.40,-0.16,-0.16,-0.16
487.74,0.08,0.24,0.08,0.25,-0.24,-0.24,-0.40,-0.16,-0.16,-0.16
492.62,0.09,0.26,0.09,0.26,-0.26,-0.26,-0.41,-0.17,-0.17,-0.17
497.55,0.10,0.27,0.10,0.27,-0.27,-0.28,-0.41,-0.17,-0.17,-0.17
502.52,0.11,0.28,0.11,0.28,-0.28,-0.30,-0.41,-0.17,-0.17,-0.17
507.55,0.12,0.29,0.12,0.29,-0.29,-0.32,-0.40,-0.18,-0.18,-0.18
512.62,0.12,0.30,0.12,0.30,-0.30,-0.34,-0.40,-0.18,-0.18,-0.18
517.75,0.13,0.31,0.13,0.31,-0.31,-0.36,-0.39,-0.18,-0.18,-0.18
522.93,0.13,0.31,0.13,0.31,-0.31,-0.37,-0.38,-0.18,-0.18,-0.18
528.16,0.13,0.31,0.13,0.31,-0.31,-0.39,-0.37,-0.18,-0.18,-0.18
533.44,0.12,0.31,0.12,0.31,-0.31,-0.41,-0.36,-0.18,-0.18,-0.19
538.77,0.12,0.31,0.12,0.31,-0.31,-0.42,-0.35,-0.19,-0.19,-0.19
544.16,0.11,0.30,0.11,0.30,-0.30,-0.44,-0.34,-0.19,-0.19,-0.19
549.60,0.11,0.30,0.11,0.30,-0.30,-0.45,-0.32,-0.19,-0.19,-0.19
555.10,0.11,0.30,0.11,0.30,-0.30,-0.46,-0.30,-0.19,-0.19,-0.19
560.65,0.11,0.30,0.11,0.30,-0.31,-0.47,-0.28,-0.19,-0.19,-0.19
566.25,0.12,0.31,0.12,0.31,-0.31,-0.48,-0.26,-0.19,-0.19,-0.19
571.92,0.12,0.31,0.12,0.31,-0.31,-0.48,-0.24,-0.19,-0.19,-0.19
577.64,0.13,0.32,0.13,0.32,-0.32,-0.49,-0.22,-0.19,-0.19,-0.19
583.41,0.14,0.33,0.14,0.33,-0.33,-0.49,-0.20,-0.19,-0.19,-0.19
589.25,0.15,0.34,0.15,0.34,-0.34,-0.49,-0.17,-0.19,-0.19,-0.19
595.14,0.16,0.34,0.16,0.34,-0.34,-0.48,-0.15,-0.18,-0.18,-0.18
601.09,0.17,0.35,0.17,0.35,-0.35,-0.48,-0.12,-0.18,-0.18,-0.18
607.10,0.17,0.35,0.17,0.35,-0.35,-0.47,-0.10,-0.18,-0.18,-0.18
613.17,0.17,0.35,0.17,0.35,-0.35,-0.46,-0.07,-0.18,-0.18,-0.18
619.30,0.18,0.35,0.18,0.35,-0.35,-0.45,-0.04,-0.17,-0.17,-0.17
625.50,0.17,0.34,0.17,0.34,-0.34,-0.44,-0.02,-0.17,-0.17,-0.17
631.75,0.17,0.34,0.17,0.34,-0.34,-0.42,0.01,-0.17,-0.16,-0.16
638.07,0.17,0.33,0.17,0.33,-0.33,-0.41,0.04,-0.16,-0.16,-0.16
644.45,0.17,0.32,0.17,0.32,-0.32,-0.39,0.07,-0.15,-0.15,-0.15
650.89,0.16,0.31,0.16,0.31,-0.31,-0.37,0.10,-0.15,-0.15,-0.15
657.40,0.16,0.29,0.16,0.29,-0.29,-0.34,0.13,-0.14,-0.14,-0.14
663.98,0.15,0.28,0.15,0.28,-0.28,-0.32,0.16,-0.13,-0.13,-0.13
670.62,0.14,0.26,0.14,0.26,-0.26,-0.29,0.19,-0.12,-0.12,-0.12
677.32,0.13,0.24,0.13,0.24,-0.24,-0.27,0.22,-0.11,-0.11,-0.11
684.10,0.11,0.22,0.11,0.22,-0.22,-0.24,0.25,-0.11,-0.11,-0.11
690.94,0.10,0.20,0.10,0.20,-0.20,-0.21,0.28,-0.10,-0.10,-0.09
697.85,0.09,0.17,0.09,0.17,-0.17,-0.18,0.31,-0.08,-0.08,-0.08
704.83,0.08,0.15,0.08,0.15,-0.15,-0.14,0.34,-0.07,-0.07,-0.07
711.87,0.06,0.12,0.06,0.12,-0.12,-0.11,0.38,-0.06,-0.06,-0.06
718.99,0.05,0.09,0.05,0.09,-0.09,-0.08,0.41,-0.04,-0.04,-0.04
726.18,0.04,0.07,0.04,0.07,-0.07,-0.05,0.44,-0.03,-0.03,-0.03
733.44,0.02,0.04,0.02,0.04,-0.04,-0.01,0.47,-0.01,-0.01,-0.01
740.78,0.01,0.01,0.01,0.01,-0.01,0.02,0.51,0.00,0.00,0.00
748.19,-0.00,-0.03,-0.00,-0.03,0.03,0.06,0.54,0.02,0.02,0.02
755.67,-0.02,-0.06,-0.02,-0.06,0.06,0.09,0.57,0.04,0.04,0.04
763.23,-0.03,-0.09,-0.03,-0.09,0.09,0.13,0.61,0.06,0.06,0.06
770.86,-0.04,-0.13,-0.04,-0.13,0.13,0.17,0.64,0.08,0.08,0.08
778.57,-0.06,-0.16,-0.06,-0.16,0.16,0.20,0.67,0.11,0.11,0.11
786.35,-0.07,-0.20,-0.07,-0.20,0.20,0.24,0.71,0.13,0.13,0.13
794.22,-0.08,-0.24,-0.08,-0.24,0.24,0.28,0.74,0.16,0.16,0.16
802.16,-0.09,-0.28,-0.09,-0.28,0.28,0.31,0.78,0.19,0.19,0.19
810.18,-0.10,-0.32,-0.10,-0.32,0.32,0.35,0.81,0.22,0.22,0.22
818.28,-0.11,-0.36,-0.11,-0.36,0.36,0.39,0.84,0.25,0.25,0.25
826.46,-0.12,-0.40,-0.12,-0.40,0.40,0.42,0.88,0.28,0.28,0.28
834.73,-0.13,-0.44,-0.13,-0.44,0.44,0.46,0.91,0.32,0.32,0.32
843.08,-0.13,-0.49,-0.13,-0.49,0.49,0.50,0.94,0.35,0.35,0.35
851.51,-0.14,-0.53,-0.14,-0.53,0.53,0.54,0.98,0.39,0.39,0.39
860.02,-0.14,-0.58,-0.14,-0.58,0.57,0.58,1.01,0.43,0.43,0.43
868.62,-0.15,-0.62,-0.15,-0.62,0.62,0.61,1.04,0.47,0.47,0.47
877.31,-0.15,-0.67,-0.15,-0.67,0.67,0.65,1.07,0.52,0.52,0.52
886.08,-0.15,-0.71,-0.15,-0.71,0.71,0.69,1.10,0.56,0.56,0.56
894.94,-0.15,-0.76,-0.15,-0.76,0.76,0.73,1.13,0.61,0.61,0.61
903.89,-0.14,-0.81,-0.14,-0.80,0.81,0.77,1.16,0.66,0.66,0.66
912.93,-0.14,-0.85,-0.14,-0.85,0.85,0.81,1.19,0.71,0.71,0.71
922.06,-0.13,-0.90,-0.13,-0.90,0.90,0.85,1.21,0.77,0.77,0.77
931.28,-0.12,-0.95,-0.12,-0.95,0.95,0.89,1.24,0.82,0.82,0.82
940.59,-0.11,-0.99,-0.11,-0.99,0.99,0.93,1.26,0.88,0.88,0.88
950.00,-0.10,-1.04,-0.10,-1.04,1.04,0.97,1.28,0.94,0.94,0.94
959.50,-0.09,-1.09,-0.09,-1.09,1.09,1.01,1.30,1.00,1.00,1.00
969.09,-0.07,-1.13,-0.07,-1.13,1.13,1.05,1.32,1.06,1.06,1.06
978.78,-0.05,-1.18,-0.05,-1.18,1.18,1.09,1.33,1.13,1.13,1.13
988.57,-0.03,-1.22,-0.03,-1.22,1.22,1.14,1.35,1.19,1.19,1.19
998.46,-0.00,-1.26,-0.00,-1.26,1.26,1.18,1.36,1.26,1.26,1.26
1008.44,0.02,-1.31,0.02,-1.31,1.31,1.22,1.37,1.33,1.33,1.33
1018.53,0.05,-1.35,0.05,-1.35,1.35,1.26,1.38,1.40,1.40,1.40
1028.71,0.08,-1.40,0.08,-1.40,1.40,1.31,1.39,1.48,1.48,1.48
1039.00,0.11,-1.44,0.11,-1.44,1.44,1.35,1.40,1.55,1.55,1.55
1049.39,0.14,-1.48,0.14,-1.48,1.48,1.39,1.40,1.63,1.63,1.63
1059.88,0.18,-1.52,0.18,-1.52,1.52,1.44,1.41,1.70,1.70,1.70
1070.48,0.22,-1.56,0.22,-1.56,1.56,1.48,1.41,1.78,1.78,1.78
1081.19,0.25,-1.60,0.25,-1.60,1.61,1.52,1.41,1.86,1.86,1.86
1092.00,0.29,-1.64,0.29,-1.64,1.64,1.56,1.41,1.94,1.94,1.94
1102.92,0.33,-1.68,0.33,-1.68,1.68,1.61,1.41,2.02,2.02,2.02
1113.95,0.37,-1.72,0.37,-1.72,1.72,1.65,1.40,2.09,2.09,2.09
1125.09,0.42,-1.76,0.42,-1.76,1.76,1.69,1.40,2.17,2.17,2.17
1136.34,0.46,-1.79,0.46,-1.79,1.79,1.73,1.40,2.25,2.25,2.25
1147.70,0.51,-1.82,0.51,-1.82,1.82,1.77,1.39,2.33,2.33,2.33
1159.18,0.55,-1.85,0.55,-1.85,1.85,1.81,1.39,2.40,2.40,2.40
1170.77,0.60,-1.88,0.60,-1.88,1.88,1.85,1.38,2.48,2.48,2.48
1182.48,0.64,-1.91,0.64,-1.91,1.91,1.89,1.38,2.56,2.56,2.56
1194.30,0.69,-1.94,0.69,-1.94,1.94,1.93,1.37,2.63,2.63,2.63
1206.25,0.74,-1.96,0.74,-1.96,1.96,1.97,1.37,2.71,2.71,2.71
1218.31,0.79,-1.99,0.79,-1.99,1.99,2.00,1.37,2.78,2.78,2.78
1230.49,0.84,-2.01,0.84,-2.01,2.01,2.03,1.36,2.85,2.85,2.85
1242.80,0.89,-2.03,0.89,-2.03,2.03,2.07,1.36,2.92,2.92,2.92
1255.22,0.94,-2.05,0.94,-2.05,2.05,2.10,1.35,2.99,2.99,2.99
1267.78,1.00,-2.07,1.00,-2.07,2.07,2.12,1.35,3.06,3.06,3.06
1280.45,1.05,-2.08,1.05,-2.08,2.08,2.15,1.35,3.13,3.13,3.13
1293.26,1.11,-2.09,1.11,-2.09,2.09,2.17,1.35,3.20,3.20,3.20
1306.19,1.17,-2.10,1.17,-2.10,2.10,2.19,1.35,3.27,3.27,3.27
1319.25,1.23,-2.11,1.23,-2.11,2.11,2.21,1.35,3.34,3.34,3.34
1332.45,1.29,-2.12,1.29,-2.12,2.12,2.23,1.35,3.41,3.41,3.41
1345.77,1.35,-2.12,1.35,-2.12,2.12,2.24,1.36,3.48,3.48,3.48
1359.23,1.42,-2.13,1.42,-2.13,2.13,2.26,1.36,3.55,3.55,3.55
1372.82,1.48,-2.13,1.48,-2.13,2.13,2.26,1.37,3.62,3.62,3.62
1386.55,1.55,-2.13,1.55,-2.13,2.13,2.27,1.37,3.68,3.68,3.68
1400.41,1.62,-2.13,1.62,-2.13,2.13,2.27,1.38,3.75,3.75,3.75
1414.42,1.69,-2.13,1.69,-2.13,2.13,2.27,1.39,3.82,3.82,3.82
1428.56,1.76,-2.13,1.76,-2.13,2.13,2.27,1.40,3.89,3.89,3.89
1442.85,1.84,-2.13,1.84,-2.13,2.13,2.27,1.41,3.97,3.97,3.97
1457.28,1.91,-2.12,1.91,-2.12,2.12,2.26,1.42,4.04,4.04,4.04
1471.85,1.99,-2.12,1.99,-2.12,2.12,2.25,1.44,4.11,4.11,4.11
1486.57,2.07,-2.11,2.07,-2.11,2.11,2.23,1.45,4.18,4.18,4.18
1501.43,2.15,-2.10,2.15,-2.10,2.10,2.22,1.47,4.25,4.25,4.25
1516.45,2.24,-2.09,2.24,-2.09,2.09,2.20,1.48,4.32,4.32,4.32
1531.61,2.32,-2.07,2.32,-2.07,2.07,2.18,1.50,4.40,4.40,4.40
1546.93,2.41,-2.06,2.41,-2.06,2.06,2.16,1.52,4.47,4.47,4.47
1562.40,2.50,-2.04,2.50,-2.04,2.04,2.13,1.54,4.54,4.54,4.54
1578.02,2.59,-2.02,2.59,-2.02,2.02,2.11,1.56,4.61,4.61,4.61
1593.80,2.69,-2.00,2.69,-2.00,2.00,2.08,1.58,4.68,4.69,4.69
1609.74,2.78,-1.97,2.78,-1.97,1.97,2.05,1.60,4.76,4.76,4.76
1625.84,2.88,-1.95,2.88,-1.95,1.95,2.02,1.62,4.83,4.83,4.83
1642.10,2.98,-1.92,2.98,-1.92,1.92,1.99,1.64,4.90,4.90,4.90
1658.52,3.08,-1.90,3.08,-1.90,1.90,1.96,1.67,4.97,4.97,4.97
1675.10,3.18,-1.87,3.18,-1.87,1.87,1.92,1.69,5.05,5.05,5.05
1691.85,3.28,-1.85,3.28,-1.85,1.85,1.89,1.71,5.12,5.12,5.12
1708.77,3.38,-1.82,3.38,-1.82,1.82,1.85,1.73,5.20,5.20,5.19
1725.86,3.48,-1.79,3.48,-1.79,1.79,1.82,1.75,5.27,5.27,5.27
1743.12,3.58,-1.77,3.58,-1.77,1.77,1.78,1.77,5.34,5.34,5.34
1760.55,3.68,-1.74,3.68,-1.74,1.74,1.75,1.80,5.42,5.42,5.42
1778.15,3.78,-1.72,3.78,-1.72,1.72,1.71,1.81,5.50,5.50,5.50
1795.94,3.88,-1.69,3.88,-1.69,1.69,1.67,1.83,5.57,5.57,5.57
1813.90,3.98,-1.67,3.98,-1.67,1.67,1.64,1.85,5.65,5.65,5.65
1832.03,4.08,-1.65,4.08,-1.65,1.65,1.60,1.86,5.72,5.72,5.73
1850.36,4.18,-1.62,4.18,-1.62,1.62,1.56,1.88,5.80,5.80,5.80
1868.86,4.28,-1.60,4.28,-1.60,1.60,1.53,1.89,5.88,5.88,5.88
1887.55,4.38,-1.58,4.38,-1.58,1.58,1.49,1.90,5.96,5.96,5.96
1906.42,4.48,-1.56,4.48,-1.56,1.56,1.46,1.90,6.04,6.04,6.04
1925.49,4.58,-1.53,4.58,-1.53,1.53,1.42,1.91,6.11,6.11,6.11
1944.74,4.68,-1.51,4.68,-1.51,1.51,1.39,1.91,6.19,6.19,6.19
1964.19,4.78,-1.49,4.78,-1.49,1.49,1.35,1.91,6.27,6.27,6.27
1983.83,4.88,-1.47,4.88,-1.47,1.47,1.32,1.90,6.35,6.35,6.35
2003.67,4.98,-1.45,4.98,-1.45,1.45,1.29,1.89,6.42,6.42,6.42
2023.71,5.07,-1.43,5.07,-1.43,1.43,1.25,1.89,6.50,6.50,6.50
2043.94,5.17,-1.41,5.17,-1.41,1.41,1.22,1.87,6.58,6.58,6.58
2064.38,5.26,-1.39,5.26,-1.39,1.39,1.19,1.86,6.65,6.65,6.65
2085.03,5.35,-1.38,5.35,-1.38,1.38,1.16,1.84,6.73,6.73,6.73
2105.88,5.44,-1.36,5.44,-1.36,1.36,1.13,1.82,6.80,6.80,6.80
2126.94,5.53,-1.34,5.53,-1.34,1.34,1.10,1.79,6.87,6.87,6.88
2148.20,5.62,-1.33,5.62,-1.32,1.32,1.07,1.77,6.95,6.95,6.95
2169.69,5.71,-1.31,5.71,-1.31,1.31,1.04,1.74,7.02,7.02,7.02
2191.38,5.80,-1.29,5.80,-1.29,1.29,1.01,1.71,7.09,7.09,7.09
2213.30,5.89,-1.27,5.89,-1.27,1.27,0.99,1.68,7.16,7.16,7.16
2235.43,5.97,-1.26,5.97,-1.26,1.26,0.96,1.64,7.23,7.23,7.23
2257.78,6.06,-1.24,6.06,-1.24,1.24,0.94,1.61,7.30,7.30,7.30
2280.36,6.14,-1.23,6.14,-1.23,1.23,0.91,1.57,7.37,7.37,7.37
2303.17,6.22,-1.21,6.22,-1.21,1.21,0.89,1.53,7.43,7.43,7.43
2326.20,6.30,-1.20,6.30,-1.20,1.20,0.86,1.50,7.50,7.50,7.50
2349.46,6.39,-1.18,6.39,-1.18,1.18,0.84,1.46,7.57,7.57,7.57
2372.95,6.47,-1.16,6.47,-1.16,1.16,0.82,1.41,7.63,7.63,7.63
2396.68,6.55,-1.14,6.55,-1.14,1.14,0.79,1.37,7.69,7.70,7.70
2420.65,6.64,-1.12,6.64,-1.12,1.12,0.77,1.33,7.76,7.76,7.76
2444.86,6.73,-1.09,6.73,-1.09,1.09,0.75,1.29,7.82,7.82,7.83
2469.31,6.83,-1.06,6.83,-1.06,1.06,0.73,1.25,7.88,7.89,7.89
2494.00,6.92,-1.03,6.92,-1.03,1.03,0.71,1.21,7.95,7.95,7.95
2518.94,7.02,-0.99,7.02,-0.99,0.99,0.69,1.16,8.01,8.01,8.01
2544.13,7.12,-0.95,7.12,-0.95,0.95,0.67,1.12,8.07,8.07,8.07
2569.57,7.21,-0.92,7.21,-0.92,0.92,0.65,1.08,8.13,8.13,8.13
2595.27,7.31,-0.88,7.31,-0.88,0.88,0.64,1.04,8.19,8.19,8.19
2621.22,7.40,-0.84,7.40,-0.84,0.84,0.62,1.00,8.25,8.25,8.24
2647.43,7.50,-0.80,7.50,-0.80,0.81,0.60,0.96,8.31,8.31,8.30
2673.90,7.58,-0.77,7.58,-0.77,0.78,0.59,0.92,8.37,8.37,8.36
2700.64,7.67,-0.74,7.67,-0.75,0.75,0.57,0.88,8.42,8.42,8.41
2727.65,7.75,-0.72,7.75,-0.72,0.73,0.55,0.84,8.48,8.48,8.47
2754.93,7.84,-0.70,7.84,-0.70,0.70,0.54,0.80,8.54,8.54,8.53
2782.48,7.92,-0.67,7.92,-0.67,0.67,0.52,0.77,8.59,8.59,8.59
2810.30,8.02,-0.64,8.02,-0.64,0.63,0.51,0.73,8.65,8.65,8.66
2838.40,8.13,-0.59,8.13,-0.59,0.58,0.49,0.69,8.70,8.70,8.72
2866.79,8.26,-0.53,8.26,-0.53,0.51,0.48,0.66,8.76,8.76,8.79
2895.46,8.40,-0.45,8.41,-0.45,0.42,0.47,0.62,8.82,8.83,8.85
2924.41,8.58,-0.35,8.58,-0.35,0.32,0.45,0.59,8.90,8.90,8.93
2953.65,8.77,-0.23,8.77,-0.23,0.21,0.44,0.55,8.98,8.98,9.00
2983.19,8.98,-0.10,8.98,-0.10,0.09,0.43,0.52,9.07,9.07,9.08
3013.02,9.19,0.03,9.19,0.03,-0.02,0.42,0.48,9.16,9.16,9.15
3043.15,9.39,0.16,9.38,0.15,-0.13,0.40,0.45,9.25,9.25,9.23
3073.58,9.56,0.26,9.56,0.26,-0.23,0.39,0.42,9.33,9.33,9.30
3104.32,9.71,0.33,9.71,0.33,-0.31,0.38,0.39,9.40,9.40,9.38
3135.36,9.83,0.38,9.83,0.39,-0.37,0.37,0.36,9.46,9.46,9.44
3166.72,9.92,0.42,9.92,0.42,-0.41,0.36,0.33,9.51,9.51,9.51
3198.38,10.00,0.43,9.99,0.43,-0.43,0.35,0.30,9.57,9.56,9.56
3230.37,10.04,0.43,10.04,0.43,-0.44,0.34,0.27,9.60,9.61,9.61
3262.67,10.07,0.42,10.07,0.43,-0.43,0.33,0.24,9.64,9.64,9.65
3295.30,10.09,0.41,10.09,0.41,-0.42,0.32,0.21,9.67,9.67,9.68
3328.25,10.10,0.39,10.10,0.39,-0.40,0.31,0.18,9.69,9.70,9.70
3361.53,10.09,0.38,10.09,0.38,-0.38,0.30,0.15,9.71,9.71,9.72
3395.15,10.08,0.36,10.08,0.36,-0.36,0.29,0.13,9.72,9.72,9.72
3429.10,10.05,0.34,10.06,0.34,-0.34,0.28,0.10,9.71,9.72,9.72
3463.39,10.02,0.32,10.02,0.32,-0.32,0.27,0.08,9.71,9.71,9.71
3498.03,9.98,0.29,9.98,0.29,-0.29,0.26,0.05,9.69,9.69,9.69
3533.01,9.93,0.27,9.93,0.27,-0.26,0.25,0.03,9.67,9.67,9.66
3568.34,9.87,0.24,9.87,0.24,-0.23,0.24,0.00,9.64,9.64,9.63
3604.02,9.80,0.20,9.80,0.20,-0.19,0.23,-0.02,9.61,9.61,9.60
3640.06,9.71,0.16,9.71,0.16,-0.14,0.22,-0.05,9.57,9.57,9.56
3676.46,9.62,0.11,9.62,0.11,-0.10,0.22,-0.07,9.52,9.52,9.51
3713.22,9.53,0.06,9.53,0.06,-0.06,0.21,-0.09,9.47,9.47,9.47
3750.36,9.44,0.01,9.44,0.01,-0.02,0.20,-0.11,9.42,9.42,9.43
3787.86,9.36,-0.02,9.36,-0.02,0.01,0.19,-0.13,9.37,9.37,9.38
3825.74,9.29,-0.05,9.30,-0.04,0.02,0.18,-0.15,9.32,9.32,9.34
3864.00,9.25,-0.05,9.26,-0.04,0.02,0.18,-0.17,9.27,9.28,9.30
3902.64,9.24,-0.02,9.24,-0.02,0.01,0.17,-0.18,9.25,9.24,9.26
3941.66,9.24,0.01,9.24,0.01,-0.02,0.16,-0.20,9.21,9.22,9.23
3981.08,9.25,0.06,9.25,0.06,-0.06,0.15,-0.22,9.19,9.19,9.19
4020.89,9.28,0.12,9.28,0.12,-0.11,0.14,-0.23,9.17,9.17,9.16
4061.10,9.31,0.18,9.31,0.18,-0.17,0.14,-0.25,9.14,9.14,9.13
4101.71,9.35,0.24,9.35,0.24,-0.23,0.13,-0.26,9.12,9.12,9.11
4142.73,9.38,0.30,9.38,0.30,-0.29,0.12,-0.27,9.09,9.09,9.08
4184.15,9.41,0.35,9.41,0.35,-0.35,0.11,-0.29,9.07,9.06,9.06
4226.00,9.43,0.40,9.43,0.40,-0.40,0.10,-0.30,9.04,9.04,9.03
4268.26,9.45,0.44,9.45,0.44,-0.44,0.10,-0.31,9.01,9.01,9.01
4310.94,9.46,0.48,9.46,0.48,-0.48,0.09,-0.32,8.98,8.98,8.98
4354.05,9.46,0.51,9.46,0.51,-0.51,0.08,-0.33,8.95,8.95,8.95
4397.59,9.44,0.53,9.45,0.53,-0.53,0.07,-0.34,8.91,8.92,8.92
4441.56,9.42,0.55,9.42,0.54,-0.54,0.06,-0.35,8.88,8.88,8.88
4485.98,9.38,0.55,9.38,0.55,-0.55,0.06,-0.36,8.84,8.84,8.83
4530.84,9.33,0.54,9.33,0.54,-0.54,0.05,-0.37,8.79,8.79,8.78
4576.15,9.26,0.53,9.26,0.53,-0.52,0.04,-0.38,8.73,8.73,8.73
4621.91,9.17,0.50,9.17,0.50,-0.50,0.03,-0.39,8.68,8.67,8.67
4668.13,9.06,0.46,9.06,0.46,-0.46,0.02,-0.39,8.60,8.60,8.60
4714.81,8.93,0.41,8.93,0.41,-0.40,0.01,-0.40,8.53,8.53,8.52
4761.96,8.79,0.34,8.79,0.34,-0.34,0.00,-0.41,8.45,8.45,8.44
4809.58,8.62,0.27,8.62,0.27,-0.27,-0.01,-0.42,8.36,8.36,8.35
4857.67,8.44,0.19,8.44,0.19,-0.18,-0.02,-0.43,8.26,8.26,8.26
4906.25,8.25,0.09,8.25,0.10,-0.09,-0.03,-0.44,8.16,8.16,8.15
4955.31,8.04,-0.00,8.04,-0.00,0.00,-0.04,-0.45,8.05,8.05,8.04
5004.87,7.83,-0.10,7.83,-0.10,0.10,-0.05,-0.46,7.93,7.93,7.93
5054.91,7.60,-0.20,7.60,-0.20,0.20,-0.07,-0.47,7.81,7.81,7.80
5105.46,7.38,-0.30,7.38,-0.30,0.30,-0.08,-0.48,7.68,7.68,7.68
5156.52,7.15,-0.39,7.15,-0.39,0.39,-0.09,-0.49,7.55,7.55,7.55
5208.08,6.93,-0.48,6.93,-0.48,0.48,-0.11,-0.51,7.41,7.41,7.41
5260.16,6.71,-0.55,6.71,-0.55,0.55,-0.12,-0.52,7.27,7.27,7.27
5312.77,6.51,-0.62,6.51,-0.62,0.61,-0.14,-0.53,7.12,7.12,7.13
5365.89,6.32,-0.67,6.32,-0.66,0.66,-0.15,-0.55,6.97,6.98,6.98
5419.55,6.14,-0.69,6.15,-0.69,0.69,-0.17,-0.56,6.83,6.83,6.84
5473.75,5.99,-0.70,5.99,-0.70,0.69,-0.19,-0.58,6.68,6.68,6.69
5528.49,5.86,-0.69,5.87,-0.69,0.68,-0.21,-0.60,6.54,6.54,6.55
5583.77,5.75,-0.65,5.76,-0.65,0.64,-0.23,-0.62,6.40,6.40,6.41
5639.61,5.68,-0.60,5.69,-0.59,0.59,-0.25,-0.63,6.27,6.27,6.27
5696.00,5.61,-0.53,5.63,-0.51,0.51,-0.28,-0.65,6.13,6.15,6.14
5752.96,5.59,-0.43,5.61,-0.42,0.42,-0.31,-0.67,6.01,6.02,6.02
5810.49,5.57,-0.33,5.60,-0.31,0.31,-0.34,-0.70,5.88,5.91,5.90
5868.60,5.59,-0.21,5.62,-0.19,0.19,-0.37,-0.72,5.78,5.81,5.80
5927.28,5.62,-0.08,5.66,-0.05,0.05,-0.40,-0.74,5.67,5.71,5.70
5986.56,5.67,0.05,5.72,0.09,-0.09,-0.44,-0.77,5.58,5.63,5.61
6046.42,5.74,0.20,5.80,0.24,-0.24,-0.48,-0.79,5.50,5.57,5.54
6106.89,5.82,0.34,5.91,0.39,-0.39,-0.52,-0.82,5.43,5.51,5.48
6167.96,5.92,0.48,6.03,0.55,-0.55,-0.57,-0.84,5.37,5.48,5.44
6229.64,6.04,0.62,6.17,0.70,-0.70,-0.62,-0.87,5.33,5.46,5.42
6291.93,6.17,0.76,6.32,0.86,-0.86,-0.68,-0.90,5.31,5.46,5.41
6354.85,6.32,0.88,6.49,1.01,-1.01,-0.75,-0.93,5.31,5.49,5.43
6418.40,6.47,1.01,6.67,1.15,-1.15,-0.82,-0.96,5.32,5.52,5.46
6482.58,6.64,1.12,6.85,1.29,-1.28,-0.89,-0.99,5.35,5.57,5.52
6547.41,6.82,1.21,7.04,1.41,-1.41,-0.97,-1.02,5.41,5.63,5.60
6612.88,7.00,1.31,7.21,1.52,-1.53,-1.05,-1.06,5.48,5.69,5.70
