frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
395.77,1.59,-2.95,1.59,-2.95,2.95,2.99,3.01,4.54,4.54,4.53
399.73,1.54,-3.00,1.54,-3.00,3.00,3.05,3.09,4.54,4.54,4.54
403.72,1.48,-3.06,1.48,-3.06,3.06,3.10,3.17,4.54,4.54,4.54
407.76,1.43,-3.11,1.43,-3.11,3.11,3.15,3.26,4.54,4.54,4.55
411.84,1.38,-3.17,1.38,-3.17,3.16,3.20,3.34,4.54,4.54,4.55
415.96,1.33,-3.22,1.33,-3.21,3.21,3.25,3.42,4.54,4.54,4.55
420.12,1.28,-3.26,1.28,-3.26,3.26,3.29,3.51,4.54,4.54,4.54
424.32,1.23,-3.30,1.23,-3.31,3.31,3.34,3.59,4.54,4.54,4.54
428.56,1.18,-3.35,1.18,-3.35,3.35,3.38,3.67,4.54,4.54,4.53
432.85,1.14,-3.39,1.14,-3.40,3.40,3.42,3.75,4.54,4.54,4.53
437.18,1.09,-3.44,1.09,-3.44,3.45,3.46,3.83,4.53,4.53,4.53
441.55,1.04,-3.49,1.04,-3.49,3.49,3.50,3.91,4.53,4.53,4.53
445.96,0.99,-3.54,0.99,-3.54,3.54,3.53,3.99,4.53,4.53,4.53
450.42,0.94,-3.59,0.94,-3.59,3.58,3.57,4.06,4.52,4.52,4.53
454.93,0.89,-3.63,0.89,-3.63,3.63,3.60,4.13,4.52,4.52,4.52
459.48,0.84,-3.67,0.84,-3.67,3.67,3.64,4.19,4.51,4.51,4.52
464.07,0.79,-3.71,0.79,-3.71,3.71,3.67,4.26,4.51,4.51,4.51
468.71,0.75,-3.75,0.75,-3.75,3.75,3.70,4.31,4.50,4.50,4.50
473.40,0.70,-3.79,0.70,-3.79,3.79,3.74,4.37,4.50,4.50,4.49
478.13,0.66,-3.83,0.66,-3.83,3.83,3.77,4.41,4.49,4.49,4.49
482.91,0.61,-3.87,0.61,-3.87,3.87,3.80,4.46,4.48,4.48,4.48
487.74,0.57,-3.91,0.57,-3.91,3.91,3.84,4.50,4.47,4.47,4.48
492.62,0.52,-3.95,0.52,-3.95,3.94,3.87,4.53,4.46,4.46,4.47
497.55,0.48,-3.98,0.48,-3.98,3.98,3.91,4.55,4.45,4.45,4.46
502.52,0.43,-4.01,0.43,-4.01,4.01,3.94,4.57,4.44,4.44,4.44
507.55,0.39,-4.04,0.39,-4.04,4.04,3.97,4.59,4.43,4.43,4.43
512.62,0.35,-4.07,0.35,-4.07,4.07,4.01,4.60,4.42,4.42,4.41
517.75,0.31,-4.09,0.31,-4.09,4.10,4.04,4.60,4.40,4.40,4.40
522.93,0.26,-4.12,0.26,-4.12,4.12,4.08,4.60,4.39,4.39,4.38
528.16,0.22,-4.14,0.22,-4.15,4.15,4.11,4.59,4.37,4.37,4.37
533.44,0.18,-4.17,0.18,-4.17,4.17,4.15,4.58,4.35,4.35,4.35
538.77,0.14,-4.20,0.14,-4.20,4.20,4.18,4.57,4.34,4.34,4.34
544.16,0.10,-4.23,0.10,-4.22,4.22,4.21,4.55,4.32,4.32,4.33
549.60,0.06,-4.24,0.06,-4.24,4.24,4.25,4.53,4.30,4.30,4.30
555.10,0.02,-4.26,0.02,-4.26,4.26,4.28,4.50,4.28,4.28,4.28
560.65,-0.02,-4.27,-0.02,-4.27,4.28,4.31,4.47,4.25,4.25,4.25
566.25,-0.06,-4.29,-0.06,-4.29,4.29,4.35,4.44,4.23,4.23,4.23
571.92,-0.10,-4.31,-0.10,-4.31,4.31,4.38,4.41,4.22,4.22,4.21
577.64,-0.14,-4.33,-0.14,-4.33,4.33,4.41,4.37,4.20,4.20,4.19
583.41,-0.17,-4.36,-0.17,-4.36,4.36,4.44,4.34,4.19,4.19,4.18
589.25,-0.21,-4.38,-0.21,-4.38,4.39,4.47,4.30,4.17,4.17,4.17
595.14,-0.25,-4.41,-0.25,-4.41,4.41,4.50,4.27,4.17,4.17,4.17
601.09,-0.28,-4.44,-0.28,-4.44,4.44,4.53,4.23,4.16,4.16,4.16
607.10,-0.31,-4.48,-0.31,-4.48,4.48,4.55,4.20,4.16,4.16,4.16
613.17,-0.35,-4.51,-0.35,-4.51,4.51,4.58,4.16,4.16,4.16,4.16
619.30,-0.38,-4.54,-0.38,-4.54,4.54,4.61,4.13,4.16,4.16,4.16
625.50,-0.41,-4.57,-0.41,-4.57,4.57,4.63,4.10,4.16,4.16,4.16
631.75,-0.44,-4.60,-0.44,-4.60,4.61,4.65,4.07,4.16,4.16,4.16
638.07,-0.47,-4.63,-0.47,-4.63,4.63,4.67,4.05,4.16,4.16,4.16
644.45,-0.50,-4.66,-0.50,-4.66,4.66,4.69,4.02,4.16,4.16,4.16
650.89,-0.53,-4.69,-0.53,-4.69,4.68,4.71,4.00,4.15,4.15,4.16
657.40,-0.56,-4.71,-0.56,-4.70,4.70,4.72,3.98,4.14,4.14,4.15
663.98,-0.58,-4.72,-0.58,-4.72,4.71,4.74,3.96,4.13,4.13,4.13
670.62,-0.61,-4.72,-0.61,-4.72,4.72,4.75,3.95,4.11,4.11,4.11
677.32,-0.63,-4.73,-0.63,-4.72,4.73,4.76,3.94,4.09,4.09,4.09
684.10,-0.66,-4.73,-0.66,-4.73,4.73,4.77,3.93,4.07,4.07,4.07
690.94,-0.68,-4.73,-0.68,-4.73,4.73,4.78,3.92,4.05,4.05,4.05
697.85,-0.70,-4.73,-0.70,-4.73,4.74,4.78,3.92,4.04,4.04,4.03
704.83,-0.72,-4.74,-0.72,-4.74,4.74,4.79,3.92,4.02,4.02,4.02
711.87,-0.74,-4.74,-0.74,-4.74,4.74,4.79,3.92,4.00,4.00,4.00
718.99,-0.76,-4.75,-0.76,-4.74,4.74,4.79,3.93,3.98,3.98,3.99
726.18,-0.77,-4.74,-0.77,-4.74,4.74,4.79,3.94,3.97,3.97,3.97
733.44,-0.79,-4.74,-0.79,-4.74,4.74,4.79,3.95,3.95,3.95,3.95
740.78,-0.80,-4.73,-0.80,-4.73,4.73,4.78,3.97,3.94,3.94,3.93
748.19,-0.81,-4.73,-0.81,-4.73,4.73,4.78,3.99,3.92,3.92,3.92
755.67,-0.82,-4.72,-0.82,-4.72,4.73,4.77,4.01,3.91,3.91,3.91
763.23,-0.82,-4.72,-0.82,-4.72,4.72,4.76,4.03,3.90,3.90,3.90
770.86,-0.83,-4.72,-0.83,-4.72,4.72,4.75,4.06,3.89,3.89,3.89
778.57,-0.83,-4.71,-0.83,-4.71,4.71,4.73,4.09,3.88,3.88,3.89
786.35,-0.83,-4.70,-0.83,-4.71,4.70,4.72,4.12,3.88,3.88,3.88
794.22,-0.82,-4.70,-0.82,-4.70,4.69,4.70,4.15,3.87,3.87,3.87
802.16,-0.82,-4.69,-0.82,-4.69,4.68,4.69,4.19,3.86,3.86,3.87
810.18,-0.81,-4.67,-0.81,-4.67,4.67,4.67,4.23,3.86,3.86,3.86
818.28,-0.80,-4.66,-0.80,-4.66,4.66,4.65,4.27,3.86,3.86,3.86
826.46,-0.79,-4.64,-0.79,-4.64,4.64,4.63,4.31,3.86,3.86,3.86
834.73,-0.77,-4.62,-0.77,-4.62,4.63,4.61,4.35,3.86,3.86,3.85
843.08,-0.75,-4.61,-0.75,-4.61,4.61,4.58,4.39,3.87,3.86,3.86
851.51,-0.73,-4.59,-0.73,-4.59,4.60,4.56,4.43,3.87,3.87,3.87
860.02,-0.70,-4.58,-0.70,-4.58,4.58,4.54,4.47,3.88,3.88,3.88
868.62,-0.67,-4.56,-0.67,-4.56,4.56,4.51,4.51,3.89,3.89,3.90
877.31,-0.63,-4.54,-0.63,-4.54,4.53,4.49,4.55,3.90,3.90,3.91
886.08,-0.59,-4.51,-0.59,-4.51,4.50,4.47,4.58,3.91,3.91,3.92
894.94,-0.55,-4.48,-0.55,-4.48,4.47,4.44,4.62,3.93,3.93,3.93
903.89,-0.50,-4.44,-0.50,-4.44,4.44,4.42,4.65,3.94,3.94,3.94
912.93,-0.44,-4.40,-0.44,-4.40,4.41,4.40,4.68,3.97,3.97,3.96
922.06,-0.39,-4.37,-0.39,-4.37,4.38,4.38,4.70,3.99,3.99,3.98
931.28,-0.33,-4.34,-0.33,-4.34,4.34,4.36,4.72,4.02,4.02,4.02
940.59,-0.27,-4.32,-0.27,-4.32,4.31,4.34,4.74,4.04,4.04,4.05
950.00,-0.21,-4.29,-0.21,-4.29,4.29,4.32,4.75,4.07,4.07,4.08
959.50,-0.16,-4.27,-0.16,-4.27,4.27,4.31,4.75,4.10,4.10,4.10
969.09,-0.12,-4.25,-0.12,-4.25,4.25,4.29,4.75,4.14,4.14,4.13
978.78,-0.07,-4.23,-0.07,-4.23,4.25,4.28,4.74,4.18,4.18,4.16
988.57,-0.03,-4.22,-0.04,-4.22,4.25,4.27,4.73,4.22,4.21,4.19
998.46,-0.00,-4.22,-0.01,-4.23,4.25,4.26,4.71,4.25,4.24,4.22
1008.44,0.02,-4.24,0.02,-4.24,4.25,4.25,4.69,4.27,4.27,4.26
1018.53,0.04,-4.26,0.04,-4.26,4.24,4.23,4.65,4.28,4.28,4.30
1028.71,0.08,-4.26,0.09,-4.26,4.22,4.22,4.62,4.30,4.31,4.35
1039.00,0.16,-4.23,0.16,-4.23,4.19,4.19,4.57,4.35,4.35,4.39
1049.39,0.26,-4.17,0.25,-4.17,4.15,4.17,4.52,4.40,4.40,4.43
1059.88,0.37,-4.09,0.37,-4.10,4.09,4.13,4.46,4.46,4.46,4.46
1070.48,0.49,-4.01,0.49,-4.01,4.02,4.09,4.40,4.51,4.51,4.50
1081.19,0.61,-3.92,0.61,-3.92,3.94,4.03,4.33,4.55,4.55,4.54
1092.00,0.73,-3.84,0.73,-3.84,3.86,3.97,4.26,4.59,4.59,4.57
1102.92,0.84,-3.76,0.84,-3.76,3.78,3.89,4.19,4.62,4.62,4.60
1113.95,0.95,-3.69,0.95,-3.69,3.70,3.82,4.11,4.65,4.65,4.65
1125.09,1.06,-3.63,1.06,-3.63,3.63,3.73,4.02,4.69,4.69,4.69
1136.34,1.16,-3.56,1.16,-3.56,3.56,3.65,3.94,4.72,4.72,4.72
1147.70,1.26,-3.49,1.26,-3.50,3.49,3.56,3.85,4.75,4.75,4.75
1159.18,1.36,-3.43,1.36,-3.43,3.43,3.47,3.76,4.79,4.79,4.79
1170.77,1.45,-3.37,1.45,-3.37,3.36,3.38,3.66,4.82,4.82,4.83
1182.48,1.55,-3.30,1.55,-3.30,3.30,3.30,3.57,4.85,4.85,4.85
1194.30,1.64,-3.23,1.64,-3.23,3.23,3.21,3.47,4.88,4.88,4.87
1206.25,1.74,-3.17,1.73,-3.16,3.17,3.13,3.38,4.90,4.90,4.90
1218.31,1.83,-3.10,1.83,-3.10,3.11,3.05,3.28,4.93,4.93,4.92
1230.49,1.91,-3.04,1.91,-3.04,3.04,2.98,3.18,4.96,4.96,4.95
1242.80,2.00,-2.98,2.00,-2.98,2.98,2.90,3.09,4.98,4.98,4.98
1255.22,2.09,-2.92,2.09,-2.92,2.91,2.83,2.99,5.00,5.00,5.01
1267.78,2.18,-2.85,2.18,-2.85,2.85,2.76,2.90,5.02,5.02,5.03
1280.45,2.26,-2.79,2.26,-2.79,2.78,2.69,2.80,5.05,5.05,5.05
1293.26,2.34,-2.72,2.35,-2.72,2.72,2.63,2.71,5.07,5.07,5.07
1306.19,2.43,-2.66,2.43,-2.65,2.66,2.56,2.62,5.09,5.09,5.09
1319.25,2.51,-2.59,2.51,-2.59,2.59,2.50,2.53,5.11,5.11,5.10
1332.45,2.59,-2.53,2.59,-2.53,2.53,2.44,2.44,5.13,5.13,5.12
1345.77,2.68,-2.47,2.68,-2.47,2.47,2.38,2.35,5.15,5.15,5.15
1359.23,2.76,-2.41,2.76,-2.41,2.41,2.32,2.26,5.17,5.17,5.17
1372.82,2.84,-2.35,2.84,-2.35,2.35,2.26,2.18,5.19,5.19,5.19
1386.55,2.92,-2.29,2.92,-2.29,2.29,2.21,2.10,5.21,5.21,5.21
1400.41,3.00,-2.24,3.00,-2.23,2.23,2.15,2.02,5.23,5.23,5.24
1414.42,3.08,-2.17,3.08,-2.17,2.17,2.10,1.93,5.25,5.25,5.26
1428.56,3.17,-2.11,3.17,-2.11,2.11,2.04,1.86,5.28,5.28,5.27
1442.85,3.25,-2.04,3.25,-2.04,2.05,1.99,1.78,5.30,5.30,5.29
1457.28,3.33,-1.98,3.33,-1.98,1.99,1.94,1.70,5.32,5.32,5.32
1471.85,3.42,-1.93,3.42,-1.93,1.93,1.88,1.63,5.35,5.35,5.35
1486.57,3.50,-1.88,3.50,-1.88,1.88,1.83,1.56,5.38,5.38,5.38
1501.43,3.59,-1.83,3.59,-1.82,1.82,1.78,1.48,5.41,5.41,5.41
1516.45,3.68,-1.76,3.68,-1.77,1.76,1.73,1.42,5.44,5.44,5.44
1531.61,3.76,-1.71,3.76,-1.71,1.71,1.68,1.35,5.47,5.47,5.47
1546.93,3.85,-1.66,3.85,-1.65,1.65,1.63,1.28,5.50,5.50,5.51
1562.40,3.95,-1.59,3.95,-1.59,1.59,1.58,1.21,5.54,5.54,5.54
1578.02,4.04,-1.53,4.04,-1.53,1.53,1.53,1.15,5.57,5.57,5.57
1593.80,4.14,-1.47,4.14,-1.47,1.47,1.47,1.09,5.61,5.61,5.60
1609.74,4.24,-1.41,4.23,-1.41,1.42,1.42,1.02,5.65,5.65,5.64
1625.84,4.34,-1.35,4.34,-1.35,1.36,1.37,0.96,5.69,5.69,5.69
1642.10,4.44,-1.30,4.44,-1.30,1.29,1.32,0.90,5.74,5.74,5.74
1658.52,4.55,-1.24,4.55,-1.24,1.23,1.27,0.84,5.78,5.78,5.79
1675.10,4.66,-1.17,4.67,-1.17,1.16,1.22,0.78,5.83,5.83,5.84
1691.85,4.78,-1.10,4.78,-1.10,1.09,1.17,0.73,5.87,5.87,5.88
1708.77,4.90,-1.03,4.90,-1.02,1.02,1.12,0.67,5.92,5.92,5.93
1725.86,5.02,-0.94,5.02,-0.94,0.95,1.06,0.61,5.97,5.97,5.96
1743.12,5.14,-0.86,5.14,-0.87,0.88,1.01,0.56,6.02,6.02,6.00
1760.55,5.26,-0.79,5.26,-0.80,0.80,0.96,0.50,6.06,6.06,6.06
1778.15,5.38,-0.74,5.39,-0.73,0.73,0.90,0.45,6.11,6.11,6.12
1795.94,5.51,-0.68,5.51,-0.67,0.66,0.85,0.39,6.17,6.17,6.19
1813.90,5.64,-0.59,5.64,-0.59,0.59,0.79,0.34,6.23,6.23,6.23
1832.03,5.77,-0.51,5.77,-0.52,0.53,0.73,0.29,6.30,6.30,6.28
1850.36,5.90,-0.45,5.90,-0.45,0.47,0.67,0.24,6.37,6.37,6.35
1868.86,6.04,-0.40,6.04,-0.40,0.41,0.61,0.18,6.44,6.44,6.44
1887.55,6.17,-0.35,6.17,-0.35,0.35,0.55,0.13,6.52,6.52,6.52
1906.42,6.31,-0.29,6.31,-0.29,0.28,0.49,0.08,6.60,6.60,6.60
1925.49,6.45,-0.23,6.45,-0.23,0.22,0.42,0.03,6.68,6.68,6.69
1944.74,6.60,-0.16,6.60,-0.17,0.16,0.35,-0.02,6.76,6.76,6.76
1964.19,6.74,-0.10,6.74,-0.10,0.10,0.28,-0.07,6.84,6.84,6.84
1983.83,6.89,-0.03,6.89,-0.02,0.03,0.21,-0.13,6.92,6.92,6.92
2003.67,7.04,0.05,7.04,0.05,-0.05,0.13,-0.18,6.99,7.00,6.99
2023.71,7.19,0.13,7.19,0.12,-0.12,0.05,-0.23,7.07,7.07,7.07
2043.94,7.35,0.20,7.35,0.20,-0.20,-0.03,-0.28,7.15,7.15,7.15
2064.38,7.50,0.28,7.51,0.28,-0.28,-0.12,-0.33,7.22,7.22,7.23
2085.03,7.66,0.37,7.66,0.37,-0.37,-0.21,-0.38,7.30,7.30,7.29
2105.88,7.82,0.46,7.82,0.46,-0.45,-0.30,-0.44,7.37,7.37,7.36
2126.94,7.98,0.55,7.98,0.54,-0.54,-0.40,-0.49,7.44,7.44,7.44
2148.20,8.14,0.63,8.14,0.63,-0.63,-0.51,-0.54,7.51,7.51,7.52
2169.69,8.30,0.72,8.30,0.72,-0.72,-0.62,-0.60,7.58,7.58,7.59
2191.38,8.46,0.82,8.46,0.82,-0.82,-0.73,-0.65,7.64,7.64,7.65
2213.30,8.62,0.92,8.62,0.92,-0.92,-0.86,-0.71,7.70,7.70,7.70
2235.43,8.78,1.03,8.78,1.03,-1.03,-0.98,-0.76,7.75,7.75,7.76
2257.78,8.94,1.14,8.94,1.14,-1.14,-1.12,-0.82,7.80,7.80,7.81
2280.36,9.10,1.26,9.10,1.26,-1.26,-1.26,-0.88,7.84,7.84,7.84
2303.17,9.25,1.39,9.25,1.38,-1.37,-1.40,-0.93,7.88,7.88,7.87
2326.20,9.41,1.50,9.41,1.50,-1.49,-1.55,-0.99,7.91,7.91,7.90
2349.46,9.55,1.62,9.55,1.62,-1.62,-1.71,-1.05,7.93,7.93,7.94
2372.95,9.70,1.75,9.70,1.75,-1.75,-1.87,-1.11,7.95,7.95,7.95
2396.68,9.84,1.88,9.84,1.88,-1.89,-2.03,-1.18,7.95,7.95,7.96
2420.65,9.97,2.02,9.97,2.02,-2.03,-2.19,-1.24,7.94,7.94,7.95
2444.86,10.10,2.17,10.10,2.17,-2.18,-2.34,-1.30,7.92,7.92,7.93
2469.31,10.22,2.31,10.22,2.32,-2.33,-2.49,-1.37,7.89,7.89,7.91
2494.00,10.34,2.47,10.34,2.48,-2.49,-2.63,-1.44,7.85,7.85,7.86
2518.94,10.44,2.64,10.44,2.64,-2.65,-2.76,-1.51,7.80,7.80,7.80
2544.13,10.54,2.81,10.54,2.80,-2.80,-2.88,-1.58,7.74,7.74,7.74
2569.57,10.63,2.95,10.63,2.95,-2.95,-2.97,-1.65,7.68,7.68,7.68
2595.27,10.71,3.08,10.71,3.09,-3.08,-3.04,-1.72,7.63,7.63,7.63
2621.22,10.78,3.20,10.78,3.20,-3.19,-3.09,-1.80,7.59,7.59,7.58
2647.43,10.84,3.30,10.84,3.30,-3.29,-3.12,-1.88,7.56,7.55,7.54
2673.90,10.89,3.36,10.89,3.36,-3.35,-3.12,-1.95,7.54,7.54,7.53
2700.64,10.93,3.40,10.93,3.40,-3.38,-3.10,-2.04,7.55,7.55,7.53
2727.65,10.96,3.40,10.96,3.40,-3.38,-3.07,-2.12,7.57,7.57,7.56
2754.93,10.98,3.37,10.98,3.37,-3.36,-3.01,-2.20,7.62,7.62,7.61
2782.48,10.99,3.31,10.99,3.31,-3.30,-2.95,-2.29,7.69,7.69,7.68
2810.30,10.99,3.22,10.99,3.22,-3.21,-2.87,-2.38,7.78,7.78,7.77
2838.40,10.98,3.10,10.98,3.10,-3.10,-2.79,-2.47,7.89,7.89,7.88
2866.79,10.98,2.97,10.98,2.97,-2.96,-2.71,-2.57,8.01,8.01,8.01
2895.46,10.97,2.82,10.96,2.82,-2.82,-2.63,-2.66,8.15,8.15,8.14
2924.41,10.95,2.67,10.95,2.67,-2.66,-2.56,-2.76,8.29,8.29,8.28
2953.65,10.94,2.51,10.94,2.51,-2.50,-2.50,-2.86,8.44,8.44,8.43
2983.19,10.93,2.35,10.93,2.35,-2.34,-2.44,-2.96,8.58,8.58,8.58
3013.02,10.92,2.20,10.92,2.20,-2.20,-2.39,-3.07,8.72,8.72,8.72
3043.15,10.91,2.07,10.91,2.07,-2.08,-2.36,-3.17,8.84,8.84,8.84
3073.58,10.92,1.98,10.92,1.97,-1.99,-2.33,-3.28,8.93,8.93,8.94
3104.32,10.93,1.90,10.93,1.91,-1.93,-2.33,-3.39,9.00,9.00,9.03
3135.36,10.95,1.89,10.95,1.89,-1.92,-2.34,-3.50,9.03,9.03,9.06
3166.72,10.97,1.92,10.97,1.92,-1.96,-2.36,-3.62,9.01,9.01,9.05
3198.38,10.99,1.99,10.99,2.01,-2.04,-2.41,-3.73,8.95,8.95,9.00
3230.37,11.01,2.14,11.01,2.14,-2.17,-2.47,-3.85,8.84,8.84,8.87
3262.67,11.04,2.32,11.04,2.32,-2.34,-2.56,-3.97,8.69,8.69,8.72
3295.30,11.06,2.53,11.06,2.54,-2.54,-2.67,-4.08,8.52,8.52,8.53
3328.25,11.09,2.77,11.09,2.77,-2.76,-2.80,-4.20,8.33,8.33,8.32
3361.53,11.12,3.00,11.12,3.00,-2.99,-2.94,-4.32,8.13,8.13,8.11
3395.15,11.15,3.22,11.15,3.22,-3.20,-3.10,-4.44,7.95,7.95,7.93
3429.10,11.19,3.42,11.19,3.42,-3.39,-3.27,-4.55,7.79,7.79,7.77
3463.39,11.23,3.59,11.23,3.59,-3.56,-3.42,-4.67,7.67,7.67,7.64
3498.03,11.27,3.73,11.27,3.72,-3.69,-3.56,-4.78,7.58,7.58,7.54
3533.01,11.31,3.80,11.31,3.81,-3.78,-3.65,-4.88,7.54,7.54,7.51
3568.34,11.36,3.85,11.36,3.85,-3.82,-3.70,-4.99,7.54,7.53,7.51
3604.02,11.41,3.85,11.41,3.85,-3.83,-3.71,-5.09,7.57,7.57,7.56
3640.06,11.46,3.82,11.46,3.83,-3.81,-3.69,-5.18,7.65,7.65,7.64
3676.46,11.52,3.78,11.52,3.78,-3.76,-3.65,-5.27,7.76,7.76,7.74
3713.22,11.58,3.71,11.58,3.70,-3.69,-3.61,-5.35,7.89,7.89,7.87
3750.36,11.65,3.62,11.65,3.62,-3.61,-3.59,-5.42,8.04,8.04,8.04
3787.86,11.74,3.54,11.73,3.54,-3.53,-3.58,-5.49,8.20,8.20,8.20
3825.74,11.82,3.47,11.82,3.47,-3.47,-3.61,-5.54,8.35,8.35,8.35
3864.00,11.92,3.43,11.92,3.43,-3.44,-3.66,-5.59,8.48,8.48,8.50
3902.64,12.03,3.44,12.03,3.42,-3.44,-3.75,-5.62,8.59,8.59,8.59
3941.66,12.15,3.46,12.15,3.47,-3.50,-3.86,-5.65,8.65,8.65,8.68
3981.08,12.27,3.57,12.27,3.58,-3.61,-4.02,-5.66,8.65,8.65,8.70
4020.89,12.39,3.76,12.39,3.75,-3.79,-4.20,-5.67,8.60,8.60,8.63
4061.10,12.52,4.00,12.52,4.00,-4.04,-4.42,-5.65,8.47,8.47,8.51
4101.71,12.64,4.32,12.64,4.32,-4.36,-4.67,-5.64,8.28,8.28,8.32
4142.73,12.77,4.70,12.77,4.70,-4.75,-4.96,-5.60,8.02,8.02,8.07
4184.15,12.89,5.13,12.89,5.14,-5.19,-5.28,-5.56,7.70,7.70,7.76
4226.00,13.01,5.63,13.01,5.63,-5.68,-5.62,-5.51,7.33,7.33,7.37
4268.26,13.12,6.14,13.12,6.14,-6.19,-5.99,-5.45,6.93,6.93,6.98
4310.94,13.22,6.66,13.22,6.66,-6.69,-6.37,-5.38,6.53,6.53,6.56
4354.05,13.31,7.15,13.31,7.15,-7.15,-6.75,-5.30,6.16,6.17,6.17
4397.59,13.39,7.57,13.39,7.59,-7.54,-7.11,-5.21,5.85,5.85,5.82
4441.56,13.46,7.96,13.46,7.94,-7.83,-7.45,-5.12,5.63,5.62,5.50
4485.98,13.49,8.15,13.49,8.14,-7.99,-7.70,-5.02,5.50,5.50,5.34
4530.84,13.50,8.20,13.50,8.19,-8.02,-7.90,-4.92,5.48,5.48,5.30
4576.15,13.46,8.06,13.47,8.07,-7.92,-7.94,-4.81,5.54,5.54,5.40
4621.91,13.40,7.83,13.39,7.81,-7.72,-7.92,-4.70,5.68,5.67,5.57
4668.13,13.28,7.44,13.28,7.44,-7.44,-7.74,-4.59,5.83,5.83,5.84
4714.81,13.11,6.99,13.12,7.01,-7.11,-7.49,-4.48,6.00,6.01,6.12
4761.96,12.92,6.53,12.91,6.53,-6.75,-7.15,-4.36,6.16,6.16,6.39
4809.58,12.67,6.05,12.67,6.06,-6.40,-6.76,-4.24,6.28,6.28,6.62
4857.67,12.40,5.59,12.40,5.59,-6.06,-6.35,-4.12,6.34,6.34,6.81
4906.25,12.09,5.11,12.09,5.11,-5.75,-5.92,-4.01,6.34,6.34,6.97
4955.31,11.76,4.62,11.76,4.62,-5.47,-5.51,-3.89,6.29,6.29,7.14
5004.87,11.40,4.10,11.40,4.10,-5.21,-5.10,-3.77,6.20,6.19,7.30
5054.91,11.03,3.56,11.03,3.56,-4.97,-4.73,-3.66,6.07,6.07,7.47
5105.46,10.65,2.99,10.65,2.99,-4.72,-4.36,-3.54,5.93,5.93,7.66
5156.52,10.27,2.40,10.27,2.39,-4.46,-4.04,-3.43,5.81,5.81,7.87
5208.08,9.89,1.77,9.89,1.77,-4.20,-3.74,-3.32,5.68,5.68,8.11
5260.16,9.50,1.15,9.50,1.15,-3.95,-3.47,-3.21,5.56,5.56,8.36
5312.77,9.13,0.54,9.13,0.54,-3.69,-3.21,-3.11,5.44,5.44,8.59
5365.89,8.76,-0.01,8.76,-0.01,-3.43,-2.99,-3.00,5.33,5.33,8.78
5419.55,8.41,-0.49,8.41,-0.49,-3.17,-2.78,-2.90,5.24,5.24,8.90
5473.75,8.06,-0.85,8.07,-0.83,-2.91,-2.60,-2.80,5.15,5.16,8.91
5528.49,7.74,-1.05,7.74,-1.02,-2.64,-2.43,-2.70,5.10,5.10,8.79
5583.77,7.43,-1.06,7.44,-1.04,-2.34,-2.29,-2.61,5.09,5.09,8.49
5639.61,7.14,-0.90,7.15,-0.90,-2.05,-2.15,-2.52,5.10,5.10,8.05
5696.00,6.87,-0.68,6.89,-0.64,-1.78,-2.04,-2.43,5.09,5.11,7.55
5752.96,6.62,-0.32,6.64,-0.30,-1.56,-1.93,-2.34,5.06,5.08,6.94
5810.49,6.39,0.05,6.42,0.09,-1.40,-1.84,-2.25,4.98,5.02,6.34
5868.60,6.18,0.45,6.22,0.49,-1.32,-1.76,-2.17,4.86,4.90,5.73
5927.28,5.99,0.81,6.05,0.87,-1.30,-1.71,-2.09,4.69,4.75,5.18
5986.56,5.82,1.13,5.91,1.21,-1.35,-1.65,-2.01,4.47,4.55,4.69
6046.42,5.68,1.41,5.79,1.51,-1.45,-1.62,-1.94,4.23,4.34,4.27
6106.89,5.55,1.63,5.71,1.75,-1.57,-1.60,-1.86,3.98,4.13,3.92
6167.96,5.46,1.78,5.66,1.94,-1.71,-1.59,-1.79,3.75,3.95,3.67
6229.64,5.38,1.86,5.65,2.07,-1.83,-1.60,-1.72,3.55,3.82,3.52
6291.93,5.33,1.87,5.69,2.14,-1.91,-1.63,-1.65,3.42,3.78,3.46
6354.85,5.31,1.79,5.78,2.16,-1.93,-1.67,-1.58,3.38,3.84,3.52
6418.40,5.32,1.68,5.92,2.15,-1.90,-1.73,-1.52,3.42,4.02,3.64
6482.58,5.35,1.50,6.11,2.12,-1.85,-1.80,-1.45,3.50,4.26,3.85
6547.41,5.42,1.27,6.36,2.10,-1.81,-1.86,-1.39,3.61,4.55,4.15
6612.88,5.51,1.04,6.67,2.14,-1.79,-1.93,-1.33,3.72,4.88,4.47
6679.01,5.65,0.88,7.03,2.27,-1.80,-1.96,-1.28,3.85,5.23,4.76
6745.80,5.82,0.90,7.42,2.53,-1.83,-1.98,-1.22,4.00,5.60,4.93
6813.26,6.03,1.08,7.84,2.97,-1.86,-1.91,-1.17,4.17,5.98,4.95
6881.39,6.29,1.64,8.26,3.55,-1.89,-1.84,-1.11,4.40,6.37,4.65
6950.21,6.60,2.63,8.66,4.20,-1.89,-1.71,-1.06,4.71,6.77,3.98
7019.71,6.96,3.93,9.01,4.87,-1.85,-1.57,-1.01,5.11,7.16,3.03
7089.91,7.38,5.65,9.29,5.44,-1.76,-1.42,-0.96,5.62,7.53,1.73
7160.81,7.88,7.76,9.49,5.88,-1.61,-1.28,-0.91,6.27,7.88,0.13
