frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.05,7.88,-2.11,7.88,-2.07,2.06,2.01,1.90,9.94,9.94,9.99
28.33,7.90,-2.02,7.90,-2.04,2.03,2.01,1.93,9.93,9.93,9.92
28.62,7.92,-1.98,7.92,-1.99,2.00,2.00,1.96,9.92,9.92,9.90
28.90,7.95,-1.95,7.95,-1.95,1.98,2.00,1.99,9.93,9.92,9.90
29.19,7.97,-1.93,7.97,-1.93,1.96,1.99,2.01,9.93,9.93,9.90
29.48,7.98,-1.92,7.98,-1.92,1.94,1.98,2.04,9.93,9.92,9.90
29.78,7.99,-1.91,7.99,-1.92,1.93,1.97,2.06,9.92,9.92,9.90
30.08,8.00,-1.92,8.00,-1.94,1.91,1.97,2.08,9.91,9.91,9.92
30.38,8.01,-1.96,8.02,-1.95,1.90,1.96,2.10,9.91,9.92,9.98
30.68,8.05,-1.95,8.05,-1.94,1.89,1.95,2.11,9.93,9.94,10.00
30.99,8.08,-1.90,8.08,-1.89,1.87,1.94,2.12,9.96,9.96,9.98
31.30,8.11,-1.81,8.11,-1.83,1.86,1.93,2.13,9.97,9.97,9.92
31.61,8.12,-1.78,8.12,-1.80,1.85,1.92,2.14,9.97,9.97,9.90
31.93,8.10,-1.80,8.10,-1.80,1.84,1.91,2.15,9.94,9.94,9.90
32.24,8.06,-1.84,8.06,-1.82,1.83,1.91,2.15,9.89,9.89,9.90
32.57,8.01,-1.83,8.01,-1.84,1.82,1.90,2.15,9.83,9.84,9.85
32.89,7.97,-1.83,7.98,-1.84,1.81,1.89,2.14,9.79,9.79,9.80
33.22,7.96,-1.84,7.96,-1.84,1.81,1.88,2.14,9.77,9.77,9.80
33.55,7.97,-1.83,7.98,-1.82,1.79,1.87,2.13,9.76,9.77,9.80
33.89,8.01,-1.79,8.01,-1.79,1.77,1.86,2.12,9.78,9.78,9.80
34.23,8.06,-1.74,8.06,-1.74,1.74,1.86,2.11,9.80,9.80,9.80
34.57,8.10,-1.70,8.10,-1.70,1.71,1.85,2.10,9.81,9.81,9.80
34.92,8.13,-1.67,8.13,-1.67,1.69,1.84,2.09,9.82,9.82,9.80
35.27,8.14,-1.66,8.14,-1.66,1.69,1.84,2.07,9.82,9.83,9.80
35.62,8.13,-1.67,8.13,-1.66,1.70,1.83,2.06,9.83,9.84,9.80
35.97,8.11,-1.69,8.11,-1.70,1.74,1.83,2.04,9.85,9.85,9.80
36.33,8.08,-1.74,8.08,-1.76,1.78,1.82,2.02,9.86,9.86,9.82
36.70,8.04,-1.85,8.04,-1.83,1.84,1.82,2.00,9.88,9.88,9.88
37.06,7.99,-1.92,7.98,-1.91,1.90,1.81,1.99,9.88,9.88,9.90
37.43,7.93,-1.97,7.93,-1.98,1.94,1.81,1.97,9.87,9.88,9.90
37.81,7.89,-2.01,7.89,-2.02,1.98,1.81,1.95,9.87,9.86,9.90
38.19,7.85,-2.05,7.86,-2.03,1.99,1.80,1.93,9.84,9.85,9.90
38.57,7.85,-2.02,7.85,-2.01,1.98,1.80,1.92,9.83,9.83,9.87
38.95,7.87,-1.94,7.86,-1.97,1.94,1.80,1.90,9.81,9.81,9.81
39.34,7.89,-1.91,7.89,-1.90,1.90,1.80,1.89,9.79,9.79,9.80
39.74,7.92,-1.84,7.92,-1.83,1.84,1.80,1.87,9.76,9.76,9.76
40.14,7.94,-1.76,7.94,-1.78,1.79,1.80,1.86,9.73,9.73,9.70
40.54,7.96,-1.74,7.96,-1.72,1.75,1.80,1.84,9.72,9.71,9.70
40.94,7.96,-1.70,7.96,-1.69,1.74,1.80,1.83,9.70,9.70,9.66
41.35,7.95,-1.66,7.95,-1.70,1.74,1.80,1.82,9.70,9.70,9.61
41.76,7.93,-1.75,7.93,-1.73,1.77,1.80,1.81,9.70,9.70,9.68
42.18,7.90,-1.80,7.90,-1.79,1.81,1.80,1.80,9.70,9.70,9.70
42.60,7.87,-1.85,7.87,-1.87,1.85,1.80,1.80,9.71,9.72,9.72
43.03,7.84,-1.95,7.84,-1.93,1.89,1.80,1.79,9.73,9.73,9.79
43.46,7.82,-1.98,7.82,-1.98,1.92,1.80,1.79,9.75,9.75,9.80
43.90,7.81,-1.99,7.81,-2.00,1.95,1.81,1.78,9.76,9.76,9.80
44.33,7.80,-2.00,7.80,-1.98,1.97,1.81,1.78,9.77,9.77,9.80
44.78,7.79,-1.95,7.79,-1.96,1.98,1.81,1.78,9.77,9.77,9.74
45.23,7.78,-1.92,7.78,-1.94,1.98,1.81,1.78,9.76,9.76,9.70
45.68,7.76,-1.94,7.76,-1.94,1.98,1.82,1.78,9.74,9.74,9.70
46.13,7.74,-1.96,7.74,-1.96,1.97,1.82,1.79,9.71,9.71,9.70
46.60,7.72,-1.98,7.72,-1.99,1.97,1.82,1.79,9.69,9.69,9.70
47.06,7.70,-2.00,7.70,-2.00,1.96,1.83,1.80,9.67,9.67,9.70
47.53,7.69,-2.01,7.69,-1.99,1.96,1.83,1.81,9.65,9.65,9.70
48.01,7.68,-1.97,7.68,-1.97,1.96,1.84,1.81,9.65,9.65,9.66
48.49,7.68,-1.92,7.68,-1.94,1.96,1.84,1.82,9.64,9.64,9.60
48.97,7.67,-1.93,7.67,-1.93,1.96,1.84,1.83,9.63,9.63,9.60
49.46,7.66,-1.94,7.66,-1.93,1.96,1.85,1.85,9.63,9.63,9.60
49.96,7.65,-1.95,7.65,-1.96,1.97,1.85,1.86,9.61,9.61,9.60
50.46,7.63,-1.98,7.63,-1.98,1.97,1.86,1.87,9.60,9.60,9.60
50.96,7.60,-2.00,7.60,-1.99,1.98,1.86,1.89,9.58,9.58,9.60
51.47,7.57,-2.00,7.57,-1.99,1.98,1.87,1.90,9.55,9.55,9.58
51.99,7.54,-1.96,7.54,-2.00,1.97,1.87,1.92,9.51,9.51,9.50
52.51,7.51,-1.99,7.51,-1.97,1.95,1.88,1.94,9.45,9.45,9.50
53.03,7.47,-1.97,7.47,-1.94,1.92,1.88,1.95,9.39,9.39,9.43
53.56,7.42,-1.87,7.42,-1.90,1.89,1.89,1.97,9.32,9.32,9.29
54.10,7.38,-1.85,7.38,-1.84,1.87,1.89,1.99,9.25,9.25,9.23
54.64,7.34,-1.82,7.34,-1.81,1.85,1.90,2.00,9.19,9.19,9.16
55.18,7.31,-1.79,7.31,-1.81,1.84,1.90,2.02,9.15,9.15,9.10
55.74,7.28,-1.83,7.28,-1.82,1.84,1.91,2.04,9.12,9.12,9.10
56.29,7.25,-1.85,7.25,-1.85,1.85,1.91,2.05,9.10,9.10,9.10
56.86,7.22,-1.88,7.22,-1.88,1.87,1.92,2.07,9.09,9.09,9.10
57.42,7.20,-1.90,7.20,-1.90,1.89,1.93,2.08,9.09,9.09,9.10
58.00,7.18,-1.92,7.18,-1.93,1.91,1.93,2.09,9.09,9.09,9.10
58.58,7.16,-1.94,7.16,-1.94,1.92,1.94,2.11,9.08,9.08,9.10
59.16,7.15,-1.96,7.14,-1.94,1.91,1.94,2.12,9.05,9.05,9.10
59.76,7.12,-1.92,7.12,-1.92,1.89,1.95,2.13,9.01,9.01,9.04
60.35,7.10,-1.88,7.10,-1.88,1.86,1.95,2.14,8.96,8.96,8.97
60.96,7.07,-1.84,7.07,-1.83,1.84,1.96,2.14,8.90,8.90,8.91
61.57,7.04,-1.79,7.04,-1.79,1.81,1.96,2.15,8.85,8.85,8.83
62.18,7.00,-1.76,7.00,-1.76,1.79,1.97,2.15,8.79,8.79,8.76
62.80,6.97,-1.73,6.97,-1.75,1.78,1.97,2.15,8.75,8.75,8.70
63.43,6.93,-1.77,6.93,-1.77,1.78,1.98,2.15,8.71,8.71,8.70
64.07,6.89,-1.81,6.89,-1.80,1.81,1.98,2.15,8.70,8.70,8.70
64.71,6.85,-1.85,6.85,-1.85,1.85,1.99,2.15,8.70,8.70,8.70
65.35,6.81,-1.89,6.81,-1.88,1.90,1.99,2.14,8.71,8.71,8.70
66.01,6.77,-1.93,6.77,-1.94,1.96,2.00,2.14,8.73,8.73,8.70
66.67,6.73,-1.99,6.73,-2.01,2.01,2.00,2.13,8.75,8.75,8.72
67.33,6.70,-2.10,6.70,-2.08,2.06,2.00,2.12,8.76,8.76,8.79
68.01,6.66,-2.14,6.66,-2.12,2.09,2.01,2.11,8.76,8.76,8.80
68.69,6.63,-2.14,6.63,-2.14,2.11,2.01,2.10,8.74,8.74,8.77
69.37,6.60,-2.11,6.60,-2.14,2.11,2.02,2.09,8.71,8.71,8.70
70.07,6.56,-2.14,6.56,-2.12,2.09,2.02,2.07,8.66,8.66,8.70
70.77,6.53,-2.10,6.53,-2.08,2.06,2.02,2.06,8.59,8.59,8.63
71.48,6.50,-2.00,6.50,-2.03,2.02,2.03,2.05,8.52,8.52,8.51
72.19,6.47,-1.96,6.47,-1.97,1.98,2.03,2.03,8.45,8.45,8.43
72.91,6.44,-1.92,6.44,-1.91,1.95,2.03,2.02,8.38,8.38,8.36
73.64,6.40,-1.89,6.40,-1.89,1.92,2.04,2.01,8.32,8.32,8.29
74.38,6.36,-1.86,6.36,-1.88,1.92,2.04,1.99,8.27,8.27,8.22
75.12,6.31,-1.89,6.31,-1.90,1.92,2.04,1.98,8.23,8.23,8.20
75.87,6.26,-1.94,6.26,-1.93,1.93,2.04,1.97,8.20,8.20,8.20
76.63,6.22,-1.99,6.22,-1.96,1.95,2.05,1.96,8.17,8.17,8.20
77.40,6.17,-1.98,6.17,-1.99,1.97,2.05,1.95,8.13,8.13,8.15
78.17,6.13,-1.97,6.13,-2.00,1.97,2.05,1.94,8.09,8.09,8.10
78.95,6.09,-2.01,6.09,-2.00,1.95,2.05,1.93,8.04,8.04,8.10
79.74,6.06,-1.99,6.06,-1.97,1.93,2.05,1.92,7.98,7.98,8.04
80.54,6.02,-1.92,6.02,-1.91,1.89,2.05,1.91,7.91,7.91,7.94
81.35,5.99,-1.82,5.99,-1.84,1.85,2.05,1.91,7.84,7.84,7.81
82.16,5.96,-1.78,5.96,-1.78,1.82,2.05,1.90,7.77,7.77,7.74
82.98,5.92,-1.75,5.92,-1.74,1.79,2.05,1.90,7.71,7.71,7.67
83.81,5.88,-1.72,5.88,-1.74,1.78,2.05,1.90,7.66,7.66,7.60
84.65,5.83,-1.77,5.83,-1.76,1.79,2.05,1.90,7.62,7.62,7.60
85.50,5.79,-1.81,5.79,-1.80,1.81,2.05,1.90,7.60,7.60,7.60
86.35,5.75,-1.85,5.75,-1.85,1.84,2.05,1.90,7.59,7.59,7.60
87.22,5.71,-1.90,5.71,-1.90,1.88,2.05,1.90,7.58,7.58,7.60
88.09,5.66,-1.94,5.66,-1.94,1.92,2.04,1.91,7.58,7.58,7.60
88.97,5.62,-1.98,5.62,-1.98,1.96,2.04,1.91,7.58,7.58,7.60
89.86,5.57,-2.03,5.57,-2.01,2.00,2.04,1.92,7.57,7.57,7.60
90.76,5.52,-2.02,5.52,-2.02,2.03,2.04,1.93,7.56,7.56,7.54
91.66,5.47,-2.03,5.47,-2.05,2.06,2.04,1.94,7.53,7.53,7.50
92.58,5.42,-2.08,5.42,-2.08,2.09,2.05,1.95,7.51,7.51,7.50
93.51,5.37,-2.13,5.37,-2.11,2.11,2.05,1.97,7.48,7.48,7.50
94.44,5.32,-2.15,5.32,-2.14,2.14,2.06,1.98,7.45,7.45,7.47
95.39,5.26,-2.14,5.26,-2.17,2.16,2.07,2.00,7.42,7.42,7.40
96.34,5.21,-2.20,5.21,-2.18,2.18,2.09,2.02,7.39,7.39,7.40
97.30,5.15,-2.22,5.15,-2.21,2.20,2.11,2.03,7.35,7.35,7.36
98.28,5.09,-2.21,5.09,-2.24,2.23,2.15,2.05,7.32,7.32,7.30
99.26,5.03,-2.27,5.03,-2.25,2.26,2.18,2.07,7.29,7.29,7.30
100.25,4.97,-2.29,4.97,-2.28,2.30,2.23,2.10,7.27,7.27,7.25
101.25,4.91,-2.29,4.91,-2.31,2.35,2.28,2.12,7.25,7.25,7.20
102.27,4.84,-2.36,4.84,-2.35,2.39,2.33,2.14,7.24,7.24,7.20
103.29,4.78,-2.42,4.78,-2.42,2.43,2.37,2.17,7.21,7.21,7.20
104.32,4.73,-2.48,4.73,-2.48,2.46,2.39,2.19,7.18,7.18,7.20
105.37,4.67,-2.53,4.67,-2.52,2.47,2.40,2.21,7.14,7.14,7.20
106.42,4.62,-2.54,4.62,-2.52,2.46,2.37,2.24,7.09,7.09,7.16
107.48,4.58,-2.47,4.58,-2.47,2.44,2.34,2.26,7.02,7.02,7.05
108.56,4.55,-2.39,4.55,-2.40,2.39,2.28,2.29,6.94,6.94,6.94
109.64,4.53,-2.30,4.53,-2.32,2.33,2.22,2.31,6.86,6.86,6.84
110.74,4.52,-2.24,4.52,-2.24,2.25,2.16,2.33,6.78,6.78,6.76
111.85,4.52,-2.19,4.52,-2.16,2.18,2.10,2.35,6.70,6.70,6.71
112.97,4.53,-2.08,4.53,-2.09,2.11,2.06,2.38,6.63,6.63,6.60
114.10,4.53,-2.02,4.53,-2.03,2.05,2.03,2.40,6.58,6.58,6.55
115.24,4.52,-1.98,4.52,-1.99,2.01,2.01,2.41,6.54,6.53,6.50
116.39,4.51,-1.99,4.51,-1.97,1.98,1.99,2.43,6.49,6.49,6.50
117.55,4.49,-1.95,4.49,-1.96,1.96,1.99,2.44,6.45,6.45,6.45
118.73,4.46,-1.94,4.46,-1.96,1.95,1.99,2.46,6.41,6.41,6.40
119.92,4.42,-1.98,4.42,-1.96,1.95,1.99,2.47,6.37,6.37,6.40
121.12,4.38,-1.97,4.37,-1.97,1.95,2.00,2.48,6.33,6.32,6.34
122.33,4.32,-1.96,4.32,-1.96,1.95,2.01,2.48,6.27,6.27,6.28
123.55,4.26,-1.96,4.26,-1.95,1.96,2.02,2.49,6.22,6.22,6.22
124.79,4.20,-1.92,4.20,-1.95,1.96,2.03,2.49,6.16,6.16,6.12
126.03,4.14,-1.96,4.14,-1.96,1.97,2.04,2.49,6.11,6.11,6.10
127.29,4.08,-2.00,4.08,-1.98,1.97,2.05,2.48,6.06,6.06,6.09
128.57,4.02,-2.00,4.02,-1.99,1.99,2.06,2.48,6.01,6.01,6.02
129.85,3.96,-1.99,3.96,-2.00,2.00,2.06,2.47,5.97,5.97,5.96
131.15,3.91,-2.00,3.91,-2.01,2.02,2.07,2.46,5.93,5.93,5.90
132.46,3.85,-2.05,3.85,-2.03,2.05,2.08,2.45,5.89,5.89,5.90
133.79,3.79,-2.07,3.79,-2.06,2.07,2.09,2.43,5.85,5.85,5.86
135.12,3.73,-2.07,3.73,-2.10,2.08,2.09,2.42,5.81,5.81,5.80
136.48,3.67,-2.13,3.67,-2.12,2.10,2.10,2.40,5.77,5.77,5.80
137.84,3.61,-2.14,3.61,-2.13,2.12,2.10,2.38,5.73,5.73,5.76
139.22,3.55,-2.14,3.55,-2.14,2.14,2.11,2.36,5.69,5.69,5.69
140.61,3.50,-2.12,3.50,-2.15,2.15,2.11,2.34,5.65,5.65,5.62
142.02,3.44,-2.16,3.44,-2.16,2.17,2.12,2.32,5.61,5.61,5.60
143.44,3.38,-2.20,3.38,-2.18,2.19,2.12,2.29,5.57,5.57,5.58
144.87,3.33,-2.18,3.33,-2.21,2.21,2.12,2.27,5.53,5.53,5.51
146.32,3.27,-2.23,3.27,-2.22,2.22,2.12,2.24,5.50,5.49,5.50
147.78,3.22,-2.24,3.22,-2.24,2.23,2.12,2.22,5.45,5.45,5.46
149.26,3.17,-2.23,3.17,-2.26,2.24,2.13,2.19,5.41,5.41,5.40
150.75,3.12,-2.29,3.12,-2.26,2.24,2.13,2.17,5.35,5.35,5.40
152.26,3.07,-2.25,3.07,-2.24,2.23,2.13,2.15,5.30,5.30,5.32
153.78,3.02,-2.19,3.02,-2.21,2.21,2.13,2.12,5.23,5.23,5.22
155.32,2.98,-2.16,2.98,-2.18,2.19,2.13,2.10,5.16,5.16,5.13
156.88,2.93,-2.17,2.93,-2.16,2.16,2.13,2.08,5.09,5.09,5.10
158.44,2.89,-2.17,2.89,-2.13,2.12,2.13,2.06,5.01,5.01,5.06
160.03,2.85,-2.05,2.85,-2.09,2.09,2.12,2.04,4.93,4.93,4.90
161.63,2.80,-2.05,2.80,-2.05,2.06,2.12,2.02,4.86,4.86,4.85
163.24,2.75,-2.04,2.75,-2.02,2.04,2.12,2.00,4.79,4.79,4.79
164.88,2.70,-2.01,2.70,-2.02,2.02,2.12,1.98,4.72,4.72,4.71
166.53,2.65,-2.00,2.65,-2.00,2.01,2.12,1.97,4.66,4.66,4.65
168.19,2.59,-2.00,2.59,-1.99,2.01,2.12,1.95,4.60,4.60,4.59
169.87,2.53,-1.97,2.53,-2.00,2.00,2.11,1.94,4.54,4.54,4.51
171.57,2.48,-2.02,2.48,-2.02,2.00,2.11,1.93,4.48,4.48,4.50
173.29,2.42,-2.04,2.42,-2.03,2.01,2.11,1.92,4.43,4.43,4.46
175.02,2.36,-2.04,2.36,-2.03,2.01,2.10,1.91,4.37,4.37,4.40
176.77,2.30,-2.01,2.30,-2.02,2.01,2.10,1.90,4.31,4.31,4.31
178.54,2.24,-2.00,2.24,-2.00,2.01,2.10,1.90,4.26,4.26,4.25
180.32,2.19,-2.00,2.19,-2.00,2.02,2.09,1.89,4.21,4.21,4.19
182.13,2.13,-2.00,2.13,-2.01,2.03,2.09,1.89,4.15,4.15,4.13
183.95,2.07,-2.03,2.07,-2.03,2.04,2.09,1.89,4.11,4.11,4.10
185.79,2.02,-2.06,2.02,-2.04,2.05,2.08,1.89,4.07,4.07,4.07
187.65,1.96,-2.05,1.96,-2.07,2.07,2.08,1.89,4.03,4.03,4.01
189.52,1.91,-2.10,1.91,-2.09,2.08,2.07,1.89,3.99,3.99,4.00
191.42,1.85,-2.13,1.85,-2.11,2.10,2.07,1.90,3.96,3.96,3.99
193.33,1.80,-2.12,1.80,-2.14,2.12,2.06,1.90,3.93,3.93,3.92
195.27,1.76,-2.14,1.76,-2.14,2.14,2.06,1.91,3.90,3.90,3.90
197.22,1.71,-2.15,1.71,-2.14,2.16,2.05,1.92,3.87,3.87,3.86
199.19,1.67,-2.13,1.67,-2.15,2.17,2.05,1.92,3.85,3.85,3.80
201.18,1.64,-2.16,1.64,-2.16,2.18,2.04,1.93,3.82,3.82,3.80
203.19,1.61,-2.19,1.62,-2.18,2.17,2.04,1.94,3.78,3.78,3.80
205.23,1.59,-2.20,1.59,-2.18,2.14,2.03,1.96,3.74,3.74,3.79
207.28,1.57,-2.15,1.57,-2.16,2.11,2.02,1.97,3.68,3.68,3.72
209.35,1.55,-2.10,1.55,-2.10,2.06,2.02,1.98,3.62,3.62,3.66
211.44,1.53,-2.04,1.53,-2.02,2.01,2.01,1.99,3.54,3.54,3.57
213.56,1.50,-1.93,1.50,-1.95,1.97,2.00,2.01,3.47,3.47,3.43
215.69,1.47,-1.88,1.47,-1.87,1.93,2.00,2.02,3.40,3.40,3.34
217.85,1.43,-1.84,1.43,-1.83,1.90,1.99,2.03,3.33,3.33,3.27
220.03,1.39,-1.81,1.39,-1.83,1.87,1.98,2.04,3.26,3.26,3.20
222.23,1.34,-1.86,1.34,-1.86,1.86,1.98,2.06,3.21,3.21,3.20
224.45,1.29,-1.91,1.29,-1.90,1.87,1.97,2.07,3.16,3.16,3.20
226.70,1.25,-1.95,1.25,-1.94,1.88,1.96,2.08,3.13,3.13,3.20
228.96,1.20,-1.94,1.20,-1.94,1.90,1.95,2.09,3.10,3.10,3.14
231.25,1.15,-1.92,1.15,-1.93,1.93,1.95,2.10,3.08,3.08,3.07
233.57,1.10,-1.91,1.10,-1.93,1.96,1.94,2.10,3.06,3.06,3.01
235.90,1.05,-1.95,1.05,-1.95,1.99,1.93,2.11,3.04,3.04,3.00
238.26,1.00,-2.00,1.00,-2.00,2.02,1.92,2.12,3.02,3.02,3.00
240.64,0.95,-2.05,0.95,-2.05,2.05,1.92,2.12,3.00,3.00,3.00
243.05,0.90,-2.10,0.90,-2.10,2.08,1.91,2.12,2.98,2.98,3.00
245.48,0.85,-2.15,0.85,-2.14,2.11,1.90,2.12,2.96,2.96,3.00
247.93,0.81,-2.17,0.81,-2.16,2.13,1.89,2.12,2.93,2.93,2.98
250.41,0.76,-2.16,0.76,-2.16,2.14,1.88,2.11,2.90,2.90,2.92
252.92,0.71,-2.14,0.71,-2.14,2.15,1.87,2.11,2.86,2.86,2.85
255.45,0.66,-2.12,0.66,-2.12,2.15,1.86,2.10,2.81,2.81,2.79
258.00,0.61,-2.09,0.62,-2.12,2.14,1.86,2.09,2.76,2.76,2.70
260.58,0.57,-2.13,0.57,-2.12,2.13,1.85,2.08,2.70,2.70,2.70
263.19,0.52,-2.15,0.52,-2.13,2.11,1.84,2.07,2.64,2.64,2.67
265.82,0.48,-2.12,0.48,-2.13,2.10,1.83,2.05,2.58,2.58,2.61
268.48,0.44,-2.10,0.44,-2.10,2.09,1.82,2.04,2.52,2.52,2.54
271.16,0.40,-2.08,0.39,-2.07,2.08,1.81,2.02,2.47,2.47,2.47
273.87,0.35,-2.05,0.35,-2.05,2.07,1.80,2.00,2.42,2.42,2.40
276.61,0.31,-2.03,0.31,-2.04,2.06,1.79,1.98,2.37,2.37,2.34
279.38,0.27,-2.04,0.27,-2.04,2.06,1.78,1.96,2.32,2.32,2.30
282.17,0.22,-2.07,0.22,-2.05,2.05,1.77,1.94,2.27,2.27,2.30
284.99,0.18,-2.05,0.18,-2.07,2.05,1.76,1.92,2.23,2.23,2.23
287.84,0.14,-2.07,0.14,-2.07,2.05,1.75,1.90,2.19,2.19,2.20
290.72,0.09,-2.09,0.09,-2.07,2.06,1.74,1.87,2.15,2.15,2.18
293.63,0.05,-2.06,0.05,-2.05,2.06,1.73,1.85,2.11,2.11,2.11
296.57,0.01,-2.02,0.01,-2.05,2.06,1.72,1.83,2.08,2.07,2.04
299.53,-0.03,-2.03,-0.03,-2.04,2.07,1.71,1.81,2.04,2.04,2.00
302.53,-0.07,-2.07,-0.07,-2.04,2.07,1.70,1.78,2.00,2.00,2.00
305.55,-0.11,-2.04,-0.11,-2.04,2.06,1.69,1.76,1.95,1.95,1.94
308.61,-0.14,-2.01,-0.14,-2.02,2.02,1.68,1.74,1.88,1.88,1.87
311.69,-0.18,-1.99,-0.18,-1.99,1.95,1.67,1.72,1.77,1.77,1.81
314.81,-0.22,-1.95,-0.22,-1.97,1.86,1.66,1.70,1.64,1.64,1.73
317.96,-0.26,-1.88,-0.26,-1.86,1.74,1.65,1.68,1.49,1.49,1.62
321.14,-0.29,-1.78,-0.29,-1.69,1.62,1.64,1.66,1.33,1.33,1.48
324.35,-0.33,-1.41,-0.33,-1.48,1.50,1.63,1.64,1.17,1.17,1.08
327.59,-0.37,-1.27,-0.37,-1.29,1.40,1.62,1.63,1.03,1.03,0.90
330.87,-0.41,-1.19,-0.41,-1.17,1.32,1.61,1.61,0.92,0.92,0.78
334.18,-0.44,-1.16,-0.44,-1.18,1.28,1.60,1.60,0.84,0.84,0.72
337.52,-0.48,-1.23,-0.48,-1.23,1.29,1.59,1.58,0.81,0.81,0.75
340.90,-0.51,-1.33,-0.51,-1.32,1.33,1.58,1.57,0.82,0.82,0.82
344.30,-0.55,-1.43,-0.55,-1.44,1.42,1.57,1.56,0.87,0.87,0.89
347.75,-0.58,-1.54,-0.58,-1.53,1.51,1.56,1.55,0.93,0.93,0.96
351.23,-0.61,-1.61,-0.61,-1.61,1.59,1.55,1.54,0.98,0.98,1.00
354.74,-0.65,-1.65,-0.65,-1.66,1.63,1.54,1.53,0.99,0.99,1.00
358.28,-0.68,-1.68,-0.68,-1.67,1.61,1.53,1.53,0.93,0.93,1.00
361.87,-0.71,-1.64,-0.71,-1.63,1.52,1.51,1.52,0.81,0.81,0.93
365.49,-0.74,-1.51,-0.74,-1.51,1.37,1.50,1.52,0.62,0.62,0.77
369.14,-0.77,-1.30,-0.77,-1.29,1.17,1.49,1.51,0.39,0.39,0.52
372.83,-0.81,-1.02,-0.81,-1.01,0.95,1.48,1.51,0.15,0.15,0.22
376.56,-0.84,-0.69,-0.84,-0.70,0.74,1.47,1.51,-0.09,-0.09,-0.15
380.33,-0.87,-0.41,-0.87,-0.41,0.56,1.46,1.51,-0.31,-0.31,-0.46
384.13,-0.90,-0.21,-0.90,-0.24,0.42,1.45,1.51,-0.47,-0.47,-0.68
387.97,-0.93,-0.16,-0.93,-0.21,0.35,1.44,1.52,-0.58,-0.58,-0.77
391.85,-0.96,-0.32,-0.96,-0.28,0.35,1.44,1.52,-0.60,-0.60,-0.64
