frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,1.17,1.92,1.17,1.92,-1.92,-1.98,-1.72,-0.75,-0.75,-0.75
369.14,1.12,1.87,1.12,1.87,-1.87,-1.92,-1.66,-0.75,-0.75,-0.75
372.83,1.07,1.81,1.07,1.81,-1.81,-1.87,-1.60,-0.75,-0.75,-0.75
376.56,1.02,1.76,1.02,1.76,-1.76,-1.81,-1.55,-0.75,-0.75,-0.75
380.33,0.97,1.72,0.97,1.71,-1.72,-1.75,-1.49,-0.75,-0.75,-0.75
384.13,0.92,1.67,0.92,1.67,-1.67,-1.70,-1.43,-0.75,-0.75,-0.75
387.97,0.87,1.62,0.87,1.62,-1.62,-1.64,-1.38,-0.75,-0.75,-0.75
391.85,0.83,1.58,0.83,1.58,-1.58,-1.59,-1.33,-0.75,-0.75,-0.75
395.77,0.79,1.54,0.79,1.54,-1.54,-1.54,-1.28,-0.76,-0.76,-0.75
399.73,0.75,1.50,0.75,1.51,-1.51,-1.48,-1.23,-0.76,-0.76,-0.76
403.72,0.71,1.47,0.71,1.47,-1.47,-1.43,-1.18,-0.76,-0.76,-0.76
407.76,0.68,1.44,0.68,1.44,-1.44,-1.38,-1.13,-0.76,-0.76,-0.76
411.84,0.64,1.41,0.64,1.41,-1.41,-1.33,-1.09,-0.76,-0.76,-0.76
415.96,0.61,1.38,0.61,1.38,-1.37,-1.29,-1.04,-0.76,-0.76,-0.77
420.12,0.57,1.34,0.57,1.34,-1.34,-1.24,-1.00,-0.77,-0.77,-0.77
424.32,0.53,1.31,0.53,1.31,-1.30,-1.20,-0.96,-0.77,-0.77,-0.77
428.56,0.49,1.27,0.49,1.27,-1.27,-1.15,-0.92,-0.77,-0.77,-0.78
432.85,0.45,1.23,0.45,1.23,-1.23,-1.11,-0.88,-0.78,-0.78,-0.78
437.18,0.41,1.19,0.41,1.19,-1.19,-1.07,-0.84,-0.78,-0.78,-0.78
441.55,0.37,1.15,0.37,1.15,-1.15,-1.03,-0.80,-0.79,-0.78,-0.78
445.96,0.33,1.11,0.33,1.11,-1.11,-0.99,-0.77,-0.79,-0.79,-0.79
450.42,0.28,1.08,0.28,1.08,-1.08,-0.95,-0.73,-0.79,-0.79,-0.79
454.93,0.24,1.04,0.24,1.04,-1.04,-0.91,-0.70,-0.80,-0.80,-0.80
459.48,0.20,1.00,0.20,1.00,-1.00,-0.88,-0.67,-0.80,-0.80,-0.80
464.07,0.16,0.96,0.16,0.96,-0.96,-0.84,-0.64,-0.80,-0.80,-0.80
468.71,0.12,0.92,0.12,0.92,-0.93,-0.81,-0.61,-0.81,-0.81,-0.81
473.40,0.08,0.89,0.08,0.89,-0.89,-0.78,-0.58,-0.81,-0.81,-0.81
478.13,0.04,0.85,0.04,0.85,-0.85,-0.75,-0.55,-0.81,-0.81,-0.82
482.91,-0.00,0.82,-0.00,0.82,-0.82,-0.71,-0.53,-0.82,-0.82,-0.82
487.74,-0.04,0.78,-0.04,0.78,-0.78,-0.68,-0.50,-0.82,-0.82,-0.82
492.62,-0.08,0.75,-0.08,0.75,-0.75,-0.65,-0.48,-0.83,-0.83,-0.83
497.55,-0.11,0.72,-0.11,0.72,-0.72,-0.62,-0.46,-0.83,-0.83,-0.83
502.52,-0.15,0.68,-0.15,0.68,-0.68,-0.59,-0.44,-0.83,-0.83,-0.83
507.55,-0.19,0.65,-0.19,0.65,-0.65,-0.57,-0.42,-0.84,-0.84,-0.84
512.62,-0.22,0.62,-0.22,0.62,-0.62,-0.54,-0.40,-0.84,-0.84,-0.84
517.75,-0.26,0.59,-0.26,0.59,-0.59,-0.51,-0.38,-0.84,-0.84,-0.84
522.93,-0.29,0.55,-0.29,0.55,-0.55,-0.48,-0.37,-0.85,-0.85,-0.85
528.16,-0.33,0.52,-0.33,0.52,-0.52,-0.46,-0.35,-0.85,-0.85,-0.85
533.44,-0.36,0.49,-0.36,0.49,-0.49,-0.43,-0.34,-0.85,-0.85,-0.85
538.77,-0.39,0.46,-0.39,0.46,-0.46,-0.41,-0.33,-0.85,-0.85,-0.85
544.16,-0.42,0.43,-0.42,0.43,-0.43,-0.38,-0.31,-0.85,-0.85,-0.85
549.60,-0.46,0.40,-0.46,0.40,-0.40,-0.35,-0.30,-0.85,-0.86,-0.85
555.10,-0.49,0.37,-0.49,0.37,-0.37,-0.33,-0.29,-0.86,-0.86,-0.86
560.65,-0.52,0.34,-0.52,0.34,-0.34,-0.30,-0.28,-0.85,-0.85,-0.85
566.25,-0.55,0.31,-0.55,0.31,-0.31,-0.28,-0.28,-0.85,-0.85,-0.85
571.92,-0.57,0.28,-0.58,0.28,-0.28,-0.25,-0.27,-0.85,-0.85,-0.85
577.64,-0.60,0.25,-0.60,0.25,-0.24,-0.22,-0.26,-0.85,-0.85,-0.85
583.41,-0.63,0.21,-0.63,0.21,-0.21,-0.20,-0.25,-0.84,-0.84,-0.84
589.25,-0.66,0.18,-0.66,0.18,-0.18,-0.17,-0.25,-0.84,-0.84,-0.84
595.14,-0.69,0.15,-0.69,0.15,-0.15,-0.15,-0.24,-0.83,-0.83,-0.83
601.09,-0.71,0.12,-0.71,0.12,-0.12,-0.12,-0.24,-0.83,-0.83,-0.83
607.10,-0.74,0.08,-0.74,0.08,-0.08,-0.09,-0.23,-0.82,-0.82,-0.82
613.17,-0.76,0.05,-0.76,0.05,-0.05,-0.06,-0.23,-0.81,-0.81,-0.81
619.30,-0.79,0.02,-0.79,0.02,-0.02,-0.04,-0.23,-0.80,-0.80,-0.80
625.50,-0.81,-0.02,-0.81,-0.02,0.02,-0.01,-0.22,-0.79,-0.79,-0.79
631.75,-0.84,-0.05,-0.84,-0.05,0.05,0.02,-0.22,-0.78,-0.78,-0.78
638.07,-0.86,-0.09,-0.86,-0.09,0.09,0.05,-0.22,-0.77,-0.77,-0.77
644.45,-0.89,-0.13,-0.89,-0.13,0.13,0.08,-0.21,-0.75,-0.75,-0.76
650.89,-0.91,-0.17,-0.91,-0.17,0.17,0.11,-0.21,-0.74,-0.74,-0.74
657.40,-0.93,-0.21,-0.93,-0.21,0.22,0.14,-0.21,-0.72,-0.72,-0.73
663.98,-0.96,-0.25,-0.96,-0.25,0.26,0.17,-0.21,-0.70,-0.70,-0.71
670.62,-0.99,-0.30,-0.99,-0.30,0.30,0.20,-0.21,-0.69,-0.69,-0.69
677.32,-1.01,-0.34,-1.01,-0.34,0.33,0.24,-0.21,-0.68,-0.68,-0.67
684.10,-1.03,-0.38,-1.03,-0.38,0.36,0.27,-0.20,-0.67,-0.67,-0.65
690.94,-1.04,-0.40,-1.03,-0.40,0.39,0.30,-0.20,-0.65,-0.65,-0.63
697.85,-1.02,-0.41,-1.03,-0.42,0.41,0.33,-0.20,-0.62,-0.62,-0.61
704.83,-1.01,-0.42,-1.01,-0.42,0.43,0.36,-0.20,-0.58,-0.59,-0.59
711.87,-1.00,-0.43,-1.00,-0.43,0.44,0.39,-0.20,-0.56,-0.56,-0.57
718.99,-0.99,-0.44,-0.99,-0.44,0.46,0.42,-0.20,-0.53,-0.53,-0.54
726.18,-0.98,-0.46,-0.98,-0.46,0.47,0.45,-0.20,-0.51,-0.51,-0.52
733.44,-0.98,-0.48,-0.98,-0.48,0.49,0.48,-0.20,-0.49,-0.49,-0.50
740.78,-0.98,-0.51,-0.98,-0.51,0.51,0.50,-0.20,-0.47,-0.47,-0.47
748.19,-0.98,-0.53,-0.98,-0.53,0.53,0.53,-0.20,-0.45,-0.45,-0.45
755.67,-0.98,-0.55,-0.98,-0.55,0.55,0.55,-0.20,-0.43,-0.43,-0.43
763.23,-0.97,-0.57,-0.97,-0.57,0.56,0.57,-0.20,-0.41,-0.41,-0.41
770.86,-0.97,-0.58,-0.97,-0.58,0.58,0.58,-0.20,-0.38,-0.38,-0.38
778.57,-0.96,-0.60,-0.96,-0.60,0.60,0.59,-0.20,-0.36,-0.36,-0.36
786.35,-0.95,-0.61,-0.95,-0.61,0.61,0.60,-0.20,-0.34,-0.34,-0.34
794.22,-0.94,-0.62,-0.94,-0.62,0.62,0.60,-0.20,-0.32,-0.32,-0.32
802.16,-0.93,-0.62,-0.93,-0.62,0.62,0.61,-0.20,-0.30,-0.30,-0.30
810.18,-0.91,-0.63,-0.91,-0.63,0.63,0.60,-0.20,-0.28,-0.28,-0.28
818.28,-0.90,-0.63,-0.90,-0.63,0.63,0.60,-0.20,-0.27,-0.27,-0.26
826.46,-0.88,-0.63,-0.88,-0.63,0.63,0.59,-0.20,-0.25,-0.25,-0.25
834.73,-0.85,-0.63,-0.85,-0.63,0.62,0.58,-0.20,-0.23,-0.23,-0.23
843.08,-0.83,-0.62,-0.83,-0.62,0.62,0.57,-0.20,-0.21,-0.21,-0.21
851.51,-0.80,-0.61,-0.80,-0.61,0.61,0.55,-0.20,-0.19,-0.19,-0.19
860.02,-0.77,-0.60,-0.77,-0.60,0.60,0.54,-0.20,-0.17,-0.17,-0.17
868.62,-0.74,-0.59,-0.74,-0.59,0.59,0.52,-0.20,-0.15,-0.16,-0.16
877.31,-0.71,-0.57,-0.71,-0.57,0.57,0.50,-0.20,-0.14,-0.14,-0.14
886.08,-0.67,-0.55,-0.67,-0.55,0.55,0.48,-0.20,-0.12,-0.11,-0.11
894.94,-0.63,-0.54,-0.63,-0.54,0.54,0.46,-0.19,-0.09,-0.09,-0.09
903.89,-0.59,-0.52,-0.59,-0.52,0.52,0.44,-0.19,-0.07,-0.07,-0.07
912.93,-0.54,-0.50,-0.54,-0.49,0.50,0.42,-0.19,-0.05,-0.05,-0.05
922.06,-0.49,-0.47,-0.49,-0.47,0.47,0.39,-0.19,-0.02,-0.02,-0.02
931.28,-0.44,-0.45,-0.44,-0.45,0.45,0.37,-0.18,0.01,0.01,0.01
940.59,-0.39,-0.43,-0.39,-0.43,0.43,0.35,-0.18,0.04,0.04,0.04
950.00,-0.33,-0.40,-0.33,-0.40,0.40,0.33,-0.17,0.07,0.07,0.07
959.50,-0.27,-0.38,-0.27,-0.38,0.38,0.31,-0.17,0.10,0.10,0.10
969.09,-0.21,-0.35,-0.21,-0.35,0.35,0.30,-0.16,0.14,0.14,0.14
978.78,-0.15,-0.32,-0.15,-0.32,0.32,0.28,-0.16,0.18,0.18,0.18
988.57,-0.08,-0.30,-0.08,-0.30,0.30,0.26,-0.15,0.22,0.22,0.22
998.46,-0.01,-0.27,-0.01,-0.27,0.27,0.24,-0.14,0.26,0.26,0.26
1008.44,0.06,-0.24,0.06,-0.24,0.24,0.23,-0.13,0.30,0.30,0.30
1018.53,0.13,-0.22,0.13,-0.22,0.21,0.21,-0.12,0.35,0.35,0.35
1028.71,0.21,-0.19,0.21,-0.19,0.19,0.19,-0.11,0.40,0.40,0.40
1039.00,0.28,-0.16,0.28,-0.16,0.16,0.18,-0.10,0.45,0.44,0.45
1049.39,0.36,-0.13,0.36,-0.13,0.13,0.16,-0.09,0.50,0.50,0.50
1059.88,0.44,-0.11,0.44,-0.11,0.11,0.15,-0.08,0.55,0.55,0.55
1070.48,0.52,-0.08,0.52,-0.08,0.08,0.14,-0.07,0.60,0.60,0.60
1081.19,0.60,-0.06,0.60,-0.06,0.06,0.12,-0.05,0.66,0.66,0.66
1092.00,0.69,-0.03,0.69,-0.03,0.03,0.11,-0.04,0.72,0.72,0.72
1102.92,0.77,-0.01,0.77,-0.01,0.01,0.10,-0.02,0.78,0.78,0.78
1113.95,0.85,0.02,0.85,0.02,-0.02,0.08,-0.01,0.84,0.84,0.84
1125.09,0.94,0.04,0.94,0.04,-0.04,0.07,0.01,0.90,0.90,0.90
1136.34,1.02,0.06,1.02,0.06,-0.06,0.06,0.02,0.96,0.96,0.96
1147.70,1.10,0.08,1.10,0.08,-0.08,0.05,0.04,1.02,1.02,1.02
1159.18,1.19,0.10,1.19,0.10,-0.10,0.03,0.06,1.08,1.08,1.08
1170.77,1.27,0.12,1.27,0.12,-0.12,0.02,0.07,1.15,1.15,1.15
1182.48,1.35,0.14,1.35,0.14,-0.14,0.01,0.09,1.21,1.21,1.21
1194.30,1.43,0.16,1.43,0.16,-0.16,-0.01,0.11,1.27,1.27,1.27
1206.25,1.51,0.18,1.51,0.18,-0.18,-0.02,0.13,1.33,1.33,1.33
1218.31,1.59,0.20,1.59,0.20,-0.20,-0.03,0.15,1.39,1.39,1.39
1230.49,1.67,0.22,1.67,0.23,-0.23,-0.05,0.17,1.44,1.44,1.44
1242.80,1.74,0.25,1.74,0.25,-0.25,-0.06,0.19,1.50,1.50,1.50
1255.22,1.82,0.27,1.82,0.27,-0.27,-0.08,0.21,1.55,1.55,1.55
1267.78,1.89,0.29,1.89,0.29,-0.29,-0.09,0.23,1.60,1.60,1.60
1280.45,1.97,0.32,1.97,0.32,-0.32,-0.11,0.25,1.65,1.65,1.65
1293.26,2.04,0.34,2.04,0.34,-0.34,-0.13,0.27,1.69,1.70,1.70
1306.19,2.10,0.36,2.10,0.36,-0.36,-0.14,0.29,1.74,1.74,1.74
1319.25,2.17,0.39,2.17,0.38,-0.38,-0.16,0.31,1.79,1.79,1.79
1332.45,2.24,0.40,2.24,0.40,-0.40,-0.18,0.34,1.84,1.84,1.83
1345.77,2.30,0.42,2.30,0.42,-0.42,-0.20,0.36,1.89,1.89,1.88
1359.23,2.37,0.43,2.37,0.43,-0.43,-0.22,0.38,1.94,1.94,1.94
1372.82,2.44,0.45,2.44,0.45,-0.45,-0.25,0.41,1.99,1.99,1.99
1386.55,2.51,0.46,2.51,0.46,-0.46,-0.27,0.43,2.05,2.05,2.05
1400.41,2.58,0.47,2.58,0.47,-0.47,-0.30,0.45,2.11,2.11,2.12
1414.42,2.67,0.48,2.66,0.48,-0.48,-0.32,0.48,2.18,2.18,2.19
1428.56,2.75,0.49,2.75,0.49,-0.49,-0.35,0.50,2.26,2.26,2.26
1442.85,2.83,0.50,2.83,0.50,-0.50,-0.38,0.53,2.34,2.34,2.34
1457.28,2.92,0.51,2.92,0.51,-0.50,-0.41,0.55,2.42,2.42,2.42
1471.85,3.01,0.51,3.01,0.51,-0.50,-0.45,0.58,2.50,2.50,2.50
1486.57,3.09,0.51,3.09,0.51,-0.51,-0.48,0.61,2.58,2.58,2.58
1501.43,3.17,0.51,3.17,0.51,-0.51,-0.52,0.63,2.66,2.66,2.66
1516.45,3.24,0.51,3.24,0.51,-0.51,-0.55,0.66,2.73,2.73,2.73
1531.61,3.31,0.51,3.31,0.51,-0.51,-0.59,0.69,2.80,2.80,2.80
1546.93,3.38,0.51,3.38,0.51,-0.51,-0.63,0.71,2.87,2.86,2.87
1562.40,3.44,0.52,3.44,0.52,-0.52,-0.67,0.74,2.92,2.92,2.93
1578.02,3.51,0.53,3.51,0.53,-0.54,-0.71,0.77,2.97,2.97,2.98
1593.80,3.57,0.55,3.57,0.55,-0.56,-0.74,0.80,3.01,3.01,3.02
1609.74,3.63,0.58,3.63,0.58,-0.59,-0.78,0.83,3.04,3.04,3.05
1625.84,3.69,0.62,3.69,0.61,-0.62,-0.82,0.86,3.07,3.07,3.08
1642.10,3.75,0.66,3.75,0.66,-0.66,-0.85,0.89,3.09,3.09,3.10
1658.52,3.82,0.70,3.82,0.70,-0.70,-0.88,0.92,3.11,3.11,3.11
1675.10,3.88,0.75,3.88,0.75,-0.75,-0.91,0.94,3.13,3.13,3.13
1691.85,3.94,0.79,3.94,0.79,-0.79,-0.93,0.97,3.14,3.14,3.14
1708.77,4.00,0.83,4.00,0.83,-0.83,-0.94,1.00,3.16,3.16,3.16
1725.86,4.05,0.87,4.05,0.87,-0.86,-0.95,1.03,3.19,3.19,3.19
1743.12,4.11,0.89,4.11,0.89,-0.88,-0.95,1.06,3.23,3.23,3.22
1760.55,4.17,0.90,4.17,0.90,-0.89,-0.94,1.09,3.27,3.27,3.27
1778.15,4.22,0.90,4.22,0.90,-0.89,-0.91,1.12,3.33,3.33,3.32
1795.94,4.27,0.88,4.27,0.88,-0.87,-0.89,1.15,3.40,3.40,3.39
1813.90,4.32,0.85,4.32,0.85,-0.84,-0.84,1.17,3.48,3.48,3.48
1832.03,4.37,0.80,4.37,0.80,-0.80,-0.79,1.20,3.58,3.58,3.57
1850.36,4.42,0.74,4.42,0.74,-0.74,-0.72,1.23,3.68,3.68,3.68
1868.86,4.47,0.67,4.47,0.67,-0.67,-0.64,1.25,3.80,3.80,3.80
1887.55,4.51,0.58,4.51,0.58,-0.58,-0.55,1.28,3.93,3.93,3.93
1906.42,4.55,0.49,4.55,0.49,-0.49,-0.45,1.30,4.06,4.06,4.06
1925.49,4.59,0.38,4.59,0.38,-0.38,-0.34,1.33,4.21,4.20,4.21
1944.74,4.62,0.27,4.62,0.27,-0.27,-0.22,1.35,4.35,4.35,4.36
1964.19,4.65,0.14,4.65,0.14,-0.14,-0.09,1.37,4.51,4.51,4.51
1983.83,4.68,0.01,4.68,0.01,-0.01,0.04,1.39,4.67,4.67,4.67
2003.67,4.71,-0.12,4.71,-0.12,0.12,0.19,1.41,4.83,4.83,4.83
2023.71,4.73,-0.27,4.73,-0.27,0.27,0.33,1.43,5.00,5.00,5.00
2043.94,4.75,-0.42,4.75,-0.42,0.42,0.49,1.45,5.16,5.16,5.17
2064.38,4.76,-0.58,4.76,-0.58,0.58,0.65,1.46,5.34,5.34,5.34
2085.03,4.77,-0.74,4.77,-0.74,0.74,0.81,1.48,5.51,5.51,5.51
2105.88,4.78,-0.91,4.78,-0.91,0.91,0.98,1.50,5.69,5.69,5.69
2126.94,4.78,-1.09,4.78,-1.09,1.09,1.16,1.51,5.87,5.87,5.87
2148.20,4.77,-1.27,4.77,-1.27,1.27,1.33,1.53,6.05,6.05,6.05
2169.69,4.76,-1.47,4.77,-1.47,1.47,1.52,1.54,6.23,6.23,6.23
2191.38,4.75,-1.66,4.75,-1.66,1.67,1.70,1.55,6.42,6.42,6.42
2213.30,4.73,-1.87,4.73,-1.87,1.87,1.89,1.57,6.61,6.61,6.60
2235.43,4.71,-2.08,4.71,-2.08,2.09,2.09,1.58,6.80,6.80,6.80
2257.78,4.68,-2.30,4.68,-2.30,2.31,2.28,1.60,6.99,6.99,6.99
2280.36,4.65,-2.53,4.65,-2.53,2.53,2.49,1.61,7.19,7.19,7.18
2303.17,4.62,-2.76,4.62,-2.76,2.77,2.69,1.62,7.38,7.38,7.38
2326.20,4.58,-3.00,4.58,-3.00,3.00,2.90,1.64,7.58,7.58,7.57
2349.46,4.53,-3.24,4.53,-3.24,3.24,3.12,1.65,7.78,7.78,7.77
2372.95,4.49,-3.48,4.49,-3.48,3.48,3.34,1.67,7.97,7.97,7.97
2396.68,4.45,-3.72,4.45,-3.72,3.72,3.56,1.69,8.17,8.17,8.17
2420.65,4.41,-3.96,4.41,-3.96,3.95,3.78,1.70,8.36,8.36,8.36
2444.86,4.37,-4.19,4.37,-4.19,4.18,4.01,1.72,8.55,8.55,8.56
2469.31,4.34,-4.41,4.34,-4.41,4.39,4.23,1.74,8.74,8.74,8.75
2494.00,4.33,-4.61,4.33,-4.61,4.60,4.46,1.76,8.93,8.93,8.94
2518.94,4.32,-4.80,4.32,-4.80,4.79,4.68,1.79,9.12,9.11,9.13
2544.13,4.33,-4.98,4.33,-4.98,4.98,4.90,1.81,9.31,9.31,9.31
2569.57,4.33,-5.15,4.33,-5.15,5.16,5.10,1.83,9.50,9.50,9.48
2595.27,4.34,-5.31,4.34,-5.31,5.34,5.30,1.86,9.68,9.68,9.65
2621.22,4.35,-5.46,4.35,-5.47,5.50,5.49,1.89,9.85,9.84,9.81
2647.43,4.34,-5.62,4.34,-5.62,5.64,5.66,1.92,9.98,9.98,9.96
2673.90,4.33,-5.78,4.33,-5.78,5.76,5.81,1.95,10.09,10.09,10.11
2700.64,4.31,-5.93,4.31,-5.93,5.86,5.93,1.98,10.17,10.17,10.24
2727.65,4.29,-6.08,4.29,-6.08,5.93,6.04,2.02,10.22,10.22,10.36
2754.93,4.26,-6.21,4.26,-6.21,5.98,6.12,2.05,10.25,10.25,10.48
2782.48,4.24,-6.34,4.24,-6.34,6.02,6.18,2.09,10.25,10.25,10.58
2810.30,4.22,-6.44,4.22,-6.45,6.03,6.21,2.13,10.25,10.25,10.66
2838.40,4.20,-6.54,4.20,-6.54,6.03,6.22,2.17,10.23,10.23,10.74
2866.79,4.19,-6.61,4.19,-6.61,6.02,6.21,2.22,10.20,10.20,10.80
2895.46,4.18,-6.66,4.18,-6.66,6.00,6.19,2.26,10.18,10.18,10.84
2924.41,4.18,-6.70,4.18,-6.70,6.00,6.15,2.31,10.18,10.18,10.87
2953.65,4.18,-6.71,4.18,-6.71,6.00,6.10,2.36,10.18,10.18,10.89
2983.19,4.20,-6.70,4.20,-6.70,6.00,6.04,2.41,10.20,10.20,10.90
3013.02,4.22,-6.67,4.22,-6.67,6.00,5.99,2.47,10.22,10.22,10.89
3043.15,4.25,-6.62,4.25,-6.62,6.01,5.93,2.52,10.26,10.26,10.87
3073.58,4.29,-6.55,4.29,-6.55,6.02,5.89,2.58,10.31,10.31,10.84
3104.32,4.33,-6.47,4.33,-6.47,6.03,5.85,2.64,10.36,10.36,10.80
3135.36,4.37,-6.37,4.37,-6.37,6.03,5.82,2.70,10.40,10.40,10.74
3166.72,4.42,-6.26,4.42,-6.26,6.01,5.79,2.76,10.43,10.43,10.68
3198.38,4.48,-6.13,4.48,-6.13,5.97,5.76,2.82,10.44,10.44,10.61
3230.37,4.53,-6.00,4.53,-6.00,5.90,5.73,2.88,10.43,10.43,10.53
3262.67,4.60,-5.85,4.60,-5.85,5.80,5.67,2.95,10.40,10.40,10.44
3295.30,4.67,-5.68,4.67,-5.68,5.67,5.58,3.01,10.34,10.34,10.35
3328.25,4.75,-5.51,4.75,-5.51,5.52,5.45,3.07,10.27,10.27,10.25
3361.53,4.83,-5.32,4.83,-5.32,5.34,5.27,3.14,10.17,10.17,10.15
3395.15,4.93,-5.12,4.93,-5.12,5.14,5.06,3.20,10.07,10.07,10.05
3429.10,5.03,-4.91,5.03,-4.91,4.92,4.81,3.27,9.95,9.95,9.94
3463.39,5.13,-4.70,5.13,-4.70,4.70,4.55,3.33,9.83,9.83,9.83
3498.03,5.24,-4.47,5.24,-4.47,4.47,4.29,3.39,9.72,9.72,9.72
3533.01,5.36,-4.24,5.36,-4.24,4.24,4.03,3.45,9.60,9.60,9.60
3568.34,5.48,-4.01,5.48,-4.01,4.00,3.78,3.50,9.48,9.48,9.49
3604.02,5.61,-3.77,5.61,-3.77,3.76,3.55,3.56,9.37,9.37,9.38
3640.06,5.74,-3.52,5.74,-3.52,3.51,3.34,3.61,9.25,9.25,9.27
3676.46,5.88,-3.28,5.88,-3.28,3.26,3.15,3.65,9.14,9.14,9.16
3713.22,6.02,-3.03,6.02,-3.03,3.02,2.97,3.69,9.04,9.04,9.06
3750.36,6.16,-2.79,6.16,-2.79,2.79,2.82,3.73,8.95,8.95,8.95
3787.86,6.28,-2.57,6.29,-2.56,2.59,2.68,3.76,8.87,8.88,8.85
3825.74,6.40,-2.36,6.39,-2.37,2.41,2.56,3.78,8.81,8.81,8.76
3864.00,6.47,-2.20,6.46,-2.21,2.27,2.45,3.80,8.74,8.73,8.67
3902.64,6.48,-2.10,6.48,-2.10,2.15,2.36,3.81,8.63,8.63,8.58
3941.66,6.47,-2.03,6.46,-2.04,2.05,2.28,3.82,8.52,8.51,8.50
3981.08,6.41,-2.01,6.41,-2.01,1.96,2.22,3.82,8.37,8.37,8.42
4020.89,6.37,-1.98,6.37,-1.97,1.89,2.17,3.81,8.25,8.26,8.35
4061.10,6.34,-1.94,6.36,-1.92,1.83,2.14,3.80,8.17,8.19,8.28
4101.71,6.37,-1.84,6.38,-1.84,1.80,2.12,3.78,8.17,8.17,8.21
4142.73,6.39,-1.76,6.39,-1.76,1.79,2.11,3.75,8.18,8.18,8.15
4184.15,6.38,-1.71,6.36,-1.73,1.82,2.12,3.71,8.20,8.18,8.09
4226.00,6.26,-1.77,6.26,-1.77,1.90,2.15,3.67,8.16,8.16,8.03
4268.26,6.09,-1.89,6.08,-1.89,2.02,2.18,3.62,8.11,8.10,7.98
4310.94,5.86,-2.07,5.85,-2.08,2.17,2.21,3.57,8.03,8.02,7.92
4354.05,5.56,-2.31,5.57,-2.31,2.35,2.25,3.51,7.91,7.91,7.87
4397.59,5.29,-2.54,5.28,-2.54,2.51,2.27,3.44,7.80,7.79,7.82
4441.56,5.02,-2.75,5.03,-2.74,2.64,2.28,3.38,7.66,7.68,7.77
4485.98,4.87,-2.85,4.88,-2.84,2.70,2.24,3.30,7.57,7.58,7.73
4530.84,4.84,-2.84,4.85,-2.83,2.67,2.18,3.23,7.51,7.52,7.68
4576.15,4.95,-2.68,4.95,-2.69,2.55,2.08,3.15,7.50,7.50,7.64
4621.91,5.15,-2.44,5.17,-2.43,2.33,1.96,3.07,7.48,7.50,7.59
4668.13,5.47,-2.08,5.47,-2.08,2.05,1.84,2.99,7.52,7.52,7.55
4714.81,5.82,-1.69,5.81,-1.70,1.73,1.71,2.90,7.54,7.54,7.51
4761.96,6.15,-1.31,6.15,-1.32,1.39,1.58,2.82,7.55,7.55,7.47
4809.58,6.45,-0.98,6.44,-0.99,1.08,1.47,2.73,7.53,7.52,7.43
4857.67,6.68,-0.72,6.67,-0.72,0.82,1.37,2.64,7.49,7.48,7.39
4906.25,6.81,-0.54,6.82,-0.54,0.62,1.27,2.56,7.43,7.43,7.36
4955.31,6.89,-0.43,6.88,-0.44,0.49,1.20,2.47,7.38,7.38,7.32
5004.87,6.89,-0.40,6.88,-0.40,0.44,1.13,2.38,7.33,7.32,7.29
5054.91,6.82,-0.44,6.82,-0.43,0.45,1.08,2.30,7.26,7.27,7.25
5105.46,6.72,-0.51,6.72,-0.51,0.51,1.03,2.21,7.22,7.22,7.22
5156.52,6.58,-0.61,6.58,-0.61,0.60,1.00,2.12,7.18,7.18,7.19
5208.08,6.42,-0.74,6.42,-0.74,0.72,0.97,2.04,7.15,7.15,7.16
5260.16,6.26,-0.87,6.26,-0.87,0.85,0.96,1.96,7.11,7.12,7.13
5312.77,6.10,-1.00,6.10,-1.00,0.98,0.96,1.87,7.08,7.08,7.10
5365.89,5.95,-1.11,5.96,-1.11,1.10,0.97,1.79,7.05,7.06,7.07
5419.55,5.83,-1.21,5.83,-1.21,1.20,0.98,1.71,7.02,7.03,7.04
5473.75,5.72,-1.28,5.72,-1.28,1.27,1.01,1.63,6.99,6.99,7.00
5528.49,5.64,-1.33,5.65,-1.32,1.31,1.03,1.56,6.96,6.96,6.97
5583.77,5.61,-1.33,5.61,-1.33,1.32,1.05,1.48,6.93,6.93,6.94
5639.61,5.61,-1.30,5.61,-1.30,1.29,1.06,1.41,6.90,6.90,6.91
5696.00,5.63,-1.24,5.65,-1.23,1.21,1.01,1.33,6.85,6.86,6.87
5752.96,5.73,-1.11,5.73,-1.11,1.09,0.94,1.26,6.83,6.83,6.84
5810.49,5.85,-0.96,5.87,-0.95,0.93,0.78,1.19,6.77,6.79,6.81
5868.60,6.04,-0.74,6.05,-0.74,0.71,0.59,1.12,6.75,6.76,6.78
5927.28,6.27,-0.48,6.29,-0.47,0.43,0.31,1.05,6.71,6.72,6.75
5986.56,6.56,-0.16,6.58,-0.16,0.11,0.00,0.98,6.67,6.69,6.72
6046.42,6.91,0.21,6.92,0.20,-0.25,-0.36,0.92,6.65,6.67,6.70
6106.89,7.30,0.63,7.31,0.61,-0.65,-0.73,0.85,6.65,6.66,6.67
6167.96,7.75,1.09,7.75,1.05,-1.07,-1.08,0.78,6.68,6.68,6.65
6229.64,8.23,1.59,8.20,1.51,-1.47,-1.44,0.72,6.76,6.73,6.64
6291.93,8.74,2.11,8.66,1.96,-1.83,-1.70,0.66,6.90,6.83,6.63
