frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.57,7.98,-0.07,7.99,-0.06,0.04,0.08,-0.05,8.01,8.03,8.05
32.89,7.95,-0.10,7.98,-0.07,0.03,0.08,-0.05,7.98,8.01,8.05
33.22,8.03,-0.02,7.99,-0.06,0.01,0.08,-0.04,8.04,8.01,8.05
33.55,8.03,-0.02,8.03,-0.01,-0.02,0.08,-0.04,8.01,8.02,8.05
33.89,8.07,0.03,8.08,0.04,-0.05,0.09,-0.04,8.02,8.03,8.04
34.23,8.13,0.10,8.13,0.10,-0.09,0.09,-0.03,8.04,8.04,8.03
34.57,8.20,0.18,8.19,0.16,-0.13,0.09,-0.03,8.07,8.06,8.03
34.92,8.23,0.21,8.22,0.20,-0.17,0.09,-0.02,8.06,8.06,8.02
35.27,8.23,0.20,8.23,0.21,-0.19,0.09,-0.02,8.04,8.04,8.02
35.62,8.23,0.20,8.23,0.21,-0.20,0.09,-0.01,8.02,8.03,8.03
35.97,8.23,0.20,8.23,0.21,-0.20,0.10,-0.01,8.03,8.03,8.03
36.33,8.23,0.20,8.23,0.20,-0.18,0.10,-0.00,8.04,8.05,8.03
36.70,8.23,0.19,8.21,0.17,-0.17,0.10,0.00,8.06,8.04,8.03
37.06,8.18,0.14,8.18,0.14,-0.15,0.10,0.01,8.03,8.03,8.04
37.43,8.13,0.09,8.15,0.10,-0.14,0.11,0.01,7.99,8.01,8.04
37.81,8.13,0.09,8.13,0.08,-0.13,0.11,0.02,8.00,8.00,8.04
38.19,8.13,0.09,8.12,0.09,-0.12,0.11,0.02,8.01,8.00,8.04
38.57,8.13,0.10,8.13,0.10,-0.11,0.11,0.03,8.02,8.02,8.03
38.95,8.13,0.11,8.13,0.11,-0.08,0.12,0.04,8.04,8.05,8.02
39.34,8.13,0.12,8.12,0.11,-0.05,0.12,0.04,8.08,8.08,8.01
39.74,8.09,0.08,8.08,0.07,-0.00,0.12,0.05,8.09,8.08,8.01
40.14,8.02,0.01,8.00,-0.00,0.06,0.12,0.05,8.07,8.06,8.01
40.54,7.88,-0.12,7.90,-0.10,0.12,0.13,0.06,8.00,8.02,8.00
40.94,7.79,-0.21,7.79,-0.21,0.18,0.13,0.07,7.96,7.97,8.00
41.35,7.72,-0.27,7.71,-0.29,0.22,0.13,0.07,7.94,7.93,7.99
41.76,7.65,-0.34,7.67,-0.32,0.24,0.13,0.08,7.90,7.92,7.99
42.18,7.68,-0.31,7.68,-0.30,0.24,0.14,0.09,7.92,7.93,7.99
42.60,7.75,-0.24,7.74,-0.25,0.21,0.14,0.09,7.96,7.95,7.99
43.03,7.82,-0.17,7.81,-0.17,0.16,0.14,0.10,7.98,7.97,7.98
43.46,7.89,-0.09,7.89,-0.08,0.10,0.15,0.11,7.99,7.99,7.97
43.90,7.96,-0.01,7.96,-0.00,0.05,0.15,0.11,8.00,8.01,7.96
44.33,8.02,0.07,8.01,0.05,0.01,0.15,0.12,8.03,8.02,7.95
44.78,8.03,0.08,8.02,0.07,-0.00,0.16,0.13,8.02,8.02,7.95
45.23,8.00,0.05,7.99,0.05,0.00,0.16,0.14,8.00,8.00,7.94
45.68,7.93,-0.01,7.93,-0.00,0.03,0.16,0.14,7.96,7.96,7.94
46.13,7.86,-0.07,7.86,-0.07,0.05,0.17,0.15,7.91,7.91,7.93
46.60,7.79,-0.13,7.78,-0.13,0.08,0.17,0.16,7.86,7.86,7.92
47.06,7.73,-0.18,7.74,-0.17,0.09,0.17,0.17,7.82,7.83,7.91
47.53,7.73,-0.17,7.74,-0.16,0.10,0.18,0.17,7.83,7.83,7.90
48.01,7.77,-0.11,7.78,-0.11,0.09,0.18,0.18,7.86,7.86,7.89
48.49,7.84,-0.03,7.84,-0.03,0.06,0.19,0.19,7.90,7.90,7.87
48.97,7.91,0.05,7.89,0.03,0.01,0.19,0.20,7.92,7.91,7.86
49.46,7.93,0.07,7.92,0.06,-0.04,0.19,0.20,7.89,7.88,7.86
49.96,7.93,0.07,7.93,0.08,-0.09,0.20,0.21,7.84,7.85,7.85
50.46,7.93,0.07,7.95,0.09,-0.13,0.20,0.22,7.80,7.82,7.86
50.96,7.99,0.13,7.99,0.13,-0.15,0.21,0.23,7.83,7.83,7.86
51.47,8.03,0.18,8.02,0.16,-0.16,0.21,0.24,7.87,7.86,7.85
51.99,8.03,0.18,8.02,0.17,-0.13,0.22,0.24,7.90,7.88,7.84
52.51,7.97,0.13,7.98,0.14,-0.08,0.22,0.25,7.89,7.90,7.84
53.03,7.90,0.06,7.91,0.07,-0.01,0.23,0.26,7.89,7.90,7.84
53.56,7.81,-0.02,7.80,-0.03,0.09,0.23,0.27,7.90,7.89,7.83
54.10,7.68,-0.14,7.66,-0.16,0.18,0.24,0.28,7.86,7.84,7.82
54.64,7.50,-0.31,7.50,-0.31,0.28,0.24,0.29,7.78,7.78,7.81
55.18,7.32,-0.47,7.35,-0.45,0.36,0.25,0.29,7.68,7.71,7.79
55.74,7.25,-0.53,7.25,-0.53,0.42,0.25,0.30,7.67,7.67,7.78
56.29,7.23,-0.54,7.23,-0.54,0.45,0.26,0.31,7.68,7.69,7.77
56.86,7.25,-0.50,7.26,-0.49,0.47,0.26,0.32,7.71,7.73,7.75
57.42,7.32,-0.41,7.30,-0.44,0.46,0.27,0.32,7.78,7.75,7.73
58.00,7.33,-0.38,7.33,-0.38,0.44,0.28,0.33,7.77,7.77,7.71
58.58,7.33,-0.37,7.34,-0.36,0.42,0.28,0.34,7.75,7.76,7.70
59.16,7.33,-0.35,7.31,-0.37,0.41,0.29,0.35,7.74,7.73,7.68
59.76,7.27,-0.40,7.27,-0.39,0.43,0.30,0.35,7.69,7.69,7.66
60.35,7.20,-0.45,7.21,-0.44,0.45,0.30,0.36,7.65,7.66,7.65
60.96,7.13,-0.50,7.13,-0.50,0.49,0.31,0.37,7.63,7.62,7.63
61.57,7.06,-0.55,7.05,-0.56,0.54,0.32,0.37,7.60,7.59,7.61
62.18,6.99,-0.61,6.99,-0.61,0.58,0.32,0.38,7.56,7.56,7.60
62.80,6.93,-0.65,6.94,-0.63,0.60,0.33,0.38,7.53,7.55,7.58
63.43,6.93,-0.63,6.92,-0.63,0.62,0.34,0.39,7.55,7.54,7.56
64.07,6.93,-0.61,6.92,-0.62,0.62,0.35,0.40,7.55,7.54,7.54
64.71,6.93,-0.60,6.93,-0.60,0.60,0.35,0.40,7.53,7.53,7.53
65.35,6.93,-0.59,6.95,-0.57,0.57,0.36,0.41,7.49,7.51,7.51
66.01,6.98,-0.52,6.97,-0.53,0.52,0.37,0.41,7.50,7.49,7.50
66.67,7.03,-0.46,7.01,-0.48,0.46,0.38,0.42,7.49,7.47,7.49
67.33,7.03,-0.44,7.05,-0.42,0.41,0.39,0.42,7.43,7.45,7.47
68.01,7.09,-0.37,7.11,-0.35,0.35,0.39,0.43,7.44,7.46,7.46
68.69,7.16,-0.29,7.15,-0.29,0.30,0.40,0.43,7.46,7.46,7.44
69.37,7.23,-0.20,7.18,-0.24,0.26,0.41,0.44,7.49,7.45,7.43
70.07,7.16,-0.25,7.18,-0.23,0.25,0.42,0.44,7.41,7.43,7.41
70.77,7.13,-0.26,7.16,-0.23,0.25,0.43,0.45,7.38,7.41,7.39
71.48,7.13,-0.24,7.11,-0.26,0.29,0.44,0.45,7.41,7.40,7.37
72.19,7.06,-0.28,7.05,-0.30,0.34,0.45,0.46,7.40,7.39,7.34
72.91,6.95,-0.37,6.94,-0.38,0.41,0.46,0.46,7.35,7.35,7.32
73.64,6.80,-0.49,6.81,-0.49,0.48,0.47,0.47,7.29,7.29,7.30
74.38,6.67,-0.60,6.68,-0.59,0.56,0.48,0.47,7.23,7.24,7.27
75.12,6.58,-0.67,6.58,-0.67,0.62,0.49,0.48,7.20,7.20,7.25
75.87,6.51,-0.71,6.50,-0.72,0.67,0.50,0.49,7.18,7.17,7.22
76.63,6.44,-0.75,6.46,-0.74,0.69,0.51,0.49,7.14,7.15,7.19
77.40,6.43,-0.74,6.43,-0.73,0.71,0.52,0.50,7.13,7.14,7.16
78.17,6.43,-0.71,6.43,-0.71,0.70,0.54,0.51,7.13,7.13,7.14
78.95,6.43,-0.68,6.43,-0.68,0.70,0.55,0.52,7.13,7.13,7.11
79.74,6.43,-0.65,6.42,-0.66,0.70,0.56,0.52,7.13,7.12,7.08
80.54,6.40,-0.65,6.39,-0.66,0.71,0.57,0.53,7.11,7.11,7.05
81.35,6.33,-0.69,6.34,-0.68,0.74,0.58,0.54,7.07,7.08,7.02
82.16,6.27,-0.73,6.25,-0.74,0.78,0.59,0.55,7.04,7.03,6.99
82.98,6.16,-0.80,6.15,-0.81,0.81,0.61,0.56,6.98,6.96,6.96
83.81,6.03,-0.90,6.05,-0.88,0.84,0.62,0.57,6.86,6.88,6.93
84.65,5.96,-0.94,5.96,-0.94,0.85,0.63,0.58,6.81,6.81,6.90
85.50,5.93,-0.94,5.93,-0.93,0.85,0.64,0.59,6.78,6.79,6.87
86.35,5.94,-0.90,5.95,-0.88,0.84,0.66,0.60,6.79,6.80,6.84
87.22,6.01,-0.80,5.99,-0.82,0.83,0.67,0.62,6.83,6.82,6.80
88.09,6.03,-0.74,6.03,-0.74,0.80,0.68,0.63,6.83,6.83,6.77
88.97,6.03,-0.71,6.04,-0.70,0.77,0.69,0.64,6.80,6.81,6.74
89.86,6.03,-0.68,5.99,-0.72,0.75,0.71,0.65,6.78,6.74,6.71
90.76,5.91,-0.76,5.93,-0.74,0.74,0.72,0.67,6.65,6.67,6.67
91.66,5.83,-0.81,5.87,-0.77,0.75,0.73,0.68,6.58,6.62,6.64
92.58,5.83,-0.77,5.80,-0.80,0.78,0.75,0.70,6.61,6.59,6.60
93.51,5.77,-0.80,5.77,-0.80,0.82,0.76,0.71,6.59,6.59,6.57
94.44,5.70,-0.83,5.70,-0.83,0.86,0.77,0.73,6.56,6.56,6.53
95.39,5.63,-0.87,5.60,-0.89,0.89,0.78,0.75,6.52,6.49,6.50
96.34,5.49,-0.97,5.51,-0.95,0.91,0.80,0.76,6.40,6.42,6.46
97.30,5.43,-0.99,5.45,-0.97,0.92,0.81,0.78,6.35,6.37,6.42
98.28,5.43,-0.96,5.42,-0.97,0.92,0.82,0.80,6.35,6.34,6.39
99.26,5.43,-0.92,5.43,-0.92,0.92,0.83,0.81,6.35,6.35,6.35
100.25,5.43,-0.88,5.43,-0.88,0.91,0.84,0.83,6.34,6.34,6.31
101.25,5.42,-0.85,5.40,-0.87,0.89,0.86,0.85,6.31,6.30,6.27
102.27,5.37,-0.87,5.37,-0.86,0.87,0.87,0.87,6.24,6.25,6.23
103.29,5.33,-0.86,5.34,-0.85,0.85,0.88,0.89,6.18,6.19,6.19
104.32,5.31,-0.84,5.30,-0.85,0.84,0.89,0.90,6.15,6.14,6.15
105.37,5.26,-0.85,5.27,-0.84,0.84,0.90,0.92,6.10,6.10,6.11
106.42,5.23,-0.84,5.24,-0.83,0.84,0.91,0.94,6.07,6.08,6.07
107.48,5.20,-0.82,5.19,-0.84,0.85,0.92,0.96,6.06,6.05,6.03
108.56,5.15,-0.84,5.14,-0.85,0.87,0.93,0.97,6.02,6.01,5.99
109.64,5.06,-0.88,5.08,-0.87,0.88,0.94,0.99,5.95,5.96,5.95
110.74,4.99,-0.91,4.99,-0.91,0.90,0.94,1.01,5.89,5.89,5.90
111.85,4.94,-0.92,4.92,-0.94,0.92,0.95,1.02,5.86,5.84,5.86
112.97,4.83,-0.98,4.87,-0.94,0.95,0.96,1.03,5.78,5.82,5.82
114.10,4.83,-0.94,4.82,-0.95,0.96,0.96,1.05,5.79,5.78,5.77
115.24,4.80,-0.92,4.76,-0.97,0.96,0.97,1.06,5.77,5.73,5.73
116.39,4.69,-0.99,4.71,-0.97,0.96,0.97,1.07,5.65,5.67,5.68
117.55,4.63,-1.01,4.65,-0.99,0.95,0.98,1.08,5.57,5.60,5.64
118.73,4.63,-0.96,4.62,-0.97,0.94,0.98,1.09,5.56,5.56,5.59
119.92,4.63,-0.92,4.63,-0.92,0.93,0.98,1.10,5.56,5.56,5.55
121.12,4.63,-0.87,4.64,-0.86,0.93,0.99,1.10,5.56,5.57,5.50
122.33,4.61,-0.84,4.59,-0.86,0.93,0.99,1.10,5.54,5.52,5.45
123.55,4.55,-0.86,4.51,-0.90,0.92,0.99,1.11,5.47,5.43,5.41
124.79,4.37,-0.99,4.42,-0.94,0.90,0.99,1.11,5.27,5.32,5.36
126.03,4.33,-0.98,4.35,-0.96,0.89,0.99,1.11,5.22,5.23,5.31
127.29,4.33,-0.93,4.31,-0.95,0.88,0.99,1.10,5.20,5.19,5.26
128.57,4.33,-0.88,4.33,-0.88,0.87,0.99,1.10,5.20,5.20,5.21
129.85,4.33,-0.84,4.33,-0.83,0.87,0.98,1.09,5.20,5.21,5.16
131.15,4.32,-0.79,4.31,-0.81,0.88,0.98,1.09,5.20,5.19,5.12
132.46,4.26,-0.81,4.24,-0.82,0.88,0.98,1.08,5.14,5.13,5.07
133.79,4.15,-0.86,4.15,-0.86,0.90,0.97,1.07,5.05,5.05,5.01
135.12,4.02,-0.94,4.05,-0.92,0.91,0.97,1.06,4.93,4.95,4.96
136.48,3.95,-0.96,3.92,-0.99,0.93,0.96,1.04,4.88,4.85,4.91
137.84,3.84,-1.02,3.84,-1.02,0.95,0.95,1.03,4.79,4.79,4.86
139.22,3.74,-1.07,3.80,-1.01,0.97,0.95,1.02,4.71,4.77,4.81
140.61,3.81,-0.95,3.77,-0.98,0.98,0.94,1.00,4.79,4.76,4.76
142.02,3.78,-0.93,3.75,-0.95,0.99,0.93,0.98,4.77,4.74,4.70
143.44,3.71,-0.95,3.72,-0.93,0.99,0.92,0.97,4.70,4.71,4.65
144.87,3.64,-0.96,3.64,-0.96,0.99,0.91,0.95,4.62,4.62,4.60
146.32,3.56,-0.98,3.56,-0.99,0.98,0.90,0.93,4.54,4.53,4.55
147.78,3.49,-1.00,3.49,-1.00,0.97,0.90,0.91,4.46,4.47,4.49
149.26,3.43,-1.01,3.45,-0.99,0.97,0.89,0.89,4.40,4.42,4.44
150.75,3.43,-0.96,3.41,-0.97,0.95,0.88,0.87,4.38,4.36,4.38
152.26,3.39,-0.94,3.38,-0.95,0.94,0.86,0.86,4.32,4.32,4.33
153.78,3.34,-0.94,3.35,-0.92,0.92,0.85,0.84,4.25,4.27,4.28
155.32,3.33,-0.89,3.34,-0.88,0.89,0.84,0.82,4.22,4.22,4.22
156.88,3.33,-0.84,3.32,-0.85,0.86,0.83,0.80,4.19,4.18,4.16
158.44,3.31,-0.80,3.29,-0.82,0.84,0.82,0.78,4.15,4.13,4.11
160.03,3.23,-0.83,3.24,-0.81,0.83,0.81,0.76,4.06,4.07,4.05
161.63,3.17,-0.82,3.18,-0.82,0.82,0.80,0.74,4.00,4.00,4.00
163.24,3.12,-0.82,3.11,-0.83,0.83,0.79,0.72,3.94,3.93,3.94
164.88,3.03,-0.85,3.05,-0.84,0.84,0.77,0.70,3.87,3.89,3.88
166.53,2.98,-0.85,2.98,-0.85,0.86,0.76,0.69,3.84,3.84,3.83
168.19,2.92,-0.85,2.91,-0.86,0.88,0.75,0.67,3.80,3.79,3.77
169.87,2.83,-0.88,2.83,-0.88,0.89,0.74,0.65,3.73,3.73,3.71
171.57,2.75,-0.91,2.75,-0.90,0.89,0.73,0.64,3.64,3.65,3.66
173.29,2.69,-0.91,2.68,-0.91,0.88,0.71,0.62,3.57,3.57,3.60
175.02,2.63,-0.91,2.64,-0.90,0.85,0.70,0.60,3.48,3.50,3.54
176.77,2.63,-0.86,2.62,-0.86,0.82,0.69,0.59,3.45,3.44,3.48
178.54,2.63,-0.80,2.63,-0.80,0.77,0.68,0.57,3.40,3.41,3.43
180.32,2.64,-0.73,2.66,-0.71,0.73,0.67,0.56,3.37,3.39,3.37
182.13,2.70,-0.61,2.68,-0.64,0.69,0.65,0.55,3.39,3.36,3.31
183.95,2.68,-0.57,2.66,-0.59,0.65,0.64,0.53,3.33,3.31,3.25
185.79,2.60,-0.59,2.62,-0.58,0.62,0.63,0.52,3.22,3.23,3.20
187.65,2.54,-0.60,2.55,-0.59,0.59,0.62,0.51,3.13,3.14,3.14
189.52,2.48,-0.60,2.47,-0.61,0.58,0.61,0.49,3.06,3.05,3.08
191.42,2.41,-0.61,2.41,-0.61,0.58,0.60,0.48,2.99,2.99,3.02
193.33,2.35,-0.61,2.37,-0.60,0.58,0.58,0.47,2.94,2.95,2.97
195.27,2.33,-0.58,2.32,-0.59,0.59,0.57,0.46,2.92,2.91,2.91
197.22,2.29,-0.56,2.28,-0.57,0.59,0.56,0.45,2.88,2.87,2.85
199.19,2.22,-0.57,2.22,-0.57,0.59,0.55,0.44,2.81,2.81,2.79
201.18,2.16,-0.58,2.15,-0.58,0.58,0.54,0.43,2.73,2.73,2.73
203.19,2.09,-0.59,2.09,-0.58,0.57,0.53,0.42,2.66,2.66,2.68
205.23,2.03,-0.59,2.05,-0.57,0.56,0.52,0.41,2.59,2.61,2.62
207.28,2.03,-0.53,2.01,-0.56,0.55,0.51,0.41,2.58,2.56,2.56
209.35,1.98,-0.52,1.98,-0.53,0.53,0.50,0.40,2.52,2.51,2.51
211.44,1.93,-0.52,1.95,-0.50,0.51,0.49,0.39,2.44,2.46,2.45
213.56,1.93,-0.46,1.91,-0.49,0.48,0.48,0.38,2.41,2.39,2.39
215.69,1.87,-0.46,1.87,-0.47,0.45,0.47,0.38,2.32,2.32,2.34
217.85,1.83,-0.45,1.85,-0.43,0.42,0.45,0.37,2.25,2.27,2.28
220.03,1.83,-0.40,1.83,-0.39,0.39,0.44,0.36,2.22,2.23,2.23
222.23,1.83,-0.34,1.82,-0.35,0.37,0.43,0.36,2.20,2.19,2.17
224.45,1.81,-0.30,1.79,-0.32,0.34,0.42,0.35,2.16,2.14,2.11
226.70,1.74,-0.32,1.74,-0.32,0.32,0.41,0.35,2.06,2.06,2.06
228.96,1.66,-0.34,1.69,-0.32,0.31,0.40,0.35,1.97,2.00,2.01
231.25,1.63,-0.32,1.64,-0.31,0.30,0.39,0.34,1.93,1.95,1.95
233.57,1.63,-0.27,1.61,-0.29,0.30,0.38,0.34,1.93,1.91,1.90
235.90,1.57,-0.28,1.56,-0.29,0.31,0.37,0.34,1.87,1.86,1.84
238.26,1.49,-0.31,1.49,-0.30,0.31,0.36,0.33,1.79,1.80,1.79
240.64,1.41,-0.33,1.42,-0.32,0.30,0.35,0.33,1.71,1.72,1.74
243.05,1.35,-0.34,1.37,-0.32,0.30,0.34,0.33,1.65,1.66,1.69
245.48,1.33,-0.31,1.32,-0.31,0.29,0.33,0.33,1.62,1.62,1.64
247.93,1.31,-0.28,1.29,-0.30,0.29,0.32,0.33,1.60,1.58,1.59
250.41,1.24,-0.29,1.27,-0.26,0.29,0.31,0.33,1.54,1.57,1.53
252.92,1.23,-0.25,1.22,-0.27,0.29,0.30,0.33,1.52,1.51,1.48
255.45,1.20,-0.23,1.15,-0.28,0.29,0.29,0.33,1.49,1.44,1.43
258.00,1.03,-0.35,1.09,-0.29,0.30,0.28,0.33,1.32,1.39,1.38
260.58,1.03,-0.31,1.03,-0.31,0.30,0.27,0.33,1.33,1.33,1.33
263.19,1.00,-0.29,0.97,-0.31,0.30,0.26,0.34,1.30,1.27,1.29
265.82,0.93,-0.31,0.93,-0.31,0.30,0.25,0.34,1.23,1.23,1.24
268.48,0.87,-0.32,0.88,-0.32,0.29,0.24,0.34,1.16,1.17,1.19
271.16,0.83,-0.32,0.84,-0.30,0.28,0.23,0.35,1.11,1.12,1.15
273.87,0.83,-0.27,0.83,-0.27,0.27,0.23,0.35,1.10,1.10,1.10
276.61,0.83,-0.22,0.82,-0.24,0.27,0.22,0.35,1.10,1.09,1.05
279.38,0.79,-0.21,0.79,-0.22,0.27,0.22,0.36,1.06,1.05,1.01
282.17,0.72,-0.24,0.73,-0.24,0.26,0.22,0.36,0.98,0.99,0.96
284.99,0.65,-0.26,0.65,-0.27,0.25,0.21,0.37,0.91,0.90,0.92
287.84,0.58,-0.29,0.58,-0.29,0.25,0.21,0.38,0.83,0.83,0.88
290.72,0.53,-0.30,0.55,-0.29,0.25,0.21,0.38,0.78,0.80,0.83
293.63,0.53,-0.26,0.53,-0.26,0.26,0.22,0.39,0.78,0.78,0.79
296.57,0.53,-0.22,0.52,-0.23,0.26,0.22,0.40,0.79,0.78,0.75
299.53,0.50,-0.21,0.49,-0.22,0.26,0.22,0.41,0.75,0.74,0.71
302.53,0.44,-0.23,0.43,-0.24,0.25,0.23,0.41,0.69,0.68,0.67
305.55,0.36,-0.27,0.38,-0.26,0.24,0.24,0.42,0.61,0.62,0.64
308.61,0.33,-0.28,0.34,-0.27,0.24,0.25,0.43,0.56,0.57,0.61
311.69,0.33,-0.25,0.32,-0.25,0.23,0.26,0.44,0.56,0.56,0.58
314.81,0.33,-0.23,0.33,-0.24,0.23,0.27,0.45,0.56,0.56,0.56
317.96,0.33,-0.23,0.33,-0.23,0.24,0.28,0.46,0.56,0.56,0.56
321.14,0.33,-0.24,0.33,-0.24,0.25,0.29,0.47,0.58,0.58,0.57
324.35,0.33,-0.27,0.33,-0.26,0.28,0.30,0.48,0.61,0.62,0.60
327.59,0.33,-0.29,0.33,-0.29,0.33,0.32,0.49,0.66,0.66,0.62
330.87,0.31,-0.32,0.30,-0.33,0.39,0.33,0.51,0.70,0.69,0.63
334.18,0.25,-0.40,0.24,-0.41,0.46,0.35,0.52,0.70,0.69,0.65
337.52,0.13,-0.51,0.11,-0.53,0.52,0.36,0.53,0.65,0.63,0.64
340.90,-0.01,-0.64,-0.01,-0.64,0.57,0.38,0.54,0.57,0.56,0.63
344.30,-0.14,-0.75,-0.09,-0.70,0.62,0.39,0.56,0.47,0.52,0.61
347.75,-0.12,-0.70,-0.12,-0.70,0.64,0.41,0.57,0.53,0.53,0.59
351.23,-0.07,-0.63,-0.10,-0.66,0.65,0.43,0.59,0.58,0.55,0.56
354.74,-0.07,-0.61,-0.07,-0.61,0.64,0.44,0.60,0.57,0.57,0.54
358.28,-0.07,-0.59,-0.07,-0.58,0.61,0.46,0.62,0.53,0.54,0.51
361.87,-0.07,-0.56,-0.07,-0.57,0.56,0.47,0.63,0.49,0.49,0.49
365.49,-0.07,-0.54,-0.07,-0.55,0.53,0.49,0.65,0.46,0.46,0.47
369.14,-0.07,-0.52,-0.04,-0.50,0.51,0.51,0.67,0.44,0.46,0.45
372.83,-0.03,-0.47,-0.03,-0.46,0.51,0.52,0.69,0.47,0.48,0.43
376.56,0.01,-0.41,-0.05,-0.47,0.52,0.54,0.70,0.53,0.47,0.42
380.33,-0.12,-0.52,-0.11,-0.51,0.55,0.56,0.72,0.43,0.44,0.40
384.13,-0.21,-0.61,-0.18,-0.58,0.57,0.57,0.74,0.36,0.39,0.39
387.97,-0.27,-0.65,-0.26,-0.64,0.60,0.59,0.76,0.33,0.34,0.38
391.85,-0.27,-0.64,-0.30,-0.67,0.63,0.61,0.78,0.36,0.33,0.37
395.77,-0.33,-0.69,-0.33,-0.70,0.66,0.63,0.80,0.33,0.32,0.36
