frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
395.77,0.15,-0.23,0.15,-0.23,0.24,0.13,0.24,0.39,0.39,0.38
399.73,0.16,-0.19,0.16,-0.19,0.20,0.09,0.19,0.36,0.36,0.35
403.72,0.16,-0.16,0.16,-0.16,0.16,0.05,0.13,0.33,0.33,0.32
407.76,0.16,-0.13,0.16,-0.13,0.13,0.01,0.08,0.29,0.29,0.29
411.84,0.16,-0.10,0.16,-0.10,0.10,-0.02,0.02,0.26,0.26,0.26
415.96,0.16,-0.07,0.16,-0.07,0.07,-0.06,-0.03,0.23,0.23,0.23
420.12,0.16,-0.04,0.16,-0.04,0.04,-0.09,-0.08,0.20,0.20,0.20
424.32,0.15,-0.01,0.15,-0.02,0.01,-0.13,-0.13,0.17,0.17,0.17
428.56,0.15,0.01,0.15,0.01,-0.02,-0.16,-0.18,0.14,0.14,0.14
432.85,0.15,0.04,0.15,0.04,-0.04,-0.19,-0.23,0.11,0.11,0.11
437.18,0.16,0.07,0.16,0.07,-0.07,-0.23,-0.27,0.08,0.08,0.08
441.55,0.16,0.10,0.16,0.10,-0.10,-0.26,-0.32,0.06,0.06,0.06
445.96,0.16,0.13,0.16,0.13,-0.13,-0.28,-0.36,0.03,0.03,0.03
450.42,0.16,0.16,0.16,0.16,-0.16,-0.31,-0.40,0.00,0.00,0.00
454.93,0.16,0.18,0.16,0.18,-0.18,-0.34,-0.44,-0.02,-0.02,-0.02
459.48,0.16,0.21,0.16,0.21,-0.21,-0.36,-0.47,-0.05,-0.05,-0.05
464.07,0.15,0.23,0.15,0.23,-0.23,-0.39,-0.50,-0.08,-0.08,-0.08
468.71,0.15,0.25,0.15,0.25,-0.25,-0.41,-0.54,-0.11,-0.11,-0.11
473.40,0.14,0.28,0.14,0.27,-0.27,-0.43,-0.56,-0.13,-0.13,-0.13
478.13,0.14,0.29,0.14,0.29,-0.29,-0.45,-0.59,-0.16,-0.16,-0.16
482.91,0.13,0.31,0.13,0.31,-0.31,-0.47,-0.61,-0.18,-0.18,-0.18
487.74,0.12,0.33,0.12,0.33,-0.33,-0.49,-0.63,-0.21,-0.21,-0.20
492.62,0.11,0.34,0.11,0.34,-0.35,-0.50,-0.65,-0.23,-0.23,-0.23
497.55,0.11,0.36,0.11,0.36,-0.36,-0.51,-0.67,-0.26,-0.26,-0.25
502.52,0.10,0.38,0.10,0.38,-0.38,-0.53,-0.68,-0.28,-0.28,-0.28
507.55,0.09,0.39,0.09,0.39,-0.40,-0.54,-0.69,-0.30,-0.30,-0.30
512.62,0.09,0.41,0.09,0.41,-0.41,-0.55,-0.69,-0.33,-0.32,-0.32
517.75,0.08,0.43,0.08,0.43,-0.43,-0.55,-0.70,-0.35,-0.35,-0.35
522.93,0.08,0.45,0.08,0.45,-0.44,-0.56,-0.70,-0.37,-0.37,-0.37
528.16,0.07,0.46,0.07,0.46,-0.46,-0.57,-0.70,-0.39,-0.39,-0.39
533.44,0.06,0.47,0.06,0.47,-0.47,-0.57,-0.70,-0.41,-0.41,-0.41
538.77,0.05,0.48,0.04,0.48,-0.48,-0.57,-0.69,-0.43,-0.43,-0.43
544.16,0.03,0.49,0.03,0.49,-0.49,-0.57,-0.68,-0.46,-0.46,-0.46
549.60,0.02,0.50,0.02,0.50,-0.50,-0.57,-0.67,-0.48,-0.48,-0.48
555.10,0.01,0.50,0.01,0.50,-0.51,-0.57,-0.66,-0.50,-0.50,-0.50
560.65,-0.00,0.51,-0.00,0.51,-0.51,-0.57,-0.64,-0.52,-0.52,-0.52
566.25,-0.01,0.52,-0.01,0.52,-0.52,-0.56,-0.63,-0.54,-0.54,-0.54
571.92,-0.03,0.53,-0.03,0.53,-0.53,-0.56,-0.61,-0.56,-0.56,-0.55
577.64,-0.04,0.54,-0.04,0.54,-0.54,-0.55,-0.59,-0.57,-0.57,-0.57
583.41,-0.05,0.54,-0.05,0.54,-0.54,-0.54,-0.57,-0.59,-0.59,-0.59
589.25,-0.06,0.55,-0.06,0.55,-0.55,-0.54,-0.55,-0.61,-0.61,-0.61
595.14,-0.07,0.55,-0.07,0.55,-0.55,-0.53,-0.53,-0.62,-0.62,-0.63
601.09,-0.09,0.56,-0.09,0.56,-0.56,-0.52,-0.51,-0.64,-0.64,-0.64
607.10,-0.10,0.56,-0.10,0.56,-0.56,-0.51,-0.49,-0.66,-0.66,-0.66
613.17,-0.11,0.56,-0.11,0.56,-0.56,-0.50,-0.46,-0.67,-0.67,-0.67
619.30,-0.13,0.56,-0.13,0.56,-0.56,-0.49,-0.44,-0.69,-0.69,-0.69
625.50,-0.14,0.56,-0.14,0.56,-0.56,-0.47,-0.42,-0.70,-0.70,-0.70
631.75,-0.16,0.56,-0.16,0.56,-0.56,-0.46,-0.39,-0.72,-0.72,-0.72
638.07,-0.17,0.56,-0.17,0.56,-0.56,-0.45,-0.37,-0.73,-0.73,-0.74
644.45,-0.19,0.56,-0.19,0.56,-0.56,-0.44,-0.34,-0.74,-0.74,-0.75
650.89,-0.20,0.55,-0.20,0.55,-0.56,-0.42,-0.32,-0.76,-0.76,-0.76
657.40,-0.22,0.55,-0.22,0.55,-0.56,-0.41,-0.29,-0.77,-0.77,-0.77
663.98,-0.23,0.55,-0.23,0.55,-0.55,-0.40,-0.27,-0.79,-0.79,-0.78
670.62,-0.25,0.55,-0.25,0.55,-0.55,-0.38,-0.24,-0.80,-0.80,-0.80
677.32,-0.27,0.55,-0.27,0.54,-0.54,-0.37,-0.22,-0.81,-0.81,-0.81
684.10,-0.28,0.54,-0.28,0.54,-0.53,-0.36,-0.19,-0.82,-0.82,-0.82
690.94,-0.30,0.53,-0.30,0.53,-0.52,-0.35,-0.17,-0.82,-0.82,-0.83
697.85,-0.31,0.52,-0.31,0.52,-0.51,-0.34,-0.15,-0.82,-0.82,-0.84
704.83,-0.33,0.49,-0.33,0.49,-0.49,-0.32,-0.12,-0.82,-0.82,-0.82
711.87,-0.34,0.46,-0.34,0.46,-0.47,-0.31,-0.10,-0.81,-0.81,-0.80
718.99,-0.36,0.44,-0.36,0.44,-0.45,-0.30,-0.07,-0.81,-0.81,-0.79
726.18,-0.37,0.43,-0.37,0.42,-0.43,-0.29,-0.05,-0.80,-0.80,-0.79
733.44,-0.38,0.41,-0.38,0.41,-0.42,-0.29,-0.03,-0.80,-0.80,-0.79
740.78,-0.39,0.40,-0.39,0.40,-0.40,-0.28,-0.00,-0.79,-0.79,-0.79
748.19,-0.40,0.39,-0.40,0.39,-0.39,-0.27,0.02,-0.79,-0.79,-0.80
755.67,-0.41,0.38,-0.41,0.38,-0.37,-0.27,0.04,-0.79,-0.79,-0.79
763.23,-0.42,0.36,-0.42,0.36,-0.36,-0.26,0.07,-0.78,-0.78,-0.79
770.86,-0.43,0.34,-0.43,0.34,-0.34,-0.26,0.09,-0.78,-0.78,-0.78
778.57,-0.44,0.32,-0.44,0.32,-0.33,-0.26,0.11,-0.77,-0.77,-0.76
786.35,-0.45,0.31,-0.44,0.31,-0.31,-0.26,0.14,-0.75,-0.75,-0.75
794.22,-0.45,0.29,-0.45,0.29,-0.29,-0.26,0.16,-0.74,-0.74,-0.74
802.16,-0.45,0.27,-0.45,0.27,-0.27,-0.26,0.18,-0.72,-0.72,-0.72
810.18,-0.45,0.25,-0.45,0.25,-0.24,-0.26,0.20,-0.70,-0.70,-0.70
818.28,-0.45,0.22,-0.45,0.22,-0.22,-0.26,0.22,-0.67,-0.67,-0.67
826.46,-0.45,0.20,-0.45,0.20,-0.19,-0.25,0.25,-0.64,-0.64,-0.65
834.73,-0.45,0.17,-0.45,0.17,-0.17,-0.24,0.27,-0.61,-0.61,-0.62
843.08,-0.44,0.14,-0.44,0.14,-0.14,-0.23,0.29,-0.58,-0.58,-0.59
851.51,-0.44,0.11,-0.44,0.11,-0.12,-0.21,0.31,-0.55,-0.55,-0.55
860.02,-0.43,0.09,-0.43,0.09,-0.09,-0.19,0.33,-0.53,-0.53,-0.52
868.62,-0.42,0.07,-0.42,0.07,-0.08,-0.15,0.35,-0.50,-0.50,-0.49
877.31,-0.41,0.05,-0.41,0.05,-0.06,-0.12,0.37,-0.47,-0.47,-0.46
886.08,-0.39,0.04,-0.39,0.04,-0.05,-0.08,0.40,-0.44,-0.44,-0.43
894.94,-0.37,0.04,-0.37,0.04,-0.04,-0.03,0.42,-0.41,-0.41,-0.41
903.89,-0.35,0.04,-0.35,0.04,-0.03,0.01,0.44,-0.38,-0.38,-0.39
912.93,-0.33,0.03,-0.33,0.03,-0.02,0.06,0.46,-0.35,-0.35,-0.36
922.06,-0.30,0.02,-0.30,0.01,-0.00,0.11,0.48,-0.30,-0.30,-0.32
931.28,-0.27,-0.01,-0.27,-0.01,0.02,0.15,0.50,-0.25,-0.25,-0.26
940.59,-0.24,-0.05,-0.24,-0.05,0.06,0.20,0.52,-0.19,-0.19,-0.19
950.00,-0.21,-0.10,-0.21,-0.10,0.10,0.24,0.54,-0.11,-0.11,-0.12
959.50,-0.17,-0.15,-0.17,-0.15,0.15,0.29,0.55,-0.03,-0.03,-0.03
969.09,-0.14,-0.21,-0.14,-0.21,0.20,0.33,0.57,0.07,0.07,0.07
978.78,-0.10,-0.27,-0.10,-0.27,0.27,0.38,0.59,0.17,0.17,0.17
988.57,-0.05,-0.33,-0.05,-0.33,0.33,0.42,0.61,0.28,0.28,0.28
998.46,-0.01,-0.40,-0.01,-0.40,0.40,0.46,0.63,0.39,0.39,0.39
1008.44,0.04,-0.47,0.04,-0.47,0.47,0.51,0.65,0.51,0.51,0.51
1018.53,0.09,-0.54,0.09,-0.54,0.54,0.55,0.66,0.63,0.63,0.63
1028.71,0.14,-0.61,0.14,-0.61,0.61,0.59,0.68,0.75,0.75,0.75
1039.00,0.19,-0.69,0.19,-0.69,0.68,0.64,0.70,0.87,0.87,0.87
1049.39,0.24,-0.76,0.24,-0.76,0.76,0.68,0.72,1.00,1.00,1.00
1059.88,0.30,-0.83,0.30,-0.83,0.83,0.73,0.74,1.12,1.12,1.13
1070.48,0.35,-0.90,0.35,-0.90,0.90,0.78,0.75,1.25,1.25,1.25
1081.19,0.41,-0.97,0.41,-0.97,0.97,0.82,0.77,1.38,1.38,1.38
1092.00,0.47,-1.03,0.47,-1.04,1.04,0.87,0.79,1.50,1.50,1.50
1102.92,0.52,-1.10,0.52,-1.10,1.10,0.92,0.81,1.63,1.63,1.63
1113.95,0.58,-1.17,0.58,-1.17,1.17,0.97,0.82,1.75,1.75,1.75
1125.09,0.64,-1.23,0.64,-1.23,1.23,1.02,0.84,1.87,1.87,1.87
1136.34,0.70,-1.29,0.70,-1.29,1.29,1.07,0.86,1.99,1.99,1.99
1147.70,0.76,-1.35,0.76,-1.35,1.35,1.13,0.88,2.11,2.11,2.11
1159.18,0.82,-1.41,0.82,-1.41,1.41,1.18,0.90,2.23,2.23,2.23
1170.77,0.88,-1.46,0.88,-1.46,1.46,1.23,0.92,2.34,2.34,2.34
1182.48,0.94,-1.52,0.94,-1.51,1.51,1.28,0.94,2.45,2.45,2.45
1194.30,0.99,-1.56,0.99,-1.56,1.56,1.34,0.96,2.56,2.56,2.56
1206.25,1.05,-1.61,1.05,-1.61,1.61,1.39,0.99,2.66,2.66,2.66
1218.31,1.11,-1.66,1.11,-1.66,1.66,1.44,1.01,2.76,2.76,2.76
1230.49,1.16,-1.70,1.16,-1.70,1.70,1.49,1.03,2.86,2.86,2.86
1242.80,1.21,-1.74,1.21,-1.74,1.74,1.54,1.06,2.95,2.95,2.96
1255.22,1.27,-1.78,1.27,-1.78,1.78,1.59,1.08,3.05,3.05,3.05
1267.78,1.32,-1.82,1.32,-1.82,1.82,1.63,1.11,3.14,3.14,3.14
1280.45,1.38,-1.85,1.37,-1.85,1.85,1.68,1.14,3.23,3.23,3.23
1293.26,1.43,-1.88,1.43,-1.88,1.88,1.72,1.17,3.31,3.31,3.31
1306.19,1.48,-1.91,1.48,-1.91,1.92,1.76,1.20,3.39,3.39,3.39
1319.25,1.53,-1.94,1.53,-1.94,1.95,1.79,1.23,3.47,3.47,3.47
1332.45,1.57,-1.97,1.57,-1.97,1.97,1.83,1.26,3.55,3.55,3.55
1345.77,1.62,-2.00,1.62,-2.00,2.00,1.86,1.29,3.62,3.62,3.62
1359.23,1.67,-2.03,1.67,-2.03,2.03,1.89,1.33,3.70,3.70,3.70
1372.82,1.71,-2.06,1.71,-2.06,2.06,1.91,1.36,3.77,3.77,3.77
1386.55,1.76,-2.08,1.76,-2.08,2.08,1.94,1.40,3.84,3.84,3.84
1400.41,1.80,-2.10,1.80,-2.10,2.10,1.96,1.44,3.91,3.91,3.91
1414.42,1.85,-2.13,1.85,-2.13,2.13,1.98,1.48,3.97,3.97,3.97
1428.56,1.89,-2.15,1.89,-2.15,2.15,2.01,1.52,4.04,4.04,4.04
1442.85,1.94,-2.17,1.93,-2.17,2.17,2.03,1.56,4.11,4.11,4.11
1457.28,1.98,-2.20,1.98,-2.20,2.20,2.05,1.60,4.17,4.17,4.17
1471.85,2.02,-2.22,2.02,-2.22,2.22,2.08,1.65,4.24,4.24,4.24
1486.57,2.07,-2.24,2.07,-2.24,2.24,2.10,1.69,4.31,4.31,4.31
1501.43,2.11,-2.26,2.11,-2.26,2.26,2.13,1.74,4.37,4.37,4.37
1516.45,2.16,-2.29,2.16,-2.29,2.29,2.15,1.78,4.44,4.44,4.44
1531.61,2.20,-2.31,2.20,-2.31,2.31,2.18,1.83,4.52,4.52,4.51
1546.93,2.25,-2.33,2.25,-2.33,2.34,2.21,1.88,4.59,4.59,4.58
1562.40,2.30,-2.36,2.30,-2.36,2.36,2.24,1.93,4.66,4.66,4.66
1578.02,2.35,-2.38,2.35,-2.38,2.38,2.27,1.98,4.73,4.73,4.73
1593.80,2.40,-2.41,2.40,-2.41,2.40,2.30,2.03,4.80,4.80,4.80
1609.74,2.45,-2.43,2.45,-2.43,2.42,2.34,2.08,4.87,4.87,4.87
1625.84,2.50,-2.44,2.50,-2.45,2.44,2.37,2.14,4.94,4.94,4.94
1642.10,2.55,-2.46,2.55,-2.46,2.46,2.41,2.19,5.01,5.01,5.02
1658.52,2.61,-2.48,2.61,-2.47,2.47,2.44,2.24,5.08,5.08,5.09
1675.10,2.67,-2.49,2.67,-2.49,2.48,2.48,2.29,5.15,5.15,5.15
1691.85,2.73,-2.50,2.73,-2.50,2.49,2.51,2.34,5.22,5.22,5.22
1708.77,2.79,-2.51,2.79,-2.51,2.50,2.54,2.39,5.29,5.29,5.29
1725.86,2.85,-2.51,2.85,-2.52,2.51,2.58,2.44,5.36,5.36,5.36
1743.12,2.91,-2.53,2.91,-2.53,2.53,2.61,2.48,5.44,5.44,5.44
1760.55,2.98,-2.54,2.98,-2.54,2.55,2.64,2.53,5.53,5.53,5.52
1778.15,3.05,-2.56,3.05,-2.56,2.57,2.66,2.57,5.62,5.62,5.61
1795.94,3.12,-2.58,3.12,-2.58,2.60,2.69,2.60,5.72,5.72,5.71
1813.90,3.20,-2.62,3.20,-2.62,2.62,2.71,2.64,5.83,5.83,5.82
1832.03,3.28,-2.66,3.28,-2.66,2.65,2.73,2.67,5.94,5.94,5.94
1850.36,3.36,-2.69,3.36,-2.69,2.68,2.74,2.70,6.05,6.05,6.06
1868.86,3.45,-2.72,3.45,-2.72,2.71,2.75,2.72,6.16,6.16,6.17
1887.55,3.53,-2.74,3.53,-2.74,2.74,2.75,2.74,6.27,6.27,6.28
1906.42,3.62,-2.76,3.62,-2.76,2.76,2.75,2.76,6.38,6.38,6.38
1925.49,3.71,-2.77,3.71,-2.77,2.77,2.75,2.76,6.48,6.48,6.48
1944.74,3.80,-2.77,3.80,-2.77,2.77,2.74,2.77,6.58,6.58,6.58
1964.19,3.90,-2.77,3.90,-2.77,2.78,2.72,2.77,6.67,6.67,6.67
1983.83,4.00,-2.77,4.00,-2.77,2.77,2.70,2.76,6.77,6.77,6.77
2003.67,4.10,-2.76,4.10,-2.76,2.76,2.67,2.75,6.86,6.86,6.86
2023.71,4.20,-2.75,4.20,-2.75,2.75,2.64,2.73,6.95,6.95,6.95
2043.94,4.31,-2.73,4.31,-2.73,2.73,2.61,2.70,7.04,7.04,7.04
2064.38,4.42,-2.71,4.42,-2.71,2.71,2.57,2.67,7.13,7.13,7.13
2085.03,4.53,-2.68,4.53,-2.68,2.68,2.52,2.63,7.21,7.21,7.22
2105.88,4.65,-2.65,4.65,-2.65,2.65,2.47,2.59,7.30,7.30,7.30
2126.94,4.78,-2.61,4.78,-2.61,2.61,2.41,2.55,7.38,7.38,7.39
2148.20,4.91,-2.56,4.91,-2.56,2.56,2.35,2.49,7.47,7.47,7.47
2169.69,5.04,-2.51,5.04,-2.51,2.51,2.29,2.44,7.55,7.55,7.55
2191.38,5.18,-2.46,5.18,-2.45,2.45,2.23,2.38,7.63,7.63,7.63
2213.30,5.31,-2.39,5.31,-2.39,2.39,2.16,2.31,7.71,7.71,7.71
2235.43,5.45,-2.33,5.45,-2.33,2.33,2.09,2.24,7.78,7.78,7.78
2257.78,5.60,-2.26,5.60,-2.26,2.26,2.01,2.17,7.86,7.86,7.86
2280.36,5.74,-2.19,5.74,-2.19,2.20,1.93,2.09,7.94,7.94,7.93
2303.17,5.89,-2.12,5.89,-2.12,2.13,1.86,2.01,8.02,8.02,8.01
2326.20,6.03,-2.06,6.03,-2.06,2.07,1.78,1.93,8.10,8.10,8.09
2349.46,6.18,-2.00,6.18,-2.00,2.01,1.70,1.85,8.19,8.19,8.18
2372.95,6.33,-1.94,6.33,-1.94,1.94,1.61,1.76,8.27,8.27,8.27
2396.68,6.48,-1.88,6.48,-1.87,1.87,1.53,1.68,8.35,8.35,8.36
2420.65,6.63,-1.80,6.63,-1.80,1.79,1.45,1.59,8.42,8.42,8.43
2444.86,6.79,-1.71,6.79,-1.71,1.70,1.36,1.50,8.49,8.49,8.50
2469.31,6.94,-1.62,6.94,-1.62,1.61,1.27,1.41,8.55,8.55,8.56
2494.00,7.10,-1.51,7.10,-1.51,1.51,1.19,1.32,8.60,8.60,8.61
2518.94,7.25,-1.40,7.25,-1.40,1.40,1.10,1.23,8.65,8.65,8.65
2544.13,7.41,-1.28,7.41,-1.28,1.28,1.01,1.14,8.68,8.68,8.68
2569.57,7.56,-1.15,7.56,-1.15,1.15,0.92,1.04,8.71,8.71,8.71
2595.27,7.72,-1.02,7.72,-1.02,1.02,0.83,0.95,8.74,8.74,8.73
2621.22,7.87,-0.88,7.87,-0.88,0.88,0.74,0.86,8.75,8.75,8.75
2647.43,8.02,-0.75,8.02,-0.74,0.74,0.65,0.77,8.76,8.76,8.77
2673.90,8.17,-0.60,8.17,-0.60,0.60,0.56,0.67,8.77,8.77,8.77
2700.64,8.31,-0.46,8.31,-0.46,0.46,0.47,0.58,8.77,8.77,8.77
2727.65,8.46,-0.31,8.46,-0.31,0.31,0.37,0.49,8.77,8.77,8.77
2754.93,8.60,-0.17,8.59,-0.17,0.17,0.28,0.40,8.76,8.76,8.76
2782.48,8.73,-0.02,8.73,-0.02,0.02,0.18,0.30,8.75,8.75,8.75
2810.30,8.86,0.12,8.86,0.12,-0.12,0.08,0.21,8.74,8.74,8.73
2838.40,8.98,0.26,8.98,0.26,-0.26,-0.02,0.12,8.72,8.72,8.72
2866.79,9.10,0.40,9.10,0.40,-0.40,-0.13,0.03,8.70,8.70,8.69
2895.46,9.21,0.54,9.21,0.54,-0.54,-0.23,-0.06,8.67,8.67,8.67
2924.41,9.31,0.67,9.31,0.67,-0.67,-0.34,-0.16,8.64,8.64,8.64
2953.65,9.41,0.80,9.40,0.80,-0.80,-0.45,-0.25,8.60,8.60,8.60
2983.19,9.49,0.93,9.49,0.93,-0.93,-0.57,-0.34,8.56,8.56,8.56
3013.02,9.58,1.06,9.58,1.06,-1.06,-0.68,-0.43,8.51,8.52,8.52
3043.15,9.66,1.19,9.66,1.19,-1.19,-0.80,-0.52,8.47,8.47,8.47
3073.58,9.73,1.31,9.73,1.31,-1.32,-0.92,-0.61,8.41,8.41,8.42
3104.32,9.79,1.43,9.79,1.43,-1.44,-1.05,-0.71,8.36,8.36,8.36
3135.36,9.86,1.55,9.86,1.55,-1.56,-1.18,-0.80,8.30,8.30,8.30
3166.72,9.91,1.67,9.91,1.67,-1.67,-1.30,-0.89,8.24,8.25,8.24
3198.38,9.96,1.78,9.96,1.78,-1.77,-1.43,-0.98,8.19,8.19,8.18
3230.37,10.00,1.88,10.00,1.88,-1.87,-1.56,-1.07,8.13,8.13,8.12
3262.67,10.03,1.96,10.03,1.96,-1.96,-1.69,-1.16,8.07,8.07,8.07
3295.30,10.05,2.04,10.05,2.04,-2.04,-1.82,-1.25,8.01,8.01,8.01
3328.25,10.06,2.11,10.06,2.11,-2.11,-1.95,-1.34,7.95,7.95,7.95
3361.53,10.06,2.18,10.06,2.17,-2.18,-2.07,-1.42,7.88,7.88,7.89
3395.15,10.05,2.23,10.05,2.23,-2.23,-2.18,-1.51,7.82,7.82,7.82
3429.10,10.03,2.28,10.03,2.28,-2.28,-2.28,-1.59,7.75,7.75,7.76
3463.39,10.00,2.32,10.00,2.32,-2.32,-2.38,-1.68,7.69,7.69,7.68
3498.03,9.97,2.36,9.97,2.35,-2.35,-2.46,-1.76,7.62,7.62,7.61
3533.01,9.92,2.38,9.92,2.38,-2.37,-2.53,-1.84,7.54,7.54,7.54
3568.34,9.86,2.40,9.86,2.40,-2.40,-2.58,-1.92,7.47,7.47,7.46
3604.02,9.80,2.41,9.80,2.41,-2.41,-2.62,-1.99,7.39,7.39,7.39
3640.06,9.74,2.41,9.74,2.41,-2.43,-2.64,-2.06,7.31,7.31,7.32
3676.46,9.67,2.42,9.67,2.42,-2.44,-2.63,-2.13,7.23,7.23,7.25
3713.22,9.60,2.42,9.60,2.42,-2.44,-2.62,-2.20,7.16,7.16,7.17
3750.36,9.53,2.43,9.53,2.43,-2.44,-2.58,-2.26,7.09,7.09,7.10
3787.86,9.45,2.43,9.45,2.43,-2.43,-2.53,-2.32,7.02,7.02,7.02
3825.74,9.37,2.42,9.37,2.42,-2.41,-2.46,-2.38,6.97,6.96,6.95
3864.00,9.28,2.40,9.28,2.39,-2.37,-2.38,-2.43,6.91,6.91,6.88
3902.64,9.18,2.33,9.18,2.34,-2.31,-2.29,-2.47,6.87,6.87,6.85
3941.66,9.08,2.26,9.08,2.26,-2.24,-2.19,-2.52,6.84,6.84,6.82
3981.08,8.97,2.17,8.97,2.16,-2.15,-2.08,-2.55,6.82,6.82,6.80
4020.89,8.85,2.05,8.85,2.05,-2.05,-1.97,-2.59,6.80,6.80,6.80
4061.10,8.74,1.93,8.74,1.93,-1.94,-1.85,-2.61,6.80,6.80,6.81
4101.71,8.62,1.81,8.62,1.81,-1.82,-1.72,-2.64,6.80,6.80,6.81
4142.73,8.51,1.70,8.51,1.70,-1.71,-1.60,-2.66,6.80,6.80,6.81
4184.15,8.41,1.59,8.41,1.59,-1.60,-1.47,-2.67,6.81,6.81,6.82
4226.00,8.32,1.49,8.32,1.49,-1.50,-1.35,-2.69,6.82,6.81,6.82
4268.26,8.23,1.40,8.23,1.40,-1.41,-1.22,-2.69,6.82,6.82,6.83
4310.94,8.16,1.32,8.17,1.33,-1.33,-1.12,-2.70,6.83,6.83,6.84
4354.05,8.11,1.26,8.11,1.26,-1.26,-1.01,-2.70,6.85,6.85,6.85
4397.59,8.07,1.20,8.06,1.20,-1.20,-0.94,-2.70,6.86,6.86,6.86
4441.56,8.03,1.15,8.03,1.15,-1.15,-0.87,-2.70,6.88,6.88,6.88
4485.98,8.01,1.11,8.00,1.11,-1.11,-0.83,-2.69,6.90,6.90,6.89
4530.84,7.99,1.08,7.98,1.08,-1.07,-0.82,-2.69,6.91,6.91,6.91
4576.15,7.97,1.05,7.97,1.05,-1.04,-0.83,-2.68,6.93,6.93,6.92
4621.91,7.96,1.03,7.96,1.03,-1.03,-0.86,-2.67,6.94,6.94,6.93
4668.13,7.97,1.02,7.97,1.02,-1.02,-0.91,-2.66,6.95,6.95,6.95
4714.81,7.98,1.02,7.98,1.02,-1.02,-0.98,-2.65,6.95,6.95,6.95
4761.96,8.00,1.04,8.00,1.04,-1.04,-1.06,-2.64,6.95,6.95,6.96
4809.58,8.03,1.07,8.03,1.07,-1.08,-1.15,-2.63,6.95,6.95,6.95
4857.67,8.07,1.13,8.07,1.13,-1.13,-1.25,-2.62,6.94,6.94,6.95
4906.25,8.13,1.20,8.13,1.20,-1.20,-1.35,-2.62,6.93,6.93,6.93
4955.31,8.20,1.29,8.20,1.29,-1.30,-1.45,-2.61,6.91,6.91,6.91
5004.87,8.29,1.41,8.29,1.41,-1.41,-1.56,-2.61,6.88,6.88,6.88
5054.91,8.39,1.55,8.38,1.54,-1.54,-1.68,-2.60,6.84,6.84,6.84
5105.46,8.49,1.70,8.49,1.70,-1.70,-1.81,-2.60,6.80,6.80,6.79
5156.52,8.61,1.87,8.62,1.88,-1.87,-1.94,-2.60,6.74,6.74,6.74
5208.08,8.75,2.07,8.75,2.07,-2.07,-2.08,-2.61,6.68,6.68,6.68
5260.16,8.90,2.29,8.90,2.29,-2.29,-2.24,-2.61,6.61,6.61,6.61
5312.77,9.06,2.53,9.06,2.53,-2.53,-2.40,-2.62,6.53,6.53,6.53
5365.89,9.23,2.78,9.23,2.79,-2.80,-2.59,-2.63,6.43,6.43,6.44
5419.55,9.42,3.07,9.42,3.07,-3.09,-2.78,-2.65,6.32,6.33,6.34
5473.75,9.62,3.39,9.62,3.39,-3.41,-3.00,-2.67,6.21,6.21,6.23
5528.49,9.84,3.73,9.84,3.73,-3.76,-3.23,-2.69,6.08,6.09,6.11
5583.77,10.08,4.10,10.08,4.10,-4.12,-3.50,-2.71,5.96,5.96,5.98
5639.61,10.32,4.48,10.32,4.48,-4.49,-3.78,-2.74,5.83,5.83,5.84
5696.00,10.56,4.87,10.56,4.87,-4.87,-4.10,-2.77,5.69,5.69,5.69
5752.96,10.80,5.26,10.80,5.26,-5.25,-4.43,-2.80,5.55,5.56,5.54
5810.49,11.03,5.64,11.03,5.63,-5.61,-4.80,-2.84,5.42,5.42,5.39
5868.60,11.24,5.99,11.24,5.98,-5.96,-5.18,-2.88,5.28,5.28,5.25
5927.28,11.44,6.32,11.44,6.30,-6.29,-5.60,-2.92,5.15,5.15,5.12
5986.56,11.62,6.61,11.61,6.58,-6.59,-6.03,-2.97,5.03,5.02,5.01
6046.42,11.76,6.88,11.75,6.84,-6.85,-6.45,-3.02,4.91,4.90,4.88
6106.89,11.87,7.13,11.85,7.07,-7.08,-6.87,-3.07,4.80,4.78,4.75
6167.96,11.95,7.35,11.92,7.27,-7.26,-7.22,-3.13,4.69,4.66,4.60
6229.64,11.99,7.53,11.94,7.42,-7.41,-7.55,-3.19,4.59,4.54,4.46
6291.93,11.99,7.68,11.92,7.52,-7.50,-7.72,-3.25,4.49,4.42,4.31
6354.85,11.93,7.76,11.85,7.57,-7.55,-7.85,-3.32,4.39,4.30,4.18
6418.40,11.86,7.81,11.74,7.57,-7.54,-7.78,-3.39,4.32,4.19,4.04
6482.58,11.74,7.82,11.58,7.51,-7.49,-7.67,-3.46,4.25,4.09,3.92
6547.41,11.59,7.79,11.40,7.41,-7.39,-7.41,-3.54,4.19,4.01,3.80
6612.88,11.42,7.72,11.18,7.27,-7.26,-7.12,-3.62,4.15,3.92,3.69
6679.01,11.22,7.62,10.95,7.10,-7.11,-6.78,-3.70,4.11,3.84,3.60
6745.80,11.01,7.50,10.69,6.92,-6.94,-6.43,-3.78,4.08,3.76,3.52
6813.26,10.80,7.36,10.43,6.73,-6.76,-6.11,-3.86,4.05,3.68,3.44
6881.39,10.59,7.20,10.17,6.54,-6.57,-5.79,-3.94,4.02,3.59,3.39
