frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
58.58,14.12,6.11,14.12,6.11,-6.07,-6.07,-6.40,8.05,8.05,8.01
59.16,14.09,6.07,14.09,6.06,-6.00,-6.05,-6.41,8.09,8.09,8.01
59.76,14.05,5.98,14.05,5.97,-5.93,-6.03,-6.40,8.12,8.12,8.07
60.35,14.01,5.87,14.01,5.87,-5.88,-6.01,-6.40,8.14,8.14,8.14
60.96,13.98,5.77,13.98,5.78,-5.83,-5.99,-6.39,8.14,8.14,8.21
61.57,13.94,5.72,13.94,5.73,-5.80,-5.97,-6.37,8.14,8.14,8.21
62.18,13.90,5.73,13.90,5.73,-5.78,-5.95,-6.36,8.12,8.12,8.17
62.80,13.86,5.76,13.86,5.75,-5.77,-5.93,-6.33,8.09,8.09,8.10
63.43,13.82,5.78,13.82,5.78,-5.78,-5.91,-6.31,8.04,8.04,8.04
64.07,13.78,5.81,13.78,5.82,-5.79,-5.89,-6.27,7.99,7.99,7.97
64.71,13.74,5.84,13.74,5.85,-5.80,-5.87,-6.24,7.94,7.94,7.90
65.35,13.70,5.87,13.70,5.86,-5.81,-5.85,-6.20,7.89,7.89,7.83
66.01,13.66,5.85,13.66,5.85,-5.81,-5.83,-6.16,7.85,7.85,7.81
66.67,13.62,5.81,13.62,5.81,-5.81,-5.81,-6.11,7.82,7.82,7.81
67.33,13.58,5.77,13.58,5.77,-5.80,-5.79,-6.06,7.79,7.79,7.81
68.01,13.54,5.73,13.54,5.73,-5.78,-5.77,-6.00,7.76,7.76,7.81
68.69,13.50,5.71,13.50,5.73,-5.77,-5.75,-5.95,7.73,7.73,7.78
69.37,13.46,5.74,13.46,5.74,-5.75,-5.74,-5.89,7.71,7.71,7.71
70.07,13.41,5.77,13.41,5.76,-5.73,-5.72,-5.83,7.69,7.69,7.65
70.77,13.37,5.76,13.37,5.75,-5.71,-5.70,-5.77,7.66,7.66,7.61
71.48,13.33,5.72,13.33,5.72,-5.70,-5.68,-5.71,7.63,7.63,7.61
72.19,13.29,5.68,13.29,5.67,-5.68,-5.66,-5.65,7.61,7.61,7.61
72.91,13.24,5.63,13.24,5.64,-5.66,-5.64,-5.58,7.58,7.58,7.61
73.64,13.20,5.60,13.20,5.62,-5.63,-5.63,-5.52,7.57,7.57,7.60
74.38,13.16,5.62,13.16,5.61,-5.60,-5.61,-5.46,7.55,7.55,7.53
75.12,13.11,5.60,13.11,5.59,-5.58,-5.59,-5.40,7.54,7.54,7.51
75.87,13.07,5.56,13.07,5.56,-5.55,-5.57,-5.34,7.52,7.52,7.51
76.63,13.02,5.51,13.02,5.53,-5.53,-5.55,-5.28,7.49,7.49,7.51
77.40,12.98,5.52,12.98,5.51,-5.52,-5.54,-5.23,7.46,7.46,7.46
78.17,12.93,5.52,12.93,5.50,-5.51,-5.52,-5.17,7.42,7.42,7.41
78.95,12.89,5.48,12.89,5.50,-5.51,-5.50,-5.12,7.38,7.38,7.41
79.74,12.84,5.49,12.84,5.49,-5.51,-5.48,-5.07,7.33,7.33,7.35
80.54,12.79,5.51,12.79,5.50,-5.51,-5.47,-5.03,7.28,7.28,7.28
81.35,12.74,5.53,12.74,5.53,-5.52,-5.45,-4.98,7.22,7.22,7.22
82.16,12.69,5.54,12.69,5.55,-5.53,-5.43,-4.94,7.17,7.17,7.15
82.98,12.64,5.56,12.64,5.56,-5.54,-5.41,-4.91,7.11,7.11,7.08
83.81,12.59,5.58,12.59,5.55,-5.54,-5.40,-4.87,7.05,7.05,7.01
84.65,12.54,5.53,12.54,5.54,-5.55,-5.38,-4.84,6.99,6.99,7.01
85.50,12.49,5.52,12.49,5.53,-5.56,-5.36,-4.82,6.93,6.93,6.97
86.35,12.44,5.54,12.44,5.54,-5.57,-5.35,-4.79,6.88,6.88,6.90
87.22,12.40,5.56,12.40,5.57,-5.57,-5.33,-4.77,6.83,6.83,6.83
88.09,12.35,5.59,12.35,5.58,-5.56,-5.31,-4.76,6.79,6.79,6.76
88.97,12.30,5.59,12.30,5.58,-5.56,-5.30,-4.75,6.75,6.75,6.71
89.86,12.25,5.54,12.25,5.57,-5.55,-5.28,-4.74,6.71,6.71,6.71
90.76,12.20,5.54,12.20,5.54,-5.53,-5.26,-4.73,6.67,6.67,6.65
91.66,12.14,5.53,12.14,5.51,-5.51,-5.24,-4.73,6.63,6.63,6.61
92.58,12.09,5.47,12.09,5.47,-5.48,-5.23,-4.73,6.60,6.60,6.61
93.51,12.03,5.42,12.03,5.44,-5.45,-5.21,-4.73,6.58,6.58,6.61
94.44,11.98,5.40,11.98,5.41,-5.43,-5.19,-4.74,6.55,6.55,6.58
95.39,11.93,5.42,11.93,5.40,-5.40,-5.18,-4.75,6.53,6.53,6.51
96.34,11.89,5.38,11.89,5.37,-5.38,-5.16,-4.77,6.51,6.51,6.51
97.30,11.85,5.34,11.85,5.35,-5.35,-5.14,-4.78,6.50,6.50,6.51
98.28,11.81,5.30,11.81,5.33,-5.33,-5.13,-4.80,6.48,6.48,6.51
99.26,11.77,5.33,11.77,5.31,-5.30,-5.11,-4.82,6.46,6.46,6.44
100.25,11.71,5.30,11.71,5.29,-5.27,-5.09,-4.85,6.45,6.44,6.41
101.25,11.65,5.24,11.65,5.24,-5.22,-5.08,-4.87,6.43,6.43,6.41
102.27,11.58,5.16,11.58,5.18,-5.17,-5.06,-4.90,6.41,6.41,6.41
103.29,11.50,5.12,11.50,5.13,-5.11,-5.04,-4.93,6.40,6.40,6.38
104.32,11.43,5.10,11.43,5.06,-5.05,-5.03,-4.96,6.38,6.39,6.33
105.37,11.36,4.98,11.36,4.99,-4.99,-5.01,-5.00,6.37,6.37,6.38
106.42,11.30,4.89,11.30,4.91,-4.94,-4.99,-5.03,6.36,6.36,6.41
107.48,11.24,4.85,11.24,4.85,-4.91,-4.97,-5.06,6.33,6.33,6.39
108.56,11.18,4.85,11.18,4.85,-4.88,-4.96,-5.09,6.29,6.29,6.33
109.64,11.12,4.87,11.12,4.86,-4.88,-4.94,-5.13,6.25,6.25,6.25
110.74,11.06,4.89,11.06,4.88,-4.88,-4.92,-5.16,6.19,6.19,6.18
111.85,11.01,4.89,11.01,4.90,-4.89,-4.91,-5.19,6.12,6.12,6.12
112.97,10.94,4.93,10.94,4.92,-4.90,-4.89,-5.21,6.05,6.05,6.02
114.10,10.88,4.93,10.88,4.93,-4.91,-4.87,-5.24,5.97,5.97,5.96
115.24,10.82,4.92,10.82,4.93,-4.91,-4.85,-5.26,5.91,5.91,5.90
116.39,10.76,4.92,10.76,4.91,-4.90,-4.84,-5.28,5.85,5.85,5.84
117.55,10.70,4.88,10.70,4.89,-4.89,-4.82,-5.29,5.81,5.81,5.81
118.73,10.63,4.86,10.63,4.87,-4.86,-4.80,-5.31,5.77,5.77,5.78
119.92,10.57,4.85,10.57,4.84,-4.83,-4.78,-5.31,5.74,5.74,5.72
121.12,10.51,4.79,10.51,4.79,-4.79,-4.77,-5.32,5.71,5.71,5.71
122.33,10.44,4.73,10.44,4.74,-4.75,-4.75,-5.31,5.69,5.69,5.71
123.55,10.38,4.67,10.38,4.69,-4.70,-4.73,-5.31,5.68,5.68,5.71
124.79,10.32,4.68,10.31,4.66,-4.65,-4.71,-5.29,5.66,5.66,5.63
126.03,10.25,4.64,10.25,4.63,-4.60,-4.69,-5.28,5.65,5.65,5.61
127.29,10.18,4.57,10.18,4.58,-4.55,-4.67,-5.25,5.63,5.63,5.61
128.57,10.12,4.50,10.12,4.50,-4.50,-4.66,-5.23,5.61,5.61,5.61
129.85,10.05,4.44,10.05,4.44,-4.46,-4.64,-5.19,5.59,5.59,5.61
131.15,9.99,4.38,9.99,4.40,-4.43,-4.62,-5.16,5.56,5.56,5.60
132.46,9.93,4.39,9.93,4.39,-4.40,-4.60,-5.12,5.53,5.53,5.54
133.79,9.87,4.39,9.87,4.38,-4.38,-4.58,-5.07,5.48,5.48,5.47
135.12,9.81,4.40,9.81,4.37,-4.38,-4.56,-5.02,5.43,5.43,5.41
136.48,9.75,4.34,9.75,4.37,-4.38,-4.54,-4.97,5.37,5.37,5.41
137.84,9.69,4.36,9.69,4.38,-4.38,-4.52,-4.91,5.30,5.30,5.33
139.22,9.62,4.42,9.62,4.40,-4.39,-4.50,-4.85,5.24,5.24,5.20
140.61,9.56,4.43,9.56,4.41,-4.39,-4.48,-4.79,5.17,5.17,5.13
142.02,9.50,4.39,9.50,4.40,-4.38,-4.46,-4.73,5.12,5.12,5.11
143.44,9.44,4.35,9.45,4.37,-4.37,-4.44,-4.66,5.08,5.08,5.09
144.87,9.39,4.37,9.39,4.34,-4.35,-4.42,-4.59,5.04,5.04,5.02
146.32,9.32,4.31,9.32,4.32,-4.32,-4.40,-4.53,5.01,5.01,5.01
147.78,9.26,4.29,9.26,4.29,-4.28,-4.38,-4.46,4.98,4.98,4.97
149.26,9.18,4.27,9.18,4.24,-4.24,-4.36,-4.39,4.94,4.94,4.91
150.75,9.10,4.19,9.10,4.20,-4.21,-4.34,-4.33,4.90,4.90,4.91
152.26,9.02,4.15,9.02,4.15,-4.18,-4.32,-4.26,4.84,4.84,4.87
153.78,8.94,4.12,8.94,4.12,-4.15,-4.30,-4.19,4.79,4.79,4.82
155.32,8.86,4.12,8.86,4.11,-4.13,-4.28,-4.13,4.73,4.73,4.75
156.88,8.78,4.12,8.78,4.12,-4.12,-4.26,-4.07,4.66,4.66,4.67
158.44,8.71,4.12,8.71,4.12,-4.11,-4.24,-4.01,4.59,4.59,4.59
160.03,8.63,4.11,8.63,4.10,-4.11,-4.22,-3.95,4.52,4.52,4.51
161.63,8.55,4.09,8.55,4.10,-4.09,-4.19,-3.89,4.46,4.46,4.46
163.24,8.47,4.07,8.47,4.08,-4.06,-4.17,-3.83,4.41,4.41,4.40
164.88,8.40,4.08,8.40,4.07,-4.01,-4.15,-3.78,4.39,4.39,4.32
166.53,8.34,4.03,8.34,4.03,-3.96,-4.13,-3.73,4.38,4.38,4.31
168.19,8.29,3.97,8.29,3.95,-3.92,-4.10,-3.68,4.37,4.37,4.32
169.87,8.26,3.86,8.26,3.85,-3.90,-4.08,-3.64,4.36,4.37,4.41
171.57,8.24,3.75,8.24,3.78,-3.89,-4.06,-3.59,4.36,4.36,4.49
173.29,8.23,3.76,8.23,3.77,-3.88,-4.04,-3.55,4.35,4.35,4.47
175.02,8.22,3.81,8.22,3.84,-3.89,-4.01,-3.51,4.34,4.33,4.41
176.77,8.20,3.97,8.20,3.93,-3.90,-3.99,-3.48,4.30,4.30,4.24
178.54,8.17,4.01,8.17,4.00,-3.92,-3.96,-3.45,4.26,4.26,4.16
180.32,8.14,4.02,8.13,4.02,-3.94,-3.94,-3.41,4.20,4.20,4.11
182.13,8.09,3.97,8.09,3.97,-3.94,-3.92,-3.39,4.14,4.14,4.11
183.95,8.03,3.92,8.03,3.93,-3.94,-3.89,-3.36,4.09,4.09,4.11
185.79,7.96,3.88,7.97,3.89,-3.90,-3.87,-3.34,4.06,4.06,4.09
187.65,7.90,3.88,7.90,3.86,-3.86,-3.84,-3.32,4.04,4.04,4.02
189.52,7.83,3.82,7.83,3.81,-3.81,-3.82,-3.30,4.02,4.02,4.01
191.42,7.76,3.75,7.76,3.75,-3.76,-3.79,-3.29,4.00,4.00,4.01
193.33,7.69,3.68,7.69,3.70,-3.73,-3.77,-3.27,3.96,3.96,4.01
195.27,7.62,3.67,7.62,3.67,-3.71,-3.74,-3.26,3.91,3.91,3.95
197.22,7.55,3.68,7.55,3.67,-3.69,-3.71,-3.25,3.86,3.86,3.87
199.19,7.48,3.67,7.48,3.67,-3.67,-3.69,-3.25,3.81,3.81,3.81
201.18,7.40,3.67,7.40,3.67,-3.65,-3.66,-3.24,3.76,3.76,3.74
203.19,7.33,3.66,7.33,3.66,-3.63,-3.64,-3.24,3.70,3.70,3.67
205.23,7.26,3.65,7.26,3.63,-3.61,-3.61,-3.23,3.65,3.65,3.61
207.28,7.19,3.58,7.19,3.60,-3.59,-3.58,-3.23,3.60,3.60,3.61
209.35,7.12,3.55,7.12,3.56,-3.56,-3.55,-3.23,3.56,3.56,3.57
211.44,7.05,3.54,7.05,3.51,-3.53,-3.53,-3.23,3.52,3.52,3.51
213.56,6.98,3.47,6.98,3.49,-3.50,-3.50,-3.23,3.48,3.48,3.51
215.69,6.91,3.46,6.91,3.46,-3.48,-3.47,-3.23,3.43,3.43,3.46
217.85,6.84,3.46,6.84,3.45,-3.47,-3.44,-3.24,3.37,3.37,3.38
220.03,6.77,3.46,6.77,3.45,-3.46,-3.41,-3.24,3.31,3.31,3.31
222.23,6.70,3.45,6.70,3.45,-3.45,-3.38,-3.24,3.25,3.25,3.26
224.45,6.63,3.44,6.63,3.45,-3.44,-3.35,-3.24,3.19,3.19,3.20
226.70,6.56,3.44,6.56,3.44,-3.42,-3.33,-3.24,3.14,3.14,3.12
228.96,6.49,3.45,6.49,3.43,-3.40,-3.30,-3.23,3.09,3.09,3.05
231.25,6.42,3.41,6.42,3.40,-3.37,-3.27,-3.23,3.05,3.05,3.01
233.57,6.35,3.34,6.36,3.34,-3.35,-3.24,-3.23,3.01,3.01,3.01
235.90,6.29,3.27,6.29,3.29,-3.32,-3.21,-3.22,2.97,2.97,3.01
238.26,6.22,3.25,6.22,3.25,-3.29,-3.17,-3.21,2.93,2.93,2.97
240.64,6.15,3.25,6.15,3.24,-3.26,-3.14,-3.20,2.89,2.89,2.90
243.05,6.08,3.24,6.08,3.25,-3.24,-3.11,-3.18,2.84,2.84,2.84
245.48,6.01,3.25,6.01,3.24,-3.21,-3.08,-3.16,2.80,2.80,2.76
247.93,5.94,3.23,5.94,3.21,-3.19,-3.05,-3.15,2.74,2.74,2.71
250.41,5.87,3.16,5.87,3.17,-3.18,-3.02,-3.12,2.69,2.69,2.71
252.92,5.80,3.14,5.80,3.15,-3.16,-2.99,-3.10,2.64,2.64,2.66
255.45,5.73,3.14,5.73,3.14,-3.15,-2.95,-3.07,2.58,2.58,2.60
258.00,5.66,3.15,5.66,3.12,-3.13,-2.92,-3.04,2.54,2.54,2.51
260.58,5.60,3.08,5.60,3.09,-3.10,-2.89,-3.01,2.50,2.50,2.51
263.19,5.53,3.05,5.53,3.07,-3.07,-2.86,-2.97,2.46,2.46,2.48
265.82,5.46,3.05,5.46,3.05,-3.03,-2.82,-2.93,2.43,2.43,2.42
268.48,5.39,3.04,5.39,3.02,-2.99,-2.79,-2.89,2.40,2.40,2.35
271.16,5.32,2.98,5.33,2.96,-2.94,-2.75,-2.85,2.38,2.38,2.34
273.87,5.26,2.85,5.26,2.87,-2.89,-2.72,-2.80,2.36,2.36,2.41
276.61,5.19,2.77,5.19,2.79,-2.83,-2.69,-2.76,2.36,2.36,2.41
279.38,5.12,2.74,5.12,2.75,-2.76,-2.65,-2.71,2.36,2.36,2.38
282.17,5.05,2.73,5.05,2.71,-2.68,-2.62,-2.66,2.36,2.36,2.31
284.99,4.98,2.67,4.98,2.65,-2.61,-2.58,-2.61,2.37,2.37,2.31
287.84,4.91,2.55,4.91,2.56,-2.53,-2.55,-2.55,2.38,2.38,2.36
290.72,4.84,2.43,4.84,2.45,-2.46,-2.51,-2.50,2.38,2.38,2.41
293.63,4.78,2.37,4.78,2.36,-2.40,-2.47,-2.45,2.38,2.38,2.41
296.57,4.71,2.30,4.71,2.31,-2.34,-2.44,-2.40,2.38,2.38,2.41
299.53,4.65,2.27,4.65,2.27,-2.28,-2.40,-2.34,2.36,2.36,2.38
302.53,4.58,2.26,4.58,2.24,-2.24,-2.36,-2.29,2.34,2.34,2.32
305.55,4.51,2.20,4.51,2.20,-2.21,-2.33,-2.24,2.30,2.30,2.31
308.61,4.44,2.16,4.44,2.18,-2.18,-2.29,-2.18,2.26,2.26,2.28
311.69,4.37,2.16,4.37,2.16,-2.15,-2.25,-2.13,2.22,2.22,2.22
314.81,4.31,2.16,4.31,2.15,-2.12,-2.22,-2.08,2.19,2.19,2.14
317.96,4.24,2.13,4.24,2.12,-2.08,-2.18,-2.03,2.16,2.16,2.11
321.14,4.17,2.06,4.17,2.07,-2.04,-2.14,-1.98,2.14,2.14,2.11
324.35,4.11,1.99,4.11,1.99,-2.00,-2.10,-1.93,2.10,2.10,2.11
327.59,4.04,1.93,4.04,1.93,-1.97,-2.06,-1.88,2.07,2.07,2.11
330.87,3.97,1.88,3.97,1.89,-1.94,-2.02,-1.83,2.03,2.03,2.09
334.18,3.90,1.87,3.90,1.87,-1.91,-1.98,-1.79,2.00,2.00,2.03
337.52,3.84,1.87,3.84,1.87,-1.87,-1.94,-1.74,1.97,1.97,1.96
340.90,3.77,1.87,3.77,1.88,-1.83,-1.91,-1.70,1.93,1.93,1.89
344.30,3.70,1.87,3.70,1.87,-1.80,-1.87,-1.65,1.90,1.90,1.83
347.75,3.63,1.82,3.63,1.80,-1.77,-1.83,-1.61,1.87,1.87,1.81
351.23,3.57,1.73,3.57,1.72,-1.73,-1.78,-1.57,1.84,1.84,1.84
354.74,3.51,1.60,3.51,1.64,-1.69,-1.74,-1.53,1.81,1.81,1.91
358.28,3.44,1.59,3.44,1.60,-1.65,-1.70,-1.49,1.79,1.79,1.85
361.87,3.38,1.60,3.38,1.59,-1.60,-1.66,-1.46,1.78,1.78,1.77
365.49,3.32,1.60,3.32,1.58,-1.56,-1.62,-1.42,1.76,1.76,1.71
369.14,3.26,1.54,3.26,1.54,-1.52,-1.58,-1.38,1.73,1.73,1.71
372.83,3.20,1.48,3.20,1.49,-1.49,-1.54,-1.35,1.71,1.71,1.71
