frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
43.90,9.59,-1.79,9.59,-1.79,1.79,1.71,1.69,11.39,11.39,11.38
44.33,9.58,-1.80,9.58,-1.79,1.79,1.74,1.73,11.37,11.37,11.37
44.78,9.56,-1.80,9.55,-1.79,1.79,1.76,1.77,11.35,11.35,11.35
45.23,9.53,-1.80,9.52,-1.80,1.80,1.79,1.81,11.33,11.32,11.32
45.68,9.49,-1.80,9.49,-1.80,1.81,1.81,1.85,11.30,11.30,11.29
46.13,9.45,-1.81,9.45,-1.82,1.82,1.84,1.89,11.26,11.27,11.26
46.60,9.41,-1.84,9.41,-1.83,1.83,1.86,1.93,11.24,11.24,11.24
47.06,9.37,-1.86,9.37,-1.85,1.84,1.89,1.97,11.21,11.22,11.23
47.53,9.34,-1.88,9.34,-1.87,1.86,1.92,2.02,11.20,11.20,11.21
48.01,9.30,-1.89,9.30,-1.89,1.88,1.94,2.07,11.18,11.18,11.19
48.49,9.26,-1.91,9.26,-1.91,1.91,1.97,2.11,11.17,11.17,11.16
48.97,9.20,-1.93,9.20,-1.93,1.95,2.00,2.16,11.15,11.15,11.14
49.46,9.14,-1.97,9.14,-1.97,2.00,2.02,2.21,11.14,11.14,11.11
49.96,9.07,-2.03,9.06,-2.03,2.05,2.05,2.26,11.11,11.11,11.09
50.46,8.97,-2.09,8.97,-2.09,2.11,2.08,2.31,11.08,11.08,11.07
50.96,8.88,-2.16,8.88,-2.17,2.17,2.11,2.36,11.04,11.04,11.04
51.47,8.78,-2.24,8.78,-2.23,2.22,2.14,2.41,11.00,11.00,11.01
51.99,8.69,-2.29,8.70,-2.29,2.27,2.17,2.47,10.96,10.97,10.99
52.51,8.63,-2.34,8.63,-2.34,2.31,2.20,2.52,10.94,10.94,10.96
53.03,8.57,-2.37,8.58,-2.36,2.34,2.23,2.57,10.91,10.92,10.94
53.56,8.54,-2.37,8.54,-2.37,2.36,2.26,2.62,10.90,10.90,10.91
54.10,8.52,-2.36,8.52,-2.36,2.36,2.29,2.67,10.88,10.88,10.88
54.64,8.50,-2.35,8.50,-2.35,2.36,2.33,2.72,10.86,10.86,10.85
55.18,8.48,-2.35,8.48,-2.35,2.35,2.36,2.77,10.83,10.83,10.83
55.74,8.46,-2.35,8.46,-2.35,2.34,2.40,2.81,10.80,10.80,10.81
56.29,8.43,-2.35,8.43,-2.34,2.34,2.43,2.86,10.77,10.77,10.78
56.86,8.40,-2.34,8.40,-2.35,2.35,2.47,2.90,10.75,10.75,10.75
57.42,8.36,-2.36,8.36,-2.36,2.36,2.51,2.95,10.72,10.72,10.71
58.00,8.31,-2.37,8.30,-2.38,2.39,2.55,2.98,10.70,10.70,10.68
58.58,8.23,-2.42,8.23,-2.42,2.44,2.59,3.02,10.67,10.67,10.65
59.16,8.14,-2.48,8.14,-2.48,2.50,2.64,3.05,10.64,10.64,10.62
59.76,8.03,-2.56,8.03,-2.56,2.58,2.68,3.09,10.61,10.61,10.59
60.35,7.91,-2.65,7.91,-2.65,2.67,2.73,3.11,10.58,10.58,10.56
60.96,7.77,-2.76,7.76,-2.76,2.78,2.79,3.14,10.54,10.54,10.53
61.57,7.62,-2.86,7.61,-2.87,2.88,2.84,3.16,10.50,10.50,10.48
62.18,7.47,-2.98,7.47,-2.98,2.97,2.90,3.18,10.44,10.44,10.45
62.80,7.33,-3.10,7.33,-3.09,3.05,2.96,3.19,10.38,10.38,10.43
63.43,7.23,-3.16,7.23,-3.16,3.10,3.01,3.20,10.33,10.33,10.39
64.07,7.15,-3.20,7.17,-3.19,3.13,3.06,3.21,10.28,10.30,10.35
64.71,7.14,-3.19,7.14,-3.18,3.14,3.11,3.21,10.28,10.28,10.33
65.35,7.15,-3.15,7.15,-3.14,3.14,3.15,3.21,10.28,10.28,10.29
66.01,7.17,-3.07,7.16,-3.09,3.13,3.18,3.21,10.29,10.29,10.24
66.67,7.16,-3.05,7.16,-3.06,3.12,3.20,3.21,10.28,10.27,10.21
67.33,7.13,-3.05,7.13,-3.05,3.11,3.20,3.20,10.24,10.24,10.18
68.01,7.07,-3.07,7.07,-3.07,3.11,3.20,3.19,10.19,10.18,10.14
68.69,6.98,-3.11,6.98,-3.12,3.12,3.20,3.18,10.10,10.10,10.09
69.37,6.89,-3.17,6.89,-3.17,3.14,3.19,3.17,10.03,10.03,10.06
70.07,6.81,-3.23,6.82,-3.20,3.15,3.18,3.15,9.97,9.97,10.05
70.77,6.77,-3.18,6.77,-3.21,3.17,3.18,3.13,9.94,9.94,9.95
71.48,6.74,-3.18,6.74,-3.19,3.17,3.17,3.12,9.92,9.92,9.93
72.19,6.73,-3.19,6.73,-3.16,3.17,3.17,3.10,9.90,9.90,9.92
72.91,6.72,-3.13,6.72,-3.14,3.15,3.17,3.08,9.87,9.87,9.84
73.64,6.70,-3.12,6.70,-3.14,3.14,3.17,3.06,9.84,9.84,9.82
74.38,6.67,-3.13,6.67,-3.12,3.13,3.17,3.04,9.80,9.80,9.80
75.12,6.64,-3.14,6.64,-3.10,3.12,3.18,3.03,9.76,9.76,9.77
75.87,6.60,-3.06,6.60,-3.10,3.12,3.19,3.01,9.72,9.72,9.66
76.63,6.56,-3.09,6.56,-3.12,3.13,3.19,2.99,9.69,9.69,9.65
77.40,6.52,-3.19,6.52,-3.13,3.13,3.20,2.98,9.65,9.65,9.71
78.17,6.47,-3.16,6.47,-3.17,3.14,3.21,2.96,9.61,9.61,9.63
78.95,6.42,-3.14,6.42,-3.18,3.14,3.23,2.95,9.57,9.57,9.56
79.74,6.37,-3.21,6.37,-3.15,3.15,3.24,2.94,9.53,9.53,9.58
80.54,6.32,-3.16,6.32,-3.15,3.16,3.25,2.93,9.48,9.48,9.48
81.35,6.26,-3.09,6.26,-3.16,3.17,3.26,2.92,9.44,9.44,9.36
82.16,6.20,-3.18,6.20,-3.16,3.18,3.28,2.91,9.38,9.38,9.38
82.98,6.14,-3.21,6.14,-3.19,3.19,3.29,2.90,9.33,9.33,9.35
83.81,6.07,-3.20,6.07,-3.22,3.21,3.30,2.90,9.28,9.28,9.27
84.65,6.00,-3.24,6.00,-3.24,3.23,3.32,2.90,9.24,9.24,9.25
85.50,5.93,-3.28,5.93,-3.26,3.26,3.33,2.90,9.20,9.20,9.21
86.35,5.86,-3.30,5.86,-3.29,3.29,3.34,2.91,9.15,9.15,9.16
87.22,5.79,-3.29,5.79,-3.31,3.32,3.35,2.91,9.11,9.11,9.08
88.09,5.71,-3.34,5.71,-3.35,3.35,3.37,2.92,9.06,9.06,9.05
88.97,5.64,-3.40,5.64,-3.38,3.38,3.38,2.93,9.02,9.02,9.04
89.86,5.57,-3.43,5.57,-3.41,3.40,3.39,2.94,8.97,8.97,9.00
90.76,5.50,-3.41,5.50,-3.43,3.43,3.40,2.96,8.93,8.93,8.92
91.66,5.44,-3.43,5.44,-3.45,3.45,3.41,2.97,8.90,8.90,8.88
92.58,5.38,-3.50,5.38,-3.47,3.48,3.43,2.99,8.85,8.85,8.88
93.51,5.32,-3.49,5.32,-3.49,3.49,3.44,3.01,8.81,8.81,8.81
94.44,5.26,-3.49,5.26,-3.50,3.50,3.45,3.04,8.76,8.76,8.74
95.39,5.20,-3.50,5.20,-3.51,3.50,3.46,3.06,8.70,8.70,8.70
96.34,5.14,-3.54,5.14,-3.52,3.50,3.47,3.09,8.64,8.64,8.68
97.30,5.09,-3.53,5.09,-3.51,3.50,3.47,3.12,8.59,8.59,8.62
98.28,5.05,-3.48,5.06,-3.49,3.49,3.48,3.15,8.55,8.55,8.54
99.26,5.03,-3.46,5.03,-3.48,3.49,3.49,3.18,8.52,8.52,8.48
100.25,5.00,-3.48,4.99,-3.48,3.49,3.50,3.21,8.48,8.48,8.48
101.25,4.95,-3.51,4.94,-3.48,3.49,3.50,3.25,8.44,8.43,8.46
102.27,4.87,-3.48,4.86,-3.49,3.50,3.51,3.29,8.37,8.37,8.35
103.29,4.77,-3.47,4.77,-3.51,3.52,3.52,3.32,8.29,8.29,8.24
104.32,4.66,-3.57,4.67,-3.53,3.55,3.52,3.36,8.22,8.22,8.23
105.37,4.57,-3.58,4.57,-3.58,3.59,3.53,3.40,8.15,8.16,8.15
106.42,4.48,-3.61,4.48,-3.63,3.63,3.53,3.44,8.11,8.11,8.09
107.48,4.40,-3.67,4.41,-3.66,3.66,3.54,3.48,8.07,8.07,8.08
108.56,4.34,-3.70,4.34,-3.70,3.69,3.54,3.51,8.03,8.03,8.04
109.64,4.28,-3.72,4.28,-3.73,3.71,3.54,3.55,8.00,7.99,8.01
110.74,4.23,-3.74,4.23,-3.73,3.72,3.55,3.59,7.95,7.94,7.97
111.85,4.17,-3.73,4.17,-3.74,3.71,3.55,3.62,7.88,7.88,7.90
112.97,4.12,-3.72,4.12,-3.72,3.69,3.55,3.66,7.81,7.81,7.84
114.10,4.07,-3.69,4.07,-3.67,3.67,3.55,3.69,7.74,7.74,7.77
115.24,4.03,-3.61,4.03,-3.62,3.64,3.55,3.72,7.67,7.67,7.64
116.39,4.01,-3.57,4.00,-3.57,3.61,3.55,3.74,7.61,7.61,7.57
117.55,3.98,-3.54,3.99,-3.54,3.57,3.55,3.77,7.55,7.56,7.53
118.73,3.98,-3.53,3.98,-3.53,3.53,3.55,3.79,7.51,7.51,7.52
119.92,3.99,-3.52,3.99,-3.51,3.49,3.55,3.81,7.48,7.48,7.51
121.12,3.99,-3.49,3.99,-3.50,3.47,3.55,3.82,7.46,7.46,7.48
122.33,4.00,-3.46,4.00,-3.45,3.45,3.55,3.83,7.44,7.44,7.45
123.55,3.99,-3.45,3.99,-3.41,3.43,3.54,3.84,7.42,7.42,7.44
124.79,3.98,-3.33,3.98,-3.39,3.42,3.54,3.84,7.40,7.40,7.31
126.03,3.95,-3.39,3.95,-3.39,3.41,3.54,3.85,7.36,7.36,7.34
127.29,3.89,-3.43,3.89,-3.41,3.41,3.53,3.84,7.30,7.30,7.33
128.57,3.82,-3.43,3.82,-3.43,3.41,3.53,3.84,7.23,7.23,7.26
129.85,3.74,-3.42,3.74,-3.43,3.41,3.53,3.82,7.15,7.15,7.17
131.15,3.66,-3.41,3.67,-3.42,3.42,3.52,3.81,7.08,7.08,7.08
132.46,3.59,-3.44,3.60,-3.43,3.43,3.52,3.79,7.02,7.02,7.03
133.79,3.53,-3.43,3.53,-3.43,3.44,3.51,3.77,6.97,6.97,6.97
135.12,3.48,-3.43,3.48,-3.44,3.45,3.51,3.75,6.93,6.93,6.92
136.48,3.43,-3.44,3.43,-3.44,3.45,3.50,3.72,6.89,6.89,6.87
137.84,3.39,-3.45,3.38,-3.45,3.46,3.49,3.69,6.85,6.84,6.83
139.22,3.33,-3.47,3.33,-3.47,3.47,3.49,3.66,6.80,6.80,6.80
140.61,3.28,-3.48,3.28,-3.48,3.47,3.48,3.63,6.75,6.75,6.76
142.02,3.22,-3.48,3.22,-3.49,3.47,3.47,3.60,6.69,6.69,6.70
143.44,3.16,-3.48,3.16,-3.48,3.46,3.46,3.57,6.62,6.62,6.64
144.87,3.10,-3.46,3.10,-3.46,3.45,3.46,3.53,6.55,6.55,6.56
146.32,3.04,-3.44,3.04,-3.44,3.44,3.45,3.50,6.48,6.48,6.48
147.78,2.98,-3.42,2.98,-3.42,3.43,3.44,3.46,6.41,6.41,6.40
149.26,2.93,-3.40,2.93,-3.40,3.42,3.43,3.43,6.35,6.35,6.33
150.75,2.88,-3.39,2.88,-3.39,3.41,3.42,3.39,6.28,6.28,6.27
152.26,2.82,-3.39,2.82,-3.39,3.40,3.42,3.36,6.22,6.22,6.21
153.78,2.76,-3.40,2.76,-3.39,3.39,3.41,3.32,6.16,6.16,6.16
155.32,2.71,-3.40,2.71,-3.39,3.39,3.40,3.29,6.10,6.10,6.11
156.88,2.66,-3.38,2.66,-3.39,3.38,3.39,3.26,6.04,6.04,6.04
158.44,2.61,-3.38,2.61,-3.38,3.38,3.38,3.23,5.99,5.99,5.99
160.03,2.56,-3.39,2.56,-3.37,3.37,3.37,3.20,5.94,5.93,5.95
161.63,2.52,-3.36,2.52,-3.36,3.36,3.36,3.18,5.88,5.88,5.87
163.24,2.47,-3.34,2.47,-3.35,3.35,3.35,3.15,5.82,5.82,5.81
164.88,2.42,-3.35,2.42,-3.34,3.34,3.34,3.13,5.77,5.77,5.78
166.53,2.37,-3.33,2.37,-3.33,3.34,3.33,3.11,5.71,5.71,5.70
168.19,2.32,-3.31,2.32,-3.32,3.33,3.32,3.09,5.65,5.65,5.63
169.87,2.27,-3.31,2.27,-3.32,3.32,3.31,3.08,5.60,5.60,5.59
171.57,2.23,-3.33,2.23,-3.32,3.32,3.30,3.06,5.55,5.55,5.56
173.29,2.19,-3.33,2.19,-3.32,3.31,3.29,3.05,5.50,5.50,5.51
175.02,2.14,-3.30,2.14,-3.32,3.31,3.28,3.04,5.45,5.45,5.45
176.77,2.10,-3.31,2.10,-3.30,3.30,3.27,3.04,5.40,5.40,5.40
178.54,2.05,-3.29,2.05,-3.28,3.29,3.26,3.03,5.34,5.34,5.34
180.32,2.00,-3.26,2.00,-3.28,3.28,3.25,3.03,5.28,5.28,5.26
182.13,1.95,-3.28,1.95,-3.27,3.27,3.24,3.03,5.21,5.21,5.23
183.95,1.89,-3.26,1.89,-3.26,3.26,3.23,3.03,5.15,5.15,5.16
185.79,1.84,-3.24,1.84,-3.25,3.24,3.22,3.04,5.09,5.09,5.08
187.65,1.79,-3.22,1.79,-3.23,3.23,3.21,3.05,5.02,5.02,5.01
189.52,1.75,-3.22,1.75,-3.21,3.22,3.20,3.06,4.96,4.96,4.96
191.42,1.70,-3.21,1.70,-3.21,3.20,3.19,3.07,4.91,4.91,4.91
193.33,1.66,-3.20,1.66,-3.20,3.19,3.18,3.08,4.85,4.85,4.86
195.27,1.62,-3.20,1.62,-3.19,3.18,3.17,3.09,4.80,4.80,4.82
197.22,1.57,-3.17,1.57,-3.17,3.18,3.16,3.11,4.75,4.75,4.74
199.19,1.52,-3.15,1.52,-3.16,3.17,3.15,3.13,4.69,4.69,4.66
201.18,1.46,-3.15,1.46,-3.15,3.16,3.14,3.15,4.63,4.63,4.61
203.19,1.41,-3.17,1.41,-3.16,3.16,3.13,3.17,4.57,4.57,4.58
205.23,1.37,-3.17,1.37,-3.16,3.15,3.12,3.19,4.52,4.52,4.54
207.28,1.33,-3.15,1.33,-3.15,3.14,3.11,3.22,4.47,4.47,4.48
209.35,1.29,-3.13,1.29,-3.14,3.13,3.10,3.24,4.42,4.42,4.42
211.44,1.25,-3.12,1.25,-3.12,3.13,3.09,3.26,4.38,4.38,4.37
213.56,1.21,-3.11,1.21,-3.11,3.12,3.08,3.29,4.33,4.33,4.32
215.69,1.18,-3.10,1.18,-3.10,3.11,3.07,3.31,4.28,4.28,4.28
217.85,1.14,-3.10,1.13,-3.10,3.10,3.06,3.34,4.24,4.24,4.24
220.03,1.09,-3.11,1.09,-3.10,3.09,3.05,3.36,4.18,4.18,4.20
222.23,1.04,-3.09,1.04,-3.09,3.09,3.04,3.38,4.13,4.13,4.13
224.45,1.00,-3.07,1.00,-3.08,3.08,3.03,3.40,4.08,4.08,4.07
226.70,0.95,-3.07,0.95,-3.08,3.07,3.02,3.42,4.02,4.02,4.02
228.96,0.91,-3.08,0.91,-3.07,3.06,3.01,3.44,3.97,3.97,3.99
231.25,0.86,-3.07,0.86,-3.06,3.05,3.00,3.46,3.92,3.92,3.93
233.57,0.82,-3.04,0.82,-3.04,3.04,2.99,3.47,3.86,3.86,3.86
235.90,0.78,-3.01,0.78,-3.02,3.04,2.98,3.48,3.81,3.81,3.78
238.26,0.73,-3.01,0.73,-3.02,3.03,2.97,3.49,3.76,3.76,3.75
240.64,0.69,-3.02,0.69,-3.02,3.02,2.96,3.49,3.71,3.71,3.72
243.05,0.65,-3.04,0.65,-3.02,3.01,2.95,3.50,3.66,3.66,3.69
245.48,0.61,-3.01,0.61,-3.01,3.00,2.94,3.49,3.61,3.61,3.62
247.93,0.57,-2.99,0.57,-3.00,3.00,2.93,3.49,3.57,3.56,3.55
250.41,0.52,-2.98,0.52,-2.99,2.99,2.93,3.48,3.51,3.51,3.51
252.92,0.48,-2.99,0.48,-2.98,2.98,2.92,3.47,3.46,3.46,3.47
255.45,0.44,-2.97,0.44,-2.96,2.96,2.91,3.45,3.40,3.40,3.41
258.00,0.41,-2.93,0.41,-2.95,2.94,2.90,3.44,3.34,3.34,3.33
260.58,0.37,-2.93,0.37,-2.93,2.92,2.89,3.41,3.29,3.29,3.30
263.19,0.34,-2.92,0.34,-2.90,2.90,2.88,3.39,3.23,3.23,3.26
265.82,0.30,-2.87,0.30,-2.87,2.88,2.87,3.36,3.18,3.18,3.17
268.48,0.26,-2.81,0.27,-2.84,2.86,2.86,3.33,3.13,3.13,3.07
271.16,0.23,-2.82,0.23,-2.83,2.85,2.85,3.29,3.08,3.08,3.05
273.87,0.19,-2.85,0.19,-2.83,2.84,2.84,3.26,3.03,3.03,3.04
276.61,0.16,-2.85,0.16,-2.83,2.82,2.83,3.22,2.98,2.98,3.01
279.38,0.12,-2.80,0.12,-2.83,2.81,2.82,3.18,2.93,2.93,2.93
282.17,0.09,-2.80,0.09,-2.81,2.80,2.81,3.13,2.88,2.88,2.89
284.99,0.06,-2.81,0.05,-2.80,2.78,2.80,3.09,2.84,2.84,2.87
287.84,0.02,-2.78,0.02,-2.77,2.77,2.79,3.05,2.79,2.79,2.80
290.72,-0.02,-2.74,-0.02,-2.73,2.75,2.78,3.00,2.74,2.74,2.72
293.63,-0.05,-2.68,-0.05,-2.71,2.73,2.76,2.95,2.68,2.68,2.63
296.57,-0.09,-2.69,-0.09,-2.71,2.71,2.75,2.91,2.62,2.62,2.60
299.53,-0.13,-2.75,-0.13,-2.71,2.70,2.74,2.86,2.57,2.57,2.62
302.53,-0.17,-2.72,-0.17,-2.70,2.68,2.73,2.81,2.51,2.51,2.55
305.55,-0.20,-2.65,-0.20,-2.67,2.67,2.72,2.77,2.46,2.46,2.45
308.61,-0.24,-2.63,-0.24,-2.64,2.65,2.71,2.72,2.41,2.41,2.38
311.69,-0.28,-2.64,-0.28,-2.63,2.64,2.69,2.68,2.36,2.36,2.36
314.81,-0.31,-2.64,-0.31,-2.63,2.62,2.68,2.64,2.31,2.31,2.32
317.96,-0.34,-2.61,-0.34,-2.62,2.61,2.67,2.59,2.27,2.27,2.27
321.14,-0.37,-2.59,-0.37,-2.59,2.59,2.66,2.55,2.22,2.22,2.22
324.35,-0.40,-2.57,-0.40,-2.57,2.58,2.64,2.51,2.18,2.18,2.17
327.59,-0.43,-2.56,-0.43,-2.56,2.56,2.63,2.47,2.13,2.13,2.13
330.87,-0.46,-2.55,-0.46,-2.55,2.55,2.62,2.43,2.09,2.09,2.09
334.18,-0.50,-2.54,-0.50,-2.54,2.54,2.60,2.40,2.04,2.04,2.05
337.52,-0.53,-2.53,-0.53,-2.53,2.53,2.59,2.36,1.99,1.99,2.00
340.90,-0.57,-2.51,-0.57,-2.51,2.51,2.58,2.33,1.95,1.95,1.95
344.30,-0.60,-2.50,-0.60,-2.50,2.50,2.56,2.30,1.90,1.90,1.90
347.75,-0.63,-2.49,-0.63,-2.49,2.49,2.55,2.27,1.85,1.85,1.86
351.23,-0.67,-2.48,-0.67,-2.48,2.48,2.53,2.24,1.81,1.81,1.81
354.74,-0.70,-2.47,-0.70,-2.46,2.46,2.52,2.22,1.76,1.76,1.76
358.28,-0.73,-2.44,-0.73,-2.45,2.45,2.50,2.19,1.72,1.72,1.71
361.87,-0.76,-2.43,-0.76,-2.44,2.44,2.48,2.17,1.68,1.68,1.68
365.49,-0.78,-2.43,-0.79,-2.42,2.43,2.47,2.15,1.64,1.64,1.65
369.14,-0.82,-2.41,-0.82,-2.41,2.41,2.45,2.13,1.60,1.60,1.59
372.83,-0.85,-2.40,-0.85,-2.40,2.40,2.43,2.11,1.55,1.55,1.55
376.56,-0.88,-2.39,-0.88,-2.39,2.39,2.42,2.10,1.50,1.50,1.50
380.33,-0.92,-2.37,-0.92,-2.37,2.37,2.40,2.08,1.46,1.46,1.46
384.13,-0.95,-2.36,-0.95,-2.36,2.36,2.38,2.07,1.41,1.41,1.41
387.97,-0.98,-2.34,-0.98,-2.34,2.34,2.36,2.06,1.36,1.36,1.36
391.85,-1.01,-2.32,-1.01,-2.32,2.33,2.35,2.05,1.32,1.32,1.31
