frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
60.96,9.43,1.87,9.43,1.87,-1.89,-1.32,-2.14,7.54,7.54,7.56
61.57,9.43,1.94,9.43,1.94,-1.93,-1.35,-2.16,7.50,7.50,7.49
62.18,9.42,2.01,9.42,2.01,-1.97,-1.38,-2.18,7.45,7.45,7.41
62.80,9.42,2.06,9.42,2.05,-2.00,-1.41,-2.20,7.42,7.42,7.36
63.43,9.41,2.06,9.41,2.07,-2.02,-1.44,-2.22,7.39,7.39,7.36
64.07,9.41,2.05,9.41,2.05,-2.03,-1.48,-2.23,7.38,7.38,7.36
64.71,9.40,2.03,9.40,2.01,-2.01,-1.51,-2.24,7.39,7.39,7.37
65.35,9.40,1.96,9.40,1.98,-1.98,-1.55,-2.25,7.42,7.42,7.44
66.01,9.39,1.93,9.39,1.93,-1.93,-1.59,-2.26,7.46,7.46,7.46
66.67,9.38,1.91,9.38,1.88,-1.88,-1.63,-2.26,7.50,7.50,7.48
67.33,9.37,1.82,9.37,1.85,-1.83,-1.67,-2.26,7.54,7.54,7.55
68.01,9.37,1.81,9.37,1.79,-1.79,-1.72,-2.26,7.58,7.58,7.56
68.69,9.36,1.77,9.36,1.75,-1.76,-1.77,-2.26,7.59,7.59,7.59
69.37,9.35,1.69,9.35,1.74,-1.76,-1.82,-2.26,7.59,7.59,7.65
70.07,9.34,1.75,9.34,1.74,-1.78,-1.88,-2.25,7.56,7.56,7.59
70.77,9.33,1.80,9.33,1.78,-1.83,-1.93,-2.25,7.50,7.50,7.52
71.48,9.32,1.86,9.32,1.85,-1.89,-2.00,-2.24,7.42,7.42,7.46
72.19,9.30,1.92,9.30,1.95,-1.98,-2.06,-2.24,7.33,7.33,7.39
72.91,9.29,2.06,9.29,2.07,-2.07,-2.13,-2.23,7.23,7.23,7.23
73.64,9.28,2.23,9.28,2.19,-2.15,-2.21,-2.22,7.13,7.13,7.04
74.38,9.26,2.29,9.26,2.30,-2.22,-2.28,-2.21,7.05,7.05,6.98
75.12,9.25,2.34,9.25,2.35,-2.27,-2.36,-2.20,6.98,6.98,6.91
75.87,9.24,2.38,9.24,2.36,-2.32,-2.44,-2.20,6.92,6.92,6.86
76.63,9.22,2.36,9.22,2.36,-2.36,-2.52,-2.19,6.86,6.86,6.86
77.40,9.21,2.35,9.21,2.35,-2.40,-2.60,-2.19,6.81,6.81,6.86
78.17,9.19,2.36,9.19,2.36,-2.44,-2.68,-2.18,6.75,6.75,6.83
78.95,9.17,2.40,9.17,2.42,-2.50,-2.74,-2.18,6.68,6.68,6.77
79.74,9.16,2.52,9.16,2.52,-2.56,-2.80,-2.17,6.59,6.59,6.64
80.54,9.14,2.64,9.14,2.63,-2.64,-2.84,-2.17,6.50,6.50,6.50
81.35,9.12,2.75,9.12,2.73,-2.71,-2.87,-2.17,6.41,6.41,6.37
82.16,9.10,2.81,9.10,2.82,-2.76,-2.89,-2.17,6.34,6.34,6.29
82.98,9.08,2.85,9.08,2.87,-2.79,-2.89,-2.17,6.29,6.29,6.23
83.81,9.06,2.90,9.06,2.89,-2.80,-2.88,-2.18,6.26,6.26,6.16
84.65,9.04,2.88,9.04,2.85,-2.79,-2.86,-2.18,6.24,6.24,6.16
85.50,9.02,2.78,9.02,2.77,-2.78,-2.83,-2.19,6.24,6.24,6.24
86.35,9.00,2.64,9.00,2.67,-2.77,-2.80,-2.20,6.23,6.23,6.36
87.22,8.97,2.62,8.97,2.62,-2.75,-2.76,-2.21,6.22,6.22,6.36
88.09,8.95,2.64,8.95,2.65,-2.74,-2.73,-2.22,6.21,6.21,6.31
88.97,8.92,2.71,8.92,2.73,-2.72,-2.69,-2.23,6.21,6.21,6.22
89.86,8.90,2.82,8.90,2.79,-2.70,-2.66,-2.25,6.20,6.20,6.08
90.76,8.88,2.82,8.88,2.81,-2.70,-2.63,-2.27,6.18,6.18,6.06
91.66,8.85,2.77,8.85,2.76,-2.70,-2.61,-2.29,6.15,6.15,6.08
92.58,8.82,2.68,8.82,2.67,-2.69,-2.59,-2.31,6.13,6.13,6.15
93.51,8.80,2.58,8.80,2.60,-2.67,-2.57,-2.33,6.13,6.13,6.22
94.44,8.77,2.55,8.77,2.57,-2.63,-2.55,-2.35,6.14,6.14,6.23
95.39,8.74,2.59,8.74,2.59,-2.59,-2.54,-2.38,6.15,6.15,6.16
96.34,8.72,2.63,8.72,2.59,-2.55,-2.54,-2.41,6.16,6.16,6.09
97.30,8.69,2.59,8.69,2.57,-2.53,-2.53,-2.43,6.16,6.16,6.09
98.28,8.66,2.50,8.66,2.53,-2.52,-2.53,-2.46,6.13,6.13,6.16
99.26,8.63,2.47,8.63,2.49,-2.53,-2.53,-2.50,6.10,6.10,6.16
100.25,8.60,2.49,8.60,2.49,-2.54,-2.53,-2.53,6.06,6.06,6.11
101.25,8.57,2.53,8.57,2.52,-2.54,-2.53,-2.56,6.03,6.03,6.04
102.27,8.54,2.55,8.54,2.56,-2.54,-2.54,-2.59,6.00,6.00,5.99
103.29,8.51,2.58,8.51,2.59,-2.54,-2.54,-2.63,5.97,5.97,5.93
104.32,8.48,2.62,8.48,2.60,-2.55,-2.55,-2.66,5.93,5.93,5.86
105.37,8.45,2.59,8.45,2.59,-2.57,-2.56,-2.70,5.88,5.88,5.86
106.42,8.42,2.56,8.42,2.57,-2.59,-2.57,-2.73,5.83,5.83,5.86
107.48,8.39,2.56,8.39,2.56,-2.63,-2.58,-2.77,5.76,5.76,5.83
108.56,8.36,2.58,8.36,2.61,-2.67,-2.59,-2.80,5.69,5.69,5.78
109.64,8.32,2.70,8.32,2.66,-2.71,-2.61,-2.84,5.61,5.61,5.63
110.74,8.29,2.77,8.29,2.76,-2.75,-2.62,-2.87,5.54,5.54,5.52
111.85,8.26,2.79,8.26,2.85,-2.80,-2.63,-2.90,5.46,5.46,5.46
112.97,8.22,2.96,8.22,2.90,-2.84,-2.65,-2.93,5.38,5.38,5.26
114.10,8.19,2.93,8.19,2.92,-2.88,-2.66,-2.96,5.31,5.31,5.26
115.24,8.15,2.90,8.15,2.91,-2.89,-2.68,-2.99,5.26,5.26,5.26
116.39,8.12,2.86,8.12,2.88,-2.89,-2.69,-3.02,5.23,5.23,5.26
117.55,8.08,2.88,8.08,2.88,-2.88,-2.71,-3.04,5.21,5.21,5.20
118.73,8.04,2.89,8.04,2.87,-2.86,-2.72,-3.06,5.19,5.19,5.16
119.92,8.01,2.85,8.01,2.85,-2.84,-2.74,-3.08,5.16,5.16,5.16
121.12,7.97,2.81,7.97,2.81,-2.84,-2.75,-3.09,5.13,5.13,5.16
122.33,7.93,2.79,7.93,2.80,-2.86,-2.77,-3.11,5.07,5.07,5.14
123.55,7.89,2.81,7.89,2.85,-2.90,-2.78,-3.12,5.00,5.00,5.08
124.79,7.85,2.95,7.85,2.91,-2.94,-2.80,-3.12,4.91,4.91,4.90
126.03,7.81,3.01,7.81,3.00,-2.99,-2.81,-3.12,4.82,4.82,4.81
127.29,7.77,3.04,7.77,3.07,-3.04,-2.83,-3.12,4.73,4.73,4.73
128.57,7.73,3.13,7.73,3.12,-3.08,-2.84,-3.12,4.65,4.65,4.60
129.85,7.69,3.17,7.69,3.17,-3.11,-2.85,-3.11,4.58,4.58,4.51
131.15,7.65,3.19,7.65,3.18,-3.13,-2.87,-3.11,4.52,4.52,4.46
132.46,7.60,3.15,7.60,3.15,-3.13,-2.88,-3.09,4.47,4.47,4.46
133.79,7.56,3.10,7.56,3.10,-3.12,-2.89,-3.08,4.44,4.44,4.46
135.12,7.52,3.06,7.52,3.05,-3.10,-2.91,-3.06,4.42,4.42,4.46
136.48,7.47,3.01,7.47,3.05,-3.08,-2.92,-3.04,4.39,4.39,4.46
137.84,7.42,3.05,7.42,3.06,-3.07,-2.93,-3.02,4.35,4.35,4.37
139.22,7.38,3.12,7.38,3.07,-3.08,-2.94,-3.00,4.30,4.30,4.26
140.61,7.33,3.07,7.33,3.09,-3.09,-2.96,-2.98,4.24,4.24,4.26
142.02,7.29,3.08,7.29,3.09,-3.11,-2.97,-2.95,4.17,4.17,4.21
143.44,7.24,3.10,7.24,3.10,-3.12,-2.98,-2.93,4.11,4.11,4.14
144.87,7.19,3.13,7.19,3.16,-3.13,-2.99,-2.90,4.06,4.06,4.06
146.32,7.14,3.22,7.14,3.18,-3.12,-3.00,-2.87,4.02,4.02,3.92
147.78,7.09,3.19,7.09,3.17,-3.10,-3.01,-2.85,3.99,3.99,3.90
149.26,7.04,3.08,7.04,3.12,-3.08,-3.01,-2.82,3.96,3.96,3.96
150.75,6.99,3.03,6.99,3.03,-3.06,-3.02,-2.80,3.93,3.93,3.96
152.26,6.94,2.98,6.94,2.98,-3.04,-3.03,-2.77,3.90,3.90,3.96
153.78,6.89,2.93,6.89,2.98,-3.01,-3.04,-2.75,3.87,3.87,3.96
155.32,6.84,3.01,6.84,2.98,-2.99,-3.04,-2.72,3.84,3.84,3.82
156.88,6.79,3.03,6.79,3.01,-2.99,-3.05,-2.70,3.80,3.80,3.76
158.44,6.73,3.00,6.73,3.02,-3.00,-3.05,-2.68,3.74,3.74,3.73
160.03,6.68,3.02,6.68,3.01,-3.02,-3.06,-2.66,3.66,3.66,3.66
161.63,6.63,3.02,6.63,3.03,-3.05,-3.06,-2.64,3.58,3.58,3.60
163.24,6.57,3.04,6.57,3.07,-3.08,-3.06,-2.62,3.49,3.49,3.53
164.88,6.52,3.15,6.52,3.11,-3.12,-3.07,-2.61,3.40,3.40,3.37
166.53,6.46,3.16,6.46,3.14,-3.16,-3.07,-2.59,3.30,3.30,3.31
168.19,6.40,3.16,6.41,3.18,-3.19,-3.07,-2.58,3.22,3.22,3.25
169.87,6.35,3.18,6.35,3.22,-3.21,-3.07,-2.57,3.14,3.14,3.16
171.57,6.29,3.29,6.29,3.25,-3.22,-3.07,-2.57,3.07,3.07,3.00
173.29,6.23,3.27,6.23,3.26,-3.22,-3.07,-2.56,3.01,3.01,2.96
175.02,6.17,3.21,6.17,3.23,-3.20,-3.07,-2.56,2.97,2.97,2.96
176.77,6.11,3.15,6.11,3.15,-3.17,-3.06,-2.56,2.94,2.94,2.96
178.54,6.05,3.09,6.05,3.10,-3.12,-3.06,-2.56,2.92,2.92,2.96
180.32,5.99,3.04,5.99,3.06,-3.06,-3.06,-2.56,2.92,2.92,2.95
182.13,5.92,3.04,5.92,3.01,-2.99,-3.05,-2.56,2.93,2.93,2.89
183.95,5.86,2.95,5.86,2.94,-2.92,-3.05,-2.57,2.94,2.94,2.90
185.79,5.80,2.84,5.80,2.86,-2.85,-3.04,-2.58,2.94,2.94,2.96
187.65,5.73,2.77,5.73,2.78,-2.79,-3.03,-2.59,2.94,2.94,2.96
189.52,5.67,2.71,5.67,2.70,-2.73,-3.03,-2.60,2.94,2.94,2.96
191.42,5.61,2.65,5.61,2.65,-2.67,-3.02,-2.61,2.94,2.94,2.96
193.33,5.55,2.59,5.55,2.61,-2.61,-3.01,-2.63,2.93,2.93,2.96
195.27,5.49,2.59,5.49,2.58,-2.57,-3.00,-2.65,2.91,2.91,2.89
197.22,5.43,2.57,5.43,2.55,-2.55,-2.99,-2.67,2.88,2.88,2.86
199.19,5.37,2.52,5.37,2.52,-2.53,-2.98,-2.69,2.85,2.85,2.86
201.18,5.32,2.47,5.32,2.48,-2.50,-2.96,-2.71,2.82,2.82,2.86
203.19,5.27,2.46,5.27,2.47,-2.47,-2.95,-2.73,2.80,2.80,2.82
205.23,5.23,2.48,5.23,2.49,-2.44,-2.94,-2.75,2.79,2.79,2.75
207.28,5.19,2.51,5.19,2.48,-2.41,-2.92,-2.77,2.78,2.78,2.68
209.35,5.16,2.46,5.16,2.43,-2.40,-2.91,-2.80,2.75,2.75,2.70
211.44,5.13,2.36,5.13,2.36,-2.41,-2.89,-2.82,2.72,2.72,2.77
213.56,5.11,2.26,5.11,2.32,-2.42,-2.88,-2.84,2.69,2.69,2.84
215.69,5.09,2.35,5.09,2.36,-2.44,-2.86,-2.87,2.65,2.65,2.74
217.85,5.07,2.47,5.08,2.46,-2.46,-2.84,-2.89,2.61,2.61,2.60
220.03,5.06,2.61,5.07,2.56,-2.49,-2.82,-2.91,2.57,2.57,2.46
222.23,5.06,2.60,5.06,2.60,-2.53,-2.81,-2.93,2.53,2.53,2.46
224.45,5.05,2.59,5.05,2.61,-2.58,-2.79,-2.95,2.47,2.47,2.46
226.70,5.05,2.59,5.05,2.61,-2.63,-2.77,-2.96,2.42,2.42,2.46
228.96,5.04,2.65,5.04,2.63,-2.67,-2.74,-2.98,2.37,2.37,2.39
231.25,5.03,2.67,5.03,2.66,-2.70,-2.72,-2.99,2.33,2.33,2.36
233.57,5.02,2.66,5.02,2.69,-2.71,-2.70,-3.00,2.31,2.31,2.36
235.90,5.01,2.71,5.01,2.73,-2.71,-2.68,-3.00,2.30,2.30,2.29
238.26,4.99,2.77,4.99,2.76,-2.70,-2.65,-3.01,2.29,2.29,2.21
240.64,4.97,2.79,4.97,2.76,-2.68,-2.63,-3.00,2.29,2.29,2.17
243.05,4.94,2.71,4.94,2.70,-2.65,-2.60,-3.00,2.29,2.29,2.23
245.48,4.91,2.60,4.91,2.61,-2.63,-2.58,-2.99,2.28,2.28,2.31
247.93,4.87,2.51,4.87,2.52,-2.60,-2.55,-2.98,2.27,2.27,2.36
250.41,4.83,2.48,4.83,2.47,-2.58,-2.53,-2.96,2.25,2.25,2.36
252.92,4.79,2.48,4.79,2.49,-2.55,-2.50,-2.94,2.24,2.24,2.31
255.45,4.74,2.51,4.74,2.54,-2.53,-2.47,-2.91,2.21,2.21,2.23
258.00,4.69,2.63,4.69,2.58,-2.51,-2.44,-2.89,2.18,2.18,2.06
260.58,4.64,2.58,4.64,2.58,-2.50,-2.41,-2.85,2.13,2.13,2.06
263.19,4.58,2.52,4.58,2.54,-2.49,-2.38,-2.82,2.09,2.09,2.06
265.82,4.52,2.46,4.52,2.46,-2.47,-2.35,-2.78,2.05,2.05,2.06
268.48,4.46,2.40,4.46,2.42,-2.44,-2.32,-2.73,2.02,2.02,2.06
271.16,4.40,2.37,4.40,2.38,-2.41,-2.29,-2.69,1.99,1.99,2.03
273.87,4.34,2.38,4.34,2.35,-2.37,-2.26,-2.64,1.96,1.96,1.96
276.61,4.27,2.32,4.27,2.32,-2.34,-2.23,-2.58,1.93,1.93,1.96
279.38,4.21,2.29,4.21,2.30,-2.32,-2.20,-2.53,1.89,1.89,1.92
282.17,4.15,2.29,4.15,2.29,-2.29,-2.16,-2.47,1.85,1.85,1.85
284.99,4.08,2.30,4.08,2.31,-2.27,-2.13,-2.41,1.81,1.81,1.78
287.84,4.02,2.31,4.02,2.29,-2.25,-2.09,-2.35,1.76,1.76,1.71
290.72,3.95,2.28,3.95,2.24,-2.23,-2.06,-2.29,1.72,1.72,1.68
293.63,3.89,2.14,3.89,2.18,-2.21,-2.02,-2.23,1.68,1.68,1.75
296.57,3.82,2.13,3.82,2.14,-2.18,-1.99,-2.16,1.65,1.65,1.69
299.53,3.76,2.13,3.76,2.12,-2.14,-1.95,-2.10,1.62,1.62,1.63
302.53,3.69,2.13,3.69,2.11,-2.09,-1.92,-2.03,1.60,1.60,1.57
305.55,3.63,2.07,3.63,2.07,-2.04,-1.88,-1.97,1.59,1.59,1.56
308.61,3.57,2.01,3.57,2.01,-1.99,-1.84,-1.90,1.58,1.58,1.56
311.69,3.50,1.95,3.50,1.95,-1.94,-1.80,-1.84,1.56,1.56,1.56
314.81,3.44,1.88,3.44,1.87,-1.89,-1.76,-1.77,1.55,1.55,1.56
317.96,3.38,1.82,3.38,1.82,-1.83,-1.73,-1.70,1.54,1.54,1.56
321.14,3.31,1.76,3.31,1.78,-1.79,-1.69,-1.64,1.52,1.52,1.55
324.35,3.25,1.78,3.25,1.75,-1.76,-1.65,-1.58,1.49,1.49,1.47
327.59,3.19,1.73,3.19,1.72,-1.75,-1.61,-1.51,1.43,1.43,1.46
330.87,3.13,1.69,3.13,1.70,-1.75,-1.57,-1.45,1.37,1.37,1.44
334.18,3.06,1.69,3.06,1.71,-1.75,-1.52,-1.39,1.31,1.31,1.37
337.52,3.00,1.75,3.00,1.75,-1.75,-1.48,-1.32,1.25,1.25,1.26
340.90,2.94,1.80,2.94,1.79,-1.73,-1.44,-1.26,1.21,1.21,1.14
344.30,2.88,1.81,2.88,1.78,-1.69,-1.40,-1.20,1.19,1.19,1.07
347.75,2.82,1.71,2.82,1.70,-1.64,-1.35,-1.14,1.18,1.18,1.11
351.23,2.76,1.58,2.76,1.59,-1.56,-1.31,-1.09,1.19,1.19,1.18
354.74,2.70,1.45,2.70,1.47,-1.48,-1.27,-1.03,1.22,1.22,1.25
358.28,2.64,1.38,2.64,1.34,-1.38,-1.22,-0.97,1.26,1.26,1.26
361.87,2.58,1.25,2.58,1.23,-1.27,-1.18,-0.91,1.30,1.30,1.33
365.49,2.52,1.07,2.52,1.13,-1.17,-1.13,-0.86,1.35,1.35,1.45
369.14,2.46,1.07,2.46,1.06,-1.09,-1.09,-0.81,1.37,1.37,1.39
372.83,2.40,1.04,2.40,1.02,-1.02,-1.04,-0.75,1.38,1.38,1.36
