frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,-0.66,0.13,-0.66,0.13,-0.13,-0.36,-0.21,-0.79,-0.79,-0.79
369.14,-0.69,0.12,-0.69,0.12,-0.12,-0.35,-0.19,-0.81,-0.81,-0.81
372.83,-0.72,0.12,-0.72,0.12,-0.12,-0.35,-0.18,-0.84,-0.84,-0.84
376.56,-0.76,0.11,-0.76,0.11,-0.11,-0.34,-0.17,-0.87,-0.87,-0.87
380.33,-0.79,0.11,-0.79,0.11,-0.11,-0.34,-0.16,-0.90,-0.90,-0.90
384.13,-0.82,0.11,-0.82,0.11,-0.11,-0.33,-0.15,-0.93,-0.93,-0.93
387.97,-0.86,0.10,-0.86,0.10,-0.10,-0.33,-0.14,-0.96,-0.96,-0.96
391.85,-0.89,0.10,-0.89,0.10,-0.10,-0.32,-0.14,-0.99,-0.99,-0.99
395.77,-0.92,0.10,-0.92,0.10,-0.10,-0.32,-0.13,-1.02,-1.02,-1.02
399.73,-0.95,0.10,-0.95,0.10,-0.09,-0.32,-0.12,-1.05,-1.05,-1.05
403.72,-0.98,0.09,-0.98,0.09,-0.09,-0.31,-0.11,-1.08,-1.08,-1.08
407.76,-1.01,0.09,-1.01,0.09,-0.09,-0.31,-0.10,-1.10,-1.10,-1.10
411.84,-1.04,0.09,-1.04,0.09,-0.09,-0.30,-0.09,-1.13,-1.13,-1.13
415.96,-1.07,0.09,-1.07,0.09,-0.09,-0.30,-0.08,-1.16,-1.16,-1.16
420.12,-1.09,0.09,-1.09,0.09,-0.09,-0.30,-0.07,-1.19,-1.19,-1.19
424.32,-1.12,0.10,-1.12,0.10,-0.10,-0.30,-0.07,-1.22,-1.22,-1.22
428.56,-1.14,0.10,-1.14,0.10,-0.10,-0.29,-0.06,-1.25,-1.25,-1.24
432.85,-1.17,0.10,-1.17,0.10,-0.10,-0.29,-0.05,-1.27,-1.27,-1.27
437.18,-1.19,0.11,-1.19,0.11,-0.11,-0.29,-0.04,-1.30,-1.30,-1.30
441.55,-1.22,0.11,-1.22,0.11,-0.11,-0.29,-0.04,-1.33,-1.33,-1.33
445.96,-1.24,0.12,-1.24,0.12,-0.12,-0.28,-0.03,-1.36,-1.36,-1.36
450.42,-1.26,0.13,-1.26,0.13,-0.13,-0.28,-0.03,-1.39,-1.39,-1.39
454.93,-1.29,0.13,-1.29,0.13,-0.13,-0.28,-0.02,-1.42,-1.42,-1.42
459.48,-1.31,0.14,-1.31,0.14,-0.14,-0.28,-0.02,-1.45,-1.45,-1.45
464.07,-1.33,0.15,-1.33,0.15,-0.15,-0.28,-0.02,-1.48,-1.48,-1.48
468.71,-1.35,0.16,-1.35,0.16,-0.16,-0.28,-0.01,-1.51,-1.51,-1.51
473.40,-1.37,0.16,-1.37,0.16,-0.16,-0.28,-0.01,-1.54,-1.54,-1.54
478.13,-1.39,0.17,-1.39,0.17,-0.17,-0.28,-0.01,-1.57,-1.57,-1.57
482.91,-1.41,0.18,-1.41,0.18,-0.18,-0.28,-0.01,-1.60,-1.60,-1.60
487.74,-1.43,0.20,-1.43,0.20,-0.20,-0.28,-0.01,-1.63,-1.63,-1.63
492.62,-1.45,0.21,-1.45,0.21,-0.21,-0.28,-0.01,-1.65,-1.65,-1.65
497.55,-1.46,0.22,-1.46,0.22,-0.22,-0.28,-0.01,-1.68,-1.68,-1.68
502.52,-1.48,0.24,-1.48,0.24,-0.24,-0.28,-0.01,-1.71,-1.71,-1.71
507.55,-1.49,0.25,-1.49,0.25,-0.25,-0.28,-0.02,-1.74,-1.74,-1.74
512.62,-1.50,0.27,-1.50,0.27,-0.27,-0.29,-0.02,-1.77,-1.77,-1.77
517.75,-1.52,0.29,-1.52,0.29,-0.29,-0.29,-0.03,-1.80,-1.80,-1.80
522.93,-1.53,0.31,-1.53,0.31,-0.31,-0.29,-0.03,-1.84,-1.84,-1.83
528.16,-1.54,0.33,-1.54,0.33,-0.33,-0.30,-0.04,-1.87,-1.87,-1.87
533.44,-1.55,0.34,-1.55,0.35,-0.34,-0.30,-0.04,-1.90,-1.90,-1.90
538.77,-1.56,0.36,-1.56,0.36,-0.36,-0.31,-0.05,-1.93,-1.93,-1.93
544.16,-1.57,0.38,-1.57,0.38,-0.38,-0.31,-0.06,-1.95,-1.95,-1.96
549.60,-1.58,0.40,-1.58,0.40,-0.40,-0.32,-0.07,-1.98,-1.98,-1.98
555.10,-1.59,0.42,-1.59,0.42,-0.42,-0.32,-0.08,-2.01,-2.01,-2.01
560.65,-1.60,0.43,-1.60,0.43,-0.43,-0.33,-0.09,-2.03,-2.03,-2.03
566.25,-1.60,0.45,-1.60,0.45,-0.45,-0.34,-0.10,-2.05,-2.05,-2.05
571.92,-1.61,0.47,-1.61,0.47,-0.47,-0.35,-0.11,-2.08,-2.08,-2.07
577.64,-1.61,0.48,-1.61,0.48,-0.49,-0.35,-0.13,-2.10,-2.10,-2.10
583.41,-1.61,0.50,-1.61,0.50,-0.51,-0.36,-0.14,-2.12,-2.12,-2.12
589.25,-1.62,0.52,-1.62,0.52,-0.53,-0.37,-0.15,-2.14,-2.14,-2.14
595.14,-1.62,0.54,-1.62,0.54,-0.55,-0.39,-0.17,-2.16,-2.16,-2.16
601.09,-1.62,0.56,-1.62,0.56,-0.56,-0.40,-0.18,-2.18,-2.18,-2.18
607.10,-1.62,0.58,-1.62,0.58,-0.57,-0.41,-0.20,-2.19,-2.19,-2.20
613.17,-1.63,0.59,-1.63,0.59,-0.58,-0.43,-0.21,-2.21,-2.21,-2.22
619.30,-1.64,0.59,-1.64,0.59,-0.58,-0.44,-0.23,-2.22,-2.22,-2.24
625.50,-1.67,0.59,-1.67,0.59,-0.57,-0.46,-0.25,-2.24,-2.24,-2.25
631.75,-1.70,0.57,-1.70,0.57,-0.56,-0.48,-0.26,-2.26,-2.26,-2.27
638.07,-1.75,0.54,-1.75,0.55,-0.55,-0.49,-0.28,-2.30,-2.30,-2.29
644.45,-1.79,0.52,-1.79,0.52,-0.54,-0.51,-0.30,-2.33,-2.33,-2.31
650.89,-1.83,0.51,-1.83,0.51,-0.53,-0.53,-0.32,-2.36,-2.36,-2.34
657.40,-1.85,0.51,-1.85,0.51,-0.53,-0.55,-0.33,-2.38,-2.38,-2.36
663.98,-1.87,0.52,-1.87,0.52,-0.53,-0.58,-0.35,-2.40,-2.40,-2.39
670.62,-1.88,0.54,-1.88,0.54,-0.54,-0.60,-0.37,-2.42,-2.42,-2.42
677.32,-1.88,0.57,-1.88,0.56,-0.56,-0.62,-0.39,-2.44,-2.44,-2.45
684.10,-1.88,0.59,-1.88,0.59,-0.59,-0.65,-0.41,-2.46,-2.46,-2.47
690.94,-1.87,0.61,-1.87,0.61,-0.61,-0.67,-0.43,-2.48,-2.48,-2.48
697.85,-1.85,0.64,-1.85,0.64,-0.64,-0.69,-0.45,-2.49,-2.49,-2.49
704.83,-1.83,0.67,-1.83,0.67,-0.67,-0.72,-0.47,-2.50,-2.50,-2.50
711.87,-1.80,0.69,-1.80,0.69,-0.69,-0.74,-0.50,-2.50,-2.50,-2.50
718.99,-1.77,0.72,-1.77,0.72,-0.72,-0.76,-0.52,-2.49,-2.49,-2.49
726.18,-1.74,0.74,-1.74,0.74,-0.74,-0.78,-0.54,-2.48,-2.48,-2.49
733.44,-1.71,0.76,-1.71,0.76,-0.76,-0.79,-0.56,-2.47,-2.47,-2.47
740.78,-1.68,0.78,-1.68,0.78,-0.78,-0.80,-0.59,-2.46,-2.46,-2.46
748.19,-1.65,0.79,-1.65,0.79,-0.79,-0.82,-0.61,-2.44,-2.44,-2.44
755.67,-1.62,0.80,-1.62,0.80,-0.80,-0.82,-0.63,-2.42,-2.42,-2.42
763.23,-1.59,0.81,-1.58,0.81,-0.81,-0.83,-0.66,-2.40,-2.40,-2.40
770.86,-1.55,0.82,-1.55,0.82,-0.82,-0.82,-0.68,-2.37,-2.37,-2.37
778.57,-1.52,0.82,-1.52,0.82,-0.82,-0.82,-0.71,-2.34,-2.34,-2.34
786.35,-1.48,0.82,-1.48,0.82,-0.82,-0.81,-0.73,-2.30,-2.30,-2.30
794.22,-1.45,0.81,-1.45,0.81,-0.81,-0.80,-0.76,-2.26,-2.26,-2.26
802.16,-1.41,0.81,-1.41,0.81,-0.81,-0.78,-0.78,-2.22,-2.22,-2.22
810.18,-1.37,0.80,-1.37,0.80,-0.80,-0.77,-0.80,-2.17,-2.17,-2.17
818.28,-1.33,0.78,-1.33,0.78,-0.78,-0.74,-0.83,-2.11,-2.11,-2.11
826.46,-1.29,0.77,-1.29,0.77,-0.77,-0.72,-0.85,-2.06,-2.06,-2.06
834.73,-1.24,0.75,-1.24,0.75,-0.75,-0.70,-0.88,-1.99,-1.99,-1.99
843.08,-1.19,0.73,-1.19,0.73,-0.73,-0.67,-0.90,-1.92,-1.92,-1.92
851.51,-1.14,0.71,-1.14,0.71,-0.71,-0.64,-0.92,-1.85,-1.85,-1.85
860.02,-1.09,0.68,-1.09,0.68,-0.68,-0.62,-0.94,-1.77,-1.77,-1.78
868.62,-1.04,0.66,-1.04,0.66,-0.66,-0.59,-0.97,-1.69,-1.69,-1.69
877.31,-0.98,0.63,-0.98,0.63,-0.63,-0.56,-0.99,-1.61,-1.61,-1.61
886.08,-0.92,0.60,-0.92,0.60,-0.60,-0.53,-1.00,-1.52,-1.52,-1.52
894.94,-0.86,0.57,-0.86,0.57,-0.57,-0.51,-1.02,-1.43,-1.43,-1.43
903.89,-0.80,0.54,-0.80,0.54,-0.54,-0.48,-1.04,-1.33,-1.33,-1.33
912.93,-0.73,0.51,-0.73,0.51,-0.51,-0.46,-1.05,-1.24,-1.24,-1.24
922.06,-0.66,0.48,-0.66,0.48,-0.48,-0.44,-1.07,-1.14,-1.14,-1.14
931.28,-0.59,0.45,-0.59,0.45,-0.45,-0.41,-1.08,-1.04,-1.04,-1.03
940.59,-0.51,0.42,-0.51,0.42,-0.42,-0.39,-1.09,-0.93,-0.93,-0.93
950.00,-0.44,0.39,-0.43,0.39,-0.39,-0.37,-1.10,-0.83,-0.83,-0.83
959.50,-0.35,0.37,-0.35,0.37,-0.37,-0.35,-1.10,-0.72,-0.72,-0.72
969.09,-0.27,0.34,-0.27,0.34,-0.34,-0.34,-1.10,-0.62,-0.62,-0.62
978.78,-0.19,0.32,-0.19,0.32,-0.32,-0.32,-1.10,-0.51,-0.51,-0.51
988.57,-0.10,0.30,-0.10,0.30,-0.30,-0.30,-1.10,-0.41,-0.40,-0.40
998.46,-0.01,0.28,-0.01,0.28,-0.29,-0.29,-1.10,-0.30,-0.30,-0.30
1008.44,0.08,0.27,0.08,0.27,-0.27,-0.28,-1.09,-0.19,-0.19,-0.19
1018.53,0.17,0.26,0.17,0.26,-0.26,-0.27,-1.08,-0.09,-0.09,-0.09
1028.71,0.26,0.24,0.26,0.24,-0.25,-0.26,-1.07,0.02,0.02,0.02
1039.00,0.36,0.24,0.36,0.24,-0.23,-0.25,-1.05,0.12,0.12,0.12
1049.39,0.45,0.23,0.45,0.23,-0.22,-0.24,-1.04,0.23,0.23,0.23
1059.88,0.55,0.22,0.55,0.22,-0.21,-0.23,-1.02,0.33,0.33,0.33
1070.48,0.64,0.21,0.64,0.21,-0.20,-0.22,-1.00,0.43,0.43,0.43
1081.19,0.73,0.20,0.73,0.20,-0.19,-0.22,-0.97,0.54,0.54,0.53
1092.00,0.82,0.18,0.82,0.18,-0.18,-0.22,-0.95,0.64,0.64,0.64
1102.92,0.91,0.17,0.91,0.17,-0.17,-0.21,-0.92,0.74,0.74,0.74
1113.95,1.00,0.16,1.00,0.16,-0.16,-0.21,-0.89,0.83,0.83,0.84
1125.09,1.09,0.15,1.09,0.15,-0.15,-0.21,-0.86,0.93,0.93,0.93
1136.34,1.18,0.15,1.18,0.15,-0.15,-0.21,-0.83,1.03,1.03,1.03
1147.70,1.27,0.14,1.27,0.14,-0.14,-0.22,-0.80,1.13,1.13,1.13
1159.18,1.36,0.14,1.36,0.14,-0.14,-0.22,-0.76,1.22,1.22,1.22
1170.77,1.45,0.13,1.45,0.14,-0.13,-0.23,-0.73,1.32,1.32,1.32
1182.48,1.54,0.13,1.54,0.13,-0.14,-0.24,-0.69,1.41,1.41,1.41
1194.30,1.64,0.14,1.64,0.14,-0.14,-0.25,-0.66,1.50,1.50,1.50
1206.25,1.74,0.14,1.74,0.14,-0.15,-0.26,-0.62,1.59,1.59,1.59
1218.31,1.84,0.15,1.84,0.15,-0.15,-0.28,-0.58,1.69,1.69,1.69
1230.49,1.95,0.17,1.95,0.17,-0.17,-0.30,-0.54,1.78,1.78,1.78
1242.80,2.06,0.19,2.06,0.19,-0.18,-0.32,-0.50,1.88,1.88,1.87
1255.22,2.18,0.21,2.18,0.20,-0.20,-0.34,-0.46,1.98,1.98,1.97
1267.78,2.30,0.22,2.30,0.22,-0.22,-0.37,-0.42,2.08,2.08,2.07
1280.45,2.42,0.25,2.42,0.25,-0.24,-0.40,-0.38,2.18,2.18,2.17
1293.26,2.56,0.29,2.56,0.28,-0.28,-0.44,-0.34,2.28,2.28,2.28
1306.19,2.70,0.32,2.70,0.32,-0.33,-0.48,-0.30,2.37,2.37,2.38
1319.25,2.85,0.37,2.86,0.38,-0.39,-0.53,-0.26,2.46,2.46,2.48
1332.45,3.03,0.45,3.03,0.45,-0.47,-0.58,-0.22,2.56,2.56,2.58
1345.77,3.23,0.55,3.23,0.55,-0.57,-0.65,-0.18,2.66,2.66,2.68
1359.23,3.44,0.66,3.44,0.66,-0.68,-0.71,-0.14,2.76,2.76,2.78
1372.82,3.67,0.80,3.67,0.80,-0.80,-0.79,-0.10,2.87,2.87,2.87
1386.55,3.91,0.94,3.90,0.94,-0.94,-0.87,-0.06,2.97,2.97,2.97
1400.41,4.14,1.09,4.14,1.08,-1.08,-0.97,-0.01,3.07,3.06,3.06
1414.42,4.37,1.22,4.37,1.22,-1.22,-1.06,0.03,3.16,3.16,3.15
1428.56,4.60,1.36,4.60,1.36,-1.35,-1.17,0.07,3.25,3.25,3.24
1442.85,4.81,1.48,4.81,1.48,-1.47,-1.28,0.11,3.34,3.34,3.34
1457.28,5.01,1.58,5.01,1.58,-1.58,-1.40,0.15,3.43,3.43,3.43
1471.85,5.20,1.68,5.20,1.68,-1.67,-1.52,0.19,3.53,3.53,3.52
1486.57,5.36,1.75,5.36,1.75,-1.74,-1.62,0.23,3.62,3.62,3.61
1501.43,5.51,1.81,5.51,1.80,-1.79,-1.73,0.27,3.72,3.72,3.71
1516.45,5.63,1.83,5.63,1.83,-1.82,-1.81,0.31,3.81,3.81,3.80
1531.61,5.74,1.84,5.74,1.84,-1.83,-1.87,0.35,3.91,3.91,3.90
1546.93,5.82,1.82,5.81,1.82,-1.81,-1.89,0.40,4.00,4.00,3.99
1562.40,5.87,1.78,5.87,1.78,-1.78,-1.90,0.44,4.09,4.10,4.09
1578.02,5.91,1.72,5.91,1.72,-1.72,-1.85,0.48,4.19,4.19,4.19
1593.80,5.94,1.65,5.94,1.65,-1.65,-1.79,0.52,4.28,4.29,4.29
1609.74,5.95,1.56,5.95,1.56,-1.57,-1.68,0.56,4.38,4.38,4.39
1625.84,5.96,1.47,5.96,1.47,-1.47,-1.56,0.60,4.48,4.48,4.49
1642.10,5.95,1.36,5.95,1.36,-1.37,-1.40,0.64,4.58,4.58,4.59
1658.52,5.94,1.25,5.94,1.25,-1.26,-1.25,0.68,4.68,4.68,4.69
1675.10,5.93,1.14,5.93,1.14,-1.14,-1.08,0.72,4.79,4.79,4.79
1691.85,5.91,1.02,5.91,1.02,-1.02,-0.91,0.75,4.89,4.89,4.89
1708.77,5.88,0.89,5.88,0.89,-0.89,-0.74,0.79,4.99,4.99,4.99
1725.86,5.86,0.76,5.86,0.76,-0.76,-0.57,0.83,5.10,5.09,5.10
1743.12,5.82,0.62,5.82,0.62,-0.63,-0.42,0.87,5.20,5.20,5.20
1760.55,5.78,0.48,5.78,0.49,-0.49,-0.26,0.90,5.30,5.30,5.30
1778.15,5.74,0.34,5.74,0.34,-0.34,-0.12,0.94,5.40,5.40,5.40
1795.94,5.69,0.19,5.69,0.19,-0.19,0.02,0.97,5.50,5.50,5.50
1813.90,5.63,0.03,5.63,0.03,-0.03,0.15,1.00,5.60,5.60,5.60
1832.03,5.57,-0.13,5.57,-0.13,0.14,0.28,1.03,5.70,5.70,5.69
1850.36,5.49,-0.29,5.49,-0.30,0.31,0.39,1.06,5.80,5.80,5.79
1868.86,5.41,-0.47,5.41,-0.47,0.48,0.51,1.09,5.89,5.89,5.88
1887.55,5.32,-0.65,5.32,-0.65,0.66,0.62,1.12,5.98,5.98,5.97
1906.42,5.23,-0.83,5.23,-0.83,0.83,0.73,1.14,6.06,6.06,6.05
1925.49,5.13,-1.00,5.13,-1.00,1.00,0.83,1.17,6.13,6.13,6.13
1944.74,5.04,-1.17,5.04,-1.17,1.15,0.93,1.19,6.19,6.19,6.21
1964.19,4.96,-1.31,4.96,-1.31,1.29,1.03,1.21,6.25,6.25,6.28
1983.83,4.90,-1.44,4.90,-1.44,1.40,1.13,1.23,6.31,6.31,6.34
2003.67,4.86,-1.54,4.86,-1.53,1.51,1.23,1.24,6.37,6.37,6.40
2023.71,4.84,-1.61,4.84,-1.61,1.59,1.33,1.26,6.43,6.43,6.45
2043.94,4.82,-1.67,4.82,-1.67,1.67,1.42,1.27,6.48,6.49,6.49
2064.38,4.80,-1.72,4.80,-1.72,1.74,1.52,1.28,6.54,6.53,6.52
2085.03,4.76,-1.78,4.76,-1.79,1.81,1.62,1.29,6.58,6.57,6.55
2105.88,4.70,-1.86,4.70,-1.86,1.90,1.71,1.30,6.60,6.60,6.57
2126.94,4.62,-1.96,4.62,-1.96,1.99,1.81,1.30,6.61,6.61,6.58
2148.20,4.51,-2.07,4.51,-2.07,2.10,1.91,1.31,6.61,6.61,6.59
2169.69,4.39,-2.20,4.39,-2.20,2.22,2.01,1.31,6.61,6.61,6.59
2191.38,4.25,-2.33,4.25,-2.34,2.34,2.11,1.32,6.60,6.60,6.59
2213.30,4.12,-2.47,4.11,-2.47,2.46,2.20,1.32,6.58,6.58,6.58
2235.43,3.98,-2.60,3.98,-2.59,2.57,2.30,1.32,6.55,6.55,6.58
2257.78,3.86,-2.70,3.86,-2.69,2.65,2.40,1.32,6.51,6.52,6.56
2280.36,3.77,-2.77,3.77,-2.76,2.72,2.50,1.32,6.48,6.48,6.53
2303.17,3.69,-2.80,3.70,-2.80,2.75,2.60,1.31,6.45,6.45,6.50
2326.20,3.65,-2.80,3.65,-2.80,2.78,2.70,1.31,6.42,6.42,6.45
2349.46,3.61,-2.79,3.61,-2.79,2.79,2.79,1.31,6.40,6.40,6.40
2372.95,3.58,-2.78,3.58,-2.77,2.80,2.89,1.31,6.38,6.38,6.36
2396.68,3.54,-2.77,3.54,-2.77,2.82,2.98,1.31,6.37,6.36,6.31
2420.65,3.49,-2.80,3.49,-2.80,2.86,3.07,1.31,6.35,6.35,6.29
2444.86,3.42,-2.86,3.42,-2.86,2.92,3.15,1.30,6.33,6.33,6.28
2469.31,3.34,-2.95,3.34,-2.96,2.99,3.23,1.30,6.33,6.33,6.29
2494.00,3.25,-3.07,3.25,-3.07,3.08,3.30,1.30,6.33,6.33,6.32
2518.94,3.17,-3.19,3.17,-3.19,3.18,3.37,1.30,6.35,6.35,6.36
2544.13,3.10,-3.31,3.10,-3.30,3.27,3.43,1.31,6.36,6.37,6.41
2569.57,3.04,-3.39,3.04,-3.39,3.35,3.48,1.31,6.39,6.39,6.44
2595.27,3.00,-3.44,3.00,-3.45,3.40,3.52,1.31,6.41,6.41,6.45
2621.22,2.98,-3.47,2.98,-3.47,3.44,3.56,1.31,6.42,6.42,6.45
2647.43,2.96,-3.46,2.96,-3.46,3.45,3.58,1.32,6.41,6.41,6.42
2673.90,2.94,-3.44,2.94,-3.44,3.45,3.60,1.32,6.39,6.39,6.38
2700.64,2.92,-3.41,2.92,-3.41,3.43,3.60,1.33,6.35,6.35,6.33
2727.65,2.89,-3.38,2.89,-3.39,3.41,3.60,1.34,6.30,6.30,6.27
2754.93,2.85,-3.36,2.85,-3.36,3.38,3.58,1.35,6.23,6.23,6.21
2782.48,2.80,-3.35,2.80,-3.35,3.36,3.56,1.36,6.16,6.16,6.15
2810.30,2.75,-3.33,2.75,-3.33,3.34,3.53,1.37,6.08,6.08,6.08
2838.40,2.69,-3.32,2.69,-3.32,3.32,3.49,1.38,6.01,6.01,6.01
2866.79,2.64,-3.30,2.64,-3.30,3.30,3.44,1.40,5.93,5.93,5.94
2895.46,2.58,-3.28,2.58,-3.28,3.28,3.38,1.41,5.86,5.86,5.86
2924.41,2.53,-3.25,2.53,-3.25,3.25,3.32,1.43,5.78,5.78,5.78
2953.65,2.48,-3.22,2.48,-3.22,3.22,3.25,1.45,5.70,5.70,5.70
2983.19,2.43,-3.19,2.43,-3.19,3.19,3.18,1.47,5.63,5.63,5.63
3013.02,2.40,-3.15,2.40,-3.16,3.15,3.10,1.49,5.55,5.55,5.55
3043.15,2.36,-3.12,2.36,-3.12,3.11,3.03,1.51,5.47,5.48,5.48
3073.58,2.34,-3.07,2.34,-3.07,3.07,2.94,1.53,5.41,5.41,5.41
3104.32,2.33,-3.02,2.33,-3.02,3.02,2.86,1.55,5.34,5.34,5.35
3135.36,2.32,-2.97,2.32,-2.97,2.96,2.78,1.58,5.29,5.29,5.29
3166.72,2.33,-2.91,2.33,-2.91,2.91,2.69,1.60,5.24,5.24,5.24
3198.38,2.34,-2.85,2.34,-2.85,2.86,2.61,1.63,5.20,5.20,5.19
3230.37,2.35,-2.80,2.35,-2.80,2.81,2.53,1.65,5.16,5.16,5.15
3262.67,2.38,-2.75,2.38,-2.75,2.75,2.44,1.68,5.13,5.13,5.12
3295.30,2.40,-2.70,2.40,-2.70,2.70,2.36,1.71,5.10,5.10,5.10
3328.25,2.44,-2.65,2.44,-2.65,2.65,2.28,1.73,5.09,5.09,5.09
3361.53,2.48,-2.60,2.48,-2.60,2.60,2.21,1.76,5.07,5.07,5.08
3395.15,2.52,-2.55,2.52,-2.55,2.55,2.13,1.79,5.07,5.07,5.07
3429.10,2.57,-2.49,2.57,-2.49,2.49,2.06,1.82,5.06,5.06,5.07
3463.39,2.63,-2.44,2.63,-2.44,2.43,1.99,1.85,5.07,5.07,5.07
3498.03,2.70,-2.38,2.70,-2.38,2.37,1.92,1.87,5.07,5.07,5.07
3533.01,2.77,-2.31,2.77,-2.31,2.31,1.85,1.90,5.08,5.08,5.08
3568.34,2.85,-2.24,2.85,-2.24,2.25,1.78,1.92,5.09,5.09,5.09
3604.02,2.94,-2.17,2.94,-2.17,2.18,1.72,1.94,5.11,5.11,5.11
3640.06,3.04,-2.10,3.04,-2.10,2.10,1.66,1.97,5.14,5.14,5.14
3676.46,3.15,-2.03,3.15,-2.03,2.03,1.61,1.99,5.17,5.17,5.17
3713.22,3.27,-1.95,3.27,-1.95,1.94,1.55,2.00,5.22,5.22,5.22
3750.36,3.41,-1.86,3.41,-1.86,1.86,1.50,2.02,5.26,5.27,5.27
3787.86,3.56,-1.77,3.56,-1.77,1.76,1.45,2.03,5.32,5.32,5.33
3825.74,3.72,-1.67,3.72,-1.67,1.67,1.40,2.04,5.38,5.39,5.39
3864.00,3.89,-1.56,3.89,-1.56,1.56,1.35,2.05,5.45,5.45,5.45
3902.64,4.07,-1.45,4.07,-1.45,1.46,1.31,2.06,5.53,5.52,5.52
3941.66,4.25,-1.34,4.25,-1.34,1.35,1.27,2.06,5.60,5.60,5.59
3981.08,4.45,-1.23,4.45,-1.23,1.23,1.23,2.06,5.68,5.68,5.67
4020.89,4.65,-1.11,4.65,-1.11,1.11,1.19,2.05,5.76,5.76,5.76
4061.10,4.86,-0.99,4.87,-0.99,0.98,1.16,2.04,5.85,5.85,5.85
4101.71,5.10,-0.86,5.10,-0.86,0.85,1.12,2.03,5.95,5.95,5.96
4142.73,5.35,-0.73,5.35,-0.73,0.71,1.09,2.02,6.06,6.06,6.08
4184.15,5.61,-0.59,5.62,-0.58,0.57,1.06,2.00,6.19,6.19,6.20
4226.00,5.90,-0.44,5.89,-0.44,0.43,1.03,1.98,6.33,6.32,6.33
4268.26,6.18,-0.29,6.18,-0.29,0.29,1.01,1.96,6.47,6.47,6.47
4310.94,6.47,-0.15,6.47,-0.15,0.15,0.98,1.93,6.62,6.62,6.62
4354.05,6.76,-0.02,6.76,-0.02,0.03,0.96,1.90,6.78,6.78,6.78
4397.59,7.02,0.09,7.03,0.09,-0.08,0.94,1.87,6.94,6.94,6.93
4441.56,7.28,0.19,7.28,0.19,-0.18,0.92,1.84,7.10,7.10,7.09
4485.98,7.49,0.26,7.49,0.26,-0.25,0.90,1.81,7.24,7.24,7.23
4530.84,7.67,0.30,7.67,0.30,-0.29,0.89,1.77,7.38,7.37,7.37
4576.15,7.79,0.32,7.80,0.32,-0.31,0.87,1.73,7.48,7.49,7.47
4621.91,7.88,0.32,7.87,0.31,-0.30,0.86,1.69,7.58,7.57,7.56
4668.13,7.89,0.28,7.88,0.28,-0.27,0.85,1.65,7.62,7.61,7.61
4714.81,7.83,0.21,7.83,0.21,-0.21,0.84,1.61,7.62,7.63,7.61
4761.96,7.72,0.13,7.72,0.13,-0.12,0.84,1.57,7.60,7.60,7.59
4809.58,7.54,0.02,7.54,0.02,-0.01,0.83,1.53,7.53,7.53,7.52
4857.67,7.31,-0.11,7.30,-0.11,0.11,0.83,1.49,7.42,7.42,7.41
4906.25,7.01,-0.25,7.01,-0.25,0.25,0.84,1.45,7.26,7.26,7.26
4955.31,6.67,-0.40,6.67,-0.40,0.40,0.84,1.41,7.07,7.07,7.07
5004.87,6.30,-0.55,6.30,-0.55,0.55,0.85,1.37,6.85,6.85,6.86
5054.91,5.89,-0.71,5.89,-0.71,0.70,0.86,1.33,6.59,6.60,6.60
5105.46,5.47,-0.86,5.47,-0.86,0.85,0.88,1.29,6.32,6.32,6.33
5156.52,5.03,-1.00,5.03,-1.00,0.99,0.90,1.25,6.02,6.02,6.03
5208.08,4.59,-1.13,4.59,-1.13,1.12,0.92,1.21,5.71,5.71,5.72
5260.16,4.15,-1.25,4.15,-1.25,1.23,0.96,1.18,5.38,5.38,5.39
5312.77,3.72,-1.35,3.72,-1.35,1.34,0.99,1.14,5.05,5.05,5.07
5365.89,3.30,-1.44,3.30,-1.44,1.43,1.04,1.10,4.72,4.73,4.73
5419.55,2.90,-1.51,2.90,-1.51,1.51,1.09,1.07,4.40,4.41,4.41
5473.75,2.52,-1.58,2.52,-1.58,1.58,1.16,1.03,4.09,4.10,4.09
5528.49,2.16,-1.63,2.16,-1.63,1.64,1.23,1.00,3.79,3.80,3.79
5583.77,1.82,-1.69,1.82,-1.69,1.69,1.31,0.97,3.51,3.51,3.51
5639.61,1.50,-1.74,1.50,-1.74,1.74,1.41,0.94,3.23,3.24,3.24
5696.00,1.18,-1.79,1.20,-1.79,1.78,1.51,0.91,2.96,2.98,2.97
5752.96,0.89,-1.83,0.91,-1.83,1.82,1.62,0.88,2.71,2.73,2.73
5810.49,0.61,-1.87,0.64,-1.87,1.85,1.73,0.85,2.46,2.49,2.48
5868.60,0.35,-1.91,0.39,-1.90,1.89,1.85,0.82,2.24,2.27,2.26
5927.28,0.11,-1.95,0.16,-1.93,1.91,1.94,0.79,2.03,2.07,2.06
5986.56,-0.11,-1.98,-0.04,-1.96,1.93,2.03,0.77,1.83,1.89,1.87
6046.42,-0.30,-2.01,-0.22,-1.99,1.95,2.06,0.74,1.65,1.73,1.70
6106.89,-0.48,-2.04,-0.36,-2.01,1.96,2.08,0.72,1.48,1.60,1.56
6167.96,-0.63,-2.06,-0.47,-2.03,1.96,2.04,0.69,1.33,1.49,1.43
