frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
395.77,0.15,-0.77,0.15,-0.77,0.77,0.75,1.02,0.92,0.92,0.92
399.73,0.16,-0.76,0.16,-0.76,0.77,0.75,1.01,0.93,0.93,0.92
403.72,0.16,-0.76,0.16,-0.76,0.77,0.74,1.01,0.93,0.93,0.92
407.76,0.16,-0.76,0.16,-0.76,0.77,0.74,1.00,0.93,0.93,0.93
411.84,0.16,-0.77,0.16,-0.77,0.77,0.73,0.99,0.93,0.93,0.93
415.96,0.16,-0.77,0.16,-0.77,0.77,0.73,0.98,0.93,0.93,0.93
420.12,0.16,-0.77,0.16,-0.77,0.77,0.73,0.98,0.93,0.93,0.93
424.32,0.15,-0.77,0.15,-0.78,0.77,0.72,0.97,0.93,0.93,0.93
428.56,0.15,-0.78,0.15,-0.78,0.77,0.72,0.96,0.93,0.93,0.93
432.85,0.15,-0.78,0.15,-0.77,0.77,0.72,0.96,0.93,0.93,0.93
437.18,0.16,-0.77,0.16,-0.77,0.77,0.72,0.96,0.93,0.93,0.93
441.55,0.16,-0.77,0.16,-0.77,0.77,0.72,0.95,0.93,0.93,0.93
445.96,0.16,-0.77,0.16,-0.77,0.77,0.73,0.95,0.93,0.93,0.93
450.42,0.16,-0.77,0.16,-0.77,0.77,0.73,0.94,0.93,0.93,0.93
454.93,0.16,-0.77,0.16,-0.77,0.77,0.73,0.94,0.93,0.93,0.93
459.48,0.16,-0.77,0.16,-0.77,0.77,0.74,0.94,0.93,0.93,0.93
464.07,0.15,-0.78,0.15,-0.78,0.78,0.74,0.93,0.93,0.93,0.93
468.71,0.15,-0.78,0.15,-0.78,0.78,0.74,0.93,0.93,0.93,0.93
473.40,0.14,-0.79,0.14,-0.79,0.79,0.75,0.93,0.93,0.93,0.93
478.13,0.14,-0.79,0.14,-0.79,0.79,0.76,0.92,0.93,0.93,0.93
482.91,0.13,-0.80,0.13,-0.80,0.80,0.76,0.92,0.93,0.93,0.93
487.74,0.12,-0.81,0.12,-0.81,0.81,0.77,0.92,0.93,0.93,0.93
492.62,0.11,-0.82,0.11,-0.82,0.81,0.78,0.91,0.93,0.93,0.93
497.55,0.11,-0.82,0.11,-0.82,0.82,0.79,0.91,0.93,0.93,0.93
502.52,0.10,-0.83,0.10,-0.83,0.83,0.80,0.91,0.93,0.93,0.93
507.55,0.09,-0.84,0.09,-0.84,0.83,0.81,0.91,0.93,0.93,0.93
512.62,0.09,-0.84,0.09,-0.84,0.84,0.82,0.90,0.93,0.93,0.93
517.75,0.08,-0.85,0.08,-0.85,0.85,0.83,0.90,0.93,0.93,0.93
522.93,0.08,-0.85,0.08,-0.85,0.86,0.84,0.89,0.93,0.93,0.93
528.16,0.07,-0.86,0.07,-0.86,0.86,0.86,0.89,0.93,0.93,0.93
533.44,0.06,-0.87,0.06,-0.87,0.87,0.87,0.89,0.93,0.93,0.93
538.77,0.05,-0.88,0.04,-0.88,0.88,0.88,0.88,0.93,0.93,0.93
544.16,0.03,-0.90,0.03,-0.90,0.90,0.90,0.88,0.93,0.93,0.93
549.60,0.02,-0.91,0.02,-0.91,0.91,0.91,0.88,0.93,0.93,0.93
555.10,0.01,-0.92,0.01,-0.92,0.92,0.93,0.87,0.93,0.93,0.93
560.65,-0.00,-0.93,-0.00,-0.93,0.93,0.94,0.87,0.93,0.93,0.93
566.25,-0.01,-0.94,-0.01,-0.94,0.94,0.96,0.87,0.93,0.93,0.93
571.92,-0.03,-0.95,-0.03,-0.95,0.95,0.98,0.86,0.93,0.93,0.93
577.64,-0.04,-0.97,-0.04,-0.97,0.97,0.99,0.86,0.93,0.93,0.93
583.41,-0.05,-0.98,-0.05,-0.98,0.98,1.01,0.86,0.93,0.93,0.93
589.25,-0.06,-0.99,-0.06,-0.99,0.99,1.03,0.86,0.93,0.93,0.93
595.14,-0.07,-1.00,-0.07,-1.00,1.00,1.04,0.86,0.93,0.93,0.93
601.09,-0.09,-1.01,-0.09,-1.01,1.02,1.06,0.85,0.93,0.93,0.93
607.10,-0.10,-1.03,-0.10,-1.03,1.03,1.08,0.85,0.93,0.93,0.93
613.17,-0.11,-1.04,-0.11,-1.04,1.04,1.09,0.85,0.93,0.93,0.93
619.30,-0.13,-1.06,-0.13,-1.06,1.06,1.11,0.85,0.93,0.93,0.93
625.50,-0.14,-1.07,-0.14,-1.07,1.07,1.12,0.85,0.93,0.93,0.93
631.75,-0.16,-1.09,-0.16,-1.09,1.09,1.14,0.86,0.93,0.93,0.93
638.07,-0.17,-1.10,-0.17,-1.10,1.10,1.15,0.86,0.93,0.93,0.93
644.45,-0.19,-1.12,-0.19,-1.12,1.12,1.17,0.86,0.93,0.93,0.93
650.89,-0.20,-1.13,-0.20,-1.13,1.13,1.18,0.86,0.93,0.93,0.93
657.40,-0.22,-1.15,-0.22,-1.15,1.15,1.19,0.87,0.93,0.93,0.93
663.98,-0.23,-1.16,-0.23,-1.16,1.16,1.21,0.87,0.93,0.93,0.93
670.62,-0.25,-1.18,-0.25,-1.18,1.18,1.22,0.87,0.93,0.93,0.93
677.32,-0.27,-1.20,-0.27,-1.20,1.20,1.23,0.88,0.93,0.93,0.93
684.10,-0.28,-1.21,-0.28,-1.21,1.21,1.24,0.89,0.93,0.93,0.93
690.94,-0.30,-1.23,-0.30,-1.23,1.23,1.25,0.89,0.93,0.93,0.93
697.85,-0.31,-1.24,-0.31,-1.24,1.24,1.25,0.90,0.93,0.93,0.93
704.83,-0.33,-1.26,-0.33,-1.26,1.26,1.26,0.91,0.93,0.93,0.93
711.87,-0.34,-1.27,-0.34,-1.27,1.27,1.26,0.92,0.93,0.93,0.93
718.99,-0.36,-1.28,-0.36,-1.28,1.28,1.27,0.93,0.93,0.93,0.93
726.18,-0.37,-1.30,-0.37,-1.30,1.30,1.27,0.94,0.93,0.93,0.93
733.44,-0.38,-1.31,-0.38,-1.31,1.31,1.27,0.95,0.93,0.93,0.93
740.78,-0.39,-1.32,-0.39,-1.32,1.32,1.27,0.96,0.93,0.93,0.93
748.19,-0.40,-1.33,-0.40,-1.33,1.33,1.27,0.97,0.93,0.93,0.93
755.67,-0.41,-1.34,-0.41,-1.34,1.34,1.27,0.99,0.93,0.93,0.93
763.23,-0.42,-1.35,-0.42,-1.35,1.35,1.27,1.00,0.93,0.93,0.93
770.86,-0.43,-1.36,-0.43,-1.36,1.36,1.26,1.01,0.93,0.93,0.93
778.57,-0.44,-1.36,-0.44,-1.36,1.36,1.26,1.03,0.92,0.92,0.92
786.35,-0.45,-1.37,-0.44,-1.37,1.36,1.25,1.04,0.92,0.92,0.92
794.22,-0.45,-1.37,-0.45,-1.37,1.36,1.25,1.06,0.92,0.92,0.92
802.16,-0.45,-1.36,-0.45,-1.36,1.36,1.24,1.07,0.91,0.91,0.91
810.18,-0.45,-1.35,-0.45,-1.35,1.35,1.23,1.09,0.90,0.90,0.90
818.28,-0.45,-1.35,-0.45,-1.35,1.35,1.23,1.11,0.89,0.89,0.89
826.46,-0.45,-1.33,-0.45,-1.33,1.33,1.22,1.13,0.88,0.89,0.88
834.73,-0.45,-1.32,-0.45,-1.32,1.32,1.21,1.14,0.88,0.88,0.87
843.08,-0.44,-1.31,-0.44,-1.31,1.31,1.20,1.16,0.86,0.86,0.86
851.51,-0.44,-1.29,-0.44,-1.29,1.29,1.19,1.18,0.85,0.85,0.85
860.02,-0.43,-1.27,-0.43,-1.27,1.27,1.19,1.19,0.84,0.84,0.84
868.62,-0.42,-1.25,-0.42,-1.25,1.25,1.18,1.21,0.83,0.83,0.83
877.31,-0.41,-1.23,-0.41,-1.23,1.23,1.17,1.23,0.82,0.83,0.83
886.08,-0.39,-1.21,-0.39,-1.21,1.21,1.16,1.25,0.82,0.82,0.82
894.94,-0.37,-1.19,-0.37,-1.19,1.19,1.16,1.26,0.82,0.82,0.82
903.89,-0.35,-1.16,-0.35,-1.16,1.16,1.15,1.28,0.81,0.81,0.81
912.93,-0.33,-1.14,-0.33,-1.14,1.14,1.14,1.29,0.81,0.81,0.81
922.06,-0.30,-1.12,-0.30,-1.11,1.12,1.14,1.31,0.81,0.81,0.81
931.28,-0.27,-1.09,-0.27,-1.09,1.09,1.13,1.32,0.82,0.82,0.82
940.59,-0.24,-1.07,-0.24,-1.07,1.07,1.13,1.33,0.83,0.83,0.83
950.00,-0.21,-1.05,-0.21,-1.05,1.05,1.12,1.35,0.84,0.84,0.84
959.50,-0.17,-1.03,-0.17,-1.03,1.03,1.12,1.36,0.85,0.85,0.85
969.09,-0.14,-1.01,-0.14,-1.01,1.01,1.12,1.37,0.88,0.88,0.88
978.78,-0.10,-1.00,-0.10,-1.00,1.00,1.12,1.38,0.90,0.90,0.90
988.57,-0.05,-0.99,-0.05,-0.99,0.99,1.12,1.38,0.94,0.94,0.93
998.46,-0.01,-0.98,-0.01,-0.98,0.99,1.12,1.39,0.98,0.98,0.97
1008.44,0.04,-0.98,0.04,-0.98,0.98,1.12,1.40,1.02,1.02,1.02
1018.53,0.09,-0.99,0.09,-0.99,0.99,1.12,1.40,1.08,1.07,1.07
1028.71,0.14,-0.99,0.14,-0.99,0.99,1.13,1.40,1.13,1.13,1.13
1039.00,0.19,-1.01,0.19,-1.00,1.00,1.13,1.41,1.19,1.19,1.19
1049.39,0.24,-1.02,0.24,-1.02,1.01,1.14,1.41,1.26,1.26,1.26
1059.88,0.30,-1.03,0.30,-1.03,1.03,1.15,1.41,1.32,1.32,1.33
1070.48,0.35,-1.04,0.35,-1.04,1.04,1.15,1.41,1.39,1.39,1.40
1081.19,0.41,-1.06,0.41,-1.06,1.06,1.16,1.41,1.47,1.47,1.47
1092.00,0.47,-1.07,0.47,-1.07,1.07,1.17,1.40,1.54,1.54,1.54
1102.92,0.52,-1.09,0.52,-1.09,1.09,1.18,1.40,1.61,1.61,1.61
1113.95,0.58,-1.11,0.58,-1.11,1.11,1.20,1.40,1.69,1.69,1.69
1125.09,0.64,-1.13,0.64,-1.13,1.13,1.21,1.39,1.77,1.77,1.77
1136.34,0.70,-1.15,0.70,-1.15,1.15,1.23,1.39,1.85,1.85,1.85
1147.70,0.76,-1.17,0.76,-1.17,1.17,1.24,1.39,1.92,1.93,1.93
1159.18,0.82,-1.19,0.82,-1.19,1.19,1.26,1.38,2.01,2.01,2.01
1170.77,0.88,-1.21,0.88,-1.21,1.21,1.28,1.38,2.09,2.09,2.09
1182.48,0.94,-1.24,0.94,-1.24,1.24,1.30,1.38,2.17,2.17,2.17
1194.30,0.99,-1.26,0.99,-1.26,1.26,1.32,1.37,2.26,2.26,2.26
1206.25,1.05,-1.29,1.05,-1.29,1.29,1.35,1.37,2.35,2.35,2.34
1218.31,1.11,-1.32,1.11,-1.32,1.33,1.37,1.37,2.43,2.43,2.43
1230.49,1.16,-1.36,1.16,-1.36,1.36,1.40,1.37,2.52,2.52,2.52
1242.80,1.21,-1.39,1.21,-1.39,1.39,1.42,1.37,2.61,2.61,2.61
1255.22,1.27,-1.43,1.27,-1.43,1.43,1.45,1.37,2.70,2.70,2.70
1267.78,1.32,-1.47,1.32,-1.47,1.47,1.49,1.37,2.79,2.79,2.79
1280.45,1.38,-1.51,1.37,-1.51,1.51,1.52,1.37,2.89,2.88,2.88
1293.26,1.43,-1.55,1.43,-1.55,1.55,1.55,1.37,2.98,2.98,2.98
1306.19,1.48,-1.60,1.48,-1.60,1.60,1.59,1.38,3.07,3.07,3.07
1319.25,1.53,-1.64,1.53,-1.64,1.64,1.62,1.38,3.17,3.17,3.17
1332.45,1.57,-1.69,1.57,-1.69,1.69,1.66,1.39,3.26,3.26,3.26
1345.77,1.62,-1.74,1.62,-1.74,1.74,1.70,1.39,3.36,3.36,3.36
1359.23,1.67,-1.79,1.67,-1.79,1.79,1.74,1.40,3.46,3.46,3.46
1372.82,1.71,-1.84,1.71,-1.84,1.84,1.79,1.41,3.56,3.56,3.56
1386.55,1.76,-1.90,1.76,-1.90,1.90,1.83,1.42,3.65,3.65,3.65
1400.41,1.80,-1.95,1.80,-1.95,1.95,1.88,1.43,3.75,3.75,3.75
1414.42,1.85,-2.00,1.85,-2.00,2.00,1.92,1.45,3.85,3.85,3.85
1428.56,1.89,-2.06,1.89,-2.06,2.06,1.97,1.46,3.95,3.95,3.95
1442.85,1.94,-2.11,1.93,-2.11,2.11,2.02,1.48,4.05,4.05,4.05
1457.28,1.98,-2.17,1.98,-2.17,2.17,2.07,1.49,4.15,4.15,4.15
1471.85,2.02,-2.22,2.02,-2.22,2.22,2.12,1.51,4.24,4.24,4.24
1486.57,2.07,-2.27,2.07,-2.27,2.27,2.17,1.53,4.33,4.33,4.34
1501.43,2.11,-2.32,2.11,-2.32,2.32,2.22,1.55,4.43,4.43,4.43
1516.45,2.16,-2.36,2.16,-2.36,2.36,2.27,1.57,4.52,4.52,4.52
1531.61,2.20,-2.40,2.20,-2.40,2.40,2.32,1.59,4.61,4.61,4.61
1546.93,2.25,-2.44,2.25,-2.44,2.44,2.37,1.62,4.70,4.70,4.69
1562.40,2.30,-2.48,2.30,-2.48,2.48,2.42,1.64,4.78,4.78,4.78
1578.02,2.35,-2.52,2.35,-2.52,2.52,2.47,1.66,4.86,4.86,4.86
1593.80,2.40,-2.55,2.40,-2.55,2.55,2.52,1.69,4.95,4.95,4.95
1609.74,2.45,-2.58,2.45,-2.58,2.58,2.56,1.71,5.03,5.03,5.03
1625.84,2.50,-2.61,2.50,-2.61,2.61,2.60,1.74,5.11,5.11,5.11
1642.10,2.55,-2.63,2.55,-2.63,2.63,2.64,1.76,5.19,5.19,5.19
1658.52,2.61,-2.66,2.61,-2.66,2.66,2.68,1.79,5.27,5.27,5.27
1675.10,2.67,-2.68,2.67,-2.68,2.68,2.71,1.82,5.34,5.34,5.34
1691.85,2.73,-2.69,2.73,-2.69,2.69,2.74,1.84,5.42,5.42,5.42
1708.77,2.79,-2.71,2.79,-2.71,2.71,2.76,1.86,5.49,5.49,5.49
1725.86,2.85,-2.72,2.85,-2.72,2.72,2.78,1.89,5.57,5.57,5.57
1743.12,2.91,-2.73,2.91,-2.73,2.73,2.79,1.91,5.64,5.64,5.64
1760.55,2.98,-2.73,2.98,-2.73,2.73,2.79,1.93,5.71,5.71,5.71
1778.15,3.05,-2.73,3.05,-2.73,2.72,2.79,1.95,5.77,5.78,5.78
1795.94,3.12,-2.72,3.12,-2.72,2.72,2.79,1.96,5.84,5.84,5.84
1813.90,3.20,-2.71,3.20,-2.71,2.71,2.77,1.98,5.91,5.91,5.91
1832.03,3.28,-2.69,3.28,-2.69,2.69,2.75,1.99,5.97,5.97,5.97
1850.36,3.36,-2.67,3.36,-2.67,2.67,2.72,2.00,6.03,6.03,6.03
1868.86,3.45,-2.64,3.45,-2.64,2.64,2.69,2.00,6.09,6.09,6.09
1887.55,3.53,-2.61,3.53,-2.61,2.61,2.65,2.00,6.14,6.14,6.14
1906.42,3.62,-2.57,3.62,-2.58,2.58,2.60,2.00,6.20,6.20,6.20
1925.49,3.71,-2.53,3.71,-2.54,2.53,2.54,2.00,6.25,6.25,6.25
1944.74,3.80,-2.49,3.80,-2.49,2.49,2.49,1.99,6.29,6.29,6.29
1964.19,3.90,-2.44,3.90,-2.44,2.44,2.42,1.97,6.34,6.34,6.34
1983.83,4.00,-2.38,4.00,-2.38,2.38,2.35,1.96,6.38,6.38,6.38
2003.67,4.10,-2.32,4.10,-2.32,2.32,2.27,1.93,6.41,6.41,6.41
2023.71,4.20,-2.25,4.20,-2.25,2.25,2.19,1.91,6.45,6.45,6.45
2043.94,4.31,-2.17,4.31,-2.17,2.17,2.10,1.87,6.48,6.48,6.48
2064.38,4.42,-2.09,4.42,-2.09,2.09,2.01,1.84,6.51,6.51,6.51
2085.03,4.53,-2.00,4.53,-2.00,2.00,1.92,1.80,6.53,6.53,6.53
2105.88,4.65,-1.91,4.65,-1.91,1.91,1.82,1.75,6.56,6.56,6.56
2126.94,4.78,-1.81,4.78,-1.81,1.81,1.72,1.70,6.58,6.58,6.58
2148.20,4.91,-1.70,4.91,-1.70,1.70,1.61,1.65,6.61,6.61,6.61
2169.69,5.04,-1.59,5.04,-1.59,1.59,1.51,1.60,6.63,6.63,6.63
2191.38,5.18,-1.48,5.18,-1.48,1.48,1.40,1.54,6.65,6.65,6.65
2213.30,5.31,-1.36,5.31,-1.36,1.36,1.29,1.47,6.67,6.67,6.67
2235.43,5.45,-1.24,5.45,-1.24,1.24,1.17,1.41,6.69,6.69,6.69
2257.78,5.60,-1.11,5.60,-1.11,1.12,1.06,1.34,6.71,6.71,6.71
2280.36,5.74,-0.99,5.74,-0.99,0.99,0.94,1.27,6.73,6.73,6.73
2303.17,5.89,-0.86,5.89,-0.86,0.86,0.83,1.19,6.75,6.75,6.75
2326.20,6.03,-0.73,6.03,-0.73,0.73,0.71,1.12,6.77,6.77,6.77
2349.46,6.18,-0.60,6.18,-0.60,0.60,0.59,1.04,6.78,6.78,6.78
2372.95,6.33,-0.47,6.33,-0.47,0.47,0.46,0.96,6.80,6.80,6.80
2396.68,6.48,-0.33,6.48,-0.33,0.33,0.34,0.87,6.81,6.81,6.81
2420.65,6.63,-0.19,6.63,-0.19,0.19,0.22,0.79,6.83,6.83,6.83
2444.86,6.79,-0.05,6.79,-0.05,0.05,0.09,0.71,6.84,6.84,6.84
2469.31,6.94,0.09,6.94,0.09,-0.09,-0.04,0.62,6.85,6.85,6.85
2494.00,7.10,0.23,7.10,0.23,-0.23,-0.17,0.53,6.86,6.86,6.86
2518.94,7.25,0.38,7.25,0.38,-0.38,-0.30,0.45,6.87,6.87,6.87
2544.13,7.41,0.53,7.41,0.52,-0.53,-0.43,0.36,6.88,6.88,6.88
2569.57,7.56,0.67,7.56,0.67,-0.67,-0.57,0.27,6.89,6.89,6.89
2595.27,7.72,0.82,7.72,0.82,-0.82,-0.71,0.18,6.90,6.90,6.90
2621.22,7.87,0.96,7.87,0.96,-0.96,-0.84,0.09,6.91,6.91,6.91
2647.43,8.02,1.11,8.02,1.11,-1.11,-0.98,-0.01,6.91,6.91,6.91
2673.90,8.17,1.25,8.17,1.25,-1.25,-1.12,-0.10,6.92,6.92,6.92
2700.64,8.31,1.39,8.31,1.39,-1.39,-1.27,-0.19,6.92,6.92,6.92
2727.65,8.46,1.53,8.46,1.53,-1.53,-1.41,-0.28,6.93,6.93,6.93
2754.93,8.60,1.66,8.59,1.66,-1.66,-1.55,-0.38,6.93,6.93,6.93
2782.48,8.73,1.80,8.73,1.80,-1.80,-1.69,-0.47,6.93,6.93,6.93
2810.30,8.86,1.92,8.86,1.92,-1.92,-1.83,-0.57,6.93,6.93,6.93
2838.40,8.98,2.04,8.98,2.04,-2.04,-1.97,-0.66,6.94,6.94,6.94
2866.79,9.10,2.16,9.10,2.16,-2.16,-2.11,-0.76,6.94,6.94,6.94
2895.46,9.21,2.27,9.21,2.27,-2.27,-2.25,-0.86,6.94,6.94,6.94
2924.41,9.31,2.37,9.31,2.37,-2.37,-2.38,-0.95,6.94,6.94,6.93
2953.65,9.41,2.47,9.40,2.47,-2.47,-2.50,-1.05,6.94,6.93,6.93
2983.19,9.49,2.56,9.49,2.56,-2.56,-2.62,-1.15,6.93,6.93,6.93
3013.02,9.58,2.65,9.58,2.65,-2.65,-2.73,-1.25,6.93,6.93,6.93
3043.15,9.66,2.73,9.66,2.72,-2.73,-2.84,-1.35,6.93,6.93,6.93
3073.58,9.73,2.80,9.73,2.80,-2.80,-2.93,-1.45,6.93,6.93,6.93
3104.32,9.79,2.87,9.79,2.87,-2.87,-3.01,-1.55,6.93,6.93,6.93
3135.36,9.86,2.93,9.86,2.93,-2.93,-3.08,-1.65,6.92,6.92,6.93
3166.72,9.91,2.99,9.91,2.99,-2.99,-3.14,-1.75,6.92,6.92,6.93
3198.38,9.96,3.04,9.96,3.04,-3.04,-3.18,-1.86,6.92,6.92,6.92
3230.37,10.00,3.08,10.00,3.08,-3.08,-3.21,-1.96,6.92,6.92,6.92
3262.67,10.03,3.12,10.03,3.12,-3.11,-3.23,-2.06,6.92,6.92,6.92
3295.30,10.05,3.14,10.05,3.14,-3.14,-3.23,-2.16,6.92,6.92,6.91
3328.25,10.06,3.15,10.06,3.15,-3.15,-3.22,-2.26,6.91,6.91,6.91
3361.53,10.06,3.16,10.06,3.16,-3.16,-3.20,-2.36,6.90,6.90,6.90
3395.15,10.05,3.16,10.05,3.15,-3.15,-3.16,-2.45,6.90,6.90,6.90
3429.10,10.03,3.14,10.03,3.14,-3.14,-3.12,-2.55,6.89,6.89,6.89
3463.39,10.00,3.12,10.00,3.12,-3.12,-3.07,-2.64,6.89,6.89,6.88
3498.03,9.97,3.09,9.97,3.09,-3.09,-3.01,-2.74,6.88,6.88,6.88
3533.01,9.92,3.05,9.92,3.05,-3.05,-2.94,-2.83,6.87,6.87,6.87
3568.34,9.86,3.00,9.86,3.00,-3.00,-2.87,-2.91,6.86,6.86,6.86
3604.02,9.80,2.95,9.80,2.95,-2.95,-2.80,-2.99,6.85,6.85,6.85
3640.06,9.74,2.89,9.74,2.89,-2.90,-2.72,-3.07,6.83,6.83,6.84
3676.46,9.67,2.84,9.67,2.84,-2.84,-2.65,-3.15,6.82,6.82,6.83
3713.22,9.60,2.78,9.60,2.78,-2.78,-2.57,-3.21,6.81,6.81,6.82
3750.36,9.53,2.72,9.53,2.72,-2.72,-2.49,-3.28,6.81,6.81,6.81
3787.86,9.45,2.65,9.45,2.65,-2.65,-2.42,-3.34,6.80,6.80,6.80
3825.74,9.37,2.59,9.37,2.58,-2.58,-2.34,-3.39,6.79,6.79,6.79
3864.00,9.28,2.51,9.28,2.51,-2.50,-2.27,-3.43,6.78,6.78,6.77
3902.64,9.18,2.42,9.18,2.42,-2.41,-2.20,-3.47,6.77,6.77,6.76
3941.66,9.08,2.33,9.08,2.33,-2.32,-2.14,-3.50,6.76,6.76,6.75
3981.08,8.97,2.23,8.97,2.23,-2.22,-2.08,-3.52,6.74,6.74,6.74
4020.89,8.85,2.13,8.85,2.13,-2.12,-2.02,-3.54,6.73,6.73,6.73
4061.10,8.74,2.02,8.74,2.02,-2.02,-1.96,-3.55,6.72,6.72,6.72
4101.71,8.62,1.92,8.62,1.92,-1.92,-1.91,-3.55,6.70,6.70,6.70
4142.73,8.51,1.82,8.51,1.82,-1.82,-1.87,-3.54,6.69,6.69,6.69
4184.15,8.41,1.72,8.41,1.73,-1.73,-1.83,-3.53,6.68,6.68,6.68
4226.00,8.32,1.64,8.32,1.64,-1.65,-1.79,-3.51,6.67,6.66,6.67
4268.26,8.23,1.57,8.23,1.57,-1.58,-1.76,-3.49,6.65,6.65,6.66
4310.94,8.16,1.51,8.17,1.52,-1.52,-1.73,-3.46,6.64,6.64,6.65
4354.05,8.11,1.47,8.11,1.47,-1.48,-1.70,-3.42,6.63,6.63,6.64
4397.59,8.07,1.44,8.06,1.44,-1.44,-1.69,-3.38,6.63,6.62,6.63
4441.56,8.03,1.42,8.03,1.42,-1.42,-1.67,-3.34,6.61,6.62,6.61
4485.98,8.01,1.41,8.00,1.40,-1.40,-1.66,-3.29,6.61,6.61,6.60
4530.84,7.99,1.40,7.98,1.40,-1.39,-1.66,-3.24,6.59,6.59,6.59
4576.15,7.97,1.40,7.97,1.40,-1.39,-1.66,-3.18,6.58,6.58,6.57
4621.91,7.96,1.41,7.96,1.41,-1.40,-1.67,-3.12,6.56,6.56,6.56
4668.13,7.97,1.42,7.97,1.42,-1.42,-1.68,-3.06,6.54,6.54,6.54
4714.81,7.98,1.45,7.98,1.45,-1.45,-1.70,-3.00,6.53,6.53,6.53
4761.96,8.00,1.48,8.00,1.48,-1.49,-1.73,-2.94,6.51,6.51,6.51
4809.58,8.03,1.53,8.03,1.53,-1.54,-1.76,-2.88,6.49,6.49,6.50
4857.67,8.07,1.60,8.07,1.60,-1.60,-1.81,-2.81,6.47,6.48,6.48
4906.25,8.13,1.67,8.13,1.67,-1.67,-1.85,-2.75,6.46,6.46,6.46
4955.31,8.20,1.76,8.20,1.76,-1.76,-1.92,-2.69,6.44,6.44,6.44
5004.87,8.29,1.87,8.29,1.87,-1.87,-1.98,-2.63,6.42,6.42,6.42
5054.91,8.39,1.99,8.38,1.98,-1.98,-2.06,-2.57,6.40,6.40,6.40
5105.46,8.49,2.12,8.49,2.12,-2.11,-2.15,-2.51,6.38,6.38,6.38
5156.52,8.61,2.26,8.62,2.26,-2.26,-2.26,-2.45,6.36,6.36,6.36
5208.08,8.75,2.42,8.75,2.42,-2.42,-2.37,-2.39,6.33,6.33,6.33
5260.16,8.90,2.59,8.90,2.59,-2.59,-2.51,-2.33,6.31,6.31,6.31
5312.77,9.06,2.77,9.06,2.78,-2.78,-2.65,-2.28,6.28,6.28,6.28
5365.89,9.23,2.97,9.23,2.97,-2.98,-2.83,-2.23,6.25,6.25,6.26
5419.55,9.42,3.19,9.42,3.19,-3.20,-3.01,-2.18,6.22,6.22,6.23
5473.75,9.62,3.42,9.62,3.42,-3.43,-3.22,-2.13,6.19,6.19,6.20
5528.49,9.84,3.67,9.84,3.67,-3.68,-3.44,-2.08,6.16,6.17,6.18
5583.77,10.08,3.93,10.08,3.93,-3.93,-3.70,-2.04,6.14,6.15,6.15
5639.61,10.32,4.20,10.32,4.20,-4.19,-3.97,-2.00,6.12,6.13,6.12
5696.00,10.56,4.47,10.56,4.47,-4.46,-4.26,-1.96,6.11,6.11,6.09
5752.96,10.80,4.74,10.80,4.74,-4.71,-4.56,-1.92,6.08,6.09,6.06
5810.49,11.03,5.00,11.03,5.00,-4.96,-4.87,-1.88,6.07,6.07,6.03
5868.60,11.24,5.24,11.24,5.24,-5.19,-5.18,-1.85,6.06,6.06,6.01
5927.28,11.44,5.46,11.44,5.46,-5.39,-5.45,-1.82,6.05,6.05,5.98
5986.56,11.62,5.66,11.61,5.65,-5.55,-5.72,-1.79,6.06,6.05,5.95
6046.42,11.76,5.83,11.75,5.81,-5.68,-5.88,-1.76,6.08,6.07,5.93
6106.89,11.87,5.96,11.85,5.94,-5.76,-6.03,-1.73,6.12,6.10,5.91
6167.96,11.95,6.06,11.92,6.03,-5.78,-6.01,-1.71,6.17,6.14,5.89
6229.64,11.99,6.12,11.94,6.07,-5.75,-5.97,-1.69,6.24,6.19,5.87
6291.93,11.99,6.13,11.92,6.07,-5.65,-5.77,-1.67,6.33,6.26,5.85
6354.85,11.93,6.10,11.85,6.02,-5.50,-5.54,-1.65,6.44,6.35,5.84
6418.40,11.86,6.04,11.74,5.93,-5.27,-5.21,-1.63,6.58,6.46,5.82
6482.58,11.74,5.94,11.58,5.81,-5.00,-4.86,-1.62,6.74,6.59,5.80
6547.41,11.59,5.81,11.40,5.66,-4.66,-4.47,-1.60,6.92,6.74,5.78
6612.88,11.42,5.66,11.18,5.48,-4.29,-4.08,-1.59,7.13,6.90,5.76
6679.01,11.22,5.49,10.95,5.29,-3.88,-3.69,-1.58,7.34,7.07,5.73
6745.80,11.01,5.31,10.69,5.10,-3.45,-3.31,-1.57,7.56,7.24,5.71
6813.26,10.80,5.12,10.43,4.90,-3.02,-2.95,-1.56,7.78,7.41,5.68
6881.39,10.59,4.94,10.17,4.71,-2.60,-2.59,-1.56,8.00,7.57,5.66
6950.21,10.40,4.77,9.90,4.52,-2.19,-2.25,-1.55,8.21,7.71,5.63
7019.71,10.21,4.61,9.63,4.34,-1.81,-1.92,-1.54,8.40,7.82,5.60
7089.91,10.04,4.48,9.36,4.17,-1.46,-1.62,-1.54,8.58,7.89,5.56
7160.81,9.92,4.39,9.08,3.99,-1.16,-1.31,-1.53,8.75,7.92,5.53
7232.41,9.82,4.32,8.79,3.81,-0.90,-1.04,-1.53,8.91,7.89,5.49
