frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
403.72,1.25,-0.77,1.25,-0.74,0.75,0.58,0.69,2.00,2.00,2.02
407.76,1.20,-0.75,1.20,-0.76,0.76,0.58,0.70,1.95,1.95,1.95
411.84,1.15,-0.77,1.15,-0.79,0.77,0.57,0.71,1.92,1.92,1.92
415.96,1.10,-0.82,1.09,-0.80,0.78,0.57,0.72,1.87,1.87,1.92
420.12,1.04,-0.81,1.04,-0.81,0.79,0.56,0.72,1.83,1.83,1.85
424.32,0.98,-0.79,0.98,-0.80,0.80,0.55,0.73,1.78,1.78,1.78
428.56,0.92,-0.78,0.92,-0.78,0.80,0.55,0.74,1.73,1.73,1.71
432.85,0.87,-0.77,0.87,-0.79,0.81,0.54,0.74,1.68,1.68,1.63
437.18,0.82,-0.80,0.82,-0.80,0.80,0.54,0.75,1.62,1.62,1.62
441.55,0.77,-0.84,0.77,-0.81,0.80,0.53,0.76,1.57,1.57,1.61
445.96,0.72,-0.81,0.72,-0.82,0.79,0.53,0.76,1.51,1.51,1.53
450.42,0.67,-0.79,0.67,-0.80,0.78,0.52,0.77,1.45,1.45,1.47
454.93,0.62,-0.78,0.62,-0.77,0.77,0.52,0.77,1.39,1.39,1.40
459.48,0.57,-0.75,0.57,-0.75,0.76,0.51,0.78,1.33,1.33,1.32
464.07,0.52,-0.73,0.52,-0.74,0.74,0.51,0.78,1.26,1.26,1.26
468.71,0.47,-0.72,0.47,-0.71,0.73,0.50,0.78,1.20,1.20,1.19
473.40,0.43,-0.70,0.43,-0.69,0.71,0.50,0.79,1.14,1.14,1.12
478.13,0.38,-0.67,0.38,-0.69,0.70,0.49,0.79,1.09,1.09,1.06
482.91,0.34,-0.68,0.34,-0.69,0.69,0.48,0.79,1.03,1.03,1.02
487.74,0.29,-0.72,0.29,-0.70,0.68,0.48,0.78,0.98,0.98,1.02
492.62,0.25,-0.70,0.25,-0.70,0.67,0.47,0.78,0.92,0.92,0.95
497.55,0.21,-0.67,0.21,-0.67,0.65,0.47,0.78,0.86,0.86,0.88
502.52,0.17,-0.64,0.17,-0.64,0.63,0.46,0.77,0.80,0.80,0.81
507.55,0.13,-0.61,0.13,-0.61,0.61,0.46,0.77,0.74,0.74,0.74
512.62,0.09,-0.58,0.09,-0.58,0.59,0.45,0.76,0.68,0.68,0.67
517.75,0.05,-0.56,0.05,-0.55,0.58,0.45,0.75,0.63,0.63,0.60
522.93,0.01,-0.53,0.01,-0.54,0.57,0.44,0.74,0.58,0.58,0.53
528.16,-0.03,-0.55,-0.03,-0.56,0.57,0.44,0.73,0.54,0.54,0.52
533.44,-0.07,-0.59,-0.07,-0.58,0.57,0.43,0.72,0.50,0.50,0.52
538.77,-0.11,-0.63,-0.11,-0.60,0.58,0.43,0.71,0.47,0.47,0.52
544.16,-0.15,-0.61,-0.15,-0.62,0.60,0.42,0.69,0.45,0.45,0.46
549.60,-0.19,-0.61,-0.19,-0.62,0.61,0.42,0.68,0.42,0.42,0.42
555.10,-0.23,-0.65,-0.23,-0.62,0.63,0.41,0.66,0.40,0.40,0.41
560.65,-0.27,-0.62,-0.27,-0.63,0.65,0.40,0.65,0.38,0.38,0.34
566.25,-0.31,-0.63,-0.31,-0.64,0.66,0.40,0.63,0.35,0.35,0.32
571.92,-0.35,-0.67,-0.35,-0.67,0.67,0.39,0.62,0.32,0.32,0.32
577.64,-0.39,-0.70,-0.39,-0.69,0.67,0.39,0.60,0.28,0.28,0.32
583.41,-0.43,-0.70,-0.43,-0.69,0.66,0.38,0.58,0.23,0.23,0.27
589.25,-0.47,-0.67,-0.47,-0.67,0.65,0.38,0.56,0.18,0.18,0.20
595.14,-0.50,-0.64,-0.50,-0.64,0.63,0.37,0.54,0.12,0.12,0.14
601.09,-0.54,-0.61,-0.54,-0.61,0.60,0.37,0.52,0.06,0.06,0.07
607.10,-0.57,-0.57,-0.57,-0.57,0.57,0.36,0.51,0.00,0.00,0.00
613.17,-0.61,-0.53,-0.61,-0.53,0.55,0.36,0.49,-0.05,-0.05,-0.07
619.30,-0.64,-0.50,-0.64,-0.50,0.54,0.35,0.47,-0.10,-0.10,-0.14
625.50,-0.67,-0.49,-0.67,-0.50,0.53,0.35,0.45,-0.14,-0.14,-0.18
631.75,-0.71,-0.52,-0.71,-0.52,0.54,0.35,0.43,-0.17,-0.17,-0.18
638.07,-0.74,-0.55,-0.74,-0.56,0.54,0.34,0.41,-0.20,-0.20,-0.18
644.45,-0.77,-0.58,-0.77,-0.58,0.55,0.34,0.39,-0.22,-0.22,-0.18
650.89,-0.80,-0.61,-0.80,-0.59,0.56,0.33,0.37,-0.24,-0.24,-0.18
657.40,-0.82,-0.57,-0.82,-0.59,0.56,0.33,0.35,-0.26,-0.26,-0.26
663.98,-0.85,-0.56,-0.85,-0.57,0.57,0.32,0.33,-0.28,-0.28,-0.28
670.62,-0.87,-0.58,-0.87,-0.56,0.58,0.32,0.31,-0.30,-0.30,-0.29
677.32,-0.90,-0.54,-0.90,-0.55,0.58,0.31,0.29,-0.32,-0.32,-0.36
684.10,-0.93,-0.54,-0.93,-0.55,0.58,0.31,0.28,-0.34,-0.34,-0.38
690.94,-0.95,-0.57,-0.95,-0.56,0.59,0.30,0.26,-0.37,-0.37,-0.38
697.85,-0.98,-0.59,-0.98,-0.60,0.58,0.30,0.24,-0.39,-0.39,-0.38
704.83,-1.00,-0.62,-1.00,-0.62,0.58,0.30,0.22,-0.42,-0.42,-0.38
711.87,-1.03,-0.62,-1.03,-0.61,0.57,0.29,0.20,-0.46,-0.46,-0.40
718.99,-1.05,-0.57,-1.05,-0.58,0.56,0.29,0.18,-0.49,-0.49,-0.47
726.18,-1.07,-0.53,-1.07,-0.53,0.53,0.28,0.17,-0.53,-0.53,-0.54
733.44,-1.09,-0.48,-1.09,-0.48,0.50,0.28,0.15,-0.58,-0.58,-0.61
740.78,-1.11,-0.42,-1.11,-0.45,0.47,0.27,0.13,-0.64,-0.64,-0.68
748.19,-1.12,-0.44,-1.12,-0.43,0.43,0.27,0.12,-0.69,-0.69,-0.68
755.67,-1.14,-0.42,-1.14,-0.40,0.39,0.27,0.10,-0.74,-0.74,-0.72
763.23,-1.15,-0.36,-1.15,-0.36,0.36,0.26,0.08,-0.79,-0.78,-0.79
770.86,-1.16,-0.30,-1.16,-0.31,0.33,0.26,0.06,-0.82,-0.82,-0.86
778.57,-1.16,-0.27,-1.16,-0.29,0.30,0.26,0.05,-0.86,-0.86,-0.88
786.35,-1.16,-0.27,-1.16,-0.27,0.27,0.25,0.03,-0.89,-0.89,-0.88
794.22,-1.14,-0.26,-1.15,-0.24,0.22,0.25,0.02,-0.93,-0.93,-0.88
802.16,-1.12,-0.19,-1.12,-0.19,0.16,0.25,0.00,-0.96,-0.96,-0.93
810.18,-1.09,-0.10,-1.09,-0.12,0.10,0.24,-0.02,-0.99,-0.99,-0.98
818.28,-1.04,-0.06,-1.04,-0.04,0.03,0.24,-0.03,-1.01,-1.01,-0.98
826.46,-0.99,0.05,-0.99,0.05,-0.04,0.24,-0.05,-1.03,-1.03,-1.04
834.73,-0.93,0.16,-0.93,0.14,-0.12,0.23,-0.06,-1.05,-1.05,-1.08
843.08,-0.87,0.22,-0.87,0.22,-0.19,0.23,-0.07,-1.06,-1.06,-1.08
851.51,-0.81,0.28,-0.81,0.28,-0.26,0.23,-0.09,-1.07,-1.07,-1.08
860.02,-0.75,0.33,-0.75,0.33,-0.33,0.22,-0.10,-1.08,-1.08,-1.08
868.62,-0.70,0.38,-0.70,0.38,-0.39,0.22,-0.12,-1.09,-1.09,-1.08
877.31,-0.66,0.43,-0.66,0.43,-0.44,0.22,-0.13,-1.09,-1.09,-1.08
886.08,-0.61,0.47,-0.61,0.47,-0.48,0.22,-0.14,-1.09,-1.09,-1.08
894.94,-0.57,0.51,-0.57,0.51,-0.52,0.21,-0.15,-1.09,-1.09,-1.08
903.89,-0.53,0.56,-0.53,0.56,-0.55,0.21,-0.16,-1.08,-1.08,-1.08
912.93,-0.49,0.60,-0.49,0.59,-0.59,0.21,-0.17,-1.08,-1.08,-1.08
922.06,-0.45,0.63,-0.45,0.61,-0.61,0.21,-0.18,-1.06,-1.06,-1.08
931.28,-0.40,0.61,-0.40,0.63,-0.63,0.21,-0.19,-1.03,-1.03,-1.01
940.59,-0.35,0.63,-0.35,0.64,-0.64,0.21,-0.20,-1.00,-1.00,-0.98
950.00,-0.30,0.67,-0.30,0.65,-0.64,0.21,-0.21,-0.95,-0.95,-0.97
959.50,-0.25,0.65,-0.25,0.65,-0.64,0.20,-0.22,-0.89,-0.89,-0.90
969.09,-0.19,0.63,-0.19,0.63,-0.62,0.20,-0.22,-0.81,-0.81,-0.83
978.78,-0.14,0.60,-0.14,0.59,-0.59,0.20,-0.23,-0.73,-0.73,-0.73
988.57,-0.07,0.53,-0.07,0.55,-0.55,0.20,-0.23,-0.63,-0.63,-0.60
998.46,-0.01,0.51,-0.01,0.51,-0.51,0.20,-0.24,-0.52,-0.52,-0.52
1008.44,0.06,0.48,0.06,0.47,-0.46,0.21,-0.24,-0.41,-0.41,-0.43
1018.53,0.13,0.42,0.13,0.42,-0.41,0.21,-0.24,-0.29,-0.29,-0.29
1028.71,0.20,0.34,0.20,0.34,-0.36,0.21,-0.25,-0.16,-0.16,-0.15
1039.00,0.27,0.28,0.27,0.29,-0.30,0.21,-0.25,-0.03,-0.03,-0.00
1049.39,0.35,0.22,0.35,0.25,-0.24,0.21,-0.25,0.11,0.11,0.12
1059.88,0.42,0.23,0.42,0.20,-0.18,0.22,-0.25,0.24,0.24,0.19
1070.48,0.50,0.16,0.50,0.13,-0.13,0.22,-0.25,0.37,0.37,0.35
1081.19,0.58,0.04,0.58,0.06,-0.08,0.23,-0.24,0.50,0.50,0.54
1092.00,0.66,-0.02,0.66,0.00,-0.04,0.23,-0.24,0.62,0.62,0.68
1102.92,0.74,-0.02,0.74,-0.03,-0.00,0.24,-0.24,0.74,0.74,0.76
1113.95,0.83,-0.03,0.83,-0.05,0.05,0.24,-0.23,0.87,0.87,0.85
1125.09,0.91,-0.08,0.91,-0.08,0.11,0.25,-0.23,1.02,1.02,0.99
1136.34,0.99,-0.14,0.99,-0.12,0.17,0.26,-0.23,1.17,1.17,1.13
1147.70,1.08,-0.19,1.08,-0.19,0.24,0.27,-0.22,1.32,1.32,1.27
1159.18,1.16,-0.24,1.16,-0.29,0.31,0.28,-0.22,1.47,1.47,1.41
1170.77,1.25,-0.42,1.25,-0.41,0.39,0.30,-0.21,1.64,1.64,1.67
1182.48,1.33,-0.55,1.33,-0.51,0.47,0.31,-0.20,1.80,1.80,1.88
1194.30,1.41,-0.60,1.41,-0.58,0.55,0.33,-0.20,1.96,1.96,2.02
1206.25,1.50,-0.59,1.50,-0.63,0.62,0.35,-0.19,2.11,2.11,2.09
1218.31,1.58,-0.65,1.58,-0.67,0.68,0.37,-0.18,2.26,2.26,2.24
1230.49,1.67,-0.76,1.67,-0.71,0.73,0.40,-0.18,2.39,2.39,2.42
1242.80,1.75,-0.74,1.75,-0.76,0.76,0.43,-0.17,2.51,2.51,2.49
1255.22,1.83,-0.77,1.83,-0.80,0.80,0.46,-0.16,2.63,2.63,2.61
1267.78,1.92,-0.83,1.92,-0.83,0.83,0.49,-0.16,2.75,2.75,2.75
1280.45,2.00,-0.89,2.00,-0.86,0.86,0.53,-0.15,2.86,2.86,2.89
1293.26,2.08,-0.89,2.08,-0.89,0.90,0.57,-0.14,2.98,2.98,2.97
1306.19,2.17,-0.89,2.17,-0.92,0.93,0.61,-0.13,3.09,3.09,3.06
1319.25,2.25,-0.95,2.25,-0.95,0.95,0.66,-0.13,3.20,3.20,3.20
1332.45,2.34,-1.00,2.34,-0.99,0.97,0.71,-0.12,3.31,3.31,3.34
1345.77,2.42,-1.02,2.42,-1.01,0.99,0.77,-0.11,3.42,3.42,3.44
1359.23,2.51,-1.00,2.51,-1.00,1.01,0.82,-0.10,3.52,3.52,3.51
1372.82,2.60,-0.98,2.60,-1.00,1.01,0.87,-0.10,3.61,3.61,3.58
1386.55,2.69,-1.00,2.69,-1.01,1.01,0.93,-0.09,3.70,3.70,3.69
1400.41,2.78,-1.04,2.78,-1.02,1.01,0.97,-0.08,3.79,3.79,3.82
1414.42,2.88,-1.01,2.88,-1.01,1.00,1.02,-0.08,3.88,3.88,3.89
1428.56,2.97,-0.98,2.98,-0.99,0.99,1.04,-0.07,3.96,3.96,3.96
1442.85,3.07,-0.95,3.07,-0.95,0.98,1.07,-0.06,4.05,4.05,4.03
1457.28,3.18,-0.92,3.18,-0.94,0.96,1.07,-0.05,4.14,4.14,4.10
1471.85,3.28,-0.94,3.28,-0.94,0.94,1.06,-0.05,4.22,4.22,4.21
1486.57,3.39,-0.95,3.39,-0.93,0.92,1.03,-0.04,4.30,4.30,4.33
1501.43,3.50,-0.91,3.50,-0.91,0.89,0.99,-0.03,4.38,4.38,4.40
1516.45,3.61,-0.86,3.61,-0.87,0.85,0.93,-0.03,4.46,4.46,4.47
1531.61,3.72,-0.82,3.72,-0.82,0.81,0.87,-0.02,4.54,4.54,4.54
1546.93,3.84,-0.77,3.84,-0.77,0.77,0.79,-0.01,4.61,4.61,4.61
1562.40,3.96,-0.71,3.96,-0.71,0.71,0.71,-0.01,4.68,4.68,4.68
1578.02,4.09,-0.66,4.09,-0.66,0.66,0.62,0.00,4.75,4.75,4.75
1593.80,4.22,-0.60,4.22,-0.60,0.60,0.53,0.01,4.82,4.82,4.81
1609.74,4.35,-0.54,4.35,-0.53,0.55,0.44,0.01,4.90,4.90,4.88
1625.84,4.48,-0.47,4.48,-0.48,0.50,0.35,0.02,4.98,4.98,4.95
1642.10,4.62,-0.42,4.62,-0.44,0.45,0.27,0.02,5.06,5.06,5.03
1658.52,4.76,-0.41,4.76,-0.40,0.39,0.18,0.03,5.15,5.15,5.17
1675.10,4.90,-0.36,4.90,-0.35,0.32,0.10,0.04,5.23,5.23,5.26
1691.85,5.05,-0.28,5.05,-0.28,0.26,0.02,0.04,5.31,5.31,5.33
1708.77,5.20,-0.20,5.20,-0.20,0.18,-0.06,0.04,5.39,5.39,5.40
1725.86,5.36,-0.11,5.36,-0.11,0.11,-0.14,0.05,5.47,5.47,5.47
1743.12,5.52,-0.02,5.52,-0.02,0.03,-0.21,0.05,5.55,5.55,5.54
1760.55,5.68,0.07,5.68,0.08,-0.05,-0.29,0.05,5.63,5.63,5.61
1778.15,5.84,0.17,5.84,0.16,-0.14,-0.36,0.06,5.70,5.70,5.67
1795.94,6.01,0.24,6.01,0.23,-0.23,-0.43,0.06,5.78,5.78,5.77
1813.90,6.18,0.27,6.18,0.30,-0.32,-0.50,0.06,5.87,5.87,5.91
1832.03,6.36,0.37,6.36,0.38,-0.40,-0.58,0.06,5.95,5.95,5.98
1850.36,6.53,0.48,6.53,0.48,-0.49,-0.65,0.06,6.04,6.04,6.05
1868.86,6.71,0.59,6.71,0.60,-0.58,-0.73,0.05,6.14,6.14,6.12
1887.55,6.89,0.71,6.89,0.69,-0.67,-0.80,0.05,6.22,6.22,6.19
1906.42,7.08,0.78,7.08,0.77,-0.77,-0.88,0.05,6.31,6.31,6.30
1925.49,7.26,0.84,7.26,0.86,-0.87,-0.96,0.04,6.39,6.39,6.42
1944.74,7.45,0.95,7.45,0.95,-0.97,-1.04,0.04,6.47,6.47,6.49
1964.19,7.63,1.07,7.63,1.07,-1.08,-1.12,0.03,6.55,6.55,6.56
1983.83,7.82,1.19,7.82,1.19,-1.19,-1.20,0.02,6.63,6.63,6.63
2003.67,8.01,1.30,8.01,1.30,-1.30,-1.29,0.01,6.70,6.70,6.70
2023.71,8.19,1.42,8.19,1.42,-1.41,-1.38,0.00,6.78,6.77,6.77
2043.94,8.37,1.53,8.37,1.53,-1.52,-1.46,-0.01,6.84,6.84,6.84
2064.38,8.54,1.64,8.54,1.64,-1.63,-1.55,-0.02,6.91,6.91,6.91
2085.03,8.71,1.74,8.71,1.74,-1.73,-1.64,-0.03,6.98,6.98,6.98
2105.88,8.88,1.83,8.88,1.83,-1.83,-1.73,-0.05,7.05,7.05,7.05
2126.94,9.04,1.92,9.04,1.92,-1.92,-1.81,-0.06,7.11,7.11,7.12
2148.20,9.18,2.00,9.18,1.99,-2.01,-1.90,-0.08,7.17,7.17,7.18
2169.69,9.32,2.07,9.32,2.07,-2.09,-1.98,-0.10,7.23,7.23,7.25
2191.38,9.45,2.14,9.45,2.16,-2.16,-2.05,-0.12,7.29,7.29,7.32
2213.30,9.56,2.25,9.56,2.23,-2.22,-2.12,-0.14,7.34,7.34,7.32
2235.43,9.66,2.30,9.66,2.29,-2.27,-2.18,-0.16,7.40,7.40,7.36
2257.78,9.75,2.32,9.75,2.32,-2.30,-2.23,-0.18,7.45,7.45,7.43
2280.36,9.81,2.32,9.82,2.32,-2.32,-2.27,-0.20,7.50,7.50,7.50
2303.17,9.87,2.30,9.87,2.31,-2.32,-2.29,-0.22,7.55,7.55,7.56
2326.20,9.90,2.28,9.90,2.30,-2.31,-2.30,-0.25,7.59,7.59,7.62
2349.46,9.91,2.30,9.91,2.27,-2.28,-2.29,-0.27,7.63,7.63,7.62
2372.95,9.91,2.24,9.91,2.24,-2.24,-2.28,-0.30,7.67,7.67,7.67
2396.68,9.89,2.18,9.89,2.19,-2.20,-2.24,-0.33,7.69,7.69,7.72
2420.65,9.85,2.14,9.85,2.13,-2.14,-2.19,-0.35,7.71,7.71,7.72
2444.86,9.80,2.08,9.80,2.08,-2.08,-2.12,-0.38,7.72,7.72,7.72
2469.31,9.73,2.02,9.73,2.01,-2.01,-2.04,-0.41,7.73,7.72,7.72
2494.00,9.64,1.93,9.64,1.93,-1.92,-1.94,-0.44,7.73,7.72,7.72
2518.94,9.54,1.82,9.54,1.82,-1.82,-1.84,-0.47,7.72,7.72,7.72
2544.13,9.42,1.71,9.42,1.71,-1.70,-1.72,-0.50,7.72,7.72,7.72
2569.57,9.30,1.58,9.30,1.58,-1.58,-1.60,-0.53,7.72,7.72,7.72
2595.27,9.16,1.44,9.16,1.44,-1.44,-1.46,-0.56,7.72,7.72,7.72
2621.22,9.01,1.29,9.01,1.29,-1.29,-1.32,-0.60,7.72,7.72,7.72
2647.43,8.85,1.14,8.85,1.14,-1.13,-1.18,-0.63,7.72,7.72,7.72
2673.90,8.69,0.97,8.69,0.97,-0.97,-1.02,-0.67,7.72,7.72,7.72
2700.64,8.52,0.80,8.52,0.80,-0.80,-0.87,-0.70,7.72,7.72,7.72
2727.65,8.35,0.63,8.35,0.63,-0.64,-0.71,-0.74,7.71,7.71,7.72
2754.93,8.17,0.46,8.17,0.45,-0.47,-0.54,-0.77,7.70,7.70,7.72
2782.48,7.99,0.28,7.99,0.29,-0.30,-0.37,-0.81,7.69,7.69,7.72
2810.30,7.82,0.13,7.82,0.14,-0.14,-0.20,-0.85,7.67,7.67,7.69
2838.40,7.64,0.02,7.64,-0.00,0.01,-0.03,-0.89,7.65,7.65,7.62
2866.79,7.47,-0.15,7.47,-0.16,0.17,0.15,-0.93,7.63,7.63,7.62
2895.46,7.29,-0.32,7.29,-0.31,0.32,0.33,-0.97,7.61,7.61,7.62
2924.41,7.12,-0.49,7.12,-0.47,0.46,0.50,-1.01,7.58,7.58,7.61
2953.65,6.96,-0.59,6.96,-0.60,0.60,0.67,-1.05,7.56,7.56,7.54
2983.19,6.79,-0.72,6.79,-0.74,0.74,0.84,-1.09,7.53,7.53,7.52
3013.02,6.63,-0.88,6.63,-0.88,0.87,0.99,-1.13,7.51,7.51,7.52
3043.15,6.48,-1.04,6.48,-1.01,1.00,1.14,-1.18,7.48,7.48,7.52
3073.58,6.33,-1.14,6.33,-1.14,1.13,1.27,-1.22,7.46,7.46,7.47
3104.32,6.19,-1.23,6.19,-1.25,1.26,1.39,-1.27,7.44,7.44,7.42
3135.36,6.05,-1.36,6.05,-1.36,1.38,1.50,-1.31,7.43,7.43,7.42
3166.72,5.92,-1.50,5.92,-1.49,1.50,1.59,-1.36,7.42,7.42,7.42
3198.38,5.79,-1.62,5.80,-1.62,1.62,1.68,-1.41,7.41,7.41,7.42
3230.37,5.68,-1.74,5.68,-1.74,1.73,1.75,-1.45,7.41,7.41,7.42
3262.67,5.57,-1.85,5.56,-1.85,1.84,1.82,-1.50,7.41,7.41,7.42
3295.30,5.46,-1.96,5.46,-1.95,1.95,1.89,-1.55,7.41,7.41,7.42
3328.25,5.36,-2.05,5.36,-2.05,2.05,1.95,-1.59,7.41,7.41,7.42
3361.53,5.27,-2.14,5.27,-2.14,2.14,2.02,-1.64,7.42,7.42,7.42
3395.15,5.19,-2.23,5.19,-2.23,2.23,2.09,-1.69,7.41,7.42,7.42
3429.10,5.12,-2.30,5.11,-2.30,2.30,2.16,-1.73,7.42,7.42,7.42
3463.39,5.05,-2.37,5.05,-2.37,2.37,2.23,-1.78,7.42,7.41,7.42
3498.03,4.99,-2.43,4.99,-2.43,2.43,2.30,-1.82,7.41,7.42,7.42
3533.01,4.94,-2.47,4.94,-2.47,2.48,2.38,-1.87,7.42,7.42,7.42
3568.34,4.90,-2.51,4.90,-2.52,2.52,2.45,-1.91,7.42,7.42,7.42
3604.02,4.87,-2.55,4.87,-2.55,2.55,2.51,-1.95,7.42,7.42,7.42
3640.06,4.85,-2.57,4.85,-2.57,2.57,2.57,-1.99,7.42,7.42,7.42
3676.46,4.84,-2.58,4.84,-2.58,2.58,2.61,-2.03,7.42,7.42,7.42
3713.22,4.83,-2.58,4.83,-2.59,2.57,2.64,-2.06,7.41,7.41,7.42
3750.36,4.84,-2.57,4.84,-2.57,2.55,2.64,-2.09,7.40,7.40,7.42
3787.86,4.87,-2.55,4.86,-2.53,2.52,2.63,-2.12,7.39,7.38,7.42
3825.74,4.89,-2.46,4.90,-2.46,2.47,2.59,-2.15,7.36,7.36,7.35
3864.00,4.94,-2.38,4.94,-2.39,2.40,2.54,-2.17,7.34,7.34,7.32
3902.64,5.00,-2.32,4.99,-2.32,2.33,2.44,-2.19,7.33,7.32,7.32
3941.66,5.06,-2.25,5.06,-2.23,2.24,2.33,-2.21,7.30,7.30,7.32
3981.08,5.14,-2.13,5.14,-2.13,2.13,2.19,-2.22,7.28,7.28,7.28
4020.89,5.24,-1.98,5.24,-2.00,2.02,2.03,-2.23,7.25,7.25,7.22
4061.10,5.34,-1.87,5.35,-1.87,1.88,1.85,-2.24,7.23,7.23,7.22
4101.71,5.47,-1.74,5.47,-1.74,1.73,1.65,-2.25,7.20,7.20,7.22
4142.73,5.61,-1.59,5.61,-1.58,1.56,1.43,-2.25,7.17,7.17,7.20
4184.15,5.76,-1.37,5.76,-1.37,1.37,1.21,-2.25,7.13,7.14,7.13
4226.00,5.93,-1.13,5.93,-1.14,1.16,0.97,-2.24,7.09,7.09,7.06
4268.26,6.12,-0.87,6.12,-0.88,0.92,0.73,-2.23,7.04,7.03,6.99
4310.94,6.32,-0.61,6.32,-0.61,0.64,0.48,-2.22,6.96,6.96,6.92
4354.05,6.54,-0.31,6.54,-0.31,0.31,0.22,-2.21,6.86,6.86,6.85
4397.59,6.79,0.04,6.79,0.04,-0.06,-0.09,-2.20,6.73,6.73,6.76
4441.56,7.06,0.44,7.07,0.46,-0.49,-0.41,-2.18,6.57,6.58,6.62
4485.98,7.38,0.96,7.38,0.96,-0.98,-0.85,-2.16,6.40,6.40,6.42
4530.84,7.72,1.54,7.72,1.54,-1.53,-1.33,-2.14,6.19,6.19,6.17
4576.15,8.09,2.19,8.08,2.19,-2.15,-2.00,-2.12,5.94,5.93,5.89
4621.91,8.47,2.92,8.47,2.91,-2.85,-2.73,-2.10,5.62,5.62,5.55
4668.13,8.87,3.71,8.87,3.70,-3.63,-3.66,-2.08,5.25,5.25,5.16
4714.81,9.30,4.58,9.30,4.59,-4.51,-4.67,-2.06,4.79,4.79,4.72
4761.96,9.75,5.57,9.75,5.57,-5.53,-5.84,-2.04,4.22,4.22,4.18
4809.58,10.23,6.70,10.23,6.68,-6.73,-7.09,-2.01,3.49,3.50,3.53
4857.67,10.73,7.97,10.74,7.97,-8.17,-8.51,-1.99,2.56,2.56,2.76
4906.25,11.26,9.45,11.26,9.50,-9.88,-10.00,-1.97,1.38,1.38,1.81
4955.31,11.79,11.29,11.79,11.28,-11.86,-11.74,-1.95,-0.07,-0.07,0.50
5004.87,12.32,13.34,12.32,13.37,-14.04,-13.56,-1.93,-1.72,-1.72,-1.02
5054.91,12.81,15.61,12.81,15.70,-16.27,-15.67,-1.91,-3.46,-3.46,-2.80
5105.46,13.25,18.17,13.25,18.20,-18.37,-17.88,-1.90,-5.12,-5.12,-4.92
5156.52,13.62,20.52,13.60,20.55,-20.15,-19.88,-1.88,-6.54,-6.55,-6.90
5208.08,13.87,22.55,13.86,22.38,-21.45,-21.81,-1.87,-7.59,-7.60,-8.69
5260.16,13.98,23.42,13.99,23.40,-22.16,-22.21,-1.85,-8.18,-8.17,-9.44
5312.77,13.99,23.40,13.98,23.31,-22.21,-22.16,-1.84,-8.22,-8.24,-9.40
5365.89,13.85,22.42,13.83,22.20,-21.60,-21.10,-1.83,-7.76,-7.77,-8.58
5419.55,13.56,20.28,13.56,20.44,-20.38,-19.74,-1.83,-6.82,-6.82,-6.72
5473.75,13.17,18.22,13.17,18.31,-18.66,-17.97,-1.82,-5.49,-5.50,-5.05
5528.49,12.68,16.18,12.67,16.13,-16.61,-16.09,-1.82,-3.92,-3.94,-3.49
5583.77,12.11,14.08,12.10,14.06,-14.39,-14.09,-1.81,-2.29,-2.29,-1.97
5639.61,11.48,12.03,11.48,12.00,-12.19,-12.06,-1.81,-0.71,-0.71,-0.55
5696.00,10.83,10.05,10.83,10.02,-10.12,-10.20,-1.82,0.72,0.71,0.79
5752.96,10.18,8.15,10.17,8.16,-8.20,-8.39,-1.82,1.97,1.96,2.02
5810.49,9.52,6.49,9.52,6.48,-6.49,-6.85,-1.83,3.03,3.03,3.03
5868.60,8.89,5.00,8.88,5.00,-4.99,-5.37,-1.84,3.89,3.89,3.88
5927.28,8.28,3.70,8.28,3.71,-3.71,-4.17,-1.85,4.57,4.57,4.57
5986.56,7.69,2.56,7.71,2.58,-2.63,-3.03,-1.86,5.06,5.08,5.13
6046.42,7.15,1.56,7.17,1.62,-1.76,-2.17,-1.87,5.39,5.41,5.59
6106.89,6.64,0.71,6.68,0.82,-1.08,-1.36,-1.89,5.56,5.60,5.93
6167.96,6.17,0.03,6.24,0.15,-0.56,-0.79,-1.91,5.60,5.68,6.13
6229.64,5.73,-0.57,5.84,-0.38,-0.17,-0.28,-1.93,5.56,5.68,6.30
6291.93,5.33,-1.09,5.50,-0.81,0.15,0.04,-1.95,5.48,5.65,6.43
6354.85,4.98,-1.52,5.21,-1.13,0.39,0.33,-1.98,5.37,5.60,6.49
6418.40,4.65,-1.87,4.98,-1.34,0.57,0.47,-2.00,5.22,5.55,6.52
6482.58,4.36,-2.15,4.81,-1.47,0.69,0.60,-2.03,5.05,5.50,6.52
6547.41,4.12,-2.40,4.70,-1.53,0.78,0.64,-2.06,4.90,5.48,6.52
6612.88,3.90,-2.67,4.67,-1.52,0.84,0.66,-2.09,4.74,5.51,6.57
6679.01,3.74,-2.88,4.70,-1.43,0.83,0.65,-2.12,4.57,5.54,6.62
6745.80,3.61,-3.00,4.79,-1.27,0.77,0.62,-2.15,4.39,5.57,6.62
6813.26,3.52,-3.15,4.94,-1.06,0.66,0.58,-2.19,4.19,5.60,6.68
6881.39,3.49,-3.29,5.12,-0.82,0.52,0.54,-2.22,4.01,5.64,6.77
6950.21,3.50,-3.41,5.31,-0.56,0.36,0.49,-2.26,3.86,5.67,6.91
