frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.08,10.32,3.40,10.32,3.40,-3.40,-3.61,-4.14,6.92,6.92,6.92
30.38,10.33,3.41,10.33,3.41,-3.40,-3.60,-4.17,6.92,6.92,6.92
30.68,10.33,3.42,10.33,3.42,-3.41,-3.58,-4.19,6.92,6.92,6.92
30.99,10.34,3.42,10.34,3.42,-3.42,-3.57,-4.21,6.92,6.92,6.92
31.30,10.35,3.43,10.35,3.43,-3.43,-3.55,-4.23,6.92,6.92,6.92
31.61,10.35,3.43,10.35,3.43,-3.44,-3.53,-4.24,6.91,6.91,6.92
31.93,10.35,3.44,10.35,3.43,-3.46,-3.50,-4.24,6.89,6.89,6.92
32.24,10.36,3.44,10.36,3.46,-3.48,-3.48,-4.23,6.88,6.88,6.92
32.57,10.36,3.50,10.36,3.49,-3.50,-3.46,-4.22,6.86,6.86,6.86
32.89,10.36,3.54,10.36,3.53,-3.52,-3.43,-4.21,6.84,6.84,6.82
33.22,10.36,3.55,10.36,3.55,-3.53,-3.41,-4.19,6.83,6.83,6.82
33.55,10.36,3.55,10.36,3.56,-3.54,-3.39,-4.17,6.83,6.83,6.82
33.89,10.37,3.55,10.37,3.55,-3.53,-3.37,-4.14,6.83,6.83,6.82
34.23,10.37,3.55,10.37,3.53,-3.52,-3.35,-4.11,6.85,6.85,6.82
34.57,10.37,3.48,10.37,3.50,-3.50,-3.33,-4.07,6.87,6.87,6.89
34.92,10.37,3.46,10.37,3.46,-3.47,-3.31,-4.03,6.90,6.90,6.92
35.27,10.37,3.44,10.37,3.42,-3.43,-3.29,-3.99,6.94,6.94,6.93
35.62,10.37,3.37,10.37,3.39,-3.40,-3.28,-3.95,6.97,6.97,7.00
35.97,10.37,3.36,10.37,3.35,-3.36,-3.27,-3.90,7.01,7.01,7.02
36.33,10.37,3.33,10.37,3.32,-3.32,-3.26,-3.85,7.05,7.05,7.04
36.70,10.37,3.27,10.37,3.29,-3.28,-3.25,-3.81,7.09,7.09,7.10
37.06,10.37,3.26,10.37,3.26,-3.24,-3.24,-3.76,7.13,7.13,7.12
37.43,10.37,3.23,10.37,3.22,-3.19,-3.23,-3.71,7.18,7.18,7.14
37.81,10.37,3.17,10.37,3.16,-3.15,-3.23,-3.66,7.22,7.22,7.20
38.19,10.37,3.09,10.37,3.10,-3.11,-3.22,-3.61,7.26,7.26,7.27
38.57,10.36,3.05,10.36,3.06,-3.07,-3.22,-3.56,7.29,7.29,7.32
38.95,10.36,3.04,10.36,3.04,-3.05,-3.21,-3.52,7.31,7.31,7.32
39.34,10.36,3.04,10.36,3.03,-3.05,-3.20,-3.47,7.30,7.30,7.32
39.74,10.35,3.04,10.35,3.03,-3.08,-3.19,-3.42,7.28,7.28,7.32
40.14,10.35,3.04,10.35,3.05,-3.11,-3.18,-3.38,7.23,7.23,7.31
40.54,10.34,3.10,10.34,3.12,-3.16,-3.16,-3.34,7.19,7.19,7.24
40.94,10.34,3.20,10.34,3.20,-3.20,-3.14,-3.30,7.14,7.14,7.13
41.35,10.33,3.31,10.33,3.28,-3.22,-3.12,-3.26,7.11,7.11,7.02
41.76,10.32,3.31,10.32,3.32,-3.22,-3.10,-3.22,7.10,7.10,7.02
42.18,10.31,3.30,10.31,3.30,-3.21,-3.08,-3.19,7.10,7.10,7.02
42.60,10.31,3.25,10.31,3.22,-3.18,-3.05,-3.16,7.12,7.12,7.05
43.03,10.30,3.10,10.30,3.12,-3.14,-3.03,-3.13,7.16,7.16,7.19
43.46,10.29,3.01,10.29,3.03,-3.09,-3.01,-3.10,7.20,7.20,7.28
43.90,10.28,2.96,10.28,2.96,-3.04,-2.98,-3.08,7.24,7.24,7.32
44.33,10.27,2.95,10.27,2.94,-3.00,-2.96,-3.05,7.27,7.27,7.32
44.78,10.26,2.94,10.26,2.95,-2.97,-2.95,-3.03,7.28,7.28,7.32
45.23,10.25,2.96,10.25,2.97,-2.96,-2.94,-3.02,7.29,7.29,7.28
45.68,10.24,3.02,10.24,2.99,-2.96,-2.93,-3.00,7.28,7.28,7.22
46.13,10.22,3.01,10.22,3.01,-2.97,-2.92,-2.99,7.26,7.26,7.22
46.60,10.21,3.00,10.21,3.00,-2.98,-2.92,-2.98,7.24,7.24,7.22
47.06,10.20,2.98,10.20,2.98,-2.99,-2.92,-2.97,7.21,7.21,7.22
47.53,10.19,2.97,10.19,2.97,-2.99,-2.93,-2.96,7.20,7.20,7.22
48.01,10.17,2.96,10.17,2.96,-2.99,-2.94,-2.96,7.18,7.18,7.22
48.49,10.16,2.96,10.16,2.98,-2.99,-2.96,-2.96,7.18,7.18,7.20
48.97,10.15,3.02,10.15,3.00,-2.98,-2.99,-2.95,7.17,7.17,7.13
49.46,10.14,3.02,10.14,3.01,-2.98,-3.02,-2.96,7.16,7.16,7.12
49.96,10.12,3.01,10.12,3.01,-2.98,-3.05,-2.96,7.14,7.14,7.12
50.46,10.11,2.99,10.11,2.99,-2.99,-3.09,-2.96,7.11,7.12,7.12
50.96,10.09,2.98,10.09,2.98,-3.01,-3.13,-2.97,7.08,7.08,7.12
51.47,10.08,2.99,10.08,3.00,-3.04,-3.17,-2.98,7.04,7.04,7.09
51.99,10.07,3.05,10.07,3.04,-3.08,-3.20,-2.99,6.99,6.99,7.02
52.51,10.05,3.10,10.05,3.10,-3.12,-3.23,-3.00,6.93,6.93,6.95
53.03,10.04,3.15,10.04,3.16,-3.17,-3.25,-3.01,6.87,6.87,6.88
53.56,10.02,3.21,10.02,3.21,-3.21,-3.25,-3.02,6.81,6.81,6.81
54.10,10.01,3.27,10.01,3.28,-3.24,-3.24,-3.03,6.77,6.77,6.74
54.64,9.99,3.32,9.99,3.32,-3.26,-3.21,-3.04,6.74,6.74,6.67
55.18,9.98,3.35,9.98,3.32,-3.25,-3.18,-3.05,6.72,6.72,6.63
55.74,9.96,3.26,9.96,3.26,-3.24,-3.13,-3.06,6.72,6.72,6.70
56.29,9.94,3.17,9.94,3.18,-3.21,-3.10,-3.07,6.73,6.73,6.77
56.86,9.91,3.10,9.91,3.11,-3.17,-3.07,-3.08,6.74,6.74,6.82
57.42,9.89,3.07,9.89,3.07,-3.12,-3.04,-3.09,6.77,6.77,6.82
58.00,9.86,3.05,9.86,3.05,-3.05,-3.03,-3.10,6.81,6.81,6.82
58.58,9.84,3.02,9.84,3.02,-2.98,-3.01,-3.11,6.85,6.85,6.82
59.16,9.81,3.00,9.81,2.98,-2.92,-3.00,-3.11,6.89,6.89,6.82
59.76,9.79,2.91,9.79,2.90,-2.87,-2.99,-3.12,6.92,6.92,6.88
60.35,9.76,2.82,9.76,2.82,-2.82,-2.97,-3.12,6.94,6.94,6.94
60.96,9.74,2.73,9.74,2.74,-2.79,-2.95,-3.12,6.95,6.95,7.01
61.57,9.71,2.70,9.71,2.70,-2.77,-2.93,-3.12,6.94,6.94,7.02
62.18,9.69,2.71,9.69,2.71,-2.76,-2.91,-3.11,6.93,6.93,6.97
62.80,9.66,2.75,9.66,2.75,-2.77,-2.90,-3.11,6.89,6.89,6.91
63.43,9.63,2.79,9.63,2.79,-2.79,-2.88,-3.10,6.85,6.85,6.84
64.07,9.61,2.84,9.61,2.84,-2.82,-2.86,-3.09,6.79,6.79,6.77
64.71,9.58,2.88,9.58,2.88,-2.84,-2.85,-3.08,6.74,6.74,6.70
65.35,9.56,2.93,9.56,2.91,-2.86,-2.83,-3.06,6.69,6.69,6.63
66.01,9.53,2.92,9.53,2.91,-2.88,-2.82,-3.04,6.65,6.65,6.62
66.67,9.50,2.89,9.50,2.89,-2.89,-2.81,-3.03,6.62,6.62,6.62
67.33,9.48,2.86,9.48,2.86,-2.89,-2.80,-3.01,6.59,6.59,6.62
68.01,9.45,2.83,9.45,2.84,-2.89,-2.80,-2.99,6.56,6.56,6.62
68.69,9.42,2.83,9.42,2.84,-2.88,-2.79,-2.96,6.54,6.54,6.59
69.37,9.38,2.87,9.38,2.87,-2.87,-2.79,-2.94,6.52,6.52,6.52
70.07,9.35,2.90,9.35,2.89,-2.86,-2.79,-2.92,6.49,6.49,6.45
70.77,9.31,2.90,9.31,2.89,-2.85,-2.79,-2.89,6.47,6.47,6.42
71.48,9.27,2.86,9.27,2.86,-2.84,-2.79,-2.87,6.44,6.44,6.42
72.19,9.23,2.82,9.23,2.81,-2.83,-2.79,-2.84,6.41,6.41,6.42
72.91,9.19,2.78,9.19,2.78,-2.81,-2.79,-2.81,6.38,6.38,6.42
73.64,9.15,2.75,9.15,2.77,-2.79,-2.79,-2.79,6.37,6.37,6.40
74.38,9.12,2.78,9.12,2.77,-2.77,-2.79,-2.76,6.35,6.35,6.34
75.12,9.09,2.77,9.09,2.76,-2.75,-2.80,-2.74,6.34,6.34,6.32
75.87,9.06,2.74,9.06,2.74,-2.74,-2.80,-2.72,6.32,6.32,6.32
76.63,9.03,2.71,9.03,2.74,-2.73,-2.81,-2.69,6.30,6.30,6.32
77.40,9.00,2.74,9.00,2.73,-2.74,-2.81,-2.67,6.26,6.26,6.26
78.17,8.98,2.76,8.98,2.74,-2.75,-2.82,-2.65,6.23,6.23,6.22
78.95,8.95,2.74,8.95,2.75,-2.76,-2.82,-2.63,6.19,6.19,6.22
79.74,8.92,2.77,8.92,2.77,-2.79,-2.83,-2.61,6.14,6.14,6.16
80.54,8.89,2.81,8.89,2.80,-2.81,-2.83,-2.60,6.08,6.08,6.09
81.35,8.86,2.84,8.86,2.84,-2.83,-2.84,-2.58,6.03,6.03,6.02
82.16,8.83,2.88,8.83,2.88,-2.86,-2.84,-2.57,5.97,5.97,5.95
82.98,8.80,2.91,8.80,2.91,-2.89,-2.85,-2.56,5.91,5.91,5.88
83.81,8.77,2.95,8.77,2.93,-2.92,-2.85,-2.55,5.85,5.85,5.82
84.65,8.74,2.92,8.74,2.93,-2.95,-2.86,-2.54,5.79,5.79,5.82
85.50,8.71,2.93,8.71,2.94,-2.97,-2.86,-2.53,5.73,5.73,5.77
86.35,8.68,2.97,8.68,2.97,-3.00,-2.87,-2.53,5.68,5.68,5.70
87.22,8.65,3.01,8.65,3.02,-3.02,-2.87,-2.52,5.63,5.63,5.64
88.09,8.62,3.06,8.62,3.05,-3.04,-2.88,-2.52,5.59,5.59,5.57
88.97,8.60,3.08,8.60,3.07,-3.04,-2.88,-2.53,5.55,5.56,5.52
89.86,8.57,3.05,8.57,3.08,-3.04,-2.89,-2.53,5.53,5.53,5.52
90.76,8.52,3.07,8.52,3.06,-3.03,-2.89,-2.53,5.49,5.49,5.46
91.66,8.47,3.05,8.46,3.03,-3.01,-2.89,-2.54,5.46,5.45,5.42
92.58,8.40,2.98,8.40,2.98,-2.98,-2.90,-2.55,5.41,5.41,5.42
93.51,8.33,2.91,8.33,2.93,-2.96,-2.90,-2.56,5.37,5.37,5.42
94.44,8.27,2.89,8.27,2.90,-2.94,-2.90,-2.57,5.33,5.33,5.38
95.39,8.24,2.92,8.24,2.90,-2.93,-2.90,-2.59,5.30,5.30,5.32
96.34,8.22,2.90,8.23,2.90,-2.93,-2.91,-2.60,5.29,5.29,5.32
97.30,8.23,2.91,8.23,2.92,-2.93,-2.91,-2.62,5.29,5.30,5.32
98.28,8.24,2.93,8.24,2.95,-2.94,-2.91,-2.64,5.30,5.30,5.31
99.26,8.23,2.99,8.23,2.97,-2.93,-2.91,-2.66,5.30,5.29,5.24
100.25,8.20,2.99,8.20,2.97,-2.92,-2.91,-2.68,5.28,5.27,5.22
101.25,8.14,2.92,8.14,2.92,-2.89,-2.91,-2.70,5.25,5.25,5.22
102.27,8.06,2.85,8.07,2.87,-2.85,-2.91,-2.73,5.21,5.21,5.22
103.29,7.99,2.80,7.99,2.81,-2.80,-2.91,-2.75,5.19,5.19,5.19
104.32,7.92,2.79,7.92,2.75,-2.75,-2.90,-2.77,5.17,5.18,5.13
105.37,7.87,2.68,7.86,2.68,-2.70,-2.90,-2.80,5.17,5.16,5.18
106.42,7.82,2.60,7.82,2.62,-2.67,-2.90,-2.82,5.15,5.15,5.22
107.48,7.78,2.59,7.78,2.59,-2.65,-2.90,-2.85,5.13,5.13,5.19
108.56,7.75,2.62,7.75,2.62,-2.66,-2.89,-2.87,5.10,5.10,5.14
109.64,7.73,2.68,7.73,2.67,-2.68,-2.89,-2.90,5.05,5.05,5.05
110.74,7.71,2.73,7.71,2.72,-2.71,-2.88,-2.92,4.99,4.99,4.98
111.85,7.69,2.76,7.69,2.78,-2.76,-2.88,-2.94,4.93,4.93,4.92
112.97,7.66,2.84,7.66,2.83,-2.81,-2.87,-2.96,4.85,4.85,4.82
114.10,7.63,2.87,7.63,2.87,-2.86,-2.86,-2.98,4.78,4.78,4.76
115.24,7.60,2.90,7.60,2.90,-2.89,-2.86,-3.00,4.71,4.71,4.70
116.39,7.57,2.92,7.57,2.91,-2.91,-2.85,-3.02,4.66,4.66,4.65
117.55,7.54,2.92,7.53,2.93,-2.92,-2.84,-3.03,4.62,4.62,4.62
118.73,7.50,2.92,7.50,2.93,-2.92,-2.83,-3.04,4.58,4.58,4.58
119.92,7.46,2.94,7.46,2.92,-2.91,-2.83,-3.05,4.55,4.55,4.52
121.12,7.41,2.90,7.41,2.89,-2.89,-2.82,-3.06,4.52,4.52,4.52
122.33,7.36,2.85,7.36,2.85,-2.87,-2.81,-3.06,4.50,4.50,4.52
123.55,7.31,2.79,7.31,2.82,-2.83,-2.80,-3.06,4.48,4.48,4.52
124.79,7.25,2.82,7.26,2.80,-2.79,-2.79,-3.05,4.46,4.46,4.44
126.03,7.20,2.79,7.20,2.78,-2.76,-2.78,-3.05,4.45,4.45,4.42
127.29,7.15,2.73,7.15,2.74,-2.72,-2.76,-3.04,4.43,4.43,4.42
128.57,7.10,2.68,7.10,2.68,-2.68,-2.75,-3.03,4.42,4.42,4.42
129.85,7.04,2.63,7.04,2.63,-2.65,-2.74,-3.01,4.39,4.39,4.42
131.15,6.99,2.58,6.99,2.60,-2.62,-2.73,-2.99,4.37,4.37,4.41
132.46,6.93,2.59,6.93,2.59,-2.60,-2.71,-2.97,4.33,4.33,4.34
133.79,6.88,2.60,6.88,2.59,-2.59,-2.70,-2.95,4.29,4.29,4.28
135.12,6.82,2.61,6.82,2.58,-2.59,-2.69,-2.92,4.23,4.23,4.22
136.48,6.77,2.55,6.77,2.58,-2.59,-2.67,-2.89,4.17,4.17,4.22
137.84,6.71,2.58,6.71,2.60,-2.60,-2.66,-2.86,4.10,4.11,4.13
139.22,6.65,2.65,6.65,2.62,-2.61,-2.64,-2.83,4.04,4.04,4.00
140.61,6.59,2.66,6.59,2.64,-2.61,-2.63,-2.80,3.98,3.98,3.94
142.02,6.54,2.62,6.54,2.63,-2.61,-2.61,-2.76,3.93,3.93,3.92
143.44,6.48,2.59,6.48,2.61,-2.60,-2.60,-2.73,3.88,3.88,3.89
144.87,6.43,2.60,6.43,2.58,-2.59,-2.58,-2.69,3.84,3.84,3.82
146.32,6.37,2.55,6.37,2.57,-2.57,-2.57,-2.65,3.80,3.80,3.82
147.78,6.32,2.54,6.32,2.55,-2.54,-2.55,-2.62,3.77,3.77,3.78
149.26,6.26,2.55,6.26,2.52,-2.53,-2.53,-2.58,3.74,3.74,3.72
150.75,6.21,2.50,6.21,2.51,-2.51,-2.52,-2.54,3.70,3.70,3.72
152.26,6.16,2.49,6.16,2.49,-2.51,-2.50,-2.51,3.65,3.65,3.67
153.78,6.11,2.49,6.11,2.49,-2.52,-2.48,-2.47,3.60,3.60,3.62
155.32,6.07,2.52,6.07,2.52,-2.53,-2.46,-2.43,3.53,3.53,3.55
156.88,6.02,2.55,6.02,2.55,-2.56,-2.45,-2.40,3.46,3.46,3.47
158.44,5.98,2.58,5.98,2.58,-2.59,-2.43,-2.37,3.39,3.39,3.39
160.03,5.93,2.61,5.93,2.60,-2.61,-2.41,-2.33,3.32,3.31,3.31
161.63,5.88,2.62,5.88,2.63,-2.62,-2.39,-2.30,3.26,3.26,3.26
163.24,5.83,2.63,5.83,2.64,-2.61,-2.38,-2.27,3.22,3.22,3.20
164.88,5.78,2.66,5.78,2.64,-2.58,-2.36,-2.24,3.20,3.20,3.12
166.53,5.73,2.61,5.73,2.61,-2.53,-2.34,-2.21,3.20,3.20,3.12
168.19,5.67,2.54,5.67,2.52,-2.47,-2.32,-2.19,3.19,3.19,3.13
169.87,5.61,2.40,5.61,2.39,-2.42,-2.30,-2.16,3.18,3.18,3.21
171.57,5.55,2.25,5.55,2.28,-2.38,-2.29,-2.14,3.17,3.17,3.29
173.29,5.48,2.21,5.48,2.22,-2.33,-2.27,-2.12,3.15,3.15,3.27
175.02,5.42,2.21,5.42,2.24,-2.29,-2.25,-2.10,3.13,3.13,3.21
176.77,5.36,2.32,5.36,2.29,-2.27,-2.23,-2.08,3.09,3.09,3.04
178.54,5.29,2.33,5.29,2.32,-2.25,-2.22,-2.06,3.04,3.04,2.96
180.32,5.23,2.32,5.23,2.31,-2.24,-2.20,-2.05,2.99,2.99,2.92
182.13,5.17,2.25,5.17,2.25,-2.23,-2.18,-2.04,2.94,2.94,2.92
183.95,5.11,2.19,5.11,2.21,-2.21,-2.17,-2.02,2.90,2.90,2.92
185.79,5.04,2.15,5.04,2.17,-2.18,-2.15,-2.01,2.87,2.87,2.89
187.65,4.98,2.15,4.98,2.13,-2.13,-2.14,-2.00,2.85,2.85,2.83
189.52,4.91,2.10,4.91,2.09,-2.08,-2.12,-2.00,2.83,2.83,2.82
191.42,4.85,2.03,4.85,2.03,-2.04,-2.11,-1.99,2.81,2.81,2.82
193.33,4.78,1.97,4.78,1.99,-2.01,-2.09,-1.99,2.77,2.77,2.82
195.27,4.71,1.96,4.71,1.96,-1.99,-2.08,-1.98,2.72,2.72,2.75
197.22,4.65,1.97,4.65,1.96,-1.98,-2.06,-1.98,2.67,2.67,2.68
199.19,4.58,1.97,4.58,1.97,-1.97,-2.05,-1.98,2.61,2.61,2.61
201.18,4.51,1.97,4.51,1.98,-1.95,-2.04,-1.98,2.56,2.56,2.54
203.19,4.45,1.97,4.45,1.97,-1.94,-2.02,-1.98,2.51,2.51,2.48
205.23,4.38,1.97,4.38,1.95,-1.93,-2.01,-1.98,2.46,2.46,2.42
207.28,4.32,1.90,4.32,1.92,-1.91,-2.00,-1.98,2.41,2.41,2.42
209.35,4.25,1.88,4.25,1.88,-1.88,-1.99,-1.98,2.37,2.37,2.37
211.44,4.18,1.87,4.18,1.84,-1.85,-1.98,-1.99,2.33,2.33,2.32
213.56,4.11,1.80,4.11,1.81,-1.82,-1.97,-1.99,2.29,2.29,2.32
215.69,4.04,1.78,4.04,1.79,-1.80,-1.97,-1.99,2.24,2.24,2.26
217.85,3.96,1.77,3.96,1.77,-1.78,-1.96,-2.00,2.18,2.18,2.19
220.03,3.89,1.77,3.89,1.76,-1.76,-1.95,-2.00,2.12,2.12,2.12
222.23,3.81,1.75,3.81,1.75,-1.75,-1.95,-2.00,2.06,2.06,2.06
224.45,3.74,1.74,3.74,1.75,-1.74,-1.94,-2.00,2.00,2.00,2.00
226.70,3.67,1.74,3.67,1.75,-1.73,-1.94,-2.00,1.94,1.94,1.93
228.96,3.61,1.76,3.61,1.75,-1.73,-1.93,-2.00,1.89,1.89,1.85
231.25,3.57,1.76,3.57,1.74,-1.74,-1.93,-2.00,1.84,1.84,1.82
233.57,3.54,1.73,3.54,1.73,-1.75,-1.93,-2.00,1.79,1.79,1.82
235.90,3.53,1.72,3.53,1.73,-1.78,-1.93,-1.99,1.75,1.75,1.82
238.26,3.54,1.76,3.53,1.77,-1.81,-1.92,-1.99,1.72,1.72,1.77
240.64,3.54,1.84,3.54,1.83,-1.85,-1.92,-1.98,1.69,1.69,1.70
243.05,3.55,1.91,3.55,1.91,-1.89,-1.92,-1.97,1.66,1.66,1.64
245.48,3.54,1.98,3.54,1.97,-1.93,-1.92,-1.96,1.61,1.61,1.57
247.93,3.53,2.02,3.53,2.00,-1.97,-1.91,-1.94,1.56,1.56,1.52
250.41,3.51,1.99,3.50,2.00,-2.00,-1.91,-1.93,1.51,1.51,1.52
252.92,3.47,2.00,3.47,2.01,-2.02,-1.90,-1.91,1.45,1.45,1.47
255.45,3.42,2.02,3.42,2.02,-2.03,-1.89,-1.89,1.39,1.39,1.40
258.00,3.37,2.05,3.37,2.02,-2.03,-1.89,-1.86,1.34,1.34,1.32
260.58,3.31,1.99,3.31,2.00,-2.01,-1.88,-1.84,1.30,1.30,1.32
263.19,3.25,1.96,3.25,1.98,-1.98,-1.86,-1.81,1.26,1.26,1.29
265.82,3.18,1.96,3.18,1.97,-1.95,-1.85,-1.78,1.23,1.23,1.22
268.48,3.12,1.96,3.12,1.94,-1.91,-1.83,-1.75,1.20,1.20,1.15
271.16,3.05,1.91,3.05,1.88,-1.87,-1.81,-1.72,1.18,1.18,1.15
273.87,2.99,1.78,2.99,1.80,-1.83,-1.79,-1.69,1.17,1.16,1.21
276.61,2.93,1.71,2.93,1.73,-1.77,-1.76,-1.65,1.16,1.16,1.22
279.38,2.86,1.68,2.86,1.69,-1.70,-1.73,-1.62,1.16,1.16,1.18
282.17,2.80,1.69,2.80,1.66,-1.63,-1.70,-1.58,1.17,1.17,1.12
284.99,2.74,1.62,2.74,1.61,-1.56,-1.67,-1.54,1.18,1.18,1.12
287.84,2.68,1.51,2.68,1.52,-1.49,-1.64,-1.50,1.18,1.18,1.16
290.72,2.62,1.40,2.62,1.42,-1.43,-1.60,-1.46,1.19,1.19,1.22
293.63,2.56,1.34,2.56,1.33,-1.37,-1.56,-1.42,1.18,1.18,1.22
296.57,2.50,1.28,2.50,1.29,-1.32,-1.52,-1.38,1.18,1.18,1.22
299.53,2.44,1.25,2.44,1.26,-1.27,-1.48,-1.33,1.16,1.16,1.18
302.53,2.38,1.25,2.38,1.23,-1.24,-1.44,-1.29,1.14,1.14,1.13
305.55,2.32,1.20,2.32,1.20,-1.21,-1.40,-1.25,1.10,1.10,1.12
308.61,2.26,1.17,2.26,1.19,-1.19,-1.36,-1.21,1.06,1.06,1.08
311.69,2.20,1.18,2.20,1.18,-1.17,-1.32,-1.16,1.03,1.03,1.02
314.81,2.14,1.20,2.14,1.18,-1.15,-1.27,-1.12,0.99,0.99,0.95
317.96,2.09,1.17,2.09,1.16,-1.12,-1.23,-1.08,0.97,0.97,0.92
321.14,2.03,1.11,2.03,1.12,-1.09,-1.19,-1.04,0.94,0.94,0.92
324.35,1.97,1.06,1.97,1.05,-1.07,-1.15,-1.00,0.91,0.91,0.92
327.59,1.92,1.00,1.92,1.00,-1.05,-1.11,-0.95,0.87,0.87,0.92
330.87,1.86,0.96,1.86,0.98,-1.03,-1.07,-0.91,0.83,0.83,0.90
334.18,1.81,0.97,1.81,0.97,-1.01,-1.03,-0.87,0.80,0.80,0.83
337.52,1.75,0.99,1.75,0.99,-0.98,-1.00,-0.83,0.77,0.77,0.77
340.90,1.70,1.00,1.70,1.01,-0.96,-0.96,-0.79,0.74,0.74,0.70
344.30,1.64,1.01,1.64,1.01,-0.94,-0.92,-0.75,0.70,0.70,0.63
347.75,1.59,0.98,1.59,0.96,-0.92,-0.89,-0.71,0.67,0.67,0.62
351.23,1.54,0.90,1.54,0.89,-0.90,-0.85,-0.68,0.64,0.64,0.64
354.74,1.49,0.78,1.49,0.82,-0.87,-0.82,-0.64,0.62,0.62,0.71
358.28,1.44,0.79,1.44,0.79,-0.84,-0.79,-0.60,0.60,0.60,0.65
361.87,1.38,0.80,1.38,0.79,-0.80,-0.75,-0.56,0.58,0.58,0.58
365.49,1.33,0.81,1.33,0.80,-0.77,-0.72,-0.53,0.56,0.56,0.52
369.14,1.28,0.76,1.28,0.76,-0.74,-0.69,-0.49,0.54,0.54,0.52
372.83,1.23,0.71,1.23,0.72,-0.72,-0.66,-0.46,0.51,0.51,0.52
