frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.16,7.25,1.27,7.25,1.27,-1.27,0.06,-1.14,5.99,5.99,5.98
26.43,7.25,1.27,7.25,1.27,-1.26,0.06,-1.17,5.99,5.99,5.99
26.69,7.26,1.26,7.26,1.26,-1.26,0.06,-1.19,6.00,6.00,5.99
26.96,7.26,1.26,7.26,1.26,-1.25,0.07,-1.22,6.00,6.00,6.00
27.23,7.26,1.25,7.26,1.25,-1.25,0.07,-1.24,6.01,6.01,6.01
27.50,7.25,1.24,7.25,1.24,-1.24,0.07,-1.26,6.01,6.01,6.01
27.77,7.25,1.23,7.25,1.23,-1.24,0.07,-1.28,6.01,6.01,6.01
28.05,7.24,1.23,7.24,1.23,-1.23,0.07,-1.31,6.01,6.01,6.02
28.33,7.24,1.22,7.24,1.22,-1.23,0.07,-1.32,6.01,6.01,6.02
28.62,7.23,1.22,7.23,1.22,-1.22,0.08,-1.34,6.01,6.01,6.01
28.90,7.23,1.21,7.23,1.21,-1.21,0.08,-1.36,6.01,6.01,6.01
29.19,7.22,1.21,7.22,1.21,-1.21,0.08,-1.37,6.02,6.02,6.01
29.48,7.22,1.21,7.22,1.21,-1.20,0.08,-1.39,6.02,6.02,6.01
29.78,7.22,1.20,7.22,1.20,-1.19,0.08,-1.40,6.02,6.02,6.02
30.08,7.21,1.18,7.21,1.18,-1.18,0.08,-1.40,6.03,6.03,6.03
30.38,7.21,1.17,7.21,1.17,-1.17,0.09,-1.41,6.03,6.03,6.04
30.68,7.20,1.16,7.20,1.16,-1.16,0.09,-1.41,6.04,6.04,6.04
30.99,7.19,1.14,7.19,1.14,-1.15,0.09,-1.41,6.04,6.04,6.04
31.30,7.18,1.13,7.18,1.13,-1.14,0.09,-1.41,6.04,6.04,6.04
31.61,7.17,1.13,7.17,1.13,-1.12,0.09,-1.41,6.04,6.04,6.04
31.93,7.15,1.12,7.15,1.12,-1.11,0.10,-1.40,6.04,6.04,6.04
32.24,7.14,1.11,7.14,1.10,-1.10,0.10,-1.39,6.04,6.04,6.04
32.57,7.13,1.09,7.13,1.09,-1.08,0.10,-1.38,6.04,6.04,6.04
32.89,7.11,1.07,7.11,1.07,-1.07,0.10,-1.36,6.04,6.04,6.04
33.22,7.10,1.05,7.10,1.05,-1.06,0.10,-1.35,6.04,6.04,6.05
33.55,7.09,1.04,7.09,1.04,-1.05,0.11,-1.33,6.04,6.04,6.05
33.89,7.08,1.03,7.08,1.03,-1.03,0.11,-1.31,6.04,6.04,6.05
34.23,7.06,1.02,7.06,1.02,-1.02,0.11,-1.29,6.04,6.04,6.04
34.57,7.05,1.01,7.05,1.01,-1.01,0.11,-1.26,6.04,6.04,6.04
34.92,7.04,1.01,7.04,1.01,-1.00,0.12,-1.24,6.04,6.04,6.04
35.27,7.03,0.99,7.03,0.99,-0.99,0.12,-1.21,6.04,6.04,6.04
35.62,7.01,0.98,7.01,0.97,-0.97,0.12,-1.18,6.04,6.04,6.04
35.97,7.00,0.96,7.00,0.96,-0.96,0.12,-1.15,6.04,6.04,6.04
36.33,6.98,0.94,6.98,0.94,-0.94,0.13,-1.12,6.04,6.04,6.04
36.70,6.96,0.92,6.96,0.92,-0.92,0.13,-1.09,6.04,6.04,6.04
37.06,6.94,0.90,6.94,0.90,-0.90,0.13,-1.06,6.04,6.04,6.04
37.43,6.92,0.88,6.92,0.88,-0.88,0.13,-1.03,6.04,6.04,6.04
37.81,6.90,0.86,6.90,0.86,-0.86,0.14,-0.99,6.04,6.04,6.04
38.19,6.88,0.84,6.88,0.84,-0.85,0.14,-0.96,6.03,6.03,6.04
38.57,6.86,0.83,6.86,0.83,-0.83,0.14,-0.93,6.03,6.03,6.04
38.95,6.84,0.82,6.84,0.82,-0.81,0.15,-0.89,6.03,6.03,6.03
39.34,6.82,0.81,6.82,0.81,-0.80,0.15,-0.86,6.03,6.03,6.02
39.74,6.81,0.79,6.80,0.79,-0.78,0.15,-0.83,6.03,6.03,6.01
40.14,6.79,0.77,6.79,0.77,-0.76,0.16,-0.79,6.03,6.02,6.02
40.54,6.77,0.74,6.77,0.74,-0.74,0.16,-0.76,6.03,6.02,6.03
40.94,6.74,0.71,6.74,0.72,-0.72,0.16,-0.73,6.02,6.02,6.03
41.35,6.72,0.69,6.72,0.70,-0.70,0.17,-0.70,6.02,6.02,6.03
41.76,6.70,0.68,6.70,0.68,-0.68,0.17,-0.66,6.02,6.02,6.02
42.18,6.68,0.66,6.68,0.66,-0.66,0.18,-0.63,6.02,6.02,6.02
42.60,6.66,0.64,6.66,0.64,-0.64,0.18,-0.60,6.01,6.01,6.02
43.03,6.64,0.61,6.64,0.62,-0.63,0.18,-0.57,6.01,6.01,6.02
43.46,6.62,0.60,6.62,0.61,-0.61,0.19,-0.54,6.01,6.01,6.01
43.90,6.60,0.60,6.60,0.60,-0.59,0.19,-0.51,6.00,6.00,6.00
44.33,6.57,0.59,6.57,0.59,-0.57,0.20,-0.48,6.00,6.00,5.98
44.78,6.55,0.57,6.55,0.56,-0.55,0.20,-0.45,6.00,6.00,5.98
45.23,6.52,0.53,6.52,0.53,-0.53,0.21,-0.42,5.99,5.99,5.99
45.68,6.49,0.50,6.49,0.50,-0.50,0.21,-0.39,5.99,5.99,6.00
46.13,6.47,0.47,6.47,0.47,-0.48,0.22,-0.36,5.99,5.99,6.00
46.60,6.44,0.45,6.44,0.45,-0.45,0.22,-0.34,5.99,5.99,6.00
47.06,6.42,0.43,6.42,0.42,-0.43,0.23,-0.31,5.99,5.99,5.99
47.53,6.40,0.40,6.40,0.40,-0.40,0.23,-0.28,5.99,5.99,5.99
48.01,6.37,0.38,6.37,0.38,-0.38,0.24,-0.25,5.99,5.99,5.99
48.49,6.34,0.36,6.34,0.36,-0.35,0.24,-0.23,5.98,5.98,5.98
48.97,6.31,0.33,6.31,0.33,-0.33,0.25,-0.20,5.98,5.98,5.97
49.46,6.27,0.31,6.27,0.31,-0.31,0.25,-0.18,5.97,5.97,5.96
49.96,6.24,0.28,6.24,0.28,-0.28,0.26,-0.15,5.96,5.96,5.96
50.46,6.21,0.25,6.21,0.25,-0.26,0.27,-0.13,5.95,5.95,5.96
50.96,6.18,0.23,6.18,0.23,-0.23,0.27,-0.10,5.95,5.95,5.95
51.47,6.15,0.21,6.15,0.20,-0.20,0.28,-0.08,5.94,5.94,5.94
51.99,6.11,0.18,6.11,0.18,-0.18,0.29,-0.05,5.94,5.94,5.93
52.51,6.08,0.15,6.08,0.15,-0.15,0.29,-0.03,5.93,5.93,5.92
53.03,6.04,0.12,6.04,0.12,-0.12,0.30,-0.00,5.92,5.92,5.92
53.56,6.01,0.09,6.01,0.09,-0.09,0.31,0.02,5.91,5.91,5.91
54.10,5.97,0.06,5.97,0.06,-0.06,0.32,0.04,5.91,5.91,5.91
54.64,5.94,0.03,5.94,0.03,-0.03,0.32,0.07,5.90,5.90,5.91
55.18,5.90,0.00,5.90,0.00,-0.00,0.33,0.09,5.90,5.90,5.90
55.74,5.86,-0.03,5.86,-0.03,0.03,0.34,0.11,5.89,5.89,5.89
56.29,5.83,-0.06,5.83,-0.06,0.06,0.35,0.14,5.89,5.89,5.89
56.86,5.79,-0.10,5.79,-0.10,0.09,0.36,0.16,5.88,5.88,5.89
57.42,5.75,-0.13,5.75,-0.13,0.13,0.37,0.18,5.88,5.88,5.88
58.00,5.71,-0.16,5.71,-0.16,0.16,0.37,0.21,5.87,5.87,5.87
58.58,5.67,-0.19,5.67,-0.19,0.19,0.38,0.23,5.86,5.86,5.86
59.16,5.63,-0.22,5.63,-0.22,0.23,0.39,0.25,5.86,5.86,5.85
59.76,5.59,-0.26,5.59,-0.26,0.26,0.40,0.27,5.85,5.85,5.85
60.35,5.55,-0.29,5.55,-0.29,0.29,0.41,0.30,5.84,5.84,5.84
60.96,5.51,-0.33,5.51,-0.33,0.32,0.42,0.32,5.83,5.83,5.84
61.57,5.48,-0.36,5.48,-0.35,0.34,0.44,0.34,5.82,5.82,5.83
62.18,5.44,-0.37,5.44,-0.37,0.37,0.45,0.37,5.82,5.82,5.81
62.80,5.40,-0.39,5.40,-0.40,0.40,0.46,0.39,5.81,5.81,5.80
63.43,5.37,-0.42,5.36,-0.43,0.43,0.47,0.41,5.80,5.80,5.79
64.07,5.32,-0.46,5.32,-0.46,0.46,0.48,0.44,5.79,5.79,5.79
64.71,5.28,-0.50,5.28,-0.50,0.50,0.49,0.46,5.77,5.77,5.77
65.35,5.23,-0.53,5.23,-0.54,0.53,0.51,0.48,5.76,5.76,5.76
66.01,5.18,-0.57,5.18,-0.57,0.57,0.52,0.51,5.75,5.75,5.75
66.67,5.13,-0.61,5.13,-0.61,0.61,0.53,0.53,5.75,5.75,5.75
67.33,5.08,-0.65,5.08,-0.65,0.65,0.55,0.56,5.74,5.74,5.73
68.01,5.03,-0.69,5.03,-0.69,0.69,0.56,0.58,5.73,5.73,5.72
68.69,4.98,-0.73,4.98,-0.73,0.74,0.58,0.61,5.71,5.71,5.71
69.37,4.93,-0.78,4.93,-0.78,0.78,0.59,0.63,5.70,5.70,5.70
70.07,4.87,-0.82,4.87,-0.82,0.81,0.61,0.66,5.69,5.69,5.69
70.77,4.82,-0.86,4.82,-0.86,0.85,0.63,0.68,5.68,5.68,5.68
71.48,4.78,-0.89,4.78,-0.89,0.89,0.64,0.71,5.66,5.66,5.67
72.19,4.73,-0.92,4.73,-0.92,0.92,0.66,0.74,5.65,5.65,5.65
72.91,4.69,-0.95,4.69,-0.95,0.95,0.68,0.77,5.64,5.64,5.64
73.64,4.65,-0.98,4.65,-0.98,0.98,0.70,0.80,5.63,5.63,5.63
74.38,4.61,-1.01,4.61,-1.01,1.01,0.72,0.83,5.62,5.62,5.62
75.12,4.57,-1.03,4.57,-1.04,1.04,0.74,0.86,5.61,5.61,5.60
75.87,4.52,-1.07,4.52,-1.07,1.07,0.76,0.89,5.59,5.59,5.59
76.63,4.48,-1.10,4.48,-1.10,1.10,0.78,0.92,5.58,5.58,5.58
77.40,4.43,-1.13,4.43,-1.13,1.13,0.80,0.95,5.56,5.56,5.56
78.17,4.38,-1.17,4.38,-1.17,1.17,0.82,0.99,5.55,5.55,5.55
78.95,4.33,-1.20,4.33,-1.20,1.20,0.85,1.02,5.53,5.53,5.53
79.74,4.27,-1.24,4.27,-1.24,1.24,0.87,1.06,5.52,5.52,5.52
80.54,4.22,-1.28,4.22,-1.28,1.28,0.89,1.09,5.50,5.50,5.50
81.35,4.16,-1.32,4.16,-1.33,1.33,0.92,1.13,5.49,5.49,5.49
82.16,4.10,-1.37,4.10,-1.37,1.37,0.94,1.17,5.47,5.47,5.47
82.98,4.05,-1.41,4.04,-1.41,1.41,0.97,1.21,5.46,5.46,5.46
83.81,3.98,-1.45,3.98,-1.45,1.46,1.00,1.25,5.44,5.44,5.44
84.65,3.92,-1.50,3.92,-1.50,1.50,1.03,1.29,5.42,5.42,5.42
85.50,3.86,-1.54,3.86,-1.54,1.54,1.06,1.34,5.40,5.40,5.40
86.35,3.79,-1.59,3.79,-1.59,1.59,1.09,1.38,5.38,5.38,5.38
87.22,3.73,-1.63,3.73,-1.63,1.63,1.12,1.43,5.36,5.36,5.37
88.09,3.68,-1.67,3.68,-1.67,1.67,1.15,1.47,5.34,5.34,5.35
88.97,3.62,-1.71,3.62,-1.71,1.70,1.18,1.52,5.32,5.32,5.33
89.86,3.56,-1.74,3.57,-1.74,1.74,1.22,1.57,5.30,5.30,5.31
90.76,3.51,-1.77,3.52,-1.77,1.77,1.25,1.62,5.28,5.28,5.29
91.66,3.47,-1.80,3.47,-1.80,1.80,1.29,1.67,5.26,5.26,5.27
92.58,3.43,-1.82,3.42,-1.82,1.82,1.33,1.73,5.25,5.25,5.24
93.51,3.38,-1.85,3.38,-1.85,1.85,1.36,1.78,5.23,5.23,5.23
94.44,3.33,-1.87,3.33,-1.87,1.87,1.40,1.83,5.21,5.21,5.20
95.39,3.28,-1.90,3.28,-1.90,1.90,1.44,1.89,5.18,5.18,5.18
96.34,3.23,-1.93,3.23,-1.93,1.93,1.48,1.95,5.16,5.16,5.15
97.30,3.17,-1.96,3.17,-1.96,1.96,1.53,2.00,5.13,5.13,5.13
98.28,3.11,-1.99,3.11,-1.99,1.99,1.57,2.06,5.11,5.11,5.11
99.26,3.05,-2.03,3.06,-2.03,2.02,1.61,2.12,5.08,5.08,5.08
100.25,3.00,-2.06,3.00,-2.06,2.06,1.66,2.18,5.05,5.05,5.06
101.25,2.94,-2.09,2.94,-2.09,2.09,1.70,2.24,5.03,5.03,5.03
102.27,2.88,-2.12,2.88,-2.12,2.12,1.75,2.30,5.00,5.00,5.00
103.29,2.82,-2.16,2.82,-2.15,2.16,1.80,2.36,4.97,4.97,4.97
104.32,2.76,-2.19,2.76,-2.19,2.19,1.84,2.42,4.95,4.95,4.95
105.37,2.70,-2.22,2.70,-2.22,2.22,1.89,2.48,4.92,4.92,4.92
106.42,2.64,-2.25,2.64,-2.25,2.25,1.94,2.53,4.89,4.89,4.89
107.48,2.58,-2.28,2.58,-2.28,2.27,1.99,2.59,4.86,4.86,4.86
108.56,2.52,-2.30,2.52,-2.30,2.30,2.04,2.64,4.82,4.82,4.83
109.64,2.47,-2.33,2.47,-2.33,2.32,2.09,2.70,4.79,4.79,4.79
110.74,2.41,-2.35,2.41,-2.35,2.35,2.14,2.75,4.76,4.76,4.76
111.85,2.36,-2.37,2.36,-2.37,2.37,2.19,2.80,4.73,4.73,4.73
112.97,2.30,-2.39,2.30,-2.39,2.39,2.24,2.84,4.70,4.70,4.69
114.10,2.25,-2.41,2.25,-2.41,2.42,2.29,2.89,4.67,4.67,4.66
115.24,2.19,-2.44,2.19,-2.44,2.44,2.34,2.92,4.63,4.63,4.62
116.39,2.12,-2.46,2.12,-2.46,2.47,2.39,2.96,4.59,4.59,4.59
117.55,2.06,-2.49,2.06,-2.49,2.49,2.44,2.99,4.55,4.55,4.55
118.73,1.99,-2.52,1.99,-2.52,2.52,2.48,3.02,4.51,4.51,4.51
119.92,1.92,-2.55,1.93,-2.55,2.54,2.53,3.04,4.46,4.47,4.47
121.12,1.87,-2.57,1.87,-2.57,2.56,2.57,3.06,4.43,4.43,4.44
122.33,1.82,-2.58,1.82,-2.58,2.58,2.61,3.07,4.39,4.39,4.40
123.55,1.77,-2.59,1.77,-2.59,2.59,2.65,3.08,4.35,4.35,4.36
124.79,1.72,-2.60,1.72,-2.60,2.60,2.68,3.08,4.31,4.31,4.31
126.03,1.67,-2.60,1.67,-2.60,2.60,2.72,3.08,4.27,4.27,4.27
127.29,1.62,-2.60,1.62,-2.60,2.60,2.75,3.07,4.23,4.23,4.22
128.57,1.58,-2.60,1.58,-2.60,2.61,2.78,3.06,4.18,4.18,4.18
129.85,1.53,-2.61,1.53,-2.60,2.61,2.80,3.04,4.14,4.14,4.14
131.15,1.48,-2.61,1.48,-2.61,2.61,2.82,3.02,4.10,4.10,4.09
132.46,1.44,-2.61,1.44,-2.61,2.61,2.83,3.00,4.05,4.05,4.05
133.79,1.39,-2.62,1.39,-2.62,2.62,2.85,2.97,4.01,4.00,4.01
135.12,1.33,-2.62,1.33,-2.62,2.62,2.85,2.93,3.96,3.95,3.95
136.48,1.27,-2.62,1.27,-2.63,2.63,2.86,2.89,3.90,3.90,3.90
137.84,1.21,-2.63,1.21,-2.63,2.63,2.86,2.85,3.84,3.84,3.84
139.22,1.16,-2.64,1.16,-2.63,2.63,2.86,2.80,3.79,3.79,3.79
140.61,1.10,-2.64,1.10,-2.64,2.63,2.85,2.75,3.73,3.73,3.74
142.02,1.05,-2.63,1.05,-2.63,2.63,2.84,2.70,3.68,3.68,3.69
143.44,1.01,-2.63,1.01,-2.63,2.62,2.82,2.65,3.63,3.63,3.63
144.87,0.96,-2.61,0.96,-2.62,2.62,2.80,2.59,3.58,3.58,3.57
146.32,0.92,-2.60,0.92,-2.60,2.61,2.77,2.54,3.52,3.52,3.52
147.78,0.87,-2.59,0.87,-2.59,2.59,2.75,2.48,3.46,3.46,3.46
149.26,0.83,-2.58,0.83,-2.58,2.58,2.71,2.42,3.40,3.40,3.40
150.75,0.78,-2.56,0.78,-2.56,2.56,2.68,2.36,3.34,3.34,3.34
152.26,0.74,-2.54,0.74,-2.54,2.54,2.64,2.30,3.28,3.28,3.28
153.78,0.70,-2.52,0.70,-2.52,2.51,2.60,2.24,3.22,3.22,3.22
155.32,0.67,-2.49,0.67,-2.49,2.49,2.56,2.18,3.15,3.15,3.15
156.88,0.63,-2.46,0.63,-2.46,2.46,2.51,2.12,3.09,3.09,3.09
158.44,0.60,-2.42,0.60,-2.42,2.42,2.46,2.06,3.02,3.02,3.02
160.03,0.57,-2.38,0.57,-2.38,2.38,2.41,2.00,2.95,2.95,2.95
161.63,0.55,-2.34,0.55,-2.34,2.33,2.36,1.94,2.88,2.88,2.89
163.24,0.53,-2.30,0.53,-2.30,2.29,2.31,1.88,2.81,2.81,2.82
164.88,0.51,-2.25,0.51,-2.25,2.23,2.26,1.82,2.74,2.75,2.76
166.53,0.50,-2.19,0.50,-2.19,2.18,2.20,1.76,2.68,2.68,2.69
168.19,0.48,-2.13,0.48,-2.13,2.14,2.15,1.71,2.62,2.62,2.62
169.87,0.46,-2.08,0.46,-2.08,2.10,2.09,1.65,2.56,2.56,2.54
171.57,0.43,-2.04,0.43,-2.04,2.07,2.04,1.60,2.50,2.49,2.47
173.29,0.38,-2.02,0.38,-2.02,2.04,1.98,1.55,2.42,2.42,2.40
175.02,0.32,-2.01,0.31,-2.01,2.02,1.92,1.50,2.34,2.34,2.33
176.77,0.24,-2.01,0.24,-2.01,2.01,1.87,1.45,2.25,2.25,2.25
178.54,0.17,-2.01,0.17,-2.01,2.00,1.81,1.40,2.16,2.17,2.17
180.32,0.09,-2.00,0.09,-2.00,1.99,1.76,1.35,2.08,2.08,2.09
182.13,0.03,-1.99,0.03,-1.99,1.98,1.70,1.30,2.00,2.01,2.02
183.95,-0.03,-1.97,-0.03,-1.97,1.96,1.65,1.26,1.93,1.93,1.94
185.79,-0.08,-1.94,-0.08,-1.94,1.94,1.59,1.21,1.86,1.86,1.86
187.65,-0.12,-1.91,-0.12,-1.91,1.90,1.54,1.17,1.78,1.78,1.79
189.52,-0.16,-1.87,-0.16,-1.87,1.87,1.49,1.13,1.71,1.71,1.71
191.42,-0.20,-1.83,-0.20,-1.83,1.83,1.43,1.09,1.63,1.63,1.62
193.33,-0.24,-1.78,-0.24,-1.78,1.79,1.38,1.05,1.55,1.55,1.54
195.27,-0.28,-1.74,-0.28,-1.74,1.75,1.33,1.01,1.47,1.47,1.46
197.22,-0.32,-1.70,-0.32,-1.70,1.70,1.28,0.97,1.38,1.38,1.38
199.19,-0.36,-1.66,-0.36,-1.66,1.66,1.23,0.93,1.30,1.30,1.30
201.18,-0.40,-1.62,-0.40,-1.61,1.61,1.19,0.90,1.21,1.22,1.22
203.19,-0.43,-1.56,-0.43,-1.57,1.56,1.14,0.86,1.13,1.13,1.13
205.23,-0.46,-1.52,-0.46,-1.52,1.51,1.09,0.83,1.05,1.05,1.05
207.28,-0.49,-1.46,-0.49,-1.46,1.46,1.05,0.79,0.97,0.97,0.97
209.35,-0.52,-1.40,-0.52,-1.41,1.41,1.00,0.76,0.89,0.89,0.88
211.44,-0.55,-1.35,-0.55,-1.35,1.35,0.96,0.73,0.80,0.80,0.80
213.56,-0.57,-1.29,-0.57,-1.29,1.29,0.91,0.70,0.72,0.72,0.72
215.69,-0.60,-1.23,-0.60,-1.23,1.23,0.87,0.67,0.64,0.64,0.64
217.85,-0.62,-1.17,-0.62,-1.17,1.18,0.83,0.64,0.56,0.56,0.55
220.03,-0.64,-1.12,-0.64,-1.12,1.12,0.78,0.61,0.47,0.47,0.47
222.23,-0.67,-1.06,-0.67,-1.06,1.06,0.74,0.58,0.39,0.39,0.39
224.45,-0.69,-1.00,-0.69,-1.00,1.00,0.70,0.55,0.31,0.31,0.31
226.70,-0.71,-0.94,-0.71,-0.94,0.94,0.66,0.53,0.22,0.22,0.22
228.96,-0.73,-0.88,-0.73,-0.88,0.87,0.62,0.50,0.14,0.14,0.14
231.25,-0.75,-0.81,-0.75,-0.81,0.81,0.58,0.48,0.06,0.06,0.06
233.57,-0.77,-0.75,-0.77,-0.74,0.74,0.55,0.45,-0.02,-0.02,-0.02
235.90,-0.78,-0.68,-0.78,-0.68,0.68,0.51,0.43,-0.10,-0.10,-0.11
238.26,-0.79,-0.61,-0.79,-0.61,0.61,0.47,0.40,-0.18,-0.18,-0.18
240.64,-0.81,-0.55,-0.81,-0.55,0.55,0.43,0.38,-0.26,-0.26,-0.26
243.05,-0.82,-0.48,-0.82,-0.48,0.48,0.39,0.36,-0.34,-0.34,-0.34
245.48,-0.84,-0.42,-0.84,-0.42,0.42,0.36,0.34,-0.41,-0.41,-0.41
247.93,-0.85,-0.36,-0.85,-0.36,0.36,0.32,0.31,-0.49,-0.49,-0.49
250.41,-0.86,-0.30,-0.86,-0.30,0.30,0.28,0.29,-0.57,-0.57,-0.56
252.92,-0.87,-0.24,-0.87,-0.24,0.24,0.25,0.27,-0.64,-0.64,-0.64
255.45,-0.88,-0.17,-0.88,-0.17,0.18,0.21,0.25,-0.71,-0.71,-0.71
258.00,-0.89,-0.12,-0.89,-0.11,0.12,0.17,0.23,-0.77,-0.78,-0.78
260.58,-0.91,-0.06,-0.91,-0.06,0.06,0.14,0.21,-0.84,-0.84,-0.85
263.19,-0.92,-0.01,-0.92,-0.01,0.01,0.10,0.19,-0.91,-0.91,-0.91
265.82,-0.94,0.04,-0.94,0.04,-0.04,0.06,0.17,-0.98,-0.98,-0.98
268.48,-0.95,0.09,-0.95,0.09,-0.09,0.02,0.15,-1.04,-1.04,-1.04
271.16,-0.96,0.14,-0.96,0.14,-0.14,-0.01,0.13,-1.11,-1.11,-1.10
273.87,-0.98,0.19,-0.98,0.19,-0.19,-0.05,0.11,-1.17,-1.17,-1.16
276.61,-0.99,0.24,-0.99,0.24,-0.24,-0.09,0.09,-1.23,-1.23,-1.23
279.38,-0.99,0.29,-0.99,0.29,-0.29,-0.13,0.08,-1.28,-1.28,-1.29
282.17,-1.00,0.34,-1.00,0.34,-0.33,-0.16,0.06,-1.34,-1.34,-1.34
284.99,-1.01,0.38,-1.01,0.38,-0.38,-0.20,0.04,-1.39,-1.39,-1.39
287.84,-1.02,0.42,-1.02,0.42,-0.42,-0.24,0.02,-1.44,-1.44,-1.44
290.72,-1.03,0.47,-1.03,0.47,-0.47,-0.28,0.00,-1.49,-1.49,-1.50
293.63,-1.03,0.51,-1.03,0.51,-0.51,-0.32,-0.01,-1.54,-1.54,-1.54
296.57,-1.04,0.55,-1.04,0.55,-0.55,-0.36,-0.03,-1.59,-1.59,-1.59
299.53,-1.05,0.59,-1.05,0.59,-0.59,-0.40,-0.05,-1.63,-1.63,-1.64
302.53,-1.05,0.62,-1.05,0.62,-0.63,-0.44,-0.07,-1.68,-1.68,-1.67
305.55,-1.06,0.66,-1.06,0.66,-0.66,-0.48,-0.09,-1.72,-1.72,-1.72
308.61,-1.06,0.70,-1.06,0.70,-0.70,-0.52,-0.11,-1.76,-1.76,-1.76
311.69,-1.06,0.74,-1.06,0.74,-0.74,-0.56,-0.12,-1.80,-1.80,-1.80
314.81,-1.06,0.77,-1.06,0.77,-0.77,-0.60,-0.14,-1.84,-1.84,-1.84
317.96,-1.06,0.81,-1.06,0.81,-0.81,-0.64,-0.16,-1.87,-1.87,-1.87
321.14,-1.06,0.84,-1.06,0.84,-0.84,-0.67,-0.18,-1.91,-1.91,-1.91
324.35,-1.06,0.87,-1.06,0.87,-0.87,-0.71,-0.20,-1.94,-1.94,-1.94
327.59,-1.07,0.90,-1.07,0.90,-0.90,-0.75,-0.22,-1.97,-1.97,-1.97
330.87,-1.07,0.93,-1.07,0.93,-0.93,-0.79,-0.24,-2.00,-2.00,-2.00
334.18,-1.07,0.96,-1.07,0.95,-0.95,-0.82,-0.26,-2.02,-2.02,-2.02
337.52,-1.07,0.98,-1.07,0.98,-0.98,-0.86,-0.28,-2.05,-2.05,-2.05
340.90,-1.07,1.00,-1.07,1.00,-1.00,-0.89,-0.30,-2.07,-2.07,-2.07
344.30,-1.07,1.02,-1.07,1.02,-1.02,-0.92,-0.32,-2.09,-2.09,-2.09
347.75,-1.08,1.03,-1.08,1.03,-1.03,-0.95,-0.34,-2.11,-2.11,-2.11
351.23,-1.08,1.05,-1.08,1.05,-1.05,-0.97,-0.36,-2.13,-2.13,-2.13
354.74,-1.08,1.06,-1.08,1.06,-1.06,-1.00,-0.38,-2.15,-2.15,-2.15
358.28,-1.09,1.07,-1.09,1.07,-1.07,-1.02,-0.41,-2.16,-2.16,-2.15
361.87,-1.09,1.08,-1.09,1.08,-1.09,-1.04,-0.43,-2.18,-2.18,-2.17
365.49,-1.09,1.10,-1.09,1.10,-1.10,-1.05,-0.45,-2.19,-2.19,-2.19
369.14,-1.10,1.11,-1.10,1.11,-1.10,-1.07,-0.47,-2.20,-2.20,-2.21
372.83,-1.10,1.11,-1.10,1.11,-1.11,-1.08,-0.50,-2.21,-2.21,-2.21
