frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.99,10.21,-2.49,10.21,-2.49,2.48,2.51,3.27,12.69,12.69,12.70
31.30,10.19,-2.47,10.19,-2.47,2.46,2.49,3.28,12.65,12.66,12.66
31.61,10.18,-2.44,10.18,-2.44,2.44,2.48,3.28,12.62,12.63,12.62
31.93,10.17,-2.41,10.17,-2.42,2.42,2.47,3.28,12.60,12.60,12.59
32.24,10.16,-2.40,10.16,-2.40,2.41,2.45,3.27,12.57,12.57,12.56
32.57,10.15,-2.38,10.15,-2.38,2.39,2.44,3.26,12.54,12.54,12.53
32.89,10.13,-2.37,10.13,-2.37,2.38,2.43,3.24,12.51,12.51,12.51
33.22,10.12,-2.37,10.12,-2.37,2.36,2.42,3.22,12.48,12.48,12.49
33.55,10.10,-2.36,10.10,-2.36,2.34,2.41,3.19,12.44,12.44,12.46
33.89,10.09,-2.34,10.09,-2.34,2.33,2.40,3.16,12.41,12.41,12.43
34.23,10.07,-2.32,10.07,-2.32,2.31,2.39,3.13,12.39,12.39,12.39
34.57,10.06,-2.29,10.06,-2.29,2.30,2.38,3.10,12.36,12.36,12.35
34.92,10.04,-2.27,10.04,-2.28,2.29,2.37,3.06,12.33,12.33,12.31
35.27,10.02,-2.26,10.02,-2.26,2.27,2.36,3.02,12.29,12.29,12.28
35.62,10.00,-2.26,10.00,-2.26,2.27,2.35,2.97,12.26,12.26,12.26
35.97,9.98,-2.26,9.98,-2.26,2.26,2.34,2.93,12.24,12.24,12.24
36.33,9.96,-2.26,9.96,-2.26,2.26,2.33,2.88,12.22,12.22,12.23
36.70,9.95,-2.26,9.95,-2.26,2.26,2.33,2.84,12.21,12.21,12.21
37.06,9.94,-2.26,9.94,-2.26,2.26,2.32,2.79,12.20,12.20,12.19
37.43,9.92,-2.26,9.92,-2.26,2.27,2.31,2.74,12.18,12.18,12.18
37.81,9.89,-2.26,9.89,-2.27,2.27,2.30,2.69,12.16,12.16,12.16
38.19,9.87,-2.27,9.87,-2.27,2.27,2.30,2.64,12.14,12.14,12.14
38.57,9.84,-2.28,9.84,-2.28,2.27,2.29,2.59,12.11,12.12,12.12
38.95,9.82,-2.28,9.82,-2.28,2.28,2.28,2.54,12.10,12.10,12.10
39.34,9.80,-2.28,9.80,-2.28,2.28,2.28,2.50,12.08,12.08,12.08
39.74,9.78,-2.28,9.78,-2.28,2.28,2.27,2.45,12.07,12.07,12.06
40.14,9.76,-2.28,9.76,-2.28,2.29,2.26,2.40,12.05,12.05,12.04
40.54,9.74,-2.28,9.74,-2.28,2.29,2.26,2.36,12.03,12.03,12.02
40.94,9.72,-2.29,9.72,-2.29,2.29,2.25,2.31,12.01,12.01,12.01
41.35,9.70,-2.29,9.70,-2.29,2.29,2.24,2.27,11.99,11.99,11.99
41.76,9.67,-2.30,9.67,-2.30,2.29,2.24,2.23,11.97,11.97,11.97
42.18,9.65,-2.30,9.65,-2.30,2.29,2.23,2.19,11.94,11.94,11.95
42.60,9.62,-2.29,9.62,-2.29,2.29,2.22,2.15,11.91,11.91,11.92
43.03,9.59,-2.29,9.59,-2.29,2.28,2.21,2.11,11.88,11.88,11.88
43.46,9.57,-2.28,9.57,-2.28,2.28,2.20,2.07,11.84,11.84,11.84
43.90,9.54,-2.26,9.54,-2.26,2.27,2.20,2.04,11.81,11.81,11.80
44.33,9.52,-2.25,9.52,-2.25,2.25,2.19,2.01,11.77,11.77,11.77
44.78,9.49,-2.24,9.49,-2.24,2.24,2.18,1.98,11.74,11.74,11.73
45.23,9.47,-2.23,9.47,-2.23,2.23,2.17,1.95,11.70,11.70,11.70
45.68,9.44,-2.22,9.44,-2.22,2.21,2.16,1.92,11.65,11.65,11.66
46.13,9.41,-2.20,9.41,-2.20,2.20,2.15,1.89,11.61,11.61,11.62
46.60,9.39,-2.18,9.39,-2.18,2.18,2.14,1.87,11.57,11.57,11.57
47.06,9.36,-2.16,9.36,-2.16,2.17,2.12,1.84,11.52,11.52,11.52
47.53,9.33,-2.15,9.33,-2.15,2.15,2.11,1.82,11.48,11.48,11.47
48.01,9.30,-2.13,9.30,-2.13,2.13,2.10,1.80,11.43,11.43,11.43
48.49,9.27,-2.12,9.27,-2.12,2.12,2.09,1.78,11.39,11.39,11.39
48.97,9.24,-2.10,9.24,-2.10,2.10,2.07,1.76,11.34,11.34,11.34
49.46,9.21,-2.09,9.21,-2.09,2.09,2.06,1.75,11.30,11.30,11.30
49.96,9.18,-2.07,9.18,-2.07,2.07,2.04,1.73,11.26,11.26,11.25
50.46,9.15,-2.05,9.15,-2.05,2.06,2.02,1.72,11.21,11.21,11.21
50.96,9.12,-2.04,9.12,-2.04,2.04,2.01,1.70,11.16,11.16,11.16
51.47,9.09,-2.02,9.09,-2.02,2.02,1.99,1.69,11.11,11.11,11.11
51.99,9.06,-2.00,9.06,-2.00,1.99,1.97,1.68,11.06,11.05,11.06
52.51,9.03,-1.97,9.03,-1.97,1.97,1.96,1.67,11.00,11.00,11.00
53.03,9.00,-1.95,9.00,-1.95,1.94,1.94,1.66,10.94,10.94,10.94
53.56,8.96,-1.92,8.96,-1.92,1.91,1.92,1.65,10.88,10.88,10.88
54.10,8.93,-1.88,8.93,-1.88,1.89,1.90,1.64,10.82,10.82,10.82
54.64,8.90,-1.85,8.90,-1.85,1.86,1.88,1.63,10.76,10.76,10.75
55.18,8.87,-1.82,8.87,-1.83,1.83,1.86,1.63,10.70,10.70,10.69
55.74,8.83,-1.80,8.83,-1.80,1.81,1.84,1.62,10.64,10.64,10.63
56.29,8.79,-1.79,8.79,-1.79,1.79,1.82,1.61,10.58,10.58,10.58
56.86,8.75,-1.77,8.76,-1.77,1.77,1.79,1.61,10.52,10.52,10.53
57.42,8.72,-1.75,8.72,-1.75,1.75,1.77,1.60,10.47,10.47,10.48
58.00,8.70,-1.73,8.69,-1.73,1.73,1.75,1.59,10.43,10.43,10.43
58.58,8.66,-1.71,8.66,-1.71,1.72,1.73,1.58,10.38,10.38,10.37
59.16,8.63,-1.69,8.63,-1.69,1.70,1.71,1.58,10.32,10.32,10.32
59.76,8.59,-1.68,8.59,-1.68,1.68,1.69,1.57,10.27,10.27,10.26
60.35,8.55,-1.66,8.55,-1.66,1.66,1.67,1.56,10.21,10.21,10.21
60.96,8.51,-1.64,8.51,-1.64,1.64,1.64,1.55,10.14,10.15,10.15
61.57,8.47,-1.62,8.47,-1.62,1.61,1.62,1.54,10.08,10.08,10.09
62.18,8.44,-1.59,8.44,-1.59,1.59,1.60,1.53,10.02,10.02,10.03
62.80,8.40,-1.56,8.40,-1.56,1.56,1.58,1.52,9.96,9.96,9.96
63.43,8.36,-1.53,8.36,-1.53,1.53,1.56,1.51,9.90,9.90,9.89
64.07,8.32,-1.50,8.33,-1.50,1.51,1.54,1.50,9.83,9.83,9.82
64.71,8.29,-1.48,8.28,-1.48,1.48,1.52,1.49,9.77,9.77,9.76
65.35,8.24,-1.46,8.24,-1.46,1.46,1.50,1.48,9.70,9.70,9.70
66.01,8.20,-1.44,8.20,-1.44,1.44,1.48,1.46,9.64,9.64,9.64
66.67,8.16,-1.43,8.16,-1.42,1.42,1.46,1.45,9.58,9.58,9.59
67.33,8.13,-1.41,8.13,-1.40,1.40,1.44,1.44,9.53,9.53,9.53
68.01,8.09,-1.38,8.09,-1.39,1.39,1.42,1.42,9.48,9.48,9.48
68.69,8.05,-1.37,8.05,-1.37,1.38,1.40,1.41,9.43,9.43,9.43
69.37,8.01,-1.36,8.02,-1.36,1.36,1.38,1.39,9.38,9.38,9.38
70.07,7.97,-1.35,7.97,-1.35,1.35,1.36,1.38,9.32,9.32,9.32
70.77,7.93,-1.34,7.93,-1.34,1.33,1.34,1.37,9.27,9.26,9.27
71.48,7.89,-1.33,7.89,-1.33,1.32,1.33,1.35,9.21,9.21,9.21
72.19,7.84,-1.31,7.84,-1.31,1.31,1.31,1.34,9.14,9.15,9.15
72.91,7.80,-1.29,7.80,-1.29,1.29,1.29,1.32,9.09,9.09,9.09
73.64,7.77,-1.27,7.76,-1.27,1.27,1.28,1.31,9.04,9.04,9.03
74.38,7.72,-1.25,7.72,-1.26,1.26,1.26,1.29,8.98,8.98,8.98
75.12,7.68,-1.24,7.68,-1.24,1.24,1.25,1.28,8.92,8.92,8.92
75.87,7.64,-1.23,7.64,-1.23,1.23,1.23,1.27,8.87,8.87,8.87
76.63,7.60,-1.22,7.60,-1.22,1.22,1.22,1.25,8.82,8.82,8.82
77.40,7.56,-1.20,7.56,-1.21,1.21,1.21,1.24,8.77,8.77,8.76
78.17,7.51,-1.20,7.51,-1.20,1.20,1.19,1.23,8.71,8.71,8.71
78.95,7.47,-1.20,7.47,-1.19,1.19,1.18,1.22,8.66,8.66,8.66
79.74,7.43,-1.19,7.43,-1.19,1.19,1.17,1.21,8.61,8.61,8.61
80.54,7.38,-1.18,7.38,-1.18,1.18,1.16,1.20,8.56,8.56,8.56
81.35,7.34,-1.17,7.34,-1.17,1.17,1.15,1.19,8.52,8.52,8.51
82.16,7.30,-1.16,7.30,-1.17,1.17,1.13,1.18,8.47,8.47,8.46
82.98,7.25,-1.16,7.25,-1.16,1.16,1.12,1.17,8.41,8.41,8.41
83.81,7.20,-1.16,7.20,-1.16,1.15,1.11,1.16,8.35,8.36,8.36
84.65,7.16,-1.15,7.16,-1.15,1.14,1.11,1.16,8.30,8.30,8.31
85.50,7.12,-1.13,7.12,-1.13,1.13,1.10,1.15,8.25,8.25,8.25
86.35,7.08,-1.12,7.08,-1.12,1.13,1.09,1.15,8.20,8.20,8.20
87.22,7.03,-1.11,7.03,-1.11,1.12,1.08,1.14,8.15,8.15,8.14
88.09,6.98,-1.11,6.98,-1.11,1.11,1.07,1.14,8.09,8.09,8.09
88.97,6.93,-1.10,6.93,-1.10,1.10,1.07,1.14,8.03,8.03,8.03
89.86,6.89,-1.09,6.89,-1.09,1.10,1.06,1.14,7.98,7.98,7.98
90.76,6.84,-1.09,6.84,-1.09,1.09,1.05,1.14,7.93,7.93,7.93
91.66,6.79,-1.09,6.79,-1.08,1.08,1.05,1.14,7.87,7.88,7.88
92.58,6.74,-1.08,6.75,-1.08,1.08,1.04,1.14,7.82,7.82,7.83
93.51,6.71,-1.06,6.70,-1.07,1.07,1.04,1.14,7.77,7.77,7.77
94.44,6.66,-1.05,6.66,-1.06,1.05,1.04,1.14,7.72,7.71,7.72
95.39,6.61,-1.05,6.61,-1.04,1.04,1.03,1.15,7.65,7.65,7.66
96.34,6.56,-1.04,6.56,-1.03,1.03,1.03,1.15,7.59,7.59,7.60
97.30,6.52,-1.01,6.51,-1.02,1.01,1.03,1.16,7.53,7.53,7.53
98.28,6.47,-1.00,6.47,-1.00,1.00,1.03,1.16,7.46,7.46,7.46
99.26,6.42,-0.98,6.42,-0.98,0.99,1.02,1.17,7.41,7.41,7.40
100.25,6.37,-0.97,6.37,-0.97,0.98,1.02,1.18,7.35,7.35,7.34
101.25,6.32,-0.97,6.33,-0.97,0.98,1.02,1.18,7.30,7.30,7.29
102.27,6.28,-0.97,6.28,-0.97,0.98,1.02,1.19,7.26,7.26,7.25
103.29,6.23,-0.98,6.23,-0.98,0.98,1.02,1.20,7.21,7.21,7.21
104.32,6.18,-0.99,6.18,-0.99,0.99,1.02,1.21,7.17,7.17,7.17
105.37,6.13,-1.00,6.13,-1.00,1.00,1.03,1.22,7.13,7.13,7.13
106.42,6.08,-1.01,6.08,-1.01,1.01,1.03,1.23,7.09,7.09,7.10
107.48,6.03,-1.02,6.03,-1.02,1.02,1.03,1.23,7.05,7.05,7.06
108.56,5.99,-1.03,5.99,-1.03,1.02,1.03,1.24,7.01,7.01,7.01
109.64,5.94,-1.03,5.94,-1.03,1.03,1.04,1.25,6.97,6.97,6.97
110.74,5.89,-1.03,5.89,-1.03,1.03,1.04,1.26,6.92,6.92,6.92
111.85,5.83,-1.03,5.84,-1.03,1.02,1.04,1.27,6.86,6.86,6.87
112.97,5.79,-1.03,5.79,-1.03,1.02,1.05,1.28,6.80,6.80,6.81
114.10,5.74,-1.02,5.74,-1.02,1.01,1.06,1.29,6.75,6.74,6.76
115.24,5.68,-1.01,5.69,-1.01,1.00,1.06,1.30,6.69,6.69,6.70
116.39,5.65,-0.99,5.65,-0.99,1.00,1.07,1.31,6.64,6.64,6.64
117.55,5.61,-0.98,5.60,-0.99,0.99,1.08,1.32,6.60,6.59,6.58
118.73,5.55,-0.99,5.55,-0.99,1.00,1.09,1.32,6.55,6.55,6.54
119.92,5.50,-1.01,5.50,-1.00,1.02,1.09,1.33,6.51,6.52,6.51
121.12,5.45,-1.03,5.45,-1.03,1.04,1.10,1.34,6.49,6.49,6.48
122.33,5.41,-1.06,5.40,-1.06,1.07,1.11,1.34,6.48,6.48,6.46
123.55,5.36,-1.11,5.35,-1.11,1.12,1.13,1.34,6.47,6.47,6.46
124.79,5.30,-1.17,5.30,-1.16,1.16,1.14,1.35,6.46,6.46,6.47
126.03,5.25,-1.22,5.25,-1.22,1.21,1.15,1.35,6.46,6.46,6.47
127.29,5.20,-1.27,5.20,-1.27,1.26,1.16,1.35,6.46,6.46,6.47
128.57,5.16,-1.31,5.16,-1.31,1.30,1.18,1.36,6.46,6.45,6.46
129.85,5.11,-1.33,5.11,-1.34,1.33,1.19,1.36,6.44,6.44,6.44
131.15,5.06,-1.36,5.06,-1.36,1.36,1.21,1.36,6.42,6.42,6.42
132.46,5.01,-1.38,5.01,-1.38,1.38,1.22,1.36,6.38,6.39,6.39
133.79,4.96,-1.39,4.95,-1.40,1.39,1.24,1.36,6.35,6.34,6.35
135.12,4.90,-1.40,4.90,-1.40,1.39,1.26,1.36,6.29,6.30,6.30
136.48,4.85,-1.40,4.85,-1.40,1.39,1.28,1.35,6.25,6.25,6.25
137.84,4.81,-1.39,4.81,-1.39,1.39,1.30,1.35,6.20,6.20,6.20
139.22,4.76,-1.38,4.76,-1.38,1.39,1.32,1.35,6.16,6.16,6.15
140.61,4.72,-1.38,4.72,-1.38,1.39,1.34,1.35,6.11,6.11,6.10
142.02,4.67,-1.38,4.67,-1.39,1.39,1.36,1.35,6.06,6.06,6.05
143.44,4.62,-1.39,4.62,-1.39,1.39,1.38,1.34,6.02,6.01,6.01
144.87,4.56,-1.41,4.57,-1.40,1.40,1.41,1.34,5.96,5.96,5.97
146.32,4.52,-1.41,4.52,-1.41,1.40,1.43,1.34,5.92,5.92,5.93
147.78,4.47,-1.41,4.47,-1.42,1.41,1.45,1.34,5.89,5.88,5.89
149.26,4.42,-1.42,4.42,-1.42,1.42,1.47,1.34,5.85,5.85,5.84
150.75,4.37,-1.43,4.37,-1.43,1.44,1.49,1.34,5.81,5.81,5.80
152.26,4.32,-1.45,4.32,-1.45,1.45,1.51,1.34,5.77,5.78,5.77
153.78,4.27,-1.46,4.27,-1.46,1.47,1.53,1.34,5.74,5.74,5.74
155.32,4.23,-1.48,4.22,-1.48,1.49,1.54,1.34,5.72,5.71,5.71
156.88,4.17,-1.51,4.17,-1.51,1.51,1.56,1.34,5.68,5.69,5.68
158.44,4.12,-1.54,4.12,-1.54,1.54,1.57,1.34,5.65,5.66,5.66
160.03,4.07,-1.56,4.07,-1.57,1.56,1.58,1.34,5.63,5.63,5.63
161.63,4.02,-1.59,4.02,-1.59,1.58,1.58,1.35,5.60,5.60,5.60
163.24,3.97,-1.60,3.97,-1.60,1.60,1.59,1.35,5.57,5.57,5.57
164.88,3.92,-1.61,3.92,-1.62,1.61,1.60,1.36,5.53,5.53,5.54
166.53,3.87,-1.62,3.87,-1.62,1.62,1.60,1.37,5.49,5.49,5.49
168.19,3.82,-1.62,3.83,-1.62,1.62,1.60,1.38,5.45,5.45,5.45
169.87,3.78,-1.62,3.78,-1.62,1.62,1.60,1.38,5.41,5.40,5.40
171.57,3.73,-1.62,3.73,-1.62,1.62,1.60,1.39,5.36,5.36,5.35
173.29,3.68,-1.62,3.68,-1.62,1.62,1.60,1.41,5.30,5.30,5.30
175.02,3.63,-1.62,3.63,-1.62,1.62,1.60,1.42,5.25,5.25,5.25
176.77,3.58,-1.62,3.59,-1.62,1.62,1.60,1.43,5.20,5.20,5.21
178.54,3.54,-1.62,3.54,-1.62,1.62,1.60,1.45,5.16,5.16,5.16
180.32,3.50,-1.61,3.50,-1.62,1.62,1.59,1.46,5.12,5.12,5.12
182.13,3.45,-1.62,3.45,-1.62,1.62,1.59,1.48,5.07,5.08,5.07
183.95,3.40,-1.62,3.40,-1.63,1.63,1.59,1.49,5.03,5.03,5.03
185.79,3.35,-1.63,3.35,-1.63,1.63,1.60,1.51,4.98,4.98,4.98
187.65,3.30,-1.65,3.30,-1.64,1.64,1.60,1.53,4.94,4.94,4.94
189.52,3.26,-1.65,3.26,-1.65,1.65,1.60,1.55,4.91,4.91,4.91
191.42,3.21,-1.66,3.21,-1.66,1.66,1.60,1.57,4.88,4.87,4.87
193.33,3.16,-1.67,3.16,-1.67,1.68,1.61,1.60,4.84,4.84,4.83
195.27,3.11,-1.69,3.12,-1.68,1.69,1.61,1.62,4.80,4.80,4.80
197.22,3.08,-1.69,3.07,-1.70,1.70,1.62,1.64,4.77,4.77,4.77
199.19,3.02,-1.71,3.02,-1.71,1.70,1.62,1.67,4.73,4.73,4.73
201.18,2.97,-1.72,2.97,-1.72,1.71,1.63,1.69,4.68,4.68,4.69
203.19,2.92,-1.73,2.92,-1.73,1.72,1.63,1.72,4.64,4.64,4.65
205.23,2.88,-1.73,2.88,-1.72,1.72,1.64,1.75,4.60,4.60,4.60
207.28,2.84,-1.72,2.84,-1.72,1.72,1.65,1.77,4.56,4.56,4.56
209.35,2.80,-1.71,2.80,-1.72,1.72,1.66,1.80,4.53,4.52,4.51
211.44,2.75,-1.72,2.75,-1.72,1.73,1.67,1.83,4.47,4.47,4.47
213.56,2.69,-1.73,2.70,-1.73,1.73,1.68,1.85,4.42,4.42,4.42
215.69,2.64,-1.73,2.64,-1.73,1.73,1.69,1.88,4.37,4.37,4.38
217.85,2.60,-1.73,2.60,-1.73,1.73,1.70,1.91,4.32,4.33,4.33
220.03,2.56,-1.73,2.56,-1.73,1.73,1.71,1.93,4.29,4.28,4.29
222.23,2.52,-1.73,2.52,-1.73,1.73,1.73,1.96,4.24,4.24,4.24
224.45,2.48,-1.72,2.48,-1.72,1.72,1.74,1.98,4.20,4.20,4.20
226.70,2.44,-1.72,2.44,-1.72,1.72,1.75,2.00,4.16,4.16,4.16
228.96,2.39,-1.72,2.39,-1.72,1.72,1.77,2.03,4.11,4.11,4.11
231.25,2.34,-1.72,2.34,-1.72,1.71,1.78,2.05,4.05,4.06,4.06
233.57,2.29,-1.71,2.29,-1.71,1.71,1.79,2.07,4.00,4.00,4.01
235.90,2.25,-1.71,2.25,-1.71,1.71,1.81,2.08,3.95,3.95,3.96
238.26,2.20,-1.71,2.20,-1.71,1.70,1.82,2.10,3.90,3.90,3.91
240.64,2.15,-1.71,2.15,-1.71,1.70,1.84,2.11,3.85,3.85,3.86
243.05,2.11,-1.72,2.11,-1.71,1.71,1.86,2.13,3.82,3.82,3.82
245.48,2.07,-1.72,2.08,-1.71,1.72,1.87,2.14,3.80,3.80,3.79
247.93,2.04,-1.72,2.04,-1.72,1.75,1.89,2.15,3.79,3.79,3.77
250.41,2.02,-1.74,2.00,-1.75,1.78,1.91,2.15,3.79,3.78,3.75
252.92,1.95,-1.81,1.95,-1.80,1.82,1.92,2.16,3.77,3.77,3.76
255.45,1.90,-1.87,1.91,-1.86,1.86,1.94,2.16,3.76,3.77,3.77
258.00,1.86,-1.93,1.86,-1.92,1.92,1.96,2.16,3.78,3.78,3.79
260.58,1.84,-1.97,1.83,-1.98,1.97,1.98,2.16,3.81,3.80,3.81
263.19,1.80,-2.02,1.79,-2.03,2.02,2.00,2.15,3.82,3.81,3.82
265.82,1.74,-2.08,1.74,-2.08,2.07,2.01,2.15,3.80,3.81,3.82
268.48,1.69,-2.12,1.69,-2.12,2.10,2.03,2.14,3.79,3.79,3.81
271.16,1.64,-2.15,1.64,-2.15,2.13,2.05,2.13,3.77,3.77,3.79
273.87,1.61,-2.16,1.61,-2.15,2.15,2.07,2.12,3.75,3.76,3.76
276.61,1.58,-2.16,1.57,-2.16,2.16,2.08,2.11,3.74,3.74,3.73
279.38,1.54,-2.15,1.54,-2.16,2.17,2.10,2.10,3.71,3.71,3.69
282.17,1.49,-2.16,1.49,-2.16,2.17,2.11,2.09,3.67,3.67,3.66
284.99,1.44,-2.18,1.44,-2.17,2.17,2.12,2.07,3.61,3.62,3.62
287.84,1.40,-2.18,1.40,-2.18,2.17,2.13,2.06,3.57,3.57,3.58
290.72,1.36,-2.17,1.36,-2.17,2.17,2.14,2.05,3.53,3.53,3.54
293.63,1.33,-2.17,1.33,-2.17,2.17,2.15,2.03,3.49,3.49,3.49
296.57,1.29,-2.16,1.30,-2.16,2.16,2.16,2.02,3.46,3.46,3.46
299.53,1.26,-2.15,1.26,-2.15,2.16,2.17,2.01,3.43,3.42,3.42
302.53,1.23,-2.15,1.22,-2.16,2.16,2.17,1.99,3.39,3.38,3.38
305.55,1.17,-2.16,1.18,-2.16,2.16,2.18,1.98,3.33,3.34,3.34
308.61,1.13,-2.17,1.14,-2.16,2.16,2.18,1.97,3.29,3.30,3.30
311.69,1.11,-2.15,1.10,-2.16,2.16,2.18,1.96,3.27,3.26,3.26
314.81,1.07,-2.16,1.06,-2.16,2.16,2.19,1.94,3.23,3.23,3.23
317.96,1.02,-2.17,1.03,-2.16,2.16,2.19,1.94,3.19,3.19,3.19
321.14,0.98,-2.17,0.98,-2.17,2.17,2.19,1.93,3.15,3.15,3.15
324.35,0.95,-2.17,0.95,-2.17,2.17,2.20,1.92,3.12,3.12,3.12
327.59,0.91,-2.17,0.91,-2.17,2.17,2.20,1.91,3.08,3.08,3.08
330.87,0.88,-2.17,0.88,-2.17,2.17,2.20,1.91,3.05,3.05,3.05
334.18,0.84,-2.17,0.84,-2.17,2.18,2.20,1.90,3.02,3.02,3.01
337.52,0.80,-2.18,0.80,-2.18,2.18,2.21,1.90,2.99,2.99,2.98
340.90,0.77,-2.18,0.76,-2.18,2.19,2.21,1.90,2.95,2.95,2.95
344.30,0.72,-2.20,0.72,-2.19,2.19,2.21,1.90,2.91,2.91,2.91
347.75,0.67,-2.20,0.68,-2.20,2.19,2.21,1.90,2.87,2.87,2.88
351.23,0.64,-2.21,0.64,-2.20,2.19,2.21,1.91,2.83,2.83,2.84
354.74,0.61,-2.20,0.61,-2.20,2.19,2.22,1.91,2.81,2.81,2.81
358.28,0.59,-2.19,0.59,-2.19,2.20,2.22,1.92,2.79,2.78,2.78
361.87,0.56,-2.18,0.56,-2.19,2.20,2.22,1.93,2.76,2.75,2.75
365.49,0.53,-2.19,0.53,-2.19,2.20,2.22,1.94,2.72,2.72,2.71
369.14,0.48,-2.20,0.49,-2.19,2.20,2.23,1.95,2.68,2.69,2.68
372.83,0.46,-2.19,0.45,-2.20,2.20,2.23,1.96,2.66,2.65,2.65
376.56,0.42,-2.20,0.42,-2.20,2.20,2.23,1.98,2.63,2.62,2.62
380.33,0.37,-2.22,0.38,-2.21,2.20,2.23,1.99,2.58,2.59,2.59
384.13,0.34,-2.22,0.35,-2.21,2.21,2.23,2.01,2.55,2.55,2.56
387.97,0.32,-2.21,0.31,-2.21,2.21,2.23,2.02,2.53,2.52,2.53
391.85,0.29,-2.21,0.29,-2.21,2.21,2.23,2.04,2.49,2.49,2.49
395.77,0.25,-2.21,0.26,-2.21,2.21,2.24,2.06,2.46,2.46,2.46
