frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.57,7.12,-2.72,7.12,-2.72,2.71,2.86,3.09,9.83,9.83,9.84
34.92,7.11,-2.73,7.11,-2.73,2.71,2.86,3.06,9.82,9.82,9.84
35.27,7.11,-2.74,7.11,-2.73,2.72,2.86,3.03,9.82,9.82,9.84
35.62,7.11,-2.73,7.12,-2.73,2.71,2.87,3.00,9.83,9.83,9.84
35.97,7.13,-2.71,7.13,-2.71,2.71,2.86,2.96,9.84,9.84,9.84
36.33,7.14,-2.69,7.14,-2.69,2.70,2.86,2.93,9.84,9.84,9.83
36.70,7.15,-2.68,7.15,-2.68,2.69,2.86,2.89,9.84,9.84,9.83
37.06,7.17,-2.67,7.17,-2.67,2.67,2.86,2.86,9.84,9.84,9.83
37.43,7.18,-2.66,7.18,-2.66,2.66,2.86,2.82,9.84,9.84,9.83
37.81,7.19,-2.65,7.19,-2.65,2.65,2.86,2.78,9.84,9.84,9.84
38.19,7.20,-2.64,7.20,-2.64,2.65,2.86,2.75,9.85,9.85,9.84
38.57,7.21,-2.64,7.21,-2.64,2.64,2.85,2.71,9.85,9.85,9.84
38.95,7.21,-2.63,7.21,-2.63,2.63,2.85,2.67,9.84,9.84,9.85
39.34,7.21,-2.63,7.21,-2.63,2.62,2.85,2.64,9.83,9.83,9.84
39.74,7.22,-2.62,7.22,-2.62,2.60,2.84,2.60,9.82,9.82,9.84
40.14,7.23,-2.60,7.24,-2.60,2.58,2.84,2.57,9.82,9.82,9.83
40.54,7.25,-2.57,7.25,-2.57,2.57,2.84,2.54,9.82,9.82,9.83
40.94,7.27,-2.55,7.27,-2.55,2.56,2.83,2.51,9.83,9.83,9.82
41.35,7.29,-2.53,7.28,-2.53,2.56,2.83,2.48,9.84,9.84,9.81
41.76,7.28,-2.52,7.28,-2.53,2.56,2.82,2.45,9.84,9.84,9.81
42.18,7.26,-2.55,7.26,-2.54,2.56,2.81,2.43,9.83,9.83,9.81
42.60,7.24,-2.57,7.24,-2.57,2.57,2.81,2.40,9.81,9.81,9.81
43.03,7.21,-2.60,7.21,-2.60,2.58,2.80,2.38,9.80,9.80,9.81
43.46,7.19,-2.61,7.19,-2.61,2.59,2.79,2.36,9.78,9.78,9.81
43.90,7.19,-2.62,7.19,-2.62,2.59,2.79,2.34,9.78,9.78,9.80
44.33,7.19,-2.61,7.19,-2.60,2.58,2.78,2.32,9.77,9.77,9.80
44.78,7.22,-2.58,7.22,-2.57,2.56,2.77,2.31,9.78,9.78,9.79
45.23,7.25,-2.53,7.25,-2.53,2.53,2.76,2.29,9.78,9.78,9.78
45.68,7.28,-2.49,7.28,-2.49,2.51,2.75,2.28,9.79,9.79,9.77
46.13,7.31,-2.45,7.31,-2.46,2.48,2.74,2.27,9.79,9.79,9.77
46.60,7.33,-2.43,7.33,-2.43,2.45,2.73,2.26,9.78,9.78,9.76
47.06,7.33,-2.42,7.33,-2.42,2.43,2.72,2.26,9.76,9.76,9.75
47.53,7.33,-2.42,7.33,-2.41,2.41,2.71,2.25,9.74,9.74,9.74
48.01,7.32,-2.41,7.32,-2.41,2.40,2.70,2.25,9.73,9.73,9.73
48.49,7.32,-2.41,7.32,-2.41,2.40,2.69,2.25,9.72,9.72,9.73
48.97,7.32,-2.40,7.32,-2.40,2.39,2.68,2.25,9.71,9.71,9.72
49.46,7.32,-2.39,7.31,-2.39,2.39,2.66,2.25,9.71,9.71,9.71
49.96,7.31,-2.39,7.31,-2.39,2.39,2.65,2.25,9.70,9.70,9.70
50.46,7.31,-2.38,7.31,-2.38,2.38,2.64,2.25,9.69,9.69,9.69
50.96,7.30,-2.38,7.30,-2.38,2.38,2.62,2.26,9.68,9.68,9.68
51.47,7.30,-2.38,7.30,-2.38,2.37,2.61,2.26,9.67,9.67,9.67
51.99,7.29,-2.37,7.29,-2.37,2.37,2.60,2.27,9.66,9.66,9.66
52.51,7.29,-2.37,7.29,-2.37,2.37,2.58,2.28,9.65,9.65,9.65
53.03,7.28,-2.36,7.28,-2.36,2.37,2.57,2.29,9.64,9.64,9.64
53.56,7.27,-2.36,7.27,-2.36,2.36,2.55,2.30,9.63,9.63,9.63
54.10,7.26,-2.36,7.26,-2.36,2.36,2.53,2.30,9.62,9.62,9.62
54.64,7.25,-2.36,7.25,-2.36,2.36,2.52,2.31,9.60,9.60,9.60
55.18,7.24,-2.35,7.24,-2.35,2.35,2.50,2.32,9.59,9.59,9.59
55.74,7.22,-2.35,7.22,-2.35,2.34,2.49,2.33,9.57,9.57,9.57
56.29,7.22,-2.34,7.22,-2.34,2.33,2.47,2.34,9.55,9.55,9.56
56.86,7.21,-2.33,7.21,-2.33,2.32,2.45,2.35,9.53,9.54,9.54
57.42,7.21,-2.31,7.22,-2.31,2.31,2.43,2.36,9.52,9.52,9.52
58.00,7.22,-2.29,7.22,-2.29,2.29,2.41,2.37,9.51,9.51,9.51
58.58,7.22,-2.27,7.22,-2.27,2.28,2.40,2.37,9.50,9.50,9.49
59.16,7.22,-2.26,7.22,-2.26,2.26,2.38,2.38,9.48,9.48,9.47
59.76,7.21,-2.25,7.21,-2.25,2.25,2.36,2.38,9.46,9.46,9.46
60.35,7.20,-2.24,7.20,-2.24,2.24,2.34,2.39,9.45,9.45,9.44
60.96,7.19,-2.24,7.19,-2.24,2.24,2.32,2.39,9.43,9.43,9.43
61.57,7.18,-2.23,7.18,-2.23,2.23,2.30,2.39,9.41,9.41,9.41
62.18,7.17,-2.23,7.17,-2.23,2.23,2.28,2.39,9.40,9.40,9.40
62.80,7.16,-2.23,7.16,-2.23,2.22,2.26,2.39,9.38,9.38,9.39
63.43,7.15,-2.22,7.15,-2.22,2.22,2.24,2.39,9.37,9.37,9.37
64.07,7.14,-2.21,7.14,-2.21,2.21,2.22,2.38,9.36,9.36,9.36
64.71,7.13,-2.21,7.13,-2.21,2.21,2.20,2.38,9.34,9.34,9.34
65.35,7.12,-2.20,7.12,-2.20,2.20,2.18,2.37,9.33,9.33,9.33
66.01,7.11,-2.20,7.11,-2.20,2.20,2.16,2.37,9.31,9.31,9.31
66.67,7.10,-2.19,7.10,-2.19,2.19,2.14,2.36,9.30,9.30,9.30
67.33,7.09,-2.19,7.09,-2.19,2.19,2.12,2.35,9.28,9.28,9.28
68.01,7.08,-2.18,7.08,-2.18,2.18,2.10,2.34,9.26,9.26,9.26
68.69,7.07,-2.18,7.07,-2.18,2.17,2.08,2.33,9.24,9.24,9.24
69.37,7.06,-2.17,7.06,-2.17,2.16,2.05,2.31,9.22,9.22,9.22
70.07,7.05,-2.15,7.05,-2.15,2.15,2.03,2.30,9.20,9.20,9.20
70.77,7.04,-2.14,7.04,-2.14,2.14,2.01,2.29,9.18,9.18,9.18
71.48,7.03,-2.13,7.03,-2.13,2.13,1.99,2.28,9.16,9.16,9.15
72.19,7.01,-2.12,7.01,-2.12,2.12,1.97,2.26,9.13,9.13,9.13
72.91,7.00,-2.11,7.00,-2.11,2.11,1.95,2.25,9.11,9.10,9.10
73.64,6.98,-2.10,6.98,-2.10,2.10,1.93,2.24,9.07,9.08,9.08
74.38,6.96,-2.09,6.96,-2.09,2.08,1.92,2.23,9.05,9.05,9.05
75.12,6.95,-2.08,6.95,-2.07,2.07,1.90,2.22,9.02,9.02,9.02
75.87,6.93,-2.06,6.93,-2.06,2.06,1.88,2.21,8.99,8.99,8.99
76.63,6.92,-2.05,6.92,-2.05,2.05,1.86,2.20,8.96,8.96,8.96
77.40,6.90,-2.03,6.90,-2.03,2.04,1.84,2.19,8.94,8.94,8.93
78.17,6.88,-2.03,6.88,-2.03,2.03,1.83,2.18,8.91,8.91,8.91
78.95,6.86,-2.02,6.86,-2.02,2.02,1.81,2.17,8.88,8.88,8.88
79.74,6.84,-2.01,6.84,-2.01,2.01,1.80,2.17,8.86,8.86,8.86
80.54,6.82,-2.01,6.82,-2.01,2.01,1.78,2.16,8.83,8.83,8.83
81.35,6.80,-2.00,6.80,-2.00,2.00,1.77,2.16,8.80,8.80,8.80
82.16,6.78,-2.00,6.78,-2.00,1.99,1.76,2.16,8.77,8.77,8.77
82.98,6.76,-1.98,6.76,-1.98,1.98,1.74,2.16,8.74,8.74,8.74
83.81,6.74,-1.97,6.74,-1.97,1.97,1.73,2.16,8.71,8.71,8.71
84.65,6.73,-1.95,6.73,-1.95,1.95,1.72,2.16,8.68,8.68,8.68
85.50,6.71,-1.94,6.71,-1.94,1.94,1.72,2.17,8.65,8.65,8.65
86.35,6.69,-1.93,6.69,-1.93,1.92,1.71,2.17,8.62,8.62,8.62
87.22,6.68,-1.91,6.68,-1.91,1.91,1.70,2.18,8.59,8.59,8.59
88.09,6.66,-1.90,6.66,-1.90,1.90,1.70,2.19,8.56,8.56,8.56
88.97,6.65,-1.89,6.65,-1.88,1.89,1.70,2.20,8.53,8.53,8.53
89.86,6.63,-1.87,6.62,-1.88,1.88,1.70,2.21,8.51,8.51,8.50
90.76,6.59,-1.87,6.59,-1.87,1.88,1.70,2.23,8.48,8.47,8.47
91.66,6.55,-1.88,6.55,-1.88,1.89,1.70,2.24,8.44,8.44,8.43
92.58,6.50,-1.90,6.50,-1.90,1.90,1.70,2.26,8.40,8.40,8.40
93.51,6.45,-1.92,6.45,-1.92,1.92,1.71,2.28,8.37,8.37,8.37
94.44,6.40,-1.94,6.40,-1.94,1.94,1.72,2.30,8.34,8.34,8.34
95.39,6.36,-1.96,6.36,-1.96,1.97,1.72,2.32,8.33,8.33,8.32
96.34,6.32,-1.98,6.32,-1.99,1.99,1.74,2.35,8.32,8.32,8.31
97.30,6.29,-2.01,6.29,-2.02,2.01,1.75,2.37,8.30,8.30,8.31
98.28,6.26,-2.04,6.26,-2.04,2.02,1.77,2.40,8.28,8.28,8.30
99.26,6.23,-2.06,6.23,-2.05,2.03,1.78,2.43,8.26,8.26,8.28
100.25,6.19,-2.06,6.19,-2.05,2.04,1.80,2.45,8.23,8.23,8.25
101.25,6.16,-2.04,6.16,-2.04,2.04,1.82,2.48,8.20,8.20,8.20
102.27,6.12,-2.03,6.12,-2.03,2.04,1.85,2.51,8.16,8.16,8.15
103.29,6.08,-2.02,6.08,-2.02,2.04,1.87,2.55,8.12,8.12,8.10
104.32,6.03,-2.03,6.03,-2.03,2.03,1.90,2.58,8.07,8.07,8.06
105.37,5.98,-2.03,5.98,-2.03,2.03,1.93,2.61,8.01,8.02,8.01
106.42,5.93,-2.04,5.93,-2.03,2.03,1.96,2.64,7.97,7.97,7.97
107.48,5.89,-2.04,5.89,-2.04,2.04,2.00,2.68,7.93,7.93,7.92
108.56,5.84,-2.05,5.84,-2.05,2.05,2.04,2.71,7.89,7.89,7.89
109.64,5.79,-2.07,5.79,-2.07,2.07,2.07,2.74,7.85,7.85,7.85
110.74,5.74,-2.09,5.74,-2.09,2.08,2.11,2.77,7.82,7.82,7.83
111.85,5.69,-2.11,5.69,-2.11,2.11,2.16,2.81,7.80,7.80,7.80
112.97,5.64,-2.13,5.64,-2.13,2.14,2.20,2.84,7.78,7.78,7.78
114.10,5.59,-2.16,5.59,-2.16,2.18,2.25,2.87,7.77,7.77,7.75
115.24,5.53,-2.19,5.52,-2.20,2.22,2.30,2.90,7.74,7.74,7.72
116.39,5.44,-2.25,5.44,-2.25,2.26,2.35,2.93,7.70,7.70,7.69
117.55,5.36,-2.30,5.36,-2.30,2.29,2.40,2.95,7.65,7.65,7.66
118.73,5.27,-2.34,5.27,-2.34,2.32,2.45,2.98,7.60,7.60,7.62
119.92,5.20,-2.38,5.20,-2.38,2.35,2.51,3.00,7.55,7.55,7.58
121.12,5.14,-2.40,5.15,-2.39,2.37,2.57,3.02,7.51,7.51,7.54
122.33,5.10,-2.39,5.11,-2.39,2.38,2.62,3.04,7.48,7.48,7.49
123.55,5.07,-2.37,5.07,-2.38,2.38,2.68,3.06,7.46,7.45,7.45
124.79,5.03,-2.37,5.03,-2.37,2.39,2.74,3.08,7.42,7.42,7.40
126.03,4.98,-2.37,4.98,-2.37,2.39,2.80,3.09,7.37,7.37,7.35
127.29,4.91,-2.39,4.91,-2.39,2.40,2.87,3.10,7.31,7.31,7.30
128.57,4.83,-2.41,4.83,-2.41,2.41,2.93,3.12,7.24,7.24,7.24
129.85,4.75,-2.44,4.75,-2.44,2.43,2.99,3.12,7.18,7.18,7.19
131.15,4.66,-2.48,4.66,-2.47,2.46,3.06,3.13,7.13,7.13,7.14
132.46,4.57,-2.51,4.57,-2.51,2.51,3.12,3.14,7.08,7.08,7.08
133.79,4.47,-2.56,4.47,-2.56,2.56,3.19,3.14,7.03,7.03,7.03
135.12,4.36,-2.62,4.36,-2.62,2.62,3.25,3.14,6.99,6.99,6.98
136.48,4.25,-2.69,4.25,-2.69,2.70,3.32,3.15,6.95,6.95,6.94
137.84,4.12,-2.78,4.12,-2.79,2.80,3.38,3.15,6.92,6.92,6.91
139.22,3.98,-2.90,3.98,-2.90,2.92,3.45,3.15,6.90,6.90,6.88
140.61,3.84,-3.03,3.84,-3.03,3.05,3.51,3.15,6.89,6.89,6.87
142.02,3.68,-3.19,3.68,-3.19,3.21,3.58,3.15,6.89,6.89,6.87
143.44,3.51,-3.35,3.51,-3.36,3.38,3.64,3.15,6.89,6.89,6.86
144.87,3.33,-3.54,3.32,-3.54,3.56,3.71,3.15,6.89,6.88,6.87
146.32,3.13,-3.73,3.13,-3.73,3.73,3.77,3.15,6.86,6.86,6.86
147.78,2.94,-3.91,2.94,-3.91,3.89,3.83,3.15,6.82,6.83,6.85
149.26,2.76,-4.06,2.76,-4.06,4.02,3.89,3.16,6.78,6.78,6.82
150.75,2.61,-4.18,2.61,-4.18,4.13,3.95,3.16,6.74,6.74,6.79
152.26,2.50,-4.26,2.50,-4.25,4.20,4.01,3.16,6.70,6.71,6.76
153.78,2.44,-4.28,2.44,-4.28,4.24,4.07,3.17,6.68,6.68,6.71
155.32,2.40,-4.27,2.40,-4.27,4.25,4.12,3.18,6.64,6.65,6.67
156.88,2.39,-4.23,2.39,-4.23,4.23,4.18,3.19,6.62,6.62,6.62
158.44,2.38,-4.19,2.38,-4.19,4.20,4.23,3.20,6.58,6.58,6.56
160.03,2.37,-4.14,2.36,-4.15,4.18,4.28,3.21,6.54,6.54,6.51
161.63,2.33,-4.12,2.33,-4.12,4.16,4.33,3.23,6.49,6.49,6.45
163.24,2.28,-4.12,2.28,-4.12,4.15,4.38,3.25,6.43,6.43,6.40
164.88,2.20,-4.14,2.20,-4.15,4.17,4.43,3.27,6.37,6.37,6.35
166.53,2.10,-4.20,2.10,-4.19,4.21,4.47,3.29,6.31,6.31,6.29
168.19,1.97,-4.26,1.98,-4.26,4.27,4.52,3.31,6.24,6.25,6.24
169.87,1.84,-4.35,1.84,-4.35,4.35,4.56,3.34,6.19,6.18,6.19
171.57,1.69,-4.44,1.69,-4.44,4.43,4.60,3.37,6.12,6.13,6.13
173.29,1.54,-4.54,1.54,-4.54,4.53,4.63,3.40,6.07,6.07,6.08
175.02,1.38,-4.64,1.38,-4.64,4.63,4.67,3.44,6.02,6.02,6.02
176.77,1.23,-4.74,1.23,-4.74,4.74,4.70,3.48,5.97,5.97,5.97
178.54,1.07,-4.84,1.07,-4.84,4.84,4.73,3.52,5.91,5.91,5.91
180.32,0.92,-4.94,0.92,-4.94,4.94,4.76,3.56,5.86,5.86,5.86
182.13,0.76,-5.04,0.76,-5.04,5.04,4.79,3.61,5.80,5.80,5.81
183.95,0.62,-5.14,0.62,-5.14,5.14,4.81,3.66,5.75,5.75,5.75
185.79,0.47,-5.23,0.47,-5.23,5.23,4.83,3.71,5.70,5.70,5.70
187.65,0.34,-5.32,0.34,-5.32,5.32,4.85,3.76,5.65,5.65,5.66
189.52,0.21,-5.39,0.21,-5.40,5.40,4.87,3.82,5.61,5.61,5.61
191.42,0.09,-5.47,0.09,-5.47,5.48,4.89,3.88,5.57,5.57,5.56
193.33,-0.02,-5.54,-0.03,-5.54,5.55,4.90,3.94,5.52,5.52,5.51
195.27,-0.14,-5.61,-0.14,-5.61,5.61,4.91,4.00,5.47,5.47,5.47
197.22,-0.24,-5.66,-0.24,-5.66,5.66,4.92,4.06,5.42,5.42,5.42
199.19,-0.33,-5.71,-0.33,-5.71,5.69,4.93,4.13,5.36,5.36,5.38
201.18,-0.40,-5.73,-0.40,-5.73,5.71,4.93,4.20,5.31,5.31,5.33
203.19,-0.46,-5.74,-0.46,-5.73,5.72,4.94,4.26,5.26,5.26,5.27
205.23,-0.50,-5.72,-0.50,-5.72,5.71,4.94,4.33,5.21,5.21,5.22
207.28,-0.53,-5.69,-0.53,-5.69,5.69,4.93,4.40,5.16,5.16,5.16
209.35,-0.54,-5.65,-0.54,-5.65,5.65,4.93,4.47,5.11,5.12,5.11
211.44,-0.54,-5.60,-0.54,-5.60,5.61,4.92,4.54,5.07,5.07,5.06
213.56,-0.54,-5.55,-0.54,-5.55,5.55,4.92,4.61,5.01,5.01,5.01
215.69,-0.52,-5.48,-0.52,-5.48,5.48,4.91,4.68,4.96,4.96,4.96
217.85,-0.51,-5.42,-0.51,-5.42,5.42,4.89,4.74,4.91,4.91,4.91
220.03,-0.48,-5.34,-0.48,-5.34,5.34,4.88,4.81,4.86,4.86,4.86
222.23,-0.46,-5.26,-0.46,-5.26,5.27,4.86,4.87,4.81,4.81,4.81
224.45,-0.43,-5.19,-0.43,-5.19,5.19,4.84,4.93,4.76,4.76,4.76
226.70,-0.40,-5.11,-0.40,-5.11,5.11,4.82,4.98,4.71,4.71,4.71
228.96,-0.37,-5.02,-0.37,-5.03,5.03,4.80,5.03,4.66,4.66,4.66
231.25,-0.34,-4.94,-0.34,-4.94,4.94,4.78,5.08,4.61,4.61,4.61
233.57,-0.31,-4.86,-0.31,-4.86,4.86,4.75,5.12,4.55,4.55,4.55
235.90,-0.28,-4.78,-0.28,-4.78,4.78,4.72,5.15,4.50,4.50,4.50
238.26,-0.25,-4.70,-0.25,-4.70,4.70,4.70,5.18,4.45,4.45,4.45
240.64,-0.22,-4.62,-0.22,-4.62,4.62,4.66,5.20,4.40,4.40,4.40
243.05,-0.19,-4.54,-0.19,-4.54,4.54,4.63,5.22,4.35,4.35,4.35
245.48,-0.16,-4.46,-0.16,-4.46,4.46,4.60,5.22,4.30,4.30,4.30
247.93,-0.14,-4.38,-0.14,-4.38,4.39,4.56,5.22,4.25,4.25,4.25
250.41,-0.12,-4.31,-0.12,-4.31,4.32,4.52,5.21,4.20,4.20,4.20
252.92,-0.10,-4.25,-0.10,-4.25,4.24,4.49,5.19,4.14,4.15,4.15
255.45,-0.09,-4.18,-0.09,-4.18,4.18,4.45,5.17,4.09,4.09,4.09
258.00,-0.07,-4.11,-0.07,-4.11,4.11,4.40,5.14,4.04,4.04,4.04
260.58,-0.06,-4.05,-0.06,-4.05,4.04,4.36,5.10,3.99,3.99,3.99
263.19,-0.04,-3.98,-0.04,-3.98,3.98,4.32,5.05,3.94,3.94,3.94
265.82,-0.03,-3.91,-0.03,-3.91,3.92,4.27,5.00,3.89,3.89,3.88
268.48,-0.02,-3.85,-0.02,-3.85,3.85,4.22,4.94,3.84,3.84,3.83
271.16,-0.01,-3.79,-0.01,-3.79,3.80,4.18,4.87,3.79,3.79,3.78
273.87,-0.01,-3.73,-0.01,-3.73,3.74,4.13,4.80,3.73,3.73,3.73
276.61,-0.01,-3.68,-0.01,-3.68,3.68,4.08,4.73,3.67,3.67,3.67
279.38,-0.01,-3.63,-0.01,-3.63,3.62,4.03,4.65,3.61,3.62,3.62
282.17,-0.01,-3.58,-0.01,-3.58,3.57,3.97,4.56,3.56,3.56,3.57
284.99,-0.00,-3.52,-0.00,-3.52,3.51,3.92,4.48,3.51,3.51,3.52
287.84,0.01,-3.46,0.01,-3.46,3.46,3.87,4.39,3.46,3.46,3.46
290.72,0.01,-3.40,0.01,-3.40,3.40,3.81,4.29,3.41,3.41,3.41
293.63,0.02,-3.34,0.02,-3.34,3.34,3.76,4.20,3.36,3.36,3.35
296.57,0.02,-3.28,0.02,-3.28,3.28,3.70,4.10,3.30,3.30,3.30
299.53,0.02,-3.23,0.02,-3.23,3.23,3.64,4.01,3.25,3.25,3.25
302.53,0.02,-3.18,0.02,-3.18,3.17,3.58,3.91,3.19,3.19,3.19
305.55,0.02,-3.12,0.02,-3.12,3.12,3.53,3.81,3.14,3.14,3.14
308.61,0.02,-3.08,0.02,-3.07,3.07,3.47,3.72,3.09,3.09,3.09
311.69,0.02,-3.03,0.02,-3.03,3.03,3.41,3.62,3.05,3.05,3.05
314.81,0.02,-2.99,0.02,-2.99,3.00,3.35,3.52,3.01,3.01,3.01
317.96,0.02,-2.95,0.02,-2.95,2.96,3.29,3.43,2.99,2.99,2.98
321.14,0.02,-2.93,0.02,-2.93,2.94,3.23,3.33,2.96,2.96,2.95
324.35,0.02,-2.91,0.02,-2.91,2.92,3.17,3.24,2.94,2.94,2.93
327.59,0.02,-2.90,0.02,-2.90,2.90,3.11,3.15,2.92,2.92,2.92
330.87,0.02,-2.89,0.02,-2.89,2.88,3.05,3.06,2.90,2.90,2.91
334.18,0.02,-2.87,0.02,-2.87,2.86,2.98,2.97,2.88,2.88,2.90
337.52,0.03,-2.85,0.03,-2.85,2.84,2.92,2.88,2.86,2.86,2.88
340.90,0.04,-2.82,0.04,-2.82,2.81,2.86,2.80,2.84,2.84,2.85
344.30,0.05,-2.77,0.05,-2.77,2.77,2.80,2.71,2.82,2.82,2.82
347.75,0.06,-2.73,0.06,-2.73,2.73,2.74,2.63,2.79,2.79,2.78
351.23,0.06,-2.68,0.06,-2.68,2.68,2.68,2.55,2.75,2.75,2.74
354.74,0.07,-2.63,0.07,-2.63,2.64,2.62,2.47,2.70,2.70,2.70
358.28,0.07,-2.58,0.07,-2.58,2.58,2.56,2.40,2.65,2.66,2.65
361.87,0.07,-2.53,0.07,-2.53,2.53,2.50,2.32,2.61,2.61,2.61
365.49,0.08,-2.48,0.08,-2.48,2.48,2.44,2.25,2.56,2.56,2.56
369.14,0.09,-2.43,0.09,-2.43,2.43,2.38,2.18,2.51,2.51,2.51
372.83,0.09,-2.37,0.09,-2.37,2.38,2.33,2.11,2.47,2.47,2.47
376.56,0.10,-2.32,0.10,-2.32,2.32,2.27,2.05,2.42,2.42,2.42
380.33,0.11,-2.27,0.11,-2.27,2.27,2.21,1.98,2.37,2.37,2.38
384.13,0.11,-2.22,0.12,-2.22,2.21,2.15,1.92,2.33,2.33,2.33
387.97,0.12,-2.16,0.13,-2.16,2.16,2.10,1.86,2.28,2.28,2.29
391.85,0.14,-2.11,0.14,-2.11,2.10,2.04,1.80,2.24,2.24,2.24
