frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,0.12,0.11,0.12,0.13,-0.14,-0.21,-0.16,-0.02,-0.02,0.01
380.33,0.08,0.07,0.08,0.07,-0.12,-0.17,-0.13,-0.04,-0.04,0.01
384.13,0.04,0.03,0.04,0.02,-0.10,-0.13,-0.11,-0.06,-0.06,0.01
387.97,-0.00,0.00,-0.00,0.02,-0.07,-0.09,-0.09,-0.07,-0.07,-0.01
391.85,-0.05,0.02,-0.05,0.03,-0.03,-0.04,-0.06,-0.08,-0.08,-0.07
395.77,-0.09,0.05,-0.09,0.05,0.00,0.02,-0.04,-0.09,-0.09,-0.14
399.73,-0.14,0.05,-0.14,0.03,0.04,0.08,-0.02,-0.10,-0.10,-0.19
403.72,-0.20,-0.01,-0.20,-0.02,0.09,0.14,0.00,-0.11,-0.11,-0.19
407.76,-0.25,-0.13,-0.25,-0.11,0.14,0.21,0.02,-0.11,-0.11,-0.13
411.84,-0.31,-0.22,-0.31,-0.21,0.20,0.28,0.05,-0.11,-0.11,-0.09
415.96,-0.37,-0.28,-0.37,-0.29,0.25,0.34,0.07,-0.12,-0.12,-0.09
420.12,-0.43,-0.34,-0.43,-0.35,0.30,0.40,0.09,-0.12,-0.12,-0.09
424.32,-0.48,-0.39,-0.48,-0.39,0.34,0.45,0.11,-0.14,-0.13,-0.09
428.56,-0.52,-0.42,-0.52,-0.40,0.37,0.48,0.12,-0.15,-0.15,-0.10
432.85,-0.54,-0.37,-0.54,-0.36,0.37,0.48,0.14,-0.17,-0.17,-0.17
437.18,-0.55,-0.32,-0.55,-0.33,0.36,0.47,0.16,-0.19,-0.19,-0.23
441.55,-0.54,-0.26,-0.54,-0.30,0.32,0.44,0.18,-0.21,-0.22,-0.28
445.96,-0.52,-0.31,-0.52,-0.27,0.28,0.40,0.19,-0.24,-0.24,-0.21
450.42,-0.49,-0.26,-0.49,-0.25,0.22,0.34,0.21,-0.28,-0.28,-0.24
454.93,-0.47,-0.18,-0.47,-0.21,0.16,0.29,0.22,-0.31,-0.31,-0.29
459.48,-0.45,-0.16,-0.45,-0.12,0.11,0.23,0.24,-0.34,-0.34,-0.29
464.07,-0.44,-0.04,-0.44,-0.04,0.07,0.18,0.25,-0.37,-0.37,-0.41
468.71,-0.44,0.05,-0.44,0.02,0.03,0.13,0.26,-0.41,-0.41,-0.49
473.40,-0.44,0.04,-0.44,0.05,-0.00,0.08,0.27,-0.45,-0.45,-0.49
478.13,-0.46,0.03,-0.46,0.04,-0.03,0.04,0.28,-0.49,-0.48,-0.49
482.91,-0.47,0.02,-0.47,0.02,-0.05,0.01,0.28,-0.52,-0.52,-0.49
487.74,-0.49,-0.00,-0.49,0.02,-0.05,-0.02,0.29,-0.54,-0.54,-0.49
492.62,-0.51,0.04,-0.51,0.03,-0.04,-0.05,0.29,-0.55,-0.55,-0.55
497.55,-0.54,0.05,-0.54,0.04,-0.02,-0.07,0.30,-0.56,-0.56,-0.59
502.52,-0.56,0.03,-0.56,0.03,-0.01,-0.09,0.30,-0.57,-0.57,-0.59
507.55,-0.59,0.00,-0.59,0.00,0.01,-0.11,0.30,-0.58,-0.58,-0.59
512.62,-0.61,-0.02,-0.61,-0.02,0.03,-0.12,0.30,-0.59,-0.59,-0.59
517.75,-0.64,-0.05,-0.64,-0.05,0.04,-0.13,0.29,-0.60,-0.60,-0.59
522.93,-0.66,-0.07,-0.66,-0.08,0.05,-0.14,0.29,-0.61,-0.61,-0.59
528.16,-0.69,-0.10,-0.69,-0.09,0.07,-0.15,0.28,-0.62,-0.62,-0.59
533.44,-0.71,-0.10,-0.71,-0.09,0.08,-0.16,0.28,-0.63,-0.63,-0.61
538.77,-0.73,-0.06,-0.73,-0.07,0.08,-0.17,0.27,-0.65,-0.65,-0.67
544.16,-0.75,-0.06,-0.75,-0.06,0.08,-0.18,0.26,-0.66,-0.66,-0.69
549.60,-0.76,-0.07,-0.76,-0.07,0.08,-0.18,0.25,-0.68,-0.68,-0.69
555.10,-0.77,-0.08,-0.77,-0.08,0.08,-0.19,0.24,-0.69,-0.69,-0.69
560.65,-0.78,-0.09,-0.78,-0.09,0.08,-0.19,0.22,-0.69,-0.69,-0.69
566.25,-0.78,-0.09,-0.78,-0.09,0.09,-0.19,0.21,-0.69,-0.69,-0.69
571.92,-0.78,-0.09,-0.78,-0.09,0.09,-0.20,0.20,-0.69,-0.69,-0.69
577.64,-0.78,-0.09,-0.78,-0.09,0.10,-0.20,0.18,-0.68,-0.68,-0.69
583.41,-0.78,-0.10,-0.78,-0.10,0.10,-0.20,0.17,-0.68,-0.68,-0.69
589.25,-0.79,-0.10,-0.79,-0.10,0.09,-0.21,0.15,-0.69,-0.69,-0.69
595.14,-0.79,-0.10,-0.79,-0.09,0.08,-0.21,0.13,-0.72,-0.71,-0.69
601.09,-0.80,-0.07,-0.80,-0.07,0.05,-0.21,0.12,-0.75,-0.75,-0.73
607.10,-0.81,-0.02,-0.81,-0.05,0.02,-0.22,0.10,-0.79,-0.79,-0.79
613.17,-0.82,-0.03,-0.82,-0.01,-0.00,-0.22,0.08,-0.83,-0.83,-0.79
619.30,-0.83,0.01,-0.83,0.03,-0.03,-0.22,0.06,-0.86,-0.86,-0.85
625.50,-0.84,0.07,-0.84,0.07,-0.05,-0.22,0.04,-0.89,-0.89,-0.92
631.75,-0.86,0.13,-0.86,0.12,-0.06,-0.23,0.02,-0.91,-0.91,-0.99
638.07,-0.87,0.12,-0.87,0.11,-0.06,-0.23,0.01,-0.93,-0.93,-0.99
644.45,-0.88,0.08,-0.88,0.07,-0.06,-0.23,-0.01,-0.94,-0.94,-0.96
650.89,-0.89,0.00,-0.89,0.02,-0.06,-0.23,-0.03,-0.95,-0.95,-0.89
657.40,-0.90,-0.01,-0.90,0.01,-0.07,-0.24,-0.05,-0.96,-0.96,-0.89
663.98,-0.90,0.03,-0.90,0.02,-0.07,-0.24,-0.07,-0.97,-0.97,-0.93
670.62,-0.91,0.08,-0.91,0.05,-0.07,-0.24,-0.10,-0.98,-0.98,-0.99
677.32,-0.92,0.07,-0.92,0.09,-0.08,-0.25,-0.12,-0.99,-0.99,-0.99
684.10,-0.92,0.11,-0.92,0.12,-0.08,-0.25,-0.14,-1.01,-1.01,-1.03
690.94,-0.93,0.16,-0.93,0.14,-0.09,-0.26,-0.16,-1.02,-1.02,-1.09
697.85,-0.93,0.16,-0.93,0.14,-0.10,-0.26,-0.18,-1.03,-1.03,-1.09
704.83,-0.93,0.11,-0.93,0.11,-0.11,-0.27,-0.20,-1.04,-1.04,-1.04
711.87,-0.93,0.06,-0.93,0.07,-0.11,-0.27,-0.22,-1.05,-1.05,-0.99
718.99,-0.93,0.06,-0.93,0.07,-0.12,-0.28,-0.24,-1.05,-1.05,-0.99
726.18,-0.93,0.11,-0.93,0.10,-0.13,-0.29,-0.27,-1.06,-1.06,-1.05
733.44,-0.93,0.16,-0.93,0.14,-0.15,-0.29,-0.29,-1.08,-1.08,-1.09
740.78,-0.93,0.16,-0.93,0.19,-0.17,-0.30,-0.31,-1.10,-1.10,-1.09
748.19,-0.92,0.23,-0.92,0.23,-0.20,-0.31,-0.33,-1.13,-1.13,-1.15
755.67,-0.92,0.27,-0.92,0.25,-0.25,-0.32,-0.35,-1.16,-1.16,-1.19
763.23,-0.91,0.28,-0.91,0.28,-0.29,-0.33,-0.37,-1.19,-1.19,-1.19
770.86,-0.90,0.29,-0.90,0.31,-0.32,-0.34,-0.40,-1.22,-1.22,-1.19
778.57,-0.89,0.34,-0.89,0.35,-0.36,-0.35,-0.42,-1.24,-1.24,-1.23
786.35,-0.87,0.41,-0.87,0.39,-0.39,-0.36,-0.44,-1.26,-1.26,-1.29
794.22,-0.86,0.43,-0.86,0.43,-0.41,-0.38,-0.46,-1.27,-1.27,-1.29
802.16,-0.84,0.44,-0.84,0.45,-0.44,-0.39,-0.49,-1.28,-1.28,-1.29
810.18,-0.83,0.46,-0.83,0.46,-0.46,-0.41,-0.51,-1.29,-1.29,-1.29
818.28,-0.81,0.48,-0.81,0.48,-0.49,-0.43,-0.53,-1.29,-1.29,-1.29
826.46,-0.79,0.50,-0.79,0.50,-0.51,-0.45,-0.55,-1.30,-1.30,-1.29
834.73,-0.77,0.52,-0.77,0.52,-0.53,-0.47,-0.57,-1.30,-1.30,-1.29
843.08,-0.74,0.55,-0.74,0.55,-0.55,-0.49,-0.59,-1.30,-1.30,-1.29
851.51,-0.72,0.57,-0.72,0.57,-0.57,-0.52,-0.61,-1.29,-1.29,-1.29
860.02,-0.69,0.60,-0.69,0.60,-0.59,-0.54,-0.63,-1.27,-1.27,-1.29
868.62,-0.66,0.63,-0.66,0.64,-0.61,-0.57,-0.65,-1.26,-1.27,-1.29
877.31,-0.63,0.66,-0.63,0.65,-0.63,-0.60,-0.67,-1.26,-1.26,-1.29
886.08,-0.59,0.66,-0.59,0.65,-0.66,-0.64,-0.69,-1.26,-1.26,-1.25
894.94,-0.55,0.63,-0.55,0.65,-0.70,-0.67,-0.71,-1.25,-1.25,-1.19
903.89,-0.52,0.67,-0.52,0.69,-0.73,-0.71,-0.72,-1.25,-1.25,-1.19
912.93,-0.48,0.76,-0.48,0.76,-0.77,-0.75,-0.74,-1.24,-1.24,-1.23
922.06,-0.43,0.86,-0.43,0.84,-0.81,-0.78,-0.75,-1.24,-1.24,-1.29
931.28,-0.39,0.90,-0.39,0.88,-0.85,-0.82,-0.77,-1.24,-1.24,-1.29
940.59,-0.34,0.90,-0.34,0.91,-0.89,-0.86,-0.78,-1.23,-1.23,-1.24
950.00,-0.29,0.90,-0.29,0.92,-0.93,-0.90,-0.79,-1.22,-1.22,-1.19
959.50,-0.24,0.95,-0.24,0.95,-0.96,-0.93,-0.80,-1.20,-1.20,-1.19
969.09,-0.18,1.00,-0.18,0.99,-0.99,-0.96,-0.81,-1.17,-1.17,-1.19
978.78,-0.13,1.04,-0.13,1.02,-1.01,-0.98,-0.82,-1.14,-1.14,-1.16
988.57,-0.07,1.03,-0.07,1.03,-1.03,-1.01,-0.82,-1.10,-1.10,-1.10
998.46,-0.01,1.02,-0.01,1.04,-1.05,-1.01,-0.83,-1.06,-1.06,-1.03
1008.44,0.05,1.04,0.05,1.05,-1.07,-1.02,-0.83,-1.02,-1.02,-0.99
1018.53,0.12,1.10,0.12,1.08,-1.09,-1.01,-0.83,-0.97,-0.97,-0.99
1028.71,0.18,1.10,0.18,1.10,-1.09,-1.00,-0.83,-0.91,-0.91,-0.92
1039.00,0.25,1.10,0.25,1.11,-1.09,-0.98,-0.83,-0.84,-0.84,-0.85
1049.39,0.32,1.10,0.32,1.10,-1.07,-0.96,-0.83,-0.76,-0.76,-0.78
1059.88,0.38,1.10,0.38,1.09,-1.06,-0.93,-0.83,-0.67,-0.67,-0.71
1070.48,0.45,1.06,0.45,1.05,-1.03,-0.90,-0.82,-0.58,-0.58,-0.60
1081.19,0.52,0.99,0.52,0.99,-1.01,-0.86,-0.82,-0.48,-0.48,-0.46
1092.00,0.60,0.92,0.60,0.94,-0.98,-0.82,-0.81,-0.38,-0.38,-0.33
1102.92,0.67,0.91,0.67,0.91,-0.95,-0.78,-0.80,-0.28,-0.28,-0.24
1113.95,0.74,0.91,0.74,0.91,-0.92,-0.75,-0.79,-0.18,-0.18,-0.17
1125.09,0.81,0.91,0.81,0.89,-0.89,-0.71,-0.78,-0.07,-0.07,-0.10
1136.34,0.89,0.86,0.89,0.88,-0.85,-0.67,-0.77,0.04,0.04,0.03
1147.70,0.96,0.82,0.96,0.84,-0.81,-0.64,-0.76,0.15,0.15,0.14
1159.18,1.03,0.83,1.03,0.78,-0.75,-0.61,-0.75,0.28,0.28,0.21
1170.77,1.11,0.71,1.11,0.71,-0.70,-0.58,-0.74,0.41,0.41,0.40
1182.48,1.18,0.61,1.18,0.63,-0.63,-0.55,-0.73,0.55,0.55,0.58
1194.30,1.26,0.54,1.26,0.54,-0.56,-0.53,-0.71,0.69,0.69,0.71
1206.25,1.33,0.47,1.33,0.47,-0.49,-0.50,-0.70,0.84,0.84,0.86
1218.31,1.40,0.41,1.40,0.41,-0.42,-0.48,-0.69,0.98,0.98,0.99
1230.49,1.48,0.35,1.48,0.35,-0.36,-0.46,-0.67,1.12,1.12,1.13
1242.80,1.55,0.29,1.55,0.31,-0.30,-0.45,-0.66,1.25,1.25,1.26
1255.22,1.63,0.27,1.63,0.26,-0.25,-0.43,-0.65,1.38,1.38,1.36
1267.78,1.70,0.24,1.70,0.20,-0.19,-0.41,-0.63,1.51,1.51,1.46
1280.45,1.78,0.11,1.78,0.15,-0.15,-0.40,-0.62,1.63,1.63,1.67
1293.26,1.85,0.09,1.85,0.09,-0.10,-0.39,-0.61,1.76,1.76,1.77
1306.19,1.93,0.07,1.93,0.04,-0.05,-0.38,-0.60,1.88,1.88,1.86
1319.25,2.00,0.01,2.00,0.00,-0.00,-0.37,-0.58,2.00,2.00,1.99
1332.45,2.08,-0.06,2.08,-0.04,0.04,-0.36,-0.57,2.12,2.12,2.13
1345.77,2.15,-0.09,2.15,-0.08,0.08,-0.35,-0.56,2.23,2.23,2.24
1359.23,2.23,-0.08,2.23,-0.11,0.11,-0.34,-0.55,2.34,2.34,2.31
1372.82,2.31,-0.14,2.31,-0.13,0.13,-0.34,-0.54,2.44,2.44,2.45
1386.55,2.39,-0.16,2.39,-0.15,0.14,-0.33,-0.53,2.53,2.53,2.55
1400.41,2.46,-0.15,2.46,-0.16,0.14,-0.33,-0.52,2.60,2.60,2.62
1414.42,2.54,-0.14,2.54,-0.15,0.13,-0.32,-0.51,2.67,2.67,2.68
1428.56,2.62,-0.13,2.62,-0.12,0.11,-0.32,-0.50,2.73,2.73,2.75
1442.85,2.71,-0.11,2.71,-0.09,0.08,-0.32,-0.49,2.79,2.79,2.81
1457.28,2.79,-0.02,2.79,-0.04,0.06,-0.32,-0.48,2.84,2.84,2.81
1471.85,2.87,0.01,2.87,0.01,0.03,-0.31,-0.47,2.90,2.90,2.86
1486.57,2.96,0.03,2.96,0.03,0.00,-0.31,-0.46,2.96,2.96,2.93
1501.43,3.04,0.04,3.04,0.02,-0.02,-0.31,-0.46,3.02,3.02,3.00
1516.45,3.13,0.01,3.13,0.03,-0.04,-0.31,-0.45,3.09,3.09,3.12
1531.61,3.22,0.01,3.22,0.04,-0.05,-0.31,-0.44,3.17,3.17,3.21
1546.93,3.31,0.10,3.31,0.05,-0.07,-0.31,-0.44,3.24,3.24,3.21
1562.40,3.40,0.07,3.40,0.09,-0.08,-0.32,-0.43,3.32,3.32,3.34
1578.02,3.50,0.08,3.50,0.12,-0.11,-0.32,-0.43,3.39,3.39,3.41
1593.80,3.59,0.18,3.59,0.12,-0.14,-0.32,-0.42,3.45,3.45,3.41
1609.74,3.69,0.14,3.69,0.16,-0.18,-0.32,-0.42,3.51,3.51,3.55
1625.84,3.79,0.17,3.79,0.20,-0.21,-0.33,-0.41,3.58,3.58,3.61
1642.10,3.89,0.27,3.89,0.24,-0.24,-0.33,-0.41,3.64,3.64,3.62
1658.52,3.99,0.30,3.99,0.30,-0.27,-0.33,-0.41,3.72,3.72,3.69
1675.10,4.09,0.33,4.09,0.33,-0.30,-0.34,-0.41,3.79,3.79,3.76
1691.85,4.19,0.35,4.19,0.33,-0.33,-0.34,-0.40,3.87,3.87,3.84
1708.77,4.30,0.32,4.30,0.34,-0.35,-0.35,-0.40,3.94,3.94,3.98
1725.86,4.40,0.34,4.40,0.35,-0.37,-0.35,-0.40,4.03,4.03,4.06
1743.12,4.51,0.38,4.51,0.38,-0.39,-0.36,-0.40,4.12,4.12,4.13
1760.55,4.62,0.42,4.62,0.42,-0.40,-0.36,-0.40,4.22,4.22,4.20
1778.15,4.73,0.46,4.73,0.44,-0.42,-0.37,-0.41,4.31,4.31,4.27
1795.94,4.83,0.47,4.83,0.45,-0.44,-0.38,-0.41,4.39,4.39,4.36
1813.90,4.94,0.44,4.94,0.46,-0.47,-0.39,-0.41,4.47,4.47,4.50
1832.03,5.05,0.47,5.05,0.47,-0.51,-0.39,-0.42,4.54,4.54,4.58
1850.36,5.16,0.51,5.16,0.50,-0.55,-0.40,-0.42,4.61,4.61,4.65
1868.86,5.26,0.55,5.26,0.57,-0.58,-0.41,-0.43,4.68,4.68,4.71
1887.55,5.36,0.65,5.36,0.65,-0.62,-0.42,-0.44,4.75,4.75,4.71
1906.42,5.47,0.71,5.47,0.69,-0.66,-0.43,-0.45,4.81,4.81,4.75
1925.49,5.57,0.74,5.57,0.72,-0.69,-0.44,-0.46,4.87,4.87,4.83
1944.74,5.66,0.69,5.66,0.74,-0.72,-0.45,-0.47,4.94,4.94,4.97
1964.19,5.75,0.74,5.75,0.74,-0.75,-0.47,-0.48,5.01,5.01,5.01
1983.83,5.84,0.80,5.84,0.75,-0.77,-0.48,-0.50,5.07,5.07,5.04
2003.67,5.93,0.75,5.93,0.78,-0.79,-0.49,-0.51,5.13,5.13,5.18
2023.71,6.01,0.79,6.01,0.80,-0.82,-0.51,-0.53,5.19,5.19,5.21
2043.94,6.08,0.84,6.08,0.82,-0.84,-0.52,-0.54,5.23,5.23,5.23
2064.38,6.14,0.84,6.14,0.86,-0.87,-0.54,-0.56,5.28,5.28,5.30
2085.03,6.20,0.89,6.20,0.90,-0.89,-0.55,-0.58,5.32,5.32,5.31
2105.88,6.25,0.94,6.25,0.94,-0.90,-0.57,-0.60,5.35,5.35,5.31
2126.94,6.30,0.99,6.30,0.96,-0.91,-0.59,-0.63,5.38,5.38,5.31
2148.20,6.33,0.95,6.33,0.94,-0.92,-0.61,-0.65,5.40,5.41,5.38
2169.69,6.35,0.91,6.35,0.91,-0.94,-0.62,-0.67,5.42,5.42,5.45
2191.38,6.37,0.87,6.37,0.90,-0.95,-0.65,-0.70,5.43,5.42,5.51
2213.30,6.38,0.94,6.38,0.92,-0.96,-0.67,-0.73,5.42,5.42,5.44
2235.43,6.37,0.96,6.37,0.95,-0.97,-0.69,-0.76,5.41,5.41,5.41
2257.78,6.36,0.96,6.36,0.98,-0.97,-0.71,-0.79,5.39,5.39,5.40
2280.36,6.34,1.01,6.34,1.01,-0.99,-0.74,-0.82,5.35,5.35,5.33
2303.17,6.31,1.05,6.31,1.03,-1.00,-0.77,-0.85,5.31,5.31,5.26
2326.20,6.27,1.06,6.27,1.04,-1.01,-0.79,-0.89,5.25,5.25,5.21
2349.46,6.22,1.01,6.22,1.03,-1.03,-0.82,-0.92,5.19,5.19,5.21
2372.95,6.16,1.00,6.16,1.00,-1.03,-0.86,-0.96,5.13,5.13,5.16
2396.68,6.09,1.01,6.09,1.00,-1.03,-0.89,-1.00,5.06,5.06,5.09
2420.65,6.02,1.00,6.02,1.02,-1.02,-0.92,-1.04,5.00,5.00,5.02
2444.86,5.94,1.05,5.94,1.04,-1.02,-0.96,-1.08,4.92,4.92,4.89
2469.31,5.85,1.07,5.85,1.05,-1.03,-1.00,-1.12,4.83,4.83,4.78
2494.00,5.76,1.05,5.76,1.05,-1.04,-1.04,-1.16,4.72,4.72,4.71
2518.94,5.67,1.03,5.67,1.03,-1.06,-1.08,-1.21,4.60,4.60,4.64
2544.13,5.57,1.03,5.57,1.04,-1.09,-1.13,-1.26,4.48,4.48,4.53
2569.57,5.47,1.08,5.47,1.10,-1.11,-1.17,-1.30,4.36,4.36,4.39
2595.27,5.36,1.18,5.36,1.17,-1.14,-1.22,-1.35,4.23,4.23,4.18
2621.22,5.26,1.24,5.26,1.22,-1.18,-1.28,-1.40,4.08,4.08,4.02
2647.43,5.15,1.26,5.16,1.24,-1.22,-1.33,-1.46,3.93,3.93,3.90
2673.90,5.05,1.22,5.05,1.26,-1.28,-1.39,-1.51,3.77,3.77,3.83
2700.64,4.95,1.30,4.95,1.31,-1.35,-1.45,-1.57,3.60,3.60,3.65
2727.65,4.85,1.40,4.85,1.39,-1.41,-1.52,-1.63,3.43,3.43,3.45
2754.93,4.75,1.51,4.75,1.48,-1.48,-1.59,-1.69,3.27,3.27,3.24
2782.48,4.65,1.56,4.65,1.57,-1.55,-1.66,-1.75,3.11,3.11,3.09
2810.30,4.56,1.63,4.56,1.65,-1.62,-1.74,-1.81,2.94,2.94,2.93
2838.40,4.47,1.75,4.47,1.73,-1.71,-1.82,-1.87,2.77,2.77,2.72
2866.79,4.39,1.81,4.39,1.80,-1.80,-1.90,-1.94,2.59,2.59,2.58
2895.46,4.31,1.87,4.31,1.88,-1.90,-2.00,-2.01,2.41,2.41,2.44
2924.41,4.24,1.94,4.24,1.96,-2.00,-2.09,-2.08,2.24,2.24,2.30
2953.65,4.18,2.08,4.18,2.08,-2.11,-2.19,-2.15,2.06,2.06,2.09
2983.19,4.11,2.23,4.11,2.23,-2.23,-2.30,-2.22,1.89,1.89,1.88
3013.02,4.06,2.38,4.06,2.38,-2.35,-2.41,-2.30,1.71,1.71,1.68
3043.15,4.01,2.53,4.01,2.52,-2.48,-2.53,-2.37,1.52,1.52,1.47
3073.58,3.96,2.65,3.96,2.64,-2.62,-2.66,-2.45,1.34,1.34,1.31
3104.32,3.93,2.75,3.93,2.76,-2.77,-2.79,-2.53,1.16,1.16,1.18
3135.36,3.91,2.87,3.91,2.89,-2.92,-2.92,-2.61,0.99,0.99,1.04
3166.72,3.90,3.06,3.90,3.05,-3.07,-3.07,-2.69,0.83,0.83,0.85
3198.38,3.90,3.24,3.90,3.22,-3.23,-3.22,-2.77,0.67,0.68,0.66
3230.37,3.91,3.39,3.91,3.39,-3.38,-3.37,-2.86,0.53,0.53,0.53
3262.67,3.94,3.55,3.94,3.56,-3.54,-3.54,-2.94,0.40,0.40,0.39
3295.30,3.97,3.72,3.97,3.72,-3.70,-3.70,-3.02,0.26,0.27,0.25
3328.25,4.02,3.90,4.01,3.88,-3.87,-3.87,-3.10,0.15,0.14,0.11
3361.53,4.07,4.03,4.07,4.03,-4.03,-4.05,-3.19,0.04,0.04,0.04
3395.15,4.14,4.16,4.14,4.18,-4.20,-4.23,-3.27,-0.06,-0.06,-0.03
3429.10,4.22,4.32,4.22,4.34,-4.36,-4.41,-3.34,-0.14,-0.14,-0.10
3463.39,4.31,4.55,4.31,4.52,-4.53,-4.58,-3.42,-0.22,-0.22,-0.24
3498.03,4.41,4.70,4.41,4.69,-4.69,-4.76,-3.49,-0.28,-0.28,-0.29
3533.01,4.53,4.83,4.53,4.86,-4.86,-4.92,-3.56,-0.33,-0.33,-0.30
3568.34,4.65,5.02,4.65,5.01,-5.02,-5.08,-3.63,-0.36,-0.37,-0.37
3604.02,4.78,5.17,4.79,5.17,-5.17,-5.22,-3.69,-0.39,-0.39,-0.39
3640.06,4.93,5.32,4.93,5.33,-5.32,-5.35,-3.74,-0.39,-0.39,-0.39
3676.46,5.08,5.47,5.08,5.45,-5.46,-5.46,-3.79,-0.38,-0.38,-0.39
3713.22,5.23,5.56,5.23,5.56,-5.58,-5.54,-3.83,-0.35,-0.35,-0.33
3750.36,5.38,5.64,5.38,5.65,-5.68,-5.59,-3.87,-0.30,-0.30,-0.26
3787.86,5.53,5.72,5.53,5.73,-5.75,-5.62,-3.89,-0.22,-0.22,-0.19
3825.74,5.67,5.79,5.67,5.79,-5.78,-5.61,-3.91,-0.11,-0.11,-0.12
3864.00,5.79,5.82,5.79,5.81,-5.76,-5.58,-3.92,0.03,0.03,-0.02
3902.64,5.88,5.76,5.89,5.76,-5.70,-5.50,-3.91,0.19,0.19,0.12
3941.66,5.97,5.64,5.96,5.65,-5.59,-5.39,-3.90,0.38,0.37,0.33
3981.08,6.00,5.47,6.00,5.47,-5.43,-5.25,-3.88,0.57,0.57,0.53
4020.89,5.99,5.24,6.00,5.23,-5.24,-5.09,-3.84,0.75,0.76,0.75
4061.10,5.95,4.92,5.94,4.92,-5.01,-4.90,-3.80,0.94,0.93,1.02
4101.71,5.83,4.53,5.83,4.55,-4.75,-4.69,-3.74,1.07,1.08,1.30
4142.73,5.67,4.07,5.67,4.07,-4.49,-4.47,-3.67,1.18,1.18,1.59
4184.15,5.46,3.53,5.45,3.47,-4.22,-4.23,-3.60,1.24,1.23,1.93
4226.00,5.19,2.75,5.19,2.76,-3.95,-3.98,-3.51,1.24,1.24,2.43
4268.26,4.89,1.94,4.89,1.98,-3.68,-3.72,-3.41,1.20,1.20,2.94
4310.94,4.55,1.19,4.55,1.18,-3.42,-3.46,-3.30,1.13,1.12,3.36
4354.05,4.19,0.41,4.19,0.42,-3.17,-3.19,-3.19,1.02,1.02,3.77
4397.59,3.82,-0.34,3.82,-0.33,-2.91,-2.93,-3.07,0.91,0.91,4.16
4441.56,3.44,-1.06,3.44,-1.09,-2.65,-2.66,-2.94,0.79,0.80,4.50
4485.98,3.08,-1.83,3.08,-1.82,-2.39,-2.40,-2.80,0.69,0.69,4.91
4530.84,2.73,-2.52,2.73,-2.51,-2.13,-2.13,-2.66,0.60,0.60,5.25
4576.15,2.39,-3.13,2.39,-3.13,-1.87,-1.87,-2.51,0.52,0.52,5.53
4621.91,2.06,-3.67,2.07,-3.65,-1.62,-1.62,-2.36,0.45,0.45,5.73
4668.13,1.74,-4.11,1.74,-4.11,-1.36,-1.36,-2.20,0.39,0.39,5.85
4714.81,1.42,-4.50,1.42,-4.52,-1.10,-1.11,-2.04,0.32,0.32,5.92
4761.96,1.10,-4.90,1.09,-4.88,-0.84,-0.86,-1.87,0.25,0.25,5.99
4809.58,0.76,-5.20,0.76,-5.21,-0.58,-0.62,-1.71,0.18,0.18,5.96
4857.67,0.41,-5.48,0.41,-5.50,-0.32,-0.37,-1.54,0.09,0.09,5.89
4906.25,0.05,-5.77,0.05,-5.75,-0.07,-0.13,-1.36,-0.02,-0.02,5.82
4955.31,-0.32,-5.96,-0.32,-5.95,0.19,0.12,-1.19,-0.12,-0.13,5.64
5004.87,-0.69,-6.11,-0.69,-6.11,0.45,0.36,-1.02,-0.24,-0.24,5.41
5054.91,-1.07,-6.21,-1.07,-6.24,0.71,0.60,-0.84,-0.36,-0.36,5.14
5105.46,-1.45,-6.37,-1.45,-6.37,0.97,0.85,-0.66,-0.48,-0.48,4.92
5156.52,-1.82,-6.51,-1.82,-6.49,1.23,1.09,-0.48,-0.60,-0.59,4.69
5208.08,-2.19,-6.60,-2.19,-6.60,1.48,1.34,-0.30,-0.70,-0.70,4.41
5260.16,-2.54,-6.68,-2.54,-6.69,1.74,1.59,-0.12,-0.80,-0.80,4.14
5312.77,-2.89,-6.79,-2.89,-6.79,2.00,1.84,0.06,-0.89,-0.89,3.90
5365.89,-3.22,-6.91,-3.22,-6.90,2.26,2.10,0.25,-0.96,-0.96,3.69
5419.55,-3.54,-7.02,-3.54,-7.01,2.52,2.36,0.43,-1.02,-1.02,3.48
5473.75,-3.84,-7.12,-3.84,-7.12,2.78,2.62,0.62,-1.06,-1.06,3.28
5528.49,-4.13,-7.21,-4.12,-7.22,3.04,2.88,0.80,-1.09,-1.08,3.08
5583.77,-4.40,-7.34,-4.39,-7.33,3.29,3.15,0.99,-1.10,-1.09,2.95
5639.61,-4.64,-7.45,-4.63,-7.44,3.55,3.42,1.18,-1.09,-1.08,2.81
5696.00,-4.88,-7.57,-4.86,-7.57,3.81,3.70,1.37,-1.07,-1.05,2.69
5752.96,-5.09,-7.71,-5.07,-7.71,4.07,3.97,1.56,-1.02,-1.00,2.62
5810.49,-5.29,-7.90,-5.26,-7.87,4.34,4.24,1.76,-0.96,-0.92,2.61
5868.60,-5.47,-8.08,-5.42,-8.04,4.62,4.51,1.95,-0.85,-0.81,2.61
5927.28,-5.63,-8.24,-5.57,-8.21,4.89,4.78,2.15,-0.74,-0.68,2.61
5986.56,-5.77,-8.45,-5.69,-8.40,5.15,5.04,2.35,-0.62,-0.54,2.68
