frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
62.18,4.06,-1.14,4.06,-1.14,1.18,1.34,1.64,5.24,5.24,5.20
62.80,4.03,-1.06,4.03,-1.10,1.16,1.35,1.65,5.18,5.18,5.09
63.43,3.99,-1.10,3.99,-1.09,1.14,1.37,1.66,5.13,5.13,5.09
64.07,3.95,-1.14,3.95,-1.13,1.14,1.38,1.67,5.09,5.09,5.09
64.71,3.91,-1.18,3.91,-1.18,1.16,1.40,1.68,5.07,5.07,5.09
65.35,3.87,-1.22,3.87,-1.22,1.20,1.41,1.68,5.06,5.06,5.09
66.01,3.82,-1.27,3.82,-1.26,1.26,1.43,1.69,5.08,5.08,5.09
66.67,3.78,-1.31,3.78,-1.31,1.33,1.44,1.69,5.11,5.11,5.09
67.33,3.73,-1.36,3.73,-1.38,1.41,1.45,1.69,5.14,5.14,5.09
68.01,3.69,-1.46,3.69,-1.47,1.49,1.47,1.69,5.18,5.18,5.15
68.69,3.64,-1.57,3.65,-1.57,1.58,1.48,1.69,5.22,5.22,5.22
69.37,3.60,-1.69,3.60,-1.67,1.65,1.50,1.68,5.25,5.25,5.29
70.07,3.56,-1.73,3.55,-1.74,1.72,1.51,1.68,5.27,5.27,5.29
70.77,3.50,-1.79,3.50,-1.80,1.77,1.53,1.68,5.27,5.27,5.29
71.48,3.45,-1.84,3.45,-1.82,1.79,1.54,1.67,5.24,5.24,5.29
72.19,3.40,-1.82,3.40,-1.83,1.79,1.55,1.67,5.18,5.18,5.22
72.91,3.35,-1.80,3.35,-1.80,1.76,1.57,1.66,5.11,5.11,5.15
73.64,3.30,-1.76,3.30,-1.74,1.73,1.58,1.66,5.03,5.03,5.06
74.38,3.26,-1.67,3.26,-1.68,1.69,1.60,1.65,4.96,4.96,4.93
75.12,3.23,-1.61,3.23,-1.61,1.66,1.61,1.64,4.89,4.89,4.84
75.87,3.19,-1.58,3.19,-1.57,1.64,1.62,1.64,4.84,4.84,4.77
76.63,3.16,-1.54,3.16,-1.58,1.63,1.64,1.64,4.80,4.80,4.70
77.40,3.13,-1.61,3.13,-1.62,1.64,1.65,1.63,4.77,4.77,4.74
78.17,3.10,-1.69,3.10,-1.67,1.65,1.67,1.63,4.74,4.74,4.79
78.95,3.07,-1.72,3.07,-1.70,1.66,1.68,1.63,4.72,4.72,4.79
79.74,3.04,-1.70,3.03,-1.72,1.66,1.69,1.62,4.70,4.70,4.73
80.54,3.00,-1.69,3.00,-1.71,1.67,1.71,1.62,4.67,4.67,4.69
81.35,2.95,-1.74,2.95,-1.69,1.68,1.72,1.62,4.63,4.63,4.69
82.16,2.90,-1.66,2.90,-1.66,1.68,1.73,1.62,4.58,4.58,4.56
82.98,2.84,-1.62,2.84,-1.63,1.68,1.75,1.63,4.52,4.52,4.46
83.81,2.78,-1.61,2.78,-1.63,1.69,1.76,1.63,4.47,4.47,4.39
84.65,2.72,-1.67,2.72,-1.67,1.70,1.77,1.63,4.42,4.42,4.39
85.50,2.66,-1.73,2.66,-1.73,1.72,1.78,1.64,4.38,4.38,4.39
86.35,2.60,-1.79,2.60,-1.79,1.75,1.80,1.65,4.35,4.35,4.39
87.22,2.56,-1.83,2.56,-1.81,1.77,1.81,1.65,4.33,4.33,4.39
88.09,2.52,-1.82,2.52,-1.83,1.80,1.82,1.66,4.31,4.31,4.34
88.97,2.48,-1.81,2.48,-1.84,1.82,1.84,1.67,4.30,4.30,4.29
89.86,2.43,-1.86,2.43,-1.84,1.85,1.85,1.69,4.28,4.28,4.29
90.76,2.38,-1.85,2.38,-1.84,1.88,1.86,1.70,4.26,4.26,4.23
91.66,2.34,-1.85,2.34,-1.87,1.91,1.87,1.71,4.25,4.25,4.19
92.58,2.30,-1.89,2.30,-1.91,1.94,1.89,1.73,4.24,4.24,4.19
93.51,2.26,-1.99,2.26,-1.98,1.98,1.90,1.75,4.24,4.24,4.25
94.44,2.22,-2.07,2.22,-2.05,2.02,1.91,1.77,4.24,4.24,4.29
95.39,2.18,-2.11,2.18,-2.09,2.06,1.92,1.78,4.24,4.24,4.29
96.34,2.14,-2.09,2.14,-2.11,2.09,1.93,1.80,4.23,4.23,4.22
97.30,2.09,-2.10,2.08,-2.12,2.12,1.94,1.83,4.21,4.20,4.19
98.28,2.03,-2.15,2.03,-2.13,2.13,1.96,1.85,4.16,4.16,4.18
99.26,1.97,-2.14,1.97,-2.14,2.13,1.97,1.87,4.10,4.10,4.11
100.25,1.92,-2.12,1.92,-2.13,2.11,1.98,1.90,4.03,4.04,4.04
101.25,1.89,-2.10,1.89,-2.12,2.10,1.99,1.92,3.99,3.99,3.99
102.27,1.87,-2.12,1.87,-2.10,2.10,2.00,1.95,3.97,3.97,3.99
103.29,1.87,-2.09,1.86,-2.07,2.10,2.01,1.97,3.97,3.97,3.96
104.32,1.86,-2.03,1.85,-2.06,2.12,2.02,2.00,3.97,3.97,3.89
105.37,1.83,-2.05,1.83,-2.07,2.13,2.03,2.03,3.96,3.96,3.89
106.42,1.81,-2.12,1.81,-2.13,2.14,2.04,2.05,3.95,3.95,3.93
107.48,1.78,-2.21,1.78,-2.19,2.15,2.05,2.08,3.93,3.93,3.99
108.56,1.75,-2.24,1.75,-2.22,2.16,2.06,2.11,3.91,3.91,3.99
109.64,1.72,-2.20,1.72,-2.21,2.16,2.07,2.13,3.88,3.88,3.93
110.74,1.70,-2.15,1.70,-2.17,2.15,2.08,2.16,3.85,3.84,3.85
111.85,1.66,-2.13,1.66,-2.12,2.13,2.09,2.18,3.79,3.79,3.80
112.97,1.62,-2.07,1.62,-2.09,2.10,2.10,2.20,3.72,3.72,3.69
114.10,1.57,-2.06,1.57,-2.06,2.08,2.11,2.23,3.65,3.66,3.63
115.24,1.53,-2.05,1.53,-2.04,2.07,2.12,2.25,3.60,3.60,3.58
116.39,1.48,-2.04,1.48,-2.04,2.07,2.13,2.27,3.56,3.56,3.52
117.55,1.44,-2.05,1.44,-2.06,2.09,2.14,2.29,3.53,3.53,3.49
118.73,1.39,-2.10,1.39,-2.10,2.12,2.15,2.30,3.51,3.51,3.49
119.92,1.34,-2.15,1.34,-2.15,2.14,2.16,2.32,3.48,3.48,3.49
121.12,1.29,-2.20,1.29,-2.21,2.16,2.17,2.33,3.45,3.45,3.49
122.33,1.24,-2.25,1.24,-2.24,2.18,2.18,2.34,3.43,3.43,3.49
123.55,1.20,-2.29,1.20,-2.23,2.20,2.18,2.35,3.41,3.41,3.49
124.79,1.17,-2.17,1.17,-2.20,2.22,2.19,2.35,3.39,3.39,3.33
126.03,1.13,-2.16,1.13,-2.18,2.23,2.20,2.36,3.36,3.36,3.29
127.29,1.09,-2.20,1.09,-2.18,2.23,2.21,2.36,3.33,3.33,3.29
128.57,1.06,-2.23,1.06,-2.23,2.23,2.22,2.36,3.29,3.29,3.29
129.85,1.03,-2.26,1.03,-2.26,2.22,2.22,2.35,3.25,3.25,3.29
131.15,1.00,-2.28,1.00,-2.26,2.22,2.23,2.35,3.22,3.22,3.28
132.46,0.97,-2.24,0.97,-2.24,2.22,2.24,2.34,3.19,3.19,3.22
133.79,0.95,-2.20,0.94,-2.21,2.22,2.25,2.33,3.17,3.17,3.15
135.12,0.91,-2.18,0.91,-2.20,2.23,2.25,2.32,3.14,3.14,3.09
136.48,0.87,-2.22,0.87,-2.20,2.24,2.26,2.31,3.11,3.11,3.09
137.84,0.83,-2.22,0.82,-2.21,2.25,2.27,2.30,3.07,3.07,3.05
139.22,0.77,-2.22,0.77,-2.24,2.25,2.27,2.28,3.03,3.03,2.99
140.61,0.72,-2.27,0.72,-2.27,2.26,2.28,2.27,2.98,2.98,2.99
142.02,0.67,-2.32,0.67,-2.31,2.27,2.28,2.25,2.94,2.94,2.99
143.44,0.62,-2.34,0.63,-2.33,2.28,2.29,2.23,2.90,2.90,2.97
144.87,0.59,-2.31,0.59,-2.31,2.28,2.30,2.22,2.87,2.87,2.90
146.32,0.56,-2.26,0.56,-2.26,2.27,2.30,2.20,2.83,2.83,2.82
147.78,0.53,-2.22,0.53,-2.22,2.25,2.31,2.18,2.78,2.78,2.75
149.26,0.50,-2.19,0.50,-2.21,2.24,2.31,2.16,2.73,2.73,2.69
150.75,0.46,-2.23,0.46,-2.22,2.23,2.32,2.15,2.68,2.68,2.69
152.26,0.41,-2.23,0.41,-2.22,2.22,2.32,2.13,2.64,2.64,2.65
153.78,0.37,-2.23,0.37,-2.22,2.23,2.33,2.12,2.60,2.60,2.60
155.32,0.32,-2.20,0.33,-2.23,2.25,2.33,2.10,2.58,2.58,2.52
156.88,0.29,-2.25,0.29,-2.27,2.28,2.34,2.09,2.57,2.57,2.53
158.44,0.25,-2.34,0.25,-2.32,2.31,2.34,2.07,2.56,2.56,2.59
160.03,0.21,-2.37,0.21,-2.35,2.33,2.34,2.06,2.54,2.54,2.59
161.63,0.18,-2.36,0.18,-2.37,2.34,2.35,2.05,2.52,2.52,2.54
163.24,0.14,-2.35,0.14,-2.37,2.35,2.35,2.04,2.49,2.49,2.49
164.88,0.10,-2.39,0.10,-2.37,2.36,2.36,2.03,2.46,2.46,2.49
166.53,0.06,-2.38,0.06,-2.37,2.37,2.36,2.02,2.43,2.43,2.44
168.19,0.02,-2.36,0.02,-2.35,2.37,2.36,2.02,2.39,2.39,2.38
169.87,-0.01,-2.31,-0.01,-2.33,2.37,2.37,2.02,2.36,2.36,2.30
171.57,-0.05,-2.34,-0.05,-2.34,2.37,2.37,2.01,2.32,2.32,2.29
173.29,-0.09,-2.38,-0.09,-2.37,2.38,2.37,2.01,2.29,2.29,2.29
175.02,-0.12,-2.41,-0.12,-2.41,2.38,2.37,2.01,2.26,2.26,2.29
176.77,-0.15,-2.44,-0.15,-2.42,2.38,2.38,2.01,2.23,2.23,2.29
178.54,-0.18,-2.42,-0.18,-2.42,2.39,2.38,2.02,2.21,2.21,2.24
180.32,-0.21,-2.39,-0.21,-2.39,2.40,2.38,2.02,2.19,2.19,2.18
182.13,-0.25,-2.36,-0.25,-2.37,2.41,2.38,2.03,2.17,2.17,2.12
183.95,-0.28,-2.37,-0.28,-2.38,2.43,2.39,2.04,2.14,2.14,2.09
185.79,-0.33,-2.42,-0.33,-2.41,2.44,2.39,2.05,2.12,2.12,2.09
187.65,-0.37,-2.46,-0.37,-2.46,2.46,2.39,2.06,2.09,2.09,2.09
189.52,-0.41,-2.50,-0.41,-2.50,2.47,2.39,2.07,2.06,2.06,2.09
191.42,-0.45,-2.53,-0.45,-2.51,2.48,2.39,2.08,2.03,2.03,2.08
193.33,-0.49,-2.50,-0.49,-2.52,2.49,2.39,2.10,2.00,2.00,2.01
195.27,-0.53,-2.52,-0.53,-2.51,2.49,2.39,2.12,1.96,1.96,1.99
197.22,-0.56,-2.51,-0.56,-2.49,2.48,2.39,2.13,1.92,1.92,1.95
199.19,-0.58,-2.46,-0.58,-2.46,2.47,2.39,2.15,1.89,1.90,1.88
201.18,-0.59,-2.41,-0.59,-2.42,2.47,2.39,2.17,1.87,1.87,1.82
203.19,-0.60,-2.39,-0.60,-2.40,2.46,2.39,2.19,1.86,1.86,1.79
205.23,-0.60,-2.40,-0.60,-2.42,2.45,2.39,2.21,1.85,1.85,1.80
207.28,-0.60,-2.47,-0.60,-2.45,2.43,2.39,2.23,1.83,1.83,1.87
209.35,-0.60,-2.49,-0.60,-2.48,2.41,2.39,2.26,1.81,1.81,1.89
211.44,-0.60,-2.47,-0.60,-2.46,2.38,2.39,2.28,1.78,1.78,1.87
213.56,-0.61,-2.41,-0.61,-2.39,2.35,2.39,2.30,1.75,1.75,1.80
215.69,-0.62,-2.30,-0.62,-2.32,2.33,2.39,2.32,1.71,1.71,1.68
217.85,-0.64,-2.23,-0.64,-2.25,2.30,2.39,2.35,1.67,1.67,1.59
220.03,-0.66,-2.25,-0.66,-2.21,2.29,2.39,2.37,1.63,1.63,1.59
222.23,-0.68,-2.22,-0.68,-2.22,2.28,2.39,2.39,1.59,1.59,1.53
224.45,-0.71,-2.22,-0.71,-2.25,2.28,2.39,2.41,1.57,1.57,1.50
226.70,-0.74,-2.32,-0.74,-2.30,2.30,2.39,2.43,1.55,1.55,1.58
228.96,-0.77,-2.36,-0.77,-2.36,2.32,2.39,2.45,1.54,1.54,1.59
231.25,-0.80,-2.39,-0.80,-2.40,2.34,2.38,2.46,1.53,1.53,1.59
233.57,-0.83,-2.42,-0.83,-2.41,2.36,2.38,2.48,1.52,1.52,1.59
235.90,-0.86,-2.39,-0.86,-2.38,2.37,2.38,2.49,1.51,1.51,1.53
238.26,-0.89,-2.34,-0.89,-2.35,2.38,2.38,2.50,1.49,1.49,1.45
240.64,-0.92,-2.31,-0.92,-2.33,2.37,2.38,2.51,1.46,1.46,1.39
243.05,-0.94,-2.33,-0.94,-2.33,2.36,2.37,2.52,1.42,1.42,1.39
245.48,-0.97,-2.36,-0.97,-2.35,2.34,2.37,2.52,1.37,1.37,1.39
247.93,-1.00,-2.37,-1.00,-2.36,2.32,2.37,2.52,1.31,1.31,1.37
250.41,-1.03,-2.34,-1.03,-2.34,2.30,2.36,2.52,1.27,1.27,1.30
252.92,-1.06,-2.30,-1.06,-2.30,2.28,2.36,2.52,1.22,1.22,1.24
255.45,-1.09,-2.26,-1.09,-2.25,2.27,2.36,2.51,1.19,1.19,1.17
258.00,-1.11,-2.20,-1.11,-2.23,2.26,2.36,2.51,1.15,1.15,1.09
260.58,-1.14,-2.23,-1.14,-2.22,2.26,2.35,2.49,1.12,1.12,1.09
263.19,-1.16,-2.25,-1.16,-2.24,2.26,2.35,2.48,1.10,1.10,1.09
265.82,-1.18,-2.27,-1.19,-2.27,2.27,2.34,2.47,1.08,1.08,1.09
268.48,-1.21,-2.30,-1.21,-2.30,2.29,2.34,2.45,1.08,1.08,1.09
271.16,-1.23,-2.32,-1.23,-2.32,2.32,2.34,2.43,1.09,1.09,1.09
273.87,-1.26,-2.35,-1.26,-2.35,2.35,2.33,2.42,1.09,1.09,1.09
276.61,-1.28,-2.37,-1.28,-2.37,2.37,2.33,2.39,1.09,1.09,1.09
279.38,-1.30,-2.39,-1.30,-2.40,2.39,2.32,2.37,1.09,1.09,1.09
282.17,-1.32,-2.41,-1.32,-2.42,2.39,2.32,2.35,1.07,1.07,1.09
284.99,-1.34,-2.43,-1.34,-2.42,2.40,2.32,2.32,1.05,1.05,1.09
287.84,-1.36,-2.41,-1.36,-2.40,2.39,2.31,2.30,1.02,1.02,1.04
290.72,-1.38,-2.36,-1.38,-2.36,2.37,2.31,2.28,0.99,0.99,0.97
293.63,-1.40,-2.30,-1.40,-2.33,2.34,2.30,2.25,0.94,0.94,0.90
296.57,-1.43,-2.32,-1.43,-2.31,2.31,2.30,2.22,0.88,0.88,0.89
299.53,-1.45,-2.31,-1.45,-2.29,2.27,2.29,2.20,0.82,0.82,0.86
302.53,-1.47,-2.27,-1.47,-2.26,2.24,2.29,2.17,0.77,0.77,0.80
305.55,-1.49,-2.21,-1.49,-2.20,2.21,2.28,2.15,0.73,0.73,0.73
308.61,-1.50,-2.16,-1.50,-2.16,2.20,2.28,2.13,0.70,0.70,0.66
311.69,-1.52,-2.12,-1.52,-2.16,2.21,2.27,2.10,0.68,0.68,0.60
314.81,-1.54,-2.20,-1.54,-2.19,2.23,2.26,2.08,0.68,0.68,0.66
317.96,-1.56,-2.25,-1.56,-2.23,2.25,2.26,2.06,0.69,0.69,0.69
321.14,-1.58,-2.27,-1.58,-2.27,2.28,2.25,2.04,0.70,0.70,0.69
324.35,-1.60,-2.29,-1.60,-2.32,2.30,2.25,2.02,0.70,0.70,0.69
327.59,-1.61,-2.36,-1.61,-2.36,2.29,2.24,2.00,0.68,0.68,0.74
330.87,-1.63,-2.40,-1.63,-2.37,2.28,2.24,1.99,0.65,0.65,0.77
334.18,-1.64,-2.35,-1.64,-2.34,2.25,2.23,1.97,0.61,0.61,0.71
337.52,-1.66,-2.25,-1.66,-2.24,2.23,2.23,1.96,0.57,0.57,0.59
340.90,-1.67,-2.13,-1.67,-2.12,2.20,2.22,1.94,0.53,0.53,0.45
344.30,-1.69,-2.00,-1.69,-2.05,2.18,2.21,1.93,0.49,0.49,0.32
347.75,-1.70,-2.05,-1.70,-2.06,2.15,2.21,1.92,0.45,0.45,0.34
351.23,-1.71,-2.13,-1.71,-2.12,2.12,2.20,1.92,0.41,0.41,0.41
354.74,-1.73,-2.21,-1.73,-2.20,2.11,2.20,1.91,0.38,0.38,0.48
358.28,-1.74,-2.23,-1.74,-2.20,2.11,2.19,1.90,0.36,0.36,0.49
361.87,-1.76,-2.17,-1.76,-2.16,2.13,2.18,1.90,0.37,0.37,0.41
365.49,-1.77,-2.06,-1.77,-2.10,2.15,2.18,1.90,0.38,0.38,0.29
369.14,-1.78,-2.07,-1.78,-2.09,2.17,2.17,1.90,0.39,0.39,0.29
372.83,-1.80,-2.12,-1.80,-2.12,2.18,2.16,1.90,0.38,0.38,0.33
376.56,-1.81,-2.20,-1.81,-2.18,2.17,2.16,1.90,0.36,0.36,0.39
