frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
330.87,0.02,-2.32,0.02,-2.29,2.19,1.99,2.34,2.21,2.21,2.34
334.18,0.02,-2.25,0.02,-2.24,2.15,1.97,2.30,2.17,2.17,2.27
337.52,0.03,-2.12,0.03,-2.12,2.10,1.95,2.25,2.13,2.13,2.15
340.90,0.04,-1.98,0.04,-1.97,2.06,1.92,2.20,2.09,2.09,2.02
344.30,0.05,-1.83,0.05,-1.88,2.01,1.90,2.16,2.06,2.06,1.88
347.75,0.06,-1.85,0.06,-1.86,1.96,1.88,2.12,2.02,2.02,1.91
351.23,0.06,-1.92,0.06,-1.91,1.91,1.86,2.08,1.98,1.98,1.98
354.74,0.07,-1.98,0.07,-1.97,1.88,1.84,2.04,1.94,1.94,2.05
358.28,0.07,-1.99,0.07,-1.96,1.86,1.83,2.00,1.93,1.93,2.06
361.87,0.07,-1.91,0.07,-1.89,1.86,1.81,1.96,1.93,1.93,1.98
365.49,0.08,-1.78,0.08,-1.82,1.87,1.79,1.93,1.94,1.94,1.86
369.14,0.09,-1.77,0.09,-1.78,1.87,1.78,1.90,1.95,1.95,1.86
372.83,0.09,-1.80,0.09,-1.80,1.85,1.76,1.86,1.94,1.94,1.89
376.56,0.10,-1.86,0.10,-1.84,1.83,1.75,1.83,1.93,1.93,1.96
380.33,0.11,-1.85,0.11,-1.86,1.80,1.73,1.81,1.90,1.90,1.96
