frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.48,10.89,2.66,10.89,2.65,-2.62,-2.53,-2.87,8.27,8.27,8.23
29.78,10.93,2.73,10.93,2.71,-2.66,-2.53,-2.90,8.27,8.27,8.20
30.08,10.97,2.75,10.97,2.74,-2.69,-2.52,-2.93,8.28,8.28,8.22
30.38,10.99,2.71,10.98,2.72,-2.70,-2.52,-2.95,8.29,8.28,8.28
30.68,10.98,2.68,10.98,2.69,-2.70,-2.51,-2.97,8.29,8.29,8.30
30.99,10.97,2.66,10.97,2.66,-2.68,-2.51,-2.99,8.29,8.29,8.30
31.30,10.95,2.64,10.95,2.64,-2.66,-2.50,-3.00,8.29,8.29,8.30
31.61,10.93,2.62,10.93,2.63,-2.64,-2.50,-3.02,8.29,8.29,8.30
31.93,10.92,2.61,10.92,2.62,-2.63,-2.50,-3.02,8.29,8.29,8.30
32.24,10.92,2.62,10.92,2.62,-2.63,-2.49,-3.03,8.29,8.29,8.30
32.57,10.92,2.62,10.92,2.61,-2.64,-2.49,-3.03,8.29,8.29,8.30
32.89,10.93,2.63,10.93,2.63,-2.65,-2.48,-3.02,8.28,8.28,8.30
33.22,10.93,2.63,10.93,2.65,-2.65,-2.48,-3.02,8.28,8.28,8.30
33.55,10.92,2.69,10.92,2.68,-2.65,-2.48,-3.01,8.27,8.27,8.23
33.89,10.91,2.71,10.91,2.69,-2.65,-2.47,-3.00,8.26,8.26,8.20
34.23,10.89,2.68,10.89,2.67,-2.63,-2.47,-2.98,8.26,8.26,8.21
34.57,10.88,2.60,10.88,2.63,-2.61,-2.47,-2.97,8.27,8.27,8.28
34.92,10.87,2.57,10.87,2.57,-2.59,-2.47,-2.95,8.28,8.28,8.30
35.27,10.87,2.55,10.87,2.53,-2.56,-2.46,-2.93,8.31,8.31,8.32
35.62,10.88,2.49,10.88,2.50,-2.53,-2.46,-2.91,8.34,8.34,8.39
35.97,10.88,2.48,10.88,2.49,-2.50,-2.46,-2.89,8.38,8.38,8.40
36.33,10.89,2.49,10.89,2.48,-2.47,-2.46,-2.86,8.42,8.42,8.40
36.70,10.90,2.49,10.90,2.47,-2.45,-2.46,-2.84,8.45,8.45,8.40
37.06,10.90,2.45,10.90,2.45,-2.43,-2.46,-2.82,8.47,8.47,8.46
37.43,10.90,2.40,10.90,2.42,-2.41,-2.46,-2.79,8.49,8.49,8.50
37.81,10.90,2.40,10.90,2.39,-2.40,-2.46,-2.77,8.50,8.50,8.50
38.19,10.90,2.39,10.90,2.38,-2.40,-2.46,-2.75,8.50,8.50,8.50
38.57,10.89,2.38,10.89,2.38,-2.39,-2.46,-2.72,8.49,8.49,8.50
38.95,10.88,2.38,10.88,2.40,-2.40,-2.47,-2.70,8.48,8.48,8.50
39.34,10.87,2.44,10.88,2.42,-2.43,-2.47,-2.68,8.45,8.45,8.44
39.74,10.87,2.47,10.87,2.45,-2.47,-2.47,-2.66,8.40,8.40,8.40
40.14,10.87,2.47,10.87,2.50,-2.53,-2.47,-2.65,8.35,8.35,8.40
40.54,10.87,2.54,10.87,2.54,-2.58,-2.48,-2.63,8.29,8.29,8.33
40.94,10.87,2.61,10.87,2.61,-2.63,-2.48,-2.62,8.24,8.24,8.26
41.35,10.87,2.67,10.87,2.68,-2.66,-2.49,-2.60,8.21,8.21,8.20
41.76,10.86,2.74,10.86,2.74,-2.66,-2.49,-2.59,8.20,8.20,8.13
42.18,10.85,2.75,10.85,2.74,-2.64,-2.49,-2.58,8.22,8.22,8.10
42.60,10.85,2.71,10.85,2.68,-2.59,-2.50,-2.57,8.26,8.26,8.14
43.03,10.84,2.56,10.84,2.56,-2.52,-2.50,-2.57,8.32,8.32,8.28
43.46,10.83,2.41,10.83,2.42,-2.45,-2.51,-2.56,8.38,8.38,8.42
43.90,10.82,2.29,10.82,2.29,-2.37,-2.51,-2.56,8.45,8.45,8.53
44.33,10.81,2.22,10.81,2.22,-2.31,-2.52,-2.56,8.50,8.50,8.59
44.78,10.80,2.20,10.80,2.20,-2.28,-2.53,-2.56,8.53,8.53,8.60
45.23,10.79,2.22,10.79,2.22,-2.27,-2.53,-2.57,8.53,8.53,8.57
45.68,10.79,2.28,10.79,2.28,-2.28,-2.54,-2.57,8.51,8.51,8.51
46.13,10.78,2.35,10.78,2.35,-2.31,-2.55,-2.58,8.47,8.47,8.43
46.60,10.77,2.41,10.77,2.41,-2.35,-2.55,-2.59,8.42,8.42,8.36
47.06,10.77,2.46,10.77,2.45,-2.40,-2.56,-2.60,8.37,8.37,8.30
47.53,10.76,2.46,10.76,2.46,-2.44,-2.57,-2.62,8.32,8.32,8.30
48.01,10.76,2.46,10.76,2.46,-2.48,-2.57,-2.63,8.28,8.28,8.30
48.49,10.76,2.46,10.76,2.46,-2.50,-2.58,-2.65,8.26,8.26,8.30
48.97,10.77,2.46,10.77,2.48,-2.51,-2.59,-2.67,8.26,8.26,8.30
49.46,10.77,2.52,10.77,2.52,-2.51,-2.60,-2.69,8.26,8.26,8.25
49.96,10.77,2.56,10.76,2.54,-2.49,-2.60,-2.71,8.27,8.27,8.20
50.46,10.75,2.55,10.76,2.53,-2.47,-2.61,-2.73,8.28,8.28,8.20
50.96,10.74,2.48,10.74,2.49,-2.45,-2.62,-2.76,8.29,8.29,8.26
51.47,10.72,2.42,10.72,2.43,-2.43,-2.63,-2.78,8.29,8.29,8.30
51.99,10.70,2.40,10.70,2.39,-2.42,-2.64,-2.81,8.28,8.28,8.30
52.51,10.68,2.37,10.68,2.38,-2.42,-2.64,-2.83,8.26,8.26,8.30
53.03,10.66,2.39,10.66,2.39,-2.44,-2.65,-2.86,8.21,8.21,8.27
53.56,10.63,2.44,10.63,2.42,-2.49,-2.66,-2.88,8.15,8.15,8.20
54.10,10.61,2.48,10.61,2.51,-2.55,-2.67,-2.91,8.06,8.06,8.13
54.64,10.58,2.60,10.58,2.61,-2.62,-2.68,-2.94,7.96,7.96,7.98
55.18,10.55,2.76,10.56,2.72,-2.70,-2.68,-2.96,7.86,7.86,7.79
55.74,10.54,2.81,10.54,2.83,-2.76,-2.69,-2.99,7.78,7.78,7.72
56.29,10.53,2.88,10.53,2.88,-2.80,-2.70,-3.01,7.73,7.73,7.65
56.86,10.53,2.91,10.53,2.88,-2.82,-2.71,-3.04,7.71,7.71,7.62
57.42,10.54,2.84,10.54,2.85,-2.82,-2.72,-3.06,7.72,7.72,7.69
58.00,10.54,2.78,10.54,2.80,-2.81,-2.72,-3.08,7.74,7.74,7.76
58.58,10.54,2.74,10.54,2.75,-2.79,-2.73,-3.09,7.75,7.75,7.80
59.16,10.54,2.73,10.54,2.72,-2.77,-2.74,-3.11,7.76,7.76,7.80
59.76,10.53,2.73,10.53,2.73,-2.78,-2.75,-3.12,7.75,7.75,7.80
60.35,10.52,2.74,10.52,2.75,-2.80,-2.76,-3.14,7.72,7.72,7.78
60.96,10.51,2.80,10.51,2.79,-2.83,-2.76,-3.14,7.68,7.68,7.71
61.57,10.49,2.86,10.49,2.88,-2.87,-2.77,-3.15,7.62,7.62,7.63
62.18,10.47,2.96,10.47,2.96,-2.92,-2.78,-3.15,7.55,7.55,7.52
62.80,10.46,3.05,10.46,3.02,-2.96,-2.79,-3.16,7.49,7.49,7.40
63.43,10.44,3.04,10.44,3.04,-3.00,-2.79,-3.15,7.44,7.44,7.40
64.07,10.43,3.02,10.43,3.03,-3.02,-2.80,-3.15,7.40,7.40,7.40
64.71,10.41,3.01,10.41,3.01,-3.03,-2.81,-3.14,7.38,7.38,7.40
65.35,10.40,3.00,10.40,3.00,-3.02,-2.82,-3.13,7.38,7.38,7.40
66.01,10.39,2.98,10.39,2.99,-2.99,-2.82,-3.12,7.40,7.40,7.40
66.67,10.37,2.97,10.37,2.97,-2.94,-2.83,-3.11,7.43,7.43,7.40
67.33,10.35,2.95,10.35,2.93,-2.89,-2.84,-3.09,7.46,7.46,7.40
68.01,10.33,2.87,10.33,2.86,-2.83,-2.85,-3.07,7.50,7.50,7.47
68.69,10.31,2.78,10.31,2.78,-2.78,-2.85,-3.05,7.54,7.54,7.53
69.37,10.29,2.69,10.29,2.71,-2.72,-2.86,-3.03,7.56,7.56,7.60
70.07,10.26,2.66,10.26,2.65,-2.68,-2.87,-3.01,7.58,7.58,7.60
70.77,10.24,2.64,10.24,2.63,-2.66,-2.87,-2.98,7.58,7.58,7.60
71.48,10.22,2.61,10.22,2.63,-2.66,-2.88,-2.96,7.55,7.55,7.60
72.19,10.19,2.66,10.19,2.65,-2.69,-2.88,-2.94,7.50,7.50,7.53
72.91,10.17,2.71,10.17,2.71,-2.74,-2.89,-2.91,7.43,7.43,7.46
73.64,10.16,2.78,10.16,2.79,-2.81,-2.90,-2.89,7.35,7.35,7.38
74.38,10.14,2.89,10.14,2.88,-2.86,-2.90,-2.86,7.27,7.27,7.24
75.12,10.12,2.97,10.12,2.97,-2.91,-2.91,-2.84,7.21,7.21,7.16
75.87,10.11,3.02,10.11,3.03,-2.95,-2.91,-2.82,7.16,7.16,7.09
76.63,10.09,3.07,10.09,3.04,-2.97,-2.92,-2.79,7.12,7.12,7.02
77.40,10.07,3.01,10.07,3.00,-2.98,-2.92,-2.77,7.09,7.08,7.06
78.17,10.04,2.94,10.04,2.96,-2.98,-2.93,-2.75,7.06,7.06,7.10
78.95,10.02,2.91,10.02,2.93,-2.98,-2.93,-2.73,7.03,7.03,7.10
79.74,9.99,2.95,9.99,2.93,-2.99,-2.94,-2.71,7.00,7.00,7.05
80.54,9.97,2.97,9.97,2.95,-3.00,-2.94,-2.70,6.97,6.97,7.00
81.35,9.95,2.95,9.95,2.99,-3.02,-2.95,-2.68,6.93,6.93,7.00
82.16,9.92,3.05,9.92,3.05,-3.04,-2.95,-2.67,6.88,6.88,6.88
82.98,9.89,3.12,9.89,3.10,-3.06,-2.96,-2.66,6.83,6.83,6.77
83.81,9.86,3.15,9.86,3.14,-3.06,-2.96,-2.65,6.79,6.79,6.70
84.65,9.81,3.11,9.81,3.11,-3.05,-2.96,-2.64,6.76,6.76,6.70
85.50,9.76,3.05,9.76,3.05,-3.02,-2.97,-2.64,6.74,6.74,6.70
86.35,9.69,2.98,9.68,2.98,-2.97,-2.97,-2.63,6.71,6.71,6.70
87.22,9.60,2.90,9.60,2.91,-2.93,-2.97,-2.63,6.67,6.67,6.70
88.09,9.50,2.85,9.50,2.84,-2.88,-2.98,-2.63,6.62,6.62,6.66
88.97,9.41,2.81,9.41,2.79,-2.85,-2.98,-2.63,6.57,6.56,6.60
89.86,9.34,2.74,9.36,2.77,-2.83,-2.98,-2.64,6.51,6.53,6.60
90.76,9.34,2.79,9.35,2.80,-2.83,-2.98,-2.64,6.51,6.52,6.55
91.66,9.38,2.87,9.38,2.86,-2.85,-2.99,-2.65,6.53,6.53,6.50
92.58,9.44,2.94,9.44,2.92,-2.87,-2.99,-2.66,6.57,6.57,6.50
93.51,9.50,2.94,9.50,2.94,-2.91,-2.99,-2.68,6.60,6.59,6.57
94.44,9.54,2.94,9.54,2.95,-2.94,-2.99,-2.69,6.60,6.60,6.60
95.39,9.56,2.95,9.56,2.97,-2.97,-2.99,-2.71,6.59,6.58,6.60
96.34,9.56,3.02,9.55,3.00,-3.00,-3.00,-2.73,6.56,6.56,6.54
97.30,9.53,3.03,9.53,3.01,-3.01,-3.00,-2.74,6.52,6.52,6.50
98.28,9.50,3.00,9.50,3.02,-3.03,-3.00,-2.77,6.47,6.47,6.50
99.26,9.46,3.03,9.46,3.04,-3.05,-3.00,-2.79,6.41,6.41,6.43
100.25,9.42,3.06,9.42,3.05,-3.06,-3.00,-2.81,6.35,6.36,6.36
101.25,9.39,3.08,9.39,3.06,-3.08,-3.00,-2.84,6.31,6.31,6.30
102.27,9.36,3.06,9.36,3.08,-3.08,-3.00,-2.86,6.29,6.29,6.30
103.29,9.34,3.07,9.34,3.09,-3.07,-3.00,-2.89,6.28,6.28,6.28
104.32,9.32,3.12,9.32,3.10,-3.05,-3.00,-2.91,6.27,6.27,6.20
105.37,9.30,3.09,9.30,3.08,-3.03,-3.00,-2.94,6.27,6.27,6.20
106.42,9.27,3.02,9.27,3.02,-3.01,-3.00,-2.97,6.26,6.26,6.25
107.48,9.24,2.94,9.24,2.95,-2.99,-3.00,-3.00,6.25,6.25,6.30
108.56,9.21,2.90,9.21,2.92,-2.98,-2.99,-3.02,6.23,6.23,6.30
109.64,9.17,2.93,9.17,2.92,-2.98,-2.99,-3.05,6.20,6.20,6.24
110.74,9.14,2.97,9.14,2.96,-2.99,-2.99,-3.07,6.15,6.15,6.17
111.85,9.10,2.99,9.10,3.01,-3.01,-2.99,-3.10,6.09,6.09,6.11
112.97,9.07,3.06,9.07,3.05,-3.04,-2.98,-3.12,6.03,6.03,6.01
114.10,9.03,3.09,9.03,3.08,-3.07,-2.98,-3.14,5.97,5.97,5.95
115.24,9.00,3.11,9.00,3.12,-3.09,-2.98,-3.16,5.92,5.92,5.89
116.39,8.97,3.13,8.97,3.13,-3.09,-2.97,-3.17,5.88,5.88,5.83
117.55,8.93,3.13,8.93,3.12,-3.08,-2.97,-3.19,5.85,5.85,5.80
118.73,8.89,3.08,8.89,3.09,-3.07,-2.97,-3.20,5.82,5.82,5.80
119.92,8.84,3.04,8.84,3.04,-3.05,-2.96,-3.20,5.79,5.80,5.80
121.12,8.80,2.99,8.80,2.98,-3.03,-2.95,-3.21,5.77,5.77,5.80
122.33,8.75,2.94,8.75,2.95,-3.01,-2.95,-3.21,5.74,5.74,5.80
123.55,8.70,2.90,8.70,2.95,-2.98,-2.94,-3.21,5.72,5.72,5.80
124.79,8.66,3.01,8.66,2.97,-2.96,-2.93,-3.20,5.70,5.70,5.65
126.03,8.61,3.01,8.61,2.99,-2.94,-2.93,-3.19,5.67,5.67,5.60
127.29,8.57,2.97,8.57,2.98,-2.93,-2.92,-3.18,5.65,5.65,5.60
128.57,8.53,2.92,8.53,2.92,-2.92,-2.91,-3.16,5.61,5.61,5.60
129.85,8.48,2.88,8.48,2.88,-2.91,-2.90,-3.14,5.58,5.58,5.60
131.15,8.44,2.84,8.43,2.85,-2.89,-2.89,-3.12,5.54,5.54,5.60
132.46,8.38,2.85,8.38,2.86,-2.88,-2.88,-3.09,5.50,5.50,5.53
133.79,8.33,2.87,8.34,2.86,-2.86,-2.87,-3.06,5.47,5.47,5.46
135.12,8.29,2.88,8.29,2.86,-2.85,-2.86,-3.03,5.44,5.44,5.40
136.48,8.24,2.84,8.24,2.86,-2.83,-2.85,-2.99,5.41,5.41,5.40
137.84,8.20,2.83,8.20,2.85,-2.82,-2.83,-2.95,5.38,5.38,5.36
139.22,8.15,2.85,8.15,2.82,-2.81,-2.82,-2.91,5.34,5.34,5.30
140.61,8.10,2.80,8.10,2.79,-2.80,-2.80,-2.87,5.31,5.31,5.30
142.02,8.05,2.75,8.05,2.76,-2.78,-2.79,-2.83,5.27,5.27,5.30
143.44,8.00,2.72,8.00,2.73,-2.77,-2.77,-2.78,5.23,5.23,5.28
144.87,7.95,2.74,7.95,2.74,-2.76,-2.76,-2.74,5.19,5.19,5.21
146.32,7.90,2.76,7.90,2.76,-2.76,-2.74,-2.69,5.14,5.14,5.14
147.78,7.84,2.78,7.84,2.77,-2.76,-2.72,-2.65,5.09,5.09,5.06
149.26,7.79,2.79,7.79,2.77,-2.76,-2.71,-2.60,5.03,5.03,5.00
150.75,7.74,2.73,7.74,2.75,-2.75,-2.69,-2.55,4.99,4.99,5.00
152.26,7.68,2.72,7.68,2.74,-2.74,-2.67,-2.50,4.95,4.95,4.96
153.78,7.63,2.72,7.63,2.73,-2.71,-2.65,-2.46,4.92,4.92,4.91
155.32,7.58,2.74,7.58,2.72,-2.68,-2.63,-2.41,4.90,4.90,4.84
156.88,7.53,2.68,7.53,2.66,-2.64,-2.60,-2.37,4.89,4.89,4.85
158.44,7.48,2.57,7.48,2.60,-2.60,-2.58,-2.32,4.87,4.87,4.90
160.03,7.42,2.52,7.42,2.54,-2.57,-2.56,-2.28,4.86,4.86,4.90
161.63,7.37,2.52,7.37,2.50,-2.54,-2.53,-2.24,4.83,4.83,4.85
163.24,7.31,2.50,7.31,2.48,-2.51,-2.51,-2.19,4.80,4.80,4.80
164.88,7.25,2.45,7.25,2.46,-2.48,-2.49,-2.15,4.77,4.77,4.80
166.53,7.19,2.44,7.19,2.45,-2.45,-2.46,-2.12,4.74,4.74,4.75
168.19,7.13,2.43,7.13,2.44,-2.42,-2.43,-2.08,4.71,4.71,4.69
169.87,7.06,2.45,7.06,2.43,-2.39,-2.41,-2.04,4.67,4.67,4.61
171.57,7.00,2.39,7.00,2.39,-2.36,-2.38,-2.01,4.64,4.64,4.60
173.29,6.93,2.33,6.93,2.33,-2.33,-2.35,-1.97,4.61,4.61,4.60
175.02,6.87,2.26,6.87,2.26,-2.29,-2.32,-1.94,4.57,4.57,4.60
176.77,6.80,2.20,6.80,2.21,-2.26,-2.30,-1.91,4.54,4.54,4.60
178.54,6.74,2.19,6.74,2.19,-2.22,-2.27,-1.89,4.52,4.52,4.55
180.32,6.68,2.18,6.67,2.18,-2.18,-2.24,-1.86,4.50,4.50,4.49
182.13,6.61,2.17,6.61,2.17,-2.13,-2.21,-1.83,4.48,4.48,4.43
183.95,6.54,2.13,6.54,2.13,-2.08,-2.18,-1.81,4.45,4.45,4.40
185.79,6.47,2.06,6.47,2.07,-2.04,-2.14,-1.79,4.43,4.43,4.40
187.65,6.39,1.99,6.39,1.99,-1.99,-2.11,-1.76,4.40,4.40,4.40
189.52,6.32,1.92,6.32,1.92,-1.94,-2.08,-1.75,4.38,4.38,4.40
191.42,6.25,1.86,6.25,1.87,-1.90,-2.05,-1.73,4.35,4.35,4.39
193.33,6.18,1.85,6.18,1.83,-1.86,-2.02,-1.71,4.31,4.31,4.33
195.27,6.11,1.80,6.11,1.80,-1.83,-1.98,-1.69,4.28,4.28,4.30
197.22,6.04,1.78,6.04,1.79,-1.80,-1.95,-1.68,4.24,4.24,4.26
199.19,5.98,1.78,5.98,1.78,-1.77,-1.92,-1.66,4.21,4.21,4.20
201.18,5.93,1.80,5.93,1.79,-1.74,-1.88,-1.65,4.19,4.19,4.13
203.19,5.88,1.78,5.88,1.77,-1.71,-1.85,-1.64,4.17,4.17,4.10
205.23,5.85,1.74,5.85,1.72,-1.70,-1.81,-1.63,4.15,4.15,4.11
207.28,5.82,1.64,5.82,1.66,-1.69,-1.78,-1.61,4.13,4.13,4.18
209.35,5.81,1.60,5.81,1.61,-1.69,-1.74,-1.60,4.11,4.11,4.20
211.44,5.80,1.61,5.80,1.62,-1.71,-1.71,-1.59,4.09,4.09,4.19
213.56,5.78,1.67,5.78,1.68,-1.72,-1.67,-1.58,4.06,4.06,4.12
215.69,5.76,1.77,5.77,1.75,-1.74,-1.64,-1.57,4.03,4.03,3.99
217.85,5.74,1.83,5.74,1.80,-1.74,-1.60,-1.56,4.00,3.99,3.90
220.03,5.70,1.79,5.69,1.82,-1.74,-1.56,-1.55,3.96,3.95,3.90
222.23,5.64,1.79,5.64,1.79,-1.72,-1.53,-1.54,3.91,3.92,3.85
224.45,5.57,1.75,5.57,1.72,-1.69,-1.49,-1.52,3.89,3.89,3.82
226.70,5.50,1.61,5.50,1.63,-1.64,-1.45,-1.51,3.87,3.87,3.89
228.96,5.43,1.52,5.43,1.53,-1.57,-1.42,-1.50,3.86,3.86,3.90
231.25,5.35,1.45,5.35,1.44,-1.51,-1.38,-1.48,3.85,3.85,3.90
233.57,5.28,1.37,5.28,1.39,-1.44,-1.34,-1.46,3.84,3.84,3.90
235.90,5.20,1.36,5.20,1.37,-1.38,-1.30,-1.44,3.83,3.83,3.84
238.26,5.12,1.36,5.12,1.35,-1.32,-1.26,-1.42,3.80,3.80,3.76
240.64,5.05,1.34,5.05,1.32,-1.28,-1.22,-1.40,3.77,3.77,3.70
243.05,4.97,1.26,4.97,1.26,-1.24,-1.18,-1.38,3.73,3.73,3.70
245.48,4.89,1.19,4.89,1.20,-1.21,-1.14,-1.35,3.68,3.68,3.70
247.93,4.81,1.13,4.81,1.14,-1.19,-1.10,-1.32,3.63,3.63,3.68
250.41,4.74,1.12,4.74,1.11,-1.16,-1.06,-1.29,3.58,3.58,3.62
252.92,4.66,1.10,4.66,1.11,-1.12,-1.02,-1.26,3.54,3.54,3.56
255.45,4.58,1.09,4.58,1.10,-1.08,-0.98,-1.22,3.50,3.50,3.49
258.00,4.51,1.10,4.51,1.08,-1.04,-0.94,-1.18,3.47,3.47,3.40
260.58,4.43,1.03,4.43,1.03,-1.00,-0.90,-1.14,3.44,3.44,3.40
263.19,4.36,0.95,4.36,0.96,-0.95,-0.86,-1.10,3.41,3.41,3.40
265.82,4.28,0.88,4.28,0.88,-0.88,-0.81,-1.06,3.40,3.40,3.40
268.48,4.21,0.80,4.21,0.80,-0.81,-0.77,-1.01,3.40,3.40,3.40
271.16,4.13,0.72,4.13,0.72,-0.73,-0.73,-0.96,3.40,3.40,3.40
273.87,4.05,0.65,4.05,0.65,-0.64,-0.68,-0.91,3.41,3.41,3.40
276.61,3.97,0.57,3.97,0.57,-0.56,-0.64,-0.86,3.41,3.41,3.40
279.38,3.90,0.49,3.90,0.49,-0.50,-0.59,-0.81,3.40,3.40,3.40
282.17,3.82,0.42,3.82,0.41,-0.43,-0.55,-0.75,3.39,3.39,3.40
284.99,3.74,0.34,3.74,0.35,-0.38,-0.50,-0.70,3.37,3.37,3.40
287.84,3.67,0.31,3.67,0.32,-0.33,-0.45,-0.64,3.34,3.34,3.36
290.72,3.59,0.31,3.59,0.30,-0.29,-0.40,-0.58,3.30,3.30,3.29
293.63,3.52,0.30,3.52,0.28,-0.27,-0.35,-0.52,3.25,3.25,3.21
296.57,3.44,0.24,3.44,0.24,-0.25,-0.30,-0.46,3.19,3.19,3.20
299.53,3.36,0.19,3.36,0.20,-0.23,-0.25,-0.40,3.14,3.14,3.17
302.53,3.29,0.17,3.29,0.18,-0.20,-0.20,-0.33,3.08,3.08,3.11
305.55,3.21,0.17,3.21,0.18,-0.17,-0.15,-0.27,3.04,3.04,3.04
308.61,3.14,0.16,3.13,0.16,-0.12,-0.10,-0.20,3.01,3.01,2.97
311.69,3.06,0.15,3.06,0.11,-0.06,-0.04,-0.14,3.00,3.00,2.91
314.81,2.98,0.01,2.98,0.02,0.02,0.01,-0.07,3.00,3.00,2.97
317.96,2.90,-0.10,2.90,-0.08,0.10,0.07,-0.00,3.01,3.01,3.00
321.14,2.83,-0.18,2.83,-0.18,0.19,0.12,0.07,3.02,3.02,3.00
324.35,2.75,-0.26,2.75,-0.28,0.26,0.18,0.14,3.01,3.01,3.00
327.59,2.67,-0.39,2.67,-0.39,0.32,0.24,0.21,3.00,3.00,3.06
330.87,2.59,-0.49,2.59,-0.47,0.37,0.30,0.28,2.96,2.96,3.09
334.18,2.52,-0.50,2.52,-0.50,0.41,0.36,0.35,2.92,2.92,3.02
337.52,2.44,-0.46,2.44,-0.45,0.44,0.42,0.42,2.88,2.88,2.90
340.90,2.36,-0.40,2.36,-0.40,0.48,0.48,0.49,2.85,2.85,2.77
344.30,2.29,-0.34,2.29,-0.39,0.52,0.54,0.56,2.80,2.80,2.63
347.75,2.21,-0.45,2.21,-0.46,0.55,0.61,0.64,2.76,2.76,2.66
351.23,2.13,-0.60,2.13,-0.59,0.59,0.67,0.71,2.72,2.72,2.73
354.74,2.06,-0.74,2.06,-0.73,0.63,0.73,0.79,2.69,2.69,2.80
358.28,1.98,-0.82,1.98,-0.80,0.70,0.80,0.86,2.68,2.68,2.80
361.87,1.90,-0.83,1.90,-0.81,0.78,0.86,0.94,2.68,2.68,2.73
365.49,1.83,-0.78,1.83,-0.82,0.87,0.93,1.01,2.70,2.70,2.60
369.14,1.75,-0.85,1.75,-0.87,0.95,1.00,1.09,2.70,2.70,2.60
372.83,1.67,-0.97,1.67,-0.96,1.02,1.06,1.17,2.69,2.69,2.64
