frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
395.77,-0.95,-1.06,-0.95,-1.07,1.11,1.15,1.08,0.17,0.17,0.12
399.73,-0.97,-1.04,-0.97,-1.06,1.12,1.15,1.10,0.15,0.15,0.07
403.72,-1.00,-1.07,-1.00,-1.09,1.14,1.15,1.12,0.14,0.14,0.07
407.76,-1.02,-1.16,-1.02,-1.15,1.16,1.16,1.14,0.14,0.14,0.14
411.84,-1.05,-1.22,-1.05,-1.21,1.19,1.16,1.16,0.14,0.14,0.17
415.96,-1.07,-1.25,-1.07,-1.25,1.22,1.16,1.17,0.14,0.14,0.17
420.12,-1.10,-1.27,-1.10,-1.28,1.24,1.16,1.19,0.14,0.14,0.17
424.32,-1.12,-1.30,-1.12,-1.30,1.26,1.16,1.21,0.14,0.14,0.17
428.56,-1.15,-1.31,-1.15,-1.29,1.28,1.16,1.23,0.13,0.13,0.16
432.85,-1.17,-1.26,-1.17,-1.26,1.28,1.17,1.25,0.11,0.11,0.09
437.18,-1.19,-1.22,-1.19,-1.24,1.28,1.17,1.26,0.09,0.09,0.03
441.55,-1.22,-1.20,-1.22,-1.24,1.28,1.17,1.28,0.06,0.06,-0.02
445.96,-1.24,-1.30,-1.24,-1.25,1.26,1.17,1.30,0.02,0.02,0.06
450.42,-1.26,-1.29,-1.26,-1.28,1.24,1.17,1.31,-0.02,-0.02,0.02
454.93,-1.29,-1.26,-1.29,-1.29,1.23,1.18,1.32,-0.06,-0.06,-0.03
459.48,-1.31,-1.28,-1.31,-1.24,1.22,1.18,1.33,-0.09,-0.09,-0.03
464.07,-1.33,-1.19,-1.33,-1.19,1.21,1.18,1.35,-0.12,-0.12,-0.14
468.71,-1.35,-1.13,-1.35,-1.16,1.20,1.18,1.35,-0.15,-0.15,-0.23
473.40,-1.37,-1.15,-1.37,-1.14,1.18,1.18,1.36,-0.19,-0.19,-0.23
478.13,-1.39,-1.17,-1.39,-1.17,1.17,1.18,1.37,-0.22,-0.22,-0.23
482.91,-1.41,-1.19,-1.41,-1.19,1.16,1.18,1.37,-0.26,-0.26,-0.23
487.74,-1.43,-1.21,-1.43,-1.18,1.16,1.18,1.37,-0.28,-0.28,-0.23
492.62,-1.45,-1.16,-1.45,-1.17,1.16,1.18,1.37,-0.29,-0.29,-0.29
497.55,-1.47,-1.15,-1.47,-1.16,1.18,1.18,1.37,-0.30,-0.30,-0.33
502.52,-1.49,-1.17,-1.49,-1.16,1.19,1.17,1.37,-0.30,-0.30,-0.33
507.55,-1.51,-1.19,-1.51,-1.18,1.20,1.17,1.36,-0.31,-0.31,-0.33
512.62,-1.53,-1.20,-1.53,-1.20,1.21,1.17,1.35,-0.32,-0.32,-0.33
517.75,-1.55,-1.22,-1.55,-1.22,1.21,1.16,1.34,-0.34,-0.34,-0.33
522.93,-1.57,-1.24,-1.57,-1.25,1.22,1.15,1.33,-0.35,-0.35,-0.33
528.16,-1.59,-1.26,-1.59,-1.25,1.23,1.14,1.32,-0.36,-0.36,-0.33
533.44,-1.60,-1.26,-1.60,-1.24,1.23,1.13,1.30,-0.37,-0.37,-0.34
538.77,-1.62,-1.21,-1.62,-1.23,1.24,1.12,1.29,-0.38,-0.38,-0.41
544.16,-1.64,-1.21,-1.64,-1.22,1.24,1.11,1.27,-0.40,-0.40,-0.43
549.60,-1.65,-1.23,-1.65,-1.22,1.24,1.09,1.25,-0.41,-0.41,-0.43
555.10,-1.67,-1.24,-1.67,-1.24,1.25,1.08,1.23,-0.42,-0.42,-0.43
560.65,-1.68,-1.25,-1.68,-1.25,1.26,1.06,1.20,-0.43,-0.43,-0.43
566.25,-1.69,-1.27,-1.69,-1.27,1.27,1.04,1.18,-0.43,-0.43,-0.43
571.92,-1.70,-1.28,-1.70,-1.28,1.28,1.02,1.16,-0.42,-0.42,-0.43
577.64,-1.71,-1.28,-1.71,-1.28,1.29,1.00,1.13,-0.42,-0.42,-0.43
583.41,-1.71,-1.29,-1.71,-1.29,1.29,0.98,1.10,-0.42,-0.42,-0.43
589.25,-1.71,-1.29,-1.71,-1.29,1.28,0.95,1.08,-0.44,-0.44,-0.43
595.14,-1.71,-1.28,-1.71,-1.26,1.25,0.93,1.05,-0.46,-0.46,-0.43
601.09,-1.70,-1.23,-1.70,-1.23,1.21,0.91,1.02,-0.49,-0.49,-0.47
607.10,-1.68,-1.16,-1.68,-1.18,1.15,0.88,1.00,-0.53,-0.53,-0.53
613.17,-1.66,-1.13,-1.66,-1.11,1.09,0.86,0.97,-0.57,-0.57,-0.53
619.30,-1.63,-1.04,-1.63,-1.03,1.02,0.83,0.94,-0.60,-0.60,-0.59
625.50,-1.59,-0.93,-1.59,-0.93,0.96,0.81,0.92,-0.63,-0.63,-0.65
631.75,-1.55,-0.82,-1.55,-0.84,0.90,0.78,0.89,-0.65,-0.65,-0.72
638.07,-1.50,-0.78,-1.50,-0.79,0.84,0.76,0.86,-0.66,-0.66,-0.73
644.45,-1.46,-0.76,-1.46,-0.78,0.79,0.73,0.84,-0.67,-0.67,-0.70
650.89,-1.43,-0.80,-1.43,-0.78,0.75,0.71,0.81,-0.68,-0.68,-0.63
657.40,-1.40,-0.77,-1.40,-0.75,0.70,0.69,0.79,-0.69,-0.69,-0.63
663.98,-1.37,-0.71,-1.37,-0.71,0.67,0.66,0.76,-0.70,-0.70,-0.67
670.62,-1.35,-0.63,-1.35,-0.65,0.64,0.64,0.74,-0.72,-0.72,-0.73
677.32,-1.34,-0.62,-1.34,-0.60,0.61,0.61,0.71,-0.73,-0.73,-0.73
684.10,-1.34,-0.57,-1.34,-0.55,0.59,0.59,0.69,-0.74,-0.74,-0.77
690.94,-1.33,-0.51,-1.33,-0.53,0.58,0.57,0.67,-0.76,-0.76,-0.83
697.85,-1.33,-0.50,-1.33,-0.52,0.56,0.55,0.64,-0.77,-0.77,-0.83
704.83,-1.33,-0.55,-1.33,-0.55,0.55,0.53,0.62,-0.78,-0.78,-0.78
711.87,-1.33,-0.60,-1.33,-0.58,0.54,0.50,0.60,-0.79,-0.79,-0.73
718.99,-1.32,-0.60,-1.32,-0.58,0.53,0.48,0.58,-0.79,-0.79,-0.73
726.18,-1.32,-0.54,-1.32,-0.55,0.52,0.46,0.56,-0.80,-0.80,-0.78
733.44,-1.31,-0.49,-1.31,-0.50,0.50,0.44,0.54,-0.81,-0.81,-0.83
740.78,-1.30,-0.48,-1.30,-0.45,0.47,0.42,0.52,-0.83,-0.83,-0.83
748.19,-1.29,-0.40,-1.29,-0.41,0.43,0.40,0.50,-0.86,-0.86,-0.89
755.67,-1.28,-0.36,-1.28,-0.37,0.38,0.38,0.49,-0.90,-0.90,-0.93
763.23,-1.27,-0.34,-1.27,-0.34,0.34,0.36,0.47,-0.93,-0.93,-0.93
770.86,-1.25,-0.33,-1.25,-0.31,0.30,0.34,0.45,-0.96,-0.96,-0.93
778.57,-1.24,-0.27,-1.24,-0.27,0.26,0.32,0.43,-0.98,-0.98,-0.97
786.35,-1.22,-0.19,-1.22,-0.22,0.22,0.30,0.42,-1.00,-1.00,-1.03
794.22,-1.20,-0.18,-1.20,-0.17,0.19,0.28,0.40,-1.01,-1.01,-1.03
802.16,-1.18,-0.15,-1.18,-0.15,0.16,0.26,0.38,-1.02,-1.02,-1.03
810.18,-1.16,-0.13,-1.16,-0.13,0.13,0.24,0.37,-1.03,-1.03,-1.03
818.28,-1.13,-0.10,-1.13,-0.10,0.10,0.22,0.35,-1.03,-1.03,-1.03
826.46,-1.10,-0.07,-1.10,-0.07,0.06,0.20,0.34,-1.04,-1.04,-1.03
834.73,-1.07,-0.04,-1.07,-0.04,0.03,0.18,0.32,-1.04,-1.04,-1.03
843.08,-1.04,-0.01,-1.04,-0.01,0.00,0.16,0.30,-1.03,-1.03,-1.03
851.51,-1.00,0.03,-1.00,0.03,-0.02,0.14,0.29,-1.02,-1.02,-1.03
860.02,-0.96,0.07,-0.96,0.07,-0.05,0.12,0.27,-1.01,-1.01,-1.03
868.62,-0.92,0.11,-0.92,0.11,-0.08,0.10,0.25,-1.00,-1.00,-1.03
877.31,-0.87,0.15,-0.87,0.14,-0.12,0.08,0.24,-1.00,-1.00,-1.03
886.08,-0.83,0.17,-0.82,0.15,-0.17,0.06,0.22,-0.99,-0.99,-0.99
894.94,-0.77,0.15,-0.77,0.17,-0.22,0.04,0.20,-0.99,-0.99,-0.93
903.89,-0.72,0.21,-0.72,0.22,-0.27,0.02,0.18,-0.98,-0.99,-0.93
912.93,-0.66,0.31,-0.66,0.31,-0.32,0.00,0.16,-0.98,-0.98,-0.97
922.06,-0.60,0.43,-0.60,0.41,-0.38,-0.02,0.14,-0.98,-0.98,-1.03
931.28,-0.54,0.49,-0.54,0.47,-0.44,-0.04,0.12,-0.97,-0.97,-1.03
940.59,-0.47,0.51,-0.47,0.51,-0.50,-0.06,0.09,-0.97,-0.97,-0.98
950.00,-0.40,0.52,-0.40,0.55,-0.56,-0.08,0.07,-0.96,-0.96,-0.93
959.50,-0.33,0.60,-0.33,0.60,-0.61,-0.11,0.04,-0.94,-0.94,-0.93
969.09,-0.25,0.67,-0.25,0.66,-0.66,-0.13,0.02,-0.91,-0.91,-0.93
978.78,-0.18,0.72,-0.18,0.71,-0.70,-0.15,-0.01,-0.88,-0.88,-0.90
988.57,-0.10,0.74,-0.10,0.74,-0.74,-0.17,-0.04,-0.84,-0.84,-0.84
998.46,-0.01,0.75,-0.01,0.77,-0.79,-0.20,-0.07,-0.80,-0.80,-0.77
1008.44,0.07,0.80,0.07,0.81,-0.83,-0.22,-0.10,-0.76,-0.76,-0.73
1018.53,0.16,0.89,0.16,0.86,-0.87,-0.25,-0.14,-0.71,-0.71,-0.73
1028.71,0.25,0.91,0.25,0.91,-0.90,-0.27,-0.17,-0.65,-0.65,-0.66
1039.00,0.35,0.93,0.35,0.94,-0.92,-0.30,-0.21,-0.58,-0.58,-0.59
1049.39,0.44,0.96,0.44,0.96,-0.94,-0.32,-0.25,-0.50,-0.50,-0.52
1059.88,0.54,0.99,0.54,0.98,-0.95,-0.35,-0.29,-0.41,-0.41,-0.45
1070.48,0.64,0.98,0.64,0.96,-0.95,-0.37,-0.33,-0.32,-0.32,-0.34
1081.19,0.74,0.94,0.74,0.94,-0.96,-0.40,-0.38,-0.22,-0.22,-0.20
1092.00,0.84,0.90,0.84,0.92,-0.96,-0.43,-0.42,-0.12,-0.12,-0.06
1102.92,0.94,0.92,0.94,0.93,-0.96,-0.46,-0.47,-0.02,-0.02,0.02
1113.95,1.05,0.96,1.05,0.95,-0.97,-0.49,-0.52,0.08,0.08,0.09
1125.09,1.16,0.99,1.16,0.97,-0.97,-0.52,-0.57,0.19,0.19,0.16
1136.34,1.26,0.97,1.26,0.99,-0.96,-0.55,-0.62,0.30,0.30,0.29
1147.70,1.37,0.97,1.37,0.99,-0.96,-0.58,-0.67,0.42,0.42,0.40
1159.18,1.48,1.01,1.48,0.97,-0.94,-0.61,-0.72,0.54,0.54,0.47
1170.77,1.59,0.93,1.59,0.93,-0.92,-0.65,-0.78,0.67,0.67,0.66
1182.48,1.70,0.86,1.70,0.89,-0.89,-0.68,-0.84,0.81,0.81,0.84
1194.30,1.81,0.84,1.81,0.83,-0.86,-0.72,-0.89,0.96,0.96,0.98
1206.25,1.93,0.81,1.93,0.81,-0.83,-0.75,-0.95,1.10,1.10,1.12
1218.31,2.04,0.78,2.04,0.78,-0.80,-0.79,-1.02,1.24,1.24,1.26
1230.49,2.15,0.76,2.15,0.76,-0.77,-0.83,-1.08,1.38,1.38,1.39
1242.80,2.27,0.74,2.27,0.76,-0.75,-0.86,-1.14,1.52,1.52,1.53
1255.22,2.38,0.76,2.38,0.75,-0.74,-0.90,-1.21,1.64,1.64,1.62
1267.78,2.50,0.78,2.50,0.73,-0.73,-0.95,-1.28,1.77,1.77,1.72
1280.45,2.61,0.68,2.61,0.72,-0.72,-0.99,-1.34,1.89,1.89,1.93
1293.26,2.73,0.70,2.73,0.71,-0.71,-1.03,-1.41,2.02,2.02,2.03
1306.19,2.85,0.73,2.85,0.70,-0.71,-1.08,-1.48,2.14,2.14,2.12
1319.25,2.96,0.71,2.96,0.71,-0.70,-1.12,-1.56,2.26,2.26,2.26
1332.45,3.08,0.69,3.08,0.71,-0.70,-1.17,-1.63,2.38,2.38,2.39
1345.77,3.20,0.70,3.20,0.71,-0.71,-1.22,-1.71,2.50,2.50,2.50
1359.23,3.33,0.76,3.33,0.73,-0.72,-1.27,-1.79,2.60,2.60,2.57
1372.82,3.45,0.74,3.45,0.75,-0.75,-1.32,-1.87,2.70,2.70,2.71
1386.55,3.57,0.76,3.57,0.78,-0.78,-1.37,-1.95,2.79,2.79,2.81
1400.41,3.70,0.82,3.70,0.81,-0.84,-1.42,-2.03,2.86,2.87,2.88
1414.42,3.83,0.88,3.83,0.87,-0.90,-1.48,-2.11,2.93,2.93,2.95
1428.56,3.96,0.94,3.96,0.95,-0.96,-1.54,-2.20,2.99,2.99,3.02
1442.85,4.09,1.02,4.09,1.04,-1.04,-1.59,-2.29,3.05,3.05,3.07
1457.28,4.22,1.15,4.22,1.13,-1.12,-1.65,-2.38,3.11,3.11,3.07
1471.85,4.36,1.23,4.36,1.23,-1.19,-1.71,-2.47,3.17,3.17,3.12
1486.57,4.50,1.30,4.49,1.31,-1.27,-1.78,-2.56,3.22,3.22,3.19
1501.43,4.63,1.37,4.63,1.35,-1.35,-1.84,-2.65,3.29,3.29,3.26
1516.45,4.78,1.39,4.78,1.41,-1.42,-1.91,-2.75,3.36,3.36,3.39
1531.61,4.92,1.45,4.92,1.48,-1.49,-1.98,-2.85,3.43,3.43,3.47
1546.93,5.07,1.60,5.07,1.54,-1.56,-2.05,-2.95,3.51,3.51,3.47
1562.40,5.22,1.62,5.22,1.64,-1.64,-2.12,-3.05,3.58,3.58,3.60
1578.02,5.37,1.70,5.38,1.73,-1.72,-2.19,-3.15,3.65,3.65,3.67
1593.80,5.53,1.86,5.53,1.80,-1.82,-2.27,-3.25,3.71,3.71,3.67
1609.74,5.69,1.88,5.69,1.91,-1.92,-2.34,-3.35,3.77,3.77,3.81
1625.84,5.86,1.98,5.86,2.01,-2.02,-2.42,-3.45,3.84,3.84,3.87
1642.10,6.03,2.14,6.03,2.12,-2.12,-2.50,-3.56,3.91,3.91,3.88
1658.52,6.20,2.25,6.20,2.25,-2.22,-2.58,-3.66,3.98,3.98,3.95
1675.10,6.37,2.35,6.37,2.35,-2.32,-2.67,-3.76,4.05,4.05,4.02
1691.85,6.55,2.45,6.55,2.43,-2.43,-2.75,-3.87,4.13,4.13,4.10
1708.77,6.74,2.50,6.74,2.52,-2.53,-2.84,-3.97,4.21,4.21,4.24
1725.86,6.93,2.60,6.93,2.61,-2.63,-2.93,-4.07,4.29,4.29,4.33
1743.12,7.12,2.72,7.12,2.72,-2.73,-3.02,-4.16,4.39,4.38,4.39
1760.55,7.31,2.85,7.31,2.85,-2.83,-3.11,-4.26,4.48,4.48,4.46
1778.15,7.51,2.98,7.51,2.96,-2.94,-3.20,-4.35,4.57,4.57,4.53
1795.94,7.71,3.08,7.71,3.07,-3.05,-3.30,-4.44,4.66,4.66,4.63
1813.90,7.91,3.15,7.91,3.17,-3.18,-3.39,-4.52,4.73,4.73,4.77
1832.03,8.12,3.28,8.12,3.28,-3.32,-3.49,-4.60,4.80,4.80,4.84
1850.36,8.33,3.42,8.33,3.42,-3.46,-3.59,-4.67,4.87,4.87,4.91
1868.86,8.54,3.57,8.54,3.59,-3.60,-3.68,-4.74,4.94,4.94,4.97
1887.55,8.75,3.78,8.75,3.77,-3.75,-3.78,-4.80,5.01,5.01,4.97
1906.42,8.97,3.95,8.97,3.93,-3.90,-3.88,-4.86,5.07,5.07,5.01
1925.49,9.18,4.09,9.18,4.08,-4.05,-3.98,-4.90,5.14,5.14,5.09
1944.74,9.40,4.17,9.40,4.21,-4.20,-4.08,-4.95,5.20,5.20,5.23
1964.19,9.61,4.34,9.61,4.34,-4.34,-4.18,-4.98,5.27,5.27,5.27
1983.83,9.82,4.51,9.82,4.47,-4.49,-4.28,-5.00,5.33,5.33,5.31
2003.67,10.03,4.58,10.03,4.62,-4.63,-4.38,-5.02,5.39,5.39,5.44
2023.71,10.23,4.75,10.23,4.76,-4.78,-4.48,-5.03,5.45,5.45,5.47
2043.94,10.42,4.92,10.42,4.90,-4.92,-4.57,-5.03,5.49,5.50,5.50
2064.38,10.60,5.04,10.60,5.06,-5.07,-4.67,-5.02,5.54,5.54,5.57
2085.03,10.78,5.20,10.78,5.22,-5.20,-4.76,-5.01,5.58,5.58,5.57
2105.88,10.94,5.37,10.94,5.36,-5.33,-4.85,-4.99,5.61,5.61,5.57
2126.94,11.09,5.52,11.09,5.49,-5.44,-4.94,-4.96,5.65,5.64,5.57
2148.20,11.22,5.58,11.22,5.57,-5.55,-5.02,-4.93,5.67,5.67,5.64
2169.69,11.33,5.62,11.33,5.63,-5.65,-5.10,-4.88,5.68,5.68,5.71
2191.38,11.43,5.66,11.42,5.70,-5.74,-5.18,-4.84,5.69,5.69,5.77
2213.30,11.49,5.80,11.50,5.77,-5.81,-5.25,-4.79,5.68,5.69,5.70
2235.43,11.55,5.87,11.55,5.86,-5.87,-5.32,-4.73,5.67,5.67,5.67
2257.78,11.57,5.91,11.57,5.93,-5.92,-5.38,-4.67,5.65,5.65,5.66
2280.36,11.57,5.98,11.57,5.99,-5.95,-5.43,-4.61,5.62,5.62,5.59
2303.17,11.55,6.03,11.55,6.01,-5.98,-5.48,-4.55,5.58,5.57,5.52
2326.20,11.50,6.03,11.50,6.01,-5.98,-5.53,-4.48,5.52,5.52,5.47
2349.46,11.43,5.95,11.43,5.97,-5.97,-5.57,-4.42,5.46,5.46,5.47
2372.95,11.32,5.91,11.33,5.91,-5.93,-5.60,-4.35,5.39,5.39,5.42
2396.68,11.21,5.86,11.21,5.85,-5.88,-5.62,-4.28,5.33,5.33,5.35
2420.65,11.07,5.79,11.06,5.81,-5.80,-5.64,-4.21,5.26,5.26,5.28
2444.86,10.90,5.75,10.90,5.75,-5.72,-5.66,-4.15,5.18,5.19,5.15
2469.31,10.73,5.69,10.72,5.66,-5.63,-5.66,-4.08,5.10,5.09,5.04
2494.00,10.53,5.56,10.53,5.56,-5.54,-5.67,-4.01,4.99,4.99,4.97
2518.94,10.32,5.42,10.32,5.43,-5.45,-5.66,-3.95,4.87,4.87,4.90
2544.13,10.11,5.31,10.11,5.32,-5.36,-5.65,-3.89,4.75,4.75,4.80
2569.57,9.88,5.23,9.88,5.25,-5.26,-5.64,-3.83,4.62,4.62,4.65
2595.27,9.66,5.22,9.66,5.20,-5.18,-5.62,-3.77,4.48,4.48,4.44
2621.22,9.44,5.16,9.44,5.13,-5.10,-5.60,-3.71,4.33,4.34,4.28
2647.43,9.23,5.07,9.23,5.05,-5.05,-5.57,-3.66,4.17,4.18,4.16
2673.90,9.03,4.94,9.03,4.98,-5.02,-5.54,-3.61,4.01,4.01,4.09
2700.64,8.85,4.93,8.85,4.95,-5.00,-5.51,-3.56,3.84,3.85,3.91
2727.65,8.68,4.97,8.68,4.96,-5.00,-5.48,-3.51,3.68,3.68,3.71
2754.93,8.53,5.02,8.53,5.00,-5.00,-5.44,-3.47,3.53,3.53,3.50
2782.48,8.38,5.02,8.38,5.03,-5.00,-5.41,-3.43,3.38,3.37,3.36
2810.30,8.23,5.04,8.23,5.06,-5.01,-5.37,-3.39,3.22,3.21,3.19
2838.40,8.08,5.09,8.08,5.07,-5.03,-5.34,-3.36,3.05,3.05,2.99
2866.79,7.92,5.07,7.92,5.07,-5.05,-5.31,-3.33,2.87,2.87,2.84
2895.46,7.75,5.05,7.75,5.05,-5.06,-5.28,-3.30,2.69,2.69,2.70
2924.41,7.58,5.02,7.58,5.04,-5.07,-5.25,-3.27,2.51,2.51,2.56
2953.65,7.41,5.05,7.41,5.05,-5.08,-5.22,-3.25,2.33,2.33,2.35
2983.19,7.23,5.08,7.23,5.08,-5.08,-5.20,-3.23,2.14,2.14,2.15
3013.02,7.05,5.11,7.05,5.12,-5.09,-5.18,-3.22,1.96,1.96,1.94
3043.15,6.88,5.15,6.88,5.14,-5.10,-5.16,-3.20,1.78,1.78,1.73
3073.58,6.71,5.14,6.72,5.13,-5.12,-5.15,-3.19,1.60,1.60,1.58
3104.32,6.55,5.11,6.55,5.12,-5.13,-5.14,-3.18,1.42,1.42,1.44
3135.36,6.40,5.10,6.40,5.12,-5.15,-5.14,-3.17,1.25,1.25,1.30
3166.72,6.25,5.14,6.25,5.14,-5.16,-5.13,-3.17,1.09,1.09,1.11
3198.38,6.11,5.19,6.11,5.17,-5.17,-5.13,-3.17,0.94,0.94,0.93
3230.37,5.98,5.19,5.98,5.19,-5.18,-5.13,-3.17,0.80,0.80,0.79
3262.67,5.85,5.20,5.85,5.21,-5.19,-5.13,-3.17,0.66,0.66,0.65
3295.30,5.73,5.21,5.73,5.22,-5.20,-5.13,-3.17,0.53,0.53,0.51
3328.25,5.61,5.24,5.61,5.22,-5.20,-5.13,-3.17,0.41,0.41,0.37
3361.53,5.50,5.20,5.50,5.19,-5.20,-5.13,-3.17,0.30,0.30,0.31
3395.15,5.40,5.16,5.40,5.18,-5.20,-5.12,-3.18,0.20,0.20,0.24
3429.10,5.30,5.14,5.30,5.17,-5.18,-5.10,-3.18,0.12,0.12,0.16
3463.39,5.21,5.19,5.21,5.16,-5.17,-5.08,-3.18,0.05,0.05,0.02
3498.03,5.13,5.16,5.13,5.15,-5.15,-5.05,-3.19,-0.02,-0.02,-0.03
3533.01,5.05,5.09,5.05,5.12,-5.11,-5.00,-3.19,-0.06,-0.06,-0.04
3568.34,4.98,5.08,4.98,5.07,-5.07,-4.94,-3.19,-0.10,-0.10,-0.11
3604.02,4.90,5.03,4.90,5.03,-5.02,-4.87,-3.18,-0.12,-0.12,-0.13
3640.06,4.83,4.96,4.83,4.96,-4.95,-4.78,-3.18,-0.12,-0.12,-0.13
3676.46,4.75,4.88,4.75,4.87,-4.86,-4.67,-3.17,-0.10,-0.10,-0.13
3713.22,4.68,4.75,4.68,4.75,-4.75,-4.54,-3.16,-0.07,-0.07,-0.07
3750.36,4.60,4.60,4.60,4.61,-4.62,-4.40,-3.14,-0.02,-0.02,0.00
3787.86,4.52,4.45,4.52,4.46,-4.46,-4.24,-3.13,0.06,0.06,0.07
3825.74,4.44,4.30,4.44,4.30,-4.29,-4.06,-3.10,0.15,0.15,0.14
3864.00,4.36,4.12,4.37,4.12,-4.09,-3.87,-3.07,0.27,0.27,0.24
3902.64,4.30,3.92,4.30,3.90,-3.89,-3.66,-3.04,0.41,0.41,0.38
3941.66,4.24,3.65,4.24,3.67,-3.68,-3.44,-3.00,0.56,0.56,0.59
3981.08,4.20,3.40,4.20,3.41,-3.46,-3.22,-2.95,0.74,0.74,0.79
4020.89,4.18,3.18,4.18,3.16,-3.22,-2.98,-2.90,0.97,0.97,1.01
4061.10,4.19,2.90,4.19,2.92,-2.95,-2.74,-2.84,1.24,1.25,1.29
4101.71,4.23,2.67,4.23,2.69,-2.65,-2.50,-2.78,1.58,1.58,1.56
4142.73,4.28,2.42,4.27,2.42,-2.33,-2.25,-2.71,1.95,1.95,1.85
4184.15,4.33,2.13,4.32,2.08,-1.98,-2.00,-2.64,2.34,2.34,2.19
4226.00,4.36,1.67,4.36,1.67,-1.62,-1.76,-2.56,2.74,2.74,2.69
4268.26,4.39,1.18,4.39,1.22,-1.23,-1.51,-2.47,3.16,3.16,3.20
4310.94,4.40,0.78,4.40,0.77,-0.82,-1.27,-2.38,3.58,3.58,3.62
4354.05,4.41,0.37,4.41,0.38,-0.41,-1.03,-2.28,4.00,4.00,4.04
4397.59,4.42,-0.00,4.42,0.00,-0.00,-0.80,-2.18,4.42,4.42,4.42
4441.56,4.43,-0.34,4.43,-0.37,0.38,-0.57,-2.08,4.81,4.81,4.76
4485.98,4.44,-0.73,4.44,-0.72,0.72,-0.35,-1.97,5.16,5.16,5.17
4530.84,4.46,-1.06,4.46,-1.04,1.01,-0.13,-1.86,5.47,5.47,5.51
4576.15,4.47,-1.31,4.48,-1.31,1.25,0.08,-1.74,5.73,5.73,5.79
4621.91,4.49,-1.50,4.49,-1.49,1.46,0.28,-1.62,5.94,5.94,5.99
4668.13,4.49,-1.62,4.49,-1.63,1.61,0.48,-1.50,6.11,6.11,6.12
4714.81,4.49,-1.70,4.49,-1.72,1.73,0.68,-1.38,6.21,6.21,6.19
4761.96,4.47,-1.79,4.47,-1.77,1.79,0.86,-1.25,6.25,6.25,6.25
4809.58,4.43,-1.80,4.43,-1.80,1.81,1.05,-1.12,6.23,6.23,6.22
4857.67,4.37,-1.79,4.37,-1.81,1.79,1.22,-0.99,6.16,6.16,6.16
4906.25,4.28,-1.80,4.29,-1.78,1.75,1.39,-0.86,6.03,6.03,6.09
4955.31,4.18,-1.72,4.18,-1.71,1.69,1.55,-0.73,5.87,5.87,5.91
5004.87,4.06,-1.62,4.06,-1.62,1.62,1.71,-0.59,5.68,5.68,5.68
5054.91,3.91,-1.49,3.91,-1.52,1.54,1.87,-0.46,5.45,5.45,5.40
5105.46,3.74,-1.45,3.74,-1.44,1.47,2.02,-0.32,5.20,5.20,5.19
5156.52,3.55,-1.40,3.55,-1.38,1.40,2.16,-0.19,4.95,4.95,4.95
5208.08,3.34,-1.34,3.34,-1.34,1.35,2.30,-0.05,4.69,4.68,4.67
5260.16,3.11,-1.29,3.11,-1.30,1.32,2.44,0.09,4.43,4.43,4.40
5312.77,2.86,-1.30,2.86,-1.30,1.32,2.57,0.23,4.18,4.18,4.16
5365.89,2.61,-1.34,2.61,-1.34,1.34,2.70,0.37,3.95,3.95,3.95
5419.55,2.34,-1.41,2.34,-1.40,1.39,2.83,0.51,3.73,3.73,3.74
5473.75,2.06,-1.47,2.06,-1.48,1.47,2.95,0.66,3.53,3.53,3.54
5528.49,1.79,-1.56,1.78,-1.58,1.58,3.07,0.80,3.36,3.36,3.35
5583.77,1.50,-1.71,1.50,-1.70,1.71,3.19,0.95,3.21,3.21,3.21
5639.61,1.22,-1.85,1.22,-1.85,1.88,3.30,1.09,3.09,3.09,3.07
5696.00,0.93,-2.02,0.93,-2.04,2.06,3.41,1.24,3.00,3.00,2.95
5752.96,0.65,-2.24,0.65,-2.26,2.28,3.53,1.39,2.92,2.92,2.88
5810.49,0.36,-2.51,0.36,-2.51,2.51,3.64,1.55,2.87,2.87,2.87
5868.60,0.08,-2.80,0.08,-2.79,2.75,3.75,1.70,2.83,2.83,2.87
5927.28,-0.21,-3.08,-0.19,-3.10,3.01,3.86,1.86,2.80,2.81,2.87
5986.56,-0.49,-3.42,-0.47,-3.44,3.27,3.97,2.01,2.78,2.80,2.94
6046.42,-0.76,-3.80,-0.73,-3.80,3.53,4.09,2.17,2.77,2.80,3.04
6106.89,-1.03,-4.21,-0.99,-4.20,3.80,4.21,2.33,2.76,2.81,3.18
6167.96,-1.30,-4.62,-1.24,-4.61,4.06,4.33,2.50,2.76,2.82,3.32
6229.64,-1.56,-5.06,-1.47,-5.02,4.33,4.45,2.66,2.77,2.86,3.50
6291.93,-1.81,-5.52,-1.68,-5.43,4.61,4.59,2.83,2.79,2.93,3.70
6354.85,-2.05,-5.96,-1.87,-5.81,4.88,4.73,3.00,2.83,3.01,3.91
6418.40,-2.28,-6.40,-2.03,-6.21,5.14,4.89,3.17,2.86,3.11,4.12
6482.58,-2.50,-6.87,-2.16,-6.61,5.38,5.05,3.35,2.88,3.21,4.37
6547.41,-2.70,-7.49,-2.26,-6.98,5.58,5.22,3.52,2.88,3.32,4.79
6612.88,-2.90,-7.99,-2.31,-7.28,5.75,5.40,3.70,2.85,3.44,5.09
