frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
89.86,11.58,3.41,11.58,3.43,-3.42,-3.35,-2.94,8.16,8.16,8.18
90.76,11.55,3.44,11.55,3.44,-3.40,-3.34,-2.95,8.15,8.15,8.12
91.66,11.53,3.45,11.53,3.43,-3.39,-3.34,-2.97,8.14,8.14,8.08
92.58,11.50,3.42,11.50,3.40,-3.36,-3.33,-2.99,8.13,8.13,8.08
93.51,11.47,3.33,11.47,3.33,-3.34,-3.32,-3.01,8.13,8.13,8.14
94.44,11.44,3.26,11.44,3.28,-3.31,-3.31,-3.03,8.12,8.12,8.18
95.39,11.40,3.23,11.40,3.25,-3.29,-3.30,-3.06,8.12,8.12,8.18
96.34,11.37,3.27,11.37,3.24,-3.27,-3.29,-3.09,8.10,8.10,8.11
97.30,11.34,3.27,11.34,3.25,-3.26,-3.28,-3.11,8.08,8.08,8.08
98.28,11.31,3.24,11.31,3.27,-3.27,-3.28,-3.14,8.04,8.04,8.07
99.26,11.28,3.28,11.28,3.28,-3.28,-3.27,-3.18,8.00,8.00,8.00
100.25,11.25,3.32,11.25,3.31,-3.30,-3.26,-3.21,7.94,7.94,7.93
101.25,11.21,3.34,11.21,3.32,-3.31,-3.25,-3.24,7.90,7.90,7.88
102.27,11.18,3.31,11.18,3.32,-3.31,-3.25,-3.28,7.87,7.87,7.88
103.29,11.15,3.30,11.15,3.33,-3.30,-3.24,-3.32,7.85,7.85,7.85
104.32,11.12,3.34,11.12,3.32,-3.28,-3.23,-3.35,7.84,7.84,7.78
105.37,11.08,3.31,11.08,3.29,-3.25,-3.23,-3.39,7.83,7.83,7.78
106.42,11.05,3.23,11.05,3.23,-3.22,-3.22,-3.43,7.83,7.83,7.82
107.48,11.01,3.14,11.01,3.16,-3.19,-3.22,-3.46,7.82,7.82,7.88
108.56,10.98,3.10,10.98,3.12,-3.18,-3.21,-3.50,7.80,7.80,7.88
109.64,10.94,3.13,10.94,3.12,-3.17,-3.21,-3.53,7.77,7.77,7.81
110.74,10.90,3.17,10.90,3.16,-3.18,-3.20,-3.57,7.72,7.72,7.74
111.85,10.87,3.18,10.87,3.20,-3.20,-3.20,-3.60,7.67,7.67,7.68
112.97,10.83,3.25,10.83,3.24,-3.22,-3.20,-3.63,7.61,7.61,7.58
114.10,10.79,3.27,10.79,3.27,-3.25,-3.19,-3.66,7.54,7.54,7.52
115.24,10.76,3.29,10.76,3.30,-3.27,-3.19,-3.69,7.49,7.49,7.46
116.39,10.72,3.31,10.72,3.31,-3.27,-3.19,-3.71,7.44,7.44,7.41
117.55,10.68,3.30,10.68,3.30,-3.27,-3.19,-3.73,7.41,7.41,7.38
118.73,10.64,3.27,10.64,3.27,-3.25,-3.18,-3.75,7.39,7.39,7.38
119.92,10.60,3.23,10.60,3.23,-3.24,-3.18,-3.76,7.36,7.36,7.38
121.12,10.56,3.19,10.56,3.17,-3.22,-3.18,-3.77,7.34,7.34,7.38
122.33,10.52,3.15,10.52,3.15,-3.21,-3.18,-3.77,7.32,7.32,7.38
123.55,10.48,3.11,10.48,3.16,-3.19,-3.18,-3.78,7.30,7.30,7.38
124.79,10.44,3.22,10.44,3.19,-3.17,-3.17,-3.77,7.27,7.27,7.22
126.03,10.40,3.23,10.40,3.20,-3.15,-3.17,-3.77,7.25,7.25,7.18
127.29,10.36,3.18,10.36,3.20,-3.14,-3.17,-3.75,7.21,7.21,7.18
128.57,10.32,3.14,10.32,3.14,-3.14,-3.17,-3.74,7.18,7.18,7.18
129.85,10.28,3.10,10.28,3.10,-3.13,-3.16,-3.72,7.14,7.14,7.18
131.15,10.23,3.07,10.23,3.08,-3.13,-3.16,-3.69,7.11,7.11,7.17
132.46,10.19,3.09,10.19,3.09,-3.12,-3.15,-3.67,7.08,7.08,7.10
133.79,10.15,3.11,10.15,3.10,-3.10,-3.15,-3.64,7.04,7.05,7.04
135.12,10.11,3.13,10.11,3.11,-3.09,-3.14,-3.60,7.01,7.01,6.98
136.48,10.06,3.09,10.06,3.11,-3.08,-3.13,-3.56,6.98,6.98,6.98
137.84,10.02,3.09,10.02,3.10,-3.07,-3.13,-3.52,6.95,6.95,6.93
139.22,9.98,3.10,9.98,3.08,-3.06,-3.12,-3.48,6.91,6.91,6.88
140.61,9.93,3.06,9.93,3.05,-3.06,-3.11,-3.43,6.88,6.88,6.88
142.02,9.89,3.01,9.89,3.02,-3.05,-3.10,-3.39,6.84,6.84,6.88
143.44,9.84,2.99,9.84,3.00,-3.04,-3.08,-3.34,6.80,6.80,6.85
144.87,9.79,3.01,9.79,3.01,-3.03,-3.07,-3.29,6.76,6.76,6.78
146.32,9.75,3.04,9.75,3.04,-3.03,-3.06,-3.24,6.71,6.71,6.71
147.78,9.70,3.06,9.70,3.06,-3.04,-3.04,-3.19,6.66,6.66,6.64
149.26,9.65,3.07,9.65,3.05,-3.04,-3.03,-3.14,6.61,6.61,6.58
150.75,9.60,3.03,9.60,3.04,-3.04,-3.01,-3.09,6.56,6.56,6.58
152.26,9.55,3.02,9.55,3.03,-3.03,-2.99,-3.04,6.52,6.52,6.53
153.78,9.50,3.02,9.50,3.03,-3.01,-2.97,-2.99,6.49,6.49,6.48
155.32,9.46,3.05,9.45,3.02,-2.98,-2.95,-2.94,6.47,6.47,6.41
156.88,9.41,2.99,9.41,2.97,-2.95,-2.93,-2.89,6.46,6.46,6.42
158.44,9.35,2.88,9.35,2.90,-2.91,-2.91,-2.85,6.44,6.44,6.48
160.03,9.30,2.83,9.30,2.85,-2.88,-2.88,-2.80,6.42,6.42,6.47
161.63,9.25,2.83,9.25,2.82,-2.85,-2.86,-2.76,6.40,6.40,6.42
163.24,9.20,2.83,9.20,2.80,-2.83,-2.84,-2.71,6.37,6.37,6.38
164.88,9.15,2.77,9.15,2.79,-2.80,-2.81,-2.67,6.34,6.34,6.38
166.53,9.10,2.77,9.10,2.78,-2.78,-2.78,-2.63,6.31,6.31,6.32
168.19,9.04,2.78,9.04,2.78,-2.76,-2.75,-2.59,6.28,6.28,6.27
169.87,8.99,2.81,8.99,2.78,-2.74,-2.73,-2.56,6.24,6.24,6.18
171.57,8.93,2.76,8.93,2.76,-2.72,-2.70,-2.52,6.21,6.21,6.18
173.29,8.88,2.70,8.88,2.71,-2.70,-2.67,-2.49,6.18,6.18,6.18
175.02,8.82,2.65,8.82,2.64,-2.68,-2.64,-2.46,6.15,6.15,6.18
176.77,8.77,2.59,8.77,2.61,-2.65,-2.61,-2.43,6.12,6.12,6.18
178.54,8.71,2.59,8.71,2.59,-2.62,-2.58,-2.40,6.09,6.09,6.12
180.32,8.65,2.59,8.65,2.59,-2.59,-2.55,-2.38,6.07,6.07,6.06
182.13,8.60,2.59,8.60,2.58,-2.55,-2.52,-2.36,6.05,6.05,6.00
183.95,8.54,2.56,8.54,2.56,-2.52,-2.49,-2.33,6.02,6.02,5.98
185.79,8.48,2.51,8.48,2.51,-2.48,-2.46,-2.32,6.00,6.00,5.98
187.65,8.42,2.45,8.42,2.44,-2.45,-2.43,-2.30,5.97,5.97,5.98
189.52,8.36,2.39,8.36,2.39,-2.42,-2.40,-2.28,5.95,5.95,5.98
191.42,8.30,2.34,8.30,2.36,-2.39,-2.37,-2.27,5.92,5.92,5.96
193.33,8.24,2.35,8.24,2.33,-2.36,-2.34,-2.25,5.88,5.88,5.90
195.27,8.19,2.31,8.19,2.31,-2.34,-2.31,-2.24,5.85,5.85,5.88
197.22,8.13,2.29,8.13,2.31,-2.31,-2.28,-2.23,5.82,5.82,5.83
199.19,8.07,2.30,8.07,2.30,-2.28,-2.26,-2.22,5.79,5.79,5.77
201.18,8.01,2.31,8.01,2.30,-2.24,-2.23,-2.22,5.77,5.77,5.70
203.19,7.95,2.28,7.95,2.27,-2.20,-2.20,-2.21,5.75,5.75,5.68
205.23,7.89,2.21,7.89,2.19,-2.16,-2.18,-2.20,5.74,5.74,5.68
207.28,7.84,2.09,7.84,2.10,-2.12,-2.15,-2.20,5.72,5.72,5.75
209.35,7.79,2.01,7.79,2.02,-2.10,-2.13,-2.20,5.69,5.69,5.78
211.44,7.73,1.97,7.74,1.99,-2.08,-2.10,-2.19,5.66,5.66,5.76
213.56,7.69,2.00,7.69,2.02,-2.06,-2.08,-2.19,5.62,5.62,5.69
215.69,7.64,2.08,7.64,2.06,-2.05,-2.05,-2.18,5.59,5.59,5.56
217.85,7.59,2.12,7.59,2.09,-2.05,-2.03,-2.18,5.55,5.55,5.48
220.03,7.55,2.07,7.55,2.11,-2.04,-2.01,-2.18,5.51,5.51,5.47
222.23,7.50,2.08,7.50,2.08,-2.02,-1.99,-2.17,5.48,5.48,5.42
224.45,7.46,2.07,7.46,2.03,-2.00,-1.97,-2.17,5.46,5.46,5.39
226.70,7.41,1.95,7.41,1.97,-1.97,-1.95,-2.16,5.44,5.44,5.47
228.96,7.37,1.89,7.37,1.90,-1.94,-1.93,-2.15,5.43,5.43,5.48
231.25,7.32,1.85,7.32,1.84,-1.90,-1.91,-2.14,5.42,5.42,5.48
233.57,7.27,1.80,7.27,1.82,-1.86,-1.89,-2.13,5.41,5.41,5.48
235.90,7.22,1.81,7.22,1.82,-1.83,-1.87,-2.12,5.40,5.40,5.41
238.26,7.17,1.84,7.17,1.83,-1.80,-1.84,-2.11,5.37,5.38,5.33
240.64,7.12,1.85,7.12,1.83,-1.78,-1.82,-2.09,5.34,5.34,5.28
243.05,7.07,1.79,7.07,1.79,-1.77,-1.80,-2.07,5.30,5.30,5.28
245.48,7.01,1.74,7.01,1.75,-1.76,-1.78,-2.05,5.25,5.25,5.28
247.93,6.96,1.71,6.96,1.72,-1.76,-1.76,-2.03,5.20,5.20,5.25
250.41,6.90,1.71,6.90,1.71,-1.75,-1.73,-2.00,5.15,5.15,5.19
252.92,6.84,1.72,6.84,1.72,-1.73,-1.71,-1.98,5.11,5.11,5.13
255.45,6.78,1.72,6.78,1.73,-1.71,-1.68,-1.95,5.07,5.07,5.06
258.00,6.72,1.75,6.72,1.72,-1.68,-1.65,-1.91,5.04,5.04,4.98
260.58,6.66,1.68,6.66,1.69,-1.65,-1.62,-1.88,5.01,5.01,4.98
263.19,6.60,1.62,6.60,1.63,-1.62,-1.59,-1.84,4.98,4.98,4.98
265.82,6.54,1.56,6.54,1.56,-1.57,-1.56,-1.80,4.97,4.97,4.98
268.48,6.47,1.50,6.47,1.50,-1.51,-1.52,-1.76,4.97,4.97,4.98
271.16,6.41,1.44,6.41,1.44,-1.44,-1.48,-1.71,4.97,4.97,4.98
273.87,6.35,1.37,6.35,1.37,-1.37,-1.45,-1.67,4.98,4.98,4.98
276.61,6.28,1.31,6.28,1.31,-1.30,-1.41,-1.62,4.98,4.98,4.98
279.38,6.22,1.24,6.22,1.24,-1.25,-1.37,-1.57,4.97,4.97,4.98
282.17,6.16,1.18,6.16,1.18,-1.20,-1.32,-1.52,4.96,4.96,4.98
284.99,6.09,1.12,6.09,1.13,-1.16,-1.28,-1.47,4.94,4.94,4.98
287.84,6.03,1.10,6.03,1.11,-1.12,-1.24,-1.41,4.91,4.91,4.93
290.72,5.96,1.11,5.96,1.10,-1.09,-1.19,-1.36,4.87,4.87,4.86
293.63,5.90,1.12,5.90,1.09,-1.08,-1.14,-1.30,4.82,4.82,4.78
296.57,5.84,1.06,5.84,1.07,-1.07,-1.10,-1.25,4.77,4.77,4.78
299.53,5.77,1.03,5.77,1.04,-1.06,-1.05,-1.19,4.71,4.71,4.74
302.53,5.71,1.02,5.71,1.02,-1.05,-1.00,-1.13,4.66,4.66,4.68
305.55,5.64,1.03,5.64,1.04,-1.03,-0.95,-1.08,4.61,4.61,4.61
308.61,5.58,1.03,5.58,1.03,-0.99,-0.90,-1.02,4.58,4.58,4.54
311.69,5.51,1.03,5.51,0.99,-0.94,-0.86,-0.96,4.57,4.57,4.48
314.81,5.45,0.90,5.45,0.92,-0.88,-0.81,-0.90,4.57,4.57,4.55
317.96,5.38,0.81,5.38,0.83,-0.80,-0.76,-0.84,4.58,4.58,4.58
321.14,5.31,0.74,5.31,0.74,-0.73,-0.71,-0.78,4.59,4.59,4.58
324.35,5.25,0.67,5.25,0.65,-0.66,-0.66,-0.72,4.58,4.58,4.58
327.59,5.18,0.56,5.18,0.55,-0.62,-0.62,-0.67,4.57,4.57,4.63
330.87,5.12,0.46,5.12,0.49,-0.58,-0.57,-0.61,4.54,4.54,4.66
334.18,5.05,0.46,5.05,0.47,-0.55,-0.52,-0.55,4.50,4.50,4.59
337.52,4.98,0.51,4.98,0.52,-0.53,-0.47,-0.49,4.46,4.46,4.47
340.90,4.92,0.58,4.92,0.59,-0.50,-0.43,-0.43,4.42,4.42,4.34
344.30,4.85,0.65,4.85,0.60,-0.48,-0.38,-0.37,4.37,4.37,4.20
347.75,4.78,0.55,4.78,0.54,-0.45,-0.34,-0.32,4.33,4.33,4.23
351.23,4.72,0.42,4.72,0.42,-0.43,-0.29,-0.26,4.29,4.29,4.30
354.74,4.65,0.28,4.65,0.29,-0.39,-0.25,-0.20,4.26,4.26,4.37
358.28,4.58,0.21,4.58,0.24,-0.33,-0.20,-0.14,4.25,4.25,4.38
361.87,4.52,0.22,4.52,0.23,-0.26,-0.16,-0.09,4.26,4.26,4.30
365.49,4.45,0.28,4.45,0.24,-0.19,-0.12,-0.03,4.27,4.27,4.18
369.14,4.39,0.21,4.39,0.20,-0.12,-0.08,0.03,4.27,4.27,4.18
372.83,4.32,0.11,4.32,0.11,-0.06,-0.03,0.08,4.26,4.26,4.21
