frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.99,7.82,1.48,7.82,1.48,-1.49,-1.29,-2.02,6.33,6.33,6.33
31.30,7.82,1.49,7.82,1.49,-1.48,-1.29,-2.01,6.35,6.35,6.33
31.61,7.82,1.48,7.81,1.48,-1.46,-1.28,-2.00,6.36,6.36,6.33
31.93,7.79,1.46,7.79,1.46,-1.44,-1.28,-1.99,6.35,6.35,6.33
32.24,7.76,1.43,7.76,1.43,-1.42,-1.27,-1.97,6.34,6.34,6.33
32.57,7.72,1.38,7.72,1.38,-1.40,-1.26,-1.95,6.32,6.32,6.33
32.89,7.67,1.34,7.67,1.34,-1.38,-1.25,-1.93,6.29,6.29,6.33
33.22,7.63,1.30,7.63,1.32,-1.34,-1.23,-1.90,6.28,6.28,6.33
33.55,7.58,1.32,7.58,1.32,-1.31,-1.21,-1.87,6.28,6.28,6.26
33.89,7.54,1.31,7.54,1.30,-1.26,-1.19,-1.84,6.28,6.28,6.23
34.23,7.51,1.27,7.51,1.25,-1.22,-1.17,-1.80,6.29,6.29,6.24
34.57,7.47,1.17,7.47,1.19,-1.17,-1.15,-1.76,6.31,6.31,6.31
34.92,7.44,1.11,7.44,1.11,-1.12,-1.12,-1.72,6.32,6.32,6.33
35.27,7.41,1.06,7.41,1.04,-1.06,-1.09,-1.68,6.35,6.35,6.35
35.62,7.38,0.97,7.38,0.98,-1.01,-1.07,-1.63,6.37,6.37,6.42
35.97,7.36,0.92,7.36,0.94,-0.95,-1.03,-1.58,6.41,6.41,6.43
36.33,7.34,0.90,7.34,0.90,-0.90,-1.00,-1.53,6.44,6.44,6.43
36.70,7.32,0.89,7.32,0.87,-0.86,-0.97,-1.48,6.47,6.47,6.43
37.06,7.31,0.83,7.31,0.83,-0.82,-0.93,-1.43,6.49,6.49,6.49
37.43,7.31,0.78,7.31,0.79,-0.80,-0.89,-1.38,6.51,6.51,6.53
37.81,7.30,0.77,7.30,0.77,-0.78,-0.86,-1.33,6.53,6.53,6.53
38.19,7.29,0.76,7.29,0.75,-0.76,-0.82,-1.27,6.54,6.54,6.53
38.57,7.28,0.75,7.28,0.74,-0.74,-0.78,-1.22,6.54,6.54,6.53
38.95,7.25,0.72,7.25,0.74,-0.73,-0.74,-1.16,6.52,6.52,6.53
39.34,7.22,0.75,7.22,0.74,-0.73,-0.70,-1.11,6.48,6.48,6.46
39.74,7.18,0.75,7.18,0.73,-0.75,-0.66,-1.05,6.43,6.43,6.43
40.14,7.14,0.72,7.14,0.74,-0.78,-0.62,-1.00,6.37,6.37,6.43
40.54,7.11,0.75,7.11,0.75,-0.80,-0.58,-0.94,6.30,6.31,6.36
40.94,7.08,0.79,7.08,0.79,-0.82,-0.54,-0.89,6.26,6.26,6.29
41.35,7.05,0.82,7.05,0.83,-0.82,-0.50,-0.83,6.23,6.23,6.22
41.76,7.02,0.86,7.01,0.86,-0.79,-0.46,-0.78,6.23,6.23,6.15
42.18,6.98,0.84,6.98,0.84,-0.73,-0.42,-0.72,6.25,6.25,6.13
42.60,6.93,0.77,6.93,0.74,-0.64,-0.38,-0.67,6.29,6.29,6.17
43.03,6.89,0.58,6.89,0.58,-0.54,-0.35,-0.62,6.35,6.35,6.31
43.46,6.84,0.38,6.84,0.40,-0.42,-0.31,-0.56,6.42,6.42,6.45
43.90,6.78,0.22,6.78,0.22,-0.30,-0.27,-0.51,6.48,6.48,6.56
44.33,6.72,0.10,6.72,0.10,-0.19,-0.23,-0.46,6.53,6.53,6.62
44.78,6.66,0.02,6.66,0.03,-0.11,-0.20,-0.41,6.55,6.55,6.63
45.23,6.59,-0.00,6.60,-0.00,-0.04,-0.16,-0.35,6.55,6.55,6.60
45.68,6.54,0.00,6.54,0.00,-0.01,-0.13,-0.30,6.53,6.53,6.54
46.13,6.48,0.02,6.48,0.03,0.01,-0.10,-0.25,6.49,6.49,6.46
46.60,6.43,0.04,6.43,0.04,0.01,-0.06,-0.20,6.45,6.45,6.39
47.06,6.38,0.05,6.38,0.04,0.01,-0.03,-0.15,6.40,6.40,6.33
47.53,6.34,0.01,6.34,0.01,0.01,0.00,-0.10,6.35,6.35,6.33
48.01,6.30,-0.04,6.30,-0.04,0.02,0.03,-0.05,6.31,6.31,6.33
48.49,6.26,-0.08,6.26,-0.08,0.04,0.06,-0.01,6.29,6.29,6.33
48.97,6.22,-0.11,6.22,-0.09,0.06,0.09,0.04,6.28,6.28,6.33
49.46,6.18,-0.10,6.18,-0.09,0.10,0.12,0.09,6.29,6.29,6.28
49.96,6.14,-0.09,6.14,-0.11,0.15,0.15,0.14,6.30,6.30,6.23
50.46,6.10,-0.13,6.10,-0.15,0.20,0.18,0.18,6.31,6.31,6.23
50.96,6.06,-0.23,6.06,-0.22,0.25,0.21,0.23,6.32,6.32,6.29
51.47,6.02,-0.31,6.02,-0.30,0.30,0.24,0.28,6.32,6.32,6.33
51.99,5.97,-0.36,5.97,-0.37,0.34,0.26,0.32,6.31,6.31,6.33
52.51,5.93,-0.40,5.93,-0.40,0.36,0.29,0.36,6.28,6.28,6.33
53.03,5.88,-0.42,5.88,-0.42,0.35,0.32,0.41,6.23,6.23,6.30
53.56,5.84,-0.39,5.84,-0.40,0.33,0.34,0.45,6.16,6.16,6.22
54.10,5.79,-0.36,5.80,-0.33,0.28,0.37,0.49,6.08,6.08,6.16
54.64,5.75,-0.25,5.75,-0.24,0.23,0.39,0.53,5.99,5.99,6.01
55.18,5.71,-0.11,5.71,-0.15,0.19,0.42,0.57,5.90,5.90,5.82
55.74,5.66,-0.09,5.66,-0.08,0.17,0.44,0.61,5.83,5.83,5.75
56.29,5.61,-0.07,5.61,-0.07,0.17,0.47,0.65,5.78,5.78,5.68
56.86,5.55,-0.10,5.56,-0.13,0.19,0.49,0.69,5.75,5.75,5.65
57.42,5.50,-0.22,5.50,-0.22,0.24,0.51,0.72,5.74,5.74,5.72
58.00,5.44,-0.34,5.45,-0.33,0.31,0.54,0.75,5.75,5.75,5.79
58.58,5.39,-0.44,5.39,-0.43,0.38,0.56,0.79,5.77,5.77,5.83
59.16,5.34,-0.49,5.34,-0.50,0.44,0.58,0.82,5.78,5.78,5.83
59.76,5.29,-0.54,5.29,-0.54,0.49,0.60,0.85,5.78,5.78,5.83
60.35,5.24,-0.56,5.24,-0.56,0.51,0.63,0.87,5.75,5.75,5.80
60.96,5.19,-0.55,5.19,-0.55,0.51,0.65,0.90,5.70,5.70,5.74
61.57,5.14,-0.52,5.14,-0.50,0.50,0.67,0.92,5.65,5.65,5.66
62.18,5.09,-0.45,5.09,-0.45,0.49,0.69,0.95,5.58,5.58,5.55
62.80,5.04,-0.39,5.04,-0.43,0.48,0.71,0.97,5.52,5.52,5.43
63.43,4.99,-0.44,4.99,-0.43,0.48,0.73,0.99,5.47,5.47,5.43
64.07,4.94,-0.49,4.94,-0.48,0.49,0.76,1.00,5.43,5.43,5.43
64.71,4.90,-0.54,4.90,-0.54,0.52,0.78,1.02,5.41,5.41,5.43
65.35,4.85,-0.59,4.85,-0.59,0.56,0.80,1.04,5.41,5.41,5.43
66.01,4.80,-0.64,4.80,-0.63,0.63,0.82,1.05,5.42,5.42,5.43
66.67,4.75,-0.69,4.75,-0.68,0.71,0.84,1.06,5.45,5.45,5.43
67.33,4.70,-0.74,4.70,-0.75,0.79,0.86,1.07,5.49,5.49,5.43
68.01,4.65,-0.85,4.65,-0.85,0.88,0.88,1.08,5.53,5.53,5.49
68.69,4.60,-0.96,4.60,-0.96,0.96,0.90,1.09,5.56,5.56,5.56
69.37,4.55,-1.08,4.55,-1.06,1.04,0.92,1.10,5.59,5.59,5.63
70.07,4.50,-1.13,4.50,-1.14,1.11,0.94,1.10,5.61,5.61,5.63
70.77,4.45,-1.18,4.45,-1.19,1.16,0.96,1.11,5.61,5.61,5.63
71.48,4.40,-1.23,4.40,-1.21,1.18,0.98,1.12,5.58,5.58,5.63
72.19,4.35,-1.21,4.35,-1.22,1.18,1.00,1.12,5.53,5.53,5.56
72.91,4.30,-1.19,4.30,-1.19,1.15,1.02,1.13,5.46,5.46,5.49
73.64,4.26,-1.15,4.26,-1.13,1.12,1.04,1.13,5.38,5.38,5.41
74.38,4.21,-1.06,4.21,-1.08,1.09,1.05,1.14,5.30,5.30,5.27
75.12,4.16,-1.02,4.16,-1.02,1.08,1.07,1.14,5.24,5.24,5.18
75.87,4.11,-1.00,4.11,-0.99,1.07,1.09,1.15,5.18,5.18,5.12
76.63,4.06,-0.98,4.06,-1.02,1.08,1.11,1.15,5.14,5.14,5.05
77.40,4.01,-1.08,4.01,-1.08,1.10,1.13,1.16,5.11,5.11,5.09
78.17,3.96,-1.17,3.96,-1.15,1.13,1.15,1.17,5.09,5.09,5.13
78.95,3.91,-1.23,3.91,-1.20,1.16,1.17,1.17,5.06,5.06,5.13
79.74,3.86,-1.22,3.86,-1.24,1.18,1.19,1.18,5.03,5.03,5.07
80.54,3.81,-1.22,3.81,-1.25,1.19,1.20,1.19,5.00,5.00,5.03
81.35,3.76,-1.27,3.76,-1.23,1.20,1.22,1.20,4.96,4.96,5.03
82.16,3.71,-1.20,3.71,-1.20,1.20,1.24,1.21,4.91,4.91,4.90
82.98,3.66,-1.14,3.66,-1.16,1.21,1.26,1.22,4.86,4.86,4.80
83.81,3.60,-1.13,3.60,-1.14,1.21,1.28,1.23,4.82,4.81,4.73
84.65,3.55,-1.19,3.55,-1.18,1.23,1.29,1.25,4.77,4.77,4.73
85.50,3.49,-1.24,3.49,-1.24,1.25,1.31,1.26,4.74,4.74,4.73
86.35,3.43,-1.30,3.43,-1.30,1.28,1.33,1.27,4.71,4.71,4.73
87.22,3.37,-1.36,3.37,-1.34,1.31,1.35,1.29,4.68,4.68,4.73
88.09,3.31,-1.37,3.31,-1.38,1.35,1.36,1.31,4.65,4.65,4.68
88.97,3.25,-1.39,3.24,-1.41,1.38,1.38,1.32,4.63,4.63,4.63
89.86,3.18,-1.45,3.19,-1.42,1.42,1.40,1.34,4.60,4.60,4.63
90.76,3.13,-1.44,3.14,-1.43,1.45,1.41,1.36,4.58,4.59,4.57
91.66,3.10,-1.44,3.10,-1.45,1.48,1.43,1.38,4.58,4.58,4.53
92.58,3.07,-1.46,3.07,-1.48,1.52,1.45,1.40,4.59,4.59,4.53
93.51,3.04,-1.56,3.04,-1.55,1.57,1.46,1.43,4.61,4.60,4.59
94.44,2.99,-1.64,2.99,-1.62,1.62,1.48,1.45,4.61,4.61,4.63
95.39,2.93,-1.70,2.93,-1.68,1.67,1.50,1.48,4.61,4.60,4.63
96.34,2.86,-1.71,2.85,-1.73,1.73,1.51,1.50,4.58,4.58,4.56
97.30,2.76,-1.77,2.76,-1.79,1.77,1.53,1.53,4.53,4.53,4.53
98.28,2.67,-1.86,2.67,-1.83,1.81,1.55,1.55,4.48,4.48,4.53
99.26,2.59,-1.86,2.60,-1.85,1.83,1.56,1.58,4.42,4.42,4.46
100.25,2.54,-1.85,2.54,-1.86,1.84,1.58,1.61,4.37,4.38,4.39
101.25,2.50,-1.83,2.50,-1.85,1.85,1.59,1.64,4.35,4.34,4.33
102.27,2.47,-1.86,2.47,-1.85,1.86,1.61,1.67,4.33,4.33,4.33
103.29,2.44,-1.86,2.44,-1.84,1.88,1.62,1.70,4.31,4.32,4.30
104.32,2.41,-1.82,2.41,-1.85,1.90,1.64,1.73,4.31,4.31,4.23
105.37,2.38,-1.85,2.38,-1.87,1.92,1.65,1.76,4.30,4.30,4.23
106.42,2.35,-1.93,2.34,-1.94,1.95,1.67,1.79,4.29,4.29,4.27
107.48,2.31,-2.03,2.31,-2.01,1.96,1.68,1.82,4.27,4.27,4.33
108.56,2.27,-2.07,2.27,-2.05,1.97,1.70,1.85,4.24,4.24,4.33
109.64,2.23,-2.04,2.23,-2.04,1.97,1.71,1.88,4.20,4.21,4.27
110.74,2.20,-1.99,2.21,-2.00,1.97,1.72,1.90,4.17,4.17,4.19
111.85,2.18,-1.96,2.18,-1.94,1.96,1.74,1.93,4.14,4.14,4.14
112.97,2.14,-1.89,2.14,-1.90,1.95,1.75,1.96,4.09,4.09,4.04
114.10,2.10,-1.88,2.09,-1.89,1.94,1.76,1.98,4.04,4.03,3.98
115.24,2.02,-1.90,2.02,-1.90,1.95,1.78,2.00,3.97,3.97,3.92
116.39,1.93,-1.94,1.93,-1.94,1.98,1.79,2.02,3.91,3.91,3.86
117.55,1.83,-2.00,1.84,-2.00,2.02,1.80,2.04,3.85,3.86,3.83
118.73,1.76,-2.08,1.76,-2.07,2.06,1.81,2.06,3.82,3.82,3.83
119.92,1.69,-2.14,1.69,-2.14,2.09,1.83,2.08,3.79,3.79,3.83
121.12,1.65,-2.18,1.65,-2.19,2.12,1.84,2.09,3.76,3.77,3.83
122.33,1.63,-2.20,1.63,-2.20,2.13,1.85,2.10,3.76,3.76,3.83
123.55,1.62,-2.21,1.62,-2.16,2.13,1.86,2.11,3.75,3.75,3.83
124.79,1.61,-2.06,1.61,-2.10,2.13,1.87,2.12,3.74,3.74,3.67
126.03,1.60,-2.03,1.60,-2.05,2.12,1.88,2.12,3.72,3.72,3.63
127.29,1.58,-2.05,1.58,-2.04,2.11,1.89,2.13,3.69,3.69,3.63
128.57,1.55,-2.08,1.55,-2.08,2.10,1.90,2.13,3.65,3.65,3.63
129.85,1.51,-2.12,1.52,-2.12,2.11,1.91,2.12,3.62,3.63,3.63
131.15,1.48,-2.15,1.47,-2.14,2.13,1.92,2.12,3.60,3.60,3.62
132.46,1.42,-2.14,1.41,-2.15,2.15,1.93,2.11,3.56,3.56,3.56
133.79,1.34,-2.15,1.34,-2.16,2.16,1.94,2.11,3.50,3.51,3.49
135.12,1.27,-2.16,1.27,-2.18,2.17,1.95,2.10,3.44,3.44,3.43
136.48,1.23,-2.21,1.23,-2.18,2.16,1.96,2.08,3.38,3.39,3.43
137.84,1.21,-2.18,1.22,-2.16,2.12,1.97,2.07,3.34,3.35,3.39
139.22,1.25,-2.08,1.25,-2.10,2.07,1.98,2.06,3.33,3.33,3.33
140.61,1.31,-2.02,1.31,-2.03,2.01,1.98,2.04,3.32,3.32,3.33
142.02,1.38,-1.95,1.38,-1.94,1.94,1.99,2.03,3.32,3.32,3.33
143.44,1.44,-1.87,1.44,-1.86,1.86,2.00,2.01,3.30,3.30,3.31
144.87,1.48,-1.76,1.47,-1.77,1.79,2.01,1.99,3.26,3.26,3.24
146.32,1.48,-1.69,1.48,-1.68,1.72,2.01,1.98,3.20,3.20,3.17
147.78,1.47,-1.62,1.47,-1.63,1.66,2.02,1.96,3.13,3.13,3.09
149.26,1.44,-1.59,1.44,-1.61,1.62,2.03,1.94,3.07,3.07,3.03
150.75,1.41,-1.63,1.41,-1.61,1.61,2.03,1.92,3.01,3.01,3.03
152.26,1.36,-1.63,1.36,-1.61,1.61,2.04,1.91,2.97,2.97,2.99
153.78,1.31,-1.63,1.31,-1.62,1.63,2.04,1.89,2.94,2.94,2.94
155.32,1.26,-1.61,1.26,-1.64,1.67,2.05,1.87,2.93,2.92,2.87
156.88,1.20,-1.68,1.20,-1.69,1.71,2.05,1.86,2.91,2.91,2.88
158.44,1.14,-1.79,1.14,-1.76,1.75,2.06,1.84,2.89,2.89,2.93
160.03,1.09,-1.84,1.09,-1.82,1.78,2.06,1.83,2.87,2.88,2.93
161.63,1.04,-1.84,1.04,-1.85,1.81,2.06,1.82,2.85,2.85,2.88
163.24,1.00,-1.84,1.00,-1.86,1.83,2.07,1.80,2.83,2.83,2.83
164.88,0.95,-1.88,0.95,-1.86,1.85,2.07,1.79,2.80,2.80,2.83
166.53,0.91,-1.87,0.91,-1.86,1.86,2.07,1.78,2.77,2.77,2.78
168.19,0.87,-1.85,0.87,-1.85,1.87,2.08,1.78,2.74,2.74,2.72
169.87,0.83,-1.81,0.83,-1.84,1.88,2.08,1.77,2.70,2.70,2.64
171.57,0.79,-1.85,0.78,-1.85,1.88,2.08,1.76,2.67,2.67,2.63
173.29,0.74,-1.89,0.74,-1.89,1.89,2.08,1.76,2.64,2.64,2.63
175.02,0.70,-1.93,0.70,-1.93,1.90,2.08,1.76,2.60,2.60,2.63
176.77,0.66,-1.97,0.66,-1.95,1.91,2.08,1.76,2.57,2.57,2.63
178.54,0.63,-1.96,0.63,-1.95,1.92,2.08,1.76,2.55,2.55,2.58
180.32,0.59,-1.93,0.59,-1.93,1.94,2.08,1.76,2.53,2.53,2.52
182.13,0.55,-1.91,0.55,-1.92,1.95,2.08,1.76,2.50,2.50,2.46
183.95,0.51,-1.92,0.51,-1.93,1.97,2.08,1.76,2.48,2.48,2.43
185.79,0.48,-1.96,0.48,-1.95,1.98,2.08,1.77,2.45,2.45,2.43
187.65,0.44,-1.99,0.44,-2.00,1.99,2.08,1.78,2.43,2.43,2.43
189.52,0.40,-2.03,0.40,-2.02,2.00,2.08,1.78,2.40,2.40,2.43
191.42,0.37,-2.05,0.37,-2.04,2.01,2.08,1.79,2.38,2.38,2.42
193.33,0.33,-2.02,0.33,-2.04,2.01,2.08,1.80,2.35,2.35,2.35
195.27,0.30,-2.03,0.30,-2.03,2.01,2.07,1.81,2.31,2.31,2.33
197.22,0.26,-2.03,0.26,-2.02,2.01,2.07,1.83,2.27,2.27,2.29
199.19,0.22,-2.00,0.22,-2.00,2.02,2.07,1.84,2.24,2.24,2.23
201.18,0.19,-1.97,0.19,-1.98,2.03,2.07,1.85,2.22,2.22,2.16
203.19,0.16,-1.97,0.16,-1.98,2.04,2.06,1.87,2.20,2.20,2.13
205.23,0.14,-2.00,0.14,-2.02,2.06,2.06,1.88,2.19,2.19,2.14
207.28,0.11,-2.09,0.11,-2.08,2.06,2.06,1.90,2.18,2.18,2.21
209.35,0.09,-2.14,0.09,-2.14,2.06,2.05,1.92,2.15,2.15,2.23
211.44,0.06,-2.16,0.06,-2.15,2.06,2.05,1.93,2.12,2.12,2.22
213.56,0.03,-2.12,0.03,-2.09,2.05,2.04,1.95,2.08,2.08,2.15
215.69,0.00,-2.02,0.00,-2.04,2.04,2.04,1.97,2.04,2.04,2.02
217.85,-0.03,-1.96,-0.03,-1.99,2.03,2.03,1.98,2.00,2.00,1.93
220.03,-0.06,-1.99,-0.06,-1.95,2.02,2.03,2.00,1.97,1.97,1.93
222.23,-0.09,-1.96,-0.09,-1.96,2.02,2.02,2.02,1.94,1.94,1.88
224.45,-0.12,-1.96,-0.12,-2.00,2.03,2.01,2.03,1.91,1.91,1.85
226.70,-0.15,-2.07,-0.15,-2.04,2.04,2.01,2.05,1.90,1.90,1.92
228.96,-0.18,-2.11,-0.18,-2.11,2.07,2.00,2.06,1.89,1.89,1.93
231.25,-0.21,-2.14,-0.21,-2.15,2.09,2.00,2.07,1.88,1.88,1.93
233.57,-0.24,-2.17,-0.24,-2.15,2.11,1.99,2.08,1.87,1.87,1.93
235.90,-0.27,-2.14,-0.27,-2.13,2.12,1.98,2.09,1.85,1.85,1.87
238.26,-0.30,-2.09,-0.30,-2.10,2.13,1.97,2.10,1.83,1.83,1.79
240.64,-0.33,-2.06,-0.33,-2.08,2.13,1.97,2.10,1.80,1.80,1.73
243.05,-0.36,-2.10,-0.36,-2.10,2.12,1.96,2.11,1.76,1.76,1.73
245.48,-0.40,-2.13,-0.40,-2.12,2.11,1.95,2.11,1.71,1.71,1.73
247.93,-0.43,-2.14,-0.43,-2.13,2.09,1.94,2.11,1.66,1.66,1.71
250.41,-0.47,-2.12,-0.47,-2.12,2.09,1.93,2.11,1.62,1.62,1.65
252.92,-0.51,-2.09,-0.51,-2.09,2.08,1.93,2.10,1.57,1.57,1.58
255.45,-0.55,-2.07,-0.55,-2.06,2.09,1.92,2.10,1.54,1.54,1.52
258.00,-0.59,-2.02,-0.59,-2.04,2.09,1.91,2.09,1.50,1.50,1.43
260.58,-0.62,-2.05,-0.62,-2.05,2.09,1.90,2.08,1.47,1.47,1.43
263.19,-0.65,-2.08,-0.65,-2.07,2.09,1.89,2.07,1.44,1.44,1.43
265.82,-0.67,-2.10,-0.67,-2.10,2.08,1.88,2.05,1.42,1.41,1.43
268.48,-0.68,-2.11,-0.67,-2.11,2.08,1.87,2.04,1.40,1.40,1.43
271.16,-0.66,-2.10,-0.66,-2.09,2.06,1.86,2.02,1.40,1.40,1.43
273.87,-0.62,-2.06,-0.62,-2.06,2.03,1.85,2.01,1.41,1.41,1.43
276.61,-0.57,-2.00,-0.57,-2.00,1.99,1.84,1.99,1.42,1.42,1.43
279.38,-0.50,-1.93,-0.50,-1.93,1.92,1.83,1.97,1.42,1.42,1.43
282.17,-0.42,-1.86,-0.42,-1.86,1.85,1.82,1.95,1.42,1.42,1.43
284.99,-0.35,-1.78,-0.35,-1.77,1.77,1.81,1.92,1.42,1.42,1.43
287.84,-0.30,-1.69,-0.30,-1.68,1.69,1.80,1.90,1.39,1.39,1.39
290.72,-0.27,-1.58,-0.27,-1.59,1.62,1.79,1.88,1.36,1.35,1.31
293.63,-0.26,-1.50,-0.26,-1.52,1.55,1.78,1.86,1.29,1.29,1.24
296.57,-0.26,-1.50,-0.26,-1.49,1.49,1.77,1.83,1.23,1.23,1.23
299.53,-0.28,-1.48,-0.28,-1.47,1.45,1.76,1.81,1.16,1.16,1.20
302.53,-0.31,-1.45,-0.31,-1.45,1.41,1.75,1.79,1.11,1.11,1.14
305.55,-0.34,-1.41,-0.34,-1.40,1.40,1.74,1.77,1.06,1.06,1.07
308.61,-0.37,-1.37,-0.37,-1.37,1.40,1.73,1.75,1.03,1.03,1.00
311.69,-0.40,-1.34,-0.40,-1.38,1.42,1.72,1.72,1.02,1.02,0.94
314.81,-0.43,-1.43,-0.43,-1.42,1.45,1.71,1.70,1.02,1.02,1.00
317.96,-0.46,-1.49,-0.46,-1.47,1.49,1.69,1.68,1.03,1.03,1.03
321.14,-0.49,-1.52,-0.49,-1.52,1.53,1.68,1.66,1.04,1.04,1.03
324.35,-0.51,-1.55,-0.51,-1.57,1.55,1.67,1.65,1.04,1.04,1.03
327.59,-0.54,-1.62,-0.54,-1.62,1.56,1.66,1.63,1.02,1.02,1.08
330.87,-0.56,-1.68,-0.56,-1.65,1.55,1.65,1.61,0.99,0.99,1.11
334.18,-0.58,-1.63,-0.58,-1.63,1.54,1.64,1.60,0.95,0.95,1.05
337.52,-0.61,-1.54,-0.61,-1.53,1.52,1.63,1.59,0.91,0.91,0.93
340.90,-0.63,-1.42,-0.63,-1.42,1.50,1.62,1.57,0.87,0.87,0.80
344.30,-0.65,-1.31,-0.65,-1.35,1.48,1.61,1.56,0.83,0.83,0.66
347.75,-0.67,-1.35,-0.67,-1.36,1.45,1.60,1.55,0.79,0.79,0.69
351.23,-0.69,-1.44,-0.69,-1.44,1.43,1.59,1.54,0.75,0.75,0.76
354.74,-0.70,-1.53,-0.70,-1.52,1.42,1.58,1.53,0.72,0.72,0.83
358.28,-0.72,-1.55,-0.72,-1.52,1.43,1.57,1.53,0.71,0.71,0.83
361.87,-0.74,-1.49,-0.74,-1.48,1.45,1.56,1.52,0.71,0.71,0.76
365.49,-0.75,-1.39,-0.75,-1.43,1.48,1.54,1.52,0.72,0.72,0.63
369.14,-0.77,-1.40,-0.77,-1.41,1.50,1.53,1.51,0.73,0.73,0.63
372.83,-0.78,-1.45,-0.78,-1.45,1.50,1.52,1.51,0.72,0.72,0.67
376.56,-0.80,-1.53,-0.80,-1.51,1.50,1.51,1.51,0.70,0.70,0.73
380.33,-0.81,-1.54,-0.81,-1.55,1.49,1.50,1.51,0.68,0.68,0.73
