frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
48.49,9.26,1.42,9.26,1.43,-1.39,-1.04,-0.82,7.87,7.87,7.83
48.97,9.20,1.37,9.20,1.38,-1.33,-0.99,-0.76,7.87,7.87,7.83
49.46,9.14,1.31,9.14,1.30,-1.26,-0.94,-0.69,7.88,7.88,7.83
49.96,9.07,1.21,9.06,1.19,-1.17,-0.90,-0.63,7.89,7.89,7.86
50.46,8.97,1.05,8.97,1.07,-1.07,-0.85,-0.57,7.90,7.90,7.93
50.96,8.88,0.94,8.88,0.94,-0.97,-0.80,-0.51,7.91,7.91,7.93
51.47,8.78,0.84,8.78,0.84,-0.87,-0.75,-0.45,7.91,7.91,7.93
51.99,8.69,0.76,8.70,0.76,-0.78,-0.70,-0.39,7.91,7.91,7.93
52.51,8.63,0.69,8.63,0.69,-0.72,-0.65,-0.34,7.91,7.91,7.93
53.03,8.57,0.64,8.58,0.64,-0.67,-0.60,-0.28,7.90,7.91,7.93
53.56,8.54,0.61,8.54,0.61,-0.64,-0.55,-0.23,7.90,7.90,7.93
54.10,8.52,0.59,8.52,0.60,-0.62,-0.51,-0.18,7.90,7.90,7.93
54.64,8.50,0.61,8.50,0.62,-0.60,-0.46,-0.13,7.90,7.90,7.89
55.18,8.48,0.65,8.48,0.63,-0.59,-0.41,-0.08,7.90,7.89,7.83
55.74,8.46,0.63,8.46,0.61,-0.57,-0.36,-0.03,7.89,7.89,7.83
56.29,8.43,0.55,8.43,0.56,-0.54,-0.31,0.02,7.89,7.89,7.88
56.86,8.40,0.47,8.40,0.49,-0.50,-0.27,0.06,7.90,7.90,7.93
57.42,8.36,0.42,8.36,0.42,-0.45,-0.22,0.11,7.90,7.91,7.93
58.00,8.31,0.37,8.30,0.37,-0.38,-0.17,0.15,7.93,7.92,7.93
58.58,8.23,0.30,8.23,0.30,-0.29,-0.12,0.19,7.94,7.94,7.93
59.16,8.14,0.21,8.14,0.21,-0.18,-0.08,0.23,7.96,7.96,7.93
59.76,8.03,0.10,8.03,0.11,-0.06,-0.03,0.26,7.97,7.97,7.93
60.35,7.91,-0.03,7.91,-0.03,0.08,0.01,0.30,7.99,7.99,7.93
60.96,7.77,-0.17,7.76,-0.19,0.23,0.06,0.33,8.00,7.99,7.93
61.57,7.62,-0.39,7.61,-0.38,0.38,0.10,0.36,8.00,8.00,8.00
62.18,7.47,-0.57,7.47,-0.55,0.53,0.15,0.39,7.99,8.00,8.03
62.80,7.33,-0.70,7.33,-0.71,0.65,0.19,0.42,7.99,7.99,8.03
63.43,7.23,-0.80,7.23,-0.81,0.75,0.24,0.45,7.98,7.98,8.03
64.07,7.15,-0.88,7.17,-0.87,0.82,0.28,0.47,7.97,7.98,8.03
64.71,7.14,-0.89,7.14,-0.90,0.84,0.32,0.49,7.98,7.99,8.03
65.35,7.15,-0.89,7.15,-0.87,0.84,0.37,0.51,7.99,7.99,8.03
66.01,7.17,-0.82,7.16,-0.82,0.82,0.41,0.53,7.99,7.98,7.98
66.67,7.16,-0.75,7.16,-0.76,0.80,0.45,0.55,7.96,7.96,7.91
67.33,7.13,-0.71,7.13,-0.72,0.77,0.49,0.57,7.91,7.90,7.84
68.01,7.07,-0.70,7.07,-0.70,0.76,0.53,0.58,7.83,7.83,7.77
68.69,6.98,-0.73,6.98,-0.72,0.76,0.57,0.60,7.74,7.74,7.70
69.37,6.89,-0.75,6.89,-0.76,0.77,0.61,0.61,7.66,7.67,7.64
70.07,6.81,-0.82,6.82,-0.81,0.80,0.64,0.62,7.61,7.62,7.63
70.77,6.77,-0.87,6.77,-0.86,0.83,0.68,0.63,7.59,7.60,7.63
71.48,6.74,-0.89,6.74,-0.89,0.86,0.72,0.64,7.60,7.60,7.63
72.19,6.73,-0.90,6.73,-0.91,0.88,0.75,0.65,7.61,7.61,7.63
72.91,6.72,-0.91,6.72,-0.91,0.90,0.79,0.66,7.62,7.62,7.63
73.64,6.70,-0.92,6.70,-0.90,0.91,0.82,0.67,7.61,7.61,7.62
74.38,6.67,-0.88,6.67,-0.90,0.92,0.86,0.68,7.59,7.59,7.55
75.12,6.64,-0.90,6.64,-0.91,0.93,0.89,0.69,7.57,7.57,7.53
75.87,6.60,-0.93,6.60,-0.93,0.94,0.92,0.70,7.54,7.54,7.53
76.63,6.56,-0.98,6.56,-0.95,0.95,0.95,0.71,7.51,7.51,7.53
77.40,6.52,-0.96,6.52,-0.97,0.97,0.98,0.72,7.48,7.48,7.48
78.17,6.47,-0.96,6.47,-0.99,0.98,1.01,0.73,7.45,7.45,7.43
78.95,6.42,-1.01,6.42,-1.02,1.00,1.04,0.73,7.43,7.43,7.43
79.74,6.37,-1.06,6.37,-1.03,1.02,1.06,0.74,7.39,7.39,7.43
80.54,6.32,-1.06,6.32,-1.03,1.03,1.09,0.75,7.35,7.35,7.38
81.35,6.26,-0.98,6.26,-1.03,1.04,1.11,0.77,7.30,7.30,7.24
82.16,6.20,-1.03,6.20,-1.03,1.04,1.14,0.78,7.24,7.24,7.23
82.98,6.14,-1.06,6.14,-1.04,1.03,1.16,0.79,7.17,7.17,7.20
83.81,6.07,-1.06,6.07,-1.07,1.03,1.18,0.80,7.10,7.10,7.13
84.65,6.00,-1.06,6.00,-1.04,1.02,1.20,0.81,7.02,7.02,7.06
85.50,5.93,-1.02,5.93,-1.01,1.01,1.22,0.83,6.94,6.94,6.95
86.35,5.86,-0.96,5.86,-0.98,1.01,1.24,0.84,6.87,6.87,6.82
87.22,5.79,-0.97,5.79,-0.98,1.02,1.26,0.86,6.80,6.80,6.76
88.09,5.71,-1.02,5.71,-1.01,1.03,1.27,0.87,6.75,6.75,6.73
88.97,5.64,-1.07,5.64,-1.05,1.06,1.29,0.89,6.70,6.70,6.71
89.86,5.57,-1.07,5.57,-1.09,1.10,1.30,0.90,6.67,6.67,6.64
90.76,5.50,-1.13,5.50,-1.13,1.14,1.32,0.92,6.65,6.65,6.63
91.66,5.44,-1.19,5.44,-1.19,1.19,1.33,0.94,6.63,6.63,6.63
92.58,5.38,-1.25,5.38,-1.26,1.24,1.34,0.96,6.62,6.62,6.63
93.51,5.32,-1.32,5.32,-1.31,1.28,1.35,0.98,6.60,6.60,6.63
94.44,5.26,-1.34,5.26,-1.33,1.31,1.36,1.00,6.57,6.57,6.60
95.39,5.20,-1.34,5.20,-1.34,1.33,1.37,1.02,6.53,6.52,6.53
96.34,5.14,-1.33,5.14,-1.35,1.34,1.38,1.04,6.47,6.47,6.47
97.30,5.09,-1.34,5.09,-1.35,1.34,1.38,1.07,6.42,6.43,6.43
98.28,5.05,-1.37,5.06,-1.35,1.34,1.39,1.09,6.39,6.39,6.43
99.26,5.03,-1.33,5.03,-1.32,1.34,1.39,1.11,6.36,6.36,6.36
100.25,5.00,-1.29,4.99,-1.31,1.34,1.39,1.14,6.34,6.34,6.29
101.25,4.95,-1.29,4.94,-1.31,1.36,1.40,1.16,6.31,6.30,6.23
102.27,4.87,-1.37,4.86,-1.36,1.38,1.40,1.19,6.25,6.25,6.23
103.29,4.77,-1.43,4.77,-1.42,1.41,1.40,1.21,6.18,6.18,6.20
104.32,4.66,-1.45,4.67,-1.47,1.44,1.40,1.23,6.11,6.11,6.12
105.37,4.57,-1.50,4.57,-1.49,1.47,1.40,1.26,6.04,6.04,6.06
106.42,4.48,-1.51,4.48,-1.52,1.50,1.40,1.28,5.98,5.98,5.99
107.48,4.40,-1.53,4.41,-1.55,1.53,1.40,1.31,5.93,5.93,5.93
108.56,4.34,-1.59,4.34,-1.54,1.54,1.39,1.33,5.88,5.88,5.93
109.64,4.28,-1.52,4.28,-1.55,1.54,1.39,1.35,5.83,5.83,5.80
110.74,4.23,-1.51,4.23,-1.54,1.54,1.39,1.37,5.77,5.77,5.73
111.85,4.17,-1.56,4.17,-1.52,1.54,1.38,1.40,5.71,5.71,5.73
112.97,4.12,-1.52,4.12,-1.52,1.53,1.38,1.42,5.66,5.65,5.64
114.10,4.07,-1.51,4.07,-1.52,1.53,1.37,1.43,5.60,5.60,5.58
115.24,4.03,-1.50,4.03,-1.51,1.51,1.37,1.45,5.55,5.55,5.53
116.39,4.01,-1.53,4.00,-1.50,1.50,1.36,1.47,5.51,5.51,5.53
117.55,3.98,-1.49,3.99,-1.49,1.48,1.35,1.48,5.46,5.47,5.48
118.73,3.98,-1.45,3.98,-1.47,1.45,1.34,1.50,5.43,5.43,5.43
119.92,3.99,-1.45,3.99,-1.43,1.41,1.34,1.51,5.40,5.40,5.43
121.12,3.99,-1.39,3.99,-1.38,1.37,1.33,1.52,5.36,5.36,5.38
122.33,4.00,-1.32,4.00,-1.33,1.32,1.32,1.52,5.32,5.32,5.32
123.55,3.99,-1.26,3.99,-1.28,1.29,1.31,1.53,5.28,5.28,5.26
124.79,3.98,-1.25,3.98,-1.22,1.26,1.30,1.53,5.24,5.23,5.23
126.03,3.95,-1.18,3.95,-1.19,1.23,1.29,1.53,5.18,5.18,5.13
127.29,3.89,-1.14,3.89,-1.18,1.22,1.28,1.53,5.11,5.11,5.03
128.57,3.82,-1.21,3.82,-1.20,1.20,1.27,1.53,5.03,5.03,5.03
129.85,3.74,-1.25,3.74,-1.23,1.20,1.26,1.52,4.94,4.94,4.99
131.15,3.66,-1.26,3.67,-1.24,1.19,1.25,1.52,4.85,4.85,4.92
132.46,3.59,-1.19,3.60,-1.21,1.18,1.24,1.51,4.77,4.78,4.79
133.79,3.53,-1.16,3.53,-1.17,1.17,1.23,1.50,4.70,4.70,4.69
135.12,3.48,-1.15,3.48,-1.14,1.15,1.22,1.49,4.64,4.64,4.63
136.48,3.43,-1.13,3.43,-1.12,1.14,1.21,1.47,4.57,4.57,4.56
137.84,3.39,-1.11,3.38,-1.11,1.12,1.20,1.46,4.50,4.50,4.49
139.22,3.33,-1.09,3.33,-1.09,1.10,1.19,1.44,4.44,4.43,4.42
140.61,3.28,-1.07,3.28,-1.07,1.09,1.18,1.42,4.36,4.36,4.35
142.02,3.22,-1.06,3.22,-1.08,1.07,1.16,1.41,4.29,4.29,4.28
143.44,3.16,-1.07,3.16,-1.09,1.07,1.15,1.39,4.23,4.22,4.23
144.87,3.10,-1.14,3.10,-1.09,1.06,1.14,1.37,4.16,4.16,4.23
146.32,3.04,-1.06,3.04,-1.06,1.06,1.13,1.35,4.10,4.10,4.10
147.78,2.98,-1.01,2.98,-1.04,1.06,1.12,1.33,4.04,4.04,3.99
149.26,2.93,-1.00,2.93,-1.02,1.05,1.11,1.31,3.98,3.98,3.93
150.75,2.88,-1.06,2.88,-1.04,1.05,1.10,1.29,3.93,3.93,3.93
152.26,2.82,-1.07,2.82,-1.07,1.05,1.09,1.26,3.87,3.87,3.89
153.78,2.76,-1.08,2.76,-1.07,1.05,1.08,1.24,3.81,3.81,3.84
155.32,2.71,-1.06,2.71,-1.05,1.05,1.07,1.22,3.76,3.76,3.77
156.88,2.66,-1.03,2.66,-1.04,1.05,1.06,1.20,3.71,3.71,3.69
158.44,2.61,-1.02,2.61,-1.04,1.05,1.05,1.18,3.66,3.66,3.63
160.03,2.56,-1.07,2.56,-1.05,1.05,1.04,1.16,3.62,3.62,3.63
161.63,2.52,-1.06,2.52,-1.05,1.05,1.03,1.14,3.57,3.57,3.58
163.24,2.47,-1.05,2.47,-1.05,1.05,1.02,1.12,3.52,3.52,3.52
164.88,2.42,-1.02,2.42,-1.05,1.05,1.01,1.11,3.47,3.47,3.44
166.53,2.37,-1.06,2.37,-1.06,1.06,1.00,1.09,3.43,3.43,3.43
168.19,2.32,-1.10,2.32,-1.07,1.06,0.99,1.07,3.38,3.38,3.42
169.87,2.27,-1.07,2.27,-1.06,1.06,0.98,1.06,3.34,3.34,3.34
171.57,2.23,-1.03,2.23,-1.06,1.06,0.97,1.04,3.29,3.29,3.25
173.29,2.19,-1.05,2.19,-1.05,1.06,0.96,1.03,3.25,3.25,3.23
175.02,2.14,-1.09,2.14,-1.06,1.06,0.95,1.01,3.20,3.20,3.23
176.77,2.10,-1.05,2.10,-1.06,1.05,0.94,1.00,3.14,3.14,3.14
178.54,2.05,-1.03,2.05,-1.04,1.04,0.93,0.99,3.08,3.08,3.08
180.32,2.00,-1.02,2.00,-1.02,1.02,0.93,0.97,3.02,3.02,3.02
182.13,1.95,-1.02,1.95,-1.01,1.01,0.92,0.96,2.95,2.95,2.96
183.95,1.89,-0.99,1.89,-0.99,0.99,0.91,0.95,2.88,2.88,2.89
185.79,1.84,-0.96,1.84,-0.97,0.97,0.90,0.94,2.81,2.81,2.81
187.65,1.79,-0.95,1.79,-0.95,0.95,0.90,0.94,2.74,2.74,2.75
189.52,1.75,-0.94,1.75,-0.93,0.93,0.89,0.93,2.68,2.68,2.68
191.42,1.70,-0.92,1.70,-0.92,0.93,0.88,0.92,2.63,2.63,2.62
193.33,1.66,-0.90,1.66,-0.91,0.92,0.88,0.92,2.59,2.58,2.56
195.27,1.62,-0.92,1.62,-0.91,0.93,0.87,0.91,2.54,2.54,2.53
197.22,1.57,-0.92,1.57,-0.92,0.93,0.87,0.90,2.50,2.50,2.49
199.19,1.52,-0.92,1.52,-0.94,0.93,0.86,0.90,2.45,2.45,2.43
201.18,1.46,-0.97,1.46,-0.96,0.94,0.86,0.90,2.40,2.40,2.43
203.19,1.41,-0.98,1.41,-0.97,0.94,0.85,0.89,2.35,2.35,2.39
205.23,1.37,-0.96,1.37,-0.96,0.94,0.85,0.89,2.31,2.31,2.33
207.28,1.33,-0.93,1.33,-0.93,0.93,0.84,0.89,2.26,2.26,2.26
209.35,1.29,-0.90,1.29,-0.91,0.92,0.84,0.89,2.21,2.21,2.19
211.44,1.25,-0.88,1.25,-0.90,0.91,0.83,0.89,2.16,2.16,2.13
213.56,1.21,-0.92,1.21,-0.90,0.90,0.83,0.89,2.11,2.11,2.13
215.69,1.18,-0.90,1.18,-0.89,0.89,0.83,0.89,2.07,2.07,2.08
217.85,1.14,-0.87,1.13,-0.88,0.88,0.82,0.89,2.02,2.02,2.00
220.03,1.09,-0.84,1.09,-0.87,0.88,0.82,0.89,1.97,1.97,1.93
222.23,1.04,-0.89,1.04,-0.88,0.88,0.82,0.89,1.93,1.93,1.93
224.45,1.00,-0.92,1.00,-0.89,0.89,0.82,0.89,1.88,1.89,1.92
226.70,0.95,-0.89,0.95,-0.89,0.89,0.81,0.89,1.84,1.84,1.84
228.96,0.91,-0.86,0.91,-0.88,0.89,0.81,0.89,1.79,1.79,1.77
231.25,0.86,-0.87,0.86,-0.88,0.88,0.81,0.89,1.74,1.74,1.73
233.57,0.82,-0.91,0.82,-0.89,0.88,0.81,0.89,1.69,1.69,1.73
235.90,0.78,-0.89,0.78,-0.89,0.87,0.81,0.90,1.64,1.64,1.67
238.26,0.73,-0.86,0.73,-0.86,0.86,0.81,0.90,1.59,1.59,1.59
240.64,0.69,-0.82,0.69,-0.83,0.85,0.81,0.90,1.54,1.54,1.52
243.05,0.65,-0.81,0.65,-0.82,0.84,0.81,0.90,1.49,1.49,1.46
245.48,0.61,-0.82,0.61,-0.82,0.83,0.81,0.91,1.44,1.44,1.43
247.93,0.57,-0.84,0.57,-0.83,0.82,0.81,0.91,1.39,1.39,1.41
250.41,0.52,-0.83,0.52,-0.82,0.81,0.81,0.91,1.33,1.34,1.35
252.92,0.48,-0.80,0.48,-0.81,0.81,0.81,0.91,1.29,1.29,1.29
255.45,0.44,-0.79,0.44,-0.81,0.81,0.81,0.91,1.25,1.25,1.23
258.00,0.41,-0.83,0.41,-0.80,0.81,0.81,0.92,1.22,1.22,1.23
260.58,0.37,-0.80,0.37,-0.81,0.81,0.82,0.92,1.18,1.18,1.17
263.19,0.34,-0.80,0.34,-0.81,0.81,0.82,0.92,1.15,1.15,1.13
265.82,0.30,-0.83,0.30,-0.81,0.81,0.82,0.92,1.11,1.11,1.13
268.48,0.26,-0.81,0.27,-0.82,0.82,0.83,0.92,1.08,1.08,1.07
271.16,0.23,-0.80,0.23,-0.82,0.82,0.83,0.93,1.05,1.05,1.03
273.87,0.19,-0.84,0.19,-0.81,0.82,0.83,0.93,1.01,1.01,1.03
276.61,0.16,-0.81,0.16,-0.82,0.82,0.84,0.93,0.97,0.97,0.97
279.38,0.12,-0.81,0.12,-0.83,0.81,0.84,0.93,0.93,0.93,0.93
282.17,0.09,-0.84,0.09,-0.81,0.80,0.85,0.94,0.89,0.89,0.93
284.99,0.06,-0.80,0.05,-0.80,0.80,0.85,0.94,0.85,0.85,0.86
287.84,0.02,-0.77,0.02,-0.78,0.79,0.86,0.95,0.81,0.81,0.79
290.72,-0.02,-0.75,-0.02,-0.77,0.79,0.86,0.95,0.77,0.77,0.73
293.63,-0.05,-0.79,-0.05,-0.76,0.78,0.87,0.95,0.72,0.73,0.73
296.57,-0.09,-0.76,-0.09,-0.77,0.77,0.87,0.96,0.68,0.68,0.67
299.53,-0.13,-0.76,-0.13,-0.78,0.77,0.88,0.96,0.64,0.64,0.63
302.53,-0.17,-0.80,-0.17,-0.78,0.76,0.89,0.97,0.59,0.59,0.63
305.55,-0.20,-0.77,-0.20,-0.77,0.75,0.89,0.98,0.55,0.55,0.57
308.61,-0.24,-0.74,-0.24,-0.75,0.75,0.90,0.99,0.51,0.51,0.50
311.69,-0.28,-0.72,-0.28,-0.74,0.74,0.91,0.99,0.47,0.47,0.44
314.81,-0.31,-0.74,-0.31,-0.73,0.74,0.92,1.00,0.43,0.43,0.43
317.96,-0.34,-0.74,-0.34,-0.72,0.73,0.93,1.01,0.39,0.39,0.39
321.14,-0.37,-0.70,-0.37,-0.73,0.73,0.93,1.02,0.36,0.36,0.33
324.35,-0.40,-0.73,-0.40,-0.74,0.73,0.94,1.03,0.33,0.33,0.33
327.59,-0.43,-0.76,-0.43,-0.75,0.74,0.95,1.04,0.31,0.31,0.33
330.87,-0.46,-0.78,-0.46,-0.76,0.75,0.96,1.06,0.29,0.29,0.32
334.18,-0.50,-0.75,-0.50,-0.76,0.77,0.97,1.07,0.27,0.27,0.25
337.52,-0.53,-0.76,-0.53,-0.77,0.79,0.98,1.08,0.26,0.26,0.23
340.90,-0.57,-0.80,-0.57,-0.79,0.81,1.00,1.10,0.25,0.25,0.23
344.30,-0.60,-0.83,-0.60,-0.83,0.83,1.01,1.11,0.23,0.23,0.23
347.75,-0.63,-0.87,-0.63,-0.87,0.85,1.02,1.13,0.22,0.22,0.23
351.23,-0.67,-0.90,-0.67,-0.90,0.87,1.03,1.15,0.20,0.20,0.23
354.74,-0.70,-0.94,-0.70,-0.91,0.89,1.04,1.17,0.19,0.19,0.23
358.28,-0.73,-0.90,-0.73,-0.91,0.91,1.06,1.19,0.18,0.18,0.17
361.87,-0.76,-0.89,-0.76,-0.91,0.92,1.07,1.21,0.17,0.17,0.13
365.49,-0.78,-0.92,-0.79,-0.91,0.94,1.08,1.23,0.16,0.16,0.13
369.14,-0.82,-0.95,-0.82,-0.95,0.96,1.10,1.25,0.14,0.14,0.13
372.83,-0.85,-0.98,-0.85,-0.98,0.98,1.11,1.27,0.13,0.13,0.13
376.56,-0.88,-1.02,-0.88,-1.02,1.01,1.13,1.29,0.13,0.13,0.13
380.33,-0.92,-1.05,-0.92,-1.05,1.04,1.14,1.32,0.13,0.13,0.13
384.13,-0.95,-1.08,-0.95,-1.08,1.08,1.16,1.34,0.13,0.13,0.13
