frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.91,11.06,0.13,11.06,0.13,-0.12,-0.51,-0.29,10.94,10.95,10.93
26.16,11.09,0.20,11.09,0.19,-0.17,-0.52,-0.30,10.92,10.92,10.90
26.43,11.11,0.24,11.10,0.24,-0.22,-0.53,-0.30,10.89,10.89,10.87
26.69,11.10,0.26,11.10,0.26,-0.24,-0.54,-0.31,10.85,10.86,10.84
26.96,11.08,0.27,11.08,0.27,-0.26,-0.55,-0.32,10.82,10.82,10.81
27.23,11.04,0.26,11.04,0.26,-0.26,-0.56,-0.33,10.78,10.78,10.78
27.50,11.00,0.25,11.00,0.25,-0.25,-0.57,-0.34,10.74,10.74,10.75
27.77,10.95,0.23,10.95,0.23,-0.24,-0.58,-0.35,10.71,10.71,10.72
28.05,10.91,0.22,10.91,0.22,-0.24,-0.59,-0.36,10.67,10.67,10.68
28.33,10.87,0.22,10.87,0.22,-0.23,-0.60,-0.36,10.64,10.64,10.65
28.62,10.84,0.22,10.84,0.22,-0.23,-0.61,-0.37,10.61,10.61,10.62
28.90,10.82,0.23,10.82,0.23,-0.24,-0.62,-0.39,10.58,10.58,10.59
29.19,10.81,0.25,10.81,0.25,-0.26,-0.63,-0.40,10.56,10.56,10.56
29.48,10.81,0.28,10.81,0.28,-0.28,-0.65,-0.41,10.53,10.53,10.53
29.78,10.81,0.30,10.80,0.30,-0.30,-0.66,-0.42,10.50,10.50,10.50
30.08,10.80,0.33,10.80,0.33,-0.33,-0.67,-0.43,10.48,10.48,10.47
30.38,10.80,0.36,10.80,0.36,-0.35,-0.68,-0.44,10.45,10.45,10.45
30.68,10.80,0.38,10.80,0.38,-0.38,-0.69,-0.46,10.42,10.42,10.42
30.99,10.80,0.41,10.80,0.41,-0.40,-0.71,-0.47,10.39,10.39,10.39
31.30,10.78,0.42,10.78,0.43,-0.42,-0.72,-0.49,10.36,10.36,10.36
31.61,10.77,0.44,10.77,0.44,-0.44,-0.73,-0.50,10.33,10.33,10.33
31.93,10.75,0.45,10.75,0.45,-0.45,-0.75,-0.52,10.30,10.30,10.29
32.24,10.72,0.46,10.72,0.46,-0.46,-0.76,-0.53,10.26,10.26,10.26
32.57,10.69,0.47,10.69,0.47,-0.47,-0.77,-0.55,10.22,10.22,10.22
32.89,10.67,0.48,10.67,0.48,-0.48,-0.79,-0.57,10.18,10.18,10.18
33.22,10.64,0.50,10.64,0.49,-0.50,-0.80,-0.58,10.15,10.15,10.15
33.55,10.62,0.51,10.62,0.51,-0.52,-0.82,-0.60,10.10,10.10,10.11
33.89,10.61,0.54,10.61,0.54,-0.55,-0.83,-0.62,10.06,10.06,10.07
34.23,10.60,0.57,10.60,0.57,-0.58,-0.85,-0.64,10.02,10.02,10.03
34.57,10.60,0.61,10.61,0.61,-0.62,-0.86,-0.66,9.98,9.99,9.99
34.92,10.61,0.66,10.61,0.66,-0.67,-0.88,-0.68,9.95,9.95,9.95
35.27,10.63,0.72,10.62,0.72,-0.71,-0.89,-0.71,9.91,9.91,9.91
35.62,10.64,0.77,10.64,0.77,-0.76,-0.91,-0.73,9.87,9.87,9.87
35.97,10.64,0.82,10.64,0.82,-0.81,-0.93,-0.75,9.83,9.83,9.82
36.33,10.64,0.87,10.64,0.87,-0.86,-0.94,-0.78,9.78,9.78,9.78
36.70,10.64,0.91,10.64,0.91,-0.91,-0.96,-0.80,9.73,9.73,9.73
37.06,10.64,0.95,10.64,0.95,-0.95,-0.98,-0.83,9.69,9.69,9.69
37.43,10.63,0.99,10.63,0.99,-0.99,-0.99,-0.85,9.64,9.64,9.64
37.81,10.63,1.03,10.63,1.03,-1.03,-1.01,-0.88,9.60,9.60,9.60
38.19,10.63,1.07,10.63,1.07,-1.07,-1.03,-0.91,9.56,9.56,9.56
38.57,10.62,1.10,10.62,1.10,-1.10,-1.05,-0.94,9.52,9.52,9.52
38.95,10.62,1.14,10.62,1.14,-1.14,-1.07,-0.97,9.48,9.48,9.48
39.34,10.61,1.17,10.61,1.17,-1.17,-1.08,-1.00,9.44,9.44,9.44
39.74,10.60,1.20,10.60,1.20,-1.20,-1.10,-1.03,9.40,9.40,9.40
40.14,10.59,1.23,10.59,1.23,-1.23,-1.12,-1.06,9.36,9.36,9.36
40.54,10.58,1.26,10.58,1.26,-1.25,-1.14,-1.10,9.33,9.33,9.32
40.94,10.56,1.28,10.56,1.28,-1.27,-1.16,-1.13,9.29,9.29,9.28
41.35,10.54,1.30,10.54,1.30,-1.29,-1.18,-1.17,9.25,9.25,9.24
41.76,10.51,1.31,10.51,1.31,-1.31,-1.20,-1.20,9.20,9.20,9.20
42.18,10.49,1.33,10.49,1.33,-1.33,-1.22,-1.24,9.16,9.16,9.16
42.60,10.47,1.34,10.47,1.34,-1.35,-1.24,-1.28,9.12,9.12,9.12
43.03,10.45,1.37,10.45,1.37,-1.37,-1.26,-1.32,9.08,9.08,9.08
43.46,10.43,1.39,10.43,1.39,-1.40,-1.28,-1.36,9.04,9.03,9.04
43.90,10.41,1.42,10.41,1.42,-1.42,-1.31,-1.40,8.99,8.99,8.99
44.33,10.40,1.45,10.40,1.45,-1.45,-1.33,-1.44,8.95,8.95,8.94
44.78,10.38,1.48,10.38,1.48,-1.48,-1.35,-1.49,8.90,8.90,8.90
45.23,10.36,1.51,10.36,1.51,-1.51,-1.37,-1.53,8.85,8.85,8.85
45.68,10.35,1.54,10.35,1.54,-1.55,-1.40,-1.58,8.80,8.80,8.81
46.13,10.34,1.58,10.34,1.58,-1.58,-1.42,-1.63,8.76,8.76,8.76
46.60,10.33,1.61,10.33,1.61,-1.61,-1.44,-1.67,8.72,8.72,8.72
47.06,10.32,1.65,10.32,1.64,-1.64,-1.46,-1.72,8.68,8.68,8.67
47.53,10.30,1.68,10.30,1.68,-1.67,-1.49,-1.77,8.63,8.63,8.63
48.01,10.29,1.70,10.29,1.70,-1.70,-1.51,-1.82,8.59,8.59,8.59
48.49,10.27,1.73,10.27,1.73,-1.73,-1.54,-1.88,8.54,8.54,8.54
48.97,10.24,1.76,10.24,1.76,-1.76,-1.56,-1.93,8.48,8.48,8.49
49.46,10.21,1.78,10.21,1.78,-1.79,-1.59,-1.98,8.42,8.42,8.43
49.96,10.18,1.81,10.18,1.81,-1.82,-1.61,-2.04,8.36,8.36,8.37
50.46,10.16,1.85,10.16,1.85,-1.86,-1.64,-2.09,8.31,8.31,8.31
50.96,10.15,1.89,10.15,1.89,-1.89,-1.66,-2.14,8.26,8.26,8.26
51.47,10.14,1.93,10.14,1.93,-1.93,-1.69,-2.20,8.22,8.21,8.21
51.99,10.13,1.97,10.13,1.97,-1.96,-1.71,-2.25,8.17,8.17,8.16
52.51,10.12,2.00,10.12,2.00,-1.99,-1.74,-2.31,8.12,8.12,8.11
53.03,10.10,2.04,10.10,2.03,-2.03,-1.77,-2.36,8.07,8.07,8.06
53.56,10.08,2.06,10.08,2.06,-2.06,-1.79,-2.42,8.01,8.01,8.01
54.10,10.05,2.09,10.05,2.09,-2.09,-1.82,-2.47,7.96,7.96,7.96
54.64,10.03,2.12,10.03,2.12,-2.13,-1.85,-2.52,7.90,7.90,7.91
55.18,10.01,2.15,10.01,2.15,-2.16,-1.87,-2.57,7.85,7.85,7.86
55.74,10.00,2.19,10.00,2.19,-2.19,-1.90,-2.62,7.80,7.80,7.81
56.29,9.98,2.23,9.98,2.23,-2.23,-1.93,-2.67,7.76,7.75,7.75
56.86,9.97,2.27,9.97,2.27,-2.26,-1.96,-2.71,7.71,7.70,7.70
57.42,9.95,2.30,9.95,2.30,-2.30,-1.99,-2.76,7.65,7.65,7.64
58.00,9.92,2.33,9.92,2.33,-2.33,-2.01,-2.80,7.60,7.60,7.59
58.58,9.90,2.36,9.90,2.36,-2.36,-2.04,-2.84,7.54,7.54,7.54
59.16,9.87,2.38,9.87,2.38,-2.38,-2.07,-2.87,7.49,7.49,7.49
59.76,9.84,2.40,9.84,2.40,-2.40,-2.10,-2.91,7.43,7.43,7.43
60.35,9.80,2.42,9.80,2.42,-2.42,-2.13,-2.94,7.38,7.38,7.38
60.96,9.77,2.44,9.77,2.44,-2.44,-2.16,-2.96,7.33,7.33,7.33
61.57,9.75,2.46,9.75,2.46,-2.46,-2.19,-2.99,7.29,7.29,7.29
62.18,9.72,2.47,9.72,2.47,-2.47,-2.22,-3.00,7.25,7.25,7.25
62.80,9.69,2.49,9.69,2.49,-2.49,-2.25,-3.02,7.21,7.21,7.20
63.43,9.67,2.51,9.67,2.51,-2.50,-2.27,-3.03,7.16,7.16,7.16
64.07,9.64,2.52,9.64,2.52,-2.52,-2.30,-3.04,7.12,7.12,7.12
64.71,9.61,2.54,9.61,2.54,-2.54,-2.33,-3.05,7.07,7.07,7.08
65.35,9.58,2.55,9.58,2.55,-2.56,-2.36,-3.05,7.02,7.02,7.03
66.01,9.55,2.57,9.55,2.57,-2.58,-2.39,-3.05,6.97,6.97,6.98
66.67,9.53,2.60,9.53,2.60,-2.61,-2.42,-3.05,6.92,6.92,6.93
67.33,9.50,2.63,9.50,2.63,-2.63,-2.45,-3.04,6.87,6.87,6.87
68.01,9.48,2.66,9.48,2.66,-2.66,-2.48,-3.04,6.82,6.82,6.82
68.69,9.46,2.69,9.46,2.69,-2.68,-2.51,-3.03,6.78,6.78,6.77
69.37,9.43,2.72,9.43,2.71,-2.71,-2.54,-3.02,6.72,6.72,6.71
70.07,9.40,2.73,9.40,2.73,-2.73,-2.57,-3.00,6.66,6.66,6.66
70.77,9.36,2.75,9.36,2.75,-2.76,-2.60,-2.99,6.61,6.61,6.61
71.48,9.33,2.77,9.33,2.77,-2.78,-2.63,-2.97,6.55,6.55,6.56
72.19,9.30,2.79,9.30,2.79,-2.80,-2.66,-2.96,6.49,6.49,6.50
72.91,9.26,2.82,9.26,2.82,-2.82,-2.69,-2.94,6.44,6.44,6.45
73.64,9.23,2.85,9.23,2.85,-2.84,-2.71,-2.92,6.39,6.39,6.39
74.38,9.20,2.87,9.20,2.87,-2.86,-2.74,-2.91,6.34,6.34,6.33
75.12,9.17,2.89,9.17,2.89,-2.87,-2.77,-2.89,6.29,6.29,6.28
75.87,9.13,2.89,9.13,2.89,-2.88,-2.80,-2.88,6.25,6.25,6.24
76.63,9.10,2.89,9.10,2.89,-2.89,-2.83,-2.86,6.21,6.21,6.20
77.40,9.07,2.89,9.07,2.89,-2.89,-2.85,-2.85,6.17,6.17,6.18
78.17,9.03,2.89,9.03,2.89,-2.90,-2.88,-2.83,6.14,6.14,6.15
78.95,9.00,2.90,9.00,2.90,-2.90,-2.91,-2.82,6.10,6.10,6.11
79.74,8.96,2.91,8.96,2.91,-2.91,-2.93,-2.81,6.05,6.05,6.05
80.54,8.92,2.92,8.92,2.92,-2.92,-2.96,-2.80,6.00,6.00,6.00
81.35,8.88,2.93,8.88,2.93,-2.94,-2.99,-2.79,5.94,5.94,5.95
82.16,8.85,2.95,8.85,2.95,-2.96,-3.01,-2.79,5.89,5.89,5.89
82.98,8.81,2.98,8.81,2.98,-2.98,-3.03,-2.79,5.83,5.83,5.84
83.81,8.78,3.00,8.78,3.00,-3.00,-3.06,-2.78,5.78,5.78,5.78
84.65,8.74,3.02,8.74,3.02,-3.02,-3.08,-2.78,5.72,5.72,5.72
85.50,8.70,3.04,8.71,3.05,-3.04,-3.11,-2.79,5.66,5.66,5.66
86.35,8.67,3.06,8.67,3.07,-3.06,-3.13,-2.79,5.61,5.61,5.60
87.22,8.63,3.09,8.63,3.08,-3.07,-3.15,-2.80,5.56,5.56,5.55
88.09,8.60,3.09,8.60,3.09,-3.08,-3.17,-2.81,5.52,5.52,5.50
88.97,8.56,3.09,8.56,3.09,-3.09,-3.19,-2.82,5.47,5.47,5.47
89.86,8.52,3.08,8.52,3.09,-3.10,-3.21,-2.83,5.42,5.42,5.44
90.76,8.48,3.09,8.48,3.09,-3.11,-3.23,-2.85,5.37,5.37,5.39
91.66,8.44,3.11,8.44,3.11,-3.13,-3.25,-2.86,5.31,5.32,5.33
92.58,8.41,3.14,8.41,3.14,-3.15,-3.27,-2.89,5.26,5.26,5.27
93.51,8.38,3.18,8.38,3.17,-3.17,-3.29,-2.91,5.21,5.21,5.20
94.44,8.34,3.20,8.34,3.20,-3.19,-3.30,-2.93,5.15,5.15,5.14
95.39,8.30,3.23,8.30,3.23,-3.22,-3.32,-2.96,5.08,5.08,5.08
96.34,8.26,3.25,8.26,3.25,-3.25,-3.33,-2.98,5.01,5.01,5.01
97.30,8.21,3.27,8.22,3.27,-3.27,-3.35,-3.01,4.94,4.94,4.94
98.28,8.17,3.29,8.17,3.29,-3.30,-3.36,-3.05,4.88,4.88,4.88
99.26,8.13,3.31,8.13,3.31,-3.31,-3.37,-3.08,4.81,4.81,4.81
100.25,8.08,3.33,8.08,3.33,-3.33,-3.38,-3.11,4.75,4.75,4.75
101.25,8.04,3.34,8.04,3.34,-3.34,-3.39,-3.15,4.70,4.70,4.69
102.27,7.99,3.36,8.00,3.35,-3.35,-3.40,-3.18,4.64,4.64,4.64
103.29,7.95,3.36,7.95,3.36,-3.36,-3.41,-3.22,4.59,4.59,4.59
104.32,7.91,3.36,7.91,3.36,-3.36,-3.42,-3.26,4.55,4.54,4.55
105.37,7.86,3.36,7.86,3.36,-3.36,-3.43,-3.30,4.50,4.50,4.50
106.42,7.81,3.36,7.82,3.36,-3.36,-3.43,-3.33,4.46,4.46,4.46
107.48,7.77,3.35,7.77,3.35,-3.35,-3.44,-3.37,4.42,4.42,4.42
108.56,7.73,3.34,7.73,3.34,-3.33,-3.44,-3.41,4.40,4.39,4.39
109.64,7.69,3.32,7.68,3.32,-3.32,-3.45,-3.44,4.37,4.37,4.36
110.74,7.64,3.30,7.64,3.30,-3.29,-3.45,-3.48,4.34,4.34,4.34
111.85,7.59,3.27,7.59,3.27,-3.27,-3.45,-3.51,4.32,4.32,4.31
112.97,7.54,3.25,7.54,3.25,-3.24,-3.45,-3.54,4.30,4.30,4.30
114.10,7.50,3.22,7.50,3.22,-3.22,-3.45,-3.58,4.28,4.28,4.28
115.24,7.45,3.20,7.45,3.20,-3.20,-3.45,-3.60,4.25,4.25,4.26
116.39,7.40,3.17,7.40,3.18,-3.19,-3.45,-3.63,4.21,4.21,4.23
117.55,7.36,3.17,7.36,3.17,-3.18,-3.44,-3.65,4.17,4.17,4.19
118.73,7.31,3.17,7.31,3.17,-3.18,-3.44,-3.67,4.13,4.13,4.14
119.92,7.27,3.18,7.27,3.18,-3.19,-3.43,-3.68,4.08,4.08,4.09
121.12,7.22,3.20,7.22,3.20,-3.19,-3.43,-3.69,4.03,4.03,4.02
122.33,7.18,3.22,7.18,3.22,-3.20,-3.42,-3.70,3.98,3.98,3.96
123.55,7.13,3.23,7.13,3.22,-3.21,-3.41,-3.70,3.92,3.92,3.90
124.79,7.07,3.22,7.07,3.22,-3.21,-3.40,-3.70,3.86,3.86,3.85
126.03,7.01,3.21,7.01,3.21,-3.22,-3.39,-3.69,3.79,3.80,3.80
127.29,6.96,3.21,6.96,3.21,-3.22,-3.38,-3.68,3.74,3.74,3.75
128.57,6.92,3.21,6.92,3.21,-3.22,-3.37,-3.67,3.70,3.70,3.71
129.85,6.87,3.22,6.87,3.21,-3.22,-3.36,-3.65,3.65,3.65,3.66
131.15,6.83,3.22,6.83,3.22,-3.22,-3.35,-3.63,3.61,3.61,3.61
132.46,6.79,3.23,6.79,3.23,-3.22,-3.33,-3.61,3.57,3.57,3.56
133.79,6.75,3.24,6.75,3.23,-3.22,-3.32,-3.58,3.53,3.53,3.52
135.12,6.70,3.24,6.70,3.24,-3.23,-3.31,-3.54,3.48,3.48,3.47
136.48,6.65,3.23,6.65,3.23,-3.23,-3.29,-3.51,3.42,3.42,3.42
137.84,6.58,3.22,6.58,3.22,-3.23,-3.27,-3.47,3.35,3.35,3.36
139.22,6.52,3.22,6.52,3.22,-3.23,-3.26,-3.43,3.29,3.29,3.30
140.61,6.47,3.22,6.47,3.22,-3.23,-3.24,-3.39,3.24,3.24,3.25
142.02,6.43,3.23,6.43,3.23,-3.23,-3.22,-3.35,3.20,3.20,3.20
143.44,6.38,3.24,6.38,3.23,-3.22,-3.20,-3.30,3.16,3.16,3.15
144.87,6.33,3.23,6.33,3.23,-3.21,-3.18,-3.26,3.12,3.11,3.10
146.32,6.27,3.21,6.27,3.21,-3.20,-3.16,-3.21,3.06,3.06,3.05
147.78,6.20,3.19,6.20,3.19,-3.19,-3.14,-3.16,3.01,3.01,3.01
149.26,6.14,3.17,6.14,3.17,-3.18,-3.12,-3.12,2.96,2.96,2.97
150.75,6.08,3.16,6.08,3.16,-3.17,-3.10,-3.07,2.92,2.92,2.93
152.26,6.03,3.14,6.03,3.14,-3.15,-3.08,-3.02,2.87,2.88,2.89
153.78,5.98,3.13,5.98,3.13,-3.14,-3.06,-2.98,2.84,2.84,2.85
155.32,5.94,3.12,5.94,3.12,-3.12,-3.04,-2.93,2.81,2.81,2.81
156.88,5.89,3.11,5.89,3.11,-3.11,-3.01,-2.89,2.79,2.79,2.78
158.44,5.85,3.10,5.85,3.10,-3.09,-2.99,-2.84,2.76,2.76,2.75
160.03,5.80,3.07,5.79,3.07,-3.06,-2.97,-2.80,2.73,2.73,2.72
161.63,5.74,3.04,5.74,3.04,-3.03,-2.95,-2.76,2.71,2.71,2.70
163.24,5.68,3.00,5.68,3.00,-2.99,-2.92,-2.72,2.69,2.69,2.68
164.88,5.63,2.96,5.62,2.96,-2.95,-2.90,-2.69,2.67,2.67,2.66
166.53,5.57,2.91,5.56,2.91,-2.91,-2.88,-2.65,2.65,2.65,2.65
168.19,5.50,2.87,5.50,2.87,-2.88,-2.85,-2.62,2.63,2.63,2.64
169.87,5.44,2.83,5.45,2.83,-2.85,-2.83,-2.58,2.59,2.60,2.62
171.57,5.39,2.81,5.39,2.81,-2.83,-2.81,-2.55,2.56,2.56,2.58
173.29,5.33,2.80,5.33,2.80,-2.81,-2.78,-2.53,2.52,2.52,2.53
175.02,5.28,2.80,5.28,2.80,-2.80,-2.76,-2.50,2.47,2.47,2.48
176.77,5.21,2.81,5.21,2.81,-2.81,-2.74,-2.47,2.41,2.41,2.40
178.54,5.15,2.82,5.15,2.82,-2.81,-2.71,-2.45,2.34,2.34,2.33
180.32,5.08,2.82,5.08,2.82,-2.82,-2.69,-2.43,2.26,2.27,2.26
182.13,5.02,2.83,5.03,2.83,-2.82,-2.67,-2.41,2.20,2.20,2.20
183.95,4.97,2.83,4.97,2.83,-2.83,-2.64,-2.40,2.15,2.15,2.15
185.79,4.93,2.83,4.93,2.83,-2.82,-2.62,-2.38,2.11,2.11,2.10
187.65,4.88,2.82,4.88,2.82,-2.81,-2.60,-2.37,2.07,2.07,2.06
189.52,4.83,2.81,4.83,2.81,-2.80,-2.58,-2.36,2.03,2.03,2.02
191.42,4.77,2.79,4.77,2.79,-2.78,-2.56,-2.35,1.99,1.99,1.99
193.33,4.71,2.76,4.71,2.76,-2.76,-2.53,-2.34,1.95,1.95,1.95
195.27,4.65,2.73,4.65,2.73,-2.74,-2.51,-2.33,1.91,1.91,1.92
197.22,4.59,2.71,4.59,2.71,-2.71,-2.49,-2.33,1.88,1.88,1.88
199.19,4.53,2.69,4.53,2.68,-2.68,-2.47,-2.33,1.85,1.84,1.85
201.18,4.47,2.66,4.47,2.65,-2.65,-2.45,-2.32,1.81,1.81,1.81
203.19,4.40,2.62,4.40,2.62,-2.62,-2.43,-2.32,1.78,1.78,1.78
205.23,4.34,2.59,4.34,2.58,-2.58,-2.41,-2.32,1.76,1.76,1.75
207.28,4.27,2.55,4.27,2.54,-2.54,-2.39,-2.32,1.74,1.73,1.73
209.35,4.21,2.50,4.21,2.50,-2.50,-2.37,-2.32,1.71,1.71,1.71
211.44,4.14,2.45,4.14,2.45,-2.45,-2.35,-2.32,1.69,1.69,1.69
213.56,4.07,2.40,4.07,2.40,-2.40,-2.33,-2.32,1.67,1.67,1.67
215.69,4.01,2.35,4.01,2.35,-2.35,-2.31,-2.32,1.65,1.65,1.66
217.85,3.94,2.30,3.94,2.30,-2.30,-2.29,-2.32,1.64,1.64,1.65
220.03,3.88,2.25,3.88,2.25,-2.25,-2.27,-2.32,1.63,1.63,1.63
222.23,3.82,2.20,3.82,2.20,-2.20,-2.25,-2.32,1.62,1.62,1.62
224.45,3.76,2.16,3.76,2.15,-2.15,-2.23,-2.32,1.61,1.61,1.60
226.70,3.69,2.10,3.69,2.10,-2.10,-2.21,-2.31,1.59,1.59,1.59
228.96,3.63,2.05,3.63,2.05,-2.05,-2.19,-2.31,1.58,1.58,1.57
231.25,3.57,2.01,3.57,2.01,-2.01,-2.16,-2.30,1.56,1.56,1.56
233.57,3.51,1.96,3.51,1.96,-1.97,-2.14,-2.29,1.54,1.54,1.55
235.90,3.47,1.93,3.47,1.93,-1.94,-2.12,-2.28,1.52,1.52,1.54
238.26,3.44,1.91,3.43,1.91,-1.93,-2.10,-2.27,1.51,1.51,1.53
240.64,3.41,1.90,3.41,1.90,-1.91,-2.07,-2.25,1.50,1.50,1.51
243.05,3.40,1.90,3.40,1.90,-1.90,-2.04,-2.23,1.49,1.50,1.50
245.48,3.39,1.91,3.39,1.91,-1.90,-2.02,-2.21,1.49,1.49,1.48
247.93,3.38,1.92,3.38,1.91,-1.90,-1.99,-2.18,1.48,1.48,1.47
250.41,3.37,1.91,3.36,1.91,-1.90,-1.96,-2.15,1.47,1.46,1.45
252.92,3.34,1.90,3.34,1.90,-1.90,-1.93,-2.12,1.44,1.44,1.44
255.45,3.31,1.89,3.31,1.89,-1.89,-1.89,-2.08,1.42,1.42,1.42
258.00,3.28,1.87,3.28,1.87,-1.88,-1.86,-2.05,1.41,1.41,1.41
260.58,3.25,1.86,3.25,1.86,-1.86,-1.82,-2.00,1.39,1.39,1.39
263.19,3.21,1.84,3.21,1.84,-1.83,-1.79,-1.96,1.38,1.38,1.38
265.82,3.17,1.81,3.17,1.81,-1.81,-1.75,-1.91,1.36,1.36,1.36
268.48,3.12,1.78,3.12,1.78,-1.78,-1.71,-1.86,1.34,1.34,1.34
271.16,3.07,1.75,3.07,1.75,-1.75,-1.67,-1.81,1.33,1.33,1.33
273.87,3.02,1.71,3.02,1.71,-1.71,-1.62,-1.75,1.31,1.31,1.31
276.61,2.97,1.67,2.97,1.67,-1.67,-1.58,-1.70,1.30,1.30,1.30
279.38,2.92,1.63,2.92,1.63,-1.62,-1.53,-1.64,1.29,1.29,1.29
282.17,2.86,1.58,2.86,1.58,-1.58,-1.48,-1.58,1.29,1.29,1.28
284.99,2.80,1.53,2.80,1.53,-1.53,-1.43,-1.51,1.28,1.28,1.27
287.84,2.74,1.47,2.74,1.47,-1.47,-1.38,-1.45,1.27,1.27,1.27
290.72,2.68,1.42,2.68,1.42,-1.42,-1.33,-1.38,1.25,1.26,1.26
293.63,2.62,1.36,2.62,1.36,-1.37,-1.28,-1.31,1.25,1.25,1.25
296.57,2.56,1.31,2.56,1.31,-1.31,-1.23,-1.24,1.25,1.25,1.25
299.53,2.51,1.26,2.51,1.26,-1.26,-1.17,-1.17,1.25,1.25,1.25
302.53,2.45,1.20,2.45,1.20,-1.20,-1.12,-1.10,1.25,1.25,1.25
305.55,2.40,1.15,2.40,1.15,-1.14,-1.06,-1.03,1.26,1.26,1.25
308.61,2.34,1.08,2.34,1.08,-1.08,-1.00,-0.96,1.26,1.26,1.26
311.69,2.28,1.02,2.28,1.02,-1.02,-0.95,-0.89,1.26,1.26,1.26
314.81,2.22,0.95,2.22,0.95,-0.95,-0.89,-0.81,1.27,1.27,1.27
317.96,2.17,0.89,2.17,0.89,-0.89,-0.83,-0.74,1.28,1.28,1.28
321.14,2.12,0.82,2.12,0.82,-0.82,-0.77,-0.67,1.30,1.30,1.30
324.35,2.07,0.76,2.07,0.76,-0.76,-0.71,-0.59,1.31,1.31,1.31
327.59,2.02,0.69,2.02,0.69,-0.69,-0.65,-0.52,1.33,1.33,1.33
330.87,1.96,0.63,1.96,0.63,-0.63,-0.59,-0.45,1.34,1.34,1.34
334.18,1.91,0.56,1.91,0.56,-0.56,-0.53,-0.37,1.35,1.35,1.35
337.52,1.86,0.50,1.86,0.50,-0.50,-0.47,-0.30,1.36,1.36,1.37
340.90,1.81,0.43,1.81,0.43,-0.43,-0.41,-0.22,1.38,1.38,1.38
344.30,1.76,0.37,1.76,0.37,-0.37,-0.35,-0.15,1.39,1.39,1.39
347.75,1.71,0.31,1.71,0.31,-0.31,-0.29,-0.08,1.40,1.40,1.40
351.23,1.66,0.25,1.66,0.25,-0.25,-0.23,-0.00,1.41,1.41,1.41
354.74,1.60,0.18,1.60,0.19,-0.19,-0.17,0.07,1.41,1.42,1.42
358.28,1.55,0.13,1.55,0.13,-0.13,-0.11,0.15,1.43,1.43,1.43
361.87,1.51,0.07,1.51,0.07,-0.07,-0.05,0.22,1.44,1.44,1.44
365.49,1.46,0.01,1.46,0.01,-0.01,0.01,0.29,1.45,1.45,1.45
369.14,1.42,-0.04,1.42,-0.04,0.04,0.07,0.37,1.46,1.46,1.46
