frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.62,15.96,2.30,15.96,2.30,-2.31,-2.40,-3.02,13.65,13.65,13.65
35.97,15.91,2.30,15.91,2.30,-2.30,-2.39,-2.98,13.61,13.61,13.61
36.33,15.86,2.29,15.86,2.29,-2.29,-2.39,-2.93,13.57,13.57,13.57
36.70,15.81,2.28,15.81,2.28,-2.27,-2.38,-2.89,13.53,13.53,13.53
37.06,15.75,2.27,15.75,2.27,-2.26,-2.37,-2.85,13.49,13.49,13.49
37.43,15.70,2.25,15.70,2.25,-2.25,-2.36,-2.80,13.46,13.46,13.45
37.81,15.65,2.23,15.65,2.23,-2.23,-2.35,-2.75,13.42,13.42,13.42
38.19,15.60,2.21,15.60,2.21,-2.22,-2.34,-2.71,13.38,13.38,13.39
38.57,15.55,2.19,15.55,2.19,-2.20,-2.34,-2.66,13.35,13.35,13.36
38.95,15.49,2.18,15.49,2.18,-2.19,-2.33,-2.62,13.31,13.31,13.31
39.34,15.44,2.17,15.44,2.17,-2.17,-2.32,-2.57,13.27,13.27,13.27
39.74,15.39,2.16,15.39,2.16,-2.16,-2.31,-2.53,13.23,13.23,13.23
40.14,15.34,2.15,15.34,2.15,-2.14,-2.30,-2.49,13.19,13.19,13.18
40.54,15.28,2.13,15.28,2.13,-2.13,-2.29,-2.45,13.15,13.15,13.15
40.94,15.23,2.11,15.23,2.11,-2.12,-2.28,-2.41,13.11,13.11,13.12
41.35,15.18,2.10,15.18,2.10,-2.11,-2.27,-2.37,13.07,13.07,13.08
41.76,15.12,2.09,15.12,2.09,-2.10,-2.26,-2.33,13.03,13.03,13.03
42.18,15.07,2.09,15.07,2.09,-2.08,-2.25,-2.29,12.99,12.99,12.98
42.60,15.01,2.08,15.01,2.08,-2.06,-2.24,-2.26,12.96,12.95,12.93
43.03,14.95,2.06,14.95,2.06,-2.04,-2.23,-2.23,12.92,12.92,12.89
43.46,14.90,2.02,14.90,2.02,-2.02,-2.22,-2.20,12.88,12.88,12.87
43.90,14.84,1.99,14.84,1.99,-2.01,-2.21,-2.17,12.83,12.83,12.85
44.33,14.78,1.96,14.78,1.97,-1.99,-2.20,-2.14,12.79,12.79,12.82
44.78,14.72,1.96,14.72,1.96,-1.98,-2.19,-2.11,12.74,12.74,12.76
45.23,14.66,1.97,14.66,1.97,-1.97,-2.18,-2.09,12.69,12.69,12.69
45.68,14.61,1.98,14.61,1.98,-1.96,-2.17,-2.07,12.65,12.65,12.63
46.13,14.55,1.98,14.55,1.97,-1.96,-2.16,-2.04,12.60,12.59,12.58
46.60,14.50,1.96,14.50,1.96,-1.95,-2.15,-2.02,12.54,12.54,12.53
47.06,14.44,1.95,14.44,1.95,-1.95,-2.13,-2.01,12.49,12.49,12.49
47.53,14.38,1.94,14.38,1.94,-1.94,-2.12,-1.99,12.44,12.44,12.45
48.01,14.32,1.93,14.32,1.93,-1.93,-2.11,-1.98,12.39,12.39,12.39
48.49,14.26,1.92,14.26,1.92,-1.92,-2.10,-1.96,12.35,12.35,12.35
48.97,14.21,1.90,14.21,1.90,-1.90,-2.09,-1.95,12.30,12.30,12.30
49.46,14.15,1.89,14.15,1.89,-1.89,-2.08,-1.94,12.26,12.26,12.26
49.96,14.08,1.87,14.08,1.88,-1.88,-2.06,-1.93,12.21,12.21,12.21
50.46,14.02,1.86,14.02,1.86,-1.86,-2.05,-1.92,12.16,12.16,12.16
50.96,13.96,1.85,13.96,1.85,-1.85,-2.04,-1.91,12.11,12.11,12.11
51.47,13.90,1.84,13.90,1.84,-1.84,-2.03,-1.91,12.05,12.05,12.06
51.99,13.83,1.83,13.83,1.83,-1.83,-2.01,-1.90,12.00,12.00,12.01
52.51,13.77,1.82,13.77,1.82,-1.82,-2.00,-1.90,11.95,11.95,11.95
53.03,13.71,1.81,13.71,1.81,-1.81,-1.99,-1.89,11.90,11.90,11.90
53.56,13.65,1.81,13.65,1.81,-1.80,-1.98,-1.89,11.85,11.85,11.84
54.10,13.58,1.80,13.58,1.80,-1.79,-1.96,-1.89,11.80,11.80,11.78
54.64,13.52,1.78,13.52,1.78,-1.77,-1.95,-1.88,11.75,11.75,11.74
55.18,13.46,1.75,13.46,1.75,-1.76,-1.94,-1.88,11.70,11.70,11.71
55.74,13.39,1.73,13.39,1.74,-1.75,-1.92,-1.88,11.65,11.65,11.66
56.29,13.33,1.73,13.33,1.73,-1.74,-1.91,-1.88,11.59,11.59,11.60
56.86,13.27,1.74,13.27,1.73,-1.72,-1.90,-1.87,11.54,11.54,11.53
57.42,13.20,1.72,13.20,1.72,-1.71,-1.88,-1.87,11.49,11.49,11.48
58.00,13.14,1.69,13.14,1.70,-1.71,-1.87,-1.86,11.43,11.43,11.45
58.58,13.07,1.69,13.07,1.69,-1.70,-1.86,-1.86,11.38,11.38,11.38
59.16,13.01,1.69,13.01,1.69,-1.69,-1.84,-1.85,11.33,11.33,11.32
59.76,12.95,1.69,12.95,1.69,-1.68,-1.83,-1.85,11.27,11.27,11.26
60.35,12.88,1.68,12.88,1.68,-1.67,-1.82,-1.84,11.22,11.22,11.21
60.96,12.82,1.66,12.82,1.66,-1.66,-1.80,-1.83,11.16,11.16,11.16
61.57,12.75,1.64,12.75,1.64,-1.66,-1.79,-1.82,11.10,11.10,11.11
62.18,12.69,1.62,12.69,1.63,-1.65,-1.77,-1.81,11.04,11.04,11.07
62.80,12.62,1.63,12.62,1.64,-1.64,-1.76,-1.80,10.98,10.98,10.99
63.43,12.56,1.66,12.56,1.65,-1.63,-1.75,-1.78,10.93,10.93,10.90
64.07,12.49,1.68,12.49,1.65,-1.61,-1.73,-1.77,10.88,10.88,10.81
64.71,12.43,1.61,12.43,1.62,-1.60,-1.72,-1.75,10.83,10.83,10.82
65.35,12.36,1.57,12.36,1.58,-1.59,-1.70,-1.73,10.77,10.77,10.79
66.01,12.29,1.54,12.29,1.55,-1.59,-1.69,-1.71,10.71,10.71,10.75
66.67,12.23,1.56,12.23,1.54,-1.58,-1.67,-1.69,10.65,10.65,10.67
67.33,12.16,1.55,12.16,1.55,-1.58,-1.66,-1.67,10.58,10.58,10.61
68.01,12.09,1.53,12.09,1.58,-1.58,-1.65,-1.65,10.52,10.52,10.56
68.69,12.03,1.64,12.03,1.62,-1.59,-1.63,-1.63,10.44,10.44,10.39
69.37,11.96,1.66,11.96,1.62,-1.60,-1.62,-1.61,10.36,10.36,10.29
70.07,11.89,1.61,11.89,1.61,-1.60,-1.60,-1.58,10.29,10.29,10.28
70.77,11.82,1.54,11.82,1.59,-1.60,-1.59,-1.56,10.22,10.22,10.28
71.48,11.76,1.58,11.76,1.59,-1.59,-1.57,-1.54,10.17,10.17,10.17
72.19,11.69,1.64,11.69,1.59,-1.57,-1.56,-1.51,10.12,10.12,10.05
72.91,11.62,1.56,11.62,1.57,-1.54,-1.54,-1.49,10.08,10.08,10.06
73.64,11.56,1.50,11.56,1.51,-1.52,-1.53,-1.46,10.04,10.04,10.05
74.38,11.49,1.46,11.49,1.46,-1.49,-1.51,-1.44,10.00,10.00,10.03
75.12,11.42,1.43,11.42,1.45,-1.47,-1.50,-1.41,9.95,9.95,9.99
75.87,11.35,1.45,11.35,1.44,-1.44,-1.48,-1.39,9.91,9.91,9.90
76.63,11.28,1.44,11.28,1.43,-1.41,-1.47,-1.36,9.87,9.87,9.84
77.40,11.21,1.41,11.21,1.40,-1.40,-1.45,-1.34,9.82,9.82,9.81
78.17,11.14,1.37,11.14,1.37,-1.38,-1.44,-1.31,9.76,9.76,9.78
78.95,11.08,1.34,11.08,1.35,-1.37,-1.42,-1.29,9.71,9.71,9.74
79.74,11.01,1.36,11.01,1.34,-1.35,-1.41,-1.27,9.66,9.66,9.65
80.54,10.94,1.34,10.94,1.34,-1.33,-1.39,-1.25,9.61,9.61,9.60
81.35,10.88,1.32,10.87,1.35,-1.32,-1.38,-1.23,9.56,9.56,9.56
82.16,10.81,1.35,10.81,1.31,-1.30,-1.36,-1.21,9.50,9.50,9.46
82.98,10.74,1.30,10.74,1.28,-1.29,-1.35,-1.19,9.44,9.44,9.44
83.81,10.67,1.20,10.67,1.26,-1.28,-1.33,-1.17,9.38,9.38,9.47
84.65,10.59,1.26,10.60,1.25,-1.27,-1.32,-1.15,9.33,9.33,9.33
85.50,10.52,1.28,10.52,1.26,-1.25,-1.31,-1.13,9.27,9.27,9.24
86.35,10.45,1.26,10.45,1.26,-1.23,-1.29,-1.11,9.22,9.22,9.19
87.22,10.38,1.22,10.38,1.24,-1.21,-1.28,-1.10,9.17,9.17,9.16
88.09,10.31,1.21,10.31,1.20,-1.19,-1.26,-1.08,9.11,9.11,9.10
88.97,10.23,1.18,10.23,1.17,-1.18,-1.25,-1.07,9.05,9.05,9.05
89.86,10.16,1.14,10.16,1.16,-1.17,-1.23,-1.06,8.99,8.99,9.02
90.76,10.09,1.16,10.09,1.14,-1.18,-1.22,-1.04,8.91,8.91,8.94
91.66,10.03,1.16,10.03,1.15,-1.19,-1.20,-1.03,8.83,8.83,8.86
92.58,9.96,1.16,9.96,1.18,-1.21,-1.19,-1.02,8.75,8.75,8.81
93.51,9.90,1.22,9.90,1.21,-1.22,-1.17,-1.01,8.67,8.67,8.68
94.44,9.83,1.26,9.83,1.26,-1.23,-1.16,-1.00,8.60,8.60,8.57
95.39,9.77,1.30,9.77,1.30,-1.23,-1.14,-0.99,8.53,8.53,8.47
96.34,9.70,1.32,9.70,1.30,-1.22,-1.13,-0.98,8.48,8.48,8.38
97.30,9.63,1.27,9.63,1.25,-1.20,-1.12,-0.98,8.43,8.43,8.37
98.28,9.56,1.17,9.56,1.16,-1.18,-1.10,-0.97,8.38,8.38,8.40
99.26,9.50,1.08,9.50,1.10,-1.17,-1.09,-0.96,8.33,8.33,8.42
100.25,9.43,1.05,9.43,1.09,-1.17,-1.07,-0.96,8.27,8.27,8.38
101.25,9.36,1.16,9.36,1.12,-1.18,-1.06,-0.95,8.19,8.19,8.20
102.27,9.30,1.18,9.30,1.13,-1.20,-1.05,-0.95,8.10,8.10,8.12
103.29,9.23,1.16,9.23,1.19,-1.21,-1.03,-0.94,8.02,8.02,8.06
104.32,9.16,1.15,9.16,1.30,-1.23,-1.02,-0.94,7.93,7.93,8.00
105.37,9.09,1.45,9.09,1.35,-1.24,-1.00,-0.94,7.85,7.85,7.63
106.42,9.02,1.49,9.02,1.33,-1.24,-0.99,-0.93,7.78,7.78,7.52
107.48,8.95,1.10,8.95,1.26,-1.21,-0.98,-0.93,7.74,7.74,7.85
108.56,8.88,1.09,8.88,1.13,-1.17,-0.96,-0.93,7.71,7.71,7.79
109.64,8.81,1.09,8.81,1.05,-1.13,-0.95,-0.93,7.68,7.68,7.72
110.74,8.74,1.09,8.74,1.06,-1.07,-0.94,-0.92,7.66,7.66,7.65
111.85,8.67,1.00,8.67,1.01,-1.03,-0.92,-0.92,7.64,7.64,7.67
112.97,8.60,0.95,8.60,0.97,-0.99,-0.91,-0.92,7.61,7.61,7.65
114.10,8.53,0.94,8.53,0.96,-0.98,-0.90,-0.91,7.55,7.55,7.59
115.24,8.46,1.00,8.46,0.98,-0.97,-0.88,-0.91,7.49,7.49,7.46
116.39,8.39,1.00,8.39,1.00,-0.98,-0.87,-0.91,7.42,7.42,7.39
117.55,8.32,1.00,8.32,1.00,-0.97,-0.86,-0.90,7.35,7.35,7.33
118.73,8.25,0.99,8.25,0.99,-0.97,-0.84,-0.90,7.28,7.28,7.26
119.92,8.18,0.99,8.18,0.98,-0.98,-0.83,-0.90,7.20,7.20,7.20
121.12,8.11,0.97,8.11,0.97,-0.99,-0.82,-0.89,7.13,7.13,7.14
122.33,8.04,0.95,8.04,0.96,-0.99,-0.81,-0.88,7.05,7.05,7.09
123.55,7.97,0.97,7.97,0.97,-0.99,-0.79,-0.88,6.99,6.99,7.01
124.79,7.90,0.99,7.90,0.99,-0.99,-0.78,-0.87,6.91,6.91,6.92
126.03,7.84,1.02,7.84,1.01,-0.99,-0.77,-0.86,6.84,6.84,6.82
127.29,7.77,1.02,7.77,1.01,-0.99,-0.76,-0.86,6.77,6.77,6.75
128.57,7.70,0.98,7.70,0.98,-0.98,-0.74,-0.85,6.72,6.72,6.71
129.85,7.63,0.96,7.63,0.97,-0.96,-0.73,-0.84,6.67,6.67,6.67
131.15,7.56,0.93,7.56,0.97,-0.93,-0.72,-0.83,6.63,6.63,6.63
132.46,7.49,0.98,7.49,0.94,-0.90,-0.71,-0.82,6.59,6.59,6.51
133.79,7.42,0.93,7.42,0.87,-0.88,-0.70,-0.81,6.55,6.55,6.49
135.12,7.35,0.77,7.35,0.80,-0.86,-0.69,-0.80,6.50,6.50,6.58
136.48,7.28,0.69,7.28,0.75,-0.84,-0.67,-0.79,6.44,6.44,6.59
137.84,7.22,0.79,7.22,0.77,-0.82,-0.66,-0.78,6.39,6.39,6.42
139.22,7.15,0.85,7.15,0.82,-0.80,-0.65,-0.76,6.34,6.34,6.30
140.61,7.08,0.86,7.08,0.85,-0.78,-0.64,-0.75,6.30,6.30,6.22
142.02,7.01,0.81,7.01,0.83,-0.76,-0.63,-0.74,6.25,6.25,6.19
143.44,6.94,0.77,6.94,0.78,-0.74,-0.62,-0.73,6.20,6.20,6.17
144.87,6.87,0.74,6.87,0.71,-0.72,-0.61,-0.71,6.15,6.15,6.12
146.32,6.80,0.65,6.80,0.65,-0.70,-0.60,-0.70,6.09,6.10,6.15
147.78,6.73,0.57,6.73,0.62,-0.68,-0.58,-0.69,6.05,6.05,6.16
149.26,6.66,0.62,6.66,0.62,-0.65,-0.57,-0.68,6.00,6.00,6.04
150.75,6.59,0.66,6.59,0.65,-0.64,-0.56,-0.66,5.95,5.95,5.93
152.26,6.52,0.69,6.52,0.67,-0.64,-0.55,-0.65,5.89,5.89,5.83
153.78,6.45,0.66,6.45,0.66,-0.64,-0.54,-0.64,5.82,5.82,5.79
155.32,6.38,0.63,6.38,0.64,-0.64,-0.53,-0.63,5.75,5.74,5.76
156.88,6.31,0.63,6.31,0.63,-0.63,-0.52,-0.61,5.68,5.68,5.68
158.44,6.24,0.63,6.24,0.63,-0.62,-0.51,-0.60,5.62,5.62,5.61
160.03,6.17,0.63,6.17,0.62,-0.61,-0.50,-0.59,5.56,5.56,5.54
161.63,6.10,0.59,6.10,0.59,-0.59,-0.49,-0.58,5.51,5.51,5.51
163.24,6.03,0.56,6.03,0.57,-0.58,-0.48,-0.57,5.45,5.45,5.47
164.88,5.95,0.56,5.95,0.55,-0.57,-0.47,-0.56,5.38,5.38,5.40
166.53,5.88,0.55,5.88,0.54,-0.57,-0.46,-0.55,5.31,5.31,5.34
168.19,5.81,0.54,5.81,0.55,-0.57,-0.45,-0.54,5.24,5.24,5.27
169.87,5.74,0.54,5.74,0.57,-0.57,-0.44,-0.53,5.17,5.17,5.19
171.57,5.67,0.61,5.66,0.57,-0.57,-0.43,-0.52,5.10,5.10,5.06
173.29,5.59,0.60,5.59,0.57,-0.55,-0.42,-0.51,5.04,5.04,5.00
175.02,5.52,0.49,5.52,0.55,-0.52,-0.41,-0.50,5.00,5.00,5.03
176.77,5.44,0.53,5.44,0.51,-0.47,-0.41,-0.49,4.97,4.97,4.92
178.54,5.37,0.48,5.37,0.45,-0.42,-0.40,-0.49,4.95,4.95,4.89
180.32,5.30,0.37,5.30,0.36,-0.35,-0.39,-0.48,4.95,4.95,4.93
182.13,5.23,0.21,5.23,0.25,-0.29,-0.38,-0.47,4.94,4.94,5.01
183.95,5.15,0.15,5.15,0.17,-0.22,-0.37,-0.47,4.94,4.94,5.00
185.79,5.07,0.13,5.07,0.12,-0.15,-0.36,-0.46,4.93,4.93,4.95
187.65,4.99,0.11,4.99,0.10,-0.09,-0.35,-0.45,4.91,4.91,4.88
189.52,4.91,0.06,4.91,0.06,-0.04,-0.34,-0.45,4.88,4.88,4.85
191.42,4.83,0.01,4.83,0.01,0.00,-0.33,-0.44,4.84,4.83,4.82
193.33,4.74,-0.03,4.74,-0.03,0.03,-0.33,-0.44,4.78,4.78,4.78
195.27,4.65,-0.06,4.65,-0.06,0.05,-0.32,-0.43,4.70,4.70,4.71
197.22,4.56,-0.06,4.56,-0.06,0.06,-0.31,-0.43,4.62,4.62,4.62
199.19,4.48,-0.05,4.49,-0.06,0.06,-0.30,-0.43,4.54,4.55,4.54
201.18,4.44,-0.05,4.44,-0.05,0.04,-0.29,-0.42,4.47,4.47,4.49
203.19,4.41,-0.04,4.42,-0.02,-0.01,-0.28,-0.42,4.41,4.41,4.45
205.23,4.43,0.03,4.43,0.03,-0.07,-0.28,-0.42,4.36,4.36,4.40
207.28,4.46,0.12,4.46,0.12,-0.14,-0.27,-0.41,4.32,4.32,4.34
209.35,4.51,0.22,4.51,0.23,-0.23,-0.26,-0.41,4.28,4.28,4.28
211.44,4.56,0.34,4.56,0.33,-0.32,-0.25,-0.41,4.24,4.24,4.22
213.56,4.61,0.43,4.60,0.43,-0.41,-0.24,-0.40,4.20,4.19,4.18
215.69,4.64,0.51,4.64,0.52,-0.49,-0.24,-0.40,4.15,4.15,4.13
217.85,4.66,0.59,4.66,0.58,-0.56,-0.23,-0.40,4.10,4.10,4.08
220.03,4.66,0.63,4.66,0.63,-0.61,-0.22,-0.39,4.05,4.04,4.03
222.23,4.63,0.65,4.63,0.66,-0.65,-0.21,-0.39,3.98,3.99,3.98
224.45,4.59,0.67,4.59,0.67,-0.66,-0.21,-0.39,3.93,3.93,3.93
226.70,4.54,0.67,4.53,0.66,-0.66,-0.20,-0.38,3.88,3.88,3.86
228.96,4.47,0.65,4.47,0.65,-0.65,-0.19,-0.38,3.82,3.82,3.82
231.25,4.40,0.62,4.40,0.62,-0.63,-0.18,-0.38,3.77,3.77,3.78
233.57,4.33,0.59,4.33,0.59,-0.60,-0.17,-0.37,3.73,3.73,3.74
235.90,4.25,0.56,4.25,0.56,-0.57,-0.17,-0.37,3.68,3.68,3.69
238.26,4.18,0.54,4.18,0.54,-0.54,-0.16,-0.36,3.63,3.63,3.64
240.64,4.10,0.51,4.10,0.51,-0.52,-0.15,-0.36,3.59,3.59,3.59
243.05,4.03,0.49,4.03,0.49,-0.49,-0.15,-0.35,3.54,3.54,3.54
245.48,3.96,0.46,3.96,0.46,-0.47,-0.14,-0.34,3.49,3.49,3.49
247.93,3.89,0.44,3.89,0.44,-0.44,-0.13,-0.34,3.45,3.45,3.45
250.41,3.82,0.42,3.82,0.42,-0.42,-0.12,-0.33,3.40,3.40,3.40
252.92,3.75,0.40,3.75,0.40,-0.40,-0.12,-0.32,3.35,3.35,3.35
255.45,3.69,0.38,3.69,0.38,-0.37,-0.11,-0.31,3.31,3.31,3.31
258.00,3.62,0.35,3.62,0.35,-0.35,-0.10,-0.30,3.27,3.27,3.27
260.58,3.56,0.33,3.56,0.33,-0.33,-0.09,-0.30,3.22,3.22,3.23
263.19,3.49,0.31,3.49,0.31,-0.31,-0.09,-0.29,3.18,3.18,3.18
265.82,3.43,0.30,3.43,0.29,-0.30,-0.08,-0.28,3.14,3.14,3.14
268.48,3.37,0.28,3.37,0.28,-0.28,-0.07,-0.27,3.09,3.09,3.10
271.16,3.31,0.26,3.31,0.26,-0.26,-0.07,-0.25,3.05,3.05,3.05
273.87,3.25,0.25,3.25,0.25,-0.25,-0.06,-0.24,3.00,3.00,3.00
276.61,3.20,0.24,3.20,0.24,-0.24,-0.05,-0.23,2.96,2.96,2.96
279.38,3.14,0.22,3.14,0.22,-0.22,-0.04,-0.22,2.92,2.92,2.92
282.17,3.08,0.21,3.08,0.21,-0.20,-0.04,-0.21,2.88,2.88,2.87
284.99,3.02,0.20,3.02,0.19,-0.19,-0.03,-0.20,2.83,2.83,2.83
287.84,2.96,0.17,2.96,0.17,-0.17,-0.02,-0.18,2.80,2.80,2.79
290.72,2.91,0.15,2.91,0.15,-0.15,-0.02,-0.17,2.76,2.76,2.76
293.63,2.85,0.14,2.85,0.13,-0.13,-0.01,-0.16,2.72,2.72,2.71
296.57,2.79,0.12,2.79,0.11,-0.12,-0.00,-0.14,2.68,2.68,2.68
299.53,2.73,0.09,2.73,0.10,-0.10,0.01,-0.13,2.63,2.63,2.64
302.53,2.68,0.08,2.68,0.08,-0.09,0.01,-0.11,2.59,2.59,2.60
305.55,2.63,0.08,2.63,0.07,-0.08,0.02,-0.10,2.55,2.55,2.55
308.61,2.58,0.07,2.58,0.07,-0.07,0.03,-0.09,2.50,2.50,2.50
311.69,2.53,0.07,2.53,0.07,-0.07,0.03,-0.07,2.46,2.46,2.46
314.81,2.49,0.07,2.49,0.07,-0.07,0.04,-0.06,2.42,2.42,2.42
317.96,2.44,0.07,2.44,0.07,-0.07,0.05,-0.04,2.37,2.37,2.37
321.14,2.40,0.07,2.40,0.07,-0.07,0.06,-0.03,2.33,2.33,2.33
324.35,2.35,0.06,2.35,0.07,-0.07,0.06,-0.01,2.28,2.28,2.28
327.59,2.30,0.06,2.30,0.06,-0.07,0.07,0.00,2.23,2.23,2.24
330.87,2.24,0.05,2.24,0.05,-0.06,0.08,0.02,2.18,2.18,2.19
334.18,2.19,0.04,2.19,0.04,-0.05,0.08,0.03,2.14,2.14,2.15
337.52,2.14,0.03,2.14,0.03,-0.03,0.09,0.05,2.11,2.11,2.11
340.90,2.09,0.02,2.09,0.01,0.01,0.10,0.06,2.10,2.10,2.07
344.30,2.04,-0.01,2.04,-0.02,0.05,0.11,0.08,2.09,2.09,2.05
347.75,1.99,-0.07,1.99,-0.07,0.10,0.11,0.09,2.09,2.09,2.06
351.23,1.94,-0.14,1.94,-0.14,0.15,0.12,0.11,2.09,2.09,2.08
354.74,1.89,-0.22,1.89,-0.22,0.21,0.13,0.12,2.10,2.10,2.11
358.28,1.84,-0.29,1.84,-0.28,0.26,0.14,0.14,2.10,2.10,2.13
361.87,1.80,-0.33,1.80,-0.33,0.31,0.15,0.15,2.10,2.10,2.13
365.49,1.75,-0.37,1.75,-0.37,0.35,0.15,0.17,2.09,2.09,2.12
369.14,1.70,-0.38,1.70,-0.38,0.38,0.16,0.19,2.08,2.08,2.09
372.83,1.66,-0.39,1.66,-0.39,0.40,0.17,0.20,2.05,2.05,2.05
