frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
109.64,4.68,-2.83,4.68,-2.83,2.86,2.77,3.08,7.54,7.54,7.50
110.74,4.55,-2.89,4.55,-2.89,2.92,2.81,3.14,7.47,7.47,7.44
111.85,4.41,-2.97,4.41,-2.97,2.98,2.86,3.20,7.40,7.40,7.38
112.97,4.27,-3.06,4.27,-3.06,3.06,2.90,3.25,7.33,7.33,7.33
114.10,4.14,-3.14,4.14,-3.14,3.13,2.94,3.31,7.27,7.27,7.28
115.24,4.01,-3.22,4.01,-3.22,3.21,2.98,3.35,7.22,7.22,7.23
116.39,3.89,-3.29,3.89,-3.29,3.28,3.02,3.40,7.17,7.16,7.17
117.55,3.77,-3.35,3.77,-3.35,3.34,3.06,3.44,7.11,7.11,7.12
118.73,3.66,-3.40,3.66,-3.40,3.39,3.10,3.48,7.05,7.05,7.06
119.92,3.56,-3.44,3.56,-3.44,3.43,3.13,3.52,7.00,7.00,7.01
121.12,3.47,-3.48,3.48,-3.47,3.47,3.16,3.55,6.94,6.95,6.95
122.33,3.40,-3.49,3.39,-3.50,3.50,3.20,3.57,6.90,6.89,6.89
123.55,3.32,-3.52,3.32,-3.52,3.52,3.23,3.60,6.84,6.84,6.83
124.79,3.24,-3.54,3.24,-3.54,3.54,3.26,3.61,6.78,6.78,6.78
126.03,3.16,-3.56,3.16,-3.56,3.56,3.29,3.63,6.73,6.73,6.72
127.29,3.09,-3.58,3.08,-3.58,3.58,3.32,3.63,6.67,6.67,6.66
128.57,3.01,-3.60,3.00,-3.60,3.61,3.34,3.64,6.61,6.61,6.61
129.85,2.92,-3.63,2.92,-3.63,3.63,3.37,3.63,6.56,6.56,6.55
131.15,2.84,-3.66,2.85,-3.65,3.66,3.39,3.63,6.50,6.50,6.50
132.46,2.77,-3.68,2.77,-3.68,3.68,3.42,3.62,6.45,6.45,6.45
133.79,2.69,-3.70,2.69,-3.71,3.71,3.44,3.60,6.40,6.39,6.39
135.12,2.61,-3.73,2.61,-3.73,3.73,3.46,3.58,6.34,6.34,6.34
136.48,2.52,-3.76,2.53,-3.76,3.75,3.48,3.56,6.28,6.28,6.28
137.84,2.45,-3.78,2.45,-3.77,3.77,3.50,3.54,6.22,6.22,6.23
139.22,2.39,-3.79,2.38,-3.79,3.79,3.52,3.51,6.17,6.17,6.17
140.61,2.32,-3.79,2.32,-3.79,3.79,3.54,3.48,6.11,6.11,6.11
142.02,2.26,-3.79,2.26,-3.80,3.79,3.55,3.45,6.05,6.05,6.05
143.44,2.20,-3.79,2.20,-3.79,3.78,3.57,3.42,5.98,5.98,5.99
144.87,2.14,-3.78,2.15,-3.78,3.76,3.58,3.39,5.90,5.91,5.92
146.32,2.11,-3.75,2.11,-3.75,3.75,3.60,3.35,5.85,5.85,5.86
147.78,2.07,-3.72,2.08,-3.72,3.73,3.61,3.32,5.80,5.81,5.80
149.26,2.05,-3.69,2.05,-3.69,3.72,3.62,3.29,5.77,5.77,5.74
150.75,2.02,-3.67,2.01,-3.67,3.71,3.63,3.25,5.72,5.72,5.69
152.26,1.96,-3.67,1.96,-3.67,3.69,3.64,3.22,5.66,5.65,5.63
153.78,1.89,-3.68,1.89,-3.68,3.68,3.65,3.18,5.57,5.57,5.57
155.32,1.81,-3.70,1.82,-3.69,3.67,3.66,3.15,5.48,5.49,5.51
156.88,1.76,-3.69,1.77,-3.69,3.65,3.66,3.12,5.41,5.42,5.45
158.44,1.73,-3.66,1.73,-3.66,3.63,3.67,3.09,5.36,5.37,5.39
160.03,1.71,-3.62,1.71,-3.62,3.62,3.67,3.06,5.33,5.32,5.33
161.63,1.69,-3.58,1.68,-3.58,3.60,3.68,3.03,5.28,5.28,5.27
163.24,1.65,-3.55,1.65,-3.56,3.58,3.68,3.01,5.23,5.23,5.20
164.88,1.60,-3.54,1.59,-3.54,3.57,3.68,2.99,5.16,5.16,5.14
166.53,1.53,-3.55,1.53,-3.55,3.56,3.68,2.96,5.09,5.09,5.07
168.19,1.45,-3.56,1.46,-3.56,3.56,3.68,2.94,5.01,5.01,5.01
169.87,1.38,-3.57,1.38,-3.57,3.57,3.68,2.93,4.95,4.95,4.95
171.57,1.31,-3.59,1.31,-3.59,3.58,3.68,2.91,4.89,4.89,4.89
173.29,1.23,-3.60,1.23,-3.60,3.60,3.68,2.90,4.83,4.83,4.84
175.02,1.16,-3.62,1.16,-3.62,3.62,3.68,2.89,4.78,4.78,4.78
176.77,1.09,-3.63,1.09,-3.63,3.64,3.67,2.88,4.72,4.72,4.72
178.54,1.02,-3.64,1.02,-3.64,3.65,3.67,2.87,4.66,4.66,4.66
180.32,0.95,-3.65,0.95,-3.65,3.65,3.66,2.87,4.59,4.59,4.60
182.13,0.88,-3.65,0.88,-3.65,3.64,3.65,2.87,4.52,4.52,4.53
183.95,0.83,-3.64,0.83,-3.64,3.62,3.64,2.87,4.45,4.45,4.47
185.79,0.79,-3.61,0.79,-3.61,3.59,3.63,2.87,4.38,4.38,4.40
187.65,0.76,-3.57,0.76,-3.57,3.55,3.62,2.88,4.31,4.31,4.33
189.52,0.75,-3.51,0.75,-3.51,3.51,3.61,2.89,4.26,4.26,4.27
191.42,0.75,-3.45,0.75,-3.45,3.46,3.59,2.89,4.21,4.21,4.21
193.33,0.75,-3.40,0.75,-3.40,3.41,3.58,2.91,4.16,4.16,4.15
195.27,0.74,-3.35,0.74,-3.35,3.37,3.56,2.92,4.11,4.11,4.09
197.22,0.72,-3.31,0.72,-3.31,3.34,3.54,2.93,4.06,4.05,4.03
199.19,0.68,-3.29,0.68,-3.29,3.32,3.53,2.95,3.99,3.99,3.97
201.18,0.62,-3.29,0.62,-3.29,3.31,3.50,2.96,3.93,3.92,3.90
203.19,0.55,-3.29,0.54,-3.30,3.31,3.48,2.98,3.85,3.85,3.84
205.23,0.46,-3.32,0.46,-3.32,3.31,3.46,3.00,3.77,3.77,3.77
207.28,0.38,-3.33,0.38,-3.33,3.31,3.43,3.02,3.69,3.69,3.71
209.35,0.31,-3.34,0.31,-3.34,3.31,3.41,3.04,3.61,3.62,3.65
211.44,0.26,-3.32,0.26,-3.32,3.30,3.38,3.06,3.56,3.56,3.58
213.56,0.23,-3.29,0.23,-3.29,3.28,3.35,3.08,3.51,3.51,3.52
215.69,0.20,-3.25,0.20,-3.25,3.26,3.32,3.10,3.46,3.46,3.45
217.85,0.18,-3.21,0.17,-3.21,3.23,3.28,3.11,3.40,3.40,3.39
220.03,0.14,-3.18,0.14,-3.18,3.20,3.25,3.13,3.34,3.34,3.32
222.23,0.11,-3.15,0.11,-3.15,3.16,3.21,3.14,3.27,3.27,3.26
224.45,0.07,-3.13,0.07,-3.13,3.13,3.17,3.16,3.19,3.19,3.19
226.70,0.03,-3.10,0.03,-3.10,3.09,3.13,3.17,3.12,3.12,3.13
228.96,-0.00,-3.07,-0.00,-3.07,3.06,3.09,3.18,3.06,3.06,3.06
231.25,-0.03,-3.03,-0.03,-3.03,3.03,3.05,3.18,2.99,2.99,3.00
233.57,-0.06,-2.99,-0.06,-2.99,2.99,3.01,3.19,2.93,2.93,2.93
235.90,-0.08,-2.95,-0.08,-2.95,2.95,2.96,3.18,2.87,2.87,2.87
238.26,-0.10,-2.91,-0.10,-2.91,2.91,2.91,3.18,2.81,2.81,2.81
240.64,-0.12,-2.86,-0.12,-2.86,2.86,2.86,3.17,2.75,2.75,2.75
243.05,-0.13,-2.82,-0.13,-2.82,2.82,2.81,3.15,2.69,2.69,2.69
245.48,-0.14,-2.77,-0.14,-2.77,2.77,2.76,3.14,2.63,2.63,2.63
247.93,-0.15,-2.72,-0.15,-2.72,2.72,2.71,3.11,2.57,2.57,2.57
250.41,-0.16,-2.67,-0.16,-2.67,2.68,2.66,3.08,2.51,2.51,2.51
252.92,-0.18,-2.63,-0.18,-2.63,2.63,2.60,3.05,2.45,2.45,2.45
255.45,-0.19,-2.58,-0.19,-2.58,2.58,2.55,3.01,2.39,2.39,2.39
258.00,-0.20,-2.53,-0.20,-2.53,2.52,2.49,2.97,2.33,2.33,2.33
260.58,-0.20,-2.47,-0.20,-2.47,2.47,2.43,2.92,2.27,2.27,2.27
263.19,-0.21,-2.42,-0.21,-2.42,2.42,2.37,2.87,2.22,2.22,2.21
265.82,-0.21,-2.36,-0.21,-2.37,2.37,2.31,2.82,2.16,2.16,2.15
268.48,-0.22,-2.31,-0.22,-2.31,2.32,2.25,2.76,2.10,2.10,2.09
271.16,-0.23,-2.27,-0.23,-2.27,2.27,2.19,2.69,2.03,2.03,2.03
273.87,-0.24,-2.21,-0.24,-2.21,2.21,2.13,2.63,1.97,1.97,1.98
276.61,-0.24,-2.16,-0.24,-2.16,2.15,2.06,2.55,1.91,1.91,1.92
279.38,-0.23,-2.10,-0.23,-2.10,2.09,2.00,2.48,1.86,1.86,1.87
282.17,-0.22,-2.02,-0.22,-2.02,2.02,1.93,2.40,1.80,1.80,1.81
284.99,-0.20,-1.95,-0.20,-1.95,1.95,1.87,2.32,1.75,1.75,1.74
287.84,-0.19,-1.87,-0.19,-1.87,1.88,1.80,2.24,1.69,1.69,1.68
290.72,-0.18,-1.80,-0.18,-1.80,1.81,1.73,2.16,1.63,1.63,1.62
293.63,-0.17,-1.73,-0.17,-1.73,1.73,1.67,2.07,1.56,1.57,1.56
296.57,-0.15,-1.66,-0.15,-1.66,1.66,1.60,1.98,1.51,1.51,1.51
299.53,-0.14,-1.59,-0.14,-1.59,1.59,1.53,1.89,1.45,1.45,1.45
302.53,-0.12,-1.52,-0.12,-1.52,1.51,1.46,1.80,1.39,1.39,1.40
305.55,-0.10,-1.44,-0.10,-1.44,1.44,1.39,1.71,1.34,1.34,1.34
308.61,-0.08,-1.36,-0.08,-1.36,1.36,1.32,1.62,1.28,1.28,1.28
311.69,-0.05,-1.28,-0.05,-1.28,1.28,1.25,1.53,1.23,1.23,1.23
314.81,-0.03,-1.20,-0.03,-1.20,1.21,1.18,1.44,1.17,1.17,1.17
317.96,-0.01,-1.13,-0.01,-1.13,1.13,1.11,1.34,1.12,1.12,1.11
321.14,0.01,-1.05,0.01,-1.05,1.05,1.04,1.25,1.06,1.06,1.06
324.35,0.03,-0.97,0.03,-0.97,0.97,0.97,1.16,1.00,1.00,1.00
327.59,0.05,-0.89,0.05,-0.89,0.89,0.90,1.07,0.94,0.94,0.94
330.87,0.08,-0.81,0.08,-0.81,0.81,0.83,0.97,0.89,0.89,0.89
334.18,0.10,-0.73,0.10,-0.73,0.73,0.75,0.88,0.83,0.83,0.83
337.52,0.12,-0.65,0.12,-0.65,0.65,0.68,0.79,0.77,0.77,0.77
340.90,0.14,-0.57,0.14,-0.57,0.57,0.61,0.69,0.72,0.72,0.72
344.30,0.17,-0.50,0.17,-0.50,0.50,0.54,0.60,0.66,0.66,0.66
347.75,0.19,-0.42,0.19,-0.42,0.42,0.46,0.51,0.61,0.61,0.61
351.23,0.21,-0.34,0.21,-0.34,0.34,0.39,0.42,0.55,0.55,0.55
354.74,0.23,-0.27,0.23,-0.27,0.27,0.32,0.33,0.50,0.50,0.50
358.28,0.25,-0.19,0.25,-0.19,0.19,0.24,0.23,0.45,0.45,0.45
361.87,0.27,-0.12,0.27,-0.12,0.12,0.17,0.14,0.39,0.39,0.39
365.49,0.30,-0.05,0.30,-0.05,0.05,0.10,0.05,0.34,0.34,0.34
369.14,0.32,0.03,0.32,0.03,-0.03,0.03,-0.04,0.29,0.29,0.29
372.83,0.34,0.10,0.34,0.10,-0.10,-0.05,-0.13,0.24,0.24,0.24
376.56,0.36,0.17,0.36,0.17,-0.18,-0.12,-0.22,0.18,0.18,0.19
380.33,0.38,0.25,0.38,0.25,-0.25,-0.19,-0.31,0.13,0.13,0.14
384.13,0.41,0.32,0.41,0.32,-0.32,-0.26,-0.40,0.08,0.08,0.08
387.97,0.43,0.40,0.43,0.40,-0.40,-0.34,-0.49,0.03,0.03,0.04
391.85,0.46,0.47,0.46,0.47,-0.47,-0.41,-0.58,-0.01,-0.01,-0.01
