frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.99,18.90,6.06,18.90,6.06,-6.08,-5.69,-7.63,12.82,12.82,12.84
31.30,18.88,6.04,18.88,6.06,-6.08,-5.72,-7.65,12.80,12.80,12.84
31.61,18.86,6.08,18.86,6.08,-6.08,-5.76,-7.67,12.78,12.78,12.79
31.93,18.85,6.11,18.85,6.09,-6.08,-5.80,-7.66,12.77,12.77,12.74
32.24,18.84,6.10,18.84,6.10,-6.09,-5.84,-7.66,12.75,12.75,12.74
32.57,18.82,6.08,18.82,6.09,-6.09,-5.87,-7.63,12.74,12.74,12.74
32.89,18.81,6.07,18.81,6.08,-6.08,-5.91,-7.60,12.73,12.73,12.74
33.22,18.80,6.06,18.80,6.06,-6.06,-5.94,-7.56,12.74,12.74,12.74
33.55,18.79,6.05,18.79,6.04,-6.02,-5.98,-7.51,12.77,12.77,12.74
33.89,18.78,6.00,18.78,5.99,-5.96,-6.02,-7.45,12.81,12.81,12.78
34.23,18.77,5.92,18.77,5.93,-5.90,-6.05,-7.39,12.86,12.86,12.84
34.57,18.75,5.84,18.75,5.84,-5.83,-6.08,-7.31,12.92,12.92,12.91
34.92,18.74,5.76,18.74,5.76,-5.76,-6.11,-7.24,12.98,12.98,12.98
35.27,18.73,5.68,18.73,5.68,-5.69,-6.15,-7.15,13.04,13.04,13.05
35.62,18.72,5.60,18.72,5.61,-5.64,-6.18,-7.07,13.08,13.08,13.12
35.97,18.71,5.57,18.71,5.57,-5.60,-6.20,-6.98,13.11,13.11,13.14
36.33,18.70,5.56,18.70,5.55,-5.58,-6.23,-6.88,13.12,13.12,13.14
36.70,18.69,5.55,18.69,5.56,-5.58,-6.26,-6.79,13.11,13.11,13.14
37.06,18.67,5.59,18.67,5.60,-5.59,-6.28,-6.70,13.08,13.08,13.09
37.43,18.66,5.65,18.66,5.64,-5.61,-6.30,-6.60,13.05,13.05,13.02
37.81,18.65,5.70,18.65,5.68,-5.65,-6.33,-6.51,13.00,13.00,12.95
38.19,18.64,5.70,18.64,5.70,-5.69,-6.34,-6.42,12.95,12.95,12.94
38.57,18.62,5.71,18.62,5.73,-5.73,-6.36,-6.33,12.89,12.89,12.91
38.95,18.61,5.76,18.61,5.77,-5.78,-6.38,-6.24,12.83,12.83,12.85
39.34,18.60,5.83,18.60,5.82,-5.83,-6.39,-6.15,12.77,12.77,12.77
39.74,18.58,5.88,18.58,5.88,-5.89,-6.40,-6.07,12.69,12.69,12.70
40.14,18.57,5.94,18.57,5.93,-5.96,-6.41,-5.98,12.61,12.61,12.63
40.54,18.56,5.99,18.56,6.01,-6.04,-6.42,-5.91,12.52,12.52,12.57
40.94,18.54,6.08,18.54,6.09,-6.11,-6.43,-5.83,12.43,12.43,12.46
41.35,18.52,6.19,18.52,6.18,-6.17,-6.43,-5.76,12.36,12.36,12.33
41.76,18.51,6.25,18.51,6.26,-6.21,-6.43,-5.69,12.30,12.30,12.26
42.18,18.49,6.30,18.49,6.29,-6.24,-6.43,-5.63,12.25,12.25,12.19
42.60,18.47,6.31,18.47,6.28,-6.24,-6.43,-5.57,12.23,12.23,12.16
43.03,18.45,6.22,18.45,6.25,-6.22,-6.43,-5.51,12.22,12.22,12.23
43.46,18.42,6.18,18.42,6.18,-6.19,-6.42,-5.46,12.23,12.23,12.24
43.90,18.40,6.13,18.40,6.11,-6.15,-6.41,-5.41,12.25,12.25,12.27
44.33,18.37,6.04,18.37,6.06,-6.10,-6.40,-5.36,12.28,12.28,12.33
44.78,18.35,6.01,18.35,6.01,-6.05,-6.39,-5.32,12.30,12.30,12.34
45.23,18.32,5.98,18.32,5.97,-5.99,-6.38,-5.29,12.32,12.32,12.34
45.68,18.29,5.95,18.29,5.95,-5.95,-6.36,-5.25,12.34,12.34,12.34
46.13,18.26,5.92,18.26,5.93,-5.90,-6.34,-5.23,12.36,12.36,12.34
46.60,18.23,5.89,18.23,5.88,-5.85,-6.32,-5.20,12.37,12.37,12.34
47.06,18.19,5.85,18.19,5.83,-5.81,-6.30,-5.18,12.38,12.38,12.35
47.53,18.16,5.74,18.16,5.76,-5.76,-6.28,-5.16,12.39,12.39,12.42
48.01,18.12,5.68,18.12,5.69,-5.72,-6.25,-5.15,12.41,12.41,12.44
48.49,18.09,5.65,18.09,5.64,-5.67,-6.23,-5.14,12.42,12.42,12.44
48.97,18.05,5.61,18.05,5.61,-5.61,-6.20,-5.13,12.44,12.44,12.44
49.46,18.01,5.58,18.01,5.58,-5.56,-6.17,-5.13,12.45,12.45,12.44
49.96,17.98,5.54,17.98,5.54,-5.51,-6.14,-5.13,12.46,12.46,12.44
50.46,17.94,5.50,17.94,5.50,-5.47,-6.11,-5.13,12.46,12.46,12.44
50.96,17.89,5.46,17.89,5.45,-5.44,-6.08,-5.13,12.45,12.45,12.44
51.47,17.85,5.41,17.85,5.41,-5.42,-6.04,-5.14,12.43,12.43,12.44
51.99,17.81,5.37,17.81,5.39,-5.42,-6.01,-5.15,12.39,12.39,12.44
52.51,17.76,5.39,17.76,5.38,-5.43,-5.97,-5.16,12.34,12.34,12.38
53.03,17.72,5.41,17.72,5.41,-5.45,-5.93,-5.17,12.27,12.27,12.31
53.56,17.67,5.44,17.67,5.46,-5.47,-5.89,-5.18,12.19,12.19,12.22
54.10,17.62,5.53,17.62,5.51,-5.50,-5.86,-5.20,12.12,12.12,12.09
54.64,17.57,5.57,17.57,5.57,-5.52,-5.82,-5.21,12.05,12.05,12.00
55.18,17.52,5.59,17.52,5.60,-5.54,-5.78,-5.23,11.98,11.98,11.93
55.74,17.47,5.61,17.47,5.60,-5.55,-5.73,-5.24,11.92,11.92,11.86
56.29,17.41,5.58,17.41,5.57,-5.56,-5.69,-5.25,11.86,11.86,11.84
56.86,17.36,5.52,17.36,5.52,-5.56,-5.65,-5.27,11.80,11.80,11.84
57.42,17.31,5.47,17.31,5.48,-5.56,-5.61,-5.28,11.75,11.75,11.84
58.00,17.26,5.48,17.26,5.49,-5.55,-5.57,-5.29,11.70,11.70,11.78
58.58,17.21,5.51,17.21,5.53,-5.54,-5.52,-5.29,11.67,11.67,11.69
59.16,17.15,5.60,17.15,5.56,-5.51,-5.48,-5.30,11.64,11.64,11.55
59.76,17.10,5.56,17.10,5.57,-5.49,-5.44,-5.30,11.61,11.61,11.54
60.35,17.05,5.51,17.05,5.52,-5.46,-5.40,-5.30,11.59,11.59,11.54
60.96,17.00,5.46,17.00,5.43,-5.42,-5.35,-5.30,11.58,11.58,11.54
61.57,16.94,5.33,16.94,5.34,-5.38,-5.31,-5.29,11.56,11.56,11.61
62.18,16.89,5.25,16.89,5.27,-5.33,-5.27,-5.28,11.56,11.56,11.64
62.80,16.83,5.20,16.83,5.22,-5.27,-5.23,-5.27,11.56,11.56,11.63
63.43,16.78,5.22,16.78,5.20,-5.22,-5.19,-5.25,11.57,11.57,11.57
64.07,16.73,5.19,16.73,5.18,-5.16,-5.15,-5.23,11.57,11.57,11.54
64.71,16.68,5.14,16.68,5.15,-5.10,-5.11,-5.21,11.58,11.58,11.54
65.35,16.63,5.09,16.63,5.10,-5.05,-5.07,-5.19,11.58,11.58,11.54
66.01,16.57,5.03,16.57,5.03,-4.99,-5.03,-5.16,11.58,11.58,11.54
66.67,16.52,4.96,16.52,4.94,-4.94,-4.99,-5.13,11.58,11.58,11.56
67.33,16.47,4.84,16.47,4.85,-4.89,-4.95,-5.09,11.58,11.58,11.63
68.01,16.42,4.78,16.42,4.79,-4.84,-4.92,-5.06,11.58,11.58,11.64
68.69,16.36,4.75,16.36,4.76,-4.79,-4.88,-5.02,11.57,11.57,11.61
69.37,16.31,4.77,16.31,4.77,-4.76,-4.85,-4.98,11.55,11.55,11.54
70.07,16.26,4.79,16.26,4.77,-4.74,-4.81,-4.94,11.52,11.52,11.47
70.77,16.20,4.77,16.20,4.75,-4.74,-4.78,-4.90,11.47,11.47,11.44
71.48,16.15,4.71,16.15,4.73,-4.75,-4.75,-4.85,11.40,11.40,11.44
72.19,16.10,4.73,16.10,4.72,-4.77,-4.72,-4.81,11.33,11.33,11.37
72.91,16.04,4.75,16.04,4.75,-4.79,-4.70,-4.77,11.26,11.26,11.30
73.64,15.99,4.78,15.99,4.80,-4.79,-4.67,-4.73,11.20,11.20,11.21
74.38,15.94,4.86,15.94,4.83,-4.79,-4.65,-4.69,11.15,11.15,11.08
75.12,15.89,4.85,15.89,4.84,-4.78,-4.62,-4.64,11.11,11.11,11.04
75.87,15.84,4.81,15.84,4.82,-4.77,-4.60,-4.61,11.08,11.08,11.04
76.63,15.80,4.76,15.80,4.76,-4.74,-4.58,-4.57,11.06,11.06,11.04
77.40,15.75,4.71,15.75,4.70,-4.71,-4.57,-4.53,11.04,11.04,11.04
78.17,15.70,4.66,15.70,4.66,-4.68,-4.55,-4.50,11.02,11.02,11.04
78.95,15.65,4.61,15.65,4.63,-4.66,-4.54,-4.47,10.99,10.99,11.04
79.74,15.60,4.62,15.60,4.61,-4.66,-4.53,-4.44,10.94,10.94,10.98
80.54,15.55,4.64,15.55,4.63,-4.68,-4.52,-4.41,10.87,10.87,10.91
81.35,15.50,4.66,15.50,4.68,-4.72,-4.52,-4.39,10.78,10.78,10.84
82.16,15.45,4.74,15.45,4.75,-4.76,-4.51,-4.37,10.69,10.69,10.71
82.98,15.41,4.83,15.41,4.83,-4.81,-4.51,-4.35,10.60,10.60,10.57
83.81,15.36,4.92,15.36,4.91,-4.84,-4.51,-4.33,10.52,10.52,10.44
84.65,15.31,4.95,15.31,4.94,-4.87,-4.52,-4.32,10.45,10.45,10.37
85.50,15.26,4.93,15.26,4.93,-4.87,-4.52,-4.31,10.39,10.39,10.34
86.35,15.22,4.88,15.21,4.88,-4.87,-4.53,-4.30,10.35,10.35,10.34
87.22,15.16,4.83,15.16,4.82,-4.85,-4.55,-4.30,10.32,10.32,10.34
88.09,15.11,4.77,15.11,4.78,-4.82,-4.56,-4.30,10.30,10.30,10.34
88.97,15.06,4.74,15.06,4.76,-4.78,-4.58,-4.31,10.28,10.28,10.32
89.86,15.01,4.76,15.01,4.76,-4.76,-4.59,-4.31,10.25,10.25,10.25
90.76,14.96,4.78,14.96,4.76,-4.76,-4.61,-4.32,10.20,10.20,10.18
91.66,14.91,4.77,14.91,4.75,-4.78,-4.64,-4.33,10.13,10.13,10.14
92.58,14.86,4.72,14.86,4.76,-4.81,-4.66,-4.35,10.05,10.05,10.14
93.51,14.81,4.80,14.81,4.81,-4.84,-4.68,-4.37,9.97,9.97,10.01
94.44,14.76,4.89,14.76,4.88,-4.88,-4.71,-4.39,9.89,9.89,9.88
95.39,14.72,4.97,14.72,4.96,-4.91,-4.73,-4.42,9.81,9.81,9.74
96.34,14.67,5.00,14.67,4.98,-4.93,-4.76,-4.45,9.74,9.74,9.67
97.30,14.62,4.98,14.62,4.98,-4.94,-4.78,-4.47,9.67,9.67,9.64
98.28,14.57,4.94,14.57,4.96,-4.95,-4.81,-4.51,9.62,9.62,9.63
99.26,14.52,4.96,14.52,4.94,-4.96,-4.83,-4.54,9.57,9.57,9.56
100.25,14.47,4.93,14.47,4.92,-4.95,-4.84,-4.58,9.52,9.52,9.54
101.25,14.42,4.89,14.42,4.91,-4.94,-4.86,-4.62,9.48,9.48,9.53
102.27,14.37,4.89,14.37,4.90,-4.93,-4.87,-4.66,9.44,9.44,9.48
103.29,14.32,4.91,14.32,4.91,-4.92,-4.88,-4.70,9.40,9.40,9.41
104.32,14.26,4.94,14.26,4.93,-4.91,-4.88,-4.75,9.36,9.36,9.32
105.37,14.21,4.94,14.21,4.94,-4.90,-4.88,-4.79,9.31,9.31,9.27
106.42,14.16,4.92,14.16,4.91,-4.88,-4.87,-4.83,9.28,9.28,9.24
107.48,14.11,4.87,14.11,4.87,-4.86,-4.86,-4.88,9.24,9.24,9.24
108.56,14.05,4.81,14.05,4.84,-4.84,-4.84,-4.92,9.21,9.21,9.24
109.64,14.00,4.83,14.00,4.81,-4.82,-4.82,-4.97,9.18,9.18,9.17
110.74,13.95,4.81,13.95,4.79,-4.81,-4.79,-5.01,9.14,9.14,9.14
111.85,13.89,4.75,13.89,4.78,-4.80,-4.76,-5.05,9.09,9.09,9.14
112.97,13.83,4.79,13.83,4.78,-4.81,-4.73,-5.09,9.02,9.02,9.04
114.10,13.78,4.79,13.78,4.79,-4.82,-4.69,-5.13,8.96,8.96,8.98
115.24,13.72,4.81,13.72,4.83,-4.83,-4.65,-5.16,8.89,8.89,8.91
116.39,13.66,4.86,13.66,4.87,-4.84,-4.61,-5.20,8.82,8.82,8.80
117.55,13.61,4.92,13.61,4.90,-4.84,-4.57,-5.22,8.76,8.76,8.68
118.73,13.54,4.90,13.54,4.89,-4.84,-4.53,-5.25,8.70,8.70,8.64
119.92,13.48,4.84,13.48,4.84,-4.84,-4.49,-5.27,8.64,8.64,8.64
121.12,13.41,4.78,13.41,4.78,-4.82,-4.44,-5.29,8.59,8.59,8.64
122.33,13.35,4.72,13.35,4.74,-4.79,-4.41,-5.30,8.55,8.55,8.62
123.55,13.28,4.71,13.28,4.73,-4.74,-4.37,-5.31,8.53,8.53,8.56
124.79,13.20,4.74,13.20,4.72,-4.68,-4.34,-5.31,8.53,8.53,8.46
126.03,13.13,4.69,13.13,4.68,-4.61,-4.31,-5.31,8.52,8.53,8.44
127.29,13.06,4.61,13.06,4.60,-4.54,-4.28,-5.30,8.52,8.52,8.45
128.57,12.99,4.47,12.99,4.48,-4.49,-4.26,-5.29,8.50,8.50,8.52
129.85,12.92,4.38,12.92,4.38,-4.44,-4.25,-5.27,8.48,8.48,8.54
131.15,12.84,4.31,12.84,4.32,-4.39,-4.23,-5.25,8.45,8.45,8.53
132.46,12.77,4.30,12.77,4.31,-4.36,-4.23,-5.22,8.41,8.41,8.47
133.79,12.69,4.33,12.69,4.33,-4.34,-4.22,-5.19,8.35,8.36,8.36
135.12,12.62,4.39,12.62,4.37,-4.33,-4.23,-5.16,8.29,8.29,8.23
136.48,12.56,4.40,12.56,4.40,-4.35,-4.24,-5.12,8.21,8.21,8.16
137.84,12.51,4.42,12.52,4.42,-4.39,-4.26,-5.08,8.12,8.13,8.10
139.22,12.49,4.45,12.49,4.43,-4.45,-4.28,-5.04,8.04,8.05,8.04
140.61,12.49,4.45,12.49,4.47,-4.51,-4.31,-5.00,7.97,7.98,8.04
142.02,12.51,4.52,12.51,4.53,-4.59,-4.35,-4.96,7.92,7.92,7.99
143.44,12.54,4.62,12.54,4.62,-4.67,-4.39,-4.91,7.87,7.87,7.92
144.87,12.58,4.74,12.58,4.76,-4.76,-4.44,-4.87,7.82,7.82,7.85
146.32,12.61,4.90,12.61,4.87,-4.84,-4.50,-4.82,7.77,7.77,7.71
147.78,12.63,4.99,12.62,4.97,-4.91,-4.56,-4.77,7.72,7.71,7.64
149.26,12.62,4.99,12.62,5.03,-4.96,-4.63,-4.73,7.66,7.66,7.63
150.75,12.60,5.05,12.60,5.04,-5.00,-4.71,-4.68,7.61,7.61,7.55
152.26,12.57,5.03,12.57,5.02,-5.00,-4.79,-4.64,7.57,7.57,7.54
153.78,12.53,4.99,12.53,5.00,-4.99,-4.88,-4.59,7.54,7.54,7.54
155.32,12.49,4.95,12.49,4.95,-4.97,-4.97,-4.55,7.52,7.52,7.54
156.88,12.44,4.91,12.44,4.91,-4.94,-5.07,-4.51,7.50,7.50,7.54
158.44,12.39,4.88,12.39,4.89,-4.93,-5.17,-4.48,7.47,7.47,7.52
160.03,12.34,4.90,12.34,4.88,-4.92,-5.27,-4.44,7.42,7.42,7.44
161.63,12.28,4.89,12.28,4.90,-4.92,-5.37,-4.41,7.35,7.35,7.38
163.24,12.22,4.90,12.22,4.94,-4.94,-5.47,-4.38,7.28,7.28,7.31
164.88,12.15,5.00,12.15,4.97,-4.96,-5.57,-4.35,7.20,7.20,7.15
166.53,12.09,5.00,12.09,5.00,-4.98,-5.66,-4.33,7.11,7.11,7.09
168.19,12.03,5.00,12.03,5.02,-4.99,-5.74,-4.31,7.04,7.04,7.03
169.87,11.97,5.02,11.97,5.03,-5.01,-5.82,-4.29,6.96,6.96,6.95
171.57,11.91,5.05,11.91,5.02,-5.01,-5.88,-4.28,6.90,6.90,6.86
173.29,11.84,5.00,11.84,5.00,-5.01,-5.94,-4.26,6.84,6.84,6.84
175.02,11.78,4.94,11.78,4.98,-4.99,-5.97,-4.26,6.79,6.79,6.84
176.77,11.72,4.97,11.72,4.96,-4.98,-6.00,-4.25,6.74,6.74,6.75
178.54,11.65,4.96,11.65,4.95,-4.96,-6.00,-4.25,6.69,6.69,6.69
180.32,11.59,4.95,11.59,4.94,-4.93,-5.99,-4.25,6.66,6.66,6.64
182.13,11.53,4.89,11.53,4.91,-4.90,-5.95,-4.26,6.63,6.63,6.64
183.95,11.46,4.87,11.46,4.88,-4.86,-5.91,-4.26,6.60,6.60,6.59
185.79,11.40,4.86,11.40,4.84,-4.82,-5.84,-4.28,6.58,6.58,6.54
187.65,11.34,4.80,11.34,4.80,-4.77,-5.77,-4.29,6.57,6.57,6.54
189.52,11.27,4.73,11.27,4.73,-4.73,-5.68,-4.31,6.55,6.55,6.54
191.42,11.21,4.67,11.21,4.67,-4.69,-5.58,-4.33,6.52,6.52,6.54
193.33,11.14,4.61,11.14,4.62,-4.66,-5.47,-4.35,6.48,6.48,6.54
195.27,11.08,4.60,11.08,4.60,-4.65,-5.36,-4.37,6.42,6.42,6.48
197.22,11.01,4.61,11.01,4.60,-4.65,-5.25,-4.40,6.36,6.36,6.40
199.19,10.94,4.62,10.94,4.64,-4.65,-5.13,-4.43,6.30,6.30,6.33
201.18,10.88,4.68,10.88,4.68,-4.65,-5.01,-4.46,6.23,6.23,6.19
203.19,10.81,4.72,10.81,4.70,-4.65,-4.90,-4.49,6.16,6.16,6.10
205.23,10.75,4.71,10.75,4.70,-4.65,-4.79,-4.53,6.10,6.10,6.04
207.28,10.69,4.65,10.69,4.65,-4.64,-4.67,-4.56,6.05,6.05,6.04
209.35,10.62,4.59,10.62,4.60,-4.60,-4.57,-4.60,6.02,6.02,6.04
211.44,10.56,4.54,10.56,4.55,-4.56,-4.47,-4.64,6.00,6.00,6.02
213.56,10.49,4.54,10.49,4.52,-4.51,-4.37,-4.67,5.98,5.98,5.95
215.69,10.43,4.49,10.43,4.48,-4.47,-4.28,-4.71,5.96,5.96,5.94
217.85,10.36,4.43,10.36,4.43,-4.44,-4.20,-4.74,5.93,5.93,5.94
220.03,10.30,4.36,10.30,4.37,-4.43,-4.12,-4.78,5.88,5.87,5.94
222.23,10.24,4.35,10.24,4.35,-4.42,-4.05,-4.81,5.81,5.81,5.88
224.45,10.17,4.36,10.17,4.38,-4.43,-3.98,-4.84,5.74,5.74,5.81
226.70,10.10,4.45,10.10,4.45,-4.44,-3.93,-4.87,5.67,5.67,5.66
228.96,10.04,4.53,10.04,4.50,-4.44,-3.87,-4.89,5.59,5.60,5.51
231.25,9.97,4.53,9.97,4.51,-4.45,-3.82,-4.91,5.53,5.53,5.44
233.57,9.91,4.47,9.91,4.48,-4.45,-3.78,-4.93,5.46,5.46,5.44
235.90,9.84,4.41,9.84,4.43,-4.43,-3.75,-4.94,5.41,5.41,5.44
238.26,9.78,4.38,9.78,4.39,-4.40,-3.71,-4.95,5.38,5.38,5.40
240.64,9.71,4.37,9.71,4.35,-4.36,-3.69,-4.94,5.35,5.35,5.34
243.05,9.65,4.31,9.65,4.30,-4.31,-3.66,-4.94,5.34,5.34,5.34
245.48,9.58,4.24,9.58,4.26,-4.25,-3.65,-4.93,5.32,5.32,5.34
247.93,9.51,4.20,9.51,4.21,-4.21,-3.63,-4.91,5.30,5.30,5.32
250.41,9.44,4.19,9.44,4.17,-4.18,-3.62,-4.89,5.26,5.26,5.25
252.92,9.38,4.14,9.38,4.14,-4.15,-3.62,-4.86,5.22,5.22,5.24
255.45,9.31,4.09,9.31,4.11,-4.13,-3.62,-4.82,5.18,5.18,5.22
258.00,9.24,4.10,9.24,4.09,-4.10,-3.62,-4.78,5.14,5.14,5.14
260.58,9.17,4.10,9.17,4.10,-4.08,-3.62,-4.73,5.09,5.09,5.07
263.19,9.10,4.10,9.10,4.10,-4.07,-3.63,-4.68,5.04,5.04,5.01
265.82,9.04,4.09,9.03,4.07,-4.05,-3.64,-4.62,4.98,4.98,4.94
268.48,8.96,4.03,8.97,4.03,-4.04,-3.65,-4.56,4.93,4.93,4.94
271.16,8.89,3.99,8.89,4.00,-4.02,-3.66,-4.49,4.87,4.87,4.91
273.87,8.82,3.98,8.82,3.98,-4.01,-3.67,-4.42,4.82,4.82,4.84
276.61,8.75,3.98,8.75,3.98,-3.99,-3.69,-4.34,4.77,4.77,4.77
279.38,8.68,3.98,8.68,3.98,-3.97,-3.70,-4.26,4.72,4.72,4.70
282.17,8.61,3.97,8.61,3.95,-3.94,-3.72,-4.17,4.67,4.67,4.64
284.99,8.54,3.90,8.54,3.92,-3.91,-3.73,-4.09,4.63,4.63,4.64
287.84,8.47,3.88,8.47,3.89,-3.87,-3.75,-4.00,4.60,4.60,4.59
290.72,8.40,3.86,8.40,3.84,-3.82,-3.76,-3.91,4.58,4.58,4.54
293.63,8.33,3.79,8.33,3.79,-3.77,-3.77,-3.81,4.56,4.56,4.54
296.57,8.26,3.72,8.26,3.72,-3.72,-3.78,-3.72,4.54,4.54,4.54
299.53,8.19,3.65,8.19,3.65,-3.67,-3.79,-3.63,4.52,4.52,4.54
302.53,8.12,3.58,8.12,3.60,-3.64,-3.79,-3.53,4.48,4.48,4.54
305.55,8.05,3.57,8.05,3.57,-3.61,-3.79,-3.44,4.44,4.44,4.47
308.61,7.97,3.57,7.97,3.56,-3.58,-3.79,-3.34,4.39,4.39,4.41
311.69,7.90,3.56,7.90,3.56,-3.56,-3.79,-3.25,4.35,4.35,4.34
314.81,7.83,3.56,7.83,3.57,-3.53,-3.78,-3.15,4.30,4.30,4.27
317.96,7.76,3.56,7.76,3.56,-3.51,-3.76,-3.06,4.25,4.25,4.20
321.14,7.69,3.55,7.69,3.53,-3.49,-3.74,-2.97,4.20,4.20,4.14
324.35,7.62,3.48,7.62,3.48,-3.48,-3.72,-2.88,4.14,4.14,4.14
327.59,7.55,3.41,7.55,3.41,-3.46,-3.69,-2.79,4.08,4.08,4.14
330.87,7.47,3.35,7.47,3.36,-3.44,-3.65,-2.70,4.03,4.03,4.12
334.18,7.40,3.34,7.40,3.37,-3.40,-3.61,-2.61,4.00,4.00,4.06
337.52,7.33,3.39,7.33,3.39,-3.36,-3.57,-2.53,3.97,3.97,3.94
340.90,7.25,3.41,7.25,3.38,-3.30,-3.52,-2.45,3.95,3.95,3.84
344.30,7.18,3.34,7.18,3.33,-3.25,-3.47,-2.37,3.93,3.93,3.84
347.75,7.10,3.21,7.10,3.21,-3.19,-3.41,-2.29,3.92,3.92,3.89
351.23,7.03,3.07,7.03,3.07,-3.11,-3.34,-2.21,3.92,3.92,3.96
354.74,6.96,2.92,6.96,2.97,-3.02,-3.28,-2.13,3.94,3.94,4.03
358.28,6.88,2.91,6.88,2.90,-2.92,-3.20,-2.06,3.96,3.96,3.97
361.87,6.81,2.87,6.81,2.85,-2.83,-3.13,-1.98,3.99,3.99,3.94
365.49,6.74,2.79,6.74,2.78,-2.74,-3.05,-1.91,4.00,4.00,3.95
369.14,6.67,2.66,6.67,2.67,-2.68,-2.97,-1.84,3.99,3.99,4.01
372.83,6.60,2.56,6.60,2.58,-2.63,-2.88,-1.77,3.97,3.97,4.04
