frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.05,11.20,-0.60,11.20,-0.60,0.62,0.45,0.73,11.82,11.82,11.80
28.33,11.23,-0.61,11.23,-0.60,0.61,0.40,0.74,11.83,11.83,11.83
28.62,11.25,-0.61,11.25,-0.61,0.60,0.36,0.75,11.85,11.85,11.86
28.90,11.27,-0.61,11.27,-0.61,0.60,0.32,0.76,11.87,11.87,11.88
29.19,11.29,-0.61,11.29,-0.61,0.59,0.29,0.77,11.89,11.89,11.90
29.48,11.31,-0.60,11.31,-0.60,0.59,0.26,0.78,11.90,11.90,11.91
29.78,11.33,-0.58,11.33,-0.58,0.59,0.23,0.78,11.92,11.92,11.91
30.08,11.35,-0.57,11.35,-0.58,0.58,0.21,0.79,11.93,11.93,11.92
30.38,11.36,-0.57,11.36,-0.57,0.58,0.19,0.79,11.94,11.94,11.93
30.68,11.38,-0.57,11.38,-0.57,0.58,0.17,0.79,11.95,11.95,11.95
30.99,11.39,-0.58,11.39,-0.58,0.57,0.15,0.80,11.96,11.96,11.97
31.30,11.40,-0.58,11.40,-0.58,0.57,0.14,0.80,11.97,11.97,11.98
31.61,11.41,-0.57,11.41,-0.57,0.57,0.12,0.79,11.98,11.98,11.98
31.93,11.42,-0.56,11.42,-0.56,0.57,0.11,0.79,11.99,11.99,11.99
32.24,11.43,-0.56,11.43,-0.56,0.56,0.10,0.79,12.00,12.00,11.99
32.57,11.45,-0.55,11.45,-0.56,0.56,0.09,0.78,12.01,12.01,12.00
32.89,11.46,-0.56,11.46,-0.56,0.56,0.08,0.78,12.02,12.02,12.02
33.22,11.48,-0.56,11.48,-0.56,0.56,0.07,0.77,12.04,12.04,12.04
33.55,11.50,-0.56,11.50,-0.56,0.56,0.06,0.76,12.05,12.05,12.06
33.89,11.51,-0.56,11.51,-0.56,0.56,0.05,0.75,12.07,12.07,12.08
34.23,11.53,-0.56,11.53,-0.56,0.55,0.04,0.74,12.08,12.08,12.09
34.57,11.55,-0.55,11.55,-0.55,0.55,0.04,0.73,12.10,12.10,12.10
34.92,11.57,-0.54,11.57,-0.54,0.54,0.03,0.71,12.11,12.11,12.11
35.27,11.59,-0.53,11.59,-0.53,0.53,0.03,0.70,12.11,12.11,12.11
35.62,11.61,-0.51,11.61,-0.51,0.52,0.02,0.69,12.12,12.12,12.12
35.97,11.62,-0.50,11.62,-0.50,0.50,0.01,0.67,12.13,12.13,12.12
36.33,11.64,-0.49,11.64,-0.49,0.49,0.01,0.66,12.13,12.13,12.13
36.70,11.65,-0.48,11.65,-0.48,0.48,0.00,0.64,12.13,12.13,12.13
37.06,11.66,-0.47,11.66,-0.47,0.47,-0.00,0.63,12.13,12.13,12.13
37.43,11.67,-0.46,11.67,-0.46,0.46,-0.01,0.61,12.13,12.13,12.13
37.81,11.67,-0.46,11.67,-0.46,0.46,-0.01,0.59,12.13,12.13,12.13
38.19,11.68,-0.45,11.68,-0.45,0.45,-0.01,0.58,12.13,12.13,12.13
38.57,11.68,-0.45,11.68,-0.45,0.44,-0.02,0.56,12.13,12.13,12.13
38.95,11.69,-0.44,11.69,-0.44,0.44,-0.02,0.55,12.12,12.12,12.13
39.34,11.69,-0.43,11.69,-0.43,0.43,-0.03,0.53,12.12,12.12,12.13
39.74,11.70,-0.43,11.70,-0.42,0.43,-0.03,0.51,12.13,12.13,12.13
40.14,11.71,-0.42,11.71,-0.42,0.42,-0.03,0.50,12.13,12.13,12.12
40.54,11.72,-0.41,11.72,-0.41,0.42,-0.04,0.48,12.13,12.13,12.12
40.94,11.72,-0.40,11.72,-0.40,0.41,-0.04,0.47,12.13,12.13,12.13
41.35,11.73,-0.40,11.73,-0.40,0.40,-0.04,0.45,12.13,12.13,12.14
41.76,11.74,-0.40,11.74,-0.40,0.39,-0.05,0.43,12.13,12.13,12.15
42.18,11.75,-0.39,11.75,-0.39,0.38,-0.05,0.42,12.13,12.13,12.15
42.60,11.76,-0.38,11.76,-0.38,0.37,-0.05,0.41,12.13,12.13,12.14
43.03,11.77,-0.36,11.77,-0.36,0.36,-0.06,0.39,12.13,12.13,12.13
43.46,11.78,-0.34,11.78,-0.34,0.35,-0.06,0.38,12.13,12.13,12.12
43.90,11.79,-0.33,11.79,-0.33,0.34,-0.06,0.36,12.13,12.13,12.12
44.33,11.80,-0.32,11.80,-0.32,0.33,-0.07,0.35,12.12,12.12,12.12
44.78,11.80,-0.32,11.80,-0.32,0.32,-0.07,0.34,12.11,12.11,12.12
45.23,11.80,-0.31,11.80,-0.31,0.31,-0.07,0.32,12.11,12.11,12.11
45.68,11.81,-0.30,11.81,-0.30,0.30,-0.07,0.31,12.11,12.11,12.11
46.13,11.81,-0.29,11.81,-0.29,0.29,-0.08,0.30,12.10,12.10,12.10
46.60,11.81,-0.29,11.81,-0.29,0.29,-0.08,0.29,12.10,12.10,12.10
47.06,11.81,-0.28,11.81,-0.28,0.28,-0.08,0.28,12.10,12.10,12.09
47.53,11.82,-0.27,11.82,-0.27,0.27,-0.09,0.26,12.09,12.09,12.09
48.01,11.82,-0.27,11.82,-0.27,0.27,-0.09,0.25,12.08,12.08,12.08
48.49,11.82,-0.26,11.82,-0.26,0.26,-0.09,0.24,12.08,12.08,12.08
48.97,11.81,-0.26,11.81,-0.26,0.26,-0.10,0.23,12.07,12.07,12.07
49.46,11.81,-0.25,11.81,-0.25,0.26,-0.10,0.22,12.07,12.07,12.06
49.96,11.81,-0.25,11.81,-0.25,0.25,-0.10,0.21,12.06,12.06,12.05
50.46,11.80,-0.24,11.80,-0.24,0.25,-0.11,0.20,12.05,12.05,12.05
50.96,11.80,-0.24,11.80,-0.24,0.24,-0.11,0.19,12.04,12.04,12.04
51.47,11.80,-0.23,11.80,-0.23,0.22,-0.11,0.18,12.02,12.02,12.03
51.99,11.81,-0.22,11.81,-0.22,0.21,-0.12,0.17,12.01,12.01,12.03
52.51,11.82,-0.20,11.82,-0.20,0.19,-0.12,0.16,12.01,12.01,12.02
53.03,11.83,-0.17,11.83,-0.17,0.17,-0.12,0.15,12.00,12.00,12.00
53.56,11.84,-0.14,11.84,-0.14,0.15,-0.13,0.14,11.99,11.99,11.98
54.10,11.85,-0.12,11.85,-0.12,0.13,-0.13,0.13,11.98,11.98,11.97
54.64,11.85,-0.10,11.85,-0.10,0.11,-0.13,0.13,11.96,11.96,11.95
55.18,11.85,-0.09,11.85,-0.09,0.09,-0.14,0.12,11.94,11.94,11.94
55.74,11.85,-0.08,11.85,-0.08,0.08,-0.14,0.11,11.93,11.93,11.93
56.29,11.84,-0.07,11.85,-0.07,0.07,-0.15,0.10,11.91,11.91,11.91
56.86,11.84,-0.06,11.84,-0.06,0.06,-0.15,0.09,11.90,11.90,11.90
57.42,11.83,-0.05,11.83,-0.05,0.05,-0.15,0.08,11.88,11.88,11.88
58.00,11.83,-0.04,11.83,-0.04,0.04,-0.16,0.07,11.86,11.86,11.86
58.58,11.82,-0.03,11.82,-0.03,0.03,-0.16,0.06,11.85,11.85,11.84
59.16,11.81,-0.02,11.81,-0.02,0.02,-0.17,0.05,11.83,11.83,11.83
59.76,11.79,-0.02,11.79,-0.01,0.01,-0.17,0.04,11.81,11.81,11.81
60.35,11.78,-0.01,11.78,-0.01,0.01,-0.17,0.03,11.79,11.79,11.79
60.96,11.77,0.00,11.77,-0.00,-0.00,-0.18,0.02,11.77,11.77,11.77
61.57,11.76,0.01,11.76,0.01,-0.01,-0.18,0.01,11.75,11.75,11.75
62.18,11.74,0.02,11.74,0.02,-0.02,-0.19,0.00,11.73,11.73,11.73
62.80,11.73,0.03,11.73,0.03,-0.03,-0.19,-0.01,11.71,11.71,11.71
63.43,11.72,0.04,11.72,0.03,-0.04,-0.20,-0.02,11.69,11.69,11.69
64.07,11.71,0.04,11.71,0.04,-0.05,-0.20,-0.03,11.66,11.66,11.67
64.71,11.70,0.05,11.70,0.06,-0.06,-0.21,-0.04,11.64,11.64,11.64
65.35,11.69,0.07,11.69,0.07,-0.07,-0.21,-0.05,11.62,11.62,11.62
66.01,11.68,0.08,11.68,0.08,-0.08,-0.22,-0.06,11.60,11.60,11.59
66.67,11.67,0.09,11.66,0.09,-0.09,-0.22,-0.07,11.58,11.58,11.58
67.33,11.65,0.10,11.65,0.10,-0.10,-0.23,-0.09,11.55,11.55,11.55
68.01,11.64,0.11,11.64,0.11,-0.11,-0.23,-0.10,11.53,11.53,11.53
68.69,11.63,0.12,11.63,0.12,-0.12,-0.24,-0.11,11.50,11.50,11.50
69.37,11.61,0.13,11.61,0.13,-0.13,-0.25,-0.12,11.48,11.48,11.48
70.07,11.60,0.14,11.60,0.14,-0.14,-0.25,-0.14,11.46,11.46,11.46
70.77,11.59,0.15,11.59,0.15,-0.15,-0.26,-0.15,11.44,11.44,11.44
71.48,11.58,0.16,11.58,0.16,-0.15,-0.26,-0.17,11.42,11.42,11.42
72.19,11.56,0.16,11.56,0.16,-0.16,-0.27,-0.18,11.40,11.40,11.40
72.91,11.55,0.17,11.55,0.17,-0.17,-0.28,-0.19,11.38,11.38,11.38
73.64,11.53,0.17,11.53,0.17,-0.17,-0.28,-0.21,11.36,11.36,11.36
74.38,11.52,0.18,11.52,0.18,-0.18,-0.29,-0.22,11.34,11.34,11.34
75.12,11.50,0.19,11.50,0.19,-0.19,-0.30,-0.24,11.31,11.31,11.31
75.87,11.48,0.20,11.48,0.20,-0.20,-0.30,-0.25,11.28,11.28,11.28
76.63,11.47,0.22,11.47,0.22,-0.22,-0.31,-0.27,11.25,11.25,11.25
77.40,11.46,0.23,11.46,0.24,-0.23,-0.32,-0.28,11.22,11.22,11.23
78.17,11.45,0.25,11.45,0.25,-0.25,-0.33,-0.30,11.20,11.20,11.19
78.95,11.44,0.28,11.44,0.27,-0.27,-0.33,-0.32,11.16,11.16,11.16
79.74,11.42,0.29,11.42,0.29,-0.29,-0.34,-0.33,11.13,11.13,11.13
80.54,11.41,0.31,11.41,0.31,-0.31,-0.35,-0.35,11.10,11.10,11.10
81.35,11.39,0.33,11.39,0.33,-0.33,-0.36,-0.37,11.06,11.06,11.06
82.16,11.38,0.35,11.38,0.35,-0.35,-0.37,-0.39,11.03,11.03,11.03
82.98,11.36,0.37,11.36,0.37,-0.37,-0.38,-0.40,10.99,10.99,10.99
83.81,11.34,0.39,11.34,0.39,-0.39,-0.38,-0.42,10.95,10.95,10.95
84.65,11.32,0.41,11.32,0.41,-0.40,-0.39,-0.44,10.92,10.92,10.92
85.50,11.30,0.42,11.30,0.42,-0.42,-0.40,-0.46,10.88,10.88,10.88
86.35,11.28,0.44,11.28,0.44,-0.43,-0.41,-0.48,10.85,10.85,10.84
87.22,11.25,0.45,11.25,0.45,-0.45,-0.42,-0.50,10.81,10.81,10.80
88.09,11.23,0.46,11.22,0.46,-0.46,-0.43,-0.52,10.77,10.77,10.77
88.97,11.20,0.47,11.20,0.47,-0.47,-0.44,-0.54,10.72,10.72,10.73
89.86,11.17,0.48,11.17,0.48,-0.49,-0.45,-0.56,10.68,10.68,10.69
90.76,11.14,0.50,11.15,0.50,-0.51,-0.47,-0.59,10.64,10.64,10.65
91.66,11.12,0.52,11.12,0.52,-0.53,-0.48,-0.61,10.60,10.60,10.61
92.58,11.11,0.54,11.11,0.54,-0.54,-0.49,-0.63,10.56,10.56,10.56
93.51,11.09,0.57,11.09,0.57,-0.56,-0.50,-0.65,10.53,10.53,10.52
94.44,11.06,0.58,11.06,0.58,-0.57,-0.51,-0.68,10.49,10.49,10.48
95.39,11.03,0.59,11.03,0.59,-0.58,-0.53,-0.70,10.45,10.45,10.43
96.34,10.99,0.60,10.98,0.60,-0.59,-0.54,-0.72,10.40,10.39,10.39
97.30,10.94,0.60,10.94,0.60,-0.60,-0.55,-0.75,10.34,10.34,10.34
98.28,10.89,0.60,10.90,0.60,-0.61,-0.57,-0.77,10.28,10.28,10.30
99.26,10.86,0.61,10.86,0.61,-0.63,-0.58,-0.80,10.23,10.23,10.25
100.25,10.83,0.63,10.83,0.63,-0.65,-0.59,-0.82,10.18,10.19,10.20
101.25,10.82,0.66,10.82,0.66,-0.67,-0.61,-0.85,10.15,10.15,10.15
102.27,10.80,0.70,10.80,0.70,-0.70,-0.62,-0.87,10.11,10.11,10.10
103.29,10.79,0.73,10.79,0.73,-0.72,-0.64,-0.90,10.06,10.06,10.05
104.32,10.77,0.77,10.76,0.76,-0.75,-0.66,-0.92,10.01,10.01,10.00
105.37,10.74,0.79,10.74,0.79,-0.78,-0.67,-0.95,9.96,9.96,9.95
106.42,10.71,0.80,10.71,0.81,-0.81,-0.69,-0.98,9.90,9.90,9.90
107.48,10.67,0.83,10.67,0.83,-0.83,-0.71,-1.00,9.85,9.85,9.85
108.56,10.64,0.85,10.64,0.85,-0.85,-0.72,-1.03,9.79,9.79,9.79
109.64,10.61,0.87,10.61,0.87,-0.87,-0.74,-1.05,9.74,9.74,9.74
110.74,10.58,0.89,10.58,0.89,-0.89,-0.76,-1.08,9.68,9.68,9.69
111.85,10.54,0.91,10.54,0.91,-0.92,-0.78,-1.10,9.63,9.63,9.63
112.97,10.51,0.94,10.51,0.94,-0.94,-0.80,-1.13,9.57,9.57,9.57
114.10,10.48,0.96,10.48,0.96,-0.96,-0.82,-1.15,9.52,9.52,9.52
115.24,10.44,0.98,10.44,0.98,-0.98,-0.84,-1.18,9.46,9.46,9.46
116.39,10.40,1.00,10.40,1.00,-1.00,-0.86,-1.20,9.40,9.40,9.40
117.55,10.36,1.02,10.36,1.02,-1.02,-0.89,-1.22,9.34,9.34,9.34
118.73,10.31,1.04,10.31,1.03,-1.04,-0.91,-1.24,9.28,9.28,9.28
119.92,10.27,1.05,10.27,1.05,-1.05,-0.93,-1.26,9.21,9.21,9.22
121.12,10.22,1.06,10.22,1.07,-1.07,-0.96,-1.28,9.15,9.15,9.16
122.33,10.18,1.09,10.18,1.09,-1.09,-0.98,-1.30,9.09,9.09,9.10
123.55,10.15,1.11,10.15,1.11,-1.11,-1.01,-1.32,9.03,9.03,9.03
124.79,10.11,1.14,10.11,1.14,-1.13,-1.03,-1.34,8.98,8.97,8.97
126.03,10.07,1.15,10.07,1.16,-1.15,-1.06,-1.36,8.91,8.91,8.91
127.29,10.02,1.17,10.02,1.17,-1.17,-1.09,-1.38,8.85,8.85,8.85
128.57,9.97,1.19,9.97,1.19,-1.19,-1.11,-1.39,8.78,8.78,8.78
129.85,9.91,1.20,9.91,1.20,-1.20,-1.14,-1.41,8.71,8.71,8.71
131.15,9.86,1.21,9.86,1.21,-1.21,-1.17,-1.42,8.64,8.64,8.65
132.46,9.80,1.22,9.80,1.22,-1.22,-1.20,-1.44,8.58,8.58,8.58
133.79,9.74,1.23,9.74,1.23,-1.23,-1.23,-1.45,8.51,8.51,8.51
135.12,9.67,1.23,9.67,1.23,-1.22,-1.27,-1.46,8.45,8.45,8.44
136.48,9.60,1.23,9.60,1.23,-1.22,-1.30,-1.48,8.38,8.38,8.37
137.84,9.52,1.23,9.52,1.22,-1.21,-1.33,-1.49,8.31,8.31,8.30
139.22,9.44,1.21,9.44,1.21,-1.20,-1.37,-1.50,8.24,8.24,8.23
140.61,9.36,1.20,9.36,1.20,-1.19,-1.40,-1.52,8.17,8.17,8.16
142.02,9.28,1.18,9.27,1.18,-1.19,-1.44,-1.53,8.09,8.09,8.09
143.44,9.20,1.18,9.20,1.18,-1.19,-1.47,-1.54,8.01,8.01,8.02
144.87,9.13,1.19,9.13,1.19,-1.21,-1.51,-1.56,7.92,7.93,7.94
146.32,9.09,1.23,9.09,1.23,-1.24,-1.55,-1.57,7.85,7.84,7.86
147.78,9.06,1.28,9.07,1.28,-1.30,-1.59,-1.58,7.76,7.77,7.79
149.26,9.07,1.35,9.07,1.35,-1.37,-1.63,-1.60,7.70,7.70,7.71
150.75,9.09,1.45,9.09,1.45,-1.46,-1.67,-1.62,7.63,7.63,7.64
152.26,9.13,1.55,9.13,1.56,-1.56,-1.71,-1.63,7.56,7.56,7.57
153.78,9.18,1.68,9.18,1.68,-1.68,-1.75,-1.65,7.50,7.50,7.50
155.32,9.23,1.80,9.23,1.80,-1.79,-1.80,-1.67,7.44,7.44,7.43
156.88,9.27,1.92,9.27,1.92,-1.90,-1.84,-1.69,7.37,7.37,7.35
158.44,9.30,2.03,9.30,2.03,-2.01,-1.88,-1.71,7.29,7.29,7.27
160.03,9.31,2.12,9.31,2.12,-2.10,-1.93,-1.74,7.21,7.21,7.19
161.63,9.30,2.20,9.30,2.20,-2.19,-1.97,-1.76,7.12,7.12,7.11
163.24,9.29,2.27,9.29,2.27,-2.26,-2.02,-1.79,7.02,7.02,7.02
164.88,9.26,2.32,9.26,2.32,-2.32,-2.07,-1.81,6.93,6.93,6.93
166.53,9.22,2.37,9.22,2.37,-2.38,-2.11,-1.84,6.85,6.85,6.85
168.19,9.18,2.42,9.18,2.42,-2.42,-2.16,-1.87,6.76,6.76,6.76
169.87,9.14,2.46,9.14,2.46,-2.46,-2.21,-1.90,6.68,6.68,6.68
171.57,9.09,2.50,9.09,2.50,-2.50,-2.25,-1.94,6.60,6.60,6.59
173.29,9.04,2.53,9.04,2.53,-2.53,-2.30,-1.97,6.51,6.51,6.51
175.02,8.99,2.56,8.99,2.56,-2.57,-2.35,-2.01,6.42,6.42,6.43
176.77,8.93,2.59,8.93,2.59,-2.60,-2.40,-2.04,6.33,6.33,6.34
178.54,8.88,2.63,8.88,2.63,-2.63,-2.44,-2.09,6.25,6.25,6.25
180.32,8.83,2.66,8.83,2.66,-2.67,-2.49,-2.13,6.16,6.16,6.17
182.13,8.78,2.70,8.78,2.70,-2.70,-2.53,-2.17,6.08,6.08,6.08
183.95,8.72,2.73,8.72,2.73,-2.73,-2.58,-2.21,6.00,6.00,5.99
185.79,8.67,2.76,8.67,2.76,-2.75,-2.62,-2.26,5.91,5.91,5.91
187.65,8.61,2.79,8.61,2.79,-2.78,-2.67,-2.31,5.83,5.83,5.82
189.52,8.55,2.81,8.55,2.81,-2.80,-2.71,-2.36,5.75,5.75,5.75
191.42,8.50,2.82,8.50,2.82,-2.82,-2.75,-2.41,5.68,5.68,5.67
193.33,8.44,2.84,8.44,2.83,-2.84,-2.79,-2.46,5.60,5.60,5.61
195.27,8.39,2.85,8.39,2.85,-2.86,-2.82,-2.51,5.53,5.53,5.54
197.22,8.34,2.86,8.33,2.86,-2.87,-2.86,-2.56,5.46,5.46,5.48
199.19,8.28,2.89,8.28,2.89,-2.89,-2.89,-2.62,5.39,5.39,5.39
201.18,8.22,2.91,8.22,2.91,-2.90,-2.92,-2.67,5.31,5.31,5.31
203.19,8.15,2.93,8.15,2.93,-2.92,-2.95,-2.73,5.23,5.23,5.22
205.23,8.09,2.94,8.09,2.94,-2.93,-2.98,-2.78,5.15,5.15,5.15
207.28,8.02,2.94,8.02,2.94,-2.95,-3.00,-2.84,5.08,5.08,5.08
209.35,7.96,2.94,7.96,2.95,-2.96,-3.02,-2.89,5.00,5.00,5.02
211.44,7.90,2.96,7.90,2.96,-2.97,-3.04,-2.95,4.94,4.94,4.94
213.56,7.85,2.97,7.85,2.97,-2.97,-3.05,-3.00,4.87,4.87,4.87
215.69,7.79,2.98,7.79,2.98,-2.98,-3.06,-3.06,4.81,4.81,4.80
217.85,7.73,2.99,7.73,2.99,-2.98,-3.07,-3.11,4.74,4.74,4.73
220.03,7.66,2.99,7.66,2.99,-2.99,-3.08,-3.16,4.67,4.67,4.67
222.23,7.60,2.99,7.60,2.99,-2.99,-3.08,-3.20,4.61,4.61,4.61
224.45,7.53,2.99,7.53,2.99,-2.99,-3.08,-3.25,4.54,4.54,4.54
226.70,7.47,2.98,7.47,2.99,-2.99,-3.08,-3.29,4.48,4.48,4.48
228.96,7.40,2.98,7.40,2.98,-2.98,-3.07,-3.32,4.42,4.42,4.42
231.25,7.34,2.98,7.34,2.98,-2.97,-3.06,-3.36,4.36,4.36,4.36
233.57,7.27,2.97,7.27,2.97,-2.97,-3.05,-3.39,4.30,4.30,4.30
235.90,7.20,2.96,7.20,2.96,-2.96,-3.04,-3.41,4.24,4.24,4.24
238.26,7.14,2.95,7.14,2.95,-2.96,-3.02,-3.43,4.18,4.18,4.19
240.64,7.08,2.94,7.08,2.95,-2.95,-3.00,-3.44,4.13,4.13,4.14
243.05,7.03,2.94,7.03,2.94,-2.95,-2.98,-3.45,4.08,4.08,4.08
245.48,6.97,2.94,6.97,2.94,-2.94,-2.96,-3.45,4.03,4.03,4.03
247.93,6.92,2.94,6.92,2.94,-2.94,-2.94,-3.45,3.99,3.99,3.98
250.41,6.87,2.94,6.87,2.94,-2.93,-2.91,-3.44,3.94,3.94,3.94
252.92,6.82,2.93,6.82,2.93,-2.92,-2.88,-3.43,3.90,3.90,3.89
255.45,6.76,2.91,6.76,2.91,-2.91,-2.86,-3.41,3.85,3.85,3.85
258.00,6.70,2.90,6.70,2.90,-2.90,-2.83,-3.38,3.81,3.81,3.81
260.58,6.65,2.88,6.65,2.88,-2.88,-2.80,-3.35,3.76,3.76,3.77
263.19,6.59,2.86,6.59,2.86,-2.87,-2.77,-3.31,3.72,3.72,3.73
265.82,6.53,2.84,6.53,2.84,-2.85,-2.74,-3.27,3.69,3.69,3.69
268.48,6.47,2.83,6.47,2.82,-2.82,-2.71,-3.22,3.65,3.65,3.65
271.16,6.42,2.80,6.42,2.80,-2.80,-2.67,-3.17,3.62,3.61,3.61
273.87,6.36,2.78,6.36,2.78,-2.77,-2.64,-3.11,3.58,3.58,3.58
276.61,6.30,2.74,6.30,2.74,-2.75,-2.61,-3.05,3.55,3.55,3.55
279.38,6.23,2.71,6.23,2.71,-2.71,-2.58,-2.98,3.52,3.52,3.52
282.17,6.17,2.68,6.17,2.68,-2.68,-2.55,-2.91,3.49,3.49,3.49
284.99,6.11,2.64,6.11,2.64,-2.64,-2.52,-2.84,3.47,3.47,3.47
287.84,6.04,2.59,6.04,2.59,-2.59,-2.48,-2.77,3.45,3.45,3.45
290.72,5.98,2.54,5.98,2.54,-2.55,-2.45,-2.70,3.43,3.43,3.44
293.63,5.91,2.49,5.91,2.49,-2.49,-2.41,-2.62,3.42,3.42,3.42
296.57,5.85,2.43,5.85,2.44,-2.44,-2.38,-2.54,3.41,3.41,3.41
299.53,5.78,2.38,5.78,2.38,-2.37,-2.34,-2.46,3.41,3.40,3.40
302.53,5.71,2.31,5.71,2.31,-2.31,-2.30,-2.38,3.40,3.40,3.39
305.55,5.63,2.24,5.63,2.24,-2.24,-2.25,-2.30,3.40,3.40,3.39
308.61,5.56,2.17,5.56,2.17,-2.17,-2.21,-2.21,3.39,3.39,3.39
311.69,5.49,2.09,5.49,2.09,-2.10,-2.16,-2.13,3.39,3.39,3.39
314.81,5.42,2.01,5.42,2.02,-2.02,-2.11,-2.05,3.39,3.39,3.41
317.96,5.35,1.95,5.35,1.95,-1.95,-2.05,-1.97,3.40,3.40,3.40
321.14,5.28,1.88,5.28,1.88,-1.88,-1.99,-1.89,3.40,3.40,3.40
324.35,5.20,1.82,5.20,1.81,-1.81,-1.93,-1.80,3.39,3.39,3.39
327.59,5.13,1.75,5.13,1.75,-1.75,-1.86,-1.72,3.39,3.39,3.38
330.87,5.06,1.68,5.06,1.68,-1.68,-1.80,-1.64,3.38,3.38,3.38
334.18,4.99,1.62,4.99,1.62,-1.62,-1.73,-1.56,3.37,3.37,3.37
337.52,4.93,1.57,4.93,1.56,-1.57,-1.65,-1.48,3.36,3.36,3.36
340.90,4.87,1.51,4.87,1.51,-1.51,-1.58,-1.41,3.35,3.35,3.36
344.30,4.81,1.45,4.82,1.46,-1.46,-1.51,-1.33,3.35,3.35,3.36
347.75,4.76,1.41,4.76,1.41,-1.42,-1.43,-1.25,3.35,3.35,3.35
351.23,4.72,1.37,4.72,1.37,-1.37,-1.36,-1.18,3.35,3.35,3.35
354.74,4.67,1.32,4.67,1.32,-1.32,-1.28,-1.10,3.35,3.35,3.34
358.28,4.61,1.27,4.61,1.27,-1.27,-1.21,-1.03,3.34,3.34,3.34
361.87,4.56,1.22,4.56,1.22,-1.22,-1.14,-0.96,3.34,3.34,3.33
365.49,4.49,1.17,4.49,1.17,-1.16,-1.06,-0.89,3.34,3.33,3.32
369.14,4.43,1.11,4.43,1.10,-1.10,-0.99,-0.82,3.33,3.33,3.32
372.83,4.36,1.03,4.36,1.04,-1.04,-0.92,-0.75,3.32,3.32,3.32
376.56,4.29,0.96,4.29,0.96,-0.97,-0.85,-0.68,3.32,3.32,3.32
