frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.55,9.52,-0.14,9.52,-0.14,0.15,0.02,0.30,9.66,9.66,9.66
33.89,9.53,-0.13,9.53,-0.13,0.14,0.02,0.30,9.66,9.66,9.66
34.23,9.54,-0.13,9.54,-0.13,0.12,0.02,0.29,9.66,9.66,9.67
34.57,9.56,-0.12,9.56,-0.12,0.11,0.02,0.29,9.67,9.67,9.67
34.92,9.58,-0.10,9.58,-0.10,0.10,0.02,0.28,9.67,9.67,9.68
35.27,9.59,-0.08,9.59,-0.08,0.08,0.02,0.28,9.67,9.67,9.68
35.62,9.61,-0.07,9.61,-0.07,0.07,0.02,0.27,9.68,9.68,9.67
35.97,9.62,-0.05,9.62,-0.05,0.06,0.02,0.27,9.68,9.68,9.67
36.33,9.63,-0.04,9.63,-0.04,0.05,0.02,0.26,9.68,9.68,9.67
36.70,9.63,-0.03,9.63,-0.03,0.04,0.02,0.26,9.67,9.67,9.67
37.06,9.64,-0.03,9.64,-0.03,0.03,0.02,0.25,9.67,9.67,9.66
37.43,9.64,-0.03,9.64,-0.03,0.03,0.02,0.24,9.67,9.67,9.67
37.81,9.64,-0.03,9.64,-0.03,0.03,0.02,0.24,9.67,9.67,9.67
38.19,9.64,-0.04,9.64,-0.04,0.03,0.02,0.23,9.67,9.67,9.67
38.57,9.64,-0.04,9.64,-0.04,0.03,0.02,0.22,9.67,9.67,9.68
38.95,9.64,-0.04,9.64,-0.04,0.03,0.02,0.22,9.67,9.67,9.68
39.34,9.64,-0.03,9.64,-0.03,0.03,0.02,0.21,9.67,9.67,9.68
39.74,9.64,-0.03,9.64,-0.03,0.03,0.02,0.21,9.67,9.67,9.67
40.14,9.64,-0.02,9.64,-0.02,0.02,0.02,0.20,9.67,9.67,9.67
40.54,9.64,-0.01,9.64,-0.01,0.02,0.02,0.19,9.66,9.66,9.66
40.94,9.64,-0.01,9.64,-0.01,0.01,0.02,0.19,9.66,9.66,9.65
41.35,9.64,-0.00,9.64,-0.00,0.01,0.02,0.18,9.65,9.65,9.65
41.76,9.64,0.00,9.64,-0.00,0.00,0.02,0.17,9.65,9.65,9.64
42.18,9.64,-0.00,9.64,-0.00,0.00,0.03,0.17,9.64,9.64,9.64
42.60,9.64,-0.00,9.64,-0.00,0.00,0.03,0.16,9.64,9.64,9.64
43.03,9.64,-0.01,9.63,-0.01,0.01,0.03,0.16,9.64,9.64,9.64
43.46,9.63,-0.01,9.63,-0.01,0.01,0.03,0.15,9.64,9.64,9.64
43.90,9.62,-0.01,9.62,-0.01,0.01,0.03,0.14,9.63,9.63,9.64
44.33,9.62,-0.02,9.62,-0.02,0.01,0.03,0.14,9.63,9.63,9.63
44.78,9.61,-0.02,9.61,-0.02,0.01,0.03,0.13,9.62,9.62,9.62
45.23,9.60,-0.01,9.60,-0.01,0.01,0.03,0.13,9.62,9.62,9.62
45.68,9.60,-0.01,9.60,-0.01,0.01,0.03,0.12,9.61,9.61,9.61
46.13,9.59,-0.01,9.59,-0.01,0.01,0.03,0.12,9.60,9.60,9.60
46.60,9.58,-0.01,9.58,-0.01,0.01,0.03,0.11,9.59,9.59,9.59
47.06,9.57,-0.01,9.57,-0.01,0.01,0.03,0.11,9.58,9.58,9.58
47.53,9.57,-0.01,9.57,-0.01,0.01,0.03,0.10,9.57,9.57,9.58
48.01,9.56,-0.01,9.56,-0.01,0.01,0.03,0.10,9.57,9.57,9.57
48.49,9.55,-0.01,9.55,-0.01,0.01,0.03,0.09,9.56,9.56,9.56
48.97,9.54,-0.01,9.54,-0.01,0.01,0.03,0.09,9.55,9.55,9.55
49.46,9.53,-0.01,9.53,-0.01,0.01,0.04,0.08,9.54,9.54,9.54
49.96,9.52,-0.01,9.52,-0.01,0.01,0.04,0.08,9.53,9.53,9.53
50.46,9.51,-0.02,9.51,-0.02,0.02,0.04,0.08,9.52,9.52,9.52
50.96,9.49,-0.02,9.49,-0.02,0.02,0.04,0.07,9.51,9.51,9.52
51.47,9.48,-0.02,9.48,-0.02,0.02,0.04,0.07,9.50,9.50,9.51
51.99,9.47,-0.03,9.47,-0.03,0.03,0.04,0.06,9.50,9.50,9.50
52.51,9.46,-0.03,9.46,-0.03,0.03,0.04,0.06,9.49,9.49,9.49
53.03,9.44,-0.03,9.44,-0.03,0.03,0.04,0.06,9.47,9.47,9.47
53.56,9.43,-0.03,9.43,-0.03,0.03,0.04,0.05,9.46,9.46,9.46
54.10,9.41,-0.03,9.41,-0.03,0.03,0.04,0.05,9.45,9.45,9.45
54.64,9.40,-0.04,9.40,-0.04,0.04,0.04,0.05,9.44,9.44,9.44
55.18,9.39,-0.04,9.39,-0.04,0.04,0.04,0.05,9.42,9.42,9.42
55.74,9.37,-0.04,9.37,-0.04,0.04,0.04,0.04,9.41,9.41,9.41
56.29,9.36,-0.04,9.36,-0.04,0.04,0.05,0.04,9.39,9.39,9.39
56.86,9.34,-0.03,9.34,-0.03,0.03,0.05,0.04,9.38,9.37,9.37
57.42,9.32,-0.03,9.32,-0.03,0.03,0.05,0.04,9.36,9.36,9.36
58.00,9.31,-0.03,9.31,-0.03,0.04,0.05,0.04,9.34,9.34,9.34
58.58,9.29,-0.04,9.29,-0.04,0.04,0.05,0.04,9.32,9.32,9.32
59.16,9.27,-0.04,9.27,-0.04,0.04,0.05,0.03,9.31,9.31,9.31
59.76,9.25,-0.04,9.25,-0.04,0.04,0.05,0.03,9.29,9.29,9.29
60.35,9.23,-0.05,9.23,-0.05,0.05,0.05,0.03,9.28,9.28,9.28
60.96,9.21,-0.05,9.21,-0.05,0.05,0.05,0.03,9.26,9.26,9.26
61.57,9.19,-0.06,9.19,-0.06,0.06,0.06,0.03,9.25,9.25,9.25
62.18,9.17,-0.06,9.17,-0.06,0.06,0.06,0.04,9.23,9.23,9.23
62.80,9.15,-0.07,9.15,-0.07,0.07,0.06,0.04,9.22,9.22,9.22
63.43,9.13,-0.08,9.13,-0.08,0.08,0.06,0.04,9.20,9.20,9.20
64.07,9.10,-0.08,9.10,-0.08,0.09,0.06,0.04,9.19,9.19,9.19
64.71,9.08,-0.09,9.08,-0.09,0.09,0.06,0.04,9.17,9.17,9.17
65.35,9.06,-0.10,9.06,-0.10,0.10,0.06,0.05,9.16,9.16,9.16
66.01,9.04,-0.11,9.04,-0.11,0.11,0.06,0.05,9.14,9.14,9.14
66.67,9.02,-0.11,9.02,-0.11,0.11,0.07,0.05,9.13,9.13,9.13
67.33,8.99,-0.12,8.99,-0.12,0.12,0.07,0.05,9.11,9.11,9.11
68.01,8.97,-0.12,8.97,-0.12,0.13,0.07,0.06,9.10,9.10,9.09
68.69,8.95,-0.13,8.95,-0.13,0.13,0.07,0.06,9.08,9.08,9.08
69.37,8.92,-0.14,8.92,-0.14,0.14,0.07,0.07,9.06,9.06,9.06
70.07,8.89,-0.14,8.89,-0.14,0.14,0.07,0.07,9.03,9.03,9.03
70.77,8.87,-0.14,8.87,-0.14,0.14,0.07,0.08,9.01,9.01,9.01
71.48,8.84,-0.15,8.84,-0.15,0.14,0.08,0.08,8.98,8.98,8.99
72.19,8.82,-0.15,8.82,-0.15,0.14,0.08,0.09,8.96,8.96,8.96
72.91,8.79,-0.14,8.79,-0.14,0.14,0.08,0.09,8.93,8.93,8.94
73.64,8.77,-0.14,8.77,-0.14,0.14,0.08,0.10,8.91,8.91,8.91
74.38,8.75,-0.14,8.75,-0.14,0.13,0.08,0.11,8.88,8.88,8.88
75.12,8.72,-0.13,8.72,-0.13,0.13,0.09,0.11,8.85,8.85,8.85
75.87,8.70,-0.13,8.70,-0.13,0.13,0.09,0.12,8.83,8.83,8.82
76.63,8.67,-0.12,8.67,-0.12,0.13,0.09,0.13,8.80,8.80,8.79
77.40,8.64,-0.13,8.64,-0.13,0.13,0.09,0.13,8.77,8.77,8.77
78.17,8.61,-0.13,8.61,-0.13,0.13,0.09,0.14,8.74,8.74,8.74
78.95,8.57,-0.14,8.57,-0.14,0.14,0.10,0.15,8.71,8.71,8.71
79.74,8.54,-0.15,8.54,-0.15,0.15,0.10,0.15,8.69,8.69,8.69
80.54,8.51,-0.16,8.51,-0.16,0.15,0.10,0.16,8.66,8.66,8.66
81.35,8.47,-0.16,8.47,-0.16,0.16,0.10,0.17,8.63,8.63,8.64
82.16,8.44,-0.17,8.44,-0.17,0.17,0.10,0.18,8.60,8.60,8.61
82.98,8.41,-0.17,8.41,-0.17,0.17,0.11,0.19,8.58,8.58,8.58
83.81,8.37,-0.17,8.37,-0.17,0.18,0.11,0.19,8.55,8.55,8.55
84.65,8.34,-0.18,8.34,-0.18,0.18,0.11,0.20,8.52,8.52,8.51
85.50,8.30,-0.18,8.30,-0.18,0.18,0.11,0.21,8.48,8.48,8.48
86.35,8.27,-0.18,8.27,-0.18,0.18,0.12,0.22,8.45,8.45,8.45
87.22,8.24,-0.19,8.24,-0.19,0.18,0.12,0.23,8.42,8.42,8.42
88.09,8.21,-0.19,8.21,-0.19,0.18,0.12,0.24,8.39,8.39,8.40
88.97,8.18,-0.19,8.18,-0.19,0.18,0.13,0.25,8.36,8.36,8.36
89.86,8.15,-0.18,8.15,-0.19,0.18,0.13,0.26,8.33,8.33,8.33
90.76,8.11,-0.18,8.11,-0.18,0.18,0.13,0.27,8.30,8.30,8.30
91.66,8.08,-0.18,8.08,-0.18,0.19,0.14,0.28,8.27,8.27,8.26
92.58,8.04,-0.19,8.04,-0.19,0.20,0.14,0.29,8.24,8.24,8.23
93.51,8.00,-0.20,8.00,-0.20,0.21,0.14,0.30,8.21,8.21,8.20
94.44,7.96,-0.22,7.96,-0.22,0.23,0.15,0.31,8.19,8.19,8.17
95.39,7.91,-0.24,7.91,-0.24,0.25,0.15,0.32,8.17,8.17,8.15
96.34,7.87,-0.27,7.87,-0.27,0.28,0.15,0.33,8.15,8.15,8.14
97.30,7.84,-0.30,7.84,-0.30,0.30,0.16,0.34,8.14,8.14,8.14
98.28,7.80,-0.34,7.80,-0.33,0.32,0.16,0.35,8.12,8.12,8.13
99.26,7.76,-0.36,7.76,-0.35,0.33,0.17,0.36,8.09,8.09,8.12
100.25,7.72,-0.36,7.72,-0.36,0.34,0.17,0.37,8.06,8.06,8.08
101.25,7.68,-0.35,7.68,-0.35,0.35,0.18,0.38,8.03,8.03,8.03
102.27,7.64,-0.34,7.64,-0.34,0.34,0.18,0.39,7.99,7.99,7.98
103.29,7.61,-0.33,7.61,-0.33,0.33,0.19,0.41,7.94,7.94,7.94
104.32,7.58,-0.32,7.57,-0.32,0.32,0.19,0.42,7.90,7.90,7.89
105.37,7.54,-0.31,7.54,-0.31,0.31,0.20,0.43,7.85,7.85,7.85
106.42,7.50,-0.31,7.50,-0.31,0.31,0.20,0.44,7.81,7.81,7.80
107.48,7.45,-0.30,7.45,-0.30,0.31,0.21,0.45,7.76,7.76,7.76
108.56,7.41,-0.31,7.41,-0.31,0.32,0.22,0.46,7.73,7.73,7.72
109.64,7.37,-0.32,7.37,-0.32,0.33,0.22,0.47,7.69,7.69,7.69
110.74,7.32,-0.34,7.32,-0.34,0.34,0.23,0.48,7.66,7.66,7.66
111.85,7.28,-0.36,7.28,-0.36,0.36,0.24,0.49,7.63,7.63,7.63
112.97,7.23,-0.38,7.23,-0.38,0.37,0.25,0.50,7.61,7.61,7.61
114.10,7.19,-0.40,7.19,-0.40,0.39,0.26,0.51,7.58,7.58,7.58
115.24,7.14,-0.41,7.14,-0.41,0.41,0.26,0.52,7.55,7.55,7.56
116.39,7.09,-0.43,7.09,-0.43,0.43,0.27,0.53,7.52,7.52,7.52
117.55,7.04,-0.44,7.04,-0.44,0.44,0.28,0.54,7.49,7.49,7.49
118.73,6.99,-0.46,6.99,-0.46,0.46,0.30,0.54,7.45,7.45,7.45
119.92,6.94,-0.47,6.94,-0.47,0.47,0.31,0.55,7.41,7.41,7.41
121.12,6.89,-0.48,6.89,-0.48,0.48,0.32,0.56,7.37,7.37,7.37
122.33,6.84,-0.49,6.84,-0.49,0.49,0.33,0.56,7.33,7.33,7.33
123.55,6.78,-0.50,6.78,-0.50,0.50,0.35,0.57,7.28,7.28,7.28
124.79,6.73,-0.50,6.73,-0.50,0.50,0.36,0.57,7.23,7.23,7.23
126.03,6.67,-0.51,6.67,-0.51,0.50,0.38,0.58,7.18,7.18,7.18
127.29,6.62,-0.51,6.62,-0.51,0.50,0.40,0.58,7.12,7.12,7.13
128.57,6.57,-0.51,6.57,-0.51,0.50,0.42,0.59,7.07,7.07,7.08
129.85,6.52,-0.50,6.52,-0.50,0.50,0.44,0.59,7.02,7.02,7.02
131.15,6.47,-0.50,6.47,-0.50,0.50,0.46,0.59,6.97,6.97,6.97
132.46,6.42,-0.50,6.42,-0.50,0.50,0.49,0.59,6.92,6.92,6.92
133.79,6.36,-0.50,6.36,-0.50,0.51,0.52,0.59,6.87,6.87,6.86
135.12,6.30,-0.51,6.30,-0.51,0.52,0.55,0.60,6.82,6.82,6.82
136.48,6.24,-0.53,6.24,-0.53,0.54,0.58,0.60,6.78,6.78,6.77
137.84,6.18,-0.55,6.18,-0.56,0.56,0.62,0.60,6.75,6.75,6.74
139.22,6.13,-0.59,6.13,-0.59,0.60,0.65,0.60,6.72,6.72,6.72
140.61,6.07,-0.63,6.07,-0.63,0.64,0.69,0.60,6.71,6.71,6.70
142.02,6.02,-0.68,6.02,-0.68,0.68,0.74,0.60,6.70,6.70,6.70
143.44,5.97,-0.73,5.97,-0.73,0.72,0.78,0.60,6.69,6.69,6.70
144.87,5.92,-0.78,5.92,-0.78,0.77,0.83,0.59,6.69,6.69,6.70
146.32,5.87,-0.82,5.87,-0.82,0.81,0.88,0.59,6.68,6.68,6.69
147.78,5.82,-0.86,5.82,-0.86,0.86,0.92,0.59,6.67,6.67,6.68
149.26,5.76,-0.90,5.76,-0.90,0.89,0.97,0.59,6.65,6.65,6.65
150.75,5.70,-0.93,5.70,-0.93,0.93,1.01,0.59,6.63,6.63,6.63
152.26,5.63,-0.96,5.63,-0.96,0.96,1.04,0.59,6.59,6.59,6.59
153.78,5.56,-0.99,5.56,-0.99,0.99,1.07,0.59,6.55,6.55,6.55
155.32,5.49,-1.01,5.49,-1.01,1.01,1.08,0.59,6.51,6.51,6.50
156.88,5.42,-1.03,5.42,-1.03,1.03,1.09,0.59,6.45,6.45,6.45
158.44,5.36,-1.04,5.35,-1.04,1.04,1.08,0.60,6.40,6.40,6.40
160.03,5.29,-1.05,5.29,-1.05,1.05,1.08,0.60,6.34,6.34,6.34
161.63,5.24,-1.05,5.24,-1.05,1.04,1.05,0.60,6.28,6.28,6.29
163.24,5.20,-1.04,5.20,-1.04,1.02,1.02,0.60,6.22,6.22,6.23
164.88,5.17,-1.01,5.17,-1.01,1.00,0.99,0.60,6.16,6.17,6.18
166.53,5.15,-0.97,5.15,-0.97,0.96,0.95,0.60,6.12,6.11,6.12
168.19,5.15,-0.92,5.15,-0.92,0.92,0.92,0.61,6.07,6.07,6.07
169.87,5.15,-0.87,5.15,-0.87,0.87,0.88,0.61,6.02,6.02,6.02
171.57,5.15,-0.81,5.15,-0.81,0.82,0.84,0.62,5.97,5.97,5.97
173.29,5.15,-0.76,5.15,-0.76,0.77,0.81,0.62,5.92,5.92,5.91
175.02,5.15,-0.71,5.14,-0.71,0.72,0.78,0.63,5.87,5.87,5.86
176.77,5.13,-0.68,5.13,-0.68,0.68,0.75,0.63,5.81,5.81,5.80
178.54,5.10,-0.65,5.10,-0.65,0.65,0.72,0.64,5.75,5.75,5.75
180.32,5.07,-0.63,5.06,-0.63,0.63,0.70,0.64,5.70,5.70,5.69
182.13,5.03,-0.61,5.02,-0.61,0.62,0.68,0.65,5.64,5.64,5.64
183.95,4.98,-0.61,4.98,-0.61,0.61,0.66,0.66,5.59,5.59,5.59
185.79,4.93,-0.61,4.93,-0.61,0.61,0.65,0.67,5.54,5.54,5.54
187.65,4.88,-0.61,4.88,-0.61,0.61,0.63,0.67,5.49,5.49,5.49
189.52,4.82,-0.62,4.82,-0.62,0.62,0.62,0.68,5.44,5.44,5.44
191.42,4.77,-0.63,4.77,-0.63,0.63,0.61,0.69,5.39,5.39,5.39
193.33,4.71,-0.64,4.71,-0.64,0.63,0.60,0.70,5.34,5.34,5.35
195.27,4.66,-0.65,4.66,-0.65,0.64,0.60,0.71,5.30,5.30,5.30
197.22,4.60,-0.66,4.60,-0.65,0.65,0.59,0.72,5.25,5.25,5.26
199.19,4.55,-0.66,4.55,-0.66,0.66,0.59,0.73,5.21,5.21,5.21
201.18,4.49,-0.67,4.49,-0.67,0.67,0.58,0.74,5.16,5.16,5.16
203.19,4.43,-0.67,4.43,-0.68,0.67,0.58,0.75,5.11,5.11,5.11
205.23,4.37,-0.68,4.37,-0.68,0.68,0.58,0.77,5.05,5.05,5.05
207.28,4.31,-0.69,4.31,-0.69,0.69,0.58,0.78,5.00,5.00,5.00
209.35,4.25,-0.69,4.25,-0.69,0.69,0.58,0.79,4.95,4.95,4.94
211.44,4.19,-0.70,4.19,-0.70,0.70,0.58,0.80,4.89,4.89,4.89
213.56,4.13,-0.71,4.13,-0.71,0.71,0.58,0.81,4.84,4.84,4.84
215.69,4.08,-0.72,4.08,-0.72,0.72,0.59,0.83,4.79,4.79,4.79
217.85,4.02,-0.72,4.02,-0.72,0.72,0.59,0.84,4.74,4.74,4.74
220.03,3.96,-0.73,3.96,-0.73,0.73,0.59,0.85,4.69,4.69,4.69
222.23,3.90,-0.74,3.90,-0.74,0.74,0.60,0.86,4.64,4.64,4.64
224.45,3.84,-0.75,3.84,-0.75,0.75,0.60,0.87,4.59,4.59,4.59
226.70,3.79,-0.75,3.79,-0.75,0.75,0.61,0.88,4.54,4.54,4.54
228.96,3.73,-0.76,3.73,-0.76,0.76,0.61,0.89,4.49,4.49,4.49
231.25,3.67,-0.77,3.67,-0.77,0.77,0.62,0.90,4.44,4.44,4.44
233.57,3.61,-0.78,3.61,-0.78,0.78,0.62,0.91,4.39,4.39,4.39
235.90,3.56,-0.78,3.55,-0.78,0.78,0.63,0.92,4.34,4.34,4.34
238.26,3.50,-0.79,3.50,-0.79,0.79,0.64,0.93,4.29,4.29,4.29
240.64,3.44,-0.79,3.44,-0.79,0.79,0.65,0.94,4.23,4.23,4.23
243.05,3.38,-0.80,3.38,-0.80,0.80,0.65,0.94,4.18,4.18,4.18
245.48,3.33,-0.80,3.33,-0.80,0.81,0.66,0.95,4.13,4.13,4.13
247.93,3.27,-0.81,3.27,-0.81,0.81,0.67,0.96,4.08,4.08,4.08
250.41,3.21,-0.82,3.21,-0.82,0.81,0.68,0.96,4.03,4.03,4.03
252.92,3.16,-0.82,3.16,-0.82,0.82,0.69,0.96,3.98,3.98,3.98
255.45,3.10,-0.83,3.10,-0.83,0.82,0.70,0.97,3.93,3.93,3.93
258.00,3.05,-0.83,3.05,-0.83,0.83,0.71,0.97,3.87,3.87,3.88
260.58,2.99,-0.83,2.99,-0.83,0.83,0.72,0.97,3.82,3.82,3.82
263.19,2.94,-0.83,2.94,-0.83,0.83,0.73,0.97,3.77,3.77,3.77
265.82,2.88,-0.84,2.88,-0.84,0.84,0.74,0.97,3.72,3.72,3.72
268.48,2.82,-0.84,2.82,-0.84,0.84,0.75,0.97,3.67,3.67,3.67
271.16,2.77,-0.85,2.77,-0.85,0.85,0.76,0.97,3.61,3.61,3.61
273.87,2.71,-0.85,2.71,-0.85,0.85,0.77,0.97,3.56,3.56,3.56
276.61,2.65,-0.85,2.65,-0.85,0.85,0.79,0.97,3.51,3.51,3.51
279.38,2.60,-0.86,2.60,-0.86,0.86,0.80,0.97,3.45,3.45,3.45
282.17,2.54,-0.86,2.54,-0.86,0.86,0.81,0.97,3.40,3.40,3.40
284.99,2.49,-0.86,2.49,-0.86,0.86,0.83,0.97,3.35,3.35,3.35
287.84,2.43,-0.86,2.43,-0.86,0.86,0.84,0.96,3.29,3.29,3.29
290.72,2.38,-0.86,2.38,-0.86,0.86,0.86,0.96,3.24,3.24,3.24
293.63,2.33,-0.86,2.33,-0.86,0.86,0.87,0.96,3.19,3.19,3.19
296.57,2.27,-0.86,2.27,-0.86,0.86,0.89,0.96,3.13,3.13,3.13
299.53,2.22,-0.86,2.22,-0.86,0.86,0.91,0.96,3.08,3.08,3.08
302.53,2.17,-0.86,2.17,-0.86,0.86,0.93,0.96,3.02,3.02,3.03
305.55,2.11,-0.86,2.11,-0.86,0.86,0.94,0.96,2.97,2.97,2.97
308.61,2.06,-0.86,2.06,-0.86,0.87,0.96,0.96,2.93,2.93,2.93
311.69,2.01,-0.87,2.01,-0.87,0.88,0.98,0.96,2.88,2.88,2.88
314.81,1.95,-0.89,1.95,-0.89,0.89,1.00,0.96,2.85,2.85,2.84
317.96,1.90,-0.91,1.90,-0.91,0.92,1.03,0.96,2.82,2.82,2.81
321.14,1.85,-0.94,1.85,-0.94,0.95,1.05,0.96,2.79,2.79,2.78
324.35,1.79,-0.97,1.79,-0.97,0.98,1.07,0.96,2.77,2.77,2.77
327.59,1.74,-1.01,1.74,-1.01,1.01,1.10,0.96,2.75,2.75,2.75
330.87,1.69,-1.05,1.69,-1.05,1.05,1.12,0.97,2.74,2.74,2.74
334.18,1.64,-1.09,1.64,-1.09,1.09,1.14,0.97,2.72,2.72,2.73
337.52,1.58,-1.13,1.58,-1.13,1.12,1.17,0.98,2.70,2.70,2.71
340.90,1.53,-1.16,1.53,-1.16,1.15,1.19,0.98,2.68,2.68,2.69
344.30,1.48,-1.18,1.48,-1.18,1.17,1.21,0.99,2.65,2.65,2.66
347.75,1.43,-1.19,1.43,-1.19,1.19,1.23,1.00,2.61,2.61,2.62
351.23,1.37,-1.20,1.37,-1.20,1.20,1.25,1.01,2.58,2.58,2.58
354.74,1.32,-1.21,1.32,-1.21,1.21,1.26,1.01,2.53,2.53,2.53
358.28,1.27,-1.21,1.27,-1.21,1.22,1.27,1.02,2.49,2.49,2.49
361.87,1.22,-1.22,1.22,-1.22,1.22,1.28,1.03,2.44,2.44,2.44
365.49,1.17,-1.22,1.17,-1.22,1.23,1.29,1.05,2.40,2.40,2.39
369.14,1.12,-1.23,1.12,-1.23,1.23,1.29,1.06,2.35,2.35,2.35
372.83,1.07,-1.23,1.07,-1.23,1.23,1.29,1.07,2.30,2.30,2.30
376.56,1.02,-1.24,1.02,-1.24,1.24,1.29,1.08,2.26,2.26,2.25
380.33,0.97,-1.24,0.97,-1.24,1.24,1.29,1.10,2.21,2.21,2.21
384.13,0.92,-1.25,0.92,-1.25,1.24,1.29,1.11,2.16,2.16,2.16
387.97,0.87,-1.25,0.87,-1.25,1.25,1.29,1.13,2.12,2.12,2.12
391.85,0.83,-1.25,0.83,-1.25,1.24,1.28,1.15,2.07,2.07,2.08
395.77,0.79,-1.24,0.79,-1.24,1.24,1.28,1.16,2.03,2.03,2.03
