frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
384.13,-1.34,-0.08,-1.34,-0.08,0.08,0.10,0.07,-1.26,-1.26,-1.26
387.97,-1.35,-0.05,-1.35,-0.05,0.05,0.06,0.04,-1.30,-1.30,-1.30
391.85,-1.36,-0.02,-1.36,-0.02,0.02,0.02,0.00,-1.35,-1.35,-1.35
395.77,-1.38,0.01,-1.38,0.02,-0.02,-0.01,-0.03,-1.39,-1.39,-1.39
399.73,-1.39,0.05,-1.39,0.05,-0.05,-0.05,-0.07,-1.44,-1.44,-1.43
403.72,-1.40,0.08,-1.40,0.08,-0.08,-0.08,-0.10,-1.48,-1.48,-1.48
407.76,-1.41,0.11,-1.41,0.11,-0.11,-0.12,-0.13,-1.52,-1.52,-1.52
411.84,-1.42,0.14,-1.42,0.14,-0.14,-0.16,-0.16,-1.56,-1.56,-1.56
415.96,-1.43,0.18,-1.43,0.17,-0.17,-0.19,-0.20,-1.61,-1.61,-1.61
420.12,-1.44,0.21,-1.44,0.21,-0.21,-0.23,-0.23,-1.65,-1.65,-1.65
424.32,-1.45,0.24,-1.45,0.24,-0.24,-0.27,-0.26,-1.69,-1.69,-1.69
428.56,-1.46,0.27,-1.46,0.27,-0.27,-0.30,-0.29,-1.73,-1.73,-1.73
432.85,-1.47,0.30,-1.47,0.30,-0.30,-0.34,-0.32,-1.77,-1.77,-1.77
437.18,-1.48,0.33,-1.48,0.33,-0.33,-0.37,-0.35,-1.81,-1.81,-1.81
441.55,-1.49,0.36,-1.49,0.36,-0.36,-0.41,-0.38,-1.85,-1.85,-1.85
445.96,-1.50,0.39,-1.50,0.39,-0.39,-0.44,-0.41,-1.89,-1.89,-1.89
450.42,-1.50,0.42,-1.50,0.42,-0.42,-0.48,-0.44,-1.92,-1.92,-1.93
454.93,-1.51,0.45,-1.51,0.45,-0.45,-0.51,-0.47,-1.96,-1.96,-1.96
459.48,-1.52,0.48,-1.52,0.48,-0.48,-0.54,-0.49,-2.00,-2.00,-2.00
464.07,-1.53,0.51,-1.53,0.51,-0.51,-0.57,-0.52,-2.03,-2.03,-2.03
468.71,-1.53,0.54,-1.53,0.54,-0.54,-0.60,-0.55,-2.07,-2.07,-2.07
473.40,-1.54,0.56,-1.54,0.56,-0.56,-0.63,-0.57,-2.11,-2.10,-2.11
478.13,-1.55,0.59,-1.55,0.59,-0.59,-0.65,-0.59,-2.14,-2.14,-2.14
482.91,-1.56,0.62,-1.56,0.62,-0.62,-0.68,-0.62,-2.17,-2.17,-2.17
487.74,-1.56,0.64,-1.56,0.64,-0.64,-0.70,-0.64,-2.21,-2.21,-2.20
492.62,-1.57,0.67,-1.57,0.67,-0.67,-0.73,-0.66,-2.24,-2.24,-2.24
497.55,-1.57,0.69,-1.57,0.69,-0.70,-0.75,-0.68,-2.27,-2.27,-2.27
502.52,-1.58,0.72,-1.58,0.72,-0.72,-0.77,-0.70,-2.30,-2.30,-2.30
507.55,-1.58,0.75,-1.58,0.75,-0.75,-0.79,-0.71,-2.33,-2.33,-2.33
512.62,-1.59,0.77,-1.59,0.77,-0.77,-0.81,-0.73,-2.36,-2.36,-2.36
517.75,-1.59,0.80,-1.59,0.80,-0.80,-0.83,-0.75,-2.39,-2.39,-2.39
522.93,-1.59,0.82,-1.60,0.82,-0.82,-0.85,-0.76,-2.42,-2.42,-2.42
528.16,-1.60,0.85,-1.60,0.85,-0.85,-0.86,-0.78,-2.45,-2.45,-2.45
533.44,-1.60,0.87,-1.60,0.87,-0.87,-0.88,-0.79,-2.47,-2.47,-2.47
538.77,-1.60,0.90,-1.60,0.90,-0.90,-0.90,-0.80,-2.50,-2.50,-2.50
544.16,-1.61,0.92,-1.61,0.92,-0.92,-0.92,-0.82,-2.53,-2.53,-2.53
549.60,-1.61,0.94,-1.61,0.94,-0.94,-0.94,-0.83,-2.55,-2.55,-2.55
555.10,-1.61,0.97,-1.61,0.97,-0.97,-0.95,-0.84,-2.58,-2.58,-2.58
560.65,-1.61,0.99,-1.61,0.99,-0.99,-0.97,-0.85,-2.60,-2.60,-2.60
566.25,-1.61,1.02,-1.61,1.02,-1.02,-0.99,-0.86,-2.63,-2.63,-2.63
571.92,-1.61,1.04,-1.61,1.04,-1.04,-1.01,-0.87,-2.65,-2.65,-2.65
577.64,-1.61,1.06,-1.61,1.06,-1.06,-1.03,-0.89,-2.67,-2.67,-2.67
583.41,-1.61,1.08,-1.61,1.08,-1.08,-1.04,-0.90,-2.69,-2.69,-2.69
589.25,-1.61,1.11,-1.61,1.11,-1.10,-1.06,-0.91,-2.71,-2.71,-2.71
595.14,-1.61,1.12,-1.61,1.12,-1.12,-1.08,-0.92,-2.73,-2.73,-2.73
601.09,-1.61,1.14,-1.61,1.14,-1.14,-1.10,-0.93,-2.75,-2.75,-2.75
607.10,-1.61,1.16,-1.61,1.16,-1.16,-1.12,-0.94,-2.77,-2.77,-2.77
613.17,-1.61,1.18,-1.61,1.18,-1.18,-1.14,-0.96,-2.79,-2.79,-2.79
619.30,-1.60,1.20,-1.60,1.20,-1.20,-1.16,-0.97,-2.80,-2.80,-2.80
625.50,-1.60,1.22,-1.60,1.22,-1.22,-1.18,-0.98,-2.82,-2.82,-2.82
631.75,-1.59,1.24,-1.59,1.24,-1.24,-1.21,-1.00,-2.83,-2.83,-2.83
638.07,-1.59,1.26,-1.59,1.26,-1.26,-1.23,-1.01,-2.84,-2.84,-2.84
644.45,-1.58,1.27,-1.58,1.27,-1.27,-1.25,-1.03,-2.85,-2.85,-2.85
650.89,-1.57,1.29,-1.57,1.29,-1.29,-1.27,-1.04,-2.86,-2.86,-2.86
657.40,-1.56,1.31,-1.56,1.31,-1.31,-1.29,-1.06,-2.87,-2.87,-2.87
663.98,-1.55,1.33,-1.55,1.33,-1.32,-1.31,-1.08,-2.88,-2.88,-2.88
670.62,-1.54,1.34,-1.54,1.34,-1.34,-1.34,-1.10,-2.88,-2.88,-2.88
677.32,-1.53,1.35,-1.53,1.35,-1.35,-1.36,-1.12,-2.89,-2.89,-2.89
684.10,-1.52,1.37,-1.52,1.37,-1.37,-1.38,-1.14,-2.89,-2.89,-2.89
690.94,-1.51,1.38,-1.51,1.38,-1.38,-1.40,-1.16,-2.89,-2.89,-2.89
697.85,-1.50,1.39,-1.50,1.39,-1.39,-1.42,-1.18,-2.89,-2.89,-2.89
704.83,-1.49,1.40,-1.49,1.40,-1.40,-1.45,-1.21,-2.89,-2.89,-2.89
711.87,-1.48,1.41,-1.48,1.41,-1.41,-1.47,-1.23,-2.88,-2.88,-2.88
718.99,-1.46,1.41,-1.46,1.41,-1.41,-1.49,-1.26,-2.88,-2.88,-2.88
726.18,-1.45,1.42,-1.45,1.42,-1.42,-1.51,-1.28,-2.86,-2.86,-2.87
733.44,-1.43,1.43,-1.43,1.43,-1.42,-1.53,-1.31,-2.85,-2.85,-2.86
740.78,-1.41,1.43,-1.41,1.43,-1.42,-1.55,-1.34,-2.83,-2.83,-2.84
748.19,-1.39,1.43,-1.39,1.43,-1.42,-1.57,-1.37,-2.81,-2.81,-2.82
755.67,-1.37,1.43,-1.37,1.43,-1.43,-1.59,-1.40,-2.80,-2.80,-2.80
763.23,-1.35,1.44,-1.35,1.44,-1.44,-1.61,-1.43,-2.78,-2.78,-2.78
770.86,-1.32,1.44,-1.32,1.44,-1.45,-1.62,-1.46,-2.77,-2.77,-2.77
778.57,-1.29,1.46,-1.29,1.46,-1.48,-1.64,-1.49,-2.77,-2.77,-2.76
786.35,-1.27,1.49,-1.27,1.49,-1.51,-1.66,-1.53,-2.78,-2.78,-2.76
794.22,-1.24,1.54,-1.24,1.54,-1.56,-1.67,-1.56,-2.80,-2.80,-2.78
802.16,-1.21,1.60,-1.21,1.60,-1.61,-1.69,-1.60,-2.82,-2.82,-2.80
810.18,-1.18,1.67,-1.18,1.67,-1.67,-1.70,-1.63,-2.84,-2.84,-2.84
818.28,-1.14,1.73,-1.14,1.73,-1.72,-1.72,-1.67,-2.86,-2.86,-2.88
826.46,-1.11,1.79,-1.11,1.79,-1.77,-1.73,-1.70,-2.88,-2.88,-2.90
834.73,-1.07,1.83,-1.07,1.83,-1.81,-1.74,-1.74,-2.88,-2.88,-2.90
843.08,-1.03,1.86,-1.03,1.86,-1.84,-1.76,-1.77,-2.87,-2.87,-2.89
851.51,-0.99,1.87,-0.99,1.87,-1.87,-1.77,-1.81,-2.85,-2.85,-2.86
860.02,-0.94,1.88,-0.94,1.88,-1.88,-1.78,-1.84,-2.82,-2.82,-2.82
868.62,-0.90,1.87,-0.90,1.87,-1.88,-1.78,-1.87,-2.78,-2.78,-2.77
877.31,-0.85,1.87,-0.85,1.87,-1.88,-1.79,-1.91,-2.73,-2.73,-2.72
886.08,-0.80,1.87,-0.80,1.87,-1.87,-1.80,-1.94,-2.67,-2.67,-2.67
894.94,-0.75,1.86,-0.75,1.86,-1.87,-1.81,-1.97,-2.61,-2.61,-2.61
903.89,-0.69,1.86,-0.69,1.86,-1.86,-1.81,-2.00,-2.55,-2.55,-2.55
912.93,-0.64,1.85,-0.63,1.85,-1.86,-1.82,-2.03,-2.49,-2.49,-2.49
922.06,-0.57,1.85,-0.57,1.85,-1.85,-1.82,-2.05,-2.43,-2.43,-2.43
931.28,-0.51,1.85,-0.51,1.85,-1.85,-1.83,-2.07,-2.36,-2.36,-2.36
940.59,-0.45,1.85,-0.45,1.85,-1.85,-1.83,-2.10,-2.29,-2.29,-2.29
950.00,-0.38,1.84,-0.38,1.84,-1.84,-1.83,-2.11,-2.23,-2.22,-2.22
959.50,-0.31,1.84,-0.31,1.84,-1.84,-1.83,-2.13,-2.15,-2.15,-2.15
969.09,-0.24,1.84,-0.24,1.84,-1.84,-1.83,-2.14,-2.08,-2.08,-2.08
978.78,-0.17,1.84,-0.17,1.84,-1.84,-1.83,-2.15,-2.00,-2.00,-2.00
988.57,-0.09,1.83,-0.09,1.83,-1.83,-1.83,-2.16,-1.92,-1.92,-1.92
998.46,-0.01,1.83,-0.01,1.83,-1.83,-1.83,-2.17,-1.84,-1.84,-1.84
1008.44,0.07,1.82,0.07,1.82,-1.82,-1.83,-2.17,-1.76,-1.76,-1.76
1018.53,0.15,1.82,0.15,1.82,-1.82,-1.83,-2.17,-1.67,-1.67,-1.67
1028.71,0.23,1.81,0.23,1.81,-1.81,-1.83,-2.17,-1.58,-1.58,-1.58
1039.00,0.31,1.81,0.31,1.81,-1.81,-1.83,-2.16,-1.49,-1.49,-1.49
1049.39,0.40,1.80,0.40,1.80,-1.80,-1.82,-2.15,-1.40,-1.40,-1.40
1059.88,0.48,1.79,0.48,1.79,-1.79,-1.82,-2.14,-1.31,-1.31,-1.31
1070.48,0.57,1.78,0.57,1.78,-1.78,-1.82,-2.13,-1.21,-1.21,-1.21
1081.19,0.66,1.77,0.66,1.77,-1.77,-1.81,-2.11,-1.11,-1.11,-1.11
1092.00,0.74,1.76,0.74,1.76,-1.76,-1.81,-2.09,-1.02,-1.02,-1.02
1102.92,0.83,1.75,0.83,1.75,-1.75,-1.80,-2.07,-0.92,-0.92,-0.92
1113.95,0.92,1.74,0.92,1.74,-1.74,-1.80,-2.05,-0.82,-0.82,-0.82
1125.09,1.00,1.72,1.00,1.72,-1.72,-1.79,-2.03,-0.72,-0.72,-0.72
1136.34,1.09,1.71,1.09,1.71,-1.71,-1.78,-2.00,-0.62,-0.62,-0.62
1147.70,1.18,1.69,1.18,1.69,-1.69,-1.77,-1.98,-0.52,-0.52,-0.52
1159.18,1.26,1.68,1.26,1.68,-1.68,-1.76,-1.95,-0.41,-0.41,-0.41
1170.77,1.35,1.66,1.35,1.66,-1.66,-1.75,-1.93,-0.31,-0.31,-0.31
1182.48,1.44,1.65,1.44,1.65,-1.64,-1.73,-1.90,-0.20,-0.20,-0.20
1194.30,1.53,1.63,1.53,1.63,-1.63,-1.71,-1.87,-0.10,-0.10,-0.10
1206.25,1.62,1.61,1.62,1.61,-1.61,-1.69,-1.84,0.01,0.01,0.01
1218.31,1.71,1.59,1.71,1.59,-1.59,-1.67,-1.82,0.11,0.11,0.12
1230.49,1.79,1.57,1.79,1.57,-1.57,-1.64,-1.79,0.22,0.22,0.22
1242.80,1.88,1.55,1.88,1.55,-1.55,-1.61,-1.76,0.33,0.33,0.33
1255.22,1.97,1.53,1.97,1.53,-1.53,-1.57,-1.73,0.44,0.44,0.44
1267.78,2.06,1.51,2.06,1.51,-1.51,-1.53,-1.71,0.55,0.55,0.55
1280.45,2.15,1.49,2.15,1.49,-1.49,-1.48,-1.68,0.66,0.66,0.66
1293.26,2.24,1.47,2.24,1.47,-1.47,-1.43,-1.66,0.77,0.77,0.77
1306.19,2.33,1.45,2.33,1.45,-1.44,-1.37,-1.63,0.89,0.89,0.88
1319.25,2.42,1.42,2.42,1.42,-1.42,-1.32,-1.61,1.00,1.00,0.99
1332.45,2.50,1.40,2.50,1.40,-1.39,-1.27,-1.59,1.11,1.11,1.10
1345.77,2.59,1.38,2.59,1.38,-1.37,-1.24,-1.57,1.22,1.22,1.22
1359.23,2.68,1.35,2.68,1.36,-1.35,-1.21,-1.55,1.33,1.33,1.32
1372.82,2.76,1.34,2.76,1.34,-1.33,-1.22,-1.53,1.43,1.43,1.42
1386.55,2.85,1.33,2.85,1.33,-1.33,-1.24,-1.51,1.52,1.52,1.52
1400.41,2.94,1.34,2.94,1.34,-1.35,-1.31,-1.50,1.59,1.59,1.60
1414.42,3.02,1.38,3.02,1.37,-1.38,-1.39,-1.48,1.64,1.64,1.65
1428.56,3.11,1.42,3.11,1.42,-1.45,-1.50,-1.47,1.66,1.66,1.69
1442.85,3.20,1.51,3.20,1.51,-1.54,-1.62,-1.45,1.65,1.65,1.69
1457.28,3.28,1.63,3.28,1.63,-1.67,-1.76,-1.44,1.62,1.62,1.66
1471.85,3.37,1.78,3.37,1.78,-1.82,-1.90,-1.43,1.55,1.55,1.59
1486.57,3.46,1.96,3.46,1.96,-1.98,-2.03,-1.42,1.48,1.47,1.50
1501.43,3.55,2.16,3.55,2.16,-2.16,-2.16,-1.42,1.39,1.39,1.39
1516.45,3.64,2.35,3.64,2.35,-2.33,-2.27,-1.41,1.31,1.31,1.28
1531.61,3.73,2.53,3.73,2.53,-2.49,-2.39,-1.40,1.24,1.24,1.20
1546.93,3.82,2.68,3.82,2.67,-2.62,-2.48,-1.40,1.19,1.19,1.14
1562.40,3.91,2.77,3.91,2.77,-2.73,-2.56,-1.39,1.18,1.18,1.14
1578.02,4.00,2.83,4.00,2.82,-2.79,-2.63,-1.39,1.21,1.21,1.17
1593.80,4.09,2.84,4.09,2.84,-2.83,-2.68,-1.39,1.27,1.27,1.25
1609.74,4.19,2.83,4.19,2.83,-2.83,-2.72,-1.39,1.36,1.36,1.36
1625.84,4.28,2.80,4.28,2.80,-2.81,-2.76,-1.39,1.47,1.48,1.48
1642.10,4.38,2.75,4.38,2.76,-2.77,-2.77,-1.39,1.61,1.61,1.63
1658.52,4.48,2.70,4.48,2.71,-2.72,-2.78,-1.39,1.76,1.76,1.78
1675.10,4.58,2.65,4.58,2.65,-2.66,-2.77,-1.39,1.92,1.92,1.93
1691.85,4.68,2.60,4.68,2.60,-2.61,-2.76,-1.39,2.08,2.08,2.09
1708.77,4.79,2.54,4.79,2.54,-2.55,-2.73,-1.39,2.24,2.24,2.25
1725.86,4.89,2.49,4.89,2.49,-2.49,-2.70,-1.40,2.40,2.40,2.40
1743.12,5.00,2.44,5.00,2.44,-2.44,-2.65,-1.40,2.56,2.56,2.56
1760.55,5.11,2.39,5.11,2.39,-2.39,-2.60,-1.40,2.72,2.72,2.72
1778.15,5.21,2.34,5.21,2.34,-2.34,-2.55,-1.40,2.87,2.87,2.87
1795.94,5.32,2.29,5.32,2.29,-2.29,-2.49,-1.41,3.03,3.03,3.03
1813.90,5.42,2.24,5.42,2.24,-2.24,-2.42,-1.41,3.18,3.18,3.18
1832.03,5.53,2.20,5.53,2.20,-2.20,-2.36,-1.41,3.33,3.33,3.33
1850.36,5.64,2.15,5.64,2.15,-2.15,-2.29,-1.41,3.49,3.49,3.49
1868.86,5.74,2.10,5.74,2.10,-2.10,-2.21,-1.41,3.64,3.64,3.64
1887.55,5.85,2.06,5.85,2.06,-2.06,-2.14,-1.41,3.79,3.79,3.79
1906.42,5.96,2.01,5.96,2.01,-2.01,-2.06,-1.41,3.95,3.95,3.95
1925.49,6.06,1.97,6.06,1.97,-1.97,-1.99,-1.41,4.10,4.10,4.10
1944.74,6.17,1.92,6.17,1.92,-1.92,-1.92,-1.41,4.25,4.25,4.25
1964.19,6.28,1.87,6.28,1.87,-1.87,-1.84,-1.40,4.41,4.41,4.40
1983.83,6.39,1.83,6.39,1.83,-1.83,-1.77,-1.40,4.56,4.56,4.56
2003.67,6.49,1.78,6.49,1.78,-1.78,-1.70,-1.39,4.71,4.71,4.71
2023.71,6.59,1.73,6.59,1.73,-1.73,-1.62,-1.38,4.87,4.87,4.87
2043.94,6.70,1.68,6.70,1.68,-1.68,-1.55,-1.38,5.02,5.02,5.02
2064.38,6.80,1.63,6.80,1.63,-1.63,-1.49,-1.37,5.17,5.17,5.17
2085.03,6.90,1.57,6.90,1.57,-1.57,-1.42,-1.36,5.32,5.32,5.32
2105.88,6.99,1.52,6.99,1.52,-1.52,-1.35,-1.35,5.48,5.48,5.48
2126.94,7.09,1.46,7.09,1.46,-1.46,-1.29,-1.34,5.63,5.63,5.63
2148.20,7.18,1.41,7.18,1.41,-1.41,-1.23,-1.32,5.77,5.78,5.78
2169.69,7.27,1.35,7.27,1.35,-1.35,-1.17,-1.31,5.92,5.92,5.92
2191.38,7.36,1.29,7.36,1.29,-1.29,-1.11,-1.30,6.07,6.07,6.07
2213.30,7.44,1.23,7.44,1.23,-1.23,-1.05,-1.28,6.21,6.21,6.21
2235.43,7.52,1.17,7.52,1.17,-1.17,-0.99,-1.27,6.36,6.36,6.36
2257.78,7.60,1.10,7.60,1.10,-1.10,-0.93,-1.25,6.50,6.50,6.50
2280.36,7.67,1.04,7.67,1.04,-1.04,-0.88,-1.23,6.64,6.64,6.64
2303.17,7.74,0.97,7.74,0.97,-0.97,-0.83,-1.22,6.77,6.77,6.77
2326.20,7.81,0.90,7.81,0.90,-0.90,-0.77,-1.20,6.91,6.91,6.90
2349.46,7.87,0.83,7.87,0.83,-0.83,-0.72,-1.19,7.03,7.03,7.03
2372.95,7.92,0.76,7.92,0.76,-0.76,-0.67,-1.17,7.16,7.16,7.16
2396.68,7.97,0.69,7.97,0.69,-0.69,-0.62,-1.15,7.28,7.28,7.28
2420.65,8.02,0.62,8.02,0.62,-0.62,-0.57,-1.14,7.40,7.40,7.40
2444.86,8.06,0.55,8.06,0.55,-0.55,-0.52,-1.12,7.51,7.51,7.51
2469.31,8.10,0.48,8.09,0.48,-0.48,-0.47,-1.11,7.61,7.61,7.61
2494.00,8.12,0.42,8.12,0.42,-0.42,-0.42,-1.09,7.71,7.70,7.71
2518.94,8.15,0.35,8.15,0.35,-0.36,-0.38,-1.08,7.79,7.79,7.79
2544.13,8.17,0.29,8.16,0.29,-0.29,-0.33,-1.06,7.87,7.87,7.87
2569.57,8.18,0.24,8.18,0.24,-0.24,-0.28,-1.05,7.94,7.94,7.94
2595.27,8.18,0.18,8.19,0.18,-0.18,-0.24,-1.04,8.00,8.00,8.00
2621.22,8.19,0.13,8.19,0.13,-0.13,-0.19,-1.03,8.06,8.06,8.06
2647.43,8.18,0.08,8.18,0.08,-0.08,-0.15,-1.01,8.10,8.10,8.10
2673.90,8.17,0.04,8.17,0.04,-0.04,-0.10,-1.00,8.14,8.14,8.14
2700.64,8.16,-0.01,8.16,-0.01,0.01,-0.06,-0.99,8.17,8.17,8.17
2727.65,8.14,-0.05,8.14,-0.05,0.05,-0.02,-0.98,8.19,8.19,8.19
2754.93,8.12,-0.09,8.12,-0.09,0.09,0.03,-0.98,8.21,8.21,8.21
2782.48,8.10,-0.12,8.10,-0.12,0.12,0.07,-0.97,8.22,8.22,8.22
2810.30,8.07,-0.16,8.07,-0.16,0.16,0.10,-0.96,8.23,8.23,8.23
2838.40,8.04,-0.19,8.04,-0.19,0.19,0.14,-0.95,8.23,8.23,8.23
2866.79,8.02,-0.22,8.02,-0.22,0.22,0.17,-0.95,8.24,8.24,8.24
2895.46,7.99,-0.25,7.99,-0.25,0.25,0.21,-0.94,8.24,8.24,8.24
2924.41,7.97,-0.27,7.97,-0.27,0.27,0.23,-0.94,8.24,8.24,8.24
2953.65,7.95,-0.29,7.95,-0.29,0.30,0.26,-0.94,8.24,8.24,8.24
2983.19,7.93,-0.31,7.92,-0.31,0.32,0.28,-0.94,8.24,8.24,8.24
3013.02,7.91,-0.33,7.91,-0.33,0.34,0.30,-0.93,8.24,8.24,8.24
3043.15,7.89,-0.35,7.89,-0.35,0.35,0.31,-0.93,8.24,8.24,8.23
3073.58,7.88,-0.36,7.87,-0.36,0.36,0.32,-0.93,8.24,8.24,8.23
3104.32,7.87,-0.37,7.87,-0.37,0.37,0.33,-0.93,8.23,8.23,8.23
3135.36,7.87,-0.37,7.87,-0.37,0.36,0.33,-0.93,8.23,8.23,8.24
3166.72,7.88,-0.36,7.88,-0.36,0.34,0.33,-0.94,8.22,8.22,8.24
3198.38,7.91,-0.33,7.91,-0.33,0.31,0.32,-0.94,8.22,8.22,8.24
3230.37,7.97,-0.29,7.96,-0.29,0.27,0.31,-0.94,8.23,8.23,8.25
3262.67,8.03,-0.23,8.03,-0.23,0.21,0.30,-0.94,8.24,8.25,8.26
3295.30,8.11,-0.16,8.11,-0.16,0.15,0.28,-0.95,8.27,8.27,8.27
3328.25,8.20,-0.08,8.20,-0.08,0.09,0.26,-0.95,8.29,8.29,8.28
3361.53,8.28,-0.02,8.28,-0.02,0.03,0.23,-0.96,8.32,8.32,8.30
3395.15,8.36,0.04,8.35,0.04,-0.02,0.20,-0.96,8.34,8.34,8.32
3429.10,8.41,0.08,8.41,0.08,-0.06,0.17,-0.97,8.36,8.36,8.34
3463.39,8.46,0.10,8.46,0.10,-0.08,0.14,-0.97,8.37,8.37,8.36
3498.03,8.49,0.11,8.49,0.11,-0.10,0.10,-0.98,8.39,8.39,8.38
3533.01,8.51,0.10,8.51,0.10,-0.10,0.06,-0.98,8.41,8.41,8.40
3568.34,8.52,0.09,8.52,0.09,-0.09,0.02,-0.99,8.42,8.42,8.42
3604.02,8.52,0.08,8.52,0.08,-0.08,-0.02,-0.99,8.44,8.44,8.44
3640.06,8.52,0.06,8.52,0.06,-0.06,-0.06,-1.00,8.46,8.46,8.46
3676.46,8.52,0.04,8.52,0.04,-0.05,-0.11,-1.00,8.47,8.47,8.47
3713.22,8.52,0.03,8.52,0.03,-0.04,-0.15,-1.00,8.48,8.48,8.48
3750.36,8.51,0.03,8.51,0.03,-0.03,-0.20,-1.01,8.48,8.48,8.49
3787.86,8.51,0.03,8.51,0.03,-0.03,-0.25,-1.01,8.47,8.47,8.47
3825.74,8.50,0.04,8.50,0.04,-0.05,-0.30,-1.01,8.45,8.45,8.46
3864.00,8.50,0.07,8.50,0.07,-0.07,-0.35,-1.01,8.43,8.42,8.43
3902.64,8.49,0.11,8.49,0.11,-0.11,-0.40,-1.01,8.38,8.38,8.38
3941.66,8.48,0.15,8.48,0.16,-0.16,-0.45,-1.01,8.32,8.32,8.33
3981.08,8.47,0.22,8.47,0.22,-0.22,-0.51,-1.01,8.25,8.25,8.25
4020.89,8.45,0.29,8.45,0.29,-0.30,-0.57,-1.01,8.15,8.15,8.16
4061.10,8.42,0.38,8.42,0.38,-0.38,-0.63,-1.00,8.04,8.04,8.05
4101.71,8.39,0.48,8.39,0.48,-0.48,-0.69,-1.00,7.90,7.91,7.91
4142.73,8.34,0.59,8.34,0.59,-0.59,-0.76,-0.99,7.75,7.75,7.75
4184.15,8.28,0.71,8.28,0.71,-0.71,-0.83,-0.99,7.57,7.57,7.57
4226.00,8.20,0.84,8.20,0.84,-0.84,-0.90,-0.98,7.36,7.37,7.36
4268.26,8.11,0.97,8.11,0.97,-0.97,-0.97,-0.98,7.14,7.14,7.14
4310.94,8.01,1.11,8.01,1.11,-1.12,-1.06,-0.97,6.90,6.89,6.90
4354.05,7.89,1.26,7.89,1.26,-1.26,-1.14,-0.96,6.63,6.63,6.63
4397.59,7.76,1.41,7.76,1.41,-1.41,-1.23,-0.95,6.34,6.35,6.35
4441.56,7.61,1.56,7.61,1.56,-1.56,-1.33,-0.94,6.05,6.05,6.05
4485.98,7.45,1.71,7.45,1.71,-1.72,-1.43,-0.93,5.74,5.74,5.74
4530.84,7.28,1.87,7.28,1.87,-1.87,-1.53,-0.92,5.42,5.42,5.42
4576.15,7.10,2.01,7.10,2.01,-2.01,-1.65,-0.91,5.09,5.09,5.09
4621.91,6.91,2.16,6.91,2.16,-2.15,-1.76,-0.90,4.75,4.75,4.75
4668.13,6.70,2.29,6.70,2.29,-2.29,-1.89,-0.89,4.41,4.41,4.41
4714.81,6.48,2.42,6.48,2.42,-2.41,-2.02,-0.88,4.07,4.07,4.06
4761.96,6.25,2.53,6.25,2.53,-2.53,-2.16,-0.87,3.73,3.73,3.72
4809.58,6.01,2.63,6.01,2.63,-2.63,-2.30,-0.86,3.38,3.38,3.38
4857.67,5.77,2.72,5.77,2.72,-2.72,-2.44,-0.85,3.05,3.05,3.04
4906.25,5.51,2.80,5.51,2.80,-2.80,-2.59,-0.84,2.71,2.71,2.71
4955.31,5.25,2.86,5.25,2.86,-2.86,-2.73,-0.83,2.39,2.39,2.38
5004.87,4.98,2.92,4.98,2.91,-2.91,-2.87,-0.82,2.07,2.07,2.06
5054.91,4.71,2.96,4.71,2.96,-2.95,-3.01,-0.81,1.76,1.76,1.76
5105.46,4.44,2.99,4.44,2.99,-2.99,-3.13,-0.80,1.45,1.45,1.45
5156.52,4.17,3.01,4.17,3.01,-3.01,-3.24,-0.80,1.16,1.16,1.16
5208.08,3.89,3.02,3.89,3.02,-3.02,-3.33,-0.79,0.87,0.88,0.87
5260.16,3.63,3.03,3.63,3.03,-3.03,-3.39,-0.79,0.60,0.60,0.60
5312.77,3.36,3.03,3.36,3.02,-3.02,-3.44,-0.78,0.33,0.34,0.33
5365.89,3.10,3.02,3.10,3.02,-3.02,-3.45,-0.78,0.08,0.08,0.08
5419.55,2.84,3.01,2.84,3.01,-3.01,-3.44,-0.77,-0.16,-0.16,-0.17
5473.75,2.59,2.99,2.60,2.99,-2.99,-3.40,-0.77,-0.40,-0.39,-0.40
5528.49,2.35,2.98,2.36,2.98,-2.97,-3.34,-0.77,-0.62,-0.61,-0.63
5583.77,2.12,2.96,2.12,2.96,-2.95,-3.24,-0.77,-0.83,-0.82,-0.84
5639.61,1.89,2.94,1.90,2.93,-2.92,-3.14,-0.77,-1.03,-1.02,-1.04
5696.00,1.68,2.91,1.69,2.91,-2.90,-3.01,-0.77,-1.22,-1.21,-1.24
5752.96,1.48,2.89,1.49,2.89,-2.88,-2.88,-0.77,-1.40,-1.38,-1.41
5810.49,1.29,2.87,1.31,2.87,-2.85,-2.74,-0.77,-1.57,-1.54,-1.58
5868.60,1.12,2.85,1.15,2.85,-2.83,-2.59,-0.77,-1.72,-1.69,-1.74
5927.28,0.96,2.84,1.00,2.83,-2.81,-2.45,-0.78,-1.85,-1.81,-1.88
5986.56,0.83,2.84,0.88,2.82,-2.79,-2.31,-0.78,-1.96,-1.91,-2.01
6046.42,0.71,2.84,0.78,2.82,-2.76,-2.17,-0.79,-2.05,-1.98,-2.12
6106.89,0.62,2.84,0.70,2.80,-2.72,-2.04,-0.79,-2.10,-2.02,-2.22
6167.96,0.54,2.84,0.63,2.78,-2.67,-1.91,-0.80,-2.13,-2.03,-2.30
