frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
111.85,11.01,4.24,11.01,4.24,-4.24,-4.18,-4.23,6.77,6.77,6.76
112.97,10.94,4.22,10.94,4.22,-4.22,-4.16,-4.26,6.73,6.73,6.73
114.10,10.88,4.19,10.88,4.19,-4.19,-4.14,-4.28,6.69,6.69,6.69
115.24,10.82,4.17,10.82,4.17,-4.17,-4.13,-4.31,6.65,6.65,6.65
116.39,10.76,4.14,10.76,4.14,-4.14,-4.11,-4.33,6.62,6.62,6.62
117.55,10.70,4.12,10.70,4.12,-4.12,-4.09,-4.34,6.58,6.58,6.58
118.73,10.63,4.09,10.63,4.09,-4.09,-4.08,-4.36,6.54,6.54,6.54
119.92,10.57,4.07,10.57,4.07,-4.07,-4.06,-4.37,6.50,6.50,6.50
121.12,10.51,4.04,10.51,4.04,-4.04,-4.04,-4.38,6.46,6.46,6.46
122.33,10.44,4.02,10.44,4.02,-4.02,-4.03,-4.38,6.43,6.43,6.43
123.55,10.38,3.99,10.38,3.99,-3.99,-4.01,-4.38,6.39,6.39,6.39
124.79,10.32,3.97,10.31,3.97,-3.96,-3.99,-4.37,6.35,6.35,6.35
126.03,10.25,3.94,10.25,3.94,-3.94,-3.97,-4.37,6.31,6.31,6.31
127.29,10.18,3.91,10.18,3.91,-3.91,-3.96,-4.35,6.27,6.27,6.27
128.57,10.12,3.89,10.12,3.89,-3.89,-3.94,-4.34,6.23,6.23,6.23
129.85,10.05,3.86,10.05,3.86,-3.86,-3.92,-4.31,6.19,6.19,6.19
131.15,9.99,3.84,9.99,3.84,-3.84,-3.90,-4.29,6.15,6.15,6.15
132.46,9.93,3.82,9.93,3.82,-3.82,-3.88,-4.26,6.11,6.11,6.11
133.79,9.87,3.80,9.87,3.80,-3.80,-3.86,-4.23,6.07,6.07,6.07
135.12,9.81,3.78,9.81,3.78,-3.78,-3.84,-4.19,6.03,6.03,6.03
136.48,9.75,3.76,9.75,3.76,-3.76,-3.82,-4.16,5.99,5.99,5.99
137.84,9.69,3.74,9.69,3.74,-3.74,-3.80,-4.11,5.95,5.95,5.95
139.22,9.62,3.72,9.62,3.72,-3.72,-3.77,-4.07,5.90,5.90,5.90
140.61,9.56,3.70,9.56,3.70,-3.71,-3.75,-4.03,5.86,5.86,5.86
142.02,9.50,3.68,9.50,3.68,-3.69,-3.73,-3.98,5.81,5.82,5.82
143.44,9.44,3.67,9.45,3.67,-3.67,-3.70,-3.93,5.78,5.78,5.78
144.87,9.39,3.65,9.39,3.65,-3.65,-3.68,-3.89,5.74,5.74,5.74
146.32,9.32,3.63,9.32,3.63,-3.62,-3.65,-3.84,5.70,5.70,5.69
147.78,9.26,3.61,9.26,3.61,-3.60,-3.62,-3.79,5.66,5.66,5.65
149.26,9.18,3.57,9.18,3.57,-3.57,-3.59,-3.74,5.61,5.61,5.61
150.75,9.10,3.54,9.10,3.54,-3.54,-3.57,-3.69,5.56,5.56,5.56
152.26,9.02,3.50,9.02,3.50,-3.50,-3.54,-3.64,5.52,5.52,5.52
153.78,8.94,3.46,8.94,3.46,-3.47,-3.51,-3.60,5.47,5.47,5.48
155.32,8.86,3.43,8.86,3.43,-3.43,-3.49,-3.55,5.43,5.43,5.43
156.88,8.78,3.39,8.78,3.39,-3.39,-3.46,-3.50,5.39,5.39,5.39
158.44,8.71,3.36,8.71,3.36,-3.35,-3.43,-3.46,5.35,5.35,5.35
160.03,8.63,3.32,8.63,3.32,-3.32,-3.41,-3.42,5.31,5.31,5.30
161.63,8.55,3.29,8.55,3.29,-3.28,-3.39,-3.38,5.26,5.26,5.26
163.24,8.47,3.26,8.47,3.26,-3.26,-3.37,-3.34,5.21,5.21,5.21
164.88,8.40,3.23,8.40,3.23,-3.24,-3.35,-3.31,5.16,5.16,5.17
166.53,8.34,3.22,8.34,3.22,-3.23,-3.34,-3.27,5.11,5.11,5.12
168.19,8.29,3.22,8.29,3.22,-3.24,-3.33,-3.24,5.06,5.06,5.08
169.87,8.26,3.23,8.26,3.23,-3.25,-3.31,-3.22,5.01,5.02,5.03
171.57,8.24,3.26,8.24,3.26,-3.27,-3.31,-3.19,4.98,4.98,4.99
173.29,8.23,3.29,8.23,3.29,-3.29,-3.30,-3.16,4.94,4.94,4.94
175.02,8.22,3.33,8.22,3.33,-3.31,-3.30,-3.14,4.91,4.91,4.90
176.77,8.20,3.35,8.20,3.35,-3.34,-3.29,-3.12,4.86,4.86,4.85
178.54,8.17,3.37,8.17,3.37,-3.36,-3.29,-3.11,4.82,4.82,4.80
180.32,8.14,3.38,8.13,3.38,-3.37,-3.29,-3.09,4.77,4.77,4.76
182.13,8.09,3.37,8.09,3.37,-3.37,-3.28,-3.08,4.72,4.72,4.71
183.95,8.03,3.36,8.03,3.36,-3.36,-3.28,-3.07,4.67,4.67,4.66
185.79,7.96,3.35,7.97,3.35,-3.35,-3.28,-3.06,4.62,4.62,4.62
187.65,7.90,3.33,7.90,3.33,-3.33,-3.27,-3.06,4.57,4.57,4.57
189.52,7.83,3.31,7.83,3.31,-3.31,-3.27,-3.06,4.52,4.52,4.52
191.42,7.76,3.28,7.76,3.28,-3.29,-3.26,-3.05,4.48,4.48,4.48
193.33,7.69,3.26,7.69,3.26,-3.26,-3.25,-3.06,4.43,4.43,4.43
195.27,7.62,3.24,7.62,3.24,-3.24,-3.25,-3.06,4.38,4.38,4.38
197.22,7.55,3.21,7.55,3.21,-3.21,-3.24,-3.06,4.34,4.34,4.34
199.19,7.48,3.19,7.48,3.19,-3.19,-3.23,-3.07,4.29,4.29,4.29
201.18,7.40,3.16,7.40,3.16,-3.16,-3.21,-3.08,4.24,4.24,4.24
203.19,7.33,3.14,7.33,3.14,-3.14,-3.20,-3.09,4.20,4.20,4.20
205.23,7.26,3.11,7.26,3.11,-3.11,-3.19,-3.10,4.15,4.15,4.15
207.28,7.19,3.09,7.19,3.09,-3.09,-3.17,-3.11,4.10,4.10,4.10
209.35,7.12,3.07,7.12,3.07,-3.07,-3.16,-3.12,4.05,4.05,4.05
211.44,7.05,3.04,7.05,3.04,-3.04,-3.14,-3.13,4.01,4.01,4.01
213.56,6.98,3.02,6.98,3.02,-3.02,-3.12,-3.14,3.96,3.96,3.96
215.69,6.91,3.00,6.91,3.00,-3.00,-3.10,-3.15,3.91,3.91,3.91
217.85,6.84,2.98,6.84,2.98,-2.98,-3.08,-3.16,3.87,3.87,3.87
220.03,6.77,2.95,6.77,2.95,-2.95,-3.06,-3.17,3.82,3.82,3.82
222.23,6.70,2.93,6.70,2.93,-2.93,-3.04,-3.18,3.77,3.77,3.77
224.45,6.63,2.91,6.63,2.91,-2.91,-3.02,-3.19,3.73,3.73,3.73
226.70,6.56,2.88,6.56,2.88,-2.88,-3.00,-3.19,3.68,3.68,3.68
228.96,6.49,2.86,6.49,2.86,-2.86,-2.97,-3.20,3.63,3.63,3.63
231.25,6.42,2.84,6.42,2.84,-2.84,-2.95,-3.20,3.58,3.58,3.59
233.57,6.35,2.82,6.36,2.82,-2.82,-2.92,-3.20,3.54,3.54,3.54
235.90,6.29,2.79,6.29,2.79,-2.79,-2.90,-3.19,3.49,3.49,3.49
238.26,6.22,2.77,6.22,2.77,-2.77,-2.87,-3.19,3.45,3.45,3.45
240.64,6.15,2.75,6.15,2.75,-2.75,-2.84,-3.17,3.40,3.40,3.40
243.05,6.08,2.72,6.08,2.72,-2.72,-2.81,-3.16,3.35,3.35,3.35
245.48,6.01,2.70,6.01,2.70,-2.70,-2.78,-3.14,3.31,3.31,3.31
247.93,5.94,2.68,5.94,2.68,-2.68,-2.75,-3.12,3.26,3.26,3.26
250.41,5.87,2.65,5.87,2.65,-2.65,-2.72,-3.09,3.22,3.22,3.22
252.92,5.80,2.63,5.80,2.63,-2.63,-2.69,-3.06,3.17,3.17,3.17
255.45,5.73,2.60,5.73,2.60,-2.60,-2.66,-3.03,3.13,3.13,3.13
258.00,5.66,2.58,5.66,2.58,-2.58,-2.63,-2.99,3.08,3.08,3.08
260.58,5.60,2.56,5.60,2.56,-2.56,-2.59,-2.95,3.04,3.04,3.04
263.19,5.53,2.53,5.53,2.53,-2.53,-2.56,-2.91,3.00,3.00,3.00
265.82,5.46,2.51,5.46,2.51,-2.51,-2.53,-2.86,2.95,2.95,2.95
268.48,5.39,2.48,5.39,2.48,-2.48,-2.49,-2.80,2.91,2.91,2.91
271.16,5.32,2.46,5.33,2.46,-2.46,-2.45,-2.75,2.87,2.87,2.87
273.87,5.26,2.43,5.26,2.43,-2.43,-2.42,-2.69,2.83,2.83,2.83
276.61,5.19,2.40,5.19,2.40,-2.40,-2.38,-2.63,2.78,2.78,2.78
279.38,5.12,2.37,5.12,2.37,-2.37,-2.34,-2.56,2.74,2.74,2.74
282.17,5.05,2.35,5.05,2.35,-2.35,-2.30,-2.50,2.70,2.70,2.70
284.99,4.98,2.32,4.98,2.32,-2.32,-2.26,-2.43,2.66,2.66,2.66
287.84,4.91,2.29,4.91,2.29,-2.29,-2.22,-2.36,2.62,2.62,2.62
290.72,4.84,2.26,4.84,2.26,-2.26,-2.18,-2.29,2.58,2.58,2.58
293.63,4.78,2.23,4.78,2.23,-2.23,-2.14,-2.21,2.55,2.55,2.55
296.57,4.71,2.20,4.71,2.20,-2.20,-2.10,-2.14,2.51,2.51,2.51
299.53,4.65,2.17,4.65,2.17,-2.16,-2.06,-2.07,2.48,2.48,2.48
302.53,4.58,2.13,4.58,2.13,-2.13,-2.01,-1.99,2.46,2.45,2.45
305.55,4.51,2.09,4.51,2.09,-2.09,-1.97,-1.92,2.43,2.43,2.42
308.61,4.44,2.04,4.44,2.04,-2.04,-1.93,-1.84,2.40,2.40,2.40
311.69,4.37,2.00,4.37,2.00,-2.00,-1.88,-1.76,2.38,2.38,2.38
314.81,4.31,1.95,4.31,1.95,-1.95,-1.83,-1.69,2.36,2.36,2.36
317.96,4.24,1.90,4.24,1.90,-1.90,-1.79,-1.61,2.34,2.34,2.34
321.14,4.17,1.85,4.17,1.85,-1.85,-1.74,-1.54,2.32,2.32,2.32
324.35,4.11,1.80,4.11,1.80,-1.80,-1.69,-1.46,2.31,2.31,2.30
327.59,4.04,1.75,4.04,1.75,-1.75,-1.64,-1.39,2.29,2.29,2.29
330.87,3.97,1.70,3.97,1.70,-1.70,-1.59,-1.31,2.27,2.27,2.27
334.18,3.90,1.64,3.90,1.64,-1.64,-1.54,-1.24,2.26,2.26,2.26
337.52,3.84,1.59,3.84,1.59,-1.59,-1.49,-1.16,2.25,2.25,2.25
340.90,3.77,1.53,3.77,1.53,-1.54,-1.44,-1.09,2.23,2.23,2.23
344.30,3.70,1.48,3.70,1.48,-1.48,-1.39,-1.02,2.22,2.22,2.22
347.75,3.63,1.42,3.63,1.42,-1.42,-1.34,-0.95,2.21,2.21,2.21
351.23,3.57,1.37,3.57,1.37,-1.37,-1.29,-0.88,2.20,2.20,2.20
354.74,3.51,1.31,3.51,1.31,-1.31,-1.23,-0.80,2.19,2.19,2.19
358.28,3.44,1.26,3.44,1.26,-1.26,-1.18,-0.73,2.19,2.19,2.19
361.87,3.38,1.20,3.38,1.20,-1.20,-1.12,-0.67,2.18,2.18,2.18
365.49,3.32,1.14,3.32,1.14,-1.14,-1.07,-0.60,2.17,2.17,2.17
369.14,3.26,1.09,3.26,1.09,-1.09,-1.01,-0.53,2.17,2.17,2.17
372.83,3.20,1.03,3.20,1.03,-1.03,-0.96,-0.46,2.16,2.16,2.17
