frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.19,5.76,-4.42,5.76,-4.39,4.40,-0.04,5.28,10.16,10.16,10.18
29.48,5.79,-4.31,5.79,-4.32,4.34,-0.04,5.33,10.13,10.13,10.11
29.78,5.83,-4.25,5.83,-4.27,4.29,-0.04,5.38,10.12,10.12,10.08
30.08,5.86,-4.22,5.86,-4.22,4.24,-0.04,5.41,10.10,10.10,10.08
30.38,5.89,-4.19,5.89,-4.19,4.20,-0.04,5.44,10.09,10.09,10.08
30.68,5.92,-4.16,5.92,-4.16,4.15,-0.04,5.45,10.07,10.07,10.08
30.99,5.95,-4.13,5.95,-4.13,4.10,-0.04,5.47,10.06,10.06,10.08
31.30,5.98,-4.09,5.99,-4.07,4.06,-0.04,5.46,10.04,10.04,10.08
31.61,6.02,-4.01,6.02,-4.01,4.00,-0.05,5.45,10.02,10.02,10.03
31.93,6.06,-3.92,6.06,-3.94,3.94,-0.05,5.43,9.99,9.99,9.98
32.24,6.09,-3.89,6.09,-3.86,3.87,-0.05,5.40,9.96,9.96,9.98
32.57,6.13,-3.80,6.13,-3.80,3.80,-0.05,5.36,9.93,9.93,9.93
32.89,6.17,-3.71,6.17,-3.73,3.73,-0.05,5.32,9.89,9.89,9.88
33.22,6.20,-3.68,6.20,-3.65,3.66,-0.05,5.26,9.86,9.86,9.88
33.55,6.23,-3.58,6.23,-3.59,3.61,-0.05,5.20,9.84,9.84,9.81
33.89,6.26,-3.52,6.26,-3.53,3.56,-0.05,5.12,9.81,9.81,9.78
34.23,6.29,-3.49,6.29,-3.49,3.51,-0.05,5.05,9.79,9.79,9.78
34.57,6.31,-3.47,6.31,-3.46,3.46,-0.06,4.96,9.78,9.78,9.78
34.92,6.34,-3.44,6.34,-3.44,3.42,-0.06,4.87,9.76,9.76,9.78
35.27,6.38,-3.40,6.38,-3.41,3.38,-0.06,4.78,9.75,9.75,9.78
35.62,6.41,-3.37,6.41,-3.35,3.34,-0.06,4.68,9.74,9.74,9.78
35.97,6.44,-3.29,6.44,-3.29,3.29,-0.06,4.58,9.73,9.73,9.72
36.33,6.47,-3.21,6.47,-3.23,3.25,-0.06,4.47,9.72,9.72,9.68
36.70,6.49,-3.19,6.49,-3.19,3.20,-0.06,4.37,9.69,9.69,9.68
37.06,6.51,-3.17,6.51,-3.15,3.16,-0.06,4.26,9.67,9.67,9.68
37.43,6.53,-3.12,6.53,-3.11,3.12,-0.07,4.15,9.65,9.65,9.66
37.81,6.55,-3.04,6.55,-3.06,3.07,-0.07,4.04,9.62,9.62,9.59
38.19,6.57,-3.01,6.57,-3.02,3.03,-0.07,3.92,9.60,9.60,9.58
38.57,6.59,-2.99,6.59,-2.99,2.98,-0.07,3.81,9.57,9.57,9.58
38.95,6.62,-2.96,6.61,-2.94,2.92,-0.07,3.70,9.53,9.53,9.58
39.34,6.64,-2.87,6.64,-2.87,2.85,-0.07,3.59,9.49,9.49,9.51
39.74,6.66,-2.78,6.66,-2.79,2.77,-0.08,3.48,9.43,9.43,9.44
40.14,6.69,-2.69,6.69,-2.69,2.68,-0.08,3.37,9.37,9.37,9.37
40.54,6.71,-2.60,6.71,-2.60,2.59,-0.08,3.26,9.30,9.30,9.31
40.94,6.73,-2.51,6.73,-2.51,2.49,-0.08,3.15,9.23,9.23,9.24
41.35,6.75,-2.42,6.75,-2.41,2.42,-0.08,3.05,9.17,9.17,9.17
41.76,6.77,-2.33,6.77,-2.32,2.36,-0.08,2.94,9.13,9.13,9.10
42.18,6.79,-2.24,6.79,-2.25,2.32,-0.09,2.84,9.11,9.11,9.03
42.60,6.81,-2.19,6.81,-2.22,2.29,-0.09,2.74,9.10,9.10,9.00
43.03,6.82,-2.25,6.82,-2.24,2.28,-0.09,2.64,9.10,9.10,9.07
43.46,6.84,-2.30,6.84,-2.29,2.26,-0.09,2.54,9.10,9.10,9.14
43.90,6.86,-2.32,6.86,-2.31,2.24,-0.09,2.45,9.10,9.10,9.18
44.33,6.88,-2.30,6.88,-2.29,2.21,-0.10,2.35,9.09,9.09,9.18
44.78,6.90,-2.21,6.90,-2.22,2.17,-0.10,2.26,9.07,9.07,9.12
45.23,6.93,-2.12,6.93,-2.13,2.11,-0.10,2.17,9.04,9.04,9.05
45.68,6.95,-2.03,6.95,-2.03,2.04,-0.10,2.08,8.99,8.99,8.98
46.13,6.97,-1.93,6.97,-1.93,1.97,-0.11,2.00,8.94,8.94,8.91
46.60,6.99,-1.84,6.99,-1.85,1.89,-0.11,1.91,8.88,8.88,8.84
47.06,7.01,-1.77,7.01,-1.78,1.83,-0.11,1.83,8.84,8.84,8.78
47.53,7.03,-1.75,7.03,-1.75,1.77,-0.11,1.75,8.80,8.80,8.78
48.01,7.04,-1.74,7.04,-1.73,1.73,-0.12,1.67,8.77,8.77,8.78
48.49,7.06,-1.72,7.06,-1.72,1.70,-0.12,1.59,8.75,8.75,8.78
48.97,7.07,-1.71,7.07,-1.69,1.67,-0.12,1.51,8.74,8.74,8.78
49.46,7.08,-1.65,7.08,-1.65,1.64,-0.12,1.44,8.72,8.72,8.73
49.96,7.09,-1.59,7.09,-1.61,1.61,-0.13,1.37,8.70,8.70,8.68
50.46,7.10,-1.58,7.10,-1.56,1.57,-0.13,1.30,8.67,8.67,8.68
50.96,7.11,-1.51,7.11,-1.52,1.53,-0.13,1.23,8.64,8.64,8.62
51.47,7.12,-1.46,7.12,-1.48,1.48,-0.14,1.16,8.60,8.60,8.58
51.99,7.13,-1.45,7.13,-1.43,1.42,-0.14,1.09,8.55,8.55,8.58
52.51,7.14,-1.37,7.14,-1.37,1.35,-0.14,1.03,8.49,8.49,8.52
53.03,7.16,-1.29,7.16,-1.30,1.27,-0.15,0.96,8.42,8.42,8.45
53.56,7.17,-1.20,7.17,-1.21,1.18,-0.15,0.90,8.35,8.35,8.37
54.10,7.18,-1.13,7.18,-1.11,1.09,-0.15,0.84,8.27,8.27,8.31
54.64,7.19,-1.01,7.19,-1.00,1.01,-0.16,0.78,8.19,8.19,8.20
55.18,7.20,-0.87,7.20,-0.89,0.93,-0.16,0.72,8.13,8.13,8.07
55.74,7.21,-0.79,7.21,-0.80,0.86,-0.17,0.66,8.07,8.07,8.00
56.29,7.22,-0.76,7.22,-0.76,0.80,-0.17,0.61,8.02,8.02,7.98
56.86,7.23,-0.75,7.23,-0.75,0.75,-0.17,0.56,7.99,7.99,7.98
57.42,7.24,-0.74,7.24,-0.74,0.72,-0.18,0.50,7.96,7.96,7.98
58.00,7.25,-0.73,7.25,-0.73,0.68,-0.18,0.45,7.93,7.93,7.98
58.58,7.26,-0.70,7.26,-0.68,0.65,-0.19,0.40,7.91,7.91,7.96
59.16,7.26,-0.62,7.26,-0.62,0.62,-0.19,0.36,7.88,7.88,7.88
59.76,7.27,-0.55,7.27,-0.57,0.57,-0.20,0.31,7.84,7.84,7.82
60.35,7.28,-0.50,7.28,-0.52,0.52,-0.20,0.26,7.80,7.80,7.78
60.96,7.28,-0.50,7.28,-0.47,0.47,-0.21,0.22,7.75,7.75,7.78
61.57,7.29,-0.42,7.29,-0.42,0.42,-0.21,0.18,7.71,7.71,7.71
62.18,7.29,-0.35,7.29,-0.35,0.37,-0.22,0.14,7.66,7.66,7.64
62.80,7.30,-0.28,7.30,-0.30,0.33,-0.22,0.10,7.63,7.62,7.58
63.43,7.30,-0.28,7.30,-0.28,0.28,-0.23,0.06,7.59,7.59,7.58
64.07,7.31,-0.27,7.31,-0.27,0.24,-0.24,0.02,7.55,7.55,7.58
64.71,7.31,-0.26,7.31,-0.24,0.21,-0.24,-0.01,7.52,7.52,7.57
65.35,7.31,-0.18,7.31,-0.18,0.17,-0.25,-0.05,7.49,7.49,7.50
66.01,7.32,-0.11,7.32,-0.12,0.14,-0.26,-0.08,7.46,7.46,7.43
66.67,7.32,-0.06,7.32,-0.08,0.11,-0.26,-0.12,7.43,7.43,7.38
67.33,7.32,-0.06,7.32,-0.06,0.07,-0.27,-0.15,7.39,7.39,7.38
68.01,7.32,-0.06,7.32,-0.05,0.03,-0.28,-0.18,7.35,7.35,7.38
68.69,7.32,-0.03,7.32,-0.02,-0.02,-0.28,-0.21,7.30,7.30,7.35
69.37,7.32,0.04,7.32,0.04,-0.06,-0.29,-0.24,7.26,7.26,7.28
70.07,7.32,0.11,7.32,0.11,-0.10,-0.30,-0.27,7.22,7.22,7.21
70.77,7.32,0.18,7.32,0.18,-0.15,-0.31,-0.30,7.17,7.17,7.15
71.48,7.32,0.24,7.32,0.22,-0.20,-0.32,-0.32,7.12,7.12,7.08
72.19,7.32,0.24,7.32,0.25,-0.26,-0.33,-0.35,7.06,7.06,7.08
72.91,7.32,0.28,7.32,0.29,-0.31,-0.34,-0.38,7.00,7.00,7.04
73.64,7.32,0.35,7.32,0.34,-0.37,-0.35,-0.41,6.95,6.95,6.97
74.38,7.31,0.41,7.31,0.42,-0.41,-0.36,-0.44,6.90,6.90,6.90
75.12,7.31,0.48,7.31,0.47,-0.46,-0.37,-0.46,6.86,6.86,6.83
75.87,7.31,0.53,7.31,0.52,-0.49,-0.38,-0.49,6.82,6.82,6.78
76.63,7.31,0.53,7.31,0.56,-0.53,-0.39,-0.52,6.78,6.78,6.78
77.40,7.31,0.59,7.31,0.58,-0.57,-0.40,-0.55,6.74,6.74,6.73
78.17,7.31,0.63,7.31,0.61,-0.61,-0.41,-0.57,6.70,6.70,6.68
78.95,7.30,0.62,7.30,0.64,-0.66,-0.42,-0.60,6.65,6.64,6.68
79.74,7.30,0.68,7.30,0.68,-0.71,-0.44,-0.63,6.58,6.58,6.62
80.54,7.29,0.74,7.29,0.73,-0.78,-0.45,-0.66,6.51,6.51,6.55
81.35,7.29,0.80,7.29,0.82,-0.85,-0.46,-0.69,6.44,6.44,6.48
82.16,7.28,0.93,7.28,0.92,-0.92,-0.48,-0.72,6.36,6.36,6.35
82.98,7.27,1.02,7.27,1.01,-0.99,-0.49,-0.75,6.28,6.28,6.25
83.81,7.27,1.09,7.27,1.10,-1.05,-0.51,-0.79,6.22,6.22,6.18
84.65,7.26,1.15,7.26,1.14,-1.10,-0.53,-0.82,6.16,6.16,6.11
85.50,7.25,1.17,7.25,1.17,-1.14,-0.54,-0.85,6.12,6.12,6.08
86.35,7.25,1.17,7.25,1.17,-1.17,-0.56,-0.89,6.08,6.08,6.08
87.22,7.25,1.17,7.25,1.16,-1.19,-0.58,-0.92,6.06,6.06,6.08
88.09,7.24,1.16,7.24,1.17,-1.21,-0.60,-0.96,6.04,6.04,6.08
88.97,7.24,1.18,7.24,1.19,-1.22,-0.62,-0.99,6.02,6.02,6.06
89.86,7.23,1.24,7.23,1.24,-1.24,-0.64,-1.03,5.99,5.99,5.99
90.76,7.22,1.30,7.22,1.28,-1.27,-0.66,-1.07,5.95,5.95,5.92
91.66,7.21,1.33,7.21,1.31,-1.30,-0.68,-1.11,5.90,5.90,5.88
92.58,7.19,1.31,7.19,1.34,-1.34,-0.71,-1.15,5.85,5.85,5.88
93.51,7.18,1.36,7.18,1.37,-1.39,-0.73,-1.19,5.79,5.79,5.82
94.44,7.17,1.42,7.17,1.42,-1.43,-0.76,-1.23,5.74,5.74,5.75
95.39,7.16,1.48,7.16,1.48,-1.47,-0.79,-1.27,5.69,5.69,5.68
96.34,7.15,1.53,7.15,1.52,-1.50,-0.81,-1.32,5.64,5.64,5.61
97.30,7.13,1.55,7.13,1.55,-1.54,-0.84,-1.36,5.60,5.60,5.58
98.28,7.12,1.55,7.12,1.57,-1.57,-0.87,-1.40,5.55,5.55,5.57
99.26,7.11,1.60,7.11,1.59,-1.59,-0.91,-1.45,5.51,5.51,5.50
100.25,7.10,1.62,7.10,1.61,-1.61,-0.94,-1.49,5.48,5.48,5.48
101.25,7.08,1.62,7.08,1.63,-1.62,-0.97,-1.54,5.46,5.46,5.47
102.27,7.07,1.65,7.07,1.65,-1.64,-1.01,-1.59,5.43,5.43,5.42
103.29,7.05,1.67,7.05,1.66,-1.65,-1.05,-1.63,5.40,5.40,5.38
104.32,7.04,1.66,7.04,1.66,-1.66,-1.09,-1.68,5.37,5.37,5.38
105.37,7.02,1.64,7.02,1.66,-1.68,-1.13,-1.72,5.34,5.34,5.38
106.42,7.01,1.67,7.01,1.69,-1.70,-1.18,-1.77,5.31,5.31,5.34
107.48,6.99,1.74,6.99,1.72,-1.72,-1.22,-1.81,5.27,5.27,5.26
108.56,6.98,1.78,6.98,1.76,-1.75,-1.27,-1.86,5.23,5.23,5.20
109.64,6.96,1.78,6.96,1.78,-1.79,-1.32,-1.90,5.17,5.17,5.18
110.74,6.94,1.80,6.94,1.81,-1.83,-1.37,-1.94,5.12,5.12,5.14
111.85,6.92,1.84,6.92,1.85,-1.87,-1.42,-1.98,5.06,5.06,5.09
112.97,6.91,1.92,6.91,1.91,-1.90,-1.48,-2.02,5.00,5.00,4.98
114.10,6.89,1.96,6.89,1.95,-1.93,-1.53,-2.06,4.95,4.95,4.92
115.24,6.87,1.99,6.87,1.98,-1.96,-1.59,-2.10,4.91,4.91,4.88
116.39,6.85,1.97,6.85,2.00,-1.98,-1.65,-2.13,4.87,4.87,4.88
117.55,6.83,2.01,6.83,2.01,-2.00,-1.72,-2.17,4.83,4.83,4.82
118.73,6.82,2.04,6.81,2.02,-2.02,-1.78,-2.20,4.79,4.79,4.78
119.92,6.79,2.01,6.79,2.04,-2.04,-1.85,-2.23,4.75,4.75,4.78
121.12,6.77,2.05,6.77,2.04,-2.06,-1.91,-2.25,4.71,4.71,4.72
122.33,6.75,2.07,6.75,2.06,-2.09,-1.98,-2.27,4.66,4.66,4.68
123.55,6.73,2.05,6.73,2.11,-2.11,-2.05,-2.30,4.62,4.62,4.68
124.79,6.71,2.19,6.71,2.15,-2.14,-2.12,-2.31,4.57,4.57,4.52
126.03,6.69,2.21,6.69,2.19,-2.17,-2.18,-2.33,4.52,4.52,4.48
127.29,6.67,2.20,6.67,2.23,-2.20,-2.25,-2.34,4.47,4.47,4.47
128.57,6.65,2.25,6.65,2.23,-2.22,-2.32,-2.35,4.43,4.43,4.40
129.85,6.62,2.24,6.62,2.23,-2.24,-2.38,-2.36,4.38,4.38,4.38
131.15,6.60,2.23,6.60,2.25,-2.26,-2.44,-2.37,4.34,4.34,4.37
132.46,6.58,2.27,6.58,2.27,-2.28,-2.50,-2.37,4.29,4.29,4.31
133.79,6.55,2.31,6.55,2.30,-2.31,-2.55,-2.37,4.24,4.24,4.24
135.12,6.53,2.35,6.53,2.32,-2.34,-2.60,-2.37,4.18,4.18,4.18
136.48,6.50,2.32,6.50,2.35,-2.37,-2.65,-2.37,4.13,4.13,4.18
137.84,6.47,2.38,6.47,2.40,-2.41,-2.68,-2.36,4.07,4.07,4.10
139.22,6.45,2.48,6.45,2.46,-2.43,-2.72,-2.36,4.01,4.01,3.97
140.61,6.42,2.52,6.42,2.50,-2.46,-2.74,-2.35,3.96,3.96,3.90
142.02,6.39,2.51,6.39,2.51,-2.47,-2.77,-2.35,3.92,3.92,3.88
143.44,6.36,2.48,6.36,2.49,-2.48,-2.78,-2.34,3.88,3.88,3.88
144.87,6.33,2.45,6.33,2.48,-2.49,-2.78,-2.33,3.84,3.84,3.88
146.32,6.30,2.49,6.30,2.47,-2.50,-2.78,-2.32,3.80,3.80,3.81
147.78,6.27,2.49,6.27,2.48,-2.50,-2.78,-2.31,3.77,3.77,3.78
149.26,6.24,2.47,6.24,2.50,-2.50,-2.76,-2.31,3.74,3.74,3.77
150.75,6.21,2.52,6.21,2.52,-2.51,-2.75,-2.30,3.70,3.70,3.69
152.26,6.18,2.54,6.18,2.53,-2.52,-2.73,-2.29,3.66,3.66,3.64
153.78,6.14,2.56,6.14,2.54,-2.54,-2.70,-2.29,3.61,3.61,3.59
155.32,6.11,2.53,6.11,2.54,-2.55,-2.67,-2.28,3.56,3.56,3.58
156.88,6.08,2.54,6.08,2.56,-2.57,-2.64,-2.28,3.51,3.51,3.54
158.44,6.04,2.58,6.04,2.58,-2.58,-2.61,-2.27,3.46,3.46,3.46
160.03,6.01,2.63,6.01,2.60,-2.59,-2.57,-2.27,3.42,3.42,3.38
161.63,5.97,2.59,5.97,2.60,-2.60,-2.54,-2.27,3.37,3.37,3.38
163.24,5.94,2.57,5.94,2.60,-2.61,-2.50,-2.27,3.33,3.33,3.37
164.88,5.90,2.61,5.90,2.61,-2.61,-2.47,-2.28,3.29,3.29,3.29
166.53,5.86,2.63,5.86,2.63,-2.61,-2.44,-2.28,3.25,3.25,3.23
168.19,5.82,2.64,5.82,2.62,-2.60,-2.40,-2.29,3.22,3.22,3.18
169.87,5.78,2.60,5.78,2.60,-2.60,-2.37,-2.29,3.18,3.18,3.18
171.57,5.74,2.56,5.74,2.58,-2.58,-2.35,-2.30,3.15,3.15,3.18
173.29,5.70,2.56,5.70,2.56,-2.57,-2.32,-2.32,3.12,3.12,3.14
175.02,5.66,2.58,5.66,2.55,-2.56,-2.30,-2.33,3.10,3.10,3.08
176.77,5.61,2.53,5.61,2.55,-2.55,-2.27,-2.34,3.07,3.07,3.08
178.54,5.57,2.54,5.57,2.54,-2.54,-2.26,-2.36,3.03,3.03,3.03
180.32,5.53,2.55,5.53,2.52,-2.54,-2.24,-2.38,2.99,2.99,2.98
182.13,5.48,2.50,5.48,2.52,-2.53,-2.23,-2.40,2.95,2.95,2.98
183.95,5.44,2.51,5.44,2.53,-2.53,-2.22,-2.43,2.91,2.91,2.93
185.79,5.41,2.55,5.41,2.55,-2.54,-2.21,-2.45,2.87,2.87,2.85
187.65,5.37,2.58,5.38,2.57,-2.54,-2.20,-2.48,2.83,2.83,2.79
189.52,5.35,2.57,5.35,2.57,-2.56,-2.20,-2.51,2.80,2.80,2.78
191.42,5.33,2.55,5.33,2.55,-2.57,-2.20,-2.53,2.76,2.76,2.78
193.33,5.32,2.54,5.32,2.56,-2.60,-2.21,-2.57,2.72,2.72,2.78
195.27,5.31,2.59,5.31,2.60,-2.62,-2.21,-2.60,2.69,2.69,2.72
197.22,5.29,2.66,5.29,2.64,-2.64,-2.22,-2.63,2.65,2.65,2.64
199.19,5.28,2.70,5.28,2.68,-2.65,-2.23,-2.67,2.62,2.62,2.58
201.18,5.26,2.68,5.26,2.70,-2.67,-2.24,-2.70,2.59,2.59,2.58
203.19,5.23,2.69,5.23,2.70,-2.68,-2.26,-2.74,2.55,2.55,2.54
205.23,5.20,2.72,5.20,2.69,-2.68,-2.27,-2.78,2.52,2.52,2.48
207.28,5.16,2.68,5.16,2.68,-2.68,-2.29,-2.81,2.48,2.48,2.48
209.35,5.12,2.64,5.12,2.65,-2.68,-2.31,-2.85,2.45,2.45,2.48
211.44,5.08,2.62,5.08,2.64,-2.67,-2.33,-2.89,2.41,2.41,2.46
213.56,5.04,2.65,5.04,2.65,-2.66,-2.35,-2.92,2.38,2.38,2.39
215.69,5.00,2.67,5.00,2.66,-2.66,-2.37,-2.96,2.34,2.34,2.32
217.85,4.95,2.67,4.95,2.66,-2.65,-2.39,-2.99,2.30,2.30,2.28
220.03,4.91,2.63,4.91,2.66,-2.64,-2.42,-3.03,2.27,2.27,2.28
222.23,4.86,2.64,4.86,2.64,-2.62,-2.44,-3.06,2.24,2.24,2.22
224.45,4.82,2.64,4.82,2.62,-2.60,-2.46,-3.09,2.22,2.22,2.18
226.70,4.77,2.59,4.77,2.60,-2.58,-2.48,-3.11,2.19,2.19,2.18
228.96,4.73,2.55,4.73,2.55,-2.55,-2.50,-3.14,2.18,2.18,2.18
231.25,4.68,2.50,4.68,2.50,-2.52,-2.52,-3.16,2.16,2.16,2.18
233.57,4.63,2.45,4.63,2.47,-2.49,-2.53,-3.18,2.14,2.14,2.18
235.90,4.58,2.47,4.58,2.45,-2.47,-2.54,-3.19,2.11,2.11,2.12
238.26,4.53,2.45,4.53,2.45,-2.45,-2.56,-3.20,2.09,2.09,2.08
240.64,4.49,2.42,4.49,2.44,-2.43,-2.56,-3.20,2.06,2.06,2.06
243.05,4.44,2.44,4.44,2.42,-2.42,-2.57,-3.20,2.02,2.02,2.00
245.48,4.39,2.41,4.39,2.41,-2.41,-2.57,-3.19,1.98,1.98,1.98
247.93,4.34,2.39,4.34,2.40,-2.40,-2.57,-3.18,1.94,1.94,1.96
250.41,4.29,2.40,4.29,2.38,-2.39,-2.56,-3.17,1.91,1.91,1.89
252.92,4.24,2.37,4.25,2.37,-2.37,-2.55,-3.15,1.88,1.88,1.88
255.45,4.20,2.33,4.20,2.36,-2.35,-2.54,-3.12,1.85,1.85,1.86
258.00,4.15,2.37,4.15,2.34,-2.33,-2.52,-3.09,1.82,1.82,1.78
260.58,4.10,2.32,4.10,2.31,-2.30,-2.50,-3.06,1.79,1.79,1.78
263.19,4.04,2.26,4.04,2.27,-2.28,-2.48,-3.02,1.77,1.77,1.78
265.82,3.99,2.21,3.99,2.24,-2.25,-2.45,-2.97,1.75,1.75,1.78
268.48,3.94,2.23,3.94,2.22,-2.22,-2.42,-2.92,1.72,1.72,1.72
271.16,3.89,2.21,3.89,2.19,-2.19,-2.38,-2.87,1.70,1.70,1.68
273.87,3.84,2.16,3.84,2.16,-2.16,-2.34,-2.81,1.68,1.68,1.68
276.61,3.79,2.11,3.79,2.13,-2.13,-2.30,-2.75,1.66,1.66,1.68
279.38,3.74,2.09,3.74,2.10,-2.10,-2.26,-2.69,1.63,1.63,1.65
282.17,3.68,2.10,3.68,2.08,-2.08,-2.21,-2.62,1.61,1.61,1.58
284.99,3.63,2.05,3.63,2.04,-2.05,-2.16,-2.55,1.58,1.58,1.58
287.84,3.58,2.00,3.58,2.01,-2.02,-2.11,-2.48,1.56,1.56,1.58
290.72,3.52,1.96,3.52,1.98,-1.99,-2.05,-2.41,1.53,1.53,1.56
293.63,3.47,1.98,3.47,1.96,-1.95,-2.00,-2.33,1.52,1.52,1.49
296.57,3.42,1.94,3.42,1.93,-1.91,-1.94,-2.25,1.50,1.50,1.48
299.53,3.36,1.88,3.36,1.89,-1.87,-1.89,-2.18,1.49,1.49,1.48
302.53,3.31,1.83,3.31,1.83,-1.83,-1.83,-2.10,1.48,1.48,1.48
305.55,3.26,1.78,3.26,1.78,-1.78,-1.77,-2.02,1.47,1.47,1.48
308.61,3.20,1.72,3.20,1.72,-1.74,-1.72,-1.94,1.47,1.46,1.48
311.69,3.15,1.67,3.15,1.66,-1.68,-1.66,-1.86,1.46,1.46,1.48
314.81,3.09,1.61,3.09,1.64,-1.63,-1.60,-1.78,1.46,1.46,1.48
317.96,3.04,1.60,3.04,1.60,-1.58,-1.54,-1.70,1.46,1.46,1.44
321.14,2.98,1.60,2.98,1.55,-1.53,-1.49,-1.62,1.45,1.45,1.38
324.35,2.92,1.46,2.93,1.48,-1.48,-1.43,-1.54,1.44,1.44,1.46
327.59,2.87,1.39,2.87,1.41,-1.44,-1.37,-1.46,1.43,1.43,1.48
330.87,2.81,1.35,2.81,1.36,-1.39,-1.32,-1.38,1.43,1.43,1.46
334.18,2.76,1.36,2.76,1.34,-1.32,-1.26,-1.31,1.44,1.44,1.40
337.52,2.70,1.32,2.70,1.32,-1.25,-1.21,-1.23,1.45,1.45,1.38
340.90,2.65,1.27,2.65,1.27,-1.19,-1.16,-1.15,1.46,1.46,1.38
344.30,2.59,1.21,2.59,1.21,-1.17,-1.11,-1.08,1.42,1.42,1.38
347.75,2.53,1.15,2.53,1.13,-1.19,-1.05,-1.00,1.34,1.34,1.38
351.23,2.47,1.09,2.47,1.07,-1.25,-1.00,-0.93,1.22,1.22,1.38
354.74,2.41,1.03,2.41,1.10,-1.33,-0.96,-0.85,1.08,1.08,1.38
358.28,2.35,1.24,2.35,1.28,-1.42,-0.91,-0.78,0.93,0.93,1.12
361.87,2.29,1.54,2.29,1.54,-1.50,-0.86,-0.71,0.79,0.79,0.75
365.49,2.23,1.86,2.23,1.77,-1.57,-0.81,-0.63,0.67,0.67,0.37
369.14,2.17,1.86,2.17,1.85,-1.60,-0.77,-0.56,0.57,0.57,0.31
372.83,2.11,1.75,2.11,1.76,-1.60,-0.72,-0.49,0.51,0.51,0.35
