frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
395.77,0.48,-0.01,0.48,-0.02,0.05,0.19,-0.37,0.53,0.53,0.49
399.73,0.50,0.05,0.50,0.04,-0.02,0.12,-0.46,0.48,0.48,0.45
403.72,0.52,0.08,0.52,0.10,-0.09,0.04,-0.56,0.43,0.43,0.45
407.76,0.54,0.16,0.54,0.15,-0.15,-0.03,-0.65,0.39,0.39,0.38
411.84,0.56,0.21,0.56,0.19,-0.22,-0.10,-0.74,0.34,0.34,0.35
415.96,0.57,0.23,0.57,0.25,-0.27,-0.18,-0.83,0.30,0.30,0.35
420.12,0.59,0.31,0.59,0.31,-0.33,-0.25,-0.92,0.26,0.26,0.28
424.32,0.60,0.39,0.60,0.39,-0.39,-0.32,-1.01,0.21,0.21,0.21
428.56,0.61,0.48,0.61,0.48,-0.45,-0.40,-1.10,0.17,0.17,0.14
432.85,0.62,0.56,0.62,0.54,-0.51,-0.47,-1.18,0.11,0.11,0.07
437.18,0.63,0.58,0.63,0.58,-0.57,-0.54,-1.26,0.06,0.06,0.05
441.55,0.64,0.60,0.64,0.62,-0.64,-0.61,-1.34,0.00,0.00,0.04
445.96,0.64,0.68,0.64,0.67,-0.70,-0.68,-1.42,-0.06,-0.06,-0.04
450.42,0.65,0.75,0.65,0.75,-0.77,-0.75,-1.49,-0.12,-0.12,-0.10
454.93,0.66,0.82,0.66,0.83,-0.83,-0.81,-1.56,-0.18,-0.18,-0.17
459.48,0.66,0.91,0.66,0.90,-0.90,-0.88,-1.62,-0.24,-0.24,-0.24
464.07,0.67,0.98,0.67,0.98,-0.97,-0.94,-1.69,-0.30,-0.30,-0.31
468.71,0.67,1.05,0.67,1.05,-1.04,-1.00,-1.75,-0.37,-0.37,-0.38
473.40,0.67,1.12,0.67,1.12,-1.10,-1.06,-1.80,-0.43,-0.43,-0.44
478.13,0.68,1.19,0.68,1.18,-1.16,-1.11,-1.85,-0.48,-0.48,-0.51
482.91,0.68,1.23,0.68,1.22,-1.22,-1.16,-1.90,-0.54,-0.54,-0.55
487.74,0.68,1.24,0.68,1.26,-1.27,-1.21,-1.94,-0.59,-0.59,-0.55
492.62,0.69,1.30,0.69,1.31,-1.33,-1.26,-1.98,-0.65,-0.65,-0.62
497.55,0.69,1.38,0.69,1.37,-1.40,-1.30,-2.01,-0.71,-0.71,-0.69
502.52,0.69,1.45,0.69,1.45,-1.46,-1.35,-2.04,-0.77,-0.77,-0.76
507.55,0.68,1.52,0.68,1.51,-1.51,-1.39,-2.06,-0.83,-0.83,-0.83
512.62,0.68,1.58,0.68,1.58,-1.57,-1.42,-2.08,-0.89,-0.89,-0.90
517.75,0.68,1.64,0.68,1.65,-1.62,-1.46,-2.09,-0.94,-0.94,-0.96
522.93,0.67,1.71,0.67,1.69,-1.66,-1.49,-2.10,-0.99,-0.99,-1.04
528.16,0.66,1.72,0.66,1.71,-1.70,-1.52,-2.11,-1.03,-1.03,-1.05
533.44,0.66,1.71,0.66,1.71,-1.73,-1.55,-2.11,-1.07,-1.07,-1.05
538.77,0.65,1.70,0.65,1.72,-1.75,-1.58,-2.11,-1.10,-1.10,-1.05
544.16,0.64,1.75,0.64,1.74,-1.77,-1.61,-2.10,-1.13,-1.13,-1.11
549.60,0.63,1.79,0.63,1.77,-1.78,-1.64,-2.09,-1.15,-1.15,-1.15
555.10,0.62,1.78,0.62,1.81,-1.79,-1.66,-2.08,-1.17,-1.17,-1.15
560.65,0.61,1.84,0.61,1.83,-1.80,-1.69,-2.07,-1.19,-1.19,-1.22
566.25,0.60,1.85,0.60,1.84,-1.82,-1.71,-2.05,-1.22,-1.22,-1.25
571.92,0.59,1.84,0.59,1.84,-1.84,-1.74,-2.04,-1.25,-1.25,-1.25
577.64,0.57,1.83,0.57,1.84,-1.86,-1.76,-2.02,-1.29,-1.29,-1.25
583.41,0.56,1.85,0.56,1.86,-1.89,-1.79,-1.99,-1.33,-1.33,-1.30
589.25,0.54,1.91,0.54,1.90,-1.93,-1.82,-1.97,-1.39,-1.39,-1.37
595.14,0.53,1.96,0.53,1.95,-1.97,-1.85,-1.95,-1.44,-1.44,-1.43
601.09,0.51,2.01,0.51,2.01,-2.01,-1.87,-1.93,-1.51,-1.51,-1.50
607.10,0.49,2.06,0.49,2.06,-2.06,-1.90,-1.90,-1.57,-1.57,-1.57
613.17,0.48,2.12,0.48,2.12,-2.10,-1.93,-1.88,-1.62,-1.62,-1.64
619.30,0.46,2.17,0.46,2.17,-2.13,-1.96,-1.86,-1.67,-1.67,-1.71
625.50,0.44,2.20,0.44,2.19,-2.15,-1.99,-1.83,-1.71,-1.71,-1.75
631.75,0.43,2.18,0.43,2.19,-2.17,-2.03,-1.81,-1.74,-1.74,-1.75
638.07,0.41,2.17,0.41,2.16,-2.18,-2.06,-1.79,-1.76,-1.76,-1.75
644.45,0.40,2.15,0.40,2.15,-2.18,-2.09,-1.76,-1.78,-1.78,-1.75
650.89,0.38,2.13,0.38,2.16,-2.18,-2.13,-1.74,-1.80,-1.80,-1.75
657.40,0.36,2.18,0.36,2.16,-2.19,-2.16,-1.72,-1.83,-1.83,-1.82
663.98,0.34,2.19,0.34,2.18,-2.19,-2.19,-1.70,-1.85,-1.85,-1.85
670.62,0.32,2.18,0.32,2.21,-2.19,-2.23,-1.69,-1.87,-1.87,-1.86
677.32,0.30,2.23,0.30,2.22,-2.19,-2.26,-1.67,-1.89,-1.89,-1.93
684.10,0.28,2.23,0.28,2.22,-2.19,-2.30,-1.66,-1.91,-1.91,-1.95
690.94,0.26,2.21,0.26,2.22,-2.20,-2.33,-1.64,-1.94,-1.94,-1.95
697.85,0.24,2.19,0.24,2.19,-2.20,-2.37,-1.63,-1.96,-1.96,-1.95
704.83,0.22,2.17,0.22,2.17,-2.21,-2.40,-1.62,-1.99,-1.99,-1.95
711.87,0.20,2.17,0.20,2.18,-2.22,-2.43,-1.61,-2.02,-2.02,-1.97
718.99,0.18,2.22,0.18,2.21,-2.24,-2.46,-1.60,-2.06,-2.06,-2.04
726.18,0.16,2.27,0.16,2.27,-2.26,-2.49,-1.59,-2.10,-2.10,-2.11
733.44,0.14,2.32,0.14,2.32,-2.29,-2.52,-1.59,-2.15,-2.15,-2.18
740.78,0.12,2.37,0.12,2.35,-2.33,-2.54,-1.58,-2.21,-2.21,-2.25
748.19,0.11,2.36,0.11,2.37,-2.37,-2.57,-1.58,-2.26,-2.26,-2.25
755.67,0.09,2.37,0.09,2.39,-2.40,-2.59,-1.58,-2.31,-2.31,-2.29
763.23,0.07,2.43,0.07,2.43,-2.43,-2.60,-1.58,-2.36,-2.36,-2.35
770.86,0.06,2.48,0.06,2.47,-2.45,-2.62,-1.58,-2.39,-2.39,-2.42
778.57,0.04,2.49,0.04,2.48,-2.46,-2.63,-1.58,-2.42,-2.42,-2.45
786.35,0.03,2.48,0.03,2.48,-2.48,-2.64,-1.58,-2.45,-2.45,-2.45
794.22,0.01,2.46,0.01,2.48,-2.50,-2.65,-1.58,-2.49,-2.49,-2.45
802.16,-0.00,2.50,-0.00,2.49,-2.52,-2.65,-1.59,-2.52,-2.52,-2.50
810.18,-0.02,2.54,-0.02,2.51,-2.53,-2.65,-1.59,-2.55,-2.55,-2.55
818.28,-0.03,2.52,-0.03,2.55,-2.55,-2.64,-1.60,-2.58,-2.58,-2.55
826.46,-0.04,2.57,-0.04,2.57,-2.56,-2.63,-1.60,-2.60,-2.60,-2.61
834.73,-0.05,2.61,-0.05,2.59,-2.57,-2.62,-1.61,-2.62,-2.62,-2.65
843.08,-0.05,2.60,-0.05,2.60,-2.59,-2.60,-1.61,-2.64,-2.64,-2.65
851.51,-0.05,2.60,-0.05,2.60,-2.60,-2.58,-1.62,-2.65,-2.65,-2.65
860.02,-0.05,2.60,-0.05,2.60,-2.61,-2.56,-1.62,-2.66,-2.66,-2.65
868.62,-0.05,2.60,-0.05,2.60,-2.61,-2.53,-1.63,-2.66,-2.67,-2.65
877.31,-0.05,2.60,-0.05,2.60,-2.62,-2.50,-1.63,-2.67,-2.67,-2.65
886.08,-0.05,2.61,-0.05,2.61,-2.62,-2.46,-1.63,-2.66,-2.66,-2.65
894.94,-0.04,2.61,-0.04,2.61,-2.62,-2.43,-1.64,-2.66,-2.66,-2.65
903.89,-0.04,2.62,-0.04,2.62,-2.61,-2.38,-1.64,-2.65,-2.65,-2.65
912.93,-0.03,2.62,-0.03,2.62,-2.61,-2.34,-1.64,-2.64,-2.64,-2.65
922.06,-0.03,2.62,-0.03,2.60,-2.60,-2.29,-1.63,-2.63,-2.63,-2.64
931.28,-0.02,2.55,-0.02,2.57,-2.58,-2.24,-1.63,-2.60,-2.60,-2.57
940.59,-0.02,2.53,-0.02,2.54,-2.54,-2.19,-1.62,-2.56,-2.56,-2.55
950.00,-0.02,2.52,-0.02,2.50,-2.50,-2.14,-1.61,-2.51,-2.51,-2.54
959.50,-0.01,2.45,-0.01,2.46,-2.44,-2.08,-1.60,-2.45,-2.45,-2.46
969.09,-0.01,2.39,-0.01,2.38,-2.37,-2.02,-1.59,-2.38,-2.38,-2.39
978.78,-0.01,2.30,-0.01,2.29,-2.28,-1.96,-1.57,-2.29,-2.29,-2.30
988.57,-0.00,2.17,-0.00,2.19,-2.19,-1.90,-1.55,-2.19,-2.19,-2.17
998.46,-0.00,2.09,-0.00,2.09,-2.08,-1.84,-1.52,-2.08,-2.08,-2.09
1008.44,0.00,2.00,0.00,1.98,-1.98,-1.78,-1.50,-1.97,-1.97,-1.99
1018.53,0.01,1.87,0.01,1.87,-1.87,-1.71,-1.47,-1.86,-1.86,-1.86
1028.71,0.02,1.74,0.03,1.74,-1.76,-1.65,-1.44,-1.74,-1.74,-1.71
1039.00,0.06,1.63,0.06,1.64,-1.67,-1.58,-1.40,-1.61,-1.61,-1.57
1049.39,0.10,1.54,0.10,1.57,-1.58,-1.51,-1.36,-1.47,-1.48,-1.44
1059.88,0.16,1.53,0.16,1.50,-1.49,-1.45,-1.32,-1.34,-1.34,-1.38
1070.48,0.23,1.45,0.23,1.43,-1.43,-1.38,-1.28,-1.20,-1.20,-1.22
1081.19,0.30,1.33,0.30,1.35,-1.37,-1.31,-1.23,-1.07,-1.07,-1.03
1092.00,0.38,1.27,0.38,1.29,-1.32,-1.24,-1.18,-0.94,-0.94,-0.89
1102.92,0.45,1.25,0.45,1.25,-1.27,-1.17,-1.13,-0.82,-0.82,-0.80
1113.95,0.52,1.23,0.52,1.21,-1.20,-1.10,-1.08,-0.68,-0.69,-0.72
1125.09,0.58,1.16,0.58,1.16,-1.13,-1.04,-1.02,-0.55,-0.55,-0.58
1136.34,0.64,1.07,0.64,1.09,-1.04,-0.97,-0.96,-0.40,-0.40,-0.44
1147.70,0.69,0.99,0.69,0.99,-0.94,-0.90,-0.90,-0.25,-0.25,-0.30
1159.18,0.74,0.90,0.74,0.86,-0.84,-0.83,-0.84,-0.09,-0.09,-0.16
1170.77,0.79,0.69,0.79,0.70,-0.72,-0.76,-0.78,0.07,0.07,0.10
1182.48,0.84,0.52,0.84,0.56,-0.60,-0.69,-0.71,0.23,0.23,0.31
1194.30,0.88,0.43,0.88,0.45,-0.49,-0.62,-0.65,0.39,0.39,0.45
1206.25,0.92,0.40,0.92,0.36,-0.37,-0.55,-0.58,0.55,0.55,0.52
1218.31,0.96,0.29,0.96,0.27,-0.27,-0.48,-0.51,0.69,0.69,0.67
1230.49,0.99,0.14,0.99,0.19,-0.17,-0.41,-0.44,0.82,0.82,0.86
1242.80,1.03,0.11,1.03,0.09,-0.09,-0.34,-0.37,0.94,0.94,0.92
1255.22,1.07,0.03,1.07,0.01,-0.01,-0.27,-0.30,1.06,1.06,1.04
1267.78,1.10,-0.08,1.10,-0.08,0.08,-0.20,-0.23,1.18,1.18,1.18
1280.45,1.13,-0.19,1.13,-0.16,0.16,-0.13,-0.16,1.30,1.30,1.32
1293.26,1.16,-0.24,1.16,-0.24,0.25,-0.06,-0.09,1.41,1.41,1.40
1306.19,1.19,-0.30,1.19,-0.32,0.33,0.01,-0.01,1.52,1.52,1.49
1319.25,1.22,-0.41,1.22,-0.41,0.41,0.09,0.06,1.63,1.63,1.63
1332.45,1.25,-0.52,1.25,-0.51,0.49,0.16,0.14,1.74,1.74,1.77
1345.77,1.28,-0.60,1.28,-0.58,0.57,0.23,0.21,1.85,1.85,1.88
1359.23,1.31,-0.64,1.31,-0.64,0.64,0.30,0.29,1.95,1.95,1.94
1372.82,1.33,-0.68,1.33,-0.70,0.71,0.38,0.37,2.04,2.04,2.01
1386.55,1.36,-0.76,1.36,-0.77,0.77,0.45,0.44,2.13,2.13,2.12
1400.41,1.39,-0.87,1.39,-0.85,0.83,0.53,0.52,2.22,2.22,2.25
1414.42,1.41,-0.91,1.41,-0.91,0.89,0.60,0.60,2.31,2.31,2.32
1428.56,1.44,-0.95,1.44,-0.95,0.96,0.68,0.68,2.39,2.39,2.39
1442.85,1.46,-1.00,1.46,-0.99,1.02,0.76,0.76,2.48,2.48,2.46
1457.28,1.49,-1.04,1.49,-1.06,1.08,0.84,0.84,2.57,2.57,2.53
1471.85,1.51,-1.13,1.51,-1.13,1.14,0.92,0.92,2.65,2.65,2.65
1486.57,1.54,-1.23,1.54,-1.21,1.20,0.99,1.00,2.74,2.74,2.76
1501.43,1.56,-1.27,1.56,-1.28,1.25,1.07,1.08,2.82,2.82,2.84
1516.45,1.58,-1.32,1.58,-1.32,1.31,1.16,1.16,2.89,2.89,2.90
1531.61,1.61,-1.36,1.61,-1.36,1.36,1.24,1.25,2.97,2.97,2.97
1546.93,1.63,-1.41,1.63,-1.41,1.41,1.32,1.33,3.04,3.04,3.04
1562.40,1.66,-1.45,1.66,-1.45,1.45,1.40,1.41,3.11,3.11,3.11
1578.02,1.68,-1.50,1.68,-1.50,1.50,1.48,1.49,3.18,3.18,3.18
1593.80,1.71,-1.54,1.71,-1.54,1.55,1.56,1.58,3.25,3.25,3.25
1609.74,1.73,-1.59,1.73,-1.58,1.60,1.64,1.66,3.33,3.33,3.32
1625.84,1.75,-1.63,1.75,-1.64,1.66,1.73,1.74,3.41,3.41,3.39
1642.10,1.78,-1.69,1.78,-1.71,1.72,1.81,1.82,3.50,3.50,3.46
1658.52,1.80,-1.80,1.80,-1.78,1.78,1.89,1.90,3.58,3.58,3.60
1675.10,1.83,-1.87,1.83,-1.86,1.83,1.96,1.98,3.66,3.66,3.69
1691.85,1.85,-1.91,1.85,-1.91,1.89,2.04,2.05,3.74,3.74,3.76
1708.77,1.88,-1.95,1.88,-1.95,1.94,2.11,2.13,3.82,3.82,3.83
1725.86,1.91,-1.99,1.91,-1.99,1.99,2.19,2.20,3.90,3.90,3.90
1743.12,1.94,-2.03,1.94,-2.03,2.04,2.26,2.27,3.98,3.98,3.97
1760.55,1.97,-2.06,1.97,-2.06,2.09,2.32,2.34,4.06,4.06,4.04
1778.15,2.01,-2.10,2.01,-2.11,2.13,2.39,2.40,4.14,4.14,4.11
1795.94,2.04,-2.16,2.04,-2.17,2.17,2.45,2.46,4.22,4.22,4.20
1813.90,2.08,-2.26,2.08,-2.23,2.22,2.50,2.51,4.30,4.30,4.34
1832.03,2.12,-2.29,2.12,-2.29,2.26,2.55,2.56,4.39,4.39,4.41
1850.36,2.17,-2.32,2.17,-2.32,2.31,2.59,2.61,4.48,4.48,4.48
1868.86,2.21,-2.34,2.21,-2.34,2.36,2.63,2.65,4.57,4.57,4.55
1887.55,2.26,-2.36,2.26,-2.38,2.40,2.66,2.68,4.66,4.66,4.62
1906.42,2.31,-2.42,2.31,-2.43,2.43,2.69,2.71,4.74,4.74,4.73
1925.49,2.36,-2.50,2.36,-2.47,2.46,2.71,2.73,4.82,4.83,4.86
1944.74,2.42,-2.51,2.42,-2.51,2.49,2.72,2.74,4.91,4.91,4.93
1964.19,2.47,-2.52,2.47,-2.53,2.51,2.72,2.74,4.99,4.99,4.99
1983.83,2.53,-2.53,2.53,-2.53,2.54,2.72,2.74,5.06,5.06,5.06
2003.67,2.59,-2.54,2.59,-2.54,2.55,2.71,2.73,5.14,5.14,5.13
2023.71,2.65,-2.55,2.65,-2.55,2.56,2.70,2.72,5.21,5.21,5.20
2043.94,2.71,-2.56,2.71,-2.56,2.57,2.67,2.69,5.28,5.28,5.27
2064.38,2.77,-2.57,2.77,-2.57,2.57,2.64,2.66,5.35,5.35,5.34
2085.03,2.84,-2.57,2.84,-2.57,2.58,2.61,2.62,5.41,5.41,5.41
2105.88,2.91,-2.57,2.91,-2.57,2.57,2.56,2.58,5.48,5.48,5.48
2126.94,2.98,-2.57,2.98,-2.56,2.56,2.51,2.52,5.54,5.54,5.55
2148.20,3.06,-2.55,3.06,-2.56,2.54,2.46,2.46,5.60,5.60,5.62
2169.69,3.15,-2.54,3.15,-2.53,2.51,2.40,2.40,5.66,5.66,5.68
2191.38,3.24,-2.51,3.24,-2.49,2.48,2.34,2.33,5.72,5.72,5.75
2213.30,3.34,-2.41,3.33,-2.43,2.44,2.27,2.25,5.77,5.77,5.75
2235.43,3.44,-2.36,3.44,-2.37,2.39,2.20,2.17,5.83,5.83,5.79
2257.78,3.54,-2.32,3.54,-2.31,2.34,2.12,2.08,5.88,5.88,5.86
2280.36,3.65,-2.28,3.65,-2.28,2.28,2.04,1.99,5.93,5.93,5.93
2303.17,3.76,-2.24,3.76,-2.23,2.22,1.96,1.90,5.98,5.98,6.00
2326.20,3.87,-2.17,3.87,-2.16,2.15,1.87,1.80,6.03,6.03,6.05
2349.46,3.99,-2.06,3.99,-2.08,2.08,1.79,1.70,6.07,6.07,6.05
2372.95,4.11,-2.00,4.10,-2.00,1.99,1.70,1.60,6.10,6.10,6.10
2396.68,4.23,-1.92,4.23,-1.90,1.90,1.60,1.49,6.12,6.12,6.15
2420.65,4.35,-1.80,4.35,-1.80,1.78,1.51,1.39,6.13,6.14,6.15
2444.86,4.48,-1.66,4.48,-1.67,1.66,1.41,1.28,6.14,6.14,6.15
2469.31,4.62,-1.53,4.62,-1.53,1.53,1.32,1.17,6.15,6.15,6.15
2494.00,4.76,-1.39,4.76,-1.39,1.39,1.22,1.05,6.15,6.15,6.15
2518.94,4.91,-1.24,4.91,-1.24,1.24,1.11,0.94,6.15,6.15,6.15
2544.13,5.06,-1.09,5.06,-1.09,1.10,1.01,0.83,6.15,6.15,6.15
2569.57,5.20,-0.94,5.20,-0.94,0.95,0.90,0.71,6.15,6.15,6.15
2595.27,5.35,-0.80,5.35,-0.80,0.81,0.79,0.60,6.15,6.15,6.15
2621.22,5.49,-0.66,5.49,-0.66,0.67,0.68,0.48,6.16,6.16,6.15
2647.43,5.63,-0.52,5.63,-0.52,0.53,0.57,0.37,6.16,6.16,6.15
2673.90,5.77,-0.38,5.77,-0.38,0.38,0.45,0.25,6.15,6.15,6.15
2700.64,5.91,-0.24,5.91,-0.24,0.24,0.33,0.13,6.15,6.15,6.15
2727.65,6.04,-0.10,6.04,-0.11,0.09,0.20,0.01,6.14,6.14,6.15
2754.93,6.18,0.04,6.19,0.03,-0.06,0.08,-0.10,6.13,6.13,6.15
2782.48,6.33,0.18,6.33,0.19,-0.21,-0.06,-0.22,6.11,6.12,6.15
2810.30,6.47,0.35,6.47,0.36,-0.37,-0.19,-0.34,6.10,6.10,6.12
2838.40,6.61,0.56,6.61,0.54,-0.53,-0.33,-0.46,6.08,6.08,6.05
2866.79,6.75,0.70,6.75,0.69,-0.68,-0.48,-0.58,6.07,6.07,6.05
2895.46,6.88,0.84,6.88,0.84,-0.83,-0.62,-0.70,6.05,6.05,6.05
2924.41,7.00,0.96,7.00,0.98,-0.98,-0.77,-0.82,6.02,6.02,6.04
2953.65,7.11,1.14,7.11,1.12,-1.11,-0.92,-0.94,6.00,6.00,5.97
2983.19,7.20,1.25,7.20,1.24,-1.23,-1.07,-1.06,5.97,5.97,5.95
3013.02,7.28,1.34,7.28,1.34,-1.34,-1.21,-1.18,5.95,5.95,5.95
3043.15,7.36,1.41,7.35,1.43,-1.43,-1.35,-1.31,5.92,5.92,5.95
3073.58,7.41,1.52,7.41,1.52,-1.52,-1.48,-1.43,5.90,5.90,5.90
3104.32,7.47,1.62,7.47,1.60,-1.59,-1.59,-1.55,5.87,5.87,5.85
3135.36,7.52,1.67,7.52,1.67,-1.66,-1.69,-1.67,5.86,5.86,5.85
3166.72,7.56,1.72,7.56,1.72,-1.72,-1.77,-1.80,5.84,5.85,5.85
3198.38,7.61,1.76,7.61,1.76,-1.77,-1.83,-1.92,5.84,5.84,5.85
3230.37,7.66,1.81,7.66,1.81,-1.82,-1.87,-2.04,5.83,5.83,5.85
3262.67,7.70,1.85,7.70,1.85,-1.87,-1.89,-2.16,5.83,5.83,5.85
3295.30,7.74,1.90,7.74,1.90,-1.91,-1.89,-2.28,5.84,5.84,5.85
3328.25,7.78,1.93,7.78,1.93,-1.94,-1.87,-2.40,5.84,5.84,5.85
3361.53,7.81,1.96,7.81,1.96,-1.96,-1.84,-2.52,5.85,5.85,5.85
3395.15,7.83,1.99,7.83,1.98,-1.98,-1.80,-2.64,5.85,5.85,5.85
3429.10,7.84,1.99,7.84,1.99,-1.98,-1.74,-2.76,5.85,5.85,5.85
3463.39,7.83,1.98,7.83,1.98,-1.97,-1.68,-2.87,5.86,5.86,5.85
3498.03,7.81,1.96,7.80,1.95,-1.95,-1.62,-2.98,5.86,5.86,5.85
3533.01,7.76,1.91,7.76,1.91,-1.90,-1.56,-3.09,5.86,5.86,5.85
3568.34,7.69,1.85,7.69,1.85,-1.83,-1.50,-3.19,5.86,5.86,5.85
3604.02,7.62,1.77,7.61,1.77,-1.76,-1.44,-3.29,5.86,5.86,5.85
3640.06,7.52,1.67,7.52,1.67,-1.67,-1.39,-3.39,5.85,5.85,5.85
3676.46,7.42,1.57,7.42,1.57,-1.57,-1.34,-3.48,5.85,5.85,5.85
3713.22,7.30,1.46,7.30,1.45,-1.46,-1.30,-3.56,5.84,5.84,5.85
3750.36,7.19,1.34,7.19,1.34,-1.36,-1.26,-3.64,5.83,5.83,5.85
3787.86,7.07,1.22,7.07,1.24,-1.25,-1.22,-3.71,5.81,5.81,5.85
3825.74,6.95,1.16,6.95,1.15,-1.15,-1.19,-3.78,5.79,5.79,5.78
3864.00,6.83,1.08,6.83,1.06,-1.06,-1.15,-3.83,5.77,5.77,5.75
3902.64,6.71,0.97,6.71,0.96,-0.96,-1.13,-3.88,5.75,5.75,5.75
3941.66,6.60,0.85,6.60,0.87,-0.87,-1.10,-3.93,5.73,5.73,5.75
3981.08,6.49,0.79,6.49,0.79,-0.79,-1.07,-3.96,5.71,5.71,5.71
4020.89,6.39,0.75,6.39,0.72,-0.71,-1.04,-3.99,5.68,5.68,5.65
4061.10,6.30,0.65,6.30,0.65,-0.64,-1.01,-4.01,5.66,5.66,5.65
4101.71,6.21,0.57,6.21,0.57,-0.58,-0.98,-4.02,5.63,5.63,5.65
4142.73,6.14,0.50,6.13,0.52,-0.54,-0.94,-4.02,5.60,5.60,5.63
4184.15,6.06,0.50,6.06,0.50,-0.50,-0.89,-4.01,5.56,5.56,5.56
4226.00,6.00,0.50,6.00,0.50,-0.48,-0.85,-4.00,5.52,5.52,5.49
4268.26,5.94,0.51,5.94,0.51,-0.48,-0.80,-3.98,5.46,5.46,5.43
4310.94,5.88,0.53,5.88,0.52,-0.50,-0.76,-3.96,5.39,5.39,5.36
4354.05,5.84,0.55,5.84,0.55,-0.55,-0.72,-3.93,5.29,5.29,5.29
4397.59,5.80,0.61,5.80,0.61,-0.63,-0.74,-3.89,5.17,5.17,5.19
4441.56,5.77,0.71,5.77,0.72,-0.74,-0.78,-3.85,5.02,5.02,5.05
4485.98,5.74,0.89,5.74,0.89,-0.90,-0.93,-3.80,4.84,4.84,4.85
4530.84,5.72,1.12,5.72,1.11,-1.10,-1.13,-3.76,4.63,4.63,4.61
4576.15,5.71,1.38,5.71,1.39,-1.34,-1.50,-3.70,4.37,4.36,4.32
4621.91,5.70,1.72,5.70,1.71,-1.65,-1.93,-3.65,4.05,4.05,3.98
4668.13,5.69,2.10,5.69,2.09,-2.01,-2.52,-3.59,3.68,3.68,3.59
4714.81,5.70,2.54,5.70,2.55,-2.47,-3.18,-3.54,3.23,3.23,3.16
4761.96,5.71,3.10,5.71,3.10,-3.04,-3.95,-3.48,2.67,2.67,2.61
4809.58,5.74,3.78,5.74,3.76,-3.78,-4.77,-3.42,1.96,1.96,1.96
4857.67,5.78,4.58,5.78,4.59,-4.75,-5.71,-3.36,1.03,1.03,1.20
4906.25,5.84,5.60,5.83,5.64,-5.99,-6.69,-3.30,-0.15,-0.15,0.24
4955.31,5.90,6.96,5.90,6.95,-7.50,-7.81,-3.25,-1.61,-1.61,-1.06
5004.87,5.96,8.56,5.96,8.58,-9.23,-8.99,-3.19,-3.27,-3.27,-2.59
5054.91,6.04,10.41,6.04,10.49,-11.06,-10.33,-3.14,-5.02,-5.02,-4.37
5105.46,6.11,12.59,6.11,12.62,-12.81,-11.74,-3.08,-6.70,-6.70,-6.49
5156.52,6.17,14.64,6.17,14.68,-14.32,-13.16,-3.03,-8.15,-8.15,-8.47
5208.08,6.23,16.48,6.23,16.32,-15.44,-14.59,-2.98,-9.22,-9.22,-10.25
5260.16,6.27,17.28,6.27,17.25,-16.09,-15.19,-2.93,-9.82,-9.82,-11.01
5312.77,6.31,17.28,6.31,17.22,-16.21,-15.53,-2.89,-9.90,-9.90,-10.97
5365.89,6.35,16.50,6.35,16.29,-15.80,-14.74,-2.84,-9.45,-9.44,-10.15
5419.55,6.40,14.69,6.41,14.85,-14.89,-13.63,-2.80,-8.49,-8.49,-8.29
5473.75,6.47,13.09,6.47,13.19,-13.60,-12.35,-2.76,-7.14,-7.13,-6.62
5528.49,6.53,11.60,6.53,11.56,-12.08,-11.04,-2.73,-5.54,-5.54,-5.06
5583.77,6.59,10.13,6.59,10.12,-10.47,-9.92,-2.70,-3.88,-3.88,-3.54
5639.61,6.63,8.75,6.64,8.73,-8.93,-8.85,-2.67,-2.30,-2.29,-2.12
5696.00,6.67,7.45,6.67,7.43,-7.55,-7.98,-2.64,-0.88,-0.88,-0.78
5752.96,6.70,6.25,6.71,6.27,-6.37,-7.16,-2.61,0.33,0.34,0.45
5810.49,6.73,5.28,6.74,5.28,-5.37,-6.49,-2.59,1.36,1.37,1.46
5868.60,6.77,4.46,6.78,4.46,-4.54,-5.85,-2.57,2.24,2.25,2.31
5927.28,6.80,3.79,6.81,3.81,-3.84,-5.33,-2.56,2.96,2.97,3.00
5986.56,6.81,3.24,6.82,3.26,-3.27,-4.83,-2.55,3.54,3.56,3.57
6046.42,6.79,2.78,6.82,2.83,-2.82,-4.42,-2.54,3.97,4.00,4.02
6106.89,6.76,2.41,6.80,2.50,-2.48,-4.02,-2.53,4.28,4.32,4.36
6167.96,6.71,2.15,6.76,2.24,-2.23,-3.70,-2.52,4.49,4.53,4.56
6229.64,6.65,1.92,6.71,2.05,-2.04,-3.38,-2.52,4.61,4.67,4.73
6291.93,6.57,1.71,6.66,1.92,-1.91,-3.12,-2.52,4.66,4.75,4.86
6354.85,6.48,1.56,6.60,1.83,-1.82,-2.87,-2.53,4.66,4.78,4.93
6418.40,6.39,1.45,6.54,1.79,-1.77,-2.65,-2.53,4.62,4.77,4.95
6482.58,6.29,1.35,6.49,1.78,-1.75,-2.45,-2.54,4.54,4.74,4.95
6547.41,6.19,1.25,6.44,1.77,-1.76,-2.27,-2.55,4.43,4.68,4.95
6612.88,6.09,1.09,6.41,1.79,-1.79,-2.10,-2.56,4.31,4.62,5.00
6679.01,6.00,0.96,6.39,1.83,-1.83,-1.96,-2.57,4.17,4.55,5.05
