frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
50.46,7.93,-2.20,7.95,-2.18,2.14,2.23,2.17,10.07,10.09,10.12
50.96,7.99,-2.14,7.99,-2.13,2.10,2.23,2.18,10.08,10.08,10.12
51.47,8.03,-2.07,8.02,-2.07,2.07,2.23,2.18,10.09,10.08,10.10
51.99,8.03,-2.00,8.02,-2.05,2.05,2.24,2.19,10.08,10.07,10.03
52.51,7.97,-2.06,7.98,-2.03,2.05,2.24,2.20,10.02,10.03,10.02
53.03,7.90,-2.06,7.91,-2.02,2.07,2.24,2.21,9.96,9.97,9.96
53.56,7.81,-2.00,7.80,-2.04,2.10,2.24,2.22,9.91,9.90,9.82
54.10,7.68,-2.07,7.66,-2.09,2.14,2.24,2.23,9.82,9.80,9.75
54.64,7.50,-2.18,7.50,-2.18,2.19,2.24,2.24,9.70,9.69,9.68
55.18,7.32,-2.31,7.35,-2.29,2.24,2.25,2.25,9.56,9.59,9.62
55.74,7.25,-2.38,7.25,-2.37,2.29,2.25,2.26,9.53,9.54,9.62
56.29,7.23,-2.40,7.23,-2.39,2.32,2.25,2.27,9.55,9.55,9.62
56.86,7.25,-2.38,7.26,-2.36,2.34,2.25,2.28,9.59,9.60,9.62
57.42,7.32,-2.31,7.30,-2.33,2.35,2.25,2.29,9.67,9.64,9.62
58.00,7.33,-2.30,7.33,-2.30,2.34,2.25,2.30,9.67,9.67,9.62
58.58,7.33,-2.30,7.34,-2.29,2.33,2.26,2.31,9.65,9.66,9.62
59.16,7.33,-2.30,7.31,-2.30,2.31,2.26,2.31,9.64,9.62,9.62
59.76,7.27,-2.30,7.27,-2.30,2.29,2.26,2.32,9.56,9.56,9.56
60.35,7.20,-2.30,7.21,-2.30,2.29,2.26,2.32,9.49,9.50,9.50
60.96,7.13,-2.30,7.13,-2.30,2.29,2.26,2.32,9.43,9.42,9.43
61.57,7.06,-2.30,7.05,-2.30,2.30,2.26,2.32,9.35,9.35,9.35
62.18,6.99,-2.30,6.99,-2.30,2.30,2.26,2.32,9.28,9.29,9.28
62.80,6.93,-2.30,6.94,-2.30,2.30,2.27,2.32,9.23,9.24,9.22
63.43,6.93,-2.30,6.92,-2.30,2.30,2.27,2.32,9.23,9.22,9.22
64.07,6.93,-2.30,6.92,-2.30,2.30,2.27,2.31,9.23,9.22,9.22
64.71,6.93,-2.30,6.93,-2.30,2.29,2.27,2.31,9.22,9.22,9.22
65.35,6.93,-2.30,6.95,-2.27,2.29,2.27,2.30,9.22,9.23,9.22
66.01,6.98,-2.25,6.97,-2.26,2.27,2.27,2.29,9.25,9.24,9.22
66.67,7.03,-2.21,7.01,-2.26,2.25,2.27,2.28,9.28,9.25,9.24
67.33,7.03,-2.29,7.05,-2.25,2.22,2.27,2.27,9.24,9.26,9.32
68.01,7.09,-2.24,7.11,-2.20,2.17,2.27,2.26,9.26,9.28,9.32
68.69,7.16,-2.14,7.15,-2.14,2.12,2.28,2.24,9.28,9.28,9.30
69.37,7.23,-2.00,7.18,-2.08,2.07,2.28,2.23,9.30,9.26,9.23
70.07,7.16,-2.06,7.18,-2.02,2.03,2.28,2.21,9.19,9.21,9.22
70.77,7.13,-2.03,7.16,-1.98,1.99,2.28,2.20,9.12,9.14,9.16
71.48,7.13,-1.90,7.11,-1.94,1.97,2.28,2.18,9.10,9.08,9.03
72.19,7.06,-1.90,7.05,-1.91,1.97,2.28,2.17,9.03,9.02,8.96
72.91,6.95,-1.94,6.94,-1.93,1.99,2.28,2.15,8.94,8.93,8.88
73.64,6.80,-2.01,6.81,-2.00,2.03,2.28,2.14,8.83,8.84,8.81
74.38,6.67,-2.08,6.68,-2.07,2.08,2.28,2.12,8.75,8.76,8.74
75.12,6.58,-2.14,6.58,-2.15,2.13,2.28,2.11,8.71,8.71,8.72
75.87,6.51,-2.21,6.50,-2.22,2.17,2.28,2.10,8.68,8.67,8.72
76.63,6.44,-2.28,6.46,-2.25,2.20,2.28,2.08,8.64,8.66,8.72
77.40,6.43,-2.24,6.43,-2.25,2.21,2.29,2.07,8.64,8.64,8.67
78.17,6.43,-2.20,6.43,-2.22,2.19,2.29,2.06,8.62,8.62,8.62
78.95,6.43,-2.20,6.43,-2.18,2.16,2.29,2.05,8.59,8.59,8.62
79.74,6.43,-2.14,6.42,-2.13,2.13,2.29,2.04,8.56,8.55,8.57
80.54,6.40,-2.07,6.39,-2.07,2.10,2.29,2.03,8.50,8.49,8.47
81.35,6.33,-2.00,6.34,-2.01,2.08,2.29,2.03,8.41,8.42,8.33
82.16,6.27,-2.00,6.25,-2.00,2.08,2.29,2.02,8.34,8.33,8.26
82.98,6.16,-2.03,6.15,-2.03,2.08,2.29,2.02,8.24,8.23,8.19
83.81,6.03,-2.10,6.05,-2.10,2.09,2.29,2.01,8.11,8.13,8.12
84.65,5.96,-2.17,5.96,-2.16,2.10,2.29,2.01,8.06,8.06,8.12
85.50,5.93,-2.20,5.93,-2.18,2.11,2.29,2.01,8.04,8.04,8.12
86.35,5.94,-2.18,5.95,-2.17,2.12,2.29,2.01,8.06,8.08,8.12
87.22,6.01,-2.12,5.99,-2.14,2.13,2.29,2.02,8.14,8.12,8.12
88.09,6.03,-2.10,6.03,-2.10,2.14,2.29,2.02,8.17,8.17,8.12
88.97,6.03,-2.10,6.04,-2.09,2.14,2.29,2.03,8.16,8.17,8.12
89.86,6.03,-2.10,5.99,-2.12,2.14,2.29,2.04,8.17,8.13,8.12
90.76,5.91,-2.15,5.93,-2.14,2.15,2.29,2.05,8.06,8.08,8.07
91.66,5.83,-2.20,5.87,-2.18,2.17,2.29,2.06,8.00,8.04,8.02
92.58,5.83,-2.20,5.80,-2.22,2.22,2.29,2.07,8.05,8.02,8.02
93.51,5.77,-2.26,5.77,-2.24,2.26,2.29,2.09,8.03,8.03,8.02
94.44,5.70,-2.30,5.70,-2.28,2.31,2.29,2.10,8.00,8.01,7.99
95.39,5.63,-2.30,5.60,-2.35,2.34,2.29,2.12,7.97,7.94,7.93
96.34,5.49,-2.43,5.51,-2.40,2.36,2.29,2.14,7.86,7.88,7.92
97.30,5.43,-2.46,5.45,-2.43,2.37,2.29,2.16,7.80,7.82,7.89
98.28,5.43,-2.40,5.42,-2.43,2.38,2.29,2.18,7.81,7.80,7.82
99.26,5.43,-2.40,5.43,-2.38,2.39,2.29,2.20,7.82,7.81,7.82
100.25,5.43,-2.35,5.43,-2.34,2.39,2.29,2.22,7.82,7.82,7.78
101.25,5.42,-2.31,5.40,-2.34,2.40,2.29,2.24,7.81,7.80,7.72
102.27,5.37,-2.36,5.37,-2.35,2.40,2.29,2.27,7.76,7.77,7.72
103.29,5.33,-2.40,5.34,-2.39,2.40,2.29,2.29,7.72,7.73,7.72
104.32,5.31,-2.41,5.30,-2.43,2.39,2.29,2.32,7.70,7.69,7.72
105.37,5.26,-2.46,5.27,-2.45,2.39,2.28,2.34,7.65,7.66,7.72
106.42,5.23,-2.45,5.24,-2.43,2.39,2.28,2.37,7.62,7.63,7.68
107.48,5.20,-2.37,5.19,-2.39,2.38,2.28,2.39,7.58,7.57,7.58
108.56,5.15,-2.32,5.14,-2.33,2.36,2.28,2.42,7.51,7.50,7.47
109.64,5.06,-2.30,5.08,-2.30,2.33,2.28,2.44,7.40,7.41,7.36
110.74,4.99,-2.30,4.99,-2.30,2.31,2.28,2.47,7.30,7.30,7.29
111.85,4.94,-2.30,4.92,-2.29,2.29,2.28,2.49,7.23,7.21,7.23
112.97,4.83,-2.30,4.87,-2.27,2.28,2.28,2.51,7.12,7.16,7.13
114.10,4.83,-2.24,4.82,-2.26,2.28,2.28,2.53,7.11,7.11,7.07
115.24,4.80,-2.22,4.76,-2.27,2.28,2.28,2.55,7.09,7.05,7.02
116.39,4.69,-2.34,4.71,-2.29,2.28,2.28,2.57,6.97,6.99,7.02
117.55,4.63,-2.34,4.65,-2.32,2.28,2.28,2.58,6.90,6.93,6.97
118.73,4.63,-2.30,4.62,-2.32,2.27,2.27,2.59,6.90,6.89,6.92
119.92,4.63,-2.30,4.63,-2.28,2.27,2.27,2.60,6.90,6.90,6.92
121.12,4.63,-2.24,4.64,-2.23,2.27,2.27,2.61,6.90,6.91,6.87
122.33,4.61,-2.20,4.59,-2.22,2.27,2.27,2.62,6.88,6.86,6.81
123.55,4.55,-2.20,4.51,-2.22,2.26,2.27,2.62,6.81,6.77,6.75
124.79,4.37,-2.27,4.42,-2.26,2.24,2.27,2.62,6.61,6.65,6.65
126.03,4.33,-2.30,4.35,-2.28,2.21,2.27,2.62,6.54,6.56,6.62
127.29,4.33,-2.28,4.31,-2.27,2.20,2.27,2.61,6.53,6.51,6.61
128.57,4.33,-2.22,4.33,-2.21,2.20,2.26,2.61,6.52,6.53,6.55
129.85,4.33,-2.15,4.33,-2.16,2.20,2.26,2.60,6.53,6.54,6.48
131.15,4.32,-2.10,4.31,-2.14,2.22,2.26,2.59,6.54,6.53,6.42
132.46,4.26,-2.17,4.24,-2.16,2.24,2.26,2.57,6.49,6.48,6.42
133.79,4.15,-2.24,4.15,-2.22,2.26,2.26,2.55,6.41,6.41,6.39
135.12,4.02,-2.30,4.05,-2.31,2.28,2.26,2.53,6.31,6.33,6.32
136.48,3.95,-2.37,3.92,-2.39,2.31,2.25,2.51,6.27,6.24,6.32
137.84,3.84,-2.44,3.84,-2.42,2.35,2.25,2.49,6.19,6.19,6.28
139.22,3.74,-2.47,3.80,-2.41,2.38,2.25,2.47,6.12,6.18,6.21
140.61,3.81,-2.33,3.77,-2.39,2.40,2.25,2.44,6.21,6.18,6.14
142.02,3.78,-2.35,3.75,-2.36,2.42,2.25,2.42,6.20,6.18,6.12
143.44,3.71,-2.40,3.72,-2.37,2.44,2.25,2.39,6.14,6.15,6.10
144.87,3.64,-2.40,3.64,-2.42,2.44,2.24,2.36,6.08,6.08,6.03
146.32,3.56,-2.46,3.56,-2.46,2.45,2.24,2.33,6.01,6.01,6.02
147.78,3.49,-2.50,3.49,-2.49,2.46,2.24,2.31,5.95,5.95,5.99
149.26,3.43,-2.50,3.45,-2.50,2.46,2.24,2.28,5.89,5.91,5.92
150.75,3.43,-2.50,3.41,-2.49,2.45,2.24,2.25,5.88,5.86,5.92
152.26,3.39,-2.45,3.38,-2.45,2.43,2.23,2.22,5.82,5.81,5.84
153.78,3.34,-2.40,3.35,-2.40,2.40,2.23,2.20,5.73,5.75,5.74
155.32,3.33,-2.33,3.34,-2.35,2.36,2.23,2.17,5.68,5.69,5.66
156.88,3.33,-2.30,3.32,-2.29,2.31,2.23,2.14,5.64,5.63,5.62
158.44,3.31,-2.27,3.29,-2.25,2.27,2.22,2.12,5.58,5.56,5.58
160.03,3.23,-2.20,3.24,-2.22,2.23,2.22,2.09,5.46,5.47,5.42
161.63,3.17,-2.20,3.18,-2.20,2.21,2.22,2.07,5.38,5.38,5.37
163.24,3.12,-2.20,3.11,-2.19,2.19,2.22,2.05,5.31,5.30,5.31
164.88,3.03,-2.20,3.05,-2.20,2.20,2.21,2.03,5.23,5.24,5.23
166.53,2.98,-2.20,2.98,-2.19,2.21,2.21,2.01,5.19,5.19,5.17
168.19,2.92,-2.20,2.91,-2.20,2.23,2.21,1.99,5.15,5.14,5.12
169.87,2.83,-2.20,2.83,-2.22,2.24,2.21,1.98,5.08,5.08,5.03
171.57,2.75,-2.27,2.75,-2.26,2.24,2.20,1.96,4.99,5.00,5.02
173.29,2.69,-2.30,2.68,-2.29,2.23,2.20,1.95,4.92,4.92,4.98
175.02,2.63,-2.30,2.64,-2.28,2.21,2.20,1.94,4.83,4.85,4.92
176.77,2.63,-2.21,2.62,-2.23,2.17,2.19,1.92,4.80,4.79,4.84
178.54,2.63,-2.14,2.63,-2.14,2.13,2.19,1.92,4.76,4.76,4.77
180.32,2.64,-2.07,2.66,-2.05,2.09,2.19,1.91,4.73,4.75,4.71
182.13,2.70,-1.95,2.68,-1.99,2.05,2.19,1.90,4.75,4.73,4.65
183.95,2.68,-1.94,2.66,-1.96,2.02,2.18,1.90,4.71,4.69,4.62
185.79,2.60,-2.00,2.62,-1.97,2.01,2.18,1.89,4.61,4.63,4.60
187.65,2.54,-2.00,2.55,-2.01,2.00,2.18,1.89,4.54,4.55,4.54
189.52,2.48,-2.05,2.47,-2.05,2.01,2.17,1.89,4.49,4.48,4.52
191.42,2.41,-2.10,2.41,-2.08,2.04,2.17,1.89,4.45,4.45,4.51
193.33,2.35,-2.10,2.37,-2.10,2.07,2.17,1.89,4.42,4.43,4.45
195.27,2.33,-2.10,2.32,-2.09,2.11,2.16,1.90,4.43,4.43,4.42
197.22,2.29,-2.10,2.28,-2.10,2.14,2.16,1.90,4.43,4.42,4.38
199.19,2.22,-2.10,2.22,-2.12,2.17,2.16,1.91,4.39,4.40,4.32
201.18,2.16,-2.17,2.15,-2.18,2.19,2.15,1.91,4.35,4.34,4.32
203.19,2.09,-2.24,2.09,-2.23,2.20,2.15,1.92,4.29,4.30,4.32
205.23,2.03,-2.29,2.05,-2.25,2.20,2.15,1.93,4.23,4.25,4.32
207.28,2.03,-2.22,2.01,-2.25,2.19,2.14,1.93,4.22,4.20,4.25
209.35,1.98,-2.20,1.98,-2.20,2.16,2.14,1.94,4.14,4.14,4.18
211.44,1.93,-2.17,1.95,-2.13,2.12,2.13,1.95,4.05,4.07,4.10
213.56,1.93,-2.03,1.91,-2.07,2.07,2.13,1.96,4.00,3.98,3.95
215.69,1.87,-2.00,1.87,-2.00,2.03,2.13,1.97,3.90,3.90,3.87
217.85,1.83,-1.97,1.85,-1.94,1.99,2.12,1.98,3.82,3.83,3.80
220.03,1.83,-1.90,1.83,-1.91,1.95,2.12,1.99,3.78,3.79,3.72
222.23,1.83,-1.90,1.82,-1.90,1.93,2.11,2.00,3.76,3.75,3.72
224.45,1.81,-1.91,1.79,-1.93,1.92,2.11,2.01,3.73,3.71,3.72
226.70,1.74,-1.99,1.74,-1.97,1.92,2.10,2.02,3.66,3.65,3.72
228.96,1.66,-2.00,1.69,-1.97,1.93,2.10,2.03,3.59,3.62,3.66
231.25,1.63,-1.96,1.64,-1.96,1.96,2.09,2.03,3.58,3.60,3.59
233.57,1.63,-1.91,1.61,-1.94,1.99,2.09,2.04,3.62,3.60,3.54
235.90,1.57,-1.96,1.56,-1.97,2.03,2.08,2.04,3.59,3.59,3.52
238.26,1.49,-2.04,1.49,-2.03,2.06,2.08,2.04,3.55,3.55,3.52
240.64,1.41,-2.11,1.42,-2.11,2.09,2.07,2.04,3.50,3.51,3.52
243.05,1.35,-2.17,1.37,-2.16,2.12,2.07,2.04,3.47,3.48,3.52
245.48,1.33,-2.20,1.32,-2.20,2.14,2.06,2.04,3.47,3.46,3.52
247.93,1.31,-2.20,1.29,-2.20,2.16,2.06,2.04,3.47,3.45,3.50
250.41,1.24,-2.20,1.27,-2.17,2.18,2.05,2.03,3.43,3.46,3.44
252.92,1.23,-2.15,1.22,-2.16,2.19,2.05,2.03,3.42,3.41,3.38
255.45,1.20,-2.11,1.15,-2.15,2.20,2.04,2.02,3.40,3.35,3.31
258.00,1.03,-2.20,1.09,-2.16,2.19,2.03,2.01,3.22,3.28,3.22
260.58,1.03,-2.20,1.03,-2.19,2.19,2.03,1.99,3.22,3.21,3.22
263.19,1.00,-2.20,0.97,-2.21,2.18,2.02,1.98,3.18,3.15,3.19
265.82,0.93,-2.20,0.93,-2.20,2.16,2.01,1.96,3.09,3.09,3.13
268.48,0.87,-2.20,0.88,-2.19,2.15,2.01,1.95,3.01,3.02,3.06
271.16,0.83,-2.17,0.84,-2.15,2.13,2.00,1.93,2.96,2.97,3.00
273.87,0.83,-2.10,0.83,-2.09,2.12,1.99,1.91,2.95,2.95,2.93
276.61,0.83,-2.03,0.82,-2.06,2.11,1.98,1.89,2.94,2.93,2.86
279.38,0.79,-2.03,0.79,-2.04,2.10,1.97,1.87,2.90,2.89,2.82
282.17,0.72,-2.10,0.73,-2.07,2.09,1.96,1.85,2.82,2.82,2.82
284.99,0.65,-2.10,0.65,-2.12,2.09,1.95,1.83,2.74,2.74,2.75
287.84,0.58,-2.14,0.58,-2.15,2.09,1.94,1.80,2.67,2.67,2.72
290.72,0.53,-2.18,0.55,-2.14,2.10,1.93,1.78,2.62,2.64,2.71
293.63,0.53,-2.11,0.53,-2.10,2.10,1.92,1.76,2.63,2.63,2.63
296.57,0.53,-2.03,0.52,-2.06,2.11,1.91,1.73,2.64,2.63,2.56
299.53,0.50,-2.03,0.49,-2.05,2.12,1.89,1.71,2.61,2.60,2.52
302.53,0.44,-2.09,0.43,-2.07,2.11,1.88,1.69,2.55,2.54,2.52
305.55,0.36,-2.10,0.38,-2.08,2.08,1.86,1.67,2.45,2.46,2.46
308.61,0.33,-2.06,0.34,-2.07,2.03,1.85,1.64,2.36,2.37,2.39
311.69,0.33,-2.00,0.32,-2.01,1.94,1.83,1.62,2.27,2.26,2.33
314.81,0.33,-1.93,0.33,-1.95,1.82,1.81,1.60,2.15,2.14,2.25
317.96,0.33,-1.82,0.33,-1.80,1.67,1.79,1.58,2.00,2.00,2.15
321.14,0.33,-1.68,0.33,-1.59,1.51,1.76,1.56,1.84,1.84,2.01
324.35,0.33,-1.28,0.33,-1.34,1.38,1.73,1.54,1.71,1.71,1.61
327.59,0.33,-1.09,0.33,-1.11,1.27,1.71,1.52,1.60,1.60,1.42
330.87,0.31,-1.00,0.30,-0.99,1.21,1.67,1.51,1.52,1.51,1.31
334.18,0.25,-1.00,0.24,-1.02,1.20,1.63,1.49,1.44,1.43,1.24
337.52,0.13,-1.15,0.11,-1.16,1.22,1.59,1.48,1.35,1.34,1.28
340.90,-0.01,-1.35,-0.01,-1.35,1.30,1.55,1.46,1.29,1.28,1.34
344.30,-0.14,-1.55,-0.09,-1.51,1.40,1.49,1.45,1.26,1.31,1.41
347.75,-0.12,-1.60,-0.12,-1.59,1.51,1.43,1.44,1.39,1.39,1.48
351.23,-0.07,-1.60,-0.10,-1.62,1.59,1.36,1.43,1.52,1.49,1.52
354.74,-0.07,-1.60,-0.07,-1.61,1.61,1.28,1.42,1.54,1.54,1.52
358.28,-0.07,-1.60,-0.07,-1.59,1.54,1.20,1.41,1.47,1.48,1.52
361.87,-0.07,-1.52,-0.07,-1.51,1.40,1.10,1.41,1.33,1.33,1.45
365.49,-0.07,-1.36,-0.07,-1.36,1.20,0.99,1.40,1.13,1.13,1.29
369.14,-0.07,-1.12,-0.04,-1.08,0.97,0.87,1.39,0.90,0.93,1.05
372.83,-0.03,-0.78,-0.03,-0.75,0.74,0.75,1.39,0.71,0.71,0.74
376.56,0.01,-0.37,-0.05,-0.43,0.53,0.63,1.39,0.54,0.49,0.38
380.33,-0.12,-0.18,-0.11,-0.17,0.36,0.52,1.39,0.24,0.25,0.06
384.13,-0.21,-0.05,-0.18,-0.05,0.23,0.43,1.38,0.02,0.05,-0.16
387.97,-0.27,-0.03,-0.26,-0.06,0.17,0.37,1.38,-0.10,-0.09,-0.24
391.85,-0.27,-0.16,-0.30,-0.15,0.18,0.35,1.39,-0.09,-0.12,-0.11
