frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.39,6.28,-0.05,6.28,-0.05,0.06,0.02,0.09,6.34,6.34,6.33
25.65,6.28,0.04,6.28,0.06,-0.02,-0.03,0.10,6.26,6.26,6.24
25.91,6.28,0.17,6.28,0.15,-0.09,-0.07,0.10,6.19,6.19,6.11
26.16,6.27,0.21,6.27,0.20,-0.15,-0.12,0.10,6.12,6.12,6.06
26.43,6.26,0.20,6.26,0.21,-0.19,-0.16,0.10,6.07,6.07,6.06
26.69,6.25,0.19,6.25,0.20,-0.21,-0.20,0.11,6.04,6.04,6.06
26.96,6.24,0.18,6.24,0.18,-0.21,-0.24,0.11,6.03,6.03,6.06
27.23,6.23,0.17,6.23,0.17,-0.19,-0.25,0.11,6.03,6.03,6.06
27.50,6.22,0.16,6.22,0.17,-0.17,-0.25,0.12,6.05,6.05,6.06
27.77,6.21,0.15,6.21,0.15,-0.14,-0.23,0.12,6.07,6.07,6.06
28.05,6.21,0.13,6.21,0.12,-0.11,-0.20,0.13,6.10,6.10,6.07
28.33,6.20,0.06,6.20,0.08,-0.07,-0.14,0.13,6.13,6.13,6.14
28.62,6.20,0.04,6.20,0.03,-0.03,-0.09,0.14,6.16,6.16,6.16
28.90,6.19,0.00,6.19,-0.01,0.01,-0.02,0.15,6.20,6.20,6.19
29.19,6.17,-0.08,6.17,-0.06,0.06,0.05,0.15,6.24,6.24,6.26
29.48,6.16,-0.10,6.16,-0.12,0.12,0.11,0.16,6.27,6.27,6.26
29.78,6.14,-0.17,6.14,-0.17,0.17,0.18,0.17,6.30,6.30,6.30
30.08,6.11,-0.25,6.12,-0.22,0.22,0.24,0.18,6.33,6.34,6.36
30.38,6.10,-0.26,6.10,-0.28,0.27,0.29,0.19,6.37,6.37,6.36
30.68,6.08,-0.32,6.09,-0.32,0.32,0.34,0.20,6.40,6.41,6.41
30.99,6.08,-0.38,6.08,-0.36,0.37,0.39,0.22,6.45,6.45,6.46
31.30,6.07,-0.39,6.07,-0.41,0.42,0.43,0.23,6.49,6.49,6.46
31.61,6.06,-0.45,6.06,-0.45,0.46,0.47,0.24,6.53,6.53,6.51
31.93,6.05,-0.51,6.05,-0.49,0.51,0.51,0.26,6.56,6.55,6.56
32.24,6.02,-0.54,6.02,-0.54,0.54,0.54,0.27,6.56,6.56,6.56
32.57,6.00,-0.56,6.00,-0.58,0.56,0.57,0.29,6.56,6.56,6.56
32.89,5.96,-0.60,5.96,-0.60,0.57,0.60,0.30,6.53,6.53,6.56
33.22,5.93,-0.63,5.93,-0.61,0.57,0.63,0.32,6.50,6.50,6.56
33.55,5.90,-0.59,5.90,-0.59,0.56,0.66,0.34,6.46,6.46,6.49
33.89,5.87,-0.55,5.87,-0.55,0.55,0.69,0.36,6.42,6.42,6.42
34.23,5.84,-0.51,5.84,-0.51,0.54,0.71,0.38,6.38,6.38,6.35
34.57,5.81,-0.47,5.81,-0.48,0.53,0.74,0.40,6.34,6.34,6.29
34.92,5.78,-0.48,5.78,-0.49,0.53,0.76,0.43,6.31,6.31,6.26
35.27,5.76,-0.51,5.76,-0.53,0.53,0.78,0.45,6.29,6.29,6.27
35.62,5.74,-0.60,5.74,-0.58,0.55,0.81,0.47,6.29,6.29,6.34
35.97,5.73,-0.63,5.73,-0.62,0.59,0.83,0.50,6.32,6.32,6.36
36.33,5.72,-0.64,5.72,-0.64,0.64,0.85,0.52,6.36,6.36,6.36
36.70,5.71,-0.65,5.71,-0.66,0.70,0.87,0.55,6.41,6.41,6.36
37.06,5.70,-0.71,5.70,-0.72,0.76,0.89,0.58,6.46,6.46,6.41
37.43,5.67,-0.81,5.67,-0.81,0.81,0.92,0.60,6.49,6.48,6.48
37.81,5.64,-0.90,5.64,-0.89,0.86,0.94,0.63,6.50,6.50,6.55
38.19,5.61,-0.95,5.61,-0.95,0.91,0.96,0.66,6.52,6.52,6.56
38.57,5.58,-0.98,5.58,-0.98,0.96,0.98,0.69,6.53,6.54,6.56
38.95,5.56,-1.00,5.56,-1.00,1.00,1.00,0.72,6.56,6.56,6.56
39.34,5.54,-1.02,5.54,-1.02,1.03,1.03,0.75,6.58,6.58,6.56
39.74,5.53,-1.03,5.53,-1.03,1.06,1.05,0.79,6.58,6.58,6.56
40.14,5.50,-1.06,5.50,-1.06,1.07,1.07,0.82,6.58,6.58,6.56
40.54,5.48,-1.08,5.47,-1.09,1.09,1.09,0.85,6.56,6.56,6.56
40.94,5.44,-1.12,5.44,-1.12,1.10,1.11,0.89,6.54,6.54,6.56
41.35,5.41,-1.15,5.41,-1.12,1.11,1.14,0.93,6.52,6.52,6.55
41.76,5.37,-1.11,5.38,-1.12,1.12,1.16,0.96,6.49,6.49,6.48
42.18,5.35,-1.11,5.35,-1.12,1.11,1.18,1.00,6.47,6.47,6.46
42.60,5.33,-1.13,5.33,-1.12,1.11,1.21,1.04,6.44,6.44,6.46
43.03,5.31,-1.15,5.31,-1.12,1.11,1.23,1.08,6.43,6.42,6.46
43.46,5.29,-1.11,5.29,-1.11,1.12,1.25,1.12,6.41,6.41,6.40
43.90,5.27,-1.09,5.27,-1.11,1.14,1.28,1.16,6.41,6.41,6.36
44.33,5.24,-1.12,5.24,-1.12,1.17,1.30,1.20,6.41,6.40,6.36
44.78,5.20,-1.16,5.20,-1.17,1.21,1.33,1.24,6.41,6.41,6.36
45.23,5.16,-1.23,5.16,-1.24,1.24,1.35,1.29,6.41,6.41,6.39
45.68,5.13,-1.33,5.13,-1.31,1.28,1.38,1.33,6.41,6.41,6.46
46.13,5.09,-1.37,5.09,-1.37,1.32,1.40,1.38,6.41,6.41,6.46
46.60,5.06,-1.40,5.06,-1.40,1.35,1.43,1.42,6.41,6.41,6.46
47.06,5.03,-1.42,5.03,-1.40,1.38,1.45,1.47,6.41,6.41,6.45
47.53,5.00,-1.38,5.00,-1.39,1.40,1.48,1.52,6.41,6.41,6.38
48.01,4.98,-1.38,4.98,-1.40,1.42,1.50,1.57,6.40,6.40,6.36
48.49,4.95,-1.42,4.94,-1.41,1.45,1.53,1.62,6.39,6.39,6.36
48.97,4.91,-1.45,4.91,-1.44,1.48,1.56,1.67,6.39,6.39,6.36
49.46,4.87,-1.49,4.87,-1.50,1.51,1.58,1.72,6.39,6.39,6.36
49.96,4.84,-1.55,4.84,-1.56,1.56,1.61,1.77,6.40,6.40,6.38
50.46,4.80,-1.66,4.80,-1.63,1.61,1.64,1.82,6.41,6.41,6.45
50.96,4.76,-1.70,4.76,-1.69,1.67,1.66,1.87,6.43,6.43,6.46
51.47,4.73,-1.73,4.73,-1.74,1.73,1.69,1.92,6.45,6.45,6.46
51.99,4.69,-1.77,4.69,-1.77,1.77,1.72,1.98,6.47,6.47,6.46
52.51,4.66,-1.80,4.66,-1.80,1.81,1.75,2.03,6.47,6.46,6.46
53.03,4.62,-1.84,4.62,-1.85,1.83,1.77,2.08,6.45,6.45,6.46
53.56,4.58,-1.88,4.58,-1.88,1.85,1.80,2.13,6.43,6.43,6.46
54.10,4.54,-1.92,4.54,-1.90,1.87,1.83,2.18,6.42,6.42,6.46
54.64,4.51,-1.91,4.51,-1.89,1.90,1.86,2.23,6.41,6.41,6.42
55.18,4.49,-1.87,4.49,-1.89,1.93,1.89,2.27,6.42,6.42,6.36
55.74,4.46,-1.90,4.46,-1.92,1.96,1.92,2.32,6.43,6.43,6.36
56.29,4.43,-1.98,4.43,-1.97,2.00,1.95,2.36,6.43,6.43,6.41
56.86,4.39,-2.07,4.39,-2.05,2.04,1.97,2.40,6.43,6.43,6.46
57.42,4.35,-2.11,4.35,-2.11,2.08,2.00,2.44,6.43,6.43,6.46
58.00,4.30,-2.16,4.31,-2.16,2.13,2.03,2.48,6.43,6.43,6.46
58.58,4.26,-2.20,4.26,-2.20,2.18,2.06,2.52,6.44,6.44,6.46
59.16,4.23,-2.23,4.23,-2.23,2.23,2.09,2.55,6.46,6.46,6.46
59.76,4.19,-2.27,4.19,-2.26,2.28,2.12,2.58,6.47,6.47,6.46
60.35,4.16,-2.30,4.16,-2.30,2.33,2.15,2.61,6.49,6.49,6.46
60.96,4.13,-2.33,4.13,-2.35,2.37,2.18,2.63,6.50,6.50,6.46
61.57,4.10,-2.43,4.10,-2.42,2.42,2.21,2.65,6.52,6.52,6.53
62.18,4.06,-2.50,4.06,-2.48,2.48,2.24,2.67,6.54,6.54,6.56
62.80,4.03,-2.53,4.03,-2.54,2.53,2.26,2.68,6.56,6.56,6.56
63.43,3.99,-2.57,3.99,-2.57,2.58,2.29,2.69,6.57,6.57,6.56
64.07,3.95,-2.61,3.95,-2.62,2.62,2.32,2.70,6.57,6.57,6.56
64.71,3.91,-2.65,3.91,-2.66,2.64,2.35,2.70,6.55,6.55,6.56
65.35,3.87,-2.69,3.87,-2.68,2.66,2.38,2.70,6.52,6.52,6.56
66.01,3.82,-2.69,3.82,-2.69,2.65,2.40,2.70,6.47,6.47,6.51
66.67,3.78,-2.67,3.78,-2.67,2.64,2.43,2.70,6.42,6.42,6.44
67.33,3.73,-2.64,3.73,-2.64,2.63,2.46,2.69,6.36,6.36,6.37
68.01,3.69,-2.61,3.69,-2.61,2.62,2.49,2.68,6.31,6.31,6.30
68.69,3.64,-2.59,3.65,-2.58,2.62,2.51,2.67,6.26,6.26,6.23
69.37,3.60,-2.56,3.60,-2.58,2.62,2.54,2.65,6.23,6.23,6.16
70.07,3.56,-2.60,3.55,-2.60,2.64,2.56,2.64,6.20,6.19,6.16
70.77,3.50,-2.66,3.50,-2.65,2.66,2.59,2.62,6.17,6.17,6.16
71.48,3.45,-2.71,3.45,-2.71,2.70,2.61,2.61,6.15,6.15,6.16
72.19,3.40,-2.76,3.40,-2.77,2.74,2.64,2.59,6.13,6.13,6.16
72.91,3.35,-2.81,3.35,-2.81,2.77,2.66,2.57,6.12,6.12,6.16
73.64,3.30,-2.84,3.30,-2.83,2.81,2.68,2.55,6.11,6.11,6.15
74.38,3.26,-2.82,3.26,-2.83,2.84,2.71,2.53,6.10,6.10,6.08
75.12,3.23,-2.83,3.23,-2.85,2.86,2.73,2.51,6.08,6.08,6.06
75.87,3.19,-2.87,3.19,-2.86,2.87,2.75,2.49,6.07,6.06,6.06
76.63,3.16,-2.90,3.16,-2.88,2.88,2.77,2.48,6.04,6.04,6.06
77.40,3.13,-2.88,3.13,-2.88,2.88,2.79,2.46,6.01,6.01,6.01
78.17,3.10,-2.86,3.10,-2.88,2.88,2.81,2.44,5.98,5.98,5.96
78.95,3.07,-2.89,3.07,-2.90,2.89,2.82,2.43,5.95,5.95,5.96
79.74,3.04,-2.92,3.03,-2.90,2.89,2.84,2.41,5.92,5.92,5.96
80.54,3.00,-2.91,3.00,-2.88,2.89,2.86,2.40,5.89,5.89,5.90
81.35,2.95,-2.82,2.95,-2.87,2.89,2.87,2.39,5.84,5.84,5.77
82.16,2.90,-2.86,2.90,-2.86,2.88,2.88,2.38,5.78,5.78,5.76
82.98,2.84,-2.89,2.84,-2.87,2.86,2.90,2.37,5.70,5.70,5.73
83.81,2.78,-2.88,2.78,-2.89,2.84,2.91,2.36,5.62,5.62,5.66
84.65,2.72,-2.87,2.72,-2.86,2.82,2.92,2.35,5.54,5.54,5.59
85.50,2.66,-2.82,2.66,-2.81,2.80,2.93,2.35,5.46,5.46,5.48
86.35,2.60,-2.75,2.60,-2.76,2.78,2.94,2.35,5.38,5.39,5.35
87.22,2.56,-2.72,2.56,-2.74,2.77,2.95,2.35,5.33,5.33,5.28
88.09,2.52,-2.74,2.52,-2.73,2.76,2.95,2.35,5.28,5.28,5.26
88.97,2.48,-2.76,2.48,-2.74,2.76,2.96,2.35,5.24,5.24,5.24
89.86,2.43,-2.74,2.43,-2.76,2.77,2.96,2.36,5.20,5.20,5.17
90.76,2.38,-2.78,2.38,-2.78,2.79,2.97,2.37,5.17,5.17,5.16
91.66,2.34,-2.82,2.34,-2.82,2.81,2.97,2.38,5.15,5.15,5.16
92.58,2.30,-2.86,2.30,-2.86,2.84,2.97,2.39,5.14,5.14,5.16
93.51,2.26,-2.90,2.26,-2.89,2.86,2.97,2.40,5.12,5.12,5.16
94.44,2.22,-2.91,2.22,-2.89,2.88,2.97,2.41,5.10,5.10,5.13
95.39,2.18,-2.88,2.18,-2.88,2.89,2.97,2.43,5.07,5.07,5.06
96.34,2.14,-2.86,2.14,-2.88,2.90,2.96,2.45,5.03,5.03,4.99
97.30,2.09,-2.87,2.08,-2.88,2.90,2.96,2.47,4.99,4.99,4.96
98.28,2.03,-2.92,2.03,-2.90,2.91,2.95,2.49,4.94,4.93,4.95
99.26,1.97,-2.91,1.97,-2.91,2.90,2.95,2.51,4.87,4.87,4.88
100.25,1.92,-2.89,1.92,-2.90,2.89,2.94,2.53,4.81,4.81,4.81
101.25,1.89,-2.87,1.89,-2.89,2.88,2.93,2.55,4.76,4.77,4.76
102.27,1.87,-2.89,1.87,-2.87,2.86,2.92,2.58,4.73,4.73,4.76
103.29,1.87,-2.86,1.86,-2.85,2.84,2.91,2.60,4.70,4.70,4.73
104.32,1.86,-2.79,1.85,-2.81,2.80,2.90,2.63,4.66,4.66,4.64
105.37,1.83,-2.76,1.83,-2.75,2.77,2.88,2.65,4.60,4.60,4.59
106.42,1.81,-2.71,1.81,-2.72,2.73,2.87,2.68,4.54,4.54,4.52
107.48,1.78,-2.68,1.78,-2.70,2.69,2.86,2.71,4.47,4.47,4.46
108.56,1.75,-2.71,1.75,-2.66,2.65,2.84,2.73,4.40,4.41,4.46
109.64,1.72,-2.61,1.72,-2.63,2.62,2.82,2.75,4.35,4.35,4.33
110.74,1.70,-2.56,1.70,-2.59,2.59,2.81,2.78,4.29,4.29,4.26
111.85,1.66,-2.60,1.66,-2.56,2.57,2.79,2.80,4.24,4.23,4.26
112.97,1.62,-2.54,1.62,-2.55,2.56,2.77,2.82,4.18,4.18,4.16
114.10,1.57,-2.53,1.57,-2.55,2.55,2.75,2.84,4.13,4.13,4.11
115.24,1.53,-2.53,1.53,-2.54,2.55,2.73,2.86,4.08,4.08,4.06
116.39,1.48,-2.58,1.48,-2.55,2.56,2.71,2.87,4.05,4.05,4.06
117.55,1.44,-2.56,1.44,-2.57,2.57,2.69,2.88,4.01,4.01,4.00
118.73,1.39,-2.57,1.39,-2.59,2.58,2.67,2.89,3.98,3.97,3.96
119.92,1.34,-2.62,1.34,-2.60,2.59,2.64,2.90,3.93,3.93,3.96
121.12,1.29,-2.62,1.29,-2.61,2.59,2.62,2.90,3.88,3.88,3.90
122.33,1.24,-2.60,1.24,-2.61,2.59,2.60,2.90,3.83,3.83,3.84
123.55,1.20,-2.58,1.20,-2.59,2.58,2.57,2.90,3.79,3.79,3.78
124.79,1.17,-2.59,1.17,-2.56,2.57,2.55,2.89,3.74,3.74,3.76
126.03,1.13,-2.53,1.13,-2.53,2.55,2.52,2.88,3.68,3.68,3.66
127.29,1.09,-2.47,1.09,-2.51,2.52,2.50,2.86,3.61,3.61,3.56
128.57,1.06,-2.50,1.06,-2.49,2.48,2.47,2.85,3.54,3.54,3.56
129.85,1.03,-2.49,1.03,-2.47,2.44,2.44,2.83,3.47,3.47,3.52
131.15,1.00,-2.44,1.00,-2.43,2.39,2.42,2.80,3.40,3.40,3.44
132.46,0.97,-2.34,0.97,-2.36,2.35,2.39,2.77,3.32,3.32,3.31
133.79,0.95,-2.27,0.94,-2.29,2.31,2.36,2.75,3.25,3.25,3.22
135.12,0.91,-2.24,0.91,-2.24,2.27,2.34,2.71,3.18,3.18,3.15
136.48,0.87,-2.21,0.87,-2.21,2.23,2.31,2.68,3.11,3.11,3.09
137.84,0.83,-2.19,0.82,-2.19,2.21,2.28,2.64,3.03,3.03,3.02
139.22,0.77,-2.18,0.77,-2.17,2.18,2.26,2.60,2.95,2.95,2.95
140.61,0.72,-2.16,0.72,-2.15,2.16,2.23,2.56,2.88,2.88,2.88
142.02,0.67,-2.14,0.67,-2.16,2.13,2.20,2.52,2.80,2.80,2.81
143.44,0.62,-2.14,0.63,-2.15,2.11,2.17,2.47,2.74,2.74,2.76
144.87,0.59,-2.17,0.59,-2.12,2.09,2.15,2.42,2.68,2.68,2.76
146.32,0.56,-2.07,0.56,-2.07,2.07,2.12,2.38,2.63,2.63,2.63
147.78,0.53,-1.99,0.53,-2.01,2.05,2.09,2.33,2.58,2.58,2.52
149.26,0.50,-1.96,0.50,-1.98,2.02,2.06,2.28,2.52,2.52,2.46
150.75,0.46,-2.00,0.46,-1.99,2.00,2.04,2.23,2.46,2.46,2.46
152.26,0.41,-2.00,0.41,-2.00,1.98,2.01,2.19,2.39,2.39,2.42
153.78,0.37,-2.00,0.37,-1.99,1.97,1.98,2.14,2.33,2.33,2.37
155.32,0.32,-1.97,0.33,-1.96,1.95,1.95,2.09,2.28,2.28,2.29
156.88,0.29,-1.93,0.29,-1.94,1.95,1.93,2.04,2.23,2.23,2.22
158.44,0.25,-1.91,0.25,-1.93,1.94,1.90,2.00,2.19,2.19,2.16
160.03,0.21,-1.95,0.21,-1.93,1.93,1.87,1.95,2.15,2.14,2.16
161.63,0.18,-1.93,0.18,-1.92,1.92,1.85,1.91,2.10,2.10,2.11
163.24,0.14,-1.91,0.14,-1.90,1.91,1.82,1.86,2.05,2.05,2.05
164.88,0.10,-1.87,0.10,-1.90,1.90,1.80,1.82,2.00,2.00,1.97
166.53,0.06,-1.90,0.06,-1.90,1.89,1.77,1.77,1.96,1.96,1.96
168.19,0.02,-1.93,0.02,-1.89,1.89,1.74,1.73,1.91,1.91,1.95
169.87,-0.01,-1.88,-0.01,-1.88,1.88,1.72,1.69,1.87,1.87,1.87
171.57,-0.05,-1.83,-0.05,-1.86,1.87,1.69,1.65,1.82,1.82,1.78
173.29,-0.09,-1.85,-0.09,-1.85,1.85,1.67,1.62,1.77,1.77,1.76
175.02,-0.12,-1.88,-0.12,-1.84,1.84,1.64,1.58,1.72,1.72,1.76
176.77,-0.15,-1.82,-0.15,-1.83,1.81,1.62,1.54,1.67,1.67,1.67
178.54,-0.18,-1.79,-0.18,-1.80,1.79,1.60,1.51,1.61,1.61,1.61
180.32,-0.21,-1.76,-0.21,-1.76,1.76,1.57,1.47,1.55,1.55,1.55
182.13,-0.25,-1.73,-0.25,-1.73,1.73,1.55,1.44,1.49,1.48,1.49
183.95,-0.28,-1.70,-0.28,-1.70,1.70,1.53,1.41,1.42,1.42,1.41
185.79,-0.33,-1.66,-0.33,-1.67,1.67,1.50,1.38,1.35,1.35,1.33
187.65,-0.37,-1.64,-0.37,-1.64,1.64,1.48,1.35,1.28,1.28,1.27
189.52,-0.41,-1.62,-0.41,-1.61,1.62,1.46,1.32,1.21,1.21,1.21
191.42,-0.45,-1.60,-0.45,-1.60,1.61,1.44,1.30,1.16,1.16,1.15
193.33,-0.49,-1.57,-0.49,-1.59,1.60,1.41,1.27,1.11,1.11,1.08
195.27,-0.53,-1.59,-0.53,-1.57,1.59,1.39,1.25,1.06,1.06,1.06
197.22,-0.56,-1.58,-0.56,-1.57,1.57,1.37,1.22,1.01,1.01,1.02
199.19,-0.58,-1.54,-0.58,-1.56,1.54,1.35,1.20,0.97,0.97,0.96
201.18,-0.59,-1.55,-0.59,-1.54,1.52,1.33,1.18,0.92,0.92,0.96
203.19,-0.60,-1.52,-0.60,-1.51,1.48,1.31,1.16,0.88,0.88,0.92
205.23,-0.60,-1.45,-0.60,-1.46,1.44,1.29,1.14,0.84,0.84,0.85
207.28,-0.60,-1.38,-0.60,-1.38,1.39,1.27,1.12,0.79,0.79,0.78
209.35,-0.60,-1.31,-0.60,-1.32,1.34,1.25,1.10,0.75,0.75,0.71
211.44,-0.60,-1.26,-0.60,-1.28,1.29,1.23,1.08,0.70,0.70,0.66
213.56,-0.61,-1.27,-0.61,-1.25,1.25,1.21,1.07,0.64,0.64,0.66
215.69,-0.62,-1.22,-0.62,-1.21,1.21,1.19,1.05,0.59,0.59,0.60
217.85,-0.64,-1.17,-0.64,-1.17,1.18,1.17,1.04,0.54,0.54,0.53
220.03,-0.66,-1.12,-0.66,-1.15,1.16,1.15,1.02,0.50,0.50,0.46
222.23,-0.68,-1.14,-0.68,-1.14,1.14,1.14,1.01,0.45,0.46,0.46
224.45,-0.71,-1.16,-0.71,-1.13,1.13,1.12,0.99,0.41,0.41,0.44
226.70,-0.74,-1.11,-0.74,-1.11,1.11,1.10,0.98,0.37,0.37,0.37
228.96,-0.77,-1.07,-0.77,-1.09,1.09,1.08,0.97,0.32,0.32,0.29
231.25,-0.80,-1.06,-0.80,-1.08,1.07,1.07,0.96,0.27,0.27,0.26
233.57,-0.83,-1.09,-0.83,-1.07,1.05,1.05,0.94,0.22,0.22,0.26
235.90,-0.86,-1.06,-0.86,-1.05,1.03,1.03,0.93,0.17,0.17,0.20
238.26,-0.89,-1.01,-0.89,-1.01,1.01,1.01,0.92,0.12,0.12,0.12
240.64,-0.92,-0.96,-0.92,-0.96,0.98,1.00,0.91,0.07,0.07,0.04
243.05,-0.94,-0.93,-0.94,-0.94,0.96,0.98,0.90,0.02,0.02,-0.02
245.48,-0.97,-0.93,-0.97,-0.93,0.94,0.96,0.89,-0.04,-0.04,-0.04
247.93,-1.00,-0.94,-1.00,-0.92,0.91,0.95,0.88,-0.09,-0.09,-0.06
250.41,-1.03,-0.91,-1.03,-0.90,0.89,0.93,0.87,-0.14,-0.14,-0.13
252.92,-1.06,-0.87,-1.06,-0.88,0.88,0.92,0.86,-0.18,-0.18,-0.19
255.45,-1.09,-0.85,-1.09,-0.86,0.87,0.90,0.85,-0.22,-0.22,-0.24
258.00,-1.11,-0.87,-1.11,-0.85,0.86,0.88,0.84,-0.26,-0.26,-0.24
260.58,-1.14,-0.83,-1.14,-0.84,0.84,0.87,0.83,-0.29,-0.29,-0.30
263.19,-1.16,-0.82,-1.16,-0.84,0.83,0.85,0.82,-0.33,-0.33,-0.34
265.82,-1.18,-0.85,-1.19,-0.82,0.82,0.84,0.81,-0.36,-0.36,-0.34
268.48,-1.21,-0.81,-1.21,-0.82,0.82,0.82,0.80,-0.39,-0.39,-0.40
271.16,-1.23,-0.79,-1.23,-0.81,0.81,0.80,0.79,-0.43,-0.43,-0.44
273.87,-1.26,-0.82,-1.26,-0.79,0.80,0.79,0.79,-0.46,-0.46,-0.44
276.61,-1.28,-0.77,-1.28,-0.79,0.78,0.77,0.78,-0.50,-0.50,-0.51
279.38,-1.30,-0.76,-1.30,-0.78,0.76,0.76,0.77,-0.54,-0.54,-0.54
282.17,-1.32,-0.78,-1.32,-0.75,0.74,0.74,0.76,-0.58,-0.58,-0.54
284.99,-1.34,-0.73,-1.34,-0.72,0.72,0.72,0.75,-0.62,-0.62,-0.61
287.84,-1.36,-0.68,-1.36,-0.69,0.70,0.71,0.75,-0.66,-0.66,-0.69
290.72,-1.38,-0.64,-1.38,-0.66,0.68,0.69,0.74,-0.71,-0.71,-0.74
293.63,-1.40,-0.66,-1.40,-0.64,0.66,0.67,0.73,-0.75,-0.75,-0.74
296.57,-1.43,-0.62,-1.43,-0.63,0.63,0.66,0.73,-0.79,-0.79,-0.80
299.53,-1.45,-0.61,-1.45,-0.62,0.61,0.64,0.72,-0.84,-0.84,-0.84
302.53,-1.47,-0.63,-1.47,-0.60,0.58,0.62,0.72,-0.88,-0.88,-0.84
305.55,-1.49,-0.58,-1.49,-0.57,0.56,0.61,0.71,-0.92,-0.92,-0.90
308.61,-1.50,-0.53,-1.50,-0.54,0.54,0.59,0.71,-0.96,-0.96,-0.97
311.69,-1.52,-0.49,-1.52,-0.51,0.52,0.57,0.70,-1.00,-1.00,-1.03
314.81,-1.54,-0.50,-1.54,-0.49,0.50,0.56,0.70,-1.04,-1.04,-1.04
317.96,-1.56,-0.48,-1.56,-0.47,0.48,0.54,0.70,-1.08,-1.08,-1.08
321.14,-1.58,-0.44,-1.58,-0.46,0.47,0.52,0.69,-1.11,-1.11,-1.14
324.35,-1.60,-0.46,-1.60,-0.46,0.45,0.51,0.69,-1.14,-1.14,-1.14
327.59,-1.61,-0.47,-1.61,-0.46,0.44,0.49,0.69,-1.17,-1.17,-1.14
330.87,-1.63,-0.47,-1.63,-0.45,0.44,0.48,0.69,-1.19,-1.19,-1.16
334.18,-1.64,-0.42,-1.64,-0.44,0.44,0.46,0.69,-1.20,-1.20,-1.22
337.52,-1.66,-0.42,-1.66,-0.43,0.45,0.45,0.69,-1.21,-1.21,-1.24
340.90,-1.67,-0.43,-1.67,-0.43,0.45,0.44,0.69,-1.22,-1.22,-1.24
344.30,-1.69,-0.45,-1.69,-0.44,0.45,0.43,0.69,-1.24,-1.24,-1.24
347.75,-1.70,-0.46,-1.70,-0.47,0.45,0.42,0.69,-1.25,-1.25,-1.24
351.23,-1.71,-0.47,-1.71,-0.47,0.45,0.41,0.69,-1.27,-1.27,-1.24
354.74,-1.73,-0.49,-1.73,-0.47,0.45,0.40,0.69,-1.28,-1.28,-1.24
358.28,-1.74,-0.44,-1.74,-0.45,0.45,0.40,0.70,-1.30,-1.30,-1.31
361.87,-1.76,-0.42,-1.76,-0.43,0.45,0.39,0.70,-1.31,-1.31,-1.34
365.49,-1.77,-0.43,-1.77,-0.43,0.45,0.39,0.70,-1.32,-1.32,-1.34
369.14,-1.78,-0.44,-1.78,-0.44,0.45,0.39,0.71,-1.33,-1.33,-1.34
372.83,-1.80,-0.46,-1.80,-0.46,0.46,0.39,0.71,-1.34,-1.34,-1.34
