frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
87.22,6.68,0.07,6.68,0.06,-0.06,-0.09,0.09,6.61,6.61,6.61
88.09,6.66,0.11,6.66,0.11,-0.10,-0.13,0.07,6.56,6.56,6.55
88.97,6.65,0.15,6.65,0.15,-0.14,-0.16,0.05,6.51,6.51,6.50
89.86,6.63,0.18,6.62,0.18,-0.17,-0.19,0.03,6.46,6.45,6.44
90.76,6.59,0.21,6.59,0.21,-0.19,-0.21,0.01,6.40,6.40,6.38
91.66,6.55,0.22,6.55,0.22,-0.21,-0.24,-0.01,6.34,6.33,6.33
92.58,6.50,0.23,6.50,0.23,-0.23,-0.26,-0.03,6.27,6.27,6.27
93.51,6.45,0.23,6.45,0.24,-0.25,-0.28,-0.05,6.20,6.20,6.21
94.44,6.40,0.25,6.40,0.25,-0.26,-0.29,-0.07,6.14,6.14,6.15
95.39,6.36,0.27,6.36,0.27,-0.28,-0.30,-0.09,6.08,6.08,6.09
96.34,6.32,0.29,6.32,0.29,-0.30,-0.32,-0.11,6.03,6.03,6.03
97.30,6.29,0.32,6.29,0.32,-0.32,-0.33,-0.13,5.97,5.97,5.97
98.28,6.26,0.35,6.26,0.35,-0.34,-0.34,-0.15,5.92,5.91,5.91
99.26,6.23,0.37,6.23,0.37,-0.37,-0.35,-0.17,5.85,5.85,5.85
100.25,6.19,0.39,6.19,0.40,-0.40,-0.36,-0.19,5.79,5.79,5.80
101.25,6.16,0.43,6.16,0.43,-0.43,-0.37,-0.21,5.73,5.73,5.73
102.27,6.12,0.45,6.12,0.45,-0.45,-0.38,-0.22,5.67,5.67,5.67
103.29,6.08,0.47,6.08,0.47,-0.47,-0.40,-0.24,5.61,5.61,5.61
104.32,6.03,0.49,6.03,0.50,-0.49,-0.42,-0.26,5.54,5.54,5.54
105.37,5.98,0.52,5.98,0.51,-0.51,-0.44,-0.28,5.48,5.48,5.47
106.42,5.93,0.53,5.93,0.52,-0.53,-0.46,-0.29,5.41,5.41,5.40
107.48,5.89,0.53,5.89,0.53,-0.54,-0.48,-0.31,5.34,5.34,5.36
108.56,5.84,0.54,5.84,0.55,-0.56,-0.51,-0.33,5.28,5.28,5.29
109.64,5.79,0.57,5.79,0.57,-0.57,-0.53,-0.34,5.22,5.22,5.22
110.74,5.74,0.59,5.74,0.58,-0.58,-0.56,-0.35,5.16,5.16,5.15
111.85,5.69,0.59,5.69,0.59,-0.59,-0.58,-0.37,5.10,5.10,5.10
112.97,5.64,0.60,5.64,0.60,-0.59,-0.61,-0.38,5.05,5.05,5.04
114.10,5.59,0.60,5.59,0.60,-0.59,-0.63,-0.39,5.00,5.00,4.99
115.24,5.53,0.59,5.52,0.60,-0.58,-0.65,-0.40,4.95,4.94,4.93
116.39,5.44,0.60,5.44,0.59,-0.58,-0.67,-0.41,4.87,4.87,4.85
117.55,5.36,0.58,5.36,0.57,-0.58,-0.68,-0.41,4.78,4.78,4.78
118.73,5.27,0.55,5.27,0.55,-0.58,-0.69,-0.42,4.69,4.69,4.73
119.92,5.20,0.53,5.20,0.55,-0.59,-0.69,-0.42,4.61,4.61,4.66
121.12,5.14,0.56,5.15,0.57,-0.60,-0.69,-0.42,4.54,4.54,4.58
122.33,5.10,0.62,5.11,0.61,-0.62,-0.67,-0.42,4.49,4.49,4.49
123.55,5.07,0.65,5.07,0.66,-0.63,-0.66,-0.42,4.44,4.44,4.42
124.79,5.03,0.70,5.03,0.68,-0.64,-0.64,-0.42,4.39,4.39,4.33
126.03,4.98,0.68,4.98,0.68,-0.65,-0.61,-0.41,4.32,4.32,4.30
127.29,4.91,0.65,4.91,0.66,-0.66,-0.58,-0.41,4.25,4.25,4.25
128.57,4.83,0.64,4.83,0.64,-0.66,-0.54,-0.40,4.17,4.17,4.19
129.85,4.75,0.62,4.75,0.62,-0.65,-0.50,-0.39,4.10,4.10,4.13
131.15,4.66,0.60,4.66,0.61,-0.62,-0.46,-0.38,4.04,4.04,4.06
132.46,4.57,0.60,4.57,0.60,-0.59,-0.41,-0.36,3.98,3.98,3.97
133.79,4.47,0.59,4.47,0.57,-0.55,-0.36,-0.35,3.92,3.92,3.88
135.12,4.36,0.53,4.36,0.53,-0.51,-0.31,-0.33,3.86,3.86,3.84
136.48,4.25,0.46,4.25,0.46,-0.46,-0.26,-0.31,3.79,3.79,3.79
137.84,4.12,0.38,4.12,0.38,-0.39,-0.21,-0.29,3.73,3.73,3.74
139.22,3.98,0.29,3.98,0.30,-0.31,-0.16,-0.27,3.67,3.67,3.69
140.61,3.84,0.21,3.84,0.21,-0.21,-0.11,-0.25,3.62,3.62,3.63
142.02,3.68,0.13,3.68,0.13,-0.10,-0.06,-0.23,3.57,3.58,3.55
143.44,3.51,0.03,3.51,0.02,0.02,-0.01,-0.20,3.53,3.53,3.48
144.87,3.33,-0.10,3.32,-0.11,0.14,0.04,-0.18,3.47,3.46,3.43
146.32,3.13,-0.26,3.13,-0.25,0.26,0.09,-0.15,3.39,3.39,3.39
147.78,2.94,-0.40,2.94,-0.39,0.38,0.14,-0.13,3.32,3.32,3.34
149.26,2.76,-0.51,2.76,-0.51,0.48,0.19,-0.10,3.24,3.24,3.27
150.75,2.61,-0.60,2.61,-0.60,0.56,0.24,-0.07,3.17,3.17,3.21
152.26,2.50,-0.67,2.50,-0.66,0.62,0.28,-0.04,3.11,3.12,3.16
153.78,2.44,-0.68,2.44,-0.69,0.65,0.33,-0.01,3.09,3.08,3.12
155.32,2.40,-0.68,2.40,-0.68,0.66,0.38,0.02,3.06,3.06,3.08
156.88,2.39,-0.65,2.39,-0.64,0.65,0.43,0.05,3.04,3.04,3.04
158.44,2.38,-0.60,2.38,-0.59,0.63,0.48,0.08,3.01,3.01,2.98
160.03,2.37,-0.53,2.36,-0.57,0.61,0.54,0.11,2.97,2.97,2.90
161.63,2.33,-0.57,2.33,-0.56,0.58,0.59,0.14,2.91,2.91,2.90
163.24,2.28,-0.59,2.28,-0.58,0.57,0.64,0.18,2.84,2.84,2.87
164.88,2.20,-0.60,2.20,-0.59,0.56,0.70,0.21,2.77,2.76,2.80
166.53,2.10,-0.59,2.10,-0.59,0.58,0.76,0.24,2.68,2.68,2.68
168.19,1.97,-0.60,1.98,-0.60,0.62,0.82,0.28,2.59,2.59,2.57
169.87,1.84,-0.63,1.84,-0.64,0.67,0.88,0.31,2.51,2.51,2.47
171.57,1.69,-0.70,1.69,-0.70,0.74,0.94,0.35,2.43,2.43,2.40
173.29,1.54,-0.80,1.54,-0.80,0.82,1.01,0.38,2.36,2.36,2.34
175.02,1.38,-0.91,1.38,-0.92,0.91,1.08,0.42,2.30,2.30,2.29
176.77,1.23,-1.04,1.23,-1.04,1.01,1.15,0.45,2.24,2.24,2.27
178.54,1.07,-1.16,1.07,-1.15,1.12,1.22,0.49,2.19,2.19,2.23
180.32,0.92,-1.25,0.92,-1.25,1.23,1.29,0.52,2.15,2.15,2.17
182.13,0.76,-1.33,0.76,-1.33,1.33,1.37,0.56,2.09,2.10,2.09
183.95,0.62,-1.41,0.62,-1.42,1.43,1.45,0.60,2.04,2.04,2.03
185.79,0.47,-1.51,0.47,-1.52,1.52,1.52,0.63,1.99,1.99,1.99
187.65,0.34,-1.63,0.34,-1.61,1.60,1.60,0.67,1.94,1.94,1.97
189.52,0.21,-1.69,0.21,-1.68,1.69,1.67,0.71,1.90,1.90,1.90
191.42,0.09,-1.73,0.09,-1.75,1.77,1.74,0.75,1.86,1.86,1.82
193.33,-0.02,-1.81,-0.03,-1.83,1.85,1.81,0.78,1.83,1.83,1.79
195.27,-0.14,-1.94,-0.14,-1.92,1.93,1.87,0.82,1.79,1.79,1.80
197.22,-0.24,-2.01,-0.24,-2.00,1.99,1.92,0.86,1.75,1.75,1.77
199.19,-0.33,-2.06,-0.33,-2.06,2.04,1.97,0.90,1.71,1.71,1.73
201.18,-0.40,-2.09,-0.40,-2.10,2.07,2.00,0.94,1.66,1.66,1.69
203.19,-0.46,-2.11,-0.46,-2.12,2.09,2.03,0.98,1.62,1.63,1.65
205.23,-0.50,-2.13,-0.50,-2.11,2.10,2.04,1.01,1.59,1.59,1.63
207.28,-0.53,-2.08,-0.53,-2.07,2.09,2.04,1.05,1.56,1.56,1.56
209.35,-0.54,-2.01,-0.54,-2.02,2.07,2.03,1.09,1.53,1.53,1.47
211.44,-0.54,-1.95,-0.54,-1.99,2.03,2.01,1.12,1.49,1.49,1.41
213.56,-0.54,-2.00,-0.54,-2.00,1.98,1.98,1.16,1.45,1.45,1.47
215.69,-0.52,-2.00,-0.52,-1.98,1.92,1.95,1.19,1.40,1.40,1.48
217.85,-0.51,-1.98,-0.51,-1.91,1.86,1.90,1.23,1.35,1.35,1.47
220.03,-0.48,-1.74,-0.48,-1.81,1.79,1.85,1.26,1.31,1.31,1.26
222.23,-0.46,-1.70,-0.46,-1.71,1.73,1.80,1.29,1.28,1.27,1.25
224.45,-0.43,-1.65,-0.43,-1.62,1.67,1.74,1.32,1.24,1.24,1.23
226.70,-0.40,-1.57,-0.40,-1.57,1.61,1.68,1.35,1.21,1.21,1.17
228.96,-0.37,-1.51,-0.37,-1.52,1.56,1.63,1.37,1.19,1.19,1.14
231.25,-0.34,-1.49,-0.34,-1.50,1.52,1.57,1.40,1.18,1.18,1.15
233.57,-0.31,-1.50,-0.31,-1.49,1.49,1.51,1.42,1.18,1.18,1.19
235.90,-0.28,-1.49,-0.28,-1.49,1.46,1.45,1.44,1.18,1.18,1.22
238.26,-0.25,-1.46,-0.25,-1.45,1.41,1.40,1.46,1.17,1.17,1.21
240.64,-0.22,-1.41,-0.22,-1.41,1.37,1.35,1.47,1.15,1.15,1.19
243.05,-0.19,-1.32,-0.19,-1.38,1.32,1.30,1.48,1.13,1.13,1.13
245.48,-0.16,-1.35,-0.16,-1.28,1.27,1.25,1.49,1.12,1.12,1.19
247.93,-0.14,-1.24,-0.14,-1.17,1.23,1.21,1.50,1.10,1.10,1.11
250.41,-0.12,-0.97,-0.12,-1.09,1.19,1.17,1.50,1.07,1.07,0.85
252.92,-0.10,-1.06,-0.10,-1.08,1.14,1.13,1.50,1.04,1.04,0.96
255.45,-0.09,-1.15,-0.09,-1.12,1.11,1.10,1.50,1.02,1.02,1.07
258.00,-0.07,-1.25,-0.07,-1.16,1.08,1.07,1.50,1.01,1.01,1.18
260.58,-0.06,-1.08,-0.06,-1.12,1.05,1.04,1.49,1.00,1.00,1.02
263.19,-0.04,-1.00,-0.04,-1.04,1.04,1.01,1.48,1.00,1.00,0.96
265.82,-0.03,-1.01,-0.03,-0.98,1.03,0.99,1.47,1.00,1.00,0.98
268.48,-0.02,-0.97,-0.02,-0.98,1.01,0.96,1.46,0.99,0.99,0.95
271.16,-0.01,-0.99,-0.01,-0.98,0.98,0.94,1.44,0.97,0.97,0.98
273.87,-0.01,-0.97,-0.01,-0.97,0.95,0.93,1.42,0.95,0.95,0.97
276.61,-0.01,-0.94,-0.01,-0.95,0.94,0.91,1.40,0.93,0.93,0.94
279.38,-0.01,-0.93,-0.01,-0.93,0.93,0.89,1.38,0.92,0.92,0.92
282.17,-0.01,-0.91,-0.01,-0.91,0.93,0.88,1.36,0.92,0.92,0.91
284.99,-0.00,-0.89,-0.00,-0.90,0.93,0.87,1.33,0.92,0.92,0.89
287.84,0.01,-0.90,0.01,-0.90,0.91,0.85,1.31,0.92,0.92,0.90
290.72,0.01,-0.91,0.01,-0.92,0.90,0.84,1.28,0.91,0.91,0.92
293.63,0.02,-0.95,0.02,-0.92,0.89,0.83,1.25,0.90,0.90,0.96
296.57,0.02,-0.92,0.02,-0.89,0.87,0.82,1.22,0.89,0.89,0.94
299.53,0.02,-0.83,0.02,-0.86,0.86,0.81,1.19,0.88,0.88,0.85
302.53,0.02,-0.80,0.02,-0.82,0.85,0.80,1.16,0.87,0.87,0.82
305.55,0.02,-0.82,0.02,-0.80,0.83,0.79,1.13,0.85,0.85,0.84
308.61,0.02,-0.82,0.02,-0.81,0.81,0.78,1.10,0.83,0.83,0.83
311.69,0.02,-0.78,0.02,-0.81,0.79,0.78,1.07,0.81,0.81,0.80
314.81,0.02,-0.82,0.02,-0.79,0.77,0.77,1.04,0.79,0.79,0.84
317.96,0.02,-0.77,0.02,-0.76,0.76,0.76,1.01,0.78,0.78,0.79
321.14,0.02,-0.73,0.02,-0.74,0.75,0.75,0.98,0.78,0.78,0.75
324.35,0.02,-0.71,0.02,-0.72,0.74,0.73,0.95,0.77,0.77,0.73
327.59,0.02,-0.72,0.02,-0.72,0.73,0.72,0.93,0.75,0.75,0.75
330.87,0.02,-0.73,0.02,-0.72,0.71,0.71,0.90,0.73,0.73,0.75
334.18,0.02,-0.70,0.02,-0.71,0.69,0.70,0.87,0.71,0.71,0.72
337.52,0.03,-0.69,0.03,-0.69,0.67,0.69,0.84,0.70,0.70,0.72
340.90,0.04,-0.68,0.04,-0.67,0.65,0.67,0.81,0.69,0.69,0.72
344.30,0.05,-0.63,0.05,-0.63,0.63,0.66,0.79,0.68,0.68,0.68
347.75,0.06,-0.59,0.06,-0.60,0.62,0.65,0.76,0.67,0.67,0.64
351.23,0.06,-0.56,0.06,-0.58,0.60,0.63,0.74,0.66,0.66,0.63
354.74,0.07,-0.59,0.07,-0.57,0.58,0.62,0.71,0.65,0.65,0.66
358.28,0.07,-0.57,0.07,-0.57,0.57,0.61,0.69,0.64,0.64,0.64
361.87,0.07,-0.57,0.07,-0.57,0.57,0.59,0.66,0.64,0.64,0.64
365.49,0.08,-0.57,0.08,-0.57,0.57,0.58,0.64,0.65,0.65,0.65
369.14,0.09,-0.58,0.09,-0.57,0.56,0.56,0.62,0.65,0.65,0.66
372.83,0.09,-0.57,0.09,-0.57,0.56,0.55,0.59,0.65,0.65,0.66
376.56,0.10,-0.56,0.10,-0.56,0.55,0.53,0.57,0.65,0.65,0.65
380.33,0.11,-0.54,0.11,-0.55,0.54,0.52,0.55,0.65,0.65,0.65
384.13,0.11,-0.53,0.12,-0.53,0.53,0.50,0.53,0.64,0.64,0.65
