frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
77.40,3.00,-3.27,3.01,-3.27,3.29,3.21,2.60,6.29,6.29,6.27
78.17,2.99,-3.28,2.99,-3.28,3.29,3.16,2.55,6.29,6.29,6.27
78.95,2.98,-3.29,2.98,-3.27,3.29,3.11,2.51,6.27,6.27,6.27
79.74,2.97,-3.24,2.97,-3.26,3.27,3.05,2.47,6.24,6.24,6.22
80.54,2.96,-3.21,2.96,-3.24,3.22,2.99,2.44,6.18,6.18,6.17
81.35,2.95,-3.22,2.95,-3.19,3.13,2.93,2.40,6.08,6.08,6.17
82.16,2.94,-3.11,2.94,-3.10,3.02,2.86,2.36,5.96,5.96,6.05
82.98,2.93,-2.95,2.93,-2.96,2.88,2.80,2.33,5.80,5.80,5.88
83.81,2.91,-2.76,2.91,-2.76,2.72,2.73,2.30,5.64,5.64,5.67
84.65,2.90,-2.56,2.90,-2.55,2.57,2.67,2.26,5.47,5.47,5.46
85.50,2.88,-2.37,2.88,-2.36,2.44,2.62,2.24,5.32,5.32,5.25
86.35,2.87,-2.19,2.87,-2.22,2.32,2.56,2.21,5.19,5.19,5.06
87.22,2.85,-2.14,2.85,-2.14,2.24,2.51,2.18,5.10,5.10,5.00
88.09,2.84,-2.14,2.84,-2.14,2.20,2.46,2.16,5.03,5.03,4.97
88.97,2.82,-2.18,2.82,-2.19,2.19,2.41,2.13,5.01,5.01,5.00
89.86,2.80,-2.26,2.80,-2.24,2.20,2.36,2.11,5.01,5.01,5.06
90.76,2.79,-2.29,2.79,-2.28,2.23,2.32,2.09,5.02,5.02,5.07
91.66,2.78,-2.30,2.78,-2.31,2.26,2.28,2.07,5.04,5.04,5.07
92.58,2.77,-2.31,2.77,-2.31,2.28,2.25,2.06,5.05,5.05,5.07
93.51,2.76,-2.31,2.76,-2.31,2.28,2.21,2.04,5.04,5.04,5.07
94.44,2.75,-2.29,2.75,-2.28,2.27,2.18,2.03,5.02,5.02,5.04
95.39,2.74,-2.24,2.74,-2.24,2.24,2.14,2.02,4.98,4.98,4.98
96.34,2.72,-2.19,2.72,-2.19,2.20,2.11,2.01,4.92,4.92,4.91
97.30,2.70,-2.14,2.70,-2.14,2.16,2.08,2.00,4.86,4.86,4.84
98.28,2.68,-2.09,2.68,-2.09,2.11,2.06,1.99,4.78,4.78,4.77
99.26,2.65,-2.04,2.65,-2.06,2.05,2.03,1.98,4.70,4.71,4.70
100.25,2.64,-2.04,2.64,-2.04,2.00,2.00,1.98,4.63,4.63,4.67
101.25,2.62,-2.03,2.62,-1.99,1.95,1.98,1.97,4.58,4.58,4.65
102.27,2.61,-1.93,2.61,-1.93,1.92,1.95,1.97,4.54,4.54,4.55
103.29,2.60,-1.84,2.60,-1.86,1.91,1.93,1.96,4.51,4.51,4.45
104.32,2.59,-1.80,2.59,-1.83,1.92,1.91,1.96,4.51,4.51,4.39
105.37,2.58,-1.87,2.58,-1.87,1.94,1.89,1.96,4.51,4.51,4.44
106.42,2.56,-1.96,2.56,-1.94,1.96,1.87,1.96,4.52,4.52,4.52
107.48,2.54,-2.03,2.54,-2.02,1.99,1.84,1.95,4.54,4.54,4.57
108.56,2.52,-2.05,2.52,-2.06,2.02,1.82,1.95,4.54,4.54,4.57
109.64,2.50,-2.07,2.50,-2.10,2.04,1.80,1.95,4.53,4.53,4.57
110.74,2.48,-2.10,2.48,-2.10,2.03,1.79,1.95,4.51,4.51,4.57
111.85,2.46,-2.11,2.46,-2.05,2.00,1.77,1.95,4.46,4.47,4.57
112.97,2.44,-1.94,2.44,-1.97,1.95,1.75,1.94,4.39,4.39,4.38
114.10,2.42,-1.84,2.42,-1.86,1.89,1.73,1.94,4.31,4.31,4.26
115.24,2.40,-1.76,2.40,-1.76,1.82,1.71,1.93,4.22,4.22,4.16
116.39,2.39,-1.72,2.39,-1.70,1.74,1.69,1.93,4.13,4.13,4.10
117.55,2.37,-1.65,2.37,-1.65,1.67,1.67,1.92,4.04,4.04,4.02
118.73,2.35,-1.59,2.35,-1.60,1.60,1.66,1.91,3.94,3.94,3.94
119.92,2.33,-1.55,2.33,-1.55,1.52,1.64,1.90,3.85,3.85,3.88
121.12,2.31,-1.51,2.31,-1.52,1.46,1.62,1.89,3.76,3.76,3.82
122.33,2.28,-1.47,2.29,-1.46,1.41,1.60,1.88,3.70,3.70,3.76
123.55,2.26,-1.43,2.26,-1.39,1.39,1.59,1.86,3.65,3.65,3.70
124.79,2.24,-1.27,2.24,-1.31,1.39,1.57,1.85,3.64,3.64,3.52
126.03,2.22,-1.25,2.22,-1.27,1.42,1.55,1.83,3.64,3.64,3.47
127.29,2.20,-1.31,2.20,-1.32,1.45,1.53,1.81,3.65,3.65,3.50
128.57,2.17,-1.46,2.17,-1.47,1.48,1.51,1.79,3.66,3.66,3.63
129.85,2.15,-1.61,2.15,-1.60,1.51,1.50,1.76,3.66,3.66,3.76
131.15,2.13,-1.73,2.13,-1.67,1.52,1.48,1.74,3.65,3.65,3.86
132.46,2.10,-1.63,2.10,-1.64,1.51,1.46,1.71,3.61,3.61,3.73
133.79,2.08,-1.52,2.08,-1.54,1.47,1.44,1.68,3.55,3.55,3.60
135.12,2.05,-1.41,2.05,-1.41,1.41,1.42,1.65,3.46,3.46,3.46
136.48,2.02,-1.30,2.03,-1.30,1.32,1.41,1.62,3.35,3.35,3.33
137.84,2.00,-1.19,2.00,-1.18,1.24,1.39,1.59,3.24,3.24,3.19
139.22,1.98,-1.09,1.98,-1.09,1.18,1.37,1.56,3.15,3.15,3.06
140.61,1.95,-1.04,1.95,-1.04,1.14,1.35,1.52,3.10,3.10,2.99
142.02,1.93,-1.05,1.93,-1.06,1.14,1.33,1.49,3.07,3.07,2.97
143.44,1.90,-1.12,1.90,-1.14,1.16,1.31,1.45,3.07,3.07,3.02
144.87,1.88,-1.28,1.88,-1.24,1.20,1.29,1.41,3.07,3.07,3.16
146.32,1.85,-1.32,1.85,-1.32,1.23,1.27,1.37,3.09,3.09,3.17
147.78,1.83,-1.35,1.83,-1.36,1.27,1.25,1.34,3.10,3.10,3.17
149.26,1.80,-1.36,1.80,-1.34,1.30,1.23,1.30,3.11,3.11,3.16
150.75,1.78,-1.31,1.78,-1.31,1.32,1.21,1.26,3.10,3.10,3.09
152.26,1.75,-1.28,1.75,-1.28,1.33,1.19,1.22,3.08,3.08,3.03
153.78,1.73,-1.25,1.73,-1.27,1.32,1.17,1.18,3.04,3.04,2.98
155.32,1.70,-1.27,1.70,-1.28,1.30,1.15,1.14,3.00,3.00,2.97
156.88,1.67,-1.30,1.67,-1.29,1.28,1.13,1.11,2.95,2.95,2.97
158.44,1.65,-1.31,1.65,-1.29,1.26,1.10,1.07,2.91,2.91,2.95
160.03,1.62,-1.25,1.62,-1.27,1.24,1.08,1.03,2.86,2.86,2.87
161.63,1.59,-1.23,1.59,-1.23,1.22,1.06,0.99,2.81,2.81,2.82
163.24,1.56,-1.20,1.56,-1.19,1.20,1.04,0.95,2.76,2.76,2.76
164.88,1.53,-1.15,1.53,-1.17,1.18,1.01,0.92,2.71,2.71,2.68
166.53,1.50,-1.13,1.50,-1.12,1.15,0.99,0.88,2.65,2.65,2.62
168.19,1.47,-1.10,1.47,-1.09,1.12,0.97,0.84,2.58,2.58,2.56
169.87,1.43,-1.05,1.43,-1.08,1.07,0.94,0.81,2.51,2.50,2.48
171.57,1.40,-1.08,1.40,-1.06,1.02,0.92,0.77,2.42,2.42,2.47
173.29,1.36,-1.03,1.36,-1.01,0.96,0.89,0.74,2.32,2.32,2.39
175.02,1.32,-0.95,1.32,-0.94,0.89,0.87,0.70,2.21,2.21,2.27
176.77,1.27,-0.82,1.27,-0.84,0.83,0.84,0.67,2.11,2.11,2.10
178.54,1.23,-0.74,1.23,-0.74,0.78,0.82,0.64,2.01,2.01,1.97
180.32,1.19,-0.67,1.19,-0.67,0.74,0.79,0.61,1.93,1.93,1.86
182.13,1.16,-0.64,1.16,-0.65,0.71,0.76,0.57,1.87,1.87,1.80
183.95,1.13,-0.65,1.13,-0.65,0.70,0.74,0.54,1.82,1.82,1.77
185.79,1.09,-0.68,1.09,-0.68,0.70,0.71,0.51,1.79,1.79,1.77
187.65,1.05,-0.72,1.05,-0.73,0.71,0.68,0.48,1.77,1.77,1.77
189.52,1.01,-0.76,1.01,-0.76,0.72,0.66,0.45,1.73,1.73,1.77
191.42,0.97,-0.79,0.97,-0.78,0.72,0.63,0.42,1.69,1.69,1.76
193.33,0.93,-0.76,0.93,-0.76,0.70,0.60,0.39,1.63,1.63,1.70
195.27,0.90,-0.71,0.90,-0.71,0.66,0.57,0.36,1.56,1.56,1.61
197.22,0.86,-0.63,0.86,-0.62,0.62,0.54,0.33,1.48,1.48,1.49
199.19,0.83,-0.53,0.83,-0.52,0.57,0.52,0.30,1.40,1.40,1.36
201.18,0.80,-0.43,0.80,-0.45,0.51,0.49,0.28,1.32,1.32,1.23
203.19,0.78,-0.40,0.78,-0.41,0.46,0.46,0.25,1.24,1.24,1.17
205.23,0.76,-0.42,0.76,-0.41,0.42,0.43,0.22,1.18,1.18,1.17
207.28,0.74,-0.43,0.74,-0.41,0.39,0.40,0.20,1.13,1.13,1.17
209.35,0.73,-0.39,0.74,-0.39,0.37,0.37,0.17,1.10,1.10,1.13
211.44,0.74,-0.34,0.74,-0.36,0.35,0.34,0.15,1.09,1.09,1.07
213.56,0.75,-0.33,0.75,-0.33,0.33,0.31,0.12,1.08,1.08,1.07
215.69,0.76,-0.32,0.76,-0.30,0.30,0.28,0.10,1.06,1.06,1.07
217.85,0.77,-0.28,0.76,-0.27,0.26,0.26,0.07,1.03,1.03,1.05
220.03,0.77,-0.21,0.76,-0.22,0.21,0.23,0.05,0.97,0.97,0.97
222.23,0.75,-0.17,0.75,-0.17,0.15,0.20,0.03,0.90,0.90,0.92
224.45,0.73,-0.12,0.73,-0.12,0.09,0.17,0.01,0.83,0.83,0.86
226.70,0.71,-0.07,0.71,-0.05,0.05,0.14,-0.02,0.76,0.76,0.78
228.96,0.68,0.04,0.68,0.03,0.01,0.11,-0.04,0.69,0.69,0.64
231.25,0.65,0.11,0.65,0.09,-0.03,0.08,-0.06,0.63,0.63,0.54
233.57,0.62,0.14,0.62,0.10,-0.06,0.05,-0.08,0.57,0.57,0.49
235.90,0.60,0.06,0.60,0.08,-0.09,0.02,-0.09,0.51,0.51,0.54
238.26,0.57,0.03,0.57,0.06,-0.11,-0.01,-0.11,0.46,0.46,0.53
240.64,0.54,0.08,0.54,0.06,-0.13,-0.03,-0.13,0.40,0.40,0.46
243.05,0.51,0.11,0.51,0.13,-0.15,-0.06,-0.15,0.35,0.35,0.40
245.48,0.47,0.20,0.47,0.19,-0.17,-0.09,-0.16,0.30,0.30,0.28
247.93,0.44,0.27,0.44,0.23,-0.20,-0.12,-0.18,0.24,0.24,0.17
250.41,0.41,0.23,0.41,0.25,-0.23,-0.15,-0.19,0.18,0.18,0.17
252.92,0.38,0.25,0.38,0.27,-0.26,-0.17,-0.20,0.11,0.11,0.13
255.45,0.35,0.29,0.35,0.29,-0.29,-0.20,-0.22,0.05,0.05,0.06
258.00,0.31,0.34,0.31,0.31,-0.31,-0.23,-0.23,0.01,0.01,-0.03
260.58,0.28,0.31,0.28,0.32,-0.31,-0.25,-0.24,-0.03,-0.03,-0.03
263.19,0.25,0.30,0.25,0.32,-0.31,-0.28,-0.25,-0.07,-0.07,-0.06
265.82,0.21,0.34,0.21,0.31,-0.31,-0.30,-0.26,-0.10,-0.10,-0.12
268.48,0.18,0.31,0.18,0.32,-0.32,-0.33,-0.27,-0.13,-0.13,-0.13
271.16,0.15,0.31,0.15,0.32,-0.32,-0.35,-0.28,-0.17,-0.17,-0.15
273.87,0.12,0.34,0.12,0.32,-0.32,-0.37,-0.29,-0.20,-0.20,-0.22
276.61,0.09,0.32,0.09,0.32,-0.34,-0.40,-0.30,-0.25,-0.25,-0.23
279.38,0.06,0.32,0.06,0.34,-0.36,-0.42,-0.31,-0.29,-0.30,-0.26
282.17,0.03,0.36,0.03,0.35,-0.38,-0.44,-0.32,-0.35,-0.35,-0.33
284.99,-0.01,0.40,-0.01,0.39,-0.40,-0.46,-0.32,-0.40,-0.40,-0.40
287.84,-0.04,0.43,-0.04,0.44,-0.41,-0.48,-0.33,-0.45,-0.45,-0.47
290.72,-0.08,0.47,-0.08,0.47,-0.43,-0.50,-0.34,-0.50,-0.50,-0.54
293.63,-0.11,0.50,-0.11,0.49,-0.44,-0.52,-0.34,-0.56,-0.56,-0.62
296.57,-0.14,0.48,-0.14,0.47,-0.47,-0.54,-0.35,-0.61,-0.61,-0.63
299.53,-0.17,0.45,-0.17,0.45,-0.49,-0.56,-0.36,-0.67,-0.67,-0.63
302.53,-0.20,0.42,-0.20,0.47,-0.53,-0.57,-0.37,-0.73,-0.73,-0.63
305.55,-0.23,0.53,-0.23,0.51,-0.57,-0.59,-0.37,-0.79,-0.79,-0.75
308.61,-0.25,0.61,-0.25,0.58,-0.60,-0.61,-0.38,-0.85,-0.85,-0.86
311.69,-0.28,0.64,-0.28,0.65,-0.63,-0.62,-0.39,-0.91,-0.91,-0.92
314.81,-0.30,0.69,-0.30,0.71,-0.65,-0.63,-0.40,-0.95,-0.95,-1.00
317.96,-0.33,0.74,-0.33,0.73,-0.66,-0.65,-0.40,-0.99,-0.99,-1.07
321.14,-0.36,0.77,-0.36,0.72,-0.66,-0.66,-0.41,-1.02,-1.02,-1.12
324.35,-0.39,0.66,-0.39,0.68,-0.66,-0.67,-0.42,-1.04,-1.04,-1.04
327.59,-0.42,0.61,-0.42,0.62,-0.65,-0.68,-0.43,-1.06,-1.06,-1.03
330.87,-0.45,0.58,-0.45,0.57,-0.64,-0.69,-0.44,-1.08,-1.08,-1.03
334.18,-0.48,0.55,-0.48,0.56,-0.64,-0.70,-0.45,-1.11,-1.11,-1.03
337.52,-0.50,0.57,-0.50,0.58,-0.64,-0.71,-0.46,-1.14,-1.14,-1.08
340.90,-0.53,0.63,-0.53,0.64,-0.65,-0.72,-0.47,-1.18,-1.18,-1.16
344.30,-0.56,0.73,-0.56,0.73,-0.67,-0.73,-0.48,-1.23,-1.23,-1.30
347.75,-0.59,0.79,-0.59,0.76,-0.69,-0.74,-0.49,-1.29,-1.29,-1.38
351.23,-0.62,0.78,-0.62,0.75,-0.72,-0.74,-0.50,-1.35,-1.35,-1.40
354.74,-0.65,0.68,-0.65,0.73,-0.74,-0.75,-0.51,-1.40,-1.40,-1.33
358.28,-0.68,0.71,-0.68,0.72,-0.75,-0.76,-0.52,-1.43,-1.43,-1.39
361.87,-0.71,0.76,-0.71,0.74,-0.75,-0.76,-0.53,-1.46,-1.46,-1.46
365.49,-0.73,0.79,-0.73,0.77,-0.75,-0.77,-0.55,-1.48,-1.48,-1.53
369.14,-0.76,0.77,-0.76,0.77,-0.75,-0.77,-0.56,-1.51,-1.51,-1.53
372.83,-0.79,0.74,-0.79,0.75,-0.76,-0.77,-0.57,-1.54,-1.54,-1.53
376.56,-0.81,0.72,-0.81,0.74,-0.78,-0.78,-0.59,-1.59,-1.59,-1.54
