frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.90,8.83,2.39,8.83,2.38,-2.36,-2.26,-2.26,6.47,6.47,6.44
29.19,8.83,2.39,8.83,2.42,-2.40,-2.29,-2.29,6.43,6.43,6.44
29.48,8.82,2.45,8.82,2.45,-2.43,-2.32,-2.32,6.39,6.39,6.37
29.78,8.81,2.47,8.81,2.45,-2.44,-2.34,-2.34,6.37,6.37,6.34
30.08,8.80,2.45,8.81,2.44,-2.43,-2.35,-2.36,6.37,6.37,6.35
30.38,8.81,2.39,8.81,2.41,-2.42,-2.36,-2.38,6.39,6.39,6.41
30.68,8.81,2.37,8.81,2.38,-2.40,-2.36,-2.39,6.41,6.41,6.44
30.99,8.81,2.37,8.81,2.36,-2.37,-2.36,-2.40,6.44,6.44,6.44
31.30,8.79,2.36,8.79,2.35,-2.34,-2.35,-2.41,6.46,6.45,6.44
31.61,8.77,2.33,8.77,2.33,-2.31,-2.34,-2.41,6.46,6.45,6.44
31.93,8.73,2.30,8.74,2.30,-2.30,-2.33,-2.41,6.44,6.44,6.44
32.24,8.71,2.27,8.71,2.27,-2.30,-2.32,-2.41,6.41,6.41,6.44
32.57,8.70,2.26,8.70,2.26,-2.31,-2.31,-2.40,6.39,6.40,6.44
32.89,8.71,2.27,8.71,2.27,-2.32,-2.29,-2.40,6.39,6.39,6.44
33.22,8.72,2.29,8.72,2.31,-2.32,-2.28,-2.38,6.40,6.40,6.44
33.55,8.74,2.37,8.74,2.36,-2.32,-2.26,-2.37,6.42,6.41,6.37
33.89,8.74,2.40,8.74,2.39,-2.32,-2.25,-2.35,6.42,6.42,6.34
34.23,8.73,2.38,8.73,2.37,-2.31,-2.23,-2.33,6.42,6.42,6.35
34.57,8.71,2.29,8.71,2.32,-2.30,-2.22,-2.31,6.41,6.41,6.41
34.92,8.68,2.24,8.68,2.25,-2.27,-2.20,-2.29,6.41,6.41,6.44
35.27,8.67,2.22,8.67,2.19,-2.24,-2.19,-2.27,6.43,6.43,6.45
35.62,8.67,2.14,8.67,2.16,-2.19,-2.17,-2.24,6.47,6.47,6.52
35.97,8.67,2.13,8.67,2.14,-2.14,-2.16,-2.21,6.53,6.52,6.54
36.33,8.67,2.13,8.67,2.12,-2.10,-2.14,-2.19,6.57,6.57,6.54
36.70,8.66,2.12,8.65,2.09,-2.06,-2.13,-2.16,6.59,6.59,6.54
37.06,8.64,2.04,8.64,2.05,-2.03,-2.11,-2.13,6.61,6.61,6.59
37.43,8.61,1.98,8.62,2.00,-2.01,-2.10,-2.10,6.61,6.61,6.64
37.81,8.60,1.96,8.60,1.96,-1.99,-2.09,-2.07,6.62,6.62,6.64
38.19,8.60,1.96,8.60,1.95,-1.97,-2.07,-2.04,6.62,6.62,6.64
38.57,8.59,1.95,8.59,1.95,-1.96,-2.06,-2.01,6.63,6.63,6.64
38.95,8.59,1.95,8.59,1.97,-1.96,-2.05,-1.99,6.62,6.62,6.64
39.34,8.58,2.01,8.58,1.99,-1.98,-2.04,-1.96,6.60,6.60,6.57
39.74,8.56,2.02,8.56,2.00,-2.01,-2.02,-1.93,6.55,6.55,6.54
40.14,8.54,2.00,8.54,2.02,-2.05,-2.01,-1.91,6.49,6.49,6.53
40.54,8.51,2.04,8.51,2.04,-2.09,-2.00,-1.88,6.42,6.42,6.47
40.94,8.48,2.08,8.48,2.08,-2.12,-1.99,-1.86,6.36,6.36,6.40
41.35,8.45,2.12,8.45,2.13,-2.13,-1.97,-1.84,6.33,6.33,6.33
41.76,8.43,2.17,8.43,2.17,-2.11,-1.96,-1.81,6.32,6.33,6.26
42.18,8.41,2.18,8.42,2.17,-2.06,-1.95,-1.79,6.35,6.35,6.24
42.60,8.40,2.12,8.40,2.10,-2.00,-1.94,-1.77,6.40,6.40,6.27
43.03,8.38,1.96,8.38,1.96,-1.92,-1.92,-1.76,6.46,6.46,6.42
43.46,8.35,1.79,8.35,1.80,-1.83,-1.91,-1.74,6.52,6.52,6.56
43.90,8.32,1.65,8.32,1.66,-1.74,-1.90,-1.73,6.58,6.58,6.67
44.33,8.29,1.56,8.30,1.57,-1.67,-1.88,-1.71,6.62,6.63,6.73
44.78,8.28,1.54,8.28,1.54,-1.62,-1.87,-1.70,6.66,6.66,6.74
45.23,8.26,1.55,8.26,1.55,-1.59,-1.86,-1.69,6.67,6.67,6.71
45.68,8.24,1.59,8.23,1.59,-1.59,-1.84,-1.68,6.65,6.64,6.64
46.13,8.20,1.63,8.20,1.63,-1.60,-1.83,-1.67,6.59,6.59,6.57
46.60,8.16,1.66,8.17,1.67,-1.62,-1.81,-1.66,6.54,6.54,6.50
47.06,8.14,1.70,8.15,1.69,-1.64,-1.80,-1.66,6.50,6.50,6.44
47.53,8.13,1.69,8.13,1.69,-1.66,-1.78,-1.65,6.48,6.47,6.44
48.01,8.11,1.67,8.11,1.67,-1.66,-1.77,-1.65,6.46,6.45,6.44
48.49,8.07,1.63,8.06,1.62,-1.65,-1.75,-1.65,6.42,6.42,6.44
48.97,8.01,1.57,8.01,1.59,-1.62,-1.74,-1.65,6.38,6.38,6.44
49.46,7.95,1.56,7.96,1.57,-1.59,-1.72,-1.65,6.35,6.37,6.39
49.96,7.92,1.58,7.93,1.57,-1.55,-1.70,-1.65,6.37,6.38,6.34
50.46,7.92,1.58,7.91,1.55,-1.51,-1.69,-1.65,6.41,6.41,6.34
50.96,7.91,1.51,7.90,1.51,-1.47,-1.67,-1.65,6.44,6.43,6.40
51.47,7.88,1.44,7.87,1.45,-1.44,-1.65,-1.66,6.44,6.44,6.44
51.99,7.83,1.39,7.83,1.39,-1.42,-1.63,-1.66,6.41,6.41,6.44
52.51,7.79,1.36,7.80,1.36,-1.42,-1.62,-1.66,6.38,6.38,6.44
53.03,7.77,1.36,7.78,1.37,-1.44,-1.60,-1.66,6.33,6.34,6.41
53.56,7.76,1.43,7.76,1.41,-1.47,-1.58,-1.67,6.29,6.29,6.33
54.10,7.74,1.47,7.73,1.49,-1.52,-1.56,-1.67,6.22,6.21,6.26
54.64,7.69,1.57,7.68,1.58,-1.57,-1.54,-1.67,6.12,6.11,6.11
55.18,7.61,1.68,7.61,1.65,-1.61,-1.51,-1.68,6.00,6.00,5.93
55.74,7.54,1.68,7.55,1.71,-1.64,-1.49,-1.68,5.91,5.91,5.86
56.29,7.50,1.71,7.50,1.72,-1.64,-1.47,-1.68,5.86,5.86,5.79
56.86,7.47,1.71,7.46,1.67,-1.62,-1.45,-1.68,5.86,5.85,5.76
57.42,7.42,1.59,7.42,1.60,-1.57,-1.43,-1.68,5.86,5.86,5.83
58.00,7.37,1.48,7.38,1.50,-1.50,-1.40,-1.67,5.87,5.88,5.89
58.58,7.33,1.39,7.33,1.40,-1.44,-1.38,-1.67,5.89,5.89,5.94
59.16,7.28,1.34,7.28,1.33,-1.39,-1.36,-1.66,5.90,5.89,5.94
59.76,7.23,1.29,7.23,1.29,-1.36,-1.33,-1.66,5.87,5.87,5.94
60.35,7.18,1.26,7.18,1.27,-1.35,-1.31,-1.65,5.83,5.83,5.91
60.96,7.14,1.29,7.15,1.30,-1.35,-1.28,-1.63,5.78,5.80,5.84
61.57,7.13,1.36,7.13,1.38,-1.37,-1.25,-1.62,5.76,5.76,5.77
62.18,7.11,1.46,7.10,1.45,-1.38,-1.23,-1.60,5.73,5.72,5.65
62.80,7.06,1.52,7.06,1.48,-1.40,-1.20,-1.58,5.66,5.66,5.54
63.43,6.99,1.45,6.99,1.46,-1.40,-1.17,-1.56,5.59,5.59,5.54
64.07,6.92,1.38,6.93,1.40,-1.39,-1.15,-1.54,5.53,5.53,5.54
64.71,6.86,1.32,6.86,1.33,-1.37,-1.12,-1.51,5.50,5.50,5.54
65.35,6.81,1.28,6.81,1.27,-1.32,-1.09,-1.49,5.50,5.50,5.54
66.01,6.77,1.23,6.77,1.23,-1.25,-1.06,-1.46,5.52,5.52,5.54
66.67,6.72,1.18,6.72,1.19,-1.17,-1.03,-1.42,5.55,5.55,5.54
67.33,6.68,1.14,6.68,1.12,-1.08,-1.00,-1.39,5.60,5.60,5.54
68.01,6.64,1.04,6.64,1.03,-0.99,-0.97,-1.36,5.65,5.65,5.60
68.69,6.60,0.93,6.59,0.93,-0.91,-0.94,-1.32,5.69,5.69,5.67
69.37,6.54,0.80,6.53,0.82,-0.82,-0.91,-1.28,5.72,5.71,5.74
70.07,6.47,0.73,6.46,0.72,-0.75,-0.88,-1.24,5.72,5.72,5.74
70.77,6.38,0.65,6.39,0.64,-0.69,-0.85,-1.20,5.70,5.71,5.74
71.48,6.32,0.58,6.33,0.61,-0.65,-0.81,-1.15,5.68,5.68,5.74
72.19,6.27,0.60,6.27,0.59,-0.63,-0.78,-1.11,5.64,5.63,5.67
72.91,6.21,0.61,6.21,0.61,-0.64,-0.75,-1.06,5.57,5.57,5.60
73.64,6.15,0.64,6.15,0.65,-0.66,-0.72,-1.02,5.49,5.49,5.51
74.38,6.09,0.71,6.09,0.69,-0.68,-0.68,-0.97,5.41,5.41,5.38
75.12,6.03,0.74,6.03,0.74,-0.70,-0.65,-0.92,5.33,5.34,5.29
75.87,5.98,0.75,5.98,0.77,-0.70,-0.61,-0.87,5.28,5.28,5.22
76.63,5.93,0.78,5.93,0.74,-0.69,-0.58,-0.83,5.25,5.25,5.15
77.40,5.89,0.69,5.88,0.69,-0.66,-0.55,-0.78,5.23,5.22,5.19
78.17,5.83,0.59,5.83,0.61,-0.63,-0.51,-0.73,5.21,5.20,5.24
78.95,5.77,0.53,5.77,0.55,-0.59,-0.48,-0.68,5.18,5.18,5.24
79.74,5.70,0.52,5.71,0.50,-0.56,-0.44,-0.63,5.14,5.15,5.18
80.54,5.64,0.50,5.64,0.48,-0.53,-0.40,-0.58,5.11,5.11,5.14
81.35,5.58,0.44,5.57,0.48,-0.51,-0.37,-0.53,5.07,5.06,5.14
82.16,5.50,0.48,5.50,0.49,-0.49,-0.33,-0.48,5.01,5.01,5.01
82.98,5.43,0.52,5.44,0.51,-0.47,-0.30,-0.43,4.96,4.96,4.91
83.81,5.38,0.54,5.37,0.52,-0.46,-0.26,-0.38,4.92,4.92,4.84
84.65,5.32,0.48,5.31,0.48,-0.43,-0.22,-0.33,4.88,4.88,4.84
85.50,5.25,0.41,5.25,0.41,-0.41,-0.19,-0.28,4.85,4.84,4.84
86.35,5.18,0.34,5.18,0.34,-0.37,-0.15,-0.23,4.81,4.81,4.84
87.22,5.10,0.27,5.11,0.29,-0.33,-0.11,-0.18,4.77,4.78,4.84
88.09,5.05,0.26,5.05,0.25,-0.29,-0.08,-0.14,4.76,4.76,4.79
88.97,4.99,0.25,4.98,0.22,-0.24,-0.04,-0.09,4.75,4.75,4.74
89.86,4.91,0.17,4.91,0.19,-0.18,-0.00,-0.04,4.73,4.73,4.74
90.76,4.83,0.15,4.83,0.16,-0.12,0.04,0.01,4.71,4.71,4.68
91.66,4.75,0.12,4.76,0.10,-0.06,0.07,0.06,4.70,4.70,4.64
92.58,4.69,0.05,4.69,0.03,0.01,0.11,0.11,4.70,4.69,4.64
93.51,4.62,-0.08,4.62,-0.08,0.08,0.15,0.16,4.70,4.69,4.70
94.44,4.54,-0.20,4.54,-0.18,0.15,0.18,0.21,4.69,4.69,4.74
95.39,4.46,-0.28,4.47,-0.25,0.21,0.22,0.25,4.68,4.68,4.74
96.34,4.40,-0.27,4.39,-0.30,0.27,0.26,0.30,4.67,4.66,4.67
97.30,4.31,-0.33,4.32,-0.34,0.32,0.30,0.35,4.64,4.64,4.64
98.28,4.24,-0.39,4.24,-0.37,0.36,0.33,0.40,4.60,4.60,4.63
99.26,4.17,-0.39,4.17,-0.39,0.39,0.37,0.45,4.56,4.56,4.56
100.25,4.10,-0.40,4.10,-0.40,0.41,0.41,0.49,4.51,4.51,4.49
101.25,4.03,-0.41,4.02,-0.43,0.44,0.44,0.54,4.47,4.47,4.44
102.27,3.95,-0.49,3.95,-0.47,0.49,0.48,0.59,4.43,4.43,4.44
103.29,3.87,-0.54,3.87,-0.52,0.54,0.51,0.63,4.41,4.42,4.41
104.32,3.79,-0.54,3.79,-0.57,0.61,0.55,0.68,4.41,4.40,4.34
105.37,3.71,-0.63,3.71,-0.65,0.69,0.59,0.72,4.40,4.40,4.34
106.42,3.63,-0.75,3.63,-0.76,0.76,0.62,0.77,4.39,4.39,4.38
107.48,3.55,-0.89,3.55,-0.87,0.83,0.66,0.81,4.38,4.38,4.44
108.56,3.48,-0.96,3.47,-0.95,0.89,0.69,0.85,4.36,4.36,4.44
109.64,3.40,-0.98,3.39,-0.99,0.93,0.73,0.89,4.33,4.33,4.37
110.74,3.31,-0.99,3.31,-1.00,0.97,0.76,0.93,4.29,4.28,4.30
111.85,3.22,-1.03,3.23,-1.00,1.01,0.80,0.97,4.22,4.24,4.25
112.97,3.15,-0.99,3.15,-1.00,1.03,0.83,1.01,4.18,4.18,4.14
114.10,3.08,-1.00,3.07,-1.01,1.06,0.86,1.05,4.14,4.13,4.08
115.24,2.98,-1.04,2.97,-1.04,1.10,0.90,1.08,4.08,4.07,4.03
116.39,2.86,-1.11,2.86,-1.11,1.15,0.93,1.11,4.01,4.01,3.97
117.55,2.74,-1.20,2.76,-1.19,1.20,0.96,1.14,3.94,3.96,3.94
118.73,2.67,-1.27,2.68,-1.26,1.25,0.99,1.17,3.92,3.93,3.94
119.92,2.63,-1.31,2.62,-1.32,1.30,1.02,1.20,3.93,3.91,3.94
121.12,2.57,-1.37,2.56,-1.40,1.33,1.05,1.23,3.90,3.89,3.94
122.33,2.51,-1.43,2.53,-1.41,1.35,1.08,1.25,3.86,3.88,3.94
123.55,2.48,-1.46,2.51,-1.38,1.36,1.11,1.27,3.84,3.86,3.94
124.79,2.53,-1.25,2.49,-1.33,1.35,1.14,1.29,3.88,3.84,3.78
126.03,2.48,-1.26,2.48,-1.28,1.33,1.17,1.30,3.81,3.81,3.74
127.29,2.45,-1.29,2.47,-1.26,1.31,1.20,1.32,3.75,3.77,3.74
128.57,2.45,-1.29,2.46,-1.29,1.28,1.23,1.33,3.73,3.73,3.74
129.85,2.46,-1.28,2.46,-1.28,1.25,1.26,1.34,3.72,3.72,3.74
131.15,2.48,-1.25,2.46,-1.26,1.24,1.28,1.35,3.72,3.70,3.73
132.46,2.43,-1.24,2.43,-1.23,1.23,1.31,1.35,3.66,3.66,3.67
133.79,2.37,-1.23,2.39,-1.22,1.23,1.33,1.36,3.61,3.62,3.60
135.12,2.33,-1.21,2.33,-1.23,1.24,1.36,1.36,3.58,3.58,3.54
136.48,2.29,-1.25,2.28,-1.24,1.26,1.38,1.36,3.55,3.54,3.54
137.84,2.23,-1.27,2.23,-1.26,1.28,1.41,1.36,3.51,3.51,3.50
139.22,2.17,-1.27,2.17,-1.29,1.30,1.43,1.36,3.47,3.47,3.44
140.61,2.11,-1.33,2.11,-1.34,1.33,1.45,1.36,3.44,3.44,3.44
142.02,2.05,-1.39,2.05,-1.38,1.36,1.47,1.36,3.40,3.40,3.44
143.44,1.99,-1.43,1.99,-1.42,1.38,1.50,1.35,3.37,3.37,3.42
144.87,1.92,-1.42,1.92,-1.43,1.40,1.52,1.35,3.32,3.32,3.35
146.32,1.86,-1.41,1.86,-1.41,1.41,1.54,1.34,3.27,3.27,3.27
147.78,1.80,-1.40,1.80,-1.40,1.42,1.56,1.34,3.22,3.22,3.20
149.26,1.75,-1.39,1.75,-1.41,1.42,1.57,1.33,3.17,3.17,3.14
150.75,1.69,-1.45,1.69,-1.43,1.43,1.59,1.33,3.13,3.13,3.14
152.26,1.64,-1.46,1.64,-1.45,1.45,1.61,1.32,3.09,3.09,3.10
153.78,1.58,-1.47,1.58,-1.45,1.48,1.63,1.32,3.06,3.06,3.05
155.32,1.52,-1.45,1.53,-1.47,1.51,1.64,1.31,3.03,3.04,2.97
156.88,1.48,-1.50,1.47,-1.53,1.55,1.66,1.31,3.03,3.02,2.98
158.44,1.42,-1.62,1.42,-1.60,1.58,1.67,1.31,3.01,3.00,3.04
160.03,1.35,-1.69,1.37,-1.65,1.62,1.68,1.30,2.96,2.98,3.04
161.63,1.32,-1.66,1.32,-1.68,1.64,1.70,1.30,2.96,2.96,2.98
163.24,1.29,-1.65,1.28,-1.68,1.66,1.71,1.30,2.95,2.94,2.94
164.88,1.24,-1.70,1.24,-1.68,1.68,1.72,1.30,2.92,2.92,2.94
166.53,1.19,-1.70,1.19,-1.69,1.69,1.73,1.30,2.88,2.88,2.89
168.19,1.14,-1.69,1.14,-1.68,1.70,1.74,1.30,2.85,2.84,2.83
169.87,1.09,-1.65,1.09,-1.68,1.72,1.75,1.30,2.81,2.81,2.75
171.57,1.05,-1.69,1.05,-1.69,1.73,1.76,1.31,2.77,2.77,2.74
173.29,1.00,-1.74,1.00,-1.74,1.74,1.77,1.31,2.74,2.74,2.74
175.02,0.96,-1.78,0.96,-1.78,1.75,1.78,1.32,2.70,2.71,2.74
176.77,0.92,-1.82,0.92,-1.81,1.76,1.78,1.32,2.68,2.68,2.74
178.54,0.88,-1.81,0.88,-1.80,1.77,1.79,1.33,2.65,2.65,2.69
180.32,0.84,-1.79,0.85,-1.78,1.79,1.80,1.34,2.63,2.63,2.63
182.13,0.82,-1.75,0.81,-1.77,1.80,1.80,1.35,2.62,2.61,2.57
183.95,0.77,-1.77,0.77,-1.77,1.82,1.81,1.36,2.59,2.59,2.54
185.79,0.73,-1.81,0.74,-1.80,1.83,1.81,1.37,2.56,2.57,2.54
187.65,0.70,-1.84,0.69,-1.85,1.84,1.81,1.38,2.54,2.54,2.54
189.52,0.66,-1.88,0.65,-1.88,1.86,1.82,1.40,2.52,2.51,2.54
191.42,0.61,-1.92,0.61,-1.90,1.87,1.82,1.41,2.47,2.48,2.53
193.33,0.57,-1.89,0.58,-1.90,1.87,1.82,1.43,2.44,2.44,2.46
195.27,0.56,-1.88,0.54,-1.90,1.87,1.82,1.44,2.42,2.41,2.44
197.22,0.51,-1.89,0.51,-1.87,1.87,1.82,1.46,2.37,2.38,2.40
199.19,0.48,-1.86,0.48,-1.85,1.87,1.82,1.48,2.35,2.35,2.33
201.18,0.45,-1.81,0.45,-1.82,1.88,1.82,1.50,2.33,2.33,2.27
203.19,0.42,-1.81,0.42,-1.83,1.89,1.82,1.52,2.32,2.32,2.24
205.23,0.39,-1.85,0.40,-1.87,1.91,1.82,1.54,2.30,2.30,2.25
207.28,0.37,-1.95,0.37,-1.94,1.92,1.81,1.56,2.28,2.28,2.32
209.35,0.34,-2.00,0.34,-2.00,1.92,1.81,1.58,2.26,2.25,2.34
211.44,0.30,-2.02,0.31,-2.01,1.92,1.81,1.60,2.22,2.22,2.32
213.56,0.28,-1.98,0.28,-1.95,1.91,1.80,1.62,2.19,2.19,2.25
215.69,0.26,-1.87,0.25,-1.89,1.90,1.80,1.63,2.15,2.15,2.13
217.85,0.24,-1.80,0.23,-1.84,1.88,1.79,1.65,2.12,2.11,2.04
220.03,0.19,-1.85,0.20,-1.80,1.87,1.79,1.67,2.06,2.07,2.04
222.23,0.17,-1.81,0.18,-1.81,1.87,1.78,1.69,2.04,2.04,1.98
224.45,0.16,-1.80,0.15,-1.84,1.87,1.78,1.71,2.03,2.02,1.95
226.70,0.13,-1.90,0.13,-1.87,1.88,1.77,1.72,2.01,2.01,2.03
228.96,0.10,-1.94,0.11,-1.93,1.90,1.76,1.74,2.00,2.00,2.04
231.25,0.08,-1.96,0.08,-1.97,1.91,1.75,1.75,1.99,1.99,2.04
233.57,0.05,-1.99,0.05,-1.97,1.93,1.75,1.76,1.98,1.98,2.04
235.90,0.01,-1.97,0.02,-1.95,1.94,1.74,1.77,1.95,1.96,1.98
238.26,0.00,-1.90,-0.00,-1.91,1.94,1.73,1.78,1.94,1.94,1.90
240.64,-0.01,-1.85,-0.02,-1.88,1.93,1.72,1.79,1.92,1.91,1.84
243.05,-0.03,-1.87,-0.03,-1.87,1.90,1.71,1.79,1.87,1.87,1.84
245.48,-0.05,-1.89,-0.05,-1.88,1.85,1.70,1.79,1.81,1.81,1.84
247.93,-0.05,-1.87,-0.05,-1.86,1.80,1.69,1.80,1.74,1.74,1.82
250.41,-0.05,-1.80,-0.05,-1.81,1.74,1.68,1.79,1.69,1.69,1.75
252.92,-0.03,-1.72,-0.02,-1.71,1.68,1.67,1.79,1.65,1.66,1.69
255.45,0.01,-1.61,0.02,-1.60,1.63,1.66,1.78,1.64,1.64,1.62
258.00,0.07,-1.47,0.05,-1.52,1.57,1.65,1.78,1.65,1.62,1.54
260.58,0.06,-1.48,0.07,-1.47,1.52,1.64,1.76,1.58,1.59,1.54
263.19,0.06,-1.48,0.08,-1.45,1.48,1.63,1.75,1.54,1.56,1.54
265.82,0.08,-1.46,0.07,-1.47,1.46,1.62,1.74,1.54,1.53,1.54
268.48,0.09,-1.45,0.07,-1.47,1.46,1.61,1.72,1.54,1.53,1.54
271.16,0.06,-1.48,0.07,-1.47,1.47,1.59,1.71,1.53,1.54,1.54
273.87,0.05,-1.49,0.06,-1.48,1.49,1.58,1.69,1.54,1.55,1.54
276.61,0.05,-1.49,0.04,-1.50,1.51,1.57,1.67,1.55,1.54,1.54
279.38,0.02,-1.52,0.02,-1.52,1.51,1.56,1.64,1.53,1.54,1.54
282.17,0.00,-1.54,0.00,-1.54,1.52,1.54,1.62,1.52,1.52,1.54
284.99,-0.01,-1.55,-0.02,-1.54,1.51,1.53,1.60,1.50,1.50,1.54
287.84,-0.03,-1.52,-0.03,-1.51,1.50,1.52,1.57,1.47,1.47,1.49
290.72,-0.05,-1.47,-0.05,-1.47,1.48,1.51,1.55,1.43,1.43,1.42
293.63,-0.06,-1.41,-0.06,-1.43,1.44,1.49,1.52,1.38,1.38,1.35
296.57,-0.07,-1.41,-0.07,-1.41,1.40,1.48,1.50,1.33,1.33,1.34
299.53,-0.09,-1.40,-0.09,-1.38,1.36,1.47,1.47,1.27,1.27,1.31
302.53,-0.10,-1.35,-0.10,-1.35,1.32,1.45,1.45,1.22,1.22,1.25
305.55,-0.11,-1.29,-0.11,-1.28,1.29,1.44,1.42,1.18,1.18,1.18
308.61,-0.13,-1.23,-0.13,-1.23,1.28,1.43,1.39,1.15,1.15,1.11
311.69,-0.14,-1.19,-0.14,-1.23,1.27,1.41,1.37,1.13,1.13,1.05
314.81,-0.16,-1.26,-0.16,-1.25,1.29,1.40,1.34,1.13,1.13,1.11
317.96,-0.17,-1.31,-0.17,-1.29,1.31,1.39,1.32,1.14,1.14,1.14
321.14,-0.18,-1.32,-0.18,-1.33,1.33,1.37,1.30,1.15,1.15,1.14
324.35,-0.19,-1.33,-0.19,-1.36,1.34,1.36,1.27,1.15,1.15,1.14
327.59,-0.20,-1.39,-0.20,-1.39,1.33,1.35,1.25,1.13,1.13,1.19
330.87,-0.21,-1.43,-0.21,-1.41,1.31,1.33,1.23,1.10,1.10,1.22
334.18,-0.22,-1.38,-0.22,-1.37,1.28,1.32,1.21,1.06,1.06,1.16
337.52,-0.23,-1.27,-0.23,-1.26,1.25,1.30,1.18,1.02,1.02,1.04
340.90,-0.24,-1.14,-0.24,-1.13,1.22,1.29,1.17,0.98,0.98,0.90
344.30,-0.25,-1.02,-0.24,-1.06,1.18,1.28,1.15,0.93,0.94,0.77
347.75,-0.25,-1.04,-0.25,-1.05,1.15,1.26,1.13,0.90,0.90,0.79
351.23,-0.25,-1.11,-0.26,-1.11,1.11,1.25,1.11,0.86,0.86,0.86
354.74,-0.27,-1.21,-0.27,-1.19,1.09,1.24,1.09,0.82,0.83,0.93
358.28,-0.28,-1.22,-0.28,-1.19,1.09,1.22,1.08,0.81,0.81,0.94
361.87,-0.29,-1.15,-0.29,-1.14,1.11,1.21,1.06,0.82,0.82,0.86
365.49,-0.30,-1.04,-0.30,-1.08,1.13,1.20,1.05,0.83,0.83,0.74
369.14,-0.31,-1.05,-0.31,-1.06,1.14,1.18,1.04,0.84,0.84,0.74
372.83,-0.32,-1.09,-0.32,-1.09,1.15,1.17,1.02,0.83,0.83,0.78
376.56,-0.33,-1.17,-0.33,-1.15,1.14,1.16,1.01,0.81,0.81,0.84
