frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.89,13.89,1.65,13.89,1.65,-1.65,-1.62,-1.94,12.24,12.24,12.24
33.22,13.88,1.67,13.88,1.67,-1.67,-1.64,-1.94,12.20,12.20,12.20
33.55,13.86,1.70,13.86,1.70,-1.70,-1.66,-1.95,12.16,12.16,12.17
33.89,13.85,1.72,13.85,1.72,-1.73,-1.68,-1.95,12.12,12.12,12.13
34.23,13.84,1.75,13.84,1.75,-1.75,-1.70,-1.96,12.09,12.09,12.09
34.57,13.82,1.77,13.82,1.77,-1.77,-1.73,-1.96,12.05,12.05,12.05
34.92,13.81,1.80,13.81,1.80,-1.79,-1.75,-1.96,12.01,12.01,12.01
35.27,13.79,1.82,13.79,1.82,-1.81,-1.77,-1.96,11.98,11.98,11.97
35.62,13.77,1.84,13.77,1.83,-1.82,-1.79,-1.96,11.95,11.95,11.94
35.97,13.76,1.84,13.76,1.84,-1.84,-1.81,-1.96,11.92,11.92,11.91
36.33,13.74,1.85,13.74,1.85,-1.85,-1.83,-1.96,11.89,11.89,11.89
36.70,13.72,1.86,13.72,1.86,-1.87,-1.86,-1.96,11.85,11.85,11.87
37.06,13.70,1.87,13.70,1.87,-1.88,-1.88,-1.96,11.82,11.82,11.84
37.43,13.68,1.89,13.68,1.89,-1.90,-1.90,-1.96,11.78,11.78,11.79
37.81,13.67,1.92,13.67,1.92,-1.92,-1.92,-1.96,11.74,11.74,11.74
38.19,13.65,1.95,13.65,1.95,-1.95,-1.94,-1.96,11.70,11.70,11.69
38.57,13.63,1.98,13.63,1.98,-1.97,-1.97,-1.97,11.66,11.66,11.65
38.95,13.61,2.00,13.61,2.00,-1.99,-1.99,-1.97,11.62,11.62,11.61
39.34,13.59,2.02,13.59,2.02,-2.01,-2.01,-1.97,11.58,11.58,11.57
39.74,13.57,2.03,13.57,2.03,-2.03,-2.03,-1.98,11.54,11.54,11.54
40.14,13.55,2.04,13.54,2.04,-2.04,-2.05,-1.99,11.50,11.50,11.50
40.54,13.52,2.06,13.52,2.06,-2.06,-2.07,-2.00,11.47,11.47,11.47
40.94,13.50,2.07,13.50,2.07,-2.07,-2.09,-2.01,11.43,11.43,11.43
41.35,13.48,2.09,13.48,2.08,-2.09,-2.11,-2.02,11.39,11.39,11.39
41.76,13.46,2.10,13.46,2.10,-2.11,-2.13,-2.03,11.35,11.35,11.36
42.18,13.43,2.12,13.43,2.12,-2.13,-2.15,-2.04,11.30,11.30,11.31
42.60,13.41,2.14,13.41,2.15,-2.15,-2.17,-2.06,11.26,11.26,11.27
43.03,13.39,2.18,13.39,2.18,-2.18,-2.19,-2.08,11.21,11.21,11.21
43.46,13.36,2.21,13.36,2.21,-2.20,-2.21,-2.09,11.16,11.16,11.15
43.90,13.34,2.24,13.34,2.24,-2.23,-2.23,-2.11,11.11,11.11,11.09
44.33,13.31,2.27,13.31,2.26,-2.25,-2.25,-2.14,11.06,11.06,11.05
44.78,13.29,2.28,13.29,2.28,-2.28,-2.27,-2.16,11.01,11.01,11.01
45.23,13.26,2.29,13.26,2.29,-2.30,-2.29,-2.19,10.96,10.96,10.97
45.68,13.23,2.31,13.23,2.31,-2.32,-2.31,-2.21,10.91,10.91,10.92
46.13,13.21,2.33,13.21,2.33,-2.34,-2.32,-2.24,10.86,10.86,10.87
46.60,13.18,2.36,13.18,2.36,-2.36,-2.34,-2.27,10.82,10.82,10.82
47.06,13.15,2.38,13.15,2.38,-2.37,-2.36,-2.30,10.78,10.78,10.77
47.53,13.13,2.40,13.13,2.40,-2.39,-2.38,-2.34,10.74,10.74,10.72
48.01,13.10,2.41,13.10,2.41,-2.40,-2.39,-2.37,10.70,10.70,10.69
48.49,13.07,2.41,13.07,2.41,-2.41,-2.41,-2.41,10.66,10.66,10.66
48.97,13.04,2.42,13.04,2.42,-2.43,-2.43,-2.44,10.61,10.61,10.62
49.46,13.01,2.42,13.01,2.43,-2.44,-2.45,-2.48,10.57,10.57,10.58
49.96,12.98,2.44,12.98,2.45,-2.46,-2.46,-2.52,10.52,10.52,10.53
50.46,12.95,2.47,12.95,2.47,-2.47,-2.48,-2.56,10.47,10.47,10.48
50.96,12.92,2.50,12.92,2.50,-2.49,-2.49,-2.60,10.42,10.42,10.42
51.47,12.89,2.52,12.89,2.52,-2.52,-2.51,-2.64,10.37,10.37,10.36
51.99,12.86,2.54,12.86,2.54,-2.54,-2.53,-2.68,10.32,10.32,10.31
52.51,12.83,2.56,12.83,2.56,-2.56,-2.54,-2.73,10.26,10.26,10.26
53.03,12.80,2.58,12.80,2.58,-2.58,-2.56,-2.77,10.21,10.21,10.21
53.56,12.76,2.60,12.76,2.60,-2.60,-2.57,-2.81,10.16,10.16,10.16
54.10,12.73,2.62,12.73,2.62,-2.62,-2.59,-2.85,10.11,10.11,10.11
54.64,12.70,2.64,12.70,2.64,-2.63,-2.61,-2.89,10.06,10.06,10.06
55.18,12.66,2.65,12.66,2.65,-2.65,-2.62,-2.93,10.02,10.02,10.01
55.74,12.63,2.66,12.63,2.66,-2.66,-2.64,-2.97,9.97,9.97,9.97
56.29,12.59,2.67,12.60,2.67,-2.67,-2.65,-3.01,9.92,9.93,9.93
56.86,12.56,2.68,12.56,2.68,-2.68,-2.67,-3.04,9.88,9.88,9.88
57.42,12.53,2.69,12.53,2.69,-2.69,-2.68,-3.08,9.84,9.84,9.84
58.00,12.49,2.70,12.49,2.70,-2.70,-2.69,-3.11,9.79,9.79,9.79
58.58,12.46,2.71,12.46,2.71,-2.71,-2.71,-3.14,9.75,9.75,9.74
59.16,12.42,2.72,12.42,2.72,-2.72,-2.72,-3.16,9.70,9.70,9.70
59.76,12.38,2.73,12.38,2.73,-2.73,-2.74,-3.19,9.65,9.65,9.65
60.35,12.35,2.74,12.35,2.74,-2.75,-2.75,-3.21,9.60,9.60,9.60
60.96,12.31,2.76,12.31,2.76,-2.76,-2.76,-3.23,9.55,9.55,9.55
61.57,12.27,2.78,12.27,2.77,-2.78,-2.78,-3.24,9.50,9.50,9.50
62.18,12.23,2.79,12.23,2.79,-2.79,-2.79,-3.25,9.44,9.44,9.44
62.80,12.20,2.81,12.20,2.81,-2.81,-2.80,-3.26,9.39,9.39,9.39
63.43,12.16,2.82,12.16,2.82,-2.82,-2.82,-3.26,9.33,9.33,9.33
64.07,12.12,2.84,12.12,2.84,-2.84,-2.83,-3.26,9.28,9.28,9.28
64.71,12.07,2.85,12.07,2.85,-2.85,-2.84,-3.26,9.22,9.22,9.22
65.35,12.03,2.87,12.03,2.87,-2.87,-2.85,-3.26,9.17,9.17,9.17
66.01,12.00,2.88,12.00,2.88,-2.88,-2.86,-3.25,9.12,9.12,9.11
66.67,11.96,2.89,11.96,2.89,-2.89,-2.88,-3.24,9.07,9.07,9.06
67.33,11.92,2.90,11.92,2.90,-2.90,-2.89,-3.22,9.02,9.02,9.02
68.01,11.88,2.91,11.88,2.91,-2.91,-2.90,-3.21,8.97,8.97,8.97
68.69,11.83,2.92,11.83,2.92,-2.92,-2.91,-3.19,8.92,8.92,8.92
69.37,11.79,2.92,11.79,2.92,-2.93,-2.92,-3.17,8.86,8.86,8.87
70.07,11.75,2.93,11.75,2.93,-2.94,-2.93,-3.15,8.81,8.81,8.81
70.77,11.70,2.94,11.70,2.94,-2.94,-2.94,-3.12,8.76,8.76,8.76
71.48,11.66,2.95,11.66,2.95,-2.95,-2.95,-3.10,8.71,8.71,8.71
72.19,11.62,2.96,11.62,2.96,-2.96,-2.96,-3.08,8.65,8.65,8.65
72.91,11.57,2.97,11.57,2.97,-2.97,-2.97,-3.05,8.60,8.60,8.60
73.64,11.53,2.98,11.53,2.98,-2.98,-2.98,-3.03,8.54,8.54,8.55
74.38,11.48,2.99,11.48,2.99,-2.99,-2.98,-3.00,8.49,8.49,8.49
75.12,11.44,3.00,11.44,3.00,-3.00,-2.99,-2.98,8.44,8.44,8.43
75.87,11.39,3.02,11.39,3.02,-3.01,-3.00,-2.95,8.38,8.38,8.38
76.63,11.35,3.02,11.35,3.02,-3.02,-3.01,-2.93,8.33,8.33,8.32
77.40,11.30,3.03,11.30,3.03,-3.03,-3.01,-2.91,8.27,8.27,8.27
78.17,11.26,3.04,11.26,3.04,-3.04,-3.02,-2.89,8.22,8.22,8.22
78.95,11.21,3.04,11.21,3.04,-3.05,-3.03,-2.87,8.16,8.16,8.17
79.74,11.16,3.05,11.16,3.05,-3.05,-3.03,-2.85,8.11,8.11,8.11
80.54,11.11,3.06,11.11,3.06,-3.06,-3.04,-2.83,8.06,8.06,8.05
81.35,11.06,3.06,11.06,3.06,-3.06,-3.05,-2.81,8.00,8.00,8.00
82.16,11.01,3.07,11.02,3.07,-3.06,-3.05,-2.80,7.95,7.95,7.95
82.98,10.97,3.07,10.97,3.07,-3.06,-3.05,-2.79,7.90,7.90,7.90
83.81,10.92,3.07,10.92,3.07,-3.07,-3.06,-2.78,7.85,7.85,7.85
84.65,10.87,3.07,10.87,3.07,-3.07,-3.06,-2.77,7.80,7.80,7.80
85.50,10.82,3.07,10.82,3.07,-3.07,-3.07,-2.77,7.75,7.75,7.75
86.35,10.77,3.07,10.77,3.07,-3.07,-3.07,-2.76,7.70,7.70,7.70
87.22,10.72,3.07,10.72,3.07,-3.08,-3.07,-2.76,7.64,7.64,7.65
88.09,10.67,3.08,10.67,3.08,-3.08,-3.07,-2.76,7.59,7.59,7.59
88.97,10.62,3.08,10.62,3.08,-3.08,-3.08,-2.77,7.54,7.54,7.54
89.86,10.57,3.09,10.57,3.09,-3.09,-3.08,-2.77,7.48,7.48,7.48
90.76,10.52,3.09,10.52,3.09,-3.09,-3.08,-2.78,7.43,7.43,7.43
91.66,10.47,3.09,10.47,3.09,-3.09,-3.08,-2.79,7.38,7.38,7.37
92.58,10.41,3.10,10.41,3.09,-3.09,-3.08,-2.80,7.32,7.32,7.32
93.51,10.36,3.09,10.36,3.09,-3.09,-3.08,-2.81,7.27,7.27,7.27
94.44,10.31,3.09,10.31,3.09,-3.09,-3.08,-2.83,7.22,7.22,7.22
95.39,10.26,3.08,10.26,3.08,-3.09,-3.08,-2.84,7.17,7.17,7.17
96.34,10.21,3.08,10.21,3.08,-3.09,-3.08,-2.86,7.12,7.12,7.13
97.30,10.16,3.08,10.16,3.08,-3.08,-3.07,-2.88,7.07,7.07,7.08
98.28,10.10,3.08,10.10,3.08,-3.08,-3.07,-2.91,7.03,7.02,7.02
99.26,10.05,3.08,10.05,3.08,-3.08,-3.07,-2.93,6.98,6.98,6.97
100.25,10.00,3.08,10.00,3.08,-3.07,-3.07,-2.95,6.93,6.93,6.92
101.25,9.94,3.07,9.94,3.07,-3.07,-3.06,-2.98,6.88,6.88,6.87
102.27,9.88,3.06,9.88,3.06,-3.06,-3.06,-3.01,6.82,6.82,6.83
103.29,9.83,3.05,9.83,3.05,-3.05,-3.05,-3.04,6.77,6.77,6.78
104.32,9.77,3.04,9.77,3.04,-3.04,-3.05,-3.06,6.72,6.72,6.72
105.37,9.71,3.03,9.71,3.03,-3.04,-3.04,-3.09,6.67,6.67,6.67
106.42,9.65,3.03,9.65,3.03,-3.03,-3.04,-3.12,6.62,6.62,6.62
107.48,9.59,3.02,9.59,3.02,-3.02,-3.03,-3.15,6.57,6.57,6.57
108.56,9.54,3.02,9.54,3.02,-3.02,-3.02,-3.18,6.52,6.52,6.52
109.64,9.48,3.01,9.48,3.01,-3.01,-3.02,-3.20,6.47,6.47,6.47
110.74,9.42,3.01,9.42,3.01,-3.00,-3.01,-3.23,6.42,6.42,6.42
111.85,9.37,3.00,9.37,3.00,-2.99,-3.00,-3.25,6.37,6.37,6.37
112.97,9.31,2.99,9.31,2.99,-2.98,-2.99,-3.28,6.32,6.32,6.32
114.10,9.25,2.97,9.25,2.97,-2.97,-2.98,-3.30,6.28,6.28,6.28
115.24,9.19,2.96,9.19,2.96,-2.96,-2.97,-3.32,6.23,6.23,6.23
116.39,9.14,2.94,9.14,2.94,-2.95,-2.96,-3.33,6.19,6.19,6.19
117.55,9.08,2.93,9.08,2.93,-2.93,-2.95,-3.34,6.14,6.14,6.15
118.73,9.02,2.92,9.02,2.92,-2.92,-2.94,-3.35,6.10,6.10,6.10
119.92,8.96,2.91,8.96,2.91,-2.91,-2.93,-3.36,6.05,6.05,6.05
121.12,8.90,2.90,8.90,2.90,-2.90,-2.92,-3.36,6.00,6.00,6.00
122.33,8.84,2.89,8.84,2.89,-2.88,-2.91,-3.36,5.95,5.95,5.95
123.55,8.77,2.87,8.77,2.87,-2.87,-2.89,-3.36,5.90,5.90,5.90
124.79,8.71,2.86,8.71,2.86,-2.86,-2.88,-3.34,5.85,5.85,5.85
126.03,8.65,2.85,8.65,2.85,-2.84,-2.87,-3.33,5.80,5.80,5.80
127.29,8.58,2.83,8.58,2.83,-2.83,-2.85,-3.31,5.75,5.76,5.75
128.57,8.52,2.81,8.52,2.81,-2.81,-2.84,-3.29,5.71,5.71,5.71
129.85,8.46,2.80,8.46,2.80,-2.80,-2.82,-3.27,5.67,5.67,5.67
131.15,8.40,2.78,8.40,2.78,-2.78,-2.81,-3.24,5.62,5.62,5.63
132.46,8.34,2.76,8.34,2.76,-2.76,-2.79,-3.20,5.58,5.58,5.58
133.79,8.28,2.74,8.28,2.74,-2.74,-2.78,-3.17,5.54,5.54,5.54
135.12,8.22,2.72,8.22,2.72,-2.72,-2.76,-3.13,5.50,5.50,5.50
136.48,8.16,2.70,8.16,2.70,-2.70,-2.74,-3.09,5.46,5.46,5.46
137.84,8.10,2.68,8.10,2.68,-2.68,-2.72,-3.04,5.41,5.41,5.42
139.22,8.03,2.66,8.03,2.66,-2.66,-2.70,-2.99,5.37,5.37,5.37
140.61,7.97,2.64,7.97,2.64,-2.64,-2.68,-2.94,5.33,5.33,5.33
142.02,7.91,2.63,7.91,2.63,-2.62,-2.67,-2.89,5.28,5.28,5.28
143.44,7.84,2.61,7.84,2.61,-2.60,-2.64,-2.84,5.24,5.24,5.23
144.87,7.78,2.59,7.78,2.58,-2.58,-2.62,-2.78,5.20,5.20,5.19
146.32,7.71,2.56,7.71,2.56,-2.56,-2.60,-2.73,5.16,5.16,5.15
147.78,7.65,2.53,7.65,2.53,-2.53,-2.58,-2.67,5.11,5.11,5.12
149.26,7.58,2.50,7.58,2.50,-2.51,-2.56,-2.61,5.07,5.07,5.08
150.75,7.52,2.48,7.52,2.48,-2.48,-2.54,-2.56,5.03,5.03,5.04
152.26,7.45,2.46,7.45,2.46,-2.46,-2.52,-2.50,4.99,4.99,4.99
153.78,7.38,2.44,7.38,2.44,-2.43,-2.49,-2.44,4.95,4.95,4.95
155.32,7.31,2.41,7.31,2.41,-2.41,-2.47,-2.39,4.91,4.91,4.90
156.88,7.25,2.38,7.25,2.39,-2.38,-2.44,-2.33,4.86,4.86,4.86
158.44,7.18,2.36,7.18,2.36,-2.36,-2.42,-2.28,4.82,4.82,4.82
160.03,7.11,2.33,7.11,2.33,-2.33,-2.39,-2.22,4.78,4.78,4.78
161.63,7.04,2.30,7.04,2.30,-2.30,-2.37,-2.17,4.74,4.74,4.74
163.24,6.97,2.28,6.97,2.28,-2.27,-2.34,-2.11,4.70,4.70,4.70
164.88,6.90,2.24,6.90,2.25,-2.24,-2.32,-2.06,4.66,4.66,4.66
166.53,6.83,2.21,6.83,2.21,-2.21,-2.29,-2.01,4.62,4.62,4.62
168.19,6.76,2.18,6.76,2.18,-2.18,-2.26,-1.96,4.58,4.58,4.58
169.87,6.69,2.15,6.69,2.15,-2.14,-2.23,-1.91,4.55,4.55,4.54
171.57,6.62,2.11,6.62,2.11,-2.11,-2.21,-1.87,4.51,4.51,4.51
173.29,6.55,2.07,6.55,2.07,-2.07,-2.18,-1.82,4.48,4.48,4.48
175.02,6.48,2.04,6.48,2.04,-2.04,-2.15,-1.78,4.44,4.44,4.44
176.77,6.42,2.01,6.42,2.01,-2.01,-2.12,-1.73,4.40,4.40,4.41
178.54,6.36,1.99,6.36,1.98,-1.99,-2.09,-1.69,4.37,4.37,4.37
180.32,6.30,1.96,6.30,1.96,-1.97,-2.06,-1.65,4.33,4.33,4.34
182.13,6.25,1.94,6.25,1.94,-1.95,-2.03,-1.61,4.30,4.30,4.30
183.95,6.20,1.93,6.20,1.93,-1.94,-2.00,-1.58,4.26,4.26,4.27
185.79,6.16,1.93,6.16,1.93,-1.93,-1.97,-1.54,4.23,4.23,4.23
187.65,6.12,1.93,6.12,1.93,-1.93,-1.93,-1.50,4.19,4.19,4.19
189.52,6.08,1.92,6.08,1.92,-1.93,-1.90,-1.47,4.15,4.15,4.16
191.42,6.04,1.92,6.04,1.92,-1.92,-1.87,-1.44,4.12,4.12,4.12
193.33,6.00,1.92,6.00,1.92,-1.92,-1.84,-1.41,4.08,4.08,4.08
195.27,5.96,1.92,5.97,1.92,-1.91,-1.80,-1.38,4.05,4.05,4.05
197.22,5.92,1.91,5.92,1.91,-1.90,-1.77,-1.35,4.03,4.02,4.01
199.19,5.87,1.89,5.87,1.89,-1.88,-1.74,-1.32,3.99,3.99,3.98
201.18,5.81,1.86,5.81,1.86,-1.85,-1.70,-1.29,3.96,3.96,3.95
203.19,5.74,1.83,5.74,1.83,-1.82,-1.67,-1.27,3.92,3.92,3.92
205.23,5.66,1.78,5.66,1.78,-1.78,-1.63,-1.24,3.88,3.88,3.88
207.28,5.59,1.74,5.59,1.74,-1.75,-1.60,-1.22,3.84,3.84,3.85
209.35,5.52,1.70,5.52,1.70,-1.71,-1.56,-1.19,3.81,3.81,3.82
211.44,5.45,1.66,5.45,1.66,-1.67,-1.52,-1.17,3.78,3.78,3.79
213.56,5.38,1.62,5.38,1.62,-1.63,-1.49,-1.15,3.75,3.75,3.76
215.69,5.32,1.59,5.32,1.59,-1.59,-1.45,-1.12,3.72,3.72,3.73
217.85,5.25,1.56,5.25,1.56,-1.56,-1.42,-1.10,3.69,3.69,3.69
220.03,5.19,1.53,5.19,1.53,-1.53,-1.38,-1.08,3.66,3.66,3.66
222.23,5.12,1.50,5.12,1.50,-1.50,-1.34,-1.06,3.63,3.63,3.63
224.45,5.06,1.46,5.06,1.46,-1.46,-1.30,-1.04,3.60,3.60,3.60
226.70,5.00,1.43,5.00,1.43,-1.43,-1.27,-1.02,3.56,3.56,3.57
228.96,4.93,1.40,4.93,1.40,-1.40,-1.23,-1.00,3.53,3.53,3.53
231.25,4.87,1.36,4.87,1.36,-1.36,-1.19,-0.98,3.50,3.50,3.50
233.57,4.80,1.33,4.80,1.33,-1.33,-1.15,-0.95,3.47,3.47,3.47
235.90,4.73,1.29,4.73,1.29,-1.29,-1.11,-0.93,3.44,3.44,3.45
238.26,4.67,1.25,4.67,1.25,-1.25,-1.08,-0.91,3.42,3.42,3.42
240.64,4.60,1.20,4.60,1.20,-1.20,-1.04,-0.89,3.40,3.40,3.40
243.05,4.53,1.16,4.53,1.15,-1.15,-1.00,-0.87,3.38,3.38,3.38
245.48,4.47,1.10,4.47,1.10,-1.10,-0.96,-0.84,3.37,3.37,3.37
247.93,4.40,1.04,4.40,1.04,-1.04,-0.92,-0.82,3.37,3.37,3.36
250.41,4.34,0.98,4.34,0.98,-0.97,-0.88,-0.80,3.37,3.37,3.36
252.92,4.27,0.91,4.27,0.90,-0.89,-0.84,-0.77,3.38,3.38,3.37
255.45,4.21,0.82,4.21,0.82,-0.82,-0.80,-0.75,3.40,3.40,3.39
258.00,4.15,0.74,4.15,0.74,-0.74,-0.76,-0.72,3.41,3.41,3.41
260.58,4.08,0.65,4.08,0.65,-0.66,-0.72,-0.70,3.43,3.43,3.43
263.19,4.02,0.57,4.02,0.57,-0.58,-0.68,-0.67,3.44,3.44,3.45
265.82,3.95,0.50,3.95,0.50,-0.51,-0.64,-0.65,3.44,3.44,3.45
268.48,3.89,0.44,3.89,0.44,-0.45,-0.60,-0.62,3.44,3.44,3.45
271.16,3.82,0.39,3.82,0.39,-0.40,-0.56,-0.59,3.42,3.42,3.43
273.87,3.76,0.35,3.76,0.35,-0.35,-0.52,-0.56,3.40,3.40,3.41
276.61,3.69,0.31,3.69,0.31,-0.31,-0.49,-0.53,3.38,3.38,3.38
279.38,3.63,0.28,3.63,0.29,-0.28,-0.45,-0.50,3.34,3.34,3.34
282.17,3.56,0.26,3.56,0.26,-0.25,-0.41,-0.47,3.31,3.31,3.30
284.99,3.50,0.23,3.50,0.23,-0.23,-0.37,-0.44,3.27,3.27,3.26
287.84,3.43,0.20,3.43,0.20,-0.20,-0.33,-0.41,3.23,3.23,3.23
290.72,3.37,0.18,3.37,0.18,-0.17,-0.29,-0.38,3.19,3.19,3.19
293.63,3.30,0.15,3.30,0.15,-0.15,-0.25,-0.35,3.16,3.16,3.16
296.57,3.24,0.12,3.24,0.12,-0.12,-0.21,-0.32,3.12,3.12,3.12
299.53,3.18,0.09,3.18,0.09,-0.08,-0.17,-0.29,3.09,3.09,3.09
302.53,3.11,0.05,3.11,0.05,-0.05,-0.13,-0.25,3.06,3.06,3.06
305.55,3.05,0.02,3.05,0.02,-0.01,-0.09,-0.22,3.04,3.03,3.03
308.61,2.98,-0.02,2.98,-0.02,0.02,-0.06,-0.19,3.01,3.01,3.01
311.69,2.92,-0.06,2.92,-0.06,0.06,-0.02,-0.16,2.98,2.98,2.98
314.81,2.86,-0.10,2.86,-0.10,0.10,0.02,-0.12,2.95,2.95,2.96
317.96,2.79,-0.14,2.79,-0.14,0.13,0.06,-0.09,2.93,2.93,2.93
321.14,2.73,-0.17,2.73,-0.17,0.17,0.09,-0.06,2.90,2.90,2.90
324.35,2.67,-0.20,2.67,-0.20,0.20,0.13,-0.02,2.87,2.87,2.87
327.59,2.61,-0.23,2.61,-0.23,0.23,0.17,0.01,2.84,2.84,2.85
330.87,2.56,-0.26,2.56,-0.26,0.26,0.21,0.04,2.81,2.81,2.82
334.18,2.50,-0.28,2.50,-0.28,0.28,0.24,0.08,2.78,2.78,2.79
337.52,2.45,-0.30,2.45,-0.30,0.30,0.28,0.11,2.76,2.76,2.76
340.90,2.40,-0.33,2.40,-0.33,0.33,0.31,0.15,2.73,2.73,2.73
344.30,2.35,-0.35,2.35,-0.35,0.35,0.35,0.18,2.70,2.70,2.70
347.75,2.30,-0.37,2.30,-0.37,0.37,0.38,0.22,2.68,2.68,2.67
351.23,2.25,-0.40,2.25,-0.40,0.40,0.42,0.25,2.65,2.65,2.65
354.74,2.20,-0.42,2.20,-0.42,0.43,0.45,0.29,2.63,2.63,2.63
358.28,2.15,-0.46,2.15,-0.46,0.46,0.49,0.32,2.61,2.61,2.61
361.87,2.10,-0.49,2.10,-0.49,0.49,0.52,0.36,2.59,2.59,2.59
365.49,2.05,-0.53,2.05,-0.53,0.53,0.55,0.40,2.58,2.58,2.58
369.14,2.00,-0.56,2.00,-0.56,0.56,0.59,0.43,2.56,2.56,2.56
372.83,1.95,-0.60,1.95,-0.60,0.60,0.62,0.47,2.55,2.55,2.55
