frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.16,12.88,2.86,12.88,2.86,-2.86,-2.74,-2.52,10.03,10.03,10.02
26.43,12.89,2.88,12.89,2.88,-2.87,-2.69,-2.58,10.02,10.02,10.01
26.69,12.88,2.88,12.88,2.88,-2.87,-2.65,-2.64,10.01,10.01,10.00
26.96,12.87,2.88,12.87,2.88,-2.87,-2.61,-2.70,10.00,10.00,9.99
27.23,12.85,2.87,12.85,2.87,-2.86,-2.57,-2.75,9.99,9.99,9.98
27.50,12.82,2.85,12.83,2.85,-2.85,-2.54,-2.81,9.98,9.98,9.97
27.77,12.80,2.83,12.80,2.83,-2.83,-2.52,-2.86,9.96,9.97,9.97
28.05,12.77,2.81,12.78,2.81,-2.82,-2.50,-2.91,9.96,9.96,9.97
28.33,12.75,2.79,12.75,2.79,-2.80,-2.49,-2.96,9.95,9.95,9.96
28.62,12.74,2.78,12.74,2.78,-2.79,-2.48,-3.00,9.95,9.95,9.95
28.90,12.72,2.78,12.72,2.78,-2.78,-2.47,-3.05,9.94,9.94,9.94
29.19,12.71,2.77,12.71,2.77,-2.77,-2.47,-3.09,9.94,9.94,9.93
29.48,12.69,2.77,12.69,2.77,-2.77,-2.47,-3.12,9.93,9.93,9.92
29.78,12.68,2.77,12.68,2.76,-2.76,-2.47,-3.16,9.91,9.91,9.91
30.08,12.67,2.76,12.67,2.76,-2.77,-2.47,-3.18,9.90,9.90,9.90
30.38,12.66,2.77,12.66,2.77,-2.77,-2.47,-3.21,9.89,9.89,9.89
30.68,12.66,2.77,12.66,2.77,-2.78,-2.48,-3.23,9.88,9.88,9.89
30.99,12.66,2.79,12.66,2.79,-2.79,-2.49,-3.25,9.87,9.87,9.88
31.30,12.67,2.80,12.67,2.80,-2.80,-2.50,-3.26,9.87,9.87,9.87
31.61,12.67,2.81,12.67,2.81,-2.81,-2.51,-3.27,9.86,9.86,9.86
31.93,12.67,2.82,12.67,2.82,-2.82,-2.52,-3.27,9.86,9.86,9.85
32.24,12.67,2.83,12.67,2.83,-2.82,-2.53,-3.28,9.85,9.85,9.84
32.57,12.66,2.83,12.66,2.83,-2.82,-2.55,-3.27,9.84,9.84,9.83
32.89,12.65,2.82,12.65,2.82,-2.82,-2.56,-3.27,9.83,9.83,9.83
33.22,12.64,2.81,12.64,2.81,-2.81,-2.58,-3.26,9.82,9.82,9.82
33.55,12.62,2.80,12.62,2.80,-2.80,-2.59,-3.24,9.81,9.81,9.81
33.89,12.59,2.79,12.59,2.79,-2.79,-2.61,-3.22,9.80,9.80,9.80
34.23,12.56,2.78,12.56,2.78,-2.78,-2.63,-3.21,9.78,9.78,9.78
34.57,12.53,2.77,12.53,2.77,-2.78,-2.64,-3.18,9.75,9.75,9.76
34.92,12.50,2.77,12.50,2.77,-2.77,-2.66,-3.16,9.73,9.73,9.73
35.27,12.47,2.76,12.47,2.76,-2.76,-2.68,-3.13,9.71,9.71,9.71
35.62,12.45,2.76,12.45,2.76,-2.76,-2.69,-3.10,9.69,9.69,9.69
35.97,12.44,2.76,12.44,2.76,-2.76,-2.71,-3.08,9.68,9.68,9.68
36.33,12.43,2.76,12.43,2.76,-2.76,-2.73,-3.05,9.68,9.68,9.68
36.70,12.43,2.76,12.43,2.76,-2.76,-2.75,-3.01,9.67,9.67,9.67
37.06,12.42,2.76,12.42,2.76,-2.76,-2.76,-2.98,9.66,9.66,9.66
37.43,12.42,2.77,12.42,2.77,-2.77,-2.78,-2.95,9.65,9.65,9.65
37.81,12.41,2.78,12.41,2.78,-2.77,-2.80,-2.92,9.63,9.63,9.63
38.19,12.40,2.79,12.40,2.79,-2.78,-2.81,-2.89,9.62,9.62,9.61
38.57,12.39,2.80,12.39,2.80,-2.79,-2.83,-2.86,9.59,9.59,9.59
38.95,12.38,2.81,12.38,2.81,-2.81,-2.84,-2.83,9.56,9.56,9.56
39.34,12.37,2.83,12.37,2.83,-2.84,-2.86,-2.80,9.53,9.53,9.54
39.74,12.38,2.86,12.38,2.86,-2.88,-2.87,-2.77,9.50,9.50,9.52
40.14,12.40,2.90,12.40,2.90,-2.92,-2.89,-2.75,9.47,9.48,9.50
40.54,12.43,2.95,12.43,2.95,-2.97,-2.90,-2.72,9.46,9.46,9.48
40.94,12.47,3.01,12.47,3.02,-3.03,-2.91,-2.70,9.44,9.44,9.46
41.35,12.51,3.08,12.51,3.08,-3.07,-2.93,-2.68,9.43,9.43,9.43
41.76,12.54,3.14,12.53,3.14,-3.11,-2.94,-2.66,9.42,9.42,9.39
42.18,12.53,3.18,12.53,3.18,-3.15,-2.95,-2.64,9.39,9.39,9.35
42.60,12.52,3.20,12.51,3.19,-3.17,-2.96,-2.62,9.35,9.35,9.32
43.03,12.47,3.19,12.47,3.18,-3.18,-2.97,-2.61,9.29,9.29,9.28
43.46,12.41,3.16,12.41,3.16,-3.18,-2.98,-2.60,9.22,9.22,9.25
43.90,12.34,3.12,12.35,3.12,-3.18,-2.99,-2.59,9.17,9.17,9.22
44.33,12.29,3.09,12.30,3.10,-3.15,-3.00,-2.58,9.14,9.15,9.20
44.78,12.24,3.07,12.25,3.08,-3.08,-3.00,-2.57,9.16,9.16,9.17
45.23,12.18,3.05,12.18,3.05,-2.98,-3.01,-2.57,9.20,9.20,9.14
45.68,12.06,2.98,12.06,2.98,-2.84,-3.01,-2.56,9.22,9.21,9.08
46.13,11.87,2.87,11.84,2.85,-2.69,-3.02,-2.56,9.18,9.15,9.00
46.60,11.54,2.64,11.52,2.62,-2.54,-3.02,-2.57,9.00,8.99,8.90
47.06,11.19,2.37,11.19,2.36,-2.40,-3.03,-2.57,8.79,8.78,8.82
47.53,10.87,2.10,10.93,2.13,-2.30,-3.03,-2.57,8.57,8.63,8.77
48.01,10.81,1.99,10.84,2.02,-2.24,-3.03,-2.58,8.58,8.60,8.82
48.49,10.92,2.03,10.93,2.05,-2.22,-3.03,-2.59,8.70,8.72,8.89
48.97,11.17,2.19,11.16,2.19,-2.24,-3.03,-2.60,8.92,8.92,8.97
49.46,11.43,2.39,11.40,2.37,-2.31,-3.03,-2.61,9.12,9.10,9.04
49.96,11.62,2.55,11.60,2.53,-2.40,-3.03,-2.62,9.22,9.20,9.07
50.46,11.72,2.63,11.73,2.63,-2.51,-3.03,-2.64,9.20,9.21,9.09
50.96,11.78,2.68,11.77,2.68,-2.61,-3.03,-2.65,9.16,9.16,9.09
51.47,11.78,2.70,11.78,2.70,-2.69,-3.02,-2.67,9.09,9.09,9.08
51.99,11.76,2.71,11.76,2.72,-2.74,-3.02,-2.69,9.02,9.02,9.05
52.51,11.73,2.73,11.74,2.73,-2.77,-3.02,-2.71,8.96,8.96,9.01
53.03,11.71,2.75,11.72,2.76,-2.80,-3.01,-2.73,8.92,8.93,8.96
53.56,11.73,2.79,11.73,2.79,-2.82,-3.01,-2.74,8.91,8.91,8.94
54.10,11.75,2.83,11.75,2.83,-2.85,-3.00,-2.76,8.90,8.90,8.92
54.64,11.77,2.87,11.77,2.88,-2.87,-2.99,-2.78,8.90,8.89,8.90
55.18,11.77,2.91,11.77,2.91,-2.89,-2.99,-2.80,8.88,8.88,8.86
55.74,11.74,2.93,11.74,2.93,-2.89,-2.98,-2.82,8.85,8.85,8.81
56.29,11.69,2.93,11.69,2.92,-2.88,-2.97,-2.84,8.81,8.81,8.76
56.86,11.62,2.89,11.62,2.89,-2.85,-2.96,-2.86,8.77,8.77,8.73
57.42,11.56,2.84,11.56,2.83,-2.83,-2.96,-2.88,8.73,8.73,8.72
58.00,11.49,2.77,11.49,2.77,-2.80,-2.95,-2.89,8.69,8.69,8.71
58.58,11.44,2.72,11.43,2.72,-2.78,-2.94,-2.91,8.66,8.66,8.72
59.16,11.39,2.69,11.39,2.71,-2.77,-2.93,-2.92,8.62,8.63,8.70
59.76,11.36,2.73,11.36,2.73,-2.76,-2.92,-2.93,8.60,8.60,8.63
60.35,11.34,2.79,11.34,2.78,-2.77,-2.91,-2.94,8.57,8.57,8.55
60.96,11.32,2.84,11.32,2.82,-2.79,-2.90,-2.95,8.53,8.53,8.48
61.57,11.31,2.85,11.31,2.85,-2.82,-2.89,-2.95,8.49,8.49,8.46
62.18,11.30,2.85,11.30,2.87,-2.86,-2.88,-2.96,8.44,8.44,8.45
62.80,11.29,2.88,11.29,2.88,-2.89,-2.87,-2.96,8.40,8.40,8.41
63.43,11.27,2.91,11.27,2.90,-2.91,-2.86,-2.96,8.36,8.36,8.36
64.07,11.25,2.93,11.24,2.93,-2.93,-2.85,-2.96,8.32,8.32,8.32
64.71,11.21,2.94,11.21,2.94,-2.94,-2.84,-2.95,8.28,8.28,8.27
65.35,11.18,2.95,11.18,2.95,-2.94,-2.83,-2.95,8.24,8.24,8.23
66.01,11.14,2.95,11.14,2.95,-2.94,-2.82,-2.94,8.20,8.20,8.19
66.67,11.09,2.95,11.09,2.94,-2.93,-2.81,-2.93,8.16,8.16,8.15
67.33,11.04,2.93,11.04,2.93,-2.93,-2.80,-2.92,8.12,8.12,8.11
68.01,10.99,2.91,10.99,2.91,-2.92,-2.79,-2.90,8.08,8.08,8.09
68.69,10.95,2.88,10.95,2.89,-2.91,-2.78,-2.89,8.04,8.04,8.06
69.37,10.91,2.88,10.91,2.88,-2.90,-2.77,-2.88,8.01,8.01,8.03
70.07,10.87,2.89,10.87,2.88,-2.89,-2.77,-2.86,7.98,7.98,7.98
70.77,10.83,2.88,10.83,2.88,-2.88,-2.76,-2.85,7.95,7.95,7.95
71.48,10.79,2.88,10.79,2.88,-2.87,-2.75,-2.83,7.92,7.92,7.91
72.19,10.74,2.87,10.74,2.87,-2.86,-2.75,-2.81,7.88,7.88,7.87
72.91,10.69,2.86,10.69,2.86,-2.85,-2.74,-2.80,7.84,7.84,7.83
73.64,10.63,2.84,10.63,2.84,-2.84,-2.73,-2.78,7.79,7.79,7.79
74.38,10.58,2.83,10.58,2.83,-2.83,-2.73,-2.77,7.74,7.74,7.75
75.12,10.52,2.82,10.52,2.82,-2.83,-2.72,-2.75,7.70,7.70,7.70
75.87,10.48,2.81,10.48,2.81,-2.82,-2.72,-2.74,7.66,7.66,7.66
76.63,10.43,2.81,10.43,2.81,-2.81,-2.72,-2.73,7.62,7.62,7.62
77.40,10.39,2.81,10.39,2.81,-2.81,-2.71,-2.71,7.59,7.59,7.58
78.17,10.35,2.81,10.35,2.81,-2.81,-2.71,-2.70,7.55,7.55,7.54
78.95,10.31,2.81,10.31,2.81,-2.81,-2.71,-2.69,7.51,7.51,7.50
79.74,10.28,2.81,10.28,2.80,-2.81,-2.71,-2.69,7.47,7.47,7.47
80.54,10.24,2.80,10.24,2.81,-2.81,-2.71,-2.68,7.43,7.43,7.44
81.35,10.20,2.80,10.20,2.81,-2.81,-2.71,-2.68,7.39,7.39,7.40
82.16,10.15,2.83,10.15,2.82,-2.80,-2.71,-2.67,7.35,7.35,7.32
82.98,10.11,2.83,10.10,2.82,-2.81,-2.71,-2.67,7.30,7.30,7.28
83.81,10.06,2.80,10.06,2.81,-2.82,-2.72,-2.68,7.24,7.24,7.25
84.65,10.01,2.81,10.01,2.81,-2.84,-2.72,-2.68,7.17,7.17,7.20
85.50,9.97,2.82,9.98,2.82,-2.86,-2.73,-2.68,7.11,7.11,7.16
86.35,9.95,2.84,9.96,2.85,-2.88,-2.73,-2.69,7.07,7.08,7.11
87.22,9.96,2.89,9.96,2.89,-2.90,-2.74,-2.70,7.06,7.06,7.06
88.09,9.96,2.94,9.95,2.93,-2.90,-2.75,-2.71,7.06,7.06,7.02
88.97,9.92,2.95,9.92,2.95,-2.88,-2.75,-2.73,7.04,7.04,6.97
89.86,9.85,2.94,9.84,2.92,-2.84,-2.76,-2.74,7.01,7.00,6.92
90.76,9.72,2.84,9.72,2.84,-2.79,-2.77,-2.76,6.93,6.93,6.88
91.66,9.57,2.73,9.58,2.74,-2.72,-2.78,-2.78,6.85,6.86,6.84
92.58,9.43,2.64,9.44,2.64,-2.65,-2.79,-2.80,6.78,6.79,6.79
93.51,9.32,2.56,9.32,2.56,-2.59,-2.81,-2.82,6.72,6.72,6.76
94.44,9.23,2.51,9.23,2.50,-2.56,-2.82,-2.85,6.67,6.66,6.72
95.39,9.17,2.48,9.17,2.48,-2.56,-2.83,-2.88,6.61,6.61,6.69
96.34,9.15,2.48,9.16,2.51,-2.59,-2.85,-2.91,6.56,6.57,6.66
97.30,9.19,2.60,9.20,2.61,-2.65,-2.86,-2.94,6.54,6.55,6.59
98.28,9.27,2.75,9.27,2.74,-2.72,-2.87,-2.97,6.55,6.54,6.52
99.26,9.34,2.88,9.33,2.87,-2.80,-2.89,-3.00,6.54,6.53,6.46
100.25,9.38,2.95,9.37,2.96,-2.88,-2.91,-3.04,6.50,6.49,6.43
101.25,9.37,3.01,9.37,3.01,-2.95,-2.92,-3.07,6.42,6.42,6.36
102.27,9.34,3.03,9.35,3.03,-3.00,-2.94,-3.11,6.34,6.34,6.31
103.29,9.30,3.03,9.31,3.03,-3.04,-2.96,-3.15,6.27,6.27,6.27
104.32,9.27,3.03,9.27,3.03,-3.05,-2.97,-3.19,6.21,6.21,6.24
105.37,9.23,3.04,9.23,3.04,-3.06,-2.99,-3.23,6.16,6.16,6.19
106.42,9.20,3.05,9.20,3.05,-3.07,-3.00,-3.26,6.12,6.12,6.14
107.48,9.17,3.07,9.18,3.06,-3.09,-3.02,-3.30,6.09,6.09,6.10
108.56,9.16,3.07,9.16,3.09,-3.10,-3.04,-3.34,6.06,6.06,6.09
109.64,9.15,3.12,9.15,3.13,-3.12,-3.05,-3.38,6.03,6.03,6.03
110.74,9.13,3.18,9.13,3.16,-3.14,-3.07,-3.41,5.99,5.99,5.95
111.85,9.10,3.18,9.09,3.19,-3.16,-3.08,-3.44,5.94,5.93,5.92
112.97,9.04,3.19,9.04,3.19,-3.18,-3.10,-3.48,5.86,5.86,5.85
114.10,8.98,3.19,8.98,3.19,-3.19,-3.11,-3.51,5.78,5.78,5.78
115.24,8.92,3.19,8.92,3.19,-3.21,-3.12,-3.53,5.71,5.71,5.73
116.39,8.88,3.20,8.88,3.20,-3.22,-3.13,-3.56,5.66,5.66,5.68
117.55,8.85,3.21,8.85,3.21,-3.23,-3.14,-3.58,5.62,5.62,5.64
118.73,8.82,3.23,8.82,3.24,-3.23,-3.15,-3.60,5.59,5.59,5.59
119.92,8.78,3.26,8.77,3.25,-3.22,-3.16,-3.61,5.56,5.55,5.51
121.12,8.72,3.26,8.72,3.25,-3.21,-3.17,-3.62,5.51,5.51,5.47
122.33,8.65,3.21,8.65,3.23,-3.20,-3.17,-3.63,5.45,5.45,5.44
123.55,8.58,3.20,8.59,3.19,-3.19,-3.17,-3.63,5.39,5.39,5.38
124.79,8.52,3.16,8.52,3.16,-3.18,-3.17,-3.63,5.34,5.33,5.36
126.03,8.45,3.13,8.45,3.14,-3.18,-3.18,-3.62,5.28,5.28,5.33
127.29,8.40,3.13,8.40,3.14,-3.17,-3.17,-3.61,5.22,5.23,5.26
128.57,8.36,3.16,8.36,3.16,-3.17,-3.17,-3.60,5.18,5.19,5.19
129.85,8.34,3.19,8.34,3.19,-3.18,-3.17,-3.58,5.16,5.16,5.15
131.15,8.32,3.22,8.32,3.21,-3.19,-3.16,-3.56,5.13,5.13,5.10
132.46,8.29,3.22,8.28,3.22,-3.20,-3.15,-3.53,5.09,5.09,5.07
133.79,8.24,3.22,8.23,3.23,-3.20,-3.14,-3.50,5.03,5.03,5.01
135.12,8.16,3.22,8.16,3.22,-3.21,-3.13,-3.47,4.95,4.95,4.94
136.48,8.09,3.21,8.09,3.20,-3.21,-3.12,-3.44,4.88,4.88,4.88
137.84,8.02,3.17,8.03,3.18,-3.21,-3.10,-3.40,4.81,4.82,4.85
139.22,7.98,3.17,7.98,3.18,-3.21,-3.09,-3.36,4.77,4.77,4.81
140.61,7.94,3.19,7.94,3.19,-3.20,-3.07,-3.31,4.74,4.74,4.75
142.02,7.91,3.21,7.91,3.21,-3.19,-3.06,-3.27,4.71,4.71,4.69
143.44,7.86,3.22,7.86,3.21,-3.18,-3.04,-3.22,4.68,4.68,4.64
144.87,7.80,3.19,7.80,3.19,-3.16,-3.02,-3.18,4.64,4.63,4.61
146.32,7.72,3.15,7.72,3.15,-3.14,-3.00,-3.13,4.57,4.58,4.57
147.78,7.63,3.11,7.63,3.11,-3.12,-2.98,-3.08,4.51,4.51,4.52
149.26,7.55,3.07,7.55,3.08,-3.09,-2.96,-3.03,4.46,4.46,4.47
150.75,7.47,3.04,7.47,3.04,-3.06,-2.94,-2.99,4.41,4.41,4.42
152.26,7.39,3.02,7.39,3.02,-3.03,-2.92,-2.94,4.37,4.37,4.38
153.78,7.32,2.99,7.32,2.99,-3.00,-2.90,-2.89,4.32,4.32,4.33
155.32,7.25,2.97,7.25,2.98,-2.97,-2.88,-2.84,4.28,4.28,4.28
156.88,7.19,2.96,7.18,2.96,-2.95,-2.86,-2.80,4.24,4.23,4.23
158.44,7.12,2.94,7.12,2.93,-2.93,-2.84,-2.75,4.19,4.19,4.18
160.03,7.05,2.91,7.05,2.91,-2.91,-2.83,-2.71,4.14,4.14,4.14
161.63,6.98,2.89,6.98,2.89,-2.89,-2.81,-2.67,4.09,4.09,4.09
163.24,6.91,2.87,6.91,2.87,-2.87,-2.79,-2.62,4.04,4.04,4.04
164.88,6.85,2.86,6.85,2.85,-2.86,-2.77,-2.58,3.99,3.99,3.99
166.53,6.79,2.84,6.79,2.84,-2.85,-2.76,-2.55,3.94,3.94,3.95
168.19,6.73,2.82,6.73,2.82,-2.83,-2.74,-2.51,3.90,3.90,3.90
169.87,6.67,2.81,6.67,2.81,-2.81,-2.73,-2.47,3.86,3.86,3.86
171.57,6.61,2.80,6.61,2.80,-2.78,-2.72,-2.44,3.83,3.83,3.82
173.29,6.56,2.78,6.56,2.78,-2.75,-2.70,-2.41,3.80,3.80,3.78
175.02,6.49,2.76,6.49,2.76,-2.72,-2.69,-2.38,3.77,3.77,3.74
176.77,6.43,2.73,6.43,2.70,-2.70,-2.68,-2.35,3.73,3.73,3.70
178.54,6.36,2.64,6.36,2.64,-2.68,-2.67,-2.33,3.68,3.68,3.72
180.32,6.29,2.55,6.29,2.61,-2.66,-2.67,-2.31,3.63,3.63,3.73
182.13,6.22,2.63,6.22,2.61,-2.64,-2.66,-2.28,3.58,3.58,3.59
183.95,6.16,2.65,6.17,2.63,-2.63,-2.65,-2.26,3.53,3.54,3.52
185.79,6.11,2.65,6.11,2.66,-2.62,-2.65,-2.25,3.49,3.49,3.46
187.65,6.06,2.64,6.05,2.64,-2.61,-2.64,-2.23,3.44,3.44,3.41
189.52,5.99,2.62,5.99,2.62,-2.61,-2.64,-2.21,3.38,3.38,3.37
191.42,5.93,2.59,5.93,2.60,-2.60,-2.63,-2.20,3.33,3.33,3.33
193.33,5.86,2.57,5.86,2.57,-2.58,-2.63,-2.19,3.28,3.28,3.29
195.27,5.79,2.55,5.79,2.55,-2.55,-2.62,-2.18,3.23,3.23,3.24
197.22,5.71,2.54,5.71,2.52,-2.52,-2.61,-2.17,3.19,3.19,3.18
199.19,5.64,2.49,5.64,2.49,-2.49,-2.61,-2.16,3.15,3.15,3.15
201.18,5.57,2.45,5.57,2.46,-2.46,-2.60,-2.15,3.11,3.11,3.12
203.19,5.51,2.43,5.51,2.43,-2.43,-2.59,-2.15,3.07,3.07,3.08
205.23,5.45,2.40,5.45,2.40,-2.41,-2.58,-2.14,3.03,3.03,3.04
207.28,5.39,2.39,5.39,2.39,-2.39,-2.57,-2.14,3.00,3.00,3.00
209.35,5.33,2.37,5.33,2.37,-2.38,-2.56,-2.14,2.96,2.96,2.96
211.44,5.28,2.36,5.28,2.36,-2.37,-2.54,-2.13,2.92,2.92,2.92
213.56,5.23,2.35,5.23,2.36,-2.36,-2.53,-2.13,2.88,2.88,2.88
215.69,5.19,2.35,5.19,2.35,-2.36,-2.51,-2.13,2.84,2.84,2.84
217.85,5.15,2.36,5.15,2.35,-2.35,-2.48,-2.12,2.80,2.80,2.79
220.03,5.10,2.34,5.10,2.35,-2.35,-2.46,-2.12,2.76,2.75,2.76
222.23,5.05,2.34,5.05,2.34,-2.34,-2.43,-2.12,2.71,2.71,2.71
224.45,5.00,2.34,5.00,2.33,-2.32,-2.40,-2.11,2.67,2.67,2.66
226.70,4.94,2.31,4.94,2.31,-2.30,-2.37,-2.11,2.64,2.64,2.63
228.96,4.89,2.28,4.89,2.28,-2.28,-2.33,-2.10,2.61,2.61,2.61
231.25,4.83,2.25,4.83,2.25,-2.24,-2.29,-2.09,2.59,2.59,2.58
233.57,4.77,2.21,4.77,2.20,-2.19,-2.25,-2.08,2.57,2.57,2.56
235.90,4.71,2.15,4.71,2.15,-2.14,-2.21,-2.07,2.56,2.56,2.56
238.26,4.65,2.09,4.65,2.09,-2.09,-2.16,-2.06,2.56,2.56,2.56
240.64,4.59,2.03,4.59,2.03,-2.04,-2.12,-2.04,2.55,2.55,2.56
243.05,4.53,1.97,4.53,1.97,-1.98,-2.07,-2.03,2.54,2.54,2.55
245.48,4.46,1.92,4.46,1.92,-1.93,-2.02,-2.01,2.53,2.53,2.54
247.93,4.40,1.87,4.40,1.87,-1.88,-1.96,-1.99,2.52,2.52,2.53
250.41,4.34,1.84,4.34,1.83,-1.84,-1.91,-1.96,2.50,2.50,2.50
252.92,4.28,1.80,4.28,1.80,-1.79,-1.86,-1.93,2.48,2.48,2.48
255.45,4.21,1.76,4.22,1.76,-1.75,-1.80,-1.91,2.46,2.46,2.46
258.00,4.15,1.72,4.15,1.72,-1.71,-1.74,-1.87,2.44,2.44,2.44
260.58,4.09,1.68,4.09,1.68,-1.67,-1.69,-1.84,2.42,2.42,2.41
263.19,4.03,1.63,4.03,1.63,-1.63,-1.63,-1.81,2.40,2.40,2.39
265.82,3.96,1.59,3.96,1.59,-1.59,-1.57,-1.77,2.37,2.37,2.38
268.48,3.90,1.55,3.90,1.55,-1.55,-1.52,-1.73,2.35,2.35,2.35
271.16,3.83,1.51,3.83,1.51,-1.51,-1.46,-1.68,2.33,2.33,2.33
273.87,3.77,1.47,3.77,1.47,-1.47,-1.41,-1.64,2.30,2.30,2.30
276.61,3.70,1.42,3.70,1.42,-1.43,-1.35,-1.59,2.28,2.28,2.28
279.38,3.64,1.38,3.64,1.38,-1.38,-1.30,-1.55,2.26,2.26,2.26
282.17,3.58,1.34,3.58,1.34,-1.34,-1.24,-1.50,2.24,2.24,2.24
284.99,3.51,1.30,3.51,1.29,-1.29,-1.19,-1.45,2.22,2.22,2.21
287.84,3.45,1.25,3.45,1.25,-1.24,-1.14,-1.40,2.21,2.21,2.20
290.72,3.39,1.20,3.39,1.21,-1.19,-1.09,-1.35,2.20,2.20,2.19
293.63,3.33,1.16,3.33,1.15,-1.14,-1.04,-1.29,2.18,2.18,2.17
296.57,3.27,1.09,3.27,1.08,-1.10,-0.99,-1.24,2.17,2.17,2.17
299.53,3.20,1.00,3.20,1.03,-1.05,-0.94,-1.18,2.15,2.15,2.20
302.53,3.14,0.99,3.14,0.99,-1.01,-0.89,-1.13,2.14,2.14,2.15
305.55,3.08,0.98,3.08,0.96,-0.96,-0.84,-1.07,2.12,2.12,2.10
308.61,3.02,0.93,3.02,0.93,-0.92,-0.79,-1.02,2.10,2.10,2.09
311.69,2.97,0.88,2.97,0.89,-0.88,-0.75,-0.96,2.09,2.09,2.08
314.81,2.91,0.84,2.91,0.84,-0.84,-0.70,-0.91,2.07,2.07,2.07
317.96,2.85,0.80,2.85,0.80,-0.80,-0.66,-0.85,2.06,2.06,2.06
321.14,2.80,0.75,2.80,0.75,-0.75,-0.61,-0.79,2.04,2.04,2.05
324.35,2.74,0.71,2.74,0.71,-0.71,-0.57,-0.74,2.03,2.03,2.03
327.59,2.69,0.66,2.69,0.66,-0.66,-0.52,-0.68,2.02,2.02,2.02
330.87,2.63,0.62,2.63,0.62,-0.62,-0.48,-0.63,2.01,2.01,2.02
334.18,2.58,0.57,2.58,0.57,-0.58,-0.44,-0.57,2.00,2.00,2.01
337.52,2.52,0.53,2.52,0.53,-0.53,-0.40,-0.51,1.99,1.99,2.00
340.90,2.47,0.48,2.47,0.48,-0.48,-0.36,-0.46,1.99,1.99,1.99
344.30,2.42,0.44,2.42,0.44,-0.44,-0.32,-0.40,1.99,1.98,1.98
347.75,2.37,0.40,2.37,0.40,-0.39,-0.28,-0.35,1.98,1.98,1.97
351.23,2.31,0.34,2.31,0.34,-0.34,-0.24,-0.29,1.97,1.97,1.97
354.74,2.25,0.29,2.25,0.29,-0.28,-0.20,-0.24,1.96,1.96,1.96
358.28,2.18,0.23,2.18,0.23,-0.23,-0.16,-0.19,1.95,1.95,1.96
361.87,2.12,0.17,2.12,0.17,-0.18,-0.12,-0.13,1.94,1.94,1.95
365.49,2.06,0.12,2.06,0.12,-0.12,-0.08,-0.08,1.93,1.94,1.94
369.14,2.00,0.07,2.00,0.07,-0.07,-0.04,-0.02,1.93,1.93,1.94
372.83,1.95,0.02,1.95,0.02,-0.02,0.00,0.03,1.93,1.93,1.93
