frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.93,11.88,2.99,11.88,2.99,-2.99,-2.77,-3.71,8.88,8.88,8.88
32.24,11.87,3.00,11.87,3.00,-3.00,-2.79,-3.71,8.88,8.88,8.87
32.57,11.87,3.00,11.87,3.00,-3.00,-2.80,-3.71,8.87,8.87,8.87
32.89,11.86,3.01,11.86,3.01,-3.00,-2.81,-3.70,8.86,8.86,8.86
33.22,11.86,3.01,11.86,3.01,-3.01,-2.83,-3.69,8.85,8.85,8.85
33.55,11.85,3.01,11.85,3.01,-3.02,-2.84,-3.68,8.84,8.84,8.84
33.89,11.85,3.01,11.85,3.02,-3.02,-2.86,-3.66,8.82,8.82,8.83
34.23,11.84,3.02,11.84,3.03,-3.03,-2.87,-3.64,8.80,8.80,8.81
34.57,11.83,3.04,11.83,3.04,-3.04,-2.89,-3.62,8.79,8.79,8.79
34.92,11.81,3.05,11.81,3.05,-3.04,-2.90,-3.59,8.77,8.77,8.76
35.27,11.80,3.06,11.80,3.06,-3.05,-2.91,-3.57,8.75,8.75,8.74
35.62,11.78,3.06,11.78,3.06,-3.05,-2.93,-3.54,8.74,8.74,8.72
35.97,11.76,3.05,11.77,3.05,-3.05,-2.94,-3.51,8.72,8.72,8.71
36.33,11.75,3.04,11.75,3.04,-3.04,-2.95,-3.48,8.71,8.71,8.71
36.70,11.73,3.03,11.73,3.03,-3.04,-2.97,-3.44,8.69,8.69,8.70
37.06,11.71,3.02,11.71,3.02,-3.03,-2.98,-3.41,8.68,8.68,8.69
37.43,11.70,3.02,11.70,3.02,-3.03,-2.99,-3.38,8.67,8.67,8.68
37.81,11.68,3.02,11.68,3.02,-3.02,-3.00,-3.35,8.66,8.66,8.66
38.19,11.67,3.03,11.67,3.03,-3.03,-3.02,-3.31,8.64,8.64,8.64
38.57,11.65,3.03,11.65,3.03,-3.03,-3.03,-3.28,8.62,8.62,8.62
38.95,11.64,3.04,11.64,3.04,-3.04,-3.04,-3.25,8.60,8.60,8.60
39.34,11.62,3.05,11.62,3.05,-3.04,-3.05,-3.22,8.58,8.58,8.57
39.74,11.61,3.06,11.61,3.06,-3.05,-3.06,-3.20,8.55,8.55,8.55
40.14,11.60,3.07,11.60,3.06,-3.06,-3.07,-3.17,8.53,8.53,8.53
40.54,11.58,3.07,11.58,3.07,-3.08,-3.08,-3.14,8.51,8.51,8.51
40.94,11.57,3.08,11.57,3.08,-3.09,-3.09,-3.12,8.48,8.48,8.49
41.35,11.55,3.10,11.55,3.10,-3.10,-3.10,-3.10,8.45,8.45,8.46
41.76,11.54,3.12,11.54,3.12,-3.12,-3.11,-3.08,8.42,8.42,8.42
42.18,11.52,3.14,11.52,3.14,-3.14,-3.12,-3.07,8.39,8.39,8.38
42.60,11.51,3.16,11.51,3.16,-3.15,-3.13,-3.05,8.36,8.36,8.35
43.03,11.49,3.17,11.49,3.17,-3.16,-3.14,-3.04,8.33,8.33,8.31
43.46,11.47,3.19,11.47,3.19,-3.17,-3.15,-3.03,8.30,8.30,8.28
43.90,11.45,3.20,11.45,3.20,-3.18,-3.16,-3.02,8.27,8.27,8.25
44.33,11.43,3.20,11.43,3.20,-3.20,-3.17,-3.02,8.23,8.23,8.23
44.78,11.41,3.21,11.41,3.21,-3.23,-3.17,-3.01,8.18,8.18,8.20
45.23,11.39,3.22,11.39,3.22,-3.27,-3.18,-3.01,8.12,8.12,8.17
45.68,11.36,3.25,11.36,3.26,-3.31,-3.19,-3.01,8.05,8.05,8.11
46.13,11.34,3.31,11.34,3.32,-3.34,-3.20,-3.02,8.00,8.00,8.03
46.60,11.32,3.39,11.32,3.39,-3.37,-3.20,-3.02,7.95,7.95,7.93
47.06,11.29,3.44,11.29,3.44,-3.37,-3.21,-3.03,7.92,7.92,7.85
47.53,11.27,3.47,11.27,3.44,-3.36,-3.21,-3.04,7.91,7.91,7.80
48.01,11.24,3.39,11.24,3.39,-3.33,-3.22,-3.06,7.91,7.91,7.85
48.49,11.22,3.30,11.22,3.30,-3.28,-3.23,-3.07,7.94,7.94,7.92
48.97,11.20,3.19,11.20,3.20,-3.22,-3.23,-3.09,7.97,7.97,8.00
49.46,11.17,3.10,11.17,3.11,-3.16,-3.23,-3.11,8.02,8.02,8.07
49.96,11.15,3.05,11.15,3.05,-3.09,-3.24,-3.12,8.06,8.06,8.10
50.46,11.13,3.01,11.13,3.01,-3.04,-3.24,-3.15,8.09,8.09,8.12
50.96,11.11,2.98,11.11,2.98,-3.00,-3.25,-3.17,8.10,8.10,8.12
51.47,11.09,2.97,11.09,2.98,-2.99,-3.25,-3.19,8.10,8.10,8.11
51.99,11.07,2.99,11.07,2.99,-2.99,-3.25,-3.22,8.08,8.08,8.08
52.51,11.04,3.01,11.04,3.01,-2.99,-3.26,-3.24,8.05,8.05,8.04
53.03,11.02,3.03,11.02,3.02,-3.01,-3.26,-3.27,8.02,8.02,7.99
53.56,11.00,3.04,11.00,3.03,-3.02,-3.26,-3.29,7.98,7.98,7.97
54.10,10.98,3.04,10.98,3.04,-3.04,-3.26,-3.32,7.94,7.94,7.95
54.64,10.96,3.04,10.96,3.04,-3.05,-3.26,-3.35,7.91,7.91,7.93
55.18,10.94,3.05,10.94,3.05,-3.06,-3.26,-3.37,7.88,7.88,7.89
55.74,10.91,3.07,10.91,3.07,-3.06,-3.26,-3.40,7.85,7.85,7.84
56.29,10.87,3.08,10.87,3.07,-3.04,-3.27,-3.42,7.83,7.83,7.79
56.86,10.83,3.07,10.83,3.06,-3.03,-3.27,-3.44,7.80,7.80,7.76
57.42,10.79,3.04,10.79,3.04,-3.02,-3.27,-3.46,7.77,7.77,7.75
58.00,10.75,3.00,10.75,3.00,-3.01,-3.26,-3.48,7.74,7.74,7.75
58.58,10.71,2.97,10.71,2.97,-3.01,-3.26,-3.50,7.71,7.71,7.75
59.16,10.68,2.95,10.68,2.96,-3.00,-3.26,-3.52,7.67,7.67,7.73
59.76,10.64,2.98,10.64,2.98,-3.00,-3.26,-3.53,7.64,7.64,7.67
60.35,10.61,3.03,10.61,3.02,-3.01,-3.26,-3.54,7.60,7.60,7.59
60.96,10.58,3.07,10.58,3.05,-3.02,-3.26,-3.55,7.56,7.56,7.51
61.57,10.55,3.06,10.55,3.06,-3.03,-3.26,-3.55,7.52,7.52,7.49
62.18,10.52,3.04,10.52,3.06,-3.05,-3.25,-3.55,7.47,7.47,7.48
62.80,10.49,3.06,10.49,3.06,-3.07,-3.25,-3.55,7.42,7.42,7.44
63.43,10.47,3.07,10.47,3.07,-3.09,-3.25,-3.54,7.38,7.38,7.39
64.07,10.44,3.09,10.44,3.09,-3.10,-3.24,-3.54,7.34,7.34,7.35
64.71,10.41,3.11,10.41,3.11,-3.11,-3.24,-3.53,7.30,7.30,7.30
65.35,10.38,3.12,10.38,3.12,-3.12,-3.24,-3.51,7.26,7.26,7.26
66.01,10.35,3.13,10.35,3.13,-3.13,-3.23,-3.50,7.23,7.23,7.22
66.67,10.32,3.15,10.32,3.14,-3.13,-3.23,-3.48,7.19,7.19,7.18
67.33,10.29,3.15,10.29,3.14,-3.14,-3.23,-3.46,7.15,7.15,7.14
68.01,10.26,3.14,10.26,3.14,-3.14,-3.22,-3.44,7.12,7.12,7.12
68.69,10.22,3.12,10.22,3.13,-3.14,-3.22,-3.41,7.08,7.08,7.09
69.37,10.18,3.12,10.18,3.13,-3.13,-3.21,-3.38,7.05,7.05,7.06
70.07,10.14,3.13,10.14,3.13,-3.13,-3.21,-3.36,7.01,7.01,7.01
70.77,10.11,3.13,10.11,3.13,-3.13,-3.20,-3.33,6.98,6.98,6.98
71.48,10.08,3.13,10.08,3.14,-3.13,-3.19,-3.30,6.94,6.94,6.94
72.19,10.04,3.14,10.04,3.14,-3.14,-3.19,-3.27,6.90,6.90,6.90
72.91,10.01,3.14,10.01,3.14,-3.14,-3.18,-3.24,6.86,6.86,6.87
73.64,9.97,3.15,9.97,3.15,-3.15,-3.18,-3.21,6.82,6.82,6.82
74.38,9.93,3.15,9.93,3.15,-3.15,-3.17,-3.18,6.78,6.78,6.78
75.12,9.89,3.16,9.89,3.16,-3.16,-3.17,-3.15,6.74,6.74,6.74
75.87,9.85,3.16,9.85,3.16,-3.16,-3.16,-3.12,6.70,6.70,6.70
76.63,9.81,3.16,9.81,3.16,-3.16,-3.15,-3.09,6.66,6.66,6.66
77.40,9.77,3.16,9.77,3.16,-3.16,-3.15,-3.07,6.62,6.62,6.61
78.17,9.73,3.16,9.73,3.16,-3.16,-3.14,-3.04,6.58,6.58,6.57
78.95,9.69,3.16,9.69,3.16,-3.16,-3.13,-3.01,6.54,6.54,6.53
79.74,9.65,3.15,9.65,3.15,-3.16,-3.13,-2.99,6.50,6.50,6.50
80.54,9.61,3.14,9.61,3.15,-3.16,-3.12,-2.97,6.45,6.45,6.47
81.35,9.57,3.14,9.57,3.15,-3.16,-3.11,-2.95,6.41,6.41,6.43
82.16,9.53,3.17,9.53,3.16,-3.16,-3.11,-2.93,6.37,6.37,6.35
82.98,9.48,3.18,9.48,3.17,-3.16,-3.10,-2.92,6.32,6.32,6.31
83.81,9.44,3.16,9.44,3.17,-3.16,-3.09,-2.90,6.28,6.28,6.28
84.65,9.40,3.16,9.40,3.16,-3.16,-3.08,-2.89,6.23,6.23,6.23
85.50,9.35,3.16,9.35,3.16,-3.16,-3.08,-2.88,6.19,6.19,6.19
86.35,9.31,3.16,9.31,3.16,-3.17,-3.07,-2.88,6.14,6.14,6.14
87.22,9.26,3.17,9.26,3.16,-3.17,-3.06,-2.87,6.09,6.09,6.10
88.09,9.22,3.16,9.22,3.17,-3.17,-3.06,-2.87,6.05,6.05,6.05
88.97,9.17,3.17,9.17,3.17,-3.17,-3.05,-2.87,6.00,6.00,6.01
89.86,9.13,3.18,9.13,3.17,-3.17,-3.04,-2.87,5.96,5.96,5.95
90.76,9.08,3.17,9.08,3.17,-3.17,-3.04,-2.87,5.92,5.92,5.91
91.66,9.04,3.17,9.04,3.17,-3.16,-3.03,-2.88,5.88,5.88,5.87
92.58,9.00,3.17,9.00,3.16,-3.16,-3.02,-2.89,5.84,5.84,5.82
93.51,8.95,3.15,8.95,3.16,-3.15,-3.02,-2.90,5.80,5.80,5.80
94.44,8.90,3.15,8.90,3.15,-3.15,-3.01,-2.91,5.76,5.76,5.75
95.39,8.85,3.14,8.85,3.13,-3.14,-3.00,-2.92,5.71,5.71,5.72
96.34,8.80,3.11,8.80,3.12,-3.13,-3.00,-2.94,5.67,5.67,5.69
97.30,8.75,3.12,8.75,3.13,-3.13,-2.99,-2.95,5.62,5.62,5.63
98.28,8.69,3.14,8.69,3.13,-3.13,-2.98,-2.97,5.56,5.56,5.55
99.26,8.64,3.14,8.64,3.14,-3.13,-2.98,-2.99,5.50,5.50,5.50
100.25,8.58,3.12,8.58,3.14,-3.14,-2.97,-3.02,5.44,5.45,5.46
101.25,8.54,3.14,8.54,3.14,-3.14,-2.97,-3.04,5.39,5.39,5.39
102.27,8.50,3.15,8.50,3.15,-3.15,-2.96,-3.07,5.35,5.35,5.34
103.29,8.46,3.16,8.46,3.16,-3.15,-2.96,-3.09,5.31,5.31,5.30
104.32,8.42,3.15,8.42,3.16,-3.15,-2.95,-3.12,5.27,5.27,5.27
105.37,8.38,3.16,8.38,3.16,-3.14,-2.95,-3.14,5.23,5.23,5.22
106.42,8.33,3.16,8.33,3.15,-3.14,-2.94,-3.17,5.19,5.19,5.17
107.48,8.28,3.15,8.28,3.13,-3.13,-2.94,-3.20,5.15,5.15,5.13
108.56,8.22,3.10,8.22,3.12,-3.12,-2.93,-3.22,5.09,5.09,5.12
109.64,8.16,3.09,8.16,3.10,-3.12,-2.93,-3.25,5.04,5.04,5.06
110.74,8.10,3.11,8.10,3.09,-3.11,-2.93,-3.27,4.99,4.99,4.98
111.85,8.04,3.09,8.04,3.10,-3.11,-2.92,-3.29,4.93,4.93,4.95
112.97,7.99,3.11,7.99,3.11,-3.11,-2.92,-3.32,4.88,4.88,4.88
114.10,7.94,3.12,7.94,3.11,-3.11,-2.92,-3.34,4.83,4.83,4.82
115.24,7.88,3.12,7.88,3.12,-3.11,-2.91,-3.35,4.77,4.77,4.76
116.39,7.83,3.12,7.83,3.11,-3.11,-2.91,-3.37,4.72,4.72,4.71
117.55,7.77,3.10,7.77,3.11,-3.11,-2.91,-3.38,4.66,4.66,4.67
118.73,7.72,3.10,7.72,3.11,-3.11,-2.91,-3.39,4.61,4.61,4.62
119.92,7.66,3.12,7.66,3.10,-3.10,-2.91,-3.40,4.56,4.56,4.55
121.12,7.60,3.11,7.60,3.10,-3.09,-2.90,-3.41,4.52,4.52,4.50
122.33,7.55,3.08,7.55,3.09,-3.08,-2.90,-3.41,4.47,4.47,4.47
123.55,7.49,3.08,7.49,3.06,-3.07,-2.90,-3.40,4.42,4.42,4.41
124.79,7.43,3.05,7.43,3.04,-3.06,-2.90,-3.40,4.38,4.38,4.39
126.03,7.38,3.02,7.38,3.03,-3.04,-2.90,-3.39,4.33,4.33,4.36
127.29,7.32,3.03,7.32,3.03,-3.03,-2.90,-3.37,4.29,4.29,4.29
128.57,7.26,3.04,7.26,3.03,-3.03,-2.90,-3.36,4.24,4.24,4.23
129.85,7.21,3.03,7.21,3.03,-3.02,-2.90,-3.34,4.19,4.19,4.18
131.15,7.15,3.02,7.15,3.02,-3.02,-2.90,-3.31,4.14,4.14,4.13
132.46,7.10,3.00,7.10,3.01,-3.02,-2.90,-3.28,4.08,4.09,4.10
133.79,7.05,3.01,7.05,3.01,-3.02,-2.90,-3.26,4.03,4.03,4.04
135.12,6.99,3.02,6.99,3.02,-3.01,-2.90,-3.22,3.98,3.98,3.97
136.48,6.94,3.03,6.94,3.02,-3.01,-2.90,-3.19,3.93,3.93,3.91
137.84,6.88,3.00,6.88,3.01,-3.00,-2.90,-3.15,3.88,3.88,3.88
139.22,6.83,2.99,6.83,2.99,-3.00,-2.90,-3.11,3.83,3.83,3.84
140.61,6.77,2.99,6.77,2.99,-2.99,-2.90,-3.07,3.78,3.78,3.79
142.02,6.71,2.99,6.71,2.98,-2.97,-2.90,-3.03,3.74,3.74,3.72
143.44,6.65,2.97,6.65,2.96,-2.96,-2.91,-2.98,3.69,3.69,3.67
144.87,6.58,2.94,6.58,2.94,-2.94,-2.91,-2.94,3.64,3.64,3.64
146.32,6.51,2.92,6.52,2.92,-2.93,-2.91,-2.89,3.59,3.59,3.60
147.78,6.45,2.90,6.45,2.90,-2.91,-2.91,-2.84,3.54,3.54,3.55
149.26,6.40,2.89,6.40,2.89,-2.90,-2.91,-2.80,3.50,3.50,3.50
150.75,6.34,2.89,6.34,2.89,-2.89,-2.91,-2.75,3.45,3.45,3.46
152.26,6.29,2.88,6.29,2.88,-2.88,-2.91,-2.71,3.41,3.41,3.41
153.78,6.23,2.87,6.23,2.87,-2.87,-2.91,-2.66,3.36,3.36,3.36
155.32,6.17,2.86,6.17,2.86,-2.86,-2.90,-2.62,3.31,3.31,3.31
156.88,6.11,2.85,6.11,2.85,-2.84,-2.90,-2.57,3.26,3.26,3.26
158.44,6.05,2.84,6.05,2.83,-2.83,-2.90,-2.53,3.22,3.22,3.21
160.03,5.99,2.81,5.99,2.82,-2.82,-2.90,-2.49,3.17,3.17,3.17
161.63,5.92,2.80,5.92,2.80,-2.80,-2.90,-2.45,3.12,3.12,3.12
163.24,5.86,2.78,5.86,2.78,-2.78,-2.89,-2.41,3.07,3.07,3.07
164.88,5.79,2.77,5.79,2.77,-2.77,-2.89,-2.37,3.02,3.02,3.02
166.53,5.73,2.75,5.73,2.75,-2.76,-2.88,-2.33,2.97,2.97,2.98
168.19,5.67,2.73,5.67,2.73,-2.74,-2.88,-2.30,2.93,2.93,2.93
169.87,5.61,2.72,5.61,2.72,-2.72,-2.87,-2.26,2.89,2.89,2.89
171.57,5.55,2.70,5.55,2.70,-2.69,-2.86,-2.23,2.86,2.86,2.85
173.29,5.49,2.68,5.49,2.69,-2.67,-2.86,-2.20,2.83,2.83,2.81
175.02,5.43,2.67,5.43,2.67,-2.64,-2.85,-2.17,2.79,2.79,2.77
176.77,5.37,2.64,5.37,2.61,-2.62,-2.84,-2.14,2.76,2.76,2.73
178.54,5.31,2.57,5.31,2.57,-2.60,-2.82,-2.12,2.72,2.72,2.75
180.32,5.25,2.49,5.25,2.54,-2.58,-2.81,-2.10,2.67,2.67,2.76
182.13,5.19,2.57,5.19,2.54,-2.56,-2.80,-2.07,2.63,2.63,2.62
183.95,5.12,2.57,5.12,2.56,-2.55,-2.79,-2.05,2.57,2.57,2.55
185.79,5.05,2.56,5.05,2.57,-2.54,-2.77,-2.03,2.52,2.52,2.49
187.65,4.99,2.54,4.99,2.54,-2.53,-2.75,-2.02,2.46,2.46,2.44
189.52,4.92,2.52,4.92,2.52,-2.52,-2.73,-2.00,2.40,2.40,2.40
191.42,4.86,2.50,4.86,2.50,-2.51,-2.72,-1.99,2.35,2.35,2.36
193.33,4.80,2.48,4.81,2.49,-2.50,-2.70,-1.97,2.31,2.31,2.32
195.27,4.75,2.48,4.75,2.48,-2.48,-2.67,-1.96,2.27,2.27,2.27
197.22,4.69,2.48,4.69,2.47,-2.46,-2.65,-1.95,2.23,2.23,2.21
199.19,4.62,2.44,4.62,2.44,-2.43,-2.63,-1.94,2.19,2.19,2.18
201.18,4.56,2.41,4.56,2.41,-2.41,-2.60,-1.93,2.15,2.15,2.15
203.19,4.49,2.38,4.49,2.38,-2.39,-2.57,-1.93,2.11,2.11,2.11
205.23,4.43,2.36,4.43,2.36,-2.36,-2.55,-1.92,2.07,2.07,2.07
207.28,4.37,2.33,4.37,2.34,-2.34,-2.52,-1.91,2.03,2.03,2.03
209.35,4.30,2.31,4.30,2.31,-2.31,-2.49,-1.91,1.99,1.99,1.99
211.44,4.24,2.29,4.24,2.29,-2.29,-2.45,-1.90,1.95,1.95,1.95
213.56,4.17,2.26,4.17,2.26,-2.26,-2.42,-1.90,1.91,1.91,1.91
215.69,4.11,2.24,4.11,2.24,-2.24,-2.39,-1.89,1.87,1.87,1.87
217.85,4.04,2.22,4.04,2.21,-2.22,-2.35,-1.89,1.82,1.82,1.82
220.03,3.98,2.18,3.98,2.19,-2.20,-2.31,-1.88,1.78,1.78,1.79
222.23,3.91,2.17,3.91,2.17,-2.17,-2.28,-1.88,1.74,1.74,1.74
224.45,3.85,2.16,3.85,2.15,-2.15,-2.24,-1.87,1.70,1.70,1.69
226.70,3.78,2.12,3.78,2.12,-2.11,-2.20,-1.86,1.67,1.67,1.66
228.96,3.72,2.08,3.72,2.09,-2.08,-2.16,-1.86,1.64,1.64,1.64
231.25,3.65,2.04,3.65,2.04,-2.03,-2.12,-1.85,1.62,1.62,1.61
233.57,3.59,2.00,3.59,1.99,-1.98,-2.07,-1.84,1.61,1.61,1.59
235.90,3.52,1.93,3.52,1.94,-1.93,-2.03,-1.82,1.59,1.59,1.59
238.26,3.46,1.87,3.46,1.87,-1.88,-1.99,-1.81,1.59,1.59,1.59
240.64,3.40,1.81,3.40,1.81,-1.82,-1.94,-1.80,1.58,1.58,1.59
243.05,3.34,1.76,3.34,1.76,-1.77,-1.90,-1.78,1.57,1.57,1.59
245.48,3.28,1.71,3.28,1.71,-1.72,-1.85,-1.76,1.56,1.56,1.58
247.93,3.23,1.67,3.22,1.67,-1.67,-1.80,-1.74,1.55,1.55,1.56
250.41,3.17,1.63,3.17,1.63,-1.63,-1.75,-1.71,1.54,1.54,1.53
252.92,3.11,1.60,3.11,1.59,-1.59,-1.71,-1.69,1.52,1.52,1.51
255.45,3.05,1.56,3.05,1.56,-1.55,-1.66,-1.66,1.49,1.50,1.49
258.00,2.99,1.52,2.99,1.52,-1.52,-1.61,-1.63,1.47,1.47,1.47
260.58,2.93,1.48,2.93,1.48,-1.48,-1.56,-1.60,1.45,1.45,1.45
263.19,2.87,1.44,2.87,1.44,-1.44,-1.51,-1.57,1.43,1.42,1.43
265.82,2.81,1.40,2.81,1.40,-1.41,-1.46,-1.53,1.40,1.40,1.41
268.48,2.75,1.37,2.75,1.37,-1.37,-1.41,-1.49,1.38,1.38,1.38
271.16,2.69,1.33,2.69,1.33,-1.34,-1.36,-1.45,1.35,1.35,1.36
273.87,2.63,1.30,2.63,1.30,-1.30,-1.31,-1.41,1.33,1.33,1.33
276.61,2.58,1.27,2.58,1.27,-1.27,-1.26,-1.37,1.31,1.31,1.31
279.38,2.52,1.23,2.52,1.23,-1.23,-1.21,-1.33,1.30,1.29,1.29
282.17,2.46,1.19,2.46,1.19,-1.19,-1.16,-1.28,1.28,1.28,1.27
284.99,2.40,1.15,2.40,1.15,-1.14,-1.11,-1.23,1.26,1.26,1.25
287.84,2.34,1.10,2.34,1.11,-1.10,-1.06,-1.19,1.24,1.24,1.23
290.72,2.27,1.05,2.28,1.06,-1.05,-1.01,-1.14,1.22,1.22,1.22
293.63,2.22,1.02,2.22,1.00,-1.01,-0.96,-1.09,1.21,1.21,1.20
296.57,2.16,0.96,2.16,0.95,-0.97,-0.90,-1.04,1.20,1.20,1.20
299.53,2.11,0.88,2.11,0.91,-0.92,-0.85,-0.99,1.18,1.18,1.23
302.53,2.05,0.87,2.05,0.87,-0.88,-0.80,-0.94,1.17,1.17,1.18
305.55,2.00,0.86,2.00,0.85,-0.84,-0.75,-0.88,1.15,1.15,1.14
308.61,1.94,0.82,1.94,0.82,-0.80,-0.70,-0.83,1.14,1.14,1.12
311.69,1.88,0.77,1.88,0.78,-0.76,-0.65,-0.78,1.12,1.12,1.11
314.81,1.83,0.73,1.83,0.73,-0.73,-0.60,-0.73,1.10,1.10,1.10
317.96,1.77,0.68,1.77,0.68,-0.68,-0.55,-0.67,1.09,1.09,1.09
321.14,1.71,0.64,1.71,0.64,-0.64,-0.50,-0.62,1.07,1.07,1.08
324.35,1.66,0.59,1.66,0.59,-0.59,-0.45,-0.57,1.06,1.06,1.06
327.59,1.60,0.54,1.60,0.54,-0.54,-0.40,-0.52,1.05,1.05,1.06
330.87,1.54,0.50,1.54,0.50,-0.50,-0.35,-0.46,1.05,1.05,1.05
334.18,1.48,0.45,1.48,0.45,-0.45,-0.31,-0.41,1.04,1.04,1.04
337.52,1.43,0.40,1.43,0.40,-0.40,-0.26,-0.36,1.03,1.03,1.03
340.90,1.37,0.35,1.37,0.35,-0.35,-0.21,-0.31,1.02,1.02,1.02
344.30,1.32,0.31,1.32,0.31,-0.31,-0.16,-0.25,1.01,1.01,1.01
347.75,1.26,0.26,1.26,0.26,-0.26,-0.11,-0.20,1.00,1.00,1.00
351.23,1.21,0.21,1.21,0.21,-0.21,-0.06,-0.15,1.00,1.00,1.00
354.74,1.15,0.16,1.15,0.16,-0.16,-0.02,-0.09,0.99,0.99,0.99
358.28,1.10,0.11,1.10,0.11,-0.12,0.03,-0.04,0.98,0.98,0.99
361.87,1.05,0.07,1.05,0.07,-0.07,0.08,0.01,0.98,0.98,0.98
365.49,1.00,0.03,1.00,0.02,-0.02,0.12,0.06,0.97,0.97,0.97
369.14,0.95,-0.02,0.95,-0.02,0.02,0.17,0.11,0.97,0.97,0.97
372.83,0.89,-0.07,0.89,-0.07,0.07,0.22,0.17,0.96,0.96,0.96
