frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
36.33,7.85,0.99,7.85,0.99,-0.99,-0.92,-1.37,6.86,6.86,6.86
36.70,7.78,0.93,7.78,0.93,-0.93,-0.88,-1.32,6.85,6.85,6.86
37.06,7.72,0.87,7.72,0.87,-0.88,-0.85,-1.27,6.84,6.84,6.85
37.43,7.65,0.82,7.65,0.82,-0.83,-0.82,-1.22,6.83,6.83,6.84
37.81,7.59,0.77,7.59,0.77,-0.78,-0.78,-1.17,6.81,6.81,6.82
38.19,7.54,0.74,7.54,0.74,-0.74,-0.75,-1.12,6.79,6.79,6.80
38.57,7.49,0.71,7.49,0.71,-0.72,-0.72,-1.07,6.77,6.77,6.78
38.95,7.45,0.69,7.44,0.69,-0.69,-0.70,-1.02,6.75,6.75,6.75
39.34,7.41,0.68,7.41,0.68,-0.68,-0.67,-0.96,6.73,6.73,6.73
39.74,7.37,0.67,7.38,0.67,-0.67,-0.65,-0.91,6.71,6.71,6.71
40.14,7.35,0.66,7.35,0.66,-0.66,-0.63,-0.86,6.69,6.69,6.69
40.54,7.32,0.65,7.32,0.65,-0.65,-0.61,-0.81,6.67,6.67,6.67
40.94,7.29,0.64,7.29,0.64,-0.65,-0.60,-0.75,6.64,6.64,6.64
41.35,7.25,0.64,7.25,0.64,-0.64,-0.59,-0.70,6.61,6.61,6.62
41.76,7.21,0.63,7.21,0.63,-0.63,-0.58,-0.65,6.58,6.58,6.58
42.18,7.17,0.62,7.17,0.62,-0.62,-0.58,-0.60,6.55,6.55,6.54
42.60,7.12,0.61,7.12,0.61,-0.60,-0.58,-0.55,6.51,6.51,6.51
43.03,7.07,0.59,7.07,0.59,-0.58,-0.59,-0.50,6.48,6.48,6.47
43.46,7.01,0.57,7.01,0.57,-0.56,-0.59,-0.45,6.45,6.45,6.44
43.90,6.95,0.54,6.96,0.54,-0.53,-0.60,-0.40,6.42,6.43,6.41
44.33,6.90,0.51,6.89,0.51,-0.51,-0.60,-0.35,6.39,6.39,6.38
44.78,6.83,0.47,6.83,0.47,-0.49,-0.59,-0.30,6.34,6.34,6.36
45.23,6.76,0.43,6.76,0.44,-0.48,-0.57,-0.25,6.28,6.28,6.33
45.68,6.68,0.41,6.68,0.42,-0.47,-0.54,-0.20,6.22,6.22,6.27
46.13,6.61,0.42,6.61,0.42,-0.45,-0.49,-0.15,6.15,6.15,6.19
46.60,6.53,0.44,6.53,0.44,-0.43,-0.43,-0.10,6.10,6.10,6.09
47.06,6.46,0.45,6.46,0.45,-0.39,-0.36,-0.05,6.07,6.07,6.01
47.53,6.39,0.43,6.39,0.41,-0.33,-0.28,-0.00,6.06,6.06,5.96
48.01,6.33,0.32,6.33,0.32,-0.26,-0.19,0.04,6.07,6.07,6.01
48.49,6.27,0.19,6.27,0.19,-0.17,-0.11,0.09,6.10,6.09,6.08
48.97,6.21,0.05,6.21,0.05,-0.07,-0.03,0.14,6.14,6.14,6.16
49.46,6.15,-0.08,6.15,-0.07,0.04,0.05,0.18,6.18,6.18,6.23
49.96,6.08,-0.18,6.08,-0.18,0.14,0.13,0.23,6.22,6.22,6.26
50.46,6.01,-0.26,6.01,-0.27,0.24,0.20,0.27,6.25,6.25,6.28
50.96,5.94,-0.34,5.94,-0.34,0.32,0.27,0.32,6.26,6.26,6.28
51.47,5.88,-0.40,5.88,-0.39,0.38,0.33,0.37,6.25,6.25,6.27
51.99,5.81,-0.43,5.81,-0.43,0.43,0.39,0.41,6.24,6.24,6.24
52.51,5.74,-0.45,5.74,-0.45,0.47,0.45,0.45,6.21,6.21,6.19
53.03,5.67,-0.48,5.67,-0.48,0.50,0.51,0.50,6.17,6.17,6.15
53.56,5.61,-0.52,5.61,-0.52,0.53,0.56,0.54,6.14,6.14,6.12
54.10,5.54,-0.56,5.55,-0.56,0.55,0.61,0.58,6.10,6.10,6.10
54.64,5.48,-0.60,5.48,-0.60,0.58,0.66,0.63,6.06,6.07,6.08
55.18,5.42,-0.63,5.41,-0.63,0.62,0.71,0.67,6.04,6.04,6.05
55.74,5.34,-0.65,5.34,-0.65,0.67,0.76,0.71,6.01,6.01,5.99
56.29,5.27,-0.69,5.27,-0.69,0.72,0.80,0.75,5.99,5.99,5.95
56.86,5.18,-0.74,5.18,-0.74,0.78,0.85,0.79,5.96,5.96,5.92
57.42,5.10,-0.81,5.10,-0.81,0.83,0.89,0.83,5.93,5.93,5.91
58.00,5.01,-0.89,5.02,-0.89,0.88,0.93,0.87,5.89,5.89,5.90
58.58,4.93,-0.97,4.93,-0.97,0.93,0.98,0.91,5.86,5.86,5.90
59.16,4.85,-1.03,4.85,-1.02,0.97,1.02,0.94,5.82,5.83,5.89
59.76,4.78,-1.04,4.78,-1.04,1.01,1.06,0.98,5.79,5.79,5.82
60.35,4.71,-1.03,4.71,-1.04,1.05,1.10,1.02,5.76,5.76,5.74
60.96,4.64,-1.03,4.64,-1.05,1.08,1.15,1.05,5.72,5.72,5.67
61.57,4.58,-1.07,4.58,-1.07,1.10,1.19,1.08,5.68,5.68,5.65
62.18,4.51,-1.13,4.51,-1.12,1.13,1.23,1.12,5.63,5.63,5.64
62.80,4.43,-1.16,4.43,-1.16,1.15,1.27,1.15,5.59,5.59,5.60
63.43,4.36,-1.19,4.36,-1.20,1.18,1.31,1.18,5.54,5.54,5.55
64.07,4.28,-1.23,4.28,-1.23,1.22,1.35,1.21,5.50,5.50,5.50
64.71,4.19,-1.27,4.19,-1.27,1.27,1.39,1.24,5.46,5.46,5.46
65.35,4.11,-1.31,4.11,-1.31,1.32,1.43,1.27,5.42,5.42,5.42
66.01,4.02,-1.36,4.02,-1.36,1.37,1.47,1.30,5.38,5.38,5.38
66.67,3.93,-1.41,3.93,-1.41,1.42,1.51,1.33,5.35,5.35,5.33
67.33,3.83,-1.47,3.83,-1.47,1.48,1.56,1.36,5.31,5.31,5.30
68.01,3.74,-1.53,3.74,-1.53,1.53,1.60,1.39,5.27,5.27,5.28
68.69,3.65,-1.60,3.65,-1.60,1.59,1.64,1.41,5.24,5.24,5.25
69.37,3.56,-1.66,3.56,-1.66,1.65,1.68,1.44,5.21,5.20,5.22
70.07,3.47,-1.70,3.47,-1.71,1.70,1.72,1.47,5.17,5.17,5.17
70.77,3.38,-1.76,3.38,-1.76,1.75,1.76,1.50,5.13,5.13,5.14
71.48,3.29,-1.80,3.29,-1.80,1.80,1.80,1.53,5.10,5.10,5.10
72.19,3.21,-1.85,3.21,-1.85,1.85,1.84,1.56,5.06,5.06,5.06
72.91,3.13,-1.90,3.13,-1.89,1.89,1.89,1.59,5.02,5.02,5.02
73.64,3.05,-1.93,3.05,-1.93,1.93,1.93,1.62,4.98,4.98,4.98
74.38,2.97,-1.97,2.97,-1.97,1.97,1.97,1.65,4.94,4.94,4.94
75.12,2.88,-2.01,2.88,-2.01,2.01,2.01,1.68,4.90,4.90,4.89
75.87,2.80,-2.05,2.80,-2.05,2.06,2.05,1.71,4.86,4.86,4.85
76.63,2.71,-2.10,2.71,-2.10,2.10,2.09,1.74,4.82,4.82,4.81
77.40,2.62,-2.15,2.62,-2.15,2.15,2.14,1.78,4.78,4.78,4.77
78.17,2.54,-2.19,2.54,-2.19,2.20,2.18,1.81,4.73,4.73,4.73
78.95,2.45,-2.24,2.45,-2.25,2.25,2.22,1.85,4.69,4.69,4.69
79.74,2.36,-2.30,2.36,-2.30,2.29,2.26,1.89,4.65,4.65,4.66
80.54,2.27,-2.36,2.27,-2.35,2.34,2.31,1.93,4.61,4.61,4.62
81.35,2.18,-2.41,2.18,-2.39,2.39,2.35,1.97,4.57,4.57,4.58
82.16,2.09,-2.42,2.09,-2.43,2.44,2.39,2.02,4.53,4.53,4.51
82.98,2.00,-2.47,2.00,-2.48,2.48,2.43,2.06,4.48,4.48,4.46
83.81,1.91,-2.53,1.91,-2.52,2.53,2.48,2.11,4.44,4.44,4.44
84.65,1.82,-2.58,1.82,-2.58,2.57,2.52,2.15,4.39,4.39,4.39
85.50,1.73,-2.62,1.73,-2.62,2.62,2.56,2.21,4.34,4.34,4.35
86.35,1.64,-2.67,1.64,-2.66,2.66,2.60,2.26,4.30,4.30,4.30
87.22,1.55,-2.70,1.55,-2.71,2.70,2.65,2.31,4.25,4.25,4.25
88.09,1.46,-2.75,1.46,-2.75,2.75,2.69,2.37,4.21,4.21,4.21
88.97,1.37,-2.79,1.37,-2.79,2.79,2.73,2.42,4.16,4.16,4.16
89.86,1.28,-2.82,1.28,-2.83,2.83,2.77,2.48,4.12,4.12,4.11
90.76,1.19,-2.88,1.19,-2.87,2.88,2.82,2.54,4.08,4.08,4.07
91.66,1.10,-2.93,1.10,-2.92,2.93,2.86,2.61,4.03,4.03,4.03
92.58,1.01,-2.97,1.01,-2.97,2.98,2.90,2.67,4.00,4.00,3.98
93.51,0.92,-3.03,0.92,-3.02,3.03,2.94,2.74,3.95,3.95,3.95
94.44,0.83,-3.08,0.83,-3.08,3.08,2.98,2.80,3.91,3.91,3.91
95.39,0.74,-3.13,0.74,-3.14,3.12,3.02,2.87,3.87,3.87,3.88
96.34,0.65,-3.20,0.65,-3.18,3.16,3.06,2.95,3.82,3.82,3.85
97.30,0.57,-3.22,0.57,-3.21,3.20,3.10,3.02,3.77,3.77,3.78
98.28,0.48,-3.23,0.48,-3.24,3.24,3.14,3.09,3.72,3.72,3.71
99.26,0.39,-3.26,0.39,-3.26,3.27,3.18,3.17,3.67,3.67,3.65
100.25,0.31,-3.31,0.31,-3.30,3.31,3.22,3.24,3.62,3.62,3.62
101.25,0.22,-3.33,0.22,-3.33,3.34,3.26,3.32,3.56,3.56,3.55
102.27,0.13,-3.37,0.13,-3.37,3.38,3.30,3.40,3.51,3.51,3.50
103.29,0.04,-3.41,0.04,-3.42,3.42,3.34,3.47,3.46,3.46,3.46
104.32,-0.04,-3.47,-0.04,-3.46,3.46,3.37,3.55,3.42,3.42,3.43
105.37,-0.13,-3.51,-0.13,-3.50,3.50,3.41,3.63,3.38,3.38,3.38
106.42,-0.21,-3.54,-0.21,-3.54,3.54,3.44,3.70,3.33,3.34,3.33
107.48,-0.28,-3.57,-0.28,-3.59,3.58,3.48,3.78,3.29,3.29,3.29
108.56,-0.36,-3.64,-0.36,-3.62,3.61,3.51,3.85,3.25,3.25,3.28
109.64,-0.43,-3.65,-0.43,-3.65,3.64,3.54,3.92,3.20,3.20,3.22
110.74,-0.51,-3.65,-0.51,-3.67,3.66,3.58,3.99,3.16,3.16,3.14
111.85,-0.58,-3.69,-0.58,-3.68,3.68,3.61,4.06,3.10,3.10,3.11
112.97,-0.66,-3.70,-0.66,-3.69,3.71,3.64,4.13,3.05,3.05,3.04
114.10,-0.74,-3.71,-0.74,-3.72,3.73,3.67,4.19,2.99,2.99,2.97
115.24,-0.82,-3.74,-0.82,-3.74,3.75,3.70,4.24,2.93,2.93,2.92
116.39,-0.90,-3.77,-0.90,-3.77,3.76,3.72,4.30,2.87,2.87,2.87
117.55,-0.97,-3.81,-0.97,-3.80,3.78,3.75,4.34,2.81,2.81,2.83
118.73,-1.04,-3.82,-1.04,-3.81,3.81,3.78,4.39,2.76,2.76,2.78
119.92,-1.11,-3.82,-1.11,-3.83,3.83,3.80,4.42,2.72,2.72,2.70
121.12,-1.18,-3.83,-1.18,-3.84,3.85,3.82,4.46,2.67,2.67,2.65
122.33,-1.24,-3.87,-1.24,-3.86,3.87,3.84,4.48,2.63,2.63,2.63
123.55,-1.31,-3.88,-1.31,-3.89,3.89,3.87,4.50,2.58,2.58,2.57
124.79,-1.37,-3.91,-1.37,-3.92,3.91,3.88,4.51,2.54,2.54,2.54
126.03,-1.43,-3.95,-1.43,-3.94,3.93,3.90,4.52,2.49,2.49,2.52
127.29,-1.50,-3.95,-1.50,-3.95,3.94,3.92,4.52,2.45,2.45,2.45
128.57,-1.56,-3.94,-1.56,-3.95,3.96,3.93,4.52,2.40,2.40,2.38
129.85,-1.62,-3.96,-1.62,-3.96,3.97,3.95,4.50,2.35,2.35,2.34
131.15,-1.69,-3.98,-1.69,-3.98,3.98,3.96,4.49,2.29,2.29,2.29
132.46,-1.74,-4.00,-1.74,-3.99,3.99,3.97,4.46,2.24,2.24,2.26
133.79,-1.80,-4.00,-1.80,-3.99,3.99,3.98,4.44,2.19,2.19,2.20
135.12,-1.86,-3.98,-1.86,-3.99,4.00,3.99,4.40,2.14,2.14,2.13
136.48,-1.91,-3.98,-1.91,-3.99,4.00,4.00,4.37,2.09,2.09,2.07
137.84,-1.97,-4.01,-1.97,-4.00,4.00,4.00,4.33,2.03,2.03,2.04
139.22,-2.02,-4.02,-2.02,-4.01,4.01,4.01,4.28,1.98,1.98,1.99
140.61,-2.07,-4.02,-2.07,-4.01,4.00,4.01,4.24,1.93,1.93,1.94
142.02,-2.12,-4.00,-2.12,-4.00,4.00,4.01,4.19,1.89,1.89,1.88
143.44,-2.16,-3.99,-2.16,-4.00,4.00,4.01,4.14,1.85,1.84,1.83
144.87,-2.20,-4.00,-2.20,-4.00,4.00,4.01,4.08,1.80,1.80,1.80
146.32,-2.24,-4.00,-2.24,-4.00,4.00,4.00,4.03,1.76,1.76,1.76
147.78,-2.28,-3.99,-2.28,-3.99,3.99,4.00,3.97,1.71,1.71,1.71
149.26,-2.33,-3.99,-2.33,-3.99,3.98,3.99,3.92,1.66,1.66,1.66
150.75,-2.37,-3.98,-2.37,-3.98,3.97,3.98,3.86,1.61,1.61,1.61
152.26,-2.40,-3.97,-2.40,-3.97,3.96,3.98,3.80,1.56,1.56,1.56
153.78,-2.44,-3.95,-2.44,-3.95,3.95,3.97,3.75,1.51,1.51,1.52
155.32,-2.47,-3.94,-2.47,-3.93,3.94,3.95,3.70,1.47,1.47,1.47
156.88,-2.50,-3.91,-2.50,-3.92,3.92,3.94,3.64,1.42,1.42,1.41
158.44,-2.53,-3.90,-2.53,-3.90,3.90,3.93,3.59,1.38,1.37,1.37
160.03,-2.56,-3.89,-2.56,-3.88,3.88,3.91,3.54,1.33,1.33,1.33
161.63,-2.59,-3.87,-2.59,-3.87,3.87,3.90,3.49,1.28,1.28,1.28
163.24,-2.62,-3.85,-2.62,-3.85,3.85,3.88,3.44,1.23,1.23,1.23
164.88,-2.65,-3.83,-2.65,-3.83,3.83,3.86,3.40,1.18,1.18,1.18
166.53,-2.68,-3.81,-2.68,-3.81,3.81,3.84,3.35,1.13,1.13,1.14
168.19,-2.70,-3.80,-2.70,-3.80,3.79,3.82,3.31,1.09,1.09,1.09
169.87,-2.73,-3.78,-2.73,-3.78,3.78,3.80,3.27,1.05,1.05,1.05
171.57,-2.75,-3.76,-2.75,-3.76,3.77,3.77,3.24,1.01,1.01,1.01
173.29,-2.78,-3.74,-2.78,-3.74,3.76,3.75,3.20,0.98,0.98,0.97
175.02,-2.80,-3.72,-2.79,-3.72,3.74,3.73,3.17,0.95,0.95,0.92
176.77,-2.81,-3.70,-2.81,-3.73,3.72,3.70,3.14,0.91,0.91,0.89
178.54,-2.83,-3.73,-2.83,-3.73,3.69,3.68,3.12,0.87,0.87,0.91
180.32,-2.84,-3.76,-2.84,-3.70,3.66,3.65,3.09,0.83,0.83,0.92
182.13,-2.85,-3.63,-2.85,-3.65,3.63,3.62,3.07,0.78,0.78,0.78
183.95,-2.86,-3.57,-2.86,-3.58,3.60,3.59,3.05,0.73,0.73,0.70
185.79,-2.88,-3.53,-2.88,-3.52,3.56,3.56,3.04,0.68,0.68,0.65
187.65,-2.89,-3.49,-2.89,-3.49,3.52,3.54,3.02,0.62,0.62,0.60
189.52,-2.91,-3.47,-2.91,-3.47,3.47,3.51,3.01,0.56,0.56,0.56
191.42,-2.92,-3.44,-2.92,-3.44,3.43,3.48,3.00,0.51,0.51,0.52
193.33,-2.94,-3.42,-2.94,-3.41,3.40,3.45,2.99,0.46,0.46,0.48
195.27,-2.95,-3.38,-2.95,-3.37,3.37,3.41,2.98,0.42,0.42,0.43
197.22,-2.96,-3.32,-2.96,-3.34,3.34,3.38,2.98,0.38,0.38,0.36
199.19,-2.97,-3.31,-2.97,-3.30,3.31,3.35,2.98,0.35,0.35,0.34
201.18,-2.97,-3.28,-2.97,-3.28,3.28,3.32,2.98,0.31,0.31,0.31
203.19,-2.98,-3.25,-2.98,-3.25,3.25,3.29,2.98,0.27,0.27,0.27
205.23,-2.99,-3.22,-2.99,-3.22,3.21,3.26,2.98,0.23,0.23,0.23
207.28,-2.99,-3.18,-2.99,-3.18,3.18,3.22,2.98,0.19,0.19,0.19
209.35,-3.00,-3.15,-3.00,-3.15,3.15,3.19,2.99,0.15,0.15,0.15
211.44,-3.01,-3.11,-3.01,-3.11,3.11,3.16,2.99,0.11,0.11,0.11
213.56,-3.01,-3.08,-3.01,-3.08,3.08,3.13,3.00,0.07,0.07,0.07
215.69,-3.01,-3.04,-3.01,-3.04,3.04,3.09,3.00,0.03,0.03,0.03
217.85,-3.02,-3.00,-3.02,-3.01,3.00,3.06,3.01,-0.02,-0.02,-0.02
220.03,-3.03,-2.98,-3.03,-2.97,2.97,3.03,3.02,-0.06,-0.06,-0.05
222.23,-3.03,-2.93,-3.03,-2.93,2.93,3.00,3.02,-0.10,-0.10,-0.10
224.45,-3.04,-2.89,-3.04,-2.90,2.90,2.96,3.03,-0.14,-0.14,-0.15
226.70,-3.04,-2.86,-3.04,-2.86,2.87,2.93,3.03,-0.18,-0.17,-0.18
228.96,-3.04,-2.84,-3.04,-2.83,2.84,2.90,3.04,-0.20,-0.20,-0.20
231.25,-3.04,-2.81,-3.04,-2.81,2.82,2.87,3.04,-0.22,-0.22,-0.23
233.57,-3.04,-2.79,-3.04,-2.79,2.81,2.84,3.04,-0.24,-0.24,-0.25
235.90,-3.04,-2.79,-3.04,-2.78,2.79,2.81,3.04,-0.24,-0.24,-0.25
238.26,-3.03,-2.78,-3.03,-2.78,2.78,2.78,3.04,-0.25,-0.25,-0.25
240.64,-3.03,-2.78,-3.03,-2.78,2.77,2.74,3.03,-0.26,-0.26,-0.25
243.05,-3.03,-2.77,-3.03,-2.77,2.76,2.71,3.03,-0.27,-0.27,-0.26
245.48,-3.02,-2.75,-3.02,-2.75,2.74,2.68,3.02,-0.28,-0.28,-0.27
247.93,-3.01,-2.73,-3.01,-2.73,2.71,2.65,3.01,-0.30,-0.30,-0.28
250.41,-3.00,-2.69,-3.00,-2.69,2.69,2.63,3.00,-0.31,-0.31,-0.31
252.92,-2.98,-2.65,-2.98,-2.65,2.66,2.60,2.98,-0.33,-0.33,-0.33
255.45,-2.97,-2.62,-2.97,-2.62,2.62,2.57,2.97,-0.35,-0.35,-0.35
258.00,-2.95,-2.58,-2.96,-2.58,2.59,2.54,2.95,-0.37,-0.37,-0.37
260.58,-2.95,-2.55,-2.95,-2.55,2.56,2.51,2.93,-0.39,-0.39,-0.40
263.19,-2.94,-2.52,-2.94,-2.52,2.52,2.49,2.90,-0.41,-0.41,-0.42
265.82,-2.93,-2.50,-2.93,-2.50,2.49,2.46,2.88,-0.44,-0.44,-0.44
268.48,-2.93,-2.47,-2.93,-2.47,2.47,2.43,2.85,-0.46,-0.46,-0.46
271.16,-2.93,-2.44,-2.93,-2.44,2.44,2.41,2.82,-0.49,-0.49,-0.49
273.87,-2.93,-2.42,-2.93,-2.42,2.42,2.38,2.79,-0.51,-0.51,-0.51
276.61,-2.93,-2.39,-2.93,-2.40,2.39,2.36,2.76,-0.53,-0.53,-0.53
279.38,-2.92,-2.37,-2.92,-2.37,2.37,2.34,2.72,-0.55,-0.55,-0.55
282.17,-2.92,-2.35,-2.92,-2.35,2.35,2.31,2.69,-0.57,-0.57,-0.57
284.99,-2.92,-2.33,-2.92,-2.33,2.33,2.29,2.65,-0.59,-0.59,-0.60
287.84,-2.92,-2.31,-2.92,-2.31,2.32,2.27,2.62,-0.60,-0.60,-0.61
290.72,-2.92,-2.30,-2.92,-2.29,2.30,2.25,2.58,-0.61,-0.61,-0.62
293.63,-2.92,-2.27,-2.92,-2.29,2.29,2.23,2.55,-0.63,-0.63,-0.64
296.57,-2.92,-2.28,-2.92,-2.29,2.27,2.21,2.51,-0.64,-0.64,-0.64
299.53,-2.91,-2.30,-2.91,-2.27,2.25,2.19,2.48,-0.66,-0.66,-0.61
302.53,-2.91,-2.25,-2.91,-2.25,2.24,2.17,2.44,-0.68,-0.68,-0.66
305.55,-2.91,-2.20,-2.91,-2.22,2.22,2.15,2.41,-0.69,-0.69,-0.71
308.61,-2.90,-2.18,-2.90,-2.18,2.20,2.13,2.37,-0.71,-0.71,-0.72
311.69,-2.90,-2.17,-2.90,-2.17,2.18,2.12,2.34,-0.72,-0.72,-0.73
314.81,-2.89,-2.15,-2.89,-2.15,2.15,2.10,2.31,-0.74,-0.74,-0.74
317.96,-2.89,-2.13,-2.89,-2.13,2.13,2.09,2.27,-0.75,-0.75,-0.75
321.14,-2.88,-2.12,-2.88,-2.12,2.12,2.07,2.24,-0.77,-0.77,-0.77
324.35,-2.88,-2.10,-2.88,-2.11,2.10,2.06,2.21,-0.78,-0.78,-0.78
327.59,-2.88,-2.09,-2.88,-2.09,2.09,2.04,2.19,-0.79,-0.79,-0.79
330.87,-2.88,-2.08,-2.88,-2.08,2.08,2.03,2.16,-0.80,-0.80,-0.80
334.18,-2.88,-2.07,-2.88,-2.07,2.07,2.02,2.14,-0.81,-0.81,-0.80
337.52,-2.88,-2.06,-2.88,-2.06,2.06,2.01,2.11,-0.82,-0.81,-0.81
340.90,-2.87,-2.05,-2.87,-2.05,2.05,2.00,2.09,-0.82,-0.82,-0.82
344.30,-2.87,-2.04,-2.87,-2.04,2.04,1.99,2.07,-0.83,-0.83,-0.83
347.75,-2.87,-2.03,-2.87,-2.03,2.03,1.98,2.05,-0.84,-0.84,-0.84
351.23,-2.87,-2.02,-2.87,-2.02,2.02,1.97,2.03,-0.84,-0.84,-0.85
354.74,-2.87,-2.02,-2.87,-2.02,2.02,1.96,2.02,-0.85,-0.85,-0.85
358.28,-2.87,-2.01,-2.87,-2.01,2.01,1.96,2.00,-0.86,-0.86,-0.85
