frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.23,11.94,4.04,11.94,4.04,-4.04,-4.02,-4.18,7.91,7.91,7.90
27.50,11.90,4.00,11.90,4.00,-4.00,-4.00,-4.26,7.89,7.89,7.90
27.77,11.86,3.96,11.86,3.96,-3.97,-3.97,-4.34,7.88,7.88,7.89
28.05,11.82,3.93,11.82,3.93,-3.94,-3.95,-4.42,7.87,7.88,7.89
28.33,11.78,3.90,11.78,3.90,-3.91,-3.93,-4.49,7.87,7.87,7.88
28.62,11.75,3.88,11.75,3.88,-3.88,-3.91,-4.55,7.87,7.87,7.87
28.90,11.72,3.86,11.72,3.86,-3.86,-3.89,-4.62,7.87,7.87,7.87
29.19,11.69,3.84,11.69,3.84,-3.83,-3.87,-4.67,7.86,7.86,7.85
29.48,11.66,3.81,11.66,3.81,-3.81,-3.84,-4.72,7.85,7.85,7.84
29.78,11.62,3.79,11.62,3.79,-3.78,-3.82,-4.77,7.84,7.84,7.83
30.08,11.58,3.76,11.58,3.76,-3.75,-3.80,-4.81,7.83,7.83,7.82
30.38,11.54,3.73,11.54,3.73,-3.73,-3.78,-4.84,7.81,7.81,7.82
30.68,11.50,3.70,11.50,3.70,-3.70,-3.76,-4.86,7.80,7.80,7.81
30.99,11.47,3.67,11.47,3.67,-3.68,-3.74,-4.88,7.79,7.79,7.80
31.30,11.44,3.65,11.44,3.65,-3.65,-3.72,-4.89,7.79,7.79,7.79
31.61,11.41,3.63,11.41,3.62,-3.62,-3.70,-4.90,7.78,7.78,7.78
31.93,11.37,3.60,11.37,3.60,-3.59,-3.68,-4.89,7.78,7.78,7.77
32.24,11.34,3.58,11.34,3.58,-3.57,-3.66,-4.88,7.77,7.77,7.76
32.57,11.30,3.55,11.30,3.55,-3.54,-3.65,-4.86,7.76,7.76,7.76
32.89,11.27,3.52,11.27,3.52,-3.52,-3.63,-4.83,7.75,7.75,7.75
33.22,11.24,3.50,11.24,3.50,-3.51,-3.61,-4.80,7.74,7.74,7.74
33.55,11.21,3.48,11.21,3.48,-3.49,-3.60,-4.76,7.72,7.72,7.74
33.89,11.19,3.47,11.19,3.47,-3.49,-3.58,-4.72,7.71,7.71,7.72
34.23,11.17,3.47,11.17,3.47,-3.48,-3.57,-4.67,7.69,7.69,7.70
34.57,11.16,3.48,11.16,3.48,-3.48,-3.55,-4.62,7.68,7.68,7.68
34.92,11.14,3.49,11.14,3.49,-3.48,-3.54,-4.56,7.66,7.66,7.65
35.27,11.13,3.50,11.13,3.50,-3.48,-3.53,-4.50,7.64,7.64,7.63
35.62,11.11,3.50,11.11,3.50,-3.49,-3.52,-4.43,7.63,7.63,7.61
35.97,11.09,3.49,11.10,3.49,-3.48,-3.51,-4.37,7.61,7.61,7.60
36.33,11.08,3.48,11.08,3.48,-3.48,-3.50,-4.30,7.60,7.60,7.60
36.70,11.06,3.47,11.06,3.47,-3.47,-3.49,-4.23,7.59,7.59,7.59
37.06,11.04,3.46,11.04,3.46,-3.47,-3.48,-4.16,7.58,7.57,7.58
37.43,11.02,3.45,11.02,3.45,-3.46,-3.47,-4.09,7.56,7.56,7.57
37.81,11.00,3.45,11.00,3.45,-3.46,-3.47,-4.01,7.55,7.55,7.55
38.19,10.98,3.45,10.98,3.45,-3.45,-3.46,-3.94,7.53,7.53,7.53
38.57,10.96,3.45,10.96,3.45,-3.45,-3.45,-3.87,7.51,7.51,7.51
38.95,10.94,3.45,10.94,3.45,-3.45,-3.45,-3.80,7.49,7.49,7.49
39.34,10.91,3.45,10.91,3.45,-3.44,-3.44,-3.73,7.47,7.47,7.46
39.74,10.89,3.45,10.89,3.45,-3.44,-3.43,-3.66,7.45,7.45,7.44
40.14,10.86,3.44,10.86,3.44,-3.44,-3.43,-3.60,7.42,7.42,7.42
40.54,10.83,3.43,10.83,3.43,-3.44,-3.42,-3.53,7.40,7.40,7.40
40.94,10.80,3.43,10.80,3.43,-3.44,-3.42,-3.47,7.37,7.37,7.38
41.35,10.78,3.43,10.78,3.43,-3.44,-3.41,-3.40,7.34,7.34,7.35
41.76,10.75,3.43,10.74,3.43,-3.44,-3.40,-3.34,7.31,7.31,7.31
42.18,10.71,3.44,10.71,3.44,-3.43,-3.40,-3.29,7.28,7.28,7.28
42.60,10.68,3.44,10.68,3.44,-3.43,-3.39,-3.23,7.25,7.25,7.24
43.03,10.64,3.44,10.64,3.44,-3.43,-3.38,-3.18,7.22,7.22,7.20
43.46,10.60,3.43,10.61,3.43,-3.42,-3.37,-3.13,7.19,7.19,7.17
43.90,10.57,3.42,10.57,3.42,-3.41,-3.36,-3.08,7.16,7.16,7.14
44.33,10.53,3.41,10.53,3.41,-3.41,-3.35,-3.03,7.12,7.12,7.12
44.78,10.49,3.40,10.49,3.40,-3.42,-3.33,-2.99,7.07,7.07,7.09
45.23,10.45,3.39,10.45,3.39,-3.44,-3.32,-2.95,7.01,7.01,7.06
45.68,10.40,3.40,10.40,3.41,-3.45,-3.30,-2.91,6.95,6.95,7.00
46.13,10.35,3.43,10.35,3.44,-3.46,-3.28,-2.87,6.89,6.89,6.92
46.60,10.30,3.48,10.30,3.48,-3.46,-3.26,-2.84,6.84,6.84,6.82
47.06,10.25,3.51,10.25,3.51,-3.44,-3.24,-2.81,6.81,6.81,6.74
47.53,10.20,3.51,10.20,3.49,-3.41,-3.22,-2.78,6.79,6.80,6.69
48.01,10.15,3.41,10.15,3.41,-3.35,-3.20,-2.75,6.80,6.80,6.74
48.49,10.10,3.29,10.10,3.30,-3.28,-3.17,-2.72,6.82,6.82,6.81
48.97,10.05,3.16,10.05,3.17,-3.19,-3.14,-2.70,6.86,6.86,6.89
49.46,10.01,3.05,10.01,3.05,-3.10,-3.11,-2.68,6.91,6.91,6.96
49.96,9.96,2.96,9.95,2.96,-3.00,-3.08,-2.66,6.95,6.95,6.99
50.46,9.90,2.89,9.90,2.89,-2.92,-3.05,-2.64,6.98,6.98,7.01
50.96,9.85,2.84,9.85,2.84,-2.86,-3.02,-2.62,6.99,6.99,7.01
51.47,9.79,2.79,9.79,2.80,-2.80,-2.98,-2.60,6.99,6.99,7.00
51.99,9.74,2.77,9.74,2.77,-2.76,-2.94,-2.59,6.97,6.97,6.97
52.51,9.68,2.75,9.68,2.75,-2.73,-2.91,-2.58,6.94,6.94,6.93
53.03,9.62,2.73,9.62,2.73,-2.70,-2.87,-2.56,6.91,6.91,6.88
53.56,9.55,2.69,9.55,2.69,-2.68,-2.83,-2.55,6.87,6.87,6.86
54.10,9.49,2.65,9.49,2.65,-2.65,-2.79,-2.54,6.83,6.83,6.84
54.64,9.42,2.60,9.42,2.61,-2.63,-2.75,-2.53,6.80,6.79,6.82
55.18,9.35,2.57,9.35,2.58,-2.59,-2.71,-2.52,6.76,6.76,6.78
55.74,9.29,2.56,9.29,2.56,-2.55,-2.66,-2.51,6.73,6.73,6.73
56.29,9.22,2.54,9.22,2.53,-2.51,-2.62,-2.50,6.71,6.71,6.68
56.86,9.15,2.50,9.15,2.50,-2.47,-2.58,-2.49,6.69,6.69,6.65
57.42,9.09,2.45,9.09,2.44,-2.43,-2.54,-2.48,6.66,6.66,6.64
58.00,9.02,2.39,9.02,2.38,-2.39,-2.49,-2.47,6.63,6.63,6.64
58.58,8.96,2.32,8.96,2.32,-2.36,-2.45,-2.45,6.60,6.60,6.64
59.16,8.89,2.27,8.89,2.29,-2.33,-2.41,-2.44,6.57,6.57,6.62
59.76,8.83,2.27,8.83,2.28,-2.30,-2.37,-2.43,6.53,6.53,6.56
60.35,8.77,2.29,8.77,2.29,-2.27,-2.32,-2.41,6.50,6.50,6.48
60.96,8.70,2.30,8.70,2.28,-2.24,-2.28,-2.39,6.45,6.45,6.40
61.57,8.63,2.25,8.63,2.25,-2.22,-2.24,-2.38,6.41,6.41,6.38
62.18,8.56,2.19,8.56,2.21,-2.20,-2.20,-2.36,6.36,6.36,6.37
62.80,8.49,2.17,8.49,2.17,-2.18,-2.16,-2.34,6.31,6.31,6.33
63.43,8.42,2.14,8.42,2.14,-2.15,-2.12,-2.31,6.27,6.27,6.28
64.07,8.35,2.12,8.35,2.12,-2.12,-2.08,-2.29,6.23,6.23,6.24
64.71,8.29,2.09,8.28,2.09,-2.09,-2.04,-2.27,6.19,6.19,6.19
65.35,8.22,2.06,8.22,2.06,-2.06,-2.01,-2.24,6.16,6.16,6.15
66.01,8.14,2.03,8.15,2.04,-2.03,-1.97,-2.21,6.12,6.12,6.11
66.67,8.07,2.01,8.07,2.01,-2.00,-1.93,-2.18,6.08,6.08,6.07
67.33,8.00,1.97,8.00,1.97,-1.96,-1.90,-2.15,6.04,6.04,6.03
68.01,7.93,1.92,7.93,1.92,-1.93,-1.87,-2.12,6.01,6.01,6.01
68.69,7.86,1.88,7.86,1.88,-1.89,-1.83,-2.09,5.97,5.97,5.98
69.37,7.79,1.84,7.79,1.84,-1.86,-1.80,-2.06,5.93,5.94,5.95
70.07,7.72,1.82,7.72,1.81,-1.82,-1.77,-2.02,5.90,5.90,5.90
70.77,7.66,1.79,7.66,1.79,-1.79,-1.74,-1.99,5.87,5.87,5.87
71.48,7.59,1.76,7.59,1.76,-1.75,-1.71,-1.95,5.83,5.83,5.83
72.19,7.52,1.73,7.52,1.73,-1.72,-1.68,-1.92,5.80,5.80,5.79
72.91,7.45,1.69,7.45,1.69,-1.69,-1.65,-1.88,5.76,5.76,5.76
73.64,7.37,1.66,7.37,1.66,-1.65,-1.62,-1.85,5.72,5.72,5.71
74.38,7.29,1.62,7.29,1.62,-1.62,-1.60,-1.81,5.67,5.67,5.67
75.12,7.21,1.58,7.21,1.58,-1.58,-1.57,-1.78,5.63,5.63,5.63
75.87,7.13,1.54,7.13,1.54,-1.54,-1.54,-1.74,5.59,5.59,5.59
76.63,7.05,1.50,7.05,1.50,-1.50,-1.52,-1.71,5.55,5.55,5.55
77.40,6.97,1.47,6.97,1.47,-1.47,-1.50,-1.67,5.51,5.51,5.50
78.17,6.90,1.44,6.90,1.44,-1.44,-1.47,-1.64,5.46,5.46,5.46
78.95,6.83,1.41,6.83,1.41,-1.41,-1.45,-1.61,5.42,5.42,5.42
79.74,6.77,1.38,6.77,1.38,-1.39,-1.43,-1.57,5.38,5.38,5.39
80.54,6.72,1.36,6.72,1.36,-1.38,-1.41,-1.54,5.33,5.33,5.36
81.35,6.67,1.35,6.67,1.37,-1.38,-1.39,-1.51,5.29,5.29,5.32
82.16,6.63,1.39,6.63,1.37,-1.37,-1.37,-1.48,5.26,5.26,5.24
82.98,6.59,1.39,6.59,1.38,-1.37,-1.35,-1.45,5.22,5.22,5.20
83.81,6.55,1.37,6.54,1.38,-1.36,-1.33,-1.42,5.18,5.18,5.17
84.65,6.49,1.37,6.49,1.37,-1.36,-1.32,-1.40,5.14,5.14,5.12
85.50,6.44,1.36,6.44,1.35,-1.35,-1.30,-1.37,5.09,5.09,5.08
86.35,6.37,1.34,6.37,1.34,-1.33,-1.28,-1.34,5.04,5.04,5.03
87.22,6.30,1.31,6.30,1.31,-1.32,-1.27,-1.32,4.98,4.98,4.99
88.09,6.23,1.28,6.23,1.29,-1.30,-1.25,-1.30,4.93,4.93,4.94
88.97,6.16,1.27,6.16,1.27,-1.29,-1.24,-1.27,4.88,4.88,4.90
89.86,6.10,1.26,6.11,1.26,-1.27,-1.23,-1.25,4.83,4.83,4.84
90.76,6.06,1.25,6.06,1.26,-1.26,-1.21,-1.23,4.79,4.79,4.80
91.66,6.01,1.25,6.01,1.25,-1.25,-1.20,-1.21,4.76,4.76,4.76
92.58,5.97,1.26,5.97,1.25,-1.23,-1.19,-1.19,4.74,4.73,4.71
93.51,5.92,1.23,5.92,1.24,-1.22,-1.18,-1.17,4.70,4.70,4.69
94.44,5.86,1.22,5.86,1.21,-1.19,-1.17,-1.16,4.67,4.67,4.64
95.39,5.79,1.18,5.79,1.17,-1.16,-1.15,-1.14,4.63,4.62,4.61
96.34,5.71,1.13,5.71,1.14,-1.13,-1.14,-1.13,4.57,4.57,4.58
97.30,5.61,1.10,5.61,1.10,-1.11,-1.13,-1.11,4.51,4.50,4.52
98.28,5.52,1.08,5.52,1.07,-1.09,-1.12,-1.10,4.43,4.43,4.44
99.26,5.43,1.05,5.44,1.05,-1.07,-1.11,-1.08,4.36,4.37,4.39
100.25,5.37,1.03,5.38,1.04,-1.07,-1.11,-1.07,4.31,4.31,4.35
101.25,5.34,1.06,5.34,1.06,-1.07,-1.10,-1.06,4.27,4.27,4.28
102.27,5.32,1.09,5.32,1.08,-1.08,-1.09,-1.05,4.24,4.24,4.23
103.29,5.30,1.11,5.30,1.11,-1.09,-1.08,-1.04,4.21,4.21,4.19
104.32,5.28,1.12,5.28,1.12,-1.10,-1.07,-1.03,4.17,4.17,4.16
105.37,5.24,1.13,5.24,1.14,-1.11,-1.07,-1.02,4.13,4.13,4.11
106.42,5.21,1.14,5.21,1.14,-1.12,-1.06,-1.01,4.09,4.08,4.06
107.48,5.16,1.14,5.16,1.12,-1.12,-1.05,-1.00,4.04,4.04,4.02
108.56,5.11,1.10,5.11,1.11,-1.12,-1.05,-0.99,3.98,3.99,4.01
109.64,5.05,1.09,5.05,1.10,-1.12,-1.04,-0.99,3.93,3.93,3.96
110.74,4.99,1.12,4.99,1.10,-1.11,-1.04,-0.98,3.88,3.88,3.87
111.85,4.93,1.09,4.93,1.10,-1.11,-1.03,-0.97,3.83,3.83,3.84
112.97,4.88,1.10,4.88,1.11,-1.10,-1.02,-0.96,3.77,3.77,3.77
114.10,4.82,1.11,4.82,1.11,-1.10,-1.02,-0.96,3.72,3.72,3.71
115.24,4.76,1.11,4.76,1.11,-1.10,-1.01,-0.95,3.66,3.66,3.65
116.39,4.70,1.10,4.70,1.10,-1.10,-1.01,-0.94,3.61,3.61,3.60
117.55,4.64,1.08,4.64,1.09,-1.09,-1.01,-0.94,3.55,3.55,3.56
118.73,4.58,1.07,4.58,1.08,-1.09,-1.00,-0.93,3.50,3.50,3.51
119.92,4.52,1.09,4.52,1.08,-1.07,-1.00,-0.92,3.45,3.45,3.44
121.12,4.46,1.08,4.47,1.07,-1.06,-0.99,-0.92,3.40,3.40,3.39
122.33,4.41,1.05,4.41,1.06,-1.05,-0.99,-0.91,3.36,3.36,3.36
123.55,4.35,1.05,4.35,1.04,-1.04,-0.99,-0.90,3.31,3.31,3.30
124.79,4.30,1.02,4.30,1.02,-1.03,-0.98,-0.89,3.27,3.27,3.28
126.03,4.24,0.99,4.24,1.01,-1.02,-0.98,-0.89,3.22,3.22,3.25
127.29,4.18,1.00,4.18,1.00,-1.00,-0.98,-0.88,3.18,3.18,3.18
128.57,4.12,1.01,4.12,1.00,-0.99,-0.97,-0.87,3.13,3.13,3.12
129.85,4.07,1.00,4.07,1.00,-0.99,-0.97,-0.86,3.08,3.08,3.07
131.15,4.01,0.98,4.01,0.98,-0.98,-0.97,-0.85,3.03,3.03,3.02
132.46,3.95,0.96,3.95,0.96,-0.97,-0.96,-0.84,2.98,2.98,2.99
133.79,3.89,0.95,3.89,0.96,-0.97,-0.96,-0.83,2.92,2.92,2.93
135.12,3.83,0.97,3.83,0.96,-0.96,-0.96,-0.82,2.87,2.87,2.86
136.48,3.77,0.97,3.77,0.95,-0.95,-0.95,-0.82,2.82,2.82,2.80
137.84,3.71,0.94,3.71,0.94,-0.94,-0.95,-0.81,2.77,2.77,2.77
139.22,3.65,0.92,3.65,0.92,-0.93,-0.95,-0.80,2.72,2.72,2.73
140.61,3.59,0.91,3.59,0.91,-0.92,-0.95,-0.79,2.67,2.67,2.68
142.02,3.53,0.91,3.53,0.91,-0.90,-0.94,-0.78,2.62,2.62,2.62
143.44,3.47,0.90,3.47,0.90,-0.89,-0.94,-0.77,2.58,2.58,2.56
144.87,3.41,0.87,3.41,0.88,-0.87,-0.94,-0.76,2.53,2.53,2.53
146.32,3.35,0.86,3.35,0.86,-0.86,-0.93,-0.75,2.49,2.49,2.49
147.78,3.29,0.85,3.29,0.84,-0.85,-0.93,-0.74,2.44,2.44,2.44
149.26,3.23,0.84,3.23,0.84,-0.84,-0.93,-0.73,2.39,2.39,2.39
150.75,3.18,0.84,3.18,0.83,-0.84,-0.92,-0.73,2.34,2.34,2.35
152.26,3.13,0.84,3.13,0.84,-0.84,-0.92,-0.72,2.29,2.29,2.30
153.78,3.09,0.84,3.09,0.84,-0.85,-0.92,-0.71,2.25,2.24,2.25
155.32,3.06,0.86,3.06,0.86,-0.86,-0.92,-0.70,2.20,2.20,2.20
156.88,3.02,0.88,3.02,0.87,-0.87,-0.91,-0.70,2.15,2.15,2.15
158.44,2.99,0.89,2.99,0.89,-0.89,-0.91,-0.69,2.10,2.10,2.10
160.03,2.96,0.90,2.96,0.90,-0.90,-0.90,-0.68,2.06,2.06,2.06
161.63,2.93,0.92,2.93,0.92,-0.92,-0.90,-0.68,2.01,2.01,2.01
163.24,2.90,0.93,2.90,0.93,-0.93,-0.90,-0.67,1.97,1.97,1.96
164.88,2.86,0.95,2.86,0.95,-0.94,-0.89,-0.67,1.92,1.92,1.91
166.53,2.82,0.95,2.82,0.95,-0.95,-0.89,-0.66,1.87,1.87,1.87
168.19,2.78,0.95,2.78,0.95,-0.95,-0.88,-0.66,1.82,1.82,1.82
169.87,2.73,0.95,2.73,0.95,-0.95,-0.88,-0.66,1.78,1.78,1.78
171.57,2.68,0.94,2.68,0.94,-0.93,-0.87,-0.65,1.75,1.75,1.74
173.29,2.63,0.93,2.63,0.93,-0.91,-0.87,-0.65,1.72,1.72,1.70
175.02,2.57,0.92,2.57,0.92,-0.89,-0.86,-0.65,1.68,1.68,1.66
176.77,2.52,0.89,2.52,0.86,-0.87,-0.86,-0.65,1.64,1.64,1.62
178.54,2.46,0.82,2.46,0.82,-0.85,-0.85,-0.65,1.60,1.60,1.64
180.32,2.40,0.74,2.40,0.80,-0.84,-0.85,-0.65,1.56,1.56,1.65
182.13,2.34,0.83,2.34,0.80,-0.83,-0.84,-0.65,1.51,1.51,1.51
183.95,2.27,0.84,2.27,0.82,-0.81,-0.84,-0.65,1.46,1.46,1.44
185.79,2.21,0.83,2.21,0.84,-0.80,-0.83,-0.65,1.41,1.41,1.38
187.65,2.15,0.82,2.15,0.82,-0.80,-0.82,-0.65,1.35,1.35,1.33
189.52,2.09,0.80,2.09,0.80,-0.79,-0.82,-0.65,1.30,1.30,1.29
191.42,2.03,0.78,2.03,0.78,-0.78,-0.81,-0.66,1.25,1.25,1.25
193.33,1.97,0.76,1.97,0.76,-0.76,-0.80,-0.66,1.20,1.20,1.21
195.27,1.90,0.74,1.90,0.74,-0.74,-0.79,-0.66,1.16,1.16,1.16
197.22,1.83,0.73,1.83,0.72,-0.72,-0.78,-0.66,1.11,1.11,1.10
199.19,1.77,0.69,1.77,0.70,-0.70,-0.78,-0.67,1.07,1.07,1.07
201.18,1.71,0.67,1.71,0.67,-0.68,-0.77,-0.67,1.03,1.03,1.04
203.19,1.66,0.66,1.66,0.66,-0.67,-0.76,-0.68,0.99,0.99,1.00
205.23,1.62,0.66,1.62,0.66,-0.66,-0.75,-0.68,0.96,0.96,0.96
207.28,1.58,0.66,1.58,0.66,-0.66,-0.74,-0.68,0.92,0.92,0.92
209.35,1.55,0.67,1.55,0.67,-0.66,-0.73,-0.69,0.88,0.88,0.88
211.44,1.51,0.67,1.51,0.67,-0.68,-0.72,-0.69,0.84,0.84,0.84
213.56,1.49,0.68,1.49,0.69,-0.69,-0.71,-0.69,0.79,0.79,0.80
215.69,1.47,0.71,1.47,0.70,-0.71,-0.70,-0.70,0.75,0.75,0.76
217.85,1.45,0.73,1.45,0.73,-0.73,-0.68,-0.70,0.71,0.71,0.71
220.03,1.43,0.74,1.43,0.75,-0.75,-0.67,-0.70,0.67,0.67,0.69
222.23,1.40,0.77,1.41,0.77,-0.77,-0.66,-0.71,0.63,0.64,0.63
224.45,1.38,0.80,1.38,0.79,-0.78,-0.65,-0.71,0.60,0.60,0.58
226.70,1.35,0.80,1.35,0.80,-0.78,-0.64,-0.71,0.57,0.57,0.55
228.96,1.31,0.78,1.31,0.79,-0.77,-0.62,-0.71,0.54,0.54,0.53
231.25,1.27,0.77,1.27,0.77,-0.76,-0.61,-0.71,0.51,0.51,0.50
233.57,1.22,0.74,1.22,0.74,-0.73,-0.59,-0.71,0.50,0.50,0.48
235.90,1.18,0.69,1.18,0.70,-0.69,-0.58,-0.70,0.49,0.49,0.48
238.26,1.13,0.65,1.13,0.65,-0.65,-0.56,-0.70,0.48,0.48,0.48
240.64,1.08,0.60,1.08,0.60,-0.61,-0.55,-0.69,0.47,0.47,0.48
243.05,1.03,0.55,1.03,0.55,-0.57,-0.53,-0.69,0.46,0.46,0.48
245.48,0.98,0.52,0.98,0.52,-0.53,-0.52,-0.68,0.45,0.45,0.47
247.93,0.94,0.49,0.94,0.49,-0.50,-0.50,-0.67,0.44,0.44,0.45
250.41,0.90,0.47,0.90,0.47,-0.47,-0.48,-0.66,0.42,0.42,0.42
252.92,0.86,0.45,0.85,0.45,-0.45,-0.46,-0.65,0.41,0.41,0.40
255.45,0.81,0.43,0.81,0.43,-0.42,-0.45,-0.64,0.39,0.39,0.38
258.00,0.77,0.41,0.77,0.41,-0.40,-0.43,-0.62,0.36,0.36,0.36
260.58,0.72,0.39,0.72,0.39,-0.38,-0.41,-0.61,0.34,0.34,0.34
263.19,0.68,0.36,0.68,0.36,-0.36,-0.39,-0.59,0.32,0.32,0.32
265.82,0.63,0.34,0.63,0.34,-0.34,-0.37,-0.57,0.29,0.29,0.30
268.48,0.59,0.32,0.59,0.32,-0.32,-0.35,-0.56,0.27,0.27,0.27
271.16,0.54,0.30,0.54,0.30,-0.30,-0.33,-0.54,0.25,0.25,0.25
273.87,0.50,0.28,0.50,0.28,-0.28,-0.31,-0.51,0.22,0.22,0.22
276.61,0.46,0.25,0.46,0.25,-0.26,-0.29,-0.49,0.20,0.20,0.20
279.38,0.41,0.23,0.41,0.23,-0.23,-0.27,-0.47,0.18,0.18,0.18
282.17,0.37,0.21,0.37,0.21,-0.21,-0.24,-0.45,0.16,0.16,0.16
284.99,0.33,0.19,0.33,0.19,-0.19,-0.22,-0.42,0.15,0.15,0.14
287.84,0.29,0.17,0.29,0.17,-0.16,-0.20,-0.40,0.13,0.13,0.12
290.72,0.25,0.14,0.25,0.14,-0.13,-0.17,-0.37,0.12,0.12,0.11
293.63,0.21,0.12,0.21,0.10,-0.10,-0.15,-0.34,0.10,0.10,0.09
296.57,0.17,0.07,0.17,0.07,-0.08,-0.12,-0.32,0.09,0.09,0.09
299.53,0.13,0.01,0.13,0.04,-0.05,-0.10,-0.29,0.07,0.07,0.12
302.53,0.09,0.02,0.09,0.02,-0.03,-0.07,-0.26,0.06,0.06,0.07
305.55,0.05,0.02,0.05,0.01,-0.01,-0.05,-0.23,0.04,0.04,0.03
308.61,0.01,-0.00,0.01,-0.00,0.02,-0.02,-0.20,0.03,0.03,0.01
311.69,-0.03,-0.03,-0.03,-0.03,0.04,0.00,-0.17,0.01,0.01,0.00
314.81,-0.07,-0.06,-0.07,-0.06,0.06,0.03,-0.14,-0.01,-0.01,-0.01
317.96,-0.10,-0.08,-0.10,-0.08,0.08,0.06,-0.11,-0.02,-0.02,-0.02
321.14,-0.14,-0.11,-0.14,-0.11,0.10,0.08,-0.08,-0.04,-0.04,-0.03
324.35,-0.18,-0.13,-0.18,-0.13,0.13,0.11,-0.05,-0.05,-0.05,-0.05
327.59,-0.21,-0.16,-0.21,-0.16,0.16,0.14,-0.02,-0.05,-0.05,-0.05
330.87,-0.24,-0.18,-0.24,-0.18,0.18,0.17,0.01,-0.06,-0.06,-0.06
334.18,-0.28,-0.21,-0.28,-0.21,0.21,0.20,0.04,-0.07,-0.07,-0.07
337.52,-0.31,-0.23,-0.31,-0.23,0.23,0.23,0.07,-0.08,-0.08,-0.08
340.90,-0.35,-0.26,-0.35,-0.26,0.26,0.25,0.11,-0.09,-0.09,-0.09
344.30,-0.38,-0.28,-0.38,-0.28,0.28,0.28,0.14,-0.10,-0.10,-0.10
347.75,-0.42,-0.31,-0.42,-0.31,0.31,0.31,0.17,-0.10,-0.11,-0.11
351.23,-0.45,-0.34,-0.45,-0.34,0.34,0.34,0.20,-0.11,-0.11,-0.11
354.74,-0.48,-0.36,-0.48,-0.36,0.36,0.37,0.24,-0.12,-0.12,-0.12
358.28,-0.51,-0.39,-0.51,-0.39,0.39,0.40,0.27,-0.13,-0.13,-0.12
361.87,-0.54,-0.42,-0.54,-0.42,0.41,0.43,0.30,-0.13,-0.13,-0.13
365.49,-0.57,-0.44,-0.57,-0.44,0.44,0.46,0.33,-0.14,-0.14,-0.14
