frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.65,7.68,-3.40,7.68,-3.40,3.40,0.11,2.54,11.08,11.08,11.08
25.91,7.72,-3.35,7.72,-3.35,3.35,0.11,2.60,11.07,11.07,11.07
26.16,7.75,-3.30,7.75,-3.30,3.30,0.11,2.66,11.05,11.05,11.05
26.43,7.79,-3.25,7.79,-3.25,3.25,0.12,2.72,11.04,11.04,11.03
26.69,7.83,-3.20,7.83,-3.20,3.20,0.12,2.78,11.02,11.02,11.02
26.96,7.86,-3.15,7.87,-3.15,3.15,0.12,2.84,11.02,11.02,11.01
27.23,7.91,-3.10,7.91,-3.10,3.10,0.12,2.90,11.01,11.01,11.01
27.50,7.95,-3.06,7.95,-3.06,3.06,0.13,2.95,11.01,11.01,11.01
27.77,8.00,-3.01,8.00,-3.01,3.01,0.13,3.01,11.01,11.01,11.01
28.05,8.04,-2.97,8.04,-2.97,2.96,0.13,3.06,11.00,11.00,11.01
28.33,8.08,-2.92,8.08,-2.92,2.91,0.13,3.10,11.00,11.00,11.00
28.62,8.12,-2.87,8.12,-2.87,2.87,0.14,3.15,10.99,10.99,10.99
28.90,8.15,-2.82,8.15,-2.82,2.83,0.14,3.19,10.98,10.98,10.97
29.19,8.18,-2.78,8.18,-2.78,2.78,0.14,3.22,10.97,10.97,10.96
29.48,8.21,-2.74,8.21,-2.74,2.75,0.14,3.25,10.96,10.96,10.95
29.78,8.24,-2.71,8.24,-2.71,2.71,0.15,3.28,10.95,10.95,10.95
30.08,8.27,-2.68,8.27,-2.68,2.67,0.15,3.30,10.95,10.95,10.95
30.38,8.30,-2.65,8.30,-2.65,2.64,0.15,3.32,10.94,10.94,10.95
30.68,8.33,-2.62,8.33,-2.61,2.61,0.16,3.33,10.94,10.94,10.94
30.99,8.35,-2.58,8.35,-2.58,2.58,0.16,3.34,10.93,10.93,10.93
31.30,8.38,-2.55,8.38,-2.55,2.55,0.16,3.34,10.93,10.93,10.92
31.61,8.40,-2.52,8.40,-2.52,2.52,0.17,3.33,10.92,10.92,10.91
31.93,8.42,-2.48,8.42,-2.48,2.48,0.17,3.32,10.90,10.90,10.91
32.24,8.45,-2.45,8.45,-2.45,2.44,0.17,3.31,10.89,10.89,10.90
32.57,8.48,-2.41,8.48,-2.41,2.41,0.18,3.29,10.88,10.88,10.89
32.89,8.50,-2.37,8.50,-2.37,2.37,0.18,3.26,10.88,10.88,10.88
33.22,8.53,-2.33,8.53,-2.33,2.34,0.18,3.23,10.87,10.87,10.86
33.55,8.56,-2.29,8.56,-2.30,2.31,0.19,3.19,10.86,10.86,10.85
33.89,8.58,-2.26,8.58,-2.26,2.27,0.19,3.15,10.86,10.86,10.84
34.23,8.61,-2.23,8.61,-2.23,2.24,0.20,3.11,10.85,10.85,10.84
34.57,8.64,-2.21,8.64,-2.21,2.21,0.20,3.06,10.85,10.85,10.85
34.92,8.67,-2.18,8.67,-2.18,2.17,0.20,3.01,10.84,10.84,10.86
35.27,8.71,-2.15,8.71,-2.15,2.13,0.21,2.96,10.84,10.84,10.85
35.62,8.74,-2.10,8.74,-2.10,2.09,0.21,2.90,10.83,10.83,10.84
35.97,8.77,-2.05,8.77,-2.05,2.05,0.22,2.84,10.82,10.82,10.82
36.33,8.80,-2.00,8.80,-2.00,2.01,0.22,2.78,10.80,10.80,10.80
36.70,8.82,-1.95,8.82,-1.95,1.97,0.23,2.72,10.79,10.79,10.77
37.06,8.84,-1.91,8.84,-1.91,1.93,0.23,2.66,10.77,10.77,10.75
37.43,8.86,-1.88,8.86,-1.88,1.89,0.24,2.59,10.75,10.75,10.74
37.81,8.87,-1.86,8.87,-1.86,1.86,0.24,2.53,10.73,10.73,10.73
38.19,8.88,-1.84,8.88,-1.84,1.83,0.24,2.46,10.71,10.71,10.72
38.57,8.89,-1.81,8.89,-1.81,1.80,0.25,2.40,10.69,10.69,10.70
38.95,8.90,-1.78,8.90,-1.78,1.78,0.25,2.33,10.67,10.67,10.68
39.34,8.91,-1.75,8.91,-1.75,1.75,0.26,2.26,10.65,10.65,10.66
39.74,8.92,-1.71,8.93,-1.71,1.71,0.27,2.20,10.64,10.64,10.64
40.14,8.95,-1.68,8.95,-1.68,1.68,0.27,2.13,10.63,10.63,10.63
40.54,8.98,-1.64,8.98,-1.64,1.64,0.28,2.07,10.62,10.62,10.62
40.94,9.01,-1.60,9.01,-1.60,1.60,0.28,2.01,10.61,10.61,10.61
41.35,9.03,-1.57,9.03,-1.57,1.57,0.29,1.94,10.60,10.60,10.60
41.76,9.05,-1.53,9.05,-1.53,1.54,0.29,1.88,10.59,10.58,10.58
42.18,9.06,-1.50,9.06,-1.50,1.51,0.30,1.82,10.56,10.57,10.56
42.60,9.06,-1.47,9.06,-1.47,1.48,0.31,1.76,10.54,10.54,10.53
43.03,9.06,-1.45,9.06,-1.45,1.46,0.31,1.70,10.52,10.52,10.51
43.46,9.06,-1.43,9.06,-1.43,1.43,0.32,1.64,10.49,10.49,10.49
43.90,9.06,-1.42,9.06,-1.42,1.41,0.32,1.59,10.47,10.47,10.48
44.33,9.06,-1.40,9.06,-1.40,1.39,0.33,1.53,10.45,10.45,10.47
44.78,9.07,-1.38,9.07,-1.38,1.36,0.34,1.48,10.43,10.43,10.44
45.23,9.07,-1.34,9.07,-1.34,1.34,0.35,1.42,10.41,10.41,10.42
45.68,9.08,-1.31,9.08,-1.31,1.31,0.35,1.37,10.39,10.39,10.38
46.13,9.08,-1.27,9.08,-1.27,1.28,0.36,1.32,10.37,10.37,10.35
46.60,9.09,-1.25,9.09,-1.25,1.25,0.37,1.27,10.34,10.34,10.34
47.06,9.10,-1.22,9.10,-1.22,1.22,0.37,1.22,10.32,10.32,10.32
47.53,9.11,-1.20,9.11,-1.20,1.19,0.38,1.18,10.30,10.30,10.31
48.01,9.12,-1.16,9.12,-1.16,1.16,0.39,1.13,10.28,10.28,10.28
48.49,9.13,-1.13,9.13,-1.13,1.13,0.40,1.09,10.26,10.26,10.26
48.97,9.14,-1.09,9.14,-1.10,1.10,0.41,1.04,10.23,10.23,10.23
49.46,9.14,-1.06,9.14,-1.07,1.07,0.41,1.00,10.21,10.21,10.21
49.96,9.14,-1.04,9.14,-1.04,1.04,0.42,0.96,10.19,10.19,10.19
50.46,9.14,-1.02,9.14,-1.02,1.02,0.43,0.92,10.16,10.16,10.16
50.96,9.14,-0.99,9.14,-0.99,0.99,0.44,0.88,10.14,10.14,10.14
51.47,9.14,-0.97,9.14,-0.97,0.97,0.45,0.84,10.11,10.11,10.11
51.99,9.13,-0.95,9.13,-0.95,0.95,0.46,0.81,10.09,10.09,10.08
52.51,9.12,-0.94,9.12,-0.94,0.94,0.47,0.77,10.06,10.06,10.06
53.03,9.11,-0.93,9.11,-0.93,0.93,0.48,0.74,10.03,10.03,10.03
53.56,9.09,-0.91,9.09,-0.91,0.91,0.49,0.71,10.00,10.00,10.00
54.10,9.07,-0.90,9.07,-0.90,0.90,0.50,0.68,9.98,9.98,9.97
54.64,9.06,-0.89,9.06,-0.89,0.89,0.51,0.65,9.95,9.95,9.94
55.18,9.04,-0.88,9.04,-0.88,0.88,0.52,0.62,9.92,9.92,9.92
55.74,9.03,-0.87,9.03,-0.87,0.86,0.53,0.59,9.89,9.89,9.90
56.29,9.02,-0.85,9.02,-0.85,0.84,0.54,0.57,9.86,9.87,9.87
56.86,9.01,-0.83,9.01,-0.83,0.83,0.55,0.55,9.84,9.84,9.84
57.42,9.00,-0.80,9.00,-0.80,0.81,0.56,0.52,9.81,9.81,9.81
58.00,9.00,-0.78,9.00,-0.78,0.78,0.57,0.51,9.78,9.78,9.78
58.58,8.99,-0.76,8.99,-0.76,0.76,0.59,0.49,9.75,9.75,9.75
59.16,8.98,-0.74,8.98,-0.74,0.74,0.60,0.47,9.72,9.72,9.72
59.76,8.96,-0.72,8.96,-0.72,0.72,0.61,0.46,9.68,9.68,9.69
60.35,8.95,-0.71,8.95,-0.71,0.70,0.62,0.45,9.65,9.65,9.66
60.96,8.93,-0.69,8.93,-0.68,0.69,0.64,0.44,9.62,9.62,9.62
61.57,8.91,-0.66,8.91,-0.67,0.67,0.65,0.43,9.58,9.58,9.58
62.18,8.89,-0.65,8.89,-0.66,0.66,0.66,0.43,9.55,9.55,9.54
62.80,8.87,-0.65,8.87,-0.64,0.65,0.68,0.42,9.52,9.52,9.52
63.43,8.84,-0.64,8.84,-0.64,0.64,0.69,0.42,9.48,9.48,9.48
64.07,8.82,-0.63,8.82,-0.64,0.63,0.71,0.42,9.45,9.45,9.45
64.71,8.79,-0.63,8.79,-0.62,0.62,0.72,0.43,9.41,9.41,9.42
65.35,8.76,-0.62,8.76,-0.62,0.61,0.73,0.43,9.38,9.38,9.38
66.01,8.74,-0.60,8.74,-0.61,0.61,0.75,0.44,9.34,9.34,9.33
66.67,8.71,-0.60,8.71,-0.60,0.60,0.77,0.45,9.31,9.31,9.31
67.33,8.68,-0.59,8.68,-0.59,0.59,0.78,0.46,9.27,9.27,9.28
68.01,8.65,-0.58,8.65,-0.58,0.58,0.80,0.47,9.24,9.23,9.24
68.69,8.62,-0.56,8.62,-0.58,0.57,0.81,0.49,9.19,9.19,9.18
69.37,8.58,-0.57,8.58,-0.57,0.57,0.83,0.50,9.15,9.15,9.15
70.07,8.55,-0.59,8.55,-0.56,0.56,0.85,0.52,9.11,9.11,9.14
70.77,8.51,-0.53,8.51,-0.56,0.56,0.87,0.54,9.07,9.07,9.05
71.48,8.48,-0.54,8.48,-0.55,0.55,0.88,0.56,9.03,9.03,9.02
72.19,8.44,-0.57,8.44,-0.54,0.55,0.90,0.58,8.99,8.99,9.01
72.91,8.41,-0.53,8.40,-0.55,0.55,0.92,0.61,8.95,8.95,8.94
73.64,8.36,-0.55,8.36,-0.56,0.55,0.94,0.63,8.91,8.91,8.91
74.38,8.32,-0.57,8.32,-0.56,0.55,0.96,0.66,8.88,8.88,8.90
75.12,8.28,-0.59,8.28,-0.55,0.56,0.98,0.69,8.84,8.84,8.87
75.87,8.24,-0.51,8.24,-0.56,0.57,1.00,0.71,8.81,8.81,8.75
76.63,8.20,-0.54,8.20,-0.57,0.58,1.02,0.74,8.78,8.78,8.74
77.40,8.16,-0.64,8.16,-0.58,0.59,1.04,0.78,8.75,8.75,8.80
78.17,8.12,-0.61,8.12,-0.62,0.59,1.06,0.81,8.71,8.71,8.73
78.95,8.07,-0.58,8.07,-0.63,0.60,1.09,0.84,8.67,8.67,8.65
79.74,8.02,-0.65,8.02,-0.60,0.61,1.11,0.87,8.63,8.62,8.67
80.54,7.96,-0.61,7.96,-0.60,0.62,1.13,0.91,8.58,8.58,8.57
81.35,7.90,-0.55,7.90,-0.61,0.62,1.15,0.94,8.52,8.52,8.45
82.16,7.84,-0.64,7.84,-0.61,0.63,1.18,0.98,8.47,8.47,8.48
82.98,7.79,-0.66,7.79,-0.63,0.63,1.20,1.02,8.42,8.42,8.44
83.81,7.74,-0.63,7.74,-0.65,0.63,1.23,1.06,8.37,8.37,8.37
84.65,7.69,-0.65,7.69,-0.66,0.64,1.25,1.10,8.33,8.33,8.34
85.50,7.63,-0.67,7.63,-0.66,0.66,1.28,1.14,8.29,8.29,8.30
86.35,7.58,-0.68,7.58,-0.67,0.67,1.31,1.18,8.25,8.25,8.26
87.22,7.52,-0.65,7.52,-0.67,0.69,1.33,1.22,8.21,8.21,8.17
88.09,7.46,-0.69,7.46,-0.70,0.71,1.36,1.26,8.16,8.16,8.15
88.97,7.39,-0.74,7.39,-0.73,0.72,1.39,1.31,8.11,8.11,8.13
89.86,7.32,-0.77,7.32,-0.75,0.74,1.42,1.35,8.07,8.07,8.09
90.76,7.25,-0.75,7.26,-0.77,0.77,1.45,1.40,8.02,8.02,8.01
91.66,7.19,-0.78,7.19,-0.80,0.79,1.48,1.45,7.98,7.98,7.97
92.58,7.12,-0.85,7.12,-0.82,0.82,1.51,1.50,7.94,7.94,7.97
93.51,7.05,-0.85,7.05,-0.85,0.85,1.54,1.54,7.90,7.90,7.91
94.44,6.98,-0.86,6.97,-0.88,0.89,1.57,1.59,7.86,7.86,7.84
95.39,6.89,-0.90,6.89,-0.91,0.93,1.60,1.64,7.82,7.82,7.79
96.34,6.79,-0.98,6.79,-0.96,0.97,1.63,1.69,7.76,7.76,7.77
97.30,6.69,-1.03,6.69,-1.01,1.01,1.67,1.75,7.70,7.70,7.71
98.28,6.59,-1.04,6.59,-1.06,1.05,1.70,1.80,7.64,7.64,7.63
99.26,6.49,-1.09,6.50,-1.10,1.09,1.73,1.85,7.58,7.59,7.58
100.25,6.41,-1.16,6.41,-1.15,1.12,1.77,1.90,7.54,7.54,7.57
101.25,6.34,-1.21,6.34,-1.18,1.15,1.81,1.96,7.49,7.49,7.55
102.27,6.26,-1.18,6.26,-1.20,1.18,1.84,2.01,7.44,7.43,7.44
103.29,6.17,-1.17,6.17,-1.20,1.21,1.88,2.07,7.38,7.38,7.34
104.32,6.08,-1.25,6.08,-1.22,1.24,1.92,2.12,7.32,7.32,7.33
105.37,5.98,-1.26,5.99,-1.26,1.29,1.95,2.17,7.27,7.27,7.24
106.42,5.89,-1.30,5.89,-1.32,1.34,1.99,2.23,7.23,7.23,7.18
107.48,5.78,-1.39,5.78,-1.38,1.41,2.03,2.28,7.19,7.19,7.17
108.56,5.66,-1.48,5.66,-1.48,1.49,2.07,2.33,7.15,7.15,7.13
109.64,5.52,-1.58,5.52,-1.58,1.57,2.11,2.38,7.09,7.09,7.10
110.74,5.38,-1.68,5.38,-1.68,1.65,2.16,2.43,7.03,7.03,7.06
111.85,5.23,-1.77,5.23,-1.77,1.73,2.20,2.48,6.95,6.96,6.99
112.97,5.08,-1.85,5.08,-1.85,1.80,2.24,2.53,6.89,6.89,6.94
114.10,4.94,-1.92,4.94,-1.90,1.88,2.29,2.57,6.82,6.83,6.86
115.24,4.81,-1.93,4.81,-1.94,1.97,2.33,2.61,6.78,6.78,6.74
116.39,4.67,-2.00,4.67,-2.00,2.06,2.37,2.66,6.73,6.73,6.67
117.55,4.54,-2.08,4.53,-2.09,2.16,2.42,2.69,6.69,6.69,6.62
118.73,4.38,-2.23,4.38,-2.22,2.26,2.47,2.73,6.64,6.64,6.61
119.92,4.23,-2.37,4.23,-2.36,2.36,2.51,2.76,6.59,6.59,6.60
121.12,4.08,-2.50,4.08,-2.51,2.47,2.56,2.79,6.54,6.55,6.58
122.33,3.94,-2.61,3.94,-2.61,2.56,2.61,2.82,6.50,6.50,6.55
123.55,3.82,-2.71,3.82,-2.68,2.64,2.66,2.85,6.46,6.46,6.53
124.79,3.72,-2.68,3.73,-2.73,2.70,2.70,2.87,6.43,6.43,6.41
126.03,3.67,-2.76,3.67,-2.76,2.74,2.75,2.89,6.40,6.40,6.43
127.29,3.63,-2.80,3.62,-2.77,2.75,2.80,2.90,6.38,6.37,6.42
128.57,3.58,-2.77,3.58,-2.77,2.75,2.85,2.92,6.34,6.33,6.35
129.85,3.52,-2.74,3.53,-2.74,2.76,2.91,2.93,6.28,6.28,6.26
131.15,3.47,-2.70,3.46,-2.72,2.77,2.96,2.94,6.23,6.23,6.17
132.46,3.38,-2.75,3.37,-2.74,2.79,3.01,2.94,6.16,6.16,6.13
133.79,3.27,-2.79,3.27,-2.79,2.82,3.06,2.94,6.09,6.09,6.06
135.12,3.16,-2.86,3.16,-2.86,2.87,3.11,2.94,6.02,6.02,6.01
136.48,3.04,-2.93,3.04,-2.93,2.93,3.16,2.94,5.96,5.97,5.97
137.84,2.92,-3.01,2.92,-3.01,3.00,3.22,2.94,5.92,5.92,5.93
139.22,2.80,-3.09,2.80,-3.09,3.08,3.27,2.94,5.88,5.88,5.90
140.61,2.68,-3.17,2.68,-3.17,3.16,3.32,2.93,5.84,5.84,5.86
142.02,2.55,-3.24,2.55,-3.24,3.23,3.38,2.93,5.79,5.79,5.80
143.44,2.42,-3.31,2.42,-3.31,3.30,3.43,2.92,5.73,5.73,5.73
144.87,2.28,-3.38,2.28,-3.37,3.38,3.48,2.91,5.66,5.66,5.66
146.32,2.14,-3.44,2.14,-3.44,3.44,3.54,2.91,5.58,5.58,5.57
147.78,1.99,-3.50,1.99,-3.51,3.51,3.59,2.90,5.50,5.50,5.49
149.26,1.84,-3.58,1.85,-3.58,3.58,3.64,2.89,5.42,5.43,5.42
150.75,1.71,-3.65,1.71,-3.65,3.65,3.70,2.89,5.36,5.36,5.36
152.26,1.58,-3.73,1.58,-3.73,3.72,3.75,2.88,5.30,5.30,5.31
153.78,1.46,-3.80,1.46,-3.80,3.80,3.80,2.88,5.26,5.26,5.26
155.32,1.33,-3.87,1.33,-3.87,3.88,3.85,2.88,5.21,5.21,5.20
156.88,1.20,-3.94,1.20,-3.95,3.95,3.90,2.88,5.15,5.15,5.14
158.44,1.06,-4.02,1.06,-4.03,4.03,3.95,2.88,5.09,5.09,5.09
160.03,0.92,-4.12,0.93,-4.10,4.09,4.00,2.88,5.02,5.02,5.04
161.63,0.80,-4.17,0.80,-4.18,4.16,4.05,2.88,4.96,4.96,4.97
163.24,0.68,-4.23,0.68,-4.24,4.22,4.10,2.89,4.90,4.90,4.91
164.88,0.56,-4.31,0.57,-4.29,4.29,4.15,2.89,4.85,4.85,4.87
166.53,0.46,-4.33,0.46,-4.33,4.35,4.19,2.90,4.81,4.81,4.79
168.19,0.35,-4.37,0.35,-4.39,4.41,4.24,2.92,4.76,4.76,4.73
169.87,0.24,-4.44,0.24,-4.45,4.46,4.28,2.93,4.70,4.70,4.68
171.57,0.13,-4.53,0.13,-4.52,4.52,4.33,2.95,4.65,4.65,4.65
173.29,0.01,-4.59,0.02,-4.59,4.57,4.37,2.96,4.59,4.59,4.61
175.02,-0.09,-4.63,-0.09,-4.64,4.63,4.41,2.99,4.54,4.54,4.54
176.77,-0.19,-4.69,-0.19,-4.68,4.68,4.44,3.01,4.49,4.49,4.50
178.54,-0.29,-4.72,-0.29,-4.72,4.72,4.48,3.03,4.43,4.43,4.43
180.32,-0.38,-4.73,-0.38,-4.76,4.75,4.51,3.06,4.37,4.37,4.35
182.13,-0.48,-4.80,-0.47,-4.78,4.78,4.54,3.09,4.30,4.30,4.32
183.95,-0.56,-4.81,-0.56,-4.81,4.80,4.57,3.12,4.24,4.24,4.25
185.79,-0.64,-4.81,-0.64,-4.82,4.82,4.59,3.16,4.18,4.18,4.17
187.65,-0.71,-4.81,-0.71,-4.82,4.83,4.61,3.20,4.12,4.12,4.11
189.52,-0.77,-4.83,-0.77,-4.82,4.83,4.63,3.23,4.06,4.06,4.06
191.42,-0.82,-4.83,-0.82,-4.83,4.83,4.64,3.27,4.01,4.01,4.00
193.33,-0.88,-4.83,-0.88,-4.83,4.83,4.64,3.32,3.95,3.95,3.95
195.27,-0.93,-4.84,-0.93,-4.83,4.82,4.65,3.36,3.89,3.89,3.91
197.22,-0.98,-4.81,-0.98,-4.81,4.81,4.64,3.41,3.83,3.83,3.83
199.19,-1.02,-4.78,-1.02,-4.79,4.79,4.63,3.46,3.77,3.77,3.76
201.18,-1.05,-4.76,-1.05,-4.76,4.77,4.61,3.51,3.72,3.72,3.71
203.19,-1.08,-4.75,-1.08,-4.75,4.75,4.59,3.55,3.67,3.67,3.67
205.23,-1.10,-4.73,-1.10,-4.72,4.71,4.57,3.61,3.62,3.62,3.63
207.28,-1.11,-4.69,-1.11,-4.69,4.68,4.54,3.66,3.57,3.57,3.57
209.35,-1.13,-4.64,-1.13,-4.65,4.65,4.50,3.71,3.52,3.52,3.51
211.44,-1.14,-4.60,-1.14,-4.60,4.61,4.46,3.76,3.47,3.47,3.47
213.56,-1.14,-4.56,-1.14,-4.56,4.57,4.42,3.81,3.42,3.42,3.41
215.69,-1.15,-4.52,-1.15,-4.52,4.52,4.37,3.86,3.38,3.38,3.37
217.85,-1.15,-4.48,-1.15,-4.48,4.48,4.32,3.90,3.33,3.33,3.33
220.03,-1.15,-4.44,-1.15,-4.43,4.43,4.27,3.95,3.28,3.28,3.29
222.23,-1.15,-4.37,-1.15,-4.37,4.37,4.22,3.99,3.23,3.22,3.22
224.45,-1.14,-4.31,-1.14,-4.32,4.32,4.16,4.04,3.17,3.17,3.16
226.70,-1.14,-4.26,-1.14,-4.26,4.25,4.10,4.07,3.12,3.12,3.12
228.96,-1.13,-4.21,-1.13,-4.20,4.19,4.04,4.11,3.06,3.06,3.08
231.25,-1.11,-4.14,-1.11,-4.13,4.12,3.98,4.14,3.01,3.01,3.03
233.57,-1.09,-4.04,-1.09,-4.04,4.05,3.92,4.16,2.96,2.96,2.95
235.90,-1.07,-3.95,-1.07,-3.96,3.98,3.86,4.18,2.91,2.91,2.88
238.26,-1.05,-3.89,-1.05,-3.89,3.91,3.80,4.20,2.86,2.86,2.84
240.64,-1.03,-3.84,-1.03,-3.83,3.83,3.73,4.21,2.81,2.81,2.81
243.05,-1.00,-3.79,-1.00,-3.77,3.76,3.67,4.21,2.76,2.76,2.78
245.48,-0.98,-3.69,-0.98,-3.69,3.68,3.60,4.21,2.71,2.71,2.71
247.93,-0.95,-3.60,-0.95,-3.61,3.61,3.54,4.20,2.66,2.66,2.65
250.41,-0.93,-3.53,-0.93,-3.53,3.53,3.47,4.19,2.61,2.61,2.60
252.92,-0.90,-3.46,-0.90,-3.45,3.45,3.40,4.17,2.55,2.55,2.57
255.45,-0.87,-3.37,-0.87,-3.37,3.36,3.34,4.14,2.50,2.50,2.51
258.00,-0.84,-3.27,-0.84,-3.29,3.27,3.27,4.10,2.43,2.44,2.43
260.58,-0.80,-3.20,-0.80,-3.20,3.18,3.20,4.06,2.38,2.38,2.40
263.19,-0.77,-3.12,-0.77,-3.10,3.09,3.14,4.02,2.32,2.32,2.35
265.82,-0.74,-3.00,-0.74,-3.00,3.01,3.07,3.96,2.27,2.27,2.27
268.48,-0.70,-2.87,-0.70,-2.90,2.93,3.00,3.91,2.22,2.22,2.17
271.16,-0.68,-2.82,-0.68,-2.83,2.85,2.93,3.85,2.18,2.18,2.15
273.87,-0.65,-2.79,-0.65,-2.77,2.78,2.87,3.78,2.13,2.13,2.13
276.61,-0.63,-2.74,-0.63,-2.72,2.71,2.80,3.71,2.08,2.08,2.10
279.38,-0.62,-2.64,-0.62,-2.66,2.64,2.73,3.63,2.03,2.03,2.02
282.17,-0.60,-2.59,-0.60,-2.60,2.58,2.67,3.55,1.98,1.98,1.98
284.99,-0.59,-2.55,-0.59,-2.53,2.52,2.60,3.47,1.93,1.93,1.96
287.84,-0.57,-2.47,-0.57,-2.46,2.45,2.53,3.39,1.88,1.88,1.89
290.72,-0.56,-2.37,-0.56,-2.37,2.39,2.47,3.30,1.83,1.83,1.82
293.63,-0.54,-2.26,-0.54,-2.29,2.31,2.40,3.21,1.77,1.77,1.72
296.57,-0.52,-2.21,-0.52,-2.23,2.23,2.34,3.13,1.71,1.71,1.69
299.53,-0.50,-2.21,-0.50,-2.17,2.16,2.28,3.03,1.66,1.66,1.71
302.53,-0.48,-2.12,-0.48,-2.10,2.08,2.21,2.94,1.60,1.60,1.64
305.55,-0.45,-1.99,-0.45,-2.01,2.00,2.15,2.85,1.55,1.55,1.54
308.61,-0.41,-1.89,-0.41,-1.91,1.92,2.09,2.76,1.50,1.50,1.48
311.69,-0.38,-1.84,-0.38,-1.83,1.84,2.03,2.67,1.46,1.46,1.46
314.81,-0.35,-1.76,-0.35,-1.76,1.76,1.96,2.57,1.42,1.41,1.42
317.96,-0.32,-1.68,-0.32,-1.68,1.68,1.90,2.48,1.37,1.37,1.37
321.14,-0.29,-1.61,-0.29,-1.61,1.61,1.85,2.39,1.32,1.32,1.32
324.35,-0.27,-1.53,-0.27,-1.54,1.54,1.79,2.30,1.27,1.27,1.27
327.59,-0.25,-1.48,-0.25,-1.48,1.48,1.73,2.21,1.23,1.23,1.22
330.87,-0.24,-1.43,-0.24,-1.42,1.42,1.67,2.12,1.18,1.18,1.18
334.18,-0.23,-1.37,-0.23,-1.37,1.37,1.61,2.03,1.14,1.14,1.14
337.52,-0.23,-1.32,-0.23,-1.32,1.32,1.56,1.95,1.09,1.09,1.09
340.90,-0.23,-1.27,-0.23,-1.27,1.27,1.50,1.86,1.04,1.04,1.04
344.30,-0.23,-1.22,-0.23,-1.22,1.22,1.45,1.78,1.00,1.00,0.99
347.75,-0.23,-1.18,-0.23,-1.18,1.18,1.40,1.69,0.95,0.95,0.95
351.23,-0.24,-1.14,-0.24,-1.14,1.14,1.34,1.61,0.90,0.90,0.91
354.74,-0.24,-1.10,-0.24,-1.10,1.10,1.29,1.53,0.86,0.86,0.86
358.28,-0.24,-1.05,-0.24,-1.06,1.06,1.24,1.45,0.82,0.82,0.81
361.87,-0.25,-1.02,-0.25,-1.02,1.02,1.19,1.37,0.77,0.77,0.77
365.49,-0.25,-1.00,-0.25,-0.99,0.98,1.14,1.29,0.73,0.73,0.74
369.14,-0.26,-0.95,-0.26,-0.95,0.94,1.09,1.21,0.68,0.68,0.69
372.83,-0.26,-0.90,-0.26,-0.91,0.90,1.04,1.14,0.64,0.64,0.64
376.56,-0.26,-0.86,-0.26,-0.86,0.86,1.00,1.06,0.60,0.60,0.60
380.33,-0.26,-0.82,-0.26,-0.82,0.82,0.95,0.99,0.55,0.55,0.55
384.13,-0.27,-0.77,-0.27,-0.77,0.77,0.91,0.92,0.51,0.51,0.50
