frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
111.85,8.91,1.70,8.91,1.69,-1.66,-1.69,-1.64,7.25,7.26,7.21
112.97,8.87,1.67,8.87,1.67,-1.66,-1.68,-1.63,7.21,7.21,7.20
114.10,8.83,1.63,8.83,1.64,-1.65,-1.67,-1.63,7.18,7.18,7.20
115.24,8.80,1.60,8.79,1.62,-1.63,-1.66,-1.63,7.16,7.16,7.19
116.39,8.76,1.62,8.76,1.61,-1.60,-1.65,-1.63,7.15,7.15,7.13
117.55,8.71,1.61,8.71,1.60,-1.57,-1.64,-1.62,7.14,7.14,7.10
118.73,8.67,1.57,8.67,1.57,-1.54,-1.64,-1.62,7.13,7.13,7.10
119.92,8.62,1.52,8.62,1.52,-1.52,-1.63,-1.61,7.10,7.10,7.10
121.12,8.58,1.47,8.58,1.47,-1.52,-1.62,-1.61,7.06,7.06,7.10
122.33,8.53,1.45,8.53,1.46,-1.51,-1.61,-1.60,7.02,7.02,7.09
123.55,8.49,1.46,8.49,1.47,-1.51,-1.61,-1.59,6.98,6.98,7.03
124.79,8.45,1.52,8.45,1.51,-1.50,-1.60,-1.59,6.94,6.94,6.92
126.03,8.40,1.55,8.40,1.55,-1.50,-1.60,-1.58,6.91,6.91,6.85
127.29,8.37,1.56,8.37,1.55,-1.50,-1.59,-1.57,6.87,6.87,6.80
128.57,8.33,1.53,8.33,1.54,-1.50,-1.58,-1.56,6.83,6.83,6.80
129.85,8.31,1.50,8.31,1.50,-1.51,-1.58,-1.54,6.80,6.80,6.80
131.15,8.28,1.48,8.28,1.48,-1.51,-1.57,-1.53,6.77,6.77,6.80
132.46,8.27,1.46,8.27,1.47,-1.53,-1.57,-1.52,6.74,6.74,6.80
133.79,8.25,1.49,8.25,1.49,-1.54,-1.56,-1.50,6.71,6.71,6.76
135.12,8.24,1.55,8.24,1.54,-1.56,-1.56,-1.49,6.68,6.68,6.70
136.48,8.23,1.60,8.23,1.61,-1.58,-1.55,-1.47,6.65,6.65,6.63
137.84,8.22,1.66,8.22,1.65,-1.61,-1.54,-1.46,6.61,6.61,6.56
139.22,8.20,1.69,8.19,1.68,-1.62,-1.54,-1.44,6.57,6.57,6.50
140.61,8.17,1.66,8.17,1.67,-1.63,-1.53,-1.42,6.54,6.54,6.50
142.02,8.14,1.63,8.14,1.63,-1.64,-1.53,-1.41,6.50,6.50,6.50
143.44,8.10,1.60,8.10,1.60,-1.63,-1.52,-1.39,6.47,6.47,6.50
144.87,8.07,1.56,8.07,1.58,-1.61,-1.52,-1.37,6.45,6.45,6.50
146.32,8.03,1.59,8.03,1.57,-1.60,-1.51,-1.36,6.43,6.43,6.44
147.78,7.99,1.59,7.99,1.58,-1.58,-1.51,-1.34,6.41,6.41,6.40
149.26,7.95,1.56,7.95,1.59,-1.57,-1.50,-1.32,6.38,6.38,6.39
150.75,7.91,1.60,7.91,1.57,-1.56,-1.49,-1.31,6.35,6.35,6.32
152.26,7.87,1.57,7.87,1.55,-1.56,-1.49,-1.29,6.31,6.31,6.30
153.78,7.82,1.52,7.82,1.54,-1.56,-1.48,-1.28,6.26,6.26,6.30
155.32,7.77,1.53,7.77,1.54,-1.55,-1.47,-1.26,6.22,6.22,6.24
156.88,7.72,1.56,7.72,1.54,-1.54,-1.47,-1.25,6.18,6.18,6.16
158.44,7.66,1.56,7.66,1.54,-1.53,-1.46,-1.23,6.13,6.13,6.10
160.03,7.61,1.51,7.61,1.53,-1.52,-1.45,-1.22,6.09,6.09,6.10
161.63,7.56,1.51,7.56,1.51,-1.50,-1.44,-1.21,6.05,6.05,6.05
163.24,7.50,1.50,7.50,1.48,-1.48,-1.43,-1.20,6.02,6.02,6.00
164.88,7.45,1.44,7.45,1.47,-1.46,-1.42,-1.19,5.98,5.98,6.00
166.53,7.39,1.44,7.39,1.44,-1.44,-1.41,-1.18,5.96,5.96,5.95
168.19,7.34,1.43,7.34,1.41,-1.41,-1.40,-1.17,5.93,5.93,5.90
169.87,7.29,1.38,7.29,1.38,-1.38,-1.39,-1.16,5.90,5.90,5.90
171.57,7.24,1.33,7.24,1.35,-1.36,-1.38,-1.15,5.88,5.88,5.90
173.29,7.19,1.33,7.19,1.33,-1.34,-1.37,-1.15,5.85,5.85,5.86
175.02,7.14,1.34,7.14,1.32,-1.33,-1.35,-1.14,5.82,5.82,5.80
176.77,7.10,1.29,7.10,1.31,-1.31,-1.34,-1.14,5.78,5.78,5.80
178.54,7.05,1.30,7.05,1.30,-1.30,-1.33,-1.13,5.75,5.75,5.75
180.32,7.00,1.30,7.00,1.30,-1.29,-1.31,-1.13,5.70,5.70,5.69
182.13,6.94,1.31,6.94,1.30,-1.29,-1.30,-1.13,5.65,5.65,5.63
183.95,6.89,1.28,6.89,1.28,-1.28,-1.28,-1.13,5.60,5.61,5.60
185.79,6.83,1.25,6.83,1.27,-1.27,-1.26,-1.13,5.56,5.56,5.58
187.65,6.77,1.26,6.77,1.26,-1.26,-1.25,-1.13,5.51,5.51,5.52
189.52,6.71,1.26,6.71,1.25,-1.24,-1.23,-1.13,5.47,5.47,5.45
191.42,6.65,1.25,6.65,1.23,-1.23,-1.21,-1.13,5.42,5.42,5.40
193.33,6.59,1.19,6.59,1.21,-1.21,-1.19,-1.13,5.38,5.38,5.40
195.27,6.53,1.19,6.53,1.18,-1.18,-1.17,-1.14,5.34,5.34,5.34
197.22,6.47,1.16,6.47,1.15,-1.16,-1.15,-1.14,5.31,5.31,5.30
199.19,6.40,1.11,6.40,1.13,-1.13,-1.13,-1.15,5.28,5.28,5.30
201.18,6.34,1.11,6.34,1.10,-1.09,-1.11,-1.15,5.25,5.25,5.23
203.19,6.28,1.08,6.28,1.06,-1.05,-1.08,-1.16,5.23,5.23,5.20
205.23,6.22,1.02,6.22,1.02,-1.02,-1.06,-1.16,5.21,5.21,5.20
207.28,6.16,0.96,6.16,0.98,-0.98,-1.04,-1.17,5.18,5.18,5.20
209.35,6.10,0.94,6.10,0.94,-0.95,-1.01,-1.17,5.15,5.15,5.16
211.44,6.04,0.93,6.04,0.91,-0.92,-0.99,-1.18,5.11,5.11,5.10
213.56,5.97,0.87,5.97,0.89,-0.90,-0.97,-1.18,5.07,5.07,5.10
215.69,5.91,0.86,5.91,0.87,-0.88,-0.94,-1.19,5.02,5.02,5.05
217.85,5.84,0.87,5.84,0.86,-0.87,-0.92,-1.19,4.97,4.97,4.97
220.03,5.78,0.87,5.78,0.87,-0.86,-0.89,-1.19,4.92,4.92,4.90
222.23,5.71,0.86,5.71,0.86,-0.84,-0.86,-1.20,4.87,4.87,4.85
224.45,5.65,0.84,5.65,0.83,-0.82,-0.84,-1.20,4.83,4.83,4.80
226.70,5.58,0.78,5.58,0.81,-0.80,-0.81,-1.20,4.79,4.79,4.80
228.96,5.52,0.78,5.52,0.78,-0.76,-0.79,-1.20,4.76,4.75,4.74
231.25,5.45,0.75,5.45,0.73,-0.73,-0.76,-1.20,4.73,4.73,4.70
233.57,5.39,0.68,5.39,0.68,-0.69,-0.73,-1.19,4.70,4.70,4.70
235.90,5.32,0.61,5.32,0.63,-0.64,-0.70,-1.19,4.68,4.68,4.70
238.26,5.25,0.59,5.25,0.59,-0.60,-0.68,-1.18,4.65,4.65,4.66
240.64,5.18,0.57,5.18,0.55,-0.55,-0.65,-1.17,4.62,4.62,4.60
243.05,5.11,0.51,5.11,0.53,-0.51,-0.62,-1.16,4.59,4.59,4.60
245.48,5.04,0.49,5.04,0.49,-0.48,-0.59,-1.14,4.56,4.56,4.55
247.93,4.98,0.47,4.98,0.45,-0.46,-0.57,-1.13,4.52,4.52,4.50
250.41,4.91,0.41,4.91,0.42,-0.44,-0.54,-1.11,4.47,4.47,4.50
252.92,4.85,0.40,4.85,0.41,-0.43,-0.51,-1.09,4.42,4.42,4.46
255.45,4.80,0.41,4.80,0.41,-0.42,-0.48,-1.07,4.38,4.38,4.39
258.00,4.75,0.45,4.75,0.42,-0.42,-0.45,-1.05,4.33,4.34,4.30
260.58,4.71,0.41,4.71,0.43,-0.41,-0.42,-1.02,4.30,4.30,4.30
263.19,4.68,0.41,4.68,0.43,-0.40,-0.39,-0.99,4.28,4.28,4.27
265.82,4.65,0.44,4.65,0.42,-0.39,-0.37,-0.96,4.25,4.25,4.21
268.48,4.61,0.41,4.61,0.40,-0.39,-0.34,-0.93,4.23,4.22,4.20
271.16,4.57,0.36,4.57,0.36,-0.38,-0.31,-0.89,4.19,4.19,4.20
273.87,4.51,0.31,4.52,0.33,-0.37,-0.28,-0.86,4.15,4.15,4.20
276.61,4.46,0.32,4.46,0.32,-0.35,-0.25,-0.82,4.11,4.11,4.14
279.38,4.40,0.33,4.40,0.33,-0.34,-0.22,-0.78,4.06,4.06,4.07
282.17,4.34,0.34,4.34,0.34,-0.32,-0.19,-0.74,4.02,4.02,4.00
284.99,4.28,0.35,4.28,0.34,-0.30,-0.16,-0.69,3.98,3.98,3.93
287.84,4.22,0.31,4.22,0.30,-0.28,-0.13,-0.65,3.93,3.93,3.90
290.72,4.15,0.25,4.15,0.26,-0.26,-0.10,-0.60,3.90,3.90,3.90
293.63,4.09,0.19,4.09,0.21,-0.23,-0.08,-0.56,3.87,3.87,3.90
296.57,4.03,0.19,4.03,0.17,-0.19,-0.05,-0.51,3.84,3.84,3.84
299.53,3.96,0.16,3.96,0.14,-0.15,-0.02,-0.46,3.81,3.81,3.80
302.53,3.89,0.09,3.89,0.11,-0.11,0.01,-0.41,3.78,3.78,3.80
305.55,3.82,0.08,3.82,0.06,-0.07,0.04,-0.36,3.75,3.75,3.74
308.61,3.74,0.04,3.74,0.02,-0.03,0.07,-0.31,3.71,3.71,3.70
311.69,3.67,-0.04,3.67,-0.01,0.01,0.10,-0.26,3.68,3.68,3.70
314.81,3.60,-0.04,3.60,-0.05,0.06,0.13,-0.21,3.66,3.66,3.63
317.96,3.53,-0.07,3.53,-0.09,0.11,0.17,-0.16,3.64,3.64,3.60
321.14,3.46,-0.14,3.46,-0.14,0.16,0.20,-0.11,3.62,3.62,3.60
324.35,3.40,-0.20,3.40,-0.21,0.20,0.23,-0.06,3.60,3.60,3.60
327.59,3.33,-0.27,3.33,-0.27,0.23,0.26,-0.00,3.56,3.56,3.60
330.87,3.27,-0.32,3.27,-0.31,0.26,0.29,0.05,3.53,3.53,3.59
334.18,3.20,-0.32,3.20,-0.32,0.29,0.32,0.10,3.50,3.50,3.52
337.52,3.13,-0.32,3.13,-0.32,0.32,0.35,0.16,3.46,3.46,3.45
340.90,3.07,-0.32,3.07,-0.31,0.35,0.39,0.21,3.41,3.41,3.39
344.30,3.00,-0.32,3.00,-0.34,0.37,0.42,0.27,3.37,3.37,3.32
347.75,2.93,-0.38,2.93,-0.39,0.40,0.45,0.32,3.32,3.32,3.30
351.23,2.85,-0.45,2.85,-0.44,0.43,0.48,0.38,3.29,3.29,3.30
354.74,2.78,-0.52,2.78,-0.49,0.48,0.52,0.43,3.26,3.26,3.30
358.28,2.72,-0.52,2.72,-0.53,0.54,0.55,0.49,3.25,3.25,3.24
361.87,2.65,-0.55,2.65,-0.58,0.60,0.59,0.55,3.25,3.25,3.20
365.49,2.58,-0.63,2.58,-0.65,0.67,0.62,0.60,3.25,3.25,3.21
369.14,2.52,-0.76,2.52,-0.73,0.72,0.66,0.66,3.24,3.24,3.27
372.83,2.45,-0.81,2.45,-0.80,0.77,0.69,0.72,3.22,3.22,3.27
