frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,3.57,1.16,3.57,1.16,-1.16,-1.07,-0.95,2.40,2.40,2.40
380.33,3.50,1.11,3.50,1.11,-1.11,-1.03,-0.91,2.39,2.39,2.39
384.13,3.44,1.06,3.44,1.06,-1.06,-0.99,-0.86,2.38,2.38,2.38
387.97,3.38,1.01,3.38,1.01,-1.01,-0.95,-0.81,2.37,2.37,2.37
391.85,3.31,0.96,3.31,0.96,-0.96,-0.91,-0.77,2.35,2.35,2.35
395.77,3.25,0.91,3.25,0.91,-0.91,-0.87,-0.72,2.34,2.34,2.34
399.73,3.19,0.86,3.19,0.86,-0.86,-0.83,-0.68,2.33,2.33,2.33
403.72,3.13,0.81,3.12,0.81,-0.81,-0.79,-0.63,2.31,2.31,2.31
407.76,3.06,0.76,3.06,0.76,-0.76,-0.75,-0.59,2.30,2.30,2.30
411.84,3.00,0.71,3.00,0.71,-0.71,-0.71,-0.55,2.29,2.29,2.29
415.96,2.94,0.66,2.94,0.66,-0.66,-0.67,-0.51,2.27,2.27,2.27
420.12,2.87,0.61,2.87,0.61,-0.61,-0.63,-0.47,2.26,2.26,2.26
424.32,2.81,0.57,2.81,0.57,-0.57,-0.59,-0.43,2.25,2.25,2.25
428.56,2.75,0.52,2.75,0.52,-0.52,-0.55,-0.39,2.23,2.23,2.23
432.85,2.69,0.47,2.69,0.47,-0.47,-0.51,-0.35,2.22,2.22,2.22
437.18,2.63,0.42,2.63,0.42,-0.42,-0.48,-0.31,2.21,2.21,2.21
441.55,2.57,0.37,2.57,0.37,-0.37,-0.44,-0.27,2.19,2.19,2.19
445.96,2.51,0.33,2.51,0.33,-0.33,-0.40,-0.23,2.18,2.18,2.18
450.42,2.44,0.28,2.45,0.28,-0.28,-0.36,-0.19,2.17,2.17,2.17
454.93,2.38,0.23,2.38,0.23,-0.23,-0.31,-0.16,2.15,2.15,2.15
459.48,2.32,0.18,2.32,0.18,-0.18,-0.27,-0.12,2.14,2.14,2.14
464.07,2.26,0.13,2.26,0.13,-0.14,-0.23,-0.08,2.13,2.13,2.13
468.71,2.20,0.09,2.20,0.09,-0.09,-0.19,-0.05,2.12,2.12,2.12
473.40,2.15,0.04,2.15,0.04,-0.04,-0.15,-0.01,2.10,2.10,2.10
478.13,2.09,-0.01,2.09,-0.01,0.00,-0.11,0.02,2.09,2.09,2.09
482.91,2.03,-0.05,2.03,-0.05,0.05,-0.07,0.06,2.08,2.08,2.08
487.74,1.97,-0.09,1.97,-0.10,0.10,-0.02,0.09,2.07,2.07,2.06
492.62,1.91,-0.14,1.91,-0.14,0.14,0.02,0.13,2.05,2.05,2.05
497.55,1.85,-0.18,1.85,-0.18,0.19,0.06,0.16,2.04,2.04,2.04
502.52,1.80,-0.23,1.80,-0.23,0.23,0.11,0.20,2.03,2.02,2.02
507.55,1.74,-0.27,1.74,-0.27,0.27,0.15,0.23,2.01,2.01,2.01
512.62,1.68,-0.32,1.68,-0.32,0.32,0.20,0.26,2.00,2.00,2.00
517.75,1.62,-0.36,1.62,-0.36,0.36,0.24,0.30,1.99,1.99,1.99
522.93,1.57,-0.41,1.57,-0.41,0.41,0.29,0.33,1.97,1.97,1.97
528.16,1.51,-0.45,1.51,-0.45,0.45,0.34,0.37,1.96,1.96,1.96
533.44,1.46,-0.49,1.46,-0.49,0.49,0.39,0.40,1.95,1.95,1.95
538.77,1.40,-0.53,1.40,-0.53,0.54,0.43,0.43,1.94,1.94,1.93
544.16,1.35,-0.58,1.35,-0.58,0.58,0.48,0.47,1.92,1.92,1.92
549.60,1.29,-0.62,1.29,-0.62,0.62,0.53,0.50,1.91,1.91,1.91
555.10,1.24,-0.66,1.24,-0.66,0.66,0.58,0.54,1.90,1.90,1.90
560.65,1.18,-0.71,1.18,-0.71,0.71,0.63,0.57,1.89,1.89,1.89
566.25,1.13,-0.75,1.13,-0.75,0.75,0.69,0.61,1.88,1.88,1.88
571.92,1.08,-0.80,1.08,-0.80,0.80,0.74,0.65,1.88,1.88,1.88
577.64,1.03,-0.84,1.03,-0.84,0.84,0.79,0.68,1.87,1.87,1.87
583.41,0.98,-0.88,0.98,-0.88,0.88,0.84,0.72,1.86,1.86,1.86
589.25,0.93,-0.93,0.93,-0.93,0.93,0.90,0.76,1.85,1.85,1.85
595.14,0.87,-0.97,0.87,-0.97,0.97,0.95,0.80,1.85,1.85,1.85
601.09,0.82,-1.02,0.82,-1.02,1.02,1.00,0.83,1.85,1.85,1.84
607.10,0.77,-1.07,0.78,-1.07,1.07,1.05,0.87,1.84,1.84,1.84
613.17,0.73,-1.11,0.73,-1.11,1.11,1.11,0.92,1.84,1.84,1.84
619.30,0.68,-1.16,0.68,-1.16,1.16,1.16,0.96,1.83,1.83,1.83
625.50,0.63,-1.20,0.63,-1.20,1.20,1.21,1.00,1.83,1.83,1.83
631.75,0.58,-1.24,0.58,-1.24,1.24,1.26,1.04,1.82,1.82,1.83
638.07,0.54,-1.28,0.54,-1.28,1.28,1.31,1.09,1.82,1.82,1.82
644.45,0.49,-1.32,0.49,-1.32,1.32,1.36,1.13,1.81,1.81,1.81
650.89,0.45,-1.35,0.45,-1.35,1.35,1.41,1.18,1.80,1.80,1.80
657.40,0.40,-1.39,0.40,-1.39,1.38,1.46,1.23,1.79,1.79,1.79
663.98,0.36,-1.42,0.36,-1.42,1.42,1.51,1.28,1.78,1.78,1.78
670.62,0.32,-1.45,0.32,-1.45,1.45,1.55,1.33,1.77,1.77,1.76
677.32,0.27,-1.48,0.27,-1.48,1.49,1.59,1.38,1.76,1.76,1.76
684.10,0.23,-1.52,0.23,-1.52,1.52,1.63,1.43,1.76,1.76,1.75
690.94,0.19,-1.56,0.19,-1.56,1.56,1.67,1.48,1.75,1.75,1.75
697.85,0.15,-1.60,0.15,-1.60,1.60,1.71,1.54,1.75,1.75,1.75
704.83,0.11,-1.64,0.11,-1.64,1.64,1.75,1.60,1.75,1.75,1.76
711.87,0.08,-1.68,0.08,-1.68,1.68,1.78,1.65,1.76,1.76,1.76
718.99,0.04,-1.72,0.04,-1.72,1.72,1.82,1.71,1.76,1.76,1.76
726.18,0.00,-1.76,0.00,-1.76,1.76,1.85,1.77,1.76,1.76,1.77
733.44,-0.03,-1.80,-0.03,-1.80,1.80,1.88,1.83,1.77,1.77,1.77
740.78,-0.06,-1.84,-0.06,-1.84,1.84,1.91,1.90,1.78,1.78,1.78
748.19,-0.09,-1.88,-0.09,-1.88,1.88,1.94,1.96,1.79,1.79,1.79
755.67,-0.12,-1.92,-0.12,-1.92,1.93,1.97,2.03,1.80,1.80,1.80
763.23,-0.15,-1.97,-0.15,-1.97,1.97,2.00,2.09,1.82,1.82,1.82
770.86,-0.18,-2.01,-0.18,-2.02,2.02,2.02,2.16,1.84,1.84,1.84
778.57,-0.20,-2.07,-0.20,-2.07,2.07,2.05,2.23,1.87,1.86,1.86
786.35,-0.23,-2.12,-0.23,-2.12,2.12,2.08,2.30,1.89,1.89,1.89
794.22,-0.25,-2.17,-0.25,-2.17,2.17,2.11,2.37,1.92,1.92,1.92
802.16,-0.26,-2.22,-0.26,-2.22,2.22,2.14,2.44,1.96,1.96,1.96
810.18,-0.27,-2.27,-0.27,-2.27,2.27,2.16,2.51,1.99,1.99,2.00
818.28,-0.28,-2.32,-0.28,-2.32,2.31,2.20,2.58,2.03,2.03,2.03
826.46,-0.29,-2.36,-0.29,-2.36,2.36,2.23,2.65,2.07,2.07,2.07
834.73,-0.29,-2.40,-0.29,-2.40,2.40,2.26,2.72,2.11,2.11,2.11
843.08,-0.29,-2.44,-0.29,-2.44,2.44,2.29,2.79,2.15,2.15,2.15
851.51,-0.29,-2.48,-0.29,-2.48,2.48,2.33,2.86,2.19,2.19,2.19
860.02,-0.28,-2.52,-0.28,-2.52,2.52,2.37,2.93,2.23,2.23,2.23
868.62,-0.28,-2.56,-0.28,-2.56,2.56,2.41,2.99,2.28,2.28,2.28
877.31,-0.27,-2.60,-0.27,-2.60,2.60,2.45,3.06,2.33,2.33,2.32
886.08,-0.26,-2.64,-0.26,-2.64,2.64,2.49,3.12,2.38,2.38,2.38
894.94,-0.25,-2.68,-0.25,-2.68,2.68,2.53,3.18,2.43,2.43,2.43
903.89,-0.24,-2.72,-0.24,-2.72,2.72,2.58,3.24,2.48,2.48,2.48
912.93,-0.23,-2.77,-0.23,-2.77,2.77,2.63,3.29,2.54,2.54,2.54
922.06,-0.21,-2.81,-0.21,-2.81,2.81,2.68,3.34,2.60,2.60,2.60
931.28,-0.20,-2.85,-0.20,-2.85,2.85,2.73,3.39,2.66,2.66,2.66
940.59,-0.18,-2.90,-0.17,-2.90,2.90,2.78,3.43,2.72,2.72,2.72
950.00,-0.15,-2.94,-0.15,-2.94,2.94,2.83,3.47,2.79,2.79,2.79
959.50,-0.13,-2.98,-0.13,-2.98,2.98,2.89,3.49,2.85,2.85,2.85
969.09,-0.10,-3.02,-0.10,-3.02,3.02,2.94,3.52,2.92,2.92,2.92
978.78,-0.07,-3.06,-0.07,-3.06,3.06,3.00,3.54,2.99,2.99,2.99
988.57,-0.04,-3.10,-0.04,-3.10,3.10,3.06,3.56,3.06,3.06,3.06
998.46,-0.01,-3.14,-0.01,-3.14,3.14,3.11,3.57,3.13,3.13,3.13
1008.44,0.03,-3.18,0.03,-3.18,3.18,3.17,3.57,3.21,3.21,3.21
1018.53,0.07,-3.22,0.07,-3.22,3.22,3.22,3.57,3.29,3.29,3.29
1028.71,0.11,-3.26,0.11,-3.26,3.26,3.28,3.56,3.36,3.36,3.36
1039.00,0.15,-3.29,0.15,-3.29,3.29,3.33,3.55,3.44,3.44,3.44
1049.39,0.19,-3.33,0.19,-3.33,3.33,3.38,3.53,3.52,3.52,3.52
1059.88,0.24,-3.37,0.24,-3.37,3.37,3.43,3.51,3.60,3.60,3.60
1070.48,0.28,-3.40,0.28,-3.40,3.40,3.48,3.48,3.69,3.68,3.68
1081.19,0.33,-3.43,0.33,-3.43,3.43,3.52,3.45,3.77,3.77,3.76
1092.00,0.38,-3.46,0.38,-3.46,3.46,3.56,3.41,3.84,3.85,3.84
1102.92,0.43,-3.49,0.43,-3.49,3.49,3.59,3.37,3.92,3.92,3.92
1113.95,0.48,-3.52,0.48,-3.52,3.52,3.62,3.33,4.00,4.00,4.00
1125.09,0.54,-3.54,0.54,-3.54,3.54,3.65,3.28,4.08,4.08,4.08
1136.34,0.59,-3.56,0.59,-3.56,3.56,3.67,3.24,4.16,4.16,4.16
1147.70,0.65,-3.58,0.65,-3.58,3.58,3.68,3.18,4.23,4.23,4.23
1159.18,0.71,-3.60,0.71,-3.60,3.60,3.69,3.13,4.31,4.30,4.31
1170.77,0.77,-3.61,0.77,-3.61,3.61,3.69,3.08,4.38,4.38,4.38
1182.48,0.83,-3.61,0.83,-3.61,3.62,3.69,3.02,4.45,4.45,4.45
1194.30,0.90,-3.62,0.90,-3.62,3.62,3.68,2.96,4.52,4.52,4.52
1206.25,0.97,-3.62,0.97,-3.62,3.62,3.66,2.91,4.59,4.59,4.59
1218.31,1.04,-3.62,1.04,-3.62,3.63,3.63,2.85,4.67,4.67,4.66
1230.49,1.12,-3.62,1.12,-3.62,3.62,3.61,2.79,4.74,4.74,4.74
1242.80,1.19,-3.61,1.20,-3.61,3.62,3.57,2.74,4.81,4.81,4.81
1255.22,1.28,-3.61,1.28,-3.61,3.61,3.53,2.68,4.89,4.89,4.89
1267.78,1.37,-3.59,1.37,-3.59,3.59,3.48,2.62,4.96,4.96,4.96
1280.45,1.47,-3.57,1.47,-3.57,3.57,3.42,2.57,5.03,5.04,5.04
1293.26,1.58,-3.53,1.57,-3.54,3.54,3.36,2.51,5.11,5.11,5.11
1306.19,1.68,-3.50,1.68,-3.50,3.50,3.30,2.46,5.18,5.18,5.18
1319.25,1.80,-3.45,1.80,-3.45,3.44,3.23,2.41,5.24,5.24,5.25
1332.45,1.93,-3.39,1.92,-3.39,3.38,3.16,2.36,5.31,5.31,5.31
1345.77,2.06,-3.31,2.06,-3.31,3.31,3.09,2.31,5.37,5.37,5.37
1359.23,2.20,-3.23,2.20,-3.23,3.23,3.01,2.26,5.43,5.43,5.43
1372.82,2.35,-3.13,2.35,-3.14,3.13,2.93,2.22,5.48,5.48,5.48
1386.55,2.51,-3.03,2.51,-3.03,3.03,2.85,2.17,5.54,5.54,5.54
1400.41,2.67,-2.92,2.67,-2.92,2.92,2.76,2.13,5.59,5.59,5.59
1414.42,2.84,-2.81,2.84,-2.81,2.81,2.68,2.09,5.65,5.65,5.64
1428.56,3.00,-2.69,3.00,-2.69,2.69,2.59,2.05,5.70,5.70,5.70
1442.85,3.18,-2.57,3.18,-2.57,2.58,2.50,2.02,5.75,5.75,5.75
1457.28,3.35,-2.45,3.35,-2.46,2.46,2.42,1.98,5.81,5.81,5.80
1471.85,3.52,-2.34,3.52,-2.34,2.34,2.33,1.95,5.86,5.86,5.86
1486.57,3.69,-2.22,3.69,-2.22,2.22,2.24,1.91,5.91,5.91,5.91
1501.43,3.86,-2.10,3.86,-2.10,2.10,2.15,1.88,5.96,5.96,5.96
1516.45,4.02,-1.99,4.02,-1.99,1.99,2.06,1.85,6.01,6.01,6.01
1531.61,4.19,-1.88,4.19,-1.88,1.88,1.97,1.83,6.06,6.06,6.06
1546.93,4.35,-1.77,4.35,-1.77,1.77,1.88,1.80,6.11,6.11,6.11
1562.40,4.50,-1.66,4.50,-1.66,1.66,1.79,1.77,6.16,6.16,6.16
1578.02,4.65,-1.56,4.65,-1.56,1.56,1.70,1.75,6.21,6.21,6.21
1593.80,4.80,-1.46,4.80,-1.46,1.46,1.61,1.73,6.26,6.26,6.26
1609.74,4.94,-1.36,4.94,-1.36,1.37,1.52,1.71,6.31,6.31,6.31
1625.84,5.08,-1.27,5.08,-1.27,1.28,1.43,1.69,6.36,6.36,6.36
1642.10,5.22,-1.19,5.22,-1.19,1.19,1.34,1.67,6.41,6.41,6.41
1658.52,5.35,-1.11,5.35,-1.11,1.11,1.26,1.65,6.46,6.46,6.46
1675.10,5.47,-1.03,5.47,-1.04,1.04,1.17,1.64,6.51,6.51,6.51
1691.85,5.59,-0.97,5.59,-0.97,0.97,1.08,1.62,6.56,6.56,6.56
1708.77,5.71,-0.90,5.71,-0.90,0.90,1.00,1.61,6.61,6.61,6.61
1725.86,5.83,-0.83,5.83,-0.83,0.83,0.91,1.59,6.66,6.66,6.66
1743.12,5.94,-0.77,5.94,-0.76,0.76,0.83,1.58,6.70,6.70,6.71
1760.55,6.06,-0.70,6.06,-0.70,0.70,0.74,1.57,6.75,6.75,6.75
1778.15,6.17,-0.63,6.17,-0.63,0.63,0.66,1.56,6.80,6.80,6.80
1795.94,6.29,-0.56,6.29,-0.56,0.56,0.58,1.55,6.85,6.85,6.85
1813.90,6.40,-0.49,6.40,-0.49,0.49,0.50,1.53,6.89,6.89,6.89
1832.03,6.52,-0.42,6.52,-0.42,0.42,0.42,1.52,6.94,6.94,6.94
1850.36,6.64,-0.35,6.64,-0.35,0.34,0.35,1.51,6.98,6.98,6.98
1868.86,6.76,-0.27,6.76,-0.27,0.27,0.27,1.50,7.03,7.03,7.03
1887.55,6.88,-0.20,6.88,-0.20,0.20,0.20,1.49,7.07,7.07,7.08
1906.42,7.00,-0.13,7.00,-0.13,0.12,0.14,1.48,7.12,7.12,7.13
1925.49,7.12,-0.06,7.12,-0.06,0.05,0.08,1.47,7.17,7.17,7.18
1944.74,7.25,0.01,7.25,0.01,-0.02,0.02,1.46,7.23,7.23,7.24
1964.19,7.37,0.07,7.37,0.07,-0.08,-0.03,1.45,7.30,7.30,7.30
1983.83,7.50,0.13,7.50,0.13,-0.13,-0.07,1.44,7.37,7.37,7.37
2003.67,7.63,0.18,7.63,0.18,-0.17,-0.11,1.43,7.46,7.46,7.46
2023.71,7.77,0.21,7.77,0.21,-0.20,-0.14,1.41,7.57,7.57,7.56
2043.94,7.90,0.22,7.90,0.22,-0.20,-0.16,1.40,7.70,7.70,7.68
2064.38,8.03,0.21,8.03,0.21,-0.18,-0.17,1.39,7.84,7.84,7.82
2085.03,8.16,0.17,8.16,0.17,-0.15,-0.16,1.38,8.01,8.01,7.99
2105.88,8.29,0.11,8.29,0.11,-0.09,-0.15,1.36,8.20,8.20,8.18
2126.94,8.41,0.03,8.41,0.03,-0.02,-0.13,1.35,8.39,8.39,8.38
2148.20,8.54,-0.06,8.54,-0.06,0.05,-0.10,1.33,8.59,8.59,8.60
2169.69,8.65,-0.15,8.65,-0.15,0.13,-0.05,1.32,8.78,8.78,8.81
2191.38,8.77,-0.24,8.77,-0.23,0.20,0.00,1.31,8.97,8.97,9.00
2213.30,8.88,-0.30,8.88,-0.30,0.27,0.07,1.29,9.14,9.15,9.17
2235.43,8.98,-0.35,8.98,-0.35,0.33,0.14,1.28,9.31,9.31,9.33
2257.78,9.08,-0.39,9.08,-0.39,0.38,0.23,1.26,9.46,9.46,9.47
2280.36,9.16,-0.43,9.16,-0.43,0.43,0.33,1.25,9.59,9.60,9.59
2303.17,9.24,-0.47,9.24,-0.47,0.49,0.43,1.24,9.73,9.73,9.72
2326.20,9.32,-0.53,9.32,-0.53,0.55,0.54,1.22,9.86,9.86,9.84
2349.46,9.38,-0.60,9.38,-0.60,0.62,0.67,1.21,10.00,10.00,9.98
2372.95,9.43,-0.70,9.43,-0.69,0.71,0.79,1.20,10.14,10.14,10.12
2396.68,9.47,-0.80,9.47,-0.81,0.82,0.93,1.18,10.29,10.29,10.28
2420.65,9.50,-0.94,9.50,-0.94,0.94,1.07,1.17,10.44,10.44,10.44
2444.86,9.52,-1.08,9.52,-1.08,1.08,1.22,1.16,10.59,10.59,10.60
2469.31,9.53,-1.23,9.52,-1.23,1.22,1.37,1.15,10.75,10.75,10.76
2494.00,9.52,-1.39,9.52,-1.39,1.37,1.53,1.14,10.89,10.89,10.91
2518.94,9.50,-1.55,9.50,-1.55,1.53,1.69,1.13,11.03,11.03,11.04
2544.13,9.47,-1.71,9.46,-1.71,1.70,1.86,1.12,11.16,11.16,11.17
2569.57,9.42,-1.87,9.42,-1.87,1.87,2.03,1.11,11.29,11.29,11.29
2595.27,9.36,-2.04,9.37,-2.04,2.04,2.21,1.10,11.41,11.41,11.41
2621.22,9.30,-2.22,9.30,-2.22,2.23,2.39,1.10,11.53,11.53,11.52
2647.43,9.22,-2.41,9.22,-2.41,2.43,2.58,1.09,11.65,11.65,11.63
2673.90,9.13,-2.62,9.13,-2.62,2.64,2.77,1.08,11.77,11.77,11.76
2700.64,9.04,-2.85,9.04,-2.85,2.86,2.97,1.08,11.90,11.90,11.88
2727.65,8.94,-3.08,8.94,-3.08,3.10,3.16,1.07,12.04,12.04,12.02
2754.93,8.84,-3.33,8.84,-3.33,3.35,3.36,1.07,12.19,12.19,12.17
2782.48,8.73,-3.60,8.73,-3.60,3.60,3.57,1.07,12.34,12.34,12.33
2810.30,8.63,-3.86,8.63,-3.86,3.86,3.77,1.07,12.49,12.49,12.48
2838.40,8.52,-4.12,8.52,-4.12,4.11,3.97,1.07,12.63,12.63,12.64
2866.79,8.43,-4.36,8.43,-4.36,4.34,4.17,1.07,12.77,12.77,12.79
2895.46,8.34,-4.59,8.34,-4.58,4.56,4.37,1.07,12.90,12.90,12.92
2924.41,8.26,-4.78,8.26,-4.78,4.76,4.56,1.07,13.02,13.01,13.03
2953.65,8.18,-4.95,8.18,-4.95,4.93,4.74,1.07,13.11,13.11,13.13
2983.19,8.12,-5.08,8.12,-5.08,5.07,4.92,1.07,13.19,13.19,13.20
3013.02,8.06,-5.19,8.06,-5.20,5.19,5.08,1.08,13.26,13.26,13.26
3043.15,8.01,-5.28,8.01,-5.28,5.29,5.22,1.08,13.30,13.30,13.29
3073.58,7.95,-5.35,7.95,-5.35,5.36,5.35,1.09,13.32,13.32,13.31
3104.32,7.90,-5.41,7.90,-5.41,5.42,5.45,1.10,13.32,13.31,13.31
3135.36,7.84,-5.45,7.84,-5.45,5.46,5.53,1.10,13.29,13.29,13.28
3166.72,7.77,-5.47,7.77,-5.47,5.48,5.59,1.11,13.25,13.25,13.25
3198.38,7.71,-5.49,7.71,-5.48,5.48,5.62,1.12,13.19,13.19,13.20
3230.37,7.65,-5.47,7.65,-5.48,5.47,5.62,1.13,13.12,13.12,13.13
3262.67,7.60,-5.45,7.60,-5.45,5.44,5.59,1.14,13.04,13.04,13.05
3295.30,7.55,-5.40,7.55,-5.40,5.39,5.54,1.15,12.94,12.94,12.95
3328.25,7.50,-5.34,7.50,-5.34,5.33,5.47,1.16,12.83,12.83,12.84
3361.53,7.46,-5.26,7.46,-5.26,5.25,5.37,1.17,12.71,12.71,12.72
3395.15,7.42,-5.17,7.42,-5.16,5.16,5.26,1.18,12.59,12.59,12.59
3429.10,7.39,-5.06,7.39,-5.06,5.06,5.13,1.19,12.45,12.45,12.45
3463.39,7.35,-4.95,7.35,-4.95,4.96,5.00,1.20,12.31,12.31,12.31
3498.03,7.32,-4.84,7.32,-4.84,4.85,4.86,1.21,12.17,12.17,12.16
3533.01,7.29,-4.73,7.29,-4.73,4.74,4.72,1.22,12.03,12.03,12.02
3568.34,7.26,-4.62,7.26,-4.62,4.63,4.57,1.23,11.90,11.89,11.88
3604.02,7.24,-4.51,7.24,-4.52,4.53,4.43,1.24,11.77,11.77,11.75
3640.06,7.22,-4.41,7.22,-4.41,4.43,4.30,1.25,11.64,11.64,11.63
3676.46,7.20,-4.31,7.20,-4.31,4.32,4.17,1.26,11.52,11.52,11.51
3713.22,7.19,-4.21,7.19,-4.21,4.22,4.06,1.27,11.41,11.41,11.40
3750.36,7.18,-4.11,7.18,-4.11,4.11,3.95,1.28,11.29,11.29,11.29
3787.86,7.19,-3.99,7.18,-3.99,3.99,3.84,1.29,11.17,11.17,11.18
3825.74,7.20,-3.86,7.20,-3.86,3.85,3.73,1.30,11.05,11.05,11.06
3864.00,7.23,-3.71,7.24,-3.71,3.70,3.63,1.31,10.93,10.94,10.94
3902.64,7.29,-3.52,7.29,-3.53,3.52,3.50,1.31,10.82,10.81,10.82
3941.66,7.36,-3.33,7.36,-3.33,3.32,3.36,1.32,10.69,10.69,10.69
3981.08,7.45,-3.10,7.45,-3.10,3.10,3.18,1.32,10.55,10.55,10.56
4020.89,7.57,-2.85,7.56,-2.85,2.85,2.96,1.32,10.42,10.41,10.42
4061.10,7.69,-2.58,7.69,-2.57,2.57,2.69,1.33,10.26,10.26,10.27
4101.71,7.84,-2.26,7.84,-2.27,2.26,2.37,1.33,10.10,10.10,10.10
4142.73,8.00,-1.93,8.00,-1.93,1.93,1.98,1.33,9.93,9.93,9.93
4184.15,8.17,-1.57,8.17,-1.56,1.56,1.56,1.33,9.73,9.73,9.74
4226.00,8.36,-1.17,8.36,-1.17,1.17,1.08,1.33,9.53,9.52,9.53
4268.26,8.56,-0.75,8.56,-0.75,0.74,0.58,1.32,9.30,9.30,9.31
4310.94,8.76,-0.31,8.76,-0.30,0.29,0.06,1.32,9.05,9.05,9.07
4354.05,8.98,0.17,8.98,0.17,-0.19,-0.47,1.32,8.79,8.79,8.81
4397.59,9.21,0.68,9.21,0.68,-0.69,-1.00,1.31,8.52,8.52,8.53
4441.56,9.44,1.19,9.44,1.20,-1.21,-1.52,1.31,8.24,8.24,8.25
4485.98,9.69,1.73,9.69,1.73,-1.73,-2.02,1.31,7.95,7.95,7.96
4530.84,9.93,2.26,9.93,2.26,-2.26,-2.51,1.30,7.67,7.67,7.67
4576.15,10.17,2.78,10.17,2.79,-2.78,-2.96,1.30,7.39,7.39,7.39
4621.91,10.41,3.30,10.41,3.29,-3.29,-3.39,1.29,7.12,7.12,7.11
4668.13,10.63,3.78,10.63,3.77,-3.77,-3.77,1.29,6.86,6.86,6.85
4714.81,10.82,4.22,10.83,4.22,-4.21,-4.13,1.28,6.61,6.62,6.61
4761.96,11.00,4.62,11.00,4.62,-4.61,-4.43,1.28,6.39,6.39,6.38
4809.58,11.14,4.98,11.14,4.98,-4.97,-4.70,1.28,6.17,6.17,6.16
4857.67,11.24,5.28,11.23,5.28,-5.26,-4.91,1.27,5.97,5.97,5.96
4906.25,11.28,5.51,11.28,5.52,-5.50,-5.08,1.27,5.77,5.78,5.77
4955.31,11.28,5.70,11.28,5.70,-5.68,-5.19,1.27,5.60,5.59,5.58
5004.87,11.23,5.82,11.22,5.81,-5.80,-5.27,1.27,5.43,5.42,5.41
5054.91,11.10,5.85,11.10,5.86,-5.85,-5.27,1.27,5.25,5.26,5.24
5105.46,10.93,5.84,10.93,5.84,-5.83,-5.26,1.27,5.10,5.10,5.09
5156.52,10.72,5.77,10.71,5.76,-5.75,-5.17,1.27,4.96,4.96,4.95
5208.08,10.45,5.63,10.45,5.62,-5.61,-5.06,1.28,4.83,4.83,4.82
5260.16,10.13,5.42,10.14,5.43,-5.42,-4.89,1.28,4.72,4.72,4.71
5312.77,9.79,5.18,9.79,5.17,-5.17,-4.71,1.29,4.63,4.62,4.61
5365.89,9.42,4.88,9.42,4.87,-4.88,-4.47,1.29,4.55,4.55,4.54
5419.55,9.03,4.53,9.03,4.53,-4.54,-4.23,1.30,4.49,4.49,4.50
5473.75,8.64,4.16,8.64,4.15,-4.17,-3.94,1.31,4.47,4.47,4.48
5528.49,8.25,3.75,8.26,3.75,-3.77,-3.64,1.32,4.48,4.48,4.50
5583.77,7.88,3.33,7.89,3.33,-3.34,-3.30,1.33,4.54,4.54,4.55
5639.61,7.54,2.88,7.54,2.88,-2.88,-2.96,1.35,4.65,4.65,4.65
5696.00,7.20,2.42,7.20,2.41,-2.37,-2.57,1.36,4.83,4.84,4.78
5752.96,6.87,1.90,6.87,1.90,-1.81,-2.18,1.38,5.06,5.06,4.97
5810.49,6.54,1.36,6.56,1.35,-1.25,-1.74,1.39,5.30,5.31,5.18
5868.60,6.23,0.77,6.25,0.76,-0.68,-1.30,1.41,5.55,5.56,5.46
5927.28,5.93,0.15,5.95,0.15,-0.14,-0.81,1.43,5.79,5.82,5.78
5986.56,5.65,-0.49,5.68,-0.49,0.38,-0.31,1.46,6.02,6.06,6.14
6046.42,5.39,-1.15,5.44,-1.13,0.85,0.20,1.48,6.24,6.28,6.54
6106.89,5.15,-1.82,5.22,-1.77,1.27,0.72,1.50,6.42,6.49,6.97
6167.96,4.95,-2.48,5.04,-2.40,1.64,1.19,1.53,6.58,6.68,7.42
6229.64,4.76,-3.12,4.90,-2.98,1.98,1.65,1.56,6.74,6.88,7.88
6291.93,4.61,-3.72,4.79,-3.50,2.29,1.95,1.59,6.91,7.09,8.34
6354.85,4.50,-4.25,4.73,-3.95,2.57,2.23,1.62,7.07,7.30,8.75
6418.40,4.41,-4.74,4.72,-4.28,2.80,2.31,1.65,7.20,7.52,9.14
6482.58,4.35,-5.13,4.76,-4.49,2.98,2.37,1.68,7.33,7.74,9.47
6547.41,4.33,-5.40,4.84,-4.57,3.13,2.32,1.71,7.46,7.97,9.73
6612.88,4.34,-5.59,4.98,-4.50,3.21,2.25,1.75,7.54,8.18,9.93
6679.01,4.39,-5.65,5.16,-4.30,3.21,2.17,1.79,7.60,8.36,10.04
6745.80,4.49,-5.60,5.38,-3.99,3.13,2.10,1.82,7.61,8.50,10.09
6813.26,4.62,-5.47,5.62,-3.59,2.97,2.06,1.86,7.58,8.59,10.09
6881.39,4.80,-5.24,5.88,-3.15,2.74,2.02,1.90,7.54,8.62,10.04
6950.21,5.04,-4.92,6.13,-2.71,2.47,2.03,1.93,7.51,8.60,9.96
7019.71,5.33,-4.55,6.36,-2.29,2.17,2.05,1.97,7.51,8.54,9.88
7089.91,5.68,-4.12,6.56,-1.93,1.89,2.09,2.01,7.58,8.45,9.80
