frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
91.66,2.49,-2.27,2.49,-2.27,2.27,2.16,1.79,4.76,4.75,4.76
92.58,2.45,-2.26,2.45,-2.26,2.27,2.16,1.80,4.72,4.72,4.71
93.51,2.41,-2.26,2.42,-2.26,2.26,2.17,1.81,4.68,4.68,4.67
94.44,2.37,-2.26,2.37,-2.25,2.25,2.17,1.82,4.63,4.63,4.63
95.39,2.33,-2.25,2.33,-2.25,2.25,2.18,1.84,4.58,4.58,4.58
96.34,2.29,-2.23,2.29,-2.24,2.24,2.19,1.85,4.53,4.53,4.52
97.30,2.26,-2.23,2.26,-2.23,2.23,2.20,1.86,4.49,4.49,4.48
98.28,2.22,-2.22,2.22,-2.22,2.22,2.21,1.88,4.44,4.44,4.44
99.26,2.19,-2.21,2.19,-2.21,2.20,2.22,1.90,4.39,4.39,4.40
100.25,2.16,-2.20,2.16,-2.20,2.18,2.24,1.91,4.34,4.34,4.36
101.25,2.12,-2.17,2.12,-2.18,2.16,2.25,1.93,4.29,4.29,4.30
102.27,2.09,-2.16,2.09,-2.15,2.14,2.25,1.95,4.23,4.23,4.24
103.29,2.05,-2.13,2.05,-2.12,2.13,2.26,1.97,4.18,4.18,4.18
104.32,2.01,-2.08,2.01,-2.09,2.12,2.26,1.99,4.13,4.13,4.09
105.37,1.97,-2.07,1.97,-2.08,2.12,2.26,2.01,4.09,4.09,4.04
106.42,1.93,-2.09,1.93,-2.08,2.11,2.26,2.03,4.04,4.04,4.01
107.48,1.89,-2.12,1.89,-2.08,2.10,2.25,2.05,3.99,3.99,4.00
108.56,1.85,-2.07,1.85,-2.12,2.08,2.23,2.07,3.93,3.93,3.92
109.64,1.81,-2.12,1.81,-2.13,2.06,2.21,2.08,3.87,3.87,3.92
110.74,1.77,-2.19,1.77,-2.10,2.04,2.19,2.10,3.81,3.81,3.96
111.85,1.73,-2.02,1.73,-2.04,2.02,2.16,2.12,3.74,3.74,3.75
112.97,1.69,-1.93,1.69,-1.96,1.99,2.12,2.14,3.68,3.68,3.62
114.10,1.66,-1.88,1.66,-1.89,1.96,2.09,2.15,3.61,3.62,3.54
115.24,1.63,-1.91,1.63,-1.90,1.94,2.05,2.16,3.57,3.57,3.54
116.39,1.60,-1.93,1.60,-1.93,1.93,2.01,2.18,3.53,3.53,3.53
117.55,1.57,-1.95,1.57,-1.94,1.94,1.97,2.19,3.52,3.51,3.52
118.73,1.53,-1.95,1.53,-1.93,1.97,1.93,2.20,3.50,3.50,3.48
119.92,1.48,-1.92,1.48,-1.98,2.00,1.89,2.20,3.49,3.49,3.41
121.12,1.44,-2.01,1.44,-2.04,2.03,1.85,2.21,3.47,3.47,3.44
122.33,1.39,-2.17,1.39,-2.10,2.05,1.82,2.21,3.44,3.44,3.56
123.55,1.35,-2.12,1.35,-2.13,2.04,1.78,2.21,3.40,3.40,3.47
124.79,1.32,-2.08,1.32,-2.08,2.02,1.75,2.20,3.34,3.34,3.40
126.03,1.29,-1.99,1.29,-1.99,1.99,1.72,2.20,3.28,3.28,3.28
127.29,1.26,-1.91,1.26,-1.92,1.95,1.70,2.19,3.21,3.21,3.17
128.57,1.24,-1.85,1.24,-1.85,1.89,1.67,2.18,3.13,3.13,3.09
129.85,1.22,-1.80,1.22,-1.80,1.83,1.65,2.17,3.05,3.05,3.02
131.15,1.20,-1.75,1.20,-1.75,1.76,1.64,2.16,2.96,2.96,2.95
132.46,1.17,-1.70,1.17,-1.70,1.70,1.62,2.14,2.87,2.87,2.87
133.79,1.14,-1.64,1.14,-1.65,1.64,1.61,2.12,2.78,2.78,2.78
135.12,1.10,-1.59,1.10,-1.59,1.58,1.60,2.10,2.69,2.69,2.70
136.48,1.06,-1.54,1.06,-1.53,1.52,1.60,2.08,2.59,2.58,2.60
137.84,1.02,-1.45,1.02,-1.46,1.45,1.60,2.06,2.47,2.47,2.47
139.22,0.98,-1.39,0.98,-1.39,1.37,1.60,2.03,2.35,2.35,2.37
140.61,0.94,-1.32,0.94,-1.31,1.28,1.60,2.01,2.21,2.22,2.26
142.02,0.90,-1.23,0.90,-1.23,1.18,1.61,1.98,2.08,2.08,2.13
143.44,0.86,-1.13,0.86,-1.13,1.10,1.62,1.95,1.96,1.96,2.00
144.87,0.83,-1.04,0.83,-1.04,1.03,1.63,1.93,1.86,1.86,1.87
146.32,0.79,-0.98,0.79,-0.97,1.01,1.65,1.90,1.80,1.80,1.77
147.78,0.75,-0.94,0.75,-0.95,1.04,1.67,1.87,1.79,1.79,1.69
149.26,0.71,-1.00,0.71,-1.00,1.12,1.69,1.84,1.83,1.83,1.71
150.75,0.68,-1.13,0.68,-1.14,1.25,1.72,1.81,1.93,1.93,1.81
152.26,0.65,-1.34,0.65,-1.35,1.42,1.75,1.78,2.07,2.07,1.99
153.78,0.62,-1.61,0.62,-1.62,1.62,1.78,1.75,2.24,2.24,2.23
155.32,0.59,-1.89,0.59,-1.89,1.83,1.81,1.72,2.42,2.42,2.48
156.88,0.57,-2.15,0.57,-2.13,2.02,1.85,1.70,2.59,2.59,2.71
158.44,0.54,-2.31,0.54,-2.30,2.19,1.88,1.67,2.73,2.73,2.84
160.03,0.50,-2.40,0.50,-2.39,2.32,1.92,1.64,2.82,2.82,2.90
161.63,0.47,-2.42,0.47,-2.43,2.40,1.96,1.62,2.87,2.87,2.89
163.24,0.43,-2.43,0.43,-2.43,2.44,2.00,1.59,2.87,2.87,2.86
164.88,0.39,-2.41,0.39,-2.41,2.44,2.04,1.57,2.83,2.83,2.80
166.53,0.35,-2.37,0.35,-2.39,2.42,2.07,1.54,2.77,2.77,2.72
168.19,0.30,-2.35,0.30,-2.36,2.38,2.11,1.52,2.69,2.69,2.66
169.87,0.26,-2.36,0.26,-2.34,2.35,2.14,1.50,2.61,2.61,2.62
171.57,0.22,-2.32,0.22,-2.31,2.31,2.16,1.48,2.53,2.53,2.54
173.29,0.18,-2.27,0.18,-2.28,2.27,2.18,1.46,2.46,2.46,2.45
175.02,0.15,-2.23,0.15,-2.23,2.24,2.19,1.44,2.39,2.39,2.38
176.77,0.11,-2.21,0.11,-2.20,2.22,2.20,1.43,2.33,2.33,2.32
178.54,0.08,-2.18,0.08,-2.18,2.20,2.20,1.41,2.28,2.27,2.26
180.32,0.04,-2.15,0.04,-2.16,2.17,2.19,1.40,2.22,2.21,2.20
182.13,0.00,-2.16,0.00,-2.14,2.15,2.17,1.38,2.15,2.15,2.16
183.95,-0.03,-2.12,-0.03,-2.13,2.12,2.15,1.37,2.09,2.09,2.09
185.79,-0.06,-2.09,-0.06,-2.11,2.08,2.12,1.36,2.02,2.02,2.03
187.65,-0.09,-2.10,-0.08,-2.07,2.04,2.08,1.35,1.96,1.96,2.01
189.52,-0.10,-2.01,-0.10,-2.01,2.00,2.04,1.34,1.90,1.90,1.91
191.42,-0.10,-1.93,-0.10,-1.94,1.94,1.99,1.33,1.84,1.84,1.83
193.33,-0.09,-1.86,-0.09,-1.86,1.87,1.94,1.32,1.78,1.78,1.77
195.27,-0.07,-1.79,-0.07,-1.79,1.80,1.89,1.32,1.73,1.73,1.73
197.22,-0.04,-1.73,-0.04,-1.73,1.72,1.84,1.31,1.68,1.68,1.69
199.19,-0.01,-1.66,-0.02,-1.66,1.65,1.78,1.30,1.64,1.64,1.65
201.18,0.01,-1.58,0.01,-1.58,1.58,1.72,1.30,1.59,1.59,1.59
203.19,0.02,-1.50,0.02,-1.51,1.51,1.67,1.30,1.53,1.53,1.52
205.23,0.02,-1.45,0.02,-1.45,1.45,1.61,1.29,1.48,1.48,1.48
207.28,0.02,-1.41,0.02,-1.41,1.41,1.56,1.29,1.43,1.43,1.43
209.35,0.01,-1.38,0.01,-1.38,1.38,1.51,1.29,1.39,1.39,1.39
211.44,-0.01,-1.35,-0.01,-1.34,1.36,1.46,1.29,1.36,1.36,1.34
213.56,-0.03,-1.30,-0.03,-1.27,1.35,1.41,1.29,1.32,1.32,1.27
215.69,-0.06,-1.27,-0.06,-1.31,1.34,1.36,1.29,1.28,1.28,1.21
217.85,-0.08,-1.24,-0.08,-1.37,1.32,1.32,1.29,1.24,1.24,1.16
220.03,-0.11,-1.58,-0.11,-1.39,1.31,1.28,1.29,1.20,1.20,1.48
222.23,-0.14,-1.38,-0.14,-1.37,1.29,1.24,1.29,1.16,1.16,1.24
224.45,-0.17,-1.20,-0.17,-1.30,1.28,1.20,1.29,1.11,1.11,1.04
226.70,-0.19,-1.18,-0.19,-1.18,1.26,1.17,1.28,1.07,1.07,0.99
228.96,-0.22,-1.19,-0.22,-1.17,1.24,1.14,1.28,1.02,1.02,0.96
231.25,-0.25,-1.20,-0.25,-1.19,1.21,1.11,1.28,0.96,0.96,0.95
233.57,-0.28,-1.20,-0.28,-1.19,1.17,1.08,1.28,0.89,0.89,0.92
235.90,-0.30,-1.17,-0.30,-1.18,1.14,1.05,1.28,0.84,0.84,0.87
238.26,-0.33,-1.15,-0.33,-1.15,1.12,1.03,1.28,0.80,0.80,0.83
240.64,-0.35,-1.12,-0.35,-1.11,1.11,1.00,1.27,0.76,0.76,0.77
243.05,-0.37,-1.06,-0.37,-1.08,1.10,0.98,1.27,0.72,0.72,0.69
245.48,-0.40,-1.06,-0.40,-1.06,1.07,0.96,1.26,0.68,0.68,0.66
247.93,-0.43,-1.05,-0.43,-1.04,1.05,0.94,1.26,0.63,0.63,0.62
250.41,-0.45,-1.04,-0.45,-1.04,1.03,0.93,1.25,0.58,0.58,0.59
252.92,-0.48,-1.02,-0.48,-1.02,1.02,0.91,1.25,0.54,0.54,0.55
255.45,-0.50,-1.01,-0.50,-1.01,1.01,0.90,1.24,0.51,0.51,0.51
258.00,-0.52,-1.00,-0.52,-1.00,1.00,0.88,1.23,0.48,0.48,0.48
260.58,-0.54,-1.00,-0.54,-0.99,0.99,0.87,1.22,0.45,0.45,0.46
263.19,-0.56,-0.98,-0.56,-0.98,0.98,0.86,1.21,0.42,0.42,0.42
265.82,-0.58,-0.97,-0.58,-0.97,0.97,0.85,1.20,0.39,0.39,0.39
268.48,-0.60,-0.97,-0.60,-0.96,0.96,0.84,1.19,0.36,0.36,0.37
271.16,-0.62,-0.94,-0.62,-0.95,0.94,0.83,1.18,0.32,0.32,0.32
273.87,-0.64,-0.93,-0.64,-0.93,0.93,0.83,1.16,0.29,0.29,0.29
276.61,-0.66,-0.92,-0.66,-0.91,0.92,0.82,1.15,0.26,0.26,0.26
279.38,-0.67,-0.90,-0.67,-0.90,0.91,0.81,1.14,0.23,0.23,0.22
282.17,-0.69,-0.90,-0.69,-0.90,0.90,0.81,1.13,0.21,0.21,0.21
284.99,-0.71,-0.90,-0.71,-0.90,0.89,0.80,1.11,0.18,0.18,0.19
287.84,-0.73,-0.89,-0.73,-0.89,0.88,0.80,1.10,0.16,0.16,0.16
290.72,-0.75,-0.88,-0.75,-0.87,0.88,0.80,1.08,0.13,0.13,0.13
293.63,-0.77,-0.85,-0.77,-0.87,0.87,0.80,1.07,0.10,0.10,0.08
296.57,-0.79,-0.86,-0.79,-0.87,0.86,0.79,1.06,0.07,0.07,0.07
299.53,-0.81,-0.88,-0.81,-0.86,0.86,0.79,1.04,0.05,0.05,0.08
302.53,-0.82,-0.85,-0.82,-0.85,0.85,0.79,1.03,0.03,0.03,0.02
305.55,-0.84,-0.82,-0.84,-0.84,0.85,0.79,1.02,0.01,0.01,-0.02
308.61,-0.85,-0.83,-0.85,-0.83,0.84,0.79,1.01,-0.01,-0.01,-0.02
311.69,-0.87,-0.85,-0.87,-0.84,0.83,0.79,0.99,-0.04,-0.04,-0.02
314.81,-0.89,-0.84,-0.89,-0.84,0.83,0.79,0.98,-0.06,-0.06,-0.04
317.96,-0.90,-0.82,-0.90,-0.83,0.82,0.79,0.97,-0.08,-0.08,-0.08
321.14,-0.92,-0.81,-0.92,-0.82,0.82,0.80,0.96,-0.10,-0.10,-0.11
324.35,-0.93,-0.81,-0.93,-0.80,0.81,0.80,0.95,-0.12,-0.12,-0.12
327.59,-0.94,-0.80,-0.94,-0.80,0.81,0.80,0.94,-0.14,-0.14,-0.14
330.87,-0.96,-0.79,-0.96,-0.80,0.80,0.80,0.93,-0.15,-0.15,-0.17
334.18,-0.97,-0.80,-0.97,-0.80,0.80,0.81,0.92,-0.17,-0.17,-0.17
337.52,-0.99,-0.80,-0.99,-0.80,0.80,0.81,0.91,-0.19,-0.19,-0.18
340.90,-1.00,-0.80,-1.00,-0.80,0.79,0.81,0.91,-0.21,-0.21,-0.20
344.30,-1.01,-0.80,-1.02,-0.80,0.79,0.81,0.90,-0.22,-0.22,-0.21
347.75,-1.03,-0.79,-1.03,-0.79,0.79,0.82,0.89,-0.24,-0.24,-0.24
351.23,-1.04,-0.79,-1.04,-0.79,0.79,0.82,0.89,-0.25,-0.25,-0.26
354.74,-1.06,-0.78,-1.06,-0.78,0.79,0.83,0.88,-0.26,-0.26,-0.27
358.28,-1.07,-0.79,-1.07,-0.79,0.80,0.83,0.88,-0.28,-0.28,-0.28
361.87,-1.09,-0.80,-1.09,-0.80,0.80,0.83,0.88,-0.29,-0.29,-0.29
365.49,-1.10,-0.81,-1.10,-0.81,0.80,0.84,0.88,-0.30,-0.30,-0.29
369.14,-1.11,-0.82,-1.11,-0.81,0.80,0.84,0.87,-0.31,-0.31,-0.29
372.83,-1.12,-0.81,-1.12,-0.81,0.81,0.85,0.87,-0.31,-0.31,-0.32
376.56,-1.14,-0.80,-1.14,-0.81,0.81,0.85,0.87,-0.32,-0.32,-0.33
380.33,-1.15,-0.81,-1.15,-0.81,0.82,0.86,0.87,-0.33,-0.33,-0.34
