frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
70.77,8.33,3.21,8.33,3.21,-3.21,-2.51,-2.85,5.12,5.12,5.12
71.48,8.31,3.28,8.31,3.28,-3.27,-2.58,-2.87,5.04,5.04,5.04
72.19,8.30,3.34,8.30,3.34,-3.33,-2.65,-2.89,4.96,4.96,4.96
72.91,8.28,3.40,8.28,3.40,-3.39,-2.72,-2.91,4.88,4.88,4.88
73.64,8.26,3.45,8.26,3.45,-3.45,-2.80,-2.93,4.80,4.80,4.80
74.38,8.24,3.51,8.24,3.51,-3.51,-2.88,-2.96,4.73,4.73,4.73
75.12,8.22,3.56,8.22,3.56,-3.56,-2.96,-2.98,4.65,4.65,4.65
75.87,8.20,3.62,8.20,3.62,-3.62,-3.04,-3.00,4.58,4.58,4.58
76.63,8.18,3.67,8.18,3.67,-3.67,-3.12,-3.03,4.50,4.50,4.50
77.40,8.16,3.73,8.16,3.73,-3.73,-3.21,-3.06,4.43,4.43,4.43
78.17,8.14,3.78,8.14,3.78,-3.78,-3.29,-3.08,4.35,4.35,4.35
78.95,8.12,3.84,8.12,3.84,-3.84,-3.38,-3.11,4.28,4.28,4.28
79.74,8.09,3.89,8.09,3.89,-3.89,-3.47,-3.14,4.20,4.20,4.20
80.54,8.07,3.94,8.07,3.94,-3.94,-3.56,-3.18,4.13,4.13,4.13
81.35,8.05,3.99,8.05,3.99,-3.99,-3.66,-3.21,4.05,4.05,4.05
82.16,8.02,4.04,8.02,4.04,-4.04,-3.75,-3.25,3.98,3.98,3.98
82.98,7.99,4.09,7.99,4.09,-4.09,-3.84,-3.29,3.91,3.91,3.90
83.81,7.97,4.14,7.97,4.14,-4.13,-3.94,-3.34,3.83,3.83,3.83
84.65,7.94,4.18,7.94,4.18,-4.18,-4.03,-3.38,3.76,3.76,3.76
85.50,7.91,4.22,7.91,4.22,-4.22,-4.12,-3.43,3.69,3.69,3.69
86.35,7.88,4.27,7.88,4.27,-4.26,-4.22,-3.48,3.62,3.62,3.62
87.22,7.85,4.31,7.85,4.31,-4.31,-4.31,-3.53,3.54,3.54,3.54
88.09,7.82,4.35,7.82,4.35,-4.35,-4.40,-3.59,3.46,3.46,3.47
88.97,7.79,4.39,7.79,4.39,-4.40,-4.49,-3.65,3.39,3.39,3.40
89.86,7.77,4.44,7.77,4.44,-4.45,-4.57,-3.71,3.31,3.32,3.33
90.76,7.75,4.50,7.75,4.50,-4.50,-4.66,-3.78,3.25,3.25,3.26
91.66,7.74,4.55,7.74,4.55,-4.56,-4.74,-3.84,3.18,3.18,3.18
92.58,7.72,4.61,7.72,4.61,-4.61,-4.82,-3.91,3.12,3.12,3.11
93.51,7.70,4.66,7.70,4.66,-4.65,-4.89,-3.99,3.05,3.05,3.04
94.44,7.67,4.71,7.67,4.70,-4.69,-4.96,-4.06,2.98,2.98,2.97
95.39,7.64,4.74,7.64,4.74,-4.72,-5.03,-4.14,2.92,2.92,2.90
96.34,7.59,4.76,7.59,4.76,-4.74,-5.09,-4.22,2.85,2.85,2.83
97.30,7.54,4.77,7.54,4.77,-4.76,-5.15,-4.30,2.77,2.77,2.77
98.28,7.48,4.77,7.48,4.77,-4.78,-5.20,-4.39,2.70,2.70,2.70
99.26,7.42,4.78,7.42,4.78,-4.80,-5.24,-4.47,2.62,2.62,2.64
100.25,7.38,4.80,7.38,4.80,-4.82,-5.28,-4.56,2.55,2.56,2.58
101.25,7.35,4.84,7.35,4.84,-4.85,-5.32,-4.65,2.50,2.50,2.51
102.27,7.34,4.88,7.34,4.88,-4.89,-5.35,-4.74,2.45,2.45,2.45
103.29,7.33,4.93,7.33,4.93,-4.93,-5.37,-4.84,2.39,2.39,2.39
104.32,7.32,4.99,7.32,4.99,-4.98,-5.39,-4.93,2.34,2.34,2.33
105.37,7.32,5.04,7.32,5.04,-5.03,-5.40,-5.02,2.28,2.28,2.28
106.42,7.31,5.09,7.31,5.09,-5.09,-5.41,-5.11,2.22,2.22,2.22
107.48,7.30,5.14,7.30,5.14,-5.14,-5.42,-5.20,2.16,2.16,2.16
108.56,7.29,5.19,7.29,5.19,-5.19,-5.42,-5.29,2.11,2.11,2.11
109.64,7.28,5.23,7.28,5.23,-5.23,-5.41,-5.38,2.05,2.05,2.05
110.74,7.27,5.28,7.27,5.28,-5.28,-5.41,-5.46,1.99,1.99,1.99
111.85,7.25,5.32,7.25,5.31,-5.31,-5.40,-5.55,1.94,1.94,1.93
112.97,7.23,5.35,7.23,5.35,-5.35,-5.39,-5.62,1.88,1.89,1.88
114.10,7.21,5.38,7.21,5.38,-5.37,-5.37,-5.70,1.83,1.83,1.83
115.24,7.18,5.40,7.18,5.40,-5.40,-5.36,-5.76,1.79,1.79,1.78
116.39,7.15,5.42,7.15,5.42,-5.42,-5.34,-5.83,1.74,1.74,1.73
117.55,7.12,5.43,7.12,5.43,-5.43,-5.32,-5.88,1.69,1.69,1.69
118.73,7.09,5.44,7.09,5.44,-5.44,-5.31,-5.94,1.64,1.64,1.64
119.92,7.05,5.45,7.05,5.45,-5.45,-5.29,-5.98,1.60,1.60,1.60
121.12,7.01,5.46,7.01,5.46,-5.46,-5.27,-6.02,1.55,1.55,1.55
122.33,6.98,5.47,6.98,5.47,-5.47,-5.25,-6.04,1.51,1.51,1.51
123.55,6.94,5.48,6.94,5.47,-5.47,-5.24,-6.06,1.47,1.47,1.46
124.79,6.90,5.48,6.90,5.48,-5.48,-5.22,-6.07,1.43,1.43,1.43
126.03,6.87,5.48,6.87,5.48,-5.48,-5.21,-6.08,1.39,1.39,1.39
127.29,6.83,5.49,6.83,5.49,-5.49,-5.19,-6.07,1.35,1.35,1.35
128.57,6.80,5.49,6.80,5.49,-5.49,-5.18,-6.06,1.31,1.31,1.31
129.85,6.76,5.49,6.76,5.49,-5.49,-5.17,-6.03,1.27,1.27,1.27
131.15,6.72,5.48,6.72,5.48,-5.48,-5.16,-6.01,1.24,1.24,1.24
132.46,6.69,5.48,6.69,5.48,-5.48,-5.15,-5.97,1.21,1.21,1.21
133.79,6.65,5.47,6.65,5.47,-5.47,-5.14,-5.93,1.18,1.17,1.18
135.12,6.61,5.46,6.61,5.46,-5.47,-5.14,-5.88,1.14,1.14,1.15
136.48,6.57,5.45,6.57,5.45,-5.46,-5.13,-5.82,1.11,1.11,1.12
137.84,6.53,5.44,6.53,5.44,-5.44,-5.13,-5.76,1.08,1.08,1.08
139.22,6.49,5.43,6.49,5.43,-5.43,-5.13,-5.70,1.06,1.06,1.05
140.61,6.45,5.42,6.44,5.42,-5.42,-5.13,-5.63,1.03,1.03,1.02
142.02,6.40,5.40,6.40,5.40,-5.40,-5.13,-5.56,1.00,1.00,1.00
143.44,6.36,5.38,6.36,5.38,-5.38,-5.13,-5.49,0.97,0.97,0.98
144.87,6.32,5.36,6.31,5.36,-5.37,-5.13,-5.41,0.95,0.95,0.95
146.32,6.27,5.35,6.27,5.35,-5.35,-5.13,-5.33,0.92,0.92,0.93
147.78,6.23,5.33,6.23,5.33,-5.33,-5.13,-5.25,0.90,0.90,0.90
149.26,6.18,5.31,6.18,5.31,-5.31,-5.13,-5.17,0.87,0.87,0.87
150.75,6.14,5.29,6.14,5.29,-5.29,-5.14,-5.10,0.85,0.85,0.85
152.26,6.09,5.27,6.09,5.27,-5.26,-5.14,-5.02,0.83,0.83,0.82
153.78,6.05,5.24,6.05,5.24,-5.24,-5.14,-4.94,0.80,0.80,0.80
155.32,6.00,5.22,6.00,5.22,-5.22,-5.14,-4.87,0.78,0.78,0.78
156.88,5.95,5.19,5.95,5.19,-5.19,-5.14,-4.79,0.76,0.76,0.76
158.44,5.91,5.16,5.91,5.17,-5.17,-5.14,-4.72,0.74,0.74,0.75
160.03,5.87,5.14,5.87,5.14,-5.14,-5.14,-4.65,0.72,0.73,0.73
161.63,5.83,5.11,5.83,5.11,-5.12,-5.14,-4.58,0.71,0.71,0.71
163.24,5.78,5.09,5.79,5.09,-5.09,-5.14,-4.51,0.69,0.69,0.70
164.88,5.75,5.06,5.75,5.06,-5.07,-5.13,-4.45,0.68,0.68,0.68
166.53,5.70,5.04,5.70,5.04,-5.04,-5.12,-4.39,0.67,0.67,0.67
168.19,5.66,5.01,5.66,5.01,-5.01,-5.11,-4.33,0.65,0.65,0.65
169.87,5.62,4.98,5.62,4.98,-4.98,-5.10,-4.28,0.64,0.64,0.64
171.57,5.58,4.95,5.57,4.95,-4.95,-5.09,-4.23,0.63,0.63,0.62
173.29,5.53,4.92,5.53,4.92,-4.92,-5.08,-4.18,0.61,0.61,0.61
175.02,5.48,4.88,5.48,4.88,-4.88,-5.06,-4.13,0.60,0.60,0.60
176.77,5.43,4.84,5.43,4.84,-4.85,-5.04,-4.09,0.59,0.59,0.59
178.54,5.38,4.80,5.38,4.80,-4.81,-5.01,-4.05,0.58,0.58,0.58
180.32,5.34,4.77,5.34,4.77,-4.77,-4.99,-4.02,0.57,0.57,0.57
182.13,5.29,4.73,5.29,4.73,-4.72,-4.96,-3.99,0.56,0.56,0.56
183.95,5.24,4.69,5.24,4.69,-4.68,-4.93,-3.95,0.56,0.56,0.55
185.79,5.19,4.64,5.19,4.64,-4.64,-4.90,-3.93,0.55,0.55,0.55
187.65,5.14,4.59,5.14,4.59,-4.60,-4.86,-3.91,0.54,0.54,0.55
189.52,5.09,4.54,5.09,4.54,-4.55,-4.83,-3.89,0.53,0.53,0.55
191.42,5.04,4.50,5.04,4.50,-4.51,-4.79,-3.87,0.52,0.52,0.54
193.33,4.99,4.47,4.99,4.47,-4.47,-4.74,-3.85,0.52,0.52,0.52
195.27,4.94,4.43,4.94,4.43,-4.43,-4.70,-3.84,0.51,0.51,0.51
197.22,4.89,4.39,4.89,4.39,-4.39,-4.65,-3.83,0.50,0.50,0.50
199.19,4.84,4.35,4.84,4.35,-4.34,-4.60,-3.82,0.50,0.50,0.49
201.18,4.79,4.30,4.79,4.30,-4.30,-4.55,-3.82,0.49,0.49,0.49
203.19,4.74,4.25,4.74,4.25,-4.25,-4.50,-3.81,0.49,0.49,0.49
205.23,4.68,4.20,4.68,4.20,-4.20,-4.44,-3.81,0.49,0.49,0.49
207.28,4.63,4.14,4.63,4.14,-4.14,-4.38,-3.81,0.49,0.49,0.49
209.35,4.57,4.09,4.57,4.09,-4.09,-4.32,-3.81,0.48,0.48,0.49
211.44,4.52,4.03,4.52,4.03,-4.03,-4.26,-3.81,0.48,0.48,0.48
213.56,4.46,3.98,4.46,3.98,-3.98,-4.20,-3.81,0.48,0.48,0.48
215.69,4.40,3.93,4.40,3.93,-3.93,-4.14,-3.81,0.47,0.47,0.48
217.85,4.35,3.88,4.35,3.88,-3.88,-4.08,-3.81,0.47,0.47,0.47
220.03,4.29,3.83,4.29,3.83,-3.83,-4.01,-3.81,0.46,0.46,0.46
222.23,4.24,3.79,4.24,3.79,-3.79,-3.94,-3.81,0.45,0.45,0.45
224.45,4.18,3.74,4.18,3.74,-3.74,-3.88,-3.81,0.44,0.44,0.44
226.70,4.12,3.69,4.12,3.69,-3.69,-3.81,-3.81,0.44,0.44,0.43
228.96,4.06,3.63,4.06,3.63,-3.63,-3.74,-3.81,0.43,0.43,0.43
231.25,4.01,3.58,4.01,3.58,-3.58,-3.68,-3.80,0.43,0.43,0.43
233.57,3.95,3.52,3.95,3.52,-3.52,-3.61,-3.79,0.43,0.43,0.43
235.90,3.88,3.46,3.88,3.46,-3.46,-3.54,-3.78,0.43,0.43,0.43
238.26,3.82,3.39,3.82,3.39,-3.39,-3.47,-3.76,0.43,0.43,0.43
240.64,3.76,3.33,3.76,3.33,-3.33,-3.40,-3.75,0.43,0.43,0.43
243.05,3.69,3.26,3.69,3.26,-3.26,-3.33,-3.73,0.43,0.43,0.43
245.48,3.62,3.19,3.62,3.19,-3.19,-3.27,-3.70,0.43,0.43,0.43
247.93,3.55,3.12,3.55,3.12,-3.12,-3.20,-3.67,0.43,0.43,0.43
250.41,3.48,3.05,3.48,3.05,-3.05,-3.13,-3.64,0.43,0.43,0.43
252.92,3.41,2.99,3.41,2.98,-2.98,-3.06,-3.60,0.43,0.43,0.43
255.45,3.35,2.92,3.34,2.92,-2.92,-3.00,-3.56,0.43,0.43,0.43
258.00,3.28,2.86,3.28,2.86,-2.86,-2.93,-3.52,0.42,0.42,0.43
260.58,3.23,2.80,3.23,2.80,-2.82,-2.87,-3.47,0.42,0.41,0.43
263.19,3.19,2.76,3.19,2.76,-2.78,-2.80,-3.42,0.41,0.41,0.43
265.82,3.16,2.74,3.16,2.74,-2.75,-2.74,-3.36,0.41,0.41,0.43
268.48,3.15,2.72,3.15,2.72,-2.73,-2.67,-3.30,0.41,0.41,0.43
271.16,3.14,2.72,3.14,2.72,-2.72,-2.61,-3.24,0.42,0.42,0.43
273.87,3.14,2.72,3.14,2.72,-2.71,-2.55,-3.18,0.43,0.43,0.43
276.61,3.14,2.71,3.14,2.71,-2.70,-2.49,-3.11,0.44,0.44,0.43
279.38,3.13,2.70,3.13,2.70,-2.69,-2.43,-3.04,0.44,0.44,0.43
282.17,3.11,2.68,3.11,2.68,-2.67,-2.37,-2.97,0.44,0.44,0.43
284.99,3.08,2.65,3.08,2.65,-2.64,-2.31,-2.89,0.44,0.44,0.43
287.84,3.04,2.60,3.04,2.61,-2.60,-2.25,-2.82,0.44,0.44,0.43
290.72,2.99,2.56,2.99,2.56,-2.56,-2.19,-2.74,0.43,0.43,0.44
293.63,2.94,2.50,2.94,2.50,-2.51,-2.13,-2.66,0.43,0.43,0.44
296.57,2.88,2.45,2.88,2.45,-2.45,-2.08,-2.58,0.43,0.43,0.44
299.53,2.83,2.39,2.83,2.39,-2.39,-2.02,-2.50,0.43,0.43,0.44
302.53,2.77,2.33,2.77,2.33,-2.34,-1.97,-2.43,0.43,0.43,0.44
305.55,2.71,2.28,2.71,2.28,-2.28,-1.91,-2.34,0.43,0.43,0.44
308.61,2.65,2.22,2.65,2.22,-2.22,-1.86,-2.26,0.44,0.44,0.44
311.69,2.60,2.16,2.60,2.16,-2.16,-1.81,-2.18,0.44,0.44,0.44
314.81,2.54,2.10,2.54,2.10,-2.10,-1.75,-2.11,0.44,0.44,0.44
317.96,2.48,2.04,2.48,2.04,-2.04,-1.70,-2.03,0.44,0.44,0.44
321.14,2.42,1.98,2.42,1.98,-1.97,-1.65,-1.95,0.45,0.45,0.45
324.35,2.36,1.91,2.36,1.91,-1.91,-1.60,-1.87,0.46,0.46,0.45
327.59,2.31,1.85,2.31,1.85,-1.84,-1.55,-1.79,0.46,0.46,0.46
330.87,2.25,1.78,2.25,1.78,-1.78,-1.51,-1.71,0.47,0.47,0.47
334.18,2.19,1.71,2.19,1.72,-1.72,-1.46,-1.64,0.48,0.48,0.48
337.52,2.13,1.65,2.13,1.65,-1.65,-1.41,-1.56,0.48,0.48,0.48
340.90,2.08,1.59,2.08,1.59,-1.59,-1.36,-1.49,0.48,0.48,0.49
344.30,2.02,1.52,2.02,1.53,-1.53,-1.32,-1.41,0.49,0.49,0.50
347.75,1.96,1.47,1.96,1.47,-1.48,-1.27,-1.34,0.49,0.49,0.49
351.23,1.91,1.42,1.91,1.42,-1.42,-1.23,-1.27,0.49,0.49,0.49
354.74,1.85,1.37,1.85,1.37,-1.36,-1.18,-1.20,0.49,0.49,0.48
358.28,1.80,1.32,1.80,1.32,-1.31,-1.14,-1.13,0.49,0.49,0.48
361.87,1.74,1.26,1.74,1.26,-1.25,-1.09,-1.06,0.49,0.49,0.49
365.49,1.69,1.20,1.69,1.20,-1.20,-1.05,-0.99,0.49,0.49,0.49
369.14,1.64,1.14,1.64,1.14,-1.14,-1.01,-0.92,0.49,0.49,0.50
372.83,1.58,1.09,1.58,1.09,-1.09,-0.96,-0.86,0.49,0.49,0.50
