frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.93,10.64,-1.28,10.64,-1.29,1.32,1.27,1.43,11.96,11.96,11.93
32.24,10.56,-1.32,10.56,-1.32,1.34,1.27,1.43,11.90,11.90,11.89
32.57,10.48,-1.37,10.48,-1.36,1.36,1.27,1.43,11.84,11.84,11.85
32.89,10.41,-1.40,10.41,-1.40,1.37,1.26,1.42,11.78,11.78,11.81
33.22,10.36,-1.42,10.36,-1.42,1.38,1.26,1.42,11.74,11.74,11.78
33.55,10.32,-1.42,10.33,-1.41,1.38,1.26,1.41,11.71,11.71,11.74
33.89,10.31,-1.39,10.31,-1.39,1.38,1.26,1.41,11.69,11.69,11.70
34.23,10.31,-1.35,10.31,-1.35,1.37,1.25,1.40,11.67,11.67,11.66
34.57,10.30,-1.32,10.30,-1.32,1.35,1.25,1.39,11.65,11.64,11.62
34.92,10.28,-1.30,10.28,-1.30,1.32,1.25,1.38,11.60,11.60,11.58
35.27,10.25,-1.29,10.25,-1.29,1.29,1.25,1.37,11.55,11.55,11.54
35.62,10.23,-1.28,10.23,-1.28,1.27,1.25,1.35,11.50,11.50,11.51
35.97,10.22,-1.27,10.22,-1.26,1.24,1.25,1.34,11.46,11.47,11.48
36.33,10.22,-1.24,10.22,-1.24,1.23,1.24,1.33,11.45,11.45,11.46
36.70,10.22,-1.21,10.23,-1.21,1.21,1.24,1.31,11.44,11.44,11.44
37.06,10.22,-1.18,10.22,-1.19,1.20,1.24,1.30,11.43,11.42,11.41
37.43,10.19,-1.17,10.19,-1.18,1.20,1.24,1.29,11.39,11.39,11.37
37.81,10.13,-1.18,10.13,-1.18,1.20,1.24,1.27,11.33,11.33,11.32
38.19,10.07,-1.20,10.07,-1.20,1.20,1.24,1.26,11.27,11.27,11.27
38.57,10.00,-1.22,10.00,-1.22,1.21,1.24,1.25,11.21,11.21,11.22
38.95,9.94,-1.24,9.94,-1.24,1.23,1.24,1.23,11.17,11.17,11.18
39.34,9.89,-1.25,9.89,-1.25,1.24,1.24,1.22,11.14,11.14,11.14
39.74,9.85,-1.26,9.85,-1.26,1.26,1.24,1.21,11.11,11.11,11.11
40.14,9.81,-1.26,9.81,-1.26,1.27,1.24,1.20,11.08,11.08,11.07
40.54,9.77,-1.27,9.77,-1.27,1.27,1.24,1.19,11.04,11.04,11.04
40.94,9.73,-1.27,9.73,-1.27,1.27,1.25,1.17,11.00,11.00,11.00
41.35,9.69,-1.27,9.69,-1.27,1.26,1.25,1.16,10.95,10.95,10.97
41.76,9.66,-1.27,9.67,-1.26,1.24,1.25,1.16,10.91,10.91,10.93
42.18,9.65,-1.24,9.65,-1.24,1.22,1.25,1.15,10.87,10.87,10.89
42.60,9.64,-1.20,9.64,-1.20,1.19,1.25,1.14,10.83,10.83,10.84
43.03,9.62,-1.16,9.62,-1.16,1.16,1.25,1.13,10.78,10.78,10.78
43.46,9.61,-1.11,9.61,-1.11,1.12,1.25,1.13,10.73,10.73,10.72
43.90,9.59,-1.07,9.59,-1.07,1.09,1.25,1.12,10.68,10.68,10.67
44.33,9.58,-1.04,9.58,-1.04,1.06,1.25,1.12,10.64,10.64,10.62
44.78,9.56,-1.02,9.55,-1.02,1.03,1.25,1.11,10.59,10.59,10.58
45.23,9.53,-1.01,9.52,-1.01,1.01,1.26,1.11,10.54,10.54,10.54
45.68,9.49,-1.01,9.49,-1.00,0.99,1.26,1.11,10.48,10.48,10.49
46.13,9.45,-1.00,9.45,-1.00,0.98,1.26,1.11,10.43,10.43,10.44
46.60,9.41,-0.98,9.41,-0.98,0.97,1.26,1.11,10.38,10.38,10.39
47.06,9.37,-0.97,9.37,-0.97,0.97,1.26,1.11,10.34,10.34,10.34
47.53,9.34,-0.96,9.34,-0.96,0.97,1.26,1.11,10.30,10.30,10.29
48.01,9.30,-0.96,9.30,-0.96,0.97,1.26,1.11,10.27,10.27,10.26
48.49,9.26,-0.97,9.26,-0.97,0.98,1.27,1.12,10.24,10.24,10.23
48.97,9.20,-0.99,9.20,-0.99,1.00,1.27,1.12,10.20,10.20,10.19
49.46,9.14,-1.02,9.14,-1.01,1.02,1.27,1.13,10.16,10.16,10.16
49.96,9.07,-1.04,9.06,-1.04,1.05,1.27,1.13,10.12,10.11,10.11
50.46,8.97,-1.07,8.97,-1.08,1.09,1.27,1.14,10.06,10.06,10.05
50.96,8.88,-1.11,8.88,-1.12,1.12,1.27,1.14,10.00,10.00,9.99
51.47,8.78,-1.16,8.78,-1.16,1.15,1.28,1.15,9.93,9.93,9.93
51.99,8.69,-1.19,8.70,-1.19,1.17,1.28,1.16,9.86,9.87,9.88
52.51,8.63,-1.21,8.63,-1.21,1.18,1.28,1.17,9.81,9.81,9.83
53.03,8.57,-1.21,8.58,-1.21,1.19,1.28,1.17,9.76,9.76,9.79
53.56,8.54,-1.19,8.54,-1.19,1.18,1.28,1.18,9.72,9.72,9.73
54.10,8.52,-1.16,8.52,-1.16,1.16,1.28,1.19,9.68,9.68,9.68
54.64,8.50,-1.13,8.50,-1.13,1.14,1.29,1.20,9.64,9.64,9.63
55.18,8.48,-1.10,8.48,-1.11,1.11,1.29,1.21,9.59,9.59,9.59
55.74,8.46,-1.08,8.46,-1.08,1.09,1.29,1.21,9.55,9.55,9.54
56.29,8.43,-1.07,8.43,-1.07,1.06,1.29,1.22,9.50,9.50,9.50
56.86,8.40,-1.05,8.40,-1.05,1.05,1.29,1.23,9.45,9.45,9.45
57.42,8.36,-1.05,8.36,-1.05,1.05,1.30,1.24,9.41,9.41,9.41
58.00,8.31,-1.05,8.30,-1.06,1.07,1.30,1.24,9.38,9.37,9.36
58.58,8.23,-1.08,8.23,-1.08,1.10,1.30,1.25,9.33,9.33,9.32
59.16,8.14,-1.12,8.14,-1.13,1.15,1.30,1.26,9.29,9.29,9.27
59.76,8.03,-1.19,8.03,-1.19,1.21,1.30,1.26,9.24,9.24,9.22
60.35,7.91,-1.27,7.91,-1.27,1.29,1.31,1.27,9.20,9.20,9.17
60.96,7.77,-1.36,7.76,-1.36,1.37,1.31,1.27,9.14,9.14,9.12
61.57,7.62,-1.45,7.61,-1.45,1.46,1.31,1.28,9.08,9.07,9.07
62.18,7.47,-1.55,7.47,-1.55,1.53,1.31,1.28,9.00,9.00,9.01
62.80,7.33,-1.63,7.33,-1.63,1.59,1.31,1.28,8.92,8.92,8.96
63.43,7.23,-1.67,7.23,-1.67,1.62,1.32,1.28,8.85,8.85,8.90
64.07,7.15,-1.69,7.17,-1.68,1.62,1.32,1.28,8.78,8.79,8.85
64.71,7.14,-1.65,7.14,-1.65,1.61,1.32,1.28,8.75,8.76,8.79
65.35,7.15,-1.59,7.15,-1.59,1.59,1.32,1.28,8.74,8.74,8.74
66.01,7.17,-1.52,7.16,-1.53,1.56,1.33,1.28,8.73,8.72,8.69
66.67,7.16,-1.47,7.16,-1.48,1.54,1.33,1.28,8.70,8.70,8.64
67.33,7.13,-1.46,7.13,-1.46,1.52,1.33,1.28,8.65,8.65,8.59
68.01,7.07,-1.47,7.07,-1.47,1.51,1.33,1.27,8.58,8.58,8.54
68.69,6.98,-1.51,6.98,-1.51,1.51,1.34,1.27,8.49,8.49,8.49
69.37,6.89,-1.55,6.89,-1.54,1.52,1.34,1.27,8.41,8.41,8.44
70.07,6.81,-1.57,6.82,-1.57,1.52,1.34,1.26,8.33,8.34,8.38
70.77,6.77,-1.56,6.77,-1.56,1.52,1.34,1.26,8.29,8.29,8.33
71.48,6.74,-1.53,6.74,-1.53,1.51,1.35,1.25,8.26,8.26,8.28
72.19,6.73,-1.49,6.73,-1.49,1.50,1.35,1.25,8.23,8.23,8.22
72.91,6.72,-1.45,6.72,-1.46,1.47,1.35,1.25,8.19,8.18,8.17
73.64,6.70,-1.42,6.70,-1.42,1.44,1.35,1.24,8.13,8.13,8.12
74.38,6.67,-1.39,6.67,-1.39,1.40,1.36,1.24,8.08,8.08,8.06
75.12,6.64,-1.37,6.64,-1.37,1.38,1.36,1.24,8.01,8.01,8.01
75.87,6.60,-1.35,6.60,-1.35,1.35,1.36,1.23,7.95,7.95,7.95
76.63,6.56,-1.34,6.56,-1.34,1.34,1.37,1.23,7.89,7.89,7.90
77.40,6.52,-1.33,6.52,-1.33,1.32,1.37,1.23,7.84,7.84,7.84
78.17,6.47,-1.32,6.47,-1.32,1.31,1.37,1.23,7.78,7.79,7.79
78.95,6.42,-1.31,6.42,-1.31,1.31,1.37,1.23,7.73,7.73,7.74
79.74,6.37,-1.31,6.37,-1.31,1.31,1.38,1.23,7.68,7.68,7.68
80.54,6.32,-1.31,6.32,-1.31,1.31,1.38,1.23,7.63,7.63,7.63
81.35,6.26,-1.31,6.26,-1.31,1.31,1.38,1.23,7.58,7.58,7.57
82.16,6.20,-1.32,6.20,-1.32,1.32,1.39,1.23,7.52,7.53,7.52
82.98,6.14,-1.33,6.14,-1.33,1.33,1.39,1.24,7.47,7.47,7.47
83.81,6.07,-1.35,6.07,-1.35,1.35,1.39,1.24,7.42,7.42,7.42
84.65,6.00,-1.37,6.00,-1.37,1.37,1.40,1.25,7.37,7.37,7.37
85.50,5.93,-1.39,5.93,-1.39,1.39,1.40,1.25,7.32,7.32,7.32
86.35,5.86,-1.41,5.86,-1.41,1.41,1.40,1.26,7.27,7.27,7.27
87.22,5.79,-1.43,5.79,-1.43,1.43,1.41,1.27,7.22,7.22,7.22
88.09,5.71,-1.45,5.71,-1.45,1.45,1.41,1.28,7.16,7.16,7.16
88.97,5.64,-1.47,5.64,-1.47,1.46,1.42,1.29,7.10,7.10,7.11
89.86,5.57,-1.48,5.57,-1.48,1.48,1.42,1.30,7.05,7.05,7.05
90.76,5.50,-1.49,5.50,-1.49,1.49,1.42,1.31,7.00,7.00,7.00
91.66,5.44,-1.50,5.44,-1.50,1.51,1.43,1.32,6.95,6.95,6.94
92.58,5.38,-1.51,5.38,-1.51,1.52,1.43,1.34,6.90,6.90,6.89
93.51,5.32,-1.52,5.32,-1.52,1.53,1.43,1.35,6.85,6.85,6.84
94.44,5.26,-1.54,5.26,-1.54,1.54,1.44,1.37,6.79,6.79,6.79
95.39,5.20,-1.55,5.20,-1.55,1.54,1.44,1.38,6.73,6.73,6.75
96.34,5.14,-1.56,5.14,-1.56,1.53,1.45,1.40,6.67,6.67,6.70
97.30,5.09,-1.56,5.09,-1.55,1.53,1.45,1.42,6.62,6.62,6.65
98.28,5.05,-1.54,5.06,-1.54,1.52,1.46,1.44,6.58,6.58,6.59
99.26,5.03,-1.52,5.03,-1.52,1.52,1.46,1.46,6.55,6.55,6.54
100.25,5.00,-1.50,4.99,-1.50,1.53,1.46,1.48,6.53,6.52,6.49
101.25,4.95,-1.50,4.94,-1.50,1.54,1.47,1.50,6.49,6.48,6.45
102.27,4.87,-1.53,4.86,-1.53,1.56,1.47,1.52,6.43,6.43,6.40
103.29,4.77,-1.58,4.77,-1.58,1.59,1.48,1.54,6.36,6.36,6.35
104.32,4.66,-1.63,4.67,-1.63,1.62,1.48,1.56,6.28,6.29,6.30
105.37,4.57,-1.68,4.57,-1.68,1.66,1.49,1.58,6.22,6.22,6.25
106.42,4.48,-1.71,4.48,-1.71,1.69,1.49,1.60,6.17,6.17,6.19
107.48,4.40,-1.74,4.41,-1.74,1.72,1.50,1.63,6.12,6.13,6.14
108.56,4.34,-1.75,4.34,-1.75,1.74,1.50,1.65,6.09,6.09,6.09
109.64,4.28,-1.75,4.28,-1.76,1.76,1.51,1.67,6.05,6.04,6.04
110.74,4.23,-1.76,4.23,-1.76,1.77,1.51,1.69,6.00,6.00,5.99
111.85,4.17,-1.77,4.17,-1.77,1.78,1.52,1.71,5.95,5.95,5.94
112.97,4.12,-1.77,4.12,-1.77,1.78,1.53,1.73,5.90,5.90,5.89
114.10,4.07,-1.78,4.07,-1.78,1.77,1.53,1.75,5.85,5.85,5.85
115.24,4.03,-1.77,4.03,-1.77,1.76,1.54,1.77,5.79,5.80,5.81
116.39,4.01,-1.76,4.00,-1.76,1.74,1.54,1.79,5.75,5.75,5.76
117.55,3.98,-1.73,3.99,-1.73,1.71,1.55,1.80,5.70,5.70,5.72
118.73,3.98,-1.69,3.98,-1.69,1.67,1.55,1.82,5.66,5.66,5.67
119.92,3.99,-1.63,3.99,-1.64,1.63,1.56,1.83,5.61,5.61,5.62
121.12,3.99,-1.58,3.99,-1.58,1.58,1.57,1.84,5.57,5.57,5.57
122.33,4.00,-1.53,4.00,-1.53,1.53,1.57,1.85,5.53,5.53,5.52
123.55,3.99,-1.48,3.99,-1.48,1.49,1.58,1.86,5.49,5.49,5.47
124.79,3.98,-1.44,3.98,-1.44,1.47,1.59,1.87,5.45,5.45,5.42
126.03,3.95,-1.42,3.95,-1.43,1.46,1.59,1.88,5.40,5.40,5.37
127.29,3.89,-1.43,3.89,-1.43,1.46,1.60,1.88,5.35,5.35,5.33
128.57,3.82,-1.46,3.82,-1.46,1.47,1.61,1.89,5.29,5.29,5.28
129.85,3.74,-1.50,3.74,-1.49,1.49,1.61,1.89,5.23,5.23,5.24
131.15,3.66,-1.53,3.67,-1.53,1.51,1.62,1.89,5.17,5.18,5.20
132.46,3.59,-1.56,3.60,-1.56,1.54,1.63,1.89,5.13,5.13,5.15
133.79,3.53,-1.58,3.53,-1.58,1.56,1.64,1.89,5.09,5.10,5.11
135.12,3.48,-1.59,3.48,-1.59,1.58,1.64,1.88,5.06,5.06,5.07
136.48,3.43,-1.59,3.43,-1.59,1.60,1.65,1.88,5.03,5.03,5.03
137.84,3.39,-1.60,3.38,-1.60,1.61,1.66,1.88,4.99,4.99,4.99
139.22,3.33,-1.61,3.33,-1.61,1.62,1.67,1.87,4.95,4.95,4.95
140.61,3.28,-1.62,3.28,-1.62,1.63,1.68,1.87,4.91,4.90,4.90
142.02,3.22,-1.63,3.22,-1.63,1.64,1.68,1.86,4.86,4.86,4.85
143.44,3.16,-1.65,3.16,-1.65,1.65,1.69,1.85,4.81,4.81,4.81
144.87,3.10,-1.66,3.10,-1.67,1.67,1.70,1.85,4.77,4.77,4.76
146.32,3.04,-1.69,3.04,-1.69,1.68,1.71,1.84,4.72,4.72,4.73
147.78,2.98,-1.71,2.98,-1.70,1.70,1.72,1.83,4.68,4.68,4.69
149.26,2.93,-1.72,2.93,-1.72,1.72,1.73,1.83,4.65,4.64,4.65
150.75,2.88,-1.73,2.88,-1.73,1.73,1.74,1.82,4.61,4.61,4.61
152.26,2.82,-1.74,2.82,-1.74,1.74,1.75,1.82,4.56,4.56,4.56
153.78,2.76,-1.75,2.76,-1.75,1.75,1.76,1.81,4.52,4.52,4.52
155.32,2.71,-1.77,2.71,-1.76,1.76,1.77,1.81,4.47,4.47,4.48
156.88,2.66,-1.78,2.66,-1.77,1.77,1.78,1.81,4.43,4.43,4.43
158.44,2.61,-1.78,2.61,-1.78,1.78,1.79,1.81,4.39,4.39,4.39
160.03,2.56,-1.79,2.56,-1.79,1.79,1.80,1.80,4.35,4.35,4.35
161.63,2.52,-1.79,2.52,-1.79,1.79,1.81,1.80,4.31,4.31,4.31
163.24,2.47,-1.80,2.47,-1.80,1.80,1.82,1.81,4.27,4.27,4.27
164.88,2.42,-1.81,2.42,-1.81,1.81,1.83,1.81,4.23,4.23,4.23
166.53,2.37,-1.82,2.37,-1.82,1.82,1.84,1.81,4.19,4.19,4.19
168.19,2.32,-1.83,2.32,-1.83,1.83,1.85,1.82,4.15,4.15,4.15
169.87,2.27,-1.84,2.27,-1.84,1.84,1.86,1.82,4.11,4.11,4.11
171.57,2.23,-1.85,2.23,-1.85,1.85,1.87,1.83,4.08,4.08,4.08
173.29,2.19,-1.86,2.19,-1.86,1.86,1.88,1.84,4.05,4.05,4.05
175.02,2.14,-1.87,2.14,-1.87,1.87,1.90,1.85,4.01,4.01,4.01
176.77,2.10,-1.88,2.10,-1.88,1.89,1.91,1.86,3.98,3.98,3.98
178.54,2.05,-1.89,2.05,-1.89,1.90,1.92,1.88,3.95,3.95,3.94
180.32,2.00,-1.91,2.00,-1.91,1.91,1.93,1.89,3.91,3.91,3.91
182.13,1.95,-1.93,1.95,-1.93,1.93,1.94,1.91,3.87,3.87,3.88
183.95,1.89,-1.94,1.89,-1.94,1.94,1.96,1.93,3.84,3.84,3.84
185.79,1.84,-1.96,1.84,-1.96,1.95,1.97,1.95,3.80,3.80,3.80
187.65,1.79,-1.97,1.79,-1.97,1.97,1.98,1.96,3.76,3.76,3.76
189.52,1.75,-1.98,1.75,-1.98,1.98,2.00,1.99,3.72,3.72,3.73
191.42,1.70,-1.99,1.70,-1.99,1.99,2.01,2.01,3.69,3.69,3.69
193.33,1.66,-2.00,1.66,-2.00,2.00,2.02,2.03,3.66,3.66,3.66
195.27,1.62,-2.00,1.62,-2.00,2.01,2.04,2.06,3.63,3.63,3.62
197.22,1.57,-2.02,1.57,-2.02,2.02,2.05,2.09,3.59,3.59,3.58
199.19,1.52,-2.03,1.52,-2.03,2.04,2.06,2.11,3.56,3.55,3.55
201.18,1.46,-2.05,1.46,-2.05,2.05,2.08,2.14,3.52,3.52,3.52
203.19,1.41,-2.07,1.41,-2.07,2.07,2.09,2.17,3.48,3.48,3.49
205.23,1.37,-2.09,1.37,-2.08,2.08,2.11,2.20,3.45,3.45,3.45
207.28,1.33,-2.09,1.33,-2.09,2.09,2.12,2.23,3.42,3.42,3.42
209.35,1.29,-2.10,1.29,-2.10,2.10,2.14,2.26,3.39,3.39,3.39
211.44,1.25,-2.11,1.25,-2.11,2.11,2.15,2.29,3.36,3.36,3.36
213.56,1.21,-2.12,1.21,-2.12,2.12,2.17,2.32,3.33,3.33,3.33
215.69,1.18,-2.12,1.18,-2.12,2.13,2.18,2.35,3.30,3.30,3.30
217.85,1.14,-2.13,1.13,-2.13,2.13,2.20,2.38,3.27,3.27,3.26
220.03,1.09,-2.14,1.09,-2.14,2.14,2.21,2.41,3.23,3.23,3.23
222.23,1.04,-2.15,1.04,-2.15,2.16,2.23,2.44,3.20,3.20,3.20
224.45,1.00,-2.17,1.00,-2.17,2.17,2.25,2.47,3.16,3.16,3.17
226.70,0.95,-2.19,0.95,-2.18,2.18,2.26,2.49,3.13,3.13,3.14
228.96,0.91,-2.20,0.91,-2.20,2.19,2.28,2.52,3.10,3.10,3.10
231.25,0.86,-2.21,0.86,-2.21,2.21,2.29,2.54,3.07,3.07,3.07
233.57,0.82,-2.22,0.82,-2.22,2.22,2.31,2.57,3.04,3.04,3.04
235.90,0.78,-2.24,0.78,-2.24,2.24,2.33,2.59,3.01,3.01,3.02
238.26,0.73,-2.26,0.73,-2.26,2.26,2.34,2.61,2.99,2.99,2.99
240.64,0.69,-2.28,0.69,-2.28,2.28,2.36,2.62,2.97,2.97,2.97
243.05,0.65,-2.30,0.65,-2.30,2.30,2.38,2.64,2.95,2.95,2.95
245.48,0.61,-2.33,0.61,-2.33,2.34,2.39,2.65,2.94,2.94,2.94
247.93,0.57,-2.36,0.57,-2.36,2.37,2.41,2.66,2.94,2.94,2.93
250.41,0.52,-2.41,0.52,-2.41,2.42,2.43,2.67,2.94,2.94,2.93
252.92,0.48,-2.46,0.48,-2.46,2.47,2.45,2.67,2.95,2.95,2.94
255.45,0.44,-2.52,0.44,-2.52,2.52,2.46,2.67,2.96,2.96,2.96
258.00,0.41,-2.58,0.41,-2.58,2.57,2.48,2.67,2.98,2.98,2.98
260.58,0.37,-2.63,0.37,-2.63,2.63,2.50,2.67,3.00,3.00,3.00
263.19,0.34,-2.68,0.34,-2.68,2.67,2.52,2.67,3.01,3.01,3.02
265.82,0.30,-2.72,0.30,-2.72,2.71,2.53,2.66,3.01,3.01,3.03
268.48,0.26,-2.76,0.27,-2.76,2.74,2.55,2.66,3.01,3.01,3.02
271.16,0.23,-2.78,0.23,-2.78,2.77,2.57,2.65,3.00,3.00,3.00
273.87,0.19,-2.78,0.19,-2.79,2.78,2.59,2.64,2.97,2.97,2.98
276.61,0.16,-2.79,0.16,-2.79,2.79,2.60,2.62,2.95,2.95,2.95
279.38,0.12,-2.79,0.12,-2.79,2.79,2.62,2.61,2.91,2.92,2.91
282.17,0.09,-2.79,0.09,-2.79,2.79,2.64,2.60,2.88,2.88,2.87
284.99,0.06,-2.78,0.05,-2.78,2.79,2.65,2.58,2.84,2.84,2.84
287.84,0.02,-2.78,0.02,-2.78,2.79,2.67,2.57,2.80,2.80,2.80
290.72,-0.02,-2.78,-0.02,-2.78,2.78,2.69,2.55,2.77,2.77,2.77
293.63,-0.05,-2.78,-0.05,-2.78,2.78,2.70,2.54,2.73,2.73,2.73
296.57,-0.09,-2.79,-0.09,-2.79,2.79,2.72,2.52,2.70,2.70,2.69
299.53,-0.13,-2.79,-0.13,-2.79,2.79,2.74,2.51,2.66,2.66,2.66
302.53,-0.17,-2.80,-0.17,-2.80,2.80,2.75,2.49,2.63,2.63,2.63
305.55,-0.20,-2.81,-0.20,-2.81,2.81,2.77,2.48,2.61,2.61,2.60
308.61,-0.24,-2.82,-0.24,-2.82,2.82,2.78,2.47,2.58,2.58,2.58
311.69,-0.28,-2.83,-0.28,-2.83,2.83,2.80,2.45,2.55,2.55,2.55
314.81,-0.31,-2.84,-0.31,-2.84,2.83,2.82,2.44,2.52,2.52,2.53
317.96,-0.34,-2.84,-0.34,-2.84,2.84,2.83,2.43,2.50,2.50,2.50
321.14,-0.37,-2.85,-0.37,-2.85,2.84,2.84,2.43,2.47,2.47,2.47
324.35,-0.40,-2.85,-0.40,-2.85,2.85,2.86,2.42,2.45,2.45,2.45
327.59,-0.43,-2.85,-0.43,-2.85,2.85,2.87,2.41,2.42,2.42,2.42
330.87,-0.46,-2.85,-0.46,-2.85,2.85,2.89,2.41,2.39,2.39,2.39
334.18,-0.50,-2.85,-0.50,-2.85,2.86,2.90,2.41,2.36,2.36,2.36
337.52,-0.53,-2.86,-0.53,-2.86,2.86,2.91,2.41,2.33,2.33,2.33
340.90,-0.57,-2.86,-0.57,-2.86,2.87,2.92,2.41,2.30,2.30,2.30
344.30,-0.60,-2.87,-0.60,-2.87,2.87,2.94,2.42,2.27,2.27,2.27
347.75,-0.63,-2.88,-0.63,-2.88,2.88,2.95,2.42,2.25,2.25,2.25
351.23,-0.67,-2.89,-0.67,-2.89,2.89,2.96,2.43,2.22,2.22,2.22
354.74,-0.70,-2.90,-0.70,-2.90,2.90,2.97,2.44,2.20,2.20,2.20
358.28,-0.73,-2.91,-0.73,-2.91,2.91,2.98,2.45,2.18,2.18,2.18
361.87,-0.76,-2.92,-0.76,-2.92,2.92,2.99,2.46,2.17,2.17,2.16
365.49,-0.78,-2.93,-0.79,-2.94,2.94,3.00,2.48,2.15,2.15,2.15
369.14,-0.82,-2.95,-0.82,-2.95,2.95,3.00,2.49,2.14,2.14,2.13
372.83,-0.85,-2.97,-0.85,-2.97,2.97,3.01,2.51,2.12,2.12,2.12
376.56,-0.88,-2.99,-0.88,-2.99,2.99,3.02,2.53,2.10,2.10,2.10
380.33,-0.92,-3.00,-0.92,-3.00,3.00,3.02,2.56,2.09,2.09,2.09
384.13,-0.95,-3.02,-0.95,-3.02,3.02,3.03,2.58,2.07,2.07,2.07
387.97,-0.98,-3.04,-0.98,-3.04,3.04,3.04,2.60,2.06,2.06,2.06
391.85,-1.01,-3.05,-1.01,-3.05,3.05,3.04,2.63,2.04,2.04,2.04
