frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
129.85,6.02,2.15,6.02,2.16,-2.14,-2.10,-2.34,3.88,3.89,3.87
131.15,6.05,2.22,6.04,2.21,-2.18,-2.13,-2.35,3.87,3.86,3.83
132.46,6.04,2.26,6.04,2.25,-2.21,-2.17,-2.35,3.83,3.83,3.79
133.79,6.02,2.27,6.02,2.27,-2.24,-2.20,-2.35,3.77,3.77,3.75
135.12,5.98,2.27,5.98,2.27,-2.27,-2.23,-2.35,3.70,3.70,3.70
136.48,5.93,2.27,5.93,2.28,-2.30,-2.27,-2.35,3.64,3.64,3.66
137.84,5.90,2.29,5.90,2.29,-2.32,-2.30,-2.34,3.57,3.58,3.61
139.22,5.88,2.32,5.88,2.32,-2.35,-2.33,-2.34,3.53,3.53,3.56
140.61,5.88,2.37,5.88,2.37,-2.39,-2.36,-2.33,3.49,3.49,3.51
142.02,5.90,2.42,5.90,2.42,-2.43,-2.39,-2.32,3.47,3.47,3.47
143.44,5.91,2.48,5.91,2.48,-2.46,-2.42,-2.31,3.44,3.44,3.43
144.87,5.92,2.53,5.92,2.52,-2.50,-2.45,-2.31,3.42,3.42,3.39
146.32,5.91,2.56,5.91,2.56,-2.53,-2.48,-2.30,3.38,3.38,3.36
147.78,5.90,2.58,5.89,2.57,-2.55,-2.51,-2.29,3.34,3.34,3.32
149.26,5.86,2.57,5.86,2.57,-2.57,-2.53,-2.28,3.29,3.29,3.28
150.75,5.81,2.57,5.82,2.57,-2.57,-2.56,-2.27,3.24,3.24,3.25
152.26,5.77,2.56,5.78,2.56,-2.58,-2.58,-2.26,3.19,3.20,3.21
153.78,5.75,2.56,5.75,2.56,-2.59,-2.61,-2.25,3.16,3.16,3.18
155.32,5.73,2.58,5.73,2.58,-2.60,-2.63,-2.24,3.13,3.13,3.15
156.88,5.73,2.60,5.73,2.60,-2.61,-2.66,-2.23,3.12,3.12,3.13
158.44,5.73,2.62,5.73,2.62,-2.63,-2.68,-2.23,3.10,3.10,3.11
160.03,5.73,2.65,5.73,2.65,-2.64,-2.70,-2.22,3.09,3.09,3.09
161.63,5.74,2.67,5.74,2.67,-2.65,-2.72,-2.22,3.09,3.09,3.07
163.24,5.74,2.68,5.74,2.68,-2.65,-2.74,-2.22,3.09,3.08,3.06
164.88,5.73,2.68,5.72,2.67,-2.65,-2.76,-2.22,3.08,3.08,3.05
166.53,5.70,2.66,5.70,2.66,-2.64,-2.77,-2.22,3.06,3.06,3.04
168.19,5.67,2.63,5.67,2.63,-2.63,-2.79,-2.22,3.04,3.04,3.03
169.87,5.63,2.61,5.63,2.61,-2.63,-2.80,-2.23,3.00,3.00,3.02
171.57,5.59,2.60,5.59,2.60,-2.63,-2.82,-2.24,2.96,2.96,2.99
173.29,5.56,2.61,5.56,2.61,-2.65,-2.83,-2.24,2.91,2.91,2.95
175.02,5.54,2.65,5.54,2.65,-2.69,-2.84,-2.25,2.85,2.86,2.89
176.77,5.53,2.71,5.53,2.71,-2.73,-2.85,-2.26,2.81,2.81,2.82
178.54,5.53,2.78,5.53,2.78,-2.77,-2.86,-2.28,2.76,2.76,2.75
180.32,5.53,2.85,5.53,2.85,-2.82,-2.87,-2.29,2.71,2.71,2.68
182.13,5.52,2.90,5.52,2.90,-2.86,-2.87,-2.31,2.66,2.66,2.62
183.95,5.49,2.92,5.49,2.92,-2.89,-2.88,-2.33,2.60,2.60,2.57
185.79,5.45,2.93,5.45,2.93,-2.91,-2.88,-2.35,2.54,2.54,2.52
187.65,5.40,2.92,5.40,2.92,-2.92,-2.89,-2.37,2.48,2.48,2.48
189.52,5.35,2.91,5.35,2.91,-2.92,-2.89,-2.40,2.43,2.44,2.44
191.42,5.30,2.90,5.30,2.90,-2.90,-2.89,-2.42,2.40,2.40,2.41
193.33,5.25,2.88,5.25,2.88,-2.89,-2.89,-2.45,2.37,2.37,2.37
195.27,5.20,2.87,5.20,2.87,-2.87,-2.89,-2.48,2.33,2.33,2.33
197.22,5.15,2.85,5.15,2.85,-2.85,-2.88,-2.51,2.29,2.29,2.30
199.19,5.10,2.84,5.10,2.84,-2.85,-2.88,-2.54,2.25,2.25,2.26
201.18,5.05,2.83,5.05,2.83,-2.84,-2.88,-2.57,2.21,2.21,2.22
203.19,5.02,2.83,5.02,2.83,-2.84,-2.87,-2.60,2.18,2.18,2.19
205.23,5.00,2.84,5.00,2.83,-2.84,-2.86,-2.63,2.16,2.16,2.16
207.28,4.98,2.85,4.98,2.84,-2.84,-2.86,-2.67,2.14,2.14,2.13
209.35,4.96,2.85,4.96,2.85,-2.85,-2.85,-2.70,2.12,2.12,2.11
211.44,4.94,2.86,4.94,2.86,-2.85,-2.84,-2.74,2.09,2.09,2.09
213.56,4.92,2.86,4.92,2.86,-2.85,-2.83,-2.77,2.07,2.07,2.06
215.69,4.90,2.86,4.90,2.86,-2.86,-2.82,-2.80,2.04,2.04,2.04
217.85,4.88,2.86,4.88,2.85,-2.85,-2.81,-2.84,2.02,2.02,2.02
220.03,4.85,2.85,4.85,2.85,-2.85,-2.79,-2.87,2.00,2.00,2.00
222.23,4.82,2.84,4.82,2.84,-2.85,-2.78,-2.90,1.98,1.98,1.98
224.45,4.79,2.84,4.79,2.84,-2.84,-2.77,-2.93,1.95,1.95,1.96
226.70,4.76,2.83,4.76,2.83,-2.83,-2.75,-2.95,1.93,1.93,1.94
228.96,4.73,2.82,4.73,2.82,-2.82,-2.74,-2.98,1.91,1.91,1.92
231.25,4.70,2.80,4.71,2.81,-2.81,-2.72,-3.00,1.90,1.90,1.90
233.57,4.68,2.79,4.68,2.79,-2.79,-2.71,-3.02,1.89,1.89,1.89
235.90,4.65,2.77,4.64,2.77,-2.76,-2.69,-3.03,1.89,1.88,1.87
238.26,4.60,2.74,4.60,2.74,-2.73,-2.67,-3.05,1.87,1.87,1.86
240.64,4.56,2.71,4.56,2.71,-2.70,-2.66,-3.05,1.86,1.86,1.85
243.05,4.50,2.66,4.50,2.66,-2.66,-2.64,-3.06,1.84,1.84,1.84
245.48,4.44,2.62,4.44,2.62,-2.62,-2.62,-3.06,1.82,1.82,1.82
247.93,4.38,2.58,4.39,2.58,-2.58,-2.60,-3.06,1.80,1.80,1.81
250.41,4.33,2.54,4.34,2.54,-2.55,-2.58,-3.05,1.79,1.79,1.80
252.92,4.29,2.51,4.29,2.51,-2.52,-2.56,-3.05,1.78,1.78,1.79
255.45,4.26,2.48,4.26,2.48,-2.50,-2.54,-3.03,1.76,1.76,1.77
258.00,4.23,2.47,4.23,2.47,-2.48,-2.52,-3.01,1.75,1.75,1.76
260.58,4.21,2.46,4.21,2.46,-2.47,-2.50,-2.99,1.74,1.74,1.75
263.19,4.19,2.46,4.19,2.46,-2.46,-2.48,-2.97,1.73,1.73,1.73
265.82,4.17,2.46,4.17,2.46,-2.45,-2.46,-2.94,1.72,1.72,1.71
268.48,4.15,2.46,4.15,2.45,-2.44,-2.44,-2.91,1.71,1.71,1.69
271.16,4.12,2.44,4.12,2.44,-2.42,-2.42,-2.87,1.70,1.69,1.68
273.87,4.08,2.42,4.08,2.42,-2.41,-2.40,-2.83,1.67,1.68,1.66
276.61,4.04,2.39,4.04,2.39,-2.38,-2.38,-2.79,1.66,1.66,1.65
279.38,3.99,2.36,3.99,2.36,-2.35,-2.36,-2.75,1.64,1.64,1.64
282.17,3.95,2.33,3.95,2.32,-2.33,-2.34,-2.71,1.62,1.62,1.63
284.99,3.91,2.30,3.91,2.29,-2.30,-2.32,-2.66,1.60,1.60,1.61
287.84,3.87,2.27,3.87,2.27,-2.29,-2.30,-2.61,1.58,1.58,1.60
290.72,3.84,2.25,3.84,2.25,-2.27,-2.28,-2.57,1.56,1.56,1.58
293.63,3.82,2.25,3.82,2.25,-2.27,-2.26,-2.52,1.55,1.55,1.57
296.57,3.81,2.25,3.81,2.25,-2.26,-2.24,-2.47,1.55,1.55,1.56
299.53,3.81,2.26,3.80,2.26,-2.25,-2.21,-2.41,1.56,1.56,1.55
302.53,3.79,2.26,3.79,2.26,-2.23,-2.19,-2.36,1.56,1.56,1.53
305.55,3.77,2.25,3.77,2.24,-2.21,-2.17,-2.31,1.56,1.55,1.52
308.61,3.72,2.21,3.72,2.21,-2.18,-2.15,-2.26,1.54,1.54,1.51
311.69,3.67,2.16,3.67,2.16,-2.15,-2.13,-2.21,1.52,1.52,1.50
314.81,3.60,2.10,3.60,2.10,-2.11,-2.11,-2.16,1.49,1.49,1.50
317.96,3.54,2.05,3.54,2.05,-2.07,-2.09,-2.11,1.47,1.47,1.49
321.14,3.48,2.00,3.49,2.00,-2.03,-2.06,-2.07,1.46,1.46,1.48
324.35,3.45,1.97,3.45,1.97,-1.99,-2.04,-2.02,1.46,1.46,1.48
327.59,3.43,1.96,3.43,1.96,-1.96,-2.02,-1.97,1.47,1.47,1.47
330.87,3.41,1.94,3.40,1.94,-1.93,-2.00,-1.93,1.48,1.47,1.46
334.18,3.38,1.92,3.38,1.92,-1.91,-1.98,-1.88,1.47,1.47,1.46
337.52,3.35,1.90,3.35,1.90,-1.90,-1.95,-1.84,1.45,1.46,1.45
340.90,3.32,1.87,3.32,1.88,-1.88,-1.93,-1.80,1.44,1.44,1.45
344.30,3.30,1.86,3.30,1.86,-1.87,-1.91,-1.76,1.43,1.43,1.44
347.75,3.28,1.85,3.28,1.85,-1.85,-1.88,-1.72,1.43,1.43,1.43
351.23,3.26,1.84,3.26,1.84,-1.83,-1.86,-1.68,1.43,1.43,1.42
354.74,3.24,1.82,3.24,1.82,-1.82,-1.84,-1.65,1.42,1.42,1.42
358.28,3.21,1.80,3.21,1.80,-1.80,-1.81,-1.61,1.41,1.41,1.41
361.87,3.18,1.77,3.18,1.78,-1.78,-1.79,-1.58,1.40,1.40,1.40
365.49,3.15,1.75,3.15,1.76,-1.76,-1.76,-1.54,1.39,1.39,1.40
369.14,3.13,1.74,3.12,1.74,-1.73,-1.74,-1.51,1.39,1.39,1.39
372.83,3.10,1.72,3.10,1.71,-1.71,-1.71,-1.48,1.39,1.39,1.38
376.56,3.06,1.69,3.06,1.68,-1.67,-1.68,-1.46,1.39,1.39,1.38
380.33,3.02,1.65,3.02,1.65,-1.64,-1.66,-1.43,1.38,1.38,1.37
384.13,2.97,1.61,2.97,1.61,-1.61,-1.63,-1.40,1.36,1.36,1.36
