frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.48,11.90,2.76,11.90,2.76,-2.75,-2.84,-3.28,9.15,9.15,9.15
29.78,11.89,2.73,11.89,2.73,-2.73,-2.83,-3.31,9.16,9.16,9.16
30.08,11.87,2.70,11.87,2.70,-2.70,-2.81,-3.34,9.16,9.16,9.17
30.38,11.85,2.67,11.85,2.68,-2.68,-2.80,-3.36,9.17,9.17,9.18
30.68,11.83,2.65,11.83,2.65,-2.66,-2.78,-3.38,9.18,9.18,9.18
30.99,11.82,2.64,11.82,2.64,-2.64,-2.77,-3.39,9.18,9.18,9.18
31.30,11.80,2.62,11.80,2.62,-2.62,-2.75,-3.40,9.18,9.18,9.18
31.61,11.78,2.60,11.78,2.60,-2.60,-2.74,-3.40,9.18,9.18,9.18
31.93,11.77,2.59,11.77,2.59,-2.59,-2.72,-3.40,9.18,9.18,9.18
32.24,11.76,2.57,11.76,2.57,-2.57,-2.71,-3.39,9.18,9.18,9.18
32.57,11.75,2.56,11.75,2.56,-2.56,-2.69,-3.38,9.19,9.19,9.19
32.89,11.74,2.55,11.74,2.55,-2.55,-2.68,-3.36,9.19,9.19,9.19
33.22,11.73,2.54,11.73,2.54,-2.54,-2.66,-3.34,9.19,9.19,9.19
33.55,11.72,2.53,11.72,2.53,-2.53,-2.64,-3.32,9.19,9.19,9.19
33.89,11.71,2.53,11.71,2.52,-2.52,-2.63,-3.29,9.19,9.19,9.19
34.23,11.70,2.52,11.70,2.52,-2.51,-2.61,-3.26,9.19,9.19,9.18
34.57,11.69,2.51,11.69,2.51,-2.51,-2.59,-3.23,9.18,9.18,9.18
34.92,11.67,2.50,11.67,2.50,-2.50,-2.58,-3.19,9.17,9.17,9.17
35.27,11.66,2.49,11.66,2.49,-2.50,-2.56,-3.15,9.16,9.16,9.16
35.62,11.64,2.49,11.64,2.49,-2.49,-2.55,-3.11,9.15,9.15,9.15
35.97,11.63,2.49,11.63,2.49,-2.49,-2.53,-3.06,9.14,9.14,9.14
36.33,11.61,2.49,11.61,2.49,-2.48,-2.51,-3.02,9.13,9.13,9.12
36.70,11.59,2.48,11.59,2.48,-2.47,-2.50,-2.97,9.12,9.12,9.11
37.06,11.57,2.47,11.57,2.47,-2.46,-2.48,-2.93,9.11,9.11,9.11
37.43,11.55,2.45,11.55,2.45,-2.45,-2.47,-2.88,9.10,9.10,9.10
37.81,11.53,2.44,11.53,2.44,-2.44,-2.45,-2.83,9.09,9.09,9.09
38.19,11.51,2.42,11.51,2.42,-2.43,-2.43,-2.78,9.08,9.08,9.08
38.57,11.48,2.41,11.48,2.41,-2.41,-2.42,-2.74,9.07,9.07,9.07
38.95,11.46,2.40,11.46,2.40,-2.39,-2.40,-2.69,9.07,9.07,9.07
39.34,11.44,2.38,11.44,2.38,-2.38,-2.39,-2.64,9.06,9.06,9.06
39.74,11.42,2.36,11.42,2.36,-2.36,-2.37,-2.60,9.06,9.06,9.06
40.14,11.40,2.34,11.40,2.34,-2.34,-2.35,-2.55,9.06,9.06,9.06
40.54,11.38,2.32,11.38,2.32,-2.32,-2.34,-2.51,9.05,9.05,9.05
40.94,11.35,2.30,11.35,2.30,-2.30,-2.32,-2.47,9.05,9.05,9.05
41.35,11.33,2.29,11.33,2.29,-2.29,-2.31,-2.43,9.04,9.04,9.04
41.76,11.31,2.27,11.31,2.27,-2.27,-2.29,-2.39,9.03,9.03,9.04
42.18,11.28,2.26,11.28,2.26,-2.26,-2.28,-2.35,9.02,9.02,9.03
42.60,11.25,2.25,11.25,2.25,-2.25,-2.27,-2.31,9.00,9.00,9.01
43.03,11.23,2.24,11.23,2.24,-2.24,-2.25,-2.28,8.99,8.99,8.99
43.46,11.20,2.24,11.20,2.24,-2.24,-2.24,-2.25,8.97,8.97,8.96
43.90,11.18,2.23,11.18,2.23,-2.23,-2.22,-2.22,8.95,8.95,8.95
44.33,11.15,2.22,11.15,2.22,-2.22,-2.21,-2.19,8.93,8.93,8.93
44.78,11.13,2.22,11.13,2.22,-2.22,-2.20,-2.16,8.91,8.91,8.91
45.23,11.10,2.21,11.10,2.21,-2.21,-2.18,-2.13,8.89,8.89,8.89
45.68,11.07,2.20,11.07,2.20,-2.21,-2.17,-2.11,8.87,8.87,8.87
46.13,11.05,2.19,11.05,2.19,-2.19,-2.16,-2.08,8.85,8.85,8.86
46.60,11.02,2.18,11.02,2.18,-2.18,-2.14,-2.06,8.84,8.84,8.84
47.06,10.99,2.17,10.99,2.17,-2.16,-2.13,-2.04,8.83,8.83,8.82
47.53,10.95,2.17,10.95,2.16,-2.14,-2.12,-2.03,8.82,8.82,8.79
48.01,10.92,2.14,10.92,2.14,-2.12,-2.11,-2.01,8.80,8.80,8.77
48.49,10.89,2.10,10.89,2.10,-2.11,-2.10,-1.99,8.78,8.78,8.78
48.97,10.85,2.06,10.85,2.06,-2.10,-2.08,-1.98,8.75,8.75,8.79
49.46,10.82,2.04,10.82,2.05,-2.10,-2.07,-1.97,8.72,8.72,8.79
49.96,10.80,2.07,10.80,2.08,-2.10,-2.06,-1.96,8.70,8.70,8.73
50.46,10.77,2.13,10.77,2.12,-2.10,-2.05,-1.95,8.68,8.68,8.65
50.96,10.75,2.16,10.75,2.14,-2.10,-2.04,-1.94,8.65,8.65,8.59
51.47,10.73,2.14,10.73,2.14,-2.11,-2.03,-1.93,8.63,8.63,8.59
51.99,10.71,2.11,10.71,2.12,-2.11,-2.02,-1.93,8.60,8.60,8.60
52.51,10.68,2.09,10.68,2.10,-2.11,-2.01,-1.92,8.57,8.57,8.59
53.03,10.65,2.09,10.65,2.09,-2.10,-2.00,-1.92,8.55,8.55,8.57
53.56,10.62,2.09,10.62,2.08,-2.09,-2.00,-1.91,8.53,8.53,8.53
54.10,10.58,2.08,10.59,2.08,-2.08,-1.99,-1.91,8.51,8.51,8.50
54.64,10.55,2.07,10.55,2.07,-2.07,-1.98,-1.91,8.48,8.48,8.48
55.18,10.51,2.06,10.51,2.06,-2.06,-1.97,-1.91,8.46,8.46,8.45
55.74,10.48,2.06,10.48,2.05,-2.05,-1.96,-1.90,8.43,8.43,8.42
56.29,10.44,2.04,10.44,2.04,-2.04,-1.96,-1.90,8.40,8.40,8.40
56.86,10.41,2.02,10.41,2.03,-2.03,-1.95,-1.90,8.38,8.38,8.39
57.42,10.37,2.01,10.37,2.02,-2.02,-1.94,-1.90,8.35,8.35,8.35
58.00,10.33,2.02,10.33,2.01,-2.01,-1.94,-1.90,8.33,8.33,8.32
58.58,10.29,2.00,10.29,2.00,-2.00,-1.93,-1.90,8.30,8.30,8.29
59.16,10.26,1.98,10.26,1.98,-1.99,-1.93,-1.90,8.27,8.27,8.28
59.76,10.22,1.96,10.22,1.97,-1.98,-1.92,-1.89,8.24,8.24,8.26
60.35,10.19,1.97,10.19,1.97,-1.98,-1.92,-1.89,8.21,8.21,8.22
60.96,10.15,1.98,10.15,1.98,-1.97,-1.91,-1.89,8.18,8.18,8.17
61.57,10.11,1.98,10.11,1.98,-1.97,-1.91,-1.88,8.14,8.14,8.13
62.18,10.08,1.96,10.08,1.97,-1.97,-1.91,-1.88,8.11,8.11,8.11
62.80,10.04,1.96,10.04,1.96,-1.96,-1.90,-1.87,8.07,8.07,8.08
63.43,10.00,1.95,10.00,1.95,-1.96,-1.90,-1.87,8.04,8.04,8.05
64.07,9.96,1.95,9.96,1.95,-1.95,-1.90,-1.86,8.01,8.01,8.01
64.71,9.92,1.96,9.92,1.96,-1.94,-1.89,-1.86,7.98,7.98,7.96
65.35,9.88,1.95,9.88,1.94,-1.93,-1.89,-1.85,7.95,7.95,7.93
66.01,9.84,1.93,9.84,1.92,-1.92,-1.89,-1.84,7.91,7.91,7.90
66.67,9.80,1.89,9.80,1.90,-1.92,-1.89,-1.83,7.88,7.88,7.91
67.33,9.75,1.88,9.75,1.90,-1.91,-1.89,-1.83,7.84,7.84,7.87
68.01,9.71,1.92,9.71,1.90,-1.91,-1.89,-1.82,7.80,7.80,7.79
68.69,9.66,1.92,9.66,1.91,-1.91,-1.89,-1.81,7.76,7.76,7.74
69.37,9.62,1.92,9.62,1.92,-1.91,-1.89,-1.80,7.71,7.71,7.70
70.07,9.57,1.91,9.57,1.91,-1.91,-1.89,-1.79,7.66,7.66,7.67
70.77,9.53,1.92,9.53,1.91,-1.91,-1.89,-1.78,7.62,7.62,7.61
71.48,9.49,1.92,9.49,1.92,-1.92,-1.89,-1.77,7.57,7.57,7.57
72.19,9.45,1.92,9.45,1.92,-1.92,-1.89,-1.77,7.53,7.53,7.53
72.91,9.41,1.93,9.41,1.92,-1.92,-1.89,-1.76,7.48,7.48,7.48
73.64,9.37,1.93,9.37,1.93,-1.92,-1.89,-1.75,7.44,7.44,7.44
74.38,9.32,1.93,9.32,1.93,-1.93,-1.90,-1.74,7.40,7.40,7.40
75.12,9.28,1.93,9.28,1.93,-1.93,-1.90,-1.74,7.35,7.35,7.36
75.87,9.24,1.93,9.24,1.93,-1.93,-1.90,-1.73,7.31,7.31,7.31
76.63,9.19,1.93,9.19,1.93,-1.93,-1.91,-1.73,7.26,7.26,7.26
77.40,9.15,1.93,9.15,1.93,-1.93,-1.91,-1.72,7.21,7.21,7.21
78.17,9.10,1.93,9.10,1.93,-1.94,-1.91,-1.72,7.16,7.16,7.17
78.95,9.05,1.93,9.05,1.93,-1.94,-1.92,-1.72,7.12,7.12,7.12
79.74,9.00,1.94,9.00,1.94,-1.94,-1.92,-1.72,7.07,7.07,7.07
80.54,8.96,1.94,8.96,1.94,-1.94,-1.93,-1.72,7.02,7.02,7.02
81.35,8.91,1.95,8.91,1.94,-1.94,-1.93,-1.72,6.98,6.98,6.97
82.16,8.87,1.94,8.87,1.94,-1.94,-1.93,-1.72,6.93,6.93,6.93
82.98,8.83,1.94,8.83,1.94,-1.94,-1.94,-1.72,6.88,6.88,6.89
83.81,8.78,1.94,8.78,1.94,-1.95,-1.95,-1.73,6.83,6.83,6.84
84.65,8.73,1.95,8.73,1.95,-1.95,-1.95,-1.74,6.78,6.78,6.78
85.50,8.68,1.95,8.68,1.95,-1.95,-1.96,-1.74,6.73,6.73,6.73
86.35,8.63,1.95,8.63,1.96,-1.96,-1.96,-1.75,6.67,6.67,6.67
87.22,8.57,1.97,8.57,1.97,-1.96,-1.97,-1.76,6.61,6.61,6.60
88.09,8.52,1.98,8.52,1.97,-1.97,-1.98,-1.78,6.55,6.55,6.55
88.97,8.47,1.98,8.47,1.98,-1.98,-1.98,-1.79,6.49,6.49,6.49
89.86,8.42,1.98,8.42,1.98,-1.99,-1.99,-1.80,6.43,6.43,6.44
90.76,8.37,1.99,8.37,1.99,-1.99,-2.00,-1.82,6.38,6.38,6.38
91.66,8.32,2.00,8.32,2.00,-2.00,-2.00,-1.84,6.32,6.32,6.32
92.58,8.27,2.01,8.27,2.01,-2.01,-2.01,-1.86,6.26,6.26,6.26
93.51,8.22,2.02,8.22,2.02,-2.02,-2.02,-1.88,6.20,6.20,6.20
94.44,8.17,2.03,8.17,2.02,-2.03,-2.03,-1.90,6.15,6.15,6.15
95.39,8.12,2.03,8.12,2.03,-2.03,-2.04,-1.92,6.09,6.09,6.09
96.34,8.07,2.04,8.07,2.04,-2.04,-2.04,-1.94,6.03,6.03,6.03
97.30,8.01,2.05,8.01,2.05,-2.05,-2.05,-1.97,5.97,5.97,5.96
98.28,7.96,2.06,7.96,2.05,-2.05,-2.06,-1.99,5.91,5.91,5.90
99.26,7.91,2.06,7.91,2.06,-2.06,-2.07,-2.02,5.85,5.85,5.85
100.25,7.85,2.06,7.85,2.06,-2.07,-2.08,-2.04,5.78,5.78,5.79
101.25,7.80,2.07,7.80,2.07,-2.08,-2.08,-2.07,5.72,5.72,5.73
102.27,7.74,2.08,7.74,2.08,-2.08,-2.09,-2.10,5.66,5.66,5.66
103.29,7.69,2.09,7.69,2.09,-2.09,-2.10,-2.13,5.60,5.60,5.60
104.32,7.64,2.10,7.64,2.11,-2.10,-2.11,-2.16,5.54,5.54,5.54
105.37,7.58,2.12,7.58,2.12,-2.11,-2.12,-2.19,5.47,5.47,5.46
106.42,7.53,2.13,7.53,2.12,-2.12,-2.13,-2.21,5.41,5.41,5.40
107.48,7.47,2.12,7.47,2.13,-2.13,-2.13,-2.24,5.34,5.34,5.35
108.56,7.41,2.13,7.41,2.13,-2.13,-2.14,-2.27,5.28,5.28,5.28
109.64,7.36,2.14,7.36,2.14,-2.14,-2.15,-2.30,5.22,5.22,5.21
110.74,7.30,2.16,7.30,2.15,-2.14,-2.16,-2.32,5.16,5.16,5.14
111.85,7.24,2.15,7.24,2.15,-2.15,-2.17,-2.35,5.10,5.10,5.09
112.97,7.19,2.15,7.19,2.15,-2.15,-2.18,-2.37,5.04,5.04,5.04
114.10,7.13,2.15,7.13,2.15,-2.16,-2.18,-2.39,4.98,4.98,4.98
115.24,7.07,2.15,7.07,2.16,-2.16,-2.19,-2.41,4.91,4.91,4.93
116.39,7.02,2.18,7.02,2.17,-2.17,-2.20,-2.43,4.85,4.85,4.84
117.55,6.96,2.19,6.96,2.18,-2.18,-2.21,-2.45,4.78,4.78,4.77
118.73,6.90,2.18,6.90,2.19,-2.19,-2.21,-2.46,4.71,4.71,4.72
119.92,6.84,2.19,6.84,2.19,-2.21,-2.22,-2.47,4.64,4.64,4.66
121.12,6.79,2.21,6.79,2.21,-2.22,-2.23,-2.48,4.56,4.56,4.58
122.33,6.73,2.25,6.73,2.24,-2.23,-2.24,-2.49,4.49,4.49,4.48
123.55,6.67,2.26,6.67,2.26,-2.24,-2.24,-2.49,4.43,4.43,4.41
124.79,6.61,2.28,6.61,2.27,-2.25,-2.25,-2.49,4.36,4.36,4.32
126.03,6.55,2.26,6.55,2.26,-2.25,-2.25,-2.49,4.30,4.30,4.29
127.29,6.49,2.24,6.49,2.25,-2.26,-2.26,-2.49,4.23,4.23,4.25
128.57,6.43,2.24,6.43,2.24,-2.27,-2.27,-2.48,4.16,4.16,4.19
129.85,6.37,2.25,6.37,2.25,-2.27,-2.27,-2.47,4.10,4.10,4.12
131.15,6.31,2.25,6.31,2.27,-2.27,-2.28,-2.46,4.04,4.04,4.06
132.46,6.25,2.28,6.25,2.29,-2.28,-2.28,-2.44,3.98,3.98,3.97
133.79,6.19,2.32,6.19,2.30,-2.28,-2.28,-2.42,3.91,3.91,3.87
135.12,6.13,2.30,6.13,2.30,-2.28,-2.29,-2.40,3.85,3.85,3.83
136.48,6.07,2.29,6.07,2.29,-2.29,-2.29,-2.38,3.78,3.78,3.79
137.84,6.01,2.28,6.01,2.28,-2.29,-2.29,-2.35,3.72,3.72,3.73
139.22,5.95,2.27,5.95,2.27,-2.29,-2.30,-2.33,3.66,3.66,3.68
140.61,5.89,2.27,5.89,2.28,-2.28,-2.30,-2.30,3.61,3.61,3.62
142.02,5.83,2.29,5.83,2.28,-2.28,-2.30,-2.27,3.55,3.55,3.54
143.44,5.77,2.29,5.77,2.29,-2.28,-2.30,-2.24,3.49,3.49,3.47
144.87,5.70,2.28,5.70,2.28,-2.27,-2.30,-2.21,3.43,3.43,3.43
146.32,5.64,2.26,5.64,2.27,-2.27,-2.30,-2.18,3.37,3.37,3.38
147.78,5.58,2.25,5.58,2.25,-2.26,-2.30,-2.15,3.32,3.32,3.33
149.26,5.52,2.25,5.52,2.25,-2.25,-2.30,-2.12,3.27,3.27,3.26
150.75,5.45,2.25,5.45,2.24,-2.24,-2.30,-2.09,3.21,3.21,3.21
152.26,5.39,2.23,5.39,2.23,-2.22,-2.30,-2.06,3.16,3.16,3.16
153.78,5.32,2.21,5.32,2.21,-2.21,-2.30,-2.03,3.12,3.12,3.12
155.32,5.26,2.18,5.26,2.18,-2.19,-2.29,-2.00,3.07,3.07,3.08
156.88,5.19,2.16,5.19,2.17,-2.16,-2.29,-1.97,3.03,3.03,3.03
158.44,5.13,2.16,5.13,2.16,-2.14,-2.29,-1.94,2.99,2.99,2.97
160.03,5.07,2.17,5.07,2.14,-2.13,-2.28,-1.91,2.94,2.94,2.89
161.63,5.00,2.11,5.00,2.11,-2.12,-2.28,-1.88,2.88,2.88,2.89
163.24,4.94,2.08,4.94,2.09,-2.13,-2.27,-1.86,2.81,2.81,2.86
164.88,4.88,2.08,4.88,2.09,-2.14,-2.26,-1.83,2.73,2.73,2.79
166.53,4.81,2.14,4.81,2.13,-2.16,-2.26,-1.81,2.66,2.66,2.68
168.19,4.76,2.19,4.76,2.19,-2.18,-2.25,-1.78,2.58,2.58,2.56
169.87,4.70,2.24,4.70,2.23,-2.20,-2.24,-1.76,2.50,2.50,2.46
171.57,4.65,2.26,4.65,2.26,-2.22,-2.23,-1.74,2.43,2.43,2.39
173.29,4.60,2.27,4.60,2.27,-2.24,-2.22,-1.72,2.36,2.36,2.33
175.02,4.55,2.26,4.55,2.26,-2.26,-2.21,-1.71,2.29,2.29,2.29
176.77,4.50,2.24,4.50,2.24,-2.27,-2.20,-1.69,2.24,2.24,2.26
178.54,4.46,2.23,4.46,2.24,-2.27,-2.19,-1.67,2.19,2.19,2.22
180.32,4.41,2.24,4.41,2.25,-2.27,-2.18,-1.66,2.14,2.14,2.16
182.13,4.36,2.28,4.36,2.27,-2.26,-2.16,-1.65,2.09,2.09,2.08
183.95,4.31,2.29,4.31,2.27,-2.26,-2.15,-1.64,2.04,2.04,2.02
185.79,4.25,2.27,4.25,2.27,-2.26,-2.14,-1.63,1.99,1.99,1.98
187.65,4.20,2.23,4.20,2.26,-2.26,-2.12,-1.62,1.94,1.94,1.96
189.52,4.14,2.25,4.14,2.25,-2.25,-2.11,-1.61,1.89,1.89,1.89
191.42,4.08,2.26,4.08,2.24,-2.23,-2.09,-1.60,1.85,1.85,1.82
193.33,4.02,2.24,4.02,2.22,-2.20,-2.07,-1.60,1.82,1.82,1.78
195.27,3.96,2.17,3.96,2.18,-2.17,-2.06,-1.59,1.78,1.78,1.79
197.22,3.90,2.13,3.90,2.14,-2.15,-2.04,-1.59,1.75,1.75,1.76
199.19,3.83,2.11,3.83,2.11,-2.13,-2.02,-1.59,1.71,1.71,1.72
201.18,3.77,2.09,3.77,2.08,-2.11,-2.00,-1.59,1.67,1.67,1.68
203.19,3.71,2.06,3.71,2.06,-2.08,-1.98,-1.59,1.63,1.63,1.65
205.23,3.65,2.03,3.65,2.04,-2.05,-1.96,-1.59,1.59,1.59,1.62
207.28,3.59,2.03,3.59,2.05,-2.03,-1.94,-1.59,1.56,1.56,1.55
209.35,3.53,2.06,3.53,2.05,-2.00,-1.91,-1.59,1.52,1.52,1.46
211.44,3.47,2.06,3.47,2.02,-1.98,-1.89,-1.59,1.48,1.48,1.40
213.56,3.41,1.95,3.41,1.95,-1.97,-1.87,-1.59,1.44,1.44,1.46
215.69,3.35,1.87,3.35,1.90,-1.95,-1.84,-1.59,1.39,1.39,1.47
217.85,3.29,1.82,3.29,1.88,-1.94,-1.82,-1.59,1.35,1.35,1.46
220.03,3.23,1.98,3.23,1.90,-1.92,-1.79,-1.59,1.30,1.30,1.25
222.23,3.17,1.92,3.17,1.92,-1.90,-1.76,-1.58,1.27,1.27,1.24
224.45,3.11,1.88,3.11,1.92,-1.87,-1.74,-1.58,1.23,1.23,1.22
226.70,3.05,1.88,3.05,1.88,-1.84,-1.71,-1.58,1.20,1.20,1.16
228.96,2.99,1.85,2.99,1.84,-1.80,-1.68,-1.58,1.18,1.18,1.13
231.25,2.93,1.78,2.93,1.78,-1.75,-1.65,-1.57,1.17,1.17,1.14
233.57,2.87,1.68,2.87,1.69,-1.69,-1.62,-1.57,1.18,1.18,1.18
235.90,2.81,1.60,2.81,1.61,-1.64,-1.59,-1.56,1.17,1.17,1.21
238.26,2.75,1.55,2.75,1.56,-1.59,-1.56,-1.55,1.16,1.16,1.21
240.64,2.69,1.51,2.69,1.51,-1.55,-1.53,-1.54,1.14,1.14,1.18
243.05,2.64,1.51,2.64,1.45,-1.51,-1.50,-1.52,1.12,1.12,1.12
245.48,2.58,1.39,2.58,1.46,-1.47,-1.47,-1.51,1.11,1.11,1.19
247.93,2.52,1.42,2.52,1.49,-1.44,-1.44,-1.49,1.09,1.09,1.10
250.41,2.47,1.62,2.47,1.50,-1.41,-1.40,-1.47,1.06,1.06,0.84
252.92,2.41,1.46,2.41,1.43,-1.37,-1.37,-1.45,1.04,1.04,0.95
255.45,2.35,1.29,2.35,1.32,-1.34,-1.33,-1.43,1.02,1.02,1.06
258.00,2.30,1.12,2.30,1.22,-1.29,-1.30,-1.40,1.00,1.00,1.18
260.58,2.24,1.23,2.24,1.19,-1.25,-1.26,-1.37,1.00,1.00,1.01
263.19,2.19,1.24,2.19,1.19,-1.19,-1.23,-1.34,1.00,1.00,0.95
265.82,2.13,1.15,2.13,1.18,-1.14,-1.19,-1.31,0.99,0.99,0.97
268.48,2.07,1.13,2.07,1.11,-1.09,-1.15,-1.28,0.98,0.98,0.94
271.16,2.02,1.05,2.02,1.05,-1.06,-1.12,-1.24,0.96,0.96,0.97
273.87,1.96,1.00,1.96,1.01,-1.03,-1.08,-1.20,0.94,0.94,0.96
276.61,1.91,0.98,1.91,0.97,-0.98,-1.04,-1.16,0.92,0.92,0.93
279.38,1.85,0.93,1.85,0.94,-0.93,-1.00,-1.12,0.92,0.92,0.92
282.17,1.80,0.90,1.80,0.90,-0.87,-0.96,-1.08,0.92,0.92,0.90
284.99,1.74,0.86,1.74,0.85,-0.82,-0.92,-1.04,0.92,0.92,0.88
287.84,1.69,0.79,1.69,0.79,-0.78,-0.88,-1.00,0.91,0.91,0.90
290.72,1.63,0.72,1.63,0.71,-0.73,-0.84,-0.95,0.90,0.90,0.92
293.63,1.58,0.62,1.58,0.65,-0.69,-0.80,-0.90,0.89,0.89,0.96
296.57,1.53,0.60,1.53,0.62,-0.64,-0.76,-0.86,0.88,0.88,0.93
299.53,1.47,0.63,1.47,0.60,-0.60,-0.72,-0.81,0.87,0.87,0.84
302.53,1.42,0.61,1.42,0.59,-0.56,-0.68,-0.76,0.86,0.86,0.81
305.55,1.37,0.53,1.37,0.56,-0.52,-0.64,-0.71,0.84,0.84,0.83
308.61,1.31,0.49,1.31,0.50,-0.49,-0.59,-0.66,0.82,0.82,0.83
311.69,1.26,0.47,1.26,0.44,-0.46,-0.55,-0.61,0.80,0.80,0.79
314.81,1.21,0.38,1.21,0.41,-0.43,-0.51,-0.56,0.78,0.78,0.83
317.96,1.16,0.38,1.16,0.38,-0.39,-0.47,-0.51,0.77,0.77,0.78
321.14,1.11,0.37,1.11,0.36,-0.35,-0.42,-0.46,0.77,0.77,0.74
324.35,1.06,0.34,1.06,0.33,-0.31,-0.38,-0.41,0.76,0.76,0.72
327.59,1.01,0.27,1.01,0.28,-0.27,-0.33,-0.36,0.74,0.74,0.74
330.87,0.96,0.21,0.96,0.23,-0.23,-0.29,-0.31,0.73,0.73,0.75
334.18,0.91,0.20,0.91,0.18,-0.20,-0.25,-0.26,0.71,0.71,0.72
337.52,0.86,0.15,0.86,0.14,-0.16,-0.20,-0.21,0.70,0.70,0.71
340.90,0.81,0.10,0.81,0.12,-0.13,-0.16,-0.16,0.69,0.69,0.71
344.30,0.76,0.09,0.76,0.09,-0.09,-0.12,-0.11,0.67,0.67,0.68
347.75,0.71,0.08,0.71,0.06,-0.05,-0.07,-0.05,0.66,0.66,0.64
351.23,0.66,0.04,0.66,0.03,-0.01,-0.03,-0.00,0.65,0.65,0.62
354.74,0.61,-0.04,0.61,-0.02,0.03,0.02,0.05,0.64,0.64,0.65
358.28,0.56,-0.07,0.56,-0.07,0.08,0.06,0.10,0.64,0.64,0.64
361.87,0.51,-0.12,0.51,-0.13,0.13,0.10,0.15,0.64,0.64,0.63
365.49,0.46,-0.18,0.46,-0.18,0.18,0.15,0.20,0.64,0.64,0.64
369.14,0.41,-0.24,0.41,-0.24,0.23,0.19,0.26,0.64,0.64,0.66
372.83,0.36,-0.29,0.36,-0.29,0.28,0.24,0.31,0.64,0.64,0.65
