frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
372.83,-0.32,0.99,-0.32,0.99,-0.99,-0.85,-0.93,-1.31,-1.31,-1.31
376.56,-0.33,0.97,-0.33,0.97,-0.97,-0.83,-0.91,-1.30,-1.30,-1.29
380.33,-0.34,0.94,-0.34,0.94,-0.94,-0.81,-0.89,-1.28,-1.28,-1.28
384.13,-0.35,0.92,-0.35,0.92,-0.92,-0.79,-0.87,-1.27,-1.27,-1.26
387.97,-0.35,0.90,-0.35,0.90,-0.90,-0.77,-0.85,-1.25,-1.25,-1.25
391.85,-0.36,0.88,-0.36,0.88,-0.88,-0.75,-0.83,-1.24,-1.24,-1.24
395.77,-0.37,0.86,-0.37,0.87,-0.87,-0.73,-0.81,-1.24,-1.24,-1.23
399.73,-0.38,0.86,-0.38,0.85,-0.86,-0.71,-0.79,-1.23,-1.23,-1.23
403.72,-0.38,0.85,-0.39,0.85,-0.85,-0.70,-0.78,-1.24,-1.24,-1.23
407.76,-0.40,0.84,-0.40,0.84,-0.85,-0.68,-0.76,-1.24,-1.24,-1.24
411.84,-0.41,0.84,-0.40,0.84,-0.85,-0.67,-0.74,-1.26,-1.25,-1.25
415.96,-0.41,0.85,-0.41,0.85,-0.85,-0.65,-0.73,-1.26,-1.26,-1.26
420.12,-0.41,0.86,-0.42,0.86,-0.85,-0.64,-0.72,-1.27,-1.27,-1.27
424.32,-0.43,0.86,-0.43,0.86,-0.85,-0.62,-0.70,-1.28,-1.28,-1.29
428.56,-0.44,0.86,-0.44,0.86,-0.85,-0.61,-0.69,-1.29,-1.29,-1.30
432.85,-0.45,0.85,-0.45,0.85,-0.85,-0.60,-0.68,-1.30,-1.30,-1.31
437.18,-0.46,0.84,-0.46,0.84,-0.84,-0.58,-0.67,-1.30,-1.30,-1.31
441.55,-0.47,0.83,-0.47,0.83,-0.83,-0.57,-0.66,-1.30,-1.30,-1.30
445.96,-0.48,0.81,-0.48,0.81,-0.81,-0.56,-0.64,-1.29,-1.29,-1.29
450.42,-0.49,0.79,-0.49,0.79,-0.78,-0.55,-0.63,-1.27,-1.27,-1.28
454.93,-0.50,0.76,-0.50,0.76,-0.76,-0.54,-0.63,-1.26,-1.25,-1.26
459.48,-0.50,0.73,-0.50,0.73,-0.73,-0.53,-0.62,-1.23,-1.24,-1.24
464.07,-0.51,0.71,-0.51,0.70,-0.71,-0.52,-0.61,-1.22,-1.22,-1.22
468.71,-0.52,0.68,-0.52,0.68,-0.68,-0.51,-0.60,-1.20,-1.20,-1.20
473.40,-0.53,0.66,-0.53,0.66,-0.66,-0.50,-0.59,-1.19,-1.19,-1.19
478.13,-0.54,0.64,-0.54,0.64,-0.65,-0.50,-0.58,-1.19,-1.19,-1.18
482.91,-0.55,0.64,-0.55,0.64,-0.64,-0.49,-0.57,-1.19,-1.19,-1.18
487.74,-0.55,0.64,-0.55,0.64,-0.64,-0.48,-0.57,-1.20,-1.20,-1.19
492.62,-0.56,0.64,-0.56,0.64,-0.65,-0.48,-0.56,-1.21,-1.21,-1.20
497.55,-0.57,0.66,-0.57,0.66,-0.66,-0.47,-0.55,-1.22,-1.22,-1.23
502.52,-0.58,0.67,-0.58,0.67,-0.67,-0.47,-0.55,-1.25,-1.25,-1.25
507.55,-0.59,0.69,-0.59,0.68,-0.68,-0.46,-0.54,-1.27,-1.28,-1.28
512.62,-0.60,0.70,-0.60,0.70,-0.70,-0.46,-0.53,-1.30,-1.30,-1.30
517.75,-0.61,0.72,-0.61,0.72,-0.72,-0.45,-0.53,-1.33,-1.33,-1.33
522.93,-0.62,0.73,-0.62,0.73,-0.73,-0.45,-0.52,-1.35,-1.35,-1.35
528.16,-0.63,0.75,-0.63,0.75,-0.74,-0.45,-0.51,-1.37,-1.37,-1.38
533.44,-0.64,0.76,-0.64,0.76,-0.75,-0.44,-0.51,-1.39,-1.39,-1.39
538.77,-0.65,0.76,-0.65,0.76,-0.76,-0.44,-0.50,-1.41,-1.40,-1.41
544.16,-0.65,0.76,-0.66,0.76,-0.76,-0.44,-0.50,-1.41,-1.42,-1.42
549.60,-0.67,0.75,-0.67,0.75,-0.75,-0.44,-0.49,-1.42,-1.42,-1.42
555.10,-0.68,0.74,-0.67,0.75,-0.75,-0.44,-0.49,-1.42,-1.42,-1.42
560.65,-0.68,0.74,-0.68,0.74,-0.73,-0.44,-0.48,-1.41,-1.41,-1.42
566.25,-0.68,0.73,-0.69,0.72,-0.72,-0.44,-0.48,-1.40,-1.41,-1.41
571.92,-0.69,0.71,-0.70,0.71,-0.70,-0.44,-0.48,-1.40,-1.40,-1.40
577.64,-0.71,0.68,-0.71,0.68,-0.69,-0.44,-0.47,-1.39,-1.39,-1.39
583.41,-0.72,0.66,-0.72,0.66,-0.67,-0.45,-0.47,-1.39,-1.39,-1.38
589.25,-0.73,0.64,-0.72,0.65,-0.65,-0.45,-0.46,-1.38,-1.37,-1.37
595.14,-0.73,0.63,-0.73,0.63,-0.63,-0.45,-0.46,-1.36,-1.36,-1.36
601.09,-0.73,0.62,-0.74,0.62,-0.62,-0.46,-0.46,-1.34,-1.35,-1.35
607.10,-0.75,0.59,-0.74,0.60,-0.60,-0.46,-0.46,-1.35,-1.34,-1.34
613.17,-0.75,0.59,-0.75,0.59,-0.59,-0.47,-0.46,-1.33,-1.34,-1.34
619.30,-0.75,0.58,-0.75,0.58,-0.58,-0.47,-0.45,-1.33,-1.33,-1.33
625.50,-0.75,0.57,-0.75,0.57,-0.57,-0.48,-0.45,-1.32,-1.32,-1.32
631.75,-0.76,0.56,-0.76,0.56,-0.56,-0.49,-0.45,-1.32,-1.32,-1.32
638.07,-0.76,0.55,-0.76,0.55,-0.56,-0.49,-0.45,-1.32,-1.32,-1.32
644.45,-0.76,0.55,-0.76,0.55,-0.55,-0.50,-0.45,-1.32,-1.31,-1.31
650.89,-0.76,0.55,-0.76,0.55,-0.55,-0.51,-0.45,-1.31,-1.31,-1.31
657.40,-0.76,0.55,-0.76,0.55,-0.55,-0.52,-0.45,-1.32,-1.31,-1.31
663.98,-0.76,0.56,-0.76,0.56,-0.56,-0.53,-0.45,-1.32,-1.32,-1.32
670.62,-0.76,0.57,-0.76,0.57,-0.57,-0.54,-0.46,-1.33,-1.33,-1.33
677.32,-0.76,0.57,-0.76,0.57,-0.58,-0.56,-0.46,-1.34,-1.34,-1.34
684.10,-0.76,0.59,-0.76,0.59,-0.59,-0.57,-0.46,-1.35,-1.35,-1.35
690.94,-0.76,0.60,-0.76,0.60,-0.61,-0.58,-0.46,-1.36,-1.36,-1.36
697.85,-0.75,0.62,-0.75,0.62,-0.62,-0.60,-0.47,-1.37,-1.37,-1.37
704.83,-0.74,0.64,-0.74,0.64,-0.64,-0.61,-0.47,-1.38,-1.38,-1.38
711.87,-0.74,0.65,-0.73,0.66,-0.65,-0.62,-0.47,-1.39,-1.39,-1.39
718.99,-0.72,0.67,-0.73,0.67,-0.67,-0.64,-0.48,-1.39,-1.39,-1.40
726.18,-0.72,0.68,-0.72,0.68,-0.68,-0.65,-0.48,-1.40,-1.40,-1.40
733.44,-0.72,0.69,-0.71,0.69,-0.69,-0.67,-0.49,-1.41,-1.40,-1.41
740.78,-0.71,0.70,-0.71,0.70,-0.70,-0.68,-0.49,-1.40,-1.41,-1.41
748.19,-0.70,0.70,-0.70,0.70,-0.70,-0.70,-0.50,-1.40,-1.41,-1.40
755.67,-0.70,0.70,-0.70,0.70,-0.70,-0.71,-0.51,-1.40,-1.40,-1.40
763.23,-0.69,0.70,-0.69,0.70,-0.71,-0.73,-0.51,-1.40,-1.39,-1.39
770.86,-0.68,0.71,-0.68,0.70,-0.70,-0.74,-0.52,-1.38,-1.38,-1.38
778.57,-0.66,0.71,-0.66,0.71,-0.70,-0.76,-0.53,-1.36,-1.37,-1.37
786.35,-0.65,0.70,-0.65,0.71,-0.70,-0.77,-0.53,-1.35,-1.35,-1.36
794.22,-0.64,0.70,-0.64,0.70,-0.70,-0.78,-0.54,-1.34,-1.34,-1.34
802.16,-0.63,0.70,-0.63,0.69,-0.70,-0.79,-0.55,-1.32,-1.33,-1.32
810.18,-0.62,0.69,-0.62,0.69,-0.69,-0.80,-0.55,-1.32,-1.31,-1.31
818.28,-0.61,0.69,-0.60,0.69,-0.70,-0.80,-0.56,-1.30,-1.30,-1.29
826.46,-0.58,0.70,-0.59,0.70,-0.70,-0.80,-0.57,-1.28,-1.28,-1.28
834.73,-0.57,0.71,-0.57,0.70,-0.70,-0.80,-0.58,-1.27,-1.27,-1.27
843.08,-0.55,0.71,-0.55,0.71,-0.71,-0.80,-0.58,-1.27,-1.27,-1.26
851.51,-0.53,0.72,-0.53,0.72,-0.73,-0.80,-0.59,-1.26,-1.26,-1.26
860.02,-0.52,0.73,-0.51,0.74,-0.74,-0.79,-0.59,-1.26,-1.25,-1.25
868.62,-0.49,0.75,-0.49,0.75,-0.76,-0.78,-0.60,-1.24,-1.24,-1.24
877.31,-0.46,0.77,-0.46,0.77,-0.77,-0.77,-0.60,-1.23,-1.23,-1.23
886.08,-0.43,0.78,-0.43,0.78,-0.78,-0.76,-0.61,-1.21,-1.21,-1.22
894.94,-0.41,0.79,-0.40,0.79,-0.79,-0.74,-0.61,-1.19,-1.19,-1.20
903.89,-0.38,0.79,-0.38,0.79,-0.79,-0.72,-0.61,-1.16,-1.16,-1.17
912.93,-0.35,0.79,-0.35,0.79,-0.79,-0.70,-0.62,-1.13,-1.13,-1.14
922.06,-0.32,0.78,-0.32,0.78,-0.78,-0.68,-0.62,-1.10,-1.10,-1.10
931.28,-0.29,0.77,-0.29,0.77,-0.77,-0.66,-0.62,-1.06,-1.06,-1.06
940.59,-0.26,0.74,-0.26,0.75,-0.75,-0.63,-0.61,-1.01,-1.01,-1.00
950.00,-0.22,0.73,-0.22,0.73,-0.73,-0.60,-0.61,-0.95,-0.95,-0.95
959.50,-0.18,0.71,-0.18,0.71,-0.71,-0.57,-0.60,-0.89,-0.89,-0.89
969.09,-0.14,0.68,-0.14,0.69,-0.68,-0.54,-0.60,-0.82,-0.82,-0.82
978.78,-0.09,0.66,-0.09,0.66,-0.65,-0.51,-0.59,-0.74,-0.75,-0.75
988.57,-0.05,0.63,-0.05,0.62,-0.62,-0.48,-0.58,-0.67,-0.67,-0.67
998.46,-0.01,0.58,-0.00,0.59,-0.58,-0.45,-0.57,-0.59,-0.59,-0.59
1008.44,0.04,0.55,0.04,0.55,-0.55,-0.42,-0.56,-0.50,-0.50,-0.50
1018.53,0.09,0.51,0.09,0.51,-0.51,-0.38,-0.54,-0.41,-0.42,-0.42
1028.71,0.14,0.46,0.14,0.47,-0.47,-0.35,-0.53,-0.33,-0.33,-0.32
1039.00,0.19,0.42,0.19,0.42,-0.43,-0.32,-0.51,-0.24,-0.24,-0.23
1049.39,0.24,0.38,0.24,0.38,-0.39,-0.28,-0.49,-0.15,-0.15,-0.14
1059.88,0.30,0.35,0.29,0.35,-0.35,-0.25,-0.47,-0.06,-0.06,-0.05
1070.48,0.35,0.31,0.35,0.31,-0.32,-0.22,-0.45,0.03,0.03,0.03
1081.19,0.40,0.28,0.40,0.28,-0.28,-0.18,-0.42,0.11,0.11,0.12
1092.00,0.45,0.25,0.45,0.25,-0.25,-0.15,-0.40,0.19,0.20,0.20
1102.92,0.50,0.22,0.50,0.22,-0.22,-0.12,-0.37,0.28,0.28,0.28
1113.95,0.55,0.19,0.55,0.19,-0.18,-0.08,-0.34,0.37,0.37,0.37
1125.09,0.61,0.15,0.61,0.15,-0.15,-0.05,-0.31,0.46,0.46,0.45
1136.34,0.66,0.12,0.66,0.11,-0.11,-0.02,-0.28,0.56,0.55,0.54
1147.70,0.71,0.06,0.71,0.07,-0.06,0.02,-0.25,0.64,0.65,0.64
1159.18,0.76,0.01,0.76,0.02,-0.01,0.05,-0.22,0.75,0.75,0.74
1170.77,0.81,-0.04,0.81,-0.04,0.04,0.08,-0.18,0.86,0.85,0.85
1182.48,0.86,-0.10,0.86,-0.10,0.10,0.12,-0.15,0.96,0.96,0.96
1194.30,0.91,-0.17,0.91,-0.17,0.17,0.15,-0.11,1.07,1.07,1.07
1206.25,0.95,-0.23,0.96,-0.23,0.23,0.18,-0.08,1.18,1.18,1.19
1218.31,1.00,-0.29,1.00,-0.29,0.29,0.22,-0.04,1.29,1.29,1.30
1230.49,1.05,-0.35,1.05,-0.35,0.35,0.25,-0.00,1.40,1.40,1.40
1242.80,1.10,-0.40,1.10,-0.40,0.40,0.29,0.04,1.50,1.50,1.50
1255.22,1.14,-0.45,1.14,-0.45,0.45,0.33,0.07,1.59,1.59,1.59
1267.78,1.18,-0.50,1.18,-0.50,0.49,0.36,0.11,1.67,1.67,1.68
1280.45,1.22,-0.54,1.22,-0.54,0.53,0.40,0.15,1.75,1.75,1.76
1293.26,1.26,-0.57,1.26,-0.57,0.57,0.44,0.19,1.83,1.83,1.83
1306.19,1.30,-0.59,1.30,-0.60,0.60,0.47,0.23,1.90,1.90,1.90
1319.25,1.34,-0.63,1.34,-0.63,0.63,0.51,0.28,1.96,1.97,1.96
1332.45,1.37,-0.65,1.37,-0.65,0.65,0.55,0.32,2.03,2.03,2.03
1345.77,1.41,-0.68,1.41,-0.68,0.68,0.59,0.36,2.09,2.09,2.09
1359.23,1.44,-0.71,1.45,-0.71,0.71,0.63,0.40,2.16,2.16,2.16
1372.82,1.49,-0.73,1.49,-0.74,0.74,0.68,0.45,2.23,2.23,2.22
1386.55,1.53,-0.77,1.52,-0.77,0.78,0.72,0.49,2.30,2.30,2.29
1400.41,1.55,-0.81,1.55,-0.81,0.81,0.76,0.53,2.36,2.37,2.36
1414.42,1.58,-0.85,1.58,-0.85,0.85,0.80,0.58,2.43,2.43,2.43
1428.56,1.61,-0.90,1.61,-0.90,0.89,0.85,0.63,2.51,2.51,2.51
1442.85,1.65,-0.94,1.65,-0.94,0.94,0.89,0.67,2.59,2.59,2.59
1457.28,1.68,-0.98,1.68,-0.98,0.98,0.94,0.72,2.67,2.67,2.67
1471.85,1.72,-1.03,1.72,-1.03,1.03,0.98,0.76,2.75,2.75,2.75
1486.57,1.75,-1.08,1.75,-1.08,1.08,1.03,0.81,2.83,2.83,2.83
1501.43,1.78,-1.13,1.78,-1.13,1.13,1.07,0.86,2.91,2.91,2.91
1516.45,1.81,-1.18,1.81,-1.18,1.17,1.12,0.91,2.99,2.99,2.99
1531.61,1.85,-1.22,1.85,-1.22,1.22,1.16,0.96,3.07,3.07,3.07
1546.93,1.89,-1.27,1.89,-1.27,1.27,1.21,1.00,3.15,3.15,3.15
1562.40,1.92,-1.31,1.92,-1.31,1.31,1.25,1.05,3.24,3.24,3.24
1578.02,1.96,-1.36,1.96,-1.36,1.36,1.29,1.10,3.32,3.32,3.32
1593.80,2.00,-1.40,2.00,-1.40,1.41,1.33,1.15,3.41,3.41,3.41
1609.74,2.04,-1.45,2.04,-1.45,1.45,1.38,1.20,3.49,3.49,3.49
1625.84,2.08,-1.50,2.08,-1.50,1.49,1.42,1.25,3.58,3.58,3.58
1642.10,2.13,-1.54,2.13,-1.54,1.54,1.46,1.30,3.67,3.67,3.67
1658.52,2.18,-1.58,2.18,-1.58,1.58,1.50,1.35,3.76,3.76,3.76
1675.10,2.23,-1.62,2.23,-1.63,1.63,1.54,1.40,3.86,3.86,3.86
1691.85,2.28,-1.67,2.28,-1.67,1.67,1.58,1.44,3.95,3.95,3.95
1708.77,2.32,-1.72,2.33,-1.72,1.72,1.62,1.49,4.04,4.05,4.04
1725.86,2.38,-1.76,2.38,-1.76,1.76,1.66,1.54,4.14,4.14,4.14
1743.12,2.43,-1.81,2.43,-1.81,1.81,1.70,1.58,4.23,4.23,4.23
1760.55,2.48,-1.85,2.48,-1.85,1.85,1.74,1.62,4.32,4.32,4.33
1778.15,2.53,-1.89,2.53,-1.89,1.89,1.78,1.66,4.41,4.41,4.42
1795.94,2.58,-1.93,2.59,-1.93,1.92,1.83,1.70,4.51,4.51,4.51
1813.90,2.65,-1.96,2.65,-1.96,1.96,1.87,1.74,4.60,4.60,4.60
1832.03,2.71,-1.99,2.71,-1.99,1.99,1.91,1.78,4.70,4.70,4.70
1850.36,2.77,-2.02,2.77,-2.02,2.02,1.96,1.81,4.79,4.80,4.79
1868.86,2.84,-2.05,2.84,-2.05,2.05,2.00,1.84,4.89,4.89,4.89
1887.55,2.91,-2.08,2.91,-2.08,2.08,2.05,1.87,5.00,5.00,4.99
1906.42,2.98,-2.11,2.98,-2.11,2.12,2.09,1.89,5.10,5.10,5.10
1925.49,3.06,-2.15,3.06,-2.15,2.15,2.13,1.91,5.20,5.21,5.20
1944.74,3.13,-2.18,3.14,-2.18,2.18,2.18,1.93,5.32,5.32,5.32
1964.19,3.22,-2.21,3.22,-2.21,2.22,2.21,1.94,5.43,5.43,5.43
1983.83,3.30,-2.24,3.30,-2.24,2.25,2.25,1.96,5.55,5.55,5.54
2003.67,3.38,-2.28,3.38,-2.28,2.28,2.29,1.96,5.66,5.66,5.66
2023.71,3.47,-2.31,3.47,-2.31,2.31,2.32,1.97,5.77,5.78,5.78
2043.94,3.56,-2.34,3.56,-2.34,2.33,2.35,1.97,5.89,5.89,5.90
2064.38,3.65,-2.36,3.65,-2.36,2.35,2.37,1.96,6.01,6.01,6.01
2085.03,3.75,-2.37,3.76,-2.37,2.37,2.39,1.96,6.13,6.13,6.13
2105.88,3.86,-2.38,3.86,-2.38,2.38,2.40,1.95,6.24,6.24,6.24
2126.94,3.97,-2.39,3.97,-2.39,2.39,2.41,1.94,6.36,6.36,6.36
2148.20,4.07,-2.40,4.07,-2.39,2.40,2.41,1.92,6.47,6.47,6.47
2169.69,4.19,-2.39,4.18,-2.40,2.40,2.40,1.90,6.58,6.58,6.58
2191.38,4.30,-2.39,4.30,-2.39,2.39,2.39,1.88,6.69,6.69,6.69
2213.30,4.42,-2.38,4.42,-2.38,2.38,2.36,1.86,6.80,6.80,6.80
2235.43,4.55,-2.36,4.54,-2.37,2.37,2.34,1.83,6.91,6.91,6.91
2257.78,4.67,-2.35,4.67,-2.35,2.35,2.30,1.81,7.02,7.02,7.02
2280.36,4.80,-2.32,4.80,-2.32,2.32,2.26,1.78,7.12,7.12,7.12
2303.17,4.94,-2.28,4.94,-2.28,2.28,2.21,1.75,7.22,7.22,7.22
2326.20,5.08,-2.24,5.07,-2.24,2.24,2.16,1.72,7.32,7.32,7.32
2349.46,5.21,-2.20,5.22,-2.19,2.19,2.10,1.69,7.41,7.41,7.41
2372.95,5.36,-2.14,5.36,-2.14,2.14,2.03,1.66,7.49,7.49,7.50
2396.68,5.51,-2.07,5.50,-2.07,2.07,1.97,1.62,7.58,7.58,7.58
2420.65,5.65,-2.00,5.66,-2.00,2.00,1.89,1.59,7.65,7.66,7.66
2444.86,5.81,-1.92,5.81,-1.92,1.92,1.81,1.56,7.73,7.73,7.73
2469.31,5.97,-1.82,5.96,-1.83,1.83,1.73,1.52,7.80,7.79,7.79
2494.00,6.11,-1.74,6.12,-1.73,1.73,1.65,1.49,7.85,7.85,7.85
2518.94,6.27,-1.64,6.27,-1.63,1.63,1.56,1.46,7.90,7.90,7.90
2544.13,6.43,-1.52,6.43,-1.52,1.52,1.47,1.43,7.95,7.95,7.95
2569.57,6.59,-1.40,6.59,-1.40,1.40,1.37,1.39,7.99,7.99,7.99
2595.27,6.75,-1.28,6.75,-1.28,1.27,1.28,1.36,8.02,8.02,8.03
2621.22,6.91,-1.14,6.91,-1.14,1.14,1.18,1.33,8.05,8.05,8.05
2647.43,7.06,-1.01,7.06,-1.01,1.00,1.07,1.30,8.07,8.07,8.07
2673.90,7.21,-0.87,7.22,-0.87,0.86,0.96,1.28,8.08,8.08,8.08
2700.64,7.37,-0.73,7.37,-0.73,0.72,0.85,1.25,8.09,8.09,8.09
2727.65,7.52,-0.58,7.52,-0.58,0.58,0.74,1.22,8.10,8.09,8.10
2754.93,7.66,-0.44,7.66,-0.44,0.44,0.62,1.20,8.10,8.10,8.10
2782.48,7.80,-0.31,7.80,-0.31,0.31,0.51,1.17,8.11,8.11,8.10
2810.30,7.92,-0.19,7.92,-0.19,0.19,0.39,1.15,8.11,8.12,8.11
2838.40,8.04,-0.08,8.04,-0.08,0.08,0.28,1.12,8.13,8.13,8.12
2866.79,8.16,0.02,8.16,0.02,-0.01,0.17,1.10,8.15,8.15,8.14
2895.46,8.26,0.10,8.26,0.10,-0.09,0.07,1.08,8.17,8.17,8.16
2924.41,8.34,0.16,8.34,0.16,-0.15,-0.02,1.06,8.19,8.19,8.18
2953.65,8.42,0.21,8.42,0.21,-0.21,-0.09,1.04,8.21,8.21,8.21
2983.19,8.48,0.24,8.48,0.24,-0.24,-0.14,1.03,8.24,8.24,8.24
3013.02,8.54,0.26,8.54,0.26,-0.27,-0.17,1.01,8.27,8.27,8.27
3043.15,8.58,0.28,8.58,0.28,-0.29,-0.18,0.99,8.30,8.30,8.30
3073.58,8.62,0.29,8.62,0.29,-0.29,-0.17,0.98,8.33,8.33,8.32
3104.32,8.63,0.29,8.63,0.29,-0.29,-0.15,0.97,8.35,8.35,8.34
3135.36,8.63,0.28,8.63,0.28,-0.27,-0.13,0.95,8.36,8.36,8.35
3166.72,8.61,0.26,8.61,0.26,-0.25,-0.09,0.94,8.36,8.36,8.36
3198.38,8.58,0.23,8.57,0.22,-0.22,-0.05,0.93,8.36,8.35,8.35
3230.37,8.52,0.18,8.52,0.19,-0.18,-0.02,0.92,8.33,8.34,8.34
3262.67,8.45,0.14,8.45,0.14,-0.14,0.02,0.91,8.31,8.31,8.31
3295.30,8.38,0.10,8.38,0.09,-0.10,0.05,0.90,8.28,8.28,8.28
3328.25,8.29,0.05,8.29,0.05,-0.06,0.08,0.89,8.24,8.24,8.25
3361.53,8.20,0.00,8.20,0.00,-0.01,0.11,0.88,8.19,8.19,8.20
3395.15,8.11,-0.04,8.11,-0.04,0.03,0.13,0.87,8.14,8.14,8.15
3429.10,8.01,-0.08,8.01,-0.08,0.08,0.15,0.86,8.09,8.09,8.09
3463.39,7.91,-0.12,7.91,-0.12,0.12,0.17,0.85,8.03,8.03,8.03
3498.03,7.80,-0.16,7.80,-0.16,0.17,0.18,0.84,7.97,7.97,7.96
3533.01,7.67,-0.21,7.67,-0.21,0.22,0.19,0.83,7.89,7.89,7.89
3568.34,7.54,-0.27,7.54,-0.27,0.28,0.20,0.83,7.82,7.82,7.81
3604.02,7.39,-0.34,7.39,-0.34,0.34,0.21,0.82,7.73,7.73,7.73
3640.06,7.24,-0.40,7.24,-0.40,0.40,0.21,0.81,7.65,7.65,7.65
3676.46,7.09,-0.47,7.09,-0.47,0.47,0.22,0.79,7.56,7.56,7.56
3713.22,6.93,-0.55,6.93,-0.54,0.54,0.22,0.78,7.47,7.47,7.47
3750.36,6.77,-0.62,6.77,-0.62,0.62,0.22,0.77,7.38,7.38,7.38
3787.86,6.60,-0.69,6.60,-0.69,0.69,0.22,0.76,7.30,7.30,7.29
3825.74,6.44,-0.76,6.44,-0.76,0.77,0.22,0.74,7.21,7.21,7.20
3864.00,6.27,-0.83,6.28,-0.83,0.84,0.22,0.73,7.11,7.11,7.11
3902.64,6.12,-0.90,6.11,-0.90,0.91,0.22,0.71,7.02,7.02,7.02
3941.66,5.96,-0.97,5.96,-0.97,0.97,0.22,0.69,6.92,6.92,6.92
3981.08,5.81,-1.03,5.81,-1.02,1.02,0.21,0.67,6.83,6.83,6.84
4020.89,5.68,-1.07,5.68,-1.07,1.06,0.21,0.65,6.74,6.74,6.75
4061.10,5.57,-1.09,5.57,-1.09,1.08,0.21,0.63,6.65,6.66,6.67
4101.71,5.49,-1.10,5.49,-1.10,1.09,0.20,0.60,6.58,6.58,6.59
4142.73,5.42,-1.09,5.42,-1.09,1.09,0.20,0.58,6.50,6.50,6.51
4184.15,5.37,-1.08,5.37,-1.07,1.07,0.20,0.55,6.43,6.44,6.44
4226.00,5.34,-1.03,5.34,-1.04,1.04,0.19,0.52,6.38,6.37,6.37
4268.26,5.32,-0.99,5.32,-0.99,0.99,0.19,0.49,6.32,6.31,6.31
4310.94,5.31,-0.94,5.31,-0.94,0.94,0.19,0.46,6.26,6.26,6.25
4354.05,5.31,-0.89,5.31,-0.88,0.89,0.18,0.43,6.20,6.20,6.20
4397.59,5.32,-0.83,5.32,-0.83,0.83,0.18,0.40,6.15,6.15,6.14
4441.56,5.33,-0.77,5.33,-0.77,0.77,0.18,0.36,6.10,6.10,6.10
4485.98,5.35,-0.70,5.35,-0.70,0.70,0.17,0.33,6.06,6.06,6.05
4530.84,5.38,-0.64,5.38,-0.64,0.64,0.17,0.29,6.02,6.02,6.02
4576.15,5.41,-0.57,5.41,-0.57,0.57,0.16,0.25,5.98,5.98,5.98
4621.91,5.43,-0.51,5.44,-0.51,0.51,0.16,0.21,5.94,5.94,5.94
4668.13,5.47,-0.44,5.47,-0.44,0.44,0.16,0.18,5.91,5.91,5.91
4714.81,5.51,-0.37,5.51,-0.37,0.37,0.15,0.14,5.87,5.87,5.88
4761.96,5.55,-0.30,5.55,-0.29,0.29,0.15,0.09,5.84,5.84,5.84
4809.58,5.59,-0.22,5.60,-0.22,0.22,0.15,0.05,5.81,5.81,5.82
4857.67,5.65,-0.14,5.64,-0.14,0.14,0.14,0.01,5.79,5.79,5.79
4906.25,5.70,-0.06,5.70,-0.07,0.07,0.14,-0.03,5.76,5.76,5.76
4955.31,5.75,0.01,5.75,0.01,-0.01,0.14,-0.08,5.74,5.74,5.74
5004.87,5.80,0.08,5.80,0.08,-0.08,0.13,-0.12,5.72,5.72,5.72
5054.91,5.86,0.16,5.86,0.15,-0.16,0.13,-0.16,5.70,5.70,5.70
5105.46,5.92,0.22,5.92,0.22,-0.23,0.13,-0.21,5.69,5.69,5.69
5156.52,5.97,0.29,5.97,0.29,-0.29,0.12,-0.26,5.68,5.68,5.68
5208.08,6.03,0.36,6.03,0.36,-0.36,0.12,-0.30,5.68,5.68,5.68
5260.16,6.09,0.41,6.09,0.41,-0.41,0.12,-0.35,5.68,5.68,5.68
5312.77,6.14,0.47,6.14,0.46,-0.47,0.11,-0.40,5.68,5.68,5.68
5365.89,6.19,0.50,6.19,0.51,-0.51,0.11,-0.44,5.68,5.68,5.68
5419.55,6.24,0.54,6.24,0.54,-0.54,0.11,-0.49,5.69,5.69,5.69
5473.75,6.28,0.57,6.27,0.57,-0.57,0.11,-0.54,5.71,5.71,5.70
5528.49,6.30,0.58,6.30,0.58,-0.58,0.10,-0.59,5.73,5.73,5.72
5583.77,6.32,0.58,6.32,0.58,-0.57,0.10,-0.64,5.75,5.75,5.74
5639.61,6.33,0.56,6.33,0.56,-0.56,0.10,-0.69,5.77,5.77,5.76
5696.00,6.32,0.53,6.32,0.53,-0.52,0.10,-0.75,5.80,5.80,5.79
5752.96,6.31,0.48,6.31,0.48,-0.48,0.09,-0.80,5.83,5.83,5.82
5810.49,6.29,0.43,6.28,0.42,-0.41,0.09,-0.85,5.87,5.87,5.86
5868.60,6.24,0.35,6.24,0.35,-0.34,0.09,-0.91,5.91,5.90,5.89
5927.28,6.19,0.26,6.19,0.26,-0.25,0.09,-0.96,5.94,5.94,5.93
5986.56,6.12,0.16,6.12,0.15,-0.15,0.08,-1.02,5.98,5.97,5.96
6046.42,6.05,0.05,6.05,0.04,-0.04,0.08,-1.08,6.01,6.01,5.99
6106.89,5.96,-0.06,5.96,-0.07,0.08,0.08,-1.14,6.04,6.04,6.02
6167.96,5.87,-0.19,5.87,-0.19,0.19,0.08,-1.20,6.06,6.07,6.05
6229.64,5.77,-0.31,5.78,-0.30,0.30,0.08,-1.26,6.07,6.09,6.08
6291.93,5.67,-0.43,5.70,-0.41,0.41,0.07,-1.32,6.08,6.11,6.10
