frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
53.03,2.43,-7.53,2.43,-7.53,6.00,6.17,5.76,8.43,8.43,9.97
53.56,2.46,-7.45,2.46,-7.45,6.00,6.17,5.80,8.46,8.46,9.90
54.10,2.48,-7.36,2.48,-7.36,6.00,6.17,5.83,8.48,8.48,9.84
54.64,2.51,-7.27,2.51,-7.27,6.00,6.16,5.87,8.51,8.51,9.78
55.18,2.53,-7.19,2.53,-7.19,6.00,6.16,5.90,8.53,8.53,9.72
55.74,2.56,-7.11,2.56,-7.11,6.00,6.15,5.93,8.56,8.56,9.67
56.29,2.59,-7.03,2.59,-7.03,6.00,6.13,5.96,8.59,8.59,9.62
56.86,2.62,-6.94,2.62,-6.94,6.00,6.12,5.98,8.62,8.62,9.56
57.42,2.65,-6.85,2.65,-6.85,6.00,6.10,6.00,8.65,8.65,9.51
58.00,2.69,-6.77,2.69,-6.77,6.00,6.08,6.02,8.69,8.69,9.45
58.58,2.72,-6.68,2.72,-6.68,6.00,6.05,6.04,8.72,8.72,9.40
59.16,2.76,-6.59,2.76,-6.59,6.00,6.02,6.04,8.76,8.76,9.35
59.76,2.79,-6.51,2.79,-6.50,6.01,5.99,6.05,8.80,8.80,9.30
60.35,2.82,-6.41,2.82,-6.41,6.02,5.95,6.04,8.84,8.84,9.24
60.96,2.86,-6.31,2.86,-6.31,6.02,5.91,6.03,8.87,8.87,9.17
61.57,2.89,-6.21,2.89,-6.22,6.01,5.87,6.02,8.90,8.90,9.11
62.18,2.92,-6.12,2.92,-6.12,5.99,5.82,5.99,8.91,8.91,9.05
62.80,2.96,-6.03,2.96,-6.03,5.95,5.77,5.96,8.91,8.91,8.99
63.43,2.99,-5.94,2.99,-5.94,5.91,5.72,5.93,8.89,8.89,8.93
64.07,3.02,-5.85,3.02,-5.85,5.85,5.66,5.88,8.86,8.86,8.87
64.71,3.05,-5.76,3.05,-5.76,5.77,5.60,5.83,8.82,8.82,8.81
65.35,3.08,-5.67,3.08,-5.67,5.69,5.54,5.78,8.77,8.77,8.75
66.01,3.10,-5.59,3.10,-5.59,5.60,5.47,5.71,8.71,8.71,8.69
66.67,3.13,-5.50,3.13,-5.50,5.51,5.40,5.64,8.64,8.64,8.63
67.33,3.16,-5.41,3.16,-5.41,5.41,5.33,5.57,8.57,8.57,8.57
68.01,3.19,-5.32,3.19,-5.32,5.32,5.26,5.49,8.51,8.51,8.51
68.69,3.21,-5.24,3.21,-5.24,5.24,5.18,5.40,8.45,8.45,8.45
69.37,3.24,-5.15,3.24,-5.15,5.15,5.11,5.32,8.39,8.39,8.39
70.07,3.26,-5.07,3.26,-5.07,5.07,5.03,5.22,8.33,8.33,8.33
70.77,3.29,-4.99,3.29,-4.98,4.98,4.95,5.13,8.27,8.27,8.28
71.48,3.32,-4.90,3.32,-4.90,4.90,4.87,5.03,8.22,8.22,8.22
72.19,3.34,-4.81,3.34,-4.82,4.81,4.79,4.93,8.16,8.16,8.16
72.91,3.37,-4.73,3.37,-4.73,4.73,4.71,4.83,8.10,8.10,8.10
73.64,3.40,-4.65,3.40,-4.65,4.64,4.63,4.73,8.04,8.04,8.04
74.38,3.42,-4.56,3.42,-4.56,4.56,4.55,4.62,7.98,7.98,7.98
75.12,3.45,-4.47,3.45,-4.47,4.47,4.46,4.52,7.92,7.92,7.92
75.87,3.48,-4.39,3.48,-4.39,4.39,4.38,4.42,7.86,7.86,7.86
76.63,3.51,-4.30,3.51,-4.30,4.30,4.30,4.31,7.81,7.81,7.81
77.40,3.54,-4.21,3.54,-4.21,4.21,4.22,4.21,7.75,7.75,7.75
78.17,3.57,-4.12,3.57,-4.12,4.12,4.14,4.11,7.69,7.69,7.69
78.95,3.59,-4.03,3.59,-4.04,4.04,4.06,4.01,7.63,7.63,7.63
79.74,3.62,-3.95,3.62,-3.95,3.95,3.98,3.91,7.57,7.57,7.57
80.54,3.65,-3.86,3.65,-3.86,3.86,3.90,3.81,7.51,7.51,7.51
81.35,3.68,-3.77,3.68,-3.77,3.77,3.82,3.72,7.46,7.46,7.45
82.16,3.71,-3.68,3.71,-3.68,3.68,3.74,3.62,7.40,7.40,7.40
82.98,3.74,-3.60,3.74,-3.60,3.60,3.66,3.53,7.34,7.34,7.34
83.81,3.77,-3.51,3.77,-3.51,3.51,3.59,3.44,7.28,7.28,7.28
84.65,3.80,-3.43,3.80,-3.43,3.42,3.51,3.35,7.22,7.22,7.22
85.50,3.82,-3.34,3.82,-3.34,3.34,3.44,3.27,7.16,7.16,7.16
86.35,3.84,-3.26,3.84,-3.26,3.26,3.37,3.18,7.10,7.10,7.10
87.22,3.86,-3.18,3.86,-3.18,3.18,3.29,3.10,7.05,7.05,7.04
88.09,3.88,-3.10,3.88,-3.10,3.11,3.22,3.02,6.99,6.99,6.98
88.97,3.89,-3.04,3.90,-3.04,3.04,3.16,2.94,6.93,6.93,6.93
89.86,3.91,-2.97,3.91,-2.97,2.97,3.09,2.87,6.88,6.88,6.88
90.76,3.91,-2.91,3.91,-2.91,2.91,3.02,2.80,6.82,6.82,6.82
91.66,3.92,-2.85,3.92,-2.85,2.85,2.95,2.72,6.77,6.77,6.77
92.58,3.92,-2.79,3.92,-2.79,2.79,2.89,2.66,6.71,6.71,6.71
93.51,3.92,-2.73,3.92,-2.73,2.73,2.83,2.59,6.65,6.65,6.65
94.44,3.92,-2.68,3.92,-2.68,2.68,2.77,2.53,6.59,6.59,6.59
95.39,3.91,-2.63,3.91,-2.63,2.63,2.70,2.46,6.54,6.54,6.54
96.34,3.90,-2.58,3.90,-2.58,2.58,2.65,2.40,6.48,6.48,6.48
97.30,3.89,-2.53,3.89,-2.53,2.53,2.59,2.34,6.42,6.42,6.42
98.28,3.88,-2.49,3.88,-2.49,2.49,2.53,2.29,6.36,6.36,6.36
99.26,3.87,-2.44,3.87,-2.44,2.44,2.47,2.23,6.31,6.31,6.31
100.25,3.85,-2.40,3.85,-2.40,2.40,2.42,2.18,6.25,6.25,6.25
101.25,3.84,-2.36,3.84,-2.36,2.36,2.36,2.13,6.20,6.20,6.19
102.27,3.82,-2.31,3.82,-2.31,2.32,2.31,2.08,6.14,6.14,6.14
103.29,3.81,-2.27,3.81,-2.27,2.28,2.26,2.03,6.08,6.08,6.08
104.32,3.79,-2.24,3.79,-2.24,2.23,2.21,1.99,6.03,6.03,6.03
105.37,3.78,-2.20,3.78,-2.20,2.19,2.16,1.94,5.97,5.97,5.98
106.42,3.77,-2.15,3.77,-2.15,2.15,2.11,1.90,5.92,5.92,5.92
107.48,3.75,-2.11,3.75,-2.11,2.11,2.06,1.85,5.87,5.87,5.86
108.56,3.74,-2.07,3.74,-2.07,2.07,2.01,1.81,5.81,5.81,5.81
109.64,3.73,-2.03,3.73,-2.03,2.03,1.97,1.77,5.76,5.76,5.76
110.74,3.72,-1.99,3.72,-1.99,1.98,1.92,1.73,5.70,5.70,5.70
111.85,3.70,-1.94,3.70,-1.94,1.94,1.88,1.70,5.65,5.65,5.65
112.97,3.69,-1.90,3.69,-1.90,1.90,1.83,1.66,5.59,5.59,5.59
114.10,3.68,-1.85,3.68,-1.85,1.85,1.79,1.62,5.54,5.54,5.53
115.24,3.67,-1.81,3.67,-1.81,1.81,1.75,1.59,5.48,5.48,5.48
116.39,3.66,-1.76,3.66,-1.76,1.77,1.71,1.55,5.43,5.43,5.43
117.55,3.66,-1.72,3.66,-1.72,1.72,1.67,1.52,5.38,5.38,5.38
118.73,3.65,-1.68,3.65,-1.68,1.68,1.62,1.48,5.33,5.33,5.33
119.92,3.64,-1.64,3.64,-1.64,1.64,1.59,1.45,5.27,5.27,5.28
121.12,3.63,-1.60,3.63,-1.59,1.59,1.55,1.42,5.22,5.22,5.23
122.33,3.62,-1.54,3.62,-1.55,1.55,1.51,1.39,5.17,5.17,5.16
123.55,3.61,-1.50,3.61,-1.50,1.50,1.47,1.36,5.12,5.12,5.11
124.79,3.60,-1.46,3.60,-1.46,1.46,1.43,1.32,5.06,5.06,5.06
126.03,3.59,-1.42,3.59,-1.42,1.42,1.40,1.29,5.01,5.01,5.01
127.29,3.58,-1.37,3.58,-1.37,1.37,1.36,1.26,4.96,4.96,4.96
128.57,3.57,-1.33,3.57,-1.33,1.33,1.32,1.23,4.90,4.90,4.90
129.85,3.56,-1.29,3.56,-1.29,1.29,1.29,1.20,4.85,4.85,4.85
131.15,3.55,-1.25,3.55,-1.25,1.25,1.25,1.17,4.80,4.80,4.80
132.46,3.53,-1.22,3.53,-1.22,1.22,1.22,1.14,4.75,4.75,4.75
133.79,3.52,-1.18,3.52,-1.18,1.18,1.18,1.11,4.70,4.70,4.71
135.12,3.51,-1.14,3.51,-1.14,1.14,1.15,1.08,4.65,4.65,4.65
136.48,3.49,-1.11,3.49,-1.11,1.11,1.11,1.05,4.60,4.60,4.60
137.84,3.48,-1.07,3.48,-1.07,1.07,1.08,1.02,4.55,4.55,4.55
139.22,3.46,-1.04,3.46,-1.04,1.04,1.05,0.99,4.50,4.50,4.50
140.61,3.45,-1.01,3.45,-1.01,1.01,1.01,0.96,4.45,4.45,4.45
142.02,3.43,-0.98,3.43,-0.98,0.98,0.98,0.94,4.40,4.41,4.40
143.44,3.41,-0.94,3.41,-0.94,0.94,0.94,0.91,4.36,4.36,4.36
144.87,3.40,-0.91,3.39,-0.91,0.91,0.91,0.88,4.31,4.31,4.31
146.32,3.38,-0.88,3.38,-0.88,0.88,0.88,0.85,4.26,4.26,4.26
147.78,3.36,-0.85,3.36,-0.85,0.85,0.84,0.82,4.21,4.21,4.21
149.26,3.34,-0.82,3.34,-0.82,0.82,0.81,0.79,4.16,4.16,4.16
150.75,3.33,-0.79,3.33,-0.79,0.79,0.77,0.77,4.11,4.11,4.11
152.26,3.31,-0.75,3.31,-0.75,0.76,0.74,0.74,4.07,4.07,4.06
153.78,3.29,-0.72,3.29,-0.72,0.72,0.71,0.71,4.02,4.02,4.02
155.32,3.28,-0.69,3.28,-0.69,0.69,0.67,0.69,3.97,3.97,3.97
156.88,3.26,-0.66,3.26,-0.66,0.66,0.64,0.66,3.92,3.92,3.93
158.44,3.25,-0.63,3.25,-0.63,0.63,0.60,0.63,3.88,3.88,3.88
160.03,3.24,-0.59,3.24,-0.59,0.59,0.56,0.61,3.83,3.83,3.83
161.63,3.23,-0.55,3.23,-0.55,0.55,0.53,0.58,3.79,3.79,3.78
163.24,3.22,-0.52,3.22,-0.52,0.52,0.49,0.55,3.74,3.74,3.74
164.88,3.22,-0.48,3.22,-0.48,0.48,0.45,0.53,3.69,3.69,3.69
166.53,3.21,-0.44,3.21,-0.44,0.44,0.41,0.50,3.65,3.65,3.65
168.19,3.20,-0.40,3.20,-0.40,0.40,0.37,0.48,3.60,3.60,3.60
169.87,3.20,-0.36,3.20,-0.36,0.36,0.33,0.45,3.56,3.56,3.56
171.57,3.20,-0.31,3.20,-0.31,0.31,0.29,0.43,3.51,3.51,3.51
173.29,3.19,-0.27,3.19,-0.27,0.27,0.25,0.40,3.46,3.46,3.46
175.02,3.19,-0.22,3.19,-0.22,0.22,0.21,0.38,3.42,3.42,3.42
176.77,3.19,-0.18,3.19,-0.18,0.18,0.16,0.35,3.37,3.37,3.37
178.54,3.19,-0.13,3.19,-0.13,0.14,0.12,0.33,3.33,3.33,3.32
180.32,3.19,-0.09,3.19,-0.09,0.09,0.08,0.31,3.28,3.28,3.28
182.13,3.19,-0.05,3.19,-0.05,0.05,0.03,0.28,3.24,3.24,3.24
183.95,3.18,-0.01,3.18,-0.01,0.01,-0.01,0.26,3.19,3.19,3.19
185.79,3.18,0.03,3.18,0.03,-0.03,-0.05,0.23,3.15,3.15,3.15
187.65,3.18,0.07,3.18,0.07,-0.07,-0.10,0.21,3.10,3.10,3.10
189.52,3.17,0.11,3.17,0.11,-0.11,-0.14,0.19,3.06,3.06,3.05
191.42,3.16,0.15,3.16,0.15,-0.15,-0.18,0.16,3.01,3.01,3.01
193.33,3.15,0.19,3.15,0.19,-0.19,-0.22,0.14,2.96,2.96,2.96
195.27,3.14,0.23,3.14,0.23,-0.23,-0.26,0.12,2.91,2.91,2.91
197.22,3.13,0.26,3.13,0.26,-0.26,-0.29,0.10,2.87,2.87,2.86
199.19,3.11,0.29,3.11,0.29,-0.29,-0.33,0.07,2.82,2.82,2.82
201.18,3.09,0.33,3.09,0.33,-0.33,-0.36,0.05,2.77,2.77,2.77
203.19,3.08,0.36,3.08,0.36,-0.36,-0.38,0.03,2.72,2.72,2.71
205.23,3.06,0.39,3.06,0.39,-0.39,-0.41,0.01,2.66,2.66,2.66
207.28,3.03,0.43,3.03,0.43,-0.43,-0.43,-0.01,2.61,2.61,2.61
209.35,3.01,0.46,3.01,0.46,-0.46,-0.44,-0.03,2.55,2.55,2.55
211.44,2.99,0.50,2.99,0.50,-0.51,-0.45,-0.05,2.48,2.48,2.49
213.56,2.96,0.54,2.96,0.54,-0.55,-0.45,-0.07,2.41,2.41,2.43
215.69,2.94,0.58,2.94,0.58,-0.61,-0.45,-0.09,2.33,2.33,2.36
217.85,2.92,0.62,2.92,0.62,-0.66,-0.45,-0.11,2.26,2.26,2.29
220.03,2.89,0.66,2.89,0.67,-0.70,-0.44,-0.12,2.19,2.19,2.23
222.23,2.86,0.71,2.86,0.71,-0.71,-0.43,-0.14,2.15,2.15,2.16
224.45,2.84,0.74,2.84,0.74,-0.69,-0.41,-0.16,2.14,2.14,2.10
226.70,2.81,0.74,2.81,0.73,-0.64,-0.39,-0.17,2.18,2.18,2.07
228.96,2.79,0.67,2.79,0.66,-0.54,-0.37,-0.18,2.24,2.24,2.12
231.25,2.76,0.52,2.76,0.50,-0.43,-0.35,-0.19,2.33,2.33,2.24
233.57,2.73,0.31,2.73,0.30,-0.29,-0.32,-0.20,2.44,2.44,2.42
235.90,2.71,0.06,2.71,0.09,-0.15,-0.30,-0.21,2.56,2.56,2.65
238.26,2.68,-0.09,2.68,-0.09,-0.02,-0.27,-0.22,2.66,2.66,2.77
240.64,2.65,-0.20,2.65,-0.19,0.10,-0.24,-0.22,2.75,2.75,2.85
243.05,2.62,-0.24,2.62,-0.24,0.18,-0.21,-0.23,2.80,2.80,2.86
245.48,2.59,-0.24,2.59,-0.24,0.23,-0.18,-0.23,2.82,2.82,2.83
247.93,2.56,-0.23,2.56,-0.23,0.25,-0.15,-0.23,2.81,2.81,2.79
250.41,2.53,-0.20,2.53,-0.20,0.23,-0.12,-0.23,2.77,2.77,2.73
252.92,2.50,-0.18,2.50,-0.18,0.21,-0.09,-0.23,2.71,2.71,2.68
255.45,2.47,-0.16,2.47,-0.16,0.18,-0.07,-0.22,2.65,2.65,2.63
258.00,2.44,-0.15,2.44,-0.15,0.15,-0.04,-0.22,2.59,2.59,2.58
260.58,2.41,-0.13,2.41,-0.13,0.13,-0.01,-0.21,2.54,2.54,2.54
263.19,2.37,-0.12,2.37,-0.12,0.12,0.01,-0.20,2.49,2.49,2.49
265.82,2.34,-0.10,2.34,-0.10,0.10,0.04,-0.19,2.45,2.45,2.44
268.48,2.31,-0.09,2.31,-0.09,0.10,0.06,-0.18,2.41,2.41,2.40
271.16,2.28,-0.09,2.28,-0.09,0.09,0.09,-0.17,2.37,2.37,2.36
273.87,2.24,-0.09,2.24,-0.08,0.09,0.11,-0.15,2.33,2.33,2.33
276.61,2.21,-0.08,2.21,-0.09,0.08,0.13,-0.14,2.29,2.29,2.29
279.38,2.18,-0.09,2.18,-0.09,0.08,0.15,-0.12,2.26,2.26,2.26
282.17,2.14,-0.09,2.14,-0.09,0.09,0.17,-0.10,2.23,2.23,2.23
284.99,2.11,-0.09,2.11,-0.09,0.09,0.19,-0.08,2.20,2.20,2.20
287.84,2.07,-0.10,2.07,-0.10,0.10,0.21,-0.06,2.17,2.17,2.17
290.72,2.03,-0.10,2.03,-0.10,0.11,0.23,-0.04,2.14,2.14,2.14
293.63,2.00,-0.11,2.00,-0.11,0.12,0.25,-0.02,2.11,2.11,2.11
296.57,1.96,-0.13,1.96,-0.13,0.13,0.26,0.00,2.09,2.09,2.09
299.53,1.93,-0.14,1.93,-0.14,0.14,0.28,0.03,2.06,2.06,2.07
302.53,1.89,-0.15,1.89,-0.15,0.15,0.30,0.05,2.04,2.04,2.04
305.55,1.85,-0.16,1.85,-0.16,0.16,0.31,0.08,2.01,2.01,2.01
308.61,1.82,-0.17,1.82,-0.17,0.17,0.33,0.10,1.99,1.99,1.99
311.69,1.78,-0.18,1.78,-0.18,0.18,0.35,0.13,1.97,1.97,1.97
314.81,1.75,-0.19,1.75,-0.19,0.20,0.36,0.15,1.94,1.94,1.94
317.96,1.71,-0.21,1.71,-0.21,0.21,0.38,0.18,1.92,1.92,1.92
321.14,1.68,-0.22,1.68,-0.22,0.22,0.39,0.21,1.90,1.90,1.90
324.35,1.65,-0.24,1.65,-0.24,0.23,0.41,0.23,1.88,1.88,1.88
327.59,1.61,-0.25,1.61,-0.25,0.25,0.42,0.26,1.86,1.86,1.86
330.87,1.58,-0.26,1.58,-0.27,0.26,0.44,0.29,1.84,1.84,1.84
334.18,1.54,-0.28,1.54,-0.28,0.28,0.45,0.32,1.82,1.82,1.82
337.52,1.51,-0.29,1.51,-0.29,0.29,0.47,0.35,1.80,1.80,1.80
340.90,1.48,-0.30,1.48,-0.31,0.31,0.48,0.38,1.79,1.79,1.78
344.30,1.44,-0.33,1.44,-0.33,0.33,0.49,0.41,1.77,1.77,1.77
347.75,1.41,-0.35,1.41,-0.34,0.34,0.51,0.43,1.75,1.75,1.75
351.23,1.37,-0.36,1.37,-0.36,0.36,0.52,0.46,1.74,1.74,1.74
354.74,1.34,-0.38,1.34,-0.38,0.38,0.54,0.50,1.72,1.72,1.72
358.28,1.30,-0.40,1.30,-0.40,0.40,0.55,0.53,1.71,1.71,1.71
361.87,1.27,-0.42,1.27,-0.42,0.42,0.57,0.56,1.69,1.69,1.69
365.49,1.24,-0.44,1.24,-0.44,0.45,0.58,0.59,1.68,1.68,1.68
369.14,1.20,-0.47,1.20,-0.47,0.47,0.60,0.62,1.67,1.67,1.67
372.83,1.17,-0.49,1.17,-0.49,0.49,0.62,0.65,1.66,1.66,1.66
376.56,1.13,-0.51,1.13,-0.51,0.51,0.63,0.68,1.64,1.64,1.64
380.33,1.10,-0.54,1.10,-0.54,0.54,0.65,0.72,1.63,1.63,1.63
384.13,1.06,-0.56,1.06,-0.56,0.56,0.66,0.75,1.62,1.62,1.62
387.97,1.02,-0.58,1.02,-0.58,0.58,0.68,0.78,1.61,1.61,1.61
