frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
53.03,14.46,4.44,14.46,4.44,-4.43,-4.26,-4.46,10.03,10.03,10.03
53.56,14.43,4.44,14.43,4.44,-4.44,-4.26,-4.49,9.99,9.99,9.99
54.10,14.39,4.44,14.39,4.44,-4.44,-4.27,-4.52,9.96,9.96,9.96
54.64,14.36,4.44,14.36,4.44,-4.44,-4.27,-4.54,9.92,9.92,9.92
55.18,14.32,4.44,14.32,4.44,-4.44,-4.28,-4.57,9.88,9.88,9.89
55.74,14.29,4.44,14.29,4.44,-4.44,-4.28,-4.59,9.85,9.85,9.85
56.29,14.26,4.44,14.26,4.44,-4.44,-4.29,-4.62,9.81,9.81,9.81
56.86,14.22,4.45,14.22,4.45,-4.45,-4.30,-4.64,9.78,9.78,9.78
57.42,14.19,4.45,14.19,4.45,-4.45,-4.30,-4.66,9.74,9.74,9.74
58.00,14.16,4.46,14.16,4.46,-4.45,-4.31,-4.68,9.70,9.70,9.70
58.58,14.12,4.46,14.12,4.46,-4.46,-4.32,-4.70,9.66,9.66,9.66
59.16,14.09,4.46,14.09,4.46,-4.46,-4.33,-4.71,9.62,9.62,9.62
59.76,14.05,4.47,14.05,4.47,-4.46,-4.34,-4.72,9.59,9.59,9.58
60.35,14.01,4.47,14.01,4.47,-4.47,-4.35,-4.73,9.55,9.55,9.55
60.96,13.98,4.47,13.98,4.47,-4.47,-4.36,-4.73,9.51,9.51,9.51
61.57,13.94,4.47,13.94,4.47,-4.47,-4.37,-4.73,9.47,9.47,9.47
62.18,13.90,4.47,13.90,4.47,-4.47,-4.38,-4.73,9.42,9.42,9.43
62.80,13.86,4.47,13.86,4.47,-4.48,-4.39,-4.72,9.38,9.38,9.38
63.43,13.82,4.48,13.82,4.48,-4.48,-4.40,-4.71,9.34,9.34,9.34
64.07,13.78,4.48,13.78,4.48,-4.48,-4.41,-4.70,9.30,9.30,9.30
64.71,13.74,4.48,13.74,4.48,-4.48,-4.43,-4.68,9.26,9.26,9.26
65.35,13.70,4.49,13.70,4.49,-4.49,-4.44,-4.66,9.22,9.22,9.22
66.01,13.66,4.49,13.66,4.49,-4.49,-4.45,-4.63,9.18,9.18,9.17
66.67,13.62,4.49,13.62,4.49,-4.49,-4.46,-4.60,9.13,9.13,9.13
67.33,13.58,4.49,13.58,4.49,-4.49,-4.48,-4.57,9.09,9.09,9.09
68.01,13.54,4.50,13.54,4.50,-4.50,-4.49,-4.54,9.04,9.04,9.04
68.69,13.50,4.50,13.50,4.50,-4.50,-4.50,-4.50,9.00,9.00,9.00
69.37,13.46,4.50,13.46,4.50,-4.50,-4.51,-4.46,8.95,8.95,8.96
70.07,13.41,4.50,13.41,4.50,-4.50,-4.53,-4.42,8.91,8.91,8.91
70.77,13.37,4.51,13.37,4.51,-4.51,-4.54,-4.38,8.87,8.87,8.87
71.48,13.33,4.51,13.33,4.51,-4.51,-4.55,-4.34,8.82,8.82,8.82
72.19,13.29,4.51,13.29,4.51,-4.51,-4.56,-4.30,8.78,8.78,8.77
72.91,13.24,4.52,13.24,4.52,-4.52,-4.57,-4.25,8.73,8.73,8.73
73.64,13.20,4.52,13.20,4.52,-4.52,-4.59,-4.21,8.68,8.68,8.68
74.38,13.16,4.52,13.16,4.52,-4.52,-4.60,-4.17,8.63,8.63,8.63
75.12,13.11,4.52,13.11,4.52,-4.53,-4.61,-4.12,8.59,8.59,8.59
75.87,13.07,4.53,13.07,4.53,-4.53,-4.62,-4.08,8.54,8.54,8.54
76.63,13.02,4.53,13.02,4.53,-4.53,-4.62,-4.04,8.49,8.49,8.49
77.40,12.98,4.53,12.98,4.53,-4.53,-4.63,-4.00,8.44,8.44,8.44
78.17,12.93,4.54,12.93,4.54,-4.54,-4.64,-3.97,8.40,8.40,8.40
78.95,12.89,4.54,12.89,4.54,-4.54,-4.65,-3.93,8.35,8.35,8.35
79.74,12.84,4.54,12.84,4.54,-4.54,-4.65,-3.90,8.30,8.30,8.30
80.54,12.79,4.54,12.79,4.54,-4.54,-4.66,-3.87,8.25,8.25,8.25
81.35,12.74,4.54,12.74,4.54,-4.54,-4.66,-3.84,8.20,8.20,8.20
82.16,12.69,4.54,12.69,4.54,-4.54,-4.66,-3.81,8.15,8.15,8.15
82.98,12.64,4.54,12.64,4.54,-4.54,-4.66,-3.79,8.10,8.10,8.10
83.81,12.59,4.54,12.59,4.54,-4.54,-4.66,-3.77,8.05,8.05,8.05
84.65,12.54,4.54,12.54,4.54,-4.54,-4.66,-3.75,8.00,8.00,8.00
85.50,12.49,4.54,12.49,4.54,-4.54,-4.66,-3.73,7.95,7.95,7.95
86.35,12.44,4.54,12.44,4.54,-4.54,-4.66,-3.72,7.90,7.90,7.90
87.22,12.40,4.55,12.40,4.55,-4.55,-4.65,-3.71,7.85,7.85,7.85
88.09,12.35,4.55,12.35,4.55,-4.55,-4.65,-3.70,7.80,7.80,7.80
88.97,12.30,4.55,12.30,4.55,-4.55,-4.64,-3.69,7.76,7.76,7.75
89.86,12.25,4.55,12.25,4.55,-4.55,-4.63,-3.69,7.71,7.71,7.70
90.76,12.20,4.55,12.20,4.55,-4.54,-4.62,-3.69,7.65,7.65,7.65
91.66,12.14,4.54,12.14,4.54,-4.54,-4.61,-3.69,7.60,7.60,7.60
92.58,12.09,4.54,12.09,4.54,-4.54,-4.60,-3.70,7.55,7.55,7.55
93.51,12.03,4.53,12.03,4.53,-4.54,-4.59,-3.71,7.49,7.49,7.50
94.44,11.98,4.53,11.98,4.53,-4.54,-4.58,-3.72,7.44,7.44,7.45
95.39,11.93,4.53,11.93,4.53,-4.55,-4.56,-3.73,7.39,7.39,7.40
96.34,11.89,4.54,11.89,4.54,-4.55,-4.55,-3.75,7.34,7.34,7.35
97.30,11.85,4.55,11.85,4.55,-4.55,-4.53,-3.77,7.30,7.30,7.30
98.28,11.81,4.56,11.81,4.56,-4.55,-4.51,-3.79,7.26,7.26,7.25
99.26,11.77,4.56,11.77,4.56,-4.54,-4.50,-3.81,7.22,7.22,7.21
100.25,11.71,4.55,11.71,4.55,-4.53,-4.48,-3.84,7.18,7.18,7.16
101.25,11.65,4.52,11.65,4.52,-4.51,-4.46,-3.86,7.14,7.14,7.12
102.27,11.58,4.49,11.58,4.49,-4.49,-4.44,-3.89,7.09,7.09,7.09
103.29,11.50,4.45,11.50,4.45,-4.46,-4.42,-3.92,7.04,7.05,7.05
104.32,11.43,4.42,11.43,4.42,-4.43,-4.40,-3.95,7.00,7.01,7.01
105.37,11.36,4.38,11.36,4.38,-4.39,-4.37,-3.98,6.97,6.97,6.98
106.42,11.30,4.36,11.30,4.36,-4.36,-4.35,-4.01,6.94,6.94,6.94
107.48,11.24,4.33,11.24,4.33,-4.33,-4.33,-4.04,6.90,6.90,6.91
108.56,11.18,4.31,11.18,4.31,-4.31,-4.31,-4.07,6.87,6.87,6.87
109.64,11.12,4.28,11.12,4.28,-4.28,-4.28,-4.10,6.84,6.84,6.84
110.74,11.06,4.26,11.06,4.26,-4.26,-4.26,-4.13,6.80,6.80,6.80
111.85,11.01,4.24,11.01,4.24,-4.24,-4.24,-4.16,6.77,6.77,6.76
112.97,10.94,4.22,10.94,4.22,-4.22,-4.21,-4.18,6.73,6.73,6.73
114.10,10.88,4.19,10.88,4.19,-4.19,-4.19,-4.21,6.69,6.69,6.69
115.24,10.82,4.17,10.82,4.17,-4.17,-4.17,-4.23,6.65,6.65,6.65
116.39,10.76,4.14,10.76,4.14,-4.14,-4.14,-4.25,6.62,6.62,6.62
117.55,10.70,4.12,10.70,4.12,-4.12,-4.12,-4.27,6.58,6.58,6.58
118.73,10.63,4.09,10.63,4.09,-4.09,-4.10,-4.28,6.54,6.54,6.54
119.92,10.57,4.07,10.57,4.07,-4.07,-4.07,-4.29,6.50,6.50,6.50
121.12,10.51,4.04,10.51,4.04,-4.04,-4.05,-4.30,6.46,6.46,6.46
122.33,10.44,4.02,10.44,4.02,-4.02,-4.03,-4.30,6.43,6.43,6.43
123.55,10.38,3.99,10.38,3.99,-3.99,-4.00,-4.30,6.39,6.39,6.39
124.79,10.32,3.97,10.31,3.97,-3.96,-3.98,-4.29,6.35,6.35,6.35
126.03,10.25,3.94,10.25,3.94,-3.94,-3.96,-4.29,6.31,6.31,6.31
127.29,10.18,3.91,10.18,3.91,-3.91,-3.93,-4.27,6.27,6.27,6.27
128.57,10.12,3.89,10.12,3.89,-3.89,-3.91,-4.25,6.23,6.23,6.23
129.85,10.05,3.86,10.05,3.86,-3.86,-3.89,-4.23,6.19,6.19,6.19
131.15,9.99,3.84,9.99,3.84,-3.84,-3.87,-4.21,6.15,6.15,6.15
132.46,9.93,3.82,9.93,3.82,-3.82,-3.85,-4.18,6.11,6.11,6.11
133.79,9.87,3.80,9.87,3.80,-3.80,-3.83,-4.15,6.07,6.07,6.07
135.12,9.81,3.78,9.81,3.78,-3.78,-3.81,-4.11,6.03,6.03,6.03
136.48,9.75,3.76,9.75,3.76,-3.76,-3.79,-4.08,5.99,5.99,5.99
137.84,9.69,3.74,9.69,3.74,-3.74,-3.77,-4.04,5.95,5.95,5.95
139.22,9.62,3.72,9.62,3.72,-3.72,-3.75,-3.99,5.90,5.90,5.90
140.61,9.56,3.70,9.56,3.70,-3.71,-3.73,-3.95,5.86,5.86,5.86
142.02,9.50,3.68,9.50,3.68,-3.69,-3.71,-3.91,5.81,5.82,5.82
143.44,9.44,3.67,9.45,3.67,-3.67,-3.69,-3.86,5.78,5.78,5.78
144.87,9.39,3.65,9.39,3.65,-3.65,-3.67,-3.81,5.74,5.74,5.74
146.32,9.32,3.63,9.32,3.63,-3.62,-3.66,-3.76,5.70,5.70,5.69
147.78,9.26,3.61,9.26,3.61,-3.60,-3.64,-3.72,5.66,5.66,5.65
149.26,9.18,3.57,9.18,3.57,-3.57,-3.62,-3.67,5.61,5.61,5.61
150.75,9.10,3.54,9.10,3.54,-3.54,-3.60,-3.62,5.56,5.56,5.56
152.26,9.02,3.50,9.02,3.50,-3.50,-3.59,-3.57,5.52,5.52,5.52
153.78,8.94,3.46,8.94,3.46,-3.47,-3.57,-3.53,5.47,5.47,5.48
155.32,8.86,3.43,8.86,3.43,-3.43,-3.55,-3.48,5.43,5.43,5.43
156.88,8.78,3.39,8.78,3.39,-3.39,-3.54,-3.44,5.39,5.39,5.39
158.44,8.71,3.36,8.71,3.36,-3.35,-3.52,-3.40,5.35,5.35,5.35
160.03,8.63,3.32,8.63,3.32,-3.32,-3.51,-3.36,5.31,5.31,5.30
161.63,8.55,3.29,8.55,3.29,-3.28,-3.49,-3.32,5.26,5.26,5.26
163.24,8.47,3.26,8.47,3.26,-3.26,-3.47,-3.28,5.21,5.21,5.21
164.88,8.40,3.23,8.40,3.23,-3.24,-3.46,-3.25,5.16,5.16,5.17
166.53,8.34,3.22,8.34,3.22,-3.23,-3.44,-3.22,5.11,5.11,5.12
168.19,8.29,3.22,8.29,3.22,-3.24,-3.43,-3.19,5.06,5.06,5.08
169.87,8.26,3.23,8.26,3.23,-3.25,-3.41,-3.16,5.01,5.02,5.03
171.57,8.24,3.26,8.24,3.26,-3.27,-3.40,-3.13,4.98,4.98,4.99
173.29,8.23,3.29,8.23,3.29,-3.29,-3.38,-3.11,4.94,4.94,4.94
175.02,8.22,3.33,8.22,3.33,-3.31,-3.37,-3.09,4.91,4.91,4.90
176.77,8.20,3.35,8.20,3.35,-3.34,-3.35,-3.07,4.86,4.86,4.85
178.54,8.17,3.37,8.17,3.37,-3.36,-3.34,-3.05,4.82,4.82,4.80
180.32,8.14,3.38,8.13,3.38,-3.37,-3.32,-3.04,4.77,4.77,4.76
182.13,8.09,3.37,8.09,3.37,-3.37,-3.31,-3.03,4.72,4.72,4.71
183.95,8.03,3.36,8.03,3.36,-3.36,-3.29,-3.02,4.67,4.67,4.66
185.79,7.96,3.35,7.97,3.35,-3.35,-3.28,-3.01,4.62,4.62,4.62
187.65,7.90,3.33,7.90,3.33,-3.33,-3.26,-3.01,4.57,4.57,4.57
189.52,7.83,3.31,7.83,3.31,-3.31,-3.25,-3.00,4.52,4.52,4.52
191.42,7.76,3.28,7.76,3.28,-3.29,-3.23,-3.00,4.48,4.48,4.48
193.33,7.69,3.26,7.69,3.26,-3.26,-3.22,-3.00,4.43,4.43,4.43
195.27,7.62,3.24,7.62,3.24,-3.24,-3.20,-3.01,4.38,4.38,4.38
197.22,7.55,3.21,7.55,3.21,-3.21,-3.18,-3.01,4.34,4.34,4.34
199.19,7.48,3.19,7.48,3.19,-3.19,-3.17,-3.02,4.29,4.29,4.29
201.18,7.40,3.16,7.40,3.16,-3.16,-3.15,-3.03,4.24,4.24,4.24
203.19,7.33,3.14,7.33,3.14,-3.14,-3.14,-3.03,4.20,4.20,4.20
205.23,7.26,3.11,7.26,3.11,-3.11,-3.12,-3.04,4.15,4.15,4.15
207.28,7.19,3.09,7.19,3.09,-3.09,-3.10,-3.05,4.10,4.10,4.10
209.35,7.12,3.07,7.12,3.07,-3.07,-3.08,-3.07,4.05,4.05,4.05
211.44,7.05,3.04,7.05,3.04,-3.04,-3.06,-3.08,4.01,4.01,4.01
213.56,6.98,3.02,6.98,3.02,-3.02,-3.05,-3.09,3.96,3.96,3.96
215.69,6.91,3.00,6.91,3.00,-3.00,-3.03,-3.10,3.91,3.91,3.91
217.85,6.84,2.98,6.84,2.98,-2.98,-3.01,-3.11,3.87,3.87,3.87
220.03,6.77,2.95,6.77,2.95,-2.95,-2.99,-3.12,3.82,3.82,3.82
222.23,6.70,2.93,6.70,2.93,-2.93,-2.97,-3.13,3.77,3.77,3.77
224.45,6.63,2.91,6.63,2.91,-2.91,-2.95,-3.14,3.73,3.73,3.73
226.70,6.56,2.88,6.56,2.88,-2.88,-2.93,-3.14,3.68,3.68,3.68
228.96,6.49,2.86,6.49,2.86,-2.86,-2.91,-3.15,3.63,3.63,3.63
231.25,6.42,2.84,6.42,2.84,-2.84,-2.88,-3.15,3.58,3.58,3.59
233.57,6.35,2.82,6.36,2.82,-2.82,-2.86,-3.15,3.54,3.54,3.54
235.90,6.29,2.79,6.29,2.79,-2.79,-2.84,-3.14,3.49,3.49,3.49
238.26,6.22,2.77,6.22,2.77,-2.77,-2.82,-3.13,3.45,3.45,3.45
240.64,6.15,2.75,6.15,2.75,-2.75,-2.79,-3.12,3.40,3.40,3.40
243.05,6.08,2.72,6.08,2.72,-2.72,-2.77,-3.11,3.35,3.35,3.35
245.48,6.01,2.70,6.01,2.70,-2.70,-2.74,-3.09,3.31,3.31,3.31
247.93,5.94,2.68,5.94,2.68,-2.68,-2.72,-3.07,3.26,3.26,3.26
250.41,5.87,2.65,5.87,2.65,-2.65,-2.69,-3.04,3.22,3.22,3.22
252.92,5.80,2.63,5.80,2.63,-2.63,-2.66,-3.01,3.17,3.17,3.17
255.45,5.73,2.60,5.73,2.60,-2.60,-2.64,-2.98,3.13,3.13,3.13
258.00,5.66,2.58,5.66,2.58,-2.58,-2.61,-2.94,3.08,3.08,3.08
260.58,5.60,2.56,5.60,2.56,-2.56,-2.58,-2.90,3.04,3.04,3.04
263.19,5.53,2.53,5.53,2.53,-2.53,-2.55,-2.86,3.00,3.00,3.00
265.82,5.46,2.51,5.46,2.51,-2.51,-2.52,-2.81,2.95,2.95,2.95
268.48,5.39,2.48,5.39,2.48,-2.48,-2.49,-2.76,2.91,2.91,2.91
271.16,5.32,2.46,5.33,2.46,-2.46,-2.45,-2.70,2.87,2.87,2.87
273.87,5.26,2.43,5.26,2.43,-2.43,-2.42,-2.64,2.83,2.83,2.83
276.61,5.19,2.40,5.19,2.40,-2.40,-2.39,-2.58,2.78,2.78,2.78
279.38,5.12,2.37,5.12,2.37,-2.37,-2.36,-2.52,2.74,2.74,2.74
282.17,5.05,2.35,5.05,2.35,-2.35,-2.32,-2.45,2.70,2.70,2.70
284.99,4.98,2.32,4.98,2.32,-2.32,-2.28,-2.38,2.66,2.66,2.66
287.84,4.91,2.29,4.91,2.29,-2.29,-2.25,-2.31,2.62,2.62,2.62
290.72,4.84,2.26,4.84,2.26,-2.26,-2.21,-2.24,2.58,2.58,2.58
293.63,4.78,2.23,4.78,2.23,-2.23,-2.17,-2.17,2.55,2.55,2.55
296.57,4.71,2.20,4.71,2.20,-2.20,-2.13,-2.10,2.51,2.51,2.51
299.53,4.65,2.17,4.65,2.17,-2.16,-2.10,-2.02,2.48,2.48,2.48
302.53,4.58,2.13,4.58,2.13,-2.13,-2.06,-1.95,2.46,2.45,2.45
305.55,4.51,2.09,4.51,2.09,-2.09,-2.01,-1.87,2.43,2.43,2.42
308.61,4.44,2.04,4.44,2.04,-2.04,-1.97,-1.80,2.40,2.40,2.40
311.69,4.37,2.00,4.37,2.00,-2.00,-1.93,-1.72,2.38,2.38,2.38
314.81,4.31,1.95,4.31,1.95,-1.95,-1.89,-1.65,2.36,2.36,2.36
317.96,4.24,1.90,4.24,1.90,-1.90,-1.84,-1.57,2.34,2.34,2.34
321.14,4.17,1.85,4.17,1.85,-1.85,-1.80,-1.50,2.32,2.32,2.32
324.35,4.11,1.80,4.11,1.80,-1.80,-1.75,-1.42,2.31,2.31,2.30
327.59,4.04,1.75,4.04,1.75,-1.75,-1.70,-1.35,2.29,2.29,2.29
330.87,3.97,1.70,3.97,1.70,-1.70,-1.65,-1.27,2.27,2.27,2.27
334.18,3.90,1.64,3.90,1.64,-1.64,-1.61,-1.20,2.26,2.26,2.26
337.52,3.84,1.59,3.84,1.59,-1.59,-1.56,-1.13,2.25,2.25,2.25
340.90,3.77,1.53,3.77,1.53,-1.54,-1.51,-1.05,2.23,2.23,2.23
344.30,3.70,1.48,3.70,1.48,-1.48,-1.46,-0.98,2.22,2.22,2.22
347.75,3.63,1.42,3.63,1.42,-1.42,-1.40,-0.91,2.21,2.21,2.21
351.23,3.57,1.37,3.57,1.37,-1.37,-1.35,-0.84,2.20,2.20,2.20
354.74,3.51,1.31,3.51,1.31,-1.31,-1.30,-0.77,2.19,2.19,2.19
358.28,3.44,1.26,3.44,1.26,-1.26,-1.24,-0.70,2.19,2.19,2.19
361.87,3.38,1.20,3.38,1.20,-1.20,-1.19,-0.63,2.18,2.18,2.18
365.49,3.32,1.14,3.32,1.14,-1.14,-1.13,-0.56,2.17,2.17,2.17
369.14,3.26,1.09,3.26,1.09,-1.09,-1.08,-0.49,2.17,2.17,2.17
372.83,3.20,1.03,3.20,1.03,-1.03,-1.02,-0.43,2.16,2.16,2.17
