frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
53.03,12.80,3.43,12.80,3.43,-3.46,-3.52,-3.54,9.33,9.33,9.37
53.56,12.76,3.48,12.76,3.50,-3.51,-3.54,-3.55,9.26,9.26,9.29
54.10,12.73,3.58,12.73,3.56,-3.55,-3.55,-3.57,9.18,9.18,9.15
54.64,12.70,3.64,12.70,3.63,-3.59,-3.56,-3.58,9.11,9.11,9.06
55.18,12.66,3.67,12.66,3.68,-3.62,-3.57,-3.60,9.04,9.04,8.99
55.74,12.63,3.71,12.63,3.70,-3.65,-3.58,-3.61,8.98,8.98,8.92
56.29,12.59,3.69,12.60,3.69,-3.68,-3.58,-3.63,8.92,8.92,8.90
56.86,12.56,3.66,12.56,3.66,-3.70,-3.59,-3.64,8.86,8.86,8.90
57.42,12.53,3.63,12.53,3.64,-3.71,-3.59,-3.65,8.81,8.81,8.90
58.00,12.49,3.65,12.49,3.66,-3.72,-3.59,-3.66,8.77,8.77,8.84
58.58,12.46,3.70,12.46,3.72,-3.73,-3.59,-3.67,8.73,8.73,8.76
59.16,12.42,3.81,12.42,3.77,-3.72,-3.59,-3.68,8.70,8.70,8.61
59.76,12.38,3.78,12.38,3.79,-3.71,-3.59,-3.68,8.67,8.67,8.60
60.35,12.35,3.75,12.35,3.76,-3.69,-3.59,-3.69,8.65,8.65,8.60
60.96,12.31,3.71,12.31,3.68,-3.67,-3.59,-3.69,8.64,8.64,8.60
61.57,12.27,3.60,12.27,3.61,-3.65,-3.58,-3.68,8.63,8.63,8.67
62.18,12.23,3.53,12.23,3.55,-3.61,-3.58,-3.68,8.62,8.62,8.70
62.80,12.20,3.51,12.20,3.52,-3.57,-3.57,-3.67,8.63,8.63,8.69
63.43,12.16,3.53,12.16,3.51,-3.53,-3.57,-3.66,8.63,8.63,8.63
64.07,12.12,3.51,12.12,3.50,-3.48,-3.57,-3.65,8.63,8.63,8.60
64.71,12.07,3.47,12.07,3.48,-3.44,-3.56,-3.63,8.64,8.64,8.60
65.35,12.03,3.43,12.03,3.44,-3.40,-3.55,-3.62,8.64,8.64,8.60
66.01,12.00,3.39,12.00,3.39,-3.36,-3.55,-3.60,8.64,8.64,8.60
66.67,11.96,3.34,11.96,3.31,-3.32,-3.54,-3.57,8.64,8.64,8.62
67.33,11.92,3.22,11.92,3.24,-3.28,-3.54,-3.55,8.64,8.64,8.69
68.01,11.88,3.17,11.88,3.19,-3.23,-3.53,-3.52,8.64,8.64,8.70
68.69,11.83,3.16,11.83,3.17,-3.20,-3.52,-3.50,8.63,8.63,8.67
69.37,11.79,3.19,11.79,3.19,-3.18,-3.51,-3.47,8.61,8.61,8.60
70.07,11.75,3.21,11.75,3.19,-3.17,-3.51,-3.44,8.58,8.58,8.53
70.77,11.70,3.20,11.70,3.19,-3.18,-3.50,-3.41,8.53,8.53,8.50
71.48,11.66,3.16,11.66,3.18,-3.20,-3.49,-3.37,8.46,8.46,8.50
72.19,11.62,3.19,11.62,3.18,-3.23,-3.48,-3.34,8.39,8.39,8.43
72.91,11.57,3.21,11.57,3.22,-3.25,-3.48,-3.31,8.32,8.32,8.36
73.64,11.53,3.25,11.53,3.28,-3.27,-3.47,-3.28,8.26,8.26,8.27
74.38,11.48,3.34,11.48,3.31,-3.27,-3.46,-3.25,8.21,8.21,8.14
75.12,11.44,3.34,11.44,3.33,-3.27,-3.45,-3.22,8.17,8.17,8.10
75.87,11.39,3.29,11.39,3.30,-3.25,-3.44,-3.19,8.14,8.14,8.10
76.63,11.35,3.25,11.35,3.25,-3.23,-3.44,-3.16,8.12,8.12,8.10
77.40,11.30,3.20,11.30,3.20,-3.21,-3.43,-3.13,8.10,8.10,8.10
78.17,11.26,3.16,11.26,3.15,-3.18,-3.42,-3.10,8.08,8.08,8.10
78.95,11.21,3.11,11.21,3.12,-3.16,-3.41,-3.08,8.05,8.05,8.10
79.74,11.16,3.12,11.16,3.11,-3.16,-3.40,-3.05,8.00,8.00,8.04
80.54,11.11,3.14,11.11,3.13,-3.18,-3.39,-3.03,7.93,7.93,7.97
81.35,11.06,3.16,11.06,3.18,-3.22,-3.38,-3.01,7.85,7.85,7.90
82.16,11.01,3.24,11.02,3.25,-3.26,-3.37,-2.99,7.75,7.75,7.77
82.98,10.97,3.33,10.97,3.33,-3.30,-3.37,-2.97,7.66,7.66,7.64
83.81,10.92,3.42,10.92,3.40,-3.34,-3.36,-2.96,7.58,7.58,7.50
84.65,10.87,3.44,10.87,3.43,-3.36,-3.35,-2.95,7.51,7.51,7.43
85.50,10.82,3.42,10.82,3.42,-3.37,-3.34,-2.94,7.45,7.45,7.40
86.35,10.77,3.37,10.77,3.37,-3.36,-3.33,-2.93,7.41,7.41,7.40
87.22,10.72,3.32,10.72,3.32,-3.34,-3.32,-2.92,7.38,7.38,7.40
88.09,10.67,3.27,10.67,3.27,-3.31,-3.31,-2.92,7.36,7.36,7.40
88.97,10.62,3.24,10.62,3.26,-3.28,-3.30,-2.92,7.34,7.34,7.38
89.86,10.57,3.26,10.57,3.26,-3.26,-3.29,-2.92,7.31,7.31,7.31
90.76,10.52,3.28,10.52,3.25,-3.25,-3.28,-2.92,7.26,7.26,7.24
91.66,10.47,3.27,10.47,3.25,-3.27,-3.28,-2.93,7.20,7.20,7.20
92.58,10.41,3.21,10.41,3.25,-3.30,-3.27,-2.94,7.12,7.12,7.20
93.51,10.36,3.29,10.36,3.29,-3.33,-3.26,-2.94,7.03,7.03,7.08
94.44,10.31,3.37,10.31,3.36,-3.36,-3.25,-2.96,6.95,6.95,6.94
95.39,10.26,3.45,10.26,3.44,-3.39,-3.24,-2.97,6.87,6.87,6.80
96.34,10.21,3.47,10.21,3.46,-3.41,-3.23,-2.98,6.80,6.80,6.73
97.30,10.16,3.46,10.16,3.46,-3.42,-3.22,-3.00,6.74,6.74,6.70
98.28,10.10,3.41,10.10,3.44,-3.42,-3.21,-3.02,6.68,6.68,6.70
99.26,10.05,3.43,10.05,3.41,-3.42,-3.20,-3.04,6.63,6.63,6.62
100.25,10.00,3.40,10.00,3.39,-3.41,-3.19,-3.06,6.58,6.58,6.60
101.25,9.94,3.35,9.94,3.37,-3.40,-3.18,-3.09,6.54,6.54,6.59
102.27,9.88,3.35,9.88,3.35,-3.38,-3.18,-3.11,6.50,6.50,6.54
103.29,9.83,3.35,9.83,3.36,-3.37,-3.17,-3.13,6.46,6.46,6.47
104.32,9.77,3.38,9.77,3.37,-3.35,-3.16,-3.16,6.42,6.42,6.38
105.37,9.71,3.38,9.71,3.37,-3.33,-3.15,-3.19,6.37,6.37,6.33
106.42,9.65,3.35,9.65,3.34,-3.31,-3.14,-3.21,6.34,6.34,6.30
107.48,9.59,3.29,9.59,3.30,-3.29,-3.13,-3.24,6.30,6.30,6.30
108.56,9.54,3.24,9.54,3.26,-3.26,-3.12,-3.27,6.27,6.27,6.30
109.64,9.48,3.24,9.48,3.22,-3.24,-3.11,-3.29,6.24,6.24,6.24
110.74,9.42,3.22,9.42,3.21,-3.22,-3.10,-3.32,6.20,6.20,6.20
111.85,9.37,3.16,9.37,3.20,-3.22,-3.09,-3.34,6.15,6.15,6.20
112.97,9.31,3.20,9.31,3.19,-3.22,-3.08,-3.36,6.09,6.09,6.10
114.10,9.25,3.21,9.25,3.20,-3.23,-3.08,-3.38,6.02,6.02,6.05
115.24,9.19,3.22,9.19,3.24,-3.24,-3.07,-3.40,5.95,5.95,5.98
116.39,9.14,3.27,9.14,3.28,-3.25,-3.06,-3.42,5.89,5.89,5.86
117.55,9.08,3.33,9.08,3.31,-3.26,-3.05,-3.43,5.82,5.82,5.75
118.73,9.02,3.32,9.02,3.31,-3.26,-3.04,-3.45,5.76,5.76,5.70
119.92,8.96,3.26,8.96,3.26,-3.26,-3.03,-3.45,5.70,5.70,5.70
121.12,8.90,3.20,8.90,3.20,-3.25,-3.02,-3.46,5.65,5.65,5.70
122.33,8.84,3.15,8.84,3.17,-3.22,-3.01,-3.46,5.62,5.62,5.68
123.55,8.77,3.15,8.77,3.16,-3.18,-3.00,-3.46,5.60,5.60,5.62
124.79,8.71,3.19,8.71,3.17,-3.12,-2.99,-3.46,5.59,5.59,5.52
126.03,8.65,3.15,8.65,3.13,-3.06,-2.98,-3.45,5.59,5.59,5.50
127.29,8.58,3.07,8.58,3.06,-3.01,-2.97,-3.44,5.58,5.58,5.52
128.57,8.52,2.94,8.52,2.96,-2.96,-2.97,-3.43,5.56,5.56,5.58
129.85,8.46,2.86,8.46,2.87,-2.93,-2.96,-3.41,5.53,5.53,5.60
131.15,8.40,2.81,8.40,2.82,-2.90,-2.95,-3.39,5.50,5.50,5.59
132.46,8.34,2.82,8.34,2.83,-2.88,-2.94,-3.37,5.46,5.46,5.53
133.79,8.28,2.86,8.28,2.86,-2.87,-2.93,-3.34,5.41,5.41,5.42
135.12,8.22,2.93,8.22,2.91,-2.87,-2.92,-3.31,5.35,5.35,5.29
136.48,8.16,2.93,8.16,2.94,-2.87,-2.91,-3.28,5.28,5.28,5.23
137.84,8.10,2.94,8.10,2.94,-2.89,-2.90,-3.25,5.21,5.21,5.16
139.22,8.03,2.93,8.03,2.91,-2.90,-2.89,-3.21,5.14,5.14,5.10
140.61,7.97,2.87,7.97,2.89,-2.91,-2.88,-3.18,5.06,5.06,5.10
142.02,7.91,2.86,7.91,2.86,-2.91,-2.87,-3.14,5.00,5.00,5.05
143.44,7.84,2.86,7.84,2.86,-2.91,-2.86,-3.10,4.93,4.93,4.98
144.87,7.78,2.87,7.78,2.90,-2.91,-2.85,-3.06,4.87,4.87,4.91
146.32,7.71,2.94,7.71,2.92,-2.91,-2.84,-3.02,4.81,4.81,4.77
147.78,7.65,2.95,7.65,2.93,-2.90,-2.83,-2.98,4.75,4.75,4.70
149.26,7.58,2.89,7.58,2.92,-2.88,-2.82,-2.94,4.70,4.70,4.69
150.75,7.52,2.90,7.52,2.89,-2.86,-2.81,-2.90,4.66,4.66,4.61
152.26,7.45,2.85,7.45,2.84,-2.82,-2.80,-2.87,4.63,4.63,4.60
153.78,7.38,2.78,7.38,2.79,-2.77,-2.79,-2.83,4.61,4.61,4.60
155.32,7.31,2.71,7.31,2.71,-2.73,-2.78,-2.79,4.59,4.59,4.60
156.88,7.25,2.65,7.25,2.65,-2.68,-2.77,-2.75,4.56,4.56,4.60
158.44,7.18,2.60,7.18,2.62,-2.65,-2.76,-2.72,4.53,4.53,4.58
160.03,7.11,2.61,7.11,2.59,-2.63,-2.75,-2.68,4.48,4.48,4.50
161.63,7.04,2.60,7.04,2.60,-2.63,-2.74,-2.65,4.42,4.42,4.45
163.24,6.97,2.60,6.97,2.63,-2.63,-2.73,-2.62,4.34,4.34,4.38
164.88,6.90,2.69,6.90,2.65,-2.64,-2.72,-2.59,4.26,4.26,4.21
166.53,6.83,2.68,6.83,2.68,-2.65,-2.71,-2.56,4.18,4.18,4.15
168.19,6.76,2.67,6.76,2.69,-2.66,-2.70,-2.54,4.10,4.10,4.09
169.87,6.69,2.68,6.69,2.69,-2.66,-2.69,-2.51,4.03,4.03,4.01
171.57,6.62,2.70,6.62,2.67,-2.66,-2.68,-2.49,3.96,3.96,3.92
173.29,6.55,2.65,6.55,2.64,-2.65,-2.66,-2.47,3.90,3.90,3.90
175.02,6.48,2.58,6.48,2.62,-2.64,-2.65,-2.45,3.85,3.85,3.90
176.77,6.42,2.61,6.42,2.60,-2.62,-2.64,-2.43,3.80,3.80,3.81
178.54,6.36,2.61,6.36,2.59,-2.60,-2.63,-2.42,3.75,3.75,3.75
180.32,6.30,2.60,6.30,2.58,-2.58,-2.62,-2.40,3.72,3.72,3.70
182.13,6.25,2.55,6.25,2.57,-2.56,-2.61,-2.39,3.68,3.68,3.70
183.95,6.20,2.55,6.20,2.55,-2.54,-2.59,-2.38,3.66,3.66,3.65
185.79,6.16,2.56,6.16,2.54,-2.52,-2.58,-2.37,3.64,3.64,3.60
187.65,6.12,2.52,6.12,2.52,-2.49,-2.57,-2.37,3.63,3.63,3.60
189.52,6.08,2.48,6.08,2.48,-2.47,-2.55,-2.36,3.61,3.61,3.60
191.42,6.04,2.44,6.04,2.44,-2.46,-2.54,-2.36,3.58,3.58,3.60
193.33,6.00,2.40,6.00,2.42,-2.47,-2.53,-2.36,3.54,3.54,3.60
195.27,5.96,2.43,5.97,2.42,-2.48,-2.52,-2.36,3.49,3.49,3.54
197.22,5.92,2.46,5.92,2.46,-2.49,-2.50,-2.36,3.44,3.44,3.46
199.19,5.87,2.49,5.87,2.51,-2.50,-2.49,-2.36,3.38,3.37,3.39
201.18,5.81,2.56,5.81,2.55,-2.51,-2.47,-2.37,3.31,3.31,3.25
203.19,5.74,2.58,5.74,2.57,-2.51,-2.46,-2.37,3.23,3.23,3.16
205.23,5.66,2.56,5.66,2.55,-2.50,-2.44,-2.38,3.16,3.16,3.10
207.28,5.59,2.49,5.59,2.49,-2.48,-2.43,-2.38,3.10,3.11,3.10
209.35,5.52,2.42,5.52,2.43,-2.45,-2.42,-2.39,3.07,3.07,3.10
211.44,5.45,2.36,5.45,2.38,-2.39,-2.40,-2.40,3.05,3.05,3.09
213.56,5.38,2.37,5.38,2.35,-2.34,-2.38,-2.40,3.04,3.04,3.02
215.69,5.32,2.32,5.32,2.30,-2.29,-2.37,-2.41,3.03,3.03,3.00
217.85,5.25,2.25,5.25,2.25,-2.26,-2.35,-2.42,2.99,2.99,3.00
220.03,5.19,2.19,5.19,2.20,-2.25,-2.34,-2.42,2.94,2.94,3.00
222.23,5.12,2.18,5.12,2.18,-2.25,-2.32,-2.43,2.87,2.87,2.94
224.45,5.06,2.19,5.06,2.21,-2.26,-2.30,-2.43,2.80,2.80,2.87
226.70,5.00,2.27,5.00,2.28,-2.27,-2.29,-2.43,2.73,2.73,2.72
228.96,4.93,2.36,4.93,2.33,-2.27,-2.27,-2.44,2.66,2.66,2.57
231.25,4.87,2.36,4.87,2.34,-2.28,-2.25,-2.44,2.59,2.59,2.50
233.57,4.80,2.30,4.80,2.31,-2.27,-2.23,-2.43,2.53,2.53,2.50
235.90,4.73,2.23,4.73,2.26,-2.26,-2.22,-2.43,2.47,2.47,2.50
238.26,4.67,2.21,4.67,2.21,-2.23,-2.20,-2.42,2.44,2.44,2.46
240.64,4.60,2.20,4.60,2.18,-2.19,-2.18,-2.41,2.41,2.41,2.40
243.05,4.53,2.13,4.53,2.13,-2.13,-2.16,-2.40,2.40,2.40,2.40
245.48,4.47,2.07,4.47,2.08,-2.08,-2.14,-2.39,2.39,2.39,2.40
247.93,4.40,2.03,4.40,2.04,-2.04,-2.12,-2.37,2.36,2.36,2.38
250.41,4.34,2.02,4.34,2.00,-2.01,-2.10,-2.35,2.33,2.33,2.32
252.92,4.27,1.97,4.27,1.97,-1.99,-2.08,-2.33,2.29,2.29,2.30
255.45,4.21,1.93,4.21,1.95,-1.97,-2.06,-2.30,2.24,2.24,2.29
258.00,4.15,1.95,4.15,1.94,-1.95,-2.04,-2.27,2.20,2.20,2.20
260.58,4.08,1.95,4.08,1.95,-1.93,-2.02,-2.24,2.15,2.15,2.14
263.19,4.02,1.95,4.02,1.95,-1.92,-2.00,-2.21,2.10,2.10,2.07
265.82,3.95,1.95,3.95,1.92,-1.91,-1.97,-2.17,2.04,2.04,2.00
268.48,3.89,1.89,3.89,1.89,-1.90,-1.95,-2.13,1.99,1.99,2.00
271.16,3.82,1.85,3.82,1.86,-1.89,-1.93,-2.09,1.93,1.93,1.97
273.87,3.76,1.85,3.76,1.85,-1.88,-1.91,-2.05,1.88,1.88,1.90
276.61,3.69,1.86,3.69,1.86,-1.86,-1.88,-2.00,1.83,1.83,1.84
279.38,3.63,1.86,3.63,1.86,-1.85,-1.86,-1.95,1.78,1.78,1.77
282.17,3.56,1.86,3.56,1.84,-1.83,-1.83,-1.90,1.73,1.73,1.70
284.99,3.50,1.80,3.50,1.82,-1.80,-1.81,-1.85,1.69,1.69,1.70
287.84,3.43,1.78,3.43,1.79,-1.77,-1.78,-1.80,1.66,1.66,1.65
290.72,3.37,1.77,3.37,1.75,-1.73,-1.76,-1.75,1.64,1.64,1.60
293.63,3.30,1.70,3.30,1.71,-1.68,-1.73,-1.69,1.62,1.62,1.60
296.57,3.24,1.64,3.24,1.64,-1.64,-1.71,-1.64,1.60,1.60,1.60
299.53,3.18,1.58,3.18,1.57,-1.60,-1.68,-1.58,1.58,1.58,1.60
302.53,3.11,1.51,3.11,1.53,-1.57,-1.65,-1.52,1.54,1.54,1.60
305.55,3.05,1.51,3.05,1.51,-1.55,-1.62,-1.47,1.50,1.50,1.54
308.61,2.98,1.52,2.98,1.51,-1.53,-1.60,-1.41,1.45,1.45,1.47
311.69,2.92,1.51,2.92,1.52,-1.51,-1.57,-1.35,1.41,1.41,1.41
314.81,2.86,1.53,2.86,1.53,-1.49,-1.54,-1.30,1.36,1.36,1.33
317.96,2.79,1.53,2.79,1.53,-1.48,-1.51,-1.24,1.31,1.31,1.26
321.14,2.73,1.53,2.73,1.51,-1.47,-1.48,-1.19,1.26,1.26,1.20
324.35,2.67,1.47,2.67,1.47,-1.47,-1.45,-1.13,1.20,1.20,1.20
327.59,2.61,1.41,2.61,1.42,-1.47,-1.42,-1.07,1.14,1.14,1.20
330.87,2.56,1.37,2.56,1.39,-1.46,-1.39,-1.02,1.09,1.09,1.18
334.18,2.50,1.39,2.50,1.41,-1.45,-1.35,-0.96,1.06,1.06,1.12
337.52,2.45,1.45,2.45,1.45,-1.42,-1.32,-0.91,1.03,1.03,1.00
340.90,2.40,1.50,2.40,1.47,-1.39,-1.29,-0.86,1.01,1.01,0.90
344.30,2.35,1.45,2.35,1.44,-1.36,-1.25,-0.80,0.99,0.99,0.90
347.75,2.30,1.35,2.30,1.34,-1.32,-1.22,-0.75,0.98,0.98,0.96
351.23,2.25,1.23,2.25,1.23,-1.27,-1.19,-0.70,0.98,0.98,1.03
354.74,2.20,1.11,2.20,1.15,-1.20,-1.15,-0.64,1.00,1.00,1.10
358.28,2.15,1.12,2.15,1.11,-1.13,-1.11,-0.59,1.02,1.02,1.03
361.87,2.10,1.10,2.10,1.08,-1.05,-1.08,-0.54,1.05,1.05,1.00
365.49,2.05,1.04,2.05,1.03,-0.99,-1.04,-0.49,1.06,1.06,1.01
369.14,2.00,0.93,2.00,0.93,-0.94,-1.00,-0.44,1.05,1.05,1.07
372.83,1.95,0.85,1.95,0.87,-0.91,-0.96,-0.39,1.03,1.03,1.10
