frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.97,12.95,4.75,12.95,4.75,-4.73,-4.69,-5.53,8.22,8.22,8.20
36.33,12.95,4.73,12.94,4.73,-4.72,-4.68,-5.47,8.22,8.22,8.21
36.70,12.94,4.71,12.94,4.71,-4.72,-4.67,-5.41,8.22,8.22,8.23
37.06,12.94,4.70,12.94,4.70,-4.72,-4.66,-5.34,8.22,8.22,8.24
37.43,12.93,4.69,12.93,4.69,-4.71,-4.65,-5.27,8.22,8.22,8.24
37.81,12.93,4.70,12.93,4.70,-4.71,-4.64,-5.21,8.22,8.22,8.23
38.19,12.93,4.71,12.93,4.71,-4.71,-4.63,-5.15,8.22,8.22,8.22
38.57,12.92,4.72,12.92,4.72,-4.71,-4.62,-5.08,8.21,8.21,8.20
38.95,12.92,4.72,12.92,4.72,-4.71,-4.62,-5.02,8.20,8.20,8.20
39.34,12.91,4.72,12.91,4.72,-4.71,-4.61,-4.96,8.20,8.20,8.19
39.74,12.90,4.71,12.90,4.71,-4.69,-4.60,-4.90,8.21,8.21,8.19
40.14,12.90,4.69,12.90,4.69,-4.67,-4.59,-4.85,8.22,8.22,8.21
40.54,12.89,4.66,12.89,4.66,-4.64,-4.58,-4.79,8.24,8.24,8.23
40.94,12.88,4.62,12.88,4.62,-4.61,-4.58,-4.74,8.27,8.27,8.26
41.35,12.87,4.57,12.87,4.57,-4.58,-4.57,-4.69,8.29,8.29,8.30
41.76,12.87,4.53,12.87,4.53,-4.55,-4.56,-4.65,8.31,8.31,8.34
42.18,12.86,4.51,12.86,4.51,-4.53,-4.55,-4.61,8.33,8.33,8.35
42.60,12.85,4.49,12.85,4.49,-4.51,-4.55,-4.57,8.34,8.34,8.36
43.03,12.84,4.49,12.84,4.49,-4.50,-4.54,-4.54,8.34,8.34,8.35
43.46,12.84,4.50,12.84,4.50,-4.49,-4.53,-4.50,8.34,8.34,8.34
43.90,12.83,4.51,12.83,4.50,-4.49,-4.53,-4.47,8.34,8.34,8.32
44.33,12.82,4.50,12.82,4.50,-4.49,-4.52,-4.45,8.34,8.34,8.32
44.78,12.82,4.49,12.82,4.49,-4.48,-4.51,-4.43,8.34,8.34,8.32
45.23,12.81,4.48,12.81,4.48,-4.47,-4.51,-4.41,8.33,8.33,8.33
45.68,12.80,4.47,12.80,4.46,-4.47,-4.50,-4.40,8.33,8.33,8.33
46.13,12.79,4.45,12.79,4.45,-4.46,-4.50,-4.38,8.33,8.33,8.34
46.60,12.78,4.44,12.78,4.44,-4.46,-4.49,-4.38,8.32,8.32,8.34
47.06,12.77,4.44,12.77,4.44,-4.45,-4.48,-4.37,8.31,8.31,8.33
47.53,12.75,4.45,12.75,4.45,-4.45,-4.48,-4.37,8.30,8.30,8.31
48.01,12.74,4.46,12.74,4.46,-4.45,-4.47,-4.37,8.29,8.29,8.28
48.49,12.73,4.47,12.73,4.46,-4.45,-4.47,-4.37,8.28,8.28,8.26
48.97,12.72,4.46,12.72,4.46,-4.46,-4.46,-4.38,8.26,8.26,8.26
49.46,12.71,4.46,12.71,4.46,-4.46,-4.46,-4.39,8.25,8.25,8.25
49.96,12.70,4.45,12.70,4.45,-4.46,-4.45,-4.40,8.24,8.24,8.25
50.46,12.69,4.46,12.69,4.46,-4.46,-4.45,-4.41,8.23,8.23,8.24
50.96,12.69,4.47,12.69,4.47,-4.46,-4.44,-4.43,8.22,8.22,8.22
51.47,12.68,4.48,12.68,4.47,-4.47,-4.44,-4.45,8.21,8.21,8.20
51.99,12.66,4.47,12.66,4.47,-4.47,-4.43,-4.47,8.20,8.20,8.19
52.51,12.65,4.46,12.65,4.47,-4.47,-4.42,-4.49,8.18,8.18,8.18
53.03,12.63,4.46,12.63,4.46,-4.47,-4.42,-4.51,8.16,8.16,8.18
53.56,12.62,4.46,12.62,4.46,-4.47,-4.41,-4.53,8.15,8.15,8.15
54.10,12.60,4.47,12.60,4.47,-4.46,-4.41,-4.55,8.14,8.14,8.13
54.64,12.59,4.47,12.59,4.47,-4.46,-4.40,-4.58,8.13,8.13,8.12
55.18,12.58,4.46,12.58,4.45,-4.45,-4.40,-4.60,8.13,8.13,8.12
55.74,12.57,4.44,12.57,4.44,-4.45,-4.39,-4.62,8.12,8.12,8.13
56.29,12.55,4.42,12.55,4.42,-4.44,-4.39,-4.64,8.11,8.11,8.13
56.86,12.54,4.41,12.54,4.42,-4.43,-4.38,-4.66,8.11,8.11,8.12
57.42,12.52,4.42,12.52,4.42,-4.41,-4.38,-4.68,8.11,8.11,8.11
58.00,12.51,4.43,12.51,4.42,-4.39,-4.37,-4.69,8.12,8.12,8.08
58.58,12.49,4.40,12.49,4.40,-4.38,-4.37,-4.71,8.12,8.12,8.09
59.16,12.48,4.37,12.48,4.37,-4.36,-4.36,-4.72,8.12,8.12,8.10
59.76,12.46,4.33,12.46,4.33,-4.35,-4.36,-4.73,8.11,8.11,8.13
60.35,12.45,4.30,12.45,4.30,-4.34,-4.35,-4.73,8.11,8.11,8.15
60.96,12.43,4.29,12.43,4.30,-4.33,-4.35,-4.73,8.10,8.10,8.14
61.57,12.42,4.31,12.42,4.31,-4.31,-4.34,-4.73,8.10,8.10,8.11
62.18,12.40,4.33,12.40,4.32,-4.30,-4.34,-4.72,8.10,8.10,8.07
62.80,12.38,4.34,12.38,4.33,-4.29,-4.33,-4.71,8.09,8.09,8.05
63.43,12.37,4.32,12.37,4.32,-4.29,-4.33,-4.70,8.08,8.08,8.05
64.07,12.35,4.29,12.35,4.29,-4.29,-4.32,-4.68,8.06,8.06,8.06
64.71,12.33,4.26,12.33,4.27,-4.29,-4.31,-4.66,8.04,8.04,8.07
65.35,12.32,4.25,12.32,4.25,-4.29,-4.31,-4.64,8.03,8.03,8.06
66.01,12.30,4.25,12.30,4.26,-4.29,-4.30,-4.61,8.01,8.01,8.04
66.67,12.28,4.28,12.28,4.28,-4.29,-4.30,-4.58,7.99,7.99,8.00
67.33,12.26,4.30,12.26,4.30,-4.28,-4.29,-4.54,7.98,7.98,7.96
68.01,12.24,4.32,12.24,4.31,-4.28,-4.29,-4.51,7.96,7.96,7.92
68.69,12.22,4.31,12.22,4.31,-4.27,-4.28,-4.47,7.95,7.95,7.91
69.37,12.20,4.28,12.20,4.28,-4.26,-4.27,-4.43,7.94,7.94,7.92
70.07,12.18,4.24,12.18,4.24,-4.24,-4.27,-4.39,7.94,7.94,7.94
70.77,12.16,4.20,12.16,4.20,-4.23,-4.26,-4.35,7.93,7.93,7.96
71.48,12.14,4.18,12.14,4.18,-4.21,-4.26,-4.30,7.93,7.93,7.96
72.19,12.12,4.17,12.12,4.18,-4.21,-4.25,-4.26,7.92,7.92,7.95
72.91,12.10,4.19,12.10,4.19,-4.20,-4.24,-4.21,7.90,7.90,7.91
73.64,12.08,4.20,12.08,4.20,-4.20,-4.24,-4.17,7.88,7.88,7.87
74.38,12.06,4.22,12.06,4.22,-4.20,-4.23,-4.12,7.85,7.85,7.84
75.12,12.03,4.23,12.03,4.23,-4.21,-4.22,-4.08,7.83,7.83,7.80
75.87,12.01,4.22,12.01,4.22,-4.20,-4.22,-4.04,7.81,7.81,7.79
76.63,11.99,4.20,11.99,4.20,-4.19,-4.21,-3.99,7.80,7.80,7.79
77.40,11.97,4.17,11.97,4.17,-4.16,-4.20,-3.95,7.80,7.80,7.79
78.17,11.94,4.14,11.94,4.14,-4.13,-4.20,-3.91,7.81,7.81,7.81
78.95,11.92,4.10,11.92,4.10,-4.10,-4.19,-3.88,7.82,7.82,7.82
79.74,11.90,4.06,11.90,4.06,-4.07,-4.18,-3.84,7.83,7.83,7.83
80.54,11.87,4.03,11.87,4.03,-4.04,-4.18,-3.81,7.83,7.83,7.84
81.35,11.85,4.01,11.85,4.01,-4.03,-4.17,-3.78,7.82,7.82,7.84
82.16,11.82,4.00,11.82,4.00,-4.02,-4.16,-3.75,7.80,7.80,7.82
82.98,11.80,4.01,11.80,4.01,-4.03,-4.15,-3.72,7.77,7.77,7.79
83.81,11.77,4.04,11.77,4.04,-4.04,-4.15,-3.70,7.73,7.73,7.74
84.65,11.75,4.07,11.75,4.07,-4.07,-4.14,-3.68,7.68,7.68,7.68
85.50,11.72,4.11,11.72,4.10,-4.10,-4.13,-3.66,7.62,7.62,7.62
86.35,11.69,4.14,11.69,4.14,-4.13,-4.12,-3.64,7.56,7.56,7.56
87.22,11.67,4.16,11.67,4.16,-4.17,-4.12,-3.63,7.50,7.50,7.50
88.09,11.64,4.19,11.64,4.19,-4.20,-4.11,-3.62,7.44,7.44,7.45
88.97,11.61,4.22,11.61,4.23,-4.22,-4.10,-3.61,7.39,7.39,7.39
89.86,11.58,4.25,11.58,4.25,-4.24,-4.09,-3.61,7.34,7.34,7.33
90.76,11.55,4.27,11.55,4.27,-4.25,-4.08,-3.61,7.31,7.31,7.28
91.66,11.53,4.27,11.53,4.27,-4.25,-4.07,-3.61,7.27,7.27,7.25
92.58,11.50,4.26,11.50,4.26,-4.25,-4.06,-3.61,7.25,7.25,7.24
93.51,11.47,4.24,11.47,4.24,-4.24,-4.06,-3.62,7.22,7.22,7.23
94.44,11.44,4.22,11.44,4.22,-4.24,-4.05,-3.62,7.20,7.20,7.22
95.39,11.40,4.21,11.40,4.21,-4.23,-4.04,-3.63,7.17,7.17,7.19
96.34,11.37,4.21,11.37,4.21,-4.23,-4.03,-3.65,7.14,7.14,7.16
97.30,11.34,4.22,11.34,4.22,-4.24,-4.02,-3.66,7.11,7.10,7.12
98.28,11.31,4.24,11.31,4.24,-4.25,-4.01,-3.68,7.07,7.07,7.08
99.26,11.28,4.25,11.28,4.25,-4.25,-4.00,-3.70,7.03,7.03,7.03
100.25,11.25,4.26,11.25,4.26,-4.25,-3.99,-3.72,6.99,6.99,6.99
101.25,11.21,4.26,11.21,4.25,-4.24,-3.98,-3.74,6.98,6.98,6.96
102.27,11.18,4.24,11.18,4.24,-4.20,-3.97,-3.77,6.98,6.98,6.94
103.29,11.15,4.20,11.15,4.20,-4.15,-3.96,-3.79,7.00,7.00,6.95
104.32,11.12,4.14,11.12,4.13,-4.08,-3.95,-3.82,7.04,7.04,6.98
105.37,11.08,4.04,11.08,4.04,-4.01,-3.94,-3.85,7.08,7.08,7.04
106.42,11.05,3.94,11.05,3.93,-3.94,-3.93,-3.87,7.11,7.11,7.11
107.48,11.01,3.83,11.01,3.84,-3.89,-3.92,-3.90,7.12,7.12,7.18
108.56,10.98,3.77,10.98,3.78,-3.86,-3.90,-3.93,7.12,7.12,7.21
109.64,10.94,3.76,10.94,3.77,-3.86,-3.89,-3.96,7.08,7.08,7.18
110.74,10.90,3.80,10.90,3.81,-3.88,-3.88,-3.98,7.02,7.02,7.10
111.85,10.87,3.90,10.87,3.90,-3.92,-3.87,-4.01,6.95,6.95,6.96
112.97,10.83,4.00,10.83,4.00,-3.96,-3.86,-4.03,6.87,6.87,6.83
114.10,10.79,4.09,10.79,4.08,-3.99,-3.85,-4.05,6.80,6.80,6.70
115.24,10.76,4.11,10.76,4.10,-4.01,-3.83,-4.07,6.74,6.74,6.64
116.39,10.72,4.06,10.72,4.07,-4.01,-3.82,-4.09,6.71,6.71,6.65
117.55,10.68,4.00,10.68,4.00,-3.97,-3.81,-4.10,6.70,6.70,6.68
118.73,10.64,3.91,10.64,3.91,-3.92,-3.80,-4.11,6.72,6.72,6.73
119.92,10.60,3.81,10.60,3.82,-3.85,-3.78,-4.12,6.75,6.75,6.79
121.12,10.56,3.73,10.56,3.74,-3.78,-3.77,-4.12,6.79,6.79,6.83
122.33,10.52,3.67,10.52,3.68,-3.71,-3.76,-4.12,6.81,6.81,6.85
123.55,10.48,3.64,10.48,3.63,-3.65,-3.75,-4.12,6.83,6.83,6.85
124.79,10.44,3.61,10.44,3.61,-3.61,-3.73,-4.11,6.83,6.83,6.84
126.03,10.40,3.59,10.40,3.59,-3.58,-3.72,-4.10,6.82,6.82,6.81
127.29,10.36,3.57,10.36,3.57,-3.56,-3.70,-4.09,6.80,6.80,6.79
128.57,10.32,3.56,10.32,3.56,-3.55,-3.69,-4.07,6.77,6.76,6.76
129.85,10.28,3.55,10.28,3.54,-3.55,-3.68,-4.04,6.73,6.73,6.73
131.15,10.23,3.53,10.23,3.53,-3.54,-3.66,-4.02,6.69,6.69,6.70
132.46,10.19,3.53,10.19,3.53,-3.53,-3.65,-3.99,6.66,6.66,6.66
133.79,10.15,3.53,10.15,3.53,-3.52,-3.63,-3.96,6.62,6.63,6.62
135.12,10.11,3.52,10.11,3.52,-3.51,-3.62,-3.92,6.60,6.60,6.58
136.48,10.06,3.51,10.06,3.51,-3.49,-3.60,-3.88,6.57,6.57,6.55
137.84,10.02,3.49,10.02,3.48,-3.47,-3.59,-3.84,6.55,6.55,6.53
139.22,9.98,3.45,9.98,3.45,-3.45,-3.57,-3.80,6.53,6.53,6.53
140.61,9.93,3.41,9.93,3.41,-3.42,-3.55,-3.75,6.51,6.51,6.52
142.02,9.89,3.38,9.89,3.38,-3.40,-3.54,-3.71,6.49,6.49,6.50
143.44,9.84,3.35,9.84,3.36,-3.37,-3.52,-3.66,6.47,6.47,6.49
144.87,9.79,3.34,9.79,3.34,-3.35,-3.51,-3.61,6.44,6.44,6.46
146.32,9.75,3.33,9.75,3.33,-3.33,-3.49,-3.56,6.41,6.41,6.42
147.78,9.70,3.32,9.70,3.32,-3.32,-3.47,-3.51,6.38,6.38,6.38
149.26,9.65,3.31,9.65,3.31,-3.30,-3.46,-3.46,6.35,6.35,6.34
150.75,9.60,3.30,9.60,3.30,-3.29,-3.44,-3.41,6.31,6.31,6.30
152.26,9.55,3.28,9.55,3.28,-3.27,-3.42,-3.36,6.28,6.28,6.27
153.78,9.50,3.26,9.50,3.26,-3.26,-3.40,-3.32,6.24,6.24,6.24
155.32,9.46,3.24,9.45,3.24,-3.24,-3.39,-3.27,6.21,6.21,6.21
156.88,9.41,3.22,9.41,3.22,-3.23,-3.37,-3.22,6.18,6.18,6.18
158.44,9.35,3.20,9.35,3.20,-3.21,-3.35,-3.18,6.14,6.14,6.15
160.03,9.30,3.19,9.30,3.19,-3.20,-3.33,-3.14,6.11,6.11,6.11
161.63,9.25,3.18,9.25,3.18,-3.18,-3.31,-3.10,6.07,6.07,6.07
163.24,9.20,3.17,9.20,3.17,-3.17,-3.29,-3.06,6.03,6.03,6.03
164.88,9.15,3.16,9.15,3.16,-3.15,-3.27,-3.02,5.99,5.99,5.99
166.53,9.10,3.14,9.10,3.14,-3.14,-3.26,-2.98,5.95,5.95,5.95
168.19,9.04,3.13,9.04,3.13,-3.13,-3.24,-2.95,5.91,5.91,5.91
169.87,8.99,3.11,8.99,3.11,-3.11,-3.22,-2.92,5.88,5.88,5.88
171.57,8.93,3.09,8.93,3.09,-3.09,-3.20,-2.89,5.84,5.84,5.84
173.29,8.88,3.08,8.88,3.08,-3.08,-3.18,-2.86,5.80,5.80,5.80
175.02,8.82,3.06,8.82,3.06,-3.06,-3.16,-2.84,5.77,5.77,5.77
176.77,8.77,3.04,8.77,3.04,-3.04,-3.14,-2.81,5.73,5.73,5.73
178.54,8.71,3.02,8.71,3.02,-3.02,-3.11,-2.79,5.70,5.70,5.70
180.32,8.65,2.99,8.65,2.99,-2.99,-3.09,-2.77,5.66,5.66,5.66
182.13,8.60,2.97,8.60,2.97,-2.98,-3.07,-2.76,5.62,5.62,5.62
183.95,8.54,2.96,8.54,2.96,-2.96,-3.05,-2.74,5.58,5.58,5.58
185.79,8.48,2.94,8.48,2.94,-2.94,-3.03,-2.73,5.54,5.54,5.54
187.65,8.42,2.92,8.42,2.92,-2.92,-3.01,-2.72,5.50,5.50,5.50
189.52,8.36,2.90,8.36,2.90,-2.91,-2.99,-2.71,5.46,5.46,5.46
191.42,8.30,2.89,8.30,2.89,-2.89,-2.96,-2.70,5.41,5.41,5.42
193.33,8.24,2.88,8.24,2.88,-2.87,-2.94,-2.70,5.37,5.37,5.37
195.27,8.19,2.86,8.19,2.86,-2.86,-2.92,-2.69,5.33,5.33,5.32
197.22,8.13,2.85,8.13,2.85,-2.84,-2.90,-2.69,5.28,5.28,5.28
199.19,8.07,2.83,8.07,2.83,-2.83,-2.87,-2.69,5.24,5.24,5.23
201.18,8.01,2.82,8.01,2.82,-2.82,-2.85,-2.69,5.19,5.19,5.19
203.19,7.95,2.80,7.95,2.80,-2.80,-2.83,-2.69,5.15,5.15,5.15
205.23,7.89,2.79,7.89,2.79,-2.79,-2.80,-2.70,5.11,5.10,5.11
207.28,7.84,2.77,7.84,2.77,-2.78,-2.78,-2.70,5.06,5.06,5.07
209.35,7.79,2.77,7.79,2.77,-2.77,-2.76,-2.71,5.02,5.02,5.02
211.44,7.73,2.76,7.74,2.76,-2.76,-2.73,-2.71,4.97,4.97,4.97
213.56,7.69,2.76,7.69,2.76,-2.76,-2.71,-2.72,4.93,4.93,4.93
215.69,7.64,2.75,7.64,2.75,-2.75,-2.68,-2.72,4.89,4.89,4.89
217.85,7.59,2.75,7.59,2.75,-2.75,-2.66,-2.73,4.85,4.85,4.85
220.03,7.55,2.74,7.55,2.74,-2.74,-2.63,-2.73,4.81,4.81,4.81
222.23,7.50,2.73,7.50,2.73,-2.73,-2.61,-2.74,4.77,4.77,4.77
224.45,7.46,2.72,7.46,2.72,-2.72,-2.58,-2.74,4.74,4.74,4.74
226.70,7.41,2.71,7.41,2.71,-2.70,-2.56,-2.74,4.71,4.71,4.71
228.96,7.37,2.69,7.37,2.69,-2.69,-2.53,-2.74,4.68,4.68,4.68
231.25,7.32,2.67,7.32,2.67,-2.67,-2.51,-2.74,4.65,4.65,4.65
233.57,7.27,2.65,7.27,2.65,-2.65,-2.48,-2.74,4.62,4.62,4.62
235.90,7.22,2.63,7.22,2.63,-2.63,-2.45,-2.74,4.59,4.59,4.60
238.26,7.17,2.61,7.17,2.61,-2.61,-2.43,-2.73,4.56,4.56,4.56
240.64,7.12,2.59,7.12,2.59,-2.60,-2.40,-2.72,4.53,4.53,4.53
243.05,7.07,2.57,7.07,2.57,-2.58,-2.38,-2.71,4.49,4.49,4.50
245.48,7.01,2.55,7.01,2.55,-2.56,-2.35,-2.69,4.45,4.46,4.46
247.93,6.96,2.54,6.96,2.54,-2.54,-2.32,-2.68,4.42,4.42,4.42
250.41,6.90,2.52,6.90,2.52,-2.51,-2.29,-2.65,4.39,4.39,4.38
252.92,6.84,2.49,6.84,2.49,-2.48,-2.27,-2.63,4.36,4.36,4.35
255.45,6.78,2.46,6.78,2.46,-2.44,-2.24,-2.61,4.34,4.34,4.32
258.00,6.72,2.41,6.72,2.41,-2.40,-2.21,-2.58,4.32,4.32,4.31
260.58,6.66,2.35,6.66,2.36,-2.35,-2.18,-2.54,4.31,4.31,4.31
263.19,6.60,2.30,6.60,2.30,-2.30,-2.16,-2.51,4.30,4.30,4.30
265.82,6.54,2.24,6.54,2.24,-2.25,-2.13,-2.47,4.29,4.29,4.30
268.48,6.47,2.18,6.47,2.18,-2.19,-2.10,-2.43,4.28,4.28,4.29
271.16,6.41,2.13,6.41,2.13,-2.14,-2.07,-2.39,4.27,4.27,4.28
273.87,6.35,2.09,6.35,2.09,-2.09,-2.04,-2.35,4.26,4.26,4.26
276.61,6.28,2.05,6.28,2.05,-2.05,-2.01,-2.30,4.23,4.23,4.24
279.38,6.22,2.01,6.22,2.01,-2.01,-1.98,-2.26,4.21,4.21,4.21
282.17,6.16,1.97,6.16,1.97,-1.97,-1.95,-2.21,4.18,4.18,4.18
284.99,6.09,1.94,6.09,1.94,-1.94,-1.92,-2.16,4.15,4.15,4.15
287.84,6.03,1.91,6.03,1.91,-1.91,-1.90,-2.10,4.12,4.12,4.12
290.72,5.96,1.88,5.96,1.88,-1.88,-1.87,-2.05,4.09,4.09,4.09
293.63,5.90,1.85,5.90,1.85,-1.85,-1.84,-2.00,4.05,4.05,4.05
296.57,5.84,1.82,5.84,1.82,-1.82,-1.81,-1.94,4.02,4.02,4.02
299.53,5.77,1.79,5.77,1.79,-1.79,-1.78,-1.89,3.98,3.98,3.98
302.53,5.71,1.76,5.71,1.76,-1.76,-1.75,-1.84,3.94,3.94,3.94
305.55,5.64,1.74,5.64,1.74,-1.73,-1.71,-1.78,3.91,3.91,3.90
308.61,5.58,1.71,5.58,1.71,-1.71,-1.68,-1.73,3.87,3.87,3.87
311.69,5.51,1.68,5.51,1.68,-1.68,-1.65,-1.67,3.84,3.84,3.83
314.81,5.45,1.64,5.45,1.64,-1.64,-1.62,-1.62,3.80,3.80,3.80
317.96,5.38,1.61,5.38,1.61,-1.61,-1.59,-1.57,3.77,3.77,3.77
321.14,5.31,1.58,5.31,1.58,-1.58,-1.56,-1.51,3.73,3.73,3.73
324.35,5.25,1.55,5.25,1.55,-1.55,-1.53,-1.46,3.70,3.70,3.70
327.59,5.18,1.52,5.18,1.52,-1.52,-1.50,-1.41,3.67,3.67,3.67
330.87,5.12,1.48,5.12,1.48,-1.48,-1.46,-1.36,3.63,3.63,3.63
334.18,5.05,1.45,5.05,1.45,-1.45,-1.43,-1.31,3.60,3.60,3.60
337.52,4.98,1.42,4.98,1.42,-1.42,-1.40,-1.26,3.57,3.57,3.57
340.90,4.92,1.38,4.92,1.38,-1.38,-1.37,-1.21,3.54,3.54,3.53
344.30,4.85,1.35,4.85,1.35,-1.35,-1.34,-1.16,3.50,3.50,3.50
347.75,4.78,1.31,4.78,1.31,-1.31,-1.30,-1.11,3.47,3.47,3.47
351.23,4.72,1.28,4.72,1.27,-1.27,-1.27,-1.06,3.44,3.44,3.44
354.74,4.65,1.24,4.65,1.24,-1.24,-1.24,-1.02,3.41,3.41,3.41
358.28,4.58,1.20,4.58,1.20,-1.20,-1.20,-0.97,3.38,3.38,3.38
361.87,4.52,1.16,4.52,1.16,-1.16,-1.17,-0.93,3.35,3.35,3.35
365.49,4.45,1.13,4.45,1.13,-1.13,-1.14,-0.89,3.32,3.32,3.32
369.14,4.39,1.09,4.39,1.09,-1.09,-1.10,-0.84,3.29,3.29,3.29
372.83,4.32,1.06,4.32,1.06,-1.06,-1.07,-0.80,3.27,3.26,3.26
